date,iv,date_diff,prior_iv_gap_over_3_days
2014-03-20,8.7825,1 days,False
2014-03-21,4.515,1 days,False
2014-03-24,7.3525,3 days,False
2014-03-25,7.06,1 days,False
2014-03-26,7.56,1 days,False
2014-03-27,7.9175,1 days,False
2014-03-28,5.855,1 days,False
2014-03-31,9.365,3 days,False
2014-04-01,8.59,1 days,False
2014-04-02,8.4675,1 days,False
2014-04-03,15.525,1 days,False
2014-04-04,5.0,1 days,False
2014-04-07,9.625,3 days,False
2014-04-08,9.495,1 days,False
2014-04-09,9.4125,1 days,False
2014-04-10,9.0075,1 days,False
2014-04-11,6.05,1 days,False
2014-04-14,8.1125,3 days,False
2014-04-15,8.1575,1 days,False
2014-04-16,7.605,1 days,False
2014-04-17,5.925,1 days,False
2014-04-18,3.86,1 days,False
2014-04-21,7.6975,3 days,False
2014-04-22,7.095,1 days,False
2014-04-23,7.085,1 days,False
2014-04-24,6.7575,1 days,False
2014-04-25,5.545,1 days,False
2014-04-28,6.345,3 days,False
2014-04-29,9.365,1 days,False
2014-04-30,7.14,1 days,False
2014-05-01,11.2975,1 days,False
2014-05-02,4.675,1 days,False
2014-05-05,5.9575,3 days,False
2014-05-06,6.6925,1 days,False
2014-05-07,6.3775,1 days,False
2014-05-08,6.2275,1 days,False
2014-05-09,4.3875,1 days,False
2014-05-12,6.135,3 days,False
2014-05-13,5.805,1 days,False
2014-05-14,6.29,1 days,False
2014-05-15,6.745,1 days,False
2014-05-16,5.0225,1 days,False
2014-05-19,6.14,3 days,False
2014-05-20,7.9725,1 days,False
2014-05-21,7.1675,1 days,False
2014-05-22,5.91,1 days,False
2014-05-23,4.0075,1 days,False
2014-05-26,6.17,3 days,False
2014-05-27,5.73,1 days,False
2014-05-28,5.9475,1 days,False
2014-05-29,5.82,1 days,False
2014-05-30,4.105,1 days,False
2014-06-02,6.005,3 days,False
2014-06-03,5.7,1 days,False
2014-06-04,6.6175,1 days,False
2014-06-05,12.3575,1 days,False
2014-06-06,4.5075,1 days,False
2014-06-09,4.9,3 days,False
2014-06-10,5.2325,1 days,False
2014-06-11,5.765,1 days,False
2014-06-12,7.485,1 days,False
2014-06-13,4.5375,1 days,False
2014-06-16,4.92,3 days,False
2014-06-17,5.1825,1 days,False
2014-06-18,7.765,1 days,False
2014-06-19,4.5775,1 days,False
2014-06-20,3.63,1 days,False
2014-06-23,4.695,3 days,False
2014-06-24,4.685,1 days,False
2014-06-25,4.49,1 days,False
2014-06-26,4.5675,1 days,False
2014-06-27,4.445,1 days,False
2014-06-30,5.6,3 days,False
2014-07-01,5.03,1 days,False
2014-07-02,9.44,1 days,False
2014-07-03,5.215,1 days,False
2014-07-04,3.695,1 days,False
2014-07-07,4.8,3 days,False
2014-07-08,4.8,1 days,False
2014-07-09,5.175,1 days,False
2014-07-10,5.4725,1 days,False
2014-07-11,3.1775,1 days,False
2014-07-14,5.395,3 days,False
2014-07-15,4.84,1 days,False
2014-07-16,4.0375,1 days,False
2014-07-17,6.0175,1 days,False
2014-07-18,3.37,1 days,False
2014-07-21,4.3125,3 days,False
2014-07-22,4.6025,1 days,False
2014-07-23,4.2975,1 days,False
2014-07-24,5.525,1 days,False
2014-07-25,3.9875,1 days,False
2014-07-28,4.0875,3 days,False
2014-07-29,5.38,1 days,False
2014-07-30,7.83,1 days,False
2014-07-31,11.845,1 days,False
2014-08-01,4.605,1 days,False
2014-08-04,4.625,3 days,False
2014-08-05,4.7975,1 days,False
2014-08-06,6.1575,1 days,False
2014-08-07,7.465,1 days,False
2014-08-08,5.8025,1 days,False
2014-08-11,4.89,3 days,False
2014-08-12,4.935,1 days,False
2014-08-13,5.295,1 days,False
2014-08-14,4.79,1 days,False
2014-08-15,4.23,1 days,False
2014-08-18,4.84,3 days,False
2014-08-19,4.7175,1 days,False
2014-08-20,7.145,1 days,False
2014-08-21,5.65,1 days,False
2014-08-22,4.76,1 days,False
2014-08-25,5.72,3 days,False
2014-08-26,5.47,1 days,False
2014-08-27,6.845,1 days,False
2014-08-28,7.15,1 days,False
2014-08-29,4.465,1 days,False
2014-09-01,5.4,3 days,False
2014-09-02,6.945,1 days,False
2014-09-03,8.83,1 days,False
2014-09-04,12.24,1 days,False
2014-09-05,5.95,1 days,False
2014-09-08,7.305,3 days,False
2014-09-09,9.94,1 days,False
2014-09-10,9.7425,1 days,False
2014-09-11,9.8225,1 days,False
2014-09-12,7.1175,1 days,False
2014-09-15,8.8125,3 days,False
2014-09-16,8.1225,1 days,False
2014-09-17,11.915,1 days,False
2014-09-18,9.2325,1 days,False
2014-09-19,7.42,1 days,False
2014-09-22,7.8425,3 days,False
2014-09-23,8.8825,1 days,False
2014-09-24,9.245,1 days,False
2014-09-25,10.3375,1 days,False
2014-09-26,7.8425,1 days,False
2014-09-29,10.555,3 days,False
2014-09-30,9.42,1 days,False
2014-10-01,10.0725,1 days,False
2014-10-02,17.7125,1 days,False
2014-10-03,8.075,1 days,False
2014-10-06,10.0525,3 days,False
2014-10-07,10.1425,1 days,False
2014-10-08,10.1425,1 days,False
2014-10-09,10.235,1 days,False
2014-10-10,6.94,1 days,False
2014-10-13,8.9275,3 days,False
2014-10-14,10.33,1 days,False
2014-10-15,12.5725,1 days,False
2014-10-16,13.6825,1 days,False
2014-10-17,8.07,1 days,False
2014-10-20,8.865,3 days,False
2014-10-21,9.6,1 days,False
2014-10-22,7.86,1 days,False
2014-10-23,8.665,1 days,False
2014-10-24,7.28,1 days,False
2014-10-27,7.605,3 days,False
2014-10-28,7.03,1 days,False
2014-10-29,12.015,1 days,False
2014-10-30,12.2175,1 days,False
2014-10-31,9.9125,1 days,False
2014-11-03,13.0475,3 days,False
2014-11-04,11.86,1 days,False
2014-11-05,12.77,1 days,False
2014-11-06,21.1375,1 days,False
2014-11-07,8.63,1 days,False
2014-11-10,10.565,3 days,False
2014-11-11,12.985,1 days,False
2014-11-12,15.605,1 days,False
2014-11-13,13.715,1 days,False
2014-11-14,10.53,1 days,False
2014-11-17,13.395,3 days,False
2014-11-18,13.215,1 days,False
2014-11-19,11.25,1 days,False
2014-11-20,11.355,1 days,False
2014-11-21,8.1325,1 days,False
2014-11-24,11.675,3 days,False
2014-11-25,9.165,1 days,False
2014-11-26,8.24,1 days,False
2014-11-27,9.235,1 days,False
2014-11-28,8.225,1 days,False
2014-12-01,9.74,3 days,False
2014-12-02,9.67,1 days,False
2014-12-03,12.18,1 days,False
2014-12-04,16.1475,1 days,False
2014-12-05,7.235,1 days,False
2014-12-08,13.1225,3 days,False
2014-12-09,16.44,1 days,False
2014-12-10,17.715,1 days,False
2014-12-11,16.05,1 days,False
2014-12-12,13.64,1 days,False
2014-12-15,14.18,3 days,False
2014-12-16,19.0075,1 days,False
2014-12-17,16.815,1 days,False
2014-12-18,17.1,1 days,False
2014-12-19,7.94,1 days,False
2014-12-22,10.96,3 days,False
2014-12-23,9.695,1 days,False
2014-12-24,8.66,1 days,False
2014-12-25,10.0225,1 days,False
2014-12-26,7.9325,1 days,False
2014-12-29,10.0775,3 days,False
2014-12-30,11.27,1 days,False
2014-12-31,9.89,1 days,False
2015-01-01,10.38,1 days,False
2015-01-02,9.895,1 days,False
2015-01-05,10.475,3 days,False
2015-01-06,13.395,1 days,False
2015-01-07,11.6475,1 days,False
2015-01-08,9.7975,1 days,False
2015-01-09,7.4975,1 days,False
2015-01-12,11.1675,3 days,False
2015-01-13,12.44,1 days,False
2015-01-14,14.69,1 days,False
2015-01-15,20.535,1 days,False
2015-01-16,13.575,1 days,False
2015-01-19,14.78,3 days,False
2015-01-20,19.975,1 days,False
2015-01-21,13.88,1 days,False
2015-01-22,13.0,1 days,False
2015-01-23,9.315,1 days,False
2015-01-26,12.61,3 days,False
2015-01-27,11.235,1 days,False
2015-01-28,11.735,1 days,False
2015-01-29,12.32,1 days,False
2015-01-30,8.63,1 days,False
2015-02-02,12.275,3 days,False
2015-02-03,11.495,1 days,False
2015-02-04,10.895,1 days,False
2015-02-05,14.76,1 days,False
2015-02-06,8.0875,1 days,False
2015-02-09,10.7,3 days,False
2015-02-10,10.75,1 days,False
2015-02-11,11.965,1 days,False
2015-02-12,11.8325,1 days,False
2015-02-13,7.2175,1 days,False
2015-02-16,9.52,3 days,False
2015-02-17,12.65,1 days,False
2015-02-18,9.955,1 days,False
2015-02-19,8.9625,1 days,False
2015-02-20,7.52,1 days,False
2015-02-23,9.195,3 days,False
2015-02-24,9.24,1 days,False
2015-02-25,8.17,1 days,False
2015-02-26,9.915,1 days,False
2015-02-27,6.3175,1 days,False
2015-03-02,8.36,3 days,False
2015-03-03,8.145,1 days,False
2015-03-04,8.675,1 days,False
2015-03-05,15.455,1 days,False
2015-03-06,7.09,1 days,False
2015-03-09,9.34,3 days,False
2015-03-10,10.255,1 days,False
2015-03-11,10.495,1 days,False
2015-03-12,9.9275,1 days,False
2015-03-13,6.665,1 days,False
2015-03-16,9.98,3 days,False
2015-03-17,8.805,1 days,False
2015-03-18,11.7475,1 days,False
2015-03-19,11.6275,1 days,False
2015-03-20,6.3475,1 days,False
2015-03-23,10.2825,3 days,False
2015-03-24,8.8675,1 days,False
2015-03-25,8.2725,1 days,False
2015-03-26,9.735,1 days,False
2015-03-27,6.7925,1 days,False
2015-03-30,10.04,3 days,False
2015-03-31,10.015,1 days,False
2015-04-01,10.525,1 days,False
2015-04-02,15.405,1 days,False
2015-04-03,6.355,1 days,False
2015-04-06,7.66,3 days,False
2015-04-07,10.19,1 days,False
2015-04-08,8.88,1 days,False
2015-04-09,8.14,1 days,False
2015-04-10,5.22,1 days,False
2015-04-13,8.265,3 days,False
2015-04-14,8.56,1 days,False
2015-04-15,8.355,1 days,False
2015-04-16,8.53,1 days,False
2015-04-17,5.28,1 days,False
2015-04-20,7.85,3 days,False
2015-04-21,7.925,1 days,False
2015-04-22,8.08,1 days,False
2015-04-23,8.3925,1 days,False
2015-04-24,5.605,1 days,False
2015-04-27,8.185,3 days,False
2015-04-28,6.93,1 days,False
2015-04-29,12.04,1 days,False
2015-04-30,9.005,1 days,False
2015-05-01,6.0,1 days,False
2015-05-04,8.59,3 days,False
2015-05-05,7.8,1 days,False
2015-05-06,8.1,1 days,False
2015-05-07,15.35,1 days,False
2015-05-08,5.66,1 days,False
2015-05-11,7.01,3 days,False
2015-05-12,6.95,1 days,False
2015-05-13,6.715,1 days,False
2015-05-14,6.99,1 days,False
2015-05-15,5.21,1 days,False
2015-05-18,6.405,3 days,False
2015-05-19,7.47,1 days,False
2015-05-20,9.2,1 days,False
2015-05-21,9.9,1 days,False
2015-05-22,4.685,1 days,False
2015-05-25,8.005,3 days,False
2015-05-26,10.805,1 days,False
2015-05-27,11.05,1 days,False
2015-05-28,10.895,1 days,False
2015-05-29,6.015,1 days,False
2015-06-01,8.95,3 days,False
2015-06-02,10.23,1 days,False
2015-06-03,11.0875,1 days,False
2015-06-04,17.59,1 days,False
2015-06-05,6.3,1 days,False
2015-06-08,9.02,3 days,False
2015-06-09,10.7375,1 days,False
2015-06-10,13.16,1 days,False
2015-06-11,12.045,1 days,False
2015-06-12,5.865,1 days,False
2015-06-15,9.535,3 days,False
2015-06-16,9.14,1 days,False
2015-06-17,10.96,1 days,False
2015-06-18,10.41,1 days,False
2015-06-19,5.68,1 days,False
2015-06-22,7.625,3 days,False
2015-06-23,9.265,1 days,False
2015-06-24,8.35,1 days,False
2015-06-25,8.055,1 days,False
2015-06-26,5.61,1 days,False
2015-06-29,10.005,3 days,False
2015-06-30,10.815,1 days,False
2015-07-01,12.975,1 days,False
2015-07-02,10.475,1 days,False
2015-07-03,8.18,1 days,False
2015-07-06,9.09,3 days,False
2015-07-07,9.685,1 days,False
2015-07-08,14.39,1 days,False
2015-07-09,11.185,1 days,False
2015-07-10,8.7625,1 days,False
2015-07-13,10.14,3 days,False
2015-07-14,10.3825,1 days,False
2015-07-15,8.295,1 days,False
2015-07-16,8.3,1 days,False
2015-07-17,4.58,1 days,False
2015-07-20,7.145,3 days,False
2015-07-21,6.8025,1 days,False
2015-07-22,7.1375,1 days,False
2015-07-23,6.975,1 days,False
2015-07-24,4.5375,1 days,False
2015-07-27,6.965,3 days,False
2015-07-28,7.47,1 days,False
2015-07-29,7.725,1 days,False
2015-07-30,8.47,1 days,False
2015-07-31,5.155,1 days,False
2015-08-03,7.6775,3 days,False
2015-08-04,7.2925,1 days,False
2015-08-05,9.0475,1 days,False
2015-08-06,13.435,1 days,False
2015-08-07,5.295,1 days,False
2015-08-10,7.3425,3 days,False
2015-08-11,7.7025,1 days,False
2015-08-12,9.7875,1 days,False
2015-08-13,9.455,1 days,False
2015-08-14,4.5925,1 days,False
2015-08-17,6.215,3 days,False
2015-08-18,7.4975,1 days,False
2015-08-19,7.7175,1 days,False
2015-08-20,7.555,1 days,False
2015-08-21,7.915,1 days,False
2015-08-24,21.1025,3 days,False
2015-08-25,16.75,1 days,False
2015-08-26,20.1575,1 days,False
2015-08-27,16.735,1 days,False
2015-08-28,7.975,1 days,False
2015-08-31,12.48,3 days,False
2015-09-01,16.1,1 days,False
2015-09-02,14.13,1 days,False
2015-09-03,18.445,1 days,False
2015-09-04,11.755,1 days,False
2015-09-07,13.8725,3 days,False
2015-09-08,13.05,1 days,False
2015-09-09,15.145,1 days,False
2015-09-10,14.2375,1 days,False
2015-09-11,8.335,1 days,False
2015-09-14,16.8575,3 days,False
2015-09-15,12.745,1 days,False
2015-09-16,10.8475,1 days,False
2015-09-17,12.95,1 days,False
2015-09-18,7.9275,1 days,False
2015-09-21,12.4175,3 days,False
2015-09-22,12.205,1 days,False
2015-09-23,12.7375,1 days,False
2015-09-24,14.365,1 days,False
2015-09-25,8.0375,1 days,False
2015-09-28,11.7,3 days,False
2015-09-29,12.71,1 days,False
2015-09-30,11.3625,1 days,False
2015-10-01,16.045,1 days,False
2015-10-02,7.6625,1 days,False
2015-10-05,11.0875,3 days,False
2015-10-06,19.85,1 days,False
2015-10-07,8.1525,1 days,False
2015-10-08,8.7925,1 days,False
2015-10-09,4.5275,1 days,False
2015-10-12,7.065,3 days,False
2015-10-13,7.4075,1 days,False
2015-10-14,8.82,1 days,False
2015-10-15,10.81,1 days,False
2015-10-16,6.715,1 days,False
2015-10-19,8.66,3 days,False
2015-10-20,7.5775,1 days,False
2015-10-21,7.3025,1 days,False
2015-10-22,8.395,1 days,False
2015-10-23,6.675,1 days,False
2015-10-26,9.84,3 days,False
2015-10-27,9.765,1 days,False
2015-10-28,12.36,1 days,False
2015-10-29,24.52,1 days,False
2015-10-30,5.065,1 days,False
2015-11-02,6.53,3 days,False
2015-11-03,7.2075,1 days,False
2015-11-04,8.48,1 days,False
2015-11-05,15.835,1 days,False
2015-11-06,6.6025,1 days,False
2015-11-09,8.0925,3 days,False
2015-11-10,7.52,1 days,False
2015-11-11,7.815,1 days,False
2015-11-12,8.625,1 days,False
2015-11-13,5.4525,1 days,False
2015-11-16,7.395,3 days,False
2015-11-17,8.12,1 days,False
2015-11-18,13.505,1 days,False
2015-11-19,7.7475,1 days,False
2015-11-20,4.0175,1 days,False
2015-11-23,6.865,3 days,False
2015-11-24,7.5525,1 days,False
2015-11-25,6.4325,1 days,False
2015-11-26,6.1125,1 days,False
2015-11-27,3.885,1 days,False
2015-11-30,7.38,3 days,False
2015-12-01,7.085,1 days,False
2015-12-02,9.54,1 days,False
2015-12-03,14.67,1 days,False
2015-12-04,5.015,1 days,False
2015-12-07,6.245,3 days,False
2015-12-08,6.2525,1 days,False
2015-12-09,10.465,1 days,False
2015-12-10,11.31,1 days,False
2015-12-11,7.89,1 days,False
2015-12-14,12.39,3 days,False
2015-12-15,11.745,1 days,False
2015-12-16,10.35,1 days,False
2015-12-17,16.06,1 days,False
2015-12-18,6.885,1 days,False
2015-12-21,7.535,3 days,False
2015-12-22,7.445,1 days,False
2015-12-23,7.45,1 days,False
2015-12-24,6.155,1 days,False
2015-12-25,5.095,1 days,False
2015-12-28,7.61,3 days,False
2015-12-29,7.3,1 days,False
2015-12-30,5.935,1 days,False
2015-12-31,4.3,1 days,False
2016-01-01,4.23,1 days,False
2016-01-04,11.985,3 days,False
2016-01-05,10.285,1 days,False
2016-01-06,12.395,1 days,False
2016-01-07,19.6975,1 days,False
2016-01-08,8.3475,1 days,False
2016-01-11,12.76,3 days,False
2016-01-12,12.095,1 days,False
2016-01-13,10.155,1 days,False
2016-01-14,11.69,1 days,False
2016-01-15,8.4825,1 days,False
2016-01-18,11.1175,3 days,False
2016-01-19,12.005,1 days,False
2016-01-20,13.565,1 days,False
2016-01-21,14.84,1 days,False
2016-01-22,7.955,1 days,False
2016-01-25,11.6875,3 days,False
2016-01-26,11.5025,1 days,False
2016-01-27,10.68,1 days,False
2016-01-28,30.0425,1 days,False
2016-01-29,8.4175,1 days,False
2016-02-01,9.59,3 days,False
2016-02-02,9.9975,1 days,False
2016-02-03,14.33,1 days,False
2016-02-04,20.2375,1 days,False
2016-02-05,7.635,1 days,False
2016-02-08,19.035,3 days,False
2016-02-09,21.0275,1 days,False
2016-02-10,20.055,1 days,False
2016-02-11,34.155,1 days,False
2016-02-12,13.7025,1 days,False
2016-02-15,15.8725,3 days,False
2016-02-16,16.365,1 days,False
2016-02-17,14.835,1 days,False
2016-02-18,13.035,1 days,False
2016-02-19,9.83,1 days,False
2016-02-22,12.755,3 days,False
2016-02-23,14.055,1 days,False
2016-02-24,15.385,1 days,False
2016-02-25,13.72,1 days,False
2016-02-26,9.3625,1 days,False
2016-02-29,12.76,3 days,False
2016-03-01,11.655,1 days,False
2016-03-02,12.515,1 days,False
2016-03-03,17.44,1 days,False
2016-03-04,7.91,1 days,False
2016-03-07,11.78,3 days,False
2016-03-08,11.695,1 days,False
2016-03-09,13.885,1 days,False
2016-03-10,14.655,1 days,False
2016-03-11,7.7425,1 days,False
2016-03-14,22.93,3 days,False
2016-03-15,12.31,1 days,False
2016-03-16,12.155,1 days,False
2016-03-17,14.36,1 days,False
2016-03-18,6.3225,1 days,False
2016-03-21,9.16,3 days,False
2016-03-22,10.12,1 days,False
2016-03-23,11.555,1 days,False
2016-03-24,9.795,1 days,False
2016-03-25,6.185,1 days,False
2016-03-28,12.005,3 days,False
2016-03-29,11.2525,1 days,False
2016-03-30,9.4125,1 days,False
2016-03-31,14.485,1 days,False
2016-04-01,6.0025,1 days,False
2016-04-04,9.985,3 days,False
2016-04-05,14.725,1 days,False
2016-04-06,14.81,1 days,False
2016-04-07,18.9425,1 days,False
2016-04-08,8.8675,1 days,False
2016-04-11,13.25,3 days,False
2016-04-12,12.5925,1 days,False
2016-04-13,10.5175,1 days,False
2016-04-14,10.57,1 days,False
2016-04-15,6.9225,1 days,False
2016-04-18,9.9475,3 days,False
2016-04-19,9.0675,1 days,False
2016-04-20,9.435,1 days,False
2016-04-21,9.47,1 days,False
2016-04-22,7.59,1 days,False
2016-04-25,11.3575,3 days,False
2016-04-26,10.825,1 days,False
2016-04-27,36.2725,1 days,False
2016-04-28,12.11,1 days,False
2016-04-29,9.575,1 days,False
2016-05-02,15.175,3 days,False
2016-05-03,13.48,1 days,False
2016-05-04,14.09,1 days,False
2016-05-05,17.625,1 days,False
2016-05-06,7.2275,1 days,False
2016-05-09,10.595,3 days,False
2016-05-10,11.1175,1 days,False
2016-05-11,11.1025,1 days,False
2016-05-12,11.36,1 days,False
2016-05-13,7.03,1 days,False
2016-05-16,9.505,3 days,False
2016-05-17,10.585,1 days,False
2016-05-18,10.965,1 days,False
2016-05-19,10.475,1 days,False
2016-05-20,5.995,1 days,False
2016-05-23,9.815,3 days,False
2016-05-24,9.97,1 days,False
2016-05-25,9.3025,1 days,False
2016-05-26,9.375,1 days,False
2016-05-27,4.68,1 days,False
2016-05-30,11.5975,3 days,False
2016-05-31,10.755,1 days,False
2016-06-01,10.8,1 days,False
2016-06-02,14.06,1 days,False
2016-06-03,8.135,1 days,False
2016-06-06,12.3175,3 days,False
2016-06-07,10.09,1 days,False
2016-06-08,9.3825,1 days,False
2016-06-09,10.3425,1 days,False
2016-06-10,6.8825,1 days,False
2016-06-13,12.15,3 days,False
2016-06-14,10.0225,1 days,False
2016-06-15,26.585,1 days,False
2016-06-16,14.16,1 days,False
2016-06-17,7.71,1 days,False
2016-06-20,11.39,3 days,False
2016-06-21,11.43,1 days,False
2016-06-22,13.6825,1 days,False
2016-06-23,34.4225,1 days,False
2016-06-24,15.17,1 days,False
2016-06-27,21.41,3 days,False
2016-06-28,14.315,1 days,False
2016-06-29,11.8625,1 days,False
2016-06-30,11.99,1 days,False
2016-07-01,5.8425,1 days,False
2016-07-04,9.97,3 days,False
2016-07-05,12.925,1 days,False
2016-07-06,13.665,1 days,False
2016-07-07,19.035,1 days,False
2016-07-08,9.78,1 days,False
2016-07-11,14.525,3 days,False
2016-07-12,16.0325,1 days,False
2016-07-13,16.395,1 days,False
2016-07-14,17.78,1 days,False
2016-07-15,8.625,1 days,False
2016-07-18,13.5825,3 days,False
2016-07-19,11.49,1 days,False
2016-07-20,12.135,1 days,False
2016-07-21,13.4575,1 days,False
2016-07-22,8.0975,1 days,False
2016-07-25,10.28,3 days,False
2016-07-26,13.94,1 days,False
2016-07-27,12.91,1 days,False
2016-07-28,52.845,1 days,False
2016-07-29,9.015,1 days,False
2016-08-01,16.195,3 days,False
2016-08-02,15.405,1 days,False
2016-08-03,11.95,1 days,False
2016-08-04,14.995,1 days,False
2016-08-05,6.6875,1 days,False
2016-08-08,9.3375,3 days,False
2016-08-09,8.86,1 days,False
2016-08-10,9.85,1 days,False
2016-08-11,9.51,1 days,False
2016-08-12,6.3125,1 days,False
2016-08-15,9.9675,3 days,False
2016-08-16,12.3425,1 days,False
2016-08-17,12.4275,1 days,False
2016-08-18,12.47,1 days,False
2016-08-19,6.13,1 days,False
2016-08-22,10.385,3 days,False
2016-08-23,9.43,1 days,False
2016-08-24,7.965,1 days,False
2016-08-25,8.6325,1 days,False
2016-08-26,8.275,1 days,False
2016-08-29,11.735,3 days,False
2016-08-30,11.12,1 days,False
2016-08-31,10.315,1 days,False
2016-09-01,18.9,1 days,False
2016-09-02,6.53,1 days,False
2016-09-05,9.495,3 days,False
2016-09-06,11.985,1 days,False
2016-09-07,11.83,1 days,False
2016-09-08,10.9075,1 days,False
2016-09-09,7.6925,1 days,False
2016-09-12,11.32,3 days,False
2016-09-13,12.765,1 days,False
2016-09-14,14.1175,1 days,False
2016-09-15,12.8725,1 days,False
2016-09-16,5.8325,1 days,False
2016-09-19,9.795,3 days,False
2016-09-20,31.2425,1 days,False
2016-09-21,12.6,1 days,False
2016-09-22,10.2525,1 days,False
2016-09-23,6.085,1 days,False
2016-09-26,12.96,3 days,False
2016-09-27,9.195,1 days,False
2016-09-28,9.1975,1 days,False
2016-09-29,10.535,1 days,False
2016-09-30,6.875,1 days,False
2016-10-03,9.4925,3 days,False
2016-10-04,10.42,1 days,False
2016-10-05,10.0625,1 days,False
2016-10-06,13.6375,1 days,False
2016-10-07,6.605,1 days,False
2016-10-10,8.395,3 days,False
2016-10-11,9.8425,1 days,False
2016-10-12,9.565,1 days,False
2016-10-13,11.23,1 days,False
2016-10-14,6.325,1 days,False
2016-10-17,10.49,3 days,False
2016-10-18,9.45,1 days,False
2016-10-19,9.55,1 days,False
2016-10-20,8.4725,1 days,False
2016-10-21,4.8225,1 days,False
2016-10-24,7.86,3 days,False
2016-10-25,8.3825,1 days,False
2016-10-26,8.59,1 days,False
2016-10-27,9.4125,1 days,False
2016-10-28,5.74,1 days,False
2016-10-31,12.06,3 days,False
2016-11-01,9.9575,1 days,False
2016-11-02,12.3025,1 days,False
2016-11-03,15.2125,1 days,False
2016-11-04,8.3225,1 days,False
2016-11-07,12.29,3 days,False
2016-11-08,33.055,1 days,False
2016-11-09,16.89,1 days,False
2016-11-10,14.895,1 days,False
2016-11-11,9.09,1 days,False
2016-11-14,16.22,3 days,False
2016-11-15,12.9325,1 days,False
2016-11-16,14.165,1 days,False
2016-11-17,16.185,1 days,False
2016-11-18,10.96,1 days,False
2016-11-21,13.51,3 days,False
2016-11-22,13.04,1 days,False
2016-11-23,13.605,1 days,False
2016-11-24,15.49,1 days,False
2016-11-25,10.4525,1 days,False
2016-11-28,17.315,3 days,False
2016-11-29,14.32,1 days,False
2016-11-30,15.625,1 days,False
2016-12-01,18.565,1 days,False
2016-12-02,14.9825,1 days,False
2016-12-05,14.365,3 days,False
2016-12-06,11.875,1 days,False
2016-12-07,15.1425,1 days,False
2016-12-08,13.42,1 days,False
2016-12-09,9.6625,1 days,False
2016-12-12,14.395,3 days,False
2016-12-13,14.535,1 days,False
2016-12-14,16.6525,1 days,False
2016-12-15,14.7575,1 days,False
2016-12-16,9.905,1 days,False
2016-12-19,19.4,3 days,False
2016-12-20,13.6375,1 days,False
2016-12-21,11.995,1 days,False
2016-12-22,9.355,1 days,False
2016-12-23,4.4325,1 days,False
2016-12-26,8.42,3 days,False
2016-12-27,9.7075,1 days,False
2016-12-28,10.2375,1 days,False
2016-12-29,14.3,1 days,False
2016-12-30,6.17,1 days,False
2017-01-02,13.9675,3 days,False
2017-01-03,14.995,1 days,False
2017-01-04,13.895,1 days,False
2017-01-05,21.36,1 days,False
2017-01-06,10.21,1 days,False
2017-01-09,14.49,3 days,False
2017-01-10,13.8025,1 days,False
2017-01-11,18.2275,1 days,False
2017-01-12,17.365,1 days,False
2017-01-13,9.3,1 days,False
2017-01-16,13.69,3 days,False
2017-01-17,16.0225,1 days,False
2017-01-18,15.38,1 days,False
2017-01-19,16.33,1 days,False
2017-01-20,9.355,1 days,False
2017-01-23,13.745,3 days,False
2017-01-24,14.33,1 days,False
2017-01-25,13.135,1 days,False
2017-01-26,13.045,1 days,False
2017-01-27,8.325,1 days,False
2017-01-30,14.855,3 days,False
2017-01-31,15.1075,1 days,False
2017-02-01,15.67,1 days,False
2017-02-02,18.165,1 days,False
2017-02-03,9.0925,1 days,False
2017-02-06,14.06,3 days,False
2017-02-07,13.245,1 days,False
2017-02-08,12.14,1 days,False
2017-02-09,13.175,1 days,False
2017-02-10,11.295,1 days,False
2017-02-13,14.255,3 days,False
2017-02-14,12.96,1 days,False
2017-02-15,11.49,1 days,False
2017-02-16,11.405,1 days,False
2017-02-17,6.55,1 days,False
2017-02-20,10.1,3 days,False
2017-02-21,11.065,1 days,False
2017-02-22,11.665,1 days,False
2017-02-23,11.345,1 days,False
2017-02-24,6.17,1 days,False
2017-02-27,8.405,3 days,False
2017-02-28,13.985,1 days,False
2017-03-01,12.29,1 days,False
2017-03-02,11.21,1 days,False
2017-03-03,8.03,1 days,False
2017-03-06,8.37,3 days,False
2017-03-07,8.575,1 days,False
2017-03-08,8.7825,1 days,False
2017-03-09,12.74,1 days,False
2017-03-10,5.665,1 days,False
2017-03-13,8.2275,3 days,False
2017-03-14,10.1075,1 days,False
2017-03-15,11.505,1 days,False
2017-03-16,7.65,1 days,False
2017-03-17,5.095,1 days,False
2017-03-20,8.795,3 days,False
2017-03-21,10.8625,1 days,False
2017-03-22,12.35,1 days,False
2017-03-23,13.3825,1 days,False
2017-03-24,8.25,1 days,False
2017-03-27,10.1175,3 days,False
2017-03-28,9.4425,1 days,False
2017-03-29,9.63,1 days,False
2017-03-30,9.37,1 days,False
2017-03-31,6.0375,1 days,False
2017-04-03,8.5775,3 days,False
2017-04-04,8.9925,1 days,False
2017-04-05,10.35,1 days,False
2017-04-06,12.3125,1 days,False
2017-04-07,7.0175,1 days,False
2017-04-10,10.5125,3 days,False
2017-04-11,11.3475,1 days,False
2017-04-12,10.43,1 days,False
2017-04-13,8.855,1 days,False
2017-04-14,5.9525,1 days,False
2017-04-17,10.02,3 days,False
2017-04-18,9.0775,1 days,False
2017-04-19,8.285,1 days,False
2017-04-20,8.935,1 days,False
2017-04-21,16.915,1 days,False
