case_name,case_label,target,lag,count,mean,median,q05,q25,q75,q95
sparse_irregular,Sparse irregular,level,-15,50,0.007804454987560634,0.00760133838749485,0.00369084684153022,0.006509500478715375,0.009942661975144351,0.012452145462166565
sparse_irregular,Sparse irregular,level,-14,50,0.008765697363495244,0.009005816645342099,0.003599656672815025,0.0066471471823675,0.010700974507219449,0.014535686854841544
sparse_irregular,Sparse irregular,level,-13,50,0.008149104947117432,0.007199474531665501,0.003673283536285165,0.0065007419385346,0.010500144517908476,0.015086216413981222
sparse_irregular,Sparse irregular,level,-12,50,0.00848020085584359,0.0078271547064197,0.003587693684045165,0.0065686385263826,0.010700914826899775,0.014024448807925255
sparse_irregular,Sparse irregular,level,-11,50,0.00893911789703917,0.009464416977507599,0.003624282593561365,0.0065684603268946,0.0110294576775061,0.013637842190049735
sparse_irregular,Sparse irregular,level,-10,50,0.008511091623292236,0.0076925772949644,0.0020453466900684707,0.006236077180000775,0.0106011260327172,0.01519760909495291
sparse_irregular,Sparse irregular,level,-9,50,0.008951841380619332,0.00902257180990265,0.004080547670335065,0.006636125612154625,0.011143496513968051,0.01355072514903535
sparse_irregular,Sparse irregular,level,-8,50,0.008431764223811734,0.00794992140238805,0.0016568870850217053,0.00554124513588905,0.0107383132740473,0.01731573987421939
sparse_irregular,Sparse irregular,level,-7,50,0.008519789127191838,0.008138998854849599,0.004065401098522135,0.006722600394165725,0.010724924695939175,0.013625034806089913
sparse_irregular,Sparse irregular,level,-6,50,0.010250270517995017,0.010710571317649,0.0040671569534216,0.0078590260492865,0.0118309958960362,0.015031837600531209
sparse_irregular,Sparse irregular,level,-5,50,0.009582539335372332,0.0093602545662054,0.00463167497997165,0.007005554356957725,0.0109638784969917,0.01585460988177331
sparse_irregular,Sparse irregular,level,-4,50,0.009724465472861973,0.00830857092678805,0.0051328521554918,0.0071223730769887,0.01103101017332175,0.016142408840715116
sparse_irregular,Sparse irregular,level,-3,50,0.01039732497269461,0.0099259094631635,0.00527149165295429,0.0079637160066528,0.01200854377351335,0.015414193423273362
sparse_irregular,Sparse irregular,level,-2,50,0.010565087319267806,0.0108698094692017,0.0068868389654221,0.007966878067437799,0.0119376628238232,0.015268943601544764
sparse_irregular,Sparse irregular,level,-1,50,0.01032667070966783,0.0108981175495245,0.0040998488978508454,0.0080322739614271,0.01202812350724385,0.01580954365276825
sparse_irregular,Sparse irregular,level,0,50,0.011204664622998194,0.011437221651689651,0.005140899952099035,0.008024705262034325,0.014839367319726626,0.01667266680285375
sparse_irregular,Sparse irregular,level,1,50,0.009635040104232176,0.0109197673470064,0.0040998488978508,0.0070072598589517,0.0120911333659741,0.014018587808479298
sparse_irregular,Sparse irregular,level,2,50,0.009241204685390617,0.008168234491635,0.004120205421310931,0.0070135313356599,0.012055497869628375,0.015382411473932399
sparse_irregular,Sparse irregular,level,3,50,0.008662511628365134,0.0081804172888113,0.0025478797508333103,0.0069788929749706,0.011089285155609675,0.014558854778690887
sparse_irregular,Sparse irregular,level,4,50,0.00878089188734975,0.0082363057203862,0.004103316698261,0.006912716649103975,0.0111109936439827,0.01391522381024961
sparse_irregular,Sparse irregular,level,5,50,0.008989712794186469,0.00906826468293195,0.004082669446737945,0.006952799885074,0.011173033977383326,0.014519822996479857
sparse_irregular,Sparse irregular,level,6,50,0.00861925615362619,0.0080829091074382,0.0040671569534218,0.0052304515742695,0.011239258013851724,0.014082731019365339
sparse_irregular,Sparse irregular,level,7,50,0.009300650958800524,0.0088806195838856,0.00399454154699206,0.00588031650147795,0.011951842590626975,0.016197094367847848
sparse_irregular,Sparse irregular,level,8,50,0.008783017076869496,0.0080486618857339,0.0040776877814304,0.0067757202072981255,0.0112204203267638,0.015271869014831385
sparse_irregular,Sparse irregular,level,9,50,0.00999716045256322,0.01010260879838945,0.004256434993534985,0.007093374426691925,0.0121967192768044,0.016432828050305274
sparse_irregular,Sparse irregular,level,10,50,0.009160530048891374,0.0081417728373042,0.0023191796864302254,0.0070120501296358,0.011061128027669,0.016491084695898935
sparse_irregular,Sparse irregular,level,11,50,0.009452727201784328,0.0081812012932475,0.00410204751534718,0.0070274720512219,0.01225166762089285,0.016800783400923443
sparse_irregular,Sparse irregular,level,12,50,0.009504948943817435,0.0081786835277627,0.0041074460317682155,0.006708125923226925,0.012429079835914274,0.017677947520843888
sparse_irregular,Sparse irregular,level,13,50,0.009231124193505698,0.008199277362543951,0.00418899221325012,0.007561399905848225,0.011125811081589625,0.014409348973876433
sparse_irregular,Sparse irregular,level,14,50,0.008485204404949374,0.0081064606322279,0.004045103948544505,0.00657391620904025,0.010126909620571825,0.014589819012077117
sparse_irregular,Sparse irregular,level,15,50,0.008880181850730503,0.00822289549558455,0.00417333413730357,0.0069684665574528,0.011141816584934825,0.015644713654912948
sparse_irregular,Sparse irregular,level,16,50,0.008656778532673527,0.0082260333674533,0.0041113644081105846,0.006600870284759875,0.0112268892562925,0.014445443196876274
sparse_irregular,Sparse irregular,level,17,50,0.008264272735291046,0.00803575319474555,0.0038149803601760604,0.006463624421698725,0.0103082044801066,0.013815091481526692
sparse_irregular,Sparse irregular,level,18,50,0.008367906736439707,0.008305101612039852,0.0041216483230724806,0.006290419086240876,0.01051246998042525,0.013834852822161372
sparse_irregular,Sparse irregular,level,19,50,0.007978542293043222,0.0072799688760683,0.00130211659556889,0.005276117852663325,0.010884960777919025,0.014556602554599049
sparse_irregular,Sparse irregular,level,20,50,0.008547231043461483,0.0083347301303816,0.0042580722852755,0.006657965458015,0.010865767844798674,0.013324533942219647
sparse_irregular,Sparse irregular,level,21,50,0.008254791890346112,0.0069070129529767,0.00323070228513211,0.006525030804725925,0.010190934760372375,0.01519019125140041
sparse_irregular,Sparse irregular,level,22,50,0.00842127871542905,0.00812582822067135,0.0038856808769481854,0.0059588750456861,0.010802452528111375,0.013194698004740255
sparse_irregular,Sparse irregular,level,23,50,0.008429605821087672,0.0081081497110181,0.0039278268654338745,0.0066160134799516,0.010351037434491001,0.015030429670636567
sparse_irregular,Sparse irregular,level,24,50,0.008523250846472746,0.00808744370836825,0.003931019177472045,0.006568764548400375,0.010941524781786751,0.014315236354808393
sparse_irregular,Sparse irregular,level,25,50,0.009593405372098268,0.009533678101202401,0.004688022766363105,0.0070430571421455255,0.011265894673187674,0.01657857333242863
sparse_irregular,Sparse irregular,level,26,50,0.008518246680197034,0.0078514292400205,0.004076813094536,0.00686783627279135,0.010482983463475376,0.013487526880225602
sparse_irregular,Sparse irregular,level,27,50,0.008209463160846874,0.0073977947588366,0.003960856375348,0.006728934423016025,0.009692233042290825,0.014877753502747879
sparse_irregular,Sparse irregular,level,28,50,0.008177579251870454,0.0081345040875823,0.003907814927058365,0.006792235663305775,0.010154152096350101,0.013366794841295479
sparse_irregular,Sparse irregular,level,29,50,0.008225244649480839,0.00728212575068505,0.00382733705973844,0.006352421897122975,0.010354342568966425,0.014316007389223754
sparse_irregular,Sparse irregular,level,30,50,0.00926146018179293,0.0094436673827844,0.004448126009032045,0.007147476449380275,0.0115671444150481,0.01436276647560438
sparse_irregular,Sparse irregular,level,31,50,0.009195822025449876,0.008600708035626601,0.004162251012527835,0.0070489220070374,0.0108652892577129,0.01467243260996984
sparse_irregular,Sparse irregular,level,32,50,0.00906643942547184,0.007889497456006849,0.00443244477089804,0.006598156809672824,0.011522811822309626,0.01709515180684916
sparse_irregular,Sparse irregular,level,33,50,0.00990396480144811,0.009834151209340499,0.00386557815605439,0.007658680480729775,0.011848773475756049,0.015392667469735924
sparse_irregular,Sparse irregular,level,34,50,0.009204673135432145,0.0095231064653001,0.00373317098708781,0.007674172594263,0.011512648120663375,0.013441541818568254
sparse_irregular,Sparse irregular,level,35,50,0.00900573213456563,0.0094460299488717,0.003476877617300225,0.005599606782605125,0.011848222737302025,0.016099522649175704
sparse_irregular,Sparse irregular,level,36,50,0.008641059103260932,0.008230473007661651,0.0034963938388632,0.005612036413648875,0.0113831954955097,0.014467875218584829
sparse_irregular,Sparse irregular,level,37,50,0.008000818485711481,0.0080254777989364,0.0019982720947213,0.005090863746932,0.010535324767619026,0.014597784859543075
sparse_irregular,Sparse irregular,level,38,50,0.008873349572250137,0.0093469128407669,0.002623030986384885,0.00541445306261365,0.012358289622904875,0.01410995873198726
sparse_irregular,Sparse irregular,level,39,50,0.00892468387595753,0.0081347822736708,0.0037091311233005604,0.00541559803275005,0.01050221773441865,0.016963600221874812
sparse_irregular,Sparse irregular,level,40,50,0.00888599006993837,0.0090388357824478,0.00350595843955842,0.007594064301469,0.010408454706176375,0.01366176886205395
sparse_irregular,Sparse irregular,level,41,50,0.00860806945788637,0.0080744053241287,0.00325848889091598,0.005857764344026725,0.01090078279593525,0.0146765538421297
sparse_irregular,Sparse irregular,level,42,50,0.009484361009105513,0.00900057862114675,0.00477068818701137,0.006709353515341776,0.0122199954161157,0.01646768455381897
sparse_irregular,Sparse irregular,change,-42,50,0.011525154272185922,0.01037260194672715,0.00631282408947724,0.009354574392402126,0.01465254653969435,0.017179506428493623
sparse_irregular,Sparse irregular,change,-41,50,0.012821548907073894,0.0132545323105525,0.006307110428867095,0.0093377265096728,0.01532249638535565,0.01988625165805802
sparse_irregular,Sparse irregular,change,-40,50,0.012445539793372993,0.0120983500734059,0.00742412394107817,0.0095122238412431,0.013810203504029775,0.020056284084581225
sparse_irregular,Sparse irregular,change,-39,50,0.01225227014791009,0.01140683343677985,0.006931804724463535,0.0082638601081465,0.016220109233430226,0.02004956809402712
sparse_irregular,Sparse irregular,change,-38,50,0.01147618395599201,0.011166001056762999,0.0067351691963262,0.007342290611512675,0.01452679742752575,0.018210494219295645
sparse_irregular,Sparse irregular,change,-37,50,0.012214278385990462,0.011382307424928299,0.006927267707122806,0.009869770446454,0.0148048361500395,0.018649066271701875
sparse_irregular,Sparse irregular,change,-36,50,0.011294720835616289,0.0109938120919458,0.00675977771564172,0.00788549807175445,0.0139626845132114,0.01801580252222996
sparse_irregular,Sparse irregular,change,-35,50,0.013036585800344797,0.013632434525880751,0.006912235513220815,0.0109500205640331,0.015573561982572676,0.01891434179547702
sparse_irregular,Sparse irregular,change,-34,50,0.01105316002769585,0.01110730968714425,0.005944697816533195,0.008113887770058224,0.013520271230555974,0.017617712507143998
sparse_irregular,Sparse irregular,change,-33,50,0.01073750946812694,0.0105578121744179,0.006719002954130525,0.00792172300055885,0.013152336531035225,0.01580656772891262
sparse_irregular,Sparse irregular,change,-32,50,0.011075283167697538,0.01115786045692895,0.00409620909835214,0.008085123014743425,0.013973875244309526,0.01643657783739544
sparse_irregular,Sparse irregular,change,-31,50,0.012822849368759402,0.01144805156866345,0.0068445615430060445,0.00994243127870075,0.0148647355036507,0.021453461389957663
sparse_irregular,Sparse irregular,change,-30,50,0.011635071991150416,0.011170643166730249,0.0068070803851844495,0.0082441977615997,0.01430122139546855,0.018212747531260603
sparse_irregular,Sparse irregular,change,-29,50,0.012518760353095643,0.01302219287428535,0.005162250103671301,0.0079564554779087,0.016320366608382327,0.019713179789541815
sparse_irregular,Sparse irregular,change,-28,50,0.011526130593485761,0.01101538344542745,0.006702551447740075,0.00971758973305505,0.014277375340787875,0.01596576707116292
sparse_irregular,Sparse irregular,change,-27,50,0.011201667427229375,0.0107751969579882,0.006657976269314545,0.0077768980598093744,0.013937079701300101,0.019630303947810308
sparse_irregular,Sparse irregular,change,-26,50,0.01088319836677874,0.010896961711532701,0.00475296840136874,0.007965303406639625,0.0138560094671901,0.017508307616169255
sparse_irregular,Sparse irregular,change,-25,50,0.011409233917618862,0.01093735992196525,0.004932606989314945,0.008015391882513326,0.014155357857100299,0.020241270166839163
sparse_irregular,Sparse irregular,change,-24,50,0.011718104616667937,0.0111202656204063,0.00662749803950719,0.0096553669777657,0.013853012163726275,0.018658207034236172
sparse_irregular,Sparse irregular,change,-23,50,0.011517950036848173,0.0109082541809511,0.00664124968789415,0.007840314918770025,0.0139429448689447,0.020238379907382146
sparse_irregular,Sparse irregular,change,-22,50,0.010424584239349643,0.01033498658520485,0.00377574562458015,0.006887660613613425,0.013821831786087,0.01759765375148296
sparse_irregular,Sparse irregular,change,-21,50,0.011538303463624777,0.010940239077766749,0.00649667426063172,0.0096542681605221,0.013964265701334074,0.017682906035130664
sparse_irregular,Sparse irregular,change,-20,50,0.01068681930586566,0.010646430353376798,0.00656566011540674,0.0075556763068018,0.012937412665446051,0.017677342595560887
sparse_irregular,Sparse irregular,change,-19,50,0.010425966902903617,0.010775670742779499,0.00490602468100161,0.007100405784513325,0.013540981027483825,0.016182590125033813
sparse_irregular,Sparse irregular,change,-18,50,0.010207934794060543,0.01062966298208045,0.006593577477280685,0.00681347060761115,0.01224416182671985,0.016235772400549867
sparse_irregular,Sparse irregular,change,-17,50,0.011160609723634632,0.0106129135831761,0.0067194038489197,0.007954580815849575,0.013518892671032625,0.015641566118083924
sparse_irregular,Sparse irregular,change,-16,50,0.011360574402175382,0.01094352645839895,0.0064876340007900294,0.007879003592518901,0.0133434172920506,0.018321081363782563
sparse_irregular,Sparse irregular,change,-15,50,0.010594027270258306,0.0107830065596107,0.00371975804438951,0.0076848790319628,0.01325076996935875,0.016224716286941627
sparse_irregular,Sparse irregular,change,-14,50,0.011826743652416743,0.010783091429974051,0.006600173296770015,0.00966430580349765,0.0148794473648915,0.01767622224571243
sparse_irregular,Sparse irregular,change,-13,50,0.012038835957556086,0.0116361943836941,0.0049856542270360705,0.007905465913567899,0.014817489240107026,0.02072078409272383
sparse_irregular,Sparse irregular,change,-12,50,0.010759704010906092,0.0106342489856361,0.00372730287178958,0.006718470872766675,0.014592661004606825,0.017737507432140483
sparse_irregular,Sparse irregular,change,-11,50,0.01165521700118296,0.0106586154043444,0.00652359404575699,0.009404598369415951,0.014414040062069226,0.01884671862852305
sparse_irregular,Sparse irregular,change,-10,50,0.012293987994222471,0.0118411996368861,0.00651578237356359,0.0095654168485051,0.014947729131423025,0.01908766677359306
sparse_irregular,Sparse irregular,change,-9,50,0.011789621245741084,0.010760335812484,0.00650505598124139,0.0076695972965555494,0.014952936985212027,0.018883657575086428
sparse_irregular,Sparse irregular,change,-8,50,0.010848033245734889,0.01112537022887335,0.00529286450272533,0.00739554981846485,0.0129803845735605,0.017115758690037678
sparse_irregular,Sparse irregular,change,-7,50,0.010589856305601504,0.01005169520345275,0.004611217736562355,0.008135119286624125,0.013440838341751174,0.0161151020214494
sparse_irregular,Sparse irregular,change,-6,50,0.011602521224026106,0.011226437643432698,0.00534765573721624,0.008094680572632101,0.01504106008548,0.018602437742315403
sparse_irregular,Sparse irregular,change,-5,50,0.011825824554485229,0.0110791487862777,0.0052564809321167805,0.00952429151509705,0.0139005568753891,0.019404086981593377
sparse_irregular,Sparse irregular,change,-4,50,0.01190503568960258,0.01151376332545375,0.0069017728357337,0.00823923642903125,0.015189321246760725,0.01989788765866069
sparse_irregular,Sparse irregular,change,-3,50,0.011698053165624396,0.011029754330364901,0.004077177263243705,0.009380928418010925,0.014619172939578125,0.01962104833955763
sparse_irregular,Sparse irregular,change,-2,50,0.010682708089418626,0.01092651341591645,0.0041643500926828,0.008090884874831525,0.012853979178475524,0.0162690155344499
sparse_irregular,Sparse irregular,change,-1,50,0.011675059455021793,0.012087406401422699,0.00414263680051371,0.008567846319491625,0.0149369522602886,0.016790707592966216
sparse_irregular,Sparse irregular,change,0,50,0.010720776484601872,0.0108981175495246,0.0069232590019646,0.0079889375025034,0.012784335423345224,0.016413672614545703
sparse_irregular,Sparse irregular,change,1,50,0.01984129480990542,0.019103929000555603,0.010396205601956025,0.0150062358459431,0.024047669110878175,0.03355014089836761
sparse_irregular,Sparse irregular,change,2,50,0.01798137005703258,0.01679093860672185,0.010921842860932991,0.014938271077982776,0.021953895062565724,0.027653312991905623
sparse_irregular,Sparse irregular,change,3,50,0.01505055089163076,0.0150049139402369,0.007047957068665535,0.011370174022944525,0.018021217383745475,0.025489435908215497
sparse_irregular,Sparse irregular,change,4,50,0.013395566657051742,0.01279199198472605,0.00701005024364337,0.00813084894731125,0.016880615291420726,0.022224507522747
sparse_irregular,Sparse irregular,change,5,50,0.01303811264337409,0.011706027469760901,0.006163597154446935,0.00976277655091705,0.01531847533391515,0.021750705359936954
sparse_irregular,Sparse irregular,change,6,50,0.01307966078581799,0.0128966701256339,0.006041919351111905,0.008226595865395125,0.015875013417852225,0.02219743386201734
sparse_irregular,Sparse irregular,change,7,50,0.01240274786302052,0.011757971341765799,0.007480662469551476,0.009435289160713276,0.0152446502342204,0.018178572171318248
sparse_irregular,Sparse irregular,change,8,50,0.011394883820735677,0.0112106437602287,0.00410190142748577,0.0081433430732717,0.014795132038908025,0.019210084224723332
sparse_irregular,Sparse irregular,change,9,50,0.010882977624169319,0.01062211725924635,0.004146905839139935,0.0082977375186557,0.012952221365001348,0.01867302208973137
sparse_irregular,Sparse irregular,change,10,50,0.011586468911405736,0.01121922651879365,0.005313511939969065,0.0082630599521267,0.013139544139652225,0.019500061277007454
sparse_irregular,Sparse irregular,change,11,50,0.01169651211536258,0.011260764448851799,0.0061318900451683405,0.0083059152431296,0.015191102421895024,0.019150431828965923
sparse_irregular,Sparse irregular,change,12,50,0.01150477221461265,0.0113643522990188,0.004145458612302645,0.0081570140120538,0.014919778930795975,0.022469557433104224
sparse_irregular,Sparse irregular,change,13,50,0.011818345539838047,0.0114264439351092,0.00416922706233429,0.009993637186643175,0.015216489563885075,0.0172564820739531
sparse_irregular,Sparse irregular,change,14,50,0.011602607495167448,0.01123981812037755,0.004298973518689845,0.0080405989229547,0.01528672606457565,0.01833200148403441
sparse_irregular,Sparse irregular,change,15,50,0.012127200146789485,0.01121084032373165,0.007024069231908576,0.008773231122346674,0.013365071853455725,0.02239812882349481
sparse_irregular,Sparse irregular,change,16,50,0.010657937230993009,0.009380235819372501,0.004303129102298015,0.008169787602012049,0.012487811113657349,0.01759123371283308
sparse_irregular,Sparse irregular,change,17,50,0.011284706549365909,0.01103748236823715,0.005539844252577201,0.008313352075015174,0.01312921053460425,0.018170942531241942
sparse_irregular,Sparse irregular,change,18,50,0.012482528135947862,0.01233679112960755,0.007066782318856345,0.008372610362538425,0.0156443500616813,0.01994811949912903
sparse_irregular,Sparse irregular,change,19,50,0.010752920521098348,0.011220873700097101,0.005493582653565415,0.008336503271313975,0.012464755717437175,0.016757155464653825
sparse_irregular,Sparse irregular,change,20,50,0.01067254264993588,0.010381922696244751,0.0049258634925846605,0.008198035293433749,0.01217072072119685,0.01991383125113983
sparse_irregular,Sparse irregular,change,21,50,0.01126364107753079,0.01059561967781045,0.00654775023843402,0.007994455844384026,0.012848215609516475,0.02106083839130296
sparse_irregular,Sparse irregular,change,22,50,0.01113117282006094,0.010642808923166651,0.005066705071158126,0.007679593253487725,0.013710278708214875,0.017770871199368703
sparse_irregular,Sparse irregular,change,23,50,0.011903073809122935,0.01093707678876835,0.006779293877122955,0.009602080152519774,0.013884103378242725,0.018241956837404535
sparse_irregular,Sparse irregular,change,24,50,0.01098308736930228,0.0110070357638123,0.00655722910303997,0.007698263015069425,0.0140024975314648,0.016663048800647017
sparse_irregular,Sparse irregular,change,25,50,0.012016363569471777,0.01116476624304345,0.0052208024108876955,0.00808108207680025,0.015050392275119876,0.01958118671312665
sparse_irregular,Sparse irregular,change,26,50,0.011855287294555237,0.01090060178167325,0.00661254795680604,0.00858756447756995,0.01481094102088425,0.019537753550937915
sparse_irregular,Sparse irregular,change,27,50,0.0112151734849007,0.01106331249400495,0.005223457261448156,0.009452151891790349,0.013659214661306925,0.017226286673152378
sparse_irregular,Sparse irregular,change,28,50,0.010573953751437779,0.010940316065292052,0.005146323556425031,0.007950875295331176,0.013691934924129274,0.01556849733293069
sparse_irregular,Sparse irregular,change,29,50,0.011736404923728157,0.011100592227254551,0.00670282593480637,0.008014480198678375,0.0143192509871516,0.018276111260811512
sparse_irregular,Sparse irregular,change,30,50,0.011367250287356911,0.0111409782131069,0.0067302629933583,0.008024218144799974,0.014046568554965175,0.019845940304708976
sparse_irregular,Sparse irregular,change,31,50,0.011170512457789066,0.0109208425261338,0.00675151882933412,0.00800421702524585,0.014281235026073326,0.01669013143632582
sparse_irregular,Sparse irregular,change,32,50,0.0116306407611538,0.0111804170843308,0.006734783151169824,0.00807713135525175,0.013380095895144176,0.01983577025280586
sparse_irregular,Sparse irregular,change,33,50,0.011984556211141768,0.01113640598314315,0.006765370675180535,0.00972651162927075,0.014637909119533249,0.019402366487155088
sparse_irregular,Sparse irregular,change,34,50,0.012118585939626579,0.0115721415880068,0.004354192571141495,0.0097316235625576,0.0147094753975065,0.019795948068312696
sparse_irregular,Sparse irregular,change,35,50,0.01232071057733944,0.012159797733021348,0.006778875203662021,0.01013992276481155,0.014413283251801301,0.01759107859993117
sparse_irregular,Sparse irregular,change,36,50,0.0114267252574979,0.01146967122948505,0.0069504387819175496,0.00867848290811515,0.013723636355855776,0.016535383408200016
sparse_irregular,Sparse irregular,change,37,50,0.01166113975783966,0.0111647132444515,0.005265095383042696,0.0083258861926145,0.01430729955669695,0.018983265403153
sparse_irregular,Sparse irregular,change,38,50,0.011194792077585638,0.01108537184088565,0.006759727940649025,0.008095388077436198,0.014126508302755823,0.017535121800689196
sparse_irregular,Sparse irregular,change,39,50,0.012637529932560232,0.01162870646786795,0.00700641927528357,0.00880241636124665,0.01559180788431855,0.02026051533901654
sparse_irregular,Sparse irregular,change,40,50,0.01134023088766013,0.0112381600703865,0.00585789745047874,0.009663148718810126,0.013719565048293676,0.016190399490117278
sparse_irregular,Sparse irregular,change,41,50,0.013281029516930548,0.01374867842379665,0.006640758212330455,0.010527032550282475,0.016010133008811923,0.020136288835530567
sparse_irregular,Sparse irregular,change,42,50,0.012320599579296909,0.01241546807366215,0.00657282116162078,0.010136008376013975,0.015174528232474348,0.018212536246251902
