market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261048,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0598901098901099,0.026923076923076827,-0.03296703296703307,context dependent,native
20261049,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.09285714285714286,0.12307692307692308,0.030219780219780223,context dependent,native
20261050,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.028021978021978033,0.007692307692307665,-0.02032967032967037,context dependent,native
20261001,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0006278142322179727,0.000522919372481224,-0.00010489485973674871,context dependent,native
20261002,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0003430776150474237,0.0003512059400177879,8.12832497036419e-06,context dependent,native
20261003,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0006976202600360307,0.0005864135806771869,-0.00011120667935884379,context dependent,native
20261004,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0005764131097505218,0.00034510625942251106,-0.00023130685032801077,context dependent,native
20261005,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00026051607320891573,0.0013490669773185578,0.001088550904109642,context dependent,native
20261006,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0007701106473690381,0.00019842163114510686,-0.0005716890162239313,context dependent,native
20261007,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00022659918807400612,0.00010406033200841434,-0.00012253885606559178,context dependent,native
20261008,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0009908537115076096,0.001257481274959078,0.0002666275634514684,context dependent,native
20261009,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,7.83694425967074e-05,0.0009498355718174481,0.0008714661292207407,context dependent,native
20261010,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.000765396065667312,0.00023803031872356777,-0.0005273657469437442,context dependent,native
20261011,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00031108017742936117,0.0007065305333995715,0.00039545035597021033,context dependent,native
20261012,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0006757597723380344,0.0006585909468779866,-1.7168825460047777e-05,context dependent,native
20261013,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0002713580790983224,5.947975920101234e-05,-0.00021187831989731004,context dependent,native
20261014,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0007719002457462602,0.0008717264303886969,9.982618464243666e-05,context dependent,native
20261015,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.000556714320844877,0.0006168345782824367,6.0120257437559755e-05,context dependent,native
20261016,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0002703123681538542,0.0007456659476363947,0.0004753535794825405,context dependent,native
20261017,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00011155841691615201,0.0005065024733538512,0.0003949440564376992,context dependent,native
20261018,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0003328741556826598,0.0006411421016163794,0.0003082679459337196,context dependent,native
20261019,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0010323033400882653,0.0013060597342879365,0.00027375639419967117,context dependent,native
20261020,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0002962456221026028,9.272470200656803e-05,-0.0002035209200960348,context dependent,native
20261021,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0011956652344583167,0.00020385858849643833,-0.0009918066459618784,context dependent,native
20261022,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0005570164964658813,0.0006758856855135477,0.00011886918904766637,context dependent,native
20261023,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00040371888917871933,0.0008409338149008861,0.0004372149257221668,context dependent,native
20261024,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0004450303377407223,0.0006726833993902218,0.00022765306164949955,context dependent,native
20261025,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0007862798712891197,0.0008594594489992172,7.317957771009746e-05,context dependent,native
20261026,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0007315445908928299,0.0007528172117073283,2.1272620814498464e-05,context dependent,native
20261027,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0005538727116783426,0.000634674765077763,8.080205339942035e-05,context dependent,native
20261028,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0006460010387317563,0.000769445116601474,0.00012344407786971773,context dependent,native
20261029,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0007910511253102521,0.0003842707022770976,-0.00040678042303315444,context dependent,native
20261030,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0007124995848079335,0.00013334347665037923,-0.0005791561081575543,context dependent,native
20261031,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0003889752402557988,0.00027278600596771364,-0.00011618923428808518,context dependent,native
20261032,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0004550624110531227,0.0007123150264792692,0.00025725261542614654,context dependent,native
20261033,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0002542734738737754,0.0007647053624200887,0.0005104318885463133,context dependent,native
20261034,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0014485563361641778,0.0005469909284060762,-0.0009015654077581016,context dependent,native
20261035,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0005599013967717746,0.0004964950248725796,-6.340637189919504e-05,context dependent,native
20261036,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00039013189146396395,0.0007024845835062116,0.0003123526920422477,context dependent,native
20261037,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0006849816652457098,0.0005430601030491934,-0.00014192156219651648,context dependent,native
20261038,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0008298217146352656,0.0005603602812386741,-0.00026946143339659143,context dependent,native
20261039,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0008319317170039643,0.0003119416291393312,-0.000519990087864633,context dependent,native
20261040,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0003531861671407146,0.0007910049148952194,0.0004378187477545048,context dependent,native
20261041,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0004492218588646691,0.000669067264940372,0.00021984540607570294,context dependent,native
20261042,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00021500166261669514,0.0003066123519100968,9.161068929340168e-05,context dependent,native
20261043,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00023116449173033206,0.0003385454205506141,0.00010738092882028202,context dependent,native
20261044,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0006804261655284151,0.0004910637584408779,-0.00018936240708753718,context dependent,native
20261045,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0005765136062103344,0.0009409616218259046,0.0003644480156155702,context dependent,native
20261046,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0006157084065844797,0.0007713211057657761,0.00015561269918129637,context dependent,native
20261047,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00033552860464487234,0.0002708444938553561,-6.468411078951625e-05,context dependent,native
20261048,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.00040801280932988455,0.00019061091985413854,-0.000217401889475746,context dependent,native
20261049,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0005381051947243698,0.0002213764533721321,-0.0003167287413522377,context dependent,native
20261050,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_profile_RMSE,0.0003622246562376007,0.0009062070709973882,0.0005439824147597875,context dependent,native
20261001,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0015747325371853317,0.001775127246042821,0.0002003947088574892,context dependent,native
20261002,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0013460136176022752,0.0014685222958798676,0.00012250867827759242,context dependent,native
20261003,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0015863836327831675,0.0018184625762768128,0.00023207894349364534,context dependent,native
20261004,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0012848773660789035,0.0017524469778302408,0.00046756961175133723,context dependent,native
20261005,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0017149055056930576,0.0021635947822933772,0.00044868927660031963,context dependent,native
20261006,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0021528650865094805,0.002333691831898651,0.00018082674538917034,context dependent,native
20261007,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0016710009390697312,0.002374249299173327,0.0007032483601035957,context dependent,native
20261008,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0024060216346840487,0.00201907911255614,-0.00038694252212790855,context dependent,native
20261009,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0019478301057424415,0.002753850093808679,0.0008060199880662376,context dependent,native
20261010,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0018625065953624372,0.0019739388867335327,0.0001114322913710955,context dependent,native
20261011,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0018109702300201998,0.0015492027500554585,-0.00026176747996474133,context dependent,native
20261012,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0015280557252326586,0.0011113958254074388,-0.00041665989982521976,context dependent,native
20261013,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.000912387915302658,0.002870952597078153,0.001958564681775495,context dependent,native
20261014,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0022769430847204802,0.0013243605346736466,-0.0009525825500468336,context dependent,native
20261015,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.002452331192301661,0.002570152176086102,0.00011782098378444088,context dependent,native
20261016,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0029290862200512975,0.0018397560141799115,-0.001089330205871386,context dependent,native
20261017,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0026411937045682544,0.0040045233965971564,0.001363329692028902,context dependent,native
20261018,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0017826451081697874,0.0018624798491381144,7.983474096832704e-05,context dependent,native
20261019,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0025222453386912914,0.0019032558411282527,-0.0006189894975630386,context dependent,native
20261020,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0018616927307194657,0.0015861572600988079,-0.0002755354706206578,context dependent,native
20261021,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.002395733450096496,0.002015201237907501,-0.00038053221218899494,context dependent,native
20261022,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0017048100969985186,0.002214440249943978,0.0005096301529454595,context dependent,native
20261023,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0023068956787333675,0.002066537488327143,-0.00024035819040622462,context dependent,native
20261024,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0011557012716738773,0.0018276760477874906,0.0006719747761136134,context dependent,native
20261025,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0024654230248945122,0.0020556545838772053,-0.0004097684410173069,context dependent,native
20261026,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0011859132410940627,0.001275056547247363,8.914330615330027e-05,context dependent,native
20261027,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.001740840209627281,0.002359494538736796,0.0006186543291095148,context dependent,native
20261028,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0017945955393416574,0.0016369945826072464,-0.00015760095673441102,context dependent,native
20261029,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0023041325845342083,0.001840437065319672,-0.00046369551921453625,context dependent,native
20261030,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.00194338903595649,0.0015627202900003751,-0.0003806687459561148,context dependent,native
20261031,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.001774582725500524,0.002416120197324311,0.0006415374718237868,context dependent,native
20261032,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0015849224040038637,0.0019364360240713507,0.00035151362006748707,context dependent,native
20261033,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0017687327427316532,0.0017946734521074106,2.5940709375757475e-05,context dependent,native
20261034,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0026625906076204755,0.001817873421628368,-0.0008447171859921074,context dependent,native
20261035,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.001989166340401305,0.0013967664442586058,-0.0005923998961426991,context dependent,native
20261036,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.002135125633847955,0.002010626071025588,-0.00012449956282236697,context dependent,native
20261037,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0014562289020925263,0.0021044389118582006,0.0006482100097656744,context dependent,native
20261038,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0019625993395513226,0.0018465518533469928,-0.00011604748620432982,context dependent,native
20261039,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0035022069907659752,0.0026781119001626093,-0.0008240950906033659,context dependent,native
20261040,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.001709263283065437,0.0029470588201703654,0.0012377955371049285,context dependent,native
20261041,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0011688911904495956,0.0018177425968647378,0.0006488514064151422,context dependent,native
20261042,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.002082802735091989,0.002309454089138484,0.00022665135404649527,context dependent,native
20261043,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0014614709599318624,0.001796075125124117,0.0003346041651922547,context dependent,native
20261044,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.001794292261980323,0.0022136208917486904,0.0004193286297683675,context dependent,native
20261045,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0019407436302770144,0.0019720523384769303,3.1308708199915885e-05,context dependent,native
20261046,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0018694720952926293,0.0017888460289467963,-8.0626066345833e-05,context dependent,native
20261047,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0012821956718561034,0.0020991741634725143,0.0008169784916164109,context dependent,native
20261048,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.001287327369041192,0.001836916819088634,0.0005495894500474421,context dependent,native
20261049,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0018454105308066723,0.001307577104572103,-0.0005378334262345693,context dependent,native
20261050,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_profile_RMSE,0.0016717309503598544,0.0017638597086934978,9.212875833364341e-05,context dependent,native
20261001,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,25.52072179196149,18.285205762435563,-7.235516029525925,context dependent,percent
20261002,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,22.658347442033545,24.581791291545187,1.9234438495116422,context dependent,percent
20261003,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,20.49320609766212,15.213413046407698,-5.279793051254423,context dependent,percent
20261004,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,19.330787095346235,24.512336213402364,5.181549118056129,context dependent,percent
20261005,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,23.938334110697124,20.755684862126913,-3.182649248570211,context dependent,percent
20261006,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,13.265959265942573,12.639931800167004,-0.6260274657755698,context dependent,percent
20261007,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,21.86820377524764,9.168229084444013,-12.699974690803627,context dependent,percent
20261008,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,17.417799873154493,24.668792877770183,7.25099300461569,context dependent,percent
20261009,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,24.00604945117054,25.55608155518122,1.550032104010679,context dependent,percent
20261010,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,12.12568182334035,17.84864374161139,5.722961918271039,context dependent,percent
20261011,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,25.34798432925085,21.680154836889077,-3.667829492361772,context dependent,percent
20261012,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,14.02181557476181,20.233608484019516,6.211792909257706,context dependent,percent
20261013,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,9.72085390799825,11.91988584985162,2.1990319418533684,context dependent,percent
20261014,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,13.893171890630128,18.50970264425882,4.616530753628691,context dependent,percent
20261015,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,15.926040093505856,23.56877506731316,7.642734973807306,context dependent,percent
20261016,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,10.45067232258755,10.219206855887997,-0.2314654666995537,context dependent,percent
20261017,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,21.5770212080321,21.2434776557635,-0.3335435522686012,context dependent,percent
20261018,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,6.055185237684779,1.7449657922911532,-4.310219445393626,context dependent,percent
20261019,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,22.53069825399383,19.16894317129696,-3.3617550826968703,context dependent,percent
20261020,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,28.52496894355736,25.542267336127054,-2.9827016074303074,context dependent,percent
20261021,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,16.76216025334776,16.229331598227848,-0.5328286551199106,context dependent,percent
20261022,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,16.261494265605215,18.717768825969973,2.4562745603647578,context dependent,percent
20261023,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,26.818179056997472,25.1026209293124,-1.715558127685071,context dependent,percent
20261024,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,27.652523304330966,14.790989226629058,-12.861534077701908,context dependent,percent
20261025,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,22.025706768318642,20.860420087328524,-1.1652866809901177,context dependent,percent
20261026,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,8.799323076236265,12.349385284251824,3.550062208015559,context dependent,percent
20261027,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,25.48129338865771,21.426785590178564,-4.054507798479147,context dependent,percent
20261028,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,23.313008572597592,19.721638978126233,-3.5913695944713595,context dependent,percent
20261029,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,23.446554380784733,19.226664684295823,-4.219889696488909,context dependent,percent
20261030,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,18.678947024824787,21.400330200400653,2.721383175575866,context dependent,percent
20261031,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,12.469443963989269,13.026122370429105,0.5566784064398362,context dependent,percent
20261032,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,22.369050294971405,19.50286749579837,-2.8661827991730355,context dependent,percent
20261033,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,23.39926070729138,5.581250418312211,-17.818010288979167,context dependent,percent
20261034,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,25.966923289156796,9.689572614197727,-16.277350674959067,context dependent,percent
20261035,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,17.460277877844476,22.416652571086193,4.956374693241717,context dependent,percent
20261036,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,31.103270143951455,14.632200387838123,-16.47106975611333,context dependent,percent
20261037,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,13.54371681954939,3.555498011422442,-9.988218808126948,context dependent,percent
20261038,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,-0.5210032714644486,4.220169783032146,4.741173054496595,context dependent,percent
20261039,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,2.3758469402124116,13.282678146093218,10.906831205880806,context dependent,percent
20261040,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,11.606135168988885,1.912262197111514,-9.693872971877372,context dependent,percent
20261041,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,22.134366480846136,34.426844957582546,12.29247847673641,context dependent,percent
20261042,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,15.767084208744397,19.33490951514599,3.567825306401595,context dependent,percent
20261043,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,35.65889626389023,31.115075015008564,-4.543821248881663,context dependent,percent
20261044,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,13.47223691005186,15.547993273814132,2.075756363762272,context dependent,percent
20261045,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,26.00624660985542,23.77036303620499,-2.2358835736504297,context dependent,percent
20261046,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,17.482998474533538,26.400589368635828,8.91759089410229,context dependent,percent
20261047,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,12.616117562317598,16.017903360014095,3.4017857976964976,context dependent,percent
20261048,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,10.39127693391453,11.85999087227323,1.4687139383587002,context dependent,percent
20261049,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_parametric_MAE_gain_pct,13.18205174921836,17.98341563181125,4.8013638825928915,context dependent,percent
