market_seed,case_name,event_age,estimator,estimated_multiplier,true_multiplier,error,absolute_error,squared_error
20261022,sparse_periodic,5,parametric,1.0018350443226243,1.002493649798338,-0.000658605475713836,0.000658605475713836,4.3376117264024823e-07
20261022,sparse_periodic,6,parametric,1.0015186662064675,1.0021706352139195,-0.0006519690074520135,0.0006519690074520135,4.250635866779636e-07
20261022,sparse_periodic,7,parametric,1.001256800314456,1.0018894228739348,-0.0006326225594788237,0.0006326225594788237,4.0021130276153786e-07
20261022,sparse_periodic,8,parametric,1.001040064911167,1.001644612563797,-0.0006045476526299609,0.0006045476526299609,3.654778643003959e-07
20261022,sparse_periodic,9,parametric,1.0008606894998155,1.0014314993890505,-0.0005708098892349689,0.0005708098892349689,3.2582392964843744e-07
20261022,sparse_periodic,10,parametric,1.0007122391715457,1.0012459848048194,-0.0005337456332736856,0.0005337456332736856,2.848844010387277e-07
20261022,sparse_periodic,11,parametric,1.0005893857771386,1.0010844988947738,-0.0004951131176351709,0.0004951131176351709,2.451369992544185e-07
20261022,sparse_periodic,12,parametric,1.0004877180737626,1.000943932509896,-0.0004562144361335285,0.0004562144361335285,2.0813161173663337e-07
20261022,sparse_periodic,0,nonparametric,1.0046476992061584,1.004987562112089,-0.0003398629059305769,0.0003398629059305769,1.1550679482757615e-07
20261022,sparse_periodic,1,nonparametric,1.0049960131797329,1.0043421962948356,0.0006538168848972958,0.0006538168848972958,4.274765189768038e-07
20261022,sparse_periodic,2,nonparametric,1.003960751618162,1.0037801807587006,0.00018057085946132645,0.00018057085946132645,3.2605835286602106e-08
20261022,sparse_periodic,3,nonparametric,0.9991678382372409,1.003290788506505,-0.004122950269264125,0.004122950269264125,1.6998718922825123e-05
20261022,sparse_periodic,4,nonparametric,1.0021751992182923,1.0028646639539027,-0.0006894647356103789,0.0006894647356103789,4.753616216502897e-07
20261022,sparse_periodic,5,nonparametric,1.0037087932882862,1.002493649798338,0.0012151434899481117,0.0012151434899481117,1.4765737011632768e-06
20261022,sparse_periodic,6,nonparametric,1.0018259808512964,1.0021706352139195,-0.000344654362623098,0.000344654362623098,1.1878662967513394e-07
20261022,sparse_periodic,7,nonparametric,1.0015394207983588,1.0018894228739348,-0.0003500020755760058,0.0003500020755760058,1.225014529075121e-07
20261022,sparse_periodic,8,nonparametric,0.9991712891888476,1.001644612563797,-0.002473323374949432,0.002473323374949432,6.117328517071249e-06
20261022,sparse_periodic,9,nonparametric,0.9998503471739182,1.0014314993890505,-0.001581152215132331,0.001581152215132331,2.500042327417877e-06
20261022,sparse_periodic,10,nonparametric,1.0012659473804335,1.0012459848048194,1.9962575614096423e-05,1.9962575614096423e-05,3.9850442514851716e-10
20261022,sparse_periodic,11,nonparametric,1.0019218500438705,1.0010844988947738,0.0008373511490966656,0.0008373511490966656,7.011569468935064e-07
20261022,sparse_periodic,12,nonparametric,1.0018085702304982,1.000943932509896,0.0008646377206020794,0.0008646377206020794,7.475983878879596e-07
20261022,sparse_irregular,0,parametric,1.0056090496293686,1.004987562112089,0.0006214875172796397,0.0006214875172796397,3.8624673413441044e-07
20261022,sparse_irregular,1,parametric,1.0044194928500516,1.0043421962948356,7.729655521604428e-05,7.729655521604428e-05,5.974757448266982e-09
20261022,sparse_irregular,2,parametric,1.0034817785563381,1.0037801807587006,-0.00029840220236243553,0.00029840220236243553,8.904387437475192e-08
20261022,sparse_irregular,3,parametric,1.0027427540432678,1.003290788506505,-0.0005480344632371459,0.0005480344632371459,3.003417728956266e-07
20261022,sparse_irregular,4,parametric,1.0021604222968368,1.0028646639539027,-0.0007042416570659515,0.0007042416570659515,4.959563115469973e-07
20261022,sparse_irregular,5,parametric,1.0017016242706334,1.002493649798338,-0.0007920255277047428,0.0007920255277047428,6.273044365359763e-07
20261022,sparse_irregular,6,parametric,1.0013401937408877,1.0021706352139195,-0.0008304414730317955,0.0008304414730317955,6.896330401312184e-07
20261022,sparse_irregular,7,parametric,1.0010554917922792,1.0018894228739348,-0.0008339310816556367,0.0008339310816556367,6.954410489513402e-07
20261022,sparse_irregular,8,parametric,1.000831244954161,1.001644612563797,-0.0008133676096360176,0.0008133676096360176,6.615668684050092e-07
20261022,sparse_irregular,9,parametric,1.00065462539687,1.0014314993890505,-0.0007768739921805157,0.0007768739921805157,6.03533199726492e-07
20261022,sparse_irregular,10,parametric,1.0005155235826353,1.0012459848048194,-0.00073046122218412,0.00073046122218412,5.335735971147183e-07
20261022,sparse_irregular,11,parametric,1.000405973615886,1.0010844988947738,-0.0006785252788878982,0.0006785252788878982,4.6039655408989996e-07
20261022,sparse_irregular,12,parametric,1.0003196995540913,1.000943932509896,-0.0006242329558048265,0.0006242329558048265,3.896667831128305e-07
20261022,sparse_irregular,0,nonparametric,1.003525513439149,1.004987562112089,-0.001462048672939975,0.001462048672939975,2.1375863220455422e-06
20261022,sparse_irregular,1,nonparametric,1.0061629777326904,1.0043421962948356,0.0018207814378548015,0.0018207814378548015,3.3152450444365984e-06
20261022,sparse_irregular,2,nonparametric,1.0052897703859873,1.0037801807587006,0.001509589627286756,0.001509589627286756,2.2788608428117667e-06
20261022,sparse_irregular,3,nonparametric,1.0017516371203892,1.003290788506505,-0.0015391513861158224,0.0015391513861158224,2.3689869893822573e-06
20261022,sparse_irregular,4,nonparametric,1.0036407087614645,1.0028646639539027,0.000776044807561771,0.000776044807561771,6.022455433435862e-07
20261022,sparse_irregular,5,nonparametric,1.001279122113481,1.002493649798338,-0.0012145276848571918,0.0012145276848571918,1.4750774972845701e-06
20261022,sparse_irregular,6,nonparametric,1.0005702688813194,1.0021706352139195,-0.0016003663326000783,0.0016003663326000783,2.5611723985198247e-06
20261022,sparse_irregular,7,nonparametric,1.0018269938355484,1.0018894228739348,-6.242903838638014e-05,6.242903838638014e-05,3.897384833848125e-09
20261022,sparse_irregular,8,nonparametric,1.0012516388193815,1.001644612563797,-0.0003929737444154924,0.0003929737444154924,1.5442836379993273e-07
20261022,sparse_irregular,9,nonparametric,0.9998720017520175,1.0014314993890505,-0.0015594976370330027,0.0015594976370330027,2.432032879911519e-06
20261022,sparse_irregular,10,nonparametric,0.9998666473519447,1.0012459848048194,-0.0013793374528746627,0.0013793374528746627,1.9025718089027622e-06
20261022,sparse_irregular,11,nonparametric,0.9988788782329275,1.0010844988947738,-0.0022056206618462637,0.0022056206618462637,4.864762503963151e-06
20261022,sparse_irregular,12,nonparametric,0.9979867343106994,1.000943932509896,-0.002957198199196709,0.002957198199196709,8.745021189332258e-06
20261023,dense_periodic,0,parametric,1.005145700144224,1.004987562112089,0.00015813803213515776,0.00015813803213515776,2.500763720758019e-08
20261023,dense_periodic,1,parametric,1.0044753367284633,1.0043421962948356,0.0001331404336277764,0.0001331404336277764,1.772637506659233e-08
20261023,dense_periodic,2,parametric,1.003892136992494,1.0037801807587006,0.00011195623379345321,0.00011195623379345321,1.2534198285214354e-08
20261023,dense_periodic,3,parametric,1.0033848085327843,1.003290788506505,9.402002627934003e-05,9.402002627934003e-05,8.83976534156779e-09
20261023,dense_periodic,4,parametric,1.0029435119716756,1.0028646639539027,7.88480177729145e-05,7.88480177729145e-05,6.217009906717842e-09
20261023,dense_periodic,5,parametric,1.0025596764052263,1.002493649798338,6.602660688814765e-05,6.602660688814765e-05,4.359512817161987e-09
20261023,dense_periodic,6,parametric,1.002225837705768,1.0021706352139195,5.5202491848538315e-05,5.5202491848538315e-05,3.047315106287939e-09
20261023,dense_periodic,7,parametric,1.0019354969917331,1.0018894228739348,4.60741177983337e-05,4.60741177983337e-05,2.1228243308947306e-09
20261023,dense_periodic,8,parametric,1.0016829968579781,1.001644612563797,3.838429418112632e-05,3.838429418112632e-05,1.473354039783248e-09
20261023,dense_periodic,9,parametric,1.0014634132202662,1.0014314993890505,3.1913831215701904e-05,3.1913831215701904e-05,1.0184926228643093e-09
20261023,dense_periodic,10,parametric,1.0012724608666386,1.0012459848048194,2.6476061819158403e-05,2.6476061819158403e-05,7.009818494518974e-10
20261023,dense_periodic,11,parametric,1.001106411025988,1.0010844988947738,2.1912131214163466e-05,2.1912131214163466e-05,4.801414943467169e-10
20261023,dense_periodic,12,parametric,1.0009620194607831,1.000943932509896,1.8086950887008513e-05,1.8086950887008513e-05,3.2713779238905803e-10
20261023,dense_periodic,0,nonparametric,1.0048183660286807,1.004987562112089,-0.00016919608340826287,0.00016919608340826287,2.8627314640695843e-08
20261023,dense_periodic,1,nonparametric,1.003851971797766,1.0043421962948356,-0.0004902244970694802,0.0004902244970694802,2.403200575270248e-07
20261023,dense_periodic,2,nonparametric,1.0066860942868014,1.0037801807587006,0.0029059135281008786,0.0029059135281008786,8.444333432799696e-06
20261023,dense_periodic,3,nonparametric,1.0012445810539705,1.003290788506505,-0.0020462074525344764,0.0020462074525344764,4.186964938807632e-06
20261023,dense_periodic,4,nonparametric,1.004447139932954,1.0028646639539027,0.0015824759790512566,0.0015824759790512566,2.504230224274233e-06
20261023,dense_periodic,5,nonparametric,1.001134869761216,1.002493649798338,-0.001358780037122198,0.001358780037122198,1.846283189281802e-06
20261023,dense_periodic,6,nonparametric,1.0021240052425684,1.0021706352139195,-4.662997135107538e-05,4.662997135107538e-05,2.174354228202111e-09
20261023,dense_periodic,7,nonparametric,1.002578748198034,1.0018894228739348,0.0006893253240991548,0.0006893253240991548,4.751694024444048e-07
20261023,dense_periodic,8,nonparametric,1.0018840931450288,1.001644612563797,0.00023948058123179905,0.00023948058123179905,5.73509487871203e-08
20261023,dense_periodic,9,nonparametric,1.000355556594867,1.0014314993890505,-0.0010759427941835487,0.0010759427941835487,1.1576528963555022e-06
20261023,dense_periodic,10,nonparametric,0.9987565322955476,1.0012459848048194,-0.0024894525092717945,0.0024894525092717945,6.197373795919634e-06
20261023,dense_periodic,11,nonparametric,1.0033865118754206,1.0010844988947738,0.002302012980646806,0.002302012980646806,5.2992637630663915e-06
20261023,dense_periodic,12,nonparametric,1.0020100693902423,1.000943932509896,0.0010661368803461801,0.0010661368803461801,1.1366478476342852e-06
20261023,sparse_periodic,0,parametric,1.005527207179224,1.004987562112089,0.0005396450671351083,0.0005396450671351083,2.9121679848325555e-07
20261023,sparse_periodic,1,parametric,1.0048628827045416,1.0043421962948356,0.0005206864097060393,0.0005206864097060393,2.7111433725256543e-07
20261023,sparse_periodic,2,parametric,1.00427823491256,1.0037801807587006,0.0004980541538595062,0.0004980541538595062,2.480579401767087e-07
20261023,sparse_periodic,3,parametric,1.0037637458631856,1.003290788506505,0.00047295735668062555,0.00047295735668062555,2.2368866123832445e-07
20261023,sparse_periodic,4,parametric,1.0033110260106362,1.0028646639539027,0.0004463620567334292,0.0004463620567334292,1.992390856912971e-07
20261023,sparse_periodic,5,parametric,1.0029126823581263,1.002493649798338,0.00041903255978814613,0.00041903255978814613,1.7558828616260627e-07
20261023,sparse_periodic,6,parametric,1.0025622015833828,1.0021706352139195,0.00039156636946335865,0.00039156636946335865,1.533242216947155e-07
20261023,sparse_periodic,7,parametric,1.0022538465333188,1.0018894228739348,0.00036442365938404997,0.00036442365938404997,1.3280460351886207e-07
20261023,sparse_periodic,8,parametric,1.0019825646349911,1.001644612563797,0.0003379520711941364,0.0003379520711941364,1.1421160242440663e-07
20261023,sparse_periodic,9,parametric,1.0017439069103262,1.0014314993890505,0.0003124075212757038,0.0003124075212757038,9.759845934962934e-08
20261023,sparse_periodic,10,parametric,1.0015339564130823,1.0012459848048194,0.0002879716082628825,0.0002879716082628825,8.292764716551105e-08
20261023,sparse_periodic,11,parametric,1.0013492650276237,1.0010844988947738,0.0002647661328498696,0.0002647661328498696,7.01011051042748e-08
20261023,sparse_periodic,12,parametric,1.001186797680256,1.000943932509896,0.00024286517035987387,0.00024286517035987387,5.8983490973930556e-08
20261023,sparse_periodic,0,nonparametric,1.0046075235798457,1.004987562112089,-0.00038003853224322093,0.00038003853224322093,1.4442928598958166e-07
20261023,sparse_periodic,1,nonparametric,1.0042418036390472,1.0043421962948356,-0.00010039265578831724,0.00010039265578831724,1.0078685336231548e-08
20261023,sparse_periodic,2,nonparametric,1.0086931267057924,1.0037801807587006,0.004912945947091796,0.004912945947091796,2.41370378790457e-05
20261023,sparse_periodic,3,nonparametric,1.0030683462639702,1.003290788506505,-0.00022244224253475942,0.00022244224253475942,4.948055126389273e-08
20261023,sparse_periodic,4,nonparametric,1.0030572467187595,1.0028646639539027,0.00019258276485678572,0.00019258276485678572,3.708812131988402e-08
20261023,sparse_periodic,5,nonparametric,1.0011048059460248,1.002493649798338,-0.001388843852313304,0.001388843852313304,1.9288872461084587e-06
20261023,sparse_periodic,6,nonparametric,1.0024093384316415,1.0021706352139195,0.00023870321772201386,0.00023870321772201386,5.697922615084315e-08
20261023,sparse_periodic,7,nonparametric,1.0004834680041927,1.0018894228739348,-0.0014059548697420432,0.0014059548697420432,1.9767090957513658e-06
20261023,sparse_periodic,8,nonparametric,1.002397975133168,1.001644612563797,0.0007533625693709745,0.0007533625693709745,5.675551609292363e-07
20261023,sparse_periodic,9,nonparametric,1.001180644894219,1.0014314993890505,-0.00025085449483142064,0.00025085449483142064,6.292797757712724e-08
20261023,sparse_periodic,10,nonparametric,0.9986645525041358,1.0012459848048194,-0.0025814323006836393,0.0025814323006836393,6.663792723012827e-06
20261023,sparse_periodic,11,nonparametric,1.0037819213455375,1.0010844988947738,0.0026974224507636535,0.0026974224507636535,7.276087877883795e-06
20261023,sparse_periodic,12,nonparametric,1.0042198729542637,1.000943932509896,0.003275940444367631,0.003275940444367631,1.0731785795043591e-05
20261023,sparse_irregular,0,parametric,1.0030221668387083,1.004987562112089,-0.001965395273380688,0.001965395273380688,3.862778580627149e-06
20261023,sparse_irregular,1,parametric,1.0028048705625516,1.0043421962948356,-0.001537325732283934,0.001537325732283934,2.3633704071423337e-06
20261023,sparse_irregular,2,parametric,1.0026031778145035,1.0037801807587006,-0.001177002944197092,0.001177002944197092,1.3853359306486227e-06
20261023,sparse_irregular,3,parametric,1.0024159709436609,1.003290788506505,-0.0008748175628441324,0.0008748175628441324,7.653057682605475e-07
20261023,sparse_irregular,4,parametric,1.0022422119672154,1.0028646639539027,-0.0006224519866873113,0.0006224519866873113,3.874464757309807e-07
20261023,sparse_irregular,5,parametric,1.0020809369450263,1.002493649798338,-0.00041271285331179186,0.00041271285331179186,1.7033189928876062e-07
20261023,sparse_irregular,6,parametric,1.0019312507440272,1.0021706352139195,-0.00023938446989224538,0.00023938446989224538,5.730492442559133e-08
20261023,sparse_irregular,7,parametric,1.001792322166475,1.0018894228739348,-9.710070745971855e-05,9.710070745971855e-05,9.428547389177841e-09
20261023,sparse_irregular,8,parametric,1.0016633794176353,1.001644612563797,1.876685383828125e-05,1.876685383828125e-05,3.5219480298741167e-10
20261023,sparse_irregular,9,parametric,1.0015437058900192,1.0014314993890505,0.00011220650096865903,0.00011220650096865903,1.259029885962968e-08
20261023,sparse_irregular,10,parametric,1.0014326362427168,1.0012459848048194,0.00018665143789742267,0.00018665143789742267,3.483875926917543e-08
20261023,sparse_irregular,11,parametric,1.0013295527557404,1.0010844988947738,0.0002450538609666264,0.0002450538609666264,6.005139477465066e-08
20261023,sparse_irregular,12,parametric,1.001233881940572,1.000943932509896,0.0002899494306758399,0.0002899494306758399,8.407067234924369e-08
20261023,sparse_irregular,0,nonparametric,1.002791282255368,1.004987562112089,-0.002196279856720995,0.002196279856720995,4.823645209038395e-06
20261023,sparse_irregular,1,nonparametric,1.003617222034656,1.0043421962948356,-0.0007249742601795894,0.0007249742601795894,5.255876779229431e-07
20261023,sparse_irregular,2,nonparametric,1.0022957763343592,1.0037801807587006,-0.00148440442434139,0.00148440442434139,2.2034564950042936e-06
20261023,sparse_irregular,3,nonparametric,1.0024106410850557,1.003290788506505,-0.0008801474214492622,0.0008801474214492622,7.746594834837852e-07
20261023,sparse_irregular,4,nonparametric,1.0021792594104952,1.0028646639539027,-0.0006854045434074862,0.0006854045434074862,4.697793881236247e-07
20261023,sparse_irregular,5,nonparametric,1.0022612127765316,1.002493649798338,-0.0002324370218065308,0.0002324370218065308,5.4026969106289676e-08
20261023,sparse_irregular,6,nonparametric,1.0014272639008226,1.0021706352139195,-0.0007433713130968744,0.0007433713130968744,5.526009091353714e-07
20261023,sparse_irregular,7,nonparametric,1.0006150031604357,1.0018894228739348,-0.0012744197134990642,0.0012744197134990642,1.624145606155037e-06
20261023,sparse_irregular,8,nonparametric,1.0020983782455437,1.001644612563797,0.0004537656817467095,0.0004537656817467095,2.0590329393105607e-07
20261023,sparse_irregular,9,nonparametric,1.001595738524746,1.0014314993890505,0.00016423913569552084,0.00016423913569552084,2.697449369401171e-08
20261023,sparse_irregular,10,nonparametric,1.0018896545378349,1.0012459848048194,0.0006436697330154395,0.0006436697330154395,4.1431072520016717e-07
20261023,sparse_irregular,11,nonparametric,1.002743856481962,1.0010844988947738,0.0016593575871881594,0.0016593575871881594,2.75346760215891e-06
20261023,sparse_irregular,12,nonparametric,1.0002150380260661,1.000943932509896,-0.000728894483829956,0.000728894483829956,5.31287168557738e-07
20261024,dense_periodic,0,parametric,1.0052143857886153,1.004987562112089,0.00022682367652637758,0.00022682367652637758,5.1448980232942776e-08
20261024,dense_periodic,1,parametric,1.0045928506930557,1.0043421962948356,0.00025065439822014035,0.00025065439822014035,6.28276273471007e-08
20261024,dense_periodic,2,parametric,1.0040452513747158,1.0037801807587006,0.0002650706160152172,0.0002650706160152172,7.026243147468673e-08
20261024,dense_periodic,3,parametric,1.0035628259426665,1.003290788506505,0.00027203743616155407,0.00027203743616155407,7.40043666733516e-08
20261024,dense_periodic,4,parametric,1.0031378434234586,1.0028646639539027,0.00027317946955585093,0.00027317946955585093,7.462702258681609e-08
20261024,dense_periodic,5,parametric,1.002763484120748,1.002493649798338,0.0002698343224099009,0.0002698343224099009,7.281056155041035e-08
20261024,dense_periodic,6,parametric,1.0024337334895794,1.0021706352139195,0.00026309827565995647,0.00026309827565995647,6.922070265524244e-08
20261024,dense_periodic,7,parametric,1.002143288081696,1.0018894228739348,0.0002538652077612724,0.0002538652077612724,6.4447543711674e-08
20261024,dense_periodic,8,parametric,1.001887472253557,1.001644612563797,0.00024285968975990002,0.00024285968975990002,5.8980828910274884e-08
20261024,dense_periodic,9,parametric,1.0016621644558454,1.0014314993890505,0.00023066506679492171,0.00023066506679492171,5.320637303950569e-08
20261024,dense_periodic,10,parametric,1.0014637320414619,1.0012459848048194,0.00021774723664247375,0.00021774723664247375,4.741385906543346e-08
20261024,dense_periodic,11,parametric,1.0012889736380424,1.0010844988947738,0.00020447474326856785,0.00020447474326856785,4.1809920634746734e-08
20261024,dense_periodic,12,parametric,1.0011350682309765,1.000943932509896,0.00019113572108042653,0.00019113572108042653,3.6532863872934606e-08
20261024,dense_periodic,0,nonparametric,1.0056645752741742,1.004987562112089,0.0006770131620852382,0.0006770131620852382,4.58346821636653e-07
20261024,dense_periodic,1,nonparametric,1.0051558354406873,1.0043421962948356,0.0008136391458517522,0.0008136391458517522,6.620086596623689e-07
20261024,dense_periodic,2,nonparametric,1.0033790939084748,1.0037801807587006,-0.0004010868502257736,0.0004010868502257736,1.6087066142403216e-07
20261024,dense_periodic,3,nonparametric,1.0034373181186274,1.003290788506505,0.00014652961212235915,0.00014652961212235915,2.1470927228729022e-08
20261024,dense_periodic,4,nonparametric,1.0030690240753308,1.0028646639539027,0.00020436012142810434,0.00020436012142810434,4.176305923010955e-08
20261024,dense_periodic,5,nonparametric,1.0010565945597911,1.002493649798338,-0.0014370552385469804,0.0014370552385469804,2.065127758635319e-06
20261024,dense_periodic,6,nonparametric,1.0023030060011253,1.0021706352139195,0.00013237078720584883,0.00013237078720584883,1.7522025305496112e-08
20261024,dense_periodic,7,nonparametric,1.0026850127579503,1.0018894228739348,0.0007955898840155129,0.0007955898840155129,6.329632635478172e-07
20261024,dense_periodic,8,nonparametric,1.0025631386419356,1.001644612563797,0.0009185260781385818,0.0009185260781385818,8.436901562206441e-07
20261024,dense_periodic,9,nonparametric,1.000747823641487,1.0014314993890505,-0.0006836757475634503,0.0006836757475634503,4.674125278064426e-07
20261024,dense_periodic,10,nonparametric,1.0025697990893156,1.0012459848048194,0.0013238142844962386,0.0013238142844962386,1.7524842598362883e-06
20261024,dense_periodic,11,nonparametric,1.0024409266788117,1.0010844988947738,0.0013564277840378836,0.0013564277840378836,1.8398963333099233e-06
20261024,dense_periodic,12,nonparametric,1.0006425633954967,1.000943932509896,-0.00030136911439937464,0.00030136911439937464,9.082334311386336e-08
20261024,sparse_periodic,0,parametric,1.0039425551310557,1.004987562112089,-0.0010450069810332696,0.0010450069810332696,1.0920395904082683e-06
20261024,sparse_periodic,1,parametric,1.0035278970405224,1.0043421962948356,-0.0008142992543131999,0.0008142992543131999,6.630832755750335e-07
20261024,sparse_periodic,2,parametric,1.0031567821132696,1.0037801807587006,-0.0006233986454309282,0.0006233986454309282,3.886258711251161e-07
20261024,sparse_periodic,3,parametric,1.0028246515041364,1.003290788506505,-0.0004661370023686384,0.0004661370023686384,2.1728370497722002e-07
20261024,sparse_periodic,4,parametric,1.0025274209625028,1.0028646639539027,-0.000337242991399922,0.000337242991399922,1.1373283524836785e-07
20261024,sparse_periodic,5,parametric,1.0022614319616163,1.002493649798338,-0.00023221783672178198,0.00023221783672178198,5.39251236917442e-08
20261024,sparse_periodic,6,parametric,1.002023407753752,1.0021706352139195,-0.00014722746016748722,0.00014722746016748722,2.1675925027369038e-08
20261024,sparse_periodic,7,parametric,1.0018104138759514,1.0018894228739348,-7.900899798340966e-05,7.900899798340966e-05,6.2424217623424316e-09
20261024,sparse_periodic,8,parametric,1.0016198226726625,1.001644612563797,-2.4789891134524566e-05,2.4789891134524566e-05,6.145387024615797e-10
20261024,sparse_periodic,9,parametric,1.0014492814404194,1.0014314993890505,1.778205136893085e-05,1.778205136893085e-05,3.1620135088729557e-10
20261024,sparse_periodic,10,parametric,1.001296683835771,1.0012459848048194,5.069903095167305e-05,5.069903095167305e-05,2.5703917394387023e-09
20261024,sparse_periodic,11,parametric,1.0011601442209885,1.0010844988947738,7.564532621473496e-05,7.564532621473496e-05,5.722215378133669e-09
20261024,sparse_periodic,12,parametric,1.0010379746527827,1.000943932509896,9.404214288655233e-05,9.404214288655233e-05,8.843924638694724e-09
20261024,sparse_periodic,0,nonparametric,1.0046700073954116,1.004987562112089,-0.0003175547166773818,0.0003175547166773818,1.008409980840522e-07
20261024,sparse_periodic,1,nonparametric,1.0044334809231017,1.0043421962948356,9.12846282661306e-05,9.12846282661306e-05,8.332883357685649e-09
20261024,sparse_periodic,2,nonparametric,1.0018305951275566,1.0037801807587006,-0.0019495856311440019,0.0019495856311440019,3.800884133163156e-06
20261024,sparse_periodic,3,nonparametric,1.0028252942603146,1.003290788506505,-0.0004654942461903566,0.0004654942461903566,2.1668489323632833e-07
20261024,sparse_periodic,4,nonparametric,1.0024240320996805,1.0028646639539027,-0.00044063185422227313,0.00044063185422227313,1.9415643095535857e-07
20261024,sparse_periodic,5,nonparametric,0.9996283710906749,1.002493649798338,-0.002865278707663177,0.002865278707663177,8.209822072587965e-06
20261024,sparse_periodic,6,nonparametric,1.0014451959512503,1.0021706352139195,-0.0007254392626692141,0.0007254392626692141,5.26262123822053e-07
20261024,sparse_periodic,7,nonparametric,1.002729155559802,1.0018894228739348,0.0008397326858671228,0.0008397326858671228,7.051509837136119e-07
20261024,sparse_periodic,8,nonparametric,1.0037887989110823,1.001644612563797,0.002144186347285304,0.002144186347285304,4.5975350918846945e-06
20261024,sparse_periodic,9,nonparametric,1.0013012830743542,1.0014314993890505,-0.00013021631469634087,0.00013021631469634087,1.6956288613096482e-08
20261024,sparse_periodic,10,nonparametric,1.001357092522759,1.0012459848048194,0.00011110771793965135,0.00011110771793965135,1.2344924985757123e-08
20261024,sparse_periodic,11,nonparametric,1.0022395218404017,1.0010844988947738,0.0011550229456278593,0.0011550229456278593,1.334078004926857e-06
20261024,sparse_periodic,12,nonparametric,1.0002825140945415,1.000943932509896,-0.0006614184153546088,0.0006614184153546088,4.3747432017020175e-07
20261024,sparse_irregular,0,parametric,1.0034084297081238,1.004987562112089,-0.0015791324039651222,0.0015791324039651222,2.493659149252666e-06
20261024,sparse_irregular,1,parametric,1.0031775377078127,1.0043421962948356,-0.0011646585870228598,0.0011646585870228598,1.3564296243260843e-06
20261024,sparse_irregular,2,parametric,1.0029622636096205,1.0037801807587006,-0.000817917149080083,0.000817917149080083,6.689884627592906e-07
20261024,sparse_irregular,3,parametric,1.0027615540042305,1.003290788506505,-0.0005292345022744893,0.0005292345022744893,2.800891583977264e-07
20261024,sparse_irregular,4,parametric,1.002574426140967,1.0028646639539027,-0.00029023781293568973,0.00029023781293568973,8.423798805769243e-08
20261024,sparse_irregular,5,parametric,1.0023999632394371,1.002493649798338,-9.368655890096278e-05,9.368655890096278e-05,8.777171318703568e-09
20261024,sparse_irregular,6,parametric,1.002237310105593,1.0021706352139195,6.667489167355711e-05,6.667489167355711e-05,4.445541179680575e-09
20261024,sparse_irregular,7,parametric,1.002085669033313,1.0018894228739348,0.00019624615937829937,0.00019624615937829937,3.851255507073288e-08
20261024,sparse_irregular,8,parametric,1.001944295973672,1.001644612563797,0.00029968340987496234,0.00029968340987496234,8.981014615428468e-08
20261024,sparse_irregular,9,parametric,1.0018124969550697,1.0014314993890505,0.00038099756601917,0.00038099756601917,1.4515914531253182e-07
20261024,sparse_irregular,10,parametric,1.0016896247383726,1.0012459848048194,0.0004436399335532304,0.0004436399335532304,1.9681639064311468e-07
20261024,sparse_irregular,11,parametric,1.0015750756921362,1.0010844988947738,0.0004905767973624187,0.0004905767973624187,2.406655941103676e-07
20261024,sparse_irregular,12,parametric,1.0014682868738662,1.000943932509896,0.0005243543639701365,0.0005243543639701365,2.7494749901452634e-07
20261024,sparse_irregular,0,nonparametric,1.0031207258585626,1.004987562112089,-0.0018668362535263494,0.0018668362535263494,3.4850775974802963e-06
20261024,sparse_irregular,1,nonparametric,1.0019793122460363,1.0043421962948356,-0.002362884048799252,0.002362884048799252,5.583221028069946e-06
20261024,sparse_irregular,2,nonparametric,1.0041534210909007,1.0037801807587006,0.00037324033220009767,0.00037324033220009767,1.3930834558083926e-07
20261024,sparse_irregular,3,nonparametric,1.002526961997518,1.003290788506505,-0.0007638265089870977,0.0007638265089870977,5.834309358314168e-07
20261024,sparse_irregular,4,nonparametric,1.0019250935496045,1.0028646639539027,-0.0009395704042982622,0.0009395704042982622,8.827925446331999e-07
20261024,sparse_irregular,5,nonparametric,1.0029636544971816,1.002493649798338,0.00047000469884350693,0.00047000469884350693,2.2090441693497564e-07
20261024,sparse_irregular,6,nonparametric,1.0043223318262768,1.0021706352139195,0.0021516966123573678,0.0021516966123573678,4.629798311630173e-06
20261024,sparse_irregular,7,nonparametric,1.0028941321224893,1.0018894228739348,0.0010047092485545583,0.0010047092485545583,1.0094406741310652e-06
20261024,sparse_irregular,8,nonparametric,1.0010753253575992,1.001644612563797,-0.000569287206197755,0.000569287206197755,3.240879231404452e-07
20261024,sparse_irregular,9,nonparametric,1.0016568001290533,1.0014314993890505,0.00022530074000282063,0.00022530074000282063,5.076042344581858e-08
20261024,sparse_irregular,10,nonparametric,1.0017256115313393,1.0012459848048194,0.00047962672651991056,0.00047962672651991056,2.3004179679220508e-07
20261024,sparse_irregular,11,nonparametric,1.0010366315742405,1.0010844988947738,-4.786732053330134e-05,4.786732053330134e-05,2.2912803750378118e-09
20261024,sparse_irregular,12,nonparametric,1.0005377481874191,1.000943932509896,-0.0004061843224769657,0.0004061843224769657,1.6498570382607164e-07
20261025,dense_periodic,0,parametric,1.004755070820088,1.004987562112089,-0.00023249129200086927,0.00023249129200086927,5.4052200856233456e-08
