market_seed,case_name,target,lag,mutual_information,n_pairs
20261027,sparse_periodic,level,15,0.0071036350250805735,477
20261027,sparse_periodic,level,16,0.010404796868439715,476
20261027,sparse_periodic,level,17,0.012125288719488918,475
20261027,sparse_periodic,level,18,0.009236834574139536,474
20261027,sparse_periodic,level,19,0.007422456033075868,473
20261027,sparse_periodic,level,20,0.010320743990832259,472
20261027,sparse_periodic,level,21,0.011034569243133003,471
20261027,sparse_periodic,level,22,0.005786289866352589,470
20261027,sparse_periodic,level,23,0.011751505304194165,469
20261027,sparse_periodic,level,24,0.005664125627184951,468
20261027,sparse_periodic,level,25,0.01393892160299436,467
20261027,sparse_periodic,level,26,0.015861972826994183,466
20261027,sparse_periodic,level,27,0.0190051977822097,465
20261027,sparse_periodic,level,28,0.012882479967689485,464
20261027,sparse_periodic,level,29,0.014082510734917859,463
20261027,sparse_periodic,level,30,0.017155821878789834,462
20261027,sparse_periodic,level,31,0.014431749328676672,461
20261027,sparse_periodic,level,32,0.011410687035550574,460
20261027,sparse_periodic,level,33,0.01765412073087777,459
20261027,sparse_periodic,level,34,0.008374204896558726,458
20261027,sparse_periodic,level,35,0.008342187333022232,457
20261027,sparse_periodic,level,36,0.02084645630963301,456
20261027,sparse_periodic,level,37,0.026337473677088132,455
20261027,sparse_periodic,level,38,0.020640881821157198,454
20261027,sparse_periodic,level,39,0.011913613785582802,453
20261027,sparse_periodic,level,40,0.02182814629034071,452
20261027,sparse_periodic,level,41,0.00456588126385604,451
20261027,sparse_periodic,level,42,0.012738569596169582,450
20261027,sparse_periodic,change,-42,0.012327252971734428,449
20261027,sparse_periodic,change,-41,0.02054352416037201,450
20261027,sparse_periodic,change,-40,0.022068107044114077,451
20261027,sparse_periodic,change,-39,0.015578273111700026,452
20261027,sparse_periodic,change,-38,0.011491255243372384,453
20261027,sparse_periodic,change,-37,0.012920976579402022,454
20261027,sparse_periodic,change,-36,0.015936227060319882,455
20261027,sparse_periodic,change,-35,0.011078997683112712,456
20261027,sparse_periodic,change,-34,0.022582912510706557,457
20261027,sparse_periodic,change,-33,0.014494777122369828,458
20261027,sparse_periodic,change,-32,0.015176972295839778,459
20261027,sparse_periodic,change,-31,0.01881179693854732,460
20261027,sparse_periodic,change,-30,0.014174421835166127,461
20261027,sparse_periodic,change,-29,0.0038678190455244473,462
20261027,sparse_periodic,change,-28,0.011229540779970175,463
20261027,sparse_periodic,change,-27,0.011059072717030417,464
20261027,sparse_periodic,change,-26,0.019697950967478086,465
20261027,sparse_periodic,change,-25,0.009609694693261011,466
20261027,sparse_periodic,change,-24,0.006719292784709566,467
20261027,sparse_periodic,change,-23,0.007968885907984957,468
20261027,sparse_periodic,change,-22,0.011001667392216313,469
20261027,sparse_periodic,change,-21,0.021333465938469118,470
20261027,sparse_periodic,change,-20,0.009760930308305557,471
20261027,sparse_periodic,change,-19,0.010993056455797942,472
20261027,sparse_periodic,change,-18,0.009638361179222881,473
20261027,sparse_periodic,change,-17,0.010680758020641178,474
20261027,sparse_periodic,change,-16,0.01079431944303632,475
20261027,sparse_periodic,change,-15,0.012732265586681385,476
20261027,sparse_periodic,change,-14,0.011677286621835026,477
20261027,sparse_periodic,change,-13,0.00661209459899462,478
20261027,sparse_periodic,change,-12,0.013757560192800488,479
20261027,sparse_periodic,change,-11,0.015000377421622357,480
20261027,sparse_periodic,change,-10,0.006581888361754402,481
20261027,sparse_periodic,change,-9,0.012547983160265723,482
20261027,sparse_periodic,change,-8,0.007146984032029877,483
20261027,sparse_periodic,change,-7,0.01314126704674685,484
20261027,sparse_periodic,change,-6,0.009426456792808917,485
20261027,sparse_periodic,change,-5,0.012356661509355741,486
20261027,sparse_periodic,change,-4,0.0012103206296237008,487
20261027,sparse_periodic,change,-3,0.012099177007294395,488
20261027,sparse_periodic,change,-2,0.011011745995413501,489
20261027,sparse_periodic,change,-1,0.004143611783478643,490
20261027,sparse_periodic,change,0,0.009183722404873378,491
20261027,sparse_periodic,change,1,0.019833426546134028,490
20261027,sparse_periodic,change,2,0.02210485982265218,489
20261027,sparse_periodic,change,3,0.01688202394196476,488
20261027,sparse_periodic,change,4,0.011042144354674478,487
20261027,sparse_periodic,change,5,0.009980615361524087,486
20261027,sparse_periodic,change,6,0.012281931329268088,485
20261027,sparse_periodic,change,7,0.00808934208037837,484
20261027,sparse_periodic,change,8,0.01838469885915519,483
20261027,sparse_periodic,change,9,0.014124019229906309,482
20261027,sparse_periodic,change,10,0.01694075122027084,481
20261027,sparse_periodic,change,11,0.018660407119873254,480
20261027,sparse_periodic,change,12,0.01405218712610308,479
20261027,sparse_periodic,change,13,0.004190577421053451,478
20261027,sparse_periodic,change,14,0.008330624185907515,477
20261027,sparse_periodic,change,15,0.013108519291336263,476
20261027,sparse_periodic,change,16,0.017199913907962452,475
20261027,sparse_periodic,change,17,0.009904702755638992,474
20261027,sparse_periodic,change,18,0.007403353141235112,473
20261027,sparse_periodic,change,19,0.00944038834310883,472
20261027,sparse_periodic,change,20,0.011418814079506102,471
20261027,sparse_periodic,change,21,0.02173262286120931,470
20261027,sparse_periodic,change,22,0.009425272800099041,469
20261027,sparse_periodic,change,23,0.010652104608450492,468
20261027,sparse_periodic,change,24,0.009929851623263476,467
20261027,sparse_periodic,change,25,0.010831992195311203,466
20261027,sparse_periodic,change,26,0.010806978922245502,465
20261027,sparse_periodic,change,27,0.01272821796129709,464
20261027,sparse_periodic,change,28,0.012212208456947489,463
20261027,sparse_periodic,change,29,0.006924195661340015,462
20261027,sparse_periodic,change,30,0.01374327389326959,461
20261027,sparse_periodic,change,31,0.015140882097037218,460
20261027,sparse_periodic,change,32,0.00651722247751497,459
20261027,sparse_periodic,change,33,0.0127264547167793,458
20261027,sparse_periodic,change,34,0.007240785920429924,457
20261027,sparse_periodic,change,35,0.011711207509718468,456
20261027,sparse_periodic,change,36,0.008323875779702417,455
20261027,sparse_periodic,change,37,0.015644636824635877,454
20261027,sparse_periodic,change,38,0.000612818169228512,453
20261027,sparse_periodic,change,39,0.010908345765777264,452
20261027,sparse_periodic,change,40,0.01147919575040021,451
20261027,sparse_periodic,change,41,0.004028407938010657,450
20261027,sparse_periodic,change,42,0.011936234419785885,449
20261027,sparse_irregular,level,-42,0.012613962053744498,450
20261027,sparse_irregular,level,-41,0.012150580805543456,451
20261027,sparse_irregular,level,-40,0.016014379659938998,452
20261027,sparse_irregular,level,-39,0.010116915567945316,453
20261027,sparse_irregular,level,-38,0.006427425097392813,454
20261027,sparse_irregular,level,-37,0.014453166870567245,455
20261027,sparse_irregular,level,-36,0.007338099678036538,456
20261027,sparse_irregular,level,-35,0.010165490243194887,457
20261027,sparse_irregular,level,-34,0.009721404841150806,458
20261027,sparse_irregular,level,-33,0.010844546358502339,459
20261027,sparse_irregular,level,-32,0.0038465331737876705,460
20261027,sparse_irregular,level,-31,0.003833543261980618,461
20261027,sparse_irregular,level,-30,0.011627649070089351,462
20261027,sparse_irregular,level,-29,0.014121335790759146,463
20261027,sparse_irregular,level,-28,0.010799864406176926,464
20261027,sparse_irregular,level,-27,0.011244068030337472,465
20261027,sparse_irregular,level,-26,0.010251121978214902,466
20261027,sparse_irregular,level,-25,0.016723498540629732,467
20261027,sparse_irregular,level,-24,0.010151574971378152,468
20261027,sparse_irregular,level,-23,0.00989391324199753,469
20261027,sparse_irregular,level,-22,0.006929413031641333,470
20261027,sparse_irregular,level,-21,0.003666931466497695,471
20261027,sparse_irregular,level,-20,0.0070894077301428314,472
20261027,sparse_irregular,level,-19,0.006328232978262308,473
20261027,sparse_irregular,level,-18,0.010341581024294822,474
20261027,sparse_irregular,level,-17,0.01457049492402819,475
20261027,sparse_irregular,level,-16,0.0075774871306730955,476
20261027,sparse_irregular,level,-15,0.007604324058893148,477
20261027,sparse_irregular,level,-14,0.013990677949693223,478
20261027,sparse_irregular,level,-13,0.01117983646222611,479
20261027,sparse_irregular,level,-12,0.013926074953039397,480
20261027,sparse_irregular,level,-11,0.006777305576834513,481
20261027,sparse_irregular,level,-10,0.006671819357562672,482
20261027,sparse_irregular,level,-9,0.01129915507478713,483
20261027,sparse_irregular,level,-8,0.01986654763748974,484
20261027,sparse_irregular,level,-7,0.012251352428605861,485
20261027,sparse_irregular,level,-6,0.014000019004411645,486
20261027,sparse_irregular,level,-5,0.011087620376273422,487
20261027,sparse_irregular,level,-4,0.010985124294365734,488
20261027,sparse_irregular,level,-3,0.014918517214373539,489
20261027,sparse_irregular,level,-2,0.0070605779171355985,490
20261027,sparse_irregular,level,-1,0.010983887492432029,491
20261027,sparse_irregular,level,0,0.006959427284490765,492
20261027,sparse_irregular,level,1,0.010982118406511497,491
20261027,sparse_irregular,level,2,0.00816823449163506,490
20261027,sparse_irregular,level,3,0.011099719501286937,489
20261027,sparse_irregular,level,4,0.009961240179451209,488
20261027,sparse_irregular,level,5,0.006952799885074007,487
20261027,sparse_irregular,level,6,0.0069624845290508965,486
20261027,sparse_irregular,level,7,0.01099722382360982,485
20261027,sparse_irregular,level,8,0.004077687781430271,484
20261027,sparse_irregular,level,9,0.011038604711217476,483
20261027,sparse_irregular,level,10,0.007012050129635834,482
20261027,sparse_irregular,level,11,0.005189881494067885,481
20261027,sparse_irregular,level,12,0.00759844814566443,480
20261027,sparse_irregular,level,13,0.017013120715285504,479
20261027,sparse_irregular,level,14,0.008176901268544708,478
20261027,sparse_irregular,level,15,0.01524206876171029,477
20261027,sparse_irregular,level,16,0.01454961566714481,476
20261027,sparse_irregular,level,17,0.014223829498009485,475
20261027,sparse_irregular,level,18,0.013309360619541159,474
20261027,sparse_irregular,level,19,0.011459543781245793,473
20261027,sparse_irregular,level,20,0.00618588054411192,472
20261027,sparse_irregular,level,21,0.0056905846728907555,471
20261027,sparse_irregular,level,22,0.008780181784981978,470
20261027,sparse_irregular,level,23,0.005702707931180659,469
20261027,sparse_irregular,level,24,0.011081393568423385,468
20261027,sparse_irregular,level,25,0.011788288060501825,467
20261027,sparse_irregular,level,26,0.008651384604444727,466
20261027,sparse_irregular,level,27,0.006807393025024779,465
20261027,sparse_irregular,level,28,0.008151510359861896,464
20261027,sparse_irregular,level,29,0.011824216382596857,463
20261027,sparse_irregular,level,30,0.006795814236996768,462
20261027,sparse_irregular,level,31,0.008972765658193329,461
20261027,sparse_irregular,level,32,0.0056389315627586615,460
20261027,sparse_irregular,level,33,0.009602548990797096,459
20261027,sparse_irregular,level,34,0.009865345487143042,458
20261027,sparse_irregular,level,35,0.006005132491234694,457
20261027,sparse_irregular,level,36,0.005967858105946472,456
20261027,sparse_irregular,level,37,0.013253202563052482,455
20261027,sparse_irregular,level,38,0.013338967379120334,454
20261027,sparse_irregular,level,39,0.010260527476725734,453
20261027,sparse_irregular,level,40,0.013451180670074482,452
20261027,sparse_irregular,level,41,0.009200186346435659,451
20261027,sparse_irregular,level,42,0.012348212174416714,450
20261027,sparse_irregular,change,-42,0.007828699157870869,449
20261027,sparse_irregular,change,-41,0.015071010523968188,450
20261027,sparse_irregular,change,-40,0.022582212245524768,451
20261027,sparse_irregular,change,-39,0.022114966946857467,452
20261027,sparse_irregular,change,-38,0.01043127567862688,453
20261027,sparse_irregular,change,-37,0.010956552938553694,454
20261027,sparse_irregular,change,-36,0.010993952593793184,455
20261027,sparse_irregular,change,-35,0.0209889292842239,456
20261027,sparse_irregular,change,-34,0.015371635244744549,457
20261027,sparse_irregular,change,-33,0.013310475939412772,458
20261027,sparse_irregular,change,-32,0.015469028120547866,459
20261027,sparse_irregular,change,-31,0.018310605976782628,460
20261027,sparse_irregular,change,-30,0.013932045665118938,461
20261027,sparse_irregular,change,-29,0.006874130609440406,462
20261027,sparse_irregular,change,-28,0.014772323575509835,463
20261027,sparse_irregular,change,-27,0.02007553975905192,464
20261027,sparse_irregular,change,-26,0.010994316117227329,465
20261027,sparse_irregular,change,-25,0.015748237714431734,466
20261027,sparse_irregular,change,-24,0.01265631360320994,467
20261027,sparse_irregular,change,-23,0.009809901269109744,468
20261027,sparse_irregular,change,-22,0.0067466981094264815,469
20261027,sparse_irregular,change,-21,0.009683050827142227,470
20261027,sparse_irregular,change,-20,0.010918019452265107,471
20261027,sparse_irregular,change,-19,0.010810772369475705,472
20261027,sparse_irregular,change,-18,0.006661542565776179,473
20261027,sparse_irregular,change,-17,0.017724757831561792,474
20261027,sparse_irregular,change,-16,0.010889801770511319,475
20261027,sparse_irregular,change,-15,0.012730362220285427,476
20261027,sparse_irregular,change,-14,0.00952996537245124,477
20261027,sparse_irregular,change,-13,0.016543840044746357,478
20261027,sparse_irregular,change,-12,0.00760591304364284,479
20261027,sparse_irregular,change,-11,0.006549280514799836,480
20261027,sparse_irregular,change,-10,0.01068843356453698,481
20261027,sparse_irregular,change,-9,0.013544226420754278,482
20261027,sparse_irregular,change,-8,0.007057917687574317,483
20261027,sparse_irregular,change,-7,0.011129479368517707,484
20261027,sparse_irregular,change,-6,0.011160110742875472,485
20261027,sparse_irregular,change,-5,0.020102280735874695,486
20261027,sparse_irregular,change,-4,0.009879378054599345,487
20261027,sparse_irregular,change,-3,0.012882729788579525,488
20261027,sparse_irregular,change,-2,0.011011745995413685,489
20261027,sparse_irregular,change,-1,0.010912329552132217,490
20261027,sparse_irregular,change,0,0.010982118406511497,491
20261027,sparse_irregular,change,1,0.015717306866956254,490
20261027,sparse_irregular,change,2,0.02683531884818019,489
20261027,sparse_irregular,change,3,0.020925869003219695,488
20261027,sparse_irregular,change,4,0.01104119437169977,487
20261027,sparse_irregular,change,5,0.02122456951674022,486
20261027,sparse_irregular,change,6,0.015139316317744754,485
20261027,sparse_irregular,change,7,0.010953586628146751,484
20261027,sparse_irregular,change,8,0.009884956032261458,483
20261027,sparse_irregular,change,9,0.011028041453774711,482
20261027,sparse_irregular,change,10,0.0123547259117314,481
20261027,sparse_irregular,change,11,0.015259294227507207,480
20261027,sparse_irregular,change,12,0.015370580203517859,479
20261027,sparse_irregular,change,13,0.008184468348199223,478
20261027,sparse_irregular,change,14,0.01581762176673454,477
20261027,sparse_irregular,change,15,0.008566684672021098,476
20261027,sparse_irregular,change,16,0.0125121809264752,475
20261027,sparse_irregular,change,17,0.0041021615773611155,474
20261027,sparse_irregular,change,18,0.00846162259257268,473
20261027,sparse_irregular,change,19,0.008149443257630857,472
20261027,sparse_irregular,change,20,0.007051346037291651,471
20261027,sparse_irregular,change,21,0.009924407084124915,470
20261027,sparse_irregular,change,22,0.00961176991634222,469
20261027,sparse_irregular,change,23,0.012823603836925207,468
20261027,sparse_irregular,change,24,0.0183968756603273,467
20261027,sparse_irregular,change,25,0.007900651966923966,466
20261027,sparse_irregular,change,26,0.011977911844175597,465
20261027,sparse_irregular,change,27,0.010775491104126173,464
20261027,sparse_irregular,change,28,0.01923668926277818,463
20261027,sparse_irregular,change,29,0.014596880105383622,462
20261027,sparse_irregular,change,30,0.018825352961311683,461
20261027,sparse_irregular,change,31,0.008085371324951025,460
20261027,sparse_irregular,change,32,0.010082539588177153,459
20261027,sparse_irregular,change,33,0.011476777731678656,458
20261027,sparse_irregular,change,34,0.009769121913433671,457
20261027,sparse_irregular,change,35,0.007652548063313596,456
20261027,sparse_irregular,change,36,0.011502013745451373,455
20261027,sparse_irregular,change,37,0.01335944765414911,454
20261027,sparse_irregular,change,38,0.009986451885126438,453
20261027,sparse_irregular,change,39,0.0115837263643077,452
20261027,sparse_irregular,change,40,0.008275063273994639,451
20261027,sparse_irregular,change,41,0.014334605740420217,450
20261027,sparse_irregular,change,42,0.01612646921330351,449
20261028,dense_periodic,level,-42,0.011457749694642541,450
20261028,dense_periodic,level,-41,0.011491010016516364,451
20261028,dense_periodic,level,-40,0.005295643760216342,452
20261028,dense_periodic,level,-39,0.007815463188503024,453
20261028,dense_periodic,level,-38,0.005368985128635838,454
20261028,dense_periodic,level,-37,0.002945168744798265,455
20261028,dense_periodic,level,-36,0.0029498651947176785,456
20261028,dense_periodic,level,-35,0.0066657116314833755,457
20261028,dense_periodic,level,-34,0.011658727228686754,458
20261028,dense_periodic,level,-33,0.005889327587005489,459
20261028,dense_periodic,level,-32,0.0027679998054168436,460
20261028,dense_periodic,level,-31,0.005889289601419879,461
20261028,dense_periodic,level,-30,0.0040971209507975285,462
20261028,dense_periodic,level,-29,0.014185926175028408,463
20261028,dense_periodic,level,-28,0.00868237532228181,464
20261028,dense_periodic,level,-27,0.003253355409705237,465
20261028,dense_periodic,level,-26,0.00997597794271788,466
20261028,dense_periodic,level,-25,0.008695244536705893,467
20261028,dense_periodic,level,-24,0.00490758717157864,468
20261028,dense_periodic,level,-23,0.005770546766438634,469
20261028,dense_periodic,level,-22,0.013294752190287038,470
20261028,dense_periodic,level,-21,0.012016956090148332,471
20261028,dense_periodic,level,-20,0.01016492391365723,472
20261028,dense_periodic,level,-19,0.0041770436778840615,473
20261028,dense_periodic,level,-18,0.007341084801137954,474
20261028,dense_periodic,level,-17,0.005090608493325261,475
20261028,dense_periodic,level,-16,0.0031088465495163558,476
20261028,dense_periodic,level,-15,0.0027302754049727145,477
20261028,dense_periodic,level,-14,0.006311727412864159,478
20261028,dense_periodic,level,-13,0.011108373752436007,479
20261028,dense_periodic,level,-12,0.0043750149056337164,480
20261028,dense_periodic,level,-11,0.0026359720014807564,481
20261028,dense_periodic,level,-10,0.00562925058685629,482
20261028,dense_periodic,level,-9,0.003917690046786,483
20261028,dense_periodic,level,-8,0.012113104655068737,484
20261028,dense_periodic,level,-7,0.006803043753413861,485
20261028,dense_periodic,level,-6,0.0031083629788452136,486
20261028,dense_periodic,level,-5,0.007954210486968698,487
20261028,dense_periodic,level,-4,0.006687235037166226,488
20261028,dense_periodic,level,-3,0.003021936041080246,489
20261028,dense_periodic,level,-2,0.0038083957115116977,490
20261028,dense_periodic,level,-1,0.010972424280531107,491
20261028,dense_periodic,level,0,0.009712483921617289,492
20261028,dense_periodic,level,1,0.009719560113344997,491
20261028,dense_periodic,level,2,0.003895245512865293,490
20261028,dense_periodic,level,3,0.007101025184687804,489
20261028,dense_periodic,level,4,0.004964238795809125,488
20261028,dense_periodic,level,5,0.0027749457387503665,487
20261028,dense_periodic,level,6,0.0027318456363246975,486
20261028,dense_periodic,level,7,0.0062921672425238166,485
20261028,dense_periodic,level,8,0.011083604580968156,484
20261028,dense_periodic,level,9,0.003917690046786001,483
20261028,dense_periodic,level,10,0.0027556933395986964,482
20261028,dense_periodic,level,11,0.005783477135592978,481
20261028,dense_periodic,level,12,0.004502462728208825,480
20261028,dense_periodic,level,13,0.011996657399865185,479
20261028,dense_periodic,level,14,0.00656240518484172,478
20261028,dense_periodic,level,15,0.0032283538317364044,477
20261028,dense_periodic,level,16,0.007301455606303975,476
20261028,dense_periodic,level,17,0.00600219364448235,475
20261028,dense_periodic,level,18,0.0022209787822243723,474
20261028,dense_periodic,level,19,0.0030234506863887154,473
20261028,dense_periodic,level,20,0.010470709073144508,472
20261028,dense_periodic,level,21,0.010252054040621043,471
20261028,dense_periodic,level,22,0.010282473845096342,470
20261028,dense_periodic,level,23,0.004104469346095944,469
20261028,dense_periodic,level,24,0.00744489072304157,468
20261028,dense_periodic,level,25,0.005204340740141485,467
20261028,dense_periodic,level,26,0.0029099214236146306,466
20261028,dense_periodic,level,27,0.0028598340581674586,465
20261028,dense_periodic,level,28,0.006578144680971964,464
20261028,dense_periodic,level,29,0.011586311600994824,463
20261028,dense_periodic,level,30,0.004097120950797707,462
20261028,dense_periodic,level,31,0.002886934665581941,461
20261028,dense_periodic,level,32,0.006061086070477157,460
20261028,dense_periodic,level,33,0.0060242839445173385,459
20261028,dense_periodic,level,34,0.01380636697224588,458
20261028,dense_periodic,level,35,0.008065522778934109,457
20261028,dense_periodic,level,36,0.0034719082483454108,456
20261028,dense_periodic,level,37,0.0077714334616382245,455
20261028,dense_periodic,level,38,0.00646119418988415,454
20261028,dense_periodic,level,39,0.002566354490878172,453
20261028,dense_periodic,level,40,0.0034832397728405953,452
20261028,dense_periodic,level,41,0.011374649471712045,451
20261028,dense_periodic,level,42,0.011270481354505636,450
20261028,dense_periodic,change,-42,0.011309092207954407,449
20261028,dense_periodic,change,-41,0.030085208269100695,450
20261028,dense_periodic,change,-40,0.01974369138428848,451
20261028,dense_periodic,change,-39,0.02797547417977623,452
20261028,dense_periodic,change,-38,0.011174443461651818,453
20261028,dense_periodic,change,-37,0.015844625854072487,454
20261028,dense_periodic,change,-36,0.012603959886625243,455
20261028,dense_periodic,change,-35,0.011456854950631937,456
20261028,dense_periodic,change,-34,0.012460077057721912,457
20261028,dense_periodic,change,-33,0.00860210135879626,458
20261028,dense_periodic,change,-32,0.018937468924223808,459
20261028,dense_periodic,change,-31,0.008821072532255735,460
20261028,dense_periodic,change,-30,0.010238833565977495,461
20261028,dense_periodic,change,-29,0.017999958280370133,462
20261028,dense_periodic,change,-28,0.006409562640810663,463
20261028,dense_periodic,change,-27,0.010386029626167312,464
20261028,dense_periodic,change,-26,0.015507010911824038,465
20261028,dense_periodic,change,-25,0.017880797247582004,466
20261028,dense_periodic,change,-24,0.014374600682435889,467
20261028,dense_periodic,change,-23,0.0020653853957789702,468
20261028,dense_periodic,change,-22,0.021210366940214585,469
20261028,dense_periodic,change,-21,0.010254214719518318,470
20261028,dense_periodic,change,-20,0.0318764740500636,471
20261028,dense_periodic,change,-19,0.021077189957123196,472
20261028,dense_periodic,change,-18,0.02283925136731096,473
20261028,dense_periodic,change,-17,0.01158183762995275,474
20261028,dense_periodic,change,-16,0.015390891546890793,475
20261028,dense_periodic,change,-15,0.014573216550576347,476
20261028,dense_periodic,change,-14,0.012284840604956555,477
20261028,dense_periodic,change,-13,0.010764522548512262,478
20261028,dense_periodic,change,-12,0.0047239443141985525,479
20261028,dense_periodic,change,-11,0.018668756860784185,480
20261028,dense_periodic,change,-10,0.010902720075793793,481
20261028,dense_periodic,change,-9,0.009008955935206207,482
20261028,dense_periodic,change,-8,0.017555786594351985,483
20261028,dense_periodic,change,-7,0.006265783383548929,484
20261028,dense_periodic,change,-6,0.011313032040539505,485
20261028,dense_periodic,change,-5,0.015319622519676834,486
20261028,dense_periodic,change,-4,0.013297426522794746,487
20261028,dense_periodic,change,-3,0.015138994939564738,488
20261028,dense_periodic,change,-2,0.002126939280924462,489
20261028,dense_periodic,change,-1,0.019647784567994053,490
20261028,dense_periodic,change,0,0.006304570386128718,491
20261028,dense_periodic,change,1,0.028743318237537153,490
20261028,dense_periodic,change,2,0.019021379955716,489
20261028,dense_periodic,change,3,0.018055921885902385,488
20261028,dense_periodic,change,4,0.011479921257779703,487
20261028,dense_periodic,change,5,0.013834885720319639,486
20261028,dense_periodic,change,6,0.010206976396156218,485
20261028,dense_periodic,change,7,0.011271713654069277,484
20261028,dense_periodic,change,8,0.0070652570057359405,483
20261028,dense_periodic,change,9,0.005657131640859215,482
20261028,dense_periodic,change,10,0.02027035962282813,481
20261028,dense_periodic,change,11,0.013157161504220501,480
20261028,dense_periodic,change,12,0.007986198416967976,479
20261028,dense_periodic,change,13,0.019440543684720635,478
20261028,dense_periodic,change,14,0.0064121617377640595,477
20261028,dense_periodic,change,15,0.009524709455392355,476
20261028,dense_periodic,change,16,0.017047628539546902,475
20261028,dense_periodic,change,17,0.012272038756761418,474
20261028,dense_periodic,change,18,0.018130841055093702,473
20261028,dense_periodic,change,19,0.0029023749133441205,472
20261028,dense_periodic,change,20,0.015042638703682831,471
20261028,dense_periodic,change,21,0.01031011831900004,470
20261028,dense_periodic,change,22,0.034993742649446165,469
20261028,dense_periodic,change,23,0.018828976884957545,468
20261028,dense_periodic,change,24,0.017050856791242297,467
20261028,dense_periodic,change,25,0.011421976870111906,466
20261028,dense_periodic,change,26,0.013298119802723784,465
20261028,dense_periodic,change,27,0.01137614595097409,464
20261028,dense_periodic,change,28,0.01040661846263407,463
20261028,dense_periodic,change,29,0.009001370518922028,462
20261028,dense_periodic,change,30,0.005042988024103019,461
20261028,dense_periodic,change,31,0.021205726555336982,460
20261028,dense_periodic,change,32,0.014882107817748198,459
20261028,dense_periodic,change,33,0.007231742531784377,458
20261028,dense_periodic,change,34,0.020763599102352693,457
20261028,dense_periodic,change,35,0.0064981999082121085,456
20261028,dense_periodic,change,36,0.01018322991626473,455
20261028,dense_periodic,change,37,0.01619873171183427,454
20261028,dense_periodic,change,38,0.012174820369092575,453
20261028,dense_periodic,change,39,0.01819887762799976,452
20261028,dense_periodic,change,40,0.003683860101751371,451
20261028,dense_periodic,change,41,0.013802794687156204,450
20261028,dense_periodic,change,42,0.010573679776909393,449
20261028,sparse_periodic,level,-42,0.010969863412907834,450
20261028,sparse_periodic,level,-41,0.010081414475907744,451
20261028,sparse_periodic,level,-40,0.013949778372557838,452
20261028,sparse_periodic,level,-39,0.01425949577186787,453
20261028,sparse_periodic,level,-38,0.012055421250594597,454
20261028,sparse_periodic,level,-37,0.01056333471986198,455
20261028,sparse_periodic,level,-36,0.007445336273469792,456
20261028,sparse_periodic,level,-35,0.004194882890389936,457
20261028,sparse_periodic,level,-34,0.007355759295059144,458
20261028,sparse_periodic,level,-33,0.011415999999879156,459
20261028,sparse_periodic,level,-32,0.007192705706122996,460
20261028,sparse_periodic,level,-31,0.007229548018079315,461
20261028,sparse_periodic,level,-30,0.011490478722405667,462
20261028,sparse_periodic,level,-29,0.017643876826569718,463
20261028,sparse_periodic,level,-28,0.014438541170429546,464
20261028,sparse_periodic,level,-27,0.010305733448032558,465
20261028,sparse_periodic,level,-26,0.010864983718116696,466
20261028,sparse_periodic,level,-25,0.007646698838482667,467
20261028,sparse_periodic,level,-24,0.007060501273229534,468
20261028,sparse_periodic,level,-23,0.004577984147656346,469
20261028,sparse_periodic,level,-22,0.004570326280213989,470
20261028,sparse_periodic,level,-21,0.004563665236681309,471
20261028,sparse_periodic,level,-20,0.00393818871495264,472
20261028,sparse_periodic,level,-19,0.004992947197891229,473
20261028,sparse_periodic,level,-18,0.007909872461192447,474
20261028,sparse_periodic,level,-17,0.008935715851104923,475
20261028,sparse_periodic,level,-16,0.012933987449761646,476
20261028,sparse_periodic,level,-15,0.012955835767796567,477
20261028,sparse_periodic,level,-14,0.008894527746318279,478
20261028,sparse_periodic,level,-13,0.006580327833484001,479
20261028,sparse_periodic,level,-12,0.009490174410207126,480
20261028,sparse_periodic,level,-11,0.01352137084071051,481
20261028,sparse_periodic,level,-10,0.010142830910688974,482
20261028,sparse_periodic,level,-9,0.008168430050513781,483
20261028,sparse_periodic,level,-8,0.009570211650633896,484
20261028,sparse_periodic,level,-7,0.007823627372731254,485
20261028,sparse_periodic,level,-6,0.003843273895270114,486
20261028,sparse_periodic,level,-5,0.010783554731626272,487
20261028,sparse_periodic,level,-4,0.007929068381064382,488
20261028,sparse_periodic,level,-3,0.003972600368918698,489
20261028,sparse_periodic,level,-2,0.008040637303650951,490
20261028,sparse_periodic,level,-1,0.006923259001964661,491
20261028,sparse_periodic,level,0,0.009129700635833675,492
20261028,sparse_periodic,level,1,0.010983887492432027,491
20261028,sparse_periodic,level,2,0.009891522778986372,490
20261028,sparse_periodic,level,3,0.01269504468553739,489
20261028,sparse_periodic,level,4,0.007929939816497322,488
20261028,sparse_periodic,level,5,0.009886747859568279,487
20261028,sparse_periodic,level,6,0.007048890447804607,486
20261028,sparse_periodic,level,7,0.004066651485292883,485
20261028,sparse_periodic,level,8,0.007154457405714501,484
20261028,sparse_periodic,level,9,0.011206084099106797,483
20261028,sparse_periodic,level,10,0.007372824590986889,482
20261028,sparse_periodic,level,11,0.007438375838845913,481
20261028,sparse_periodic,level,12,0.011860471045130626,480
20261028,sparse_periodic,level,13,0.01820205271877265,479
20261028,sparse_periodic,level,14,0.014489231656562322,478
20261028,sparse_periodic,level,15,0.010374727698611981,477
20261028,sparse_periodic,level,16,0.01144219975117209,476
20261028,sparse_periodic,level,17,0.00828689025825044,475
