model_day,r,r2,rv,rv_eligible,iv_var,iv_sameday,iv_nextday,n_bars,n_valid_ret,complete24,zero_rv,gap_days,contig_break
2014-09-08,0.009752014167931524,9.510178033153718e-05,1.7967609717588188e-05,True,0.005336302500000001,0.005336302500000001,0.0035402500000000004,24,24,True,False,3.0,False
2014-09-09,0.0015879189587200621,2.5214866194626064e-06,1.9525868028686226e-05,True,0.009880359999999998,0.009880359999999998,0.005336302500000001,24,24,True,False,1.0,False
2014-09-10,0.006256576768729018,3.9144752862999634e-05,1.3253968178090987e-05,True,0.009491630624999999,0.009491630624999999,0.009880359999999998,24,24,True,False,1.0,False
2014-09-11,0.0023040677204000637,5.308728060189547e-06,3.176344982380455e-05,True,0.009648150624999999,0.009648150624999999,0.009491630624999999,24,24,True,False,1.0,False
2014-09-12,0.0022521954427490998,5.072384312339813e-06,1.0048812073661951e-05,True,0.005065880625000001,0.005065880625000001,0.009648150624999999,24,24,True,False,1.0,False
2014-09-15,-0.00021922204248799967,4.805830391261034e-08,1.1948468216852066e-05,True,0.007766015624999999,0.007766015624999999,0.005065880625000001,24,24,True,False,3.0,False
2014-09-16,-0.0005692608628248461,3.2405792994408827e-07,1.5523266060962816e-05,True,0.006597500625000001,0.006597500625000001,0.007766015624999999,24,24,True,False,1.0,False
2014-09-17,0.011559052063863868,0.00013361168461511553,2.9219137512213313e-05,True,0.014196722499999998,0.014196722499999998,0.006597500625000001,24,24,True,False,1.0,False
2014-09-18,0.0028885443541329416,8.343688485793292e-06,1.2177904124791487e-05,True,0.008523905625000001,0.008523905625000001,0.014196722499999998,24,24,True,False,1.0,False
2014-09-19,0.0032563220426076265,1.0603633245172304e-05,2.541486447900612e-05,True,0.00550564,0.00550564,0.008523905625000001,24,24,True,False,1.0,False
2014-09-22,-0.0018313132050068012,3.3537080548322823e-06,1.19615245706317e-05,True,0.006150480625000001,0.006150480625000001,0.00550564,24,24,True,False,3.0,False
2014-09-23,0.0004822519883019772,2.3256698022121036e-07,1.3562352191218118e-05,True,0.007889880625,0.007889880625,0.006150480625000001,24,24,True,False,1.0,False
2014-09-24,0.0013811618177608613,1.9076079668404867e-06,1.4596368824403714e-05,True,0.008547002499999998,0.008547002499999998,0.007889880625,24,24,True,False,1.0,False
2014-09-25,-0.0026584953155482744,7.06759734279212e-06,1.8041560648662745e-05,True,0.010686390625000002,0.010686390625000002,0.008547002499999998,24,24,True,False,1.0,False
2014-09-26,0.005044586403119442,2.5447851978537547e-05,1.8495050960687576e-05,True,0.006150480625000001,0.006150480625000001,0.010686390625000002,24,24,True,False,1.0,False
2014-09-29,0.0017138513053379996,2.9372862968087653e-06,1.4810023049760756e-05,True,0.011140802499999998,0.011140802499999998,0.006150480625000001,24,24,True,False,3.0,False
2014-09-30,0.0014191292762408486,2.013927902683875e-06,8.953674995128612e-06,True,0.00887364,0.00887364,0.011140802499999998,24,24,True,False,1.0,False
2014-10-01,-0.006868539153175646,4.717683009870682e-05,2.41202026598415e-05,True,0.010145525624999999,0.010145525624999999,0.00887364,24,24,True,False,1.0,False
2014-10-02,-0.004339299959673245,1.8829524140020227e-05,5.8405619593206874e-05,True,0.031373265624999994,0.031373265624999994,0.010145525624999999,24,24,True,False,1.0,False
2014-10-03,0.012260475739850086,0.0001503192653674525,3.9599106547026076e-05,True,0.006520562499999998,0.006520562499999998,0.031373265624999994,24,24,True,False,1.0,False
2014-10-06,-0.008599457580442324,7.395067067782695e-05,1.5110884447574882e-05,True,0.010105275625,0.010105275625,0.006520562499999998,24,24,True,False,3.0,False
2014-10-07,-0.006955394696007844,4.837751537725405e-05,3.441291718824555e-05,True,0.010287030625,0.010287030625,0.010105275625,24,24,True,False,1.0,False
2014-10-08,0.0005136261423680999,2.638118141239357e-07,5.2841893123808957e-05,True,0.010287030625,0.010287030625,0.010287030625,24,24,True,False,1.0,False
2014-10-09,-0.002260034491979917,5.107755904938921e-06,3.09179336562284e-05,True,0.010475522499999999,0.010475522499999999,0.010287030625,24,24,True,False,1.0,False
2014-10-10,-0.001703068021564398,2.9004406860752726e-06,1.8688713034110486e-05,True,0.00481636,0.00481636,0.010475522499999999,24,24,True,False,1.0,False
2014-10-13,-0.006674760835361555,4.455243220927648e-05,2.72607012020663e-05,True,0.007970025625000002,0.007970025625000002,0.00481636,24,24,True,False,3.0,False
2014-10-14,0.0019449073884594068,3.7826647496839903e-06,1.8685289452807017e-05,True,0.01067089,0.01067089,0.007970025625000002,24,24,True,False,1.0,False
2014-10-15,-0.0106638001029835,0.0001137166326363909,7.515803661541539e-05,True,0.015806775625000002,0.015806775625000002,0.01067089,24,24,True,False,1.0,False
2014-10-16,0.0038773525256796393,1.5033862608394279e-05,3.80068220922052e-05,True,0.018721080625,0.018721080625,0.015806775625000002,24,24,True,False,1.0,False
2014-10-17,0.005247977227028646,2.7541264975411275e-05,1.8535939618590953e-05,True,0.006512490000000001,0.006512490000000001,0.018721080625,24,24,True,False,1.0,False
2014-10-20,-0.0024794037855212408,6.147443131657059e-06,1.8045465610938484e-05,True,0.007858822500000001,0.007858822500000001,0.006512490000000001,24,24,True,False,3.0,False
2014-10-21,0.0004627390024310074,2.141273843708439e-07,2.0216180940140818e-05,True,0.009216,0.009216,0.007858822500000001,24,24,True,False,1.0,False
2014-10-22,0.0012982223651206058,1.6853813092993394e-06,1.7008853831053942e-05,True,0.006177960000000001,0.006177960000000001,0.009216,24,24,True,False,1.0,False
2014-10-23,0.010487050089766756,0.00010997821958527692,2.26374726097185e-05,True,0.007508222499999998,0.007508222499999998,0.006177960000000001,24,24,True,False,1.0,False
2014-10-24,-0.0009194213375892242,8.453355960143581e-07,1.8133472926342108e-05,True,0.00529984,0.00529984,0.007508222499999998,24,24,True,False,1.0,False
2014-10-27,-0.004954363928533162,2.4545721936350544e-05,1.1409377820331809e-05,True,0.005783602500000001,0.005783602500000001,0.00529984,24,24,True,False,3.0,False
2014-10-28,0.003180874852141549,1.0117964824986521e-05,1.6977014376636976e-05,True,0.0049420900000000005,0.0049420900000000005,0.005783602500000001,24,24,True,False,1.0,False
2014-10-29,0.006809548586853374,4.6369951956716786e-05,3.865948776320926e-05,True,0.014436022500000001,0.014436022500000001,0.0049420900000000005,24,24,True,False,1.0,False
2014-10-30,0.0029526407219776455,8.718087233080672e-06,2.570552636498788e-05,True,0.014926730624999999,0.014926730624999999,0.014436022500000001,24,24,True,False,1.0,False
2014-10-31,0.028046371910694624,0.0007865989773530004,0.00013486223337021727,True,0.009825765624999998,0.009825765624999998,0.014926730624999999,24,24,True,False,1.0,False
2014-11-03,,,,False,0.017023725625000003,0.017023725625000003,0.009825765624999998,17,16,False,False,3.0,False
2014-11-04,-0.003909566713446758,1.5284711886890885e-05,3.643262696219493e-05,True,0.014065959999999999,0.014065959999999999,0.017023725625000003,24,24,True,False,1.0,False
2014-11-05,0.009135244491551281,8.345269192041803e-05,3.754350299323588e-05,True,0.016307290000000002,0.016307290000000002,0.014065959999999999,24,24,True,False,1.0,False
2014-11-06,0.0049640200343886,2.4641494901811396e-05,9.253759297899803e-05,True,0.04467939062499999,0.04467939062499999,0.016307290000000002,24,24,True,False,1.0,False
2014-11-07,-0.005378462614414474,2.8927860094654175e-05,5.4110332909890405e-05,True,0.00744769,0.00744769,0.04467939062499999,24,24,True,False,1.0,False
2014-11-10,0.0028903581189052485,8.354170055521487e-06,2.5346857181418274e-05,True,0.0111619225,0.0111619225,0.00744769,24,24,True,False,3.0,False
2014-11-11,0.007943363219652928,6.309701923933493e-05,4.913125192429076e-05,True,0.0168610225,0.0168610225,0.0111619225,24,24,True,False,1.0,False
2014-11-12,-0.002477715889332466,6.139076028250572e-06,3.3826896996145375e-05,True,0.0243516025,0.0243516025,0.0168610225,24,24,True,False,1.0,False
2014-11-13,0.002456121861376065,6.032534597929427e-06,1.720926753131596e-05,True,0.0188101225,0.0188101225,0.0243516025,24,24,True,False,1.0,False
2014-11-14,0.004395440996432084,1.9319901553115873e-05,3.577291903422792e-05,True,0.011088089999999998,0.011088089999999998,0.0188101225,24,24,True,False,1.0,False
2014-11-17,0.0014541775843856328,2.114632446929634e-06,5.899432467542579e-05,True,0.017942602499999995,0.017942602499999995,0.011088089999999998,24,24,True,False,3.0,False
2014-11-18,0.0018286590579220043,3.3439939501201922e-06,1.6060406604166954e-05,True,0.017463622499999998,0.017463622499999998,0.017942602499999995,24,24,True,False,1.0,False
2014-11-19,0.009406814201544943,8.848815342238763e-05,1.118723152954521e-05,True,0.01265625,0.01265625,0.017463622499999998,24,24,True,False,1.0,False
2014-11-20,0.0020323489085343465,4.13044208602075e-06,2.2904662206545935e-05,True,0.0128936025,0.0128936025,0.01265625,24,24,True,False,1.0,False
2014-11-21,-0.00359754534817458,1.294233253217256e-05,5.9056561357962466e-05,True,0.006613755625000001,0.006613755625000001,0.0128936025,24,24,True,False,1.0,False
2014-11-24,0.0032180781987310803,1.0356027293148275e-05,1.4224054129216808e-05,True,0.013630562500000002,0.013630562500000002,0.006613755625000001,24,24,True,False,3.0,False
2014-11-25,-0.0025354779241966376,6.42864830408849e-06,2.7435372114394112e-05,True,0.0083997225,0.0083997225,0.013630562500000002,24,24,True,False,1.0,False
2014-11-26,-0.0020703589793857114,4.286386303523045e-06,6.677811391291473e-06,True,0.006789760000000001,0.006789760000000001,0.0083997225,24,24,True,False,1.0,False
2014-11-27,-0.00024210761164427668,5.86160956160959e-08,1.1947818197208266e-05,True,0.008528522499999998,0.008528522499999998,0.006789760000000001,24,24,True,False,1.0,False
2014-11-28,0.00786149608481483,6.18031206915589e-05,2.1914702636628233e-05,True,0.0067650624999999985,0.0067650624999999985,0.008528522499999998,24,24,True,False,1.0,False
2014-12-01,-0.0029896396963280153,8.937945513860267e-06,3.4597683428700345e-05,True,0.00948676,0.00948676,0.0067650624999999985,24,24,True,False,3.0,False
2014-12-02,0.006851503783923103,4.694310410111259e-05,1.7798046713581755e-05,True,0.009350889999999999,0.009350889999999999,0.00948676,24,24,True,False,1.0,False
2014-12-03,0.00486183255115572,2.3637415755477335e-05,1.5097473096529157e-05,True,0.014835239999999998,0.014835239999999998,0.009350889999999999,24,24,True,False,1.0,False
2014-12-04,-0.00011269745545253241,1.2700716465475527e-08,5.674196416699154e-06,True,0.026074175625,0.026074175625,0.014835239999999998,24,24,True,False,1.0,False
2014-12-05,0.0141047932596277,0.000198945192896839,6.068298378366693e-05,True,0.0052345225,0.0052345225,0.026074175625,24,24,True,False,1.0,False
2014-12-08,-0.007503780890878261,5.6306727658309746e-05,3.1682733049356784e-05,True,0.017220000625000002,0.017220000625000002,0.0052345225,24,24,True,False,3.0,False
2014-12-09,-0.0083405053900003,6.956403016062404e-05,8.056823082104998e-05,True,0.027027360000000007,0.027027360000000007,0.017220000625000002,24,24,True,False,1.0,False
2014-12-10,-0.015826799171012818,0.00025048757199957203,6.921451213628435e-05,True,0.0313821225,0.0313821225,0.027027360000000007,24,24,True,False,1.0,False
2014-12-11,0.0070031791941215366,4.9044518824976775e-05,0.000124003743947799,True,0.025760250000000002,0.025760250000000002,0.0313821225,24,24,True,False,1.0,False
2014-12-12,0.0012129330457206205,1.4712065734011008e-06,7.601055859282367e-05,True,0.018604959999999997,0.018604959999999997,0.025760250000000002,24,24,True,False,1.0,False
2014-12-15,-0.007238932245379219,5.240214005319102e-05,0.00010874903561317136,True,0.020107240000000002,0.020107240000000002,0.018604959999999997,24,24,True,False,3.0,False
2014-12-16,-0.01207405883293727,0.0001457828967012305,0.00022406059184338858,True,0.036128505624999994,0.036128505624999994,0.020107240000000002,24,24,True,False,1.0,False
2014-12-17,0.0190597838906333,0.00036327536195764466,0.00010912956588336029,True,0.028274422500000007,0.028274422500000007,0.036128505624999994,24,24,True,False,1.0,False
2014-12-18,0.0016337740015442586,2.669217488121939e-06,5.364054531622179e-05,True,0.029241000000000003,0.029241000000000003,0.028274422500000007,24,24,True,False,1.0,False
2014-12-19,0.006027943023085574,3.6336097089566054e-05,2.9633022824638297e-05,True,0.00630436,0.00630436,0.029241000000000003,24,24,True,False,1.0,False
2014-12-22,0.00429052653613279,1.840861795725964e-05,8.768263221669972e-06,True,0.012012160000000001,0.012012160000000001,0.00630436,24,24,True,False,3.0,False
2014-12-23,0.005254589075993251,2.761070635754761e-05,1.8188821418941617e-05,True,0.009399302500000001,0.009399302500000001,0.012012160000000001,24,24,True,False,1.0,False
2014-12-24,-0.001546527773616147,2.3917481545661165e-06,4.139224353457694e-06,True,0.00749956,0.00749956,0.009399302500000001,24,24,True,False,1.0,False
2014-12-25,,,,False,0.010045050625000001,0.010045050625000001,0.00749956,10,10,False,False,1.0,False
2014-12-26,0.0020460195021933187,4.1861958033553955e-06,6.224787758594501e-06,True,0.006292455625000001,0.006292455625000001,0.010045050625000001,24,24,True,False,1.0,False
2014-12-29,0.002659592588160234,7.073432734996853e-06,1.4248066283291967e-05,True,0.010155600625,0.010155600625,0.006292455625000001,24,24,True,False,3.0,False
2014-12-30,-0.009977429694702295,9.954910331272714e-05,5.1352100115317836e-05,True,0.012701289999999999,0.012701289999999999,0.010155600625,24,24,True,False,1.0,False
2014-12-31,0.0021697831832225285,4.707959062195289e-06,2.946258049619906e-05,True,0.00978121,0.00978121,0.012701289999999999,24,24,True,False,1.0,False
2015-01-01,,,,False,0.010774440000000001,0.010774440000000001,0.00978121,1,1,False,False,1.0,False
2015-01-02,0.0060726446041541,3.6877012488361907e-05,2.9555654200209505e-05,True,0.0097911025,0.0097911025,0.010774440000000001,24,24,True,False,1.0,False
2015-01-05,-0.0072581014162955,5.268003616923075e-05,3.507738287590958e-05,True,0.0109725625,0.0109725625,0.0097911025,24,24,True,False,3.0,False
2015-01-06,-0.010524091209527,0.00011075649578644346,9.127732225148659e-05,True,0.017942602499999995,0.017942602499999995,0.0109725625,24,24,True,False,1.0,False
2015-01-07,0.007250052270001856,5.256325791775906e-05,4.432641118240791e-05,True,0.013566425625000001,0.013566425625000001,0.017942602499999995,24,24,True,False,1.0,False
2015-01-08,0.003360939705655666,1.1295915705052796e-05,2.02928971720075e-05,True,0.009599100624999999,0.009599100624999999,0.013566425625000001,24,24,True,False,1.0,False
2015-01-09,-0.0096821947870056,9.37448958935184e-05,3.663266785159694e-05,True,0.005621250625,0.005621250625,0.009599100624999999,24,24,True,False,1.0,False
2015-01-12,0.00012252649650861067,1.5012742346674585e-08,6.847144178529292e-05,True,0.012471305625000002,0.012471305625000002,0.005621250625,24,24,True,False,3.0,False
2015-01-13,-0.0034832696658853215,1.2133167565276838e-05,7.840576323263877e-05,True,0.015475359999999999,0.015475359999999999,0.012471305625000002,24,24,True,False,1.0,False
2015-01-14,-0.0051433226956921286,2.6453768352021743e-05,8.335060247101925e-05,True,0.021579610000000003,0.021579610000000003,0.015475359999999999,24,24,True,False,1.0,False
2015-01-15,-0.0099186259095971,9.837913993453088e-05,7.347180994514622e-05,True,0.0421686225,0.0421686225,0.021579610000000003,24,24,True,False,1.0,False
2015-01-16,0.012477251205907022,0.00015568179765530825,6.687468682563132e-05,True,0.018428062499999995,0.018428062499999995,0.0421686225,24,24,True,False,1.0,False
2015-01-19,0.0008339361415947343,6.954494882579127e-07,1.8642401611902326e-05,True,0.021844839999999997,0.021844839999999997,0.018428062499999995,24,24,True,False,3.0,False
2015-01-20,0.01061013422506066,0.00011257494827380357,3.4873355156808175e-05,True,0.03990006250000001,0.03990006250000001,0.021844839999999997,24,24,True,False,1.0,False
2015-01-21,-0.007171335379124684,5.142805111988537e-05,7.282874245823518e-05,True,0.01926544,0.01926544,0.03990006250000001,24,24,True,False,1.0,False
2015-01-22,0.004491443372025319,2.0173063564110167e-05,4.8378725039995154e-05,True,0.016900000000000002,0.016900000000000002,0.01926544,24,24,True,False,1.0,False
2015-01-23,-0.006082185135329786,3.6992976020426603e-05,3.230053468715449e-05,True,0.0086769225,0.0086769225,0.016900000000000002,24,24,True,False,1.0,False
2015-01-26,0.00793710453094624,6.299762833516734e-05,2.947582173726065e-05,True,0.01590121,0.01590121,0.0086769225,24,24,True,False,3.0,False
2015-01-27,-0.004959177429689296,2.459344077913973e-05,3.550462624623154e-05,True,0.012622522499999999,0.012622522499999999,0.01590121,24,24,True,False,1.0,False
2015-01-28,-0.0028929194674638943,8.368983045231582e-06,2.8659383345588415e-05,True,0.013771022499999999,0.013771022499999999,0.012622522499999999,24,24,True,False,1.0,False
2015-01-29,0.006385950608411539,4.07803651730717e-05,2.4416445890035192e-05,True,0.01517824,0.01517824,0.013771022499999999,24,24,True,False,1.0,False
2015-01-30,-0.006517581679729708,4.247887095194832e-05,3.0252086910836534e-05,True,0.00744769,0.00744769,0.01517824,24,24,True,False,1.0,False
2015-02-02,0.005350627233293135,2.8629211789658148e-05,3.10470302114787e-05,True,0.0150675625,0.0150675625,0.00744769,24,24,True,False,3.0,False
2015-02-03,-0.00019987624750012877,3.9950514314732736e-08,3.408064592789584e-05,True,0.0132135025,0.0132135025,0.0150675625,24,24,True,False,1.0,False
2015-02-04,-0.002474041932445689,6.120883483499599e-06,1.803037072069224e-05,True,0.011870102499999998,0.011870102499999998,0.0132135025,24,24,True,False,1.0,False
2015-02-05,0.0021550355658651876,4.644178290143889e-06,1.4866924685087169e-05,True,0.02178576,0.02178576,0.011870102499999998,24,24,True,False,1.0,False
2015-02-06,0.01345903962203383,0.00018114574754747654,0.00015146424750666024,True,0.006540765625,0.006540765625,0.02178576,24,24,True,False,1.0,False
2015-02-09,-0.0033450687265952003,1.1189484785645235e-05,2.3193058338226465e-05,True,0.011448999999999999,0.011448999999999999,0.006540765625,24,24,True,False,3.0,False
2015-02-10,0.006603401294794707,4.360490866009641e-05,2.187463407361341e-05,True,0.011556249999999999,0.011556249999999999,0.011448999999999999,24,24,True,False,1.0,False
2015-02-11,0.008620886794216494,7.431968911869634e-05,2.594943030666046e-05,True,0.014316122499999999,0.014316122499999999,0.011556249999999999,24,24,True,False,1.0,False
2015-02-12,-0.01123295422604508,0.000126179260644424,6.477399399849488e-05,True,0.014000805625,0.014000805625,0.014316122499999999,24,24,True,False,1.0,False
2015-02-13,-0.0026901171291379695,7.236730168481511e-06,3.288013456583135e-05,True,0.005209230625,0.005209230625,0.014000805625,24,24,True,False,1.0,False
2015-02-16,0.00020680821144477288,4.276963632098589e-08,7.509008335079992e-06,True,0.009063039999999998,0.009063039999999998,0.005209230625,24,24,True,False,3.0,False
2015-02-17,,,,False,0.01600225,0.01600225,0.009063039999999998,23,22,False,False,1.0,False
2015-02-18,-0.0038943493002985873,1.5165956472736096e-05,2.991684136039162e-05,True,0.0099102025,0.0099102025,0.01600225,24,24,True,False,1.0,False
2015-02-19,0.0013166115774081732,1.7334660457652381e-06,1.059785361255389e-05,True,0.008032640625000002,0.008032640625000002,0.0099102025,24,24,True,False,1.0,False
2015-02-20,0.0007269808972932752,5.285012250293355e-07,2.894766785095914e-05,True,0.005655039999999998,0.005655039999999998,0.008032640625000002,24,24,True,False,1.0,False
2015-02-23,-0.002379092023600963,5.660078856761725e-06,1.140633036048035e-05,True,0.0084548025,0.0084548025,0.005655039999999998,24,24,True,False,3.0,False
2015-02-24,0.0013667667585259067,1.8680513722114143e-06,3.2494788840780394e-05,True,0.008537759999999998,0.008537759999999998,0.0084548025,24,24,True,False,1.0,False
2015-02-25,-0.0009418413693640301,8.870651650455115e-07,8.930322800007215e-06,True,0.006674889999999999,0.006674889999999999,0.008537759999999998,24,24,True,False,1.0,False
2015-02-26,0.004633310145902677,2.1467562908124687e-05,1.7159016052343533e-05,True,0.009830722499999998,0.009830722499999998,0.006674889999999999,24,24,True,False,1.0,False
2015-02-27,0.0018072369679412907,3.26610545829363e-06,9.31807633580912e-06,True,0.003991080624999999,0.003991080624999999,0.009830722499999998,24,24,True,False,1.0,False
2015-03-02,0.003364613064907781,1.1320621076548133e-05,1.3430085239710286e-05,True,0.006988959999999999,0.006988959999999999,0.003991080624999999,24,24,True,False,3.0,False
2015-03-03,-0.0033061602603928,1.0930695667400588e-05,2.1107572358158044e-05,True,0.006634102499999999,0.006634102499999999,0.006988959999999999,24,24,True,False,1.0,False
2015-03-04,-0.0004469423163768562,1.9975743416830983e-07,8.873067558213216e-06,True,0.007525562500000001,0.007525562500000001,0.006634102499999999,24,24,True,False,1.0,False
2015-03-05,0.0037445262398977143,1.4021476761282515e-05,1.0899004881296922e-05,True,0.023885702499999998,0.023885702499999998,0.007525562500000001,24,24,True,False,1.0,False
2015-03-06,0.005842922140491742,3.41397391398486e-05,6.246493899658131e-05,True,0.0050268100000000005,0.0050268100000000005,0.023885702499999998,24,24,True,False,1.0,False
2015-03-09,0.0024544959741131995,6.024550486937904e-06,1.9031046046592742e-05,True,0.00872356,0.00872356,0.0050268100000000005,24,24,True,False,3.0,False
2015-03-10,-0.00014033118181847648,1.9692840590570302e-08,2.9806594887501238e-05,True,0.0105165025,0.0105165025,0.00872356,24,24,True,False,1.0,False
2015-03-11,0.002650580618841181,7.025577616976498e-06,1.7870888551077957e-05,True,0.011014502499999997,0.011014502499999997,0.0105165025,24,24,True,False,1.0,False
2015-03-12,-0.0013265005405527675,1.7596036840867843e-06,1.4383964201715175e-05,True,0.009855525625,0.009855525625,0.011014502499999997,24,24,True,False,1.0,False
2015-03-13,0.0009106511784802531,8.292855688674738e-07,1.1495784357139494e-05,True,0.0044422225,0.0044422225,0.009855525625,24,24,True,False,1.0,False
2015-03-16,-0.0005149341307070153,2.6515715896698953e-07,6.94287023178676e-06,True,0.00996004,0.00996004,0.0044422225,24,24,True,False,3.0,False
2015-03-17,0.00021013120917147906,4.4155125067867884e-08,3.996361926839958e-06,True,0.0077528025,0.0077528025,0.00996004,24,24,True,False,1.0,False
2015-03-18,-0.010419306028227882,0.00010856193810986588,3.887205785859301e-05,True,0.013800375625000002,0.013800375625000002,0.0077528025,24,24,True,False,1.0,False
2015-03-19,0.005541721235782345,3.0710674255121004e-05,3.602950631627092e-05,True,0.013519875624999997,0.013519875624999997,0.013800375625000002,24,24,True,False,1.0,False
2015-03-20,-0.006096111233829694,3.7162572175224593e-05,3.315833246654252e-05,True,0.0040290756250000006,0.0040290756250000006,0.013519875624999997,24,24,True,False,1.0,False
2015-03-23,-0.0012228537417525573,1.49537127371823e-06,1.1091950892404473e-05,True,0.010572980625,0.010572980625,0.0040290756250000006,24,24,True,False,3.0,False
2015-03-24,0.00022966571212721824,5.274633932690228e-08,1.8128489374265154e-05,True,0.007863255625000001,0.007863255625000001,0.010572980625,24,24,True,False,1.0,False
2015-03-25,-0.0021777439914829983,4.742568892440302e-06,1.6518221634710442e-05,True,0.006843425625000001,0.006843425625000001,0.007863255625000001,24,24,True,False,1.0,False
2015-03-26,-0.0025139116276209844,6.319751671487987e-06,4.1143190935296195e-05,True,0.009477022499999998,0.009477022499999998,0.006843425625000001,24,24,True,False,1.0,False
2015-03-27,-0.0004070166366541461,1.6566254251325315e-07,1.1910525115149263e-05,True,0.004613805625,0.004613805625,0.009477022499999998,24,24,True,False,1.0,False
2015-03-30,0.007066517494936562,4.99356695062445e-05,1.6930860677130323e-05,True,0.010080159999999998,0.010080159999999998,0.004613805625,24,24,True,False,3.0,False
2015-03-31,0.0005328670872517651,2.839473326761802e-07,1.535754205423039e-05,True,0.010030022500000001,0.010030022500000001,0.010080159999999998,24,24,True,False,1.0,False
2015-04-01,-0.0031222083392868005,9.74818491391204e-06,3.214308313660371e-05,True,0.011077562500000002,0.011077562500000002,0.010030022500000001,24,24,True,False,1.0,False
2015-04-02,-0.0003549334745787593,1.2597777137655078e-07,7.975668702477979e-06,True,0.0237314025,0.0237314025,0.011077562500000002,24,24,True,False,1.0,False
2015-04-03,-0.0062505702062175175,3.9069627902854096e-05,3.5220750736548656e-05,True,0.004038602500000001,0.004038602500000001,0.0237314025,24,24,True,False,1.0,False
2015-04-06,0.005503046427627693,3.0283519984625912e-05,9.417957706984719e-06,True,0.00586756,0.00586756,0.004038602500000001,24,24,True,False,3.0,False
2015-04-07,0.006129795310762828,3.757439055184996e-05,1.3309498188343864e-05,True,0.010383609999999998,0.010383609999999998,0.00586756,24,24,True,False,1.0,False
2015-04-08,-0.0012229059262662003,1.4954989044969934e-06,1.6889133442044605e-05,True,0.00788544,0.00788544,0.010383609999999998,24,24,True,False,1.0,False
2015-04-09,0.0037058005717239472,1.3732957877389534e-05,1.629266557264479e-05,True,0.00662596,0.00662596,0.00788544,24,24,True,False,1.0,False
2015-04-10,-0.0031898351139199622,1.0175048053996778e-05,1.1056292697209874e-05,True,0.0027248399999999996,0.0027248399999999996,0.00662596,24,24,True,False,1.0,False
2015-04-13,-0.0018006072036277367,3.242186301756098e-06,2.7087960327259225e-05,True,0.0068310225000000006,0.0068310225000000006,0.0027248399999999996,24,24,True,False,3.0,False
2015-04-14,-0.006141404767629889,3.771685251986713e-05,2.7565741922399657e-05,True,0.0073273600000000015,0.0073273600000000015,0.0068310225000000006,24,24,True,False,1.0,False
2015-04-15,-0.0021003611034263354,4.411516764786293e-06,1.614659907690476e-05,True,0.0069806024999999996,0.0069806024999999996,0.0073273600000000015,24,24,True,False,1.0,False
2015-04-16,-0.0011001470771585299,1.2103235913804563e-06,2.7388990103322127e-05,True,0.007276089999999998,0.007276089999999998,0.0069806024999999996,24,24,True,False,1.0,False
2015-04-17,-0.0009667806539405666,9.346648328337496e-07,2.4534364600530525e-05,True,0.0027878399999999998,0.0027878399999999998,0.007276089999999998,24,24,True,False,1.0,False
2015-04-20,0.001368701458936955,1.8733436836961492e-06,1.6131804693878096e-05,True,0.00616225,0.00616225,0.0027878399999999998,24,24,True,False,3.0,False
2015-04-21,0.004140931365830701,1.7147312576520518e-05,2.1894030228563285e-05,True,0.0062805625000000006,0.0062805625000000006,0.00616225,24,24,True,False,1.0,False
2015-04-22,0.0020035235312266383,4.0141065401788585e-06,7.336384990174699e-06,True,0.00652864,0.00652864,0.0062805625000000006,24,24,True,False,1.0,False
2015-04-23,-0.0027432912042668523,7.525646631407877e-06,1.500278752244348e-05,True,0.007043405625,0.007043405625,0.00652864,24,24,True,False,1.0,False
2015-04-24,-0.0049628725507152634,2.4630103954643026e-05,2.1349516360884276e-05,True,0.0031416025000000005,0.0031416025000000005,0.007043405625,24,24,True,False,1.0,False
2015-04-27,0.001189458096261753,1.4148105627626335e-06,1.8292460470194974e-05,True,0.006699422500000001,0.006699422500000001,0.0031416025000000005,24,24,True,False,3.0,False
2015-04-28,-0.0014754752255896997,2.177027141328975e-06,6.390574166747481e-06,True,0.00480249,0.00480249,0.006699422500000001,24,24,True,False,1.0,False
2015-04-29,0.001366238160724217,1.8666067118190914e-06,2.015785513823923e-05,True,0.014496159999999998,0.014496159999999998,0.00480249,24,24,True,False,1.0,False
2015-04-30,0.002982453567638409,8.895029283119073e-06,4.1291911563640125e-05,True,0.0081090025,0.0081090025,0.014496159999999998,24,24,True,False,1.0,False
2015-05-01,0.007053657690450032,4.975408681404488e-05,1.2933910054619845e-05,True,0.0036,0.0036,0.0081090025,24,24,True,False,1.0,False
2015-05-04,-0.0008611670384910041,7.416086681833666e-07,5.818954899592847e-06,True,0.00737881,0.00737881,0.0036,24,24,True,False,3.0,False
2015-05-05,-0.0023125829345909134,5.348039829361121e-06,1.8120932246025953e-05,True,0.006084,0.006084,0.00737881,24,24,True,False,1.0,False
2015-05-06,-0.003221772085533879,1.037981537112532e-05,1.7897541659688085e-05,True,0.006561,0.006561,0.006084,24,24,True,False,1.0,False
2015-05-07,0.002336962470281559,5.4613935875044865e-06,1.4264124160175389e-05,True,0.02356225,0.02356225,0.006561,24,24,True,False,1.0,False
2015-05-08,0.0003966241078372382,1.5731068291768517e-07,1.8602107006176624e-05,True,0.0032035600000000007,0.0032035600000000007,0.02356225,24,24,True,False,1.0,False
