alignment,target_bank,sample,outcome,response_age,estimated_weight,hac_standard_error,lower_bound,upper_bound,p_value,event_count,effective_event_count,observation_count,selected_ar_order,ar_order_source,matrix_rank,intended_column_count,full_rank,condition_number
next_observation,FOMC,all_events,atm_1m_dlogiv,9,0.0009208066126254092,0.0073365872307315306,-0.013458640129044448,0.015300253354295265,0.9001207206250977,39,39.0,1275,1,reused from Notebook 15,39,39,True,183.49176909510487
next_observation,FOMC,all_events,atm_1m_dlogiv,10,0.004509536484866633,0.00801117479082602,-0.011192077579007137,0.020211150548740404,0.5734990534505436,39,39.0,1275,1,reused from Notebook 15,39,39,True,183.49176909510487
next_observation,FOMC,common_comparison_period,atm_1m_div,-5,0.04149794982744144,0.11073303972003555,-0.17553481992246556,0.2585307195773484,0.7078414109919253,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,common_comparison_period,atm_1m_div,-4,-0.06652696895687638,0.08463017956454574,-0.23239907290853914,0.0993451349947864,0.431814547095258,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,common_comparison_period,atm_1m_div,-3,-0.011405604270964079,0.07817409879471982,-0.16462402243248675,0.1418128138905586,0.8840002987009539,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,common_comparison_period,atm_1m_div,-2,-0.10364374213950461,0.10413427137554286,-0.30774316359188325,0.10045567931287405,0.3195955052631839,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,common_comparison_period,atm_1m_div,-1,-0.22263875795786034,0.0992093428336605,-0.4170854968417165,-0.028192019074004204,0.024823976374870382,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,common_comparison_period,atm_1m_div,0,0.20245661264132006,0.10822592673941103,-0.009662305961390116,0.41457553124403024,0.06138876169053889,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,common_comparison_period,atm_1m_div,1,-0.18719168761145547,0.10506492260431617,-0.3931151519543977,0.018731776731486793,0.07480202606361958,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,common_comparison_period,atm_1m_div,2,-0.07355399148747736,0.12662988326866467,-0.32174400206056447,0.17463601908560972,0.5613361037984632,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,common_comparison_period,atm_1m_div,3,-0.15834602644439943,0.1196119205113265,-0.39278108276826074,0.07608902987946184,0.18555901676542574,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,common_comparison_period,atm_1m_div,4,0.07487670041770284,0.07962380419536542,-0.08118308811727837,0.23093648895268404,0.3470222430824662,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,common_comparison_period,atm_1m_div,5,0.3096791776979279,0.10427410872882673,0.10530568006941948,0.5140526753264363,0.002979385341103672,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,common_comparison_period,atm_1m_div,6,0.0192937343890693,0.1022507929442069,-0.18111413717223296,0.21970160595037158,0.8503355422891808,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,common_comparison_period,atm_1m_div,7,0.13830981794235606,0.09457591189830349,-0.04705556318334686,0.32367519906805897,0.1436258252857423,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,common_comparison_period,atm_1m_div,8,-0.026346077463216468,0.0748445883946702,-0.1730387751544905,0.12034662022805759,0.7248304232419102,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,common_comparison_period,atm_1m_div,9,0.025404472211645383,0.07700784717955872,-0.12552813478724995,0.1763370792105407,0.7414796110542785,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,common_comparison_period,atm_1m_div,10,0.05188851415132681,0.08239436898656585,-0.1096014815912418,0.21337850989389542,0.5288529197098073,39,39.0,1275,1,reused from Notebook 15,39,39,True,184.26506129670108
next_observation,FOMC,post_window_clean,atm_1m_div,-5,0.15944347900062938,0.15222655134805738,-0.13891507913229206,0.45780203713355083,0.2949109247837475,19,19.0,1275,1,reused from Notebook 15,55,55,True,185.12358764414049
next_observation,FOMC,post_window_clean,atm_1m_div,-4,0.05674237474642205,0.1576169407234494,-0.2521811524249148,0.36566590191775894,0.7188458236611226,19,19.0,1275,1,reused from Notebook 15,55,55,True,185.12358764414049
next_observation,FOMC,post_window_clean,atm_1m_div,-3,0.011706191504197924,0.10195713883409718,-0.18812612857737715,0.21153851158577303,0.9085918946077036,19,19.0,1275,1,reused from Notebook 15,55,55,True,185.12358764414049
next_observation,FOMC,post_window_clean,atm_1m_div,-2,-0.10413322327083765,0.17618184457548633,-0.4494432933686149,0.24117684682693954,0.5544833298093337,19,19.0,1275,1,reused from Notebook 15,55,55,True,185.12358764414049
next_observation,FOMC,post_window_clean,atm_1m_div,-1,-0.36739076768150186,0.1377960912637,-0.6374661437687408,-0.09731539159426295,0.007671597914729211,19,19.0,1275,1,reused from Notebook 15,55,55,True,185.12358764414049
next_observation,FOMC,post_window_clean,atm_1m_div,0,0.23307281773097002,0.13148394254352508,-0.02463097419966584,0.49077660966160586,0.076289486578324,19,19.0,1275,1,reused from Notebook 15,55,55,True,185.12358764414049
next_observation,FOMC,post_window_clean,atm_1m_div,1,-0.15479617437731796,0.10776830498123387,-0.36601817081545907,0.05642582206082311,0.1508944086705102,19,19.0,1275,1,reused from Notebook 15,55,55,True,185.12358764414049
next_observation,FOMC,post_window_clean,atm_1m_div,2,-0.18090582853074488,0.11072134849909247,-0.39791568390866816,0.036104026847178367,0.10228323126326035,19,19.0,1275,1,reused from Notebook 15,55,55,True,185.12358764414049
next_observation,FOMC,post_window_clean,atm_1m_div,3,-0.2136097134033914,0.07844726172639975,-0.36736352107291814,-0.059855905733864706,0.0064697500423774,19,19.0,1275,1,reused from Notebook 15,55,55,True,185.12358764414049
next_observation,FOMC,post_window_clean,atm_1m_div,4,0.19144982930807686,0.09231760278048706,0.010510652719252445,0.37238900589690127,0.03809629436463402,19,19.0,1275,1,reused from Notebook 15,55,55,True,185.12358764414049
next_observation,FOMC,post_window_clean,atm_1m_div,5,0.3456141129398096,0.13669615583035022,0.0776945706872556,0.6135336551923636,0.011460389572192939,19,19.0,1275,1,reused from Notebook 15,55,55,True,185.12358764414049
next_observation,FOMC,post_window_clean,atm_1m_div,6,0.08819106500275398,0.16214796292371556,-0.22961310249425576,0.4059952324997637,0.5865154330196648,19,19.0,1275,1,reused from Notebook 15,55,55,True,185.12358764414049
next_observation,FOMC,post_window_clean,atm_1m_div,7,0.04396147013102869,0.12185037131464926,-0.1948608691485098,0.2827838094105672,0.7182621162388633,19,19.0,1275,1,reused from Notebook 15,55,55,True,185.12358764414049
next_observation,FOMC,post_window_clean,atm_1m_div,8,-0.07953324635060705,0.09934137771607852,-0.27423876884870546,0.1151722761474914,0.4233601066320495,19,19.0,1275,1,reused from Notebook 15,55,55,True,185.12358764414049
next_observation,FOMC,post_window_clean,atm_1m_div,9,0.046325284917416026,0.096907383288044,-0.1436096961631637,0.23626026599799577,0.6326240900087345,19,19.0,1275,1,reused from Notebook 15,55,55,True,185.12358764414049
next_observation,FOMC,post_window_clean,atm_1m_div,10,-0.006712723194966356,0.07174067407291004,-0.1473218606044926,0.1338964142145599,0.9254513138031916,19,19.0,1275,1,reused from Notebook 15,55,55,True,185.12358764414049
same_date,BoJ,early_events,atm_1m_div,-5,0.24576001456772184,0.20585687638297956,-0.157712049112821,0.6492320782482647,0.2325408631464747,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.722342970147
same_date,BoJ,early_events,atm_1m_div,-4,-0.0947732411023135,0.09669129082899287,-0.28428468874582236,0.09473820654119533,0.3270055865333199,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.722342970147
same_date,BoJ,early_events,atm_1m_div,-3,-0.048437359262752125,0.07999863057099754,-0.20523179399442792,0.10835707546892369,0.5448618664046792,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.722342970147
same_date,BoJ,early_events,atm_1m_div,-2,-0.03191206091231283,0.06860429309576502,-0.16637400456483845,0.10254988274021279,0.6418159633898621,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.722342970147
same_date,BoJ,early_events,atm_1m_div,-1,-0.1755571535466542,0.08917150967923967,-0.3503301009650239,-0.0007842061282844204,0.04898084812745275,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.722342970147
same_date,BoJ,early_events,atm_1m_div,0,-0.25379238578609303,0.1277274324225196,-0.5041335531719981,-0.0034512184001879165,0.04692415154961389,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.722342970147
same_date,BoJ,early_events,atm_1m_div,1,-0.14825651993582323,0.08167873298953994,-0.3083438948981807,0.01183085502653422,0.06950581242820453,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.722342970147
same_date,BoJ,early_events,atm_1m_div,2,0.08491209647054913,0.0691541614281626,-0.05062756930971481,0.2204517622508131,0.2194969875247409,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.722342970147
same_date,BoJ,early_events,atm_1m_div,3,0.07852629249088304,0.059579671540458755,-0.03824771793913895,0.19530030292090503,0.1875020443571277,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.722342970147
same_date,BoJ,early_events,atm_1m_div,4,-0.053472659305505044,0.06938648589172428,-0.18946767266707745,0.08252235405606737,0.44091472401804077,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.722342970147
same_date,BoJ,early_events,atm_1m_div,5,-0.10468833049090928,0.0651021310931116,-0.23228616275020972,0.022909501768391155,0.10782137404957284,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.722342970147
same_date,BoJ,early_events,atm_1m_div,6,0.06400435884959194,0.11520501920841625,-0.16179332963714282,0.2898020473363267,0.5785054006330246,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.722342970147
same_date,BoJ,early_events,atm_1m_div,7,0.03341072899422631,0.06910586414657381,-0.10203427585357241,0.16885573384202504,0.6287608555626962,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.722342970147
same_date,BoJ,early_events,atm_1m_div,8,0.05637084944961673,0.08890982112611347,-0.11788919782945931,0.23063089672869277,0.5260659740962779,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.722342970147
same_date,BoJ,early_events,atm_1m_div,9,0.0735982496072971,0.07955353100200986,-0.08232380599962857,0.2295203052142228,0.354892461466615,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.722342970147
same_date,BoJ,early_events,atm_1m_div,10,0.028053605034167574,0.08893835569086461,-0.14626236896413522,0.20236957903247035,0.7524370740132387,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.722342970147
same_date,BoJ,late_events,atm_1m_div,-5,-0.042748236500371,0.062228687214890395,-0.16471422224676094,0.07921774924601893,0.49211180852832215,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.72234297014754
same_date,BoJ,late_events,atm_1m_div,-4,0.03316402601701046,0.06584913368377014,-0.0958979044163388,0.16222595645035973,0.6145168512383862,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.72234297014754
same_date,BoJ,late_events,atm_1m_div,-3,0.041222839896215585,0.05269288702758155,-0.06205332091927923,0.1444990007117104,0.4340249690739334,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.72234297014754
same_date,BoJ,late_events,atm_1m_div,-2,0.04246732951983342,0.05762830867054885,-0.07048207996439654,0.1554167390040634,0.46117230623557703,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.72234297014754
same_date,BoJ,late_events,atm_1m_div,-1,-0.020830729787143842,0.065509445383737,-0.14922688338645854,0.10756542381217085,0.7504996870183869,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.72234297014754
same_date,BoJ,late_events,atm_1m_div,0,-0.2109232028625852,0.13689610645624878,-0.4792346411405866,0.05738823541541621,0.12337670567357455,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.72234297014754
same_date,BoJ,late_events,atm_1m_div,1,0.006356738621276892,0.06752712925984254,-0.12599400270739172,0.1387074799499455,0.925001067233276,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.72234297014754
same_date,BoJ,late_events,atm_1m_div,2,0.11658209295459204,0.07902120997476583,-0.038296632610722,0.2714608185199061,0.1401247586417163,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.72234297014754
same_date,BoJ,late_events,atm_1m_div,3,0.0725130129856221,0.09017760208492305,-0.10423183931300631,0.2492578652842505,0.4213315198819195,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.72234297014754
same_date,BoJ,late_events,atm_1m_div,4,-0.15946346426030644,0.07891894925590245,-0.3141417624996151,-0.004785166020997794,0.04332140503551168,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.72234297014754
same_date,BoJ,late_events,atm_1m_div,5,-0.060289336115264894,0.05709532230530156,-0.17219411151935926,0.05161543928882949,0.2909948157689959,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.72234297014754
same_date,BoJ,late_events,atm_1m_div,6,0.0016179044474981807,0.07391367006862701,-0.14325022685218294,0.1464860357471793,0.9825364117334277,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.72234297014754
same_date,BoJ,late_events,atm_1m_div,7,0.009543843378451322,0.06281177749210427,-0.11356497831101327,0.1326526650679159,0.8792314726160778,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.72234297014754
same_date,BoJ,late_events,atm_1m_div,8,0.01717052620399631,0.06469289663759087,-0.10962522126125065,0.14396627366924328,0.7906890552730191,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.72234297014754
same_date,BoJ,late_events,atm_1m_div,9,-0.012214761999285256,0.053195633936452484,-0.11647628864950592,0.0920467646509354,0.8183873487014174,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.72234297014754
same_date,BoJ,late_events,atm_1m_div,10,0.04576051974308297,0.06476798369313397,-0.08118239564673364,0.1727034351328996,0.4798586393647657,49,49.0,2976,1,reused from Notebook 15,55,55,True,203.72234297014754
same_date,FOMC,early_events,atm_1m_div,-5,-0.02480657792587875,0.11014805268126833,-0.24069279414837927,0.19107963829662175,0.8218149571047284,20,20.0,1276,1,reused from Notebook 15,55,55,True,184.70438262255445
same_date,FOMC,early_events,atm_1m_div,-4,0.11216588120178766,0.18468222261597933,-0.24980462371033052,0.47413638611390585,0.5436217766806253,20,20.0,1276,1,reused from Notebook 15,55,55,True,184.70438262255445
same_date,FOMC,early_events,atm_1m_div,-3,-0.20031730170443182,0.09787109472618713,-0.39214112249526134,-0.008493480913602303,0.04068299999569817,20,20.0,1276,1,reused from Notebook 15,55,55,True,184.70438262255445
same_date,FOMC,early_events,atm_1m_div,-2,0.058570326516352605,0.10608112455166116,-0.14934485704440523,0.2664855100771104,0.5808608701013672,20,20.0,1276,1,reused from Notebook 15,55,55,True,184.70438262255445
same_date,FOMC,early_events,atm_1m_div,-1,-0.09269179206928357,0.11721782834837542,-0.32243451397809125,0.1370509298395241,0.42908095813397706,20,20.0,1276,1,reused from Notebook 15,55,55,True,184.70438262255445
same_date,FOMC,early_events,atm_1m_div,0,-0.42545031285578316,0.12503000142637943,-0.6705046126384717,-0.18039601307309464,0.0006670255303331004,20,20.0,1276,1,reused from Notebook 15,55,55,True,184.70438262255445
same_date,FOMC,early_events,atm_1m_div,1,0.33768957096484137,0.14093029396922188,0.06147127045453171,0.613907871475151,0.016568485783228233,20,20.0,1276,1,reused from Notebook 15,55,55,True,184.70438262255445
same_date,FOMC,early_events,atm_1m_div,2,-0.3105744295542574,0.18051739784928372,-0.664382027921732,0.04323316881321715,0.08534738234983584,20,20.0,1276,1,reused from Notebook 15,55,55,True,184.70438262255445
same_date,FOMC,early_events,atm_1m_div,3,-0.08667149540136942,0.07585404382351878,-0.23534268937718508,0.06199969857444623,0.2532010643837903,20,20.0,1276,1,reused from Notebook 15,55,55,True,184.70438262255445
same_date,FOMC,early_events,atm_1m_div,4,-0.02945379460407027,0.19897036562050366,-0.41942854521101325,0.3605209560028727,0.8823182540641256,20,20.0,1276,1,reused from Notebook 15,55,55,True,184.70438262255445
same_date,FOMC,early_events,atm_1m_div,5,-0.05732705832977425,0.09246665378963687,-0.23855836952839163,0.12390425286884313,0.535273928372707,20,20.0,1276,1,reused from Notebook 15,55,55,True,184.70438262255445
same_date,FOMC,early_events,atm_1m_div,6,0.3276043023189298,0.15675131535455453,0.020377369694730973,0.6348312349431287,0.036621207757701967,20,20.0,1276,1,reused from Notebook 15,55,55,True,184.70438262255445
same_date,FOMC,early_events,atm_1m_div,7,0.033735308479654225,0.16692958652113837,-0.29344066905593086,0.3609112860152393,0.8398439847942027,20,20.0,1276,1,reused from Notebook 15,55,55,True,184.70438262255445
same_date,FOMC,early_events,atm_1m_div,8,0.17382908350735096,0.13679742966488764,-0.09428895181347266,0.4419471188281746,0.20383386161846517,20,20.0,1276,1,reused from Notebook 15,55,55,True,184.70438262255445
same_date,FOMC,early_events,atm_1m_div,9,-0.12298068409898143,0.11791528020342901,-0.35409038652464475,0.10812901832668188,0.29696774805558634,20,20.0,1276,1,reused from Notebook 15,55,55,True,184.70438262255445
same_date,FOMC,early_events,atm_1m_div,10,-0.023725353282403647,0.09898927113231086,-0.21774075955759803,0.17029005299279076,0.8105814361799312,20,20.0,1276,1,reused from Notebook 15,55,55,True,184.70438262255445
same_date,FOMC,late_events,atm_1m_div,-5,-0.1402546394970944,0.09754142051803688,-0.3314323107133177,0.050923031719128875,0.15046292158028485,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.7043826225535
same_date,FOMC,late_events,atm_1m_div,-4,-0.048991353477707056,0.0789536942752873,-0.20373775070365213,0.10575504374823802,0.5349237675819087,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.7043826225535
same_date,FOMC,late_events,atm_1m_div,-3,0.06409316874878318,0.12108417923767818,-0.1732274616546521,0.30141379915221844,0.5965783801049347,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.7043826225535
same_date,FOMC,late_events,atm_1m_div,-2,-0.08166321986478556,0.098979216327092,-0.2756589190838794,0.11233247935430832,0.40934081037471204,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.7043826225535
same_date,FOMC,late_events,atm_1m_div,-1,-0.13494957815347075,0.14422448313084696,-0.4176243707788276,0.14772521447188608,0.3494322082693637,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.7043826225535
same_date,FOMC,late_events,atm_1m_div,0,-0.07512585515584203,0.12228431035540756,-0.31479869932675264,0.16454698901506856,0.538981426251824,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.7043826225535
same_date,FOMC,late_events,atm_1m_div,1,0.0266136256044901,0.10889365379806142,-0.18681401398467767,0.24004126519365787,0.8069209236088677,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.7043826225535
same_date,FOMC,late_events,atm_1m_div,2,-0.08561780287779808,0.09894087705091992,-0.2795383584964013,0.10830275274080517,0.38685051458772346,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.7043826225535
same_date,FOMC,late_events,atm_1m_div,3,-0.07320695628270735,0.2257269096898981,-0.5156235696164208,0.36920965705100606,0.745698445871332,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.7043826225535
same_date,FOMC,late_events,atm_1m_div,4,-0.3155218301710616,0.08346131833570655,-0.4791030082112744,-0.15194065213084884,0.00015654147043411292,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.7043826225535
same_date,FOMC,late_events,atm_1m_div,5,0.14228579250491857,0.10758509055030006,-0.06857711024714425,0.3531486952569814,0.18598775901985865,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.7043826225535
same_date,FOMC,late_events,atm_1m_div,6,0.23936955400856197,0.09795425180912998,0.04738274833010506,0.4313563596870189,0.014538024052761937,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.7043826225535
same_date,FOMC,late_events,atm_1m_div,7,-0.043967272172666855,0.08219212014649041,-0.2050608674727726,0.1171263231274389,0.5926962321047363,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.7043826225535
same_date,FOMC,late_events,atm_1m_div,8,0.0696084528731552,0.12860552189478125,-0.18245373825358646,0.32167064399989687,0.5883314515648848,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.7043826225535
same_date,FOMC,late_events,atm_1m_div,9,0.04512168913254805,0.07797618623100795,-0.10770882753201139,0.19795220579710748,0.5628187044260986,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.7043826225535
same_date,FOMC,late_events,atm_1m_div,10,0.0043681710985520456,0.11294472248189454,-0.21699941720982652,0.22573575940693058,0.9691492658999112,19,19.0,1276,1,reused from Notebook 15,55,55,True,184.7043826225535
next_observation,BoJ,early_events,atm_1m_div,-5,-0.10124077127206435,0.10228787370192707,-0.30172131978301764,0.09923977723888894,0.32228988505642353,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.681380775756
next_observation,BoJ,early_events,atm_1m_div,-4,-0.05556614599265052,0.07761508846917044,-0.20768892404911043,0.09655663206380938,0.47404113123493297,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.681380775756
next_observation,BoJ,early_events,atm_1m_div,-3,-0.03757886625447311,0.06754557498058898,-0.1699657605314736,0.0948080280225274,0.5779727700128225,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.681380775756
next_observation,BoJ,early_events,atm_1m_div,-2,-0.1814110829553678,0.09393383587311548,-0.3655180181963656,0.0026958522856300182,0.053450350636905945,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.681380775756
next_observation,BoJ,early_events,atm_1m_div,-1,-0.26121585049694773,0.12538986370892433,-0.5069754673928186,-0.015456233601076869,0.03723031850603169,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.681380775756
next_observation,BoJ,early_events,atm_1m_div,0,-0.15405712652975712,0.08509226636758901,-0.3208349039731159,0.012720650913601694,0.07022269393733516,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.681380775756
next_observation,BoJ,early_events,atm_1m_div,1,0.07785455477250632,0.07112781709479146,-0.061553405032233485,0.2172625145772461,0.2737039553321793,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.681380775756
next_observation,BoJ,early_events,atm_1m_div,2,0.07271357272247897,0.0599848804628081,-0.044854632601562,0.19028177804651994,0.22543646550341523,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.681380775756
next_observation,BoJ,early_events,atm_1m_div,3,-0.059441718030085466,0.07081309895021891,-0.19823284160618182,0.07934940554601089,0.40123535576792335,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.681380775756
next_observation,BoJ,early_events,atm_1m_div,4,-0.1122469402563133,0.06544531736094472,-0.24051740524055534,0.016023524727928756,0.08632219875389548,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.681380775756
next_observation,BoJ,early_events,atm_1m_div,5,0.05786715648722618,0.11619876302942207,-0.16987823409853917,0.28561254707299155,0.6184829958504672,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.681380775756
next_observation,BoJ,early_events,atm_1m_div,6,0.026069702068806995,0.06957529956367378,-0.1102953792895752,0.16243478342718917,0.7078853313627016,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.681380775756
next_observation,BoJ,early_events,atm_1m_div,7,0.05062484031472023,0.08885809962699039,-0.12353383468884815,0.2247835153182886,0.5688630134013053,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.681380775756
next_observation,BoJ,early_events,atm_1m_div,8,0.07266630237156554,0.07922922186337372,-0.08262011900377611,0.2279527237469072,0.3590559653693539,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.681380775756
next_observation,BoJ,early_events,atm_1m_div,9,0.020428174760027853,0.08989776703464976,-0.15576821091845294,0.19662456043850868,0.8202388020522673,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.681380775756
next_observation,BoJ,early_events,atm_1m_div,10,-0.00016554844583084594,0.10622417197759848,-0.208361099809507,0.2080300029178453,0.9987565118836574,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.681380775756
next_observation,BoJ,late_events,atm_1m_div,-5,0.024387248225976026,0.06834066610875823,-0.10955799602666351,0.15833249247861556,0.7212054005129378,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.68138077575708
next_observation,BoJ,late_events,atm_1m_div,-4,0.03618289781204019,0.05456694706114074,-0.07076635317409646,0.14313214879817684,0.5072717307896729,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.68138077575708
next_observation,BoJ,late_events,atm_1m_div,-3,0.03199972027834349,0.05887689032248505,-0.08339686427543888,0.14739630483212585,0.5867840665113231,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.68138077575708
next_observation,BoJ,late_events,atm_1m_div,-2,-0.030883551907889703,0.06825852583511471,-0.16466780418250765,0.10290070036672826,0.6509450247511759,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.68138077575708
next_observation,BoJ,late_events,atm_1m_div,-1,-0.21678781104947933,0.13729756213493507,-0.48588608799909494,0.052310465900136244,0.11434447647069237,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.68138077575708
next_observation,BoJ,late_events,atm_1m_div,0,-0.0005225227698273938,0.06865126244019784,-0.1350765246458188,0.134031479106164,0.9939271499089117,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.68138077575708
next_observation,BoJ,late_events,atm_1m_div,1,0.1112771459977068,0.07928717879754982,-0.04412286888127434,0.2666771608766879,0.16047684771865967,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.68138077575708
next_observation,BoJ,late_events,atm_1m_div,2,0.06515973574564268,0.08958076553148901,-0.11041533840359802,0.24073480989488338,0.4669899315033673,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.68138077575708
next_observation,BoJ,late_events,atm_1m_div,3,-0.16451497321315664,0.07929546833368172,-0.31993123528440487,-0.009098711141908411,0.038013569596148114,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.68138077575708
next_observation,BoJ,late_events,atm_1m_div,4,-0.06692414944569286,0.057906262355278744,-0.1804183381413636,0.04657003924997788,0.2477905896185989,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.68138077575708
next_observation,BoJ,late_events,atm_1m_div,5,-0.0034394319488703085,0.07452326061686017,-0.14950233876840444,0.14262347487066382,0.9631887319482677,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.68138077575708
next_observation,BoJ,late_events,atm_1m_div,6,0.005472012888994928,0.06273356842999785,-0.1174835218554764,0.12842754763346625,0.930491687494785,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.68138077575708
next_observation,BoJ,late_events,atm_1m_div,7,0.012356820369941734,0.06489500401731692,-0.11483505028057805,0.13954869102046152,0.8489858982391041,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.68138077575708
next_observation,BoJ,late_events,atm_1m_div,8,-0.013399736979849891,0.05202518944184375,-0.11536723457473431,0.08856776061503453,0.7967445870678318,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.68138077575708
next_observation,BoJ,late_events,atm_1m_div,9,0.04147052116280825,0.06552976820678605,-0.08696546443774675,0.16990650676336325,0.5268315284948295,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.68138077575708
next_observation,BoJ,late_events,atm_1m_div,10,-0.015771026877217965,0.08374122173290889,-0.1799008054950977,0.1483587517406618,0.8506175708548659,49,49.0,2975,1,reused from Notebook 15,55,55,True,203.68138077575708
next_observation,FOMC,early_events,atm_1m_div,-5,0.13155482697539114,0.18694182204140164,-0.234844411430042,0.4979540653808243,0.48160673628884654,20,20.0,1275,1,reused from Notebook 15,55,55,True,184.63533549811572
