forecast_date,training_start_date,training_end_date,alignment,model,selected_ar_order,bic_common_sample_observations,training_observation_count,completed_prior_boj_events,completed_prior_fomc_events,design_rank,design_column_count,design_condition_number,full_rank,training_residual_count,training_residual_mean,training_residual_standard_deviation,actual_iv_change,predicted_iv_change,iv_level_previous,actual_iv_level,predicted_iv_level,forecast_error_change,absolute_error_change,squared_error_change,forecast_error_level,absolute_error_level,squared_error_level,actual_direction,predicted_direction,parametric_fallback_used,any_event_window,non_event,pre_event,response_age_0,post_event,boj_active,fomc_active,pi80_lower_change,pi80_upper_change,pi80_width_change,pi80_covered_change,pi80_lower_level,pi80_upper_level,pi95_lower_change,pi95_upper_change,pi95_width_change,pi95_covered_change,pi95_lower_level,pi95_upper_level
2025-05-28,2015-01-01,2025-05-27,next_observation,event_nonparametric,1,2704,2713,90,31,39.0,39.0,202.6704845295429,True,2713,2.7827189706786085e-16,0.5412689365195331,-0.6149999999999984,0.017704789496106762,11.79,11.175,11.807704789496105,-0.6327047894961052,0.6327047894961052,0.4003153506513108,-0.6327047894961044,0.6327047894961044,0.4003153506513098,-1,1,False,False,True,False,False,False,False,False,-0.4573257842939631,0.5179288452211394,0.9752546295151024,False,11.332674215706035,12.307928845221138,-0.8696731803049801,1.1729936933914638,2.0426668736964437,True,10.920326819695019,12.962993693391462
2025-05-28,2015-01-01,2025-05-27,next_observation,event_parametric,1,2704,2713,90,31,7.0,7.0,198.84401221671473,True,2713,-2.422602398002553e-16,0.5462817803021274,-0.6149999999999984,0.001486686984828206,11.79,11.175,11.791486686984827,-0.6164866869848267,0.6164866869848267,0.3800558352295277,-0.6164866869848264,0.6164866869848264,0.3800558352295274,-1,1,False,False,True,False,False,False,False,False,-0.476012085164779,0.5097727692241141,0.9857848543888931,False,11.31398791483522,12.299772769224113,-0.9196142627326462,1.1691587384234705,2.0887730011561167,True,10.870385737267354,12.95915873842347
2025-05-28,2015-01-01,2025-05-27,next_observation,zero_change,1,2704,2713,90,31,,,,,2713,0.00021562845558422574,0.5561307498230332,-0.6149999999999984,0.0,11.79,11.175,11.79,-0.6149999999999984,0.6149999999999984,0.3782249999999981,-0.6149999999999984,0.6149999999999984,0.3782249999999981,-1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.5024999999999995,0.9900000000000002,False,11.302499999999998,12.292499999999999,-0.92,1.1400000000000006,2.0600000000000005,True,10.87,12.93
2025-05-28,2015-01-01,2025-05-27,same_date,background_arx,1,2704,2713,90,31,7.0,7.0,198.84401221671473,True,2713,-2.4618878422944864e-16,0.547820559277766,-0.6149999999999984,-0.014009992530021553,11.79,11.175,11.775990007469977,-0.6009900074699769,0.6009900074699769,0.36118898907876285,-0.6009900074699761,0.6009900074699761,0.36118898907876196,-1,-1,False,False,True,False,False,False,False,False,-0.49571979929456106,0.5007243880607342,0.9964441873552952,False,11.294280200705439,12.290724388060733,-0.9264441881658685,1.1479644202757409,2.074408608441609,True,10.86355581183413,12.93796442027574
2025-05-28,2015-01-01,2025-05-27,same_date,event_nonparametric,1,2704,2713,90,31,39.0,39.0,202.66689775740724,True,2713,3.627356022955174e-16,0.5409050090477102,-0.6149999999999984,0.012540594172884785,11.79,11.175,11.802540594172884,-0.6275405941728832,0.6275405941728832,0.3938071973348553,-0.6275405941728831,0.6275405941728831,0.39380719733485514,-1,1,False,False,True,False,False,False,False,False,-0.4651400901641828,0.5114524750929763,0.9765925652571591,False,11.324859909835816,12.301452475092976,-0.8724224978838341,1.1718565802922638,2.044279078176098,True,10.917577502116165,12.961856580292263
2025-05-28,2015-01-01,2025-05-27,same_date,event_parametric,1,2704,2713,90,31,7.0,7.0,198.84401221671473,True,2713,-2.2752819819078035e-16,0.5447035124860163,-0.6149999999999984,0.01673149885814676,11.79,11.175,11.806731498858145,-0.6317314988581452,0.6317314988581452,0.39908468664955865,-0.6317314988581444,0.6317314988581444,0.3990846866495577,-1,1,False,False,True,False,False,False,False,False,-0.4597124625863177,0.5262089040666583,0.985921366652976,False,11.330287537413682,12.316208904066658,-0.8757420322063151,1.1779128489000394,2.0536548811063544,True,10.914257967793684,12.967912848900038
2025-05-28,2015-01-01,2025-05-27,same_date,zero_change,1,2704,2713,90,31,,,,,2713,0.00021562845558422574,0.5561307498230332,-0.6149999999999984,0.0,11.79,11.175,11.79,-0.6149999999999984,0.6149999999999984,0.3782249999999981,-0.6149999999999984,0.6149999999999984,0.3782249999999981,-1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.5024999999999995,0.9900000000000002,False,11.302499999999998,12.292499999999999,-0.92,1.1400000000000006,2.0600000000000005,True,10.87,12.93
2025-05-29,2015-01-01,2025-05-28,next_observation,background_arx,1,2705,2714,90,31,7.0,7.0,198.79467021931728,True,2714,2.264625889581749e-16,0.5478407384310959,0.254999999999999,0.01828946622431829,11.175,11.43,11.19328946622432,0.23671053377568071,0.23671053377568071,0.05603187680036768,0.23671053377568008,0.23671053377568008,0.05603187680036738,1,1,False,False,True,False,False,False,False,False,-0.46370481292693067,0.5329001810570435,0.9966049939839742,True,10.71129518707307,11.707900181057044,-0.894269909601852,1.1804665644955115,2.0747364740973637,True,10.280730090398148,12.355466564495512
2025-05-29,2015-01-01,2025-05-28,next_observation,event_nonparametric,1,2705,2714,90,31,39.0,39.0,202.61810536876087,True,2714,5.766287308443702e-16,0.5413049627344784,0.254999999999999,0.03235607931024974,11.175,11.43,11.20735607931025,0.22264392068974925,0.22264392068974925,0.04957031542010336,0.22264392068974992,0.22264392068974992,0.04957031542010365,1,1,False,False,True,False,False,False,False,False,-0.4448421517400357,0.5324438306282571,0.9772859823682928,True,10.730157848259966,11.707443830628257,-0.8550835913552982,1.1878166584569192,2.0429002498122175,True,10.319916408644703,12.36281665845692
2025-05-29,2015-01-01,2025-05-28,next_observation,event_parametric,1,2705,2714,90,31,7.0,7.0,198.79467021931728,True,2714,2.0028194283584253e-16,0.5463139234783994,0.254999999999999,0.02876075831421321,11.175,11.43,11.203760758314214,0.2262392416857858,0.2262392416857858,0.051184194478559396,0.22623924168578569,0.22623924168578569,0.05118419447855935,1,1,False,False,True,False,False,False,False,False,-0.44854574474134057,0.5372860719434965,0.9858318166848371,True,10.72645425525866,11.712286071943497,-0.8923267604715889,1.1965243367556044,2.0888510972271934,True,10.282673239528412,12.371524336755606
2025-05-29,2015-01-01,2025-05-28,next_observation,zero_change,1,2705,2714,90,31,,,,,2714,-1.105379513632794e-05,0.556153638466212,0.254999999999999,0.0,11.175,11.43,11.175,0.254999999999999,0.254999999999999,0.06502499999999949,0.254999999999999,0.254999999999999,0.06502499999999949,1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.5024999999999995,0.9900000000000002,True,10.6875,11.6775,-0.92,1.1400000000000006,2.0600000000000005,True,10.255,12.315000000000001
2025-05-29,2015-01-01,2025-05-28,same_date,background_arx,1,2705,2714,90,31,7.0,7.0,198.79467021931728,True,2714,2.264625889581749e-16,0.5478407384310959,0.254999999999999,0.01828946622431829,11.175,11.43,11.19328946622432,0.23671053377568071,0.23671053377568071,0.05603187680036768,0.23671053377568008,0.23671053377568008,0.05603187680036738,1,1,False,False,True,False,False,False,False,False,-0.46370481292693067,0.5329001810570435,0.9966049939839742,True,10.71129518707307,11.707900181057044,-0.894269909601852,1.1804665644955115,2.0747364740973637,True,10.280730090398148,12.355466564495512
2025-05-29,2015-01-01,2025-05-28,same_date,event_nonparametric,1,2705,2714,90,31,39.0,39.0,202.61611335864495,True,2714,3.7765582031464424e-16,0.5409389686811592,0.254999999999999,0.020093364044631884,11.175,11.43,11.195093364044633,0.23490663595536712,0.23490663595536712,0.055181127615867374,0.2349066359553671,0.2349066359553671,0.05518112761586737,1,1,False,False,True,False,False,False,False,False,-0.45963471748429663,0.5194573587168455,0.9790920762011421,True,10.715365282515704,11.694457358716846,-0.8649318677753001,1.1793866915489626,2.0443185593242625,True,10.3100681322247,12.354386691548964
2025-05-29,2015-01-01,2025-05-28,same_date,event_parametric,1,2705,2714,90,31,7.0,7.0,198.79467021931728,True,2714,2.28753395493879e-16,0.5447376774536206,0.254999999999999,0.04094199715334301,11.175,11.43,11.215941997153344,0.214058002846656,0.214058002846656,0.04582082858269899,0.21405800284665588,0.21405800284665588,0.04582082858269894,1,1,False,False,True,False,False,False,False,False,-0.436510996172081,0.5508886312277014,0.9873996273997824,True,10.738489003827919,11.725888631227702,-0.850797554349148,1.2021975887128789,2.052995143062027,True,10.324202445650853,12.37719758871288
2025-05-29,2015-01-01,2025-05-28,same_date,zero_change,1,2705,2714,90,31,,,,,2714,-1.105379513632794e-05,0.556153638466212,0.254999999999999,0.0,11.175,11.43,11.175,0.254999999999999,0.254999999999999,0.06502499999999949,0.254999999999999,0.254999999999999,0.06502499999999949,1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.5024999999999995,0.9900000000000002,True,10.6875,11.6775,-0.92,1.1400000000000006,2.0600000000000005,True,10.255,12.315000000000001
2025-05-30,2015-01-01,2025-05-29,next_observation,background_arx,1,2706,2715,90,31,7.0,7.0,198.8310030326524,True,2715,4.1219329975033434e-16,0.5477586037001154,-0.1624999999999996,-0.08250748857352658,11.43,11.2675,11.347492511426474,-0.07999251142647301,0.07999251142647301,0.006398801884314415,-0.07999251142647346,0.07999251142647346,0.006398801884314486,-1,-1,False,False,True,False,False,False,False,False,-0.5644803545147217,0.4318933841462573,0.996373738660979,True,10.865519645485278,11.861893384146256,-0.9950407006224826,1.0796837417416514,2.074724442364134,True,10.434959299377518,12.50968374174165
2025-05-30,2015-01-01,2025-05-29,next_observation,event_nonparametric,1,2706,2715,90,31,39.0,39.0,202.65459666122925,True,2715,7.635390171565717e-16,0.541222049294548,-0.1624999999999996,-0.05387326502992665,11.43,11.2675,11.376126734970073,-0.10862673497007294,0.10862673497007294,0.011799767550258468,-0.10862673497007336,0.10862673497007336,0.011799767550258558,-1,-1,False,False,True,False,False,False,False,False,-0.5310169687248886,0.4462701662586446,0.9772871349835331,True,10.898983031275112,11.876270166258644,-0.9412804335942853,1.101510387773302,2.0427908213675874,True,10.488719566405715,12.531510387773302
2025-05-30,2015-01-01,2025-05-29,next_observation,event_parametric,1,2706,2715,90,31,7.0,7.0,198.8310030326524,True,2715,5.122973868325584e-16,0.5462278931575395,-0.1624999999999996,-0.07086525749212363,11.43,11.2675,11.359134742507877,-0.09163474250787595,0.09163474250787595,0.008396926034484728,-0.09163474250787651,0.09163474250787651,0.00839692603448483,-1,-1,False,False,True,False,False,False,False,False,-0.5482167017688808,0.4377792984172311,0.9859960001861119,True,10.881783298231118,11.867779298417231,-0.9919664487248689,1.0968533918726746,2.0888198405975436,True,10.438033551275131,12.526853391872674
2025-05-30,2015-01-01,2025-05-29,next_observation,zero_change,1,2706,2715,90,31,,,,,2715,8.287292817679741e-05,0.556072706372897,-0.1624999999999996,0.0,11.43,11.2675,11.43,-0.1624999999999996,0.1624999999999996,0.026406249999999867,-0.16249999999999964,0.16249999999999964,0.026406249999999885,-1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.5024999999999995,0.9900000000000002,True,10.942499999999999,11.9325,-0.92,1.1400000000000006,2.0600000000000005,True,10.51,12.57
2025-05-30,2015-01-01,2025-05-29,same_date,background_arx,1,2706,2715,90,31,7.0,7.0,198.8310030326524,True,2715,4.1219329975033434e-16,0.5477586037001154,-0.1624999999999996,-0.08250748857352658,11.43,11.2675,11.347492511426474,-0.07999251142647301,0.07999251142647301,0.006398801884314415,-0.07999251142647346,0.07999251142647346,0.006398801884314486,-1,-1,False,False,True,False,False,False,False,False,-0.5644803545147217,0.4318933841462573,0.996373738660979,True,10.865519645485278,11.861893384146256,-0.9950407006224826,1.0796837417416514,2.074724442364134,True,10.434959299377518,12.50968374174165
2025-05-30,2015-01-01,2025-05-29,same_date,event_nonparametric,1,2706,2715,90,31,39.0,39.0,202.65283676692533,True,2715,9.199107610301114e-16,0.5408580411816307,-0.1624999999999996,-0.06339349907915288,11.43,11.2675,11.366606500920847,-0.0991065009208467,0.0991065009208467,0.009822098524773788,-0.09910650092084694,0.09910650092084694,0.009822098524773835,-1,-1,False,False,True,False,False,False,False,False,-0.5430616568420313,0.4359061759638076,0.9789678328058389,True,10.886938343157968,11.865906175963808,-0.9483917326573577,1.0958892549868138,2.0442809876441714,True,10.481608267342642,12.525889254986813
2025-05-30,2015-01-01,2025-05-29,same_date,event_parametric,1,2706,2715,90,31,7.0,7.0,198.8310030326524,True,2715,4.6028251805454e-16,0.5446527830199904,-0.1624999999999996,-0.06131901661072783,11.43,11.2675,11.368680983389272,-0.10118098338927176,0.10118098338927176,0.010237591399620088,-0.10118098338927162,0.10118098338927162,0.010237591399620058,-1,-1,False,False,True,False,False,False,False,False,-0.5386994307397408,0.4485215536870122,0.987220984426753,True,10.89130056926026,11.878521553687012,-0.953589190159531,1.0997241313021868,2.053313321461718,True,10.476410809840468,12.529724131302187
2025-05-30,2015-01-01,2025-05-29,same_date,zero_change,1,2706,2715,90,31,,,,,2715,8.287292817679741e-05,0.556072706372897,-0.1624999999999996,0.0,11.43,11.2675,11.43,-0.1624999999999996,0.1624999999999996,0.026406249999999867,-0.16249999999999964,0.16249999999999964,0.026406249999999885,-1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.5024999999999995,0.9900000000000002,True,10.942499999999999,11.9325,-0.92,1.1400000000000006,2.0600000000000005,True,10.51,12.57
2025-06-02,2015-01-01,2025-05-30,next_observation,background_arx,1,2707,2716,90,31,7.0,7.0,198.85946834552806,True,2716,1.8836184453139622e-16,0.5476598653970605,0.7324999999999999,0.1761766911497775,11.2675,12.0,11.443676691149777,0.5563233088502224,0.5563233088502224,0.30949562397006,0.5563233088502226,0.5563233088502226,0.3094956239700602,1,1,False,False,True,False,False,False,False,False,-0.30578285668462457,0.6906217117215533,0.9964045684061779,False,10.961717143315376,11.958121711721553,-0.7363494179880408,1.338507628422551,2.0748570464105915,True,10.531150582011959,12.606007628422551
2025-06-02,2015-01-01,2025-05-30,next_observation,event_nonparametric,1,2707,2716,90,31,39.0,39.0,202.68191501957517,True,2716,1.857457078017935e-16,0.5411263720471552,0.7324999999999999,0.17293473433167467,11.2675,12.0,11.440434734331674,0.5595652656683252,0.5595652656683252,0.31311328654246334,0.5595652656683257,0.5595652656683257,0.31311328654246384,1,1,False,False,True,False,False,False,False,False,-0.30411721290121024,0.6730062294203425,0.9771234423215527,False,10.963382787098789,11.940506229420343,-0.7143064293458823,1.3283562560313924,2.042662685377275,True,10.553193570654118,12.595856256031393
2025-06-02,2015-01-01,2025-05-30,next_observation,event_parametric,1,2707,2716,90,31,7.0,7.0,198.85946834552806,True,2716,1.6350854560017034e-16,0.5461310435172579,0.7324999999999999,0.1910960956477662,11.2675,12.0,11.458596095647767,0.5414039043522337,0.5414039043522337,0.29311818764784264,0.541403904352233,0.541403904352233,0.2931181876478418,1,1,False,False,True,False,False,False,False,False,-0.28625103979342403,0.6997632327977121,0.9860142725911362,False,10.981248960206576,11.967263232797713,-0.7299817232098111,1.3588325945441113,2.0888143177539225,True,10.53751827679019,12.626332594544111
2025-06-02,2015-01-01,2025-05-30,next_observation,zero_change,1,2707,2716,90,31,,,,,2716,2.301178203240255e-05,0.5559790419992955,0.7324999999999999,0.0,11.2675,12.0,11.2675,0.7324999999999999,0.7324999999999999,0.5365562499999998,0.7324999999999999,0.7324999999999999,0.5365562499999998,1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.5024999999999995,0.9900000000000002,False,10.78,11.77,-0.92,1.1400000000000006,2.0600000000000005,True,10.3475,12.4075
2025-06-02,2015-01-01,2025-05-30,same_date,background_arx,1,2707,2716,90,31,7.0,7.0,198.85946834552806,True,2716,1.8836184453139622e-16,0.5476598653970605,0.7324999999999999,0.1761766911497775,11.2675,12.0,11.443676691149777,0.5563233088502224,0.5563233088502224,0.30949562397006,0.5563233088502226,0.5563233088502226,0.3094956239700602,1,1,False,False,True,False,False,False,False,False,-0.30578285668462457,0.6906217117215533,0.9964045684061779,False,10.961717143315376,11.958121711721553,-0.7363494179880408,1.338507628422551,2.0748570464105915,True,10.531150582011959,12.606007628422551
2025-06-02,2015-01-01,2025-05-30,same_date,event_nonparametric,1,2707,2716,90,31,39.0,39.0,202.67950508824447,True,2716,4.650183036868844e-16,0.5407617620245748,0.7324999999999999,0.16926036088292387,11.2675,12.0,11.436760360882923,0.5632396391170761,0.5632396391170761,0.3172388910727341,0.5632396391170769,0.5632396391170769,0.317238891072735,1,1,False,False,True,False,False,False,False,False,-0.3104190481508454,0.6685766994544589,0.9789957476053043,False,10.957080951849155,11.936076699454459,-0.7155833794279115,1.3285385298001082,2.0441219092280196,True,10.551916620572088,12.596038529800108
2025-06-02,2015-01-01,2025-05-30,same_date,event_parametric,1,2707,2716,90,31,7.0,7.0,198.85946834552806,True,2716,1.8378360525459144e-16,0.5445559028085937,0.7324999999999999,0.18663590364130928,11.2675,12.0,11.45413590364131,0.5458640963586907,0.5458640963586907,0.29796761169348995,0.5458640963586898,0.5458640963586898,0.297967611693489,1,1,False,False,True,False,False,False,False,False,-0.29046260769271354,0.6966687300315166,0.9871313377242301,False,10.977037392307286,11.964168730031517,-0.7056470100338486,1.3477288217974719,2.05337583183132,True,10.561852989966152,12.615228821797473
2025-06-02,2015-01-01,2025-05-30,same_date,zero_change,1,2707,2716,90,31,,,,,2716,2.301178203240255e-05,0.5559790419992955,0.7324999999999999,0.0,11.2675,12.0,11.2675,0.7324999999999999,0.7324999999999999,0.5365562499999998,0.7324999999999999,0.7324999999999999,0.5365562499999998,1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.5024999999999995,0.9900000000000002,False,10.78,11.77,-0.92,1.1400000000000006,2.0600000000000005,True,10.3475,12.4075
2025-06-03,2015-01-01,2025-06-02,next_observation,background_arx,1,2708,2717,90,31,7.0,7.0,198.8836761538137,True,2717,3.4651053547373306e-17,0.5476628851921762,-0.4124999999999996,-0.06768021813997535,12.0,11.5875,11.932319781860025,-0.34481978186002427,0.34481978186002427,0.11890068196199471,-0.34481978186002493,0.34481978186002493,0.11890068196199519,-1,-1,False,False,True,False,False,False,False,False,-0.5496826931997232,0.44707024142250407,0.9967529346222272,True,11.450317306800276,12.447070241422503,-0.9802098197887321,1.0947083531494066,2.0749181729381387,True,11.019790180211269,13.094708353149407
2025-06-03,2015-01-01,2025-06-02,next_observation,event_nonparametric,1,2708,2717,90,31,39.0,39.0,202.70627761079402,True,2717,6.49870702379039e-16,0.541132993777462,-0.4124999999999996,-0.04957587412643427,12.0,11.5875,11.950424125873566,-0.3629241258735653,0.3629241258735653,0.13171392114109148,-0.3629241258735654,0.3629241258735654,0.1317139211410915,-1,-1,False,False,True,False,False,False,False,False,-0.5273674946183227,0.4526174233505854,0.9799849179689081,True,11.472632505381677,12.452617423350585,-0.936542510237967,1.1056411408872304,2.0421836511251974,True,11.063457489762033,13.105641140887231
2025-06-03,2015-01-01,2025-06-02,next_observation,event_parametric,1,2708,2717,90,31,7.0,7.0,198.8836761538137,True,2717,3.2689673157899344e-17,0.5461242975966218,-0.4124999999999996,-0.06065104294546196,12.0,11.5875,11.939348957054538,-0.3518489570545376,0.3518489570545376,0.12379768858036586,-0.35184895705453734,0.35184895705453734,0.12379768858036566,-1,-1,False,False,True,False,False,False,False,False,-0.5389245485649294,0.4489760403850437,0.9879005889499731,True,11.46107545143507,12.448976040385043,-0.9818215091339724,1.106977548811478,2.08879905794545,True,11.018178490866028,13.106977548811479
2025-06-03,2015-01-01,2025-06-02,next_observation,zero_change,1,2708,2717,90,31,,,,,2717,0.0002926021347073998,0.5560542708482773,-0.4124999999999996,0.0,12.0,11.5875,12.0,-0.4124999999999996,0.4124999999999996,0.17015624999999965,-0.41249999999999964,0.41249999999999964,0.1701562499999997,-1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.5025000000000013,0.990000000000002,True,11.5125,12.502500000000001,-0.92,1.1400000000000006,2.0600000000000005,True,11.08,13.14
2025-06-03,2015-01-01,2025-06-02,same_date,background_arx,1,2708,2717,90,31,7.0,7.0,198.8836761538137,True,2717,3.4651053547373306e-17,0.5476628851921762,-0.4124999999999996,-0.06768021813997535,12.0,11.5875,11.932319781860025,-0.34481978186002427,0.34481978186002427,0.11890068196199471,-0.34481978186002493,0.34481978186002493,0.11890068196199519,-1,-1,False,False,True,False,False,False,False,False,-0.5496826931997232,0.44707024142250407,0.9967529346222272,True,11.450317306800276,12.447070241422503,-0.9802098197887321,1.0947083531494066,2.0749181729381387,True,11.019790180211269,13.094708353149407
2025-06-03,2015-01-01,2025-06-02,same_date,event_nonparametric,1,2708,2717,90,31,39.0,39.0,202.70364956911826,True,2717,7.806293950106363e-16,0.540769930428083,-0.4124999999999996,-0.05796369018619929,12.0,11.5875,11.942036309813801,-0.3545363098138003,0.3545363098138003,0.12569599497638698,-0.3545363098138008,0.3545363098138008,0.12569599497638734,-1,-1,False,False,True,False,False,False,False,False,-0.5390859543463755,0.4419558022336937,0.9810417565800692,True,11.460914045653624,12.441955802233693,-0.9425415515718614,1.1014189079842713,2.043960459556133,True,11.05745844842814,13.101418907984272
2025-06-03,2015-01-01,2025-06-02,same_date,event_parametric,1,2708,2717,90,31,7.0,7.0,198.8836761538137,True,2717,1.1343316585791074e-16,0.5445565103071551,-0.4124999999999996,-0.05517761257773275,12.0,11.5875,11.944822387422267,-0.35732238742226685,0.35732238742226685,0.12767928855314856,-0.35732238742226663,0.35732238742226663,0.12767928855314842,-1,-1,False,False,True,False,False,False,False,False,-0.5325111338238361,0.45581351458849234,0.9883246484123285,True,11.467488866176163,12.455813514588492,-0.9475488372469499,1.1057792612226118,2.053328098469562,True,11.05245116275305,13.105779261222612
2025-06-03,2015-01-01,2025-06-02,same_date,zero_change,1,2708,2717,90,31,,,,,2717,0.0002926021347073998,0.5560542708482773,-0.4124999999999996,0.0,12.0,11.5875,12.0,-0.4124999999999996,0.4124999999999996,0.17015624999999965,-0.41249999999999964,0.41249999999999964,0.1701562499999997,-1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.5025000000000013,0.990000000000002,True,11.5125,12.502500000000001,-0.92,1.1400000000000006,2.0600000000000005,True,11.08,13.14
2025-06-04,2015-01-01,2025-06-03,next_observation,background_arx,1,2709,2718,90,31,7.0,7.0,198.84608741462728,True,2718,2.483501099970917e-16,0.5476019307453728,0.209999999999999,-0.02448745404535657,11.5875,11.7975,11.563012545954644,0.23448745404535556,0.23448745404535556,0.054984366104672736,0.23448745404535565,0.23448745404535565,0.05498436610467278,1,-1,False,False,True,False,False,False,False,False,-0.5062119145982373,0.4909625777361546,0.9971744923343919,True,11.081288085401763,12.078462577736154,-0.9363120747778435,1.1378001730889615,2.074112247866805,True,10.651187925222157,12.725300173088963
2025-06-04,2015-01-01,2025-06-03,next_observation,event_nonparametric,1,2709,2718,90,31,39.0,39.0,202.67066230040382,True,2718,5.947331581509301e-16,0.5410780357173431,0.209999999999999,0.006108508251826326,11.5875,11.7975,11.593608508251826,0.20389149174817267,0.20389149174817267,0.041571740407295166,0.20389149174817334,0.20389149174817334,0.041571740407295436,1,1,False,False,True,False,False,False,False,False,-0.4711015230806253,0.5082440639064246,0.97934558698705,True,11.116398476919375,12.095744063906425,-0.8810165460999748,1.1622686398833204,2.0432851859832954,True,10.706483453900026,12.749768639883321
2025-06-04,2015-01-01,2025-06-03,next_observation,event_parametric,1,2709,2718,90,31,7.0,7.0,198.84608741462728,True,2718,1.7188441823482925e-16,0.5460679837523708,0.209999999999999,-0.009564336812542512,11.5875,11.7975,11.577935663187457,0.2195643368125415,0.2195643368125415,0.04820849799993117,0.2195643368125424,0.2195643368125424,0.04820849799993156,1,-1,False,False,True,False,False,False,False,False,-0.48811700949879344,0.5009548727957098,0.9890718822945033,True,11.099382990501207,12.08845487279571,-0.9299684509881042,1.158786977103291,2.088755428091395,True,10.657531549011896,12.746286977103292
2025-06-04,2015-01-01,2025-06-03,next_observation,zero_change,1,2709,2718,90,31,,,,,2718,0.0001407284768211941,0.5560083127131893,0.209999999999999,0.0,11.5875,11.7975,11.5875,0.209999999999999,0.209999999999999,0.04409999999999958,0.20999999999999908,0.20999999999999908,0.04409999999999961,1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.5025000000000013,0.990000000000002,True,11.1,12.090000000000002,-0.92,1.1400000000000006,2.0600000000000005,True,10.6675,12.727500000000001
2025-06-04,2015-01-01,2025-06-03,same_date,background_arx,1,2709,2718,90,31,7.0,7.0,198.84608741462728,True,2718,2.483501099970917e-16,0.5476019307453728,0.209999999999999,-0.02448745404535657,11.5875,11.7975,11.563012545954644,0.23448745404535556,0.23448745404535556,0.054984366104672736,0.23448745404535565,0.23448745404535565,0.05498436610467278,1,-1,False,False,True,False,False,False,False,False,-0.5062119145982373,0.4909625777361546,0.9971744923343919,True,11.081288085401763,12.078462577736154,-0.9363120747778435,1.1378001730889615,2.074112247866805,True,10.651187925222157,12.725300173088963
2025-06-04,2015-01-01,2025-06-03,same_date,event_nonparametric,1,2709,2718,90,31,39.0,39.0,202.66702833255394,True,2718,6.757737203605073e-16,0.5407130263501965,0.209999999999999,0.000794966924134978,11.5875,11.7975,11.588294966924135,0.20920503307586402,0.20920503307586402,0.04376674586427336,0.20920503307586458,0.20920503307586458,0.04376674586427359,1,1,False,False,True,False,False,False,False,False,-0.4798861848174853,0.5005015031359377,0.980387687953423,True,11.107613815182516,12.088001503135938,-0.883929646707747,1.160163835322883,2.04409348203063,True,10.703570353292253,12.747663835322884
2025-06-04,2015-01-01,2025-06-03,same_date,event_parametric,1,2709,2718,90,31,7.0,7.0,198.84608741462728,True,2718,2.503107687602266e-16,0.5444989051481383,0.209999999999999,0.005396872271750647,11.5875,11.7975,11.592896872271751,0.20460312772824835,0.20460312772824835,0.041862439876181906,0.20460312772824807,0.20460312772824807,0.041862439876181795,1,1,False,False,True,False,False,False,False,False,-0.4714114764901256,0.5165186011925731,0.9879300776826987,True,11.116088523509875,12.104018601192573,-0.8872199018579395,1.166652070390976,2.0538719722489156,True,10.700280098142061,12.754152070390976
2025-06-04,2015-01-01,2025-06-03,same_date,zero_change,1,2709,2718,90,31,,,,,2718,0.0001407284768211941,0.5560083127131893,0.209999999999999,0.0,11.5875,11.7975,11.5875,0.209999999999999,0.209999999999999,0.04409999999999958,0.20999999999999908,0.20999999999999908,0.04409999999999961,1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.5025000000000013,0.990000000000002,True,11.1,12.090000000000002,-0.92,1.1400000000000006,2.0600000000000005,True,10.6675,12.727500000000001
2025-06-05,2015-01-01,2025-06-04,next_observation,background_arx,1,2710,2719,90,31,7.0,7.0,198.81909241811817,True,2719,-4.7691816578234013e-17,0.5475196100635186,-0.3049999999999997,-0.041431549945596585,11.7975,11.4925,11.756068450054403,-0.2635684500544031,0.2635684500544031,0.06946832786408039,-0.26356845005440377,0.26356845005440377,0.06946832786408073,-1,-1,False,False,True,False,False,False,False,False,-0.523369373632029,0.47405949058346053,0.9974288642154895,True,11.27413062636797,12.27155949058346,-0.9532164482037417,1.1207844432330298,2.0740008914367714,True,10.844283551796257,12.918284443233029
2025-06-05,2015-01-01,2025-06-04,next_observation,event_nonparametric,1,2710,2719,90,31,39.0,39.0,202.64122520341468,True,2719,6.526592433103531e-16,0.5409925778666173,-0.3049999999999997,-0.031792308651720946,11.7975,11.4925,11.765707691348279,-0.27320769134827877,0.27320769134827877,0.07464244261185636,-0.27320769134827927,0.27320769134827927,0.07464244261185662,-1,-1,False,False,True,False,False,False,False,False,-0.5088651149305581,0.47018166626819186,0.97904678119875,True,11.288634885069442,12.26768166626819,-0.918886280711773,1.1243113328020398,2.043197613513813,True,10.878613719288227,12.92181133280204
