family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,realised_event_offset,implied_event_offset,timing_evidence_basis,realised_canonical_row,implied_canonical_row,implied_model_day,implied_shift_model_days,post_event_hours_to_model_day_close,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,actual,raw_background_forecast,admissible_background_forecast,background_raw,background_adm,forecast_floor,floor_activated,forecast_stage,equation_eligible,raw_background_positive,background_positive,raw_weight_defined,weight_defined,event_weight_raw,event_weight_adm,event_weight,response_ratio,undefined_reason,raw_weight_undefined_reason,is_out_of_sample,common_valid_test_event
US Employment,2007-09-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2007-09-07 13:30:00+00:00,2007-09-07 13:30:01+00:00,2007-09-07 13:30:00+00:00,1.0,US_Employment__20070907,US Employment,2007-09-07 13:30:00+00:00,2007-09-07 09:30:00-04:00,0,-1,DIRECT_EVIDENCE,1134,1133,2007-09-06,-1,7.5,True,True,train,train,2007-09-07,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2007-09-07,True,1,0.0277165988478792,0.016152144788356613,0.016152144788356613,0.016152144788356613,0.016152144788356613,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.7159701829727843,1.7159701829727843,1.7159701829727843,1.7159701829727843,,,False,False
US Employment,2007-10-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2007-10-05 13:30:00+00:00,2007-10-05 13:30:01+00:00,2007-10-05 13:30:00+00:00,1.0,US_Employment__20071005,US Employment,2007-10-05 13:30:00+00:00,2007-10-05 09:30:00-04:00,0,-1,DIRECT_EVIDENCE,1154,1153,2007-10-04,-1,7.5,True,True,train,train,2007-10-05,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2007-10-05,True,1,0.0110224680237706,0.009032929580537384,0.009032929580537384,0.009032929580537384,0.009032929580537384,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.2202539525515548,1.2202539525515548,1.2202539525515548,1.2202539525515548,,,False,False
US Employment,2007-11-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2007-11-02 12:30:00+00:00,2007-11-02 12:30:01+00:00,2007-11-02 12:30:00+00:00,1.0,US_Employment__20071102,US Employment,2007-11-02 12:30:00+00:00,2007-11-02 08:30:00-04:00,0,-1,DIRECT_EVIDENCE,1174,1173,2007-11-01,-1,8.5,True,True,train,train,2007-11-02,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2007-11-02,True,1,0.0106859117519097,0.014028428362718648,0.014028428362718648,0.014028428362718648,0.014028428362718648,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.7617326385832446,0.7617326385832446,0.7617326385832446,0.7617326385832446,,,False,False
US Employment,2007-12-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2007-12-07 13:30:00+00:00,2007-12-07 13:30:01+00:00,2007-12-07 13:30:00+00:00,1.0,US_Employment__20071207,US Employment,2007-12-07 13:30:00+00:00,2007-12-07 08:30:00-05:00,0,-1,DIRECT_EVIDENCE,1199,1198,2007-12-06,-1,8.5,True,True,train,train,2007-12-07,EMPIRICAL_MODEL_DAY,train,2,2,JPY GDP | US Employment,False,True,2,2,JPY GDP | US Employment,False,True,2,JPY GDP | US Employment,False,True,R,2007-12-07,True,2,0.0021028937181622,0.01050383168966084,0.01050383168966084,0.01050383168966084,0.01050383168966084,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.2002025337317739,0.2002025337317739,0.2002025337317739,0.2002025337317739,,,False,False
US Employment,2008-01-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-01-04 13:30:00+00:00,2008-01-04 13:30:01+00:00,2008-01-04 13:30:00+00:00,1.0,US_Employment__20080104,US Employment,2008-01-04 13:30:00+00:00,2008-01-04 08:30:00-05:00,0,-1,DIRECT_EVIDENCE,1219,1218,2008-01-03,-1,8.5,True,True,train,train,2008-01-04,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2008-01-04,True,1,0.0289475433215892,0.018604651891137417,0.018604651891137417,0.018604651891137417,0.018604651891137417,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.5559303926228667,1.5559303926228667,1.5559303926228667,1.5559303926228667,,,False,False
US Employment,2008-02-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-02-01 13:30:00+00:00,2008-02-01 13:30:01+00:00,2008-02-01 13:30:00+00:00,1.0,US_Employment__20080201,US Employment,2008-02-01 13:30:00+00:00,2008-02-01 08:30:00-05:00,0,-1,DIRECT_EVIDENCE,1239,1238,2008-01-31,-1,8.5,True,True,train,train,2008-02-01,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2008-02-01,True,1,0.0216042159019729,0.016261358353650154,0.016261358353650154,0.016261358353650154,0.016261358353650154,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.3285615772143318,1.3285615772143318,1.3285615772143318,1.3285615772143318,,,False,False
US Employment,2008-03-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-03-07 13:30:00+00:00,2008-03-07 13:30:01+00:00,2008-03-07 13:30:00+00:00,1.0,US_Employment__20080307,US Employment,2008-03-07 13:30:00+00:00,2008-03-07 08:30:00-05:00,0,-1,DIRECT_EVIDENCE,1264,1263,2008-03-06,-1,8.5,True,True,train,train,2008-03-07,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,R,2008-03-07,True,2,0.028071400221774,0.015327560799014869,0.015327560799014869,0.015327560799014869,0.015327560799014869,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.8314329716166058,1.8314329716166058,1.8314329716166058,1.8314329716166058,,,False,False
US Employment,2008-04-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-04-04 13:30:00+00:00,2008-04-04 13:30:01+00:00,2008-04-04 13:30:00+00:00,1.0,US_Employment__20080404,US Employment,2008-04-04 13:30:00+00:00,2008-04-04 09:30:00-04:00,0,-1,DIRECT_EVIDENCE,1284,1283,2008-04-03,-1,7.5,True,True,train,train,2008-04-04,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2008-04-04,True,1,0.0198669373463142,0.01696208737864479,0.01696208737864479,0.01696208737864479,0.01696208737864479,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.1712554535785853,1.1712554535785853,1.1712554535785853,1.1712554535785853,,,False,False
US Employment,2008-05-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-05-02 13:30:00+00:00,2008-05-02 13:30:01+00:00,2008-05-02 13:30:00+00:00,1.0,US_Employment__20080502,US Employment,2008-05-02 13:30:00+00:00,2008-05-02 09:30:00-04:00,0,-1,DIRECT_EVIDENCE,1304,1303,2008-05-01,-1,7.5,True,True,train,train,2008-05-02,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2008-05-02,True,1,0.0155894503492385,0.014417406022411323,0.014417406022411323,0.014417406022411323,0.014417406022411323,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.0812937032504515,1.0812937032504515,1.0812937032504515,1.0812937032504515,,,False,False
US Employment,2008-06-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-06-06 13:30:00+00:00,2008-06-06 13:30:01+00:00,2008-06-06 13:30:00+00:00,1.0,US_Employment__20080606,US Employment,2008-06-06 13:30:00+00:00,2008-06-06 09:30:00-04:00,0,-1,DIRECT_EVIDENCE,1329,1328,2008-06-05,-1,7.5,True,True,train,train,2008-06-06,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2008-06-06,True,1,0.0112723533256294,0.01206584441443517,0.01206584441443517,0.01206584441443517,0.01206584441443517,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.9342365887084982,0.9342365887084982,0.9342365887084982,0.9342365887084982,,,False,False
US Employment,2008-07-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-07-03 13:30:00+00:00,2008-07-03 13:30:01+00:00,2008-07-03 13:30:00+00:00,1.0,US_Employment__20080703,US Employment,2008-07-03 13:30:00+00:00,2008-07-03 09:30:00-04:00,0,-1,DIRECT_EVIDENCE,1348,1347,2008-07-02,-1,7.5,True,True,train,train,2008-07-03,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2008-07-03,True,1,0.0081597794614781,0.014076393931479043,0.014076393931479043,0.014076393931479043,0.014076393931479043,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.5796782543312021,0.5796782543312021,0.5796782543312021,0.5796782543312021,,,False,False
US Employment,2008-08-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-08-01 13:30:00+00:00,2008-08-01 13:30:01+00:00,2008-08-01 13:30:00+00:00,1.0,US_Employment__20080801,US Employment,2008-08-01 13:30:00+00:00,2008-08-01 09:30:00-04:00,0,-1,DIRECT_EVIDENCE,1369,1368,2008-07-31,-1,7.5,True,True,train,train,2008-08-01,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2008-08-01,True,1,0.0052997820092649,0.00992159926795141,0.00992159926795141,0.00992159926795141,0.00992159926795141,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.5341661022718555,0.5341661022718555,0.5341661022718555,0.5341661022718555,,,False,False
US Employment,2008-09-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-09-05 13:30:00+00:00,2008-09-05 13:30:01+00:00,2008-09-05 13:30:00+00:00,1.0,US_Employment__20080905,US Employment,2008-09-05 13:30:00+00:00,2008-09-05 09:30:00-04:00,0,-1,DIRECT_EVIDENCE,1394,1393,2008-09-04,-1,7.5,True,True,train,train,2008-09-05,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2008-09-05,True,1,0.0408456811238364,0.013966233895519972,0.013966233895519972,0.013966233895519972,0.013966233895519972,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,2.9246023967090156,2.9246023967090156,2.9246023967090156,2.9246023967090156,,,False,False
US Employment,2008-10-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-10-03 13:30:00+00:00,2008-10-03 13:30:01+00:00,2008-10-03 13:30:00+00:00,1.0,US_Employment__20081003,US Employment,2008-10-03 13:30:00+00:00,2008-10-03 09:30:00-04:00,0,-1,DIRECT_EVIDENCE,1414,1413,2008-10-02,-1,7.5,True,True,train,train,2008-10-03,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2008-10-03,True,1,0.0235793670633415,0.03442216224419602,0.03442216224419602,0.03442216224419602,0.03442216224419602,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.6850054013477105,0.6850054013477105,0.6850054013477105,0.6850054013477105,,,False,False
US Employment,2008-11-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-11-07 13:30:00+00:00,2008-11-07 13:30:01+00:00,2008-11-07 13:30:00+00:00,1.0,US_Employment__20081107,US Employment,2008-11-07 13:30:00+00:00,2008-11-07 08:30:00-05:00,0,-1,DIRECT_EVIDENCE,1439,1438,2008-11-06,-1,8.5,True,True,train,train,2008-11-07,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2008-11-07,True,1,0.0338446269090216,0.05554022611101078,0.05554022611101078,0.05554022611101078,0.05554022611101078,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.6093714282216784,0.6093714282216784,0.6093714282216784,0.6093714282216784,,,False,False
US Employment,2008-12-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-12-05 13:30:00+00:00,2008-12-05 13:30:01+00:00,2008-12-05 13:30:00+00:00,1.0,US_Employment__20081205,US Employment,2008-12-05 13:30:00+00:00,2008-12-05 08:30:00-05:00,0,-1,DIRECT_EVIDENCE,1459,1458,2008-12-04,-1,8.5,True,True,train,train,2008-12-05,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2008-12-05,True,1,0.0247685065589307,0.029169210111653743,0.029169210111653743,0.029169210111653743,0.029169210111653743,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.8491318916118039,0.8491318916118039,0.8491318916118039,0.8491318916118039,,,False,False
US Employment,2009-01-09,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-01-09 13:30:00+00:00,2009-01-09 13:30:01+00:00,2009-01-09 13:30:00+00:00,1.0,US_Employment__20090109,US Employment,2009-01-09 13:30:00+00:00,2009-01-09 08:30:00-05:00,0,-1,DIRECT_EVIDENCE,1484,1483,2009-01-08,-1,8.5,True,True,train,train,2009-01-09,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2009-01-09,True,1,0.0467506883028276,0.030719597055622373,0.030719597055622373,0.030719597055622373,0.030719597055622373,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.5218522631718954,1.5218522631718954,1.5218522631718954,1.5218522631718954,,,False,False
US Employment,2009-02-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-02-06 13:30:00+00:00,2009-02-06 13:30:01+00:00,2009-02-06 13:30:00+00:00,1.0,US_Employment__20090206,US Employment,2009-02-06 13:30:00+00:00,2009-02-06 08:30:00-05:00,0,-1,DIRECT_EVIDENCE,1504,1503,2009-02-05,-1,8.5,True,True,train,train,2009-02-06,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2009-02-06,True,1,0.0262048192005096,0.022493086478161627,0.022493086478161627,0.022493086478161627,0.022493086478161627,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.1650166030327438,1.1650166030327438,1.1650166030327438,1.1650166030327438,,,False,False
US Employment,2009-03-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-03-06 13:30:00+00:00,2009-03-06 13:30:01+00:00,2009-03-06 13:30:00+00:00,1.0,US_Employment__20090306,US Employment,2009-03-06 13:30:00+00:00,2009-03-06 08:30:00-05:00,0,-1,DIRECT_EVIDENCE,1524,1523,2009-03-05,-1,8.5,True,True,train,train,2009-03-06,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2009-03-06,True,1,0.0405930371557032,0.02811988588594166,0.02811988588594166,0.02811988588594166,0.02811988588594166,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.4435704796368822,1.4435704796368822,1.4435704796368822,1.4435704796368822,,,False,False
US Employment,2009-04-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-04-03 13:30:00+00:00,2009-04-03 13:30:01+00:00,2009-04-03 13:30:00+00:00,1.0,US_Employment__20090403,US Employment,2009-04-03 13:30:00+00:00,2009-04-03 09:30:00-04:00,0,-1,DIRECT_EVIDENCE,1544,1543,2009-04-02,-1,7.5,True,True,train,train,2009-04-03,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2009-04-03,True,1,0.0118798344687036,0.02606565822188956,0.02606565822188956,0.02606565822188956,0.02606565822188956,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.45576575767141336,0.45576575767141336,0.45576575767141336,0.45576575767141336,,,False,False
US Employment,2009-05-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-05-08 13:30:00+00:00,2009-05-08 13:30:01+00:00,2009-05-08 13:30:00+00:00,1.0,US_Employment__20090508,US Employment,2009-05-08 13:30:00+00:00,2009-05-08 09:30:00-04:00,0,-1,DIRECT_EVIDENCE,1569,1568,2009-05-07,-1,7.5,True,True,train,train,2009-05-08,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2009-05-08,True,1,0.0124150007568843,0.013424609921828548,0.013424609921828548,0.013424609921828548,0.013424609921828548,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.9247941526179757,0.9247941526179757,0.9247941526179757,0.9247941526179757,,,False,False
US Employment,2009-06-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-06-05 13:30:00+00:00,2009-06-05 13:30:01+00:00,2009-06-05 13:30:00+00:00,1.0,US_Employment__20090605,US Employment,2009-06-05 13:30:00+00:00,2009-06-05 09:30:00-04:00,0,-1,DIRECT_EVIDENCE,1589,1588,2009-06-04,-1,7.5,True,True,train,train,2009-06-05,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2009-06-05,True,1,0.0428127692924484,0.020162633560530906,0.020162633560530906,0.020162633560530906,0.020162633560530906,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,2.123371888097791,2.123371888097791,2.123371888097791,2.123371888097791,,,False,False
US Employment,2009-07-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-07-02 13:30:00+00:00,2009-07-02 13:30:01+00:00,2009-07-02 13:30:00+00:00,1.0,US_Employment__20090702,US Employment,2009-07-02 13:30:00+00:00,2009-07-02 09:30:00-04:00,0,-1,DIRECT_EVIDENCE,1608,1607,2009-07-01,-1,7.5,True,True,train,train,2009-07-02,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2009-07-02,True,1,0.0101650726886493,0.014077569113506282,0.014077569113506282,0.014077569113506282,0.014077569113506282,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.7220758503608936,0.7220758503608936,0.7220758503608936,0.7220758503608936,,,False,False
US Employment,2009-08-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-08-07 13:30:00+00:00,2009-08-07 13:30:01+00:00,2009-08-07 13:30:00+00:00,1.0,US_Employment__20090807,US Employment,2009-08-07 13:30:00+00:00,2009-08-07 09:30:00-04:00,0,-1,DIRECT_EVIDENCE,1634,1633,2009-08-06,-1,7.5,True,True,train,train,2009-08-07,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2009-08-07,True,1,0.0504089956599768,0.01418426706915412,0.01418426706915412,0.01418426706915412,0.01418426706915412,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,3.553866788760552,3.553866788760552,3.553866788760552,3.553866788760552,,,False,False
US Employment,2009-09-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-09-04 13:30:00+00:00,2009-09-04 13:30:01+00:00,2009-09-04 13:30:00+00:00,1.0,US_Employment__20090904,US Employment,2009-09-04 13:30:00+00:00,2009-09-04 09:30:00-04:00,0,-1,DIRECT_EVIDENCE,1654,1653,2009-09-03,-1,7.5,True,True,train,train,2009-09-04,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2009-09-04,True,1,0.0064526286912137,0.0162975045651258,0.0162975045651258,0.0162975045651258,0.0162975045651258,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.39592740504711077,0.39592740504711077,0.39592740504711077,0.39592740504711077,,,False,False
US Employment,2009-10-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-10-02 13:30:00+00:00,2009-10-02 13:30:01+00:00,2009-10-02 13:30:00+00:00,1.0,US_Employment__20091002,US Employment,2009-10-02 13:30:00+00:00,2009-10-02 09:30:00-04:00,0,-1,DIRECT_EVIDENCE,1674,1673,2009-10-01,-1,7.5,True,True,train,train,2009-10-02,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2009-10-02,True,1,0.0277599806962128,0.016375635193608278,0.016375635193608278,0.016375635193608278,0.016375635193608278,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.6952002391362533,1.6952002391362533,1.6952002391362533,1.6952002391362533,,,False,False
US Employment,2009-11-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-11-06 13:30:00+00:00,2009-11-06 13:30:01+00:00,2009-11-06 13:30:00+00:00,1.0,US_Employment__20091106,US Employment,2009-11-06 13:30:00+00:00,2009-11-06 08:30:00-05:00,0,-1,DIRECT_EVIDENCE,1699,1698,2009-11-05,-1,8.5,True,True,train,train,2009-11-06,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2009-11-06,True,1,0.0143166745788156,0.014399264309130433,0.014399264309130433,0.014399264309130433,0.014399264309130433,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.9942643090270615,0.9942643090270615,0.9942643090270615,0.9942643090270615,,,False,False
US Employment,2009-12-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-12-04 13:30:00+00:00,2009-12-04 13:30:01+00:00,2009-12-04 13:30:00+00:00,1.0,US_Employment__20091204,US Employment,2009-12-04 13:30:00+00:00,2009-12-04 08:30:00-05:00,0,-1,DIRECT_EVIDENCE,1719,1718,2009-12-03,-1,8.5,True,True,train,train,2009-12-04,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2009-12-04,True,1,0.0630450338773248,0.014837328337153014,0.014837328337153014,0.014837328337153014,0.014837328337153014,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,4.249082614115816,4.249082614115816,4.249082614115816,4.249082614115816,,,False,False
US Employment,2010-01-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-01-08 13:30:00+00:00,2010-01-08 13:30:01+00:00,2010-01-08 13:30:00+00:00,1.0,US_Employment__20100108,US Employment,2010-01-08 13:30:00+00:00,2010-01-08 08:30:00-05:00,0,-1,DIRECT_EVIDENCE,1744,1743,2010-01-07,-1,8.5,True,True,train,train,2010-01-08,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2010-01-08,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
US Employment,2010-02-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-02-05 13:30:00+00:00,2010-02-05 13:30:01+00:00,2010-02-05 13:30:00+00:00,1.0,US_Employment__20100205,US Employment,2010-02-05 13:30:00+00:00,2010-02-05 08:30:00-05:00,0,-1,DIRECT_EVIDENCE,1764,1763,2010-02-04,-1,8.5,True,True,train,train,2010-02-05,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2010-02-05,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
US Employment,2010-03-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-03-05 13:30:00+00:00,2010-03-05 13:30:01+00:00,2010-03-05 13:30:00+00:00,1.0,US_Employment__20100305,US Employment,2010-03-05 13:30:00+00:00,2010-03-05 08:30:00-05:00,0,-1,DIRECT_EVIDENCE,1784,1783,2010-03-04,-1,8.5,True,True,train,train,2010-03-05,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2010-03-05,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
US Employment,2010-04-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-04-02 13:30:01+00:00,2010-04-02 13:30:04+00:00,2010-04-02 13:30:01+00:00,3.0,US_Employment__20100402,US Employment,2010-04-02 13:30:01+00:00,2010-04-02 09:30:01-04:00,0,-1,DIRECT_EVIDENCE,1804,1803,2010-04-01,-1,7.499722222222222,True,True,train,train,2010-04-02,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2010-04-02,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
US Employment,2010-05-07,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2010-05-07 13:30:01+00:00,2010-05-07 13:30:01+00:00,2010-05-07 13:30:01+00:00,0.0,US_Employment__20100507,US Employment,2010-05-07 13:30:01+00:00,2010-05-07 09:30:01-04:00,0,-1,DIRECT_EVIDENCE,1829,1828,2010-05-06,-1,7.499722222222222,True,True,train,train,2010-05-07,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2010-05-07,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
US Employment,2010-06-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-06-04 13:30:01+00:00,2010-06-04 13:30:04+00:00,2010-06-04 13:30:01+00:00,3.0,US_Employment__20100604,US Employment,2010-06-04 13:30:01+00:00,2010-06-04 09:30:01-04:00,0,-1,DIRECT_EVIDENCE,1849,1848,2010-06-03,-1,7.499722222222222,True,True,train,train,2010-06-04,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2010-06-04,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
US Employment,2010-07-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-07-02 13:30:01+00:00,2010-07-02 13:30:03+00:00,2010-07-02 13:30:01+00:00,2.0,US_Employment__20100702,US Employment,2010-07-02 13:30:01+00:00,2010-07-02 09:30:01-04:00,0,-1,DIRECT_EVIDENCE,1869,1868,2010-07-01,-1,7.499722222222222,True,True,train,train,2010-07-02,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2010-07-02,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
US Employment,2010-08-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-08-06 13:30:01+00:00,2010-08-06 13:30:04+00:00,2010-08-06 13:30:01+00:00,3.0,US_Employment__20100806,US Employment,2010-08-06 13:30:01+00:00,2010-08-06 09:30:01-04:00,0,-1,DIRECT_EVIDENCE,1894,1893,2010-08-05,-1,7.499722222222222,True,True,train,train,2010-08-06,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2010-08-06,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
