event_id,event_label,family,event_timestamp,realised_model_day,implied_model_day,realised_event_offset,implied_event_offset,timing_evidence_basis,event_timestamp_utc,realised_sample_split,implied_sample_split,target,target_model_day,sample_split,n_target_occurrences,n_target_families,is_overlap,is_clean_single_family
US_CPI__20170512,US CPI,US CPI,2017-05-12 13:30:02+00:00,2017-05-12,2017-05-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-05-12 13:30:02+00:00,validation,validation,R,2017-05-12,validation,1,1,False,True
JPY_GDP__20170518,JPY GDP,JPY GDP,2017-05-18 00:50:01+00:00,2017-05-18,2017-05-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-05-18 00:50:01+00:00,validation,validation,R,2017-05-18,validation,1,1,False,True
JPY_National_CPI__20170526,JPY National CPI,JPY National CPI,2017-05-26 00:30:04+00:00,2017-05-26,2017-05-25,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-05-26 00:30:04+00:00,validation,validation,R,2017-05-26,validation,1,1,False,True
US_Employment__20170602,US Employment,US Employment,2017-06-02 13:30:01+00:00,2017-06-02,2017-06-01,0,-1,DIRECT_EVIDENCE,2017-06-02 13:30:01+00:00,validation,validation,R,2017-06-02,validation,1,1,False,True
JPY_GDP__20170608,JPY GDP,JPY GDP,2017-06-08 00:50:01+00:00,2017-06-08,2017-06-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-06-08 00:50:01+00:00,validation,validation,R,2017-06-08,validation,1,1,False,True
FOMC__20170614,FOMC,FOMC,2017-06-14 19:00:00+00:00,2017-06-14,2017-06-14,0,0,DIRECT_EVIDENCE,2017-06-14 19:00:00+00:00,validation,validation,R,2017-06-14,validation,2,2,True,False
US_CPI__20170614,US CPI,US CPI,2017-06-14 13:30:02+00:00,2017-06-14,2017-06-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-06-14 13:30:02+00:00,validation,validation,R,2017-06-14,validation,2,2,True,False
BoJ__20170616,BoJ,BoJ,2017-06-16 03:54:00+00:00,2017-06-16,2017-06-15,0,-1,DIRECT_EVIDENCE,2017-06-16 03:54:00+00:00,validation,validation,R,2017-06-16,validation,1,1,False,True
JPY_National_CPI__20170630,JPY National CPI,JPY National CPI,2017-06-30 00:30:04+00:00,2017-06-30,2017-06-29,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-06-30 00:30:04+00:00,validation,validation,R,2017-06-30,validation,1,1,False,True
US_Employment__20170707,US Employment,US Employment,2017-07-07 13:30:01+00:00,2017-07-07,2017-07-06,0,-1,DIRECT_EVIDENCE,2017-07-07 13:30:01+00:00,validation,validation,R,2017-07-07,validation,1,1,False,True
US_CPI__20170714,US CPI,US CPI,2017-07-14 13:30:02+00:00,2017-07-14,2017-07-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-07-14 13:30:02+00:00,validation,validation,R,2017-07-14,validation,1,1,False,True
BoJ__20170720,BoJ,BoJ,2017-07-20 04:10:00+00:00,2017-07-20,2017-07-19,0,-1,DIRECT_EVIDENCE,2017-07-20 04:10:00+00:00,validation,validation,R,2017-07-20,validation,1,1,False,True
FOMC__20170726,FOMC,FOMC,2017-07-26 19:00:00+00:00,2017-07-26,2017-07-26,0,0,DIRECT_EVIDENCE,2017-07-26 19:00:00+00:00,validation,validation,R,2017-07-26,validation,1,1,False,True
JPY_National_CPI__20170728,JPY National CPI,JPY National CPI,2017-07-28 00:30:04+00:00,2017-07-28,2017-07-27,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-07-28 00:30:04+00:00,validation,validation,R,2017-07-28,validation,1,1,False,True
US_Employment__20170804,US Employment,US Employment,2017-08-04 13:30:01+00:00,2017-08-04,2017-08-03,0,-1,DIRECT_EVIDENCE,2017-08-04 13:30:01+00:00,validation,validation,R,2017-08-04,validation,1,1,False,True
US_CPI__20170811,US CPI,US CPI,2017-08-11 13:30:02+00:00,2017-08-11,2017-08-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-08-11 13:30:02+00:00,validation,validation,R,2017-08-11,validation,1,1,False,True
JPY_GDP__20170814,JPY GDP,JPY GDP,2017-08-14 00:50:01+00:00,2017-08-14,2017-08-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-08-14 00:50:01+00:00,validation,validation,R,2017-08-14,validation,1,1,False,True
JPY_National_CPI__20170825,JPY National CPI,JPY National CPI,2017-08-25 00:30:04+00:00,2017-08-25,2017-08-24,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-08-25 00:30:04+00:00,validation,validation,R,2017-08-25,validation,1,1,False,True
US_Employment__20170901,US Employment,US Employment,2017-09-01 13:30:01+00:00,2017-09-01,2017-08-31,0,-1,DIRECT_EVIDENCE,2017-09-01 13:30:01+00:00,validation,validation,R,2017-09-01,validation,1,1,False,True
JPY_GDP__20170908,JPY GDP,JPY GDP,2017-09-08 00:50:04+00:00,2017-09-08,2017-09-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-09-08 00:50:04+00:00,validation,validation,R,2017-09-08,validation,1,1,False,True
US_CPI__20170914,US CPI,US CPI,2017-09-14 13:30:03+00:00,2017-09-14,2017-09-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-09-14 13:30:03+00:00,validation,validation,R,2017-09-14,validation,1,1,False,True
FOMC__20170920,FOMC,FOMC,2017-09-20 19:00:00+00:00,2017-09-20,2017-09-20,0,0,DIRECT_EVIDENCE,2017-09-20 19:00:00+00:00,validation,validation,R,2017-09-20,validation,1,1,False,True
BoJ__20170921,BoJ,BoJ,2017-09-21 04:15:00+00:00,2017-09-21,2017-09-20,0,-1,DIRECT_EVIDENCE,2017-09-21 04:15:00+00:00,validation,validation,R,2017-09-21,validation,1,1,False,True
JPY_National_CPI__20170929,JPY National CPI,JPY National CPI,2017-09-29 00:30:04+00:00,2017-09-29,2017-09-28,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-09-29 00:30:04+00:00,validation,validation,R,2017-09-29,validation,1,1,False,True
US_Employment__20171006,US Employment,US Employment,2017-10-06 13:30:01+00:00,2017-10-06,2017-10-05,0,-1,DIRECT_EVIDENCE,2017-10-06 13:30:01+00:00,validation,validation,R,2017-10-06,validation,1,1,False,True
US_CPI__20171013,US CPI,US CPI,2017-10-13 13:30:03+00:00,2017-10-13,2017-10-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-10-13 13:30:03+00:00,validation,validation,R,2017-10-13,validation,1,1,False,True
JPY_National_CPI__20171027,JPY National CPI,JPY National CPI,2017-10-27 00:30:04+00:00,2017-10-27,2017-10-26,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-10-27 00:30:04+00:00,validation,validation,R,2017-10-27,validation,1,1,False,True
BoJ__20171031,BoJ,BoJ,2017-10-31 03:05:00+00:00,2017-10-31,2017-10-30,0,-1,DIRECT_EVIDENCE,2017-10-31 03:05:00+00:00,validation,validation,R,2017-10-31,validation,1,1,False,True
FOMC__20171101,FOMC,FOMC,2017-11-01 18:00:00+00:00,2017-11-01,2017-11-01,0,0,DIRECT_EVIDENCE,2017-11-01 18:00:00+00:00,validation,validation,R,2017-11-01,validation,1,1,False,True
US_Employment__20171103,US Employment,US Employment,2017-11-03 12:30:01+00:00,2017-11-03,2017-11-02,0,-1,DIRECT_EVIDENCE,2017-11-03 12:30:01+00:00,validation,validation,R,2017-11-03,validation,1,1,False,True
JPY_GDP__20171115,JPY GDP,JPY GDP,2017-11-14 23:50:04+00:00,2017-11-15,2017-11-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-11-14 23:50:04+00:00,validation,validation,R,2017-11-15,validation,2,2,True,False
US_CPI__20171115,US CPI,US CPI,2017-11-15 13:30:01+00:00,2017-11-15,2017-11-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-11-15 13:30:01+00:00,validation,validation,R,2017-11-15,validation,2,2,True,False
JPY_National_CPI__20171201,JPY National CPI,JPY National CPI,2017-11-30 23:30:04+00:00,2017-12-01,2017-11-30,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-11-30 23:30:04+00:00,validation,validation,R,2017-12-01,validation,1,1,False,True
JPY_GDP__20171208,JPY GDP,JPY GDP,2017-12-07 23:50:04+00:00,2017-12-08,2017-12-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-12-07 23:50:04+00:00,validation,validation,R,2017-12-08,validation,2,2,True,False
US_Employment__20171208,US Employment,US Employment,2017-12-08 13:30:01+00:00,2017-12-08,2017-12-07,0,-1,DIRECT_EVIDENCE,2017-12-08 13:30:01+00:00,validation,validation,R,2017-12-08,validation,2,2,True,False
FOMC__20171213,FOMC,FOMC,2017-12-13 19:00:00+00:00,2017-12-13,2017-12-13,0,0,DIRECT_EVIDENCE,2017-12-13 19:00:00+00:00,validation,validation,R,2017-12-13,validation,2,2,True,False
US_CPI__20171213,US CPI,US CPI,2017-12-13 13:30:01+00:00,2017-12-13,2017-12-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-12-13 13:30:01+00:00,validation,validation,R,2017-12-13,validation,2,2,True,False
BoJ__20171221,BoJ,BoJ,2017-12-21 02:46:00+00:00,2017-12-21,2017-12-20,0,-1,DIRECT_EVIDENCE,2017-12-21 02:46:00+00:00,validation,validation,R,2017-12-21,validation,1,1,False,True
JPY_National_CPI__20171226,JPY National CPI,JPY National CPI,2017-12-25 23:30:04+00:00,2017-12-26,2017-12-25,0,-1,DEDUCED_FROM_TIMING_BRACKET,2017-12-25 23:30:04+00:00,validation,validation,R,2017-12-26,validation,1,1,False,True
US_Employment__20180105,US Employment,US Employment,2018-01-05 13:30:02+00:00,2018-01-05,2018-01-04,0,-1,DIRECT_EVIDENCE,2018-01-05 13:30:02+00:00,validation,validation,R,2018-01-05,validation,1,1,False,True
US_CPI__20180112,US CPI,US CPI,2018-01-12 13:30:01+00:00,2018-01-12,2018-01-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-01-12 13:30:01+00:00,validation,validation,R,2018-01-12,validation,1,1,False,True
BoJ__20180123,BoJ,BoJ,2018-01-23 03:14:00+00:00,2018-01-23,2018-01-22,0,-1,DIRECT_EVIDENCE,2018-01-23 03:14:00+00:00,validation,validation,R,2018-01-23,validation,1,1,False,True
JPY_National_CPI__20180126,JPY National CPI,JPY National CPI,2018-01-25 23:30:04+00:00,2018-01-26,2018-01-25,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-01-25 23:30:04+00:00,validation,validation,R,2018-01-26,validation,1,1,False,True
FOMC__20180131,FOMC,FOMC,2018-01-31 19:00:00+00:00,2018-01-31,2018-01-31,0,0,DIRECT_EVIDENCE,2018-01-31 19:00:00+00:00,validation,validation,R,2018-01-31,validation,1,1,False,True
US_Employment__20180202,US Employment,US Employment,2018-02-02 13:30:02+00:00,2018-02-02,2018-02-01,0,-1,DIRECT_EVIDENCE,2018-02-02 13:30:02+00:00,validation,validation,R,2018-02-02,validation,1,1,False,True
JPY_GDP__20180214,JPY GDP,JPY GDP,2018-02-13 23:50:04+00:00,2018-02-14,2018-02-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-02-13 23:50:04+00:00,validation,validation,R,2018-02-14,validation,2,2,True,False
US_CPI__20180214,US CPI,US CPI,2018-02-14 13:30:01+00:00,2018-02-14,2018-02-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-02-14 13:30:01+00:00,validation,validation,R,2018-02-14,validation,2,2,True,False
JPY_National_CPI__20180223,JPY National CPI,JPY National CPI,2018-02-22 23:30:04+00:00,2018-02-23,2018-02-22,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-02-22 23:30:04+00:00,validation,validation,R,2018-02-23,validation,1,1,False,True
JPY_GDP__20180308,JPY GDP,JPY GDP,2018-03-07 23:50:08+00:00,2018-03-08,2018-03-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-03-07 23:50:08+00:00,validation,validation,R,2018-03-08,validation,1,1,False,True
BoJ__20180309,BoJ,BoJ,2018-03-09 02:46:00+00:00,2018-03-09,2018-03-08,0,-1,DIRECT_EVIDENCE,2018-03-09 02:46:00+00:00,validation,validation,R,2018-03-09,validation,2,2,True,False
US_Employment__20180309,US Employment,US Employment,2018-03-09 13:30:02+00:00,2018-03-09,2018-03-08,0,-1,DIRECT_EVIDENCE,2018-03-09 13:30:02+00:00,validation,validation,R,2018-03-09,validation,2,2,True,False
US_CPI__20180313,US CPI,US CPI,2018-03-13 12:30:01+00:00,2018-03-13,2018-03-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-03-13 12:30:01+00:00,validation,validation,R,2018-03-13,validation,1,1,False,True
FOMC__20180321,FOMC,FOMC,2018-03-21 18:00:00+00:00,2018-03-21,2018-03-21,0,0,DIRECT_EVIDENCE,2018-03-21 18:00:00+00:00,validation,validation,R,2018-03-21,validation,1,1,False,True
JPY_National_CPI__20180323,JPY National CPI,JPY National CPI,2018-03-22 23:30:04+00:00,2018-03-23,2018-03-22,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-03-22 23:30:04+00:00,validation,validation,R,2018-03-23,validation,1,1,False,True
US_Employment__20180406,US Employment,US Employment,2018-04-06 13:30:02+00:00,2018-04-06,2018-04-05,0,-1,DIRECT_EVIDENCE,2018-04-06 13:30:02+00:00,validation,validation,R,2018-04-06,validation,1,1,False,True
US_CPI__20180411,US CPI,US CPI,2018-04-11 13:30:01+00:00,2018-04-11,2018-04-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-04-11 13:30:01+00:00,validation,validation,R,2018-04-11,validation,1,1,False,True
JPY_National_CPI__20180420,JPY National CPI,JPY National CPI,2018-04-20 00:30:00+00:00,2018-04-20,2018-04-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-04-20 00:30:00+00:00,validation,validation,R,2018-04-20,validation,1,1,False,True
BoJ__20180427,BoJ,BoJ,2018-04-27 04:03:00+00:00,2018-04-27,2018-04-26,0,-1,DIRECT_EVIDENCE,2018-04-27 04:03:00+00:00,validation,validation,R,2018-04-27,validation,1,1,False,True
FOMC__20180502,FOMC,FOMC,2018-05-02 19:00:00+00:00,2018-05-02,2018-05-02,0,0,DIRECT_EVIDENCE,2018-05-02 19:00:00+00:00,validation,validation,R,2018-05-02,validation,1,1,False,True
US_Employment__20180504,US Employment,US Employment,2018-05-04 13:30:02+00:00,2018-05-04,2018-05-03,0,-1,DIRECT_EVIDENCE,2018-05-04 13:30:02+00:00,validation,validation,R,2018-05-04,validation,1,1,False,True
US_CPI__20180510,US CPI,US CPI,2018-05-10 13:30:03+00:00,2018-05-10,2018-05-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-05-10 13:30:03+00:00,validation,validation,R,2018-05-10,validation,1,1,False,True
JPY_GDP__20180516,JPY GDP,JPY GDP,2018-05-16 00:50:08+00:00,2018-05-16,2018-05-15,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-05-16 00:50:08+00:00,validation,validation,R,2018-05-16,validation,1,1,False,True
JPY_National_CPI__20180518,JPY National CPI,JPY National CPI,2018-05-18 00:30:00+00:00,2018-05-18,2018-05-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-05-18 00:30:00+00:00,validation,validation,R,2018-05-18,validation,1,1,False,True
US_Employment__20180601,US Employment,US Employment,2018-06-01 13:30:02+00:00,2018-06-01,2018-05-31,0,-1,DIRECT_EVIDENCE,2018-06-01 13:30:02+00:00,validation,validation,R,2018-06-01,validation,1,1,False,True
JPY_GDP__20180608,JPY GDP,JPY GDP,2018-06-08 00:50:08+00:00,2018-06-08,2018-06-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-06-08 00:50:08+00:00,validation,validation,R,2018-06-08,validation,1,1,False,True
US_CPI__20180612,US CPI,US CPI,2018-06-12 13:30:03+00:00,2018-06-12,2018-06-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-06-12 13:30:03+00:00,validation,validation,R,2018-06-12,validation,1,1,False,True
FOMC__20180613,FOMC,FOMC,2018-06-13 19:00:00+00:00,2018-06-13,2018-06-13,0,0,DIRECT_EVIDENCE,2018-06-13 19:00:00+00:00,validation,validation,R,2018-06-13,validation,1,1,False,True
BoJ__20180615,BoJ,BoJ,2018-06-15 03:41:00+00:00,2018-06-15,2018-06-14,0,-1,DIRECT_EVIDENCE,2018-06-15 03:41:00+00:00,validation,validation,R,2018-06-15,validation,1,1,False,True
JPY_National_CPI__20180622,JPY National CPI,JPY National CPI,2018-06-22 00:30:00+00:00,2018-06-22,2018-06-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-06-22 00:30:00+00:00,validation,validation,R,2018-06-22,validation,1,1,False,True
US_Employment__20180706,US Employment,US Employment,2018-07-06 13:30:02+00:00,2018-07-06,2018-07-05,0,-1,DIRECT_EVIDENCE,2018-07-06 13:30:02+00:00,validation,validation,R,2018-07-06,validation,1,1,False,True
US_CPI__20180712,US CPI,US CPI,2018-07-12 13:30:03+00:00,2018-07-12,2018-07-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-07-12 13:30:03+00:00,validation,validation,R,2018-07-12,validation,1,1,False,True
JPY_National_CPI__20180720,JPY National CPI,JPY National CPI,2018-07-20 00:30:00+00:00,2018-07-20,2018-07-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-07-20 00:30:00+00:00,validation,validation,R,2018-07-20,validation,1,1,False,True
BoJ__20180731,BoJ,BoJ,2018-07-31 05:03:00+00:00,2018-07-31,2018-07-30,0,-1,DIRECT_EVIDENCE,2018-07-31 05:03:00+00:00,validation,validation,R,2018-07-31,validation,1,1,False,True
FOMC__20180801,FOMC,FOMC,2018-08-01 19:00:00+00:00,2018-08-01,2018-08-01,0,0,DIRECT_EVIDENCE,2018-08-01 19:00:00+00:00,validation,validation,R,2018-08-01,validation,1,1,False,True
US_Employment__20180803,US Employment,US Employment,2018-08-03 13:30:02+00:00,2018-08-03,2018-08-02,0,-1,DIRECT_EVIDENCE,2018-08-03 13:30:02+00:00,validation,validation,R,2018-08-03,validation,1,1,False,True
JPY_GDP__20180810,JPY GDP,JPY GDP,2018-08-10 00:50:00+00:00,2018-08-10,2018-08-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-08-10 00:50:00+00:00,validation,validation,R,2018-08-10,validation,2,2,True,False
US_CPI__20180810,US CPI,US CPI,2018-08-10 13:30:03+00:00,2018-08-10,2018-08-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-08-10 13:30:03+00:00,validation,validation,R,2018-08-10,validation,2,2,True,False
JPY_National_CPI__20180824,JPY National CPI,JPY National CPI,2018-08-24 00:30:00+00:00,2018-08-24,2018-08-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-08-24 00:30:00+00:00,validation,validation,R,2018-08-24,validation,1,1,False,True
US_Employment__20180907,US Employment,US Employment,2018-09-07 13:30:02+00:00,2018-09-07,2018-09-06,0,-1,DIRECT_EVIDENCE,2018-09-07 13:30:02+00:00,validation,validation,R,2018-09-07,validation,1,1,False,True
JPY_GDP__20180910,JPY GDP,JPY GDP,2018-09-10 00:50:00+00:00,2018-09-10,2018-09-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-09-10 00:50:00+00:00,validation,validation,R,2018-09-10,validation,1,1,False,True
US_CPI__20180913,US CPI,US CPI,2018-09-13 13:30:01+00:00,2018-09-13,2018-09-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-09-13 13:30:01+00:00,validation,validation,R,2018-09-13,validation,1,1,False,True
BoJ__20180919,BoJ,BoJ,2018-09-19 03:47:00+00:00,2018-09-19,2018-09-18,0,-1,DIRECT_EVIDENCE,2018-09-19 03:47:00+00:00,validation,validation,R,2018-09-19,validation,1,1,False,True
JPY_National_CPI__20180921,JPY National CPI,JPY National CPI,2018-09-21 00:30:00+00:00,2018-09-21,2018-09-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-09-21 00:30:00+00:00,validation,validation,R,2018-09-21,validation,1,1,False,True
FOMC__20180926,FOMC,FOMC,2018-09-26 19:00:00+00:00,2018-09-26,2018-09-26,0,0,DIRECT_EVIDENCE,2018-09-26 19:00:00+00:00,validation,validation,R,2018-09-26,validation,1,1,False,True
US_Employment__20181005,US Employment,US Employment,2018-10-05 13:30:02+00:00,2018-10-05,2018-10-04,0,-1,DIRECT_EVIDENCE,2018-10-05 13:30:02+00:00,validation,validation,R,2018-10-05,validation,1,1,False,True
US_CPI__20181011,US CPI,US CPI,2018-10-11 13:30:01+00:00,2018-10-11,2018-10-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-10-11 13:30:01+00:00,validation,validation,R,2018-10-11,validation,1,1,False,True
JPY_National_CPI__20181019,JPY National CPI,JPY National CPI,2018-10-19 00:30:00+00:00,2018-10-19,2018-10-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-10-19 00:30:00+00:00,validation,validation,R,2018-10-19,validation,1,1,False,True
BoJ__20181031,BoJ,BoJ,2018-10-31 03:08:00+00:00,2018-10-31,2018-10-30,0,-1,DIRECT_EVIDENCE,2018-10-31 03:08:00+00:00,validation,validation,R,2018-10-31,validation,1,1,False,True
US_Employment__20181102,US Employment,US Employment,2018-11-02 12:30:02+00:00,2018-11-02,2018-11-01,0,-1,DIRECT_EVIDENCE,2018-11-02 12:30:02+00:00,validation,validation,R,2018-11-02,validation,1,1,False,True
FOMC__20181108,FOMC,FOMC,2018-11-08 19:00:00+00:00,2018-11-08,2018-11-08,0,0,DIRECT_EVIDENCE,2018-11-08 19:00:00+00:00,validation,validation,R,2018-11-08,validation,1,1,False,True
JPY_GDP__20181114,JPY GDP,JPY GDP,2018-11-13 23:50:00+00:00,2018-11-14,2018-11-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-11-13 23:50:00+00:00,validation,validation,R,2018-11-14,validation,2,2,True,False
US_CPI__20181114,US CPI,US CPI,2018-11-14 13:30:01+00:00,2018-11-14,2018-11-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-11-14 13:30:01+00:00,validation,validation,R,2018-11-14,validation,2,2,True,False
JPY_National_CPI__20181122,JPY National CPI,JPY National CPI,2018-11-21 23:30:00+00:00,2018-11-22,2018-11-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-11-21 23:30:00+00:00,validation,validation,R,2018-11-22,validation,1,1,False,True
US_Employment__20181207,US Employment,US Employment,2018-12-07 13:30:02+00:00,2018-12-07,2018-12-06,0,-1,DIRECT_EVIDENCE,2018-12-07 13:30:02+00:00,validation,validation,R,2018-12-07,validation,1,1,False,True
JPY_GDP__20181210,JPY GDP,JPY GDP,2018-12-09 23:50:00+00:00,2018-12-10,2018-12-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-12-09 23:50:00+00:00,validation,validation,R,2018-12-10,validation,1,1,False,True
US_CPI__20181212,US CPI,US CPI,2018-12-12 13:30:01+00:00,2018-12-12,2018-12-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-12-12 13:30:01+00:00,validation,validation,R,2018-12-12,validation,1,1,False,True
FOMC__20181219,FOMC,FOMC,2018-12-19 19:00:00+00:00,2018-12-19,2018-12-19,0,0,DIRECT_EVIDENCE,2018-12-19 19:00:00+00:00,validation,validation,R,2018-12-19,validation,1,1,False,True
BoJ__20181220,BoJ,BoJ,2018-12-20 02:52:00+00:00,2018-12-20,2018-12-19,0,-1,DIRECT_EVIDENCE,2018-12-20 02:52:00+00:00,validation,validation,R,2018-12-20,validation,1,1,False,True
JPY_National_CPI__20181221,JPY National CPI,JPY National CPI,2018-12-20 23:30:00+00:00,2018-12-21,2018-12-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2018-12-20 23:30:00+00:00,validation,validation,R,2018-12-21,validation,1,1,False,True
US_Employment__20190104,US Employment,US Employment,2019-01-04 13:30:01+00:00,2019-01-04,2019-01-03,0,-1,DIRECT_EVIDENCE,2019-01-04 13:30:01+00:00,validation,validation,R,2019-01-04,validation,1,1,False,True
US_CPI__20190111,US CPI,US CPI,2019-01-11 13:30:01+00:00,2019-01-11,2019-01-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-01-11 13:30:01+00:00,validation,validation,R,2019-01-11,validation,1,1,False,True
JPY_National_CPI__20190118,JPY National CPI,JPY National CPI,2019-01-17 23:30:00+00:00,2019-01-18,2019-01-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-01-17 23:30:00+00:00,validation,validation,R,2019-01-18,validation,1,1,False,True
BoJ__20190123,BoJ,BoJ,2019-01-23 02:59:00+00:00,2019-01-23,2019-01-22,0,-1,DIRECT_EVIDENCE,2019-01-23 02:59:00+00:00,validation,validation,R,2019-01-23,validation,1,1,False,True
FOMC__20190130,FOMC,FOMC,2019-01-30 19:00:00+00:00,2019-01-30,2019-01-30,0,0,DIRECT_EVIDENCE,2019-01-30 19:00:00+00:00,validation,validation,R,2019-01-30,validation,1,1,False,True
US_Employment__20190201,US Employment,US Employment,2019-02-01 13:30:01+00:00,2019-02-01,2019-01-31,0,-1,DIRECT_EVIDENCE,2019-02-01 13:30:01+00:00,validation,validation,R,2019-02-01,validation,1,1,False,True
US_CPI__20190213,US CPI,US CPI,2019-02-13 13:30:01+00:00,2019-02-13,2019-02-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-02-13 13:30:01+00:00,validation,validation,R,2019-02-13,validation,1,1,False,True
JPY_GDP__20190214,JPY GDP,JPY GDP,2019-02-13 23:50:00+00:00,2019-02-14,2019-02-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-02-13 23:50:00+00:00,validation,validation,R,2019-02-14,validation,1,1,False,True
JPY_National_CPI__20190222,JPY National CPI,JPY National CPI,2019-02-21 23:30:00+00:00,2019-02-22,2019-02-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-02-21 23:30:00+00:00,validation,validation,R,2019-02-22,validation,1,1,False,True
JPY_GDP__20190308,JPY GDP,JPY GDP,2019-03-07 23:50:00+00:00,2019-03-08,2019-03-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-03-07 23:50:00+00:00,validation,validation,R,2019-03-08,validation,2,2,True,False
US_Employment__20190308,US Employment,US Employment,2019-03-08 13:30:05+00:00,2019-03-08,2019-03-07,0,-1,DIRECT_EVIDENCE,2019-03-08 13:30:05+00:00,validation,validation,R,2019-03-08,validation,2,2,True,False
US_CPI__20190312,US CPI,US CPI,2019-03-12 12:30:01+00:00,2019-03-12,2019-03-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-03-12 12:30:01+00:00,validation,validation,R,2019-03-12,validation,1,1,False,True
BoJ__20190315,BoJ,BoJ,2019-03-15 02:39:00+00:00,2019-03-15,2019-03-14,0,-1,DIRECT_EVIDENCE,2019-03-15 02:39:00+00:00,validation,validation,R,2019-03-15,validation,1,1,False,True
FOMC__20190320,FOMC,FOMC,2019-03-20 18:00:00+00:00,2019-03-20,2019-03-20,0,0,DIRECT_EVIDENCE,2019-03-20 18:00:00+00:00,validation,validation,R,2019-03-20,validation,1,1,False,True
JPY_National_CPI__20190322,JPY National CPI,JPY National CPI,2019-03-21 23:30:00+00:00,2019-03-22,2019-03-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2019-03-21 23:30:00+00:00,validation,validation,R,2019-03-22,validation,1,1,False,True
US_Employment__20190405,US Employment,US Employment,2019-04-05 13:30:05+00:00,2019-04-05,2019-04-04,0,-1,DIRECT_EVIDENCE,2019-04-05 13:30:05+00:00,validation,validation,R,2019-04-05,validation,1,1,False,True
