model_day,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask,next_model_day,application_stage,split,path_hourly_observations,exact_contract_realised_variation,max_interior_gap_hours,saturday_rows,sunday_rows,unchanged_mid_consecutive,unchanged_bidask_consecutive,weekend_hedge_rows,weekend_hedge_turnover,calendar_duration_hours,contract_class,implied_total_variance,Rnext,model_day_realised_variation,horizon_abs_difference,horizon_ratio,HORIZON_MISMATCH,model_day_fc,Rfc,X_common_horizon,final_G_hat,expost_log_VR_VI,X_source
2015-09-07,3220,0.0189093203298032,0.019244625625,0.138725,2015-09-07 21:00:00+00:00,2015-09-08 21:00:00+00:00,2015-09-07 21:00:00+00:00,2015-09-08 21:00:00+00:00,0.0,0.0,0.0027397260273972,119.269,119.28,119.2745,119.2745,0.3455134974060669,0.3455134974060669,0.6910269948121339,119.8155,0.5409999999999968,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.189816661680112,0.1768820102681019,0.2746877663320758,0.2559697545769394,0.0129346514120101,3.622715390249735,0.3398436564922491,0.326909005080239,-0.189816661680112,-0.202751313092051,-0.2746877663320758,-0.2934057780871094,0.012934651411939,3.622715390249735,-0.3398436564922491,-0.3527783079041882,2015-09-08,DEVELOPMENT,DEVELOPMENT,25,6.678359415873721e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,5.27250017123276e-05,0.0168295188684694,6.678380503360872e-05,2.108748715061318e-10,0.9999968424250251,False,,,,-0.8309892808090129,0.23636769511135308,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-09-08,3221,0.0161736875706388,0.01703025,0.1305,2015-09-08 21:00:00+00:00,2015-09-09 21:00:00+00:00,2015-09-08 21:00:00+00:00,2015-09-09 21:00:00+00:00,0.0,0.0,0.0027397260273972,119.809,119.822,119.8155,119.8155,0.3265023454458031,0.3265023454458031,0.6530046908916063,120.5195,0.7039999999999935,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0474882160654175,-0.079128158929052,-0.0727226262350084,-0.1211754831669144,0.0316399428636344,2.445736915191726,-0.0984835251738047,-0.1301234680374392,0.0474882160654175,0.0158482732018114,0.0727226262350084,0.024269769303146,0.031639942863606,2.445736915191726,0.0984835251738047,0.0668435823101987,2015-09-09,DEVELOPMENT,DEVELOPMENT,25,3.631241819949735e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,4.665821917808117e-05,0.0091535195599958,3.6323490317443654e-05,1.1072117946302835e-08,0.9996951802304916,False,,,,-0.5109549858166679,-0.25068931801504646,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-09-09,3222,0.0197521622544889,0.0229371025,0.15145,2015-09-09 21:00:00+00:00,2015-09-10 21:00:00+00:00,2015-09-09 21:00:00+00:00,2015-09-10 21:00:00+00:00,0.0,0.0,0.0027397260273972,120.492,120.547,120.5195,120.5195,0.3811440069282099,0.3811440069282099,0.7622880138564199,120.6235,0.1040000000000134,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.3982620807968828,-0.4082291717229438,-0.5224561760876607,-0.5355314058497521,0.0099670909260609,3.1137982451427817,0.2600259330595236,0.2500588421334626,0.3982620807968828,0.3882949898708148,0.5224561760876607,0.5093809463255601,0.009967090926068,3.1137982451427817,-0.2600259330595236,-0.2699930239855916,2015-09-10,DEVELOPMENT,DEVELOPMENT,25,2.985519546794251e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,6.284137671232739e-05,0.0075195516767845,2.9839490780890872e-05,1.570468705163711e-08,1.0005263054643578,False,,,,-0.6798174875116352,-0.7442548441433646,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-09-10,3223,0.0154240800488903,0.020270640625,0.142375,2015-09-10 21:00:00+00:00,2015-09-11 21:00:00+00:00,2015-09-10 21:00:00+00:00,2015-09-11 21:00:00+00:00,0.0,0.0,0.0027397260273972,120.615,120.632,120.6235,120.6235,0.3586148682053078,0.3586148682053078,0.7172297364106157,120.5855,0.0380000000000109,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.5796032861489415,-0.5909525541515173,-0.8081138535186406,-0.8239376090413456,0.0113492680025757,2.41544189270558,0.0996264502616632,0.0882771822590875,0.5796032861489415,0.5682540181463693,0.8081138535186406,0.7922900979959405,0.0113492680025721,2.41544189270558,-0.0996264502616632,-0.1109757182642354,2015-09-11,DEVELOPMENT,DEVELOPMENT,25,9.486074268812177e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,5.5536001712327544e-05,0.0023852313341399,9.465203706904365e-06,2.087056190781129e-08,1.0022049775740787,False,,,,-0.6283071534548984,-1.767206633219808,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-09-14,3225,0.0279224028589082,0.028417530625,0.168575,2015-09-14 21:00:00+00:00,2015-09-15 21:00:00+00:00,2015-09-14 21:00:00+00:00,2015-09-15 21:00:00+00:00,0.0,0.0,0.0027397260273972,120.235,120.245,120.24,120.24,0.423257205913778,0.423257205913778,0.846514411827556,120.417,0.1770000000000067,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.4337021870962161,-0.4432961489422524,-0.5123388108182213,-0.5236722999023867,0.0095939618460363,3.2167404825830768,0.2358122247313332,0.2262182628852969,0.4337021870962161,0.424108225250194,0.5123388108182213,0.5010053217340726,0.0095939618460221,3.2167404825830768,-0.2358122247313332,-0.2454061865773553,2015-09-15,DEVELOPMENT,DEVELOPMENT,25,2.8117804809380843e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,7.785624828766953e-05,0.007085094138052,2.8115452928777777e-05,2.3518806030663967e-09,1.000083650816831,False,,,,-0.7757278954049855,-1.018461156863807,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-09-15,3226,0.0154265107375341,0.0162435024999999,0.1274499999999999,2015-09-15 21:00:00+00:00,2015-09-16 21:00:00+00:00,2015-09-15 21:00:00+00:00,2015-09-16 21:00:00+00:00,0.0,0.0,0.0027397260273972,120.408,120.426,120.417,120.417,0.3204722808673921,0.3204722808673921,0.6409445617347842,120.562,0.144999999999996,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.3763542825393671,-0.3844431602244924,-0.587186950335805,-0.5998071957798603,0.0080888776851253,2.854145956220848,0.119590279195421,0.1115014015102957,0.3763542825393671,0.3682654048542559,0.587186950335805,0.5745667048917721,0.0080888776851111,2.854145956220848,-0.119590279195421,-0.1276791568805322,2015-09-16,DEVELOPMENT,DEVELOPMENT,25,1.0135324576598932e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,4.450274657534142e-05,0.0025542191043901,1.0135790096786111e-05,4.6552018717872193e-10,0.9999540716428879,False,,,,-0.7110734316493545,-1.4795241033524713,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-09-16,3227,0.0101329384984558,0.011766825625,0.108475,2015-09-16 21:00:00+00:00,2015-09-17 21:00:00+00:00,2015-09-16 21:00:00+00:00,2015-09-17 21:00:00+00:00,0.0,0.0,0.0027397260273972,120.557,120.567,120.562,120.562,0.2730883370753361,0.2730883370753361,0.5461766741506722,120.0165,0.5455000000000041,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.2317637773877692,0.2086260975089118,0.4243384757288869,0.3819754804310056,0.0231376798788573,4.308619645593783,0.2324404515384373,0.2093027716595799,-0.2317637773877692,-0.2549014572666692,-0.4243384757288869,-0.4667014710268464,0.0231376798789,4.308619645593783,-0.2324404515384373,-0.2555781314173373,2015-09-17,DEVELOPMENT,DEVELOPMENT,25,3.770999123364164e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,3.223787842465683e-05,0.0095040445681944,3.77144625722e-05,4.471338558354506e-09,0.9998814423366157,False,,,,-0.7238880048326819,0.15678296901618652,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-09-17,3228,0.012760606989445,0.01677025,0.1295,2015-09-17 21:00:00+00:00,2015-09-18 21:00:00+00:00,2015-09-17 21:00:00+00:00,2015-09-18 21:00:00+00:00,0.0,0.0,0.0027397260273972,120.006,120.027,120.0165,120.0165,0.3245439577736775,0.3245439577736775,0.649087915547355,119.9825,0.0339999999999918,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1060319877769657,-0.1227009622191097,-0.1633553563966021,-0.1890359676710973,0.0166689744421439,3.8946888710260814,0.5090559277703974,0.4923869533282534,0.1060319877769657,0.0893630133348715,0.1633553563966021,0.1376747451221835,0.0166689744420942,3.8946888710260814,-0.5090559277703974,-0.5257249022124917,2015-09-18,DEVELOPMENT,DEVELOPMENT,25,4.8492971092365066e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,4.594589041095789e-05,0.0121952649757294,4.839390863384683e-05,9.906245851823637e-08,1.002047002635554,False,,,,-0.5308694902420646,0.05395445281337162,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-09-21,3230,0.0151507729312506,0.015419430625,0.124175,2015-09-21 21:00:00+00:00,2015-09-22 21:00:00+00:00,2015-09-21 21:00:00+00:00,2015-09-22 21:00:00+00:00,0.0,0.0,0.0027397260273972,120.543,120.567,120.555,120.555,0.312595171347354,0.312595171347354,0.6251903426947081,120.163,0.3920000000000101,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1484709151577448,-0.1655475074955035,-0.2374811397722531,-0.2647953690102718,0.0170765923377587,2.609382658116682,0.0847194275369531,0.0676428351991944,0.1484709151577448,0.1313943228199434,0.2374811397722531,0.2101669105341662,0.0170765923378013,2.609382658116682,-0.0847194275369531,-0.1017960198747545,2015-09-22,DEVELOPMENT,DEVELOPMENT,25,1.631319351361307e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,4.224501541095797e-05,0.0041105953355256,1.6311886252085717e-05,1.3072615273536804e-09,1.0000801416529732,False,,,,-0.7182771884175783,-0.951512169980628,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-09-22,3231,0.0141469752483944,0.0148962025,0.12205,2015-09-22 21:00:00+00:00,2015-09-23 21:00:00+00:00,2015-09-22 21:00:00+00:00,2015-09-23 21:00:00+00:00,0.0,0.0,0.0027397260273972,120.15,120.176,120.163,120.163,0.3062467166870775,0.3062467166870775,0.612493433374155,120.274,0.1110000000000042,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0190538323321547,-0.0373605637473417,-0.0311086312014634,-0.0609974927266187,0.018306731415187,5.377978980162975,0.482439601041996,0.464132869626809,0.0190538323321547,0.000747100916989,0.0311086312014634,0.001219769676343,0.0183067314151657,5.377978980162975,-0.482439601041996,-0.5007463324571617,2015-09-23,DEVELOPMENT,DEVELOPMENT,25,4.476597586827011e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,4.081151369862925e-05,0.0112791277427286,4.47584434235262e-05,7.532444743915884e-09,1.0001682910344456,False,,,,-0.7631014580325339,0.09248414355806625,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-09-23,3232,0.0139715465850671,0.016224390625,0.127375,2015-09-23 21:00:00+00:00,2015-09-24 21:00:00+00:00,2015-09-23 21:00:00+00:00,2015-09-24 21:00:00+00:00,0.0,0.0,0.0027397260273972,120.259,120.289,120.274,120.274,0.3199033448166091,0.3199033448166091,0.6398066896332182,120.071,0.2030000000000029,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0907573884859402,-0.1070785241676333,-0.1418512653219814,-0.1673607448978349,0.016321135681693,3.283901572310666,0.3460493011472749,0.3297281654655819,0.0907573884859402,0.0744362528042046,0.1418512653219814,0.1163417857460613,0.0163211356817356,3.283901572310666,-0.3460493011472749,-0.3623704368290106,2015-09-24,DEVELOPMENT,DEVELOPMENT,25,3.4679549531711136e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,4.445038527397162e-05,0.0087437072056484,3.469725081606508e-05,1.770128435394188e-08,0.999489836112729,False,,,,-0.5773333257432801,-0.24822346695697028,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-09-24,3233,0.01570156917893,0.0206353225,0.14365,2015-09-24 21:00:00+00:00,2015-09-25 21:00:00+00:00,2015-09-24 21:00:00+00:00,2015-09-25 21:00:00+00:00,0.0,0.0,0.0027397260273972,120.06,120.082,120.071,120.071,0.3601690318908552,0.3601690318908552,0.7203380637817105,120.5805,0.5095000000000027,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1031638542905142,-0.1411750032370093,-0.1432158863699541,-0.1959843722485706,0.0380111489464951,2.802544105467464,0.1076742094911935,0.0696630605446984,0.1031638542905142,0.065152705344019,0.1432158863699541,0.0904474004913376,0.0380111489464951,2.802544105467464,-0.1076742094911935,-0.1456853584376887,2015-09-25,DEVELOPMENT,DEVELOPMENT,25,3.512625226884073e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,5.653513013698506e-05,0.0088386118221729,3.507385643719405e-05,5.2395831646674434e-08,1.0014938714178891,False,,,,-0.6531227367791266,-0.47591343846774103,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-09-28,3235,0.0134504921549845,0.0136889999999999,0.1169999999999999,2015-09-28 21:00:00+00:00,2015-09-29 21:00:00+00:00,2015-09-28 21:00:00+00:00,2015-09-29 21:00:00+00:00,0.0,0.0,0.0027397260273972,119.914,119.926,119.92,119.92,0.2929816607982616,0.2929816607982616,0.5859633215965232,119.737,0.1830000000000069,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0748722398653143,-0.0897641154441402,-0.1277763250800689,-0.1531906727533179,0.0148918755788258,4.847079250133927,0.3280910817312019,0.313199206152376,0.0748722398653143,0.05998036428646,0.1277763250800689,0.1023619774067714,0.0148918755788542,4.847079250133927,-0.3280910817312019,-0.3429829573100562,2015-09-29,DEVELOPMENT,DEVELOPMENT,25,2.9518211238876225e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,3.750410958904021e-05,0.0074382782169247,2.951697705128849e-05,1.2341875877338346e-09,1.0000418128043935,False,,,,-0.7386885811782249,-0.23944311300568655,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-09-29,3236,0.0153418992808681,0.01615441,0.1271,2015-09-29 21:00:00+00:00,2015-09-30 21:00:00+00:00,2015-09-29 21:00:00+00:00,2015-09-30 21:00:00+00:00,0.0,0.0,0.0027397260273972,119.733,119.741,119.737,119.737,0.3177874601411545,0.3177874601411545,0.6355749202823091,119.8805,0.143500000000003,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.2072990628153945,-0.2168125521856723,-0.3261599163216142,-0.3411282372334149,0.0095134893702777,4.017366380539217,0.2847758574669115,0.2752623680966337,0.2072990628153945,0.1977855734450742,0.3261599163216142,0.3111915954097464,0.0095134893703203,4.017366380539217,-0.2847758574669115,-0.2942893468372318,2015-09-30,DEVELOPMENT,DEVELOPMENT,25,2.076110024569386e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,4.4258657534245594e-05,0.0052309142085776,2.0757596065784128e-05,3.50417990973209e-09,1.0001688143414404,False,,,,-0.6487151187294464,-0.7569699475674895,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-09-30,3237,0.0111179286239138,0.012910640625,0.113625,2015-09-30 21:00:00+00:00,2015-10-01 21:00:00+00:00,2015-09-30 21:00:00+00:00,2015-10-01 21:00:00+00:00,0.0,0.0,0.0027397260273972,119.879,119.882,119.8805,119.8805,0.2844365716503034,0.2844365716503034,0.5688731433006069,119.9305,0.0499999999999971,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.2857679374638131,-0.295241345127021,-0.5023403562449531,-0.5189932915694142,0.0094734076632079,3.1270352066325824,0.2331052058367966,0.2236317981735887,0.2857679374638131,0.2762945298006123,0.5023403562449531,0.4856874209205044,0.0094734076632008,3.1270352066325824,-0.2331052058367966,-0.2425786134999974,2015-10-01,DEVELOPMENT,DEVELOPMENT,25,1.6827483346625745e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,3.5371618150684154e-05,0.0042403723691713,1.6826874480838492e-05,6.088657872526596e-10,1.0000361841284278,False,,,,-0.5656918739758771,-0.7428962881628414,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-10-01,3238,0.0195889536744644,0.0257442025,0.16045,2015-10-01 21:00:00+00:00,2015-10-02 21:00:00+00:00,2015-10-01 21:00:00+00:00,2015-10-02 21:00:00+00:00,0.0,0.0,0.0027397260273972,119.924,119.937,119.9305,119.9305,0.4018201606922886,0.4018201606922886,0.8036403213845773,119.9125,0.0180000000000006,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.2384046625397076,0.2072499855340623,0.296655924542169,0.257888983440994,0.0311546770056452,4.092593798847631,1.0240449839242842,0.992890306918639,-0.2384046625397076,-0.2695593395454096,-0.296655924542169,-0.3354228656434146,0.031154677005702,4.092593798847631,-1.0240449839242842,-1.0551996609299863,2015-10-02,DEVELOPMENT,DEVELOPMENT,25,0.00010203210722280327,1.0,0,0,0,0,0,0.0,24.0,REGULAR,7.053206164383408e-05,0.025708621439844,0.000102018339047,1.3768175803269343e-08,1.0001349578510284,False,,,,-0.847665419275927,0.3692201589174129,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-10-05,3240,0.012079076108423,0.012293265625,0.110875,2015-10-05 21:00:00+00:00,2015-10-06 21:00:00+00:00,2015-10-05 21:00:00+00:00,2015-10-06 21:00:00+00:00,0.0,0.0,0.0027397260273972,120.455,120.467,120.461,120.461,0.2788965365722333,0.2788965365722333,0.5577930731444667,120.23,0.2309999999999945,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1979032284108512,-0.2139638663126675,-0.3547968555708381,-0.3835900383389155,0.0160606379018162,3.7745227003274646,0.1288898447336208,0.1128292068318046,0.1979032284108512,0.1818425905090634,0.3547968555708381,0.3260036728028116,0.0160606379017878,3.7745227003274646,-0.1288898447336208,-0.1449504826354086,2015-10-06,DEVELOPMENT,DEVELOPMENT,25,1.4124071727791096e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,3.368017979451981e-05,0.0035586409400104,1.41215910317873e-05,2.4806960037953858e-09,1.0001756668917978,False,,,,-0.5882688037202036,-0.8690289711904878,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-10-06,3241,0.037420453668044,0.03940225,0.1985,2015-10-06 21:00:00+00:00,2015-10-07 21:00:00+00:00,2015-10-06 21:00:00+00:00,2015-10-07 21:00:00+00:00,0.0,0.0,0.0027397260273972,120.218,120.242,120.23,120.23,0.4983506606824903,0.4983506606824903,0.9967013213649808,120.019,0.2109999999999985,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.6977930568914985,-0.7050646774556526,-0.7001024699514516,-0.7073981566414177,0.007271620564154,2.054936597034345,0.0879082644734836,0.0806366439093295,0.6977930568914985,0.6905214363273728,0.7001024699514516,0.692806783261514,0.0072716205641256,2.054936597034345,-0.0879082644734836,-0.0951798850376093,2015-10-07,DEVELOPMENT,DEVELOPMENT,25,1.3226914570718864e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,0.00010795136986301135,0.0033333742387756,1.3227675550696826e-05,7.609799779622901e-10,0.9999424706196455,False,,,,-1.2468567540780384,-2.099427110353176,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-10-07,3242,0.0057234475078605,0.006646325625,0.081525,2015-10-07 21:00:00+00:00,2015-10-08 21:00:00+00:00,2015-10-07 21:00:00+00:00,2015-10-08 21:00:00+00:00,0.0,0.0,0.0027397260273972,120.013,120.025,120.019,120.019,0.2043168175904952,0.2043168175904952,0.4086336351809905,119.9355,0.0835000000000008,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.2368391799603699,-0.2448684049266489,-0.5795880700213776,-0.5992370276083435,0.008029224966279,3.3280396203458658,0.0882944552206197,0.0802652302543407,0.2368391799603699,0.2288099549941193,0.5795880700213776,0.5599391124344811,0.0080292249662505,3.3280396203458658,-0.0882944552206197,-0.0963236801868703,2015-10-08,DEVELOPMENT,DEVELOPMENT,25,3.949509149103902e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.8209111301369462e-05,0.0009957093362927,3.951227524971032e-06,1.7183758671294124e-09,0.999565103285936,False,,,,-0.40882459469019217,-1.528330784626532,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-10-08,3243,0.005882427053408,0.007730805625,0.087925,2015-10-08 21:00:00+00:00,2015-10-09 21:00:00+00:00,2015-10-08 21:00:00+00:00,2015-10-09 21:00:00+00:00,0.0,0.0,0.0027397260273972,119.932,119.939,119.9355,119.9355,0.220203073978439,0.220203073978439,0.4404061479568781,120.2695,0.333999999999989,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1648428041580132,-0.190077544430224,-0.3742972365911513,-0.4315960286022966,0.0252347402722108,2.4289653276853413,-0.058436656201124,-0.0836713964733348,0.1648428041580132,0.1396080638858166,0.3742972365911513,0.3169984445800383,0.0252347402721966,2.4289653276853413,0.058436656201124,0.0332019159289274,2015-10-09,DEVELOPMENT,DEVELOPMENT,25,3.837193561937402e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,2.1180289383561182e-05,0.0009676210187878,3.8397659475706345e-06,2.57238563323238e-09,0.9993300670748279,False,,,,-0.77809574320628,-1.70832974697953,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
