timestamp,transaction_type,spot_bid,spot_ask,spot_mid,remaining_maturity_years,contract_iv,straddle_delta,target_usd_hedge,previous_usd_hedge,usd_hedge_trade,execution_price,jpy_cashflow_bidask,jpy_cashflow_mid,model_day,application_stage,position_side
2023-10-26 02:00:00+00:00,interior_rebalance,150.261,150.266,150.2635,0.0021689497716894978,0.057,0.06599914655703709,-0.06599914655703709,0.04861348533017806,-0.11461263188721516,150.261,17.221808680004838,17.222095211584552,2023-10-25,TEST,LONG
2023-10-26 03:00:00+00:00,interior_rebalance,150.43,150.435,150.4325,0.002054794520547945,0.057,0.396971653947936,-0.396971653947936,-0.06599914655703709,-0.3309725073908989,150.43,49.788194286812924,49.7890217180814,2023-10-25,TEST,LONG
2023-10-26 04:00:00+00:00,interior_rebalance,150.417,150.423,150.42000000000002,0.0019406392694063927,0.057,0.38430470495641056,-0.38430470495641056,-0.396971653947936,0.012666948991525429,150.423,-1.9054004681522296,-1.9053624673052552,2023-10-25,TEST,LONG
2023-10-26 05:00:00+00:00,interior_rebalance,150.429,150.436,150.4325,0.0018264840182648401,0.057,0.4186710995726306,-0.4186710995726306,-0.38430470495641056,-0.03436639461622004,150.429,5.169702375723364,5.169822658104522,2023-10-25,TEST,LONG
2023-10-26 06:00:00+00:00,interior_rebalance,150.489,150.495,150.49200000000002,0.0017123287671232876,0.057,0.5389431372342683,-0.5389431372342683,-0.4186710995726306,-0.12027203766163774,150.489,18.099618675662203,18.09997949177519,2023-10-25,TEST,LONG
2023-10-26 07:00:00+00:00,interior_rebalance,150.442,150.447,150.4445,0.0015981735159817352,0.057,0.4676099898045447,-0.4676099898045447,-0.5389431372342683,0.07133314742972363,150.447,-10.731858031359632,-10.731679698491057,2023-10-25,TEST,LONG
2023-10-26 08:00:00+00:00,interior_rebalance,150.474,150.483,150.4785,0.0014840182648401827,0.057,0.5472009372365387,-0.5472009372365387,-0.4676099898045447,-0.07959094743199402,150.474,11.976368223881867,11.976726383145312,2023-10-25,TEST,LONG
2023-10-26 09:00:00+00:00,interior_rebalance,150.402,150.407,150.40449999999998,0.0013698630136986301,0.057,0.4164222954271266,-0.4164222954271266,-0.5472009372365387,0.13077864180941212,150.407,-19.67002317862825,-19.669696232023725,2023-10-25,TEST,LONG
2023-10-26 10:00:00+00:00,interior_rebalance,150.321,150.327,150.324,0.0012557077625570776,0.057,0.24145847463771886,-0.24145847463771886,-0.4164222954271266,0.17496382078940775,150.327,-26.3017862878093,-26.301261396346934,2023-10-25,TEST,LONG
2023-10-26 11:00:00+00:00,interior_rebalance,150.269,150.276,150.2725,0.001141552511415525,0.057,0.11480086853020977,-0.11480086853020977,-0.24145847463771886,0.1266576061075091,150.276,-19.033598415412037,-19.03315511379066,2023-10-25,TEST,LONG
2023-10-26 12:00:00+00:00,interior_rebalance,150.429,150.434,150.4315,0.0010273972602739725,0.057,0.5351662261261629,-0.5351662261261629,-0.11480086853020977,-0.42036535759595317,150.429,63.23514037780164,63.23619129119563,2023-10-25,TEST,LONG
2023-10-26 13:00:00+00:00,interior_rebalance,150.19,150.195,150.1925,0.0009132420091324201,0.057,-0.1176051211953365,0.1176051211953365,-0.5351662261261629,0.6527713473214994,150.195,-98.0429925109526,-98.0413605825843,2023-10-25,TEST,LONG
2023-10-26 14:00:00+00:00,interior_rebalance,150.251,150.257,150.25400000000002,0.0007990867579908676,0.057,0.07633194478420613,-0.07633194478420613,0.1176051211953365,-0.19393706597954263,150.251,29.13923810049226,29.139819911690203,2023-10-25,TEST,LONG
2023-10-26 15:00:00+00:00,interior_rebalance,150.342,150.345,150.3435,0.0006849315068493151,0.057,0.3847174844419674,-0.3847174844419674,-0.07633194478420613,-0.3083855396577613,150.342,46.36329880322715,46.363761381536634,2023-10-25,TEST,LONG
2023-10-26 16:00:00+00:00,interior_rebalance,150.445,150.451,150.44799999999998,0.0005707762557077625,0.057,0.7111351359512028,-0.7111351359512028,-0.3847174844419674,-0.3264176515092354,150.445,49.10790358130692,49.10888283426144,2023-10-25,TEST,LONG
2023-10-26 17:00:00+00:00,interior_rebalance,150.419,150.425,150.42200000000005,0.00045662100456621003,0.057,0.7034012298977257,-0.7034012298977257,-0.7111351359512028,0.007733906053477124,150.425,-1.1633728180942966,-1.1633496163761363,2023-10-25,TEST,LONG
2023-10-26 18:00:00+00:00,interior_rebalance,150.403,150.408,150.4055,0.00034246575342465754,0.057,0.7291266252724529,-0.7291266252724529,-0.7034012298977257,-0.025725395374727178,150.403,3.8691766405450916,3.869240954033528,2023-10-25,TEST,LONG
2023-10-26 19:00:00+00:00,interior_rebalance,150.368,150.372,150.37,0.00022831050228310502,0.057,0.7172731469394016,-0.7172731469394016,-0.7291266252724529,0.011853478333051282,150.372,-1.7824312438975876,-1.7824075369409214,2023-10-25,TEST,LONG
2023-10-26 20:00:00+00:00,interior_rebalance,150.402,150.407,150.40449999999998,0.00011415525114155251,0.057,0.9419809946893518,-0.9419809946893518,-0.7172731469394016,-0.22470784774995023,150.402,33.79650971728801,33.797071486907384,2023-10-25,TEST,LONG
2023-10-26 21:00:00+00:00,terminal_unwind,150.349,150.441,150.39499999999998,0.0,0.057,,0.0,-0.9419809946893518,0.9419809946893518,150.441,-141.7125628220608,-141.66923169630505,2023-10-25,TEST,LONG
2023-10-25 21:00:00+00:00,entry_hedge,150.199,150.263,150.231,0.0027397260273972603,0.057,0.0011902503783278728,0.0011902503783278728,0.0,0.0011902503783278728,150.263,-0.17885059259868116,-0.17881250458657466,2023-10-25,TEST,SHORT
2023-10-25 22:00:00+00:00,interior_rebalance,150.158,150.173,150.1655,0.002625570776255708,0.057,-0.11753879776142295,-0.11753879776142295,0.0011902503783278728,-0.11872904813975083,150.158,17.828116410568704,17.829006878429755,2023-10-25,TEST,SHORT
2023-10-25 23:00:00+00:00,interior_rebalance,150.181,150.187,150.18400000000003,0.002511415525114155,0.057,-0.08609282533112439,-0.08609282533112439,-0.11753879776142295,0.03144597243029856,150.187,-4.72277626138925,-4.72268192347196,2023-10-25,TEST,SHORT
2023-10-26 00:00:00+00:00,interior_rebalance,150.095,150.1,150.0975,0.002397260273972603,0.057,-0.2488763006255338,-0.2488763006255338,-0.08609282533112439,-0.1627834752944094,150.095,24.432985724314378,24.433392683002612,2023-10-25,TEST,SHORT
2023-10-26 01:00:00+00:00,interior_rebalance,150.203,150.208,150.2055,0.00228310502283105,0.057,-0.04861348533017806,-0.04861348533017806,-0.2488763006255338,0.20026281529535572,150.208,-30.081076959884793,-30.080576302846556,2023-10-25,TEST,SHORT
2023-10-26 02:00:00+00:00,interior_rebalance,150.261,150.266,150.2635,0.0021689497716894978,0.057,0.06599914655703709,0.06599914655703709,-0.04861348533017806,0.11461263188721516,150.266,-17.22238174316427,-17.222095211584552,2023-10-25,TEST,SHORT
2023-10-26 03:00:00+00:00,interior_rebalance,150.43,150.435,150.4325,0.002054794520547945,0.057,0.396971653947936,0.396971653947936,0.06599914655703709,0.3309725073908989,150.435,-49.78984914934988,-49.7890217180814,2023-10-25,TEST,SHORT
2023-10-26 04:00:00+00:00,interior_rebalance,150.417,150.423,150.42000000000002,0.0019406392694063927,0.057,0.38430470495641056,0.38430470495641056,0.396971653947936,-0.012666948991525429,150.417,1.9053244664582805,1.9053624673052552,2023-10-25,TEST,SHORT
2023-10-26 05:00:00+00:00,interior_rebalance,150.429,150.436,150.4325,0.0018264840182648401,0.057,0.4186710995726306,0.4186710995726306,0.38430470495641056,0.03436639461622004,150.436,-5.1699429404856785,-5.169822658104522,2023-10-25,TEST,SHORT
2023-10-26 06:00:00+00:00,interior_rebalance,150.489,150.495,150.49200000000002,0.0017123287671232876,0.057,0.5389431372342683,0.5389431372342683,0.4186710995726306,0.12027203766163774,150.495,-18.10034030788817,-18.09997949177519,2023-10-25,TEST,SHORT
2023-10-26 07:00:00+00:00,interior_rebalance,150.442,150.447,150.4445,0.0015981735159817352,0.057,0.4676099898045447,0.4676099898045447,0.5389431372342683,-0.07133314742972363,150.442,10.731501365622483,10.731679698491057,2023-10-25,TEST,SHORT
2023-10-26 08:00:00+00:00,interior_rebalance,150.474,150.483,150.4785,0.0014840182648401827,0.057,0.5472009372365387,0.5472009372365387,0.4676099898045447,0.07959094743199402,150.483,-11.977084542408756,-11.976726383145312,2023-10-25,TEST,SHORT
2023-10-26 09:00:00+00:00,interior_rebalance,150.402,150.407,150.40449999999998,0.0013698630136986301,0.057,0.4164222954271266,0.4164222954271266,0.5472009372365387,-0.13077864180941212,150.402,19.6693692854192,19.669696232023725,2023-10-25,TEST,SHORT
2023-10-26 10:00:00+00:00,interior_rebalance,150.321,150.327,150.324,0.0012557077625570776,0.057,0.24145847463771886,0.24145847463771886,0.4164222954271266,-0.17496382078940775,150.321,26.30073650488456,26.301261396346934,2023-10-25,TEST,SHORT
2023-10-26 11:00:00+00:00,interior_rebalance,150.269,150.276,150.2725,0.001141552511415525,0.057,0.11480086853020977,0.11480086853020977,0.24145847463771886,-0.1266576061075091,150.269,19.032711812169286,19.03315511379066,2023-10-25,TEST,SHORT
2023-10-26 12:00:00+00:00,interior_rebalance,150.429,150.434,150.4315,0.0010273972602739725,0.057,0.5351662261261629,0.5351662261261629,0.11480086853020977,0.42036535759595317,150.434,-63.23724220458962,-63.23619129119563,2023-10-25,TEST,SHORT
2023-10-26 13:00:00+00:00,interior_rebalance,150.19,150.195,150.1925,0.0009132420091324201,0.057,-0.1176051211953365,-0.1176051211953365,0.5351662261261629,-0.6527713473214994,150.19,98.039728654216,98.0413605825843,2023-10-25,TEST,SHORT
2023-10-26 14:00:00+00:00,interior_rebalance,150.251,150.257,150.25400000000002,0.0007990867579908676,0.057,0.07633194478420613,0.07633194478420613,-0.1176051211953365,0.19393706597954263,150.257,-29.14040172288814,-29.139819911690203,2023-10-25,TEST,SHORT
2023-10-26 15:00:00+00:00,interior_rebalance,150.342,150.345,150.3435,0.0006849315068493151,0.057,0.3847174844419674,0.3847174844419674,0.07633194478420613,0.3083855396577613,150.345,-46.36422395984612,-46.363761381536634,2023-10-25,TEST,SHORT
2023-10-26 16:00:00+00:00,interior_rebalance,150.445,150.451,150.44799999999998,0.0005707762557077625,0.057,0.7111351359512028,0.7111351359512028,0.3847174844419674,0.3264176515092354,150.451,-49.10986208721597,-49.10888283426144,2023-10-25,TEST,SHORT
2023-10-26 17:00:00+00:00,interior_rebalance,150.419,150.425,150.42200000000005,0.00045662100456621003,0.057,0.7034012298977257,0.7034012298977257,0.7111351359512028,-0.007733906053477124,150.419,1.1633264146579756,1.1633496163761363,2023-10-25,TEST,SHORT
2023-10-26 18:00:00+00:00,interior_rebalance,150.403,150.408,150.4055,0.00034246575342465754,0.057,0.7291266252724529,0.7291266252724529,0.7034012298977257,0.025725395374727178,150.408,-3.8693052675219652,-3.869240954033528,2023-10-25,TEST,SHORT
2023-10-26 19:00:00+00:00,interior_rebalance,150.368,150.372,150.37,0.00022831050228310502,0.057,0.7172731469394016,0.7172731469394016,0.7291266252724529,-0.011853478333051282,150.368,1.7823838299842552,1.7824075369409214,2023-10-25,TEST,SHORT
2023-10-26 20:00:00+00:00,interior_rebalance,150.402,150.407,150.40449999999998,0.00011415525114155251,0.057,0.9419809946893518,0.9419809946893518,0.7172731469394016,0.22470784774995023,150.407,-33.797633256526765,-33.797071486907384,2023-10-25,TEST,SHORT
2023-10-26 21:00:00+00:00,terminal_unwind,150.349,150.441,150.39499999999998,0.0,0.057,,0.0,0.9419809946893518,-0.9419809946893518,150.349,141.62590057054933,141.66923169630505,2023-10-25,TEST,SHORT
2023-10-26 21:00:00+00:00,entry_hedge,150.349,150.441,150.39499999999998,0.0027397260273972603,0.0733,0.0015306198522548886,-0.0015306198522548886,0.0,-0.0015306198522548886,150.349,0.23012716416667023,0.23019757267987395,2023-10-26,TEST,LONG
2023-10-26 22:00:00+00:00,interior_rebalance,150.371,150.385,150.378,0.002625570776255708,0.0733,-0.02251260664697774,0.02251260664697774,-0.0015306198522548886,0.02404322649923263,150.385,-3.6157406170870985,-3.6155723145016037,2023-10-26,TEST,LONG
2023-10-26 23:00:00+00:00,interior_rebalance,150.365,150.372,150.3685,0.002511415525114155,0.0733,-0.036797575605347355,0.036797575605347355,0.02251260664697774,0.014284968958369615,150.372,-2.148059352207956,-2.1480093548166015,2023-10-26,TEST,LONG
2023-10-27 00:00:00+00:00,interior_rebalance,150.363,150.371,150.36700000000002,0.002397260273972603,0.0733,-0.039946120416109454,0.039946120416109454,0.036797575605347355,0.0031485448107620995,150.371,-0.4734498317391077,-0.47343723755986467,2023-10-26,TEST,LONG
2023-10-27 01:00:00+00:00,interior_rebalance,150.374,150.378,150.37599999999998,0.00228310502283105,0.0733,-0.02737935275051151,0.02737935275051151,0.039946120416109454,-0.012566767665597944,150.374,1.8897151209466252,1.8897402544819561,2023-10-26,TEST,LONG
2023-10-27 02:00:00+00:00,interior_rebalance,150.278,150.283,150.2805,0.0021689497716894978,0.0733,-0.17521733137273587,0.17521733137273587,0.02737935275051151,0.14783797862222436,150.283,-22.21753494128374,-22.217165346337186,2023-10-26,TEST,LONG
2023-10-27 03:00:00+00:00,interior_rebalance,150.171,150.175,150.173,0.002054794520547945,0.0733,-0.34217706894811384,0.34217706894811384,0.17521733137273587,0.16695973757537796,150.175,-25.073178590382387,-25.072844670907234,2023-10-26,TEST,LONG
2023-10-27 04:00:00+00:00,interior_rebalance,150.213,150.218,150.2155,0.0019406392694063927,0.0733,-0.2872949371971424,0.2872949371971424,0.34217706894811384,-0.05488213175097145,150.213,8.244009656708675,8.244146862038052,2023-10-26,TEST,LONG
2023-10-27 05:00:00+00:00,interior_rebalance,150.171,150.176,150.1735,0.0018264840182648401,0.0733,-0.36087428194609483,0.36087428194609483,0.2872949371971424,0.07357934474895245,150.176,-11.049851677018681,-11.049667728656809,2023-10-26,TEST,LONG
2023-10-27 06:00:00+00:00,interior_rebalance,150.098,150.105,150.1015,0.0017123287671232876,0.0733,-0.4794554694504095,0.4794554694504095,0.36087428194609483,0.11858118750431468,150.105,-17.799629150335154,-17.799214116178888,2023-10-26,TEST,LONG
2023-10-27 07:00:00+00:00,interior_rebalance,150.185,150.19,150.1875,0.0015981735159817352,0.0733,-0.3614270366627983,0.3614270366627983,0.4794554694504095,-0.11802843278761121,150.185,17.72610017820739,17.72639524928936,2023-10-26,TEST,LONG
2023-10-27 08:00:00+00:00,interior_rebalance,150.154,150.161,150.1575,0.0014840182648401827,0.0733,-0.4233474705249406,0.4233474705249406,0.3614270366627983,0.0619204338621423,150.161,-9.298034269173149,-9.297817547654633,2023-10-26,TEST,LONG
2023-10-27 09:00:00+00:00,interior_rebalance,150.077,150.082,150.0795,0.0013698630136986301,0.0733,-0.5603071263726508,0.5603071263726508,0.4233474705249406,0.1369596558477102,150.082,-20.55517906893604,-20.554836669796423,2023-10-26,TEST,LONG
2023-10-27 10:00:00+00:00,interior_rebalance,150.012,150.017,150.0145,0.0012557077625570776,0.0733,-0.6699270747300679,0.6699270747300679,0.5603071263726508,0.10961994835741706,150.017,-16.444855792734636,-16.444581742863743,2023-10-26,TEST,LONG
2023-10-27 11:00:00+00:00,interior_rebalance,150.074,150.076,150.075,0.001141552511415525,0.0733,-0.6095593094662063,0.6095593094662063,0.6699270747300679,-0.06036776526386156,150.074,9.05963200420876,9.059692371974023,2023-10-26,TEST,LONG
2023-10-27 12:00:00+00:00,interior_rebalance,150.083,150.088,150.0855,0.0010273972602739725,0.0733,-0.6187670788185093,0.6187670788185093,0.6095593094662063,0.009207769352303052,150.088,-1.3819756865484605,-1.3819526671250797,2023-10-26,TEST,LONG
2023-10-27 13:00:00+00:00,interior_rebalance,149.872,149.879,149.8755,0.0009132420091324201,0.0733,-0.8814724001304685,0.8814724001304685,0.6187670788185093,0.2627053213119591,149.879,-39.37401085291512,-39.373091384290525,2023-10-26,TEST,LONG
2023-10-27 14:00:00+00:00,interior_rebalance,149.693,149.717,149.705,0.0007990867579908676,0.0733,-0.9734620819640635,0.9734620819640635,0.8814724001304685,0.09198968183359502,149.717,-13.772419195080346,-13.771315318898344,2023-10-26,TEST,LONG
2023-10-27 15:00:00+00:00,interior_rebalance,149.618,149.622,149.62,0.0006849315068493151,0.0733,-0.9929017802315587,0.9929017802315587,0.9734620819640635,0.019439698267495253,149.622,-2.908606534179175,-2.90856765478264,2023-10-26,TEST,LONG
2023-10-27 16:00:00+00:00,interior_rebalance,149.609,149.614,149.6115,0.0005707762557077625,0.0733,-0.997134175568732,0.997134175568732,0.9929017802315587,0.004232395337173234,149.614,-0.6332255959758362,-0.6332150149874933,2023-10-26,TEST,LONG
2023-10-27 17:00:00+00:00,interior_rebalance,149.629,149.634,149.6315,0.00045662100456621003,0.0733,-0.9988401798672767,0.9988401798672767,0.997134175568732,0.0017060042985447277,149.634,-0.2552762472084418,-0.2552719821976954,2023-10-26,TEST,LONG
2023-10-27 18:00:00+00:00,interior_rebalance,149.519,149.525,149.522,0.00034246575342465754,0.0733,-0.9999822166727508,0.9999822166727508,0.9988401798672767,0.0011420368054740893,149.525,-0.17076305333851322,-0.17075962722809676,2023-10-26,TEST,LONG
2023-10-27 19:00:00+00:00,interior_rebalance,149.509,149.514,149.5115,0.00022831050228310502,0.0733,-0.9999998957297019,0.9999998957297019,0.9999822166727508,1.7679056951158678e-05,149.514,-0.002643266520995539,-0.002643222323353161,2023-10-26,TEST,LONG
2023-10-27 20:00:00+00:00,interior_rebalance,149.557,149.56,149.55849999999998,0.00011415525114155251,0.0733,-0.9999999999989319,0.9999999999989319,0.9999998957297019,1.0426922991690901e-07,149.56,-1.559450602637291e-05,-1.5594349622528035e-05,2023-10-26,TEST,LONG
2023-10-27 21:00:00+00:00,terminal_unwind,149.599,149.686,149.64249999999998,0.0,0.0733,,0.0,0.9999999999989319,-0.9999999999989319,149.599,149.5989999998402,149.64249999984014,2023-10-26,TEST,LONG
2023-10-26 21:00:00+00:00,entry_hedge,150.349,150.441,150.39499999999998,0.0027397260273972603,0.0733,0.0015306198522548886,0.0015306198522548886,0.0,0.0015306198522548886,150.441,-0.2302679811930777,-0.23019757267987395,2023-10-26,TEST,SHORT
2023-10-26 22:00:00+00:00,interior_rebalance,150.371,150.385,150.378,0.002625570776255708,0.0733,-0.02251260664697774,-0.02251260664697774,0.0015306198522548886,-0.02404322649923263,150.371,3.6154040119161097,3.6155723145016037,2023-10-26,TEST,SHORT
2023-10-26 23:00:00+00:00,interior_rebalance,150.365,150.372,150.3685,0.002511415525114155,0.0733,-0.036797575605347355,-0.036797575605347355,-0.02251260664697774,-0.014284968958369615,150.365,2.1479593574252474,2.1480093548166015,2023-10-26,TEST,SHORT
2023-10-27 00:00:00+00:00,interior_rebalance,150.363,150.371,150.36700000000002,0.002397260273972603,0.0733,-0.039946120416109454,-0.039946120416109454,-0.036797575605347355,-0.0031485448107620995,150.363,0.47342464338062157,0.47343723755986467,2023-10-26,TEST,SHORT
2023-10-27 01:00:00+00:00,interior_rebalance,150.374,150.378,150.37599999999998,0.00228310502283105,0.0733,-0.02737935275051151,-0.02737935275051151,-0.039946120416109454,0.012566767665597944,150.378,-1.8897653880172876,-1.8897402544819561,2023-10-26,TEST,SHORT
2023-10-27 02:00:00+00:00,interior_rebalance,150.278,150.283,150.2805,0.0021689497716894978,0.0733,-0.17521733137273587,-0.17521733137273587,-0.02737935275051151,-0.14783797862222436,150.278,22.21679575139063,22.217165346337186,2023-10-26,TEST,SHORT
2023-10-27 03:00:00+00:00,interior_rebalance,150.171,150.175,150.173,0.002054794520547945,0.0733,-0.34217706894811384,-0.34217706894811384,-0.17521733137273587,-0.16695973757537796,150.171,25.072510751432084,25.072844670907234,2023-10-26,TEST,SHORT
2023-10-27 04:00:00+00:00,interior_rebalance,150.213,150.218,150.2155,0.0019406392694063927,0.0733,-0.2872949371971424,-0.2872949371971424,-0.34217706894811384,0.05488213175097145,150.218,-8.24428406736743,-8.244146862038052,2023-10-26,TEST,SHORT
2023-10-27 05:00:00+00:00,interior_rebalance,150.171,150.176,150.1735,0.0018264840182648401,0.0733,-0.36087428194609483,-0.36087428194609483,-0.2872949371971424,-0.07357934474895245,150.171,11.049483780294937,11.049667728656809,2023-10-26,TEST,SHORT
2023-10-27 06:00:00+00:00,interior_rebalance,150.098,150.105,150.1015,0.0017123287671232876,0.0733,-0.4794554694504095,-0.4794554694504095,-0.36087428194609483,-0.11858118750431468,150.098,17.798799082022626,17.799214116178888,2023-10-26,TEST,SHORT
2023-10-27 07:00:00+00:00,interior_rebalance,150.185,150.19,150.1875,0.0015981735159817352,0.0733,-0.3614270366627983,-0.3614270366627983,-0.4794554694504095,0.11802843278761121,150.19,-17.72669032037133,-17.72639524928936,2023-10-26,TEST,SHORT
2023-10-27 08:00:00+00:00,interior_rebalance,150.154,150.161,150.1575,0.0014840182648401827,0.0733,-0.4233474705249406,-0.4233474705249406,-0.3614270366627983,-0.0619204338621423,150.154,9.297600826136115,9.297817547654633,2023-10-26,TEST,SHORT
2023-10-27 09:00:00+00:00,interior_rebalance,150.077,150.082,150.0795,0.0013698630136986301,0.0733,-0.5603071263726508,-0.5603071263726508,-0.4233474705249406,-0.1369596558477102,150.077,20.554494270656804,20.554836669796423,2023-10-26,TEST,SHORT
2023-10-27 10:00:00+00:00,interior_rebalance,150.012,150.017,150.0145,0.0012557077625570776,0.0733,-0.6699270747300679,-0.6699270747300679,-0.5603071263726508,-0.10961994835741706,150.012,16.444307692992847,16.444581742863743,2023-10-26,TEST,SHORT
2023-10-27 11:00:00+00:00,interior_rebalance,150.074,150.076,150.075,0.001141552511415525,0.0733,-0.6095593094662063,-0.6095593094662063,-0.6699270747300679,0.06036776526386156,150.076,-9.059752739739288,-9.059692371974023,2023-10-26,TEST,SHORT
2023-10-27 12:00:00+00:00,interior_rebalance,150.083,150.088,150.0855,0.0010273972602739725,0.0733,-0.6187670788185093,-0.6187670788185093,-0.6095593094662063,-0.009207769352303052,150.083,1.381929647701699,1.3819526671250797,2023-10-26,TEST,SHORT
2023-10-27 13:00:00+00:00,interior_rebalance,149.872,149.879,149.8755,0.0009132420091324201,0.0733,-0.8814724001304685,-0.8814724001304685,-0.6187670788185093,-0.2627053213119591,149.872,39.37217191566594,39.373091384290525,2023-10-26,TEST,SHORT
2023-10-27 14:00:00+00:00,interior_rebalance,149.693,149.717,149.705,0.0007990867579908676,0.0733,-0.9734620819640635,-0.9734620819640635,-0.8814724001304685,-0.09198968183359502,149.693,13.77021144271634,13.771315318898344,2023-10-26,TEST,SHORT
2023-10-27 15:00:00+00:00,interior_rebalance,149.618,149.622,149.62,0.0006849315068493151,0.0733,-0.9929017802315587,-0.9929017802315587,-0.9734620819640635,-0.019439698267495253,149.618,2.9085287753861047,2.90856765478264,2023-10-26,TEST,SHORT
2023-10-27 16:00:00+00:00,interior_rebalance,149.609,149.614,149.6115,0.0005707762557077625,0.0733,-0.997134175568732,-0.997134175568732,-0.9929017802315587,-0.004232395337173234,149.609,0.6332044339991504,0.6332150149874933,2023-10-26,TEST,SHORT
2023-10-27 17:00:00+00:00,interior_rebalance,149.629,149.634,149.6315,0.00045662100456621003,0.0733,-0.9988401798672767,-0.9988401798672767,-0.997134175568732,-0.0017060042985447277,149.629,0.255267717186949,0.2552719821976954,2023-10-26,TEST,SHORT
2023-10-27 18:00:00+00:00,interior_rebalance,149.519,149.525,149.522,0.00034246575342465754,0.0733,-0.9999822166727508,-0.9999822166727508,-0.9988401798672767,-0.0011420368054740893,149.519,0.17075620111768036,0.17075962722809676,2023-10-26,TEST,SHORT
2023-10-27 19:00:00+00:00,interior_rebalance,149.509,149.514,149.5115,0.00022831050228310502,0.0733,-0.9999998957297019,-0.9999998957297019,-0.9999822166727508,-1.7679056951158678e-05,149.509,0.0026431781257107824,0.002643222323353161,2023-10-26,TEST,SHORT
2023-10-27 20:00:00+00:00,interior_rebalance,149.557,149.56,149.55849999999998,0.00011415525114155251,0.0733,-0.9999999999989319,-0.9999999999989319,-0.9999998957297019,-1.0426922991690901e-07,149.557,1.559419321868316e-05,1.5594349622528035e-05,2023-10-26,TEST,SHORT
2023-10-27 21:00:00+00:00,terminal_unwind,149.599,149.686,149.64249999999998,0.0,0.0733,,0.0,-0.9999999999989319,0.9999999999989319,149.686,-149.6859999998401,-149.64249999984014,2023-10-26,TEST,SHORT
2023-10-30 21:00:00+00:00,entry_hedge,149.048,149.141,149.09449999999998,0.0027397260273972603,0.16445,0.003433967421712758,-0.003433967421712758,0.0,-0.003433967421712758,149.048,0.5118259762714432,0.5119856557565527,2023-10-30,TEST,LONG
2023-10-30 22:00:00+00:00,interior_rebalance,149.053,149.088,149.07049999999998,0.002625570776255708,0.16445,-0.011881181632737325,0.011881181632737325,-0.003433967421712758,0.015315149054450083,149.088,-2.283304942229854,-2.283036927121401,2023-10-30,TEST,LONG
2023-10-30 23:00:00+00:00,interior_rebalance,149.119,149.127,149.123,0.002511415525114155,0.16445,0.021790054694668326,-0.021790054694668326,0.011881181632737325,-0.03367123632740565,149.119,5.021021089906403,5.021155774851713,2023-10-30,TEST,LONG
2023-10-31 00:00:00+00:00,interior_rebalance,149.096,149.104,149.10000000000002,0.002397260273972603,0.16445,0.0068675642252746805,-0.0068675642252746805,-0.021790054694668326,0.014922490469393646,149.104,-2.2250030189484704,-2.2249433289865927,2023-10-30,TEST,LONG
2023-10-31 01:00:00+00:00,interior_rebalance,149.415,149.419,149.417,0.00228310502283105,0.16445,0.21968566378444776,-0.21968566378444776,-0.0068675642252746805,-0.21281809955917308,149.415,31.798216345633843,31.798641981832965,2023-10-30,TEST,LONG
2023-10-31 02:00:00+00:00,interior_rebalance,149.453,149.457,149.45499999999998,0.0021689497716894978,0.16445,0.2503917073548907,-0.2503917073548907,-0.21968566378444776,-0.03070604357044293,149.453,4.5891103297334075,4.5891717418205475,2023-10-30,TEST,LONG
2023-10-31 03:00:00+00:00,interior_rebalance,149.439,149.452,149.44549999999998,0.002054794520547945,0.16445,0.2504002754661063,-0.2504002754661063,-0.2503917073548907,-8.568111215634389e-06,149.439,0.0012804099719531874,0.0012804656646760889,2023-10-30,TEST,LONG
2023-10-31 04:00:00+00:00,interior_rebalance,149.894,149.903,149.8985,0.0019406392694063927,0.16445,0.5443272438613498,-0.5443272438613498,-0.2504002754661063,-0.29392696839524346,149.894,44.05788900063663,44.059211671994404,2023-10-30,TEST,LONG
2023-10-31 05:00:00+00:00,interior_rebalance,150.145,150.149,150.147,0.0018264840182648401,0.16445,0.6848204489338294,-0.6848204489338294,-0.5443272438613498,-0.14049320507247964,150.145,21.094352275607456,21.0946332620176,2023-10-30,TEST,LONG
2023-10-31 06:00:00+00:00,interior_rebalance,150.226,150.232,150.22899999999998,0.0017123287671232876,0.16445,0.7361592213102028,-0.7361592213102028,-0.6848204489338294,-0.05133877237637341,150.226,7.712418419013072,7.7125724353302,2023-10-30,TEST,LONG
2023-10-31 07:00:00+00:00,interior_rebalance,150.202,150.206,150.204,0.0015981735159817352,0.16445,0.7419562408718525,-0.7419562408718525,-0.7361592213102028,-0.005797019561649686,150.202,0.8707239321989061,0.8707355262380294,2023-10-30,TEST,LONG
2023-10-31 08:00:00+00:00,interior_rebalance,150.279,150.287,150.28300000000002,0.0014840182648401827,0.16445,0.7910574334131353,-0.7910574334131353,-0.7419562408718525,-0.04910119254128276,150.279,7.378878113911431,7.379074518681597,2023-10-30,TEST,LONG
2023-10-31 09:00:00+00:00,interior_rebalance,150.405,150.411,150.40800000000002,0.0013698630136986301,0.16445,0.8512974423983422,-0.8512974423983422,-0.7910574334131353,-0.06024000898520687,150.405,9.06039855142004,9.060579271446995,2023-10-30,TEST,LONG
