model_day,previous_observed_model_day,sample_split,canonical_index,next_model_day,primary_state,is_candidate,strict_hidden_candidate,R_abnormal,I_abnormal_prev,consensus_tail_p_R,consensus_tail_p_I_prev,omega_R_consensus,omega_I_prev_consensus,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_floor_I_prev,any_floor_R,any_floor_I_prev,known_event_R,known_event_I_prev,known_primary_event_pair,R_event_families,I_prev_event_families,month_end_pair,hidden_episode_id,episode_type,P_R,P_I_prev,S,signal_group,validation_defined_quintile,hidden_state_information_timing,signal_information_timing,inactive_channel,inactive_tail_score,inactive_threshold,inactive_threshold_margin
2019-08-16,2019-08-15,validation,4249,2019-08-19,NONE,False,False,False,False,0.17519042437431992,0.6553678102065199,0.37019849518705483,0.8144354248459925,-0.9937292987073356,-0.20538188646800448,-0.7883474122393311,-0.5995555925876701,0.45459543371338895,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.17519042437431992,0.6553678102065199,0.16352628163514596,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-08-19,2019-08-16,validation,4250,2019-08-20,NONE,False,False,False,False,0.3857603718149132,0.24777206890666292,0.4760494792164369,0.5645725461933431,-0.7425052842586655,-0.5716864762366292,-0.1708188080220363,-0.6570958802476473,0.842974299815564,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.3857603718149132,0.24777206890666292,0.2484379709160806,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-08-20,2019-08-19,validation,4251,2019-08-21,NONE,False,False,False,False,0.11969532100108815,0.6835978835978835,0.28255405977513837,0.6185330665171889,-1.2642015890521452,-0.4804575726512097,-0.7837440164009355,-0.8723295808516774,0.4566929405641875,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.11969532100108815,0.6835978835978835,0.22719649306823214,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-08-21,2019-08-20,validation,4252,2019-08-22,NONE,False,False,False,False,0.1602072143514414,0.6857142857142857,0.32303424522844454,0.7574664897175623,-1.130447975284288,-0.27783637591120464,-0.8526115993730834,-0.7041421755977463,0.4263001516937191,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.1602072143514414,0.6857142857142857,0.2590856112209058,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-08-22,2019-08-21,validation,4253,2019-08-23,NONE,False,False,False,False,0.8456005940976543,0.6226965882138296,0.7346074890459586,0.6480238595343109,-0.3089223624228468,-0.43505223724872805,0.12612987482588123,-0.37198729983578743,1.1344294925487806,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.8456005940976543,0.6226965882138296,0.21697017699458238,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-08-23,2019-08-22,validation,4254,2019-08-26,REALISED_ONLY,True,False,True,False,0.007616974972796453,0.5093008748459249,5.039130625590261,0.906361586761595,1.616547119997879,-0.09893461507367862,1.7154817350715574,0.7588062524621002,5.559353002705709,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0.0,0.0,False,False,True,True,True,JPY National CPI,JPY National CPI,False,,,0.007616974972796453,0.5093008748459249,0.2893542939217616,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,I_prev,0.5093008748459249,0.06268305171530973,8.125017224098123
2019-08-26,2019-08-23,validation,4255,2019-08-27,IMPLIED_ONLY,True,True,False,True,0.4656408324565434,0.018422585942051928,1.1348618100135923,2.2204325766187836,0.126477628295456,0.7971753355008717,-0.6706977072054157,0.4618264818981639,0.5113516795444634,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0.0,0.0,False,False,False,False,False,,,False,,,0.4656408324565434,0.018422585942051928,0.14150077931877503,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,R,0.4656408324565434,0.05103373231773667,9.124177505918196
2019-08-27,2019-08-26,validation,4256,2019-08-28,NONE,False,False,False,False,0.25244831338411317,0.7928980148112518,0.4113608470748474,0.7594674315503098,-0.8883223734954525,-0.27556825979568356,-0.612754113699769,-0.581945316645568,0.541856477808527,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.25244831338411317,0.7928980148112518,0.1742171327004176,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-08-28,2019-08-27,validation,4257,2019-08-29,NONE,False,False,False,False,0.051142546245919476,0.6936436436436436,0.19178245238820502,0.8648618927386139,-1.6589924781390275,-0.14824538620128533,-1.5107470919377421,-0.9036189321701564,0.2207449995305785,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.051142546245919476,0.6936436436436436,0.18341062104203557,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-08-29,2019-08-28,validation,4258,2019-08-30,NONE,False,False,False,False,0.7225244831338411,0.270924149956408,0.9130843652679357,0.5355289988691861,-0.09093498690152237,-0.6247954908589972,0.5338605039574749,-0.3578652388802598,1.7055037198375511,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.7225244831338411,0.270924149956408,0.2534467168753734,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-08-30,2019-08-29,validation,4259,2019-09-02,NONE,False,False,False,False,0.48748639825897716,0.7894231829159526,0.5406737278032577,0.7473013669489464,-0.6152339559612678,-0.2914737769666229,-0.32376017899464493,-0.4533538664639454,0.7234237137803047,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,True,,,0.48748639825897716,0.7894231829159526,0.21431369516871118,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-09-02,2019-08-30,validation,4260,2019-09-03,IMPLIED_ONLY,True,True,False,True,0.09031556039173014,0.04550264550264549,0.25198894465192595,1.491187458149704,-1.3789698062026639,0.3995522014875721,-1.778522007690236,-0.4897088023575459,0.16888757743592003,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0.0,0.0,False,False,False,False,False,,,True,,,0.09031556039173014,0.04550264550264549,0.40568381555267696,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,R,0.09031556039173014,0.05103373231773667,1.7697228144989339
2019-09-03,2019-09-02,validation,4261,2019-09-04,NONE,False,False,False,False,0.25819733591831395,0.8846560846560846,1.394741851106161,0.7284943126497195,0.33270933281417203,-0.31677985052270263,0.6494891833368747,0.0079647411457347,1.9145625887115336,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.25819733591831395,0.8846560846560846,0.30399084550035843,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-09-04,2019-09-03,validation,4262,2019-09-05,NONE,False,False,False,False,0.19151251360174104,0.6587274148453237,0.38630821803543003,0.8054937404968636,-0.9513006969490367,-0.21703269276260706,-0.7342680041864297,-0.584166694855822,0.47985658345859566,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.19151251360174104,0.6587274148453237,0.1805825438147033,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-09-05,2019-09-04,validation,4263,2019-09-06,NONE,False,False,False,False,0.2927094668117519,0.22123346928686194,1.4005995338834167,0.5237493004989753,0.3362412442736703,-0.6467461837168016,0.9829874279904719,-0.15525246972156564,2.6724280147056843,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.2927094668117519,0.22123346928686194,0.17433758140638175,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-09-06,2019-09-05,validation,4264,2019-09-09,NONE,False,False,False,False,0.3482045701849837,0.8939046189046189,0.4660139935611224,0.7655582693713666,-0.7636718338479537,-0.26784918928781504,-0.49582264456013864,-0.5157605115678844,0.6090696533106039,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,US Employment,US Employment,False,,,0.3482045701849837,0.8939046189046189,0.1375888993405746,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-09-09,2019-09-06,validation,4265,2019-09-10,NONE,False,False,False,False,0.5521221115420745,0.6332091506729993,0.5676826422262337,0.6256736074619411,-0.5669086606858822,-0.46892719132313887,-0.09798146936274332,-0.5179179260045106,0.9066657046915411,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,JPY GDP,JPY GDP,False,,,0.5521221115420745,0.6332091506729993,0.14998471348195982,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-09-10,2019-09-09,validation,4266,2019-09-11,NONE,False,False,False,False,0.7007616974972797,0.30875929162914706,0.6295276448332346,0.5534853312053603,-0.4628248451484538,-0.5915806113599675,0.12875576621151374,-0.5272027282542107,1.1374122957255104,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.7007616974972797,0.30875929162914706,0.06392335796211927,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-09-11,2019-09-10,validation,4267,2019-09-12,NONE,False,False,False,False,0.15224472216456936,0.42787341608253737,0.35494915188329657,0.5942663693686796,-1.036295717886023,-0.5211832482108467,-0.5151124696751763,-0.7787394830484349,0.5974333976993218,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.15224472216456936,0.42787341608253737,0.02678802691781759,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-09-12,2019-09-11,validation,4268,2019-09-13,NONE,False,False,False,False,0.6789989118607183,0.9290240184567214,0.9809786357202395,0.775194447996538,-0.02017582241375887,-0.2546415176091632,0.23446569519540433,-0.13740867001146104,1.2642331024223348,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,US CPI,US CPI,False,,,0.6789989118607183,0.9290240184567214,0.12368073860978027,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-09-13,2019-09-12,validation,4269,2019-09-16,NONE,False,False,False,False,0.5074220216836046,0.7513227513227514,0.5293342629444325,0.8292947432762607,-0.6366287591957374,-0.1885619509996801,-0.44806680819605726,-0.4125953550977087,0.6388620013883146,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.5074220216836046,0.7513227513227514,0.08460028175602727,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-09-16,2019-09-13,validation,4270,2019-09-17,NONE,False,False,False,False,0.5092491838955386,0.6955205960767696,1.114622129217401,0.6583053452014853,0.10787593331434693,-0.41943291396339344,0.5273088472777404,-0.15577849032452326,1.694366368887505,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.5092491838955386,0.6955205960767696,0.0588018185416347,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-09-17,2019-09-16,validation,4271,2019-09-18,NONE,False,False,False,False,0.4961915125136017,0.8511750269258611,0.5276132584742175,0.7515897247322922,-0.639410465035804,-0.2856714888997617,-0.3537389761360423,-0.46254097696778285,0.702058197384053,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.4961915125136017,0.8511750269258611,0.005627802513618548,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-09-18,2019-09-17,validation,4272,2019-09-19,NONE,False,False,False,False,0.515882394578259,0.7685117502692587,0.5504261911994139,0.8302948157111568,-0.5978536358198234,-0.1859748878240134,-0.41187874799581004,-0.3919142618219184,0.6624045890669759,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,False,True,FOMC,,False,,,0.515882394578259,0.7685117502692587,0.1506396036979706,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-09-19,2019-09-18,validation,4273,2019-09-20,NONE,False,False,False,False,0.6452665941240479,0.2149972632731254,0.9637678175210408,1.1680219806005687,-0.0374366963249765,0.15271780937640794,-0.19015450570138445,0.057640556525715717,0.8268313739124369,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,BoJ,BoJ | FOMC,False,,,0.6452665941240479,0.2149972632731254,0.3108203133701574,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-09-20,2019-09-19,validation,4274,2019-09-23,NONE,False,False,False,False,0.9582979918011645,0.23314028314028312,0.7314951344507783,0.5052942935717669,-0.31533346978712207,-0.6828391342458193,0.36750566445869726,-0.4990863020164707,1.4441279787096706,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,JPY National CPI,JPY National CPI,False,,,0.9582979918011645,0.23314028314028312,-0.12409056703700577,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-09-23,2019-09-20,validation,4275,2019-09-24,NONE,False,False,False,False,0.3514689880304679,0.5091913341913342,1.3123262694487225,0.6033408761982602,0.2714057989721785,-0.5083029693167739,0.7797087682889523,-0.1184485851722977,2.180837044100514,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.3514689880304679,0.5091913341913342,0.015444016880111634,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-09-24,2019-09-23,validation,4276,2019-09-25,NONE,False,False,False,False,0.47116430903155604,0.8296296296296296,1.1517093913698755,0.7999295377334765,0.14107071511973662,-0.22438696379032463,0.36545767891006126,-0.041658124335294006,1.441173451925638,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.47116430903155604,0.8296296296296296,0.012002820453530901,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-09-25,2019-09-24,validation,4277,2019-09-26,NONE,False,False,False,False,0.7812840043525571,0.22997640497640492,0.6585487721107899,1.1589408949386848,-0.4179461590636053,0.14666757067762282,-0.5646137297412281,-0.13563929419299126,0.5685797297849703,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.7812840043525571,0.22997640497640492,0.1908141200186248,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-09-26,2019-09-25,validation,4278,2019-09-27,NONE,False,False,False,False,0.6333786424772625,0.9173208923208924,0.5944635209155579,0.7748843943488924,-0.5206635697137662,-0.25602143017998374,-0.2646421395337824,-0.388342499946875,0.7674805517864344,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.6333786424772625,0.9173208923208924,0.13438064414129827,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-09-27,2019-09-26,validation,4279,2019-09-30,NONE,False,False,False,False,0.4450489662676823,0.43742170980769424,1.178884881711567,0.5536160284283405,0.16402945417340664,-0.59490896315091,0.7589384173243167,-0.2154397544887517,2.1360074679525773,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.4450489662676823,0.43742170980769424,0.05826881553509418,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-09-30,2019-09-27,validation,4280,2019-10-01,NONE,False,False,False,False,0.3558215451577802,0.46063206063206064,0.46369486577314467,0.5702099169820032,-0.7693140416511535,-0.5673650775390082,-0.20194896411214525,-0.6683395595950808,0.8171366301714919,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,True,,,0.3558215451577802,0.46063206063206064,-0.09426751017236933,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-10-01,2019-09-30,validation,4281,2019-10-02,REALISED_ONLY,True,True,True,False,0.03264417845484213,0.5020757926208427,3.34012273484367,0.6390213371983231,1.205324901339043,-0.4487420454238265,1.6540669467628695,0.3782914279576083,5.228199457237396,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0.0,0.0,False,False,False,False,False,,,True,,,0.03264417845484213,0.5020757926208427,0.04048756249333552,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,I_prev,0.5020757926208427,0.06268305171530973,8.009753496066873
2019-10-02,2019-10-01,validation,4282,2019-10-03,NONE,False,False,False,False,0.27856365614798695,0.1182932932932933,0.4385193051874971,1.3558526603426717,-0.8243751377665125,0.3040664748041788,-1.1284416125706913,-0.26015433148116685,0.32353705984681164,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.27856365614798695,0.1182932932932933,0.034569054978005456,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-10-03,2019-10-02,validation,4283,2019-10-04,NONE,False,False,False,False,0.24918389553862896,0.4953275538370089,1.5008166294788787,1.0178723717654083,0.4054299690773298,0.017420228885599867,0.38800974019172996,0.21142509898146483,1.4740441416907781,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.24918389553862896,0.4953275538370089,0.20730088218283332,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-10-04,2019-10-03,validation,4284,2019-10-07,NONE,False,False,False,False,0.6528835690968444,0.20099463836949927,0.9988050829691894,1.1789025299368996,-0.0014507855560126955,0.1642224760264108,-0.1656732615824235,0.08138584523519905,0.8473230419549759,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,US Employment,US Employment,False,,,0.6528835690968444,0.20099463836949927,0.1846212692051301,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-10-07,2019-10-04,validation,4285,2019-10-08,NONE,False,False,False,False,0.531079153434837,0.08937357825010772,1.0827276209851047,0.4070150052512277,0.06435709561152257,-0.9052779999732731,0.9696350955847957,-0.42046045218087524,2.6369820373805632,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.531079153434837,0.08937357825010772,-0.2622591721345954,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-10-08,2019-10-07,validation,4286,2019-10-09,NONE,False,False,False,False,0.599487962684141,0.701994851994852,1.0083565942840191,0.6613363324891228,0.0073569130252735745,-0.41421899995875056,0.42157591298402414,-0.2034310434667385,1.5243619254855618,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.599487962684141,0.701994851994852,-0.019784517292462313,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-10-09,2019-10-08,validation,4287,2019-10-10,NONE,False,False,False,False,0.5669205658324266,0.8720162041908427,0.5649292479217667,0.808749484497174,-0.5710890710452982,-0.21230592339969362,-0.35878314764560454,-0.3916974972224959,0.6985258118956078,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.5669205658324266,0.8720162041908427,0.06278898382796494,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-10-10,2019-10-09,validation,4288,2019-10-11,NONE,False,False,False,False,0.07508161044613704,0.9389515687624697,2.4286830963122226,0.7481715946519205,0.886624395492911,-0.2902084978506736,1.1768328933435845,0.29820794882111873,3.244083557077405,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,US CPI,US CPI,False,,,0.07508161044613704,0.9389515687624697,0.1438015310751025,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-10-11,2019-10-10,validation,4289,2019-10-14,NONE,False,False,False,False,0.4983677910772578,0.510270671116055,1.1255031286130726,0.9380133258959091,0.1181955805563448,-0.0640254581314246,0.1822210386877694,0.0270850612124601,1.1998793843347084,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.4983677910772578,0.510270671116055,0.03856553506487518,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-10-14,2019-10-11,validation,4290,2019-10-15,NONE,False,False,False,False,0.36670293797606096,0.3904761904761904,0.4675512045525321,1.0555448169799422,-0.7602567795874244,0.054056847976418854,-0.8143136275638433,-0.3530999658055028,0.4429432470839395,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.36670293797606096,0.3904761904761904,0.1374547020892949,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-10-15,2019-10-14,validation,4291,2019-10-16,NONE,False,False,False,False,0.4515778019586507,0.23464009059114732,1.1730052633767816,0.5025065153219356,0.15909934438500262,-0.691141273651338,0.8502406180363407,-0.2660209646331677,2.340209880891978,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.4515778019586507,0.23464009059114732,0.009985126899411188,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-10-16,2019-10-15,validation,4292,2019-10-17,NONE,False,False,False,False,0.381936887921654,0.8948656665564341,0.4478341889007562,0.7218291108538835,-0.8057311002475616,-0.3263241841855774,-0.47940691606198416,-0.5660276422165695,0.6191504911465328,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.381936887921654,0.8948656665564341,-0.0038176835030742443,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-10-17,2019-10-16,validation,4293,2019-10-18,NONE,False,False,False,False,0.9281828073993471,0.1657738463077729,0.8119164278896895,0.4795340825722172,-0.20837238457826246,-0.7357870305249268,0.5274146459466643,-0.4720797075515946,1.6945456400771621,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.9281828073993471,0.1657738463077729,-0.0427024874479264,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-10-18,2019-10-17,validation,4294,2019-10-21,NONE,False,False,False,False,0.3852013057671382,0.34541730670762927,0.47922185871795864,0.5925565886293982,-0.7355921187510386,-0.5261679416766768,-0.20942417707436178,-0.6308800302138577,0.811051133371512,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,JPY National CPI,JPY National CPI,False,,,0.3852013057671382,0.34541730670762927,-0.058680031972180365,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
