model_day,next_model_day,application_stage,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask
2017-01-16,2017-01-17,DEVELOPMENT,3575,0.0184150689076469,0.01874161,0.1369,2017-01-16 22:00:00+00:00,2017-01-17 22:00:00+00:00,2017-01-16 22:00:00+00:00,2017-01-17 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.18,114.215,114.1975,114.1975,0.32645456732149114,0.32645456732149114,0.6529091346429823,112.6215,1.5760000000000076,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.10497793978791492,0.09787232638115029,0.16078491510969284,0.14990191006389875,0.007105613406764633,2.78059664625655,-0.8181129255691104,-0.825218538975875,-0.10497793978791492,-0.11208355319469376,-0.16078491510969284,-0.1716679201555087,0.0071056134067788435,2.78059664625655,0.8181129255691104,0.8110073121623316
2017-01-17,2017-01-18,DEVELOPMENT,3576,0.0243808356369621,0.025672050625,0.160225,2017-01-17 22:00:00+00:00,2017-01-18 22:00:00+00:00,2017-01-17 22:00:00+00:00,2017-01-18 22:00:00+00:00,0.0,0.0,0.0027397260273972603,112.619,112.624,112.6215,112.6215,0.37680265002874336,0.37680265002874336,0.7536053000574867,114.647,2.025500000000008,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.12797328533446262,-0.1484557980613772,-0.16981473634102695,-0.1969941002936851,0.020482512726914592,2.5674359806696683,-1.399867985276984,-1.4203504980038986,0.12797328533446262,0.10749077260754802,0.16981473634102695,0.1426353723883688,0.020482512726914592,2.5674359806696683,1.399867985276984,1.3793854725500694
2017-01-18,2017-01-19,DEVELOPMENT,3577,0.0203698935782788,0.02365444,0.1538,2017-01-18 22:00:00+00:00,2017-01-19 22:00:00+00:00,2017-01-18 22:00:00+00:00,2017-01-19 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.631,114.663,114.647,114.647,0.3681980560448608,0.3681980560448608,0.7363961120897216,114.856,0.20899999999998897,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.016222715649078623,0.008358558865296573,0.022029876832242248,0.011350628728303466,0.00786415678378205,4.048888577391164,0.5436188277388112,0.5357546709550292,-0.016222715649078623,-0.024086872432889095,-0.022029876832242248,-0.03270912493621963,0.007864156783810472,4.048888577391164,-0.5436188277388112,-0.5514829845226217
2017-01-19,2017-01-20,DEVELOPMENT,3578,0.0202910334026481,0.0266668899999999,0.1632999999999999,2017-01-19 22:00:00+00:00,2017-01-20 22:00:00+00:00,2017-01-19 22:00:00+00:00,2017-01-20 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.853,114.859,114.856,114.856,0.3916536548286018,0.3916536548286018,0.7833073096572036,114.6185,0.23749999999999716,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.020889927863322555,-0.013921556396624624,0.026668879002884,-0.017772790097818788,0.03481148425994718,5.308488588674351,0.566697237520529,0.5318857532605819,-0.020889927863322555,-0.05570141212325552,-0.026668879002884,-0.07111054810356865,0.03481148425993297,5.308488588674351,-0.566697237520529,-0.601508721780462
2017-01-20,2017-01-23,DEVELOPMENT,3579,0.0184192318830238,0.0087516025,0.09355,2017-01-20 22:00:00+00:00,2017-01-23 22:00:00+00:00,2017-01-20 22:00:00+00:00,2017-01-23 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2017-01-23,2017-01-24,DEVELOPMENT,3580,0.0185633323591405,0.0188925024999999,0.13745,2017-01-23 22:00:00+00:00,2017-01-24 22:00:00+00:00,2017-01-23 22:00:00+00:00,2017-01-24 22:00:00+00:00,0.0,0.0,0.0027397260273972603,112.701,112.712,112.7065,112.7065,0.3234866813341881,0.3234866813341881,0.6469733626683762,113.796,1.089500000000001,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.03584750198257325,0.018362375322951152,0.055408002942692804,0.02838196498108885,0.017485126659622097,3.7197408584941867,-0.40667913534905153,-0.42416426200867363,-0.03584750198257325,-0.05333262864222377,-0.055408002942692804,-0.08243404090434069,0.01748512665965052,3.7197408584941867,0.40667913534905153,0.389194008689401
2017-01-24,2017-01-25,DEVELOPMENT,3581,0.0195020563501673,0.02053489,0.1433,2017-01-24 22:00:00+00:00,2017-01-25 22:00:00+00:00,2017-01-24 22:00:00+00:00,2017-01-25 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.785,113.807,113.796,113.796,0.34051465093204314,0.34051465093204314,0.6810293018640863,113.285,0.5110000000000099,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.11028733625106213,-0.1293315156819972,-0.16194213075588382,-0.1899059487278978,0.01904417943093506,4.609158019753801,0.05974196561301426,0.0406977861820792,0.11028733625106213,0.09124315682007023,0.16194213075588382,0.13397831278378639,0.019044179430991903,4.609158019753801,-0.05974196561301426,-0.07878614504400616
2017-01-25,2017-01-26,DEVELOPMENT,3582,0.0148571751540063,0.0172528224999999,0.13135,2017-01-25 22:00:00+00:00,2017-01-26 22:00:00+00:00,2017-01-25 22:00:00+00:00,2017-01-26 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.274,113.296,113.285,113.285,0.31071717834066703,0.31071717834066703,0.6214343566813341,114.527,1.2420000000000044,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.035149418728778414,0.018729322971836382,0.056561756444378115,0.030138859833655142,0.016420095756942032,2.7857196691041635,-0.585416224589892,-0.601836320346834,-0.035149418728778414,-0.05156951448573466,-0.056561756444378115,-0.08298465305512395,0.016420095756956243,2.7857196691041635,0.585416224589892,0.5689961288329357
2017-01-26,2017-01-27,DEVELOPMENT,3583,0.0129485149692044,0.0170172025,0.13045,2017-01-26 22:00:00+00:00,2017-01-27 22:00:00+00:00,2017-01-26 22:00:00+00:00,2017-01-27 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.514,114.54,114.527,114.527,0.3119713828728905,0.3119713828728905,0.623942765745781,115.143,0.6159999999999997,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.08953576247229478,-0.09801565675873292,-0.1434999608742562,-0.1570907816225381,0.008479894286438139,2.8067578485559572,-0.08159299672651343,-0.09007289101295157,0.08953576247229478,0.08105586818584243,0.1434999608742562,0.12990914012595156,0.00847989428645235,2.8067578485559572,0.08159299672651343,0.07311310244006108
2017-01-27,2017-01-30,DEVELOPMENT,3584,0.0145865443234298,0.0069305624999999,0.0832499999999999,2017-01-27 22:00:00+00:00,2017-01-30 22:00:00+00:00,2017-01-27 22:00:00+00:00,2017-01-30 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2017-01-30,2017-01-31,DEVELOPMENT,3585,0.0216826202834019,0.0220671025,0.14855,2017-01-30 22:00:00+00:00,2017-01-31 22:00:00+00:00,2017-01-30 22:00:00+00:00,2017-01-31 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.773,113.787,113.78,113.78,0.35294019812187116,0.35294019812187116,0.7058803962437423,112.798,0.9819999999999993,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.1678232890564999,0.16174323201033758,0.23775031853774573,0.22913688051266864,0.006080057046162324,3.390513542852984,-0.10829631469975709,-0.11437637174591941,-0.1678232890564999,-0.17390334610269065,-0.23775031853774573,-0.24636375656286305,0.0060800570461907455,3.390513542852984,0.10829631469975709,0.10221625765356634
2017-01-31,2017-02-01,DEVELOPMENT,3586,0.0216757050130564,0.0228236556249999,0.151075,2017-01-31 22:00:00+00:00,2017-02-01 22:00:00+00:00,2017-01-31 22:00:00+00:00,2017-02-01 22:00:00+00:00,0.0,0.0,0.0027397260273972603,112.797,112.799,112.798,112.798,0.3558414246447441,0.3558414246447441,0.7116828492894882,113.2475,0.44950000000000045,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.05562956471088398,-0.07555044923574883,-0.07816622919383544,-0.1061574679102847,0.019920884524864846,3.736776126765971,0.20655328457860378,0.18663240005373893,0.05562956471088398,0.03570868018601914,0.07816622919383544,0.05017499047738618,0.019920884524864846,3.736776126765971,-0.20655328457860378,-0.22647416910346863
2017-02-01,2017-02-02,DEVELOPMENT,3587,0.021145311245007,0.02455489,0.1567,2017-02-01 22:00:00+00:00,2017-02-02 22:00:00+00:00,2017-02-01 22:00:00+00:00,2017-02-02 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.234,113.261,113.2475,113.2475,0.37056127858956955,0.37056127858956955,0.7411225571791391,112.802,0.44549999999999557,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.02427130636158381,-0.03382312996454573,-0.03274938284696834,-0.04563770139892022,0.009551823602961917,3.1164532743520144,0.27135125081755973,0.2617994272145978,0.02427130636158381,0.014719482758607683,0.03274938284696834,0.019861064294997285,0.009551823602976128,3.1164532743520144,-0.27135125081755973,-0.28090307442053586
2017-02-02,2017-02-03,DEVELOPMENT,3588,0.025107449666062,0.0329967224999999,0.1816499999999999,2017-02-02 22:00:00+00:00,2017-02-03 22:00:00+00:00,2017-02-02 22:00:00+00:00,2017-02-03 22:00:00+00:00,0.0,0.0,0.0027397260273972603,112.797,112.807,112.802,112.802,0.42787232770676553,0.42787232770676553,0.8557446554135311,112.56,0.24200000000000443,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.16239559205329357,-0.17469301535097514,-0.1897710853651985,-0.20414152077474126,0.012297423297681576,4.244071714564798,0.45134906336023306,0.4390516400625515,0.16239559205329357,0.15009816875559068,0.1897710853651985,0.17540064995563082,0.012297423297702892,4.244071714564798,-0.45134906336023306,-0.46364648665793595
2017-02-03,2017-02-06,DEVELOPMENT,3589,0.017400052198017,0.0082673556249999,0.0909249999999999,2017-02-03 22:00:00+00:00,2017-02-06 22:00:00+00:00,2017-02-03 22:00:00+00:00,2017-02-06 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2017-02-06,2017-02-07,DEVELOPMENT,3590,0.0194239295125216,0.01976836,0.1406,2017-02-06 22:00:00+00:00,2017-02-07 22:00:00+00:00,2017-02-06 22:00:00+00:00,2017-02-07 22:00:00+00:00,0.0,0.0,0.0027397260273972603,111.734,111.747,111.7405,111.7405,0.328064006598467,0.328064006598467,0.656128013196934,112.3885,0.6479999999999961,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.09204118821601526,-0.10466942825782155,-0.14027931495799356,-0.15952592505207588,0.012628240041806293,3.8328994081911345,-0.08391317501907736,-0.09654141506088365,0.09204118821601526,0.07941294817423739,0.14027931495799356,0.12103270486395454,0.012628240041777872,3.8328994081911345,0.08391317501907736,0.07128493497729949
2017-02-07,2017-02-08,DEVELOPMENT,3591,0.0166606504006656,0.0175430024999999,0.1324499999999999,2017-02-07 22:00:00+00:00,2017-02-08 22:00:00+00:00,2017-02-07 22:00:00+00:00,2017-02-08 22:00:00+00:00,0.0,0.0,0.0027397260273972603,112.381,112.396,112.3885,112.3885,0.3108397860845997,0.3108397860845997,0.6216795721691994,111.9345,0.4539999999999935,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.04998965511090603,-0.059828140207415004,-0.08041064456481867,-0.09623629742032423,0.009838485096508975,4.249776239192759,0.1176899170582999,0.10785143196179092,0.04998965511090603,0.040151170014411264,0.08041064456481867,0.06458499170933595,0.009838485096494765,4.249776239192759,-0.1176899170582999,-0.12752840215479466
2017-02-08,2017-02-09,DEVELOPMENT,3592,0.0126915148598288,0.01473796,0.1214,2017-02-08 22:00:00+00:00,2017-02-09 22:00:00+00:00,2017-02-08 22:00:00+00:00,2017-02-09 22:00:00+00:00,0.0,0.0,0.0027397260273972603,111.93,111.939,111.9345,111.9345,0.2837563266204697,0.2837563266204697,0.5675126532409394,113.261,1.3264999999999958,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.08042407681686825,-0.09568508447472368,-0.14171327521524696,-0.1686043190901336,0.01526100765785543,2.6648183848256344,-0.8394114235759247,-0.8546724312337801,0.08042407681686825,0.06516306915901282,0.14171327521524696,0.1148222313403603,0.01526100765785543,2.6648183848256344,0.8394114235759247,0.8241504159180693
2017-02-09,2017-02-10,DEVELOPMENT,3593,0.0132078778587512,0.0173580625,0.13175,2017-02-09 22:00:00+00:00,2017-02-10 22:00:00+00:00,2017-02-09 22:00:00+00:00,2017-02-10 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.249,113.273,113.261,113.261,0.31159737378572316,0.31159737378572316,0.6231947475714463,113.198,0.06300000000000239,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1904597421509635,-0.20941708816536675,-0.30561833663260807,-0.33603795439780737,0.018957346014403242,3.3492056707938476,0.36973500542048043,0.3507776594060772,0.1904597421509635,0.1715023961365958,0.30561833663260807,0.27519871886746583,0.018957346014367715,3.3492056707938476,-0.36973500542048043,-0.38869235143484815
2017-02-10,2017-02-13,DEVELOPMENT,3594,0.0268507488362426,0.0127577024999999,0.11295,2017-02-10 22:00:00+00:00,2017-02-13 22:00:00+00:00,2017-02-10 22:00:00+00:00,2017-02-13 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2017-02-13,2017-02-14,DEVELOPMENT,3595,0.0199664518563513,0.0203205025,0.14255,2017-02-13 22:00:00+00:00,2017-02-14 22:00:00+00:00,2017-02-13 22:00:00+00:00,2017-02-14 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.729,113.744,113.7365,113.7365,0.3385553705324824,0.3385553705324824,0.6771107410649648,114.2605,0.5239999999999867,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.21556247267368178,0.20445168354876841,0.3183563036301027,0.30194718699515133,0.011110789124913367,3.7424660077580345,0.3686732137386599,0.35756242461374654,-0.21556247267368178,-0.22667326179863778,-0.3183563036301027,-0.334765420265117,0.011110789124956,3.7424660077580345,-0.3686732137386599,-0.3797840028636159
2017-02-14,2017-02-15,DEVELOPMENT,3596,0.01595137148465,0.01679616,0.1296,2017-02-14 22:00:00+00:00,2017-02-15 22:00:00+00:00,2017-02-14 22:00:00+00:00,2017-02-15 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.254,114.267,114.2605,114.2605,0.30921739889890887,0.30921739889890887,0.6184347977978177,114.164,0.09649999999999181,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.05589591871753896,-0.0627880843359776,-0.09038288097076448,-0.10152741171673953,0.006892165618438639,4.472352311995877,0.46603887908028696,0.4591467134618483,0.05589591871753896,0.04900375309911453,0.09038288097076448,0.07923835022481242,0.006892165618424428,4.472352311995877,-0.46603887908028696,-0.4729310446987114
2017-02-15,2017-02-16,DEVELOPMENT,3597,0.0113688397915728,0.01320201,0.1149,2017-02-15 22:00:00+00:00,2017-02-16 22:00:00+00:00,2017-02-15 22:00:00+00:00,2017-02-16 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.162,114.166,114.164,114.164,0.2739127099695011,0.2739127099695011,0.5478254199390022,113.24,0.9240000000000066,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.03089150045956046,0.020997168323347637,0.0563893155286589,0.03832821106710523,0.009894332136212824,3.368228694188494,-0.3452830796014439,-0.3551774117376567,-0.03089150045956046,-0.04078583259580171,-0.0563893155286589,-0.07445041999026444,0.009894332136241246,3.368228694188494,0.3452830796014439,0.33538874746520264
2017-02-16,2017-02-17,DEVELOPMENT,3598,0.0098974285568804,0.0130074025,0.11405,2017-02-16 22:00:00+00:00,2017-02-17 22:00:00+00:00,2017-02-16 22:00:00+00:00,2017-02-17 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.235,113.245,113.24,113.24,0.26968583679862945,0.26968583679862945,0.5393716735972589,112.8065,0.4334999999999951,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1360403098464218,-0.15361100299230657,-0.2522199746588864,-0.2847961999335651,0.017570693145884775,3.0189746768965637,-0.030168636249158,-0.04773932939504277,0.1360403098464218,0.11846961670053702,0.2522199746588864,0.21964374938420772,0.017570693145884775,3.0189746768965637,0.030168636249158,0.012597943103273224
2017-02-17,2017-02-20,DEVELOPMENT,3599,0.0090295588249287,0.00429025,0.0655,2017-02-17 22:00:00+00:00,2017-02-20 22:00:00+00:00,2017-02-17 22:00:00+00:00,2017-02-20 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2017-02-20,2017-02-21,DEVELOPMENT,3600,0.0100232646996126,0.0102009999999999,0.1009999999999999,2017-02-20 22:00:00+00:00,2017-02-21 22:00:00+00:00,2017-02-20 22:00:00+00:00,2017-02-21 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.08,113.127,113.1035,113.1035,0.2385396326263347,0.2385396326263347,0.4770792652526694,113.6755,0.5720000000000027,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0356054376825341,-0.04314576981697371,-0.07463212148546604,-0.09043731924531025,0.007540332134439609,2.925378696634948,-0.13052617242986742,-0.13806650456430702,0.0356054376825341,0.028065105548108704,0.07463212148546604,0.058826923725651625,0.007540332134425398,2.925378696634948,0.13052617242986742,0.12298584029544202
2017-02-21,2017-02-22,DEVELOPMENT,3601,0.0116276208693548,0.0122434225,0.11065,2017-02-21 22:00:00+00:00,2017-02-22 22:00:00+00:00,2017-02-21 22:00:00+00:00,2017-02-22 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.671,113.68,113.6755,113.6755,0.2626523663970417,0.2626523663970417,0.5253047327940834,113.3085,0.36700000000000443,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.09428207505381181,0.07959327710531738,0.17948072645819826,0.1515182943088341,0.014688797948494425,3.6880758857973768,0.2525868078478908,0.23789800989939636,-0.09428207505381181,-0.10897087300230623,-0.17948072645819826,-0.2074431586075624,0.014688797948494425,3.6880758857973768,-0.2525868078478908,-0.2672756057963852
2017-02-22,2017-02-23,DEVELOPMENT,3602,0.0117177863530466,0.0136072224999999,0.1166499999999999,2017-02-22 22:00:00+00:00,2017-02-23 22:00:00+00:00,2017-02-22 22:00:00+00:00,2017-02-23 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.3,113.317,113.3085,113.3085,0.27600070565139134,0.27600070565139134,0.5520014113027827,112.617,0.6914999999999907,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.07792018125324773,-0.09152034845172352,-0.14115938774386053,-0.1657973088071019,0.013600167198475788,3.0244575518849945,-0.21741876995045573,-0.2310189371489315,0.07792018125324773,0.06432001405480037,0.14115938774386053,0.11652146668067065,0.013600167198447366,3.0244575518849945,0.21741876995045573,0.20381860275200836
2017-02-23,2017-02-24,DEVELOPMENT,3603,0.0097935646995104,0.0128709025,0.11345,2017-02-23 22:00:00+00:00,2017-02-24 22:00:00+00:00,2017-02-23 22:00:00+00:00,2017-02-24 22:00:00+00:00,0.0,0.0,0.0027397260273972603,112.606,112.628,112.617,112.617,0.2667911688333362,0.2667911688333362,0.5335823376666724,112.1425,0.47450000000000614,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.08162666944014063,-0.14721623426979136,-0.15297858208180162,-0.2759016254427765,0.06558956482965073,3.8502944924229294,-0.02254433177347437,-0.0881338966031251,0.08162666944014063,0.016037104610461483,0.15297858208180162,0.030055538720773444,0.06558956482967915,3.8502944924229294,0.02254433177347437,-0.04304523305620478
2017-02-24,2017-02-27,DEVELOPMENT,3604,0.0080122457187886,0.00380689,0.0617,2017-02-24 22:00:00+00:00,2017-02-27 22:00:00+00:00,2017-02-24 22:00:00+00:00,2017-02-27 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
