decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE,c_opt_L,c_opt_S,c_spot_total_L,c_spot_total_S,Y_gross,Y_net_L,Y_net_S,entry_hurdle_uses_future_information
2024-03-14,2024-03-15,TEST,0,0.0107818086157623,0.0107818092722124,4,4,-0.1098611443305117,-0.1402758066532851,-0.0846648418409242,-0.0930379714545505,-0.0863643738713824,-1,0,-1,0,0.0107497777582457,0.0107497784146958,0.1330385695599946,0.1330385695599946,-0.0818096557821869,-0.2255980031004272,-0.0619786921925035,False
2024-03-18,2024-03-19,TEST,1,0.0060851793220307,0.0060851800069325,4,4,-0.1607790615351061,-0.0600417214120438,-0.113352944461004,-0.1260621391550092,-0.1520361529419246,-1,-1,-1,-1,0.006023151030424,0.0060231517153258,0.0215222047567817,0.0215222047567817,-0.1230061792200297,-0.1505515350072355,0.0954608227479222,False
2024-03-19,2024-03-20,TEST,0,0.0120018619055151,0.0120018625903119,4,4,0.0647647792125248,0.0116746556834613,0.0738735904259196,0.0483759174294856,0.0453906877289196,1,0,0,0,0.0119438443809074,0.0119438450657042,0.0300189453522334,0.0300189453522334,0.8114263592804969,0.7694635695473561,-0.8533891496984345,False
2024-03-20,2024-03-21,TEST,0,0.0095980972936925,0.0095980979785693,4,4,0.0402545367315099,0.027903907052286,0.0213546418734704,0.0522002326795293,0.0434632287292768,1,0,1,0,0.0095716436669002,0.009571644351777,0.0269073372115795,0.0269073372115795,-0.1524784742259916,-0.1889574551044713,0.1159994926626349,False
2024-03-21,2024-03-22,TEST,0,0.0114778614323101,0.0114778620886962,4,4,-0.0168585922306462,-0.045771154964971,-0.0365074461976286,-0.0721077870064102,0.02226386725974,-1,0,-1,0,0.0114481774675879,0.0114481781239739,0.0318908491203483,0.0318908491203483,-0.2786943187336828,-0.3220333453216191,0.2353552914893605,False
2024-03-25,2024-03-26,TEST,0,0.0176737020675136,0.0176737027527029,4,4,0.0071994078570717,-0.0365400020464447,-0.0118108761690234,0.0280087717032522,0.0006167819584084,0,0,-1,0,0.0176522373835233,0.0176522380687126,0.0444135016223538,0.0444135016223538,-0.309207599773409,-0.3712733387792862,0.2471418600823424,False
2024-03-26,2024-03-27,TEST,0,0.0208180571775979,0.020818057862487,4,4,-0.1163656550129413,-0.0615305306702213,-0.1043831823757228,-0.1403153724519571,-0.0005901550141336,-1,0,-1,0,0.0207900094634866,0.0207900101483757,0.0800266519118691,0.0800266519118691,0.8132290264545614,0.7124123650792056,-0.9140456885148064,False
2024-03-27,2024-03-28,TEST,0,0.0134069784150446,0.0134069791001677,4,4,-0.001235837710141,0.02599374499707,0.0189488950261425,-0.0190379260698534,0.0087180315999808,0,0,1,0,0.0133689665355059,0.013368967220629,0.0229032958554453,0.0229032958554453,-0.5925668504032783,-0.6288391127942297,0.5562945873272038,False
2024-03-28,2024-03-29,TEST,0,0.0173500817601019,0.0173500824163322,4,4,0.0187572116099993,0.0123118274323738,0.1002649655008612,0.0213034042540452,-0.0065604724517731,1,0,0,0,0.0173385219446627,0.017338522600893,0.0989022815125531,0.0989022815125531,-0.6078097852753253,-0.724050588732541,0.4915689811618791,False
2024-04-01,2024-04-02,TEST,0,0.0155242317096095,0.0155242323943438,4,4,0.0129237937339192,0.0078204980611204,0.0291951482766189,0.0174748154599844,0.0059000116587684,0,0,0,0,0.0154978539671485,0.0154978546518829,0.0361775026427953,0.0361775026427953,-0.6819495465410278,-0.7336249031509717,0.6302741892463495,False
2024-04-02,2024-04-03,TEST,0,0.0194189151257541,0.0194189158106097,4,4,0.1941785395278458,0.1600192148520633,0.101908646462543,0.1612911568216514,0.1786881142216196,1,0,1,0,0.019389226852622,0.0193892275374776,0.0491432803077878,0.0491432803077878,-0.4745124466845031,-0.543044953844913,0.4059799388392376,False
2024-04-03,2024-04-04,TEST,0,0.0177916489522179,0.017791649637137,4,4,0.2536270756746068,0.2676824985255347,0.1816419737034207,0.1819094851849456,0.206272739776435,1,0,1,0,0.017761976144379,0.0177619768292981,0.0537400555417845,0.0537400555417845,0.5439331352936655,0.4724311036075019,-0.6154351676647482,False
2024-04-04,2024-04-05,TEST,0,0.0103827116413959,0.0103827122978276,4,4,-0.082837883013513,-0.0644427405365966,-0.1033376602038342,-0.0580459820004097,-0.0738037709724406,-1,0,-1,0,0.010354625187988,0.0103546258444198,0.0314113491954787,0.0314113491954787,-0.281151946545759,-0.3229179209292259,0.2393859715058604,False
2024-04-08,2024-04-09,TEST,0,0.0160649824126742,0.0160649830976011,4,4,-0.0393322201938716,-0.0325224428074669,-0.003079926999372,-0.003170470983144,-0.0188285247947405,-1,0,-1,0,0.0160320495430356,0.0160320502279626,0.0237794279205733,0.0237794279205733,-0.6830304378361699,-0.722841915299779,0.6432189596876339,False
2024-04-09,2024-04-10,TEST,1,0.0109526235413544,0.0109526242263218,4,4,-0.0708843948424168,-0.0564675235346483,-0.0601299131607762,-0.0895372197988041,-0.0415649119196124,-1,-1,-1,-1,0.010922971654506,0.0109229723394734,0.0393843750887231,0.0393843750887231,0.0382172214982766,-0.0120901252449525,-0.0885245689264732,False
2024-04-10,2024-04-11,TEST,0,0.00781222856253,0.007812229247486,4,4,-0.0492066228493692,-0.0339097236774043,-0.0367217443184576,-0.0248604010272277,-0.0312147719455662,-1,0,-1,0,0.0077534107995656,0.0077534114845216,0.0200805168032748,0.0200805168032748,-0.5618947492766205,-0.589728676879461,0.534060820988824,False
2024-04-11,2024-04-12,TEST,1,0.0113654914107852,0.0113654920673016,4,4,-0.0486134082114746,-0.0409951636277752,-0.0830701031816036,-0.0585447261215409,-0.0294664367715879,-1,-1,-1,-1,0.011344279873014,0.0113442805295304,0.0203635213118307,0.0203635213118307,-0.4887929940516404,-0.5205007952364852,0.4570851922102792,False
2024-04-15,2024-04-16,TEST,0,0.0100443308927649,0.0100443315777137,4,4,-0.086659984099822,-0.0782896404390344,-0.093749135420286,-0.0623197127718916,-0.1090488880214819,-1,0,-1,0,0.0100200169511507,0.0100200176360995,0.0254903476190047,0.0254903476190047,-0.4261133513944252,-0.4616237159645808,0.3906029861393209,False
2024-04-16,2024-04-17,TEST,1,0.0088890088960875,0.0088890095810058,4,4,-0.1298690079264464,-0.1545987821395047,-0.0385174607530184,-0.11839494504949,-0.1117418512156221,-1,-1,-1,-1,0.008853448857812,0.0088534495427303,0.0266402795335836,0.0266402795335836,-0.504547436406805,-0.5400411647982006,0.469053707330491,False
2024-04-17,2024-04-18,TEST,0,0.0112925460792034,0.0112925467641548,4,4,-0.1087524353018415,-0.1114145101902095,-0.0720198816527813,-0.1750299845787127,-0.2069132964974114,-1,0,-1,0,0.0112390914524624,0.0112390921374139,0.0315228825594529,0.0315228825594529,-0.5041947315179133,-0.5469567055298288,0.4614327568210464,False
2024-04-18,2024-04-19,TEST,0,0.0132603140899205,0.0132603147461978,4,4,-0.0662530110985442,-0.0663997536173057,-0.0610358374822023,-0.0440569075240653,-0.1470925219130863,-1,0,-1,0,0.013223123619736,0.0132231242760133,0.0166966450077369,0.0166966450077369,-0.3649582656079638,-0.3948780342354367,0.3350384963242135,False
2024-04-22,2024-04-23,TEST,1,0.0163586115420986,0.0163586122272229,4,4,0.0339008345616898,0.0477984397588476,0.007925966309326,0.0734728571470197,0.0396102808782716,1,1,1,1,0.0163198551069155,0.0163198557920399,0.0181468074651016,0.0181468074651016,-0.6402475568543352,-0.6747142194263525,0.6057808935971937,False
2024-04-23,2024-04-24,TEST,0,0.0147593751572267,0.0147593758420578,4,4,-0.0603092610216422,-0.0733805961787573,-0.0576799426944987,-0.0582486810884115,-0.0713093974639716,-1,0,-1,0,0.0147383776801543,0.0147383783649854,0.0243660100391954,0.0243660100391954,-0.3918282021763415,-0.4309325898956914,0.3527238137721606,False
2024-04-24,2024-04-25,TEST,0,0.0091348202938839,0.0091348209787029,4,4,0.0182766336110333,0.0148821215649938,-0.0582192705013112,0.0214419682723243,0.0136853353840428,1,0,1,0,0.0091074427119364,0.0091074433967553,0.0376415375502431,0.0376415375502431,-0.5158582683315411,-0.5626072485937207,0.4691092873845425,False
2024-04-25,2024-04-26,TEST,1,0.0040031910314782,0.0040031916878797,4,4,-0.1500462366416857,-0.0829327791245539,-0.105789217565371,-0.1339638106402406,-0.1246906477118938,-1,-1,-1,-1,0.003927673738018,0.0039276743944195,0.0210103824811339,0.0210103824811339,-0.3124214195303435,-0.3373594757494955,0.2874833626547901,False
2024-04-29,2024-04-30,TEST,1,0.0051452348864817,0.0051452355714433,4,4,0.0061476895861026,0.0346917149069299,-0.0216970794493336,0.001891118887702,0.0220127452961238,1,1,1,1,0.0050124854374718,0.0050124861224335,0.0132763940097267,0.0132763940097267,-0.3110568554695065,-0.3293457349167051,0.2927679753373463,False
2024-04-30,2024-05-01,TEST,0,0.0085586183677091,0.0085586190526815,4,4,0.0060335461044018,-0.0386963292537793,-0.0292034342039084,0.0108945493768914,-0.0019714070356978,0,0,-1,0,0.008514234229332,0.0085142349143044,0.0617881489108964,0.0617881489108964,1.2352623020451143,1.1649599189048858,-1.3055646858703152,False
2024-05-01,2024-05-02,TEST,0,0.0050487279318597,0.0050487286167579,4,4,0.0061476895861026,0.0149919932322748,0.0262230043155626,-0.0122949662673926,-0.0084213884642812,1,0,1,0,0.0049547411418651,0.0049547418267632,0.0396467084606984,0.0396467084606984,0.0254374894288898,-0.0191639601736737,-0.0700389397163515,False
2024-05-02,2024-05-03,TEST,0,0.0054110635634872,0.0054110642198549,4,4,0.0014021068936678,-0.0076692716648431,-0.0006532607946639,-7.007352763682147e-05,-0.0087947826972221,0,0,-1,0,0.0052728292547076,0.0052728299110752,0.035142868353513,0.035142868353513,-0.076559394700792,-0.1169750923090126,0.0361436964362037,False
2024-05-06,2024-05-07,TEST,0,0.0105376130766499,0.0105376137615673,4,4,0.0158930472988924,-0.0189073194775894,0.0508845246097849,0.0056815308995787,0.00456127130638,1,0,-1,0,0.0104547608817166,0.010454761566634,0.0284902435300645,0.0284902435300645,0.2117330752754885,0.1727880708637074,-0.2506780803721872,False
2024-05-07,2024-05-08,TEST,0,0.0117401138728558,0.0117401145576953,4,4,-0.0321149957551442,-0.0007065126045115,-0.0009854347335563,-0.0033197040192112,-0.0071071832977554,-1,0,0,0,0.011706155160182,0.0117061558450216,0.0705073188894233,0.0705073188894233,-0.0799388387255463,-0.1621523127751517,-0.0022746360088986,False
2024-05-08,2024-05-09,TEST,0,0.0111015177598935,0.0111015184448606,4,4,-0.0517921350762751,-0.1066528487413006,-0.0183507882832443,-0.0346701234254273,-0.0426532557493343,-1,0,-1,0,0.010988989869052,0.0109889905540191,0.0315062962631167,0.0315062962631167,-0.6276970728728842,-0.670192359005053,0.5852017860557484,False
2024-05-09,2024-05-10,TEST,0,0.0118991900741688,0.0118991907306035,4,4,-0.0175364607845126,-0.0702550372612681,-0.0756568265581879,-0.0122058939191505,-0.1378952882806106,-1,0,-1,0,0.0118413074215998,0.0118413080780345,0.0475232324680839,0.0475232324680839,-0.2913151014671847,-0.3506796413568685,0.2319505609210663,False
2024-05-13,2024-05-14,TEST,0,0.0145084652893578,0.0145084659743221,4,4,-0.0251262803757689,-0.0323742421277863,-0.0757787613538654,-0.0353282513084584,-0.1214065891845178,-1,0,-1,0,0.0144508509088084,0.0144508515937728,0.0346413377997441,0.0346413377997441,-0.3218951502051352,-0.3709873389136878,0.2728029608116182,False
2024-05-14,2024-05-15,TEST,0,0.0068238100092856,0.0068238106942658,4,4,-0.1119233097989253,-0.1303818813099412,-0.1061998026859635,-0.0786915288904294,-0.0943000472527909,-1,0,-1,0,0.0067934443103791,0.0067934449953592,0.0343960096930406,0.0343960096930406,-0.0183835718892233,-0.0595730258926431,-0.0228058827991766,False
2024-05-15,2024-05-16,TEST,0,0.0119263562356443,0.0119263569204399,4,4,0.0551483291973739,0.008485877209763,0.072965253956583,0.0508586853058173,0.0483809344363021,1,0,0,0,0.0118342998907011,0.0118343005754967,0.0542340240513584,0.0542340240513584,0.6414257004666357,0.5753573765245761,-0.7074940250934909,False
2024-05-16,2024-05-17,TEST,0,0.0117982177444271,0.0117982184008062,4,4,-0.0084061785837989,-0.0176937583473179,0.0047295159136396,-0.0206000730984292,0.002265331964381,0,0,-1,0,0.011737070230878,0.0117370708872571,0.1185608329851683,0.1185608329851683,-0.0314556658076753,-0.1617535690237217,-0.0988422380647502,False
2024-05-20,2024-05-21,TEST,0,0.0144126070266,0.0144126077115098,4,4,-0.0148863419993689,-0.0579968507233492,-0.0558264602351672,-0.0110485580373775,-0.0096731643927893,-1,0,-1,0,0.0143677998574529,0.0143678005423628,0.0533023150430647,0.0533023150430647,-0.4958935893979648,-0.5635637042984826,0.4282234738125372,False
2024-05-21,2024-05-22,TEST,0,0.0166715414355509,0.0166715421204793,4,4,0.0071994078570717,-0.0025993185601209,0.0069503189733482,-0.0005570860184168,0.0016170500924129,0,0,0,0,0.016556277256456,0.0165562779413844,0.0917165369797861,0.0917165369797861,-0.2311556211016154,-0.3394284353378576,0.1228828061804448,False
2024-05-22,2024-05-23,TEST,0,0.0158098199682209,0.0158098206531401,4,4,0.0062248698612772,-0.033539213919774,-0.0365876125166613,-0.0142281602431605,-0.0348612759839511,0,0,-1,0,0.0157109042125365,0.0157109048974556,0.0894945262051927,0.0894945262051927,-0.013939974736279,-0.1191454051540083,-0.0912654563663694,False
2024-05-23,2024-05-24,TEST,0,0.0160860982853185,0.0160860989416788,4,4,0.0608925032957988,0.0527844778026057,0.1450983505543826,0.0367927343215856,0.0695126365527022,1,0,1,0,0.0160192090793252,0.0160192097356855,0.035033919501915,0.035033919501915,-0.836841329030459,-0.8878944576116995,0.7857881997928584,False
2024-05-27,2024-05-28,TEST,0,0.0174972592328945,0.0174972599177509,4,4,0.1676583097387471,0.1492582109253838,0.1280275880356436,0.1142149222562914,0.2113526009690371,1,0,1,0,0.0174064269220887,0.017406427606945,0.0759881366273715,0.0759881366273715,-0.1704820370669713,-0.2638766006164316,0.0770874728326547,False
2024-05-28,2024-05-29,TEST,0,0.0173161792594954,0.0173161799444299,4,4,0.0506525649193989,0.0348582935296682,0.0456762409273813,0.0696744002522336,0.0685537856718949,1,0,1,0,0.0172636894949995,0.017263690179934,0.0719643949167991,0.0719643949167991,-0.0755377635321466,-0.1647658479439453,-0.0136903215645865,False
2024-05-29,2024-05-30,TEST,0,0.0161940547979744,0.0161940554828126,4,4,0.0597837942671286,0.0348582935296682,-7.04066831003066e-05,0.1121192781738309,0.0702782868549997,1,0,1,0,0.0161290177585873,0.0161290184434256,0.0344466316014581,0.0344466316014581,0.1878399233436301,0.1372642739835846,-0.2384155733885139,False
2024-05-30,2024-05-31,TEST,0,0.0141131923540355,0.0141131930103773,4,4,0.0162038720007857,0.0032373721851234,-0.0268155966738359,-0.0108521261420588,0.0021317901575962,1,0,0,0,0.0140844911779251,0.0140844918342669,0.1019981032838355,0.1019981032838355,0.7583992474100939,0.6423166529483332,-0.8744818425281964,False
2024-06-03,2024-06-04,TEST,0,0.0166199156435916,0.0166199163287722,4,4,0.02444307973514,0.0224213491678682,0.0279463730411689,0.0364535800979832,0.0510810081974941,1,0,1,0,0.0165974962732556,0.0165974969584362,0.0966210467376866,0.0966210467376866,0.7711040095639435,0.6578854665530012,-0.8843225532600665,False
2024-06-04,2024-06-05,TEST,0,0.0124441505280828,0.0124441512131404,4,4,0.0331762894057862,-0.0008901141177065,0.0125211871217739,0.0156517490927122,0.0314670042165488,1,0,0,0,0.0123456601752936,0.0123456608603512,0.0579750778677102,0.0579750778677102,0.0577819134365673,-0.0125388246064365,-0.1281026521646289,False
2024-06-05,2024-06-06,TEST,1,0.0135379864046708,0.0135379870895914,4,4,0.0234834892187498,-0.0204891471692626,0.067605470053497,0.0256172983583649,0.0086695451178931,1,1,-1,-1,0.0134498818068923,0.0134498824918129,0.0659666365039749,0.0659666365039749,0.137172849437706,0.0577563311268387,-0.2165893684334938,False
2024-06-06,2024-06-07,TEST,0,0.0092114335575605,0.0092114342138821,4,4,0.0135868280523709,-0.0088333608247696,-0.0121298327884839,0.0199958596097812,0.023846020254238,1,0,0,0,0.00914074355891,0.0091407442152316,0.1022553623050435,0.1022553623050435,0.8355056660510102,0.7241095601870566,-0.9469017725712854,False
2024-06-10,2024-06-11,TEST,0,0.0150266751230988,0.015026675807927,4,4,-0.0136434619378231,-0.0683718790621678,0.0231631240164651,-0.0901846914817827,-0.0151251578023629,0,0,-1,0,0.0149868708962084,0.0149868715810365,0.0732325804572847,0.0732325804572847,0.001071612745466,-0.087147838608027,-0.0892910647837873,False
2024-06-11,2024-06-12,TEST,0,0.009055404710696,0.0090554053957194,4,4,-0.0310767955798316,0.0228082193989329,-0.0640336615754382,-0.0579446973130193,-0.0246892360825545,-1,0,1,0,0.0090029002478166,0.0090029009328401,0.048711148174562,0.048711148174562,0.80705443576658,0.7493403873442013,-0.8647684848739822,False
2024-06-12,2024-06-13,TEST,0,0.0129122464197251,0.0129122471046584,4,4,-0.064712503122487,-0.0706491122419549,-0.0344018501872648,-0.0406578046143582,-0.064222806906419,-1,0,-1,0,0.0128451970394529,0.0128451977243862,0.0219720470325054,0.0219720470325054,-0.0900166095008777,-0.1248338535728361,0.055199364743986,False
2024-06-13,2024-06-14,TEST,0,0.0066050969393224,0.0066050975957532,4,4,-0.0768932387269882,-0.1221637022409501,-0.0709955564431302,-0.076861723715442,-0.1138050054817235,-1,0,-1,0,0.006587581740907,0.0065875823973379,0.0541490338645139,0.0541490338645139,-0.403305656065452,-0.464042271670873,0.3425690398036001,False
2024-06-17,2024-06-18,TEST,0,0.0175495739757653,0.0175495746606225,4,4,0.0071994078570717,-0.0613107173916971,0.0767545690531453,0.0118771841287128,0.0043311850420582,0,0,-1,0,0.0175131214702102,0.0175131221550675,0.0730203790700611,0.0730203790700611,0.040554700691199,-0.0499787998490724,-0.1310882019163277,False
2024-06-18,2024-06-19,TEST,1,0.0193711770144615,0.0193711776993377,4,4,-0.0002722867716832,-0.0085558600714317,-0.0108993176775789,0.0135783190495669,-0.0102109008036783,0,0,0,0,0.0193236593378858,0.019323660022762,0.0681836270200925,0.0681836270200925,-0.3982363502489642,-0.4857436366069426,0.3107290632061097,False
2024-06-19,2024-06-20,TEST,0,0.0156555070217116,0.0156555077066018,4,4,0.0339008345616898,0.0239317553762343,0.007852068713603,0.04757833242388,-0.0073111180050974,1,0,1,0,0.0156127875305482,0.0156127882154384,0.0318075979621203,0.0318075979621203,-0.1492945683761022,-0.1967149538687708,0.1018741821985433,False
2024-06-20,2024-06-21,TEST,0,0.0138627066486415,0.0138627073051434,4,4,-0.0041492395479983,-0.0008089450744316,-0.0244783728103835,-0.0198132261566844,0.0081680033605324,0,0,0,0,0.0138312424957509,0.0138312431522528,0.1425998583564854,0.1425998583564854,0.1312429159090678,-0.0251881849431685,-0.2876740174178061,False
2024-06-24,2024-06-25,TEST,0,0.0120740493906043,0.0120740500755628,4,4,-0.1025649853998541,-0.0543437909045062,-0.0642596972198915,-0.1116441709116658,-0.1122161671483554,-1,0,-1,0,0.0119832040907522,0.0119832047757107,0.041807364696669,0.041807364696669,-0.6321569008529756,-0.6859474696403969,0.5783663313805959,False
2024-06-25,2024-06-26,TEST,0,0.0160104401750364,0.0160104408599562,4,4,0.0071994078570717,-0.0221378367610088,0.0113149582028154,0.0289286032850201,0.0097073874151333,0,0,-1,0,0.0159744262580062,0.015974426942926,0.0326657903744487,0.0326657903744487,-0.0827434251151658,-0.1313836417476208,0.0341032077977909,False
2024-06-26,2024-06-27,TEST,0,0.0097147285449856,0.0097147292298525,4,4,0.0604801610641885,-0.0260371256977506,0.0112743996163851,0.0790135556269628,-0.007916505847234,1,0,-1,0,0.0096805181823557,0.0096805188672226,0.0143278260570309,0.0143278260570309,-0.792697961210246,-0.8167063054496329,0.7686896162859924,False
2024-06-27,2024-06-28,TEST,1,0.0101295671708099,0.0101295678271866,4,4,-0.1037732714490222,-0.071345863552754,-0.0710590380860579,-0.0882711464023153,-0.0911292738717698,-1,-1,-1,-1,0.0100704713983348,0.0100704720547116,0.050648025605132,0.050648025605132,-0.3308431555984249,-0.3915616526018918,0.2701246579385813,False
2024-07-01,2024-07-02,TEST,0,0.0111962282934546,0.0111962289783447,4,4,-0.1048819804776924,-0.1357615501456155,-0.0777426991481776,-0.110954446307384,-0.1816207072475608,-1,0,-1,0,0.0111172665016722,0.0111172671865622,0.0187206101344757,0.0187206101344757,-0.8312271801833436,-0.8610650568194915,0.8013893028623056,False
2024-07-02,2024-07-03,TEST,1,0.0130365484631835,0.0130365491480516,4,4,-0.1129732699329251,-0.1163123124018683,-0.0854871218113969,-0.1070853295036115,-0.0806571952000026,-1,-1,-1,-1,0.0129869950632008,0.0129869957480689,0.0830615685672856,0.0830615685672856,-0.1144616977512268,-0.2105102613817133,0.0184131334358721,False
2024-07-03,2024-07-04,TEST,0,0.0168665645097815,0.0168665651945624,4,4,0.0071994078570717,-0.0002446055190624,0.0217239859141587,0.0230068928415592,0.0213312871484451,0,0,0,0,0.0167644453831785,0.0167644460679594,0.0975452864705172,0.0975452864705172,-0.1203245663133592,-0.2346342981670551,0.0060148337748824,False
2024-07-04,2024-07-05,TEST,0,0.0095378111684734,0.0095378118248529,4,4,-0.0863359414013519,-0.0674406518415038,-0.1399259616682774,-0.094534490262467,-0.1085020822161438,-1,0,-1,0,0.0094339387424166,0.0094339393987961,0.0961324475226531,0.0961324475226531,-0.0431911859113906,-0.1487575721764604,-0.0623752010100587,False
2024-07-08,2024-07-09,TEST,0,0.0155971479617088,0.0155971486466362,4,4,0.0095116392163871,0.0060370906251765,0.0133167319881187,0.0174933751274255,0.0044871093906183,0,0,0,0,0.0155038608987587,0.015503861583686,0.0390066825890756,0.0390066825890756,-0.0264189291443901,-0.0809294726322245,-0.0280916150283716,False
2024-07-09,2024-07-10,TEST,0,0.016911725018754,0.0169117257035036,4,4,0.0060906988284015,0.0088095674849639,-0.0158362622354376,0.025094723308847,-0.0027783947937223,0,0,0,0,0.0168776232591032,0.0168776239438527,0.0506502392132128,0.0506502392132128,-0.14642257944413,-0.213950441916446,0.0788947162870643,False
2024-07-10,2024-07-11,TEST,0,0.0099596525325022,0.0099596532173781,4,4,-0.0009944631300514,-0.0350285902090602,0.0261750041031835,0.0030342763480632,-0.0019249363960782,0,0,-1,0,0.0099132356095109,0.0099132362943869,0.0314407878673758,0.0314407878673758,3.097107213244988,3.0557531897681014,-3.13846123740675,False
2024-07-11,2024-07-12,TEST,0,0.0084753853187557,0.0084753859751026,4,4,-0.0535180312977531,-0.030993224571351,-0.0939326369460997,-0.081036469944593,-0.0684679355247883,-1,0,-1,0,0.0084423545057258,0.0084423551620727,0.1096717127487783,0.1096717127487783,0.8968183383536329,0.7787042710991288,-1.014932406264484,False
2024-07-15,2024-07-16,TEST,0,0.0096173149298528,0.0096173156147948,4,4,-0.1187693329664244,-0.1576965340465848,-0.0860305058159805,-0.1023171888478605,-0.2596568626161924,-1,0,-1,0,0.0095556374933568,0.0095556381782989,0.0384940209818146,0.0384940209818146,-0.2905460797562624,-0.3385957382314338,0.2424964205961488,False
2024-07-16,2024-07-17,TEST,0,0.0127741825722729,0.0127741832572411,4,4,-0.0378356330584168,-0.0689946345460855,-0.0187358636121,-0.0277164871659473,-0.0158302128891128,-1,0,-1,0,0.0126983943750215,0.0126983950599897,0.0434949105317001,0.0434949105317001,0.3138875932882529,0.2576942883815312,-0.3700808988799428,False
2024-07-17,2024-07-18,TEST,1,0.0082008124524222,0.0082008131372604,4,4,0.0162272178167253,0.0115509907071995,-0.0205740200275742,0.0448475351734301,0.0345512533977212,1,1,1,1,0.0081399797487607,0.0081399804335989,0.028043531721739,0.028043531721739,0.0102727699635448,-0.025910741506955,-0.0464562821188828,False
2024-07-18,2024-07-19,TEST,1,0.0097831770967511,0.0097831777530893,4,4,0.0017903701226372,0.042993004281899,0.0456442417485615,0.0011991776815821,-0.0194816255279788,0,0,1,1,0.0097323372866378,0.009732337942976,0.0301002330853141,0.0301002330853141,-0.3011539784254924,-0.3409865487974444,0.2613214073972022,False
2024-07-22,2024-07-23,TEST,0,0.0103088282475364,0.0103088289325562,4,4,-0.0220494744104923,-0.0113462350993118,-0.0466218155645014,0.0016887689461167,0.0035120976161052,-1,0,-1,0,0.0102721910923638,0.0102721917773835,0.0215188831001359,0.0215188831001359,0.2098702310812202,0.1780791568887205,-0.2416613059587397,False
2024-07-23,2024-07-24,TEST,0,0.0090505244760949,0.0090505251610087,4,4,-0.042871634993067,-0.0865501718901564,-0.0210157570707515,-0.0607406652439247,-0.0387896028719814,-1,0,-1,0,0.0090232091837088,0.0090232098686226,0.1419035832178314,0.1419035832178314,0.2177342847028217,0.0668074923012814,-0.3686610777892758,False
2024-07-24,2024-07-25,TEST,0,0.0084272937629499,0.0084272944478492,4,4,-0.0035829039107491,-0.0380964663191138,-0.0352745332128456,0.0057655192723384,0.0155319528291143,0,0,-1,0,0.0081119163504752,0.0081119170353746,0.0310350636185022,0.0310350636185022,0.4357367362351146,0.3965897562661371,-0.4748837168889916,False
2024-07-25,2024-07-26,TEST,1,0.0067456100312373,0.0067456106876306,4,4,-0.0623141698922934,-0.0504383060066773,-0.0143756352219043,-0.0677763983030962,-0.0813388395084483,-1,-1,-1,-1,0.0067001345198002,0.0067001351761935,0.0490245480955235,0.0490245480955235,-0.175718196306765,-0.2314428789220889,0.1199935130350479,False
2024-07-29,2024-07-30,TEST,0,0.0078491826373292,0.0078491833222828,4,4,-0.0639662256859498,-0.0936041143344088,-0.0513518404939722,-0.0751545017373683,-0.0559599484367975,-1,0,-1,0,0.0077972413310054,0.0077972420159589,0.0645333071020647,0.0645333071020647,0.6981074072929434,0.6257768588598731,-0.7704379564109671,False
2024-07-30,2024-07-31,TEST,0,0.0041887772236421,0.0041887779085852,4,4,-0.0418201794889881,-0.0558819532693472,-0.0601168374268927,-0.0551251219958677,-0.0714066865296531,-1,0,-1,0,0.0040790789103764,0.0040790795953196,0.0209384483140635,0.0209384483140635,0.3589704418193948,0.3339529145949547,-0.3839879697287779,False
2024-07-31,2024-08-01,TEST,0,0.0056760472968639,0.005676047981778,4,4,-0.0033115294405493,-0.0142856937598655,-0.0006532607946639,0.0060238082986003,-0.0113642298210148,0,0,-1,0,0.0056226748237169,0.005622675508631,0.0473880966994246,0.0473880966994246,0.0237647916466258,-0.0292459798765157,-0.0767755638546814,False
2024-08-01,2024-08-02,TEST,0,0.0048594566570537,0.004859457313462,4,4,-0.0854244287574809,-0.09042403156676,-0.0940353447541726,-0.0312603877914568,-0.0887024618316827,-1,0,-1,0,0.004785787885246,0.0047857885416543,0.0600889852886089,0.0600889852886089,0.287171558157839,0.222296784983984,-0.3520463319881023,False
2024-08-05,2024-08-06,TEST,1,0.0036096612351328,0.0036096619200433,4,4,-0.0522167105380181,-0.0718062643860215,-0.0779809065316266,-0.0443236833289649,-0.0314467953147987,-1,-1,-1,-1,0.003375459446872,0.0033754601317825,0.0274857362036773,0.0274857362036773,-0.1815104991309826,-0.2123716947815319,0.1506493027955227,False
2024-08-06,2024-08-07,TEST,1,0.0040007811633534,0.0040007818482636,4,4,-0.0739191886797807,-0.0556441507770824,-0.0549099516772091,-0.0740325076822175,-0.0888326968827459,-1,-1,-1,-1,0.0038365025883922,0.0038365032733024,0.0298119492355953,0.0298119492355953,0.3894417300311011,0.3557932782071136,-0.4230901825399989,False
