event_id,event_label,family,event_timestamp,realised_model_day,implied_model_day,realised_event_offset,implied_event_offset,timing_evidence_basis,event_timestamp_utc,realised_sample_split,implied_sample_split,target,target_model_day,sample_split,n_target_occurrences,n_target_families,is_overlap,is_clean_single_family,actual,R_lag1,I_lag1,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,model,forecast_stage,is_out_of_sample,raw_weight_defined,event_weight_raw,event_weight_adm,eventless_background_forecast,raw_background_positive,raw_weight_undefined_reason,Q_lag1,Q_lag2,Q_lag3,Q_lag4,Q_lag5,Q_lag6,Q_lag7,Q_lag8,Q_lag9,Q_lag10,Q_lag11,Q_lag12,R_lag2,R_lag3,R_lag4,R_lag5,R_lag6,R_lag7,R_lag8,R_lag9,R_lag10,R_lag11,R_lag12,I_lag2,I_lag3,I_lag4,I_lag5,I_lag6,I_lag7,I_lag8,I_lag9,I_lag10,I_lag11,I_lag12
JPY_National_CPI__20230818,JPY National CPI,JPY National CPI,2023-08-18 00:30:00+00:00,2023-08-18,2023-08-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-08-18 00:30:00+00:00,test,test,I,2023-08-17,test,1,1,False,True,0.00644032006432,,0.0069365736788266,0.007806553039699793,0.007806553039699793,0.007806553039699793,0.0015767239436135,False,True,True,True,0.8249889588360073,0.8249889588360073,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8249889588360073,0.8249889588360073,0.007806553039699793,True,,2.786584102728398e-05,8.601240020872868e-09,2.1960507235034343e-05,1.596372574682706e-06,,,,,,,,,,,,,,,,,,,,0.0073879712451089,0.0084617931448595,0.0064130125102058,,,,,,,,
US_Employment__20230901,US Employment,US Employment,2023-09-01 13:30:00+00:00,2023-09-01,2023-08-31,0,-1,DIRECT_EVIDENCE,2023-09-01 13:30:00+00:00,test,test,I,2023-08-31,test,1,1,False,True,0.011539862354758,,0.0061779289562971,0.0065725804306566715,0.0065725804306566715,0.0065725804306566715,0.0015767239436135,False,True,True,True,1.7557582560621543,1.7557582560621543,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.7557582560621543,1.7557582560621543,0.0065725804306566715,True,,6.159303079214365e-06,2.046998011446545e-05,3.5677364238903626e-07,1.7911260644781384e-05,,,,,,,,,,,,,,,,,,,,0.0070076814834254,0.0051646686675167,0.005325003551626,,,,,,,,
JPY_GDP__20230908,JPY GDP,JPY GDP,2023-09-08 00:50:00+00:00,2023-09-08,2023-09-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-09-08 00:50:00+00:00,test,test,I,2023-09-07,test,1,1,False,True,0.0053817533263378,,0.0049347805930468,0.006523503456264734,0.006523503456264734,0.006523503456264734,0.0015767239436135,False,True,True,True,0.8249789951700762,0.8249789951700762,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8249789951700762,0.8249789951700762,0.006523503456264734,True,,1.8485160634046237e-07,7.169412123068748e-05,4.203247586406192e-06,2.230554428103661e-05,,,,,,,,,,,,,,,,,,,,0.0057705906167516,0.007643699802158,0.0057568817570629,,,,,,,,
US_CPI__20230913,US CPI,US CPI,2023-09-13 13:30:00+00:00,2023-09-13,2023-09-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-09-13 13:30:00+00:00,test,test,I,2023-09-12,test,1,1,False,True,0.0128233141616416,,0.007861893235876,0.0069202459417283535,0.0069202459417283535,0.0069202459417283535,0.0015767239436135,False,True,True,True,1.853014223716872,1.853014223716872,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.853014223716872,1.853014223716872,0.0069202459417283535,True,,8.700042073409111e-06,1.346535874856694e-05,6.041882670772748e-06,1.8485160634046237e-07,,,,,,,,,,,,,,,,,,,,0.0051050076982206,0.0053817533263378,0.0049347805930468,,,,,,,,
FOMC__20230920,FOMC,FOMC,2023-09-20 19:00:00+00:00,2023-09-20,2023-09-20,0,0,DIRECT_EVIDENCE,2023-09-20 19:00:00+00:00,test,test,I,2023-09-20,test,1,1,False,True,0.0046394682709289,,0.0028937844702948,0.004052287898957729,0.004052287898957729,0.004052287898957729,0.0015767239436135,False,True,True,True,1.1449009514161608,1.1449009514161608,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.1449009514161608,1.1449009514161608,0.004052287898957729,True,,3.014787252558346e-06,8.05081621522764e-07,6.312935783039703e-06,5.069932306866547e-09,,,,,,,,,,,,,,,,,,,,0.0031144634727688,0.0045117592115637,0.0043488596033568,,,,,,,,
BoJ__20230922,BoJ,BoJ,2023-09-22 03:52:00+00:00,2023-09-22,2023-09-21,0,-1,DIRECT_EVIDENCE,2023-09-22 03:52:00+00:00,test,test,I,2023-09-21,test,2,2,True,False,0.0326986935038802,,0.0046394682709289,0.004640189465135336,0.004640189465135336,0.004640189465135336,0.0015767239436135,False,True,True,True,7.046844476840023,7.046844476840023,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,7.046844476840023,7.046844476840023,0.004640189465135336,True,,1.1081740687930492e-05,3.014787252558346e-06,8.05081621522764e-07,6.312935783039703e-06,,,,,,,,,,,,,,,,,,,,0.0028937844702948,0.0031144634727688,0.0045117592115637,,,,,,,,
JPY_National_CPI__20230922,JPY National CPI,JPY National CPI,2023-09-22 00:30:00+00:00,2023-09-22,2023-09-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-09-22 00:30:00+00:00,test,test,I,2023-09-21,test,2,2,True,False,0.0326986935038802,,0.0046394682709289,0.004640189465135336,0.004640189465135336,0.004640189465135336,0.0015767239436135,False,True,True,True,7.046844476840023,7.046844476840023,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,7.046844476840023,7.046844476840023,0.004640189465135336,True,,1.1081740687930492e-05,3.014787252558346e-06,8.05081621522764e-07,6.312935783039703e-06,,,,,,,,,,,,,,,,,,,,0.0028937844702948,0.0031144634727688,0.0045117592115637,,,,,,,,
US_Employment__20231006,US Employment,US Employment,2023-10-06 13:30:00+00:00,2023-10-06,2023-10-05,0,-1,DIRECT_EVIDENCE,2023-10-06 13:30:00+00:00,test,test,I,2023-10-05,test,1,1,False,True,0.0073002994874644,,0.0043593917498755,0.006431432906538248,0.006431432906538248,0.006431432906538248,0.0015767239436135,False,True,True,True,1.1350968895349673,1.1350968895349673,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.1350968895349673,1.1350968895349673,0.006431432906538248,True,,5.544576860168908e-07,3.174988592524512e-05,2.7103029917884103e-06,1.5344993879563398e-07,,,,,,,,,,,,,,,,,,,,0.011324872021981,0.004684829802906,0.0051050076982206,,,,,,,,
US_CPI__20231012,US CPI,US CPI,2023-10-12 13:30:00+00:00,2023-10-12,2023-10-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-10-12 13:30:00+00:00,test,test,I,2023-10-11,test,1,1,False,True,0.0058824982267949,,0.0041056274701396,0.005120208486914635,0.005120208486914635,0.005120208486914635,0.0015767239436135,False,True,True,True,1.1488786524666714,1.1488786524666714,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.1488786524666714,1.1488786524666714,0.005120208486914635,True,,2.025567591393035e-06,1.647555379063234e-05,3.053942325435445e-05,1.666408162645903e-05,,,,,,,,,,,,,,,,,,,,0.0035964762882812,0.0034778034304261,0.0073002994874644,,,,,,,,
JPY_National_CPI__20231020,JPY National CPI,JPY National CPI,2023-10-20 00:30:00+00:00,2023-10-20,2023-10-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-10-20 00:30:00+00:00,test,test,I,2023-10-19,test,1,1,False,True,0.0029060879019912,,0.0029420166085337,0.003711313009262085,0.003711313009262085,0.003711313009262085,0.0015767239436135,False,True,True,True,0.7830349783859953,0.7830349783859953,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7830349783859953,0.7830349783859953,0.003711313009262085,True,,5.241069966428484e-07,4.166757162689399e-06,9.350075588684268e-07,2.4333485791250303e-06,,,,,,,,,,,,,,,,,,,,0.0027284600897193,0.0026415812510434,0.0043955814486977,,,,,,,,
BoJ__20231031,BoJ,BoJ,2023-10-31 03:27:00+00:00,2023-10-31,2023-10-30,0,-1,DIRECT_EVIDENCE,2023-10-31 03:27:00+00:00,test,test,I,2023-10-30,test,1,1,False,True,0.0265726096403828,,0.0037569668084433,0.004106690175831318,0.004106690175831318,0.004106690175831318,0.0015767239436135,False,True,True,True,6.47056595522298,6.47056595522298,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,6.47056595522298,6.47056595522298,0.004106690175831318,True,,2.516075939809445e-05,1.3945777642105334e-06,4.561044315070504e-06,1.7644415607284574e-06,,,,,,,,,,,,,,,,,,,,0.0040882716529282,0.0027978588474649,0.0020270850808575,,,,,,,,
FOMC__20231101,FOMC,FOMC,2023-11-01 18:00:00+00:00,2023-11-01,2023-11-01,0,0,DIRECT_EVIDENCE,2023-11-01 18:00:00+00:00,test,test,I,2023-11-01,test,1,1,False,True,0.0054769335598814,,0.0140659536708562,0.01575113832950592,0.01575113832950592,0.01575113832950592,0.0015767239436135,False,True,True,True,0.3477166821411059,0.3477166821411059,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.3477166821411059,0.3477166821411059,0.01575113832950592,True,,0.0002894955951063,8.083456209133157e-06,2.516075939809445e-05,1.3945777642105334e-06,,,,,,,,,,,,,,,,,,,,0.0265726096403828,0.0037569668084433,0.0040882716529282,,,,,,,,
US_Employment__20231103,US Employment,US Employment,2023-11-03 12:30:00+00:00,2023-11-03,2023-11-02,0,-1,DIRECT_EVIDENCE,2023-11-03 12:30:00+00:00,test,test,I,2023-11-02,test,1,1,False,True,0.007360045934942,,0.0054769335598814,0.009333060123026371,0.009333060123026371,0.009333060123026371,0.0015767239436135,False,True,True,True,0.7885994344752388,0.7885994344752388,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7885994344752388,0.7885994344752388,0.009333060123026371,True,,2.1069967396046097e-05,0.0002894955951063,8.083456209133157e-06,2.516075939809445e-05,,,,,,,,,,,,,,,,,,,,0.0140659536708562,0.0265726096403828,0.0037569668084433,,,,,,,,
US_CPI__20231114,US CPI,US CPI,2023-11-14 13:30:00+00:00,2023-11-14,2023-11-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-11-14 13:30:00+00:00,test,test,I,2023-11-13,test,1,1,False,True,0.007713187624877,,0.0031848071113502,0.00350781693123281,0.00350781693123281,0.00350781693123281,0.0015767239436135,False,True,True,True,2.1988569460967358,2.1988569460967358,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.1988569460967358,2.1988569460967358,0.00350781693123281,True,,1.2975078554691924e-06,6.154368099204963e-06,1.6743082441032535e-05,3.612281156908699e-06,,,,,,,,,,,,,,,,,,,,0.0027621413461112,0.003326276557723,0.0028467955167107,,,,,,,,
JPY_GDP__20231115,JPY GDP,JPY GDP,2023-11-14 23:50:00+00:00,2023-11-15,2023-11-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-11-14 23:50:00+00:00,test,test,I,2023-11-14,test,1,1,False,True,0.0060629164685095,,0.007713187624877,0.005285446997731924,0.005285446997731924,0.005285446997731924,0.0015767239436135,False,True,True,True,1.1470962571587988,1.1470962571587988,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.1470962571587988,1.1470962571587988,0.005285446997731924,True,,2.402783153041828e-06,1.2975078554691924e-06,6.154368099204963e-06,1.6743082441032535e-05,,,,,,,,,,,,,,,,,,,,0.0031848071113502,0.0027621413461112,0.003326276557723,,,,,,,,
JPY_National_CPI__20231124,JPY National CPI,JPY National CPI,2023-11-23 23:30:00+00:00,2023-11-24,2023-11-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-11-23 23:30:00+00:00,test,test,I,2023-11-23,test,1,1,False,True,0.0075938632614738,,0.0083890038645,0.008837192319333553,0.008837192319333553,0.008837192319333553,0.0015767239436135,False,True,True,True,0.859307230969766,0.859307230969766,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.859307230969766,0.859307230969766,0.008837192319333553,True,,5.897572098215905e-05,1.6349076697703836e-09,7.661790666087421e-05,5.8309299147312736e-05,,,,,,,,,,,,,,,,,,,,0.0089726464601156,0.0086175143533445,0.0056473337034908,,,,,,,,
JPY_GDP__20231208,JPY GDP,JPY GDP,2023-12-07 23:50:00+00:00,2023-12-08,2023-12-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-12-07 23:50:00+00:00,test,test,I,2023-12-07,test,2,2,True,False,0.0279625016078082,,0.0061269771824106,0.008209033869206905,0.008209033869206905,0.008209033869206905,0.0015767239436135,False,True,True,True,3.406308471049069,3.406308471049069,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,3.406308471049069,3.406308471049069,0.008209033869206905,True,,1.0728373061642184e-06,1.3964197704646192e-07,1.1184702801752768e-05,8.854779404169124e-05,,,,,,,,,,,,,,,,,,,,0.0084990483322123,0.0120736295630708,0.012969500348212,,,,,,,,
US_Employment__20231208,US Employment,US Employment,2023-12-08 13:30:00+00:00,2023-12-08,2023-12-07,0,-1,DIRECT_EVIDENCE,2023-12-08 13:30:00+00:00,test,test,I,2023-12-07,test,2,2,True,False,0.0279625016078082,,0.0061269771824106,0.008209033869206905,0.008209033869206905,0.008209033869206905,0.0015767239436135,False,True,True,True,3.406308471049069,3.406308471049069,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,3.406308471049069,3.406308471049069,0.008209033869206905,True,,1.0728373061642184e-06,1.3964197704646192e-07,1.1184702801752768e-05,8.854779404169124e-05,,,,,,,,,,,,,,,,,,,,0.0084990483322123,0.0120736295630708,0.012969500348212,,,,,,,,
US_CPI__20231212,US CPI,US CPI,2023-12-12 13:30:00+00:00,2023-12-12,2023-12-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-12-12 13:30:00+00:00,test,test,I,2023-12-11,test,1,1,False,True,0.0226566681965496,,0.0150278672337735,0.018085386604070663,0.018085386604070663,0.018085386604070663,0.0015767239436135,False,True,True,True,1.25276106574631,1.25276106574631,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.25276106574631,1.25276106574631,0.018085386604070663,True,,3.230523634426531e-05,0.0004782439329124,1.0728373061642184e-06,1.3964197704646192e-07,,,,,,,,,,,,,,,,,,,,0.0279625016078082,0.0061269771824106,0.0084990483322123,,,,,,,,
FOMC__20231213,FOMC,FOMC,2023-12-13 19:00:00+00:00,2023-12-13,2023-12-13,0,0,DIRECT_EVIDENCE,2023-12-13 19:00:00+00:00,test,test,I,2023-12-13,test,1,1,False,True,0.0189135258088628,,0.0138013781545787,0.015987766906619072,0.015987766906619072,0.015987766906619072,0.0015767239436135,False,True,True,True,1.1829998472790118,1.1829998472790118,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.1829998472790118,1.1829998472790118,0.015987766906619072,True,,2.4281872358501567e-05,7.071535028051622e-05,3.230523634426531e-05,0.0004782439329124,,,,,,,,,,,,,,,,,,,,0.0226566681965496,0.0150278672337735,0.0279625016078082,,,,,,,,
BoJ__20231219,BoJ,BoJ,2023-12-19 02:49:00+00:00,2023-12-19,2023-12-18,0,-1,DIRECT_EVIDENCE,2023-12-19 02:49:00+00:00,test,test,I,2023-12-18,test,1,1,False,True,0.1021307493210082,,0.0235589140131868,0.017158569768071175,0.017158569768071175,0.017158569768071175,0.0015767239436135,False,True,True,True,5.952171463093273,5.952171463093273,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,5.952171463093273,5.952171463093273,0.017158569768071175,True,,4.3574555928967615e-06,4.80466987472665e-05,0.0003168053176065,2.4281872358501567e-05,,,,,,,,,,,,,,,,,,,,0.0200185905152391,0.0189135258088628,0.0138013781545787,,,,,,,,
JPY_National_CPI__20231222,JPY National CPI,JPY National CPI,2023-12-21 23:30:00+00:00,2023-12-22,2023-12-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2023-12-21 23:30:00+00:00,test,test,I,2023-12-21,test,1,1,False,True,0.0100630001005,,0.0069752713648709,0.017542870715260506,0.017542870715260506,0.017542870715260506,0.0015767239436135,False,True,True,True,0.5736233404345971,0.5736233404345971,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5736233404345971,0.5736233404345971,0.017542870715260506,True,,3.273521995806149e-06,5.5596449621531366e-05,2.222711371451166e-05,4.3574555928967615e-06,,,,,,,,,,,,,,,,,,,,0.0124943843637766,0.1021307493210082,0.0235589140131868,,,,,,,,
US_Employment__20240105,US Employment,US Employment,2024-01-05 13:30:00+00:00,2024-01-05,2024-01-04,0,-1,DIRECT_EVIDENCE,2024-01-05 13:30:00+00:00,test,test,I,2024-01-04,test,1,1,False,True,0.014929767983084,,0.0082282905982472,,,,,,False,False,False,,,not_equation_eligible,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,False,,,,False,not_equation_eligible,8.408776797624882e-05,6.20428571964044e-05,,6.846461693548418e-06,,,,,,,,,,,,,,,,,,,,0.0085575459111949,0.0051184685261938,0.0050327070351978,,,,,,,,
US_CPI__20240111,US CPI,US CPI,2024-01-11 13:30:00+00:00,2024-01-11,2024-01-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-01-11 13:30:00+00:00,test,test,I,2024-01-10,test,1,1,False,True,0.0210240384020272,,0.0082493522950976,0.008579586632549763,0.008579586632549763,0.008579586632549763,0.0015767239436135,False,True,True,True,2.4504721850193705,2.4504721850193705,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.4504721850193705,2.4504721850193705,0.008579586632549763,True,,2.764056953074438e-06,5.511176958872994e-06,2.3132709383206552e-08,8.62528223157275e-05,,,,,,,,,,,,,,,,,,,,0.0102930041058962,0.0080707884196078,0.014929767983084,,,,,,,,
JPY_National_CPI__20240119,JPY National CPI,JPY National CPI,2024-01-18 23:30:00+00:00,2024-01-19,2024-01-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-01-18 23:30:00+00:00,test,test,I,2024-01-18,test,1,1,False,True,0.006115505824214,,0.007706520924401,0.009043012745678425,0.009043012745678425,0.009043012745678425,0.0015767239436135,False,True,True,True,0.6762686281888242,0.6762686281888242,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6762686281888242,0.6762686281888242,0.009043012745678425,True,,4.261685783029512e-05,9.686769624099768e-05,3.187392037514007e-05,6.7509257225343685e-06,,,,,,,,,,,,,,,,,,,,0.0080907993002843,0.0078531065439266,0.0079216028600524,,,,,,,,
BoJ__20240123,BoJ,BoJ,2024-01-23 03:09:00+00:00,2024-01-23,2024-01-22,0,-1,DIRECT_EVIDENCE,2024-01-23 03:09:00+00:00,test,test,I,2024-01-22,test,1,1,False,True,0.0258982869173115,,0.0054849847508988,0.006618093233555555,0.006618093233555555,0.006618093233555555,0.0015767239436135,False,True,True,True,3.9132550726242497,3.9132550726242497,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,3.9132550726242497,3.9132550726242497,0.006618093233555555,True,,1.4037212483226433e-07,1.8222330331195446e-10,4.261685783029512e-05,9.686769624099768e-05,,,,,,,,,,,,,,,,,,,,0.006115505824214,0.007706520924401,0.0080907993002843,,,,,,,,
FOMC__20240131,FOMC,FOMC,2024-01-31 19:00:00+00:00,2024-01-31,2024-01-31,0,0,DIRECT_EVIDENCE,2024-01-31 19:00:00+00:00,test,test,I,2024-01-31,test,1,1,False,True,0.0112898211618888,,0.0044043543233053,0.00550542026758194,0.00550542026758194,0.00550542026758194,0.0015767239436135,False,True,True,True,2.0506738111107823,2.0506738111107823,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.0506738111107823,2.0506738111107823,0.00550542026758194,True,,4.501555001724559e-07,1.7934992395259514e-05,1.235799210622891e-05,1.0817600217866055e-06,,,,,,,,,,,,,,,,,,,,0.0053117364460144,0.0056582411537816,0.00501082048993,,,,,,,,
US_Employment__20240202,US Employment,US Employment,2024-02-02 13:30:00+00:00,2024-02-02,2024-02-01,0,-1,DIRECT_EVIDENCE,2024-02-02 13:30:00+00:00,test,test,I,2024-02-01,test,1,1,False,True,0.0163140677568335,,0.0112898211618888,0.00789792649447918,0.00789792649447918,0.00789792649447918,0.0015767239436135,False,True,True,True,2.065614027711879,2.065614027711879,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.065614027711879,2.065614027711879,0.00789792649447918,True,,2.315081870031777e-05,4.501555001724559e-07,1.7934992395259514e-05,1.235799210622891e-05,,,,,,,,,,,,,,,,,,,,0.0044043543233053,0.0053117364460144,0.0056582411537816,,,,,,,,
US_CPI__20240213,US CPI,US CPI,2024-02-13 13:30:00+00:00,2024-02-13,2024-02-12,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-02-13 13:30:00+00:00,test,test,I,2024-02-12,test,1,1,False,True,0.0100331911805093,,0.002497827163294,0.005246402230113745,0.005246402230113745,0.005246402230113745,0.0015767239436135,False,True,True,True,1.9123945783111973,1.9123945783111973,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.9123945783111973,1.9123945783111973,0.005246402230113745,True,,4.7385203124781134e-08,5.765589492920276e-05,2.413062795422229e-06,2.455924933414945e-05,,,,,,,,,,,,,,,,,,,,0.00441236683556,0.0069172652019582,0.005693121523767,,,,,,,,
JPY_GDP__20240215,JPY GDP,JPY GDP,2024-02-14 23:50:00+00:00,2024-02-15,2024-02-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-02-14 23:50:00+00:00,test,test,I,2024-02-14,test,1,1,False,True,0.0035300045356078,,0.0075141512227871,0.007657279726117849,0.007657279726117849,0.007657279726117849,0.0015767239436135,False,True,True,True,0.4609998147994354,0.4609998147994354,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.4609998147994354,0.4609998147994354,0.007657279726117849,True,,9.169403621927548e-05,2.0135127183170289e-07,4.7385203124781134e-08,5.765589492920276e-05,,,,,,,,,,,,,,,,,,,,0.0100331911805093,0.002497827163294,0.00441236683556,,,,,,,,
JPY_National_CPI__20240227,JPY National CPI,JPY National CPI,2024-02-26 23:30:00+00:00,2024-02-27,2024-02-26,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-02-26 23:30:00+00:00,test,test,I,2024-02-26,test,1,1,False,True,0.0017957202914014,,0.0015974495010822,0.0028653747867792845,0.0028653747867792845,0.0028653747867792845,0.0015767239436135,False,True,True,True,0.6266964795274865,0.6266964795274865,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6266964795274865,0.6266964795274865,0.0028653747867792845,True,,2.4375879309655844e-08,2.18804494357807e-06,4.018324529907572e-06,7.162332139543565e-07,,,,,,,,,,,,,,,,,,,,0.0027805096502644,0.0033827100552863,0.0026126366284139,,,,,,,,
US_Employment__20240308,US Employment,US Employment,2024-03-08 13:30:00+00:00,2024-03-08,2024-03-07,0,-1,DIRECT_EVIDENCE,2024-03-08 13:30:00+00:00,test,test,I,2024-03-07,test,1,1,False,True,0.0093835878031664,,0.004542013073297,0.004341587889939547,0.004341587889939547,0.004341587889939547,0.0015767239436135,False,True,True,True,2.1613262338671806,2.1613262338671806,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.1613262338671806,2.1613262338671806,0.004341587889939547,True,,2.0541262338600145e-05,1.043595166011024e-05,1.2370362683813078e-05,8.21557027528302e-07,,,,,,,,,,,,,,,,,,,,0.0035454425023464,0.0022239450171894,0.0024833470363281,,,,,,,,
JPY_GDP__20240311,JPY GDP,JPY GDP,2024-03-10 23:50:00+00:00,2024-03-11,2024-03-08,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-03-10 23:50:00+00:00,test,test,I,2024-03-08,test,1,1,False,True,0.0051101917625713,,0.0093835878031664,0.007310172077268362,0.007310172077268362,0.007310172077268362,0.0015767239436135,False,True,True,True,0.6990521848947854,0.6990521848947854,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6990521848947854,0.6990521848947854,0.007310172077268362,True,,8.034565658903522e-05,2.0541262338600145e-05,1.043595166011024e-05,1.2370362683813078e-05,,,,,,,,,,,,,,,,,,,,0.004542013073297,0.0035454425023464,0.0022239450171894,,,,,,,,
US_CPI__20240312,US CPI,US CPI,2024-03-12 12:30:00+00:00,2024-03-12,2024-03-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-03-12 12:30:00+00:00,test,test,I,2024-03-11,test,1,1,False,True,0.014805035517641,,0.0051101917625713,0.007554256822913885,0.007554256822913885,0.007554256822913885,0.0015767239436135,False,True,True,True,1.9598268717491512,1.9598268717491512,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.9598268717491512,1.9598268717491512,0.007554256822913885,True,,4.478805794588354e-05,8.034565658903522e-05,2.0541262338600145e-05,1.043595166011024e-05,,,,,,,,,,,,,,,,,,,,0.0093835878031664,0.004542013073297,0.0035454425023464,,,,,,,,
BoJ__20240319,BoJ,BoJ,2024-03-19 03:36:00+00:00,2024-03-19,2024-03-18,0,-1,DIRECT_EVIDENCE,2024-03-19 03:36:00+00:00,test,test,I,2024-03-18,test,1,1,False,True,0.0270840389593247,,0.0031643720847863,0.00579853868111968,0.00579853868111968,0.00579853868111968,0.0015767239436135,False,True,True,True,4.670838714504334,4.670838714504334,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,4.670838714504334,4.670838714504334,0.00579853868111968,True,,2.354589665194721e-05,1.4694327230784568e-05,2.577873413876776e-07,2.496125651280352e-05,,,,,,,,,,,,,,,,,,,,0.0065846266245041,0.0058789400848973,0.0067690880734745,,,,,,,,
FOMC__20240320,FOMC,FOMC,2024-03-20 18:00:00+00:00,2024-03-20,2024-03-20,0,0,DIRECT_EVIDENCE,2024-03-20 18:00:00+00:00,test,test,I,2024-03-20,test,1,1,False,True,0.0093994155171475,,0.0066573032261879,0.009428220801055431,0.009428220801055431,0.009428220801055431,0.0015767239436135,False,True,True,True,0.996944780514187,0.996944780514187,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.996944780514187,0.996944780514187,0.009428220801055431,True,,0.0001294959718313,1.2701262523177835e-06,2.354589665194721e-05,1.4694327230784568e-05,,,,,,,,,,,,,,,,,,,,0.0270840389593247,0.0031643720847863,0.0065846266245041,,,,,,,,
JPY_National_CPI__20240322,JPY National CPI,JPY National CPI,2024-03-21 23:30:00+00:00,2024-03-22,2024-03-21,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-03-21 23:30:00+00:00,test,test,I,2024-03-21,test,1,1,False,True,0.005805740429816,,0.0093994155171475,0.008820937015116215,0.008820937015116215,0.008820937015116215,0.0015767239436135,False,True,True,True,0.6581772911275583,0.6581772911275583,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6581772911275583,0.6581772911275583,0.008820937015116215,True,,6.631682445580716e-06,0.0001294959718313,1.2701262523177835e-06,2.354589665194721e-05,,,,,,,,,,,,,,,,,,,,0.0066573032261879,0.0270840389593247,0.0031643720847863,,,,,,,,
