model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2021-11-22,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0047052059867809,0.0054461620748043,0.0054461620748043,0.0054461620748043,0.0015767239436135,False,True,I|Q,4
2021-11-23,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0059646720184889,0.0059736222028732,0.0059736222028732,0.0059736222028732,0.0015767239436135,False,True,I|Q,4
2021-11-24,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0046142195108773,0.0064521566964685,0.0064521566964685,0.0064521566964685,0.0015767239436135,False,True,I|Q,4
2021-11-25,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.00314841074633,0.0056123062968254,0.0056123062968254,0.0056123062968254,0.0015767239436135,False,True,I|Q,4
2021-11-26,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0142036207332876,0.0051134596578776,0.0051134596578776,0.0051134596578776,0.0015767239436135,False,True,I|Q,4
2021-11-29,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0075228526964424,0.0121414363384246,0.0121414363384246,0.0121414363384246,0.0015767239436135,False,True,I|Q,4
2021-11-30,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0092049083157252,0.0086636459454894,0.0086636459454894,0.0086636459454894,0.0015767239436135,False,True,I|Q,4
2021-12-01,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0069985416451743,0.0134027255699038,0.0134027255699038,0.0134027255699038,0.0015767239436135,False,True,I|Q,4
2021-12-02,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.008768713767536,0.0110004544258117,0.0110004544258117,0.0110004544258117,0.0015767239436135,False,True,I|Q,4
2021-12-03,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0070435346957822,0.0094209285452961,0.0094209285452961,0.0094209285452961,0.0015767239436135,False,True,I|Q,4
2021-12-06,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0061012509319049,0.0084134927019476,0.0084134927019476,0.0084134927019476,0.0015767239436135,False,True,I|Q,4
2021-12-07,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0050332764542138,0.0078213242813944,0.0078213242813944,0.0078213242813944,0.0015767239436135,False,True,I|Q,4
2021-12-08,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0043593917498755,0.007068324368447,0.007068324368447,0.007068324368447,0.0015767239436135,False,True,I|Q,4
2021-12-09,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.005802417642401,0.0061000338755548,0.0061000338755548,0.0061000338755548,0.0015767239436135,False,True,I|Q,4
2021-12-10,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0041024693727928,0.0065364181064069,0.0065364181064069,0.0065364181064069,0.0015767239436135,False,True,I|Q,4
2021-12-13,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0035078601540692,0.0057673770934343,0.0057673770934343,0.0057673770934343,0.0015767239436135,False,True,I|Q,4
2021-12-14,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0036536048244482,0.0055103972554206,0.0055103972554206,0.0055103972554206,0.0015767239436135,False,True,I|Q,4
2021-12-15,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0044517818025371,0.0054350555874407,0.0054350555874407,0.0054350555874407,0.0015767239436135,False,True,I|Q,4
2021-12-16,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0033120020284931,0.0054249875247478,0.0054249875247478,0.0054249875247478,0.0015767239436135,False,True,I|Q,4
2021-12-17,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0032962927763885,0.005046421661973,0.005046421661973,0.005046421661973,0.0015767239436135,False,True,I|Q,4
2021-12-20,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0037223959461007,0.0048861606046557,0.0048861606046557,0.0048861606046557,0.0015767239436135,False,True,I|Q,4
2021-12-21,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0036271454921264,0.0049164411611855,0.0049164411611855,0.0049164411611855,0.0015767239436135,False,True,I|Q,4
2021-12-22,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0024879006083422,0.0050895414315164,0.0050895414315164,0.0050895414315164,0.0015767239436135,False,True,I|Q,4
2021-12-23,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.001615334557106,0.0044995783828198,0.0044995783828198,0.0044995783828198,0.0015767239436135,False,True,I|Q,4
2021-12-24,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0014752168668113,0.003890490392223,0.003890490392223,0.003890490392223,0.0015767239436135,False,True,I|Q,4
2021-12-27,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0016416553387303,0.003554823808372,0.003554823808372,0.003554823808372,0.0015767239436135,False,True,I|Q,4
2021-12-28,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.001914611698553,0.0035627717152237,0.0035627717152237,0.0035627717152237,0.0015767239436135,False,True,I|Q,4
2021-12-29,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0015959614640362,0.0033476387616246,0.0033476387616246,0.0033476387616246,0.0015767239436135,False,True,I|Q,4
2021-12-30,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0013310785826225,0.0030322230886667,0.0030322230886667,0.0030322230886667,0.0015767239436135,False,True,I|Q,4
2021-12-31,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.001167255031339,0.0030381355900317,0.0030381355900317,0.0030381355900317,0.0015767239436135,False,True,I|Q,4
2022-01-03,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0022122738485775,0.0029165914747864,0.0029165914747864,0.0029165914747864,0.0015767239436135,False,True,I|Q,4
2022-01-04,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0035978590112785,0.0033423949498683,0.0033423949498683,0.0033423949498683,0.0015767239436135,False,True,I|Q,4
2022-01-05,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.002671692550222,0.0048880223184823,0.0048880223184823,0.0048880223184823,0.0015767239436135,False,True,I|Q,4
2022-01-06,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0049186270495007,0.0042868964374065,0.0042868964374065,0.0042868964374065,0.0015767239436135,False,True,I|Q,4
2022-01-07,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.002497827163294,0.0048688086681067,0.0048688086681067,0.0048688086681067,0.0015767239436135,False,True,I|Q,4
2022-01-10,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0031700281839504,0.0044373809359967,0.0044373809359967,0.0044373809359967,0.0015767239436135,False,True,I|Q,4
2022-01-11,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0049815561966402,0.004885762464255,0.004885762464255,0.004885762464255,0.0015767239436135,False,True,I|Q,4
2022-01-12,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.003428742002356,0.0055401772260665,0.0055401772260665,0.0055401772260665,0.0015767239436135,False,True,I|Q,4
2022-01-13,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0032420936629556,0.0051556690596044,0.0051556690596044,0.0051556690596044,0.0015767239436135,False,True,I|Q,4
2022-01-14,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0033506550771807,0.0050498880445957,0.0050498880445957,0.0050498880445957,0.0015767239436135,False,True,I|Q,4
2022-01-17,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0049601477882831,0.0047813691198825,0.0047813691198825,0.0047813691198825,0.0015767239436135,False,True,I|Q,4
2022-01-18,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0035570573758208,0.0054684714414179,0.0054684714414179,0.0054684714414179,0.0015767239436135,False,True,I|Q,4
2022-01-19,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0029369853711326,0.0049892649985849,0.0049892649985849,0.0049892649985849,0.0015767239436135,False,True,I|Q,4
2022-01-20,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0026129255066248,0.004754080902785,0.004754080902785,0.004754080902785,0.0015767239436135,False,True,I|Q,4
2022-01-21,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0032921294768021,0.0046863700263202,0.0046863700263202,0.0046863700263202,0.0015767239436135,False,True,I|Q,4
2022-01-24,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0040877646276407,0.004743184428662,0.004743184428662,0.004743184428662,0.0015767239436135,False,True,I|Q,4
2022-01-25,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0038657110045378,0.0049494155682623,0.0049494155682623,0.0049494155682623,0.0015767239436135,False,True,I|Q,4
2022-01-26,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0036048288528114,0.0048011965118348,0.0048011965118348,0.0048011965118348,0.0015767239436135,False,True,I|Q,4
2022-01-27,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.004093851006292,0.0055077145807445,0.0055077145807445,0.0055077145807445,0.0015767239436135,False,True,I|Q,4
2022-01-28,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0036510177399166,0.0057859416119754,0.0057859416119754,0.0057859416119754,0.0015767239436135,False,True,I|Q,4
2022-01-31,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0037223959461007,0.0048930016346275,0.0048930016346275,0.0048930016346275,0.0015767239436135,False,True,I|Q,4
2022-02-01,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0030424320578849,0.0047293468378484,0.0047293468378484,0.0047293468378484,0.0015767239436135,False,True,I|Q,4
2022-02-02,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0029269358134995,0.0049454499967396,0.0049454499967396,0.0049454499967396,0.0015767239436135,False,True,I|Q,4
2022-02-03,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0046829302817404,0.0046971831470727,0.0046971831470727,0.0046971831470727,0.0015767239436135,False,True,I|Q,4
2022-02-04,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0023973502357718,0.005465030670166,0.005465030670166,0.005465030670166,0.0015767239436135,False,True,I|Q,4
2022-02-07,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0028334465426552,0.0043293456546962,0.0043293456546962,0.0043293456546962,0.0015767239436135,False,True,I|Q,4
2022-02-08,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0029676429093881,0.0043748747557401,0.0043748747557401,0.0043748747557401,0.0015767239436135,False,True,I|Q,4
2022-02-09,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0048762851923508,0.0047247228212654,0.0047247228212654,0.0047247228212654,0.0015767239436135,False,True,I|Q,4
2022-02-10,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.003400436110898,0.0051660761237144,0.0051660761237144,0.0051660761237144,0.0015767239436135,False,True,I|Q,4
2022-02-11,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0069706710336369,0.0048783854581415,0.0048783854581415,0.0048783854581415,0.0015767239436135,False,True,I|Q,4
2022-02-14,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0062649310114876,0.0067278277128934,0.0067278277128934,0.0067278277128934,0.0015767239436135,False,True,I|Q,4
2022-02-15,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0041494539111587,0.0069167111068964,0.0069167111068964,0.0069167111068964,0.0015767239436135,False,True,I|Q,4
2022-02-16,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0032095742397764,0.0057213916443288,0.0057213916443288,0.0057213916443288,0.0015767239436135,False,True,I|Q,4
2022-02-17,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.004377669459032,0.0057274587452411,0.0057274587452411,0.0057274587452411,0.0015767239436135,False,True,I|Q,4
2022-02-18,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0042856663933611,0.0060365623794496,0.0060365623794496,0.0060365623794496,0.0015767239436135,False,True,I|Q,4
2022-02-21,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.004503433865806,0.0055470489896833,0.0055470489896833,0.0055470489896833,0.0015767239436135,False,True,I|Q,4
2022-02-22,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0033678408301239,0.0053659193217754,0.0053659193217754,0.0053659193217754,0.0015767239436135,False,True,I|Q,4
2022-02-23,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0034505117381713,0.0052957884036004,0.0052957884036004,0.0052957884036004,0.0015767239436135,False,True,I|Q,4
2022-02-24,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0045407623468612,0.0050849071703851,0.0050849071703851,0.0050849071703851,0.0015767239436135,False,True,I|Q,4
2022-02-25,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0038464152671717,0.0056471112184226,0.0056471112184226,0.0056471112184226,0.0015767239436135,False,True,I|Q,4
2022-02-28,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0048836517374031,0.0051624490879476,0.0051624490879476,0.0051624490879476,0.0015767239436135,False,True,I|Q,4
2022-03-01,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0070158418105169,0.0055326619185507,0.0055326619185507,0.0055326619185507,0.0015767239436135,False,True,I|Q,4
2022-03-02,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0038772261167788,0.0067036771215498,0.0067036771215498,0.0067036771215498,0.0015767239436135,False,True,I|Q,4
2022-03-03,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.005160110517886,0.0059924372471868,0.0059924372471868,0.0059924372471868,0.0015767239436135,False,True,I|Q,4
2022-03-04,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.007165816000538,0.0064885369502007,0.0064885369502007,0.0064885369502007,0.0015767239436135,False,True,I|Q,4
2022-03-07,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0060548831384362,0.0073124901391565,0.0073124901391565,0.0073124901391565,0.0015767239436135,False,True,I|Q,4
2022-03-08,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0049369480309499,0.0067251753062009,0.0067251753062009,0.0067251753062009,0.0015767239436135,False,True,I|Q,4
2022-03-09,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0055665765612277,0.0064532062970101,0.0064532062970101,0.0064532062970101,0.0015767239436135,False,True,I|Q,4
2022-03-10,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0032944550287432,0.006841242313385,0.006841242313385,0.006841242313385,0.0015767239436135,False,True,I|Q,4
2022-03-11,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0043763658150932,0.0056369490921497,0.0056369490921497,0.0056369490921497,0.0015767239436135,False,True,I|Q,4
2022-03-14,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0058559997928966,0.006191945169121,0.006191945169121,0.006191945169121,0.0015767239436135,False,True,I|Q,4
2022-03-15,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0051654965459801,0.0070489994250237,0.0070489994250237,0.0070489994250237,0.0015767239436135,False,True,I|Q,4
2022-03-16,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0051256382264758,0.0058382390998303,0.0058382390998303,0.0058382390998303,0.0015767239436135,False,True,I|Q,4
2022-03-17,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.004888086129536,0.0063430615700781,0.0063430615700781,0.0063430615700781,0.0015767239436135,False,True,I|Q,4
2022-03-18,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0038374230662325,0.0061468840576708,0.0061468840576708,0.0061468840576708,0.0015767239436135,False,True,I|Q,4
2022-03-21,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0042930838504258,0.005894124507904,0.005894124507904,0.005894124507904,0.0015767239436135,False,True,I|Q,4
2022-03-22,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0063469276663614,0.0058474312536418,0.0058474312536418,0.0058474312536418,0.0015767239436135,False,True,I|Q,4
2022-03-23,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0062364178984085,0.0073107401840388,0.0073107401840388,0.0073107401840388,0.0015767239436135,False,True,I|Q,4
2022-03-24,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0095107639603912,0.0066420473158359,0.0066420473158359,0.0066420473158359,0.0015767239436135,False,True,I|Q,4
2022-03-25,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0072027055972524,0.0098807262256741,0.0098807262256741,0.0098807262256741,0.0015767239436135,False,True,I|Q,4
2022-03-28,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0217118224622934,0.0081825060769915,0.0081825060769915,0.0081825060769915,0.0015767239436135,False,True,I|Q,4
2022-03-29,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0158285273404207,0.018937038257718,0.018937038257718,0.018937038257718,0.0015767239436135,False,True,I|Q,4
2022-03-30,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0156943605709597,0.0186553131788969,0.0186553131788969,0.0186553131788969,0.0015767239436135,False,True,I|Q,4
2022-03-31,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0133788518447688,0.0198859423398971,0.0198859423398971,0.0198859423398971,0.0015767239436135,False,True,I|Q,4
2022-04-01,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.011416406759311,0.0147610986605286,0.0147610986605286,0.0147610986605286,0.0015767239436135,False,True,I|Q,4
2022-04-04,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0081188444066862,0.0133199850097298,0.0133199850097298,0.0133199850097298,0.0015767239436135,False,True,I|Q,4
2022-04-05,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.008889758715253,0.0110168335959315,0.0110168335959315,0.0110168335959315,0.0015767239436135,False,True,I|Q,4
2022-04-06,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0075122466997202,0.0104327583685517,0.0104327583685517,0.0104327583685517,0.0015767239436135,False,True,I|Q,4
2022-04-07,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0055299419408612,0.0090336743742227,0.0090336743742227,0.0090336743742227,0.0015767239436135,False,True,I|Q,4
2022-04-08,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0068500734645749,0.0073392800986766,0.0073392800986766,0.0073392800986766,0.0015767239436135,False,True,I|Q,4
2022-04-11,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0140431848640295,0.0079649472609162,0.0079649472609162,0.0079649472609162,0.0015767239436135,False,True,I|Q,4
2022-04-12,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0079598470626544,0.0117238098755478,0.0117238098755478,0.0117238098755478,0.0015767239436135,False,True,I|Q,4
2022-04-13,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0087064325331399,0.0093734143301844,0.0093734143301844,0.0093734143301844,0.0015767239436135,False,True,I|Q,4
2022-04-14,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.004869807232,0.0098136393353343,0.0098136393353343,0.0098136393353343,0.0015767239436135,False,True,I|Q,4
2022-04-15,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0067782200438458,0.0080201448872685,0.0080201448872685,0.0080201448872685,0.0015767239436135,False,True,I|Q,4
2022-04-18,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0095138576462975,0.0082185687497258,0.0082185687497258,0.0082185687497258,0.0015767239436135,False,True,I|Q,4
2022-04-19,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0177080783610102,0.0094032660126686,0.0094032660126686,0.0094032660126686,0.0015767239436135,False,True,I|Q,4
2022-04-20,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0140539339048339,0.014760285615921,0.014760285615921,0.014760285615921,0.0015767239436135,False,True,I|Q,4
2022-04-21,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.011984481461845,0.0155609576031565,0.0155609576031565,0.0155609576031565,0.0015767239436135,False,True,I|Q,4
2022-04-22,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0119336661494411,0.016609052196145,0.016609052196145,0.016609052196145,0.0015767239436135,False,True,I|Q,4
2022-04-25,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0172503618157605,0.0136725232005119,0.0136725232005119,0.0136725232005119,0.0015767239436135,False,True,I|Q,4
2022-04-26,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0175334403571881,0.0147779220715165,0.0147779220715165,0.0147779220715165,0.0015767239436135,False,True,I|Q,4
2022-04-27,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0409438116911186,0.0157641917467117,0.0157641917467117,0.0157641917467117,0.0015767239436135,False,True,I|Q,4
2022-04-28,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0230107598691298,0.0278967525810003,0.0278967525810003,0.0278967525810003,0.0015767239436135,False,True,I|Q,4
2022-04-29,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0123654022896788,0.0250085685402154,0.0250085685402154,0.0250085685402154,0.0015767239436135,False,True,I|Q,4
2022-05-02,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0185633323591405,0.0167945753782987,0.0167945753782987,0.0167945753782987,0.0015767239436135,False,True,I|Q,4
2022-05-03,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0138701556800916,0.0171525795012712,0.0171525795012712,0.0171525795012712,0.0015767239436135,False,True,I|Q,4
2022-05-04,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0094309307189045,0.0153115252032876,0.0153115252032876,0.0153115252032876,0.0015767239436135,False,True,I|Q,4
2022-05-05,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.01625284657574,0.0118545303121209,0.0118545303121209,0.0118545303121209,0.0015767239436135,False,True,I|Q,4
2022-05-06,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0119495195733322,0.0151875028386712,0.0151875028386712,0.0151875028386712,0.0015767239436135,False,True,I|Q,4
2022-05-09,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0147809230859453,0.0143694952130317,0.0143694952130317,0.0143694952130317,0.0015767239436135,False,True,I|Q,4
2022-05-10,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0139276008689132,0.0138478325679898,0.0138478325679898,0.0138478325679898,0.0015767239436135,False,True,I|Q,4
2022-05-11,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0105624230716401,0.0143451942130923,0.0143451942130923,0.0143451942130923,0.0015767239436135,False,True,I|Q,4
2022-05-12,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0160422407288352,0.0130055276677012,0.0130055276677012,0.0130055276677012,0.0015767239436135,False,True,I|Q,4
2022-05-13,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0134698855496867,0.0142727578058838,0.0142727578058838,0.0142727578058838,0.0015767239436135,False,True,I|Q,4
2022-05-16,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0133472258024928,0.0159602500498294,0.0159602500498294,0.0159602500498294,0.0015767239436135,False,True,I|Q,4
2022-05-17,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0099778221129475,0.0160584580153226,0.0160584580153226,0.0160584580153226,0.0015767239436135,False,True,I|Q,4
2022-05-18,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0123591819308003,0.0123953931033611,0.0123953931033611,0.0123953931033611,0.0015767239436135,False,True,I|Q,4
2022-05-19,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0136832528421378,0.0124304583296179,0.0124304583296179,0.0124304583296179,0.0015767239436135,False,True,I|Q,4
2022-05-20,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0098756360110184,0.0147051140666008,0.0147051140666008,0.0147051140666008,0.0015767239436135,False,True,I|Q,4
2022-05-23,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0088490953943101,0.0114402435719966,0.0114402435719966,0.0114402435719966,0.0015767239436135,False,True,I|Q,4
2022-05-24,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0115541779255309,0.0105851190164685,0.0105851190164685,0.0105851190164685,0.0015767239436135,False,True,I|Q,4
2022-05-25,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0086718317425917,0.0113553190603852,0.0113553190603852,0.0113553190603852,0.0015767239436135,False,True,I|Q,4
2022-05-26,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.008654729842012,0.0101067470386624,0.0101067470386624,0.0101067470386624,0.0015767239436135,False,True,I|Q,4
2022-05-27,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0052511559564347,0.009665603749454,0.009665603749454,0.009665603749454,0.0015767239436135,False,True,I|Q,4
2022-05-30,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0066795587183735,0.0079174255952239,0.0079174255952239,0.0079174255952239,0.0015767239436135,False,True,I|Q,4
2022-05-31,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0081346874720292,0.0081403311342,0.0081403311342,0.0081403311342,0.0015767239436135,False,True,I|Q,4
2022-06-01,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0079528513409345,0.0086225382983684,0.0086225382983684,0.0086225382983684,0.0015767239436135,False,True,I|Q,4
2022-06-02,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0078777216618512,0.0092907948419451,0.0092907948419451,0.0092907948419451,0.0015767239436135,False,True,I|Q,4
2022-06-03,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.007818642422382,0.0078629972413182,0.0078629972413182,0.0078629972413182,0.0015767239436135,False,True,I|Q,4
2022-06-06,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0130737943643389,0.0094697540625929,0.0094697540625929,0.0094697540625929,0.0015767239436135,False,True,I|Q,4
2022-06-07,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0125598284300993,0.0114675415679812,0.0114675415679812,0.0114675415679812,0.0015767239436135,False,True,I|Q,4
2022-06-08,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0152442424346338,0.0125746205449104,0.0125746205449104,0.0125746205449104,0.0015767239436135,False,True,I|Q,4
2022-06-09,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.017086192338316,0.0147635648027062,0.0147635648027062,0.0147635648027062,0.0015767239436135,False,True,I|Q,4
2022-06-10,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0131186214522603,0.015224352478981,0.015224352478981,0.015224352478981,0.0015767239436135,False,True,I|Q,4
2022-06-13,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0227462791896488,0.0152677819132804,0.0152677819132804,0.0152677819132804,0.0015767239436135,False,True,I|Q,4
2022-06-14,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0257304681458775,0.0154167115688323,0.0154167115688323,0.0154167115688323,0.0015767239436135,False,True,I|Q,4
2022-06-15,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0236012203309783,0.0184647813439369,0.0184647813439369,0.0184647813439369,0.0015767239436135,False,True,I|Q,4
2022-06-16,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.1080322906154112,0.0215471219271421,0.0215471219271421,0.0215471219271421,0.0015767239436135,False,True,I|Q,4
2022-06-17,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0142555376710684,0.0623592101037502,0.0623592101037502,0.0623592101037502,0.0015767239436135,False,True,I|Q,4
2022-06-20,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.014612686307015,0.0204095020890235,0.0204095020890235,0.0204095020890235,0.0015767239436135,False,True,I|Q,4
2022-06-21,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0135279775187785,0.0160224493592977,0.0160224493592977,0.0160224493592977,0.0015767239436135,False,True,I|Q,4
2022-06-22,test,TRAIN_VALIDATION_TO_TEST,I,MLP,0.0105243088110711,0.0202240701764822,0.0202240701764822,0.0202240701764822,0.0015767239436135,False,True,I|Q,4
