datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file,event_datetime_utc,event_date_utc,event_datetime_parse_ok,rv_model_day,session_start_utc,session_end_utc,forecast_origin_model_day,event_outside_model_sample,event_in_rv_session,event_in_market_closure,event_status
2013-07-03 13:15:00.000,USD,ADP Employment Change,ADP CHNG Index,Jun,188000.0,160000.0,135000.0,194000.0,28000.0,0.4138980805124067,93.4,US_events_merged_1997-2026.xlsx,2013-07-03 13:15:00+00:00,2013-07-03 00:00:00+00:00,True,2013-07-03,2013-07-02 21:00:00+00:00,2013-07-03 21:00:00+00:00,2013-07-02,False,True,False,mapped to RV session
2013-07-03 13:30:01.000,USD,Trade Balance,USTBTOT Index,May,-45000000000.0,-40100000000.0,-40300000000.0,-36700000000.0,-4900000000.0,-1.639325015041828,84.8,US_events_merged_1997-2026.xlsx,2013-07-03 13:30:01+00:00,2013-07-03 00:00:00+00:00,True,2013-07-03,2013-07-02 21:00:00+00:00,2013-07-03 21:00:00+00:00,2013-07-02,False,True,False,mapped to RV session
2013-07-03 13:30:07.000,USD,Initial Jobless Claims,INJCJC Index,2026-06-29 00:00:00,343000.0,345000.0,346000.0,347000.0,-2000.0,-0.1315165877137757,98.7,US_events_merged_1997-2026.xlsx,2013-07-03 13:30:07+00:00,2013-07-03 00:00:00+00:00,True,2013-07-03,2013-07-02 21:00:00+00:00,2013-07-03 21:00:00+00:00,2013-07-02,False,True,False,mapped to RV session
2013-07-03 15:00:00.000,USD,ISM Services Index,NAPMNMI Index,Jun,52.2,54.0,53.7,54.8,-1.7999999999999972,-0.9085893746947457,83.4,US_events_merged_1997-2026.xlsx,2013-07-03 15:00:00+00:00,2013-07-03 00:00:00+00:00,True,2013-07-03,2013-07-02 21:00:00+00:00,2013-07-03 21:00:00+00:00,2013-07-02,False,True,False,mapped to RV session
2013-07-05 13:30:02.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jun,195000.0,166000.0,175000.0,223000.0,29000.0,0.5204168292425068,99.3,US_events_merged_1997-2026.xlsx,2013-07-05 13:30:02+00:00,2013-07-05 00:00:00+00:00,True,2013-07-05,2013-07-04 21:00:00+00:00,2013-07-05 21:00:00+00:00,2013-07-04,False,True,False,mapped to RV session
2013-07-05 13:30:06.000,USD,Unemployment Rate,USURTOT Index,Jun,0.076,0.075,0.076,0.075,0.001,0.84688332375307,89.4,US_events_merged_1997-2026.xlsx,2013-07-05 13:30:06+00:00,2013-07-05 00:00:00+00:00,True,2013-07-05,2013-07-04 21:00:00+00:00,2013-07-05 21:00:00+00:00,2013-07-04,False,True,False,mapped to RV session
2013-07-08 00:50:05.000,JPY,BoP Current Account Balance,JNBPAB Index,May,540700000000.00006,600000000000.0,750000000000.0,925000000000.0,-59299999999.99994,-0.5177420084184435,90.0,JN_events_1997-2026_FINAL.xlsx,2013-07-08 00:50:05+00:00,2013-07-08 00:00:00+00:00,True,2013-07-08,2013-07-07 21:00:00+00:00,2013-07-08 21:00:00+00:00,2013-07-05,False,True,False,mapped to RV session
2013-07-10 00:50:00.000,JPY,PPI YoY,JNWSDYOY Index,Jun,0.012,0.012,0.006,0.006,0.0,-0.1234039019789212,92.2,JN_events_1997-2026_FINAL.xlsx,2013-07-10 00:50:00+00:00,2013-07-10 00:00:00+00:00,True,2013-07-10,2013-07-09 21:00:00+00:00,2013-07-10 21:00:00+00:00,2013-07-09,False,True,False,mapped to RV session
2013-07-10 00:50:00.000,JPY,Tertiary Industry Index MoM,JNTIAMOM Index,May,0.012,0.0069999999999999,0.0,0.0,0.005,0.6571066455717821,86.7,JN_events_1997-2026_FINAL.xlsx,2013-07-10 00:50:00+00:00,2013-07-10 00:00:00+00:00,True,2013-07-10,2013-07-09 21:00:00+00:00,2013-07-10 21:00:00+00:00,2013-07-09,False,True,False,mapped to RV session
2013-07-10 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-07-05 00:00:00,-0.04,,-0.117,,,,90.1,US_events_merged_1997-2026.xlsx,2013-07-10 12:00:00+00:00,2013-07-10 00:00:00+00:00,True,2013-07-10,2013-07-09 21:00:00+00:00,2013-07-10 21:00:00+00:00,2013-07-09,False,True,False,mapped to RV session
2013-07-10 15:00:01.000,USD,Wholesale Inventories MoM,MWINCHNG Index,May,-0.005,0.003,0.002,0.004,-0.008,-1.7196389238560472,81.5,US_events_merged_1997-2026.xlsx,2013-07-10 15:00:01+00:00,2013-07-10 00:00:00+00:00,True,2013-07-10,2013-07-09 21:00:00+00:00,2013-07-10 21:00:00+00:00,2013-07-09,False,True,False,mapped to RV session
2013-07-11 00:50:00.000,JPY,Core Machine Orders MoM,JNMOCHNG Index,May,0.105,0.019,-0.088,-0.028,0.086,1.2501714059408984,88.9,JN_events_1997-2026_FINAL.xlsx,2013-07-11 00:50:00+00:00,2013-07-11 00:00:00+00:00,True,2013-07-11,2013-07-10 21:00:00+00:00,2013-07-11 21:00:00+00:00,2013-07-10,False,True,False,mapped to RV session
2013-07-11 03:47:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-07-11 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2013-07-11 03:47:00+00:00,2013-07-11 00:00:00+00:00,True,2013-07-11,2013-07-10 21:00:00+00:00,2013-07-11 21:00:00+00:00,2013-07-10,False,True,False,mapped to RV session
2013-07-11 13:30:03.000,USD,Initial Jobless Claims,INJCJC Index,2026-07-06 00:00:00,360000.0,340000.0,343000.0,340000.0,20000.0,1.0532428835875725,98.7,US_events_merged_1997-2026.xlsx,2013-07-11 13:30:03+00:00,2013-07-11 00:00:00+00:00,True,2013-07-11,2013-07-10 21:00:00+00:00,2013-07-11 21:00:00+00:00,2013-07-10,False,True,False,mapped to RV session
2013-07-12 05:30:00.000,JPY,Industrial Production MoM,JNIPMOM Index,May F,0.019,,0.02,0.017,,,97.8,JN_events_1997-2026_FINAL.xlsx,2013-07-12 05:30:00+00:00,2013-07-12 00:00:00+00:00,True,2013-07-12,2013-07-11 21:00:00+00:00,2013-07-12 21:00:00+00:00,2013-07-11,False,True,False,mapped to RV session
2013-07-12 14:55:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Jul P,83.9,84.7,84.1,,-0.7999999999999972,-0.2187230238458644,94.7,US_events_merged_1997-2026.xlsx,2013-07-12 14:55:00+00:00,2013-07-12 00:00:00+00:00,True,2013-07-12,2013-07-11 21:00:00+00:00,2013-07-12 21:00:00+00:00,2013-07-11,False,True,False,mapped to RV session
2013-07-15 13:30:00.000,USD,Empire Manufacturing,EMPRGBCI Index,Jul,9.5,5.0,7.8,4.7,4.5,0.446377954250196,85.4,US_events_merged_1997-2026.xlsx,2013-07-15 13:30:00+00:00,2013-07-15 00:00:00+00:00,True,2013-07-15,2013-07-14 21:00:00+00:00,2013-07-15 21:00:00+00:00,2013-07-12,False,True,False,mapped to RV session
2013-07-15 13:30:01.000,USD,Retail Sales Advance MoM,RSTAMOM Index,Jun,0.004,0.008,0.006,0.006,-0.004,-0.6486838256165839,94.0,US_events_merged_1997-2026.xlsx,2013-07-15 13:30:01+00:00,2013-07-15 00:00:00+00:00,True,2013-07-15,2013-07-14 21:00:00+00:00,2013-07-15 21:00:00+00:00,2013-07-12,False,True,False,mapped to RV session
2013-07-16 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Jun,0.005,0.003,0.001,0.0,0.002,1.627067026565938,97.4,US_events_merged_1997-2026.xlsx,2013-07-16 13:30:01+00:00,2013-07-16 00:00:00+00:00,True,2013-07-16,2013-07-15 21:00:00+00:00,2013-07-16 21:00:00+00:00,2013-07-15,False,True,False,mapped to RV session
2013-07-16 13:30:03.000,USD,CPI YoY,CPI YOY Index,Jun,0.018,0.016,0.014,,0.0019999999999999,1.1419248810268394,96.0,US_events_merged_1997-2026.xlsx,2013-07-16 13:30:03+00:00,2013-07-16 00:00:00+00:00,True,2013-07-16,2013-07-15 21:00:00+00:00,2013-07-16 21:00:00+00:00,2013-07-15,False,True,False,mapped to RV session
2013-07-16 14:15:00.000,USD,Industrial Production MoM,IP CHNG Index,Jun,0.003,0.003,0.0,0.001,0.0,0.0993726625074956,89.4,US_events_merged_1997-2026.xlsx,2013-07-16 14:15:00+00:00,2013-07-16 00:00:00+00:00,True,2013-07-16,2013-07-15 21:00:00+00:00,2013-07-16 21:00:00+00:00,2013-07-15,False,True,False,mapped to RV session
2013-07-17 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-07-12 00:00:00,-0.026,,-0.04,,,,90.1,US_events_merged_1997-2026.xlsx,2013-07-17 12:00:00+00:00,2013-07-17 00:00:00+00:00,True,2013-07-17,2013-07-16 21:00:00+00:00,2013-07-17 21:00:00+00:00,2013-07-16,False,True,False,mapped to RV session
2013-07-17 13:30:09.000,USD,Housing Starts,NHSPSTOT Index,Jun,836000.0,960000.0,914000.0,930000.0,-124000.0,-1.6424911398707096,88.7,US_events_merged_1997-2026.xlsx,2013-07-17 13:30:09+00:00,2013-07-17 00:00:00+00:00,True,2013-07-17,2013-07-16 21:00:00+00:00,2013-07-17 21:00:00+00:00,2013-07-16,False,True,False,mapped to RV session
2013-07-18 13:30:03.000,USD,Initial Jobless Claims,INJCJC Index,2026-07-13 00:00:00,334000.0,345000.0,360000.0,351000.0,-11000.0,-0.6173074209363087,98.7,US_events_merged_1997-2026.xlsx,2013-07-18 13:30:03+00:00,2013-07-18 00:00:00+00:00,True,2013-07-18,2013-07-17 21:00:00+00:00,2013-07-18 21:00:00+00:00,2013-07-17,False,True,False,mapped to RV session
2013-07-18 15:00:04.000,USD,Leading Index,LEI CHNG Index,Jun,0.0,0.002,0.001,0.003,-0.002,-1.2531203265475068,84.1,US_events_merged_1997-2026.xlsx,2013-07-18 15:00:04+00:00,2013-07-18 00:00:00+00:00,True,2013-07-18,2013-07-17 21:00:00+00:00,2013-07-18 21:00:00+00:00,2013-07-17,False,True,False,mapped to RV session
2013-07-22 15:00:02.000,USD,Existing Home Sales,ETSLTOTL Index,Jun,5080000.0,5260000.0,5180000.0,5140000.0,-180000.0,-0.8551875483746565,87.4,US_events_merged_1997-2026.xlsx,2013-07-22 15:00:02+00:00,2013-07-22 00:00:00+00:00,True,2013-07-22,2013-07-21 21:00:00+00:00,2013-07-22 21:00:00+00:00,2013-07-19,False,True,False,mapped to RV session
2013-07-24 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-07-19 00:00:00,-0.012,,-0.026,,,,90.1,US_events_merged_1997-2026.xlsx,2013-07-24 12:00:00+00:00,2013-07-24 00:00:00+00:00,True,2013-07-24,2013-07-23 21:00:00+00:00,2013-07-24 21:00:00+00:00,2013-07-23,False,True,False,mapped to RV session
2013-07-24 13:58:00.000,USD,S&P Global US Manufacturing PMI,MPMIUSMA Index,Jul P,,52.6,,,,,90.0,US_events_merged_1997-2026.xlsx,2013-07-24 13:58:00+00:00,2013-07-24 00:00:00+00:00,True,2013-07-24,2013-07-23 21:00:00+00:00,2013-07-24 21:00:00+00:00,2013-07-23,False,True,False,mapped to RV session
2013-07-24 15:00:01.000,USD,New Home Sales,NHSLTOT Index,Jun,497000.0,484000.0,476000.0,428000.0,13000.0,0.1274968134534204,88.1,US_events_merged_1997-2026.xlsx,2013-07-24 15:00:01+00:00,2013-07-24 00:00:00+00:00,True,2013-07-24,2013-07-23 21:00:00+00:00,2013-07-24 21:00:00+00:00,2013-07-23,False,True,False,mapped to RV session
2013-07-25 13:30:03.000,USD,Initial Jobless Claims,INJCJC Index,2026-07-20 00:00:00,343000.0,340000.0,334000.0,344000.0,3000.0,0.1373249579858781,98.7,US_events_merged_1997-2026.xlsx,2013-07-25 13:30:03+00:00,2013-07-25 00:00:00+00:00,True,2013-07-25,2013-07-24 21:00:00+00:00,2013-07-25 21:00:00+00:00,2013-07-24,False,True,False,mapped to RV session
2013-07-25 13:30:08.000,USD,Durable Goods Orders,DGNOCHNG Index,Jun,0.042,0.014,0.036,0.046,0.028,1.0807006693202894,91.4,US_events_merged_1997-2026.xlsx,2013-07-25 13:30:08+00:00,2013-07-25 00:00:00+00:00,True,2013-07-25,2013-07-24 21:00:00+00:00,2013-07-25 21:00:00+00:00,2013-07-24,False,True,False,mapped to RV session
2013-07-26 00:30:01.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jun,0.002,0.001,-0.003,-0.003,0.001,0.8128848273713228,95.6,JN_events_1997-2026_FINAL.xlsx,2013-07-26 00:30:01+00:00,2013-07-26 00:00:00+00:00,True,2013-07-26,2013-07-25 21:00:00+00:00,2013-07-26 21:00:00+00:00,2013-07-25,False,True,False,mapped to RV session
2013-07-26 00:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jul,0.003,0.003,0.002,,0.0,0.0850351348580312,91.1,JN_events_1997-2026_FINAL.xlsx,2013-07-26 00:30:05+00:00,2013-07-26 00:00:00+00:00,True,2013-07-26,2013-07-25 21:00:00+00:00,2013-07-26 21:00:00+00:00,2013-07-25,False,True,False,mapped to RV session
2013-07-26 14:55:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Jul F,85.1,84.0,83.9,85.1,1.0999999999999943,0.419974378330565,94.7,US_events_merged_1997-2026.xlsx,2013-07-26 14:55:00+00:00,2013-07-26 00:00:00+00:00,True,2013-07-26,2013-07-25 21:00:00+00:00,2013-07-26 21:00:00+00:00,2013-07-25,False,True,False,mapped to RV session
2013-07-30 00:30:00.000,JPY,Jobless Rate,JNUE Index,Jun,0.039,0.04,0.0409999999999999,0.0409999999999999,-0.001,-0.4636187376323652,96.7,JN_events_1997-2026_FINAL.xlsx,2013-07-30 00:30:00+00:00,2013-07-30 00:00:00+00:00,True,2013-07-30,2013-07-29 21:00:00+00:00,2013-07-30 21:00:00+00:00,2013-07-29,False,True,False,mapped to RV session
2013-07-30 00:30:00.000,JPY,Job-To-Applicant Ratio,JBTARATE Index,Jun,0.92,0.91,0.9,,0.01,0.5347741095144516,87.0,JN_events_1997-2026_FINAL.xlsx,2013-07-30 00:30:00+00:00,2013-07-30 00:00:00+00:00,True,2013-07-30,2013-07-29 21:00:00+00:00,2013-07-30 21:00:00+00:00,2013-07-29,False,True,False,mapped to RV session
2013-07-30 00:50:00.000,JPY,Industrial Production MoM,JNIPMOM Index,Jun P,-0.033,-0.015,0.019,0.0,-0.018,-1.6105448690944435,97.8,JN_events_1997-2026_FINAL.xlsx,2013-07-30 00:50:00+00:00,2013-07-30 00:00:00+00:00,True,2013-07-30,2013-07-29 21:00:00+00:00,2013-07-30 21:00:00+00:00,2013-07-29,False,True,False,mapped to RV session
2013-07-30 15:00:00.000,USD,Conf. Board Consumer Confidence,CONCCONF Index,Jul,80.3,81.3,81.4,82.1,-1.0,-0.2171084566285737,92.1,US_events_merged_1997-2026.xlsx,2013-07-30 15:00:00+00:00,2013-07-30 00:00:00+00:00,True,2013-07-30,2013-07-29 21:00:00+00:00,2013-07-30 21:00:00+00:00,2013-07-29,False,True,False,mapped to RV session
2013-07-31 00:15:00.000,JPY,S&P Global Japan PMI Mfg,MPMIJPMA Index,Jul,,,,,,,90.0,JN_events_1997-2026_FINAL.xlsx,2013-07-31 00:15:00+00:00,2013-07-31 00:00:00+00:00,True,2013-07-31,2013-07-30 21:00:00+00:00,2013-07-31 21:00:00+00:00,2013-07-30,False,True,False,mapped to RV session
2013-07-31 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-07-26 00:00:00,-0.037,,-0.012,,,,90.1,US_events_merged_1997-2026.xlsx,2013-07-31 12:00:00+00:00,2013-07-31 00:00:00+00:00,True,2013-07-31,2013-07-30 21:00:00+00:00,2013-07-31 21:00:00+00:00,2013-07-30,False,True,False,mapped to RV session
2013-07-31 13:15:00.000,USD,ADP Employment Change,ADP CHNG Index,Jul,200000.0,180000.0,188000.0,174000.0,20000.0,0.2837117174001056,93.4,US_events_merged_1997-2026.xlsx,2013-07-31 13:15:00+00:00,2013-07-31 00:00:00+00:00,True,2013-07-31,2013-07-30 21:00:00+00:00,2013-07-31 21:00:00+00:00,2013-07-30,False,True,False,mapped to RV session
2013-07-31 13:30:01.000,USD,GDP Annualized QoQ,GDP CQOQ Index,2Q A,0.017,0.01,0.018,0.011,0.007,1.398632360928911,96.7,US_events_merged_1997-2026.xlsx,2013-07-31 13:30:01+00:00,2013-07-31 00:00:00+00:00,True,2013-07-31,2013-07-30 21:00:00+00:00,2013-07-31 21:00:00+00:00,2013-07-30,False,True,False,mapped to RV session
2013-07-31 14:45:00.000,USD,MNI Chicago PMI,CHPMINDX Index,Jul,52.3,54.0,51.6,53.2,-1.7000000000000028,-0.5716241115508232,82.8,US_events_merged_1997-2026.xlsx,2013-07-31 14:45:00+00:00,2013-07-31 00:00:00+00:00,True,2013-07-31,2013-07-30 21:00:00+00:00,2013-07-31 21:00:00+00:00,2013-07-30,False,True,False,mapped to RV session
2013-07-31 19:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-07-31 00:00:00,0.0025,0.0025,0.0025,,0.0,0.0967213088278488,98.0,US_events_merged_1997-2026.xlsx,2013-07-31 19:00:00+00:00,2013-07-31 00:00:00+00:00,True,2013-07-31,2013-07-30 21:00:00+00:00,2013-07-31 21:00:00+00:00,2013-07-30,False,True,False,mapped to RV session
2013-08-01 13:30:03.000,USD,Initial Jobless Claims,INJCJC Index,2026-07-27 00:00:00,326000.0,345000.0,343000.0,355000.0,-19000.0,-1.0485045073049457,98.7,US_events_merged_1997-2026.xlsx,2013-08-01 13:30:03+00:00,2013-08-01 00:00:00+00:00,True,2013-08-01,2013-07-31 21:00:00+00:00,2013-08-01 21:00:00+00:00,2013-07-31,False,True,False,mapped to RV session
2013-08-01 13:58:00.000,USD,S&P Global US Manufacturing PMI,MPMIUSMA Index,Jul F,,53.2,,,,,90.0,US_events_merged_1997-2026.xlsx,2013-08-01 13:58:00+00:00,2013-08-01 00:00:00+00:00,True,2013-08-01,2013-07-31 21:00:00+00:00,2013-08-01 21:00:00+00:00,2013-07-31,False,True,False,mapped to RV session
2013-08-01 15:00:00.000,USD,Construction Spending MoM,CNSTTMOM Index,Jun,-0.006,0.004,0.005,0.01,-0.01,-1.1666366843446256,80.8,US_events_merged_1997-2026.xlsx,2013-08-01 15:00:00+00:00,2013-08-01 00:00:00+00:00,True,2013-08-01,2013-07-31 21:00:00+00:00,2013-08-01 21:00:00+00:00,2013-07-31,False,True,False,mapped to RV session
2013-08-01 15:00:00.000,USD,ISM Manufacturing,NAPMPMI Index,Jul,55.4,52.0,50.9,51.1,3.3999999999999986,1.6767238650278562,95.4,US_events_merged_1997-2026.xlsx,2013-08-01 15:00:00+00:00,2013-08-01 00:00:00+00:00,True,2013-08-01,2013-07-31 21:00:00+00:00,2013-08-01 21:00:00+00:00,2013-07-31,False,True,False,mapped to RV session
2013-08-02 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jul,162000.0,185000.0,195000.0,183000.0,-23000.0,-0.0714394743970222,99.3,US_events_merged_1997-2026.xlsx,2013-08-02 13:30:01+00:00,2013-08-02 00:00:00+00:00,True,2013-08-02,2013-08-01 21:00:00+00:00,2013-08-02 21:00:00+00:00,2013-08-01,False,True,False,mapped to RV session
2013-08-02 13:30:05.000,USD,Unemployment Rate,USURTOT Index,Jul,0.074,0.075,0.076,0.075,-0.0009999999999999,-0.4842370636164776,89.4,US_events_merged_1997-2026.xlsx,2013-08-02 13:30:05+00:00,2013-08-02 00:00:00+00:00,True,2013-08-02,2013-08-01 21:00:00+00:00,2013-08-02 21:00:00+00:00,2013-08-01,False,True,False,mapped to RV session
2013-08-02 13:30:11.000,USD,Personal Income,PITLCHNG Index,Jun,0.003,0.004,0.005,0.006,-0.001,-0.4965490431249525,86.8,US_events_merged_1997-2026.xlsx,2013-08-02 13:30:11+00:00,2013-08-02 00:00:00+00:00,True,2013-08-02,2013-08-01 21:00:00+00:00,2013-08-02 21:00:00+00:00,2013-08-01,False,True,False,mapped to RV session
2013-08-02 13:30:12.000,USD,Personal Spending,PCE CRCH Index,Jun,0.005,0.005,0.003,0.004,0.0,-4.0965454071614655e-17,86.8,US_events_merged_1997-2026.xlsx,2013-08-02 13:30:12+00:00,2013-08-02 00:00:00+00:00,True,2013-08-02,2013-08-01 21:00:00+00:00,2013-08-02 21:00:00+00:00,2013-08-01,False,True,False,mapped to RV session
2013-08-02 15:00:00.000,USD,Factory Orders,TMNOCHNG Index,Jun,0.015,0.023,0.021,0.027,-0.008,-1.324508023213486,86.1,US_events_merged_1997-2026.xlsx,2013-08-02 15:00:00+00:00,2013-08-02 00:00:00+00:00,True,2013-08-02,2013-08-01 21:00:00+00:00,2013-08-02 21:00:00+00:00,2013-08-01,False,True,False,mapped to RV session
2013-08-05 15:00:00.000,USD,ISM Services Index,NAPMNMI Index,Jul,56.0,53.1,52.2,53.6,2.8999999999999986,1.4516419249841026,83.4,US_events_merged_1997-2026.xlsx,2013-08-05 15:00:00+00:00,2013-08-05 00:00:00+00:00,True,2013-08-05,2013-08-04 21:00:00+00:00,2013-08-05 21:00:00+00:00,2013-08-02,False,True,False,mapped to RV session
2013-08-06 13:30:01.000,USD,Trade Balance,USTBTOT Index,Jun,-34200000000.000004,-43500000000.0,-45000000000.0,-40300000000.0,9299999999.999996,3.072618454094602,84.8,US_events_merged_1997-2026.xlsx,2013-08-06 13:30:01+00:00,2013-08-06 00:00:00+00:00,True,2013-08-06,2013-08-05 21:00:00+00:00,2013-08-06 21:00:00+00:00,2013-08-05,False,True,False,mapped to RV session
2013-08-07 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-08-02 00:00:00,0.002,,-0.037,,,,90.1,US_events_merged_1997-2026.xlsx,2013-08-07 12:00:00+00:00,2013-08-07 00:00:00+00:00,True,2013-08-07,2013-08-06 21:00:00+00:00,2013-08-07 21:00:00+00:00,2013-08-06,False,True,False,mapped to RV session
2013-08-08 00:50:05.000,JPY,BoP Current Account Balance,JNBPAB Index,Jun,336300000000.0,400000000000.0,540700000000.00006,708300000000.0,-63700000000.0,-0.5416072369650861,90.0,JN_events_1997-2026_FINAL.xlsx,2013-08-08 00:50:05+00:00,2013-08-08 00:00:00+00:00,True,2013-08-08,2013-08-07 21:00:00+00:00,2013-08-08 21:00:00+00:00,2013-08-07,False,True,False,mapped to RV session
2013-08-08 03:59:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-08-08 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2013-08-08 03:59:00+00:00,2013-08-08 00:00:00+00:00,True,2013-08-08,2013-08-07 21:00:00+00:00,2013-08-08 21:00:00+00:00,2013-08-07,False,True,False,mapped to RV session
2013-08-08 13:30:03.000,USD,Initial Jobless Claims,INJCJC Index,2026-08-03 00:00:00,333000.0,335000.0,326000.0,334000.0,-2000.0,-0.130978785398392,98.7,US_events_merged_1997-2026.xlsx,2013-08-08 13:30:03+00:00,2013-08-08 00:00:00+00:00,True,2013-08-08,2013-08-07 21:00:00+00:00,2013-08-08 21:00:00+00:00,2013-08-07,False,True,False,mapped to RV session
2013-08-09 00:50:00.000,JPY,Tertiary Industry Index MoM,JNTIAMOM Index,Jun,-0.003,-0.004,0.012,0.006,0.001,0.1180179890230394,86.7,JN_events_1997-2026_FINAL.xlsx,2013-08-09 00:50:00+00:00,2013-08-09 00:00:00+00:00,True,2013-08-09,2013-08-08 21:00:00+00:00,2013-08-09 21:00:00+00:00,2013-08-08,False,True,False,mapped to RV session
2013-08-09 15:00:01.000,USD,Wholesale Inventories MoM,MWINCHNG Index,Jun,-0.002,0.004,-0.005,-0.006,-0.006,-1.3103557814148747,81.5,US_events_merged_1997-2026.xlsx,2013-08-09 15:00:01+00:00,2013-08-09 00:00:00+00:00,True,2013-08-09,2013-08-08 21:00:00+00:00,2013-08-09 21:00:00+00:00,2013-08-08,False,True,False,mapped to RV session
2013-08-12 00:50:01.000,JPY,GDP SA QoQ,JGDPQGDP Index,2Q P,0.006,0.009,0.01,0.009,-0.003,-1.332084409450366,93.3,JN_events_1997-2026_FINAL.xlsx,2013-08-12 00:50:01+00:00,2013-08-12 00:00:00+00:00,True,2013-08-12,2013-08-11 21:00:00+00:00,2013-08-12 21:00:00+00:00,2013-08-09,False,True,False,mapped to RV session
2013-08-12 00:50:02.000,JPY,GDP Annualized SA QoQ,JGDPAGDP Index,2Q P,0.026,0.036,0.0409999999999999,0.038,-0.0099999999999999,-1.135244190155524,94.4,JN_events_1997-2026_FINAL.xlsx,2013-08-12 00:50:02+00:00,2013-08-12 00:00:00+00:00,True,2013-08-12,2013-08-11 21:00:00+00:00,2013-08-12 21:00:00+00:00,2013-08-09,False,True,False,mapped to RV session
2013-08-12 00:50:04.000,JPY,GDP Deflator YoY,JGDFDEFY Index,2Q P,-0.003,-0.0069999999999999,-0.011,,0.0039999999999999,1.5436882345124516,85.6,JN_events_1997-2026_FINAL.xlsx,2013-08-12 00:50:04+00:00,2013-08-12 00:00:00+00:00,True,2013-08-12,2013-08-11 21:00:00+00:00,2013-08-12 21:00:00+00:00,2013-08-09,False,True,False,mapped to RV session
2013-08-12 00:50:08.000,JPY,PPI YoY,JNWSDYOY Index,Jul,0.022,0.019,0.012,0.012,0.0029999999999999,0.9645796068412632,92.2,JN_events_1997-2026_FINAL.xlsx,2013-08-12 00:50:08+00:00,2013-08-12 00:00:00+00:00,True,2013-08-12,2013-08-11 21:00:00+00:00,2013-08-12 21:00:00+00:00,2013-08-09,False,True,False,mapped to RV session
2013-08-12 05:30:00.000,JPY,Industrial Production MoM,JNIPMOM Index,Jun F,-0.031,,-0.033,-0.012,,,97.8,JN_events_1997-2026_FINAL.xlsx,2013-08-12 05:30:00+00:00,2013-08-12 00:00:00+00:00,True,2013-08-12,2013-08-11 21:00:00+00:00,2013-08-12 21:00:00+00:00,2013-08-09,False,True,False,mapped to RV session
2013-08-13 00:50:00.000,JPY,Core Machine Orders MoM,JNMOCHNG Index,Jun,-0.027,-0.07,0.105,0.129,0.043,0.5787549824387538,88.9,JN_events_1997-2026_FINAL.xlsx,2013-08-13 00:50:00+00:00,2013-08-13 00:00:00+00:00,True,2013-08-13,2013-08-12 21:00:00+00:00,2013-08-13 21:00:00+00:00,2013-08-12,False,True,False,mapped to RV session
2013-08-13 13:30:03.000,USD,Retail Sales Advance MoM,RSTAMOM Index,Jul,0.002,0.003,0.004,0.003,-0.001,-0.1887598471659181,94.0,US_events_merged_1997-2026.xlsx,2013-08-13 13:30:03+00:00,2013-08-13 00:00:00+00:00,True,2013-08-13,2013-08-12 21:00:00+00:00,2013-08-13 21:00:00+00:00,2013-08-12,False,True,False,mapped to RV session
2013-08-14 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-08-09 00:00:00,-0.047,,0.002,,,,90.1,US_events_merged_1997-2026.xlsx,2013-08-14 12:00:00+00:00,2013-08-14 00:00:00+00:00,True,2013-08-14,2013-08-13 21:00:00+00:00,2013-08-14 21:00:00+00:00,2013-08-13,False,True,False,mapped to RV session
2013-08-15 13:30:01.000,USD,Initial Jobless Claims,INJCJC Index,2026-08-10 00:00:00,320000.0,335000.0,333000.0,339000.0,-15000.0,-0.8319394712369232,98.7,US_events_merged_1997-2026.xlsx,2013-08-15 13:30:01+00:00,2013-08-15 00:00:00+00:00,True,2013-08-15,2013-08-14 21:00:00+00:00,2013-08-15 21:00:00+00:00,2013-08-14,False,True,False,mapped to RV session
