RUN_ID,coefficient,estimate,std_error,t_stat,p_value,model_name,target,calibration_stage,n_observations,sample_start,sample_end,residual_sd,adjusted_R2,condition_number,coefficient_group
2026-08-11T02:49:01.489250+00:00,I_lag16,-0.21546352487823392,0.024147512171178716,-8.92280427693088,7.58452367703504e-19,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,I_lags
2026-08-11T02:49:01.489250+00:00,R_lag1,0.18706927149001032,0.017441014679103653,10.725825012586045,2.2065278519926367e-26,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag2,0.016413385358139024,0.017734308587890373,0.925515944238541,0.35476915007043763,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag3,-0.03708277521795271,0.017806379777852346,-2.082555560455721,0.03737299975153597,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag4,-0.00677794438073336,0.017616405741493278,-0.3847518319113612,0.7004475048594558,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag5,-0.017901058882935004,0.017630836969251155,-1.0153266639669531,0.31002884068688863,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag6,-0.009547156241031895,0.020155625033759488,-0.473672050608253,0.6357669180441199,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag7,-0.012955085581237246,0.020440512943595737,-0.63379454405014,0.5262613590569063,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag8,0.017804777768046225,0.02055896429277683,0.8660347629623415,0.38653766689200153,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag9,-0.07123657378424267,0.020570813959320207,-3.4629924671486743,0.0005413888233611717,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag10,-0.08764123201090279,0.020596934081300148,-4.255062023549992,2.1513937561084652e-05,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag11,-0.028776937337581646,0.020581209411066267,-1.3982141069955119,0.16214813015837393,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag12,-0.013691497761947932,0.020508929207565703,-0.6675871579339777,0.50444651591162,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag13,0.11745999084113713,0.020429155860959697,5.749625272848608,9.807323512257674e-09,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag14,-0.03499536023843339,0.020333043156400016,-1.721107852339273,0.08533035931396656,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag15,0.012070468778055638,0.019926235427819995,0.6057576114554716,0.5447197697782633,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag16,-0.01874660093030791,0.019146330820848396,-0.9791223762776927,0.327595405490137,I3_AR16_R,I,train_validation,3154,2006-01-26,2021-11-08,0.013639858039181938,0.6405384444717488,134.94212508314953,R_lags
2026-08-11T02:49:01.489250+00:00,const,0.0002079027354956298,0.00034022920176814944,0.611066699787004,0.5412001541361209,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,intercept
2026-08-11T02:49:01.489250+00:00,I_lag1,0.35846465299514624,0.018559114303025204,19.314750000581395,1.3785485145216302e-78,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag2,0.15725109578549334,0.0216714995876452,7.256124346611497,5.008720901268542e-13,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag3,0.04440046029734597,0.02198625920525681,2.0194640608407832,0.04352476475577116,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag4,-0.02967028272429621,0.021777468946362736,-1.3624302620921303,0.1731609522974086,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag5,0.00407277566890482,0.021730213201465096,0.1874245609624403,0.8513400129070334,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag6,-0.027394873006075755,0.024947668650756566,-1.0980935088395514,0.2722488028603683,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag7,0.08128763811650692,0.024728511221620335,3.2872030745399865,0.0010231436679182559,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag8,-0.0024522251511557274,0.024898363819528112,-0.0984894095423417,0.9215500383899107,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag9,-0.012237201776070128,0.025043459707274996,-0.48863862737444713,0.6251320694394809,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag10,0.34336052365468056,0.02503530344115582,13.715053402956814,1.3141822282918317e-41,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag11,0.10099602389459587,0.026066260341566335,3.8745881676606846,0.00010901155271791595,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag12,-0.05813184224594112,0.025619751670618106,-2.269024422770239,0.023335174132175566,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag13,0.10560604957813952,0.025661646918673554,4.11532626541174,3.9668777070774054e-05,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag14,-0.055570306230086776,0.025182669757273776,-2.206688439538299,0.02740876536799633,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag15,0.2569509713145208,0.02464792955730662,10.424850116400565,4.920194775030545e-25,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags
2026-08-11T02:49:01.489250+00:00,I_lag16,-0.26211526226249027,0.024281784372326663,-10.794728189795492,1.0788382705613225e-26,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags
2026-08-11T02:49:01.489250+00:00,Q_lag1,0.48973987727724266,3.49144858580654,0.1402683915404444,0.8884570353692831,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag2,4.191600018689443,3.5736740430360823,1.1729105587728392,0.24092164684787665,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag3,-8.68690722863319,3.642298693633805,-2.385006821054135,0.017138465301914586,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag4,15.792420115471455,3.636214766766516,4.343093334257255,1.4498679024239933e-05,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag5,0.13584214779664827,3.870385897577587,0.035097830395069834,0.9720039874901707,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag6,-1.53715045143189,3.860057450101864,-0.39821957867267643,0.6904957138081979,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag7,5.343431149327361,3.8712850475984237,1.3802732383765417,0.1676018932864107,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag8,6.534876032931367,3.8791190583048434,1.6846288898869417,0.09216069221455839,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag9,-17.418615641944054,3.878732184802908,-4.490801326833334,7.3540905094857325e-06,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag10,-15.983677182816509,3.8647903876076386,-4.135716450255051,3.632281604215961e-05,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag11,-9.4233817877975,3.8524268167985354,-2.446089760020041,0.014496633856705658,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag12,-4.554127624575354,3.8560509205176374,-1.1810340989905825,0.2376796328285532,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag13,14.372534267531917,3.848889626893213,3.7342027599615237,0.00019169249031718858,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag14,-27.339778152924943,3.8549021773284147,-7.092210617876791,1.6274710197572393e-12,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag15,20.422900825156493,3.851125403556597,5.303099402137231,1.2183286594628098e-07,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,Q_lags
2026-08-11T02:49:01.489250+00:00,Q_lag16,-8.460335578423319,3.7846903240578986,-2.235410259234169,0.025461251612737414,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,Q_lags
2026-08-11T02:49:01.489250+00:00,R_lag1,0.172441070827348,0.01965746141308479,8.772296035772165,2.832568044598358e-18,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag2,0.006291180795734062,0.01999103672751295,0.3147000769137568,0.7530105306205348,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag3,-0.012787739921931367,0.020025906281060338,-0.6385598605355242,0.5231563961994663,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag4,-0.05025319916355226,0.019932697864108777,-2.521143876566714,0.011747083609349767,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag5,-0.0025801171393879875,0.020552750264751715,-0.12553634458415663,0.9001070809577217,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag6,-0.021371094938527756,0.02240765914976389,-0.9537406292951821,0.34028918909074657,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag7,-0.016231587634950136,0.022645072490581095,-0.716782321703825,0.47356233217162047,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag8,0.006607860352514289,0.02270048166370465,0.29108899319433673,0.7710027001312472,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag9,-0.02527812710466138,0.02277784857722216,-1.1097679844065476,0.2671849579630408,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag10,-0.031532282772472685,0.022716610053149382,-1.388071666445721,0.1652148082915062,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag11,-0.021250988935421048,0.02269282177717612,-0.9364630429872219,0.3491076605801213,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag12,-0.0029403140558191387,0.022668734664375495,-0.1297079038310823,0.8968059306034821,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag13,0.07051280790298753,0.022576680915197444,3.1232583818608157,0.001805085480866239,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag14,0.042776326676652564,0.02249073502839394,1.9019532542021689,0.05726972339426044,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag15,-0.0380746686912341,0.02199524753172575,-1.7310407003292658,0.08354384539833003,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,R_lags
2026-08-11T02:49:01.489250+00:00,R_lag16,0.005676742329937881,0.021695176644311698,0.2616591891832454,0.7936015620439866,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,R_lags
