model_day,session_end_ny,session_start_ny,session_start_utc,session_end_utc,expected_hourly_return_count,observed_hourly_count,valid_hourly_return_count,within_session_log_return_raw,rv_within_raw,valid_hourly_count,expected_hourly_count,coverage_ratio,endpoint_candle_start_utc,session_open_price,session_open_valid,session_end_price,session_end_valid,previous_model_day,previous_session_end_price,previous_session_end_valid,session_boundary_gap_log_return,is_monday,eligible_monday_session,weekend_gap_missing_reason,closure_gap_type,closure_gap_log_return,total_cut_to_cut_log_return,rv_with_closure_gap_raw,rv_complete_24h,rv_eligible_before_stale_filter,rv_full_session_stale,rv_eligible,within_session_log_return,rv_within,rv_with_closure_gap,atm_vol_quote_points,implied_vol_decimal,iv_ann_var,iv_var_252,iv_var_365,iv_timestamp_status,iv_quote_points,iv_ann_vol_decimal,iv_var_per_252_sensitivity,iv_var_per_365_sensitivity,iv_available,next_model_day,rv_next_model_day,rv_with_closure_gap_next_model_day,rv_next_model_day_eligible,any_scheduled_event_next_session,scheduled_event_count_next_session,scheduled_us_event_count_next_session,scheduled_jp_event_count_next_session,any_scheduled_event_current_session,scheduled_event_count_current_session,fomc_active_current_session,boj_active_current_session,event_data_available,joint_panel_eligible,forecast_pair_eligible,cut_to_cut_decomposition_abs_diff,weekday_factor_split,iv_weekday,policy_event_current_session,major_macro_event_current_session,iv_weekday_norm_all_train,iv_weekday_norm_excl_policy,iv_weekday_norm_excl_major_macro,iv_weekday_norm_excl_any_scheduled,iv_weekday_scale,iv_weekday_norm_var,iv_model_var
2018-07-12,2018-07-12 17:00:00-04:00,2018-07-11 17:00:00-04:00,2018-07-11 21:00:00+00:00,2018-07-12 21:00:00+00:00,24,24,24,0.0048003583343416934,1.0630477703106875e-05,24,24,1.0,2018-07-12 20:00:00+00:00,112.014,True,112.553,True,2018-07-11,112.0135,True,4.4637377107747395e-06,False,False,,none,0.0,0.004804822072053007,1.0630477703106875e-05,True,True,False,True,0.0048003583343416934,1.0630477703106875e-05,1.0630477703106875e-05,7.23,0.0723,0.005227290000000001,2.074321428571429e-05,1.4321342465753427e-05,date_only_snapshot_unresolved,7.23,0.0723,2.074321428571429e-05,1.4321342465753427e-05,True,2018-07-13,1.4635037718156973e-05,1.4635037718156973e-05,True,True,2,1,1,True,3,False,False,True,True,True,5.386316392907986e-16,validation,Thursday,False,False,0.003977483538400201,0.0039021510758400013,0.004109768716425311,0.005070556214037757,1.3142203982829026,0.003977483538400201,0.003977483538400201
2018-07-13,2018-07-13 17:00:00-04:00,2018-07-12 17:00:00-04:00,2018-07-12 21:00:00+00:00,2018-07-13 21:00:00+00:00,24,24,24,-0.0014582317081878,1.4635037718156973e-05,24,24,1.0,2018-07-13 20:00:00+00:00,112.547,True,112.383,True,2018-07-12,112.553,True,-5.330964017260772e-05,False,False,,none,0.0,-0.0015115413483604014,1.4635037718156973e-05,True,True,False,True,-0.0014582317081878,1.4635037718156973e-05,1.4635037718156973e-05,4.075,0.04075,0.0016605625000000001,6.589533730158731e-06,4.549486301369863e-06,date_only_snapshot_unresolved,4.075,0.04075,6.589533730158731e-06,4.549486301369863e-06,True,2018-07-16,6.069902327536883e-06,8.294625980418255e-06,True,True,2,2,0,True,2,False,False,True,True,True,6.288372600415926e-18,validation,Friday,False,False,0.0034949354411096495,0.003432441477834116,0.0038400542322535964,0.003241163908979574,0.47513395539940734,0.0034949354411096495,0.0034949354411096495
2018-07-16,2018-07-16 17:00:00-04:00,2018-07-15 17:00:00-04:00,2018-07-15 21:00:00+00:00,2018-07-16 21:00:00+00:00,24,24,24,0.0006903970502528222,6.069902327536883e-06,24,24,1.0,2018-07-16 20:00:00+00:00,112.2155,True,112.293,True,2018-07-13,112.383,True,-0.0014915507543765889,True,True,,weekend,-0.0014915507543765889,-0.0008011537041236386,8.294625980418255e-06,True,True,False,True,0.0006903970502528222,6.069902327536883e-06,8.294625980418255e-06,6.505,0.06505,0.0042315025,1.6791676587301585e-05,1.1593157534246574e-05,date_only_snapshot_unresolved,6.505,0.06505,1.6791676587301585e-05,1.1593157534246574e-05,True,2018-07-17,5.9624603732460235e-06,5.9624603732460235e-06,True,True,1,1,0,True,2,False,False,True,True,True,1.2804427657053807e-16,validation,Monday,False,False,0.00415777567244118,0.004079028525619835,0.0042978102471648745,0.0038769774934692323,1.0177322764302799,0.00415777567244118,0.00415777567244118
2018-07-17,2018-07-17 17:00:00-04:00,2018-07-16 17:00:00-04:00,2018-07-16 21:00:00+00:00,2018-07-17 21:00:00+00:00,24,24,24,0.005227045925655651,5.9624603732460235e-06,24,24,1.0,2018-07-17 20:00:00+00:00,112.2935,True,112.882,True,2018-07-16,112.293,True,4.452627383910042e-06,False,False,,none,0.0,0.00523149855303984,5.9624603732460235e-06,True,True,False,True,0.005227045925655651,5.9624603732460235e-06,5.9624603732460235e-06,6.85,0.06849999999999999,0.0046922499999999985,1.8620039682539675e-05,1.285547945205479e-05,date_only_snapshot_unresolved,6.85,0.06849999999999999,1.8620039682539675e-05,1.285547945205479e-05,True,2018-07-18,4.641536989276724e-06,4.641536989276724e-06,True,True,2,2,0,True,1,False,False,True,True,True,2.7929047963226594e-16,validation,Tuesday,False,False,0.004456246121068706,0.004442042366691015,0.004638389666252163,0.0040906674555133155,1.0529602433347407,0.004456246121068706,0.004456246121068706
2018-07-18,2018-07-18 17:00:00-04:00,2018-07-17 17:00:00-04:00,2018-07-17 21:00:00+00:00,2018-07-18 21:00:00+00:00,24,24,24,-8.859122238207354e-06,4.641536989276724e-06,24,24,1.0,2018-07-18 20:00:00+00:00,112.8785,True,112.8775,True,2018-07-17,112.882,True,-3.100630978653103e-05,False,False,,none,0.0,-3.9865432024791015e-05,4.641536989276724e-06,True,True,False,True,-8.859122238207354e-06,4.641536989276724e-06,4.641536989276724e-06,6.7125,0.067125,0.004505765625000001,1.7880022321428575e-05,1.2344563356164385e-05,date_only_snapshot_unresolved,6.7125,0.067125,1.7880022321428575e-05,1.2344563356164385e-05,True,2018-07-19,3.263428873632689e-05,3.263428873632689e-05,True,True,2,2,0,True,2,False,False,True,True,True,5.2631239210593206e-17,validation,Wednesday,False,False,0.0038801157951706806,0.0038131150981370937,0.00404338265585291,0.004152097697492899,1.1612451439227727,0.0038801157951706806,0.0038801157951706806
2018-07-19,2018-07-19 17:00:00-04:00,2018-07-18 17:00:00-04:00,2018-07-18 21:00:00+00:00,2018-07-19 21:00:00+00:00,24,24,24,-0.003621053972362745,3.263428873632689e-05,24,24,1.0,2018-07-19 20:00:00+00:00,112.8785,True,112.4705,True,2018-07-18,112.8775,True,8.859122238273026e-06,False,False,,none,0.0,-0.0036121948501244357,3.263428873632689e-05,True,True,False,True,-0.003621053972362745,3.263428873632689e-05,3.263428873632689e-05,7.315,0.07315,0.005350922500000001,2.1233819444444447e-05,1.4660061643835619e-05,date_only_snapshot_unresolved,7.315,0.07315,2.1233819444444447e-05,1.4660061643835619e-05,True,2018-07-20,3.1845415047368006e-05,3.1845415047368006e-05,True,True,1,0,1,True,2,False,False,True,True,True,3.642919299551295e-17,validation,Thursday,False,False,0.004071556420058051,0.0039944422425600016,0.004206970322005536,0.005190481747369947,1.3142203982829026,0.004071556420058051,0.004071556420058051
2018-07-20,2018-07-20 17:00:00-04:00,2018-07-19 17:00:00-04:00,2018-07-19 21:00:00+00:00,2018-07-20 21:00:00+00:00,24,24,24,-0.009114986617947003,3.1845415047368006e-05,24,24,1.0,2018-07-20 20:00:00+00:00,112.4695,True,111.449,True,2018-07-19,112.4705,True,-8.891259891649366e-06,False,False,,none,0.0,-0.009123877877838686,3.1845415047368006e-05,True,True,False,True,-0.009114986617947003,3.1845415047368006e-05,3.1845415047368006e-05,5.7525,0.05752500000000001,0.003309125625000001,1.3131450892857146e-05,9.066097602739729e-06,date_only_snapshot_unresolved,5.7525,0.05752500000000001,1.3131450892857146e-05,9.066097602739729e-06,True,2018-07-23,1.5902146437686587e-05,1.6192137096870843e-05,True,True,1,1,0,True,1,False,False,True,True,True,3.469446951953614e-17,validation,Friday,False,False,0.006964616162232148,0.006840079822718955,0.0076523598848824296,0.006458906874043872,0.47513395539940734,0.006964616162232148,0.006964616162232148
2018-07-23,2018-07-23 17:00:00-04:00,2018-07-22 17:00:00-04:00,2018-07-22 21:00:00+00:00,2018-07-23 21:00:00+00:00,24,24,24,-0.0003861090581560616,1.5902146437686587e-05,24,24,1.0,2018-07-23 20:00:00+00:00,111.389,True,111.346,True,2018-07-20,111.449,True,-0.0005385078079139209,True,True,,weekend,-0.0005385078079139209,-0.0009246168660699888,1.6192137096870843e-05,True,True,False,True,-0.0003861090581560616,1.5902146437686587e-05,1.6192137096870843e-05,8.18,0.0818,0.006691239999999999,2.655253968253968e-05,1.8332164383561643e-05,date_only_snapshot_unresolved,8.18,0.0818,2.655253968253968e-05,1.8332164383561643e-05,True,2018-07-24,1.904316524385003e-05,1.904316524385003e-05,True,True,2,1,1,True,1,False,False,True,True,True,6.288372600415926e-18,validation,Monday,False,False,0.006574656375711776,0.0064501341619834715,0.00679609189365704,0.006130632531447415,1.0177322764302799,0.006574656375711776,0.006574656375711776
2018-07-24,2018-07-24 17:00:00-04:00,2018-07-23 17:00:00-04:00,2018-07-23 21:00:00+00:00,2018-07-24 21:00:00+00:00,24,24,24,-0.0012896183034837496,1.904316524385003e-05,24,24,1.0,2018-07-24 20:00:00+00:00,111.345,True,111.2015,True,2018-07-23,111.346,True,-8.98105446570463e-06,False,False,,none,0.0,-0.0012985993579491331,1.904316524385003e-05,True,True,False,True,-0.0012896183034837496,1.904316524385003e-05,1.904316524385003e-05,6.9775,0.069775,0.004868550625000001,1.931964533730159e-05,1.33384948630137e-05,date_only_snapshot_unresolved,6.9775,0.069775,1.931964533730159e-05,1.33384948630137e-05,True,2018-07-25,1.033310828028078e-05,1.033310828028078e-05,True,True,2,2,0,True,2,False,False,True,True,True,3.211406834902064e-16,validation,Tuesday,False,False,0.004623679436918937,0.004608942008765524,0.004812666611673616,0.004244364984220048,1.0529602433347407,0.004623679436918937,0.004623679436918937
2018-07-25,2018-07-25 17:00:00-04:00,2018-07-24 17:00:00-04:00,2018-07-24 21:00:00+00:00,2018-07-25 21:00:00+00:00,24,24,24,-0.0020028857242078125,1.033310828028078e-05,24,24,1.0,2018-07-25 20:00:00+00:00,111.201,True,110.9785,True,2018-07-24,111.2015,True,-4.496352334234208e-06,False,False,,none,0.0,-0.0020073820765422103,1.033310828028078e-05,True,True,False,True,-0.0020028857242078125,1.033310828028078e-05,1.033310828028078e-05,7.015,0.07014999999999999,0.004921022499999999,1.9527867063492058e-05,1.348225342465753e-05,date_only_snapshot_unresolved,7.015,0.07014999999999999,1.9527867063492058e-05,1.348225342465753e-05,True,2018-07-26,1.0381844483558717e-05,1.0381844483558717e-05,True,True,3,3,0,True,2,False,False,True,True,True,1.6349768761081407e-16,validation,Wednesday,False,False,0.0042377120160661495,0.004164536452785943,0.00441602575046542,0.004534760103408784,1.1612451439227727,0.0042377120160661495,0.0042377120160661495
2018-07-26,2018-07-26 17:00:00-04:00,2018-07-25 17:00:00-04:00,2018-07-25 21:00:00+00:00,2018-07-26 21:00:00+00:00,24,24,24,0.0022456800366691784,1.0381844483558717e-05,24,24,1.0,2018-07-26 20:00:00+00:00,110.9775,True,111.227,True,2018-07-25,110.9785,True,-9.010794932327622e-06,False,False,,none,0.0,0.0022366692417365927,1.0381844483558717e-05,True,True,False,True,0.0022456800366691784,1.0381844483558717e-05,1.0381844483558717e-05,7.765,0.07765,0.0060295225,2.3926676587301587e-05,1.6519239726027395e-05,date_only_snapshot_unresolved,7.765,0.07765,2.3926676587301587e-05,1.6519239726027395e-05,True,2018-07-27,1.0852902284759176e-05,1.0852902284759176e-05,True,True,3,2,1,True,3,False,False,True,True,True,2.5804011705155006e-16,validation,Thursday,False,False,0.00458790816812605,0.004501014428160001,0.0047404951601083024,0.005848734770800063,1.3142203982829026,0.00458790816812605,0.00458790816812605
2018-07-27,2018-07-27 17:00:00-04:00,2018-07-26 17:00:00-04:00,2018-07-26 21:00:00+00:00,2018-07-27 21:00:00+00:00,24,24,24,-0.0018222112282614868,1.0852902284759176e-05,24,24,1.0,2018-07-27 20:00:00+00:00,111.23,True,111.0275,True,2018-07-26,111.227,True,2.6971504606918482e-05,False,False,,none,0.0,-0.0017952397236544373,1.0852902284759176e-05,True,True,False,True,-0.0018222112282614868,1.0852902284759176e-05,1.0852902284759176e-05,4.425,0.04425,0.0019580624999999997,7.770089285714285e-06,5.364554794520547e-06,date_only_snapshot_unresolved,4.425,0.04425,7.770089285714285e-06,5.364554794520547e-06,True,2018-07-30,3.766778008270266e-06,4.409861171892062e-06,True,False,0,0,0,True,3,False,False,True,True,True,1.3097162243624894e-16,validation,Friday,False,False,0.0041210746522083695,0.004047384510484587,0.004528023600522146,0.003821838387008207,0.47513395539940734,0.0041210746522083695,0.0041210746522083695
2018-07-30,2018-07-30 17:00:00-04:00,2018-07-29 17:00:00-04:00,2018-07-29 21:00:00+00:00,2018-07-30 21:00:00+00:00,24,24,24,0.0011711343773710653,3.766778008270266e-06,24,24,1.0,2018-07-30 20:00:00+00:00,110.9385,True,111.0685,True,2018-07-27,111.0275,True,-0.0008019246620610914,True,True,,weekend,-0.0008019246620610914,0.00036920971530988853,4.409861171892062e-06,True,True,False,True,0.0011711343773710653,3.766778008270266e-06,4.409861171892062e-06,16.18,0.1618,0.02617924,0.00010388587301587301,7.172394520547946e-05,date_only_snapshot_unresolved,16.18,0.1618,0.00010388587301587301,7.172394520547946e-05,True,2018-07-31,3.2693459756358927e-05,3.2693459756358927e-05,True,True,8,4,4,False,0,False,False,True,True,True,8.538092108323347e-17,validation,Monday,False,False,0.02572311069058781,0.025235921930578515,0.02658946932797241,0.023985883093801664,1.0177322764302799,0.02572311069058781,0.02572311069058781
2018-07-31,2018-07-31 17:00:00-04:00,2018-07-30 17:00:00-04:00,2018-07-30 21:00:00+00:00,2018-07-31 21:00:00+00:00,24,24,24,0.006926652131058681,3.2693459756358927e-05,24,24,1.0,2018-07-31 20:00:00+00:00,111.068,True,111.84,True,2018-07-30,111.0685,True,-4.501736544887991e-06,False,False,,none,0.0,0.006922150394513605,3.2693459756358927e-05,True,True,False,True,0.006926652131058681,3.2693459756358927e-05,3.2693459756358927e-05,6.71,0.06709999999999999,0.004502409999999999,1.7866706349206347e-05,1.2335369863013697e-05,date_only_snapshot_unresolved,6.71,0.06709999999999999,1.7866706349206347e-05,1.2335369863013697e-05,True,2018-08-01,1.4844493667670169e-05,1.4844493667670169e-05,True,True,7,6,1,True,8,False,True,True,True,True,1.8821749714348357e-16,validation,Tuesday,False,False,0.004275954413759061,0.004262325317750183,0.004450728758533839,0.003925166403831362,1.0529602433347407,0.004275954413759061,0.004275954413759061
2018-08-01,2018-08-01 17:00:00-04:00,2018-07-31 17:00:00-04:00,2018-07-31 21:00:00+00:00,2018-08-01 21:00:00+00:00,24,24,24,-0.0010959003246118378,1.4844493667670169e-05,24,24,1.0,2018-08-01 20:00:00+00:00,111.8415,True,111.719,True,2018-07-31,111.84,True,1.3411927227015489e-05,False,False,,none,0.0,-0.0010824883973847366,1.4844493667670169e-05,True,True,False,True,-0.0010959003246118378,1.4844493667670169e-05,1.4844493667670169e-05,7.175,0.07175,0.005148062499999999,2.042881944444444e-05,1.4104280821917806e-05,date_only_snapshot_unresolved,7.175,0.07175,2.042881944444444e-05,1.4104280821917806e-05,True,2018-08-02,6.943972098440211e-06,6.943972098440211e-06,True,True,3,3,0,True,7,True,False,True,True,True,8.565197162635485e-17,validation,Wednesday,False,False,0.004433226288989644,0.004356674642814646,0.00461976684012426,0.0047439792105918805,1.1612451439227727,0.004433226288989644,0.004433226288989644
2018-08-02,2018-08-02 17:00:00-04:00,2018-08-01 17:00:00-04:00,2018-08-01 21:00:00+00:00,2018-08-02 21:00:00+00:00,24,24,24,-0.000658034648900281,6.943972098440211e-06,24,24,1.0,2018-08-02 20:00:00+00:00,111.733,True,111.6595,True,2018-08-01,111.719,True,0.00012530655369680997,False,False,,none,0.0,-0.0005327280952032082,6.943972098440211e-06,True,True,False,True,-0.000658034648900281,6.943972098440211e-06,6.943972098440211e-06,8.1475,0.081475,0.006638175625000001,2.634196676587302e-05,1.8186782534246578e-05,date_only_snapshot_unresolved,8.1475,0.081475,2.634196676587302e-05,1.8186782534246578e-05,True,2018-08-03,1.1261647091825272e-05,1.1261647091825272e-05,True,True,4,4,0,True,3,False,False,True,True,True,2.6291902682773483e-16,validation,Thursday,False,False,0.005051036822798614,0.004955371551360002,0.005219026784005104,0.006439138189237199,1.3142203982829026,0.005051036822798614,0.005051036822798614
2018-08-03,2018-08-03 17:00:00-04:00,2018-08-02 17:00:00-04:00,2018-08-02 21:00:00+00:00,2018-08-03 21:00:00+00:00,24,24,24,-0.0034540489287404243,1.1261647091825272e-05,24,24,1.0,2018-08-03 20:00:00+00:00,111.656,True,111.271,True,2018-08-02,111.6595,True,-3.1345786568950264e-05,False,False,,none,0.0,-0.0034853947153094516,1.1261647091825272e-05,True,True,False,True,-0.0034540489287404243,1.1261647091825272e-05,1.1261647091825272e-05,3.925,0.03925,0.0015405625,6.113343253968254e-06,4.220719178082192e-06,date_only_snapshot_unresolved,3.925,0.03925,6.113343253968254e-06,4.220719178082192e-06,True,2018-08-06,4.467447128894502e-06,4.6099745909343666e-06,True,False,0,0,0,True,4,False,False,True,True,True,7.719519468096792e-17,validation,Friday,False,False,0.003242375087053022,0.0031843972293700597,0.0035625539828679624,0.00300694227078315,0.47513395539940734,0.003242375087053022,0.003242375087053022
2018-08-06,2018-08-06 17:00:00-04:00,2018-08-05 17:00:00-04:00,2018-08-05 21:00:00+00:00,2018-08-06 21:00:00+00:00,24,24,24,0.001590046823650626,4.467447128894502e-06,24,24,1.0,2018-08-06 20:00:00+00:00,111.229,True,111.406,True,2018-08-03,111.271,True,-0.00037752809437161655,True,True,,weekend,-0.00037752809437161655,0.001212518729278528,4.6099745909343666e-06,True,True,False,True,0.001590046823650626,4.467447128894502e-06,4.6099745909343666e-06,5.625,0.05625,0.0031640625,1.2555803571428573e-05,8.668664383561644e-06,date_only_snapshot_unresolved,5.625,0.05625,1.2555803571428573e-05,8.668664383561644e-06,True,2018-08-07,6.7641607259007875e-06,6.7641607259007875e-06,True,False,0,0,0,False,0,False,False,True,True,True,4.811689241490669e-16,validation,Monday,False,False,0.0031089340225093623,0.0030500516528925627,0.0032136434363846207,0.002898970070425338,1.0177322764302799,0.0031089340225093623,0.0031089340225093623
2018-08-07,2018-08-07 17:00:00-04:00,2018-08-06 17:00:00-04:00,2018-08-06 21:00:00+00:00,2018-08-07 21:00:00+00:00,24,24,24,-0.00020647431712439565,6.7641607259007875e-06,24,24,1.0,2018-08-07 20:00:00+00:00,111.4055,True,111.3825,True,2018-08-06,111.406,True,-4.488098684363816e-06,False,False,,none,0.0,-0.00021096241580842554,6.7641607259007875e-06,True,True,False,True,-0.00020647431712439565,6.7641607259007875e-06,6.7641607259007875e-06,5.89,0.058899999999999994,0.0034692099999999995,1.3766706349206347e-05,9.504684931506849e-06,date_only_snapshot_unresolved,5.89,0.058899999999999994,1.3766706349206347e-05,9.504684931506849e-06,True,2018-08-08,1.0102630929972464e-05,1.0102630929972464e-05,True,True,2,1,1,False,0,False,False,True,True,True,3.3393426912553537e-16,validation,Tuesday,False,False,0.0032947207854809027,0.0032842192549306067,0.0034293884200668487,0.0030244305915800205,1.0529602433347407,0.0032947207854809027,0.0032947207854809027
2018-08-08,2018-08-08 17:00:00-04:00,2018-08-07 17:00:00-04:00,2018-08-07 21:00:00+00:00,2018-08-08 21:00:00+00:00,24,24,24,-0.0035661723966870576,1.0102630929972464e-05,24,24,1.0,2018-08-08 20:00:00+00:00,111.382,True,110.9855,True,2018-08-07,111.3825,True,-4.489045606380554e-06,False,False,,none,0.0,-0.0035706614422932508,1.0102630929972464e-05,True,True,False,True,-0.0035661723966870576,1.0102630929972464e-05,1.0102630929972464e-05,6.1775,0.061775000000000004,0.0038161506250000005,1.5143454861111113e-05,1.0455207191780823e-05,date_only_snapshot_unresolved,6.1775,0.061775000000000004,1.5143454861111113e-05,1.0455207191780823e-05,True,2018-08-09,6.9756685334675555e-06,6.9756685334675555e-06,True,True,4,3,1,True,2,False,False,True,True,True,1.8735013540549517e-16,validation,Wednesday,False,False,0.003286257552913211,0.003229511425142715,0.003424536146228698,0.003516612168070457,1.1612451439227727,0.003286257552913211,0.003286257552913211
2018-08-09,2018-08-09 17:00:00-04:00,2018-08-08 17:00:00-04:00,2018-08-08 21:00:00+00:00,2018-08-09 21:00:00+00:00,24,24,24,0.0007564773732748216,6.9756685334675555e-06,24,24,1.0,2018-08-09 20:00:00+00:00,110.999,True,111.083,True,2018-08-08,110.9855,True,0.00012163011396408972,False,False,,none,0.0,0.0008781074872388774,6.9756685334675555e-06,True,True,False,True,0.0007564773732748216,6.9756685334675555e-06,6.9756685334675555e-06,6.82,0.0682,0.004651239999999999,1.8457301587301583e-05,1.274312328767123e-05,date_only_snapshot_unresolved,6.82,0.0682,1.8457301587301583e-05,1.274312328767123e-05,True,2018-08-10,3.450632436314964e-05,3.450632436314964e-05,True,True,7,2,5,True,4,False,False,True,True,True,3.393552799879629e-17,validation,Thursday,False,False,0.0035391628421511997,0.00347213205504,0.003656870126697784,0.004511778356467876,1.3142203982829026,0.0035391628421511997,0.0035391628421511997
2018-08-10,2018-08-10 17:00:00-04:00,2018-08-09 17:00:00-04:00,2018-08-09 21:00:00+00:00,2018-08-10 21:00:00+00:00,24,24,24,-0.0020592132253128533,3.450632436314964e-05,24,24,1.0,2018-08-10 20:00:00+00:00,111.079,True,110.8505,True,2018-08-09,111.083,True,-3.6009758648567585e-05,False,False,,none,0.0,-0.0020952229839610132,3.450632436314964e-05,True,True,False,True,-0.0020592132253128533,3.450632436314964e-05,3.450632436314964e-05,4.995,0.04995,0.0024950025000000002,9.900803571428572e-06,6.8356232876712335e-06,date_only_snapshot_unresolved,4.995,0.04995,9.900803571428572e-06,6.8356232876712335e-06,True,2018-08-13,2.6229649380026432e-05,3.8365940128670675e-05,True,False,0,0,0,True,7,False,False,True,True,True,4.0766001685454967e-16,validation,Friday,False,False,0.005251155956434749,0.005157258500237006,0.005769698466398166,0.0048698631071181055,0.47513395539940734,0.005251155956434749,0.005251155956434749
2018-08-13,2018-08-13 17:00:00-04:00,2018-08-12 17:00:00-04:00,2018-08-12 21:00:00+00:00,2018-08-13 21:00:00+00:00,24,24,24,0.002093493528936285,2.6229649380026432e-05,24,24,1.0,2018-08-13 20:00:00+00:00,110.465,True,110.6965,True,2018-08-10,110.8505,True,-0.0034837179490659464,True,True,,weekend,-0.0034837179490659464,-0.0013902244201301455,3.8365940128670675e-05,True,True,False,True,0.002093493528936285,2.6229649380026432e-05,3.8365940128670675e-05,8.8875,0.088875,0.007898765625,3.134430803571428e-05,2.164045376712329e-05,date_only_snapshot_unresolved,8.8875,0.088875,3.134430803571428e-05,2.164045376712329e-05,True,2018-08-14,1.5223419037019744e-05,1.5223419037019744e-05,True,True,1,0,1,False,0,False,False,True,True,True,4.842046902320263e-16,validation,Monday,False,False,0.007761142893792371,0.007614148946280993,0.008022539474590567,0.007236988883809814,1.0177322764302799,0.007761142893792371,0.007761142893792371
2018-08-14,2018-08-14 17:00:00-04:00,2018-08-13 17:00:00-04:00,2018-08-13 21:00:00+00:00,2018-08-14 21:00:00+00:00,24,24,24,0.004183314340192033,1.5223419037019744e-05,24,24,1.0,2018-08-14 20:00:00+00:00,110.685,True,111.149,True,2018-08-13,110.6965,True,-0.000103893053487644,False,False,,none,0.0,0.0040794212867041124,1.5223419037019744e-05,True,True,False,True,0.004183314340192033,1.5223419037019744e-05,1.5223419037019744e-05,7.515,0.07515,0.005647522499999999,2.241080357142857e-05,1.547266438356164e-05,date_only_snapshot_unresolved,7.515,0.07515,2.241080357142857e-05,1.547266438356164e-05,True,2018-08-15,2.295468684294833e-05,2.295468684294833e-05,True,True,4,4,0,True,1,False,False,True,True,True,2.7668839441830073e-16,validation,Tuesday,False,False,0.005363471731956576,0.005346376303871439,0.00558269700120978,0.004923466672711215,1.0529602433347407,0.005363471731956576,0.005363471731956576
2018-08-15,2018-08-15 17:00:00-04:00,2018-08-14 17:00:00-04:00,2018-08-14 21:00:00+00:00,2018-08-15 21:00:00+00:00,24,24,24,-0.0036548776464001244,2.295468684294833e-05,24,24,1.0,2018-08-15 20:00:00+00:00,111.1505,True,110.745,True,2018-08-14,111.149,True,1.3495307007209e-05,False,False,,none,0.0,-0.0036413823393929732,2.295468684294833e-05,True,True,False,True,-0.0036548776464001244,2.295468684294833e-05,2.295468684294833e-05,9.19,0.0919,0.00844561,3.3514325396825395e-05,2.313865753424657e-05,date_only_snapshot_unresolved,9.19,0.0919,3.3514325396825395e-05,2.313865753424657e-05,True,2018-08-16,1.2368748197169328e-05,1.2368748197169328e-05,True,True,2,2,0,True,4,False,False,True,True,True,5.767955557622884e-17,validation,Wednesday,False,False,0.007272891554551608,0.007147305404723001,0.007578919063749101,0.007782694608071851,1.1612451439227727,0.007272891554551608,0.007272891554551608
2018-08-16,2018-08-16 17:00:00-04:00,2018-08-15 17:00:00-04:00,2018-08-15 21:00:00+00:00,2018-08-16 21:00:00+00:00,24,24,24,0.0014031670559298487,1.2368748197169328e-05,24,24,1.0,2018-08-16 20:00:00+00:00,110.743,True,110.8985,True,2018-08-15,110.745,True,-1.8059669147430602e-05,False,False,,none,0.0,0.0013851073867818954,1.2368748197169328e-05,True,True,False,True,0.0014031670559298487,1.2368748197169328e-05,1.2368748197169328e-05,7.75,0.0775,0.00600625,2.3834325396825396e-05,1.6455479452054797e-05,date_only_snapshot_unresolved,7.75,0.0775,2.3834325396825396e-05,1.6455479452054797e-05,True,2018-08-17,1.6498970035469834e-05,1.6498970035469834e-05,True,True,2,2,0,True,2,False,False,True,True,True,5.228022875725102e-16,validation,Thursday,False,False,0.004570199951125,0.004483641600000001,0.004722197994186189,0.005826160067752941,1.3142203982829026,0.004570199951125,0.004570199951125
2018-08-17,2018-08-17 17:00:00-04:00,2018-08-16 17:00:00-04:00,2018-08-16 21:00:00+00:00,2018-08-17 21:00:00+00:00,24,24,24,-0.003518434743617714,1.6498970035469834e-05,24,24,1.0,2018-08-17 20:00:00+00:00,110.8975,True,110.508,True,2018-08-16,110.8985,True,-9.017295172202934e-06,False,False,,none,0.0,-0.0035274520387902505,1.6498970035469834e-05,True,True,False,True,-0.003518434743617714,1.6498970035469834e-05,1.6498970035469834e-05,4.715,0.04715,0.0022231225,8.821914682539682e-06,6.090746575342466e-06,date_only_snapshot_unresolved,4.715,0.04715,8.821914682539682e-06,6.090746575342466e-06,True,2018-08-20,5.649262352288333e-06,6.268574032458958e-06,True,False,0,0,0,True,2,False,False,True,True,True,3.3350058825654116e-16,validation,Friday,False,False,0.004678938380927117,0.004595272914633609,0.005140975401373447,0.004339194948844408,0.47513395539940734,0.004678938380927117,0.004678938380927117
