model_day,sample_split,target,target_value,background_raw,train_positive_floor,background_admissible,floor_activated,raw_nonpositive,is_target_event_day,raw_background_forecast,admissible_background_forecast,actual
2020-08-12,validation,R,0.0018051236813746,0.005479829975366065,0.0003202993332501,0.005479829975366065,False,False,True,0.005479829975366065,0.005479829975366065,0.0018051236813746
2020-08-13,validation,R,0.0025201246260374,0.004949558866481302,0.0003202993332501,0.004949558866481302,False,False,False,0.004949558866481302,0.004949558866481302,0.0025201246260374
2020-08-14,validation,R,0.0012976344409435,0.004559436601773587,0.0003202993332501,0.004559436601773587,False,False,False,0.004559436601773587,0.004559436601773587,0.0012976344409435
2020-08-17,validation,R,0.0016960307375292,0.005251406934776408,0.0003202993332501,0.005251406934776408,False,False,True,0.005251406934776408,0.005251406934776408,0.0016960307375292
2020-08-18,validation,R,0.003313827607243,0.005025874069388441,0.0003202993332501,0.005025874069388441,False,False,False,0.005025874069388441,0.005025874069388441,0.003313827607243
2020-08-19,validation,R,0.0061302165666272,0.005666224291388244,0.0003202993332501,0.005666224291388244,False,False,False,0.005666224291388244,0.005666224291388244,0.0061302165666272
2020-08-20,validation,R,0.0019900591901993,0.005447928549631414,0.0003202993332501,0.005447928549631414,False,False,False,0.005447928549631414,0.005447928549631414,0.0019900591901993
2020-08-21,validation,R,0.0025608291319268,0.004735357373609605,0.0003202993332501,0.004735357373609605,False,False,True,0.004735357373609605,0.004735357373609605,0.0025608291319268
2020-08-24,validation,R,0.0013821341178859,0.004659985715384757,0.0003202993332501,0.004659985715384757,False,False,False,0.004659985715384757,0.004659985715384757,0.0013821341178859
2020-08-25,validation,R,0.002256937739559,0.0045244209435006495,0.0003202993332501,0.0045244209435006495,False,False,False,0.0045244209435006495,0.0045244209435006495,0.002256937739559
2020-08-26,validation,R,0.0019937722540972,0.005416060265571885,0.0003202993332501,0.005416060265571885,False,False,False,0.005416060265571885,0.005416060265571885,0.0019937722540972
2020-08-27,validation,R,0.0044530099788623,0.005759744476393123,0.0003202993332501,0.005759744476393123,False,False,False,0.005759744476393123,0.005759744476393123,0.0044530099788623
2020-08-28,validation,R,0.0118172210235446,0.005393887479207693,0.0003202993332501,0.005393887479207693,False,False,False,0.005393887479207693,0.005393887479207693,0.0118172210235446
2020-08-31,validation,R,0.0049725420495919,0.0064427386832416845,0.0003202993332501,0.0064427386832416845,False,False,False,0.0064427386832416845,0.0064427386832416845,0.0049725420495919
2020-09-01,validation,R,0.0032130860787175,0.006189828915707931,0.0003202993332501,0.006189828915707931,False,False,False,0.006189828915707931,0.006189828915707931,0.0032130860787175
2020-09-02,validation,R,0.0023248981378381,0.005100980363194407,0.0003202993332501,0.005100980363194407,False,False,False,0.005100980363194407,0.005100980363194407,0.0023248981378381
2020-09-03,validation,R,0.0016740910835694,0.004700131583186255,0.0003202993332501,0.004700131583186255,False,False,False,0.004700131583186255,0.004700131583186255,0.0016740910835694
2020-09-04,validation,R,0.0025085551942472,0.005018793720659866,0.0003202993332501,0.005018793720659866,False,False,True,0.005018793720659866,0.005018793720659866,0.0025085551942472
2020-09-07,validation,R,0.0006293086727597,0.0047506224145447105,0.0003202993332501,0.0047506224145447105,False,False,False,0.0047506224145447105,0.0047506224145447105,0.0006293086727597
2020-09-08,validation,R,0.0025493509175589,0.00447180040862964,0.0003202993332501,0.00447180040862964,False,False,True,0.00447180040862964,0.00447180040862964,0.0025493509175589
2020-09-09,validation,R,0.0013659029938167,0.004831025084847942,0.0003202993332501,0.004831025084847942,False,False,False,0.004831025084847942,0.004831025084847942,0.0013659029938167
2020-09-10,validation,R,0.0008436155476338,0.004672310759817449,0.0003202993332501,0.004672310759817449,False,False,False,0.004672310759817449,0.004672310759817449,0.0008436155476338
2020-09-11,validation,R,0.0006311329826921,0.004137512342353561,0.0003202993332501,0.004137512342353561,False,False,True,0.004137512342353561,0.004137512342353561,0.0006311329826921
2020-09-14,validation,R,0.0021966214267798,0.00440440199400168,0.0003202993332501,0.00440440199400168,False,False,False,0.00440440199400168,0.00440440199400168,0.0021966214267798
2020-09-15,validation,R,0.0019078251155704,0.004667497747961863,0.0003202993332501,0.004667497747961863,False,False,False,0.004667497747961863,0.004667497747961863,0.0019078251155704
2020-09-16,validation,R,0.003127649772161,0.0044981976260162915,0.0003202993332501,0.0044981976260162915,False,False,True,0.0044981976260162915,0.0044981976260162915,0.003127649772161
2020-09-17,validation,R,0.0032433002321188,0.005093320756664216,0.0003202993332501,0.005093320756664216,False,False,True,0.005093320756664216,0.005093320756664216,0.0032433002321188
2020-09-18,validation,R,0.0029150946038097,0.004675396833409077,0.0003202993332501,0.004675396833409077,False,False,True,0.004675396833409077,0.004675396833409077,0.0029150946038097
2020-09-21,validation,R,0.0069261189047852,0.005044372882420858,0.0003202993332501,0.005044372882420858,False,False,False,0.005044372882420858,0.005044372882420858,0.0069261189047852
2020-09-22,validation,R,0.0039390937220556,0.00568308250018049,0.0003202993332501,0.00568308250018049,False,False,False,0.00568308250018049,0.00568308250018049,0.0039390937220556
2020-09-23,validation,R,0.002677392641278,0.004977608761072944,0.0003202993332501,0.004977608761072944,False,False,False,0.004977608761072944,0.004977608761072944,0.002677392641278
2020-09-24,validation,R,0.0015613445222901,0.0046485850311750124,0.0003202993332501,0.0046485850311750124,False,False,False,0.0046485850311750124,0.0046485850311750124,0.0015613445222901
2020-09-25,validation,R,0.0013937428595306,0.004478030696993618,0.0003202993332501,0.004478030696993618,False,False,False,0.004478030696993618,0.004478030696993618,0.0013937428595306
2020-09-28,validation,R,0.0034057310790736,0.004317458677966247,0.0003202993332501,0.004317458677966247,False,False,False,0.004317458677966247,0.004317458677966247,0.0034057310790736
2020-09-29,validation,R,0.0020352131266612,0.0045641284302345535,0.0003202993332501,0.0045641284302345535,False,False,False,0.0045641284302345535,0.0045641284302345535,0.0020352131266612
2020-09-30,validation,R,0.0023047717829949,0.0047907701973580255,0.0003202993332501,0.0047907701973580255,False,False,False,0.0047907701973580255,0.0047907701973580255,0.0023047717829949
2020-10-01,validation,R,0.0021999492723419,0.004292642871633489,0.0003202993332501,0.004292642871633489,False,False,False,0.004292642871633489,0.004292642871633489,0.0021999492723419
2020-10-02,validation,R,0.0059231412266148,0.004563266694440544,0.0003202993332501,0.004563266694440544,False,False,True,0.004563266694440544,0.004563266694440544,0.0059231412266148
2020-10-05,validation,R,0.0014414167636811,0.005411863921173258,0.0003202993332501,0.005411863921173258,False,False,False,0.005411863921173258,0.005411863921173258,0.0014414167636811
2020-10-06,validation,R,0.0012372350476879,0.004320129913699474,0.0003202993332501,0.004320129913699474,False,False,False,0.004320129913699474,0.004320129913699474,0.0012372350476879
2020-10-07,validation,R,0.0018203584350097,0.004255917660409125,0.0003202993332501,0.004255917660409125,False,False,False,0.004255917660409125,0.004255917660409125,0.0018203584350097
2020-10-08,validation,R,0.0004936153552937,0.004494274437393252,0.0003202993332501,0.004494274437393252,False,False,False,0.004494274437393252,0.004494274437393252,0.0004936153552937
2020-10-09,validation,R,0.0014584518731979,0.004039819529106714,0.0003202993332501,0.004039819529106714,False,False,False,0.004039819529106714,0.004039819529106714,0.0014584518731979
2020-10-12,validation,R,0.00130506151351,0.004206274153525234,0.0003202993332501,0.004206274153525234,False,False,False,0.004206274153525234,0.004206274153525234,0.00130506151351
2020-10-13,validation,R,0.0008066079258825,0.0045344315558840205,0.0003202993332501,0.0045344315558840205,False,False,True,0.0045344315558840205,0.0045344315558840205,0.0008066079258825
2020-10-14,validation,R,0.0018200693720337,0.004236948087778623,0.0003202993332501,0.004236948087778623,False,False,False,0.004236948087778623,0.004236948087778623,0.0018200693720337
2020-10-15,validation,R,0.0013362778781726,0.004294025214309563,0.0003202993332501,0.004294025214309563,False,False,False,0.004294025214309563,0.004294025214309563,0.0013362778781726
2020-10-16,validation,R,0.0008747856590023,0.004136657670555897,0.0003202993332501,0.004136657670555897,False,False,False,0.004136657670555897,0.004136657670555897,0.0008747856590023
2020-10-19,validation,R,0.0006744810315901,0.004043391596419256,0.0003202993332501,0.004043391596419256,False,False,False,0.004043391596419256,0.004043391596419256,0.0006744810315901
2020-10-20,validation,R,0.001069660022278,0.004005838797964638,0.0003202993332501,0.004005838797964638,False,False,False,0.004005838797964638,0.004005838797964638,0.001069660022278
2020-10-21,validation,R,0.0047265224179282,0.004242746883182798,0.0003202993332501,0.004242746883182798,False,False,False,0.004242746883182798,0.004242746883182798,0.0047265224179282
2020-10-22,validation,R,0.0021097699069169,0.005077766717154758,0.0003202993332501,0.005077766717154758,False,False,False,0.005077766717154758,0.005077766717154758,0.0021097699069169
2020-10-23,validation,R,0.0017424621401361,0.00449653524741279,0.0003202993332501,0.00449653524741279,False,False,True,0.00449653524741279,0.00449653524741279,0.0017424621401361
2020-10-26,validation,R,0.0017027763106036,0.004324304501177601,0.0003202993332501,0.004324304501177601,False,False,False,0.004324304501177601,0.004324304501177601,0.0017027763106036
2020-10-27,validation,R,0.0016731362649758,0.004430041153393181,0.0003202993332501,0.004430041153393181,False,False,False,0.004430041153393181,0.004430041153393181,0.0016731362649758
2020-10-28,validation,R,0.0020061323419972,0.004529980669670067,0.0003202993332501,0.004529980669670067,False,False,False,0.004529980669670067,0.004529980669670067,0.0020061323419972
2020-10-29,validation,R,0.0033815342114954,0.0048816117192429405,0.0003202993332501,0.0048816117192429405,False,False,True,0.0048816117192429405,0.0048816117192429405,0.0033815342114954
2020-10-30,validation,R,0.002026164312304,0.0047668913404296165,0.0003202993332501,0.0047668913404296165,False,False,False,0.0047668913404296165,0.0047668913404296165,0.002026164312304
2020-11-04,validation,R,0.0152542591770898,0.0195311692218445,0.0003202993332501,0.0195311692218445,False,False,False,0.0195311692218445,0.0195311692218445,0.0152542591770898
2020-11-05,validation,R,0.0057332715803541,0.007391953496491974,0.0003202993332501,0.007391953496491974,False,False,True,0.007391953496491974,0.007391953496491974,0.0057332715803541
2020-11-06,validation,R,0.0072544261482437,0.006195967454305722,0.0003202993332501,0.006195967454305722,False,False,True,0.006195967454305722,0.006195967454305722,0.0072544261482437
2020-11-09,validation,R,0.0280334296155815,0.006533781510701636,0.0003202993332501,0.006533781510701636,False,False,False,0.006533781510701636,0.006533781510701636,0.0280334296155815
2020-11-10,validation,R,0.0075422653512074,0.009200565714778484,0.0003202993332501,0.009200565714778484,False,False,False,0.009200565714778484,0.009200565714778484,0.0075422653512074
2020-11-11,validation,R,0.0021728822090978,0.006067837502455905,0.0003202993332501,0.006067837502455905,False,False,False,0.006067837502455905,0.006067837502455905,0.0021728822090978
2020-11-12,validation,R,0.0023087933938724,0.005018027644264893,0.0003202993332501,0.005018027644264893,False,False,True,0.005018027644264893,0.005018027644264893,0.0023087933938724
2020-11-13,validation,R,0.0025059078216031,0.004776217315603735,0.0003202993332501,0.004776217315603735,False,False,False,0.004776217315603735,0.004776217315603735,0.0025059078216031
2020-11-16,validation,R,0.0074040998960169,0.004993676398279526,0.0003202993332501,0.004993676398279526,False,False,True,0.004993676398279526,0.004993676398279526,0.0074040998960169
2020-11-17,validation,R,0.0023528600144835,0.005571570121687037,0.0003202993332501,0.005571570121687037,False,False,False,0.005571570121687037,0.005571570121687037,0.0023528600144835
2020-11-18,validation,R,0.0026745194425435,0.005188108654249171,0.0003202993332501,0.005188108654249171,False,False,False,0.005188108654249171,0.005188108654249171,0.0026745194425435
2020-11-19,validation,R,0.0017551880056985,0.005116168520092856,0.0003202993332501,0.005116168520092856,False,False,False,0.005116168520092856,0.005116168520092856,0.0017551880056985
2020-11-20,validation,R,0.0006581800135123,0.004615489951471109,0.0003202993332501,0.004615489951471109,False,False,True,0.004615489951471109,0.004615489951471109,0.0006581800135123
2020-11-23,validation,R,0.0080647936431997,0.004385427808158749,0.0003202993332501,0.004385427808158749,False,False,False,0.004385427808158749,0.004385427808158749,0.0080647936431997
2020-11-24,validation,R,0.0036360093534071,0.005836741371971731,0.0003202993332501,0.005836741371971731,False,False,False,0.005836741371971731,0.005836741371971731,0.0036360093534071
2020-11-25,validation,R,0.0013532188152275,0.004971279713183283,0.0003202993332501,0.004971279713183283,False,False,False,0.004971279713183283,0.004971279713183283,0.0013532188152275
2020-11-26,validation,R,0.0007577504207879,0.004301807194817318,0.0003202993332501,0.004301807194817318,False,False,False,0.004301807194817318,0.004301807194817318,0.0007577504207879
2020-11-27,validation,R,0.0019219160767693,0.004159669654530983,0.0003202993332501,0.004159669654530983,False,False,False,0.004159669654530983,0.004159669654530983,0.0019219160767693
2020-11-30,validation,R,0.0042525155661213,0.004496104988887519,0.0003202993332501,0.004496104988887519,False,False,False,0.004496104988887519,0.004496104988887519,0.0042525155661213
2020-12-01,validation,R,0.0020707586807303,0.0049294182017308105,0.0003202993332501,0.0049294182017308105,False,False,False,0.0049294182017308105,0.0049294182017308105,0.0020707586807303
2020-12-02,validation,R,0.0018715695245102,0.004683067237416155,0.0003202993332501,0.004683067237416155,False,False,False,0.004683067237416155,0.004683067237416155,0.0018715695245102
2020-12-03,validation,R,0.0035900796119443,0.004827814243387246,0.0003202993332501,0.004827814243387246,False,False,False,0.004827814243387246,0.004827814243387246,0.0035900796119443
2020-12-04,validation,R,0.0021520808260088,0.004948242576883987,0.0003202993332501,0.004948242576883987,False,False,True,0.004948242576883987,0.004948242576883987,0.0021520808260088
2020-12-07,validation,R,0.0021409705285335,0.004558363458582936,0.0003202993332501,0.004558363458582936,False,False,False,0.004558363458582936,0.004558363458582936,0.0021409705285335
2020-12-08,validation,R,0.0005653379638754,0.004778029252856985,0.0003202993332501,0.004778029252856985,False,False,True,0.004778029252856985,0.004778029252856985,0.0005653379638754
2020-12-09,validation,R,0.0009826442173708,0.004420048572013952,0.0003202993332501,0.004420048572013952,False,False,False,0.004420048572013952,0.004420048572013952,0.0009826442173708
2020-12-10,validation,R,0.0024112947063509,0.00466428332484801,0.0003202993332501,0.00466428332484801,False,False,True,0.00466428332484801,0.00466428332484801,0.0024112947063509
2020-12-11,validation,R,0.0021199933852856,0.004565459452263773,0.0003202993332501,0.004565459452263773,False,False,False,0.004565459452263773,0.004565459452263773,0.0021199933852856
2020-12-14,validation,R,0.0055553421181006,0.00493957958081345,0.0003202993332501,0.00493957958081345,False,False,False,0.00493957958081345,0.00493957958081345,0.0055553421181006
2020-12-15,validation,R,0.0015090836747107,0.005303484527839869,0.0003202993332501,0.005303484527839869,False,False,False,0.005303484527839869,0.005303484527839869,0.0015090836747107
2020-12-16,validation,R,0.0029382945829951,0.004833996589680001,0.0003202993332501,0.004833996589680001,False,False,True,0.004833996589680001,0.004833996589680001,0.0029382945829951
2020-12-17,validation,R,0.0022642060370572,0.004889832739442041,0.0003202993332501,0.004889832739442041,False,False,False,0.004889832739442041,0.004889832739442041,0.0022642060370572
2020-12-18,validation,R,0.0023483430776792,0.0053636617069449215,0.0003202993332501,0.0053636617069449215,False,False,True,0.0053636617069449215,0.0053636617069449215,0.0023483430776792
2020-12-21,validation,R,0.0043396432297101,0.004908883571171053,0.0003202993332501,0.004908883571171053,False,False,False,0.004908883571171053,0.004908883571171053,0.0043396432297101
2020-12-22,validation,R,0.0014589448522684,0.005501005299351826,0.0003202993332501,0.005501005299351826,False,False,False,0.005501005299351826,0.005501005299351826,0.0014589448522684
2020-12-23,validation,R,0.0020797856446259,0.004871446639343466,0.0003202993332501,0.004871446639343466,False,False,False,0.004871446639343466,0.004871446639343466,0.0020797856446259
2020-12-24,validation,R,0.0004215404520756,0.004447989599411453,0.0003202993332501,0.004447989599411453,False,False,False,0.004447989599411453,0.004447989599411453,0.0004215404520756
2020-12-29,validation,R,0.0013606222632118,0.004432761518994011,0.0003202993332501,0.004432761518994011,False,False,False,0.004432761518994011,0.004432761518994011,0.0013606222632118
2020-12-30,validation,R,0.0026573504826813,0.004398629333935528,0.0003202993332501,0.004398629333935528,False,False,False,0.004398629333935528,0.004398629333935528,0.0026573504826813
2020-12-31,validation,R,0.0017934039598501,0.004570464264280363,0.0003202993332501,0.004570464264280363,False,False,False,0.004570464264280363,0.004570464264280363,0.0017934039598501
2021-01-05,validation,R,0.0013401072540703,0.0051574000462510875,0.0003202993332501,0.0051574000462510875,False,False,False,0.0051574000462510875,0.0051574000462510875,0.0013401072540703
2021-01-06,validation,R,0.0041296771398629,0.00657278299328656,0.0003202993332501,0.00657278299328656,False,False,False,0.00657278299328656,0.00657278299328656,0.0041296771398629
2021-01-07,validation,R,0.0039151720893212,0.005052553119403776,0.0003202993332501,0.005052553119403776,False,False,False,0.005052553119403776,0.005052553119403776,0.0039151720893212
2021-01-08,validation,R,0.0047439268924455,0.005228012506401656,0.0003202993332501,0.005228012506401656,False,False,True,0.005228012506401656,0.005228012506401656,0.0047439268924455
2021-01-11,validation,R,0.0028789497875061,0.005055760266137708,0.0003202993332501,0.005055760266137708,False,False,False,0.005055760266137708,0.005055760266137708,0.0028789497875061
2021-01-12,validation,R,0.0024760623491234,0.005221832271926499,0.0003202993332501,0.005221832271926499,False,False,False,0.005221832271926499,0.005221832271926499,0.0024760623491234
2021-01-13,validation,R,0.0015255689245916,0.004885316467471366,0.0003202993332501,0.004885316467471366,False,False,True,0.004885316467471366,0.004885316467471366,0.0015255689245916
2021-01-14,validation,R,0.0047116556420411,0.0045883148069230575,0.0003202993332501,0.0045883148069230575,False,False,False,0.0045883148069230575,0.0045883148069230575,0.0047116556420411
2021-01-15,validation,R,0.0012006438387368,0.0048272070536864945,0.0003202993332501,0.0048272070536864945,False,False,False,0.0048272070536864945,0.0048272070536864945,0.0012006438387368
2021-01-18,validation,R,0.0008981216416706,0.004396830742304041,0.0003202993332501,0.004396830742304041,False,False,False,0.004396830742304041,0.004396830742304041,0.0008981216416706
2021-01-19,validation,R,0.0022790466199193,0.004547360557599926,0.0003202993332501,0.004547360557599926,False,False,False,0.004547360557599926,0.004547360557599926,0.0022790466199193
2021-01-20,validation,R,0.0017864779122601,0.004533406740231617,0.0003202993332501,0.004533406740231617,False,False,False,0.004533406740231617,0.004533406740231617,0.0017864779122601
2021-01-21,validation,R,0.0014372102597569,0.004504970811209773,0.0003202993332501,0.004504970811209773,False,False,True,0.004504970811209773,0.004504970811209773,0.0014372102597569
2021-01-22,validation,R,0.0007687270925542,0.004191903868826344,0.0003202993332501,0.004191903868826344,False,False,True,0.004191903868826344,0.004191903868826344,0.0007687270925542
2021-01-25,validation,R,0.0013036406513784,0.004140899877781073,0.0003202993332501,0.004140899877781073,False,False,False,0.004140899877781073,0.004140899877781073,0.0013036406513784
2021-01-26,validation,R,0.0008659931266654,0.004122004032327908,0.0003202993332501,0.004122004032327908,False,False,False,0.004122004032327908,0.004122004032327908,0.0008659931266654
2021-01-27,validation,R,0.0016278032538496,0.00412329026018031,0.0003202993332501,0.00412329026018031,False,False,True,0.00412329026018031,0.00412329026018031,0.0016278032538496
2021-01-28,validation,R,0.0015291639802094,0.004842015317989275,0.0003202993332501,0.004842015317989275,False,False,False,0.004842015317989275,0.004842015317989275,0.0015291639802094
2021-01-29,validation,R,0.0033988907104634,0.004267837925504599,0.0003202993332501,0.004267837925504599,False,False,False,0.004267837925504599,0.004267837925504599,0.0033988907104634
2021-02-01,validation,R,0.0010560286261267,0.004782068441219701,0.0003202993332501,0.004782068441219701,False,False,False,0.004782068441219701,0.004782068441219701,0.0010560286261267
2021-02-02,validation,R,0.0018248140602675,0.004768298166714354,0.0003202993332501,0.004768298166714354,False,False,False,0.004768298166714354,0.004768298166714354,0.0018248140602675
2021-02-03,validation,R,0.0004739803093519,0.004603791204070677,0.0003202993332501,0.004603791204070677,False,False,False,0.004603791204070677,0.004603791204070677,0.0004739803093519
2021-02-04,validation,R,0.0009518333499308,0.0039945953864112425,0.0003202993332501,0.0039945953864112425,False,False,False,0.0039945953864112425,0.0039945953864112425,0.0009518333499308
2021-02-05,validation,R,0.0028867937836725,0.004441594119498396,0.0003202993332501,0.004441594119498396,False,False,True,0.004441594119498396,0.004441594119498396,0.0028867937836725
2021-02-08,validation,R,0.0023176643314963,0.004469841043196159,0.0003202993332501,0.004469841043196159,False,False,False,0.004469841043196159,0.004469841043196159,0.0023176643314963
2021-02-09,validation,R,0.0027764023088955,0.004498814990610872,0.0003202993332501,0.004498814990610872,False,False,False,0.004498814990610872,0.004498814990610872,0.0027764023088955
2021-02-10,validation,R,0.0043676174188249,0.004813057206930242,0.0003202993332501,0.004813057206930242,False,False,True,0.004813057206930242,0.004813057206930242,0.0043676174188249
2021-02-11,validation,R,0.0010931983734741,0.004660094615319625,0.0003202993332501,0.004660094615319625,False,False,False,0.004660094615319625,0.004660094615319625,0.0010931983734741
2021-02-12,validation,R,0.001763427759602,0.004152525778377666,0.0003202993332501,0.004152525778377666,False,False,False,0.004152525778377666,0.004152525778377666,0.001763427759602
2021-02-15,validation,R,0.0016568327677753,0.004269186390255338,0.0003202993332501,0.004269186390255338,False,False,True,0.004269186390255338,0.004269186390255338,0.0016568327677753
2021-02-16,validation,R,0.0044762127222448,0.004595208084847724,0.0003202993332501,0.004595208084847724,False,False,False,0.004595208084847724,0.004595208084847724,0.0044762127222448
2021-02-17,validation,R,0.003475987462616,0.005387400880431264,0.0003202993332501,0.005387400880431264,False,False,False,0.005387400880431264,0.005387400880431264,0.003475987462616
2021-02-18,validation,R,0.0025756626581014,0.004801668460966661,0.0003202993332501,0.004801668460966661,False,False,False,0.004801668460966661,0.004801668460966661,0.0025756626581014
2021-02-19,validation,R,0.0045685440886588,0.004575245444420155,0.0003202993332501,0.004575245444420155,False,False,True,0.004575245444420155,0.004575245444420155,0.0045685440886588
2021-02-22,validation,R,0.0042328600355983,0.005059010569914284,0.0003202993332501,0.005059010569914284,False,False,False,0.005059010569914284,0.005059010569914284,0.0042328600355983
2021-02-23,validation,R,0.0020535154453039,0.005336118767529055,0.0003202993332501,0.005336118767529055,False,False,False,0.005336118767529055,0.005336118767529055,0.0020535154453039
2021-02-24,validation,R,0.0022185834894169,0.004817640520619686,0.0003202993332501,0.004817640520619686,False,False,False,0.004817640520619686,0.004817640520619686,0.0022185834894169
2021-02-25,validation,R,0.0052687963275188,0.005241128029901142,0.0003202993332501,0.005241128029901142,False,False,False,0.005241128029901142,0.005241128029901142,0.0052687963275188
2021-02-26,validation,R,0.0072445270057287,0.005629806902566585,0.0003202993332501,0.005629806902566585,False,False,False,0.005629806902566585,0.005629806902566585,0.0072445270057287
2021-03-01,validation,R,0.0016515005757617,0.006538756768267543,0.0003202993332501,0.006538756768267543,False,False,False,0.006538756768267543,0.006538756768267543,0.0016515005757617
2021-03-02,validation,R,0.0017185136971708,0.004738080648418764,0.0003202993332501,0.004738080648418764,False,False,False,0.004738080648418764,0.004738080648418764,0.0017185136971708
2021-03-03,validation,R,0.0016813668394469,0.0045684129756227735,0.0003202993332501,0.0045684129756227735,False,False,False,0.0045684129756227735,0.0045684129756227735,0.0016813668394469
2021-03-04,validation,R,0.002872158036725,0.0047166414760504895,0.0003202993332501,0.0047166414760504895,False,False,False,0.0047166414760504895,0.0047166414760504895,0.002872158036725
2021-03-05,validation,R,0.0041498080401972,0.005449512442163793,0.0003202993332501,0.005449512442163793,False,False,True,0.005449512442163793,0.005449512442163793,0.0041498080401972
2021-03-08,validation,R,0.0015078679486567,0.005128268535974763,0.0003202993332501,0.005128268535974763,False,False,False,0.005128268535974763,0.005128268535974763,0.0015078679486567
2021-03-09,validation,R,0.0071213294752402,0.005079911559202548,0.0003202993332501,0.005079911559202548,False,False,True,0.005079911559202548,0.005079911559202548,0.0071213294752402
2021-03-10,validation,R,0.0041195327426314,0.005970133122771854,0.0003202993332501,0.005970133122771854,False,False,True,0.005970133122771854,0.005970133122771854,0.0041195327426314
2021-03-11,validation,R,0.0029686453496961,0.005067351299911907,0.0003202993332501,0.005067351299911907,False,False,False,0.005067351299911907,0.005067351299911907,0.0029686453496961
2021-03-12,validation,R,0.0031546891163853,0.0046672974644372135,0.0003202993332501,0.0046672974644372135,False,False,False,0.0046672974644372135,0.0046672974644372135,0.0031546891163853
2021-03-15,validation,R,0.0016131127141158,0.005163172856556437,0.0003202993332501,0.005163172856556437,False,False,False,0.005163172856556437,0.005163172856556437,0.0016131127141158
2021-03-16,validation,R,0.0018225383404226,0.0050551092691287595,0.0003202993332501,0.0050551092691287595,False,False,False,0.0050551092691287595,0.0050551092691287595,0.0018225383404226
2021-03-17,validation,R,0.0042624227306261,0.004916159022247877,0.0003202993332501,0.004916159022247877,False,False,True,0.004916159022247877,0.004916159022247877,0.0042624227306261
2021-03-18,validation,R,0.005516086501648,0.00514676871618164,0.0003202993332501,0.00514676871618164,False,False,False,0.00514676871618164,0.00514676871618164,0.005516086501648
2021-03-19,validation,R,0.0028840718783283,0.005885855645748002,0.0003202993332501,0.005885855645748002,False,False,True,0.005885855645748002,0.005885855645748002,0.0028840718783283
2021-03-22,validation,R,0.0029013573068203,0.004892947522746598,0.0003202993332501,0.004892947522746598,False,False,False,0.004892947522746598,0.004892947522746598,0.0029013573068203
2021-03-23,validation,R,0.0020698946582828,0.004690520656648101,0.0003202993332501,0.004690520656648101,False,False,False,0.004690520656648101,0.004690520656648101,0.0020698946582828
2021-03-24,validation,R,0.002497755047992,0.004858621176903403,0.0003202993332501,0.004858621176903403,False,False,False,0.004858621176903403,0.004858621176903403,0.002497755047992
2021-03-25,validation,R,0.0010531305006239,0.0047297319618870085,0.0003202993332501,0.0047297319618870085,False,False,False,0.0047297319618870085,0.0047297319618870085,0.0010531305006239
2021-03-26,validation,R,0.0027690937384726,0.004390097117916534,0.0003202993332501,0.004390097117916534,False,False,False,0.004390097117916534,0.004390097117916534,0.0027690937384726
2021-03-29,validation,R,0.0017428088658218,0.004795941078708888,0.0003202993332501,0.004795941078708888,False,False,False,0.004795941078708888,0.004795941078708888,0.0017428088658218
2021-03-30,validation,R,0.002093780656245,0.004807523187408647,0.0003202993332501,0.004807523187408647,False,False,False,0.004807523187408647,0.004807523187408647,0.002093780656245
2021-03-31,validation,R,0.0077030749357681,0.005477324333279248,0.0003202993332501,0.005477324333279248,False,False,False,0.005477324333279248,0.005477324333279248,0.0077030749357681
2021-04-01,validation,R,0.0013049860321395,0.005946179830741816,0.0003202993332501,0.005946179830741816,False,False,False,0.005946179830741816,0.005946179830741816,0.0013049860321395
2021-04-02,validation,R,0.0011961628642147,0.0045721413337315294,0.0003202993332501,0.0045721413337315294,False,False,True,0.0045721413337315294,0.0045721413337315294,0.0011961628642147
2021-04-05,validation,R,0.0020349774311578,0.004334450534355833,0.0003202993332501,0.004334450534355833,False,False,False,0.004334450534355833,0.004334450534355833,0.0020349774311578
2021-04-06,validation,R,0.0070700196719688,0.004910935707949859,0.0003202993332501,0.004910935707949859,False,False,False,0.004910935707949859,0.004910935707949859,0.0070700196719688
2021-04-07,validation,R,0.0023395091250987,0.005882120064850232,0.0003202993332501,0.005882120064850232,False,False,False,0.005882120064850232,0.005882120064850232,0.0023395091250987
2021-04-08,validation,R,0.0044268320902071,0.00498068543884306,0.0003202993332501,0.00498068543884306,False,False,False,0.00498068543884306,0.00498068543884306,0.0044268320902071
2021-04-09,validation,R,0.00254688019635,0.004982109208561588,0.0003202993332501,0.004982109208561588,False,False,False,0.004982109208561588,0.004982109208561588,0.00254688019635
2021-04-12,validation,R,0.0021528870572764,0.004681087582756143,0.0003202993332501,0.004681087582756143,False,False,False,0.004681087582756143,0.004681087582756143,0.0021528870572764
2021-04-13,validation,R,0.0043248252602387,0.004828361726593018,0.0003202993332501,0.004828361726593018,False,False,True,0.004828361726593018,0.004828361726593018,0.0043248252602387
2021-04-14,validation,R,0.0017694373789271,0.005012403622884921,0.0003202993332501,0.005012403622884921,False,False,False,0.005012403622884921,0.005012403622884921,0.0017694373789271
2021-04-15,validation,R,0.0011191565805949,0.004582040366253926,0.0003202993332501,0.004582040366253926,False,False,False,0.004582040366253926,0.004582040366253926,0.0011191565805949
