model_day,sample_split,forecast_stage,target,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2021-10-15,validation,validation_oos_background,I,0.0039597056864068,0.003933404665922352,True,True,True,1.006686578859356
2021-10-18,validation,validation_oos_background,I,0.0037800713548103,0.0018023359025830235,True,True,True,2.097317902502457
2021-10-19,validation,validation_oos_background,I,0.0033961776074988,0.001856448060319158,True,True,True,1.8293954353427664
2021-10-20,validation,validation_oos_background,I,0.0028175273904246,0.002022962774711268,True,True,True,1.392772731978095
2021-10-22,validation,validation_oos_background,I,0.0036466360808574,0.0008289256080775723,True,True,True,4.399232024348488
2021-10-25,validation,validation_oos_background,I,0.0036561678215134,-0.00010290738978989476,True,False,False,
2021-10-26,validation,validation_oos_background,I,0.0038869469677582,0.0026057386236766136,True,True,True,1.4916872062455147
2021-10-28,validation,validation_oos_background,I,0.003554748127562,0.0019627092974001665,True,True,True,1.8111434700343405
2021-10-29,validation,validation_oos_background,I,0.0037126372046324,0.00167682309793646,True,True,True,2.2140899712088076
2021-11-01,validation,validation_oos_background,I,0.0039091377144434,0.002722201898990876,True,True,True,1.4360204935175906
2021-11-02,validation,validation_oos_background,I,0.0040713556396232,0.0028506699235995277,True,True,True,1.4282101220902905
2021-11-05,validation,validation_oos_background,I,0.0029636392200517,0.0029823446977335515,True,True,True,0.993727929002953
2021-11-08,validation,validation_oos_background,I,0.0029966629688676,0.002349609278268157,True,True,True,1.2753877832302276
2021-11-16,test,test_oos_background,R,0.0025020457842147,0.004505390142716811,True,True,True,0.5553449767850588
2021-11-17,test,test_oos_background,R,0.0035460311101499,0.0049885774513168755,True,True,True,0.710830120361031
2021-11-18,test,test_oos_background,R,0.0029736585047586,0.004806469933170616,True,True,True,0.618678270353188
2021-11-22,test,test_oos_background,R,0.0061973911648559,0.00520441984615703,True,True,True,1.190793853695736
2021-11-23,test,test_oos_background,R,0.0055318857562016,0.0052766604373792585,True,True,True,1.0483687214387256
2021-11-24,test,test_oos_background,R,0.0031819975302222,0.005648467849522661,True,True,True,0.5633381679761359
2021-11-25,test,test_oos_background,R,0.000350011870124,0.004854310822685018,True,True,True,0.07210330836013532
2021-11-26,test,test_oos_background,R,0.0214553896473365,0.003955992246539296,True,True,True,5.423516607269815
2021-11-29,test,test_oos_background,R,0.0121634390205455,0.01069841907396143,True,True,True,1.1369379846177217
2021-11-30,test,test_oos_background,R,0.0292767368681592,0.00707087521152331,True,True,True,4.140468611360485
2021-12-01,test,test_oos_background,R,0.006614098117304,0.009891479273612072,True,True,True,0.6686662261881008
2021-12-02,test,test_oos_background,R,0.0026033202017689,0.006163915288277574,True,True,True,0.4223484717124274
2021-12-06,test,test_oos_background,R,0.002849261877064,0.0061659566957155765,True,True,True,0.46209566782131534
2021-12-07,test,test_oos_background,R,0.0035661352395628,0.0053517815638562385,True,True,True,0.6663454397404839
2021-12-09,test,test_oos_background,R,0.0024756124524715,0.00485627000227839,True,True,True,0.5097765262866418
2021-12-13,test,test_oos_background,R,0.0019499014674327,0.004506888157407854,True,True,True,0.432649180394614
2021-12-14,test,test_oos_background,R,0.000955776069228,0.004293168947699705,True,True,True,0.2226271737430944
2021-12-16,test,test_oos_background,R,0.0050666504452199,0.004525186141382418,True,True,True,1.119655697449844
2021-12-20,test,test_oos_background,R,0.0030134112424572,0.0046207259919663225,True,True,True,0.65215103594032
2021-12-21,test,test_oos_background,R,0.0019172819678523,0.004508434402672381,True,True,True,0.42526557926978564
2021-12-22,test,test_oos_background,R,0.001776741861443,0.004332309255436687,True,True,True,0.410114273170443
2021-12-23,test,test_oos_background,R,0.0007008735654019,0.003900134126867253,True,True,True,0.17970499029090323
2021-12-27,test,test_oos_background,R,0.0013919184982868,0.0033643030373479163,True,True,True,0.4137316058734266
2021-12-28,test,test_oos_background,R,0.0011603009924898,0.00354290618298304,True,True,True,0.32749977915386264
2021-12-29,test,test_oos_background,R,0.0014999829721887,0.003612204249996083,True,True,True,0.4152541961574644
2021-12-30,test,test_oos_background,R,0.0013874604398703,0.003540250783898042,True,True,True,0.39191021330489406
2021-12-31,test,test_oos_background,R,0.0004033158549562,0.003429458876263537,True,True,True,0.11760335070575932
2022-01-03,test,test_oos_background,R,0.0016796938065816,0.003242869511377079,True,True,True,0.5179652775693466
2022-01-04,test,test_oos_background,R,0.0035103510125278,0.0037874353421953836,True,True,True,0.9268411722886412
2022-01-05,test,test_oos_background,R,0.0027125409369734,0.004527328566906564,True,True,True,0.599148238721014
2022-01-06,test,test_oos_background,R,0.0016966088458255,0.004087739199424086,True,True,True,0.41504821199565084
2022-01-10,test,test_oos_background,R,0.0044400027186028,0.003837971677491057,True,True,True,1.156861772754222
2022-01-11,test,test_oos_background,R,0.0017244187165171,0.004491860190282988,True,True,True,0.3838985728557285
2022-01-13,test,test_oos_background,R,0.0032748516810406,0.004750802602342345,True,True,True,0.6893259845033258
2022-01-14,test,test_oos_background,R,0.0040602109291416,0.004367631457955003,True,True,True,0.9296139036059278
2022-01-17,test,test_oos_background,R,0.0018428744971402,0.004508474221239489,True,True,True,0.40875790937394985
2022-01-19,test,test_oos_background,R,0.0029880763444973,0.004581237239490021,True,True,True,0.6522422193594869
2022-01-20,test,test_oos_background,R,0.0024628895649364,0.004219724804103509,True,True,True,0.5836611815399292
2022-01-24,test,test_oos_background,R,0.0034020449926741,0.004340412851914876,True,True,True,0.7838067733978824
2022-01-25,test,test_oos_background,R,0.0023427259498111,0.004691391036526165,True,True,True,0.4993670174946274
2022-01-27,test,test_oos_background,R,0.0034952432515364,0.004349177710742887,True,True,True,0.8036561124883016
2022-01-28,test,test_oos_background,R,0.003914449743599,0.004705634740383546,True,True,True,0.8318643412769307
2022-01-31,test,test_oos_background,R,0.0037201141092377,0.004598816381349019,True,True,True,0.8089286026563296
2022-02-01,test,test_oos_background,R,0.0022572336820625,0.004599668667799286,True,True,True,0.49073832162403885
2022-02-02,test,test_oos_background,R,0.0031014962944435,0.00416369623300163,True,True,True,0.7448901458903057
2022-02-03,test,test_oos_background,R,0.001066109899651,0.004230714873025556,True,True,True,0.25199285029779883
2022-02-07,test,test_oos_background,R,0.001616593758485,0.00434112744274541,True,True,True,0.3723903017835929
2022-02-08,test,test_oos_background,R,0.0025013966153899,0.0040050397494808656,True,True,True,0.6245622445355584
2022-02-09,test,test_oos_background,R,0.0010443505325976,0.004168036948726011,True,True,True,0.25056172616627426
2022-02-11,test,test_oos_background,R,0.0065053886183969,0.004922294679845481,True,True,True,1.3216170590179122
2022-02-14,test,test_oos_background,R,0.0078543313521878,0.0061397521425887785,True,True,True,1.279258701292799
2022-02-16,test,test_oos_background,R,0.0017089460587908,0.00462034430368545,True,True,True,0.36987417959905
2022-02-17,test,test_oos_background,R,0.0039767856213216,0.004153657008635527,True,True,True,0.9574179122286197
2022-02-21,test,test_oos_background,R,0.0006978004674754,0.0046193877436678365,True,True,True,0.1510590810290673
2022-02-22,test,test_oos_background,R,0.0038594211347107,0.0044933423375456945,True,True,True,0.8589198963234909
2022-02-23,test,test_oos_background,R,0.0018209314892932,0.00448879831973794,True,True,True,0.40566123928675585
2022-02-24,test,test_oos_background,R,0.0126007563111237,0.004255677193993088,True,True,True,2.960928598839624
2022-02-25,test,test_oos_background,R,0.0020678155543057,0.0060435619850037915,True,True,True,0.3421517905229862
2022-02-28,test,test_oos_background,R,0.004179637280925,0.004431431327391551,True,True,True,0.9431799732718045
2022-03-01,test,test_oos_background,R,0.0029893881593533,0.005081023368758125,True,True,True,0.5883437139325634
2022-03-02,test,test_oos_background,R,0.0014882661952317,0.005702258082314047,True,True,True,0.2609959377053911
2022-03-03,test,test_oos_background,R,0.0011393218812206,0.0043678098614360695,True,True,True,0.26084511857528714
2022-03-07,test,test_oos_background,R,0.0018871082813139,0.006043158684043135,True,True,True,0.3122718399397288
2022-03-08,test,test_oos_background,R,0.0019511057941823,0.005210717720057836,True,True,True,0.37444089259946395
2022-03-11,test,test_oos_background,R,0.0038384544872087,0.0043007944971203286,True,True,True,0.8924989300881043
2022-03-14,test,test_oos_background,R,0.0048426058544766,0.00485261611580486,True,True,True,0.9979371413090649
2022-03-15,test,test_oos_background,R,0.0062576775985806,0.005519988511936656,True,True,True,1.1336396054174267
2022-03-17,test,test_oos_background,R,0.0032390033388518,0.004897861708873252,True,True,True,0.6613096758089011
2022-03-21,test,test_oos_background,R,0.0014425186630472,0.0044327428552150515,True,True,True,0.3254234928944953
2022-03-22,test,test_oos_background,R,0.011534284122283,0.0045130375846068145,True,True,True,2.555769568953832
2022-03-23,test,test_oos_background,R,0.0067696215971801,0.006562290124724916,True,True,True,1.0315943776508776
2022-03-24,test,test_oos_background,R,0.0070046652780392,0.005907017278254932,True,True,True,1.1858210240598008
2022-03-25,test,test_oos_background,R,0.0089886573414931,0.0071273447114909814,True,True,True,1.2611509202019144
2022-03-28,test,test_oos_background,R,0.0372506882091119,0.006544665832903697,True,True,True,5.691763209946006
2022-03-29,test,test_oos_background,R,0.038116052074674,0.01546624647253437,True,True,True,2.4644668725771397
2022-03-30,test,test_oos_background,R,0.0176648201272664,0.013439819134672444,True,True,True,1.3143644233793426
2022-03-31,test,test_oos_background,R,0.0153238373887291,0.010750836459008938,True,True,True,1.4253623378195934
2022-04-04,test,test_oos_background,R,0.0041218238122362,0.008236144745279356,True,True,True,0.5004554849037436
2022-04-05,test,test_oos_background,R,0.007759894160043,0.006249314014694351,True,True,True,1.2417193538037519
2022-04-06,test,test_oos_background,R,0.0023499796222222,0.006999153939214794,True,True,True,0.33575195554076276
2022-04-07,test,test_oos_background,R,0.0023991999882128,0.005800118031853067,True,True,True,0.4136467525379453
2022-04-08,test,test_oos_background,R,0.0047896833377082,0.005086050514886325,True,True,True,0.9417294074624918
2022-04-11,test,test_oos_background,R,0.0077082994895631,0.005874428865787579,True,True,True,1.3121785395097565
2022-04-13,test,test_oos_background,R,0.0071466954490264,0.006850235295302927,True,True,True,1.0432773679944616
2022-04-14,test,test_oos_background,R,0.0071772619062237,0.00685336535237922,True,True,True,1.0472609495030112
2022-04-15,test,test_oos_background,R,0.0025574287761988,0.005462980690036553,True,True,True,0.4681379857086202
2022-04-18,test,test_oos_background,R,0.0019264656260873,0.005560134770677183,True,True,True,0.3464782249968144
2022-04-19,test,test_oos_background,R,0.0093302973354608,0.006472881187926037,True,True,True,1.4414442447769231
2022-04-20,test,test_oos_background,R,0.0155501861825062,0.010406700359077845,True,True,True,1.4942475180369397
2022-04-21,test,test_oos_background,R,0.0104259310846943,0.00988166615079903,True,True,True,1.0550782555886347
2022-04-25,test,test_oos_background,R,0.0123067189181654,0.008479043567751537,True,True,True,1.4514277252887005
2022-04-26,test,test_oos_background,R,0.0084518874829979,0.01062460560265451,True,True,True,0.7955012919148956
2022-04-27,test,test_oos_background,R,0.0064667131983395,0.010229830930258088,True,True,True,0.6321427247846364
2022-04-29,test,test_oos_background,R,0.0099307761092049,0.01529976523038595,True,True,True,0.6490802936950941
2022-05-02,test,test_oos_background,R,0.004488047310893,0.008542551969309939,True,True,True,0.5253754764403898
2022-05-03,test,test_oos_background,R,0.0024026743118405,0.010092395088933831,True,True,True,0.23806780161381103
2022-05-05,test,test_oos_background,R,0.012694862510131,0.009499527530569603,True,True,True,1.3363677792688917
2022-05-09,test,test_oos_background,R,0.005753190287555,0.008075370119234492,True,True,True,0.712436730776171
2022-05-10,test,test_oos_background,R,0.0071449881652074,0.008881095910697454,True,True,True,0.8045164962807262
2022-05-12,test,test_oos_background,R,0.015709121091565,0.00956953225005749,True,True,True,1.641576691637214
2022-05-13,test,test_oos_background,R,0.0079603774883481,0.010624787505799187,True,True,True,0.7492269830340788
2022-05-16,test,test_oos_background,R,0.0095377887876105,0.008689574828970578,True,True,True,1.0976128263274771
2022-05-17,test,test_oos_background,R,0.0046481201047333,0.008848638443560663,True,True,True,0.5252921265096816
2022-05-19,test,test_oos_background,R,0.0231204790049575,0.008076859658254663,True,True,True,2.8625579721851486
2022-05-23,test,test_oos_background,R,0.0075167350560548,0.007761063187576092,True,True,True,0.9685187292493105
2022-05-24,test,test_oos_background,R,0.0095664393651301,0.00695298434628391,True,True,True,1.3758752916282597
2022-05-25,test,test_oos_background,R,0.0036713381909564,0.008200696336778855,True,True,True,0.44768615251500243
2022-05-26,test,test_oos_background,R,0.0111078028593011,0.006392127177611236,True,True,True,1.7377318302124478
2022-05-27,test,test_oos_background,R,0.0040892432434973,0.0073459481732194055,True,True,True,0.556666497921284
2022-05-30,test,test_oos_background,R,0.0042158305837122,0.0052029143544868196,True,True,True,0.8102825256150159
2022-05-31,test,test_oos_background,R,0.0103739685549083,0.00573837579559869,True,True,True,1.807823140977468
2022-06-01,test,test_oos_background,R,0.0088709219833132,0.00706221417823507,True,True,True,1.2561105850700989
2022-06-02,test,test_oos_background,R,0.0029631479326411,0.0068020891099665115,True,True,True,0.4356232158587067
2022-06-06,test,test_oos_background,R,0.0082916781043324,0.006252069236747966,True,True,True,1.3262294114716722
2022-06-07,test,test_oos_background,R,0.0068185526312846,0.008588395259142775,True,True,True,0.7939262720851036
2022-06-09,test,test_oos_background,R,0.0174486070059819,0.009407884897875318,True,True,True,1.8546790479890443
2022-06-13,test,test_oos_background,R,0.0125971476561267,0.008828034716833667,True,True,True,1.4269481328733256
2022-06-14,test,test_oos_background,R,0.0092976286138439,0.012659460724908173,True,True,True,0.7344411279344872
2022-06-16,test,test_oos_background,R,0.0371502593510328,0.012412720405650994,True,True,True,2.9929184044232424
2022-06-20,test,test_oos_background,R,0.0049984753861755,0.011404737803483035,True,True,True,0.438280605157705
2022-06-21,test,test_oos_background,R,0.0059095415637006,0.008722521685733231,True,True,True,0.6775037972523921
2022-06-22,test,test_oos_background,R,0.0069182823180855,0.008445927183183453,True,True,True,0.8191264461597986
2022-06-23,test,test_oos_background,R,0.0222773611734378,0.007484541712619526,True,True,True,2.9764495982267585
2022-06-27,test,test_oos_background,R,0.0085665208854021,0.006639408070718741,True,True,True,1.2902537084868082
2022-06-28,test,test_oos_background,R,0.0053652976091604,0.006631572284876561,True,True,True,0.8090536269047497
2022-06-29,test,test_oos_background,R,0.006954608271102,0.006428393535743015,True,True,True,1.0818578906896625
2022-06-30,test,test_oos_background,R,0.0028596725998152,0.007234147220355928,True,True,True,0.39530196341159074
2022-07-01,test,test_oos_background,R,0.0106064677004359,0.006193272316391572,True,True,True,1.7125789338156565
2022-07-04,test,test_oos_background,R,0.0032860166305282,0.006757999222176068,True,True,True,0.48624104894023745
2022-07-05,test,test_oos_background,R,0.0074011512932972,0.006641373110474753,True,True,True,1.1144007677605292
2022-07-06,test,test_oos_background,R,0.0087991951364828,0.007302426645424218,True,True,True,1.2049686444979866
2022-07-07,test,test_oos_background,R,0.0051459155967889,0.006985411630437513,True,True,True,0.7366660504824966
2022-07-11,test,test_oos_background,R,0.0102866016027416,0.006601218832782502,True,True,True,1.55828822878239
2022-07-12,test,test_oos_background,R,0.0036927020855876,0.007905088995821093,True,True,True,0.46712972966397864
2022-07-14,test,test_oos_background,R,0.0103658460700362,0.00721591119213834,True,True,True,1.436526281161786
2022-07-15,test,test_oos_background,R,0.0038322088796362,0.007929201783883602,True,True,True,0.48330323582195966
2022-07-18,test,test_oos_background,R,0.0033817679730368,0.006135551688572752,True,True,True,0.5511758591057464
2022-07-19,test,test_oos_background,R,0.0035828098217525,0.00643953147126529,True,True,True,0.5563774069184759
2022-07-20,test,test_oos_background,R,0.0012896705431555,0.005978418262306332,True,True,True,0.21572102963869505
2022-07-25,test,test_oos_background,R,0.0052330316292087,0.0091738661015777,True,True,True,0.5704281674994945
2022-07-26,test,test_oos_background,R,0.0026580944287425,0.007030986862567156,True,True,True,0.37805424483071437
2022-07-28,test,test_oos_background,R,0.0259435845504863,0.007805713689916632,True,True,True,3.3236659171857723
2022-07-29,test,test_oos_background,R,0.0401541984141228,0.010974429311943486,True,True,True,3.658887152375471
2022-08-01,test,test_oos_background,R,0.0159171104392694,0.018048553932349262,True,True,True,0.8819050267922254
2022-08-02,test,test_oos_background,R,0.0250064125697171,0.012743995408751735,True,True,True,1.9622113605395954
2022-08-03,test,test_oos_background,R,0.0283368562656479,0.014808575143675413,True,True,True,1.913543740077537
2022-08-04,test,test_oos_background,R,0.0119695710206011,0.01473994041841016,True,True,True,0.8120501630828254
2022-08-08,test,test_oos_background,R,0.0093685966664845,0.013564853951729315,True,True,True,0.6906522325874466
2022-08-09,test,test_oos_background,R,0.0024974273238765,0.009113935492573326,True,True,True,0.2740229317962124
2022-08-11,test,test_oos_background,R,0.0156935235428362,0.01345586331468782,True,True,True,1.1662962959579004
2022-08-12,test,test_oos_background,R,0.0061304917821809,0.008414862390191518,True,True,True,0.728531436155948
2022-08-16,test,test_oos_background,R,0.0056137557443444,0.007957063444425296,True,True,True,0.7055059675661361
2022-08-17,test,test_oos_background,R,0.007540384037433,0.008087699562715132,True,True,True,0.9323274163390917
2022-08-18,test,test_oos_background,R,0.0079756597004639,0.00910669587544433,True,True,True,0.8758016968558046
2022-08-22,test,test_oos_background,R,0.0078083296524879,0.00851350974434306,True,True,True,0.9171692858725241
2022-08-23,test,test_oos_background,R,0.0166597045446451,0.00945736895824622,True,True,True,1.7615580631565513
2022-08-24,test,test_oos_background,R,0.0073263023885657,0.010414300621240404,True,True,True,0.7034848190980197
2022-08-25,test,test_oos_background,R,0.0057640337623504,0.007996550977798559,True,True,True,0.7208149836540192
2022-08-26,test,test_oos_background,R,0.0103313448123715,0.007907940744419173,True,True,True,1.3064519760928384
2022-08-29,test,test_oos_background,R,0.0056372240927546,0.008471987167377605,True,True,True,0.6653957308223273
2022-08-30,test,test_oos_background,R,0.0064341242677409,0.008508754736000802,True,True,True,0.7561769574245598
2022-08-31,test,test_oos_background,R,0.0046016063331187,0.00813010079340105,True,True,True,0.5659962219476641
2022-09-01,test,test_oos_background,R,0.0086281518851098,0.006960523593916725,True,True,True,1.2395837423280238
2022-09-05,test,test_oos_background,R,0.0031726707601761,0.006681651217686707,True,True,True,0.4748333393664521
2022-09-06,test,test_oos_background,R,0.009312092836742,0.0072760207201734,True,True,True,1.2798331938395133
2022-09-07,test,test_oos_background,R,0.0215965651347307,0.01129572321299631,True,True,True,1.9119240731645002
2022-09-09,test,test_oos_background,R,0.0225263648332582,0.010973272713798221,True,True,True,2.0528392413808025
2022-09-12,test,test_oos_background,R,0.0101366539986041,0.012008784253757312,True,True,True,0.8441032651104995
2022-09-14,test,test_oos_background,R,0.0139978612129109,0.01980404776210338,True,True,True,0.7068181909607854
2022-09-15,test,test_oos_background,R,0.0053894548676998,0.011244805183171065,True,True,True,0.47928396978950233
2022-09-16,test,test_oos_background,R,0.0060201770476382,0.008874683433461022,True,True,True,0.6783540047118505
2022-09-19,test,test_oos_background,R,0.0038373558798639,0.00718016340507937,True,True,True,0.5344385166985599
2022-09-23,test,test_oos_background,R,0.0151732811596304,0.044218492543016095,True,True,True,0.34314333861267915
2022-09-26,test,test_oos_background,R,0.0093853329794327,0.011291291945354939,True,True,True,0.8312009843385264
2022-09-27,test,test_oos_background,R,0.003395380990362,0.011388072645129664,True,True,True,0.2981523824239128
2022-09-28,test,test_oos_background,R,0.0052700726079124,0.008072045138391576,True,True,True,0.6528794769552673
2022-09-29,test,test_oos_background,R,0.0028013127739396,0.007987474623773846,True,True,True,0.35071319858742317
2022-09-30,test,test_oos_background,R,0.0031793731893825,0.006517016650664965,True,True,True,0.48785715302079086
2022-10-03,test,test_oos_background,R,0.0056003830009818,0.006443609767867906,True,True,True,0.869137518058435
2022-10-04,test,test_oos_background,R,0.003321199102326,0.006456446009416366,True,True,True,0.5144005072577416
2022-10-05,test,test_oos_background,R,0.0061283936008723,0.005807772251824089,True,True,True,1.0552055650852203
2022-10-06,test,test_oos_background,R,0.0012530412784983,0.006331927637450624,True,True,True,0.19789254556339222
2022-10-10,test,test_oos_background,R,0.0010031490694757,0.005329972377338062,True,True,True,0.18820905596826015
2022-10-11,test,test_oos_background,R,0.0014858489981405,0.005984604081539479,True,True,True,0.24827857915009816
2022-10-12,test,test_oos_background,R,0.0022766073740994,0.005637310160960191,True,True,True,0.40384639288884366
2022-10-14,test,test_oos_background,R,0.0067289575012612,0.00847706460598547,True,True,True,0.7937839115334842
2022-10-17,test,test_oos_background,R,0.0024405161819748,0.01212454104911797,True,True,True,0.20128730416169788
2022-10-18,test,test_oos_background,R,0.0038559695622201,0.009749758305376081,True,True,True,0.3954938616369488
2022-10-19,test,test_oos_background,R,0.0011487329782353,0.008875190932283793,True,True,True,0.12943191723985867
2022-10-20,test,test_oos_background,R,0.0028253955956826,0.008110797285123017,True,True,True,0.3483499212666794
2022-10-24,test,test_oos_background,R,0.0666494674212528,0.045267838578966504,True,True,True,1.4723359787763575
2022-10-25,test,test_oos_background,R,0.013028478701652,0.01937879676988777,True,True,True,0.672305863793186
2022-10-26,test,test_oos_background,R,0.0121804161033358,0.010165459986676676,True,True,True,1.1982159311334675
2022-10-27,test,test_oos_background,R,0.0159513174262532,0.010534625912186471,True,True,True,1.514179768623838
2022-10-31,test,test_oos_background,R,0.0050532695340339,0.010951454378829592,True,True,True,0.46142451579786936
2022-11-01,test,test_oos_background,R,0.0142851678415903,0.009260454532040704,True,True,True,1.5425989936200586
2022-11-03,test,test_oos_background,R,0.0108534128700554,0.010357285128292627,True,True,True,1.0479013308620344
2022-11-09,test,test_oos_background,R,0.0147821727314722,0.008479855507137323,True,True,True,1.7432104496391883
2022-11-11,test,test_oos_background,R,0.0310547682120312,0.025759139858811606,True,True,True,1.205582499347628
2022-11-14,test,test_oos_background,R,0.0227478455751734,0.02002254916706865,True,True,True,1.136111360514828
2022-11-16,test,test_oos_background,R,0.0190588248009118,0.016278473741157387,True,True,True,1.1707992471508408
2022-11-17,test,test_oos_background,R,0.0067460399442105,0.012902014352381311,True,True,True,0.5228671864688625
2022-11-21,test,test_oos_background,R,0.0145545953099461,0.007809151651211354,True,True,True,1.8637869976168786
2022-11-22,test,test_oos_background,R,0.0049485327460365,0.009605114297384042,True,True,True,0.5151976949804996
2022-11-23,test,test_oos_background,R,0.0205358450089501,0.007394047005034807,True,True,True,2.777348452744037
2022-11-24,test,test_oos_background,R,0.0111634459325267,0.009928155613143034,True,True,True,1.1244229409285618
2022-11-25,test,test_oos_background,R,0.0109141844916173,0.0103594687613166,True,True,True,1.0535467351735321
2022-11-28,test,test_oos_background,R,0.0147169937677406,0.011379889437242184,True,True,True,1.2932457603302632
2022-11-29,test,test_oos_background,R,0.009724226432484,0.012414510033988937,True,True,True,0.7832952251728524
2022-11-30,test,test_oos_background,R,0.023870645364939,0.011149157793014279,True,True,True,2.141026776022097
2022-12-01,test,test_oos_background,R,0.0200975858191938,0.013050429785801133,True,True,True,1.5399941725336872
2022-12-05,test,test_oos_background,R,0.0188132383425871,0.01825535652261736,True,True,True,1.0305598972706207
2022-12-06,test,test_oos_background,R,0.0137793406440516,0.012472061862700175,True,True,True,1.1048165728924955
2022-12-07,test,test_oos_background,R,0.0146021547893694,0.012415185644408832,True,True,True,1.1761527541833792
2022-12-09,test,test_oos_background,R,0.01273066416251,0.008905414215349195,True,True,True,1.4295420577481595
2022-12-12,test,test_oos_background,R,0.0053230715022952,0.008775954971490363,True,True,True,0.6065518247971614
2022-12-15,test,test_oos_background,R,0.0223299063941109,0.009403982923990348,True,True,True,2.374515838086588
2022-12-16,test,test_oos_background,R,0.0079383071281682,0.010074510677269478,True,True,True,0.7879595726747238
2022-12-19,test,test_oos_background,R,0.0156633899075165,0.008546996946606395,True,True,True,1.8326191064963098
2022-12-21,test,test_oos_background,R,0.0181931172897166,0.04617858391982972,True,True,True,0.39397304432941316
2022-12-22,test,test_oos_background,R,0.0046900764293626,0.01277066136781672,True,True,True,0.3672539968197761
2022-12-26,test,test_oos_background,R,0.0031900735609953,0.006963925079368196,True,True,True,0.4580855659183399
2022-12-27,test,test_oos_background,R,0.00399098113735,0.009038201992165335,True,True,True,0.44156803983906723
2022-12-28,test,test_oos_background,R,0.0095925706314627,0.009232052353178885,True,True,True,1.0390507185717677
2022-12-29,test,test_oos_background,R,0.0093645313113611,0.010003971071568474,True,True,True,0.9360814065101931
2022-12-30,test,test_oos_background,R,0.0240670283422038,0.008779272475850426,True,True,True,2.7413465533056587
2023-01-02,test,test_oos_background,R,0.0011089279225397,0.010096188434468531,True,True,True,0.10983629413589432
2023-01-03,test,test_oos_background,R,0.0282324198995244,0.011846835463956183,True,True,True,2.383119102600953
2023-01-04,test,test_oos_background,R,0.0330029049229236,0.014827017910166246,True,True,True,2.2258626193669686
2023-01-05,test,test_oos_background,R,0.0232410937834906,0.014097069996355356,True,True,True,1.64864711528703
2023-01-09,test,test_oos_background,R,0.0196997380369399,0.020021042068004473,True,True,True,0.9839516829357225
2023-01-10,test,test_oos_background,R,0.010611194483921,0.012797006656442074,True,True,True,0.8291934800689718
2023-01-11,test,test_oos_background,R,0.0055164541195598,0.009011796383499259,True,True,True,0.6121370129556538
2023-01-13,test,test_oos_background,R,0.0217064259756704,0.02134895719314933,True,True,True,1.0167440863404689
2023-01-16,test,test_oos_background,R,0.0182805576418481,0.016906905318119114,True,True,True,1.0812480047579638
2023-01-17,test,test_oos_background,R,0.0136363144009744,0.016440757527135686,True,True,True,0.8294212951238703
2023-01-19,test,test_oos_background,R,0.0066254976473925,0.025349479242334647,True,True,True,0.26136622311071595
2023-01-23,test,test_oos_background,R,0.0104005962197448,0.010922475324750939,True,True,True,0.9522197039142279
2023-01-24,test,test_oos_background,R,0.0237110910260322,0.009380806699192407,True,True,True,2.527617483907166
2023-01-25,test,test_oos_background,R,0.0077564792437142,0.0116427116147289,True,True,True,0.6662089984176602
2023-01-26,test,test_oos_background,R,0.0096556952647587,0.008807768892736049,True,True,True,1.0962702793805084
2023-01-27,test,test_oos_background,R,0.0054166322346436,0.00798857898064213,True,True,True,0.6780470278592909
2023-01-30,test,test_oos_background,R,0.0125932918784844,0.008012703854941253,True,True,True,1.5716657081639678
2023-01-31,test,test_oos_background,R,0.0079998638196508,0.009940761442534085,True,True,True,0.8047536263591781
2023-02-02,test,test_oos_background,R,0.0086773099978458,0.010204316860254229,True,True,True,0.8503567771051765
2023-02-06,test,test_oos_background,R,0.0151082833960861,0.016312565471004067,True,True,True,0.9261745752341283
2023-02-07,test,test_oos_background,R,0.0322112753140752,0.01197847328769469,True,True,True,2.689096894106311
2023-02-08,test,test_oos_background,R,0.0067493859825517,0.01410686343443153,True,True,True,0.47844696405566944
2023-02-09,test,test_oos_background,R,0.0080665203998048,0.00920727183536247,True,True,True,0.8761032088597217
2023-02-10,test,test_oos_background,R,0.0294784883515836,0.009124002910803265,True,True,True,3.230872308981799
2023-02-13,test,test_oos_background,R,0.0092464879951836,0.013511752969873971,True,True,True,0.6843292662173238
2023-02-15,test,test_oos_background,R,0.0065303595755863,0.009932007617428587,True,True,True,0.6575065009139633
2023-02-16,test,test_oos_background,R,0.0064316342659483,0.010112770773404174,True,True,True,0.6359913034776793
2023-02-17,test,test_oos_background,R,0.0057964613341832,0.007804428227263386,True,True,True,0.7427144135856476
2023-02-20,test,test_oos_background,R,0.0028016738323067,0.00689236596745035,True,True,True,0.40648941822558293
2023-02-21,test,test_oos_background,R,0.0066084573638864,0.007039044170427786,True,True,True,0.9388287960529706
2023-02-22,test,test_oos_background,R,0.0046460724194974,0.006944682084583469,True,True,True,0.6690115347124725
2023-02-23,test,test_oos_background,R,0.0040738886908435,0.006405916996925165,True,True,True,0.6359571459947051
2023-02-27,test,test_oos_background,R,0.0034019688738769,0.00833395824911734,True,True,True,0.40820565356650385
2023-02-28,test,test_oos_background,R,0.008617750209212,0.006656342368714681,True,True,True,1.2946675113521935
2023-03-01,test,test_oos_background,R,0.0095974562659154,0.007757203984791781,True,True,True,1.2372313896516691
