model_day,stage,state,strict_hidden,episode_id,episode_entry,s_sigma_label,s_sigma_vol_points,sigma_bid_dec,sigma_mid_dec,sigma_ask_dec,V0_bid,V0_mid,V0_ask,c_opt_L,c_opt_S,c_initial_hedge_L,c_initial_hedge_S,c_entry_L,c_entry_S,c_spot_total_L,c_spot_total_S,Y_gross,Y_net_L,Y_net_S,entry_hurdle_uses_future_information
2018-04-16,VALIDATION,NONE,False,,False,LOW,0.1,0.06425,0.06475,0.06525,0.2874749170966595,0.28971207385141895,0.2919492305565541,0.007722000244568605,0.0077220004158569605,1.6334454965885654e-05,1.6334454965885654e-05,0.007738334699534491,0.0077383348708228465,0.03179337537901534,0.03179337537901534,-0.30457628584011837,-0.3440916614637023,0.26506091004524607,False
2018-04-16,VALIDATION,NONE,False,,False,BASE,0.2,0.06375,0.06475,0.06575,0.2852377602926879,0.28971207385141895,0.29418638721170964,0.015444000316622563,0.015444001001579779,1.6334454965885654e-05,1.6334454965885654e-05,0.015460334771588449,0.015460335456545665,0.03179337537901534,0.03179337537901534,-0.30457628584011837,-0.3518136615357563,0.25733890945952326,False
2018-04-16,VALIDATION,NONE,False,,False,HIGH,0.4,0.06275,0.06475,0.06675,0.28076344653854335,0.28971207385141895,0.29866070037054726,0.030887999937888964,0.03088800267766877,1.6334454965885654e-05,1.6334454965885654e-05,0.030904334392854848,0.030904337132634654,0.03179337537901534,0.03179337537901534,-0.30457628584011837,-0.3672576611570227,0.24189490778343425,False
2018-04-17,VALIDATION,NONE,False,,False,LOW,0.1,0.06095,0.06145,0.06195,0.2724054982135158,0.2746401599388548,0.2768748216172128,0.00813668940061596,0.00813668957168011,1.8688794198988822e-05,1.8688794198988822e-05,0.008155378194814948,0.0081553783658791,0.07962587224926879,0.07962587224926879,-0.1008120578775105,-0.18857461952739524,0.01304949605656161,False
2018-04-17,VALIDATION,NONE,False,,False,BASE,0.2,0.06045,0.06145,0.06245,0.2701708364414799,0.2746401599388548,0.2791094832481349,0.016273378628511977,0.0162733793133895,1.8688794198988822e-05,1.8688794198988822e-05,0.016292067422710964,0.016292068107588487,0.07962587224926879,0.07962587224926879,-0.1008120578775105,-0.19671130875529128,0.004912806314852219,False
2018-04-17,VALIDATION,NONE,False,,False,HIGH,0.4,0.059449999999999996,0.06145,0.06344999999999999,0.2657015127590796,0.2746401599388548,0.2835788063662221,0.032546756560866336,0.03254675930047992,1.8688794198988822e-05,1.8688794198988822e-05,0.03256544535506532,0.03256544809467891,0.07962587224926879,0.07962587224926879,-0.1008120578775105,-0.2129846866876456,-0.011360573672238194,False
2018-04-18,VALIDATION,NONE,False,,False,LOW,0.1,0.0594,0.0599,0.0604,0.26599279851997437,0.2682317933140439,0.27047078806216973,0.008347238485276926,0.008347238656560474,8.626840198278791e-05,8.626840198278791e-05,0.008433506887259714,0.008433507058543262,0.027502636834859862,0.027502636834859862,-0.06647537152023571,-0.10232524684037249,0.030625496028815372,False
2018-04-18,VALIDATION,NONE,False,,False,BASE,0.2,0.0589,0.0599,0.0609,0.2637538036803875,0.2682317933140439,0.2727097827639682,0.01669447679783985,0.016694477482815103,8.626840198278791e-05,8.626840198278791e-05,0.016780745199822637,0.01678074588479789,0.027502636834859862,0.027502636834859862,-0.06647537152023571,-0.11067248515293542,0.022278257202560738,False
2018-04-18,VALIDATION,NONE,False,,False,HIGH,0.4,0.0579,0.0599,0.061900000000000004,0.25927581386608267,0.2682317933140439,0.2771877720271192,0.03338895289936678,0.033388955639108854,8.626840198278791e-05,8.626840198278791e-05,0.03347522130134957,0.03347522404109164,0.027502636834859862,0.027502636834859862,-0.06647537152023571,-0.12736696125446237,0.005583779046266991,False
2018-04-19,VALIDATION,NONE,False,,False,LOW,0.1,0.05615,0.05665,0.05715,0.24653439141259526,0.2487297094808838,0.25092502750834456,0.008826119051248598,0.008826119215393788,9.311593865500048e-06,9.311593865500048e-06,0.008835430645114098,0.008835430809259288,0.1154656720239729,0.1154656720239729,0.24428149839318813,0.11998970731796663,-0.3685732896325548,False
2018-04-19,VALIDATION,NONE,False,,False,BASE,0.2,0.05565,0.05665,0.05765,0.24433907330386262,0.2487297094808838,0.25312034549463647,0.017652237936980796,0.017652238593390157,9.311593865500048e-06,9.311593865500048e-06,0.017661549530846296,0.017661550187255657,0.1154656720239729,0.1154656720239729,0.24428149839318813,0.11116358843223445,-0.3773994090105512,False
2018-04-19,VALIDATION,NONE,False,,False,HIGH,0.4,0.05465,0.05665,0.05865,0.23994843696647195,0.2487297094808838,0.2575109813422216,0.035304475205896954,0.0353044778315344,9.311593865500048e-06,9.311593865500048e-06,0.03531378679976246,0.0353137894253999,0.1154656720239729,0.1154656720239729,0.24428149839318813,0.09351135116331827,-0.39505164824869543,False
2018-04-23,VALIDATION,NONE,False,,False,LOW,0.1,0.07440000000000001,0.07490000000000001,0.07540000000000001,0.33779076411065034,0.3400608604339368,0.3423309566990014,0.00667555878723535,0.0066755589584455025,1.3797797871460504e-05,1.3797797871460504e-05,0.00668935658510681,0.006689356756316963,0.0357409744872291,0.0357409744872291,0.06307687378350006,0.02066034050903561,-0.10549340722917466,False
2018-04-23,VALIDATION,NONE,False,,False,BASE,0.2,0.07390000000000001,0.07490000000000001,0.07590000000000001,0.3355206677295257,0.3400608604339368,0.34460105290543197,0.013351117402048661,0.01335111808697285,1.3797797871460504e-05,1.3797797871460504e-05,0.013364915199920122,0.01336491588484431,0.0357409744872291,0.0357409744872291,0.06307687378350006,0.013984781894222302,-0.11216896635770202,False
2018-04-23,VALIDATION,NONE,False,,False,HIGH,0.4,0.0729,0.07490000000000001,0.07690000000000001,0.3309804747953109,0.3400608604339368,0.34914124514087064,0.02670223410993773,0.026702236849718064,1.3797797871460504e-05,1.3797797871460504e-05,0.02671603190780919,0.026716034647589523,0.0357409744872291,0.0357409744872291,0.06307687378350006,0.0006336651863332321,-0.1255200851204472,False
2018-04-24,VALIDATION,NONE,False,,False,LOW,0.1,0.072425,0.072925,0.073425,0.3291596244370112,0.33143203883919625,0.33370445318458053,0.00685635086258756,0.0068563510339674505,1.837829890467615e-05,1.837829890467615e-05,0.006874729161492237,0.006874729332872127,0.01909858990269852,0.01909858990269852,0.035175734117264976,0.009220793351978895,-0.061130675053930945,False
2018-04-24,VALIDATION,NONE,False,,False,BASE,0.2,0.071925,0.072925,0.073925,0.3268872099785227,0.33143203883919625,0.3359768674728514,0.013712701552851935,0.013712702237814092,1.837829890467615e-05,1.837829890467615e-05,0.013731079851756612,0.013731080536718768,0.01909858990269852,0.01909858990269852,0.035175734117264976,0.0023644426617145213,-0.06798702625777758,False
2018-04-24,VALIDATION,NONE,False,,False,HIGH,0.4,0.070925,0.072925,0.074925,0.32234238089395717,0.33143203883919625,0.34052169587641856,0.02742540241148025,0.02742540515115737,1.837829890467615e-05,1.837829890467615e-05,0.027443780710384925,0.027443783450062046,0.01909858990269852,0.01909858990269852,0.035175734117264976,-0.011348258196913794,-0.08169972917112087,False
2018-04-25,VALIDATION,NONE,False,,False,LOW,0.1,0.080475,0.080975,0.081475,0.3676679182490261,0.36995227593490654,0.37223663355743497,0.006174735962241701,0.006174736133485384,1.3711653076895543e-05,1.3711653076895543e-05,0.006188447615318597,0.00618844778656228,0.025935300728880804,0.025935300728880804,-0.4554661742211731,-0.4875762109122956,0.4233561373588069,False
2018-04-25,VALIDATION,NONE,False,,False,BASE,0.2,0.079975,0.080975,0.081975,0.3653835605001916,0.36995227593490654,0.3745209911162277,0.012349471752202577,0.012349472437138896,1.3711653076895543e-05,1.3711653076895543e-05,0.012363183405279473,0.012363184090215792,0.025935300728880804,0.025935300728880804,-0.4554661742211731,-0.49375094670225644,0.4171814010551534,False
2018-04-25,VALIDATION,NONE,False,,False,HIGH,0.4,0.078975,0.080975,0.08297500000000001,0.3608148448152235,0.36995227593490654,0.37908970604102876,0.024698942811018046,0.024698945550724914,1.3711653076895543e-05,1.3711653076895543e-05,0.02471265446409494,0.024712657203801808,0.025935300728880804,0.025935300728880804,-0.4554661742211731,-0.506100417761072,0.40483192794156736,False
2018-04-26,VALIDATION,NONE,False,,False,LOW,0.1,0.08514999999999999,0.08564999999999999,0.08614999999999999,0.3805415546252533,0.3827760874826396,0.3850106202771997,0.005837702164875805,0.005837702329008808,2.0583378693001927e-05,2.0583378693001927e-05,0.005858285543568807,0.00585828570770181,0.032914815030781135,0.032914815030781135,-0.3523317345523766,-0.3910842517480335,0.31357921719258663,False
2018-04-26,VALIDATION,NONE,False,,False,BASE,0.2,0.08464999999999999,0.08564999999999999,0.08664999999999999,0.37830702170546715,0.3827760874826396,0.3872451530085499,0.011675404164616212,0.011675404821036846,2.0583378693001927e-05,2.0583378693001927e-05,0.011695987543309213,0.011695988199729848,0.032914815030781135,0.032914815030781135,-0.3523317345523766,-0.39692195374777395,0.3077415147005586,False
2018-04-26,VALIDATION,NONE,False,,False,HIGH,0.4,0.08364999999999999,0.08564999999999999,0.08764999999999999,0.37383795567998845,0.3827760874826396,0.39171421828025643,0.023350807665126757,0.02335081029077217,2.0583378693001927e-05,2.0583378693001927e-05,0.02337139104381976,0.02337139366946517,0.032914815030781135,0.032914815030781135,-0.3523317345523766,-0.4085973572482845,0.29606610923082327,False
2018-04-30,VALIDATION,NONE,False,,False,LOW,0.1,0.06307499999999999,0.06357499999999999,0.064075,0.2878297867743669,0.2901114318176923,0.29239307681135074,0.00786471935753383,0.007864719528733348,1.8303955484770244e-05,1.8303955484770244e-05,0.0078830233130186,0.007883023484218118,0.020932502494219487,0.020932502494219487,-0.1884852748198811,-0.2172824966716344,0.15968805279692824,False
2018-04-30,VALIDATION,NONE,False,,False,BASE,0.2,0.06257499999999999,0.06357499999999999,0.064575,0.28554814168177245,0.2901114318176923,0.29467472175491594,0.015729438542398617,0.015729439227294657,1.8303955484770244e-05,1.8303955484770244e-05,0.01574774249788339,0.01574774318277943,0.020932502494219487,0.020932502494219487,-0.1884852748198811,-0.2251472158564992,0.15182333309836693,False
2018-04-30,VALIDATION,NONE,False,,False,HIGH,0.4,0.06157499999999999,0.06357499999999999,0.065575,0.2809848513502544,0.2901114318176923,0.29923801149031704,0.03145887638912469,0.031458879128806815,1.8303955484770244e-05,1.8303955484770244e-05,0.03147718034460946,0.031477183084291586,0.020932502494219487,0.020932502494219487,-0.1884852748198811,-0.24087665370322528,0.13609389319685478,False
2018-05-01,VALIDATION,NONE,False,,False,LOW,0.1,0.071975,0.072475,0.072975,0.33018498193608536,0.33247872689848634,0.334772471803916,0.006898922306478865,0.006898922477832134,1.5931467379193446e-05,1.5931467379193446e-05,0.006914853773858059,0.006914853945211328,0.03516739699155295,0.03516739699155295,-0.2805355951520307,-0.32260191445006253,0.23846927568264562,False
2018-05-01,VALIDATION,NONE,False,,False,BASE,0.2,0.071475,0.072475,0.073475,0.3278912369171678,0.33247872689848634,0.3370662166520333,0.01379784444057865,0.013797845125649787,1.5931467379193446e-05,1.5931467379193446e-05,0.013813775907957843,0.01381377659302898,0.03516739699155295,0.03516739699155295,-0.2805355951520307,-0.3295008365841623,0.23157035303482795,False
2018-05-01,VALIDATION,NONE,False,,False,HIGH,0.4,0.070475,0.072475,0.074475,0.32330374671128936,0.33247872689848634,0.3416537061747391,0.02759568818685386,0.027595690926710985,1.5931467379193446e-05,1.5931467379193446e-05,0.027611619654233054,0.02761162239409018,0.03516739699155295,0.03516739699155295,-0.2805355951520307,-0.34329868033043753,0.21777250723376676,False
2018-05-02,VALIDATION,NONE,False,,False,LOW,0.1,0.06795,0.06845,0.06895,0.3117132384454635,0.31400693164795257,0.31630062479665355,0.007304593999448856,0.007304594170744709,1.8207805686286974e-05,1.8207805686286974e-05,0.007322801805135143,0.007322801976430996,0.01711387953714952,0.01711387953714952,-0.01864439966904952,-0.043062873205647896,-0.005774074038844711,False
2018-05-02,VALIDATION,NONE,False,,False,BASE,0.2,0.06745,0.06845,0.06945,0.3094195451896269,0.31400693164795257,0.31859431789118275,0.014609187826379934,0.014609188511382319,1.8207805686286974e-05,1.8207805686286974e-05,0.014627395632066222,0.014627396317068607,0.01711387953714952,0.01711387953714952,-0.01864439966904952,-0.05036746703257898,-0.01307866837948232,False
2018-05-02,VALIDATION,NONE,False,,False,HIGH,0.4,0.06645,0.06845,0.07045,0.30483215851937473,0.31400693164795257,0.32318170391620527,0.02921837495784631,0.029218377697674824,1.8207805686286974e-05,1.8207805686286974e-05,0.0292365827635326,0.029236585503361112,0.01711387953714952,0.01711387953714952,-0.01864439966904952,-0.06497665416404536,-0.027687857565774826,False
2018-05-03,VALIDATION,NONE,False,,False,LOW,0.1,0.083825,0.084325,0.084825,0.37415567193691857,0.3763874350836147,0.37861919816862155,0.005929430360795771,0.005929430524694229,1.3739283358980995e-05,1.3739283358980995e-05,0.005943169644154752,0.00594316980805321,0.05281235506852942,0.05281235506852942,0.07355484908474093,0.014813063655415744,-0.13229663467796457,False
2018-05-03,VALIDATION,NONE,False,,False,BASE,0.2,0.083325,0.084325,0.085325,0.3719239087287747,0.3763874350836147,0.3808509611914417,0.011858860556371628,0.011858861212645067,1.3739283358980995e-05,1.3739283358980995e-05,0.011872599839730609,0.011872600496004047,0.05281235506852942,0.05281235506852942,0.07355484908474093,0.008883633459839883,-0.13822606536591542,False
2018-05-03,VALIDATION,NONE,False,,False,HIGH,0.4,0.082325,0.084325,0.086325,0.36746038212976373,0.3763874350836147,0.3853144870492571,0.023717720448503316,0.02371772307401239,1.3739283358980995e-05,1.3739283358980995e-05,0.023731459731862296,0.02373146235737137,0.05281235506852942,0.05281235506852942,0.07355484908474093,-0.002975226432291804,-0.15008492722728273,False
2018-05-07,VALIDATION,NONE,False,,False,LOW,0.1,0.06294999999999999,0.06344999999999999,0.06394999999999999,0.2867901005389797,0.2890680182353691,0.2913459358822337,0.007880213317164065,0.007880213488489931,2.0625644551392487e-05,2.0625644551392487e-05,0.007900838961715458,0.007900839133041324,0.036012416084209124,0.036012416084209124,-0.040402073063981324,-0.0842947024653545,-0.0034905565087177334,False
2018-05-07,VALIDATION,NONE,False,,False,BASE,0.2,0.06244999999999999,0.06344999999999999,0.06445,0.284512182793506,0.2890680182353691,0.29362385347921816,0.01576042646177324,0.01576042714678174,2.0625644551392487e-05,2.0625644551392487e-05,0.01578105210632463,0.01578105279133313,0.036012416084209124,0.036012416084209124,-0.040402073063981324,-0.09217491560996369,-0.01137077016700954,False
2018-05-07,VALIDATION,NONE,False,,False,HIGH,0.4,0.06144999999999999,0.06344999999999999,0.06545,0.27995634715679785,0.2890680182353691,0.2981796885219552,0.03152085222782089,0.03152085496760909,2.0625644551392487e-05,2.0625644551392487e-05,0.031541477872372284,0.031541480612160486,0.036012416084209124,0.036012416084209124,-0.040402073063981324,-0.10793534137601135,-0.02713119798783689,False
2018-05-08,VALIDATION,NONE,False,,False,LOW,0.1,0.066725,0.06722500000000001,0.06772500000000001,0.30392149837170734,0.30619891452725767,0.30847633063036994,0.007437701425651326,0.007437701596906192,2.063018333356338e-05,2.063018333356338e-05,0.00745833160898489,0.007458331780239755,0.022143568787013224,0.022143568787013224,0.3783737492349501,0.34879247902228555,-0.40795501961886954,False
2018-05-08,VALIDATION,NONE,False,,False,BASE,0.2,0.066225,0.06722500000000001,0.06822500000000001,0.30164408216411687,0.30619891452725767,0.31075374668066047,0.014875402678794704,0.014875403363767754,2.063018333356338e-05,2.063018333356338e-05,0.014896032862128266,0.014896033547101317,0.022143568787013224,0.022143568787013224,0.3783737492349501,0.34135477776914214,-0.4153927213857311,False
2018-05-08,VALIDATION,NONE,False,,False,HIGH,0.4,0.065225,0.06722500000000001,0.06922500000000001,0.29708924959437866,0.30619891452725767,0.3153085786212415,0.02975080466254527,0.029750807402251833,2.063018333356338e-05,2.063018333356338e-05,0.029771434845878835,0.029771437585585397,0.022143568787013224,0.022143568787013224,0.3783737492349501,0.3264793757853916,-0.43026812542421516,False
2018-05-09,VALIDATION,NONE,False,,False,LOW,0.1,0.08972500000000001,0.09022500000000001,0.09072500000000001,0.41119133072261604,0.41348272425067023,0.41577411770794015,0.005541690916887696,0.005541691088078083,1.8226057794819238e-05,1.8226057794819238e-05,0.005559916974682515,0.005559917145872902,0.022716447643738293,0.022716447643738293,-0.03958008091901429,-0.06783821947964028,0.011321942187197918,False
2018-05-09,VALIDATION,NONE,False,,False,BASE,0.2,0.08922500000000001,0.09022500000000001,0.09122500000000001,0.40889993712411865,0.41348272425067023,0.4180655110940279,0.011083381661622682,0.011083382346521703,1.8226057794819238e-05,1.8226057794819238e-05,0.0111016077194175,0.011101608404316522,0.022716447643738293,0.022716447643738293,-0.03958008091901429,-0.07337991022437526,0.005780250928754296,False
2018-05-09,VALIDATION,NONE,False,,False,HIGH,0.4,0.08822500000000001,0.09022500000000001,0.09222500000000002,0.4043171497175422,0.41348272425067023,0.4226482976509942,0.02216676263061339,0.022166765370278212,1.8226057794819238e-05,1.8226057794819238e-05,0.02218498868840821,0.022184991428073033,0.022716447643738293,0.022716447643738293,-0.03958008091901429,-0.08446329119336599,-0.005303132095002213,False
2018-05-10,VALIDATION,NONE,False,,False,LOW,0.1,0.07255,0.07305,0.07355,0.3245516482188435,0.3267883902628057,0.32902513225315033,0.006844618894036662,0.006844619058110896,1.599349293317234e-05,1.599349293317234e-05,0.006860612386969834,0.006860612551044068,0.07516929520628428,0.07516929520628428,-0.10122742214703348,-0.18324133624735442,0.0192135078826383,False
2018-05-10,VALIDATION,NONE,False,,False,BASE,0.2,0.07205,0.07305,0.07405,0.32231490612163327,0.3267883902628057,0.3312618741894937,0.013689237622824956,0.01368923827916538,1.599349293317234e-05,1.599349293317234e-05,0.013705231115758129,0.013705231772098552,0.07516929520628428,0.07516929520628428,-0.10122742214703348,-0.19008595497614272,0.012368888661583824,False
2018-05-10,VALIDATION,NONE,False,,False,HIGH,0.4,0.07105,0.07305,0.07505,0.3178414217688754,0.3267883902628057,0.3357353578987414,0.027378474580264316,0.027378477205799952,1.599349293317234e-05,1.599349293317234e-05,0.027394468073197488,0.027394470698733124,0.07516929520628428,0.07516929520628428,-0.10122742214703348,-0.20377519193358207,-0.0013203502650507432,False
2018-05-14,VALIDATION,NONE,False,,False,LOW,0.1,0.057625,0.058125,0.058625000000000003,0.263991081954444,0.26628167526635593,0.26857226853269367,0.00860214381649246,0.008602143987642846,1.1395284175618794e-05,1.1395284175618794e-05,0.00861353910066808,0.008613539271818465,0.030795024783335435,0.030795024783335435,0.057736060593970864,0.018338891994142965,-0.09713322936494914,False
2018-05-14,VALIDATION,NONE,False,,False,BASE,0.2,0.057125,0.058125,0.059125000000000004,0.2617004885972847,0.26628167526635593,0.2708628617530735,0.017204287460393607,0.017204288145208618,1.1395284175618794e-05,1.1395284175618794e-05,0.017215682744569225,0.017215683429384235,0.030795024783335435,0.030795024783335435,0.057736060593970864,0.009736748350241818,-0.10573537352251491,False
2018-05-14,VALIDATION,NONE,False,,False,HIGH,0.4,0.056125,0.058125,0.060125000000000005,0.2571193017489577,0.26628167526635593,0.27544404805422573,0.034408574223911095,0.03440857696359807,1.1395284175618794e-05,1.1395284175618794e-05,0.03441996950808671,0.03441997224777369,0.030795024783335435,0.030795024783335435,0.057736060593970864,-0.007467538413275666,-0.12293966234090437,False
2018-05-15,VALIDATION,NONE,False,,False,LOW,0.1,0.077075,0.077575,0.078075,0.35517453106805874,0.35747861179883955,0.3597826924684142,0.00644536650173413,0.006445366672950391,2.4922852443142105e-05,2.4922852443142105e-05,0.006470289354177272,0.006470289525393533,0.023728615649946785,0.023728615649946785,-0.27463099579990796,-0.30480497795158884,0.24445701347701082,False
2018-05-15,VALIDATION,NONE,False,,False,BASE,0.2,0.076575,0.077575,0.078575,0.35287045027645547,0.35747861179883955,0.3620867730763706,0.012890732831099162,0.012890733516043711,2.4922852443142105e-05,2.4922852443142105e-05,0.012915655683542304,0.012915656368486853,0.023728615649946785,0.023728615649946785,-0.27463099579990796,-0.3112503442809539,0.2380116466339175,False
2018-05-15,VALIDATION,NONE,False,,False,HIGH,0.4,0.075575,0.077575,0.079575,0.34826228851235896,0.35747861179883955,0.36669493410590803,0.025781464968468358,0.025781467708246554,2.4922852443142105e-05,2.4922852443142105e-05,0.0258063878209115,0.025806390560689695,0.023728615649946785,0.023728615649946785,-0.27463099579990796,-0.32414107641832307,0.22512091244171462,False
2018-05-16,VALIDATION,NONE,False,,False,LOW,0.1,0.07504999999999999,0.07554999999999999,0.07604999999999999,0.34569412304624336,0.34799721214713486,0.35030030118845445,0.006618124976086986,0.006618125147271987,2.266689635789506e-05,2.266689635789506e-05,0.006640791872444881,0.006640792043629882,0.026424564745120747,0.026424564745120747,0.06136716235170793,0.028324472630500197,-0.09440985224410067,False
2018-05-16,VALIDATION,NONE,False,,False,BASE,0.2,0.07454999999999999,0.07554999999999999,0.07654999999999999,0.34339103388614944,0.34799721214713486,0.35260339016979003,0.013236249779804725,0.013236250464667235,2.266689635789506e-05,2.266689635789506e-05,0.01325891667616262,0.01325891736102513,0.026424564745120747,0.026424564745120747,0.06136716235170793,0.021706347826782456,-0.10102797756149592,False
2018-05-16,VALIDATION,NONE,False,,False,HIGH,0.4,0.07354999999999999,0.07554999999999999,0.07755,0.33878485538994596,0.34799721214713486,0.35720956795093173,0.026472498865599648,0.02647250160525387,2.266689635789506e-05,2.266689635789506e-05,0.026495165761957543,0.026495168501611766,0.026424564745120747,0.026424564745120747,0.06136716235170793,0.008470098740987538,-0.11426422870208255,False
2018-05-17,VALIDATION,NONE,False,,False,LOW,0.1,0.072475,0.072975,0.073475,0.3282666348459031,0.3305313209698397,0.3327960070395619,0.006851653462301795,0.006851653626323802,2.4822518989217288e-05,2.4822518989217288e-05,0.006876475981291012,0.006876476145313019,0.03537727297532447,0.03537727297532447,-0.31207035397989713,-0.3542992804175234,0.2698414273782489,False
2018-05-17,VALIDATION,NONE,False,,False,BASE,0.2,0.071975,0.072975,0.073975,0.32600194866803633,0.3305313209698397,0.3350606930547002,0.013703306759463739,0.013703307415809732,2.4822518989217288e-05,2.4822518989217288e-05,0.013728129278452956,0.013728129934798949,0.03537727297532447,0.03537727297532447,-0.31207035397989713,-0.3611509337146853,0.26298977358876297,False
2018-05-17,VALIDATION,NONE,False,,False,HIGH,0.4,0.070975,0.072975,0.074975,0.3214725761522743,0.3305313209698397,0.3395900649196051,0.027406612853466763,0.027406615478936722,2.4822518989217288e-05,2.4822518989217288e-05,0.02743143537245598,0.02743143799792594,0.03537727297532447,0.03537727297532447,-0.31207035397989713,-0.3748542398086883,0.2492864655256359,False
2018-05-21,VALIDATION,NONE,False,,False,LOW,0.1,0.06095,0.06145,0.06195,0.28262935897802777,0.2849478915154009,0.2872664240040166,0.008136689400596513,0.008136689571706544,2.0264337018441462e-05,2.0264337018441462e-05,0.008156953737614955,0.008156953908724986,0.038261129145330586,0.038261129145330586,0.15081105480777462,0.10441323626184754,-0.19720887352481176,False
2018-05-21,VALIDATION,NONE,False,,False,BASE,0.2,0.06045,0.06145,0.06245,0.28031082639222404,0.2849478915154009,0.2895849564434201,0.0162733786284871,0.01627337931337607,2.0264337018441462e-05,2.0264337018441462e-05,0.01629364296550554,0.01629364365039451,0.038261129145330586,0.038261129145330586,0.15081105480777462,0.09627654703395694,-0.2053455632664813,False
2018-05-21,VALIDATION,NONE,False,,False,HIGH,0.4,0.059449999999999996,0.06145,0.06344999999999999,0.27567376107705854,0.2849478915154009,0.29422202117306995,0.03254675656081421,0.03254675930051971,2.0264337018441462e-05,2.0264337018441462e-05,0.03256702089783265,0.03256702363753815,0.038261129145330586,0.038261129145330586,0.15081105480777462,0.08000316910162983,-0.2216189432536249,False
2018-05-22,VALIDATION,NONE,False,,False,LOW,0.1,0.06395,0.06445000000000001,0.06495000000000001,0.2962147214086457,0.29853070609654253,0.30084669073332293,0.007757944457584299,0.0077579446288110546,1.5778488060203807e-05,1.5778488060203807e-05,0.007773722945644502,0.007773723116871258,0.030769820668370883,0.030769820668370883,0.49827903275619434,0.45975126763023916,-0.5368067980533763,False
2018-05-22,VALIDATION,NONE,False,,False,BASE,0.2,0.06345,0.06445000000000001,0.06545000000000001,0.2938987366700445,0.29853070609654253,0.30316267531856056,0.01551588874251376,0.015515889427468389,1.5778488060203807e-05,1.5778488060203807e-05,0.015531667230573965,0.015531667915528593,0.030769820668370883,0.030769820668370883,0.49827903275619434,0.4519933233453097,-0.5445647428520336,False
2018-05-22,VALIDATION,NONE,False,,False,HIGH,0.4,0.062450000000000006,0.06445000000000001,0.06645000000000001,0.28926676704223553,0.29853070609654253,0.307794644332958,0.03103177678955271,0.03103177952927601,1.5778488060203807e-05,1.5778488060203807e-05,0.031047555277612913,0.031047558017336215,0.030769820668370883,0.030769820668370883,0.49827903275619434,0.43647743529827077,-0.5600806329538413,False
2018-05-23,VALIDATION,REALISED_ONLY,True,N22_V_011,True,LOW,0.1,0.08495,0.08545,0.08595,0.39008548281164224,0.3923814500536764,0.39467741722850747,0.00585136523277787,0.005851365404047771,2.728463329452968e-05,2.728463329452968e-05,0.005878649866072399,0.0058786500373423,0.03532307528833775,0.03532307528833775,0.22933444220279275,0.18816000168167712,-0.27050888289517827,False
2018-05-23,VALIDATION,REALISED_ONLY,True,N22_V_011,True,BASE,0.2,0.08445,0.08545,0.08645,0.38778951550280283,0.3923814500536764,0.3969733843357659,0.0117027302933442,0.011702730978351367,2.728463329452968e-05,2.728463329452968e-05,0.01173001492663873,0.011730015611645897,0.03532307528833775,0.03532307528833775,0.22933444220279275,0.1823086366211108,-0.2763602484694819,False
2018-05-23,VALIDATION,REALISED_ONLY,True,N22_V_011,True,HIGH,0.4,0.08345,0.08545,0.08745,0.3831975806863568,0.3923814500536764,0.4015653183459449,0.023405459893713502,0.023405462633524873,2.728463329452968e-05,2.728463329452968e-05,0.023432744527008033,0.023432747266819404,0.03532307528833775,0.03532307528833775,0.22933444220279275,0.1706059070207415,-0.28806298012465537,False
2018-05-24,VALIDATION,NONE,False,,False,LOW,0.1,0.090125,0.090625,0.091125,0.40237352633218393,0.4046058303836588,0.4068381343687548,0.005517231382897427,0.005517231546955622,4.8075822439963236e-05,4.8075822439963236e-05,0.0055653072053373906,0.0055653073693955855,0.04364077020780045,0.04364077020780045,-0.1328806611121774,-0.18203866270287528,0.0837226593574213,False
2018-05-24,VALIDATION,NONE,False,,False,BASE,0.2,0.089625,0.090625,0.091625,0.4001412222146854,0.4046058303836588,0.4090704382870456,0.011034462600682977,0.011034463257091372,4.8075822439963236e-05,4.8075822439963236e-05,0.01108253842312294,0.011082539079531335,0.04364077020780045,0.04364077020780045,-0.1328806611121774,-0.1875558939206608,0.07820542764728557,False
2018-05-24,VALIDATION,NONE,False,,False,HIGH,0.4,0.088625,0.090625,0.092625,0.39567661378308117,0.4046058303836588,0.41353504592193246,0.022068924537757405,0.022068927163285616,4.8075822439963236e-05,4.8075822439963236e-05,0.02211700036019737,0.02211700298572558,0.04364077020780045,0.04364077020780045,-0.1328806611121774,-0.19859035585773527,0.06717096374109131,False
2018-05-28,VALIDATION,NONE,False,,False,LOW,0.1,0.07504999999999999,0.07554999999999999,0.07604999999999999,0.34281837972712026,0.345102310003341,0.34738624022048725,0.006618124976109617,0.006618125147289355,1.5999926857489112e-05,1.5999926857489112e-05,0.006634124902967106,0.006634125074146844,0.028801394004249914,0.028801394004249914,0.14588767597806218,0.11046815699770265,-0.18130719512960145,False
2018-05-28,VALIDATION,NONE,False,,False,BASE,0.2,0.07454999999999999,0.07554999999999999,0.07654999999999999,0.34053444939220867,0.345102310003341,0.34967017037813264,0.013236249779804136,0.013236250464646625,1.5999926857489112e-05,1.5999926857489112e-05,0.013252249706661626,0.013252250391504114,0.028801394004249914,0.028801394004249914,0.14588767597806218,0.10385003219400812,-0.18792532044695873,False
