model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,known_event_R,known_event_I_prev,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_contributing_R_models,any_floor_R,n_floor_I_prev,n_contributing_I_prev_models,any_floor_I_prev,inactive_channel,inactive_tail_score,inactive_threshold,inactive_threshold_margin
2022-07-08,2022-07-07,test,test,5004,False,4,0.18063112078346022,1.6940246590486532,0.526876130686817,0.90968443960827,0.8803046789989118,0.9261300992282249,4,ABOVE_BACKGROUND,True,4,0.5837150037372507,0.919814361477027,-0.08365083958479913,0.7081424981313746,0.6058558558558559,0.8878306878306879,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,US Employment,US Employment,True,False,False,False,False,True,True,0.526876130686817,-0.08365083958479913,0.6105269702716162,0.22161264555100896,1.841401507002391,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-07-11,2022-07-08,test,test,5005,True,4,0.1969532100108814,1.6901993288744972,0.5237924093529704,0.9015233949945594,0.8759521218715995,0.9426681367144433,4,ABOVE_BACKGROUND,False,4,0.90296901462085,0.7686543521958784,-0.26327844078326446,0.47862057194648966,0.43355855855855857,0.7756613756613756,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.5237924093529704,-0.26327844078326446,0.7870708501362349,0.130256984284853,2.196951791173006,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-07-12,2022-07-11,test,test,5006,True,4,0.3351468988030468,0.44251911509035957,-0.8152735311460988,0.1675734494015234,0.12404787812840043,0.25909592061742004,4,BELOW_BACKGROUND,True,4,0.15269641165080539,1.302929046180492,0.26461339016456986,0.9236517941745973,0.8795045045045045,0.9798941798941799,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.8152735311460988,0.26461339016456986,-1.0798869213106688,-0.27533007049076447,0.339633928833132,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-07-13,2022-07-12,test,test,5007,False,4,0.6343852013057671,0.9952685781470663,-0.004755789093973459,0.6828073993471164,0.6572361262241567,0.7453142227122381,2,BELOW_BACKGROUND,True,4,0.02610072331985569,1.8350500388055289,0.6070389498162924,0.9869496383400722,0.9831081081081081,0.9904761904761905,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,-0.004755789093973459,0.6070389498162924,-0.6117947389102658,0.30114158036115946,0.542376570694976,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,R,0.6343852013057671,0.05103373231773667,12.430703624733477
2022-07-14,2022-07-13,test,test,5008,True,4,0.22306855277475512,1.5856238506242462,0.4600741567854455,0.8884657236126224,0.8509249183895539,0.9272326350606395,4,ABOVE_BACKGROUND,False,4,0.42515199133664094,0.5937365280206539,-0.5219308628176718,0.21257599566832047,0.16216216216216217,0.4984126984126984,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.4600741567854455,-0.5219308628176718,0.9820050196031173,-0.03092835301611313,2.66980388820243,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-07-15,2022-07-14,test,test,5009,True,4,0.36126224156692055,0.45834171141151625,-0.7801402782956658,0.18063112078346028,0.14689880304678998,0.28335170893054024,4,BELOW_BACKGROUND,True,4,0.48781281281281275,0.9337088618866022,-0.07058323330463753,0.7560935935935936,0.675194660734149,0.801058201058201,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.7801402782956658,-0.07058323330463753,-0.7095570449910282,-0.4253617558001517,0.4918620219605273,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-07-18,2022-07-15,test,test,5010,True,4,0.6670293797606094,0.5809909154407573,-0.5432999379534923,0.3335146898803047,0.2219804134929271,0.41565600882028664,4,BELOW_BACKGROUND,True,4,0.5110287150331645,0.7147198335442706,-0.33620827783541174,0.35181065381287846,0.1891891891891892,0.7481481481481481,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.5432999379534923,-0.33620827783541174,-0.20709166011808056,-0.439754107894452,0.8129451319256706,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-07-19,2022-07-18,test,test,5011,True,4,0.49292709466811746,0.5108524621483399,-0.6717467659549144,0.24646354733405873,0.13601741022850924,0.34178610804851156,4,BELOW_BACKGROUND,True,4,0.5940762190762191,0.9722616371303473,-0.028581978314876324,0.7029618904618904,0.557285873192436,0.9206349206349206,2,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.6717467659549144,-0.028581978314876324,-0.6431647876400381,-0.3501643721348954,0.5256262933622909,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-07-20,2022-07-19,test,test,5012,True,4,0.06311207834602829,0.23562470613210318,-1.4455177092668365,0.031556039173014146,0.022850924918389554,0.07938257993384785,4,BELOW_BACKGROUND,True,4,0.7884849134849135,0.7388597792402791,-0.3030278726289596,0.4236776900848091,0.3704954954954955,0.7502645502645503,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-1.4455177092668365,-0.3030278726289596,-1.142489836637877,-0.874272790947898,0.31902371520093137,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-07-21,2022-07-20,test,test,5013,False,4,0.7976060935799782,0.6376256645992255,-0.45148528003332034,0.3988030467899891,0.30794341675734493,0.4619625137816979,4,BELOW_BACKGROUND,True,4,0.00846560846560851,2.9520334071564287,1.082406373333276,0.9957671957671957,0.9932432432432432,0.996662958843159,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,False,False,False,False,True,True,-0.45148528003332034,1.082406373333276,-1.5338916533665965,0.31546054664997786,0.21569462314496352,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,R,0.7976060935799782,0.05103373231773667,15.62899786780384
2022-07-22,2022-07-21,test,test,5014,False,4,0.05223068552774757,2.8843626307182504,1.0586674722070089,0.9738846572361262,0.9477693144722524,0.9900771775082691,4,ABOVE_BACKGROUND,False,4,0.4038796781844613,0.5539023004667605,-0.5908185349038593,0.20193983909223065,0.04954954954954955,0.26666666666666666,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,JPY National CPI,JPY National CPI,True,False,False,False,False,True,True,1.0586674722070089,-0.5908185349038593,1.6494860071108681,0.2339244686515748,5.204304164269587,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-07-25,2022-07-22,test,test,5015,True,4,0.6281682908775057,0.5719742990580697,-0.5587606011659456,0.31408414543875285,0.264417845484222,0.3764961915125136,4,BELOW_BACKGROUND,False,4,0.22116402116402123,1.2385211829257852,0.21277736197583288,0.8894179894179894,0.8772522522522522,0.946607341490545,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.5587606011659456,0.21277736197583288,-0.7715379631417785,-0.17299161959505638,0.4623015185868826,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-07-26,2022-07-25,test,test,5016,True,4,0.16974972796517954,0.3374190297699252,-1.086554597554159,0.08487486398258977,0.060935799782372145,0.1345093715545755,4,BELOW_BACKGROUND,True,4,0.7457779207779207,0.8350737148560312,-0.1805031996630522,0.596632354585636,0.38175675675675674,0.8814814814814815,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-1.086554597554159,-0.1805031996630522,-0.9060513978911069,-0.6335288986086056,0.4041167741377044,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-07-27,2022-07-26,test,test,5017,False,4,0.05223068552774757,2.4594855140089225,0.899332719095058,0.9738846572361262,0.9542981501632208,0.9812568908489526,4,ABOVE_BACKGROUND,True,4,0.49320644337329544,0.6384724046846009,-0.44867963875694983,0.24660322168664772,0.17004504504504506,0.6116402116402117,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,FOMC,,True,False,False,False,False,True,False,0.899332719095058,-0.44867963875694983,1.3480123578520078,0.22532654016905407,3.8497659638900643,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-07-28,2022-07-27,test,test,5018,True,4,0.03264417845484224,3.380287322430575,1.2178658551155193,0.9836779107725788,0.9771490750816104,0.9933847850055126,4,ABOVE_BACKGROUND,False,4,0.3276691915179123,1.0798619038367654,0.07660093276521238,0.8361654042410438,0.7297297297297297,0.9576719576719577,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,FOMC,True,False,False,False,False,False,True,1.2178658551155193,0.07660093276521238,1.1412649223503069,0.6472333939403658,3.1307259868898933,ABOVE_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,I_prev,0.3276691915179123,0.06268305171530973,5.227396920719516
2022-07-29,2022-07-28,test,test,5019,True,4,0.028291621327529826,3.371545415300332,1.214486332080622,0.9858541893362351,0.9640914036996736,0.9922822491730982,4,ABOVE_BACKGROUND,True,4,0.13139850083676563,1.3653095280867258,0.31116242151831114,0.9343007495816171,0.8920634920634921,0.9809523809523809,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,True,False,True,True,False,False,1.214486332080622,0.31116242151831114,0.903323910562311,0.7628243767994666,2.467792214300742,ABOVE_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,I_prev,0.13139850083676563,0.06268305171530973,2.0962364984006165
2022-08-01,2022-07-29,test,test,5020,True,4,0.8117519042437431,0.7405981958751843,-0.30029706859054084,0.46082698585418935,0.3590859630032644,0.6747519294377067,4,BELOW_BACKGROUND,True,4,0.01948078700025302,2.174870961559689,0.7767282636211988,0.9902596064998734,0.9864864864864865,0.9947089947089947,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,True,True,True,False,False,-0.30029706859054084,0.7767282636211988,-1.0770253322117398,0.238215597515329,0.34060721348772555,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,R,0.8117519042437431,0.05103373231773667,15.906183368869934
2022-08-02,2022-08-01,test,test,5021,True,4,0.20457018498367785,1.6467826370480596,0.49880938581190126,0.8977149075081611,0.8868335146898803,0.9746416758544653,4,ABOVE_BACKGROUND,True,4,0.26824749427641525,1.0620905061468928,0.05967135068984062,0.8658762528617924,0.6114864864864865,0.9417989417989417,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.49880938581190126,0.05967135068984062,0.4391380351220606,0.27924036825087095,1.5513694160754434,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-08-03,2022-08-02,test,test,5022,True,4,0.26365242887804075,1.399582827771206,0.33616634956509495,0.8681737855609797,0.7976060935799782,0.8933623503808488,4,ABOVE_BACKGROUND,True,4,0.30297082797082797,1.1114490519133353,0.10560317844715707,0.848514586014586,0.7652947719688543,0.9492063492063492,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.33616634956509495,0.10560317844715707,0.2305631711179379,0.220884764006126,1.259309016731444,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-08-04,2022-08-03,test,test,5023,True,4,0.7540805223068553,0.6560815982525194,-0.42235587415069525,0.37704026115342765,0.3014145810663765,0.5424476295479603,4,BELOW_BACKGROUND,True,4,0.5783357169341596,0.9671888519290461,-0.033455979202702824,0.7108321415329202,0.6216216216216216,0.9206349206349206,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.42235587415069525,-0.033455979202702824,-0.38889989494799243,-0.22790592667669904,0.6778021180342263,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-08-05,2022-08-04,test,test,5024,False,4,0.03155603917301408,3.487475405309982,1.249041990072977,0.984221980413493,0.9825897714907508,0.9955898566703418,4,ABOVE_BACKGROUND,True,4,0.710801040194811,0.7690450990836769,-0.26298982404422855,0.4931793703762558,0.27364864864864863,0.8084656084656084,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,1.249041990072977,-0.26298982404422855,1.5120318141172056,0.49302608301437423,4.535937619958735,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,I_prev,0.710801040194811,0.06268305171530973,11.339604897079456
2022-08-08,2022-08-05,test,test,5025,True,4,0.9096844396082698,0.7194576585813783,-0.3296618675563915,0.4548422198041349,0.42981501632208924,0.535832414553473,4,BELOW_BACKGROUND,False,4,0.6777477620636687,0.7000127998125879,-0.3566986290868148,0.4034241455820989,0.15090090090090091,0.7238095238095238,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.3296618675563915,-0.3566986290868148,0.027036761530423337,-0.34318024832160315,1.0274055710704328,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-08-09,2022-08-08,test,test,5026,True,4,0.06964091403699674,0.25256106305558157,-1.3761174406043601,0.03482045701849837,0.030467899891186073,0.1345093715545755,4,BELOW_BACKGROUND,True,4,0.4433898183898184,0.7171242836070297,-0.3325131566606776,0.32831837677499526,0.12804232804232804,0.7671957671957672,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-1.3761174406043601,-0.3325131566606776,-1.0436042839436825,-0.8543152986325189,0.3521830240086034,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-08-10,2022-08-09,test,test,5027,False,4,0.014145810663764968,4.2967770865471095,1.4574363778567472,0.9929270946681175,0.9912948857453754,0.9955898566703418,4,ABOVE_BACKGROUND,True,4,0.0751275667849639,1.439881043282485,0.36400504871570866,0.962436216607518,0.902027027027027,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,1.4574363778567472,0.36400504871570866,1.0934313291410385,0.910720713286228,2.984497315486646,ABOVE_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,I_prev,0.0751275667849639,0.06268305171530973,1.1985307787210802
2022-08-11,2022-08-10,test,test,5028,True,4,0.24876399614652334,1.4082155939637429,0.337971069167791,0.8756180019267383,0.7780195865070729,0.8998911860718172,4,ABOVE_BACKGROUND,False,4,0.46484689043087263,0.5790105156574838,-0.5466749768182044,0.23242344521543631,0.05855855855855856,0.48677248677248675,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.337971069167791,-0.5466749768182044,0.8846460459859955,-0.1043519538252067,2.422126918196322,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-08-12,2022-08-11,test,test,5029,True,4,0.8792165397170838,0.7675013919462192,-0.2650759071589138,0.4825897714907508,0.42546245919477693,0.7001102535832414,4,BELOW_BACKGROUND,True,4,0.5894191665048172,0.6504298294370408,-0.4303059176395631,0.40634979489262024,0.11261261261261261,0.6497354497354497,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.2650759071589138,-0.4303059176395631,0.16523001048064928,-0.34769091239923844,1.179664422689683,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-08-15,2022-08-12,test,test,5030,False,4,0.2959738846572362,1.4086800940897475,0.34168712551973024,0.8520130576713819,0.8182807399347116,0.9018743109151047,4,ABOVE_BACKGROUND,True,4,0.7111111111111111,0.7451687643682403,-0.29415860641980895,0.48381564466102844,0.10585585585585586,0.7693121693121693,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,JPY GDP,JPY GDP,True,False,False,False,False,True,True,0.34168712551973024,-0.29415860641980895,0.6358457319395392,0.023764259549960642,1.888618731402777,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-08-16,2022-08-15,test,test,5031,True,4,0.8052230685527748,0.6763449780046753,-0.39121860204422354,0.4026115342763874,0.3394994559303591,0.5479603087100331,4,BELOW_BACKGROUND,False,4,0.3747173520254722,1.020715689721845,0.020462779926085653,0.8126413239872639,0.6216216216216216,0.9417989417989417,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.39121860204422354,0.020462779926085653,-0.4116813819703092,-0.18537791105906895,0.6625353381302805,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-08-17,2022-08-16,test,test,5032,True,4,0.8487486398258977,0.8324300893876673,-0.18341022129210188,0.5756256800870512,0.5114254624591947,0.6372657111356119,4,BELOW_BACKGROUND,True,4,0.1417989417989418,1.190876323236778,0.17452627468015222,0.9291005291005291,0.7195945945945946,0.9877641824249166,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.18341022129210188,0.17452627468015222,-0.3579364959722541,-0.004441973305974831,0.6991174703721047,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-08-18,2022-08-17,test,test,5033,True,4,0.910772578890098,0.8163089476415779,-0.2031575455957969,0.5337323177366703,0.4602829162132753,0.6747519294377067,4,BELOW_BACKGROUND,True,4,0.18531348764941646,1.2298143230309198,0.20682738599052694,0.9073432561752918,0.847972972972973,0.9661375661375662,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.2031575455957969,0.20682738599052694,-0.4099849315863239,0.001834920197365017,0.6636602503681683,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-08-19,2022-08-18,test,test,5034,False,4,0.5125136017410229,1.1101181746069018,0.10407288261335083,0.7437431991294885,0.6746463547334058,0.8302094818081588,4,ABOVE_BACKGROUND,True,4,0.5887847167046277,0.8071345141938777,-0.21633070150263561,0.6298890659291104,0.2052910052910053,0.746031746031746,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,JPY National CPI,JPY National CPI,True,False,False,False,False,True,True,0.10407288261335083,-0.21633070150263561,0.32040358411598646,-0.05612890944464239,1.377683663395797,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-08-22,2022-08-19,test,test,5035,True,4,0.8269858541893362,0.8733476730710306,-0.1354558149337224,0.5865070729053319,0.515778019586507,0.743109151047409,4,BELOW_BACKGROUND,False,4,0.5140950262196091,0.9339271157674195,-0.06836546772258764,0.7429524868901954,0.7173423423423423,0.8825396825396825,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.1354558149337224,-0.06836546772258764,-0.06709034721113477,-0.10191064132815503,0.9351107128751751,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-08-23,2022-08-22,test,test,5036,True,4,0.2034820457018498,1.6472692247604654,0.4985588344492055,0.8982589771490751,0.8813928182807399,0.9316427783902976,4,ABOVE_BACKGROUND,True,4,0.23868142733548736,1.1980956275805856,0.18056148368371558,0.8806592863322563,0.838963963963964,0.9682539682539683,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.4985588344492055,0.18056148368371558,0.31799735076548996,0.33956015906646053,1.3743726201873632,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-08-24,2022-08-23,test,test,5037,True,4,0.763873775843308,0.6616464492338411,-0.41315132081122696,0.381936887921654,0.33623503808487487,0.5281146637265711,4,BELOW_BACKGROUND,True,4,0.45474075298880634,0.9838188344521857,-0.016622489142063147,0.7726296235055968,0.5682539682539682,0.9005291005291005,2,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.41315132081122696,-0.016622489142063147,-0.3965288316691638,-0.21488690497664506,0.6726508827739424,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-08-25,2022-08-24,test,test,5038,True,4,0.7421109902067464,0.6698515652683149,-0.40120386280416864,0.3710554951033732,0.2844542447629548,0.4232861806311208,4,BELOW_BACKGROUND,True,4,0.6798226798226799,0.7456641453382153,-0.29356457802865854,0.47607865294183427,0.2882882882882883,0.726984126984127,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.40120386280416864,-0.29356457802865854,-0.1076392847755101,-0.3473842204164136,0.8979514427750316,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-08-26,2022-08-25,test,test,5039,True,4,0.42437431991294894,1.209263937937132,0.18943267789833104,0.7878128400435256,0.7551686615886833,0.86438809261301,4,ABOVE_BACKGROUND,True,4,0.5915802979206761,0.9326198815738889,-0.069759269823331,0.7042098510396619,0.6227477477477478,0.8888888888888888,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.18943267789833104,-0.069759269823331,0.25919194772166204,0.05983670403750002,1.2958825226546398,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-08-29,2022-08-26,test,test,5040,True,4,0.705114254624592,0.6312514358608154,-0.4600530031498461,0.352557127312296,0.2916213275299238,0.5303197353914002,4,BELOW_BACKGROUND,True,4,0.6014631189269677,0.9363527270407999,-0.06594817130419864,0.6992684405365162,0.6407657657657657,0.8984126984126984,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.4600530031498461,-0.06594817130419864,-0.3941048318456475,-0.26300058722702235,0.6742833661654589,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-08-30,2022-08-29,test,test,5041,True,4,0.8813928182807399,0.690163151624479,-0.37105080978204175,0.44069640914036995,0.3634385201305767,0.5281146637265711,4,BELOW_BACKGROUND,True,4,0.40262579041778146,1.0419605895280641,0.040993590305460764,0.7986871047911093,0.708994708994709,0.9238095238095239,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.37105080978204175,0.040993590305460764,-0.41204440008750254,-0.16502860973829048,0.6622948694491432,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-08-31,2022-08-30,test,test,5042,True,4,0.5038084874863983,0.5344065643749284,-0.6266093132881208,0.25190424374319914,0.19586507072905332,0.39250275633958104,4,BELOW_BACKGROUND,True,4,0.7434073394863162,0.8856098841511243,-0.12248289153327246,0.6282963302568418,0.5301587301587302,0.8857142857142857,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,True,False,True,False,False,False,-0.6266093132881208,-0.12248289153327246,-0.5041264217548482,-0.37454610241069664,0.6040330151149375,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-09-01,2022-08-31,test,test,5043,True,4,0.46409200355594793,1.1267237135835275,0.11929945923600085,0.767953998222026,0.7377584330794341,0.8139281828073993,4,ABOVE_BACKGROUND,True,4,0.7943548387096775,0.7408333811420297,-0.2999935698831228,0.4456562553336747,0.375,0.728042328042328,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,True,True,False,False,False,0.11929945923600085,-0.2999935698831228,0.4192930291191237,-0.09034705532356098,1.5208859533715318,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-09-02,2022-09-01,test,test,5044,False,4,0.2089227421109902,0.39187246333031045,-0.936949657144357,0.1044613710554951,0.09466811751904244,0.2579933847850055,4,BELOW_BACKGROUND,True,4,0.03357709767609651,1.6535425896979818,0.5002714058404705,0.9832114511619517,0.9629629629629629,0.9851851851851852,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,-0.936949657144357,0.5002714058404705,-1.4372210629848274,-0.21833912565194324,0.2375870816848928,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,R,0.2089227421109902,0.05103373231773667,4.093816631130064
