RUN_ID,model_day,sample_split,forecast_scheme,model_name,target,actual,raw_forecast,positive_forecast,forecast_error,nonpositive_forecast
2026-08-11T02:49:01.489250+00:00,2024-07-26,test,fixed_train_validation,I3_AR16_R,I,0.007152930625,0.012419394600843413,0.012419394600843413,-0.005266463975843414,False
2026-08-11T02:49:01.489250+00:00,2024-07-29,test,fixed_train_validation,I3_AR16_R,I,0.0164480625,0.01205975550326459,0.01205975550326459,0.004388306996735409,False
2026-08-11T02:49:01.489250+00:00,2024-07-30,test,fixed_train_validation,I3_AR16_R,I,0.0600985225,0.018879856437837655,0.018879856437837655,0.041218666062162346,False
2026-08-11T02:49:01.489250+00:00,2024-07-31,test,fixed_train_validation,I3_AR16_R,I,0.0316306225,0.030073508852448732,0.030073508852448732,0.001557113647551265,False
2026-08-11T02:49:01.489250+00:00,2024-08-01,test,fixed_train_validation,I3_AR16_R,I,0.0436601025,0.039055295220942685,0.039055295220942685,0.004604807279057314,False
2026-08-11T02:49:01.489250+00:00,2024-08-02,test,fixed_train_validation,I3_AR16_R,I,0.0158949056249999,0.023784363527547495,0.023784363527547495,-0.007889457902547595,False
2026-08-11T02:49:01.489250+00:00,2024-08-05,test,fixed_train_validation,I3_AR16_R,I,0.0877640625,0.02321672696125162,0.02321672696125162,0.06454733553874839,False
2026-08-11T02:49:01.489250+00:00,2024-08-06,test,fixed_train_validation,I3_AR16_R,I,0.0679384225,0.054722889387194426,0.054722889387194426,0.013215533112805572,False
2026-08-11T02:49:01.489250+00:00,2024-08-07,test,fixed_train_validation,I3_AR16_R,I,0.0551545225,0.048118833447377024,0.048118833447377024,0.007035689052622973,False
2026-08-11T02:49:01.489250+00:00,2024-08-08,test,fixed_train_validation,I3_AR16_R,I,0.04024036,0.0519150660011818,0.0519150660011818,-0.011674706001181798,False
2026-08-11T02:49:01.489250+00:00,2024-08-09,test,fixed_train_validation,I3_AR16_R,I,0.0126000625,0.0248116224956657,0.0248116224956657,-0.012211559995665701,False
2026-08-11T02:49:01.489250+00:00,2024-08-12,test,fixed_train_validation,I3_AR16_R,I,0.0246961225,0.02096937875155135,0.02096937875155135,0.0037267437484486514,False
2026-08-11T02:49:01.489250+00:00,2024-08-13,test,fixed_train_validation,I3_AR16_R,I,0.0436601025,0.028194944062870268,0.028194944062870268,0.015465158437129731,False
2026-08-11T02:49:01.489250+00:00,2024-08-14,test,fixed_train_validation,I3_AR16_R,I,0.024649,0.03007186088458109,0.03007186088458109,-0.0054228608845810905,False
2026-08-11T02:49:01.489250+00:00,2024-08-15,test,fixed_train_validation,I3_AR16_R,I,0.01442401,0.03263777376367213,0.03263777376367213,-0.018213763763672126,False
2026-08-11T02:49:01.489250+00:00,2024-08-16,test,fixed_train_validation,I3_AR16_R,I,0.0059985025,0.018919473683153543,0.018919473683153543,-0.012920971183153544,False
2026-08-11T02:49:01.489250+00:00,2024-08-19,test,fixed_train_validation,I3_AR16_R,I,0.0202066225,0.03272527156340146,0.03272527156340146,-0.012518649063401457,False
2026-08-11T02:49:01.489250+00:00,2024-08-20,test,fixed_train_validation,I3_AR16_R,I,0.0257281599999999,0.04244098317251353,0.04244098317251353,-0.016712823172513634,False
2026-08-11T02:49:01.489250+00:00,2024-08-21,test,fixed_train_validation,I3_AR16_R,I,0.0287302499999999,0.021734345046863012,0.021734345046863012,0.0069959049531368896,False
2026-08-11T02:49:01.489250+00:00,2024-08-22,test,fixed_train_validation,I3_AR16_R,I,0.0284091025,0.044428947552630174,0.044428947552630174,-0.016019845052630176,False
2026-08-11T02:49:01.489250+00:00,2024-08-23,test,fixed_train_validation,I3_AR16_R,I,0.0071868006249999,0.018976439947722263,0.018976439947722263,-0.011789639322722364,False
2026-08-11T02:49:01.489250+00:00,2024-08-26,test,fixed_train_validation,I3_AR16_R,I,0.0168026406249999,0.04214215618972301,0.04214215618972301,-0.02533951556472311,False
2026-08-11T02:49:01.489250+00:00,2024-08-27,test,fixed_train_validation,I3_AR16_R,I,0.0165765625,0.019586467685763467,0.019586467685763467,-0.0030099051857634673,False
2026-08-11T02:49:01.489250+00:00,2024-08-28,test,fixed_train_validation,I3_AR16_R,I,0.0192932099999999,0.012586667933090346,0.012586667933090346,0.006706542066909555,False
2026-08-11T02:49:01.489250+00:00,2024-08-29,test,fixed_train_validation,I3_AR16_R,I,0.017689,0.010441417114505927,0.010441417114505927,0.007247582885494073,False
2026-08-11T02:49:01.489250+00:00,2024-08-30,test,fixed_train_validation,I3_AR16_R,I,0.0041409224999999,0.007910157995673392,0.007910157995673392,-0.003769235495673492,False
2026-08-11T02:49:01.489250+00:00,2024-09-02,test,fixed_train_validation,I3_AR16_R,I,0.0084272399999999,0.014046387177029395,0.014046387177029395,-0.005619147177029495,False
2026-08-11T02:49:01.489250+00:00,2024-09-03,test,fixed_train_validation,I3_AR16_R,I,0.0134444025,0.01970058552759294,0.01970058552759294,-0.00625618302759294,False
2026-08-11T02:49:01.489250+00:00,2024-09-04,test,fixed_train_validation,I3_AR16_R,I,0.0181037025,0.01234001357553667,0.01234001357553667,0.005763688924463328,False
2026-08-11T02:49:01.489250+00:00,2024-09-05,test,fixed_train_validation,I3_AR16_R,I,0.0730485756249999,0.02139896084901287,0.02139896084901287,0.051649614775987035,False
2026-08-11T02:49:01.489250+00:00,2024-09-06,test,fixed_train_validation,I3_AR16_R,I,0.0161925625,0.03162120228130861,0.03162120228130861,-0.015428639781308609,False
2026-08-11T02:49:01.489250+00:00,2024-09-09,test,fixed_train_validation,I3_AR16_R,I,0.0143640225,0.031409440587561205,0.031409440587561205,-0.017045418087561204,False
2026-08-11T02:49:01.489250+00:00,2024-09-10,test,fixed_train_validation,I3_AR16_R,I,0.0288235506249999,0.021352898112058216,0.021352898112058216,0.007470652512941683,False
2026-08-11T02:49:01.489250+00:00,2024-09-11,test,fixed_train_validation,I3_AR16_R,I,0.0160149024999999,0.017990187719424688,0.017990187719424688,-0.0019752852194247876,False
2026-08-11T02:49:01.489250+00:00,2024-09-12,test,fixed_train_validation,I3_AR16_R,I,0.0152337306249999,0.023562008074653203,0.023562008074653203,-0.008328277449653303,False
2026-08-11T02:49:01.489250+00:00,2024-09-13,test,fixed_train_validation,I3_AR16_R,I,0.0068724099999999,0.0071351753866835815,0.0071351753866835815,-0.0002627653866836815,False
2026-08-11T02:49:01.489250+00:00,2024-09-16,test,fixed_train_validation,I3_AR16_R,I,0.0201356099999999,0.013626340047094595,0.013626340047094595,0.0065092699529053066,False
2026-08-11T02:49:01.489250+00:00,2024-09-17,test,fixed_train_validation,I3_AR16_R,I,0.016647450625,0.01677834008031055,0.01677834008031055,-0.0001308894553105483,False
2026-08-11T02:49:01.489250+00:00,2024-09-18,test,fixed_train_validation,I3_AR16_R,I,0.022627680625,0.01483619274144289,0.01483619274144289,0.007791487883557111,False
2026-08-11T02:49:01.489250+00:00,2024-09-19,test,fixed_train_validation,I3_AR16_R,I,0.0451562499999999,0.04084634449540454,0.04084634449540454,0.004309905504595361,False
2026-08-11T02:49:01.489250+00:00,2024-09-20,test,fixed_train_validation,I3_AR16_R,I,0.0082719025,0.03328568039982179,0.03328568039982179,-0.02501377789982179,False
2026-08-11T02:49:01.489250+00:00,2024-09-23,test,fixed_train_validation,I3_AR16_R,I,0.014641,0.018404858604199357,0.018404858604199357,-0.0037638586041993573,False
2026-08-11T02:49:01.489250+00:00,2024-09-24,test,fixed_train_validation,I3_AR16_R,I,0.0184280624999999,0.023843265506674236,0.023843265506674236,-0.005415203006674335,False
2026-08-11T02:49:01.489250+00:00,2024-09-25,test,fixed_train_validation,I3_AR16_R,I,0.0179158224999999,0.01472480104191586,0.01472480104191586,0.00319102145808404,False
2026-08-11T02:49:01.489250+00:00,2024-09-26,test,fixed_train_validation,I3_AR16_R,I,0.0541725624999999,0.02710745483985688,0.02710745483985688,0.02706510766014302,False
2026-08-11T02:49:01.489250+00:00,2024-09-27,test,fixed_train_validation,I3_AR16_R,I,0.00946729,0.01307754457370444,0.01307754457370444,-0.00361025457370444,False
2026-08-11T02:49:01.489250+00:00,2024-09-30,test,fixed_train_validation,I3_AR16_R,I,0.0191407225,0.045533538606077575,0.045533538606077575,-0.026392816106077577,False
2026-08-11T02:49:01.489250+00:00,2024-10-01,test,fixed_train_validation,I3_AR16_R,I,0.020772015625,0.023456539430625412,0.023456539430625412,-0.0026845238056254113,False
2026-08-11T02:49:01.489250+00:00,2024-10-02,test,fixed_train_validation,I3_AR16_R,I,0.0206928225,0.004980443032633959,0.004980443032633959,0.01571237946736604,False
2026-08-11T02:49:01.489250+00:00,2024-10-03,test,fixed_train_validation,I3_AR16_R,I,0.039630855625,0.02788218444016135,0.02788218444016135,0.011748671184838654,False
2026-08-11T02:49:01.489250+00:00,2024-10-04,test,fixed_train_validation,I3_AR16_R,I,0.0087796899999999,0.016230324665377,0.016230324665377,-0.0074506346653771,False
2026-08-11T02:49:01.489250+00:00,2024-10-07,test,fixed_train_validation,I3_AR16_R,I,0.0127464099999999,0.0298753608643684,0.0298753608643684,-0.017128950864368497,False
2026-08-11T02:49:01.489250+00:00,2024-10-08,test,fixed_train_validation,I3_AR16_R,I,0.0102566256249999,0.019068295598325718,0.019068295598325718,-0.008811669973325819,False
2026-08-11T02:49:01.489250+00:00,2024-10-09,test,fixed_train_validation,I3_AR16_R,I,0.019509105625,0.014637069093621892,0.014637069093621892,0.004872036531378106,False
2026-08-11T02:49:01.489250+00:00,2024-10-10,test,fixed_train_validation,I3_AR16_R,I,0.01034289,0.02408470506728275,0.02408470506728275,-0.01374181506728275,False
2026-08-11T02:49:01.489250+00:00,2024-10-11,test,fixed_train_validation,I3_AR16_R,I,0.003280425625,-0.005703359203295091,1e-12,0.00898378482829509,True
2026-08-11T02:49:01.489250+00:00,2024-10-14,test,fixed_train_validation,I3_AR16_R,I,0.0062094399999999,0.006282884730839843,0.006282884730839843,-7.344473083994302e-05,False
2026-08-11T02:49:01.489250+00:00,2024-10-15,test,fixed_train_validation,I3_AR16_R,I,0.00690561,0.011765185289038981,0.011765185289038981,-0.004859575289038981,False
2026-08-11T02:49:01.489250+00:00,2024-10-16,test,fixed_train_validation,I3_AR16_R,I,0.006843425625,0.02463176517092842,0.02463176517092842,-0.01778833954592842,False
2026-08-11T02:49:01.489250+00:00,2024-10-17,test,fixed_train_validation,I3_AR16_R,I,0.0069847806249999,0.019452704478556352,0.019452704478556352,-0.012467923853556452,False
2026-08-11T02:49:01.489250+00:00,2024-10-18,test,fixed_train_validation,I3_AR16_R,I,0.0025,-0.001464449534470298,1e-12,0.003964449534470298,True
2026-08-11T02:49:01.489250+00:00,2024-10-21,test,fixed_train_validation,I3_AR16_R,I,0.0057418506249999,0.005140423251332175,0.005140423251332175,0.0006014273736677242,False
2026-08-11T02:49:01.489250+00:00,2024-10-22,test,fixed_train_validation,I3_AR16_R,I,0.0067650624999999,0.008641599028298048,0.008641599028298048,-0.0018765365282981481,False
2026-08-11T02:49:01.489250+00:00,2024-10-23,test,fixed_train_validation,I3_AR16_R,I,0.011336925625,0.014458579781564727,0.014458579781564727,-0.003121654156564726,False
2026-08-11T02:49:01.489250+00:00,2024-10-24,test,fixed_train_validation,I3_AR16_R,I,0.0127125625,0.013627491686071696,0.013627491686071696,-0.0009149291860716963,False
2026-08-11T02:49:01.489250+00:00,2024-10-25,test,fixed_train_validation,I3_AR16_R,I,0.0153759999999999,0.0030706701754730876,0.0030706701754730876,0.012305329824526812,False
2026-08-11T02:49:01.489250+00:00,2024-10-28,test,fixed_train_validation,I3_AR16_R,I,0.0140481756249999,0.010848753892227742,0.010848753892227742,0.003199421732772158,False
2026-08-11T02:49:01.489250+00:00,2024-10-29,test,fixed_train_validation,I3_AR16_R,I,0.0127464099999999,0.01159536208689857,0.01159536208689857,0.0011510479131013312,False
2026-08-11T02:49:01.489250+00:00,2024-10-30,test,fixed_train_validation,I3_AR16_R,I,0.0258164556249999,0.011810208185494218,0.011810208185494218,0.014006247439505683,False
2026-08-11T02:49:01.489250+00:00,2024-10-31,test,fixed_train_validation,I3_AR16_R,I,0.0290532025,0.012978551230011126,0.012978551230011126,0.016074651269988874,False
2026-08-11T02:49:01.489250+00:00,2024-11-01,test,fixed_train_validation,I3_AR16_R,I,0.008014725625,0.017180329146370507,0.017180329146370507,-0.009165603521370507,False
2026-08-11T02:49:01.489250+00:00,2024-11-04,test,fixed_train_validation,I3_AR16_R,I,0.01308736,0.013504023001294968,0.013504023001294968,-0.00041666300129496875,False
2026-08-11T02:49:01.489250+00:00,2024-11-27,test,fixed_train_validation,I3_AR16_R,I,0.01243225,-0.010211981533018888,1e-12,0.022644231533018887,True
2026-08-11T02:49:01.489250+00:00,2024-11-28,test,fixed_train_validation,I3_AR16_R,I,0.01087849,0.010224100671711249,0.010224100671711249,0.0006543893282887504,False
2026-08-11T02:49:01.489250+00:00,2024-11-29,test,fixed_train_validation,I3_AR16_R,I,0.0061387225,0.007738533744326726,0.007738533744326726,-0.001599811244326726,False
2026-08-11T02:49:01.489250+00:00,2024-12-02,test,fixed_train_validation,I3_AR16_R,I,0.01557504,0.01068970379598595,0.01068970379598595,0.004885336204014049,False
2026-08-11T02:49:01.489250+00:00,2024-12-03,test,fixed_train_validation,I3_AR16_R,I,0.0170041599999999,0.013233882079704249,0.013233882079704249,0.003770277920295651,False
2026-08-11T02:49:01.489250+00:00,2024-12-04,test,fixed_train_validation,I3_AR16_R,I,0.0193905625,0.01487039303481958,0.01487039303481958,0.0045201694651804195,False
2026-08-11T02:49:01.489250+00:00,2024-12-05,test,fixed_train_validation,I3_AR16_R,I,0.03073009,0.01760478154919561,0.01760478154919561,0.013125308450804393,False
2026-08-11T02:49:01.489250+00:00,2024-12-06,test,fixed_train_validation,I3_AR16_R,I,0.0055204899999999,0.018262489754461236,0.018262489754461236,-0.012741999754461338,False
2026-08-11T02:49:01.489250+00:00,2024-12-09,test,fixed_train_validation,I3_AR16_R,I,0.00968256,0.011025138125572166,0.011025138125572166,-0.001342578125572166,False
2026-08-11T02:49:01.489250+00:00,2024-12-10,test,fixed_train_validation,I3_AR16_R,I,0.0190578025,0.010627386970428135,0.010627386970428135,0.008430415529571864,False
2026-08-11T02:49:01.489250+00:00,2024-12-11,test,fixed_train_validation,I3_AR16_R,I,0.012706925625,0.012023626608491097,0.012023626608491097,0.0006832990165089037,False
2026-08-11T02:49:01.489250+00:00,2024-12-12,test,fixed_train_validation,I3_AR16_R,I,0.012572015625,0.017339307738054473,0.017339307738054473,-0.004767292113054473,False
2026-08-11T02:49:01.489250+00:00,2024-12-13,test,fixed_train_validation,I3_AR16_R,I,0.0041667024999999,0.006839982499814437,0.006839982499814437,-0.0026732799998145365,False
2026-08-11T02:49:01.489250+00:00,2024-12-16,test,fixed_train_validation,I3_AR16_R,I,0.01004004,0.010244946561257353,0.010244946561257353,-0.00020490656125735258,False
2026-08-11T02:49:01.489250+00:00,2024-12-17,test,fixed_train_validation,I3_AR16_R,I,0.01016064,0.010978784345508119,0.010978784345508119,-0.0008181443455081185,False
2026-08-11T02:49:01.489250+00:00,2025-01-24,test,fixed_train_validation,I3_AR16_R,I,0.0040992006249999,0.012439427708026387,0.012439427708026387,-0.008340227083026487,False
2026-08-11T02:49:01.489250+00:00,2025-01-27,test,fixed_train_validation,I3_AR16_R,I,0.0105472899999999,0.014661891186060906,0.014661891186060906,-0.004114601186061006,False
2026-08-11T02:49:01.489250+00:00,2025-01-28,test,fixed_train_validation,I3_AR16_R,I,0.01022121,0.015416206309027678,0.015416206309027678,-0.005194996309027679,False
2026-08-11T02:49:01.489250+00:00,2025-01-29,test,fixed_train_validation,I3_AR16_R,I,0.01245456,0.00963769758099975,0.00963769758099975,0.0028168624190002493,False
2026-08-11T02:49:01.489250+00:00,2025-01-30,test,fixed_train_validation,I3_AR16_R,I,0.014671265625,0.014384600430199427,0.014384600430199427,0.0002866651948005734,False
2026-08-11T02:49:01.489250+00:00,2025-01-31,test,fixed_train_validation,I3_AR16_R,I,0.00452929,0.0062899714713387485,0.0062899714713387485,-0.0017606814713387485,False
2026-08-11T02:49:01.489250+00:00,2025-02-03,test,fixed_train_validation,I3_AR16_R,I,0.01006009,0.011772658841440586,0.011772658841440586,-0.001712568841440585,False
2026-08-11T02:49:01.489250+00:00,2025-02-04,test,fixed_train_validation,I3_AR16_R,I,0.010266755625,0.008745206299363354,0.008745206299363354,0.0015215493256366466,False
2026-08-11T02:49:01.489250+00:00,2025-02-05,test,fixed_train_validation,I3_AR16_R,I,0.0137475624999999,0.007537851629936318,0.007537851629936318,0.006209710870063582,False
2026-08-11T02:49:01.489250+00:00,2025-02-06,test,fixed_train_validation,I3_AR16_R,I,0.020800850625,0.01945840166005797,0.01945840166005797,0.0013424489649420286,False
2026-08-11T02:49:01.489250+00:00,2025-02-07,test,fixed_train_validation,I3_AR16_R,I,0.010449950625,0.013509019182778888,0.013509019182778888,-0.003059068557778889,False
2026-08-11T02:49:01.489250+00:00,2025-02-10,test,fixed_train_validation,I3_AR16_R,I,0.0113529024999999,0.010802086267438676,0.010802086267438676,0.0005508162325612246,False
2026-08-11T02:49:01.489250+00:00,2025-02-11,test,fixed_train_validation,I3_AR16_R,I,0.0158130625,0.012331568339750522,0.012331568339750522,0.003481494160249477,False
2026-08-11T02:49:01.489250+00:00,2025-02-12,test,fixed_train_validation,I3_AR16_R,I,0.01247689,0.011231298123175538,0.011231298123175538,0.001245591876824461,False
2026-08-11T02:49:01.489250+00:00,2025-02-13,test,fixed_train_validation,I3_AR16_R,I,0.012348765625,0.020749070601665663,0.020749070601665663,-0.008400304976665662,False
2026-08-11T02:49:01.489250+00:00,2025-02-14,test,fixed_train_validation,I3_AR16_R,I,0.0071149225,0.004539708354780029,0.004539708354780029,0.0025752141452199707,False
2026-08-11T02:49:01.489250+00:00,2025-02-17,test,fixed_train_validation,I3_AR16_R,I,0.0067486225,0.010530956324290332,0.010530956324290332,-0.003782333824290332,False
2026-08-11T02:49:01.489250+00:00,2025-02-18,test,fixed_train_validation,I3_AR16_R,I,0.0071783256249999,0.008958541709585271,0.008958541709585271,-0.001780216084585371,False
2026-08-11T02:49:01.489250+00:00,2025-02-19,test,fixed_train_validation,I3_AR16_R,I,0.008005775625,0.007294554750056672,0.007294554750056672,0.0007112208749433272,False
2026-08-11T02:49:01.489250+00:00,2025-02-20,test,fixed_train_validation,I3_AR16_R,I,0.012978905625,0.01301103582631819,0.01301103582631819,-3.2130201318189555e-05,False
2026-08-11T02:49:01.489250+00:00,2025-02-21,test,fixed_train_validation,I3_AR16_R,I,0.007085430625,0.009348036992188374,0.009348036992188374,-0.002262606367188374,False
2026-08-11T02:49:01.489250+00:00,2025-02-24,test,fixed_train_validation,I3_AR16_R,I,0.0114222656249999,0.013392506392144763,0.013392506392144763,-0.001970240767144863,False
2026-08-11T02:49:01.489250+00:00,2025-02-25,test,fixed_train_validation,I3_AR16_R,I,0.012460140625,0.013602262894861036,0.013602262894861036,-0.001142122269861037,False
2026-08-11T02:49:01.489250+00:00,2025-02-26,test,fixed_train_validation,I3_AR16_R,I,0.0128822499999999,0.011967649838251137,0.011967649838251137,0.0009146001617487635,False
2026-08-11T02:49:01.489250+00:00,2025-02-27,test,fixed_train_validation,I3_AR16_R,I,0.011315640625,0.013245396333254618,0.013245396333254618,-0.0019297557082546182,False
2026-08-11T02:49:01.489250+00:00,2025-02-28,test,fixed_train_validation,I3_AR16_R,I,0.004499055625,0.007356596156055979,0.007356596156055979,-0.002857540531055979,False
2026-08-11T02:49:01.489250+00:00,2025-03-03,test,fixed_train_validation,I3_AR16_R,I,0.013115975625,0.010262290061753237,0.010262290061753237,0.0028536855632467634,False
2026-08-11T02:49:01.489250+00:00,2025-03-04,test,fixed_train_validation,I3_AR16_R,I,0.019050900625,0.012907255591608695,0.012907255591608695,0.006143645033391303,False
2026-08-11T02:49:01.489250+00:00,2025-03-05,test,fixed_train_validation,I3_AR16_R,I,0.0182790399999999,0.014486281347578912,0.014486281347578912,0.0037927586524209873,False
2026-08-11T02:49:01.489250+00:00,2025-03-06,test,fixed_train_validation,I3_AR16_R,I,0.03849444,0.01564535966264962,0.01564535966264962,0.022849080337350378,False
2026-08-11T02:49:01.489250+00:00,2025-03-07,test,fixed_train_validation,I3_AR16_R,I,0.0102009999999999,0.019198014448594057,0.019198014448594057,-0.008997014448594158,False
2026-08-11T02:49:01.489250+00:00,2025-03-10,test,fixed_train_validation,I3_AR16_R,I,0.0178890625,0.015534507917550497,0.015534507917550497,0.0023545545824495036,False
2026-08-11T02:49:01.489250+00:00,2025-03-11,test,fixed_train_validation,I3_AR16_R,I,0.026244,0.01581036957898945,0.01581036957898945,0.010433630421010549,False
2026-08-11T02:49:01.489250+00:00,2025-03-12,test,fixed_train_validation,I3_AR16_R,I,0.012990300625,0.017825756068451104,0.017825756068451104,-0.004835455443451105,False
2026-08-11T02:49:01.489250+00:00,2025-03-13,test,fixed_train_validation,I3_AR16_R,I,0.011283750625,0.01809329257548833,0.01809329257548833,-0.006809541950488331,False
2026-08-11T02:49:01.489250+00:00,2025-03-14,test,fixed_train_validation,I3_AR16_R,I,0.004096,0.00598317011581463,0.00598317011581463,-0.00188717011581463,False
2026-08-11T02:49:01.489250+00:00,2025-03-17,test,fixed_train_validation,I3_AR16_R,I,0.008349390625,0.008398988093945138,0.008398988093945138,-4.959746894513811e-05,False
2026-08-11T02:49:01.489250+00:00,2025-03-18,test,fixed_train_validation,I3_AR16_R,I,0.0242580625,0.011228157441521888,0.011228157441521888,0.013029905058478113,False
2026-08-11T02:49:01.489250+00:00,2025-03-19,test,fixed_train_validation,I3_AR16_R,I,0.012774650625,0.015433836659199982,0.015433836659199982,-0.0026591860341999823,False
2026-08-11T02:49:01.489250+00:00,2025-03-20,test,fixed_train_validation,I3_AR16_R,I,0.0086955625,0.02623462816209311,0.02623462816209311,-0.01753906566209311,False
2026-08-11T02:49:01.489250+00:00,2025-03-21,test,fixed_train_validation,I3_AR16_R,I,0.00395641,0.012500042082715138,0.012500042082715138,-0.00854363208271514,False
2026-08-11T02:49:01.489250+00:00,2025-03-24,test,fixed_train_validation,I3_AR16_R,I,0.0066830625,0.008976964409640107,0.008976964409640107,-0.0022939019096401073,False
2026-08-11T02:49:01.489250+00:00,2025-03-25,test,fixed_train_validation,I3_AR16_R,I,0.0073487756249999,0.016948509130041582,0.016948509130041582,-0.009599733505041681,False
2026-08-11T02:49:01.489250+00:00,2025-03-26,test,fixed_train_validation,I3_AR16_R,I,0.00833569,0.008192279293376705,0.008192279293376705,0.00014341070662329466,False
2026-08-11T02:49:01.489250+00:00,2025-03-27,test,fixed_train_validation,I3_AR16_R,I,0.0082038306249999,0.014143242045596076,0.014143242045596076,-0.005939411420596176,False
2026-08-11T02:49:01.489250+00:00,2025-03-28,test,fixed_train_validation,I3_AR16_R,I,0.0040417806249999,0.0029811547362570286,0.0029811547362570286,0.0010606258887428713,False
2026-08-11T02:49:01.489250+00:00,2025-03-31,test,fixed_train_validation,I3_AR16_R,I,0.0145383306249999,0.008578784682510686,0.008578784682510686,0.0059595459424892135,False
2026-08-11T02:49:01.489250+00:00,2025-04-01,test,fixed_train_validation,I3_AR16_R,I,0.01435204,0.015616850192473391,0.015616850192473391,-0.0012648101924733913,False
2026-08-11T02:49:01.489250+00:00,2025-04-02,test,fixed_train_validation,I3_AR16_R,I,0.0211120899999999,0.00960382806768442,0.00960382806768442,0.011508261932315479,False
2026-08-11T02:49:01.489250+00:00,2025-04-03,test,fixed_train_validation,I3_AR16_R,I,0.048169275625,0.01424509444394592,0.01424509444394592,0.03392418118105408,False
2026-08-11T02:49:01.489250+00:00,2025-04-04,test,fixed_train_validation,I3_AR16_R,I,0.0195370506249999,0.026940585318963185,0.026940585318963185,-0.007403534693963286,False
2026-08-11T02:49:01.489250+00:00,2025-04-07,test,fixed_train_validation,I3_AR16_R,I,0.04528384,0.029834319765967142,0.029834319765967142,0.015449520234032857,False
2026-08-11T02:49:01.489250+00:00,2025-04-08,test,fixed_train_validation,I3_AR16_R,I,0.0369408399999999,0.030350930382335748,0.030350930382335748,0.00658990961766415,False
2026-08-11T02:49:01.489250+00:00,2025-04-09,test,fixed_train_validation,I3_AR16_R,I,0.0341418006249999,0.021420778505895865,0.021420778505895865,0.012721022119104034,False
2026-08-11T02:49:01.489250+00:00,2025-04-10,test,fixed_train_validation,I3_AR16_R,I,0.0454116099999999,0.038255300833434334,0.038255300833434334,0.0071563091665655665,False
2026-08-11T02:49:01.489250+00:00,2025-04-11,test,fixed_train_validation,I3_AR16_R,I,0.027117855625,0.026127166393133238,0.026127166393133238,0.0009906892318667614,False
2026-08-11T02:49:01.489250+00:00,2025-04-14,test,fixed_train_validation,I3_AR16_R,I,0.035240675625,0.03091561032981114,0.03091561032981114,0.004325065295188862,False
2026-08-11T02:49:01.489250+00:00,2025-04-15,test,fixed_train_validation,I3_AR16_R,I,0.03157729,0.027370896719735555,0.027370896719735555,0.004206393280264446,False
2026-08-11T02:49:01.489250+00:00,2025-04-16,test,fixed_train_validation,I3_AR16_R,I,0.0384356025,0.02175171218061891,0.02175171218061891,0.016683890319381087,False
2026-08-11T02:49:01.489250+00:00,2025-04-17,test,fixed_train_validation,I3_AR16_R,I,0.02256004,0.03440335546333063,0.03440335546333063,-0.011843315463330627,False
2026-08-11T02:49:01.489250+00:00,2025-04-18,test,fixed_train_validation,I3_AR16_R,I,0.0074132099999999,0.018012185193422858,0.018012185193422858,-0.010598975193422958,False
2026-08-11T02:49:01.489250+00:00,2025-04-21,test,fixed_train_validation,I3_AR16_R,I,0.02512225,0.02305673844615503,0.02305673844615503,0.002065511553844969,False
2026-08-11T02:49:01.489250+00:00,2025-04-22,test,fixed_train_validation,I3_AR16_R,I,0.023986265625,0.025133357373238217,0.025133357373238217,-0.0011470917482382173,False
2026-08-11T02:49:01.489250+00:00,2025-04-23,test,fixed_train_validation,I3_AR16_R,I,0.02268036,0.02472495548442172,0.02472495548442172,-0.0020445954844217212,False
2026-08-11T02:49:01.489250+00:00,2025-04-24,test,fixed_train_validation,I3_AR16_R,I,0.0211266225,0.03981771006115071,0.03981771006115071,-0.018691087561150708,False
2026-08-11T02:49:01.489250+00:00,2025-04-25,test,fixed_train_validation,I3_AR16_R,I,0.0095550625,0.013158511246418206,0.013158511246418206,-0.003603448746418207,False
2026-08-11T02:49:01.489250+00:00,2025-04-28,test,fixed_train_validation,I3_AR16_R,I,0.0173054025,0.032999636984575795,0.032999636984575795,-0.015694234484575794,False
2026-08-11T02:49:01.489250+00:00,2025-04-29,test,fixed_train_validation,I3_AR16_R,I,0.0168156056249999,0.019372925573163405,0.019372925573163405,-0.002557319948163505,False
2026-08-11T02:49:01.489250+00:00,2025-04-30,test,fixed_train_validation,I3_AR16_R,I,0.031515125625,0.02580278990992614,0.02580278990992614,0.00571233571507386,False
2026-08-11T02:49:01.489250+00:00,2025-05-01,test,fixed_train_validation,I3_AR16_R,I,0.032607330625,0.02772793189728183,0.02772793189728183,0.0048793987277181705,False
2026-08-11T02:49:01.489250+00:00,2025-05-02,test,fixed_train_validation,I3_AR16_R,I,0.012321,0.019363358138536124,0.019363358138536124,-0.007042358138536124,False
2026-08-11T02:49:01.489250+00:00,2025-05-05,test,fixed_train_validation,I3_AR16_R,I,0.019411455625,0.027102676723080234,0.027102676723080234,-0.007691221098080233,False
2026-08-11T02:49:01.489250+00:00,2025-05-06,test,fixed_train_validation,I3_AR16_R,I,0.022612640625,0.015734642046562736,0.015734642046562736,0.006877998578437263,False
2026-08-11T02:49:01.489250+00:00,2025-05-07,test,fixed_train_validation,I3_AR16_R,I,0.024025,0.017281460845668103,0.017281460845668103,0.006743539154331898,False
