model_day,sample_split,previous_model_day,previous_sample_split,R,I_prev,S,n_models,P_R,Z_R,Y,R_over_I_prev,signal_group,validation_defined_quintile
2024-02-07,test,2024-02-06,test,0.0048897302190813,0.005693121523767,0.23945871243832706,4,0.7563451776649746,0.6945942054297838,-0.15212156387200063,0.858883865146424,NEUTRAL,Q5
2024-02-08,test,2024-02-07,test,0.0043672585516941,0.0069172652019582,0.2416939480943893,4,0.5186125211505922,0.04667160989838254,-0.45988501094458356,0.6313562403907512,NEUTRAL,Q5
2024-02-09,test,2024-02-08,test,0.0009594562051082,0.00441236683556,0.1060067617036693,4,0.0338409475465313,-1.827118893542357,-1.5257998509217736,0.21744706205653222,NEUTRAL,Q3
2024-02-12,test,2024-02-09,test,0.0019719299709501,0.002497827163294,0.04732484827754706,4,0.5147723045569484,0.03703714215787789,-0.23640847541391904,0.7894581338244496,NEUTRAL,Q2
2024-02-13,test,2024-02-12,test,0.014857169431226,0.0100331911805093,0.38551747995385643,4,0.9517766497461929,1.6623296271676586,0.3925838237938702,1.4808019865192907,IMPLIED_RICH,Q5
2024-02-14,test,2024-02-13,test,0.0015890790706757,0.0075141512227871,0.10852875114864352,4,0.02707275803722504,-1.9256706084320878,-1.5536334248223496,0.21147818609994506,NEUTRAL,Q3
2024-02-15,test,2024-02-14,test,0.0034299949571574,0.0035300045356078,0.14449536427038426,4,0.7364636209813875,0.6324807886639572,-0.02874036485884459,0.9716687110621005,NEUTRAL,Q4
2024-02-16,test,2024-02-15,test,0.0031871301761945,0.0032098896847984,0.07977467641235123,4,0.7309644670050761,0.615732526752059,-0.007115689846307962,0.9929095667331852,NEUTRAL,Q3
2024-02-19,test,2024-02-16,test,0.0009946872982864,0.0026412143580542,-0.04482265123070159,4,0.10871404399323181,-1.2333959159301222,-0.9765656598060758,0.37660226071888875,NEUTRAL,Q2
2024-02-20,test,2024-02-19,test,0.0016465602261164,0.0026364890474059,0.06619032662995614,4,0.39547319429306727,-0.26508187642635817,-0.4707597253302046,0.6245276185525925,NEUTRAL,Q3
2024-02-21,test,2024-02-20,test,0.0012831162407193,0.0026126366284139,0.02936358078358897,4,0.24073481029239563,-0.703940833702725,-0.7110682316348865,0.4911192879884962,NEUTRAL,Q2
2024-02-22,test,2024-02-21,test,0.001834653105501,0.0033827100552863,0.15216563104549216,4,0.41410018975826446,-0.21701022102611828,-0.6118217594247674,0.5423619155989773,NEUTRAL,Q4
2024-02-23,test,2024-02-22,test,0.0020646991524902,0.0027805096502644,-0.01082429335939652,4,0.4885786802030457,-0.02863291507533225,-0.2976497114007519,0.7425614049905802,NEUTRAL,Q2
2024-02-26,test,2024-02-23,test,0.0010099305779537,0.0015974495010822,-0.38094590242050574,4,0.15395586636733782,-1.0196136415144696,-0.45852670176223415,0.632214400060545,IMPLIED_CHEAP,Q1
2024-02-27,test,2024-02-26,test,0.0013369735265497,0.0017957202914014,-0.15374507560291595,4,0.3405245346869712,-0.4110320014865304,-0.2949977207092865,0.7445332844717766,NEUTRAL,Q1
2024-02-28,test,2024-02-27,test,0.0009644257200172,0.0021744624400525,-0.12862964540284472,4,0.1200020191668874,-1.1749766983346839,-0.8130039435753523,0.4435237428124604,NEUTRAL,Q1
2024-02-29,test,2024-02-28,test,0.008581481137762,0.0044023865475384,0.26600844262412926,4,0.9699661590524535,1.880296486444124,0.6674597343325126,1.949279338626079,NEUTRAL,Q5
2024-03-01,test,2024-02-29,test,0.0059914114643574,0.0039472836000551,-0.04528717730780202,4,0.8451776649746192,1.0159679057477276,0.417299375003958,1.517856853324085,NEUTRAL,Q2
2024-03-04,test,2024-03-01,test,0.0019708737642676,0.0024833470363281,-0.32973733636610475,4,0.2828199655800799,-0.5744845816776948,-0.2311302821141337,0.7936360627154841,IMPLIED_CHEAP,Q1
2024-03-05,test,2024-03-04,test,0.0022531087803729,0.0022239450171894,-0.14107588575198135,4,0.562605752961083,0.1575790739802277,0.013028289144389955,1.0131135270692786,NEUTRAL,Q1
2024-03-06,test,2024-03-05,test,0.0038947791131961,0.0035454425023464,0.12338568346305992,4,0.8124521442973371,0.886968775882086,0.09397399081560509,1.0985311736457457,NEUTRAL,Q3
2024-03-07,test,2024-03-06,test,0.0079331465099182,0.004542013073297,0.173441860047274,4,0.938663282571912,1.5436488050307033,0.5576794205699763,1.746614635822616,NEUTRAL,Q4
2024-03-08,test,2024-03-07,test,0.008616328353378,0.0093835878031664,0.19787235340312775,4,0.7588832487309645,0.7027147999350711,-0.08530313604117702,0.9182338924212446,NEUTRAL,Q4
2024-03-11,test,2024-03-08,test,0.0031427010946433,0.0051101917625713,0.0006533657478216765,4,0.35279187817258884,-0.3777938316658648,-0.4861542790675611,0.6149869203855441,NEUTRAL,Q2
2024-03-12,test,2024-03-11,test,0.0058779729439306,0.014805035517641,0.4827465203532473,4,0.40355329949238583,-0.24416039517702132,-0.9237553955326421,0.39702525109964626,IMPLIED_RICH,Q5
2024-03-13,test,2024-03-12,test,0.0030079366044966,0.0067690880734745,0.19939335984740272,4,0.2533840947546531,-0.6638783256889594,-0.811112046506859,0.44436363832870895,NEUTRAL,Q4
2024-03-14,test,2024-03-13,test,0.0022339319536567,0.0058789400848973,0.2634393741512323,4,0.23011844331641285,-0.7384568376513864,-0.9676132472280918,0.379988896195006,NEUTRAL,Q5
2024-03-15,test,2024-03-14,test,0.003239104136744,0.0065846266245041,0.33747631691611674,4,0.46868789614389783,-0.07856856428071204,-0.709440842111299,0.49191918106487054,IMPLIED_RICH,Q5
2024-03-18,test,2024-03-15,test,0.0033521607570227,0.0031643720847863,0.07330547573707094,4,0.7732656514382403,0.7496447405002749,0.05765049752774379,1.0593446874150017,NEUTRAL,Q3
2024-03-19,test,2024-03-18,test,0.0067812000002038,0.0270840389593247,0.7310206631035112,4,0.2719966159052454,-0.6067855607455412,-1.3847905086133843,0.25037624596493635,IMPLIED_RICH,Q5
2024-03-20,test,2024-03-19,test,0.0112655391423567,0.0066573032261879,0.14168573235289744,4,0.9345527581530195,1.5105839579953118,0.5260339511338803,1.6922076041303538,NEUTRAL,Q4
2024-03-21,test,2024-03-20,test,0.0050670103651119,0.0093994155171475,0.1712364970358185,4,0.37140439932318103,-0.3281360487357345,-0.6178965362130302,0.5390771751571227,NEUTRAL,Q4
2024-03-22,test,2024-03-21,test,0.0033811040705752,0.005805740429816,0.18051587246288434,4,0.4530456852791878,-0.11797007299335686,-0.5406448531156763,0.5823725864854686,NEUTRAL,Q4
2024-03-25,test,2024-03-22,test,0.0015189066182186,0.0060353558557805,0.2762871581566061,4,0.0799492385786802,-1.405413087797169,-1.379644072246623,0.25166811278639556,NEUTRAL,Q5
2024-03-26,test,2024-03-25,test,0.0010843183875843,0.0031533071853203,0.10954374658115879,4,0.13578680203045684,-1.0994459348467498,-1.067500226804396,0.34386703351711656,NEUTRAL,Q3
2024-03-27,test,2024-03-26,test,0.0038788986703375,0.0021972434521105,-0.01042242067076013,4,0.8972081218274112,1.2658026214504003,0.5683476670718761,1.7653476980949625,NEUTRAL,Q2
2024-03-28,test,2024-03-27,test,0.001042514829411,0.0048181385552231,0.2048026671412401,4,0.03722504230118444,-1.7838374355463131,-1.5307517621644757,0.21637294516590075,NEUTRAL,Q4
2024-03-29,test,2024-03-28,test,0.0007222838352815,0.002531086588936,0.043751029221487825,4,0.05922165820642978,-1.5613409925537298,-1.2539857860149901,0.28536512280487747,NEUTRAL,Q2
2024-04-01,test,2024-03-29,test,0.0006971903010176,0.0022573897062321,-0.03440743676760462,4,0.05873079801238712,-1.565517590930014,-1.17490602528592,0.30884800222700953,NEUTRAL,Q2
2024-04-02,test,2024-04-01,test,0.0006663908147512,0.00409093405154,0.22440056901278754,4,0.028764805414551606,-1.8992652391140639,-1.814652290051941,0.1628945385957377,NEUTRAL,Q5
2024-04-03,test,2024-04-02,test,0.0006922344717387,0.0025261928376097,0.02517284946797607,4,0.05203045685279188,-1.6254772207567412,-1.2945439108736654,0.2740228146611708,NEUTRAL,Q2
2024-04-04,test,2024-04-03,test,0.0030993358898656,0.002729561468212,0.09142253360254009,4,0.7863755809628025,0.7939082644830495,0.12704689752595155,1.1354702672791688,NEUTRAL,Q3
2024-04-05,test,2024-04-04,test,0.0036040486521024,0.0070967781638345,0.3515080033144379,4,0.4521996615905245,-0.12010581860398244,-0.6775830621880174,0.5078429350474548,IMPLIED_RICH,Q5
2024-04-08,test,2024-04-05,test,0.0007820612440777,0.0030631835158498,0.0023111500068428888,4,0.038917089678511,-1.7633932981204858,-1.3652769640853837,0.25530995450683525,NEUTRAL,Q2
2024-04-09,test,2024-04-08,test,0.0004985147068309,0.0038228527434017,0.19623477995650146,4,0.014805414551607445,-2.1752574510857756,-2.03711912322202,0.13040384767405538,NEUTRAL,Q4
2024-04-10,test,2024-04-09,test,0.0055676330559794,0.0079598470626544,0.34314661241013916,4,0.6624365482233503,0.4191220952251228,-0.3574397678794271,0.6994648279238095,IMPLIED_RICH,Q5
2024-04-11,test,2024-04-10,test,0.0034467220396781,0.0143247536595134,0.45915205208711307,4,0.10575296108291032,-1.249435250367144,-1.4245654199556232,0.24061300610143843,IMPLIED_RICH,Q5
2024-04-12,test,2024-04-11,test,0.0027105573249676,0.005912571825968,0.2377648010737349,4,0.315989847715736,-0.4789422745879835,-0.7799266331824082,0.45843964432919687,NEUTRAL,Q5
2024-04-15,test,2024-04-12,test,0.0026037447712901,0.0070862134493623,0.35559820951682,4,0.2960136652004186,-0.5359004833472967,-1.0012004232317908,0.36743809509780084,IMPLIED_RICH,Q5
2024-04-16,test,2024-04-15,test,0.0013075825977309,0.0097865030231084,0.36289353700843296,4,0.02241962774957699,-2.006159292333892,-2.0128241066439925,0.13361081017840262,IMPLIED_RICH,Q5
2024-04-17,test,2024-04-16,test,0.0018013782648983,0.0121160343714366,0.37666727909786957,4,0.025380710659898477,-1.9534911805630661,-1.9059776554017114,0.1486772164616029,IMPLIED_RICH,Q5
2024-04-18,test,2024-04-17,test,0.0010221890472828,0.0068172949238412,0.3418978591345614,4,0.029610829103214893,-1.886544198866448,-1.8975163019934063,0.14994056421235893,IMPLIED_RICH,Q5
2024-04-19,test,2024-04-18,test,0.0050641541755648,0.0043517363088203,0.25772199077985386,4,0.8852011350757514,1.201395734787316,0.15161221287632776,1.1637088776037599,NEUTRAL,Q5
2024-04-22,test,2024-04-19,test,0.0005404859152087,0.0046690201253563,0.16242952588362697,4,0.006345177664974619,-2.492342628414207,-2.156235927461377,0.11576003116231046,NEUTRAL,Q4
2024-04-23,test,2024-04-22,test,0.000798853379729,0.0036892075764457,0.19550591161044628,4,0.04383600456809369,-1.707807811708685,-1.529989540834441,0.21653793211024486,NEUTRAL,Q4
2024-04-24,test,2024-04-23,test,0.0006662307360175,0.0043720762765175,0.26452874910676333,4,0.027072758037225045,-1.9256706084320878,-1.8813572347231835,0.15238314564543104,NEUTRAL,Q5
2024-04-25,test,2024-04-24,test,0.0009626574909477,0.0103819938994739,0.28230719057537573,4,0.005499153976311337,-2.5427525755232856,-2.3781305490457854,0.09272375810165732,NEUTRAL,Q5
2024-04-26,test,2024-04-25,test,0.0094166821843208,0.0493228990241608,0.7230948851614455,4,0.12013536379018613,-1.1743103789066796,-1.6559056396429328,0.19091907350596005,IMPLIED_RICH,Q5
2024-04-29,test,2024-04-26,test,0.1478699457941916,0.0283082285998555,0.5436604452121334,4,0.9983079526226735,2.930506902433679,1.6531806171763441,5.223567602352428,IMPLIED_RICH,Q5
2024-04-30,test,2024-04-29,test,0.006271059823088,0.0391067974571862,0.18817313150975656,4,0.018612521150592216,-2.083287314924646,-1.8303509287351147,0.16035728392112664,NEUTRAL,Q4
2024-05-01,test,2024-04-30,test,0.0922492131823332,0.0131006869322175,0.29845705794666677,4,0.998730964467005,3.0187652568514327,1.9518290872893036,7.041555428324288,NEUTRAL,Q5
2024-05-02,test,2024-05-01,test,0.0292182658585775,0.0350772882351092,0.16029940150204852,4,0.6586294416243654,0.40872550178602696,-0.1827598054044366,0.8329682061720112,NEUTRAL,Q4
2024-05-03,test,2024-05-02,test,0.0191312205516801,0.027367648947614,0.252763020389704,4,0.6503861385278753,0.3863631694624626,-0.3580400360495911,0.6990450874424864,NEUTRAL,Q5
2024-05-06,test,2024-05-03,test,0.0081662279495182,0.0148328748554197,0.2485856388330544,4,0.4230118443316413,-0.1941943730482029,-0.5968388844305961,0.5505492380348903,NEUTRAL,Q5
2024-05-07,test,2024-05-06,test,0.0074747199582623,0.0089895178839076,0.11913212325183374,4,0.6627899024286452,0.42008933266799037,-0.1845325642067238,0.8314928625530648,NEUTRAL,Q3
2024-05-08,test,2024-05-07,test,0.0023229188000269,0.0069303952083593,0.12236914862644811,4,0.10913705583756345,-1.2311303614235212,-1.093092341809926,0.335178403278509,NEUTRAL,Q3
2024-05-09,test,2024-05-08,test,0.0023975785387626,0.0071311385398143,0.3066065780643902,4,0.21922706436293476,-0.774806295450647,-1.0900116188347675,0.33621258728554093,NEUTRAL,Q5
2024-05-10,test,2024-05-09,test,0.0018998938235942,0.0054266411549524,0.29155649824959573,4,0.19543147208121825,-0.8580534603025611,-1.0495223684273085,0.35010493035094836,NEUTRAL,Q5
2024-05-13,test,2024-05-10,test,0.0014475630913525,0.0034692532101065,0.14665098771301233,4,0.20262267343485618,-0.8322898704023971,-0.8740578416295357,0.41725495479416513,NEUTRAL,Q4
2024-05-14,test,2024-05-13,test,0.0013808995089358,0.0047052059867809,0.2997684347239816,4,0.14382402707275804,-1.0632953039299369,-1.2259344475813727,0.2934833273644949,NEUTRAL,Q5
2024-05-15,test,2024-05-14,test,0.0143262755671004,0.0205780228998747,0.6027138422992125,4,0.7982233502538071,0.8352920375371939,-0.36212835332555354,0.6961930034195672,IMPLIED_RICH,Q5
2024-05-16,test,2024-05-15,test,0.0128356809540716,0.006148787822595,0.033019823391073184,4,0.9479695431472082,1.6254772207567418,0.7359739070076056,2.0875140473873923,NEUTRAL,Q2
2024-05-17,test,2024-05-16,test,0.0038032294771527,0.0055234571077152,0.05667521854915393,4,0.4517766497461929,-0.12117389627984705,-0.3731533836699503,0.6885596109437194,NEUTRAL,Q3
2024-05-20,test,2024-05-17,test,0.002387354209814,0.0040746403787802,0.0691171038909988,4,0.35825285614412944,-0.3631327617375743,-0.5345967646364085,0.5859055003349001,NEUTRAL,Q3
2024-05-21,test,2024-05-20,test,0.0016746858125022,0.0047597586439834,0.2676335649675088,4,0.1742808798646362,-0.9373826550500538,-1.044571388855123,0.3518425907202451,NEUTRAL,Q5
2024-05-22,test,2024-05-21,test,0.0011372164389131,0.0034646702219698,0.1606143925927458,4,0.13113367174280882,-1.1210482061465328,-1.1140338977834114,0.3282322316571151,NEUTRAL,Q4
2024-05-23,test,2024-05-22,test,0.0024306450382533,0.0034887745461861,0.17501013071490878,4,0.5879864636209813,0.22236844676868547,-0.36139387168650267,0.6967045322290779,NEUTRAL,Q4
2024-05-24,test,2024-05-23,test,0.0004206079012913,0.0029651652265415,0.05247721296468472,4,0.009306260575296108,-2.3532019760686413,-1.9529869866719038,0.14184973489045238,NEUTRAL,Q2
2024-05-27,test,2024-05-24,test,0.0007315441075371,0.0029518043997108,0.1306512557109939,4,0.059182034770198545,-1.5616771281256416,-1.3950144072371589,0.24782946580361903,NEUTRAL,Q3
2024-05-28,test,2024-05-27,test,0.0014375627300664,0.0032429967845537,0.14829556550219852,4,0.2783032557075841,-0.5878894303639876,-0.8135487047767447,0.44328219408464103,NEUTRAL,Q4
2024-05-29,test,2024-05-28,test,0.0015078759594723,0.0031865454049563,0.09682915303691415,4,0.2593062605752961,-0.6454856400375667,-0.748235373622398,0.47320083910525007,NEUTRAL,Q3
2024-05-30,test,2024-05-29,test,0.0037421207051785,0.0033102398921684,0.13377712543346176,4,0.8413674825837809,1.0000939683244305,0.12263182245576106,1.1304681313375124,NEUTRAL,Q3
2024-05-31,test,2024-05-30,test,0.0060309688323724,0.00383573410258,0.07845667504110324,4,0.8989001692047378,1.2753096553174552,0.45254682825732384,1.5723114978996682,NEUTRAL,Q3
2024-06-03,test,2024-05-31,test,0.005672973757192,0.0022196385103932,-0.3860793509658831,4,0.9111271655383939,1.3477286650048241,0.9383691029508905,2.555809754889798,IMPLIED_CHEAP,Q1
2024-06-04,test,2024-06-03,test,0.0081191293273522,0.0035668147547924,-0.0752212881182564,4,0.9387405392261163,1.544286582660662,0.8225499507558884,2.27629688826516,NEUTRAL,Q1
2024-06-05,test,2024-06-04,test,0.0087080198972471,0.0062310044861914,0.14822652621570678,4,0.8840947546531303,1.1957080964978668,0.33470687476730693,1.397530673673088,NEUTRAL,Q4
2024-06-06,test,2024-06-05,test,0.0042247085566286,0.0047603406816637,0.02829870701439028,4,0.6349407783417935,0.34496797963961445,-0.11936895971004018,0.8874802958749789,NEUTRAL,Q2
2024-06-07,test,2024-06-06,test,0.0173242557362681,0.0091068134504968,0.23927752843434766,4,0.9596186524702589,1.7462777796560192,0.6430847210201017,1.9023400260080015,NEUTRAL,Q5
2024-06-10,test,2024-06-07,test,0.0013029173211908,0.0052196648372883,-0.07267691454299852,4,0.028341793570219966,-1.9057427712781134,-1.3878273489424218,0.24961704665077436,NEUTRAL,Q1
2024-06-11,test,2024-06-10,test,0.0031477535003741,0.0043746530675201,0.21510004590112872,4,0.6098519060501187,0.2789330716116502,-0.3291381938894783,0.7195435733509483,NEUTRAL,Q4
2024-06-12,test,2024-06-11,test,0.0218401856487872,0.0117171143954366,0.4652831576167783,4,0.9750423011844331,1.960688275235805,0.6227011094026669,1.863955997330979,IMPLIED_RICH,Q5
2024-06-13,test,2024-06-12,test,0.0031266706836359,0.0052190724169805,-0.27753911060044534,4,0.20319929394293357,-0.8302479889233898,-0.5123509291137941,0.5990855144035035,IMPLIED_CHEAP,Q1
2024-06-14,test,2024-06-13,test,0.0074014114744652,0.0175337713751112,0.515021653981864,4,0.4196277495769882,-0.20284587629036588,-0.8624580923206393,0.42212318822471584,IMPLIED_RICH,Q5
2024-06-17,test,2024-06-14,test,0.0017619541951751,0.0054100322041584,0.060411431873698365,4,0.094331641285956,-1.3145437581600095,-1.121831514301952,0.32568275542256125,NEUTRAL,Q3
2024-06-18,test,2024-06-17,test,0.002411654937613,0.0032036028290622,0.10612485950841682,4,0.5476782113799956,0.11979748125744744,-0.28396285261580867,0.7527946085373419,NEUTRAL,Q3
2024-06-19,test,2024-06-18,test,0.0007106462691743,0.0025433652570951,-0.05010320059809584,4,0.04272419627749577,-1.7199122549297794,-1.2750685931760213,0.279411801821168,NEUTRAL,Q2
2024-06-20,test,2024-06-19,test,0.0014470499547672,0.0035327618130154,0.19120251546877104,4,0.233502538071066,-0.7273606127710326,-0.8925529782895201,0.40960869465809413,NEUTRAL,Q4
2024-06-21,test,2024-06-20,test,0.0043521691073656,0.0039774835384002,0.20350512753927807,4,0.8545561161940078,1.056176100355605,0.09002502364849006,1.0942016642804522,NEUTRAL,Q4
2024-06-24,test,2024-06-21,test,0.0020403825935912,0.0052616740428463,0.19567670293145784,4,0.1873942470389171,-0.887539528986921,-0.9473118990625553,0.38778202088844255,NEUTRAL,Q4
2024-06-25,test,2024-06-24,test,0.0019289366286887,0.006842568189373,0.3383400248777665,4,0.15186125211505921,-1.028483381297484,-1.2661942459613091,0.28190243418903405,IMPLIED_RICH,Q5
2024-06-26,test,2024-06-25,test,0.0018608194153423,0.0037216599817569,0.1104989333468194,4,0.2846869712351946,-0.5689737673506435,-0.6931528638121788,0.4999971583819581,NEUTRAL,Q3
2024-06-27,test,2024-06-26,test,0.0016499189781615,0.0091891794388503,0.30924986025462237,4,0.03637901861252115,-1.7943455172169198,-1.7173004613368332,0.17955019696164826,NEUTRAL,Q5
2024-06-28,test,2024-06-27,test,0.0049418516069222,0.0075029196114162,0.383589014287824,4,0.6522842639593909,0.3914948805140331,-0.41755214612635405,0.658657144533821,IMPLIED_RICH,Q5
2024-07-01,test,2024-06-28,test,0.0023231851378617,0.0065004418015203,0.14343666359041726,4,0.14636209813874787,-1.0521642546846377,-1.02893099569883,0.3573888066067082,NEUTRAL,Q4
2024-07-02,test,2024-07-01,test,0.0008194407769315,0.0079500303639571,0.37315587350281343,4,0.009306260575296108,-2.3532019760686413,-2.2723088987539883,0.10307391788672693,IMPLIED_RICH,Q5
2024-07-03,test,2024-07-02,test,0.0026767434085449,0.005630791891271,0.3382472013694602,4,0.40313028764805414,-0.24525295582441675,-0.7436491783348662,0.47537601464093476,IMPLIED_RICH,Q5
2024-07-04,test,2024-07-03,test,0.0016145457943248,0.0030640580230806,0.06123720203230211,4,0.31175972927241963,-0.49086849863041504,-0.6406865135212407,0.52693055489254,NEUTRAL,Q3
2024-07-05,test,2024-07-04,test,0.0053512085694168,0.00854955532168,0.43500545152639103,4,0.6467851099830795,0.37665530768715433,-0.468556836214176,0.6259049000884503,IMPLIED_RICH,Q5
2024-07-08,test,2024-07-05,test,0.0031497071054992,0.0039323660280801,0.01937854765193411,4,0.5456852791878173,0.1147674601543766,-0.22193182136139505,0.8009699715153378,NEUTRAL,Q2
2024-07-09,test,2024-07-08,test,0.0020877023759516,0.0040877646276407,0.13181289084582945,4,0.32021996615905246,-0.467083788474606,-0.6719341552274877,0.5107198104888298,NEUTRAL,Q3
2024-07-10,test,2024-07-09,test,0.0012113955983589,0.0033339933983471,0.12264766695701229,4,0.13790186125211507,-1.089794397329659,-1.0123977221845326,0.36334672976841403,NEUTRAL,Q3
2024-07-11,test,2024-07-10,test,0.0834008495269824,0.0087628057505803,0.26590080524464915,4,0.998730964467005,3.0187652568514327,2.253142350659501,9.517596521121028,NEUTRAL,Q5
2024-07-12,test,2024-07-11,test,0.0256232789213688,0.0106758368066204,-0.12893579396417482,4,0.9527893089817464,1.6725222605630021,0.8755183257374608,2.4001190150714042,NEUTRAL,Q1
2024-07-15,test,2024-07-12,test,0.0033347058946327,0.0118072175988434,0.149801871608241,4,0.07576887559181854,-1.4341209471292213,-1.264326517439849,0.28242944340751014,NEUTRAL,Q4
2024-07-16,test,2024-07-15,test,0.0036876187122097,0.0107608088626343,0.42667689814561416,4,0.2686125211505922,-0.6170146810210928,-1.070929810726195,0.34268973264775127,IMPLIED_RICH,Q5
2024-07-17,test,2024-07-16,test,0.0199882140807244,0.0058896454441238,0.24994557583174754,4,0.9877326565143825,2.2486513452798578,1.2219470042793077,3.3937890269213034,NEUTRAL,Q5
2024-07-18,test,2024-07-17,test,0.0090153479813011,0.0129964999888117,0.17522196871405432,4,0.5473773265651438,0.11903787792608977,-0.3657516334167636,0.693675065522421,NEUTRAL,Q4
2024-07-19,test,2024-07-18,test,0.0057745856394571,0.0080333272210612,0.21361621372488337,4,0.5892554991539762,0.22563026245337536,-0.330132287874169,0.7188286348298755,NEUTRAL,Q4
2024-07-22,test,2024-07-19,test,0.0082719428580006,0.0072150231761867,0.16650199501727725,4,0.8423405183831032,1.0041237621490022,0.13670400541691097,1.1464887438341544,NEUTRAL,Q4
2024-07-23,test,2024-07-22,test,0.0076061115170995,0.0093119012921953,0.16514292548966006,4,0.6773651753780329,0.4603435461354961,-0.2023412197418596,0.8168161665839935,NEUTRAL,Q4
2024-07-24,test,2024-07-23,test,0.0144641038585284,0.0116644295952733,0.33577720940220845,4,0.9039763113367174,1.304546319542467,0.21512597865003774,1.2400181029331767,IMPLIED_RICH,Q5
2024-07-25,test,2024-07-24,test,0.0321258079919448,0.0130865784064029,0.2646880273302064,4,0.9780033840947546,2.014155293031254,0.8980725385309865,2.454866886842365,NEUTRAL,Q5
2024-07-26,test,2024-07-25,test,0.0136019630507882,0.0169496398999012,0.17249539530774016,4,0.6751269035532994,0.45411481193437525,-0.22003246446177027,0.8024927450445414,NEUTRAL,Q4
2024-07-29,test,2024-07-26,test,0.0068294511203821,0.0150545557599374,0.3107217441248117,4,0.321912013536379,-0.4623588172600181,-0.7904363463840518,0.45364680494633863,NEUTRAL,Q5
2024-07-30,test,2024-07-29,test,0.0230188861992542,0.0161614826226126,0.3709517531127814,4,0.9318950930626058,1.490054852134641,0.35368422274359107,1.424305352223499,IMPLIED_RICH,Q5
2024-07-31,test,2024-07-30,test,0.0648938392440156,0.0570757755389387,0.4884493333526022,4,0.9141285956006768,1.3666252174384512,0.128372911910714,1.1369769158851497,IMPLIED_RICH,Q5
2024-08-01,test,2024-07-31,test,0.0228289138389308,0.0272385401700362,0.2089924210031244,4,0.694585448392555,0.5088903231842076,-0.17660500507027876,0.8381107686543269,NEUTRAL,Q4
2024-08-02,test,2024-08-01,test,0.0397665515697156,0.0332212942038064,0.4321586201307104,4,0.9145516074450084,1.36932794949689,0.17983508412471197,1.1970199392520735,IMPLIED_RICH,Q5
2024-08-05,test,2024-08-02,test,0.0895905238741631,0.0334535249362222,0.30979872986082185,4,0.983502538071066,2.1321450534262967,0.9850923937733732,2.678059308995504,NEUTRAL,Q5
2024-08-06,test,2024-08-05,test,0.0493753690528055,0.0862349210421374,0.38503274607428695,4,0.6044839255499154,0.2649705499448512,-0.5576235144496763,0.572568148217808,IMPLIED_RICH,Q5
2024-08-07,test,2024-08-06,test,0.0686313972245412,0.0645213557967184,0.47478431255927817,4,0.9001692047377327,1.2825163005507023,0.06175384889017625,1.063700481446359,IMPLIED_RICH,Q5
2024-08-08,test,2024-08-07,test,0.0204415293874693,0.047496019930541,0.3020756956458528,4,0.27791878172588835,-0.5890353453126415,-0.8430773307958694,0.4303840493869454,NEUTRAL,Q5
2024-08-09,test,2024-08-08,test,0.0108595497878892,0.0306191868978568,0.34858091774239164,4,0.20812182741116753,-0.8129553560220286,-1.0365819776164515,0.354664865011465,IMPLIED_RICH,Q5
2024-08-12,test,2024-08-09,test,0.0059919428014531,0.0265189687177969,0.5150909305545027,4,0.11125211505922167,-1.2198961905795669,-1.487444577250195,0.225949314440418,IMPLIED_RICH,Q5
2024-08-13,test,2024-08-12,test,0.0074776278890288,0.0242658340232877,0.5900206866269692,4,0.282994923857868,-0.5739674208919094,-1.1771537391629425,0.3081545798859659,IMPLIED_RICH,Q5
2024-08-14,test,2024-08-13,test,0.0122280109330318,0.0414641509747108,0.6567671384303291,4,0.2876480541455161,-0.5602687955892817,-1.2210999238578553,0.29490561474392,IMPLIED_RICH,Q5
2024-08-15,test,2024-08-14,test,0.0379770346686024,0.0212263535645314,0.473815381309614,4,0.9691201353637902,1.8680167999771338,0.581738123861996,1.789145486206396,IMPLIED_RICH,Q5
2024-08-16,test,2024-08-15,test,0.0079615329602236,0.0109753356581938,-0.11674973779677045,4,0.4266349462062098,-0.18494790998584174,-0.32102897812641257,0.7254022298880489,NEUTRAL,Q1
2024-08-19,test,2024-08-16,test,0.0255487906697184,0.0126248659600796,0.3277536121219662,4,0.9686971235194586,1.8619811097253771,0.7049216255385985,2.023688073244091,NEUTRAL,Q5
2024-08-20,test,2024-08-19,test,0.0172726767101142,0.0198545560241787,0.23180956015411502,4,0.7267343485617597,0.6029660074978772,-0.1393076313769074,0.8699603601853242,NEUTRAL,Q5
2024-08-21,test,2024-08-20,test,0.0097125541037218,0.0244341229052661,0.3285682991220824,4,0.26692047377326567,-0.6221534866840646,-0.9225613488581249,0.3974996009219765,NEUTRAL,Q5
2024-08-22,test,2024-08-21,test,0.0105534604780441,0.0247409000161215,0.5286023926610033,4,0.46700507614213194,-0.08280052423148203,-0.8520039317520057,0.4265592792164927,IMPLIED_RICH,Q5
2024-08-23,test,2024-08-22,test,0.0251196584450643,0.0216166957514264,0.5035201569324844,4,0.9183587140439933,1.394116021216137,0.15018477700349078,1.1620489428134158,IMPLIED_RICH,Q5
2024-08-26,test,2024-08-23,test,0.0093413941989737,0.0151258409198699,0.18473961530447836,4,0.4788494077834179,-0.053041533195304066,-0.48194908743977566,0.6175785034670355,NEUTRAL,Q4
