realised_model_day,implied_reference_model_day,sample_split,previous_sample_split,canonical_index,sample_split_R,P_R,n_models_R,Z_R,sample_split_I_prev,P_I_prev,n_models_I_prev,Z_I_prev,D,is_known_primary_event_pair,candidate_type,model_day,one_day_model_day,D_next,Z_R_next,Z_I_next,Z_R_next5_mean,Z_I_next5_mean,n_Z_R_next5,n_Z_I_next5,convergence_next,is_realised_only_candidate,is_implied_only_candidate,is_realised_high_control,is_implied_high_control,is_ordinary_control,is_dual_high_control,episode_id,opposite_channel_active,strict_cross_channel_dislocation
2023-10-13,2023-10-12,test,test,5334,test,0.03934010152284264,4,-1.7583957072406933,test,0.4030838027967628,4,-0.2453730353513242,-1.5130226718893691,True,NONE,2023-10-13,2023-10-16,-1.4625517907515309,-0.5937528057094685,-0.8204778731940644,-1.300870595307768,0.2614345591660939,5,5,-0.050470881137838264,False,False,False,False,False,False,,False,False
2023-10-16,2023-10-13,test,test,5335,test,0.2763387293578181,4,-0.5937528057094685,test,0.8075214558169104,4,0.8687989850420622,-1.4625517907515309,False,NONE,2023-10-16,2023-10-17,0.6830150896969449,-0.13746278349711946,-0.03069029758386463,-1.518883908702693,0.5001004487409814,5,5,-0.779536701054586,False,False,False,False,True,False,,False,False
2023-10-17,2023-10-16,test,test,5336,test,0.4453325039551065,4,-0.13746278349711946,test,0.20597186904005085,4,-0.8204778731940644,0.6830150896969449,False,NONE,2023-10-17,2023-10-18,-1.8750524736942489,-1.9057427712781134,0.4331978666182329,-1.5900149859287633,0.3805446140985054,5,5,1.192037383997304,False,False,False,False,True,False,,False,False
2023-10-18,2023-10-17,test,test,5337,test,0.028341793570219966,4,-1.9057427712781134,test,0.4877582644628099,4,-0.03069029758386463,-1.8750524736942489,False,NONE,2023-10-18,2023-10-19,-1.4984307667114303,-1.0652329000931975,0.37979360439834825,-1.5921877950128256,0.44265601281301026,5,5,-0.3766217069828186,False,False,False,False,True,False,,False,False
2023-10-19,2023-10-18,test,test,5338,test,0.14338527441129345,4,-1.0652329000931975,test,0.6675644856873231,4,0.4331978666182329,-1.4984307667114303,False,NONE,2023-10-19,2023-10-20,-3.1819553203592887,-2.8021617159609407,1.3453494955918177,-1.3551484642722307,0.6798915214597694,5,5,1.6835245536478585,False,False,False,False,True,False,,False,False
2023-10-20,2023-10-19,test,test,5339,test,0.0025380710659898475,4,-2.8021617159609407,test,0.6479506848923332,4,0.37979360439834825,-3.1819553203592887,True,NONE,2023-10-20,2023-10-23,-3.029168868275913,-1.6838193726840949,0.3728515746803725,-0.9385355007464709,0.6039172154392919,5,5,-0.15278645208337593,False,False,False,False,False,False,,False,False
2023-10-23,2023-10-20,test,test,5340,test,0.046108291032148904,4,-1.6838193726840949,test,0.9107438016528926,4,1.3453494955918177,-3.029168868275913,True,NONE,2023-10-23,2023-10-24,-0.8659697443078425,-0.49311816962747,-0.6284694707962442,-0.2782554582988729,1.11557307811854,5,5,-2.16319912396807,False,False,False,False,False,False,,False,False
2023-10-24,2023-10-23,test,test,5341,test,0.31096454661380646,4,-0.49311816962747,test,0.6453705424804828,4,0.3728515746803725,-0.8659697443078425,False,NONE,2023-10-24,2023-10-25,-1.2881373459021799,-1.916606816698424,0.7437548601907568,-0.2688121354410725,1.473152953857586,5,5,0.4221676015943374,False,False,False,False,True,False,,False,False
2023-10-25,2023-10-24,test,test,5342,test,0.02764395067732555,4,-1.916606816698424,test,0.2648482199618563,4,-0.6284694707962442,-1.2881373459021799,False,NONE,2023-10-25,2023-10-26,-0.6237911065809799,0.11996375360977686,1.565971147632144,-0.24435987554477165,0.9789120927266811,5,5,-0.6643462393212,False,False,False,False,True,False,,False,False
2023-10-26,2023-10-25,test,test,5343,test,0.5477440695114484,4,0.11996375360977686,test,0.7714876033057851,4,0.7437548601907568,-0.6237911065809799,False,NONE,2023-10-26,2023-10-27,-2.2850680459642865,-0.7190968983321423,0.9654779654894301,-0.1367898706068807,0.7058050796945823,5,5,1.6612769393833067,False,False,False,False,True,False,,False,False
2023-10-27,2023-10-26,test,test,5344,test,0.23604060913705582,4,-0.7190968983321423,test,0.9413223140495868,4,1.565971147632144,-2.2850680459642865,False,NONE,2023-10-27,2023-10-30,0.652102874064465,1.617580839553895,2.9311308880766127,0.22307817367405686,0.4925164389129094,5,5,-1.6329651718998215,False,False,False,False,True,False,,False,False
2023-10-30,2023-10-27,test,test,5345,test,0.9471235194585448,4,1.617580839553895,test,0.8328472663699937,4,0.9654779654894301,0.652102874064465,False,NONE,2023-10-30,2023-10-31,-3.377032443415081,-0.44590155533846826,1.1594299078989863,,-0.28830851223424236,4,5,2.724929569350616,False,False,False,False,True,False,,False,False
2023-10-31,2023-10-30,test,test,5346,test,0.32783417935702197,4,-0.44590155533846826,test,0.9983113477431659,4,2.9311308880766127,-3.377032443415081,True,NONE,2023-10-31,2023-11-01,-2.9537754251159063,-1.7943455172169198,-1.7274494454637686,,,3,4,-0.4232570182991746,False,False,False,False,False,False,,False,False
2023-11-01,2023-10-31,test,test,5347,test,0.03637901861252115,4,-1.7943455172169198,test,0.8768595041322313,4,1.1594299078989863,-2.9537754251159063,True,NONE,2023-11-01,2023-11-02,2.3852632237630003,0.6578137782992318,0.20043608247165096,,,3,3,-0.568512201352906,False,False,False,False,False,False,,False,False
2023-11-02,2023-11-01,test,test,5348,test,0.7446711001492302,4,0.6578137782992318,test,0.04204348851840201,4,-1.7274494454637686,2.3852632237630003,True,NONE,2023-11-02,2023-11-03,0.8798072406008945,1.0802433230725454,-0.10096523841893501,,,3,2,-1.5054559831621057,False,False,False,False,False,False,,False,False
2023-11-03,2023-11-02,test,test,5349,test,0.8599830795262267,4,1.0802433230725454,test,0.579430228862047,4,0.20043608247165096,0.8798072406008945,True,NONE,2023-11-03,2023-11-06,,,-0.9729938676591455,,,3,1,,False,False,False,False,False,False,,False,False
2023-11-14,2023-11-13,test,test,5356,test,0.8388324873096447,4,0.9896708541340572,test,0.9896694214876033,3,2.3141197011116743,-1.3244488469776172,True,NONE,2023-11-14,2023-11-15,-0.08635995415066422,0.9308216000334494,-0.410319162102005,1.333680026159509,0.7640126377193506,5,5,-1.2380888928269531,False,False,False,False,False,False,,False,False
2023-11-15,2023-11-14,test,test,5357,test,0.8240270727580372,4,0.9308216000334494,test,0.845466465352829,4,1.0171815541841136,-0.08635995415066422,True,NONE,2023-11-15,2023-11-16,1.492895770945524,1.082576608843519,-0.48287026271361216,1.3246128592402258,0.9475693153749131,5,5,1.4065358167948596,False,False,False,False,False,False,,False,False
2023-11-16,2023-11-15,test,test,5358,test,0.8605018027758841,4,1.082576608843519,test,0.3407859186268277,4,-0.410319162102005,1.492895770945524,True,NONE,2023-11-16,2023-11-17,2.4204496125838433,1.937579349870231,1.564839246491396,0.7892020168335554,1.1173227297942445,5,5,0.9275538416383193,False,False,False,False,False,False,,False,False
2023-11-17,2023-11-16,test,test,5359,test,0.9736627180736424,4,1.937579349870231,test,0.31459392879847425,4,-0.48287026271361216,2.4204496125838433,False,NONE,2023-11-17,2023-11-20,0.007356138812015356,1.5721953853034114,1.9828762695287567,0.12060352930007565,0.8212133308300198,5,5,-2.413093473771828,False,False,True,False,False,False,,False,False
2023-11-20,2023-11-17,test,test,5360,test,0.9420473773265652,4,1.5721953853034114,test,0.9411896965884069,4,1.564839246491396,0.007356138812015356,False,NONE,2023-11-20,2023-11-21,-0.8376490827818226,1.1452271867469341,1.1655370973922174,-0.02037888683923652,0.5981334110807338,5,5,0.8302929439698072,False,False,False,False,True,False,,False,False
2023-11-21,2023-11-20,test,test,5361,test,0.873942470389171,4,1.1452271867469341,test,0.9763093740169865,4,1.9828762695287567,-0.8376490827818226,False,NONE,2023-11-21,2023-11-22,-0.2800513319551833,0.8854857654370342,0.5074642261758076,-0.054239962885236984,0.667911678224469,5,5,-0.5575977508266393,False,False,False,True,False,False,,False,False
2023-11-22,2023-11-21,test,test,5362,test,0.8120526532142387,4,0.8854857654370342,test,0.878099173553719,4,1.1655370973922174,-0.2800513319551833,False,NONE,2023-11-22,2023-11-23,-2.1019418293656402,-1.5944776031898327,0.36589680938304475,-0.17172356153264143,0.6742717062877732,5,5,1.821890497410457,False,False,False,False,True,False,,False,False
2023-11-23,2023-11-22,test,test,5363,test,0.055414551607445,4,-1.5944776031898327,test,0.694085434461732,4,0.5074642261758076,-2.1019418293656402,False,NONE,2023-11-23,2023-11-24,-1.771309897180214,-1.4054130877971691,0.08429225167027235,0.35398087704408937,0.7412973943609276,5,5,-0.3306319321854263,False,False,False,False,True,False,,False,False
2023-11-24,2023-11-23,test,test,5364,test,0.07994923857868019,4,-1.4054130877971691,test,0.642778961365781,4,0.36589680938304475,-1.771309897180214,True,NONE,2023-11-24,2023-11-27,0.7829910529365784,0.8672833046068508,0.8674766707823268,0.8858789741492495,1.0082808829003025,5,5,-0.9883188442436355,False,False,False,False,False,False,,False,False
2023-11-27,2023-11-24,test,test,5365,test,0.8071065989847716,4,0.8672833046068508,test,0.5335879636249249,4,0.08429225167027235,0.7829910529365784,True,NONE,2023-11-27,2023-11-28,0.10844513573460512,0.9759218065169319,1.5144284331108935,0.5793821835427405,0.960342184660098,5,5,-0.6745459172019733,False,False,False,False,False,False,,False,False
2023-11-28,2023-11-27,test,test,5366,test,0.8354483925549916,4,0.9759218065169319,test,0.8071595556063942,4,0.8674766707823268,0.10844513573460512,False,NONE,2023-11-28,2023-11-29,-1.216360660910882,0.2980677722000115,0.5392643664923288,0.37550034735677046,0.5614952641785635,5,5,1.107915525176277,False,False,False,False,True,False,,False,False
2023-11-29,2023-11-28,test,test,5367,test,0.6171742808798646,4,0.2980677722000115,test,0.9350413938059424,4,1.5144284331108935,-1.216360660910882,False,NONE,2023-11-29,2023-11-30,0.49478022320149295,1.0340445896938217,0.7010252497488163,0.11760626082929053,0.31338512349428543,5,5,-0.721580437709389,False,False,False,False,True,False,,False,False
2023-11-30,2023-11-29,test,test,5368,test,0.8494423408440552,4,1.0340445896938217,test,0.7051477737424576,4,0.5392643664923288,0.49478022320149295,False,NONE,2023-11-30,2023-12-01,0.5530521479798154,1.2540773977286317,1.4192096943671466,0.4712296860827127,0.6999829761188121,5,5,0.05827192477832244,False,False,False,False,True,False,,False,False
2023-12-01,2023-11-30,test,test,5369,test,0.8950930626057529,4,1.2540773977286317,test,0.758356371137513,4,0.7010252497488163,0.5530521479798154,False,NONE,2023-12-01,2023-12-04,-2.0844103427928418,-0.665200648425695,0.627783179581305,0.3295029463459199,0.4368067748862877,5,5,1.5313581948130264,False,False,False,False,True,False,,False,False
2023-12-04,2023-12-01,test,test,5370,test,0.2529610829103215,4,-0.665200648425695,test,0.9220810547583904,4,1.4192096943671466,-2.0844103427928418,False,NONE,2023-12-04,2023-12-05,-0.671270553994223,-0.04348737441291793,-0.47980616929677855,0.6260210777261456,0.5907618250333455,5,5,-1.4131397887986188,False,False,False,False,True,False,,False,False
2023-12-05,2023-12-04,test,test,5371,test,0.48265651438240276,4,-0.04348737441291793,test,0.7349270067774314,4,0.627783179581305,-0.671270553994223,False,NONE,2023-12-05,2023-12-06,-0.5115964911406095,-0.991402660437388,-0.701286336929062,0.40689456389796963,0.5986978545077697,5,5,-0.15967406285361352,False,False,False,False,True,False,,False,False
2023-12-06,2023-12-05,test,test,5372,test,0.1607445008460237,4,-0.991402660437388,test,0.31568261284170374,4,-0.47980616929677855,-0.5115964911406095,False,NONE,2023-12-06,2023-12-07,3.5034480528899947,2.8021617159609327,2.634014512871449,1.1036436216682879,1.0016385424379182,5,5,2.9918515617493853,False,False,False,False,True,False,,False,False
2023-12-07,2023-12-06,test,test,5373,test,0.9974619289340101,4,2.8021617159609327,test,0.2415621693499957,4,-0.701286336929062,3.5034480528899947,False,REALISED_ONLY,2023-12-07,2023-12-08,-2.088570813826781,0.545443699044668,0.10332868820452516,0.7336702178634145,0.644324387619012,5,5,-1.4148772390632138,True,False,False,False,False,False,E21_006,False,True
2023-12-08,2023-12-07,test,test,5374,test,0.7072758037225042,4,0.545443699044668,test,0.9957809059452658,4,2.634014512871449,-2.088570813826781,True,NONE,2023-12-08,2023-12-11,0.7140613202709081,0.8173900084754332,1.3975584303165933,0.6877518220311721,0.8261902639856847,5,5,-1.3745094935558728,False,False,False,False,False,False,,False,False
2023-12-11,2023-12-08,test,test,5375,test,0.7931472081218274,4,0.8173900084754332,test,0.5411489462094998,4,0.10332868820452516,0.7140613202709081,True,NONE,2023-12-11,2023-12-12,-2.5366783738703917,-1.1391199435537982,-0.44012602192465733,0.14048520744119014,1.0952887870494545,5,5,1.8226170535994837,False,False,False,False,False,False,,False,False
2023-12-12,2023-12-11,test,test,5376,test,0.127326565143824,4,-1.1391199435537982,test,0.9188771455816911,4,1.3975584303165933,-2.5366783738703917,True,NONE,2023-12-12,2023-12-13,2.9324686503388615,2.492342628414204,1.3134171027216806,0.27085252172996255,0.7085549324116128,5,5,0.39579027646846976,False,False,False,False,False,False,,False,False
2023-12-13,2023-12-12,test,test,5377,test,0.9936548223350253,4,2.492342628414204,test,0.3299229179910998,4,-0.44012602192465733,2.9324686503388615,True,NONE,2023-12-13,2023-12-14,-0.36112240578511534,0.9522946969365652,0.8474437387769183,-0.3670751954917188,-0.004660997652119914,5,5,-2.5713462445537463,False,False,False,False,False,False,,False,False
2023-12-14,2023-12-13,test,test,5378,test,0.8295262267343486,4,0.9522946969365652,test,0.9054787812062112,4,1.3134171027216806,-0.36112240578511534,True,NONE,2023-12-14,2023-12-15,-0.5315920188934617,0.31585171988345645,1.0126580700378893,-0.3153304402707766,-0.03741275435866305,5,5,0.1704696131083464,False,False,False,False,False,False,,False,False
2023-12-15,2023-12-14,test,test,5379,test,0.623942470389171,4,0.31585171988345645,test,0.8016260831021762,4,0.8474437387769183,-0.5315920188934617,False,NONE,2023-12-15,2023-12-18,-2.931601134512366,-1.9189430644744765,2.7430510456354424,-0.5250802733065094,-0.292147668157314,5,5,2.400009115618904,False,False,False,False,True,False,,False,False
2023-12-18,2023-12-15,test,test,5380,test,0.027495769881556685,4,-1.9189430644744765,test,0.8443882438731448,4,1.0126580700378893,-2.931601134512366,False,NONE,2023-12-18,2023-12-19,-3.2303344177453783,-0.48728337210993605,-2.373795295113866,,-0.701417156815973,4,5,0.2987332832330125,False,False,False,False,True,False,,False,False
2023-12-19,2023-12-18,test,test,5381,test,0.3130287648054145,4,-0.48728337210993605,test,0.99695643888983,4,2.7430510456354424,-3.2303344177453783,True,NONE,2023-12-19,2023-12-20,1.676499337419663,-0.6972959576942029,-2.2526625475969833,,,3,4,-1.5538350803257153,False,False,False,False,False,False,,False,False
2023-12-20,2023-12-19,test,test,5382,test,0.2428087986463621,4,-0.6972959576942029,test,0.00880315422231119,4,-2.373795295113866,1.676499337419663,True,NONE,2023-12-20,2023-12-21,3.4636810206382593,1.211018473041276,0.6836849552442024,,,3,3,1.7871816832185963,False,False,False,False,False,False,,False,False
2023-12-21,2023-12-20,test,test,5383,test,0.8870558375634519,4,1.211018473041276,test,0.0121402170493866,4,-2.2526625475969833,3.4636810206382593,False,NONE,2023-12-21,2023-12-22,-1.41658240053941,-0.7328974452952077,-0.26101649895536555,,,3,2,-2.0470986200988492,False,False,False,False,True,False,,False,False
2023-12-22,2023-12-21,test,test,5384,test,0.23181049069373943,4,-0.7328974452952077,test,0.7529129371729246,4,0.6836849552442024,-1.41658240053941,True,NONE,2023-12-22,2023-12-25,,,0.6967036023421467,,,3,1,,False,False,False,False,False,False,,False,False
2024-01-09,2024-01-08,test,test,5396,test,0.7516920473773265,4,0.6798240047904544,test,0.8012396694214876,3,0.8460575125710571,-0.16623350778060275,False,NONE,2024-01-09,2024-01-10,-0.6597610928896545,-0.4121860710875742,2.2725537857623577,0.07829131543719843,0.29343577329284953,5,5,0.4935275851090517,False,False,False,False,True,False,,False,False
2024-01-10,2024-01-09,test,test,5397,test,0.3401015228426396,4,-0.4121860710875742,test,0.5977683805656439,4,0.2475750218020803,-0.6597610928896545,False,NONE,2024-01-10,2024-01-11,-1.40835527359262,0.8641985121697378,-1.3175081130366557,0.22189579387020447,-0.02467375489261252,5,5,0.7485941807029655,False,False,False,False,True,False,,False,False
2024-01-11,2024-01-10,test,test,5398,test,0.8062605752961083,4,0.8641985121697378,test,0.988473458359822,4,2.2725537857623577,-1.40835527359262,True,NONE,2024-01-11,2024-01-12,2.3441937218794133,1.0266856088427576,-0.04462378515955519,-0.07640566347864633,0.1665835330167497,5,5,0.9358384482867934,False,False,False,False,False,False,,False,False
2024-01-12,2024-01-11,test,test,5399,test,0.8477157360406091,4,1.0266856088427576,test,0.09383418170379479,4,-1.3175081130366557,2.3441937218794133,True,NONE,2024-01-12,2024-01-15,-1.0001916254229963,-1.0448154105825516,0.07645906966366325,-0.08655842394381148,0.15260791817896763,5,5,-1.344002096456417,False,False,False,False,False,False,,False,False
2024-01-15,2024-01-12,test,test,5400,test,0.14805414551607443,4,-1.0448154105825516,test,0.4822035918626828,4,-0.04462378515955519,-1.0001916254229963,False,NONE,2024-01-15,2024-01-16,-0.1188851318200407,-0.04242606215637744,0.48029790923443766,0.12134431975589303,0.6859263133733234,5,5,-0.8813064936029557,False,False,False,False,True,False,,False,False
2024-01-16,2024-01-15,test,test,5401,test,0.48307952622673433,4,-0.04242606215637744,test,0.5304730618547857,4,0.07645906966366325,-0.1188851318200407,False,NONE,2024-01-16,2024-01-17,-0.1744615881569816,0.30583632107745606,0.6820061448350473,0.2994882350967762,0.3530417573795686,5,5,0.0555764563369409,False,False,False,False,True,False,,False,False
2024-01-17,2024-01-16,test,test,5402,test,0.6201353637901861,4,0.30583632107745606,test,0.6844922123331214,4,0.48029790923443766,-0.1744615881569816,False,NONE,2024-01-17,2024-01-18,-1.3093149194095637,-0.6273087745745163,-0.36122167348984463,0.5084404854136816,0.17448424792906087,5,5,1.1348533312525821,False,False,False,False,True,False,,False,False
2024-01-18,2024-01-17,test,test,5403,test,0.2652284263959391,4,-0.6273087745745163,test,0.7523824673282049,4,0.6820061448350473,-1.3093149194095637,False,NONE,2024-01-18,2024-01-19,1.3371434800067765,0.9759218065169319,-0.11450185934846555,0.6805523552405515,0.10847312142063956,5,5,0.027828560597212837,False,False,False,False,True,False,,False,False
2024-01-19,2024-01-18,test,test,5404,test,0.8354483925549916,4,0.9759218065169319,test,0.3589668706568675,4,-0.36122167348984463,1.3371434800067765,True,NONE,2024-01-19,2024-01-22,0.10920016726443649,-0.0053016920840290626,2.7430510456354424,0.45492531066057723,0.18225480093842011,5,5,-1.22794331274234,False,False,False,False,False,False,,False,False
2024-01-22,2024-01-19,test,test,5405,test,0.4978849407783418,4,-0.0053016920840290626,test,0.45441998627355656,4,-0.11450185934846555,0.10920016726443649,True,NONE,2024-01-22,2024-01-23,-1.894757531087404,0.8482935145480384,-1.1841248707343366,0.32373821802211245,-0.34018041102050023,5,5,1.7855573638229676,False,False,False,False,False,False,,False,False
2024-01-23,2024-01-22,test,test,5406,test,0.8018627357323063,4,0.8482935145480384,test,0.99695643888983,4,2.7430510456354424,-1.894757531087404,True,NONE,2024-01-23,2024-01-24,2.534722443396319,1.3505975726619828,-0.2107814024174912,0.4760363250900381,-0.11165117844252177,5,5,0.6399649123089151,False,False,False,False,False,False,,False,False
2024-01-24,2024-01-23,test,test,5407,test,0.9115878106006985,4,1.3505975726619828,test,0.1181818181818182,4,-1.1841248707343366,2.534722443396319,True,NONE,2024-01-24,2024-01-25,0.4440319769773241,0.23325057455983295,-0.6912773060319514,0.7043853362404837,0.37010729195645486,5,5,-2.090690466418995,False,False,False,False,False,False,,False,False
2024-01-25,2024-01-24,test,test,5408,test,0.5922165820642978,4,0.23325057455983295,test,0.4165289256198347,4,-0.2107814024174912,0.4440319769773241,False,NONE,2024-01-25,2024-01-26,0.5390638896490125,-0.1522134163829389,0.25440653824043724,0.5583924989553257,0.9387434452076224,5,5,0.09503191267168842,False,False,False,False,True,False,,False,False
2024-01-26,2024-01-25,test,test,5409,test,0.43950930626057527,4,-0.1522134163829389,test,0.2446956452638271,4,-0.6912773060319514,0.5390638896490125,False,NONE,2024-01-26,2024-01-29,-0.9156436935167902,-0.661237155276353,0.13087498584084095,0.9425222469358442,0.9876088038068609,5,5,0.3765798038677777,False,False,False,False,True,False,,False,False
2024-01-29,2024-01-26,test,test,5410,test,0.25423011844331644,4,-0.661237155276353,test,0.600409249841068,4,0.25440653824043724,-0.9156436935167902,False,NONE,2024-01-29,2024-01-30,1.478909064046826,1.609784049887667,-0.04147870784444447,1.0211258454354426,0.6311479484884621,5,5,0.5632653705300359,False,False,False,False,True,False,,False,False
2024-01-30,2024-01-29,test,test,5411,test,0.9462774957698816,4,1.609784049887667,test,0.5520628985673024,4,0.13087498584084095,1.478909064046826,False,NONE,2024-01-30,2024-01-31,2.533821336258655,2.4923426284142103,2.198010949577392,0.6836726758319227,0.5585663151968261,5,5,1.0549122722118287,False,False,False,False,True,False,,False,False
2024-01-31,2024-01-30,test,test,5412,test,0.9936548223350254,4,2.4923426284142103,test,0.4834571334610655,4,-0.04147870784444447,2.533821336258655,True,NONE,2024-01-31,2024-02-01,-2.6947245614433486,-0.49671361186595664,2.151903460223887,0.32412299123503746,0.25433422475106865,5,5,0.1609032251846938,False,False,False,False,False,False,,False,False
2024-02-01,2024-01-31,test,test,5413,test,0.30969551108081156,4,-0.49671361186595664,test,0.986025837170065,4,2.198010949577392,-2.6947245614433486,True,NONE,2024-02-01,2024-02-02,-0.38346813670423385,1.768435323519653,0.4987333312366286,0.43280003558790525,-0.24399105861723988,5,5,-2.3112564247391147,False,False,False,False,False,False,,False,False
2024-02-02,2024-02-01,test,test,5414,test,0.9615059221658206,4,1.768435323519653,test,0.984297520661157,4,2.151903460223887,-0.38346813670423385,True,NONE,2024-02-02,2024-02-05,-0.7669524940149888,-0.2682191627783601,-1.6514292907511527,-0.28631080782449675,-0.6438434619888677,5,5,0.3834843573107549,False,False,False,False,False,False,,False,False
2024-02-05,2024-02-02,test,test,5415,test,0.3942653127392785,4,-0.2682191627783601,test,0.6910163699936427,4,0.4987333312366286,-0.7669524940149888,True,NONE,2024-02-05,2024-02-06,1.57394749262122,-0.07748179812993282,-0.4043868743026249,-0.22525954683724914,0.1673039968547685,5,5,0.8069949986062313,False,False,False,False,False,False,,False,False
2024-02-06,2024-02-05,test,test,5416,test,0.46912013536379016,4,-0.07748179812993282,test,0.0493254739912494,4,-1.6514292907511527,1.57394749262122,False,NONE,2024-02-06,2024-02-07,1.0989810797324087,0.6945942054297838,0.6768504973486057,0.12270273822226918,0.4277735885296421,5,5,-0.47496641288881136,False,False,False,False,True,False,,False,False
2024-02-07,2024-02-06,test,test,5417,test,0.7563451776649746,4,0.6945942054297838,test,0.3429641253681832,4,-0.4043868743026249,1.0989810797324087,False,NONE,2024-02-07,2024-02-08,-0.6301788874502232,0.04667160989838254,-0.33972295661765606,-0.40135022455010516,0.06395658198462258,5,5,-0.46880219228218545,False,False,False,False,True,False,,False,False
2024-02-08,2024-02-07,test,test,5418,test,0.5186125211505922,4,0.04667160989838254,test,0.7507495924962109,4,0.6768504973486057,-0.6301788874502232,False,NONE,2024-02-08,2024-02-09,-1.487395936924701,-1.827118893542357,-1.5005286856215103,-0.28418838879699015,-0.06758504403149182,5,5,0.8572170494744777,False,False,False,False,True,False,,False,False
2024-02-09,2024-02-08,test,test,5419,test,0.0338409475465313,4,-1.827118893542357,test,0.3670325860047471,4,-0.33972295661765606,-1.487395936924701,False,NONE,2024-02-09,2024-02-12,1.5375658277793882,0.03703714215787789,2.404308003467028,0.204381895261893,0.1436479316927647,5,5,0.05016989085468726,False,False,False,False,True,False,,False,False
2024-02-12,2024-02-09,test,test,5420,test,0.5147723045569484,4,0.03703714215787789,test,0.06673875432525953,4,-1.5005286856215103,1.5375658277793882,False,NONE,2024-02-12,2024-02-13,-0.7419783762993692,1.6623296271676586,0.8979610840717436,-0.049704716355707036,-0.27901969942642263,5,5,-0.795587451480019,False,False,False,False,True,False,,False,False
2024-02-13,2024-02-12,test,test,5421,test,0.9517766497461929,4,1.6623296271676586,test,0.9918984424666243,4,2.404308003467028,-0.7419783762993692,True,NONE,2024-02-13,2024-02-14,-2.8236316925038314,-1.9256706084320878,-1.1422345353764922,-0.4351870170745104,-0.4755074141863641,5,5,2.081653316204462,False,False,False,False,False,False,,False,False
2024-02-14,2024-02-13,test,test,5422,test,0.02707275803722504,4,-1.9256706084320878,test,0.8153968514970402,4,0.8979610840717436,-2.8236316925038314,True,NONE,2024-02-14,2024-02-15,1.7747153240404494,0.6324807886639572,-0.997431086698228,-0.19084106212863783,-0.04792775392465261,5,5,-1.048916368463382,False,False,False,False,False,False,,False,False
2024-02-15,2024-02-14,test,test,5423,test,0.7364636209813875,4,0.6324807886639572,test,0.12667827218393435,4,-1.1422345353764922,1.7747153240404494,True,NONE,2024-02-15,2024-02-16,1.6131636134502871,0.615732526752059,-0.4443638070002281,-0.3607392640666529,0.21676494184910194,5,5,-0.16155171059016227,False,False,False,False,False,False,,False,False
2024-02-16,2024-02-15,test,test,5424,test,0.7309644670050761,4,0.615732526752059,test,0.1592776541640178,4,-0.997431086698228,1.6131636134502871,True,NONE,2024-02-16,2024-02-19,-0.7890321089298942,-1.2333959159301222,0.29096984787109154,-0.4896123524321312,0.04187401386458065,5,5,-0.824131504520393,False,False,False,False,False,False,,False,False
2024-02-19,2024-02-16,test,test,5425,test,0.10871404399323181,4,-1.2333959159301222,test,0.3283897880980297,4,-0.4443638070002281,-0.7890321089298942,False,NONE,2024-02-19,2024-02-20,-0.5560517242974496,-0.26508187642635817,-0.08447748972796429,-0.4468558975490007,-0.09405385196515104,5,5,-0.23298038463244453,False,False,False,False,True,False,,False,False
2024-02-20,2024-02-19,test,test,5426,test,0.39547319429306727,4,-0.26508187642635817,test,0.6144628099173554,4,0.29096984787109154,-0.5560517242974496,False,NONE,2024-02-20,2024-02-21,-0.6194633439747607,-0.703940833702725,0.9956637659320658,-0.4760459225610352,-0.013321498045939684,5,5,0.06341161967731102,False,False,False,False,True,False,,False,False
2024-02-21,2024-02-20,test,test,5427,test,0.24073481029239563,4,-0.703940833702725,test,0.4663383997254711,4,-0.08447748972796429,-0.6194633439747607,False,NONE,2024-02-21,2024-02-22,-1.2126739869581842,-0.21701022102611828,0.32603239217054486,-0.5702530954874269,0.19520779616353895,5,5,0.5932106429834235,False,False,False,False,True,False,,False,False
2024-02-22,2024-02-21,test,test,5428,test,0.41410018975826446,4,-0.21701022102611828,test,0.840293229497775,4,0.9956637659320658,-1.2126739869581842,False,NONE,2024-02-22,2024-02-23,-0.3546653072458771,-0.02863291507533225,-1.3188184469228346,-0.15079175399337838,0.35853004218094753,5,5,-0.8580086797123071,False,False,False,False,True,False,,False,False
2024-02-23,2024-02-22,test,test,5429,test,0.4885786802030457,4,-0.02863291507533225,test,0.6278000762213565,4,0.32603239217054486,-0.3546653072458771,False,NONE,2024-02-23,2024-02-26,0.2992048054083649,-1.0196136415144696,-0.38866948127756706,0.05812841017123351,0.48044945578689513,5,5,-0.055460501837512166,False,False,False,False,True,False,,False,False
2024-02-26,2024-02-23,test,test,5430,test,0.15395586636733782,4,-1.0196136415144696,test,0.09361490781945328,4,-1.3188184469228346,0.2992048054083649,False,NONE,2024-02-26,2024-02-27,-0.022362520208963343,-0.4110320014865304,0.31918427986809245,0.14715422213858848,0.434318895706142,5,5,-0.27684228519940157,False,False,False,False,True,False,,False,False
2024-02-27,2024-02-26,test,test,5431,test,0.3405245346869712,4,-0.4110320014865304,test,0.3487603305785124,4,-0.38866948127756706,-0.022362520208963343,True,NONE,2024-02-27,2024-02-28,-1.4941609782027763,-1.1749766983346839,2.0383102369794592,0.26087643723194015,0.5947989621846338,5,5,1.4717984579938128,False,False,False,False,False,False,,False,False
