model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,known_event_R,known_event_I_prev,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_contributing_R_models,any_floor_R,n_floor_I_prev,n_contributing_I_prev_models,any_floor_I_prev,candidate_severity_tail_p,new_episode,episode_number,hidden_episode_id,floor_condition,inactive_channel,inactive_tail_score,inactive_threshold,inactive_threshold_margin
2025-04-01,2025-03-31,test,test,5716,True,4,0.7704026115342764,0.6586252276358726,-0.417612394162847,0.3852013057671382,0.3253536452665941,0.5402425578831312,4,BELOW_BACKGROUND,True,4,0.033823108823108794,1.7420966708946446,0.5550518797032761,0.9830884455884457,0.9810901001112347,0.9883597883597883,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,True,True,True,False,False,-0.417612394162847,0.5550518797032761,-0.9726642738661231,0.06871974277021453,0.37807440131085124,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.033823108823108794,True,64,E21_PRIMARY_064,NO_FLOOR_EITHER_LEG,R,0.7704026115342764,0.05103373231773667,15.09594882729211
2025-04-09,2025-04-08,test,test,5722,True,4,0.010881392818280822,4.654730828973939,1.5343031338975703,0.9945593035908595,0.9880304678998912,0.9988974641675854,4,ABOVE_BACKGROUND,True,4,0.8296367796367796,0.8281247026541213,-0.18873018743534242,0.5851816101816102,0.5317018909899889,0.8253968253968254,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.5343031338975703,-0.18873018743534242,1.7230333213329128,0.672786473231114,5.601493851327971,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.010881392818280822,True,65,E21_PRIMARY_065,NO_FLOOR_EITHER_LEG,I_prev,0.8296367796367796,0.06268305171530973,13.235424200544289
2025-04-14,2025-04-11,test,test,5725,True,4,0.7867247007616975,0.6661538651487231,-0.40638854320622014,0.39336235038084877,0.36887921653971706,0.48401323042998895,4,BELOW_BACKGROUND,True,4,0.03064850564850563,1.7810028775239073,0.5771412940026912,0.9846757471757472,0.9388209121245829,0.9904761904761905,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.40638854320622014,0.5771412940026912,-0.9835298372089114,0.08537637539823553,0.37398864716246366,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.03064850564850563,True,66,E21_PRIMARY_066,NO_FLOOR_EITHER_LEG,R,0.7867247007616975,0.05103373231773667,15.415778251599148
2025-05-12,2025-05-09,test,test,5745,True,4,0.008705114254624613,5.216584299239234,1.6517427511678373,0.9956474428726877,0.9945593035908596,0.9988974641675854,4,ABOVE_BACKGROUND,True,4,0.41964440206931863,0.9572596202819054,-0.043934473636703386,0.7901777989653407,0.5529279279279279,0.91005291005291,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.6517427511678373,-0.043934473636703386,1.6956772248045406,0.803904138765567,5.450335818250968,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.008705114254624613,True,67,E21_PRIMARY_067,NO_FLOOR_EITHER_LEG,I_prev,0.41964440206931863,0.06268305171530973,6.694702803801502
2025-06-23,2025-06-20,test,test,5775,True,4,0.044613710554951114,3.028745258701343,1.1079522548141514,0.9776931447225244,0.970620239390642,0.9900771775082691,4,ABOVE_BACKGROUND,False,4,0.7310415452795875,0.8286275041777713,-0.18845957676847447,0.5027080652080652,0.3659621802002225,0.8476190476190476,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.1079522548141514,-0.18845957676847447,1.2964118315826259,0.45974633902283846,3.656154205986107,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.044613710554951114,True,68,E21_PRIMARY_068,NO_FLOOR_EITHER_LEG,I_prev,0.7310415452795875,0.06268305171530973,11.66250725315337
2025-07-21,2025-07-18,test,test,5795,True,4,0.47878128400435255,0.5036015591943838,-0.6878897461687565,0.23939064200217627,0.17845484221980412,0.29988974641675853,4,BELOW_BACKGROUND,False,4,0.005426855426855393,3.5747891139608576,1.2738134185405565,0.9972865722865722,0.9957671957671957,0.9977753058954394,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.6878897461687565,1.2738134185405565,-1.961703164709313,0.2929618361859,0.1406187200125299,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.005426855426855393,True,69,E21_PRIMARY_069,NO_FLOOR_EITHER_LEG,R,0.47878128400435255,0.05103373231773667,9.381663113006397
2025-08-25,2025-08-22,test,test,5820,True,4,0.32248393284968924,0.39914115915585535,-0.9541794851904084,0.16124196642484462,0.036996735582154515,0.21218715995647444,4,BELOW_BACKGROUND,False,4,0.05242385242385239,1.4601872433657697,0.37522626366981593,0.9737880737880737,0.9502645502645503,0.9777530589543938,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.9541794851904084,0.37522626366981593,-1.3294057488602244,-0.28947661076029624,0.2646344739210593,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.05242385242385239,True,70,E21_PRIMARY_070,NO_FLOOR_EITHER_LEG,R,0.32248393284968924,0.05103373231773667,6.319034846244444
2025-10-06,2025-10-03,test,test,5850,True,4,0.2561074366581767,1.379421460578178,0.3216638521054535,0.8719462816709116,0.795429815016322,0.9031556039173014,4,ABOVE_BACKGROUND,True,4,0.015683091322690856,2.2079987933761567,0.7905923578514042,0.9921584543386546,0.9883597883597883,0.9936507936507937,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.3216638521054535,0.7905923578514042,-0.46892850574595074,0.5561281049784289,0.6256723135326445,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.015683091322690856,True,71,E21_PRIMARY_071,NO_FLOOR_EITHER_LEG,R,0.2561074366581767,0.05103373231773667,5.0183951873958295
2025-12-22,2025-12-19,test,test,5905,True,4,0.7921653971708379,0.6675246431286035,-0.4044548838291785,0.39608269858541895,0.338411316648531,0.5369349503858876,4,BELOW_BACKGROUND,False,4,0.05643425087251561,0.3904329717212328,-0.9405104723698766,0.028217125436257803,0.018018018018018018,0.14603174603174604,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.4044548838291785,-0.9405104723698766,0.5360555885406981,-0.6724826780995276,1.7092515566641355,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,0.05643425087251561,True,72,E21_PRIMARY_072,NO_FLOOR_EITHER_LEG,R,0.7921653971708379,0.05103373231773667,15.522388059701493
2026-01-26,2026-01-23,test,test,5930,True,4,0.6245919477693145,1.008093935004016,0.007449330314827781,0.6877040261153428,0.5680087051142546,0.7872105843439912,2,ABOVE_BACKGROUND,False,4,0.022765622765622773,2.108988807072521,0.736653802838127,0.9886171886171886,0.9862433862433863,0.9944382647385984,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.007449330314827781,0.736653802838127,-0.7292044725232992,0.37205156657647737,0.4822925144649508,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.022765622765622773,True,73,E21_PRIMARY_073,NO_FLOOR_EITHER_LEG,R,0.6245919477693145,0.05103373231773667,12.238805970149254
2026-02-09,2026-02-06,test,test,5940,True,4,0.8933623503808488,0.747853988150218,-0.29107074076300743,0.4981224498610133,0.4428726877040261,0.6006528835690969,4,BELOW_BACKGROUND,True,4,0.009523809523809601,2.9432855921916485,1.0785577137369118,0.9952380952380953,0.9932432432432432,0.996662958843159,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.29107074076300743,1.0785577137369118,-1.369628454499919,0.3937434864869522,0.2542013893915659,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.009523809523809601,True,74,E21_PRIMARY_074,NO_FLOOR_EITHER_LEG,R,0.8933623503808488,0.05103373231773667,17.505330490405118
2026-04-17,2026-04-16,test,test,5989,True,4,0.0380848748639826,3.111296558203591,1.1350177392228415,0.9809575625680087,0.9760609357997824,0.9911797133406836,4,ABOVE_BACKGROUND,True,4,0.5486736736736737,0.8958292973531695,-0.11094752689993169,0.7256631631631631,0.6362625139043382,0.8391534391534392,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.1350177392228415,-0.11094752689993169,1.2459652661227731,0.512035106161455,3.476288724099786,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.0380848748639826,True,75,E21_PRIMARY_075,NO_FLOOR_EITHER_LEG,I_prev,0.5486736736736737,0.06268305171530973,8.753142335277614
2026-04-20,2026-04-17,test,test,5990,True,4,0.32426550598476606,0.4458154444919028,-0.8098949202561143,0.16213275299238303,0.07834602829162132,0.3230429988974642,4,BELOW_BACKGROUND,True,4,0.03915343915343916,1.5493610863658662,0.4367073256905777,0.9804232804232804,0.9599555061179088,0.9831081081081081,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.8098949202561143,0.4367073256905777,-1.2466022459466921,-0.18659379728276831,0.28747992538032185,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.03915343915343916,True,76,E21_PRIMARY_076,NO_FLOOR_EITHER_LEG,R,0.32426550598476606,0.05103373231773667,6.3539445628997875
2026-05-01,2026-04-30,test,test,5999,True,4,0.08977449003218829,2.0232592965095875,0.7041764565071759,0.9551127549839058,0.8683351468988031,0.9597388465723613,4,ABOVE_BACKGROUND,True,4,0.02515372515372516,1.8687337534303023,0.6234237242679068,0.9874231374231375,0.9621802002224694,0.9883597883597883,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,True,True,True,False,False,0.7041764565071759,0.6234237242679068,0.08075273223926904,0.6638000903875414,1.08410279975058,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,0.02515372515372516,True,77,E21_PRIMARY_077,NO_FLOOR_EITHER_LEG,R,0.08977449003218829,0.05103373231773667,1.7591206042554592
2026-05-05,2026-05-04,test,test,6001,True,4,0.009793253536452665,0.11960243132486395,-2.1238970331502665,0.004896626768226333,0.003264417845484222,0.018743109151047408,4,BELOW_BACKGROUND,True,4,0.47969397969397964,0.953082168650063,-0.04808856140798021,0.7601530101530102,0.44656084656084655,0.9799777530589544,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-2.1238970331502665,-0.04808856140798021,-2.0758084717422864,-1.0859927972791232,0.12545495969195838,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,0.009793253536452665,True,78,E21_PRIMARY_078,NO_FLOOR_EITHER_LEG,I_prev,0.47969397969397964,0.06268305171530973,7.652690265825379
2026-05-06,2026-05-05,test,test,6002,True,4,0.0043525571273121955,8.513063827356397,2.1400513410270317,0.9978237214363439,0.9977949283351709,0.998911860718172,4,ABOVE_BACKGROUND,True,4,0.06639122834895916,0.42708785560757867,-0.8509143561827823,0.03319561417447958,0.016891891891891893,0.3058201058201058,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,2.1400513410270317,-0.8509143561827823,2.990965697209814,0.6445684924221247,19.904895315053984,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,0.0043525571273121955,False,78,E21_PRIMARY_078,NO_FLOOR_EITHER_LEG,I_prev,0.06639122834895916,0.06268305171530973,1.0591575638418342
2026-05-13,2026-05-12,test,test,6007,True,4,0.015233949945593035,0.12567231400245393,-2.074113219360433,0.007616974972796517,0.003264417845484222,0.016538037486218304,4,BELOW_BACKGROUND,False,4,0.7891748891748892,0.7450340484061406,-0.29446949862437966,0.4781161902407731,0.34684684684684686,0.692063492063492,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-2.074113219360433,-0.29446949862437966,-1.7796437207360534,-1.1842913589924065,0.16869824024788324,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,0.015233949945593035,True,79,E21_PRIMARY_079,NO_FLOOR_EITHER_LEG,I_prev,0.7891748891748892,0.06268305171530973,12.589924510362357
2026-05-25,2026-05-22,test,test,6015,True,4,0.013187240337215203,0.12538826341276846,-2.0774951413152194,0.0065936201686076015,0.003264417845484222,0.01088139281828074,4,BELOW_BACKGROUND,False,4,0.7558451308451308,0.6866551912741357,-0.37695288805672467,0.4038484913484913,0.3136818687430478,0.6349206349206349,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-2.0774951413152194,-0.37695288805672467,-1.7005422532584946,-1.227224014685972,0.1825844901696933,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,0.013187240337215203,True,80,E21_PRIMARY_080,NO_FLOOR_EITHER_LEG,I_prev,0.7558451308451308,0.06268305171530973,12.058205689761
2026-05-26,2026-05-25,test,test,6016,True,4,0.03075583090291566,0.15550396811668582,-1.8620755622203338,0.01537791545145783,0.00544069640914037,0.023939064200217627,4,BELOW_BACKGROUND,True,4,0.38095238095238093,0.9294155154609366,-0.0777698824316496,0.8095238095238095,0.639599555061179,0.8277027027027027,2,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.8620755622203338,-0.0777698824316496,-1.7843056797886843,-0.9699227223259916,0.16791360634625033,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,0.03075583090291566,False,80,E21_PRIMARY_080,NO_FLOOR_EITHER_LEG,I_prev,0.38095238095238093,0.06268305171530973,6.077438327070745
2026-05-29,2026-05-28,test,test,6019,True,4,0.04570184983677911,0.19408145998331128,-1.6400689832676385,0.022850924918389554,0.015233949945593036,0.024255788313120176,4,BELOW_BACKGROUND,True,4,0.71005291005291,0.8116216825861259,-0.21254016616117402,0.644973544973545,0.4860956618464961,0.7781531531531531,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,True,False,True,True,False,False,-1.6400689832676385,-0.21254016616117402,-1.4275288171064644,-0.9263045747144063,0.23990102966021237,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,0.04570184983677911,True,81,E21_PRIMARY_081,NO_FLOOR_EITHER_LEG,I_prev,0.71005291005291,0.06268305171530973,11.327669770734637
2026-06-02,2026-06-01,test,test,6021,True,4,0.007616974972796518,0.10023359372420701,-2.300863249806291,0.003808487486398259,0.0,0.005512679162072767,4,BELOW_BACKGROUND,True,4,0.7502645502645503,0.6781260398900295,-0.3885868006284766,0.37513227513227515,0.35372636262513907,0.5743243243243243,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-2.300863249806291,-0.3885868006284766,-1.9122764491778144,-1.3447250252173837,0.14774367252279427,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,0.007616974972796518,True,82,E21_PRIMARY_082,NO_FLOOR_EITHER_LEG,I_prev,0.7502645502645503,0.06268305171530973,11.969177149703217
2026-06-23,2026-06-22,test,test,6036,True,4,0.009793253536452665,0.12004251780423936,-2.12036791016721,0.004896626768226333,0.002176278563656148,0.017640573318632856,4,BELOW_BACKGROUND,True,4,0.12461700537340137,1.2110804417508052,0.18882686948805769,0.9376914973132993,0.8719576719576719,0.9673423423423423,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-2.12036791016721,0.18882686948805769,-2.3091947796552676,-0.9657705203395761,0.09934121092697941,BELOW_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,0.009793253536452665,True,83,E21_PRIMARY_083,NO_FLOOR_EITHER_LEG,I_prev,0.12461700537340137,0.06268305171530973,1.9880494322353623
2026-06-24,2026-06-23,test,test,6037,True,4,0.01088139281828074,0.11829358879707386,-2.1355282821623085,0.00544069640914037,0.003264417845484222,0.011025358324145534,4,BELOW_BACKGROUND,True,4,0.7541006762363825,0.681746930925784,-0.3833373039619983,0.4310507671186203,0.2804232804232804,0.6507936507936508,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-2.1355282821623085,-0.3833373039619983,-1.7521909782003102,-1.2594327930621534,0.1733936253150746,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,0.01088139281828074,False,83,E21_PRIMARY_083,NO_FLOOR_EITHER_LEG,I_prev,0.7541006762363825,0.06268305171530973,12.030375924601016
2026-06-25,2026-06-24,test,test,6038,True,4,0.02176278563656148,0.1429172279914958,-1.9464354266444626,0.01088139281828074,0.003264417845484222,0.016538037486218304,4,BELOW_BACKGROUND,True,4,0.31933379430598563,0.5349203463658196,-0.6256374867373015,0.15966689715299281,0.12804232804232804,0.455026455026455,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.9464354266444626,-0.6256374867373015,-1.3207979399071612,-1.286036456690882,0.26692222906878954,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,0.02176278563656148,False,83,E21_PRIMARY_083,NO_FLOOR_EITHER_LEG,I_prev,0.31933379430598563,0.06268305171530973,5.094420031690822
2026-06-29,2026-06-26,test,test,6040,True,4,0.004352557127312296,0.08655089136190035,-2.4481827710958286,0.002176278563656148,0.0,0.005512679162072767,4,BELOW_BACKGROUND,True,4,0.6383097383097384,0.7209141198938336,-0.32902977660573657,0.4286786786786787,0.09899888765294772,0.6634920634920635,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-2.4481827710958286,-0.32902977660573657,-2.119152994490092,-1.3886062738507825,0.12013333903077353,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,0.004352557127312296,True,84,E21_PRIMARY_084,NO_FLOOR_EITHER_LEG,I_prev,0.6383097383097384,0.06268305171530973,10.183131178883515
2026-07-01,2026-06-30,test,test,6042,True,4,0.03482045701849837,0.19327129841929647,-1.6456024731900807,0.017410228509249184,0.01088139281828074,0.04189636163175303,4,BELOW_BACKGROUND,True,4,0.015222365222365308,2.3740398036238473,0.8619840448834845,0.9923888173888173,0.9899888765294772,0.9936507936507937,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,,,False,False,True,True,True,False,False,-1.6456024731900807,0.8619840448834845,-2.5075865180735653,-0.3918092141532981,0.08146461554750355,BELOW_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_BELOW_I_ABOVE,0,4,False,0,4,False,0.015222365222365308,True,85,E21_PRIMARY_085,NO_FLOOR_EITHER_LEG,,,,
