model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,P_R,omega_R,L_R,n_models_R,n_floor_R,any_floor_R,P_I_prev,omega_I_prev,L_I_prev,n_models_I,n_floor_I_prev,any_floor_I_prev,R_abnormal,I_abnormal_prev,state,candidate,reference_block,stage,known_event_R,known_event_I_prev,known_primary_event_pair,strict_hidden,omega_R_consensus,omega_I_prev_consensus,omega_R_from_L,omega_I_prev_from_L,Delta_L,common_log_response,R_response_direction,I_prev_response_direction,any_floor_pair,hidden_state_information_timing,candidate_severity_tail_p,new_episode,episode_number,episode_id,episode_entry
2020-03-10,2020-03-09,validation,validation,4396,0.39437690376389845,1.2352884534046558,0.20751891694750274,4,0,False,0.003375935046904144,4.910892914985908,1.5914179118071823,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,1.2352884534046558,4.910892914985908,1.2306209962126855,4.910706943591811,-1.3838989948596796,0.8994684143773425,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.003375935046904144,True,31,N22_V_031,True
2020-05-29,2020-05-28,validation,validation,4454,0.05245153933865443,3.1631338314090076,1.1511740568221782,4,0,False,0.2967944637246648,0.5646741690363235,-0.5806523713344767,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,3.1631338314090076,0.5646741690363235,3.1619029851146587,0.5595332240380434,1.7318264281566549,0.2852608427438508,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05245153933865443,True,32,N22_V_032,True
2020-06-23,2020-06-22,validation,validation,4471,0.027366020524515422,3.7619209748115816,1.3240176065244458,4,0,False,0.14939318643858965,0.4722157345733534,-0.7503426824584891,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,3.7619209748115816,0.4722157345733534,3.7584912234957764,0.472204708741547,2.074360288982935,0.28683746203297833,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.027366020524515422,True,33,N22_V_033,True
2020-07-03,2020-07-02,validation,validation,4479,0.0068415051311288486,0.08876513409565935,-2.431459709749685,4,0,False,0.05182044068423106,0.36208420876149916,-1.0179089669682375,4,0,False,True,True,JOINT,True,C,validation,False,False,False,True,0.08876513409565935,0.36208420876149916,0.0879084181062537,0.36134974498994205,-1.4135507427814475,-1.7246843383589612,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.0068415051311288486,True,34,N22_V_034,True
2020-07-24,2020-07-23,validation,validation,4494,0.02850627137970352,4.121528726440857,1.4160858220895793,4,0,False,0.7033110283255943,0.7391992119414628,-0.30589383799451964,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,4.121528726440857,0.7391992119414628,4.120958665476575,0.7364647998862527,1.721979660084099,0.5550959920475298,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.02850627137970352,True,35,N22_V_035,True
2020-07-27,2020-07-24,validation,validation,4495,0.6875712656784493,0.8975598226342346,-0.10889231571972613,4,0,False,0.009076534488777543,2.562764343722354,0.9365815338538892,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,0.8975598226342346,2.562764343722354,0.89682698646723,2.551245149343529,-1.0454738495736153,0.41384460906708154,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.009076534488777543,True,36,N22_V_036,True
2020-07-31,2020-07-30,validation,validation,4499,0.030081477079887176,3.852060779907392,1.34806777360981,4,0,False,0.32981396799613927,0.5415260127383521,-0.613396000303158,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,3.852060779907392,0.5415260127383521,3.8499793074995585,0.5415087789980045,1.961463773912968,0.36733588665332595,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.030081477079887176,True,37,N22_V_037,True
2020-08-28,2020-08-27,validation,validation,4519,0.04738598829770724,3.06443058173819,1.119793696063972,4,0,False,0.5967000020535146,0.6383535478730118,-0.46090849903959286,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,3.06443058173819,0.6383535478730118,3.064221977025137,0.6307103853638463,1.580702195103565,0.3294425985121896,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04738598829770724,True,38,N22_V_038,True
2020-11-23,2020-11-20,validation,validation,4580,0.036488027366020526,3.4308021091095253,1.2317949560372892,4,0,False,0.36332320266135487,0.5927180754645747,-0.5252908137114394,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,3.4308021091095253,0.5927180754645747,3.4273760075733986,0.591383356968049,1.7570857697487285,0.3532520711629249,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.036488027366020526,True,39,N22_V_039,True
2020-12-24,2020-12-23,validation,validation,4603,0.05090711505827057,0.17015713211317007,-1.771554000173977,4,0,False,0.15347454668665422,0.47204257692154017,-0.7508117852111409,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,0.17015713211317007,0.47204257692154017,0.17006849689462114,0.4719832481608064,-1.020742214962836,-1.2611828926925588,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05090711505827057,True,40,N22_V_040,True
2021-02-04,2021-02-03,validation,validation,4633,0.5279361459521095,0.49771751972786793,-0.7000261492032208,4,0,False,0.05408957430642544,0.3735899819073772,-0.9857461648432944,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,0.49771751972786793,0.3735899819073772,0.49657231865116047,0.3731606836469423,0.28572001564007354,-0.8428861570232575,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05408957430642544,True,41,N22_V_041,True
2021-06-11,2021-06-10,validation,validation,4724,0.5324971493728621,0.49938268137929337,-0.6971200730610745,4,0,False,0.055793991416309016,0.3908712588670602,-0.9395383786696514,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,0.49938268137929337,0.3908712588670602,0.4980174944976914,0.39080819912622883,0.2424183056085769,-0.8183292258653629,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.055793991416309016,True,42,N22_V_042,True
2021-07-05,2021-07-02,validation,validation,4740,0.7822120866590649,0.7161302392337512,-0.34104464042787763,4,0,False,0.0260334312175288,0.3048152925998653,-1.1880724617025789,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,0.7161302392337512,0.3048152925998653,0.7110271669409783,0.30480822771980887,0.8470278212747012,-0.7645585510652282,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.0260334312175288,True,43,N22_V_043,True
2021-08-04,2021-08-03,validation,validation,4762,0.015963511972634015,5.398440580281219,1.6858624589020224,4,0,False,0.7869297951352718,0.7591591104276616,-0.27780044835733025,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,5.398440580281219,0.7591591104276616,5.397103705784357,0.757447956418165,1.9636629072593526,0.7040310052723461,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.015963511972634015,True,44,N22_V_044,True
2021-08-13,2021-08-12,validation,validation,4769,0.35005701254275934,1.2642667861961137,0.23449074702712366,4,0,False,0.05387908906092778,0.3646132812972414,-1.0090750501956323,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,1.2642667861961137,0.3646132812972414,1.2642647741739867,0.36455601969399365,1.2435657972227558,-0.3872921515842543,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05387908906092778,True,45,N22_V_045,True
2021-09-06,2021-09-03,validation,validation,4785,0.021965888833571555,0.13228914334299818,-2.024372116909867,4,0,False,0.12146025422510627,0.4530993964638364,-0.7917722556515234,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,0.13228914334299818,0.4530993964638364,0.1320767459138558,0.4530411785964481,-1.2325998612583438,-1.4080721862806953,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.021965888833571555,True,46,N22_V_046,True
2021-11-25,2021-11-24,test,test,4843,0.002176278563656148,0.09083933537060225,-2.3992415765379747,4,0,False,0.7418847418847418,0.7418223480305739,-0.30326503703060725,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,0.09083933537060225,0.7418223480305739,0.09078678201097354,0.7384033661981889,-2.0959765395073675,-1.351253306784291,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.002176278563656148,True,1,N22_T_001,True
2021-11-29,2021-11-26,test,test,4845,0.5712731229597389,1.0043279264167264,0.003468378696908865,4,0,False,0.006485056485056484,3.551620918592859,1.2672829282693612,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,1.0043279264167264,3.551620918592859,1.0034744004822327,3.5511906025843505,-1.2638145495724522,0.6353756534831351,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.006485056485056484,True,2,N22_T_002,True
2021-11-30,2021-11-29,test,test,4846,0.014145810663764968,4.4408370391712415,1.4903852698258042,4,0,False,0.5323598825267346,0.6495093461230858,-0.43487442135491083,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,4.4408370391712415,0.6495093461230858,4.438805327368984,0.6473459548018347,1.925259691180715,0.5277554242354467,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.014145810663764968,True,3,N22_T_003,True
2021-12-31,2021-12-30,test,test,4869,0.04159403406943696,0.1743141329874459,-1.7689070919668863,4,0,False,0.3576719576719577,0.5441054612693388,-0.6121551400667593,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,0.1743141329874459,0.5441054612693388,0.17051924888121678,0.5421811327717848,-1.156751951900127,-1.1905311160168228,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04159403406943696,True,4,N22_T_004,True
2022-01-05,2022-01-04,test,test,4872,0.8411316648531013,0.7836023866604866,-0.24385354993221275,4,0,False,0.0616711101694416,1.4931590042029597,0.4007351554658087,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.7836023866604866,1.4931590042029597,0.7836023844823944,1.4929218239515594,-0.6445887053980215,0.07844080276679796,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.0616711101694416,True,5,N22_T_005,True
2022-02-14,2022-02-11,test,test,4900,0.31447225244831345,1.317628220359111,0.27577008940090986,4,0,False,0.03593951093951098,1.7271521174725044,0.5460917295780974,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,1.317628220359111,1.7271521174725044,1.3175449116626894,1.7264922164897136,-0.2703216401771875,0.4109309094895036,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.03593951093951098,True,6,N22_T_006,True
2022-02-21,2022-02-18,test,test,4905,0.04896626768226333,0.19748808049288344,-1.622459328303783,4,0,False,0.616726403823178,0.8936323421067994,-0.11296557799112042,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,0.19748808049288344,0.8936323421067994,0.1974125991962885,0.8931814046851108,-1.5094937503126624,-0.8677124531474517,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04896626768226333,True,7,N22_T_007,True
2022-02-24,2022-02-23,test,test,4908,0.016322089227421177,4.158782003325124,1.4243012602741756,4,0,False,0.7080902330902331,0.8487878565383359,-0.1646257498104254,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,4.158782003325124,0.8487878565383359,4.15495359708102,0.8482110878541727,1.588927010084601,0.6298377552318751,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.016322089227421177,True,8,N22_T_008,True
2022-03-07,2022-03-04,test,test,4915,0.14798694232861806,0.3394308172739251,-1.0807239981755514,4,0,False,0.06249106249106251,1.421241417328123,0.34870062545288216,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.3394308172739251,1.421241417328123,0.33934974808593477,1.4172248457798053,-1.4294246236284336,-0.36601168636133463,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.06249106249106251,True,9,N22_T_009,True
2022-03-22,2022-03-21,test,test,4926,0.028291621327529937,3.4223351767223757,1.2303024996094654,4,0,False,0.5352852852852853,0.9023093072411623,-0.10626633689406453,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,3.4223351767223757,0.9023093072411623,3.422264613435616,0.8991851300063757,1.33656883650353,0.5620180813577004,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.028291621327529937,True,10,N22_T_010,True
2022-03-28,2022-03-25,test,test,4930,0.005440696409140355,6.0292883922293345,1.7954702014897705,4,0,False,0.8579690647265731,0.7521922556573473,-0.28500962334981494,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,6.0292883922293345,0.7521922556573473,6.022305753314536,0.7520070174579689,2.0804798248395855,0.7552302890699778,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.005440696409140355,True,11,N22_T_011,True
2022-03-29,2022-03-28,test,test,4931,0.10337323177366697,2.058154775864855,0.7215831552740786,4,0,False,0.010582010582010581,2.721776072673621,1.0012840813913886,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,2.058154775864855,2.721776072673621,2.0576882733715545,2.7217745655709633,-0.27970092611731,0.8614336183327336,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.010582010582010581,True,12,N22_T_012,True
2022-04-20,2022-04-19,test,test,4947,0.3416757344940152,1.333412431132245,0.2876754785517105,4,0,False,0.02177534677534676,1.985839898718933,0.6852638946629241,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,1.333412431132245,1.985839898718933,1.333324541495559,1.9842954114184193,-0.39758841611121365,0.4864696866073173,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.02177534677534676,True,13,N22_T_013,True
2022-06-07,2022-06-06,test,test,4981,0.8006125732274547,0.7278169963648571,-0.31788715799269324,4,0,False,0.05760074391887526,1.5064404530760667,0.4096971705187916,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.7278169963648571,1.5064404530760667,0.7276848972063354,1.5063615453496244,-0.7275843285114849,0.04590500626304919,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05760074391887526,True,14,N22_T_014,True
2022-06-14,2022-06-13,test,test,4986,0.6822633297062024,0.6327513677356406,-0.45777618268564413,4,0,False,0.05598938760785255,1.4639273776496724,0.38005569152278595,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.6327513677356406,1.4639273776496724,0.6326890671293496,1.46236602855747,-0.8378318742084301,-0.03886024558142909,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05598938760785255,True,15,N22_T_015,True
2022-06-20,2022-06-17,test,test,4990,0.2589771490750816,0.41508544373503853,-0.8793137488400122,4,0,False,0.009795509795509794,0.22463495619798346,-1.49347405732802,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.41508544373503853,0.22463495619798346,0.41506765462727957,0.22459105646002925,0.6141603084880078,-1.1863939030840163,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.009795509795509794,True,16,N22_T_016,True
2022-07-29,2022-07-28,test,test,5019,0.028291621327529826,3.371545415300332,1.214486332080622,4,0,False,0.13139850083676563,1.3653095280867258,0.31116242151831114,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,3.371545415300332,1.3653095280867258,3.368563296939791,1.3650109103266972,0.903323910562311,0.7628243767994666,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.028291621327529826,True,17,N22_T_017,True
2022-08-01,2022-07-29,test,test,5020,0.8117519042437431,0.7405981958751843,-0.30029706859054084,4,0,False,0.01948078700025302,2.174870961559689,0.7767282636211988,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.7405981958751843,2.174870961559689,0.7405981795423268,2.174346726127148,-1.0770253322117398,0.238215597515329,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.01948078700025302,True,18,N22_T_018,True
2022-09-07,2022-09-06,test,test,5047,0.18607181719260069,1.7471260495166498,0.5579611017386603,4,0,False,0.02952237952237946,1.8256203777859485,0.6017657317590203,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,1.7471260495166498,1.8256203777859485,1.7471066935729225,1.8253390156065374,-0.04380463002035995,0.5798634167488403,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.02952237952237946,True,19,N22_T_019,True
2022-10-10,2022-10-07,test,test,5070,0.04265338025009208,0.20671297238098255,-1.5778321673631077,4,0,False,0.5199420777841245,0.6073862253881894,-0.5003015643842759,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,0.20671297238098255,0.6073862253881894,0.20642210208490125,0.6063477792441966,-1.0775306029788319,-1.039066865873692,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04265338025009208,True,20,N22_T_020,True
2022-10-17,2022-10-14,test,test,5075,0.03373231773667029,0.1820810556929581,-1.7037920453327473,4,0,False,0.047968642406907236,1.482938636003547,0.39378761845224386,4,0,False,True,True,JOINT,True,validation,test,False,False,False,True,0.1820810556929581,1.482938636003547,0.18199209164803593,1.4825856414024878,-2.097579663784991,-0.6550022134402518,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.03373231773667029,True,21,N22_T_021,True
2022-10-19,2022-10-18,test,test,5077,0.01088139281828074,0.12314928606922305,-2.0947968186550527,4,0,False,0.6469600857809978,0.7668247940430163,-0.2656964814946134,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,0.12314928606922305,0.7668247940430163,0.12309525177210184,0.766671791266561,-1.8291003371604393,-1.180246650074833,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.01088139281828074,True,22,N22_T_022,True
2022-10-24,2022-10-21,test,test,5080,0.10446137105549502,2.1027518542089387,0.741310436781942,4,0,False,0.011910941610607906,2.6524482596445553,0.97531598781599,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,2.1027518542089387,2.6524482596445553,2.0986839058884184,2.652005079890641,-0.23400555103404808,0.8583132122989661,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.011910941610607906,True,23,N22_T_023,True
2023-01-02,2022-12-30,test,test,5130,0.009793253536452665,0.11187375083138425,-2.190414436453798,4,0,False,0.7889496639496639,0.7568206350318205,-0.28047972513005387,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,0.11187375083138425,0.7568206350318205,0.11187037584685831,0.7554212599547573,-1.9099347113237441,-1.235447080791926,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.009793253536452665,True,24,N22_T_024,True
2023-01-03,2023-01-02,test,test,5131,0.08813928182807396,2.114990654252976,0.7485612722116642,4,0,False,0.03055011152897702,1.8056862607544528,0.5891780581382411,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,2.114990654252976,1.8056862607544528,2.1139564198394982,1.8025062510110355,0.15938321407342315,0.6688696651749526,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.03055011152897702,True,25,N22_T_025,True
2023-01-19,2023-01-18,test,test,5143,0.06746463547334058,0.2550093385119873,-1.3765689488120896,4,0,False,0.030308951888484703,0.3089393390541463,-1.175396745507971,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.2550093385119873,0.3089393390541463,0.25244321445359547,0.3086964814469727,-0.20117220330411856,-1.2759828471600303,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.030308951888484703,True,26,N22_T_026,True
2023-02-10,2023-02-09,test,test,5159,0.04896626768226331,2.9220046277763343,1.0722698369610455,4,0,False,0.738857401816245,0.8375000228269492,-0.17733628412721059,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,2.9220046277763343,0.8375000228269492,2.922004452057667,0.8374980998450585,1.249606121088256,0.44746677641691746,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04896626768226331,True,27,N22_T_027,True
2023-03-13,2023-03-10,test,test,5180,0.0380848748639826,3.2625854417250864,1.1823697351552682,4,0,False,0.3417989417989418,0.4100954301535681,-0.8944131835453311,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,3.2625854417250864,0.4100954301535681,3.262095352773547,0.40884744666973594,2.0767829187005993,0.14397827580496858,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.0380848748639826,True,28,N22_T_028,True
2023-06-07,2023-06-06,test,test,5242,0.044613710554951,2.977334652238599,1.09054101888596,4,0,False,0.7542149292149292,0.817753816633684,-0.20142294190951776,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,2.977334652238599,0.817753816633684,2.9758836463739975,0.8175665752519576,1.2919639607954776,0.4445590384882211,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.044613710554951,True,29,N22_T_029,True
2023-07-31,2023-07-28,test,test,5280,0.6452665941240479,0.9995029810675871,-0.0011602650584033626,4,0,False,0.010852740552406849,0.2640588680698087,-1.3320181704242158,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.9995029810675871,0.2640588680698087,0.9988404077888473,0.2639440393605497,1.3308579053658125,-0.6665892177413095,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.010852740552406849,True,30,N22_T_030,True
2023-08-29,2023-08-28,test,test,5301,0.04570184983677916,2.95169820006845,1.0816109124793463,4,0,False,0.8200736450736451,0.8349800386599033,-0.18037705753462008,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,2.95169820006845,0.8349800386599033,2.949426994933647,0.8349553258533324,1.2619879700139665,0.4506169274723631,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04570184983677916,True,31,N22_T_031,True
2023-09-04,2023-09-01,test,test,5305,0.042437431991294884,0.19943374496681004,-1.6131143970665933,4,0,False,0.5708882885746067,0.6242664242080398,-0.47200333449875564,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,0.19943374496681004,0.6242664242080398,0.1992660530725031,0.6237514330159072,-1.1411110625678376,-1.0425588657826745,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.042437431991294884,True,32,N22_T_032,True
2023-10-03,2023-10-02,test,test,5326,0.042437431991294905,2.8979072136529185,1.0638380899910103,4,0,False,0.8026490776490776,0.7522979620366603,-0.28462326723478015,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,2.8979072136529185,0.7522979620366603,2.897470427568311,0.7522976161013796,1.3484613572257904,0.38960741137811505,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.042437431991294905,True,33,N22_T_033,True
2023-10-04,2023-10-03,test,test,5327,0.23939064200217627,0.4005792591825039,-0.9148688045628443,4,0,False,0.020105820105820182,2.0353959066580614,0.7102963260599793,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.4005792591825039,2.0353959066580614,0.4005691754917124,2.0345940725727845,-1.6251651306228236,-0.10228623925143249,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.020105820105820182,True,34,N22_T_034,True
2023-11-17,2023-11-16,test,test,5359,0.044613710554951,2.753570931374804,1.012510085227515,4,0,False,0.5671993421993422,0.6752934080230601,-0.3929278498759298,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,2.753570931374804,0.6752934080230601,2.752501364174617,0.6750774527510432,1.405437935103445,0.3097911176757926,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.044613710554951,True,35,N22_T_035,True
2023-11-21,2023-11-20,test,test,5361,0.2393906420021763,1.545483643554887,0.43489432602420264,4,0,False,0.04235276115142628,1.4828034221413988,0.391646952513901,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,1.545483643554887,1.4828034221413988,1.544799805188428,1.47941531533443,0.04324737351030161,0.41327063926905183,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04235276115142628,True,36,N22_T_036,True
2023-12-07,2023-12-06,test,test,5373,0.0043525571273121955,6.085332944228103,1.8056693757175388,4,0,False,0.44496707099599203,0.6217539135829526,-0.47524306391506305,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,6.085332944228103,0.6217539135829526,6.08404259618299,0.6217339170174935,2.2809124396326017,0.6652131559012379,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.0043525571273121955,True,37,N22_T_037,True
2023-12-20,2023-12-19,test,test,5382,0.48639825897714906,0.5272948408067746,-0.6399960019292411,4,0,False,0.01793534357494313,0.24739616604484876,-1.4150712047899503,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.5272948408067746,0.24739616604484876,0.5272945321996848,0.24290831659727993,0.7750752028607092,-1.0275336033595956,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.01793534357494313,True,38,N22_T_038,True
2024-02-29,2024-02-28,test,test,5433,0.05223068552774757,2.5433503478619923,0.933468176956628,4,0,False,0.035895262814061524,1.6670885563192646,0.5103652202255813,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,2.5433503478619923,1.6670885563192646,2.5433145644377473,1.665899504048395,0.4231029567310467,0.7219166985911046,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.035895262814061524,True,39,N22_T_039,True
2024-03-18,2024-03-15,test,test,5445,0.42872687704026124,1.1401750881323032,0.1309559732648114,4,0,False,0.05144354588181062,0.42263554283634097,-0.8627405506665199,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,1.1401750881323032,0.42263554283634097,1.139917593357173,0.42200397284469415,0.9936965239313313,-0.3658922887008542,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.05144354588181062,True,40,N22_T_040,True
2024-04-09,2024-04-08,test,test,5461,0.028291621327529923,0.1588286180602244,-1.840884343265537,4,0,False,0.593859138019316,0.8366368303027292,-0.1790163775176949,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,0.1588286180602244,0.8366368303027292,0.15867703907000774,0.8360922061700041,-1.6618679657478421,-1.009950360391616,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,0.028291621327529923,True,41,N22_T_041,True
2024-04-11,2024-04-10,test,test,5463,0.2100108813928183,0.38107824346096286,-0.9654133678685126,4,0,False,0.016348491348491367,2.309093167441917,0.8362107198086445,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.38107824346096286,2.309093167441917,0.38082574607150743,2.3076062222395985,-1.801624087677157,-0.06460132402993407,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.016348491348491367,True,42,N22_T_042,True
2024-04-16,2024-04-15,test,test,5466,0.04461371055495103,0.19223113468744651,-1.6499305696355628,4,0,False,0.21424996424996434,1.2011752709978163,0.17732426749713842,4,0,False,True,False,REALISED_ONLY,True,validation,test,False,False,False,True,0.19223113468744651,1.2011752709978163,0.19206324317880602,1.1940182116557998,-1.8272548371327013,-0.7363031510692122,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,0.04461371055495103,True,43,N22_T_043,True
