RUN_ID,model_day,sample_split,forecast_scheme,model_name,target,actual,raw_forecast,positive_forecast,forecast_error,nonpositive_forecast
2026-08-11T02:49:01.489250+00:00,2021-03-04,validation,fixed_train,I0_PERSISTENCE,I,0.00632025,0.003651180625,0.003651180625,0.0026690693750000003,False
2026-08-11T02:49:01.489250+00:00,2021-03-05,validation,fixed_train,I0_PERSISTENCE,I,0.0016483599999999,0.00632025,0.00632025,-0.0046718900000001,False
2026-08-11T02:49:01.489250+00:00,2021-03-08,validation,fixed_train,I0_PERSISTENCE,I,0.0043033599999999,0.0016483599999999,0.0016483599999999,0.0026550000000000002,False
2026-08-11T02:49:01.489250+00:00,2021-03-09,validation,fixed_train,I0_PERSISTENCE,I,0.005094390625,0.0043033599999999,0.0043033599999999,0.0007910306250001001,False
2026-08-11T02:49:01.489250+00:00,2021-03-10,validation,fixed_train,I0_PERSISTENCE,I,0.0038409006249999,0.005094390625,0.005094390625,-0.0012534900000001005,False
2026-08-11T02:49:01.489250+00:00,2021-03-11,validation,fixed_train,I0_PERSISTENCE,I,0.00337561,0.0038409006249999,0.0038409006249999,-0.00046529062499990007,False
2026-08-11T02:49:01.489250+00:00,2021-03-12,validation,fixed_train,I0_PERSISTENCE,I,0.001855455625,0.00337561,0.00337561,-0.0015201543749999997,False
2026-08-11T02:49:01.489250+00:00,2021-03-15,validation,fixed_train,I0_PERSISTENCE,I,0.004195800625,0.001855455625,0.001855455625,0.0023403449999999998,False
2026-08-11T02:49:01.489250+00:00,2021-03-16,validation,fixed_train,I0_PERSISTENCE,I,0.0038533056249999,0.004195800625,0.004195800625,-0.00034249500000010013,False
2026-08-11T02:49:01.489250+00:00,2021-03-17,validation,fixed_train,I0_PERSISTENCE,I,0.00404496,0.0038533056249999,0.0038533056249999,0.00019165437500010029,False
2026-08-11T02:49:01.489250+00:00,2021-03-18,validation,fixed_train,I0_PERSISTENCE,I,0.006760950625,0.00404496,0.00404496,0.0027159906249999994,False
2026-08-11T02:49:01.489250+00:00,2021-03-19,validation,fixed_train,I0_PERSISTENCE,I,0.00153664,0.006760950625,0.006760950625,-0.005224310625,False
2026-08-11T02:49:01.489250+00:00,2021-03-22,validation,fixed_train,I0_PERSISTENCE,I,0.002704,0.00153664,0.00153664,0.0011673599999999999,False
2026-08-11T02:49:01.489250+00:00,2021-03-23,validation,fixed_train,I0_PERSISTENCE,I,0.0035940025,0.002704,0.002704,0.0008900025000000002,False
2026-08-11T02:49:01.489250+00:00,2021-03-24,validation,fixed_train,I0_PERSISTENCE,I,0.003372705625,0.0035940025,0.0035940025,-0.00022129687500000014,False
2026-08-11T02:49:01.489250+00:00,2021-03-25,validation,fixed_train,I0_PERSISTENCE,I,0.003200730625,0.003372705625,0.003372705625,-0.000171975,False
2026-08-11T02:49:01.489250+00:00,2021-03-26,validation,fixed_train,I0_PERSISTENCE,I,0.0014250625,0.003200730625,0.003200730625,-0.001775668125,False
2026-08-11T02:49:01.489250+00:00,2021-03-29,validation,fixed_train,I0_PERSISTENCE,I,0.0034398225,0.0014250625,0.0014250625,0.00201476,False
2026-08-11T02:49:01.489250+00:00,2021-03-30,validation,fixed_train,I0_PERSISTENCE,I,0.0054243225,0.0034398225,0.0034398225,0.0019845,False
2026-08-11T02:49:01.489250+00:00,2021-03-31,validation,fixed_train,I0_PERSISTENCE,I,0.0053107656249999,0.0054243225,0.0054243225,-0.00011355687500010005,False
2026-08-11T02:49:01.489250+00:00,2021-04-01,validation,fixed_train,I0_PERSISTENCE,I,0.0037638224999999,0.0053107656249999,0.0053107656249999,-0.0015469431250000002,False
2026-08-11T02:49:01.489250+00:00,2021-04-02,validation,fixed_train,I0_PERSISTENCE,I,0.0010595024999999,0.0037638224999999,0.0037638224999999,-0.00270432,False
2026-08-11T02:49:01.489250+00:00,2021-04-05,validation,fixed_train,I0_PERSISTENCE,I,0.00363609,0.0010595024999999,0.0010595024999999,0.0025765875000001,False
2026-08-11T02:49:01.489250+00:00,2021-04-06,validation,fixed_train,I0_PERSISTENCE,I,0.0048511225,0.00363609,0.00363609,0.0012150325000000002,False
2026-08-11T02:49:01.489250+00:00,2021-04-07,validation,fixed_train,I0_PERSISTENCE,I,0.0042575625,0.0048511225,0.0048511225,-0.0005935599999999999,False
2026-08-11T02:49:01.489250+00:00,2021-04-08,validation,fixed_train,I0_PERSISTENCE,I,0.00389376,0.0042575625,0.0042575625,-0.00036380250000000005,False
2026-08-11T02:49:01.489250+00:00,2021-04-09,validation,fixed_train,I0_PERSISTENCE,I,0.0013068225,0.00389376,0.00389376,-0.0025869375,False
2026-08-11T02:49:01.489250+00:00,2021-04-12,validation,fixed_train,I0_PERSISTENCE,I,0.0033582025,0.0013068225,0.0013068225,0.0020513800000000002,False
2026-08-11T02:49:01.489250+00:00,2021-04-13,validation,fixed_train,I0_PERSISTENCE,I,0.003246150625,0.0033582025,0.0033582025,-0.00011205187500000014,False
2026-08-11T02:49:01.489250+00:00,2021-04-14,validation,fixed_train,I0_PERSISTENCE,I,0.0031753224999999,0.003246150625,0.003246150625,-7.082812500009989e-05,False
2026-08-11T02:49:01.489250+00:00,2021-04-15,validation,fixed_train,I0_PERSISTENCE,I,0.00311364,0.0031753224999999,0.0031753224999999,-6.168249999989996e-05,False
2026-08-11T02:49:01.489250+00:00,2021-04-16,validation,fixed_train,I0_PERSISTENCE,I,0.000981255625,0.00311364,0.00311364,-0.002132384375,False
2026-08-11T02:49:01.489250+00:00,2021-04-19,validation,fixed_train,I0_PERSISTENCE,I,0.0038844056249999,0.000981255625,0.000981255625,0.0029031499999999,False
2026-08-11T02:49:01.489250+00:00,2021-04-20,validation,fixed_train,I0_PERSISTENCE,I,0.0035313306249999,0.0038844056249999,0.0038844056249999,-0.000353075,False
2026-08-11T02:49:01.489250+00:00,2021-04-21,validation,fixed_train,I0_PERSISTENCE,I,0.003309125625,0.0035313306249999,0.0035313306249999,-0.00022220499999989988,False
2026-08-11T02:49:01.489250+00:00,2021-04-22,validation,fixed_train,I0_PERSISTENCE,I,0.0024304899999999,0.003309125625,0.003309125625,-0.0008786356250001003,False
2026-08-11T02:49:01.489250+00:00,2021-04-23,validation,fixed_train,I0_PERSISTENCE,I,0.00105625,0.0024304899999999,0.0024304899999999,-0.0013742399999999,False
2026-08-11T02:49:01.489250+00:00,2021-04-26,validation,fixed_train,I0_PERSISTENCE,I,0.0034164024999999,0.00105625,0.00105625,0.0023601524999999,False
2026-08-11T02:49:01.489250+00:00,2021-04-27,validation,fixed_train,I0_PERSISTENCE,I,0.003320640625,0.0034164024999999,0.0034164024999999,-9.576187499989999e-05,False
2026-08-11T02:49:01.489250+00:00,2021-04-28,validation,fixed_train,I0_PERSISTENCE,I,0.00401956,0.003320640625,0.003320640625,0.0006989193750000003,False
2026-08-11T02:49:01.489250+00:00,2021-04-29,validation,fixed_train,I0_PERSISTENCE,I,0.00385641,0.00401956,0.00401956,-0.00016315000000000036,False
2026-08-11T02:49:01.489250+00:00,2021-04-30,validation,fixed_train,I0_PERSISTENCE,I,0.0009672099999999,0.00385641,0.00385641,-0.0028892000000001,False
2026-08-11T02:49:01.489250+00:00,2021-05-03,validation,fixed_train,I0_PERSISTENCE,I,0.003133200625,0.0009672099999999,0.0009672099999999,0.0021659906250001003,False
2026-08-11T02:49:01.489250+00:00,2021-05-04,validation,fixed_train,I0_PERSISTENCE,I,0.0031416025,0.003133200625,0.003133200625,8.401874999999868e-06,False
2026-08-11T02:49:01.489250+00:00,2021-05-05,validation,fixed_train,I0_PERSISTENCE,I,0.00287296,0.0031416025,0.0031416025,-0.0002686425000000001,False
2026-08-11T02:49:01.489250+00:00,2021-05-06,validation,fixed_train,I0_PERSISTENCE,I,0.004966725625,0.00287296,0.00287296,0.0020937656249999997,False
2026-08-11T02:49:01.489250+00:00,2021-05-07,validation,fixed_train,I0_PERSISTENCE,I,0.001472640625,0.004966725625,0.004966725625,-0.0034940849999999996,False
2026-08-11T02:49:01.489250+00:00,2021-05-10,validation,fixed_train,I0_PERSISTENCE,I,0.0029920899999999,0.001472640625,0.001472640625,0.0015194493749999,False
2026-08-11T02:49:01.489250+00:00,2021-05-11,validation,fixed_train,I0_PERSISTENCE,I,0.00414736,0.0029920899999999,0.0029920899999999,0.0011552700000001,False
2026-08-11T02:49:01.489250+00:00,2021-05-12,validation,fixed_train,I0_PERSISTENCE,I,0.0043230625,0.00414736,0.00414736,0.00017570249999999954,False
2026-08-11T02:49:01.489250+00:00,2021-05-13,validation,fixed_train,I0_PERSISTENCE,I,0.0037638224999999,0.0043230625,0.0043230625,-0.0005592400000000997,False
2026-08-11T02:49:01.489250+00:00,2021-05-14,validation,fixed_train,I0_PERSISTENCE,I,0.0011323225,0.0037638224999999,0.0037638224999999,-0.0026314999999999,False
2026-08-11T02:49:01.489250+00:00,2021-05-17,validation,fixed_train,I0_PERSISTENCE,I,0.00263169,0.0011323225,0.0011323225,0.0014993674999999999,False
2026-08-11T02:49:01.489250+00:00,2021-05-18,validation,fixed_train,I0_PERSISTENCE,I,0.0029866224999999,0.00263169,0.00263169,0.00035493249999990007,False
2026-08-11T02:49:01.489250+00:00,2021-05-19,validation,fixed_train,I0_PERSISTENCE,I,0.0036060025,0.0029866224999999,0.0029866224999999,0.0006193800000000999,False
2026-08-11T02:49:01.489250+00:00,2021-05-20,validation,fixed_train,I0_PERSISTENCE,I,0.0029484899999999,0.0036060025,0.0036060025,-0.0006575125000000998,False
2026-08-11T02:49:01.489250+00:00,2021-05-21,validation,fixed_train,I0_PERSISTENCE,I,0.0010530024999999,0.0029484899999999,0.0029484899999999,-0.0018954875000000001,False
2026-08-11T02:49:01.489250+00:00,2021-05-24,validation,fixed_train,I0_PERSISTENCE,I,0.0023088024999999,0.0010530024999999,0.0010530024999999,0.0012558,False
2026-08-11T02:49:01.489250+00:00,2021-05-25,validation,fixed_train,I0_PERSISTENCE,I,0.00279841,0.0023088024999999,0.0023088024999999,0.0004896075000000999,False
2026-08-11T02:49:01.489250+00:00,2021-05-26,validation,fixed_train,I0_PERSISTENCE,I,0.0025,0.00279841,0.00279841,-0.0002984099999999998,False
2026-08-11T02:49:01.489250+00:00,2021-05-27,validation,fixed_train,I0_PERSISTENCE,I,0.003460380625,0.0025,0.0025,0.0009603806249999999,False
2026-08-11T02:49:01.489250+00:00,2021-05-28,validation,fixed_train,I0_PERSISTENCE,I,0.000743925625,0.003460380625,0.003460380625,-0.002716455,False
2026-08-11T02:49:01.489250+00:00,2021-05-31,validation,fixed_train,I0_PERSISTENCE,I,0.00232324,0.000743925625,0.000743925625,0.0015793143749999999,False
2026-08-11T02:49:01.489250+00:00,2021-06-01,validation,fixed_train,I0_PERSISTENCE,I,0.003083025625,0.00232324,0.00232324,0.0007597856250000003,False
2026-08-11T02:49:01.489250+00:00,2021-06-02,validation,fixed_train,I0_PERSISTENCE,I,0.0025502499999999,0.003083025625,0.003083025625,-0.0005327756250001004,False
2026-08-11T02:49:01.489250+00:00,2021-06-03,validation,fixed_train,I0_PERSISTENCE,I,0.0069847806249999,0.0025502499999999,0.0025502499999999,0.0044345306250000004,False
2026-08-11T02:49:01.489250+00:00,2021-06-04,validation,fixed_train,I0_PERSISTENCE,I,0.0013505624999999,0.0069847806249999,0.0069847806249999,-0.005634218125,False
2026-08-11T02:49:01.489250+00:00,2021-06-07,validation,fixed_train,I0_PERSISTENCE,I,0.00258064,0.0013505624999999,0.0013505624999999,0.0012300775000001,False
2026-08-11T02:49:01.489250+00:00,2021-06-08,validation,fixed_train,I0_PERSISTENCE,I,0.0022231225,0.00258064,0.00258064,-0.0003575175000000001,False
2026-08-11T02:49:01.489250+00:00,2021-06-09,validation,fixed_train,I0_PERSISTENCE,I,0.006174030625,0.0022231225,0.0022231225,0.003950908125,False
2026-08-11T02:49:01.489250+00:00,2021-06-10,validation,fixed_train,I0_PERSISTENCE,I,0.0023184225,0.006174030625,0.006174030625,-0.0038556081250000003,False
2026-08-11T02:49:01.489250+00:00,2021-06-11,validation,fixed_train,I0_PERSISTENCE,I,0.0009969806249999,0.0023184225,0.0023184225,-0.0013214418750000997,False
2026-08-11T02:49:01.489250+00:00,2021-06-14,validation,fixed_train,I0_PERSISTENCE,I,0.00242064,0.0009969806249999,0.0009969806249999,0.0014236593750000998,False
2026-08-11T02:49:01.489250+00:00,2021-06-15,validation,fixed_train,I0_PERSISTENCE,I,0.0022113506249999,0.00242064,0.00242064,-0.00020928937500010007,False
2026-08-11T02:49:01.489250+00:00,2021-06-16,validation,fixed_train,I0_PERSISTENCE,I,0.0061074224999999,0.0022113506249999,0.0022113506249999,0.0038960718750000005,False
2026-08-11T02:49:01.489250+00:00,2021-06-17,validation,fixed_train,I0_PERSISTENCE,I,0.0041796225,0.0061074224999999,0.0061074224999999,-0.0019277999999999006,False
2026-08-11T02:49:01.489250+00:00,2021-06-18,validation,fixed_train,I0_PERSISTENCE,I,0.00109561,0.0041796225,0.0041796225,-0.0030840125,False
2026-08-11T02:49:01.489250+00:00,2021-06-21,validation,fixed_train,I0_PERSISTENCE,I,0.00279841,0.00109561,0.00109561,0.0017028,False
2026-08-11T02:49:01.489250+00:00,2021-06-22,validation,fixed_train,I0_PERSISTENCE,I,0.0033292899999999,0.00279841,0.00279841,0.0005308799999999003,False
2026-08-11T02:49:01.489250+00:00,2021-06-23,validation,fixed_train,I0_PERSISTENCE,I,0.003928155625,0.0033292899999999,0.0033292899999999,0.0005988656250000995,False
2026-08-11T02:49:01.489250+00:00,2021-06-24,validation,fixed_train,I0_PERSISTENCE,I,0.0026728899999999,0.003928155625,0.003928155625,-0.0012552656250000996,False
2026-08-11T02:49:01.489250+00:00,2021-06-25,validation,fixed_train,I0_PERSISTENCE,I,0.0010742006249999,0.0026728899999999,0.0026728899999999,-0.0015986893750000002,False
2026-08-11T02:49:01.489250+00:00,2021-06-28,validation,fixed_train,I0_PERSISTENCE,I,0.00245025,0.0010742006249999,0.0010742006249999,0.0013760493750001003,False
2026-08-11T02:49:01.489250+00:00,2021-06-29,validation,fixed_train,I0_PERSISTENCE,I,0.00248004,0.00245025,0.00245025,2.9790000000000025e-05,False
2026-08-11T02:49:01.489250+00:00,2021-06-30,validation,fixed_train,I0_PERSISTENCE,I,0.0028196099999999,0.00248004,0.00248004,0.0003395699999998998,False
2026-08-11T02:49:01.489250+00:00,2021-07-01,validation,fixed_train,I0_PERSISTENCE,I,0.009945075625,0.0028196099999999,0.0028196099999999,0.007125465625000101,False
2026-08-11T02:49:01.489250+00:00,2021-07-02,validation,fixed_train,I0_PERSISTENCE,I,0.000785400625,0.009945075625,0.009945075625,-0.009159675,False
2026-08-11T02:49:01.489250+00:00,2021-07-05,validation,fixed_train,I0_PERSISTENCE,I,0.0025250625,0.000785400625,0.000785400625,0.001739661875,False
2026-08-11T02:49:01.489250+00:00,2021-07-06,validation,fixed_train,I0_PERSISTENCE,I,0.0029052099999999,0.0025250625,0.0025250625,0.00038014749999989994,False
2026-08-11T02:49:01.489250+00:00,2021-07-07,validation,fixed_train,I0_PERSISTENCE,I,0.0028196099999999,0.0029052099999999,0.0029052099999999,-8.559999999999991e-05,False
2026-08-11T02:49:01.489250+00:00,2021-07-08,validation,fixed_train,I0_PERSISTENCE,I,0.00474721,0.0028196099999999,0.0028196099999999,0.0019276000000001,False
2026-08-11T02:49:01.489250+00:00,2021-07-09,validation,fixed_train,I0_PERSISTENCE,I,0.0010400625,0.00474721,0.00474721,-0.0037071475,False
2026-08-11T02:49:01.489250+00:00,2021-07-12,validation,fixed_train,I0_PERSISTENCE,I,0.0040832099999999,0.0010400625,0.0010400625,0.0030431474999998995,False
2026-08-11T02:49:01.489250+00:00,2021-07-13,validation,fixed_train,I0_PERSISTENCE,I,0.0022610025,0.0040832099999999,0.0040832099999999,-0.0018222074999998997,False
2026-08-11T02:49:01.489250+00:00,2021-07-14,validation,fixed_train,I0_PERSISTENCE,I,0.0026009999999999,0.0022610025,0.0022610025,0.00033999749999989986,False
2026-08-11T02:49:01.489250+00:00,2021-07-15,validation,fixed_train,I0_PERSISTENCE,I,0.00337561,0.0026009999999999,0.0026009999999999,0.0007746100000001,False
2026-08-11T02:49:01.489250+00:00,2021-07-16,validation,fixed_train,I0_PERSISTENCE,I,0.00087025,0.00337561,0.00337561,-0.00250536,False
2026-08-11T02:49:01.489250+00:00,2021-07-19,validation,fixed_train,I0_PERSISTENCE,I,0.0036723599999999,0.00087025,0.00087025,0.0028021099999999003,False
2026-08-11T02:49:01.489250+00:00,2021-07-20,validation,fixed_train,I0_PERSISTENCE,I,0.00352836,0.0036723599999999,0.0036723599999999,-0.00014399999999990028,False
2026-08-11T02:49:01.489250+00:00,2021-07-21,validation,fixed_train,I0_PERSISTENCE,I,0.0024576806249999,0.00352836,0.00352836,-0.0010706793750000997,False
2026-08-11T02:49:01.489250+00:00,2021-07-22,validation,fixed_train,I0_PERSISTENCE,I,0.002717015625,0.0024576806249999,0.0024576806249999,0.0002593350000000996,False
2026-08-11T02:49:01.489250+00:00,2021-07-23,validation,fixed_train,I0_PERSISTENCE,I,0.0009891025,0.002717015625,0.002717015625,-0.001727913125,False
2026-08-11T02:49:01.489250+00:00,2021-07-26,validation,fixed_train,I0_PERSISTENCE,I,0.0023741256249999,0.0009891025,0.0009891025,0.0013850231249999,False
2026-08-11T02:49:01.489250+00:00,2021-07-27,validation,fixed_train,I0_PERSISTENCE,I,0.0034633224999999,0.0023741256249999,0.0023741256249999,0.0010891968750000001,False
2026-08-11T02:49:01.489250+00:00,2021-07-28,validation,fixed_train,I0_PERSISTENCE,I,0.0033495156249999,0.0034633224999999,0.0034633224999999,-0.00011380687500000012,False
2026-08-11T02:49:01.489250+00:00,2021-07-29,validation,fixed_train,I0_PERSISTENCE,I,0.003297630625,0.0033495156249999,0.0033495156249999,-5.188499999990003e-05,False
2026-08-11T02:49:01.489250+00:00,2021-07-30,validation,fixed_train,I0_PERSISTENCE,I,0.0011323225,0.003297630625,0.003297630625,-0.002165308125,False
2026-08-11T02:49:01.489250+00:00,2021-08-02,validation,fixed_train,I0_PERSISTENCE,I,0.0026163225,0.0011323225,0.0011323225,0.001484,False
2026-08-11T02:49:01.489250+00:00,2021-08-03,validation,fixed_train,I0_PERSISTENCE,I,0.0027931225,0.0026163225,0.0026163225,0.00017679999999999996,False
2026-08-11T02:49:01.489250+00:00,2021-08-04,validation,fixed_train,I0_PERSISTENCE,I,0.0026599806249999,0.0027931225,0.0027931225,-0.00013314187500009997,False
2026-08-11T02:49:01.489250+00:00,2021-08-05,validation,fixed_train,I0_PERSISTENCE,I,0.006324225625,0.0026599806249999,0.0026599806249999,0.0036642450000000997,False
2026-08-11T02:49:01.489250+00:00,2021-08-06,validation,fixed_train,I0_PERSISTENCE,I,0.00101761,0.006324225625,0.006324225625,-0.005306615625,False
2026-08-11T02:49:01.489250+00:00,2021-08-09,validation,fixed_train,I0_PERSISTENCE,I,0.0027931225,0.00101761,0.00101761,0.0017755125,False
2026-08-11T02:49:01.489250+00:00,2021-08-10,validation,fixed_train,I0_PERSISTENCE,I,0.0044422225,0.0027931225,0.0027931225,0.0016490999999999997,False
2026-08-11T02:49:01.489250+00:00,2021-08-11,validation,fixed_train,I0_PERSISTENCE,I,0.002304,0.0044422225,0.0044422225,-0.0021382224999999997,False
2026-08-11T02:49:01.489250+00:00,2021-08-12,validation,fixed_train,I0_PERSISTENCE,I,0.0018190224999999,0.002304,0.002304,-0.00048497750000010007,False
2026-08-11T02:49:01.489250+00:00,2021-08-13,validation,fixed_train,I0_PERSISTENCE,I,0.000892515625,0.0018190224999999,0.0018190224999999,-0.0009265068749999,False
2026-08-11T02:49:01.489250+00:00,2021-08-16,validation,fixed_train,I0_PERSISTENCE,I,0.00305809,0.000892515625,0.000892515625,0.0021655743749999998,False
2026-08-11T02:49:01.489250+00:00,2021-08-17,validation,fixed_train,I0_PERSISTENCE,I,0.0023280625,0.00305809,0.00305809,-0.0007300275,False
2026-08-11T02:49:01.489250+00:00,2021-08-18,validation,fixed_train,I0_PERSISTENCE,I,0.0022752899999999,0.0023280625,0.0023280625,-5.277250000009989e-05,False
2026-08-11T02:49:01.489250+00:00,2021-08-19,validation,fixed_train,I0_PERSISTENCE,I,0.0026419599999999,0.0022752899999999,0.0022752899999999,0.00036666999999999993,False
2026-08-11T02:49:01.489250+00:00,2021-08-20,validation,fixed_train,I0_PERSISTENCE,I,0.000845355625,0.0026419599999999,0.0026419599999999,-0.0017966043749998999,False
2026-08-11T02:49:01.489250+00:00,2021-08-23,validation,fixed_train,I0_PERSISTENCE,I,0.0021390625,0.000845355625,0.000845355625,0.001293706875,False
2026-08-11T02:49:01.489250+00:00,2021-08-24,validation,fixed_train,I0_PERSISTENCE,I,0.0020025625,0.0021390625,0.0021390625,-0.0001364999999999999,False
2026-08-11T02:49:01.489250+00:00,2021-08-25,validation,fixed_train,I0_PERSISTENCE,I,0.00190969,0.0020025625,0.0020025625,-9.287250000000009e-05,False
2026-08-11T02:49:01.489250+00:00,2021-08-26,validation,fixed_train,I0_PERSISTENCE,I,0.0027405225,0.00190969,0.00190969,0.0008308325000000003,False
2026-08-11T02:49:01.489250+00:00,2021-08-27,validation,fixed_train,I0_PERSISTENCE,I,0.00066564,0.0027405225,0.0027405225,-0.0020748825000000003,False
2026-08-11T02:49:01.489250+00:00,2021-08-30,validation,fixed_train,I0_PERSISTENCE,I,0.0019316024999999,0.00066564,0.00066564,0.0012659624999998998,False
2026-08-11T02:49:01.489250+00:00,2021-08-31,validation,fixed_train,I0_PERSISTENCE,I,0.0026368224999999,0.0019316024999999,0.0019316024999999,0.0007052200000000001,False
2026-08-11T02:49:01.489250+00:00,2021-09-01,validation,fixed_train,I0_PERSISTENCE,I,0.0026677225,0.0026368224999999,0.0026368224999999,3.090000000010012e-05,False
2026-08-11T02:49:01.489250+00:00,2021-09-02,validation,fixed_train,I0_PERSISTENCE,I,0.004840680625,0.0026677225,0.0026677225,0.0021729581249999995,False
2026-08-11T02:49:01.489250+00:00,2021-09-03,validation,fixed_train,I0_PERSISTENCE,I,0.0008673024999999,0.004840680625,0.004840680625,-0.003973378125000099,False
2026-08-11T02:49:01.489250+00:00,2021-09-06,validation,fixed_train,I0_PERSISTENCE,I,0.0022325624999999,0.0008673024999999,0.0008673024999999,0.00136526,False
2026-08-11T02:49:01.489250+00:00,2021-09-07,validation,fixed_train,I0_PERSISTENCE,I,0.0022420225,0.0022325624999999,0.0022325624999999,9.460000000099944e-06,False
2026-08-11T02:49:01.489250+00:00,2021-09-08,validation,fixed_train,I0_PERSISTENCE,I,0.00249001,0.0022420225,0.0022420225,0.00024798750000000003,False
2026-08-11T02:49:01.489250+00:00,2021-09-09,validation,fixed_train,I0_PERSISTENCE,I,0.0021949224999999,0.00249001,0.00249001,-0.0002950875000000998,False
2026-08-11T02:49:01.489250+00:00,2021-09-10,validation,fixed_train,I0_PERSISTENCE,I,0.0007344099999999,0.0021949224999999,0.0021949224999999,-0.0014605125000000001,False
2026-08-11T02:49:01.489250+00:00,2021-09-13,validation,fixed_train,I0_PERSISTENCE,I,0.0026988025,0.0007344099999999,0.0007344099999999,0.0019643925000001,False
2026-08-11T02:49:01.489250+00:00,2021-09-14,validation,fixed_train,I0_PERSISTENCE,I,0.002086205625,0.0026988025,0.0026988025,-0.000612596875,False
2026-08-11T02:49:01.489250+00:00,2021-09-15,validation,fixed_train,I0_PERSISTENCE,I,0.002239655625,0.002086205625,0.002086205625,0.00015344999999999985,False
2026-08-11T02:49:01.489250+00:00,2021-09-16,validation,fixed_train,I0_PERSISTENCE,I,0.0020930625,0.002239655625,0.002239655625,-0.00014659312499999992,False
2026-08-11T02:49:01.489250+00:00,2021-09-17,validation,fixed_train,I0_PERSISTENCE,I,0.0008555624999999,0.0020930625,0.0020930625,-0.0012375000000000998,False
2026-08-11T02:49:01.489250+00:00,2021-09-20,validation,fixed_train,I0_PERSISTENCE,I,0.0028462225,0.0008555624999999,0.0008555624999999,0.0019906600000000997,False
2026-08-11T02:49:01.489250+00:00,2021-09-21,validation,fixed_train,I0_PERSISTENCE,I,0.0029025156249999,0.0028462225,0.0028462225,5.629312499989998e-05,False
2026-08-11T02:49:01.489250+00:00,2021-09-22,validation,fixed_train,I0_PERSISTENCE,I,0.003144405625,0.0029025156249999,0.0029025156249999,0.0002418900000001,False
2026-08-11T02:49:01.489250+00:00,2021-09-23,validation,fixed_train,I0_PERSISTENCE,I,0.0027931225,0.003144405625,0.003144405625,-0.0003512831249999999,False
2026-08-11T02:49:01.489250+00:00,2021-09-24,validation,fixed_train,I0_PERSISTENCE,I,0.0012285024999999,0.0027931225,0.0027931225,-0.0015646200000001,False
2026-08-11T02:49:01.489250+00:00,2021-09-27,validation,fixed_train,I0_PERSISTENCE,I,0.003309125625,0.0012285024999999,0.0012285024999999,0.0020806231250001,False
2026-08-11T02:49:01.489250+00:00,2021-09-28,validation,fixed_train,I0_PERSISTENCE,I,0.0051660156249999,0.003309125625,0.003309125625,0.0018568899999999002,False
2026-08-11T02:49:01.489250+00:00,2021-09-29,validation,fixed_train,I0_PERSISTENCE,I,0.0046036225,0.0051660156249999,0.0051660156249999,-0.0005623931249999006,False
2026-08-11T02:49:01.489250+00:00,2021-09-30,validation,fixed_train,I0_PERSISTENCE,I,0.004472265625,0.0046036225,0.0046036225,-0.00013135687499999955,False
2026-08-11T02:49:01.489250+00:00,2021-10-01,validation,fixed_train,I0_PERSISTENCE,I,0.0013597656249999,0.004472265625,0.004472265625,-0.0031125000000001004,False
2026-08-11T02:49:01.489250+00:00,2021-10-04,validation,fixed_train,I0_PERSISTENCE,I,0.0032262399999999,0.0013597656249999,0.0013597656249999,0.001866474375,False
2026-08-11T02:49:01.489250+00:00,2021-10-05,validation,fixed_train,I0_PERSISTENCE,I,0.003567075625,0.0032262399999999,0.0032262399999999,0.0003408356250001001,False
2026-08-11T02:49:01.489250+00:00,2021-10-06,validation,fixed_train,I0_PERSISTENCE,I,0.003361100625,0.003567075625,0.003567075625,-0.00020597499999999973,False
2026-08-11T02:49:01.489250+00:00,2021-10-07,validation,fixed_train,I0_PERSISTENCE,I,0.0061074224999999,0.003361100625,0.003361100625,0.0027463218749999,False
2026-08-11T02:49:01.489250+00:00,2021-10-08,validation,fixed_train,I0_PERSISTENCE,I,0.00150544,0.0061074224999999,0.0061074224999999,-0.0046019824999999,False
2026-08-11T02:49:01.489250+00:00,2021-10-11,validation,fixed_train,I0_PERSISTENCE,I,0.0044023224999999,0.00150544,0.00150544,0.0028968824999999,False
2026-08-11T02:49:01.489250+00:00,2021-10-12,validation,fixed_train,I0_PERSISTENCE,I,0.0069806024999999,0.0044023224999999,0.0044023224999999,0.0025782799999999996,False
2026-08-11T02:49:01.489250+00:00,2021-10-13,validation,fixed_train,I0_PERSISTENCE,I,0.004346105625,0.0069806024999999,0.0069806024999999,-0.0026344968749999,False
2026-08-11T02:49:01.489250+00:00,2021-10-14,validation,fixed_train,I0_PERSISTENCE,I,0.0042055225,0.004346105625,0.004346105625,-0.00014058312499999961,False
2026-08-11T02:49:01.489250+00:00,2021-10-15,validation,fixed_train,I0_PERSISTENCE,I,0.001881390625,0.0042055225,0.0042055225,-0.0023241318750000005,False
2026-08-11T02:49:01.489250+00:00,2021-10-18,validation,fixed_train,I0_PERSISTENCE,I,0.0038471006249999,0.001881390625,0.001881390625,0.0019657099999999,False
2026-08-11T02:49:01.489250+00:00,2021-10-19,validation,fixed_train,I0_PERSISTENCE,I,0.00357604,0.0038471006249999,0.0038471006249999,-0.0002710606249999,False
2026-08-11T02:49:01.489250+00:00,2021-10-20,validation,fixed_train,I0_PERSISTENCE,I,0.00327184,0.00357604,0.00357604,-0.00030420000000000013,False
