model_day,next_model_day,application_stage,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask
2024-08-08,2024-08-09,TEST,5548,0.0306191868978568,0.04024036,0.2006,2024-08-08 21:00:00+00:00,2024-08-09 21:00:00+00:00,2024-08-08 21:00:00+00:00,2024-08-09 21:00:00+00:00,0.0,0.0,0.0027397260273972603,147.261,147.284,147.27249999999998,147.27249999999998,0.6168992275758853,0.6168992275758853,1.2337984551517707,146.6675,0.6049999999999898,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.46998548611449564,-0.511147652837252,-0.38092565617346497,-0.41428780422194267,0.04116216672275641,3.3784042414338358,0.15881296903728526,0.11765080231452885,0.46998548611449564,0.42882331939173923,0.38092565617346497,0.3475635081249873,0.04116216672275641,3.3784042414338358,-0.15881296903728526,-0.19997513576004167
2024-08-09,2024-08-12,TEST,5549,0.0265189687177969,0.0126000625,0.11225,2024-08-09 21:00:00+00:00,2024-08-12 21:00:00+00:00,2024-08-09 21:00:00+00:00,2024-08-12 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2024-08-12,2024-08-13,TEST,5550,0.0242658340232877,0.0246961225,0.15715,2024-08-12 21:00:00+00:00,2024-08-13 21:00:00+00:00,2024-08-12 21:00:00+00:00,2024-08-13 21:00:00+00:00,0.0,0.0,0.0027397260273972603,147.177,147.237,147.207,147.207,0.4830646490066499,0.4830646490066499,0.9661292980132998,146.83350000000002,0.3734999999999786,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.3326297041186592,-0.3583125229858837,-0.34429108485030147,-0.37087429573111974,0.025682818867224455,3.6750679950068115,0.259999593894662,0.23431677502743753,0.3326297041186592,0.3069468852515058,0.34429108485030147,0.3177078739695568,0.0256828188671534,3.6750679950068115,-0.259999593894662,-0.2856824127618154
2024-08-13,2024-08-14,TEST,5551,0.0414641509747108,0.0436601025,0.20895,2024-08-13 21:00:00+00:00,2024-08-14 21:00:00+00:00,2024-08-13 21:00:00+00:00,2024-08-14 21:00:00+00:00,0.0,0.0,0.0027397260273972603,146.814,146.853,146.83350000000002,146.83350000000002,0.6406620447840083,0.6406620447840083,1.2813240895680167,147.3315,0.49799999999999045,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.5542704208532143,-0.5843197710537709,-0.4325762899221539,-0.4560280851745848,0.030049350200556546,4.111415514021283,0.22905366871481192,0.19900431851425537,0.5542704208532143,0.5242210706526009,0.4325762899221539,0.40912449466967865,0.03004935020061339,4.111415514021283,-0.22905366871481192,-0.2591030189154253
2024-08-14,2024-08-15,TEST,5552,0.0212263535645314,0.024649,0.157,2024-08-14 21:00:00+00:00,2024-08-15 21:00:00+00:00,2024-08-14 21:00:00+00:00,2024-08-15 21:00:00+00:00,0.0,0.0,0.0027397260273972603,147.31,147.353,147.3315,147.3315,0.4830117263117444,0.4830117263117444,0.9660234526234888,149.2815,1.9499999999999886,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.9277225961631643,0.9027276326238223,0.9603520428450174,0.9344779675609632,0.024994963539342052,3.106620888489015,-0.05625395121333554,-0.08124891475267759,-0.9277225961631643,-0.952717559702478,-0.9603520428450174,-0.9862261181290422,0.02499496353931363,3.106620888489015,0.05625395121333554,0.03125898767402191
2024-08-15,2024-08-16,TEST,5553,0.0109753356581938,0.01442401,0.1201,2024-08-15 21:00:00+00:00,2024-08-16 21:00:00+00:00,2024-08-15 21:00:00+00:00,2024-08-16 21:00:00+00:00,0.0,0.0,0.0027397260273972603,149.263,149.3,149.2815,149.2815,0.37437937606686944,0.37437937606686944,0.7487587521337389,147.6445,1.6370000000000005,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.07830643766516232,-0.14249429735096442,-0.10458166591310265,-0.1903073545983913,0.0641878596858021,2.502450733079519,-0.9665476855314239,-1.030735545217226,0.07830643766516232,0.014118577979417068,0.10458166591310265,0.01885597722788994,0.06418785968574525,2.502450733079519,0.9665476855314239,0.9023598258456786
2024-08-16,2024-08-19,TEST,5554,0.0126248659600796,0.0059985025,0.07745,2024-08-16 21:00:00+00:00,2024-08-19 21:00:00+00:00,2024-08-16 21:00:00+00:00,2024-08-19 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2024-08-19,2024-08-20,TEST,5555,0.0198545560241787,0.0202066225,0.14215,2024-08-19 21:00:00+00:00,2024-08-20 21:00:00+00:00,2024-08-19 21:00:00+00:00,2024-08-20 21:00:00+00:00,0.0,0.0,0.0027397260273972603,146.582,146.623,146.6025,146.6025,0.43516190790725773,0.43516190790725773,0.8703238158145155,145.2575,1.3449999999999989,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.1705376780724066,0.1390956509354737,0.19594738759711455,0.15982057299592264,0.03144202713693289,3.95061891423844,-0.3041385061130768,-0.3355805332500097,-0.1705376780724066,-0.2019797052093395,-0.19594738759711455,-0.23207420219830646,0.03144202713693289,3.95061891423844,0.3041385061130768,0.2726964789761439
2024-08-20,2024-08-21,TEST,5556,0.0244341229052661,0.0257281599999999,0.1604,2024-08-20 21:00:00+00:00,2024-08-21 21:00:00+00:00,2024-08-20 21:00:00+00:00,2024-08-21 21:00:00+00:00,0.0,0.0,0.0027397260273972603,145.235,145.28,145.2575,145.2575,0.4865251411793565,0.4865251411793565,0.973050282358713,145.266,0.008499999999997954,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.3550016323448659,-0.3714342096248231,-0.36483380024753465,-0.38172149616405393,0.016432577279957172,3.5644119652138646,0.6095486500138492,0.593116072733892,0.3550016323448659,0.33856905506488033,0.36483380024753465,0.34794610433098616,0.016432577279985594,3.5644119652138646,-0.6095486500138492,-0.6259812272938348
2024-08-21,2024-08-22,TEST,5557,0.0247409000161215,0.0287302499999999,0.1694999999999999,2024-08-21 21:00:00+00:00,2024-08-22 21:00:00+00:00,2024-08-21 21:00:00+00:00,2024-08-22 21:00:00+00:00,0.0,0.0,0.0027397260273972603,145.259,145.273,145.266,145.266,0.5141571621673791,0.5141571621673791,1.0283143243347581,146.27949999999998,1.0134999999999934,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.17838497121866226,-0.2106227360049786,-0.17347319491446733,-0.2048233025842907,0.03223776478631635,3.581407680153628,-0.16357064688389755,-0.1958084116702139,0.17838497121866226,0.14614720643240275,0.17347319491446733,0.14212308724469921,0.032237764786259504,3.581407680153628,0.16357064688389755,0.13133288209763805
2024-08-22,2024-08-23,TEST,5558,0.0216166957514264,0.0284091025,0.16855,2024-08-22 21:00:00+00:00,2024-08-23 21:00:00+00:00,2024-08-22 21:00:00+00:00,2024-08-23 21:00:00+00:00,0.0,0.0,0.0027397260273972603,146.257,146.302,146.27949999999998,146.27949999999998,0.5148425695893337,0.5148425695893337,1.0296851391786674,144.4035,1.8759999999999764,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.30056499429440464,0.23089717886935546,0.2918999049885789,0.22424056644493437,0.06966781542504918,3.7578046201124087,-0.5457498665269043,-0.6154176819519535,-0.30056499429440464,-0.37023280971936856,-0.2918999049885789,-0.3595592435321406,0.06966781542496392,3.7578046201124087,0.5457498665269043,0.47608205110194035
2024-08-23,2024-08-26,TEST,5559,0.0151258409198699,0.0071868006249999,0.0847749999999999,2024-08-23 21:00:00+00:00,2024-08-26 21:00:00+00:00,2024-08-23 21:00:00+00:00,2024-08-26 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2024-08-26,2024-08-27,TEST,5560,0.0165098828190215,0.0168026406249999,0.129625,2024-08-26 21:00:00+00:00,2024-08-27 21:00:00+00:00,2024-08-26 21:00:00+00:00,2024-08-27 21:00:00+00:00,0.0,0.0,0.0027397260273972603,144.512,144.543,144.5275,144.5275,0.3912028953402711,0.3912028953402711,0.7824057906805422,143.9645,0.5630000000000166,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.22194354337949562,-0.27035399725792786,-0.2836680735535553,-0.34554191760617214,0.048410453878432236,4.0338975896118185,-0.0025377526989700527,-0.05094820657740229,0.22194354337949562,0.17353308950114865,0.2836680735535553,0.22179422950104744,0.04841045387834697,4.0338975896118185,0.0025377526989700527,-0.04587270117937692
2024-08-27,2024-08-28,TEST,5561,0.0157428189762433,0.0165765625,0.12875,2024-08-27 21:00:00+00:00,2024-08-28 21:00:00+00:00,2024-08-27 21:00:00+00:00,2024-08-28 21:00:00+00:00,0.0,0.0,0.0027397260273972603,143.926,144.003,143.9645,143.9645,0.3870485659832781,0.3870485659832781,0.7740971319665562,144.603,0.6385000000000218,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.11095797255379125,-0.14863723767879833,-0.14333856562923558,-0.19201367831087637,0.03767926512500708,3.2284812471683404,0.024639159412743084,-0.013040105712263994,0.11095797255379125,0.07327870742869891,0.14333856562923558,0.09466345294748466,0.03767926512509234,3.2284812471683404,-0.024639159412743084,-0.062318424537835426
2024-08-28,2024-08-29,TEST,5562,0.0166142438579558,0.0192932099999999,0.1389,2024-08-28 21:00:00+00:00,2024-08-29 21:00:00+00:00,2024-08-28 21:00:00+00:00,2024-08-29 21:00:00+00:00,0.0,0.0,0.0027397260273972603,144.572,144.634,144.603,144.603,0.41941332676192644,0.41941332676192644,0.8388266535238529,144.977,0.3739999999999952,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.005739172819147598,-0.03705920075529434,-0.0068419056488461935,-0.044179808306771366,0.031320027936146744,4.0469603735498465,0.45908748070471006,0.4277674527685633,0.005739172819147598,-0.025580855117013357,0.0068419056488461935,-0.03049599700909592,0.031320027936160955,4.0469603735498465,-0.45908748070471006,-0.490407508640871
2024-08-29,2024-08-30,TEST,5563,0.01345969064482,0.017689,0.133,2024-08-29 21:00:00+00:00,2024-08-30 21:00:00+00:00,2024-08-29 21:00:00+00:00,2024-08-30 21:00:00+00:00,0.0,0.0,0.0027397260273972603,144.954,145.0,144.977,144.977,0.40263683752341706,0.40263683752341706,0.8052736750468341,146.1755,1.1984999999999957,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.22762652449230814,-0.2957244765403857,-0.28266976997487164,-0.36723474975533826,0.06809795204807756,2.505210265556131,-0.6208528494454697,-0.6889508014935473,0.22762652449230814,0.15952857244423058,0.28266976997487164,0.19810479019440505,0.06809795204807756,2.505210265556131,0.6208528494454697,0.5527548973973921
2024-08-30,2024-09-02,TEST,5564,0.0087152737726754,0.0041409224999999,0.0643499999999999,2024-08-30 21:00:00+00:00,2024-09-02 21:00:00+00:00,2024-08-30 21:00:00+00:00,2024-09-02 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2024-09-02,2024-09-03,TEST,5565,0.0082804094899679,0.0084272399999999,0.0917999999999999,2024-09-02 21:00:00+00:00,2024-09-03 21:00:00+00:00,2024-09-02 21:00:00+00:00,2024-09-03 21:00:00+00:00,0.0,0.0,0.0027397260273972603,146.864,146.957,146.9105,146.9105,0.28161691316569204,0.28161691316569204,0.5632338263313841,145.4735,1.4370000000000118,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.22994060625791235,0.20221584074772636,0.40825070425124743,0.35902644921889104,0.02772476551018599,3.189469253810013,-0.6438255674107154,-0.6715503329209014,-0.22994060625791235,-0.25766537176809834,-0.40825070425124743,-0.4574749592836039,0.02772476551018599,3.189469253810013,0.6438255674107154,0.6161008019005294
2024-09-03,2024-09-04,TEST,5566,0.0127681957463288,0.0134444025,0.11595,2024-09-03 21:00:00+00:00,2024-09-04 21:00:00+00:00,2024-09-03 21:00:00+00:00,2024-09-04 21:00:00+00:00,0.0,0.0,0.0027397260273972603,145.454,145.493,145.4735,145.4735,0.35222291569982644,0.35222291569982644,0.7044458313996529,143.74,1.7334999999999923,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.017022946957297336,-0.009344958644703638,0.02416501908099122,-0.013265688046072015,0.026367905602000974,3.4791110334807342,-1.012031221643042,-1.038399127245043,-0.017022946957297336,-0.04339085255929831,-0.02416501908099122,-0.06159572620805445,0.026367905602000974,3.4791110334807342,1.012031221643042,0.9856633160410411
2024-09-04,2024-09-05,TEST,5567,0.0155899058822707,0.0181037025,0.13455,2024-09-04 21:00:00+00:00,2024-09-05 21:00:00+00:00,2024-09-04 21:00:00+00:00,2024-09-05 21:00:00+00:00,0.0,0.0,0.0027397260273972603,143.724,143.756,143.74,143.74,0.4038537116804406,0.4038537116804406,0.8077074233608812,143.4485,0.2915000000000134,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.2559769538330414,0.22695064571806256,0.316917916598956,0.28098125528389717,0.02902630811497886,5.256670385374875,0.7721843771939092,0.7431580690789303,-0.2559769538330414,-0.28500326194800607,-0.316917916598956,-0.3528545779139973,0.02902630811496465,5.256670385374875,-0.7721843771939092,-0.8012106853088738
2024-09-05,2024-09-06,TEST,5568,0.0555832002915506,0.0730485756249999,0.270275,2024-09-05 21:00:00+00:00,2024-09-06 21:00:00+00:00,2024-09-05 21:00:00+00:00,2024-09-06 21:00:00+00:00,0.0,0.0,0.0027397260273972603,143.429,143.468,143.4485,143.4485,0.8095839681086971,0.8095839681086971,1.6191679362173943,142.3135,1.134999999999991,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.25785335090046146,-0.32815460471476854,-0.15925052931991934,-0.20266866541427703,0.07030125381430707,3.441982044972508,0.22631458531694193,0.15601333150263486,0.25785335090046146,0.1875520970861544,0.15925052931991934,0.11583239322556169,0.07030125381430707,3.441982044972508,-0.22631458531694193,-0.296615839131249
2024-09-06,2024-09-09,TEST,5569,0.0340799943173672,0.0161925625,0.12725,2024-09-06 21:00:00+00:00,2024-09-09 21:00:00+00:00,2024-09-06 21:00:00+00:00,2024-09-09 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2024-09-09,2024-09-10,TEST,5570,0.0141137535210951,0.0143640225,0.11985,2024-09-09 21:00:00+00:00,2024-09-10 21:00:00+00:00,2024-09-09 21:00:00+00:00,2024-09-10 21:00:00+00:00,0.0,0.0,0.0027397260273972603,143.153,143.217,143.185,143.185,0.35834263567990376,0.35834263567990376,0.7166852713598075,142.4515,0.7334999999999923,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.07472199581431482,0.03326265975960041,0.1042605433659053,0.04641180876577704,0.04145933605471441,4.584889073465589,0.057907267174130084,0.01644793111941567,-0.07472199581431482,-0.11618133186902924,-0.1042605433659053,-0.16210927796603358,0.04145933605471441,4.584889073465589,-0.057907267174130084,-0.0993666032288445
2024-09-10,2024-09-11,TEST,5571,0.027373826132044,0.0288235506249999,0.1697749999999999,2024-09-10 21:00:00+00:00,2024-09-11 21:00:00+00:00,2024-09-10 21:00:00+00:00,2024-09-11 21:00:00+00:00,0.0,0.0,0.0027397260273972603,142.422,142.481,142.4515,142.4515,0.5050134797773751,0.5050134797773751,1.0100269595547502,142.3605,0.09100000000000819,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.12438638892800924,-0.13923834941425284,-0.12315155328412467,-0.1378560721543841,0.014851960486243598,3.411708297438686,0.7946405706267328,0.7797886101404892,0.12438638892800924,0.10953442844175498,0.12315155328412467,0.10844703441385466,0.014851960486254256,3.411708297438686,-0.7946405706267328,-0.809492531112987
2024-09-11,2024-09-12,TEST,5572,0.013791147014747,0.0160149024999999,0.12655,2024-09-11 21:00:00+00:00,2024-09-12 21:00:00+00:00,2024-09-11 21:00:00+00:00,2024-09-12 21:00:00+00:00,0.0,0.0,0.0027397260273972603,142.341,142.38,142.3605,142.3605,0.3761962774452172,0.3761962774452172,0.7523925548904344,141.81650000000002,0.5439999999999827,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.2142553954609241,0.17035522410762383,0.2847654380260642,0.22641800879121066,0.043900171353300266,6.434388303980001,0.4226479503513758,0.37874777899807555,-0.2142553954609241,-0.2581555668141391,-0.2847654380260642,-0.34311286726080437,0.043900171353215,6.434388303980001,-0.4226479503513758,-0.4665481217045908
2024-09-12,2024-09-13,TEST,5573,0.0115914580574945,0.0152337306249999,0.1234249999999999,2024-09-12 21:00:00+00:00,2024-09-13 21:00:00+00:00,2024-09-12 21:00:00+00:00,2024-09-13 21:00:00+00:00,0.0,0.0,0.0027397260273972603,141.791,141.842,141.81650000000002,141.81650000000002,0.3655045411283453,0.3655045411283453,0.7310090822566906,140.8275,0.9890000000000327,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0016105551536327312,-0.05092978497859235,0.00220319445096469,-0.06967052286322838,0.05254034013222508,2.396077603824138,-0.2563803625897094,-0.3089207027219345,-0.0016105551536327312,-0.05415089528591466,-0.00220319445096469,-0.07407691176523551,0.052540340132281926,2.396077603824138,0.2563803625897094,0.2038400224574275
2024-09-13,2024-09-16,TEST,5574,0.0144641525235192,0.0068724099999999,0.0828999999999999,2024-09-13 21:00:00+00:00,2024-09-16 21:00:00+00:00,2024-09-13 21:00:00+00:00,2024-09-16 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2024-09-16,2024-09-17,TEST,5575,0.0197847807977812,0.0201356099999999,0.1419,2024-09-16 21:00:00+00:00,2024-09-17 21:00:00+00:00,2024-09-16 21:00:00+00:00,2024-09-17 21:00:00+00:00,0.0,0.0,0.0027397260273972603,140.599,140.631,140.615,140.615,0.4166550806933458,0.4166550806933458,0.8333101613866916,142.4065,1.791499999999985,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.04831079600822363,-0.07249691595239938,-0.0579745672701636,-0.08699871825846811,0.024186119944175744,3.090537955502403,-1.006500634621517,-1.0306867545656928,0.04831079600822363,0.024124676064019468,0.0579745672701636,0.02895041628182497,0.024186119944204165,3.090537955502403,1.006500634621517,0.9823145146773129
2024-09-17,2024-09-18,TEST,5576,0.0158101416747485,0.016647450625,0.129025,2024-09-17 21:00:00+00:00,2024-09-18 21:00:00+00:00,2024-09-17 21:00:00+00:00,2024-09-18 21:00:00+00:00,0.0,0.0,0.0027397260273972603,142.392,142.421,142.4065,142.4065,0.38367763876796346,0.38367763876796346,0.7673552775359269,142.28750000000002,0.11899999999997135,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.2586601171133509,0.23837442636689232,0.33708000021051615,0.31064414795235684,0.020285690746458584,3.7377505326659604,0.9070153946493065,0.8867297039028479,-0.2586601171133509,-0.27894580785982015,-0.33708000021051615,-0.36351585246868934,0.020285690746469243,3.7377505326659604,-0.9070153946493065,-0.9273010853957757
2024-09-18,2024-09-19,TEST,5577,0.0194857052737047,0.022627680625,0.150425,2024-09-18 21:00:00+00:00,2024-09-19 21:00:00+00:00,2024-09-18 21:00:00+00:00,2024-09-19 21:00:00+00:00,0.0,0.0,0.0027397260273972603,142.269,142.306,142.28750000000002,142.28750000000002,0.44694005778028156,0.44694005778028156,0.8938801155605631,142.6275,0.339999999999975,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.4534039570730073,0.4202874726200747,0.5072312821151326,0.47018326652954723,0.03311648445293258,4.596156256979322,1.0072840726335954,0.9741675881806628,-0.4534039570730073,-0.48652044152589724,-0.5072312821151326,-0.5442792977006702,0.03311648445288995,4.596156256979322,-1.0072840726335954,-1.0404005570864854
