model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,raw_positive_background,background_positive,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample
2018-11-13,2018-11-13,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0055216353483458,0.0040717446245253,0.0040717446245253,0.0040717446245253,0.0015767239436135,False,1.3560858692088338,1.3560858692088338,1.3560858692088338,True,True,True,True,False,True
2018-11-14,2018-11-14,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0046110682598093,0.0040907193906605,0.0040907193906605,0.0040907193906605,0.0015767239436135,False,1.1272022887555615,1.1272022887555615,1.1272022887555615,True,True,True,False,True,True
2018-11-15,2018-11-15,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0046650394469682,0.0037083907518535,0.0037083907518535,0.0037083907518535,0.0015767239436135,False,1.2579686875328462,1.2579686875328462,1.2579686875328462,True,True,True,False,True,True
2018-11-16,2018-11-16,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0052827417857139,0.0039365640841424,0.0039365640841424,0.0039365640841424,0.0015767239436135,False,1.3419676836950842,1.3419676836950842,1.3419676836950842,True,True,True,False,True,True
2018-11-19,2018-11-19,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0052576916581328,0.0047480463981628,0.0047480463981628,0.0047480463981628,0.0015767239436135,False,1.1073378853599989,1.1073378853599989,1.1073378853599989,True,True,True,False,True,True
2018-11-20,2018-11-20,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0048415503170895,0.0045197843573987,0.0045197843573987,0.0045197843573987,0.0015767239436135,False,1.0711905556210952,1.0711905556210952,1.0711905556210952,True,True,True,False,True,True
2018-11-21,2018-11-21,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0023039714215398,0.0045972769148647,0.0045972769148647,0.0045972769148647,0.0015767239436135,False,0.5011600267302079,0.5011600267302079,0.5011600267302079,True,True,True,True,False,True
2018-11-22,2018-11-22,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.00197912009538,0.0035329239908605,0.0035329239908605,0.0035329239908605,0.0015767239436135,False,0.5601932281871448,0.5601932281871448,0.5601932281871448,True,True,True,False,True,True
2018-11-23,2018-11-23,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.002987379893333,0.0026924179401248,0.0026924179401248,0.0026924179401248,0.0015767239436135,False,1.109552810807096,1.109552810807096,1.109552810807096,True,True,True,False,True,True
2018-11-26,2018-11-26,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0033139418913094,0.002538408851251,0.002538408851251,0.002538408851251,0.0015767239436135,False,1.3055193570083037,1.3055193570083037,1.3055193570083037,True,True,True,False,True,True
2018-11-27,2018-11-27,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0033059177894272,0.0028842759784311,0.0028842759784311,0.0028842759784311,0.0015767239436135,False,1.1461863615511043,1.1461863615511043,1.1461863615511043,True,True,True,False,True,True
2018-11-28,2018-11-28,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0031001206066093,0.0024995822459459,0.0024995822459459,0.0024995822459459,0.0015767239436135,False,1.240255491347557,1.240255491347557,1.240255491347557,True,True,True,False,True,True
2018-11-29,2018-11-29,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0029037371737541,0.0027966804336756,0.0027966804336756,0.0027966804336756,0.0015767239436135,False,1.0382799331626709,1.0382799331626709,1.0382799331626709,True,True,True,False,True,True
2018-11-30,2018-11-30,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0050636298935477,0.0027675637975335,0.0027675637975335,0.0027675637975335,0.0015767239436135,False,1.829634387492881,1.829634387492881,1.829634387492881,True,True,True,False,True,True
2018-12-03,2018-12-03,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.002942645815955,0.0033191975671797,0.0033191975671797,0.0033191975671797,0.0015767239436135,False,0.8865533781573776,0.8865533781573776,0.8865533781573776,True,True,True,False,True,True
2018-12-04,2018-12-04,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0044237781335863,0.0027833378408104,0.0027833378408104,0.0027833378408104,0.0015767239436135,False,1.589378791436342,1.589378791436342,1.589378791436342,True,True,True,False,True,True
2018-12-05,2018-12-05,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.003238554447079,0.0040464117191731,0.0040464117191731,0.0040464117191731,0.0015767239436135,False,0.8003521815967696,0.8003521815967696,0.8003521815967696,True,True,True,False,True,True
2018-12-06,2018-12-06,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0061565035138484,0.0032486335840076,0.0032486335840076,0.0032486335840076,0.0015767239436135,False,1.8951055434985489,1.8951055434985489,1.8951055434985489,True,True,True,True,False,True
2018-12-07,2018-12-07,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0042241561083817,0.0056915930472314,0.0056915930472314,0.0056915930472314,0.0015767239436135,False,0.7421746553781561,0.7421746553781561,0.7421746553781561,True,True,True,True,False,True
2018-12-10,2018-12-10,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0044239630640312,0.0041493996977806,0.0041493996977806,0.0041493996977806,0.0015767239436135,False,1.0661694187709725,1.0661694187709725,1.0661694187709725,True,True,True,False,True,True
2018-12-11,2018-12-11,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0048551215797183,0.004417008254677,0.004417008254677,0.004417008254677,0.0015767239436135,False,1.0991877985687113,1.0991877985687113,1.0991877985687113,True,True,True,True,False,True
2018-12-12,2018-12-12,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0032043191047759,0.0041249021887779,0.0041249021887779,0.0041249021887779,0.0015767239436135,False,0.7768230513425185,0.7768230513425185,0.7768230513425185,True,True,True,False,True,True
2018-12-13,2018-12-13,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.002177907148405,0.0035433741286396,0.0035433741286396,0.0035433741286396,0.0015767239436135,False,0.6146421657261179,0.6146421657261179,0.6146421657261179,True,True,True,False,True,True
2018-12-14,2018-12-14,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0018753079839368,0.0025956316385418,0.0025956316385418,0.0025956316385418,0.0015767239436135,False,0.7224861787361772,0.7224861787361772,0.7224861787361772,True,True,True,False,True,True
2018-12-17,2018-12-17,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0035107962160073,0.0023887257557362,0.0023887257557362,0.0023887257557362,0.0015767239436135,False,1.4697359910724594,1.4697359910724594,1.4697359910724594,True,True,True,False,True,True
2018-12-18,2018-12-18,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0041494539111587,0.0028706395532935,0.0028706395532935,0.0028706395532935,0.0015767239436135,False,1.4454806443386057,1.4454806443386057,1.4454806443386057,True,True,True,False,True,True
2018-12-19,2018-12-19,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0071703744412417,0.0030673323199152,0.0030673323199152,0.0030673323199152,0.0015767239436135,False,2.337658164616383,2.337658164616383,2.337658164616383,True,True,True,True,False,True
2018-12-20,2018-12-20,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0080450589861595,0.0045188623480498,0.0045188623480498,0.0045188623480498,0.0015767239436135,False,1.7803284027076762,1.7803284027076762,1.7803284027076762,True,True,True,True,False,True
2018-12-21,2018-12-21,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0082147899148124,0.0066449320875108,0.0066449320875108,0.0066449320875108,0.0015767239436135,False,1.2362488896240382,1.2362488896240382,1.2362488896240382,True,True,True,False,True,True
2018-12-24,2018-12-24,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0026979197413595,0.0065605766139924,0.0065605766139924,0.0065605766139924,0.0015767239436135,False,0.4112321065812042,0.4112321065812042,0.4112321065812042,True,True,True,False,True,True
2018-12-25,2018-12-25,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0041463157347452,0.0052109905518591,0.0052109905518591,0.0052109905518591,0.0015767239436135,False,0.7956866729044263,0.7956866729044263,0.7956866729044263,True,True,True,False,True,True
2019-01-09,2019-01-09,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.007621220782981,0.0086861029267311,0.0086861029267311,0.0086861029267311,0.0015767239436135,False,0.8774039229407494,0.8774039229407494,0.8774039229407494,True,True,True,False,True,True
2019-01-10,2019-01-10,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0080685481969801,0.0085783759132027,0.0085783759132027,0.0085783759132027,0.0015767239436135,False,0.9405682705699572,0.9405682705699572,0.9405682705699572,True,True,True,True,False,True
2019-01-11,2019-01-11,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0042714322496567,0.0074833738617599,0.0074833738617599,0.0074833738617599,0.0015767239436135,False,0.5707896369422023,0.5707896369422023,0.5707896369422023,True,True,True,False,True,True
2019-01-14,2019-01-14,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0060819095240947,0.0052640587091445,0.0052640587091445,0.0052640587091445,0.0015767239436135,False,1.1553650633738863,1.1553650633738863,1.1553650633738863,True,True,True,False,True,True
2019-01-15,2019-01-15,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0059571479927242,0.0056216879747807,0.0056216879747807,0.0056216879747807,0.0015767239436135,False,1.0596724719422874,1.0596724719422874,1.0596724719422874,True,True,True,False,True,True
2019-01-16,2019-01-16,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0044703760675921,0.0056518204510211,0.0056518204510211,0.0056518204510211,0.0015767239436135,False,0.790962152165392,0.790962152165392,0.790962152165392,True,True,True,False,True,True
2019-01-17,2019-01-17,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0039308594142578,0.0047062076628208,0.0047062076628208,0.0047062076628208,0.0015767239436135,False,0.8352498860838015,0.8352498860838015,0.8352498860838015,True,True,True,True,False,True
2019-01-18,2019-01-18,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0027466267358285,0.0042953630909323,0.0042953630909323,0.0042953630909323,0.0015767239436135,False,0.6394399443499212,0.6394399443499212,0.6394399443499212,True,True,True,False,True,True
2019-01-21,2019-01-21,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0036053986986344,0.0037930384278297,0.0037930384278297,0.0037930384278297,0.0015767239436135,False,0.9505304961271632,0.9505304961271632,0.9505304961271632,True,True,True,False,True,True
2019-01-22,2019-01-22,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0053634717319565,0.0034869771916419,0.0034869771916419,0.0034869771916419,0.0015767239436135,False,1.5381436233114505,1.5381436233114505,1.5381436233114505,True,True,True,True,False,True
2019-01-23,2019-01-23,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0036020435882039,0.0038371740374714,0.0038371740374714,0.0038371740374714,0.0015767239436135,False,0.9387230167380008,0.9387230167380008,0.9387230167380008,True,True,True,False,True,True
2019-01-24,2019-01-24,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.003012855096583,0.0037883408367633,0.0037883408367633,0.0037883408367633,0.0015767239436135,False,0.7952967344820725,0.7952967344820725,0.7952967344820725,True,True,True,False,True,True
2019-01-25,2019-01-25,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0028386218447937,0.0031899055466055,0.0031899055466055,0.0031899055466055,0.0015767239436135,False,0.8898764566287264,0.8898764566287264,0.8898764566287264,True,True,True,False,True,True
2019-01-28,2019-01-28,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0042833471296501,0.0033352775499224,0.0033352775499224,0.0033352775499224,0.0015767239436135,False,1.2842550778868984,1.2842550778868984,1.2842550778868984,True,True,True,False,True,True
2019-01-29,2019-01-29,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0044692665556832,0.0035348739475011,0.0035348739475011,0.0035348739475011,0.0015767239436135,False,1.2643354818472503,1.2643354818472503,1.2643354818472503,True,True,True,False,True,True
2019-01-30,2019-01-30,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0042467782541943,0.0034806197509169,0.0034806197509169,0.0034806197509169,0.0015767239436135,False,1.2201212881917078,1.2201212881917078,1.2201212881917078,True,True,True,True,False,True
2019-01-31,2019-01-31,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.005825697128125,0.0046997261233627,0.0046997261233627,0.0046997261233627,0.0015767239436135,False,1.2395822597331605,1.2395822597331605,1.2395822597331605,True,True,True,True,False,True
2019-02-01,2019-02-01,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0027809473201915,0.0044250367209315,0.0044250367209315,0.0044250367209315,0.0015767239436135,False,0.6284574559657152,0.6284574559657152,0.6284574559657152,True,True,True,False,True,True
2019-02-04,2019-02-04,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0033425348726601,0.0035330967511981,0.0035330967511981,0.0035330967511981,0.0015767239436135,False,0.9460637814479754,0.9460637814479754,0.9460637814479754,True,True,True,False,True,True
2019-02-05,2019-02-05,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0026401050206757,0.0035060457885265,0.0035060457885265,0.0035060457885265,0.0015767239436135,False,0.7530149860892836,0.7530149860892836,0.7530149860892836,True,True,True,False,True,True
2019-02-06,2019-02-06,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0028150650550469,0.0031218780204653,0.0031218780204653,0.0031218780204653,0.0015767239436135,False,0.9017216677246288,0.9017216677246288,0.9017216677246288,True,True,True,False,True,True
2019-02-07,2019-02-07,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0027369843214271,0.0033560756128281,0.0033560756128281,0.0033560756128281,0.0015767239436135,False,0.815531184984437,0.815531184984437,0.815531184984437,True,True,True,False,True,True
2019-02-08,2019-02-08,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0020323860545564,0.0027129407972097,0.0027129407972097,0.0027129407972097,0.0015767239436135,False,0.7491450077519972,0.7491450077519972,0.7491450077519972,True,True,True,False,True,True
2019-02-11,2019-02-11,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0024539858692111,0.0020558477845042,0.0020558477845042,0.0020558477845042,0.0015767239436135,False,1.1936612660274382,1.1936612660274382,1.1936612660274382,True,True,True,False,True,True
2019-02-12,2019-02-12,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0028572042667745,0.0022916886955499,0.0022916886955499,0.0022916886955499,0.0015767239436135,False,1.2467680589962598,1.2467680589962598,1.2467680589962598,True,True,True,True,False,True
2019-02-13,2019-02-13,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0026310772027677,0.0024821974802762,0.0024821974802762,0.0024821974802762,0.0015767239436135,False,1.0599789999282834,1.0599789999282834,1.0599789999282834,True,True,True,True,False,True
2019-02-14,2019-02-14,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0027164869033112,0.0023108171299099,0.0023108171299099,0.0023108171299099,0.0015767239436135,False,1.1755525212923312,1.1755525212923312,1.1755525212923312,True,True,True,False,True,True
2019-02-15,2019-02-15,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.002390252237488,0.0030079381540417,0.0030079381540417,0.0030079381540417,0.0015767239436135,False,0.7946480662430567,0.7946480662430567,0.7946480662430567,True,True,True,False,True,True
2019-02-18,2019-02-18,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0026696761888401,0.0026743402704596,0.0026743402704596,0.0026743402704596,0.0015767239436135,False,0.9982559879641828,0.9982559879641828,0.9982559879641828,True,True,True,False,True,True
2019-02-19,2019-02-19,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0023105864066574,0.0023594992235302,0.0023594992235302,0.0023594992235302,0.0015767239436135,False,0.9792698313332312,0.9792698313332312,0.9792698313332312,True,True,True,False,True,True
2019-02-20,2019-02-20,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0019758188113918,0.002474752953276,0.002474752953276,0.002474752953276,0.0015767239436135,False,0.7983903236790738,0.7983903236790738,0.7983903236790738,True,True,True,False,True,True
2019-02-21,2019-02-21,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0017953842658985,0.0022517105098813,0.0022517105098813,0.0022517105098813,0.0015767239436135,False,0.7973424017073505,0.7973424017073505,0.7973424017073505,True,True,True,True,False,True
2019-02-22,2019-02-22,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0020619237772144,0.0018496122211217,0.0018496122211217,0.0018496122211217,0.0015767239436135,False,1.114787063833221,1.114787063833221,1.114787063833221,True,True,True,False,True,True
2019-02-25,2019-02-25,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0020543473695591,0.0018584296340122,0.0018584296340122,0.0018584296340122,0.0015767239436135,False,1.1054211211235578,1.1054211211235578,1.1054211211235578,True,True,True,False,True,True
2019-02-26,2019-02-26,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.002657659695809,0.0020163971930742,0.0020163971930742,0.0020163971930742,0.0015767239436135,False,1.3180239017081234,1.3180239017081234,1.3180239017081234,True,True,True,False,True,True
2019-02-27,2019-02-27,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0024189552177682,0.0022527277469635,0.0022527277469635,0.0022527277469635,0.0015767239436135,False,1.073789418640917,1.073789418640917,1.073789418640917,True,True,True,False,True,True
2019-02-28,2019-02-28,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.002515750025125,0.002178693190217,0.002178693190217,0.002178693190217,0.0015767239436135,False,1.154705966136704,1.154705966136704,1.154705966136704,True,True,True,False,True,True
2019-03-01,2019-03-01,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0025488390931394,0.0025608222931623,0.0025608222931623,0.0025608222931623,0.0015767239436135,False,0.9953205655640605,0.9953205655640605,0.9953205655640605,True,True,True,False,True,True
2019-03-04,2019-03-04,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0023136493550731,0.0025091443676501,0.0025091443676501,0.0025091443676501,0.0015767239436135,False,0.922086981085056,0.922086981085056,0.922086981085056,True,True,True,False,True,True
2019-03-05,2019-03-05,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0022965545378442,0.0023329255636781,0.0023329255636781,0.0023329255636781,0.0015767239436135,False,0.9844096929622554,0.9844096929622554,0.9844096929622554,True,True,True,False,True,True
2019-03-06,2019-03-06,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0021939601972358,0.0021607500966638,0.0021607500966638,0.0021607500966638,0.0015767239436135,False,1.015369709168702,1.015369709168702,1.015369709168702,True,True,True,False,True,True
2019-03-07,2019-03-07,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0032545226094408,0.0019805284682661,0.0019805284682661,0.0019805284682661,0.0015767239436135,False,1.6432596963829555,1.6432596963829555,1.6432596963829555,True,True,True,True,False,True
2019-03-08,2019-03-08,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.002959691649101,0.0023534826468676,0.0023534826468676,0.0023534826468676,0.0015767239436135,False,1.2575795504760576,1.2575795504760576,1.2575795504760576,True,True,True,False,True,True
2019-03-11,2019-03-11,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0030703654314279,0.0026183715090155,0.0026183715090155,0.0026183715090155,0.0015767239436135,False,1.1726240607400582,1.1726240607400582,1.1726240607400582,True,True,True,True,False,True
2019-03-12,2019-03-12,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0028260349987915,0.0026896090712398,0.0026896090712398,0.0026896090712398,0.0015767239436135,False,1.0507233296505736,1.0507233296505736,1.0507233296505736,True,True,True,False,True,True
2019-03-13,2019-03-13,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0018400512899299,0.0025156585033982,0.0025156585033982,0.0025156585033982,0.0015767239436135,False,0.731439218576071,0.731439218576071,0.731439218576071,True,True,True,False,True,True
2019-03-14,2019-03-14,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0032049494936338,0.002219570800662,0.002219570800662,0.002219570800662,0.0015767239436135,False,1.4439501063349032,1.4439501063349032,1.4439501063349032,True,True,True,True,False,True
2019-03-15,2019-03-15,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0018378027713594,0.0028028858359903,0.0028028858359903,0.0028028858359903,0.0015767239436135,False,0.6556823498699766,0.6556823498699766,0.6556823498699766,True,True,True,False,True,True
2019-03-18,2019-03-18,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0018294816260821,0.0021694963797926,0.0021694963797926,0.0021694963797926,0.0015767239436135,False,0.8432748001436716,0.8432748001436716,0.8432748001436716,True,True,True,False,True,True
2019-03-19,2019-03-19,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0017908849236585,0.0018958939472213,0.0018958939472213,0.0018958939472213,0.0015767239436135,False,0.94461239579527,0.94461239579527,0.94461239579527,True,True,True,False,True,True
2019-03-20,2019-03-20,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0049445637340653,0.001822069636546,0.001822069636546,0.001822069636546,0.0015767239436135,False,2.713707333073307,2.713707333073307,2.713707333073307,True,True,True,True,False,True
2019-03-21,2019-03-21,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0039335944007218,0.0056189349852502,0.0056189349852502,0.0056189349852502,0.0015767239436135,False,0.700060493856492,0.700060493856492,0.700060493856492,True,True,True,True,False,True
2019-03-22,2019-03-22,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0049813794049099,0.0036168098449707,0.0036168098449707,0.0036168098449707,0.0015767239436135,False,1.3772854030013983,1.3772854030013983,1.3772854030013983,True,True,True,False,True,True
2019-03-25,2019-03-25,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0036501765602149,0.0045328591950237,0.0045328591950237,0.0045328591950237,0.0015767239436135,False,0.8052702286058445,0.8052702286058445,0.8052702286058445,True,True,True,False,True,True
2019-03-26,2019-03-26,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0028312180054952,0.0045666140504181,0.0045666140504181,0.0045666140504181,0.0015767239436135,False,0.6199818890400781,0.6199818890400781,0.6199818890400781,True,True,True,False,True,True
2019-03-27,2019-03-27,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0038196585994033,0.0041868383996188,0.0041868383996188,0.0041868383996188,0.0015767239436135,False,0.91230141572959,0.91230141572959,0.91230141572959,True,True,True,False,True,True
2019-03-28,2019-03-28,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0043834428437778,0.0040526911616325,0.0040526911616325,0.0040526911616325,0.0015767239436135,False,1.08161285154826,1.08161285154826,1.08161285154826,True,True,True,False,True,True
2019-03-29,2019-03-29,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0032053079088396,0.0044841761700809,0.0044841761700809,0.0044841761700809,0.0015767239436135,False,0.7148041886101394,0.7148041886101394,0.7148041886101394,True,True,True,False,True,True
2019-04-01,2019-04-01,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0026390345351142,0.0036281030625104,0.0036281030625104,0.0036281030625104,0.0015767239436135,False,0.7273868712230304,0.7273868712230304,0.7273868712230304,True,True,True,False,True,True
2019-04-02,2019-04-02,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0026727528582532,0.0030594409909099,0.0030594409909099,0.0030594409909099,0.0015767239436135,False,0.8736082396079403,0.8736082396079403,0.8736082396079403,True,True,True,False,True,True
2019-04-03,2019-04-03,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0023644964324454,0.0025707148015499,0.0025707148015499,0.0025707148015499,0.0015767239436135,False,0.9197817008015902,0.9197817008015902,0.9197817008015902,True,True,True,False,True,True
2019-04-04,2019-04-04,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.002677979758645,0.0024447820615023,0.0024447820615023,0.0024447820615023,0.0015767239436135,False,1.0953858835987045,1.0953858835987045,1.0953858835987045,True,True,True,True,False,True
2019-04-05,2019-04-05,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0016500609798366,0.0022238297387957,0.0022238297387957,0.0022238297387957,0.0015767239436135,False,0.7419906978715631,0.7419906978715631,0.7419906978715631,True,True,True,False,True,True
2019-04-08,2019-04-08,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0019435618490335,0.0016491211717948,0.0016491211717948,0.0016491211717948,0.0015767239436135,False,1.178543991960404,1.178543991960404,1.178543991960404,True,True,True,False,True,True
2019-04-09,2019-04-09,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0024028352599402,0.0018153566634282,0.0018153566634282,0.0018153566634282,0.0015767239436135,False,1.3236160741011174,1.3236160741011174,1.3236160741011174,True,True,True,True,False,True
2019-04-10,2019-04-10,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0022618501474436,0.0020497750956565,0.0020497750956565,0.0020497750956565,0.0015767239436135,False,1.1034625955971824,1.1034625955971824,1.1034625955971824,True,True,True,False,True,True
2019-04-11,2019-04-11,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0015666250711753,0.0019781626760959,0.0019781626760959,0.0019781626760959,0.0015767239436135,False,0.7919596755647721,0.7919596755647721,0.7919596755647721,True,True,True,False,True,True
2019-04-12,2019-04-12,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0017761359515772,0.0017685504863038,0.0017685504863038,0.0017685504863038,0.0015767239436135,False,1.0042890860804246,1.0042890860804246,1.0042890860804246,True,True,True,False,True,True
2019-04-15,2019-04-15,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0022922433080167,0.0018192954594269,0.0018192954594269,0.0018192954594269,0.0015767239436135,False,1.259962089246754,1.259962089246754,1.259962089246754,True,True,True,False,True,True
2019-04-16,2019-04-16,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0020402693393211,0.0019397850846871,0.0019397850846871,0.0019397850846871,0.0015767239436135,False,1.0518017461971214,1.0518017461971214,1.0518017461971214,True,True,True,False,True,True
2019-04-17,2019-04-17,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0024007333977582,0.0017695277929306,0.0017695277929306,0.0017695277929306,0.0015767239436135,False,1.3567085000582138,1.3567085000582138,1.3567085000582138,True,True,True,False,True,True
2019-04-18,2019-04-18,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0012449985574244,0.0017966171726584,0.0017966171726584,0.0017966171726584,0.0015767239436135,False,0.6929681939876948,0.6929681939876948,0.6929681939876948,True,True,True,True,False,True
2019-04-19,2019-04-19,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0009819546565721,0.001324632205069,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,0.7413036258777219,0.6227815975963926,0.6227815975963926,True,True,True,False,True,True
2019-04-22,2019-04-22,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0014450976293673,0.0009951647371053,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,1.4521190065181049,0.9165191124423836,0.9165191124423836,True,True,True,False,True,True
2019-04-23,2019-04-23,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0019060928584004,0.0010646823793649,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,1.7902924809719254,1.2088944714266594,1.2088944714266594,True,True,True,False,True,True
2019-04-24,2019-04-24,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0029824215137732,0.0014817056944593,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,2.0128298925525683,1.8915305534957207,1.8915305534957207,True,True,True,True,False,True
