model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2021-11-02,2021-11-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0034470658651265,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-03,2021-11-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0015256401770333,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2021-11-04,2021-11-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0036922401502206,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-05,2021-11-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0034754616802004,0.003605532361099839,0.003605532361099839,0.003605532361099839,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2021-11-11,2021-11-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0016389883888742,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-12,2021-11-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0023063352031803,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2017-03-28,2017-03-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0084676327348909,0.011564399704094386,0.011564399704094386,0.011564399704094386,0.0015767239436135,False,True,False,False,False,0,0,
2017-03-29,2017-03-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0079859881856407,0.008920943545260794,0.008920943545260794,0.008920943545260794,0.0015767239436135,False,True,False,False,False,0,0,
2017-03-30,2017-03-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0066805309151121,0.008920943545260794,0.008920943545260794,0.008920943545260794,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2017-03-31,2017-03-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0076718167236349,0.0077337546957620545,0.0077337546957620545,0.0077337546957620545,0.0015767239436135,False,True,False,False,False,0,0,
2017-04-03,2017-04-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0072291611412837,0.007880052240887671,0.007880052240887671,0.007880052240887671,0.0015767239436135,False,True,False,False,False,0,0,
2017-04-04,2017-04-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0076797824762974,0.008006362641214479,0.008006362641214479,0.008006362641214479,0.0015767239436135,False,True,False,False,False,0,0,
2017-04-05,2017-04-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0092247963800418,0.008017784697930031,0.008017784697930031,0.008017784697930031,0.0015767239436135,False,True,False,False,False,0,0,
2017-04-06,2017-04-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0115351775431328,0.009816238270025096,0.009816238270025096,0.009816238270025096,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2017-04-07,2017-04-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0103645099851058,0.011196776303128373,0.011196776303128373,0.011196776303128373,0.0015767239436135,False,True,False,False,False,0,0,
2017-04-10,2017-04-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.010858715873454,0.010549751118315378,0.010549751118315378,0.010549751118315378,0.0015767239436135,False,True,False,False,False,0,0,
2017-04-11,2017-04-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0122289285910925,0.010404404414926847,0.010404404414926847,0.010404404414926847,0.0015767239436135,False,True,False,False,False,0,0,
2017-04-12,2017-04-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0093679530604981,0.012018345564223935,0.012018345564223935,0.012018345564223935,0.0015767239436135,False,True,False,False,False,0,0,
2017-04-13,2017-04-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0059663527595864,0.011207682257369136,0.011207682257369136,0.011207682257369136,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2017-04-14,2017-04-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0074573193196042,0.0076318001452745,0.0076318001452745,0.0076318001452745,0.0015767239436135,False,True,False,False,False,0,0,
2017-04-17,2017-04-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0098651091574059,0.0076938696570926805,0.0076938696570926805,0.0076938696570926805,0.0015767239436135,False,True,False,False,False,0,0,
2017-04-18,2017-04-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.007825652181229,0.009816238270025096,0.009816238270025096,0.009816238270025096,0.0015767239436135,False,True,False,False,False,0,0,
2017-04-19,2017-04-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0059110021134835,0.008920943545260794,0.008920943545260794,0.008920943545260794,0.0015767239436135,False,True,False,False,False,0,0,
2017-04-20,2017-04-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.006074645097908,0.0073133664131056235,0.0073133664131056235,0.0073133664131056235,0.0015767239436135,False,True,False,False,False,0,0,
2017-04-21,2017-04-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0602182230397497,0.00700087342898383,0.00700087342898383,0.00700087342898383,0.0015767239436135,False,True,False,False,False,0,0,
2017-04-24,2017-04-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0087746553851304,0.02664790164859484,0.02664790164859484,0.02664790164859484,0.0015767239436135,False,True,False,False,False,0,0,
2017-04-25,2017-04-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0094970347297537,0.015137897134040007,0.015137897134040007,0.015137897134040007,0.0015767239436135,False,True,False,False,False,0,0,
2017-04-26,2017-04-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.014385905153125,0.010134672002193966,0.010134672002193966,0.010134672002193966,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2017-04-27,2017-04-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.006816681974884,0.011953091447006419,0.011953091447006419,0.011953091447006419,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2017-04-28,2017-04-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0055712762052015,0.009163482397662473,0.009163482397662473,0.009163482397662473,0.0015767239436135,False,True,False,False,False,0,0,
2017-05-01,2017-05-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0048146257257231,0.006871035420707313,0.006871035420707313,0.006871035420707313,0.0015767239436135,False,True,False,False,False,0,0,
2017-05-02,2017-05-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0056161759548219,0.006399638322089652,0.006399638322089652,0.006399638322089652,0.0015767239436135,False,True,False,False,False,0,0,
2017-05-03,2017-05-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0047092575832236,0.006871035420707313,0.006871035420707313,0.006871035420707313,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2017-05-04,2017-05-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0084289990586612,0.006399638322089652,0.006399638322089652,0.006399638322089652,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2017-05-05,2017-05-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0234033000033696,0.008290016828970128,0.008290016828970128,0.008290016828970128,0.0015767239436135,False,True,False,False,False,0,0,
2017-05-08,2017-05-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0060625988218058,0.01695583666453497,0.01695583666453497,0.01695583666453497,0.0015767239436135,False,True,False,False,False,0,0,
2017-05-09,2017-05-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.00919088891177,0.011691898050921143,0.011691898050921143,0.011691898050921143,0.0015767239436135,False,True,False,False,False,0,0,
2017-05-10,2017-05-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.008482758831373,0.0095037452859033,0.0095037452859033,0.0095037452859033,0.0015767239436135,False,True,False,False,False,0,0,
2017-05-11,2017-05-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0074727268065778,0.008920943545260794,0.008920943545260794,0.008920943545260794,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2017-05-12,2017-05-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0074761232272149,0.008510978957178337,0.008510978957178337,0.008510978957178337,0.0015767239436135,False,True,False,False,False,0,0,
2017-05-15,2017-05-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0087051534378716,0.008192545225009467,0.008192545225009467,0.008192545225009467,0.0015767239436135,False,True,False,False,False,0,0,
2017-05-16,2017-05-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.009158218518735,0.009816238270025096,0.009816238270025096,0.009816238270025096,0.0015767239436135,False,True,False,False,False,0,0,
2017-05-17,2017-05-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0132623245665208,0.010134672002193966,0.010134672002193966,0.010134672002193966,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2017-05-18,2017-05-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0119463143476642,0.011953091447006419,0.011953091447006419,0.011953091447006419,0.0015767239436135,False,True,False,False,False,0,0,
2017-05-19,2017-05-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.007780205893499,0.012676276703277693,0.012676276703277693,0.012676276703277693,0.0015767239436135,False,True,False,False,False,0,0,
2017-05-22,2017-05-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0083029749775051,0.009087070358051693,0.009087070358051693,0.009087070358051693,0.0015767239436135,False,True,False,False,False,0,0,
2017-05-23,2017-05-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0065188809771784,0.008602509813091923,0.008602509813091923,0.008602509813091923,0.0015767239436135,False,True,False,False,False,0,0,
2017-05-24,2017-05-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0064731293296154,0.0077337546957620545,0.0077337546957620545,0.0077337546957620545,0.0015767239436135,False,True,False,False,False,0,0,
2017-05-25,2017-05-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.005936071023698,0.00700087342898383,0.00700087342898383,0.00700087342898383,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2017-05-26,2017-05-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0064013999955933,0.00700087342898383,0.00700087342898383,0.00700087342898383,0.0015767239436135,False,True,False,False,False,0,0,
2017-05-29,2017-05-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0037800713548103,0.00700087342898383,0.00700087342898383,0.00700087342898383,0.0015767239436135,False,True,False,False,False,0,0,
2017-05-30,2017-05-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0068656444255719,0.006001920750979701,0.006001920750979701,0.006001920750979701,0.0015767239436135,False,True,False,False,False,0,0,
2017-05-31,2017-05-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0060979566089543,0.007008985015631659,0.007008985015631659,0.007008985015631659,0.0015767239436135,False,True,False,False,False,0,0,
2017-06-01,2017-06-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0089947817279696,0.00700087342898383,0.00700087342898383,0.00700087342898383,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2017-06-02,2017-06-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0071596769423485,0.0095037452859033,0.0095037452859033,0.0095037452859033,0.0015767239436135,False,True,False,False,False,0,0,
2017-06-05,2017-06-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0060356154238769,0.00832479637338335,0.00832479637338335,0.00832479637338335,0.0015767239436135,False,True,False,False,False,0,0,
2017-06-06,2017-06-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0084407513780883,0.007138605886026189,0.007138605886026189,0.007138605886026189,0.0015767239436135,False,True,False,False,False,0,0,
2017-06-07,2017-06-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0071979036198715,0.008290016828970128,0.008290016828970128,0.008290016828970128,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2017-06-08,2017-06-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0077543329211104,0.00832479637338335,0.00832479637338335,0.00832479637338335,0.0015767239436135,False,True,False,False,False,0,0,
2017-06-09,2017-06-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0040839061867697,0.008017784697930031,0.008017784697930031,0.008017784697930031,0.0015767239436135,False,True,False,False,False,0,0,
2017-06-12,2017-06-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0053225785655537,0.006314413735101496,0.006314413735101496,0.006314413735101496,0.0015767239436135,False,True,False,False,False,0,0,
2017-06-13,2017-06-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.005081789681872,0.006871035420707313,0.006871035420707313,0.006871035420707313,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2017-06-14,2017-06-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0077554769956471,0.006784441031348416,0.006784441031348416,0.006784441031348416,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2017-06-15,2017-06-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.014733238447142,0.007880052240887671,0.007880052240887671,0.007880052240887671,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2017-06-16,2017-06-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0062743568758287,0.012039222933702983,0.012039222933702983,0.012039222933702983,0.0015767239436135,False,True,False,False,False,0,0,
2017-06-19,2017-06-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0062727793427089,0.009577610628263162,0.009577610628263162,0.009577610628263162,0.0015767239436135,False,True,False,False,False,0,0,
2017-06-20,2017-06-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0066215700394525,0.00700087342898383,0.00700087342898383,0.00700087342898383,0.0015767239436135,False,True,False,False,False,0,0,
2017-06-21,2017-06-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0067142498212406,0.0071028279794713815,0.0071028279794713815,0.0071028279794713815,0.0015767239436135,False,True,False,False,False,0,0,
2017-06-22,2017-06-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0050914138973512,0.0071028279794713815,0.0071028279794713815,0.0071028279794713815,0.0015767239436135,False,True,False,False,False,0,0,
2017-06-23,2017-06-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0038374230662325,0.006784441031348416,0.006784441031348416,0.006784441031348416,0.0015767239436135,False,True,False,False,False,0,0,
2017-06-26,2017-06-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0043844929588471,0.006001920750979701,0.006001920750979701,0.006001920750979701,0.0015767239436135,False,True,False,False,False,0,0,
2017-06-27,2017-06-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0061085307263165,0.006089526329255839,0.006089526329255839,0.006089526329255839,0.0015767239436135,False,True,False,False,False,0,0,
2017-06-28,2017-06-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0056569472297719,0.00700087342898383,0.00700087342898383,0.00700087342898383,0.0015767239436135,False,True,False,False,False,0,0,
2017-06-29,2017-06-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0066094241204512,0.006871035420707313,0.006871035420707313,0.006871035420707313,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2017-06-30,2017-06-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0065531835067073,0.0071028279794713815,0.0071028279794713815,0.0071028279794713815,0.0015767239436135,False,True,False,False,False,0,0,
2017-07-03,2017-07-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0048352819439515,0.0071028279794713815,0.0071028279794713815,0.0071028279794713815,0.0015767239436135,False,True,False,False,False,0,0,
2017-07-04,2017-07-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0048517269833671,0.006399638322089652,0.006399638322089652,0.006399638322089652,0.0015767239436135,False,True,False,False,False,0,0,
2017-07-05,2017-07-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.006959779373284,0.006399638322089652,0.006399638322089652,0.006399638322089652,0.0015767239436135,False,True,False,False,False,0,0,
2017-07-06,2017-07-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.009265662377414,0.007296668113428539,0.007296668113428539,0.007296668113428539,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2017-07-07,2017-07-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0063146415677193,0.0095037452859033,0.0095037452859033,0.0095037452859033,0.0015767239436135,False,True,False,False,False,0,0,
2017-07-10,2017-07-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0055417422937419,0.0076318001452745,0.0076318001452745,0.0076318001452745,0.0015767239436135,False,True,False,False,False,0,0,
2017-07-11,2017-07-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0076158644647428,0.006871035420707313,0.006871035420707313,0.006871035420707313,0.0015767239436135,False,True,False,False,False,0,0,
2017-07-12,2017-07-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.006619537369201,0.007880052240887671,0.007880052240887671,0.007880052240887671,0.0015767239436135,False,True,False,False,False,0,0,
2017-07-13,2017-07-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0073525643131282,0.007415320963593176,0.007415320963593176,0.007415320963593176,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2017-07-14,2017-07-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0045215090935651,0.0076938696570926805,0.0076938696570926805,0.0076938696570926805,0.0015767239436135,False,True,False,False,False,0,0,
2017-07-17,2017-07-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0050724759541942,0.006402019313377634,0.006402019313377634,0.006402019313377634,0.0015767239436135,False,True,False,False,False,0,0,
2017-07-18,2017-07-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0063702405123643,0.006784441031348416,0.006784441031348416,0.006784441031348416,0.0015767239436135,False,True,False,False,False,0,0,
2017-07-19,2017-07-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.011517742459459,0.00700087342898383,0.00700087342898383,0.00700087342898383,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2017-07-20,2017-07-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0048911359414285,0.010565849586837707,0.010565849586837707,0.010565849586837707,0.0015767239436135,False,True,False,False,False,0,0,
2017-07-21,2017-07-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0057348879595638,0.007532238543860624,0.007532238543860624,0.007532238543860624,0.0015767239436135,False,True,False,False,False,0,0,
2017-07-24,2017-07-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0073688927566539,0.006871035420707313,0.006871035420707313,0.006871035420707313,0.0015767239436135,False,True,False,False,False,0,0,
2017-07-25,2017-07-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0068939354984671,0.0076938696570926805,0.0076938696570926805,0.0076938696570926805,0.0015767239436135,False,True,False,False,False,0,0,
2017-07-26,2017-07-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.007516268783278,0.007477641137041555,0.007477641137041555,0.007477641137041555,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2017-07-27,2017-07-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0062251373595244,0.007880052240887671,0.007880052240887671,0.007880052240887671,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2017-07-28,2017-07-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.005878600062696,0.0073133664131056235,0.0073133664131056235,0.0073133664131056235,0.0015767239436135,False,True,False,False,False,0,0,
2017-07-31,2017-07-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0070449329269072,0.00700087342898383,0.00700087342898383,0.00700087342898383,0.0015767239436135,False,True,False,False,False,0,0,
2017-08-01,2017-08-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0079772456302794,0.007296668113428539,0.007296668113428539,0.007296668113428539,0.0015767239436135,False,True,False,False,False,0,0,
2017-08-02,2017-08-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.006699050618822,0.008290016828970128,0.008290016828970128,0.008290016828970128,0.0015767239436135,False,True,False,False,False,0,0,
2017-08-03,2017-08-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.010567955358284,0.0077337546957620545,0.0077337546957620545,0.0077337546957620545,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2017-08-04,2017-08-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0061599680821373,0.0095037452859033,0.0095037452859033,0.0095037452859033,0.0015767239436135,False,True,False,False,False,0,0,
2017-08-07,2017-08-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0052864811548192,0.008046879261395912,0.008046879261395912,0.008046879261395912,0.0015767239436135,False,True,False,False,False,0,0,
2017-08-08,2017-08-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0061849343707174,0.006871035420707313,0.006871035420707313,0.006871035420707313,0.0015767239436135,False,True,False,False,False,0,0,
2017-08-09,2017-08-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0076171707122232,0.00700087342898383,0.00700087342898383,0.00700087342898383,0.0015767239436135,False,True,False,False,False,0,0,
2017-08-10,2017-08-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0149777693495841,0.007880052240887671,0.007880052240887671,0.007880052240887671,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2017-08-11,2017-08-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0103571265410052,0.013476441864167051,0.013476441864167051,0.013476441864167051,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2017-08-14,2017-08-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0078531065439266,0.012080482485182628,0.012080482485182628,0.012080482485182628,0.0015767239436135,False,True,False,False,False,0,0,
2017-08-15,2017-08-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0081083403234302,0.009190675957993675,0.009190675957993675,0.009190675957993675,0.0015767239436135,False,True,False,False,False,0,0,
2017-08-16,2017-08-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0065480058537111,0.008602509813091923,0.008602509813091923,0.008602509813091923,0.0015767239436135,False,True,False,False,False,0,0,
2017-08-17,2017-08-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0057924549869612,0.0077337546957620545,0.0077337546957620545,0.0077337546957620545,0.0015767239436135,False,True,False,False,False,0,0,
2017-08-18,2017-08-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0087831230594579,0.00700087342898383,0.00700087342898383,0.00700087342898383,0.0015767239436135,False,True,False,False,False,0,0,
2017-08-21,2017-08-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0079588710976239,0.0095037452859033,0.0095037452859033,0.0095037452859033,0.0015767239436135,False,True,False,False,False,0,0,
2017-08-22,2017-08-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0059046127708579,0.008920943545260794,0.008920943545260794,0.008920943545260794,0.0015767239436135,False,True,False,False,False,0,0,
2017-08-23,2017-08-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0057550832698633,0.0076318001452745,0.0076318001452745,0.0076318001452745,0.0015767239436135,False,True,False,False,False,0,0,
2017-08-24,2017-08-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0041554749927297,0.006871035420707313,0.006871035420707313,0.006871035420707313,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2017-08-25,2017-08-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0046343891022248,0.006001920750979701,0.006001920750979701,0.006001920750979701,0.0015767239436135,False,True,False,False,False,0,0,
2017-08-28,2017-08-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0036982442113378,0.006399638322089652,0.006399638322089652,0.006399638322089652,0.0015767239436135,False,True,False,False,False,0,0,
2017-08-29,2017-08-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.007413121767332,0.005899222790957675,0.005899222790957675,0.005899222790957675,0.0015767239436135,False,True,False,False,False,0,0,
2017-08-30,2017-08-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0067066480671698,0.0076938696570926805,0.0076938696570926805,0.0076938696570926805,0.0015767239436135,False,True,False,False,False,0,0,
2017-08-31,2017-08-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0112234618480064,0.007415320963593176,0.007415320963593176,0.007415320963593176,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2017-09-01,2017-09-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0045508218796578,0.009622877474103635,0.009622877474103635,0.009622877474103635,0.0015767239436135,False,True,False,False,False,0,0,
2017-09-04,2017-09-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0093981887196787,0.007222126551026812,0.007222126551026812,0.007222126551026812,0.0015767239436135,False,True,False,False,False,0,0,
2017-09-05,2017-09-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0111904533666748,0.0095037452859033,0.0095037452859033,0.0095037452859033,0.0015767239436135,False,True,False,False,False,0,0,
2017-09-06,2017-09-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0081946542896655,0.010253804190394301,0.010253804190394301,0.010253804190394301,0.0015767239436135,False,True,False,False,False,0,0,
2017-09-07,2017-09-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0086790921940512,0.009336022661382205,0.009336022661382205,0.009336022661382205,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2017-09-08,2017-09-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0231267003760298,0.010134672002193966,0.010134672002193966,0.010134672002193966,0.0015767239436135,False,True,False,False,False,0,0,
2017-09-11,2017-09-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0084709139128797,0.016754347048091114,0.016754347048091114,0.016754347048091114,0.0015767239436135,False,True,False,False,False,0,0,
2017-09-12,2017-09-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.008284795228709,0.012526740839862044,0.012526740839862044,0.012526740839862044,0.0015767239436135,False,True,False,False,False,0,0,
2017-09-13,2017-09-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0157525416538719,0.008920943545260794,0.008920943545260794,0.008920943545260794,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2017-09-14,2017-09-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.008850587401624,0.013794875596335921,0.013794875596335921,0.013794875596335921,0.0015767239436135,False,True,False,False,False,0,0,
