component,n_expected,n_n20,n_reference,n_compared,coverage_fraction,n_left_only,n_right_only,n_finite_compared,max_abs_diff,mean_abs_diff,tolerance,passed,source,comparison_object,target,sample_split,model,reference_model,forecast_scheme,comparison_available,difference_classification,derived_quantity,pass_basis,equation_eligible_status_passed,n_equation_eligible_compared,actual_missingness_mismatch_count,actual_missingness_mismatch_on_eligible,actual_missingness_mismatch_on_ineligible,actual_max_abs_diff,actual_mean_abs_diff,actual_tolerance,actual_passed,background_max_abs_diff,background_mean_abs_diff,background_tolerance,background_passed,defined_status_passed,n20_ratio_identity_max_abs_diff,n20_ratio_identity_tolerance,n20_ratio_identity_passed,reference_ratio_identity_max_abs_diff,reference_ratio_identity_tolerance,reference_ratio_identity_passed,weight_max_abs_diff,weight_mean_abs_diff,propagated_ratio_bound_max,total_propagated_ratio_bound_max,min_propagation_slack,propagated_ratio_consistency_passed,n_requested,n_equation_eligible,n_equation_ineligible,n_n19_reference_days,status,reason
event_weight_admissible,276.0,276.0,276.0,276.0,1.0,0.0,0.0,274.0,2.381400244999554e-06,1.4091858488152158e-07,1e-06,True,N19,event_weight_admissible,R,test,TRANSFORMER,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,274.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,1.0974779710015703e-08,7.467387503297978e-10,1e-06,True,True,0.0,1e-12,True,1.865174681370263e-13,1e-11,True,2.381400244999554e-06,1.4091858488152158e-07,2.381400337555133e-06,2.3814007251514187e-06,1.4171325288975311e-14,True,,,,,,
eventless_background,257.0,257.0,257.0,257.0,1.0,0.0,0.0,257.0,5.686005458138688e-09,8.925511151925747e-10,1e-06,True,N19,eventless_background,I,validation,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,257.0,7.0,257.0,,
eventless_background_raw,257.0,257.0,257.0,257.0,1.0,0.0,0.0,257.0,5.686005458138688e-09,9.72859261150789e-10,1e-06,True,N19,eventless_background_raw,I,validation,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,257.0,257.0,257.0,257.0,1.0,0.0,0.0,257.0,5.686005458138688e-09,8.925511151925747e-10,1e-06,True,N19,eventless_background_admissible,I,validation,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,N19,event_weight,I,validation,TRANSFORMER,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,Canonical N19 does not export VALIDATION event-response weights
eventless_background,250.0,250.0,250.0,250.0,1.0,0.0,0.0,250.0,3.886994725654097e-09,1.0437178391909178e-09,1e-06,True,N19,eventless_background,I,test,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,250.0,9.0,250.0,,
eventless_background_raw,250.0,250.0,250.0,250.0,1.0,0.0,0.0,250.0,3.886994725654097e-09,1.0437178391909178e-09,1e-06,True,N19,eventless_background_raw,I,test,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eventless_background_admissible,250.0,250.0,250.0,250.0,1.0,0.0,0.0,250.0,3.886994725654097e-09,1.0437178391909178e-09,1e-06,True,N19,eventless_background_admissible,I,test,TRANSFORMER,,,True,MODEL_RECONSTRUCTION_DIFFERENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
event_weight,275.0,275.0,275.0,275.0,1.0,0.0,0.0,265.0,3.978965724904526e-06,3.400563838415524e-07,1e-06,True,N19,event_weight,I,test,TRANSFORMER,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,265.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,3.886994725654097e-09,1.053026999606797e-09,1e-06,True,True,0.0,1e-12,True,3.517186542012496e-13,1e-11,True,3.978965724904526e-06,3.400563838415524e-07,3.978965667953053e-06,3.9789657885714986e-06,1.5303679178510383e-14,True,,,,,,
event_weight_raw,275.0,275.0,275.0,275.0,1.0,0.0,0.0,265.0,3.978965724904526e-06,3.400563838415524e-07,1e-06,True,N19,event_weight_raw,I,test,TRANSFORMER,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,265.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,3.886994725654097e-09,1.053026999606797e-09,1e-06,True,True,0.0,1e-12,True,3.517186542012496e-13,1e-11,True,3.978965724904526e-06,3.400563838415524e-07,3.978965667953053e-06,3.9789657885714986e-06,1.5303679178510383e-14,True,,,,,,
event_weight_admissible,275.0,275.0,275.0,275.0,1.0,0.0,0.0,265.0,3.978965724904526e-06,3.400563838415524e-07,1e-06,True,N19,event_weight_admissible,I,test,TRANSFORMER,,,True,DERIVED_RATIO_NUMERICAL_PROPAGATION,True,PRIMITIVE_EQUIVALENCE_AND_RATIO_IDENTITY,True,265.0,0.0,0.0,0.0,0.0,0.0,1e-12,True,3.886994725654097e-09,1.053026999606797e-09,1e-06,True,True,0.0,1e-12,True,3.517186542012496e-13,1e-11,True,3.978965724904526e-06,3.400563838415524e-07,3.978965667953053e-06,3.9789657885714986e-06,1.5303679178510383e-14,True,,,,,,
