model_day,split,contract_class,maturity_years,actual_entry_timestamp,actual_expiry_timestamp,calendar_duration_hours,path_hourly_observations,max_interior_gap_hours,saturday_rows_x,sunday_rows_x,unchanged_mid_consecutive,unchanged_bidask_consecutive,weekend_hedge_rows,weekend_hedge_turnover,long_pnl_bidask,short_pnl_bidask,long_hedge_turnover,short_hedge_turnover,saturday_rows_y,sunday_rows_y,nonzero_weekend_hedge_trades,weekend_abs_turnover,weekend_bidask_cost
2016-07-05,DEVELOPMENT,REGULAR,0.0027397260273972,2016-07-05 21:00:00+00:00,2016-07-06 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1466224284832975,-0.172211031717012,2.9837741659688994,2.9837741659688994,0.0,0.0,0.0,0.0,0.0
2016-07-06,DEVELOPMENT,REGULAR,0.0027397260273972,2016-07-06 21:00:00+00:00,2016-07-07 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.020135125418264,-0.0172608018876871,3.8264058697216807,3.8264058697216807,0.0,0.0,0.0,0.0,0.0
2016-07-07,DEVELOPMENT,REGULAR,0.0027397260273972,2016-07-07 21:00:00+00:00,2016-07-08 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.3604045446965926,0.3147107739403196,3.867447370524838,3.867447370524838,0.0,0.0,0.0,0.0,0.0
2016-07-11,DEVELOPMENT,REGULAR,0.0027397260273972,2016-07-11 21:00:00+00:00,2016-07-12 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1727676694250703,-0.2313098239313831,3.574748827512846,3.574748827512846,0.0,0.0,0.0,0.0,0.0
2016-07-12,DEVELOPMENT,REGULAR,0.0027397260273972,2016-07-12 21:00:00+00:00,2016-07-13 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1117922522064702,0.0667534944239776,4.222685726894433,4.222685726894433,0.0,0.0,0.0,0.0,0.0
2016-07-13,DEVELOPMENT,REGULAR,0.0027397260273972,2016-07-13 21:00:00+00:00,2016-07-14 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1782741596755954,-0.1999545543608434,3.078812651744469,3.078812651744469,0.0,0.0,0.0,0.0,0.0
2016-07-14,DEVELOPMENT,REGULAR,0.0027397260273972,2016-07-14 21:00:00+00:00,2016-07-15 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.3849933236172518,-0.4255018045006267,3.746820853014054,3.746820853014054,0.0,0.0,0.0,0.0,0.0
2016-07-18,DEVELOPMENT,REGULAR,0.0027397260273972,2016-07-18 21:00:00+00:00,2016-07-19 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.204690679226589,0.1814870015023402,4.3531023447022905,4.3531023447022905,0.0,0.0,0.0,0.0,0.0
2016-07-19,DEVELOPMENT,REGULAR,0.0027397260273972,2016-07-19 21:00:00+00:00,2016-07-20 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0407797440165751,0.0075932652292038,3.4228743084526307,3.4228743084526307,0.0,0.0,0.0,0.0,0.0
2016-07-20,DEVELOPMENT,REGULAR,0.0027397260273972,2016-07-20 21:00:00+00:00,2016-07-21 21:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,0.5165134176691595,-0.5558437797162838,4.165109304793673,4.165109304793673,0.0,0.0,0.0,0.0,0.0
2016-07-21,DEVELOPMENT,REGULAR,0.0027397260273972,2016-07-21 21:00:00+00:00,2016-07-22 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0494008532088798,-0.0772556039809444,4.635664022373303,4.635664022373303,0.0,0.0,0.0,0.0,0.0
2016-07-25,DEVELOPMENT,REGULAR,0.0027397260273972,2016-07-25 21:00:00+00:00,2016-07-26 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1956937127397395,-0.2743593659255197,2.0849143089342466,2.0849143089342466,0.0,0.0,0.0,0.0,0.0
2016-07-26,DEVELOPMENT,REGULAR,0.0027397260273972,2016-07-26 21:00:00+00:00,2016-07-27 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.143474287661121,-0.1686384624328951,2.865474024916842,2.865474024916842,0.0,0.0,0.0,0.0,0.0
2016-07-27,DEVELOPMENT,REGULAR,0.0027397260273972,2016-07-27 21:00:00+00:00,2016-07-28 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0409984644992214,-0.0633913734160742,3.703376764546796,3.703376764546796,0.0,0.0,0.0,0.0,0.0
2016-07-28,DEVELOPMENT,REGULAR,0.0027397260273972,2016-07-28 21:00:00+00:00,2016-07-29 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.405402166225727,0.3600601388260998,2.6535792818499595,2.6535792818499595,0.0,0.0,0.0,0.0,0.0
2016-08-01,DEVELOPMENT,REGULAR,0.0027397260273972,2016-08-01 21:00:00+00:00,2016-08-02 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1084177278847136,-0.130825005096554,2.9904228211418125,2.9904228211418125,0.0,0.0,0.0,0.0,0.0
2016-08-02,DEVELOPMENT,REGULAR,0.0027397260273972,2016-08-02 21:00:00+00:00,2016-08-03 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2007136015241144,0.1811788658774986,3.652422661332262,3.652422661332262,0.0,0.0,0.0,0.0,0.0
2016-08-03,DEVELOPMENT,REGULAR,0.0027397260273972,2016-08-03 21:00:00+00:00,2016-08-04 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2502905872594425,0.2269881783085168,3.645116948874299,3.645116948874299,0.0,0.0,0.0,0.0,0.0
2016-08-04,DEVELOPMENT,REGULAR,0.0027397260273972,2016-08-04 21:00:00+00:00,2016-08-05 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.009318465105494,-0.0592373144476994,3.251429274944972,3.251429274944972,0.0,0.0,0.0,0.0,0.0
2016-08-08,DEVELOPMENT,REGULAR,0.0027397260273972,2016-08-08 21:00:00+00:00,2016-08-09 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0442239315304817,0.0115225810198751,3.4639070750810226,3.4639070750810226,0.0,0.0,0.0,0.0,0.0
2016-08-09,DEVELOPMENT,REGULAR,0.0027397260273972,2016-08-09 21:00:00+00:00,2016-08-10 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1113407167837721,-0.1573294483813754,2.6457425677690285,2.6457425677690285,0.0,0.0,0.0,0.0,0.0
2016-08-10,DEVELOPMENT,REGULAR,0.0027397260273972,2016-08-10 21:00:00+00:00,2016-08-11 21:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,-0.0296431577862392,0.0107856321981785,4.085003868912267,4.085003868912267,0.0,0.0,0.0,0.0,0.0
2016-08-11,DEVELOPMENT,REGULAR,0.0027397260273972,2016-08-11 21:00:00+00:00,2016-08-12 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.8280497786246173,-0.88493345026491,3.860434376292329,3.860434376292329,0.0,0.0,0.0,0.0,0.0
2016-08-15,DEVELOPMENT,REGULAR,0.0027397260273972,2016-08-15 21:00:00+00:00,2016-08-16 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0578868378879775,-0.0741986387150888,2.2754269461846373,2.2754269461846373,0.0,0.0,0.0,0.0,0.0
2016-08-16,DEVELOPMENT,REGULAR,0.0027397260273972,2016-08-16 21:00:00+00:00,2016-08-17 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1061925933243088,0.0821434981413702,3.799687807187216,3.799687807187216,0.0,0.0,0.0,0.0,0.0
2016-08-17,DEVELOPMENT,REGULAR,0.0027397260273972,2016-08-17 21:00:00+00:00,2016-08-18 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0937236265875469,-0.1228081180880309,5.544043687080845,5.544043687080845,0.0,0.0,0.0,0.0,0.0
2016-08-18,DEVELOPMENT,REGULAR,0.0027397260273972,2016-08-18 21:00:00+00:00,2016-08-19 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1622283945471849,0.1093530048230775,3.3188712215566643,3.3188712215566643,0.0,0.0,0.0,0.0,0.0
2016-08-22,DEVELOPMENT,REGULAR,0.0027397260273972,2016-08-22 21:00:00+00:00,2016-08-23 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1794549616717091,0.1648183764826569,3.439463839099784,3.439463839099784,0.0,0.0,0.0,0.0,0.0
2016-08-23,DEVELOPMENT,REGULAR,0.0027397260273972,2016-08-23 21:00:00+00:00,2016-08-24 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1200566613979816,0.1100819328543565,3.6239417438725976,3.6239417438725976,0.0,0.0,0.0,0.0,0.0
2016-08-24,DEVELOPMENT,REGULAR,0.0027397260273972,2016-08-24 21:00:00+00:00,2016-08-25 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1713718288369818,0.1416095435123452,3.7756096884101495,3.7756096884101495,0.0,0.0,0.0,0.0,0.0
2016-08-25,DEVELOPMENT,REGULAR,0.0027397260273972,2016-08-25 21:00:00+00:00,2016-08-26 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.5020823843909596,-0.5653963355875646,4.595074122576423,4.595074122576423,0.0,0.0,0.0,0.0,0.0
2016-08-29,DEVELOPMENT,REGULAR,0.0027397260273972,2016-08-29 21:00:00+00:00,2016-08-30 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0268946871386219,0.0171465963803427,2.95028084036693,2.95028084036693,0.0,0.0,0.0,0.0,0.0
2016-08-30,DEVELOPMENT,REGULAR,0.0027397260273972,2016-08-30 21:00:00+00:00,2016-08-31 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0466395389027525,0.0306284323385028,3.6912202720014062,3.6912202720014062,0.0,0.0,0.0,0.0,0.0
2016-08-31,DEVELOPMENT,REGULAR,0.0027397260273972,2016-08-31 21:00:00+00:00,2016-09-01 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.3219913170944437,-0.342602008986745,5.7656430492884905,5.7656430492884905,0.0,0.0,0.0,0.0,0.0
2016-09-01,DEVELOPMENT,REGULAR,0.0027397260273972,2016-09-01 21:00:00+00:00,2016-09-02 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2270450629754208,0.1442209218052852,2.7231819627548486,2.7231819627548486,0.0,0.0,0.0,0.0,0.0
2016-09-05,DEVELOPMENT,REGULAR,0.0027397260273972,2016-09-05 21:00:00+00:00,2016-09-06 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.4362141327369642,-0.4612697557465282,4.513937642758906,4.513937642758906,0.0,0.0,0.0,0.0,0.0
2016-09-06,DEVELOPMENT,REGULAR,0.0027397260273972,2016-09-06 21:00:00+00:00,2016-09-07 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0191582590382068,-0.0372278422028671,3.4231435826174845,3.4231435826174845,0.0,0.0,0.0,0.0,0.0
2016-09-07,DEVELOPMENT,REGULAR,0.0027397260273972,2016-09-07 21:00:00+00:00,2016-09-08 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.2738558438224032,-0.2927581926980593,4.029113227448476,4.029113227448476,0.0,0.0,0.0,0.0,0.0
2016-09-08,DEVELOPMENT,REGULAR,0.0027397260273972,2016-09-08 21:00:00+00:00,2016-09-09 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0924647046656303,-0.1435294529173347,4.511883887085546,4.511883887085546,0.0,0.0,0.0,0.0,0.0
2016-09-12,DEVELOPMENT,REGULAR,0.0027397260273972,2016-09-12 21:00:00+00:00,2016-09-13 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0170817528664173,-0.0501998583088862,3.904968681015236,3.904968681015236,0.0,0.0,0.0,0.0,0.0
2016-09-13,DEVELOPMENT,REGULAR,0.0027397260273972,2016-09-13 21:00:00+00:00,2016-09-14 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0441194933674466,0.0137999052434238,4.314229770711097,4.314229770711097,0.0,0.0,0.0,0.0,0.0
2016-09-14,DEVELOPMENT,REGULAR,0.0027397260273972,2016-09-14 21:00:00+00:00,2016-09-15 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0966184328409553,0.0432008646437225,5.011462084365746,5.011462084365746,0.0,0.0,0.0,0.0,0.0
2016-09-15,DEVELOPMENT,REGULAR,0.0027397260273972,2016-09-15 21:00:00+00:00,2016-09-16 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.153321637071258,0.0826002199325444,4.27965091160655,4.27965091160655,0.0,0.0,0.0,0.0,0.0
2016-09-19,DEVELOPMENT,REGULAR,0.0027397260273972,2016-09-19 21:00:00+00:00,2016-09-20 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.034558049760804,0.0191688102022311,4.657346465762657,4.657346465762657,0.0,0.0,0.0,0.0,0.0
2016-09-20,DEVELOPMENT,REGULAR,0.0027397260273972,2016-09-20 21:00:00+00:00,2016-09-21 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2411404956698817,0.2196646400853268,3.36008119725498,3.36008119725498,0.0,0.0,0.0,0.0,0.0
2016-09-21,DEVELOPMENT,REGULAR,0.0027397260273972,2016-09-21 21:00:00+00:00,2016-09-22 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0131681099913691,-0.0480215639354071,3.886965143156608,3.886965143156608,0.0,0.0,0.0,0.0,0.0
2016-09-22,DEVELOPMENT,REGULAR,0.0027397260273972,2016-09-22 21:00:00+00:00,2016-09-23 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.065993760873269,-0.074798735191095,4.417523147173647,4.417523147173647,0.0,0.0,0.0,0.0,0.0
2016-09-26,DEVELOPMENT,REGULAR,0.0027397260273972,2016-09-26 21:00:00+00:00,2016-09-27 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1714057550369219,0.1558115983424191,3.4075628516299594,3.4075628516299594,0.0,0.0,0.0,0.0,0.0
2016-09-27,DEVELOPMENT,REGULAR,0.0027397260273972,2016-09-27 21:00:00+00:00,2016-09-28 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0725251217151736,0.0495539703139655,3.961279484001986,3.961279484001986,0.0,0.0,0.0,0.0,0.0
2016-09-28,DEVELOPMENT,REGULAR,0.0027397260273972,2016-09-28 21:00:00+00:00,2016-09-29 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0417691520516285,-0.0828916728602138,2.4061734524667084,2.4061734524667084,0.0,0.0,0.0,0.0,0.0
2016-09-29,DEVELOPMENT,REGULAR,0.0027397260273972,2016-09-29 21:00:00+00:00,2016-09-30 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0071421260207102,-0.0456748524558889,4.6152126927878,4.6152126927878,0.0,0.0,0.0,0.0,0.0
2016-10-03,DEVELOPMENT,REGULAR,0.0027397260273972,2016-10-03 21:00:00+00:00,2016-10-04 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0021838159528755,-0.0314123667367738,2.259936994209468,2.259936994209468,0.0,0.0,0.0,0.0,0.0
2016-10-04,DEVELOPMENT,REGULAR,0.0027397260273972,2016-10-04 21:00:00+00:00,2016-10-05 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0310169550035794,-0.0509254059683428,3.7926917447678834,3.7926917447678834,0.0,0.0,0.0,0.0,0.0
2016-10-05,DEVELOPMENT,REGULAR,0.0027397260273972,2016-10-05 21:00:00+00:00,2016-10-06 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0944106120693675,0.0748572005882266,2.972280750234205,2.972280750234205,0.0,0.0,0.0,0.0,0.0
2016-10-06,DEVELOPMENT,REGULAR,0.0027397260273972,2016-10-06 21:00:00+00:00,2016-10-07 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0812545248673046,-0.0368669416310751,3.139850355581896,3.139850355581896,0.0,0.0,0.0,0.0,0.0
2016-10-10,DEVELOPMENT,REGULAR,0.0027397260273972,2016-10-10 21:00:00+00:00,2016-10-11 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.113409344870945,-0.1546197614802196,5.009760078835254,5.009760078835254,0.0,0.0,0.0,0.0,0.0
2016-10-11,DEVELOPMENT,REGULAR,0.0027397260273972,2016-10-11 21:00:00+00:00,2016-10-12 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0114471902250699,-0.0122152797959387,3.445396301543971,3.445396301543971,0.0,0.0,0.0,0.0,0.0
2016-10-12,DEVELOPMENT,REGULAR,0.0027397260273972,2016-10-12 21:00:00+00:00,2016-10-13 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.3362434556187565,-0.3658582483130459,4.402973870230063,4.402973870230063,0.0,0.0,0.0,0.0,0.0
2016-10-13,DEVELOPMENT,REGULAR,0.0027397260273972,2016-10-13 21:00:00+00:00,2016-10-14 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1176130860826845,-0.0043053812450892,2.928377909875459,2.928377909875459,0.0,0.0,0.0,0.0,0.0
2016-10-17,DEVELOPMENT,REGULAR,0.0027397260273972,2016-10-17 21:00:00+00:00,2016-10-18 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.3003099285752206,0.2896431632601874,3.1548369746935805,3.1548369746935805,0.0,0.0,0.0,0.0,0.0
2016-10-18,DEVELOPMENT,REGULAR,0.0027397260273972,2016-10-18 21:00:00+00:00,2016-10-19 21:00:00+00:00,24.0,25,1.0,0,0,1,1,0,0.0,-0.0480533683846715,0.0285846478017646,2.6385184037063936,2.6385184037063936,0.0,0.0,0.0,0.0,0.0
2016-10-19,DEVELOPMENT,REGULAR,0.0027397260273972,2016-10-19 21:00:00+00:00,2016-10-20 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0448381903992327,0.0259383091565297,3.0958276385992383,3.0958276385992383,0.0,0.0,0.0,0.0,0.0
2016-10-20,DEVELOPMENT,REGULAR,0.0027397260273972,2016-10-20 21:00:00+00:00,2016-10-21 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0441519480388734,-0.0137535215906012,4.994281222313655,4.994281222313655,0.0,0.0,0.0,0.0,0.0
2016-10-24,DEVELOPMENT,REGULAR,0.0027397260273972,2016-10-24 21:00:00+00:00,2016-10-25 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0544118594456435,0.0410074603174877,2.9428615509591225,2.9428615509591225,0.0,0.0,0.0,0.0,0.0
2016-10-25,DEVELOPMENT,REGULAR,0.0027397260273972,2016-10-25 21:00:00+00:00,2016-10-26 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0268041569036796,0.0069987865996381,4.03996581012805,4.03996581012805,0.0,0.0,0.0,0.0,0.0
2016-10-26,DEVELOPMENT,REGULAR,0.0027397260273972,2016-10-26 21:00:00+00:00,2016-10-27 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0773491750302071,0.0592963434489348,2.906089157824982,2.906089157824982,0.0,0.0,0.0,0.0,0.0
2016-10-27,DEVELOPMENT,REGULAR,0.0027397260273972,2016-10-27 21:00:00+00:00,2016-10-28 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.6474905675008102,-0.669962146814683,4.959244996829078,4.959244996829078,0.0,0.0,0.0,0.0,0.0
2016-10-31,DEVELOPMENT,REGULAR,0.0027397260273972,2016-10-31 21:00:00+00:00,2016-11-01 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1100274511180998,0.0814988070632836,3.6918502434372416,3.6918502434372416,0.0,0.0,0.0,0.0,0.0
2016-11-01,DEVELOPMENT,REGULAR,0.0027397260273972,2016-11-01 21:00:00+00:00,2016-11-02 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0149311539726397,-0.03243073949983,2.7924365171049024,2.7924365171049024,0.0,0.0,0.0,0.0,0.0
2016-11-02,DEVELOPMENT,REGULAR,0.0027397260273972,2016-11-02 21:00:00+00:00,2016-11-03 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0261583620739855,0.0055714517135356,4.366274367910353,4.366274367910353,0.0,0.0,0.0,0.0,0.0
2016-11-03,DEVELOPMENT,REGULAR,0.0027397260273972,2016-11-03 21:00:00+00:00,2016-11-04 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2778538480276058,0.2638653138617575,3.3632395069003698,3.3632395069003698,0.0,0.0,0.0,0.0,0.0
2016-11-07,DEVELOPMENT,REGULAR,0.0027397260273972,2016-11-07 22:00:00+00:00,2016-11-08 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1826406903584683,0.1350116675631056,2.9564980819155187,2.9564980819155187,0.0,0.0,0.0,0.0,0.0
2016-11-08,DEVELOPMENT,REGULAR,0.0027397260273972,2016-11-08 22:00:00+00:00,2016-11-09 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.59600304521841,-0.6394524852768342,4.685871864750667,4.685871864750667,0.0,0.0,0.0,0.0,0.0
2016-11-09,DEVELOPMENT,REGULAR,0.0027397260273972,2016-11-09 22:00:00+00:00,2016-11-10 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1506006039630278,-0.2169748236487834,3.878863800832225,3.878863800832225,0.0,0.0,0.0,0.0,0.0
2016-11-10,DEVELOPMENT,REGULAR,0.0027397260273972,2016-11-10 22:00:00+00:00,2016-11-11 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2694915906644155,0.2252571814537489,3.64636352432757,3.64636352432757,0.0,0.0,0.0,0.0,0.0
2016-11-14,DEVELOPMENT,REGULAR,0.0027397260273972,2016-11-14 22:00:00+00:00,2016-11-15 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0055491611806814,-0.0500544781685761,4.209100014726655,4.209100014726655,0.0,0.0,0.0,0.0,0.0
2016-11-15,DEVELOPMENT,REGULAR,0.0027397260273972,2016-11-15 22:00:00+00:00,2016-11-16 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0647830112111833,-0.0937975805013167,5.670144023862757,5.670144023862757,0.0,0.0,0.0,0.0,0.0
2016-11-16,DEVELOPMENT,REGULAR,0.0027397260273972,2016-11-16 22:00:00+00:00,2016-11-17 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0943347627487867,-0.1197737274854944,4.846685064237405,4.846685064237405,0.0,0.0,0.0,0.0,0.0
2016-11-17,DEVELOPMENT,REGULAR,0.0027397260273972,2016-11-17 22:00:00+00:00,2016-11-18 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0464092261780706,-0.0285447332405652,4.33484998635504,4.33484998635504,0.0,0.0,0.0,0.0,0.0
2016-11-21,DEVELOPMENT,REGULAR,0.0027397260273972,2016-11-21 22:00:00+00:00,2016-11-22 22:00:00+00:00,24.0,24,2.0,0,0,0,0,0,0.0,-0.1430576516951234,0.1208514218438523,4.271210784119712,4.271210784119712,0.0,0.0,0.0,0.0,0.0
2016-11-22,DEVELOPMENT,REGULAR,0.0027397260273972,2016-11-22 22:00:00+00:00,2016-11-23 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.2389985200095736,-0.2814198618463024,3.239252967196331,3.239252967196331,0.0,0.0,0.0,0.0,0.0
2016-11-23,DEVELOPMENT,REGULAR,0.0027397260273972,2016-11-23 22:00:00+00:00,2016-11-24 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0025536546029485,-0.1200384168660519,3.3020174556511077,3.3020174556511077,0.0,0.0,0.0,0.0,0.0
2016-11-24,DEVELOPMENT,REGULAR,0.0027397260273972,2016-11-24 22:00:00+00:00,2016-11-25 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1635199844755703,0.035564758606398,4.343403091460213,4.343403091460213,0.0,0.0,0.0,0.0,0.0
2016-11-28,DEVELOPMENT,REGULAR,0.0027397260273972,2016-11-28 22:00:00+00:00,2016-11-29 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1362577292883884,0.1136032103511865,3.2386535082044303,3.2386535082044303,0.0,0.0,0.0,0.0,0.0
2016-11-29,DEVELOPMENT,REGULAR,0.0027397260273972,2016-11-29 22:00:00+00:00,2016-11-30 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0774601344931937,0.0557823502305581,2.61532365921597,2.61532365921597,0.0,0.0,0.0,0.0,0.0
2016-11-30,DEVELOPMENT,REGULAR,0.0027397260273972,2016-11-30 22:00:00+00:00,2016-12-01 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0339239397606547,-0.0474793156970463,5.771768549668051,5.771768549668051,0.0,0.0,0.0,0.0,0.0
2016-12-01,DEVELOPMENT,REGULAR,0.0027397260273972,2016-12-01 22:00:00+00:00,2016-12-02 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.3882085019240548,0.3027899591279919,3.54330069725864,3.54330069725864,0.0,0.0,0.0,0.0,0.0
2016-12-05,DEVELOPMENT,REGULAR,0.0027397260273972,2016-12-05 22:00:00+00:00,2016-12-06 22:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,-0.332305770645064,0.296653812954176,3.557057440637616,3.557057440637616,0.0,0.0,0.0,0.0,0.0
2016-12-06,DEVELOPMENT,REGULAR,0.0027397260273972,2016-12-06 22:00:00+00:00,2016-12-07 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0537614894661402,-0.0839988455852847,4.797896234198613,4.797896234198613,0.0,0.0,0.0,0.0,0.0
2016-12-07,DEVELOPMENT,REGULAR,0.0027397260273972,2016-12-07 22:00:00+00:00,2016-12-08 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0440208327114532,0.0311933428437924,3.860745104265201,3.860745104265201,0.0,0.0,0.0,0.0,0.0
2016-12-08,DEVELOPMENT,REGULAR,0.0027397260273972,2016-12-08 22:00:00+00:00,2016-12-09 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0816587219286617,-0.0129977166842394,2.498338552948797,2.498338552948797,0.0,0.0,0.0,0.0,0.0
2016-12-12,DEVELOPMENT,REGULAR,0.0027397260273972,2016-12-12 22:00:00+00:00,2016-12-13 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2608029635135267,0.2444975624377434,3.687283508076611,3.687283508076611,0.0,0.0,0.0,0.0,0.0
2016-12-13,DEVELOPMENT,REGULAR,0.0027397260273972,2016-12-13 22:00:00+00:00,2016-12-14 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.18988152001738,-0.2619584221408217,4.1346310782397335,4.1346310782397335,0.0,0.0,0.0,0.0,0.0
2016-12-14,DEVELOPMENT,REGULAR,0.0027397260273972,2016-12-14 22:00:00+00:00,2016-12-15 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1069289318511437,-0.1427836731314897,3.174903580312133,3.174903580312133,0.0,0.0,0.0,0.0,0.0
