decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE,model_day,s_sigma_label,Y_gross,Y_net_L,Y_net_S
2024-03-26,2024-03-27,TEST,0,0.0208180571775979,0.020818057862487,4,4,-0.1584959487677288,-0.1532805949929427,-0.1971231388048976,-0.1982488386014302,-0.054926852604325,-1,0,-1,0,2024-03-26,BASE,0.8132290264545614,0.7124123650792056,-0.9140456885148064
2024-03-27,2024-03-28,TEST,0,0.0134069784150446,0.0134069791001677,4,4,0.0180796472602029,0.0157434609924514,0.067409995389422,-0.0020315154024646,0.0228594698312598,1,0,1,0,2024-03-27,BASE,-0.5925668504032783,-0.6288391127942297,0.5562945873272038
2024-03-28,2024-03-29,TEST,0,0.0173500817601019,0.0173500824163322,4,4,0.0501548254337625,-0.0340347587176056,0.11701650856289,0.024193985838567,-0.0263333397271826,1,0,-1,0,2024-03-28,BASE,-0.6078097852753253,-0.724050588732541,0.4915689811618791
2024-04-01,2024-04-02,TEST,0,0.0155242317096095,0.0155242323943438,4,4,0.0054682616711616,0.0429913916715626,0.0201531522295717,0.0244962002407518,0.0270603323618782,0,0,1,0,2024-04-01,BASE,-0.6819495465410278,-0.7336249031509717,0.6302741892463495
2024-04-02,2024-04-03,TEST,0,0.0194189151257541,0.0194189158106097,4,4,0.2343442788790787,0.1532852250896247,0.1638215201028449,0.2236953128263879,0.2061685024651236,1,0,1,0,2024-04-02,BASE,-0.4745124466845031,-0.543044953844913,0.4059799388392376
2024-04-03,2024-04-04,TEST,0,0.0177916489522179,0.017791649637137,4,4,0.2737645026465309,0.3122989605445418,0.2332087522089372,0.1990455106709327,0.2426075315353792,1,0,1,0,2024-04-03,BASE,0.5439331352936655,0.4724311036075019,-0.6154351676647482
2024-04-04,2024-04-05,TEST,0,0.0103827116413959,0.0103827122978276,4,4,-0.0699613127744572,-0.066183129403114,-0.1067354178308061,-0.0452569454876352,-0.0710606670000807,-1,0,-1,0,2024-04-04,BASE,-0.281151946545759,-0.3229179209292259,0.2393859715058604
2024-04-08,2024-04-09,TEST,0,0.0160649824126742,0.0160649830976011,4,4,-0.0298407521354146,-0.0753745156860163,-0.0346628979748901,-0.0170422417824452,-0.0162216438306782,-1,0,-1,0,2024-04-08,BASE,-0.6830304378361699,-0.722841915299779,0.6432189596876339
2024-04-09,2024-04-10,TEST,1,0.0109526235413544,0.0109526242263218,4,4,-0.0899664525392984,-0.0313747057390716,-0.0692498079258128,-0.0735856021707649,-0.0140055290971848,-1,-1,-1,-1,2024-04-09,BASE,0.0382172214982766,-0.0120901252449525,-0.0885245689264732
2024-04-10,2024-04-11,TEST,0,0.00781222856253,0.007812229247486,4,4,-0.0567240145105363,-0.04273879645232,-0.0223519267587211,-0.0266320649696576,-0.0378527901544644,-1,0,-1,0,2024-04-10,BASE,-0.5618947492766205,-0.589728676879461,0.534060820988824
2024-04-11,2024-04-12,TEST,1,0.0113654914107852,0.0113654920673016,4,4,-0.069284708423389,-0.061930488332046,-0.10360410953847,-0.0718978109307726,-0.0514603097525478,-1,-1,-1,-1,2024-04-11,BASE,-0.4887929940516404,-0.5205007952364852,0.4570851922102792
2024-04-15,2024-04-16,TEST,0,0.0100443308927649,0.0100443315777137,4,4,-0.1046660463397818,-0.0839121654185719,-0.1233943889879261,-0.0822187004194112,-0.1275838779664516,-1,0,-1,0,2024-04-15,BASE,-0.4261133513944252,-0.4616237159645808,0.3906029861393209
2024-04-16,2024-04-17,TEST,1,0.0088890088960875,0.0088890095810058,4,4,-0.1070141358204786,-0.1558984175484657,-0.0277534301150509,-0.1519669145975387,-0.1376302866330354,-1,-1,-1,-1,2024-04-16,BASE,-0.504547436406805,-0.5400411647982006,0.469053707330491
2024-04-17,2024-04-18,TEST,0,0.0112925460792034,0.0112925467641548,4,4,-0.1304735275730256,-0.1393137727796684,-0.0896708935554887,-0.186684202253531,-0.2345768886052611,-1,0,-1,0,2024-04-17,BASE,-0.5041947315179133,-0.5469567055298288,0.4614327568210464
2024-04-18,2024-04-19,TEST,0,0.0132603140899205,0.0132603147461978,4,4,-0.0888149517657469,-0.1023285027648409,-0.0955966607909847,-0.0622708412797544,-0.1798147777318369,-1,0,-1,0,2024-04-18,BASE,-0.3649582656079638,-0.3948780342354367,0.3350384963242135
2024-04-22,2024-04-23,TEST,1,0.0163586115420986,0.0163586122272229,4,4,0.0331825245079508,0.0844092053229933,0.0238707896525633,0.1069480509054696,0.0646948674276177,1,1,1,1,2024-04-22,BASE,-0.6402475568543352,-0.6747142194263525,0.6057808935971937
2024-04-23,2024-04-24,TEST,0,0.0147593751572267,0.0147593758420578,4,4,-0.0634284973534483,-0.0893798783497988,-0.119413397826584,-0.0709994593396798,-0.0800348326028271,-1,0,-1,0,2024-04-23,BASE,-0.3918282021763415,-0.4309325898956914,0.3527238137721606
2024-04-24,2024-04-25,TEST,0,0.0091348202938839,0.0091348209787029,4,4,-0.018694773409803,0.016628136018714,-0.0368260087075568,0.047847708938897,0.0195634754131618,-1,0,1,0,2024-04-24,BASE,-0.5158582683315411,-0.5626072485937207,0.4691092873845425
2024-04-25,2024-04-26,TEST,1,0.0040031910314782,0.0040031916878797,4,4,-0.1779408334650858,-0.0590158397781711,-0.1303452578820463,-0.143855584474173,-0.1462680598816985,-1,-1,-1,-1,2024-04-25,BASE,-0.3124214195303435,-0.3373594757494955,0.2874833626547901
2024-04-29,2024-04-30,TEST,1,0.0051452348864817,0.0051452355714433,4,4,0.0028752236924219,0.0623715635243062,-0.0159234018662174,0.0110357328014437,0.035915615145553,0,0,1,1,2024-04-29,BASE,-0.3110568554695065,-0.3293457349167051,0.2927679753373463
2024-04-30,2024-05-01,TEST,0,0.0085586183677091,0.0085586190526815,4,4,0.0089673052328204,-0.0218165544491797,-0.0161937870496415,0.0155041837206218,-0.0045300969452844,1,0,-1,0,2024-04-30,BASE,1.2352623020451143,1.1649599189048858,-1.3055646858703152
2024-05-01,2024-05-02,TEST,0,0.0050487279318597,0.0050487286167579,4,4,-0.0017408736453382,0.0351812417030961,0.0467770700503977,-0.0051428147718077,-0.0143508356860445,0,0,1,0,2024-05-01,BASE,0.0254374894288898,-0.0191639601736737,-0.0700389397163515
2024-05-02,2024-05-03,TEST,0,0.0054110635634872,0.0054110642198549,4,4,-0.0068429205137746,-0.0084465036194048,-0.0042569447120469,0.00033878888884,-0.0151832122522778,-1,0,-1,0,2024-05-02,BASE,-0.076559394700792,-0.1169750923090126,0.0361436964362037
2024-05-06,2024-05-07,TEST,0,0.0105376130766499,0.0105376137615673,4,4,0.0008170451824549,-0.0147287818822853,0.0520927647703304,0.0162045552424401,0.0213091230747482,0,0,-1,0,2024-05-06,BASE,0.2117330752754885,0.1727880708637074,-0.2506780803721872
2024-05-07,2024-05-08,TEST,0,0.0117401138728558,0.0117401145576953,4,4,-0.0435965011575178,-0.0046999762893568,0.0076701674860183,-0.0139101496602415,-0.0131246943071548,-1,0,0,0,2024-05-07,BASE,-0.0799388387255463,-0.1621523127751517,-0.0022746360088986
2024-05-08,2024-05-09,TEST,0,0.0111015177598935,0.0111015184448606,4,4,-0.0854896392064747,-0.1324830564280434,-0.0465729833662601,-0.0466167620287525,-0.049972152940334,-1,0,-1,0,2024-05-08,BASE,-0.6276970728728842,-0.670192359005053,0.5852017860557484
2024-05-09,2024-05-10,TEST,0,0.0118991900741688,0.0118991907306035,4,4,-0.0273744446565762,-0.0844195919103295,-0.1335149823261317,-0.0182580801248989,-0.1648634786963063,-1,0,-1,0,2024-05-09,BASE,-0.2913151014671847,-0.3506796413568685,0.2319505609210663
2024-05-13,2024-05-14,TEST,0,0.0145084652893578,0.0145084659743221,4,4,-0.0438092888138387,-0.0147894247242459,-0.0977105357228272,-0.031690123942179,-0.142649883846828,-1,0,-1,0,2024-05-13,BASE,-0.3218951502051352,-0.3709873389136878,0.2728029608116182
2024-05-14,2024-05-15,TEST,0,0.0068238100092856,0.0068238106942658,4,4,-0.117156494358982,-0.1445468957167192,-0.126426845506671,-0.0877173038553547,-0.087809205974851,-1,0,-1,0,2024-05-14,BASE,-0.0183835718892233,-0.0595730258926431,-0.0228058827991766
2024-05-15,2024-05-16,TEST,0,0.0119263562356443,0.0119263569204399,4,4,0.0380396616376722,0.0054341464194325,0.1054487114165982,0.0507634201614122,0.048116574656841,1,0,0,0,2024-05-15,BASE,0.6414257004666357,0.5753573765245761,-0.7074940250934909
2024-05-16,2024-05-17,TEST,0,0.0117982177444271,0.0117982184008062,4,4,-0.0314623418154862,-0.0324956446533617,0.0156854921168934,-0.0221487937169191,-0.0011043985077019,-1,0,-1,0,2024-05-16,BASE,-0.0314556658076753,-0.1617535690237217,-0.0988422380647502
2024-05-20,2024-05-21,TEST,0,0.0144126070266,0.0144126077115098,4,4,-0.0353277926746109,-0.0595669970402485,-0.0653497778404424,-0.0266887532373402,-0.009452995403637,-1,0,-1,0,2024-05-20,BASE,-0.4958935893979648,-0.5635637042984826,0.4282234738125372
2024-05-21,2024-05-22,TEST,0,0.0166715414355509,0.0166715421204793,4,4,0.0022473087338753,0.0073946038372083,0.0097169390037486,-0.0010500538211921,-0.008823314052841,0,0,0,0,2024-05-21,BASE,-0.2311556211016154,-0.3394284353378576,0.1228828061804448
2024-05-22,2024-05-23,TEST,0,0.0158098199682209,0.0158098206531401,4,4,0.0341741565247815,-0.0303869048920471,-0.0630654334788371,-0.0241290040228251,-0.0404757315421902,1,0,-1,0,2024-05-22,BASE,-0.013939974736279,-0.1191454051540083,-0.0912654563663694
2024-05-23,2024-05-24,TEST,0,0.0160860982853185,0.0160860989416788,4,4,0.080551283816955,0.0518148150060555,0.1943509683368756,0.0554380103115908,0.0537575633296466,1,0,1,0,2024-05-23,BASE,-0.836841329030459,-0.8878944576116995,0.7857881997928584
2024-05-27,2024-05-28,TEST,0,0.0174972592328945,0.0174972599177509,4,4,0.2273134089619482,0.1763695605691253,0.1649960889686831,0.1365480060737117,0.2589095356454962,1,0,1,0,2024-05-27,BASE,-0.1704820370669713,-0.2638766006164316,0.0770874728326547
2024-05-28,2024-05-29,TEST,0,0.0173161792594954,0.0173161799444299,4,4,0.0732602092459996,0.0285681750558609,0.0608454179891286,0.073213062931295,0.0727933103598653,1,0,1,0,2024-05-28,BASE,-0.0755377635321466,-0.1647658479439453,-0.0136903215645865
2024-05-29,2024-05-30,TEST,0,0.0161940547979744,0.0161940554828126,4,4,0.1404954800777422,0.0285681750558609,0.0051409211665433,0.127323536789081,0.0737006282614742,1,0,1,0,2024-05-29,BASE,0.1878399233436301,0.1372642739835846,-0.2384155733885139
2024-05-30,2024-05-31,TEST,0,0.0141131923540355,0.0141131930103773,4,4,0.0554966329119979,0.0002759075712349,-0.0452296291175986,-0.0003122493533183,0.0195414978344016,1,0,0,0,2024-05-30,BASE,0.7583992474100939,0.6423166529483332,-0.8744818425281964
2024-06-03,2024-06-04,TEST,0,0.0166199156435916,0.0166199163287722,4,4,0.0288971624027873,0.0258022037803726,0.0233139318668072,0.0551187042208748,0.0477764767259635,1,0,1,0,2024-06-03,BASE,0.7711040095639435,0.6578854665530012,-0.8843225532600665
2024-06-04,2024-06-05,TEST,0,0.0124441505280828,0.0124441512131404,4,4,0.0441559416979199,0.0019905680087227,-0.0181816649239999,0.0189509580862324,0.0451018167712408,1,0,0,0,2024-06-04,BASE,0.0577819134365673,-0.0125388246064365,-0.1281026521646289
2024-06-05,2024-06-06,TEST,1,0.0135379864046708,0.0135379870895914,4,4,0.008983671615713,-0.0243485464662639,0.1008529420041386,0.0175578187574216,0.0138216132439207,0,0,-1,-1,2024-06-05,BASE,0.137172849437706,0.0577563311268387,-0.2165893684334938
2024-06-06,2024-06-07,TEST,0,0.0092114335575605,0.0092114342138821,4,4,0.0049664899315583,-0.0014987464894042,0.0248907867319828,0.0388285997963506,0.0513730809185442,0,0,0,0,2024-06-06,BASE,0.8355056660510102,0.7241095601870566,-0.9469017725712854
2024-06-10,2024-06-11,TEST,0,0.0150266751230988,0.015026675807927,4,4,0.0135902446578246,-0.1097481805268859,0.0030286255827135,-0.096443975197747,-0.0217524398647572,0,0,-1,0,2024-06-10,BASE,0.001071612745466,-0.087147838608027,-0.0892910647837873
2024-06-11,2024-06-12,TEST,0,0.009055404710696,0.0090554053957194,4,4,-0.0359533199521302,0.0378609841112572,-0.0671189901441925,-0.054604424227151,-0.0177705574282962,-1,0,1,0,2024-06-11,BASE,0.80705443576658,0.7493403873442013,-0.8647684848739822
2024-06-12,2024-06-13,TEST,0,0.0129122464197251,0.0129122471046584,4,4,-0.0587791147908121,-0.0670361942311751,-0.0776261214031003,-0.0596861268989294,-0.1065814861069364,-1,0,-1,0,2024-06-12,BASE,-0.0900166095008777,-0.1248338535728361,0.055199364743986
2024-06-13,2024-06-14,TEST,0,0.0066050969393224,0.0066050975957532,4,4,-0.0736910343812368,-0.132928391550753,-0.1198634030056552,-0.0868436253066052,-0.125133561851881,-1,0,-1,0,2024-06-13,BASE,-0.403305656065452,-0.464042271670873,0.3425690398036001
2024-06-17,2024-06-18,TEST,0,0.0175495739757653,0.0175495746606225,4,4,-0.0279354859452543,-0.0792197755990299,0.1066645563749044,0.0041770154167447,0.0008643701939274,-1,0,-1,0,2024-06-17,BASE,0.040554700691199,-0.0499787998490724,-0.1310882019163277
2024-06-18,2024-06-19,TEST,1,0.0193711770144615,0.0193711776993377,4,4,-0.0422580595755518,0.0072060346583958,-0.0459310082697514,-0.000739819013733,-0.0382976569890829,-1,-1,0,0,2024-06-18,BASE,-0.3982363502489642,-0.4857436366069426,0.3107290632061097
2024-06-19,2024-06-20,TEST,0,0.0156555070217116,0.0156555077066018,4,4,0.0331825245079508,0.0386477540729571,0.0137611665335614,0.0749939539323945,0.0010080557225968,1,0,1,0,2024-06-19,BASE,-0.1492945683761022,-0.1967149538687708,0.1018741821985433
2024-06-20,2024-06-21,TEST,0,0.0138627066486415,0.0138627073051434,4,4,-0.0102215435958049,-0.005220400650605,-0.028993631468988,-0.019798711918767,0.0152911179579422,0,0,0,0,2024-06-20,BASE,0.1312429159090678,-0.0251881849431685,-0.2876740174178061
2024-06-24,2024-06-25,TEST,0,0.0120740493906043,0.0120740500755628,4,4,-0.0979587658622379,-0.0411517885157709,-0.0711381362325388,-0.1281197244535437,-0.116426051858438,-1,0,-1,0,2024-06-24,BASE,-0.6321569008529756,-0.6859474696403969,0.5783663313805959
2024-06-25,2024-06-26,TEST,0,0.0160104401750364,0.0160104408599562,4,4,-0.0053304053541577,-0.0027082451612358,0.0220464017653559,0.0231351678599435,0.0255150347659529,0,0,0,0,2024-06-25,BASE,-0.0827434251151658,-0.1313836417476208,0.0341032077977909
2024-06-26,2024-06-27,TEST,0,0.0097147285449856,0.0097147292298525,4,4,0.039599605638302,-0.0108185880862677,0.0364819645986808,0.103690991735917,-0.0168420695415237,1,0,-1,0,2024-06-26,BASE,-0.792697961210246,-0.8167063054496329,0.7686896162859924
2024-06-27,2024-06-28,TEST,1,0.0101295671708099,0.0101295678271866,4,4,-0.1261952520953048,-0.1201491734653771,-0.0807548907593935,-0.1098363519134118,-0.1100420692734518,-1,-1,-1,-1,2024-06-27,BASE,-0.3308431555984249,-0.3915616526018918,0.2701246579385813
2024-07-01,2024-07-02,TEST,0,0.0111962282934546,0.0111962289783447,4,4,-0.1347987056235176,-0.1555610944887911,-0.1021036032453501,-0.1261944351079222,-0.214130724412503,-1,0,-1,0,2024-07-01,BASE,-0.8312271801833436,-0.8610650568194915,0.8013893028623056
2024-07-02,2024-07-03,TEST,1,0.0130365484631835,0.0130365491480516,4,4,-0.1131719517657729,-0.1292198894098463,-0.1167545727632175,-0.1185086451557089,-0.0967876542681205,-1,-1,-1,-1,2024-07-02,BASE,-0.1144616977512268,-0.2105102613817133,0.0184131334358721
2024-07-03,2024-07-04,TEST,0,0.0168665645097815,0.0168665651945624,4,4,-0.0293416250284228,-0.0088476812094232,0.0159768878553962,0.0225500258884848,0.0019283764336376,-1,0,0,0,2024-07-03,BASE,-0.1203245663133592,-0.2346342981670551,0.0060148337748824
2024-07-04,2024-07-05,TEST,0,0.0095378111684734,0.0095378118248529,4,4,-0.1162855709756138,-0.0664530196720106,-0.1620719154804616,-0.0908495741842276,-0.1015276324534015,-1,0,-1,0,2024-07-04,BASE,-0.0431911859113906,-0.1487575721764604,-0.0623752010100587
2024-07-08,2024-07-09,TEST,0,0.0155971479617088,0.0155971486466362,4,4,0.0609404311077663,0.0007072208794003,-0.0131175238540147,0.0223193986440044,0.0139569207459673,1,0,0,0,2024-07-08,BASE,-0.0264189291443901,-0.0809294726322245,-0.0280916150283716
2024-07-09,2024-07-10,TEST,0,0.016911725018754,0.0169117257035036,4,4,0.00537056386631,0.0341152345660282,-0.0314983540754504,0.0244678561341631,0.0034308892866104,0,0,1,0,2024-07-09,BASE,-0.14642257944413,-0.213950441916446,0.0788947162870643
2024-07-10,2024-07-11,TEST,0,0.0099596525325022,0.0099596532173781,4,4,0.013598109091112,-0.0088507690354808,0.0262357215117355,0.0066872281993526,0.0143724198693809,1,0,0,0,2024-07-10,BASE,3.097107213244988,3.0557531897681014,-3.13846123740675
2024-07-11,2024-07-12,TEST,0,0.0084753853187557,0.0084753859751026,4,4,-0.0732155896215225,-0.020523528096423,-0.1461888641431561,-0.1082354388503686,-0.0830179518264158,-1,0,-1,0,2024-07-11,BASE,0.8968183383536329,0.7787042710991288,-1.014932406264484
2024-07-15,2024-07-16,TEST,0,0.0096173149298528,0.0096173156147948,4,4,-0.1413430662826885,-0.179261142871336,-0.1002869235474078,-0.1157763272776588,-0.2925974816709695,-1,0,-1,0,2024-07-15,BASE,-0.2905460797562624,-0.3385957382314338,0.2424964205961488
2024-07-16,2024-07-17,TEST,0,0.0127741825722729,0.0127741832572411,4,4,-0.0311840793783061,-0.0715405170101912,0.0054805568220917,-0.031671150976086,-0.0128405507654028,-1,0,-1,0,2024-07-16,BASE,0.3138875932882529,0.2576942883815312,-0.3700808988799428
2024-07-17,2024-07-18,TEST,1,0.0082008124524222,0.0082008131372604,4,4,0.012088615564895,0.0155865637938372,-0.0216410810963365,0.0646867884263399,0.0528919089268516,1,1,1,1,2024-07-17,BASE,0.0102727699635448,-0.025910741506955,-0.0464562821188828
2024-07-18,2024-07-19,TEST,1,0.0097831770967511,0.0097831777530893,4,4,0.0116199660056212,0.068025500448081,0.035564523839392,-0.0010842544751317,-0.0219728363231522,1,1,1,1,2024-07-18,BASE,-0.3011539784254924,-0.3409865487974444,0.2613214073972022
2024-07-22,2024-07-23,TEST,0,0.0103088282475364,0.0103088289325562,4,4,-0.0213730757333282,-0.0022977885484917,-0.0907080521544896,-0.0034351845536772,0.0067157481724051,-1,0,0,0,2024-07-22,BASE,0.2098702310812202,0.1780791568887205,-0.2416613059587397
2024-07-23,2024-07-24,TEST,0,0.0090505244760949,0.0090505251610087,4,4,-0.0403417611842223,-0.087477090921093,-0.0117610518436213,-0.0404250079086901,-0.0456993253287978,-1,0,-1,0,2024-07-23,BASE,0.2177342847028217,0.0668074923012814,-0.3686610777892758
2024-07-24,2024-07-25,TEST,0,0.0084272937629499,0.0084272944478492,4,4,-0.0065150100684014,-0.0521350153530926,-0.0372931896047091,0.0085254329236572,0.0122750219906582,0,0,-1,0,2024-07-24,BASE,0.4357367362351146,0.3965897562661371,-0.4748837168889916
2024-07-25,2024-07-26,TEST,1,0.0067456100312373,0.0067456106876306,4,4,-0.0611074992251117,-0.0519030822888408,-0.0207835088331248,-0.0756492708070957,-0.0975832744262484,-1,-1,-1,-1,2024-07-25,BASE,-0.175718196306765,-0.2314428789220889,0.1199935130350479
2024-07-29,2024-07-30,TEST,0,0.0078491826373292,0.0078491833222828,4,4,-0.0642304253130689,-0.0993860992867241,-0.0368459705787931,-0.0763648942788965,-0.0307235585894232,-1,0,-1,0,2024-07-29,BASE,0.6981074072929434,0.6257768588598731,-0.7704379564109671
2024-07-30,2024-07-31,TEST,0,0.0041887772236421,0.0041887779085852,4,4,-0.0602729133624564,-0.0598230662336584,-0.0717752767474286,-0.0656896799425106,-0.0817134267805564,-1,0,-1,0,2024-07-30,BASE,0.3589704418193948,0.3339529145949547,-0.3839879697287779
2024-07-31,2024-08-01,TEST,0,0.0056760472968639,0.005676047981778,4,4,-0.0146214910419713,-0.0234267340184693,0.0056604998919912,0.0192426112779614,-0.012277628798214,-1,0,-1,0,2024-07-31,BASE,0.0237647916466258,-0.0292459798765157,-0.0767755638546814
2024-08-01,2024-08-02,TEST,0,0.0048594566570537,0.004859457313462,4,4,-0.104090718086156,-0.0993864887146171,-0.1186453408725678,-0.0282768252756156,-0.0976424176567626,-1,0,-1,0,2024-08-01,BASE,0.287171558157839,0.222296784983984,-0.3520463319881023
2024-08-05,2024-08-06,TEST,1,0.0036096612351328,0.0036096619200433,4,4,-0.0639305574590141,-0.0686714150246771,-0.0678071892890212,-0.0462587879304198,-0.0373375148953885,-1,-1,-1,-1,2024-08-05,BASE,-0.1815104991309826,-0.2123716947815319,0.1506493027955227
2024-08-06,2024-08-07,TEST,1,0.0040007811633534,0.0040007818482636,4,4,-0.0920453379762816,-0.069384576976726,-0.0510442133907798,-0.0799289008744519,-0.0929893786389733,-1,-1,-1,-1,2024-08-06,BASE,0.3894417300311011,0.3557932782071136,-0.4230901825399989
2024-08-07,2024-08-08,TEST,0,0.0043976916718529,0.0043976923567765,4,4,-0.0146214910419713,-0.0447609907960048,0.092270336763935,-0.010168969680446,0.0091400628849354,-1,0,-1,0,2024-08-07,BASE,-0.3317095647090198,-0.3638822925854226,0.2995368361476934
2024-08-08,2024-08-09,TEST,0,0.0050851870947034,0.0050851877511092,4,4,-0.104090718086156,-0.1083789930874043,-0.0879938159965546,-0.0821157766161156,-0.0893518145547064,-1,0,-1,0,2024-08-08,BASE,-0.3882598856420205,-0.4263547858020866,0.3501649848255485
2024-08-12,2024-08-13,TEST,0,0.006438039159374,0.0064380398442604,4,4,-0.1396837578575907,-0.1759738817499485,-0.1829705415883462,-0.1357728251840996,-0.1405508296093012,-1,0,-1,0,2024-08-12,BASE,-0.3621774602556972,-0.4048976457032181,0.3194572741232898
2024-08-13,2024-08-14,TEST,0,0.0048794140602376,0.0048794147451796,4,4,-0.0661502655461113,-0.0851527652511229,-0.0968454659870491,-0.060081754962879,-0.0235505118517556,-1,0,-1,0,2024-08-13,BASE,-0.4509988168554907,-0.4734015064295888,0.4285961265964508
2024-08-14,2024-08-15,TEST,0,0.0064067392168101,0.0064067399017136,4,4,-0.1622545402013656,-0.136280628015965,-0.1446314726829725,-0.1562327188470552,-0.1650810746175531,-1,0,-1,0,2024-08-14,BASE,0.8959686229211268,0.8578509774738385,-0.9340862690533188
2024-08-15,2024-08-16,TEST,0,0.0084100820171963,0.0084100826736101,4,4,-0.0732155896215225,-0.0525750853650237,-0.0702890908003161,-0.0725316894998709,-0.1763312656888774,-1,0,-1,0,2024-08-15,BASE,-0.0875053620656143,-0.1820689607699038,-0.0070582372950889
2024-08-19,2024-08-20,TEST,0,0.0071677991361988,0.0071677998211847,4,4,-0.0464774194263152,-0.0960835546387021,-0.0256354583098021,-0.007072367723099,-0.0486283461764671,-1,0,-1,0,2024-08-19,BASE,0.2138675006030432,0.1646097060974805,-0.2631252957935918
2024-08-20,2024-08-21,TEST,0,0.0063308329343893,0.0063308336193469,4,4,-0.1289647622986902,-0.1339030280917849,-0.1189995500172751,-0.107517815522774,-0.1298854537328746,-1,0,-1,0,2024-08-20,BASE,-0.3843859241616033,-0.4104865564721554,0.3582852911660934
2024-08-21,2024-08-22,TEST,0,0.0059444395222574,0.0059444402071417,4,4,-0.1574988590443008,-0.1318383776394587,-0.1344215852476218,-0.1648110287811799,-0.1309787713897479,-1,0,-1,0,2024-08-21,BASE,-0.1491421343433826,-0.1896264100541765,0.1086578579477043
2024-08-22,2024-08-23,TEST,0,0.006025230589297,0.0060252312456809,4,4,-0.1143158090460266,-0.1445098770489895,-0.0742234562542761,-0.1564200699041438,-0.0984553746306161,-1,0,-1,0,2024-08-22,BASE,0.3290332618918041,0.2541161987528266,-0.4039503256871655
2024-08-26,2024-08-27,TEST,0,0.007826983763471,0.0078269844483939,4,4,-0.0642304253130689,0.0453960513342383,-0.0577439729712313,-0.0604593966239263,-0.0234075019854122,-1,0,1,0,2024-08-26,BASE,-0.2774334473426437,-0.3244712204645942,0.2303956735357703
2024-08-27,2024-08-28,TEST,0,0.0078346954628503,0.007834696147776,4,4,-0.1040469735345663,-0.0847945140334778,-0.1061169612442306,-0.0769159075267195,-0.0825137151319396,-1,0,-1,0,2024-08-27,BASE,-0.1268779971618364,-0.175796433406729,0.077959560232018
2024-08-28,2024-08-29,TEST,0,0.007287651410938,0.0072876520958062,4,4,-0.0726181613263856,-0.0892006887709008,-0.069228503394463,-0.0615805948741098,-0.0484880676559304,-1,0,-1,0,2024-08-28,BASE,-0.0015761538236888,-0.0692527011343908,-0.0661003941718813
2024-08-29,2024-08-30,TEST,0,0.0076618774269908,0.0076618780833436,4,4,-0.0444712412323572,-0.0737620867028894,-0.0287697882001436,-0.035554551162049,-0.0481970240388219,-1,0,-1,0,2024-08-29,BASE,-0.2669001149816236,-0.3602199314290882,0.1735802978778061
2024-09-02,2024-09-03,TEST,0,0.0109374723710629,0.0109374730562251,4,4,-0.006450404613424,-0.0227467084361835,0.0839531304332368,0.000275926135207,-0.0118556113998486,0,0,-1,0,2024-09-02,BASE,0.4266650123177262,0.3471387597112156,-0.506191265609399
2024-09-03,2024-09-04,TEST,0,0.0087292348518052,0.0087292355368823,4,4,-0.0065150100684014,-0.0018998109141734,-0.0031867674235426,-0.0219346466208299,-0.0336309625203965,0,0,0,0,2024-09-03,BASE,0.0726604393145049,0.0303425041819406,-0.1149783751321462
2024-09-04,2024-09-05,TEST,0,0.0074808777985532,0.0074808784834328,4,4,-0.0432166227816025,-0.0571315777455442,-0.0237809747226137,-0.017554288693223,-0.0313215278986892,-1,0,-1,0,2024-09-04,BASE,0.2322850807854407,0.1854539974409861,-0.2791161648147748
2024-09-05,2024-09-06,TEST,0,0.0037835414593855,0.0037835421157648,4,4,-0.0661502655461113,-0.0280422088218752,-0.0519467302326854,-0.0596522119810581,-0.1324695821974705,-1,0,-1,0,2024-09-05,BASE,-0.144914469979083,-0.1928320279549801,0.0969969113468067
2024-09-09,2024-09-10,TEST,0,0.0084240723269938,0.0084240730118962,4,4,-0.0480455059572474,-0.0550356151099706,-0.0062594890199573,-0.059450115299469,-0.0311658380160626,-1,0,-1,0,2024-09-09,BASE,0.1244786742259667,0.0719623966598615,-0.1769949524769744
2024-09-10,2024-09-11,TEST,0,0.0059620725240543,0.0059620732089684,4,4,-0.1433158127138425,-0.0874564946563303,-0.1304111484613035,-0.1481603372690407,-0.274613106096348,-1,0,-1,0,2024-09-10,BASE,-0.136011432975118,-0.1598758821031365,0.1121469831621854
2024-09-11,2024-09-12,TEST,0,0.0079986102459868,0.0079986109308214,4,4,-0.0318637875285155,-0.0298788796936791,0.0907547759357644,-0.0263455899703428,-0.0404976118921595,-1,0,-1,0,2024-09-11,BASE,0.2614240508379024,0.2115257051873803,-0.3113223971732592
2024-09-12,2024-09-13,TEST,0,0.0081461209783286,0.0081461216347053,4,4,-0.0528589772456738,-0.0540643759678792,-0.0622729923472444,-0.010678610676753,-0.1593378607211512,-1,0,-1,0,2024-09-12,BASE,0.0249589551345772,-0.0557456387321382,-0.1056635496576694
