model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio
2019-07-16,validation,0.0022722983867931,2019-07-16,R,GB,TRAIN_TO_VALIDATION,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,True,True,0.5997094431626221,0.5997094431626221,0.5997094431626221,True,False,True,True,0.003788998843856666,0.003788998843856666,0.5997094431626221
2019-07-17,validation,0.001042758760217,2019-07-17,R,GB,TRAIN_TO_VALIDATION,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,True,True,0.30076442965126954,0.30076442965126954,0.30076442965126954,True,False,True,True,0.003467028203521468,0.003467028203521468,0.30076442965126954
2019-07-18,validation,0.0048786142039597,2019-07-18,R,GB,TRAIN_TO_VALIDATION,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,True,True,1.2014024446623706,1.2014024446623706,1.2014024446623706,True,False,True,True,0.004060766003627314,0.004060766003627314,1.2014024446623706
2019-07-19,validation,0.0024154502203588,2019-07-19,R,GB,TRAIN_TO_VALIDATION,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,True,True,0.6699177229016245,0.6699177229016245,0.6699177229016245,True,True,False,True,0.0036055923552771895,0.0036055923552771895,0.6699177229016245
2019-07-22,validation,0.0012147340557866,2019-07-22,R,GB,TRAIN_TO_VALIDATION,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,True,True,0.3085663614107851,0.3085663614107851,0.3085663614107851,True,False,True,True,0.003936702789742726,0.003936702789742726,0.3085663614107851
2019-07-23,validation,0.0017106192947509,2019-07-23,R,GB,TRAIN_TO_VALIDATION,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,True,True,0.42125532306537106,0.42125532306537106,0.42125532306537106,True,False,True,True,0.004060766003627314,0.004060766003627314,0.42125532306537106
2019-07-24,validation,0.0005812519082617,2019-07-24,R,GB,TRAIN_TO_VALIDATION,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,True,True,0.16765133542072752,0.16765133542072752,0.16765133542072752,True,False,True,True,0.003467028203521468,0.003467028203521468,0.16765133542072752
2019-07-25,validation,0.0033183917155348,2019-07-25,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.9718133238321442,0.9718133238321442,0.9718133238321442,True,False,True,True,0.0034146390403965764,0.0034146390403965764,0.9718133238321442
2019-07-26,validation,0.0005348447870981,2019-07-26,R,GB,TRAIN_TO_VALIDATION,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,True,True,0.14833756409409252,0.14833756409409252,0.14833756409409252,True,False,True,True,0.0036055923552771895,0.0036055923552771895,0.14833756409409252
2019-07-29,validation,0.0015905425184357,2019-07-29,R,GB,TRAIN_TO_VALIDATION,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,True,True,0.39168534139000727,0.39168534139000727,0.39168534139000727,True,False,True,True,0.004060766003627314,0.004060766003627314,0.39168534139000727
2019-07-30,validation,0.0010421152711173,2019-07-30,R,GB,TRAIN_TO_VALIDATION,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,True,True,0.3005788271519745,0.3005788271519745,0.3005788271519745,True,True,False,True,0.003467028203521468,0.003467028203521468,0.3005788271519745
2019-07-31,validation,0.0018618472752222,2019-07-31,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.5452544919670236,0.5452544919670236,0.5452544919670236,True,True,False,True,0.0034146390403965764,0.0034146390403965764,0.5452544919670236
2019-08-01,validation,0.0205802277601285,2019-08-01,R,GB,TRAIN_TO_VALIDATION,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,True,True,5.9359851007918305,5.9359851007918305,5.9359851007918305,True,False,True,True,0.003467028203521468,0.003467028203521468,5.9359851007918305
2019-08-02,validation,0.0074048960117542,2019-08-02,R,GB,TRAIN_TO_VALIDATION,0.009204192846633312,0.009204192846633312,0.009204192846633312,0.0003202993332501,False,True,True,True,0.8045133489855926,0.8045133489855926,0.8045133489855926,True,True,False,True,0.009204192846633312,0.009204192846633312,0.8045133489855926
2019-08-05,validation,0.0063945959797234,2019-08-05,R,GB,TRAIN_TO_VALIDATION,0.006137553771608113,0.006137553771608113,0.006137553771608113,0.0003202993332501,False,True,True,True,1.0418802372541884,1.0418802372541884,1.0418802372541884,True,False,True,True,0.006137553771608113,0.006137553771608113,1.0418802372541884
2019-08-06,validation,0.0135537114235408,2019-08-06,R,GB,TRAIN_TO_VALIDATION,0.00806703210525454,0.00806703210525454,0.00806703210525454,0.0003202993332501,False,True,True,True,1.6801360459086878,1.6801360459086878,1.6801360459086878,True,False,True,True,0.00806703210525454,0.00806703210525454,1.6801360459086878
2019-08-07,validation,0.0070328480986971,2019-08-07,R,GB,TRAIN_TO_VALIDATION,0.006273813760731756,0.006273813760731756,0.006273813760731756,0.0003202993332501,False,True,True,True,1.1209845186537404,1.1209845186537404,1.1209845186537404,True,False,True,True,0.006273813760731756,0.006273813760731756,1.1209845186537404
2019-08-08,validation,0.0059575595803022,2019-08-08,R,GB,TRAIN_TO_VALIDATION,0.0062736567704690825,0.0062736567704690825,0.0062736567704690825,0.0003202993332501,False,True,True,True,0.9496151603870341,0.9496151603870341,0.9496151603870341,True,False,True,True,0.0062736567704690825,0.0062736567704690825,0.9496151603870341
2019-08-09,validation,0.0067944124143388,2019-08-09,R,GB,TRAIN_TO_VALIDATION,0.0053852815679200465,0.0053852815679200465,0.0053852815679200465,0.0003202993332501,False,True,True,True,1.2616633556939532,1.2616633556939532,1.2616633556939532,True,True,False,True,0.0053852815679200465,0.0053852815679200465,1.2616633556939532
2019-08-12,validation,0.0038703891201998,2019-08-12,R,GB,TRAIN_TO_VALIDATION,0.005686397626431448,0.005686397626431448,0.005686397626431448,0.0003202993332501,False,True,True,True,0.6806399014746176,0.6806399014746176,0.6806399014746176,True,False,True,True,0.005686397626431448,0.005686397626431448,0.6806399014746176
2019-08-13,validation,0.0435371476414644,2019-08-13,R,GB,TRAIN_TO_VALIDATION,0.007921109856831258,0.007921109856831258,0.007921109856831258,0.0003202993332501,False,True,True,True,5.496344379559066,5.496344379559066,5.496344379559066,True,True,False,True,0.007921109856831258,0.007921109856831258,5.496344379559066
2019-08-14,validation,0.0113757906598531,2019-08-14,R,GB,TRAIN_TO_VALIDATION,0.009680027046040658,0.009680027046040658,0.009680027046040658,0.0003202993332501,False,True,True,True,1.1751817020496906,1.1751817020496906,1.1751817020496906,True,False,True,True,0.009680027046040658,0.009680027046040658,1.1751817020496906
2019-08-15,validation,0.0122659920747363,2019-08-15,R,GB,TRAIN_TO_VALIDATION,0.007218176909435992,0.007218176909435992,0.007218176909435992,0.0003202993332501,False,True,True,True,1.699319956913432,1.699319956913432,1.699319956913432,True,False,True,True,0.007218176909435992,0.007218176909435992,1.699319956913432
2019-08-16,validation,0.0027282526707137,2019-08-16,R,GB,TRAIN_TO_VALIDATION,0.0062736567704690825,0.0062736567704690825,0.0062736567704690825,0.0003202993332501,False,True,True,True,0.43487439152807017,0.43487439152807017,0.43487439152807017,True,False,True,True,0.0062736567704690825,0.0062736567704690825,0.43487439152807017
2019-08-19,validation,0.0022404832136199,2019-08-19,R,GB,TRAIN_TO_VALIDATION,0.005551951312917707,0.005551951312917707,0.005551951312917707,0.0003202993332501,False,True,True,True,0.40354878624511265,0.40354878624511265,0.40354878624511265,True,False,True,True,0.005551951312917707,0.005551951312917707,0.40354878624511265
2019-08-20,validation,0.0011241895768772,2019-08-20,R,GB,TRAIN_TO_VALIDATION,0.004081289748105441,0.004081289748105441,0.004081289748105441,0.0003202993332501,False,True,True,True,0.2754495873269119,0.2754495873269119,0.2754495873269119,True,False,True,True,0.004081289748105441,0.004081289748105441,0.2754495873269119
2019-08-21,validation,0.0012880706766461,2019-08-21,R,GB,TRAIN_TO_VALIDATION,0.004625658636542729,0.004625658636542729,0.004625658636542729,0.0003202993332501,False,True,True,True,0.27846211271846444,0.27846211271846444,0.27846211271846444,True,False,True,True,0.004625658636542729,0.004625658636542729,0.27846211271846444
2019-08-22,validation,0.0025224884099284,2019-08-22,R,GB,TRAIN_TO_VALIDATION,0.003546287840413192,0.003546287840413192,0.003546287840413192,0.0003202993332501,False,True,True,True,0.7113039108620396,0.7113039108620396,0.7113039108620396,True,False,True,True,0.003546287840413192,0.003546287840413192,0.7113039108620396
2019-08-23,validation,0.0196453749439584,2019-08-23,R,GB,TRAIN_TO_VALIDATION,0.0037593191077702442,0.0037593191077702442,0.0037593191077702442,0.0003202993332501,False,True,True,True,5.225780089631874,5.225780089631874,5.225780089631874,True,True,False,True,0.0037593191077702442,0.0037593191077702442,5.225780089631874
2019-08-26,validation,0.0127598437391135,2019-08-26,R,GB,TRAIN_TO_VALIDATION,0.013050699256059976,0.013050699256059976,0.013050699256059976,0.0003202993332501,False,True,True,True,0.9777134151021509,0.9777134151021509,0.9777134151021509,True,False,True,True,0.013050699256059976,0.013050699256059976,0.9777134151021509
2019-08-27,validation,0.0030098999266321,2019-08-27,R,GB,TRAIN_TO_VALIDATION,0.0064412993879848475,0.0064412993879848475,0.0064412993879848475,0.0003202993332501,False,True,True,True,0.4672814824050188,0.4672814824050188,0.4672814824050188,True,False,True,True,0.0064412993879848475,0.0064412993879848475,0.4672814824050188
2019-08-28,validation,0.0014084598590273,2019-08-28,R,GB,TRAIN_TO_VALIDATION,0.008372266002007921,0.008372266002007921,0.008372266002007921,0.0003202993332501,False,True,True,True,0.16822922954066544,0.16822922954066544,0.16822922954066544,True,False,True,True,0.008372266002007921,0.008372266002007921,0.16822922954066544
2019-08-29,validation,0.0041209034651189,2019-08-29,R,GB,TRAIN_TO_VALIDATION,0.004495200330440196,0.004495200330440196,0.004495200330440196,0.0003202993332501,False,True,True,True,0.9167341079803129,0.9167341079803129,0.9167341079803129,True,False,True,True,0.004495200330440196,0.004495200330440196,0.9167341079803129
2019-08-30,validation,0.0026086830048027,2019-08-30,R,GB,TRAIN_TO_VALIDATION,0.004422436044411858,0.004422436044411858,0.004422436044411858,0.0003202993332501,False,True,True,True,0.5898746705673683,0.5898746705673683,0.5898746705673683,True,False,True,True,0.004422436044411858,0.004422436044411858,0.5898746705673683
2019-09-02,validation,0.0019384831572046,2019-09-02,R,GB,TRAIN_TO_VALIDATION,0.007435297016211888,0.007435297016211888,0.007435297016211888,0.0003202993332501,False,True,True,True,0.26071361412704025,0.26071361412704025,0.26071361412704025,True,False,True,True,0.007435297016211888,0.007435297016211888,0.26071361412704025
2019-09-03,validation,0.0068450167392199,2019-09-03,R,GB,TRAIN_TO_VALIDATION,0.004906958591502738,0.004906958591502738,0.004906958591502738,0.0003202993332501,False,True,True,True,1.3949611784116644,1.3949611784116644,1.3949611784116644,True,False,True,True,0.004906958591502738,0.004906958591502738,1.3949611784116644
2019-09-04,validation,0.0021580364783715,2019-09-04,R,GB,TRAIN_TO_VALIDATION,0.005191444991681743,0.005191444991681743,0.005191444991681743,0.0003202993332501,False,True,True,True,0.4156909072193433,0.4156909072193433,0.4156909072193433,True,False,True,True,0.005191444991681743,0.005191444991681743,0.4156909072193433
2019-09-05,validation,0.0048134725282689,2019-09-05,R,GB,TRAIN_TO_VALIDATION,0.00428395147860637,0.00428395147860637,0.00428395147860637,0.0003202993332501,False,True,True,True,1.1236057533113775,1.1236057533113775,1.1236057533113775,True,False,True,True,0.00428395147860637,0.00428395147860637,1.1236057533113775
2019-09-06,validation,0.0019984872058522,2019-09-06,R,GB,TRAIN_TO_VALIDATION,0.004219853899861163,0.004219853899861163,0.004219853899861163,0.0003202993332501,False,True,True,True,0.473591563423073,0.473591563423073,0.473591563423073,True,True,False,True,0.004219853899861163,0.004219853899861163,0.473591563423073
2019-09-09,validation,0.0018019831897473,2019-09-09,R,GB,TRAIN_TO_VALIDATION,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,True,True,0.45773920104978616,0.45773920104978616,0.45773920104978616,True,True,False,True,0.003936702789742726,0.003936702789742726,0.45773920104978616
2019-09-10,validation,0.001787263475846,2019-09-10,R,GB,TRAIN_TO_VALIDATION,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,True,True,0.4716980789645262,0.4716980789645262,0.4716980789645262,True,False,True,True,0.003788998843856666,0.003788998843856666,0.4716980789645262
2019-09-11,validation,0.000880148881694,2019-09-11,R,GB,TRAIN_TO_VALIDATION,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,True,True,0.25386262528814474,0.25386262528814474,0.25386262528814474,True,False,True,True,0.003467028203521468,0.003467028203521468,0.25386262528814474
2019-09-12,validation,0.0025631008221383,2019-09-12,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.7506213077914735,0.7506213077914735,0.7506213077914735,True,True,False,True,0.0034146390403965764,0.0034146390403965764,0.7506213077914735
2019-09-13,validation,0.0015749509605996,2019-09-13,R,GB,TRAIN_TO_VALIDATION,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,True,True,0.4542654019946878,0.4542654019946878,0.4542654019946878,True,False,True,True,0.003467028203521468,0.003467028203521468,0.4542654019946878
2019-09-16,validation,0.0028331045540593,2019-09-16,R,GB,TRAIN_TO_VALIDATION,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,True,True,0.7477185058139526,0.7477185058139526,0.7477185058139526,True,False,True,True,0.003788998843856666,0.003788998843856666,0.7477185058139526
2019-09-17,validation,0.0015452478173639,2019-09-17,R,GB,TRAIN_TO_VALIDATION,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,True,True,0.4456980810811947,0.4456980810811947,0.4456980810811947,True,False,True,True,0.003467028203521468,0.003467028203521468,0.4456980810811947
2019-09-18,validation,0.0016594779170228,2019-09-18,R,GB,TRAIN_TO_VALIDATION,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,True,True,0.4379726638643378,0.4379726638643378,0.4379726638643378,True,True,False,True,0.003788998843856666,0.003788998843856666,0.4379726638643378
2019-09-19,validation,0.0037412427424539,2019-09-19,R,GB,TRAIN_TO_VALIDATION,0.0037593191077702442,0.0037593191077702442,0.0037593191077702442,0.0003202993332501,False,True,True,True,0.9951915852849572,0.9951915852849572,0.9951915852849572,True,True,False,True,0.0037593191077702442,0.0037593191077702442,0.9951915852849572
2019-09-20,validation,0.002221159657488,2019-09-20,R,GB,TRAIN_TO_VALIDATION,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,True,True,0.6160318301754449,0.6160318301754449,0.6160318301754449,True,True,False,True,0.0036055923552771895,0.0036055923552771895,0.6160318301754449
2019-09-23,validation,0.0033636820172474,2019-09-23,R,GB,TRAIN_TO_VALIDATION,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,True,True,0.8544414442491416,0.8544414442491416,0.8544414442491416,True,False,True,True,0.003936702789742726,0.003936702789742726,0.8544414442491416
2019-09-24,validation,0.0037090688352056,2019-09-24,R,GB,TRAIN_TO_VALIDATION,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,True,True,0.9443690245959456,0.9443690245959456,0.9443690245959456,True,False,True,True,0.003927562995612387,0.003927562995612387,0.9443690245959456
2019-09-25,validation,0.002719453453147,2019-09-25,R,GB,TRAIN_TO_VALIDATION,0.004219853899861163,0.004219853899861163,0.004219853899861163,0.0003202993332501,False,True,True,True,0.6444425607333165,0.6444425607333165,0.6444425607333165,True,False,True,True,0.004219853899861163,0.004219853899861163,0.6444425607333165
2019-09-26,validation,0.0019810257526894,2019-09-26,R,GB,TRAIN_TO_VALIDATION,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,True,True,0.5032195363721794,0.5032195363721794,0.5032195363721794,True,False,True,True,0.003936702789742726,0.003936702789742726,0.5032195363721794
2019-09-27,validation,0.0031420310898392,2019-09-27,R,GB,TRAIN_TO_VALIDATION,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,True,True,0.8292510025263179,0.8292510025263179,0.8292510025263179,True,False,True,True,0.003788998843856666,0.003788998843856666,0.8292510025263179
2019-09-30,validation,0.0012902500886867,2019-09-30,R,GB,TRAIN_TO_VALIDATION,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,True,True,0.3285116216157658,0.3285116216157658,0.3285116216157658,True,False,True,True,0.003927562995612387,0.003927562995612387,0.3285116216157658
2019-10-01,validation,0.007960732652521,2019-10-01,R,GB,TRAIN_TO_VALIDATION,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,True,True,1.9604017186437257,1.9604017186437257,1.9604017186437257,True,False,True,True,0.004060766003627314,0.004060766003627314,1.9604017186437257
2019-10-02,validation,0.0019306625476605,2019-10-02,R,GB,TRAIN_TO_VALIDATION,0.0038831634037170856,0.0038831634037170856,0.0038831634037170856,0.0003202993332501,False,True,True,True,0.49718807758962946,0.49718807758962946,0.49718807758962946,True,False,True,True,0.0038831634037170856,0.0038831634037170856,0.49718807758962946
2019-10-03,validation,0.0055334463003061,2019-10-03,R,GB,TRAIN_TO_VALIDATION,0.0047541396493628,0.0047541396493628,0.0047541396493628,0.0003202993332501,False,True,True,True,1.1639216994914634,1.1639216994914634,1.1639216994914634,True,False,True,True,0.0047541396493628,0.0047541396493628,1.1639216994914634
2019-10-04,validation,0.005026335092083,2019-10-04,R,GB,TRAIN_TO_VALIDATION,0.0048903289331703416,0.0048903289331703416,0.0048903289331703416,0.0003202993332501,False,True,True,True,1.0278112496666942,1.0278112496666942,1.0278112496666942,True,True,False,True,0.0048903289331703416,0.0048903289331703416,1.0278112496666942
2019-10-07,validation,0.0037498154528323,2019-10-07,R,GB,TRAIN_TO_VALIDATION,0.004568437878785375,0.004568437878785375,0.004568437878785375,0.0003202993332501,False,True,True,True,0.8208091151344002,0.8208091151344002,0.8208091151344002,True,False,True,True,0.004568437878785375,0.004568437878785375,0.8208091151344002
2019-10-08,validation,0.0033963294625959,2019-10-08,R,GB,TRAIN_TO_VALIDATION,0.004075266941498448,0.004075266941498448,0.004075266941498448,0.0003202993332501,False,True,True,True,0.8334004891829473,0.8334004891829473,0.8334004891829473,True,False,True,True,0.004075266941498448,0.004075266941498448,0.8334004891829473
2019-10-09,validation,0.0019587147798117,2019-10-09,R,GB,TRAIN_TO_VALIDATION,0.004075266941498448,0.004075266941498448,0.004075266941498448,0.0003202993332501,False,True,True,True,0.4806347186404172,0.4806347186404172,0.4806347186404172,True,False,True,True,0.004075266941498448,0.004075266941498448,0.4806347186404172
2019-10-10,validation,0.0075651408560222,2019-10-10,R,GB,TRAIN_TO_VALIDATION,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,True,True,1.996606799785126,1.996606799785126,1.996606799785126,True,True,False,True,0.003788998843856666,0.003788998843856666,1.996606799785126
2019-10-11,validation,0.0048473615492092,2019-10-11,R,GB,TRAIN_TO_VALIDATION,0.004205134044052286,0.004205134044052286,0.004205134044052286,0.0003202993332501,False,True,True,True,1.1527246214815141,1.1527246214815141,1.1527246214815141,True,False,True,True,0.004205134044052286,0.004205134044052286,1.1527246214815141
2019-10-14,validation,0.0020951066956585,2019-10-14,R,GB,TRAIN_TO_VALIDATION,0.004714806534610868,0.004714806534610868,0.004714806534610868,0.0003202993332501,False,True,True,True,0.4443674794031433,0.4443674794031433,0.4443674794031433,True,False,True,True,0.004714806534610868,0.004714806534610868,0.4443674794031433
2019-10-15,validation,0.0034659567479094,2019-10-15,R,GB,TRAIN_TO_VALIDATION,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,True,True,0.8804212390480992,0.8804212390480992,0.8804212390480992,True,False,True,True,0.003936702789742726,0.003936702789742726,0.8804212390480992
2019-10-16,validation,0.001637211676398,2019-10-16,R,GB,TRAIN_TO_VALIDATION,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,True,True,0.4168517928870866,0.4168517928870866,0.4168517928870866,True,False,True,True,0.003927562995612387,0.003927562995612387,0.4168517928870866
2019-10-17,validation,0.001903458083649,2019-10-17,R,GB,TRAIN_TO_VALIDATION,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,True,True,0.48351582156736705,0.48351582156736705,0.48351582156736705,True,False,True,True,0.003936702789742726,0.003936702789742726,0.48351582156736705
2019-10-18,validation,0.0011432761723727,2019-10-18,R,GB,TRAIN_TO_VALIDATION,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,True,True,0.3297568134033268,0.3297568134033268,0.3297568134033268,True,True,False,True,0.003467028203521468,0.003467028203521468,0.3297568134033268
2019-10-21,validation,0.0009308705283659,2019-10-21,R,GB,TRAIN_TO_VALIDATION,0.003979531673311991,0.003979531673311991,0.003979531673311991,0.0003202993332501,False,True,True,True,0.23391459216385052,0.23391459216385052,0.23391459216385052,True,False,True,True,0.003979531673311991,0.003979531673311991,0.23391459216385052
2019-10-22,validation,0.0006632373414579,2019-10-22,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.19423351446859566,0.19423351446859566,0.19423351446859566,True,False,True,True,0.0034146390403965764,0.0034146390403965764,0.19423351446859566
2019-10-23,validation,0.0009122478080991,2019-10-23,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.2671579037511243,0.2671579037511243,0.2671579037511243,True,False,True,True,0.0034146390403965764,0.0034146390403965764,0.2671579037511243
2019-10-24,validation,0.0008827627494418,2019-10-24,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.25852300609181694,0.25852300609181694,0.25852300609181694,True,False,True,True,0.0034146390403965764,0.0034146390403965764,0.25852300609181694
2019-10-25,validation,0.0010141921162214,2019-10-25,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.297012979768313,0.297012979768313,0.297012979768313,True,False,True,True,0.0034146390403965764,0.0034146390403965764,0.297012979768313
2019-10-28,validation,0.001553965790838,2019-10-28,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.4550893293416812,0.4550893293416812,0.4550893293416812,True,False,True,True,0.0034146390403965764,0.0034146390403965764,0.4550893293416812
2019-10-29,validation,0.0012969885242247,2019-10-29,R,GB,TRAIN_TO_VALIDATION,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,True,True,0.37409229117529125,0.37409229117529125,0.37409229117529125,True,False,True,True,0.003467028203521468,0.003467028203521468,0.37409229117529125
2019-10-30,validation,0.0006380899360247,2019-10-30,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.18686892771851873,0.18686892771851873,0.18686892771851873,True,True,False,True,0.0034146390403965764,0.0034146390403965764,0.18686892771851873
2019-10-31,validation,0.0036790121534265,2019-10-31,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,1.0774234435623449,1.0774234435623449,1.0774234435623449,True,True,False,True,0.0034146390403965764,0.0034146390403965764,1.0774234435623449
2019-11-01,validation,0.0017699982828595,2019-11-01,R,GB,TRAIN_TO_VALIDATION,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,True,True,0.49090360430482627,0.49090360430482627,0.49090360430482627,True,True,False,True,0.0036055923552771895,0.0036055923552771895,0.49090360430482627
2019-11-07,validation,0.0035442945393092,2019-11-07,R,GB,TRAIN_TO_VALIDATION,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,True,True,0.8728142759625225,0.8728142759625225,0.8728142759625225,True,False,True,True,0.004060766003627314,0.004060766003627314,0.8728142759625225
2019-11-08,validation,0.0015770889885962,2019-11-08,R,GB,TRAIN_TO_VALIDATION,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,True,True,0.43740080219771743,0.43740080219771743,0.43740080219771743,True,False,True,True,0.0036055923552771895,0.0036055923552771895,0.43740080219771743
2019-11-11,validation,0.0010073831778043,2019-11-11,R,GB,TRAIN_TO_VALIDATION,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,True,True,0.2558951568376172,0.2558951568376172,0.2558951568376172,True,False,True,True,0.003936702789742726,0.003936702789742726,0.2558951568376172
2019-11-12,validation,0.0013739801990311,2019-11-12,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.4023793387167289,0.4023793387167289,0.4023793387167289,True,False,True,True,0.0034146390403965764,0.0034146390403965764,0.4023793387167289
2019-11-13,validation,0.0024557718476825,2019-11-13,R,GB,TRAIN_TO_VALIDATION,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,True,True,0.708321854777001,0.708321854777001,0.708321854777001,True,True,False,True,0.003467028203521468,0.003467028203521468,0.708321854777001
2019-11-14,validation,0.0025467821665152,2019-11-14,R,GB,TRAIN_TO_VALIDATION,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,True,True,0.7345720937396552,0.7345720937396552,0.7345720937396552,True,True,False,True,0.003467028203521468,0.003467028203521468,0.7345720937396552
2019-11-15,validation,0.0012910043434606,2019-11-15,R,GB,TRAIN_TO_VALIDATION,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,True,True,0.34072439624883594,0.34072439624883594,0.34072439624883594,True,False,True,True,0.003788998843856666,0.003788998843856666,0.34072439624883594
2019-11-18,validation,0.0028325201112558,2019-11-18,R,GB,TRAIN_TO_VALIDATION,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,True,True,0.697533447809016,0.697533447809016,0.697533447809016,True,False,True,True,0.004060766003627314,0.004060766003627314,0.697533447809016
2019-11-19,validation,0.00246394432729,2019-11-19,R,GB,TRAIN_TO_VALIDATION,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,True,True,0.7106790549864481,0.7106790549864481,0.7106790549864481,True,False,True,True,0.003467028203521468,0.003467028203521468,0.7106790549864481
2019-11-20,validation,0.0018009905893297,2019-11-20,R,GB,TRAIN_TO_VALIDATION,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,True,True,0.47532096565554655,0.47532096565554655,0.47532096565554655,True,False,True,True,0.003788998843856666,0.003788998843856666,0.47532096565554655
