model_day,target_model_day,sample_split,forecast_stage,target,actual,raw_background_forecast,is_target_event_day,n_target_occurrences,n_target_families,family_set,is_clean_single_family,is_overlap,background_raw,forecast_floor,floor_activated,admissible_background_forecast,background_adm,background_positive,equation_eligible,is_out_of_sample
2012-03-29,2012-03-29,train,train_in_sample_background,I,0.0138162233090612,0.005693848156924627,True,1,1,JPY National CPI,True,False,0.005693848156924627,0.0015767239436135,False,0.005693848156924627,0.005693848156924627,True,True,False
2012-03-30,2012-03-30,train,train_in_sample_background,I,0.0169532453079021,0.008600218688907247,False,0,0,,False,False,0.008600218688907247,0.0015767239436135,False,0.008600218688907247,0.008600218688907247,True,True,False
2012-04-02,2012-04-02,train,train_in_sample_background,I,0.0213771838663804,0.011641345161147214,False,0,0,,False,False,0.011641345161147214,0.0015767239436135,False,0.011641345161147214,0.011641345161147214,True,True,False
2012-04-03,2012-04-03,train,train_in_sample_background,I,0.0206619861839205,0.016182082793051854,False,0,0,,False,False,0.016182082793051854,0.0015767239436135,False,0.016182082793051854,0.016182082793051854,True,True,False
2012-04-04,2012-04-04,train,train_in_sample_background,I,0.0188625116019918,0.018226784412376337,False,0,0,,False,False,0.018226784412376337,0.0015767239436135,False,0.018226784412376337,0.018226784412376337,True,True,False
2012-04-26,2012-04-26,train,train_in_sample_background,I,0.0206655139697152,0.007129834470558311,True,2,2,BoJ | JPY National CPI,False,True,0.007129834470558311,0.0015767239436135,False,0.007129834470558311,0.007129834470558311,True,True,False
2012-04-27,2012-04-27,train,train_in_sample_background,I,0.007104543806309,0.012891559523484444,False,0,0,,False,False,0.012891559523484444,0.0015767239436135,False,0.012891559523484444,0.012891559523484444,True,True,False
2012-04-30,2012-04-30,train,train_in_sample_background,I,0.0085715666114059,0.008864060386024447,False,0,0,,False,False,0.008864060386024447,0.0015767239436135,False,0.008864060386024447,0.008864060386024447,True,True,False
2012-05-01,2012-05-01,train,train_in_sample_background,I,0.0100265537724045,0.01101611793351103,False,0,0,,False,False,0.01101611793351103,0.0015767239436135,False,0.01101611793351103,0.01101611793351103,True,True,False
2012-05-02,2012-05-02,train,train_in_sample_background,I,0.0095257927948206,0.00910012542880106,False,0,0,,False,False,0.00910012542880106,0.0015767239436135,False,0.00910012542880106,0.00910012542880106,True,True,False
2012-05-03,2012-05-03,train,train_in_sample_background,I,0.0127064689049251,0.009523015615901966,True,1,1,US Employment,True,False,0.009523015615901966,0.0015767239436135,False,0.009523015615901966,0.009523015615901966,True,True,False
2012-05-04,2012-05-04,train,train_in_sample_background,I,0.0053144223251259,0.007620661607533184,False,0,0,,False,False,0.007620661607533184,0.0015767239436135,False,0.007620661607533184,0.007620661607533184,True,True,False
2012-05-07,2012-05-07,train,train_in_sample_background,I,0.0069165635826056,0.0030026228437342747,False,0,0,,False,False,0.0030026228437342747,0.0015767239436135,False,0.0030026228437342747,0.0030026228437342747,True,True,False
2012-05-08,2012-05-08,train,train_in_sample_background,I,0.0066215700394525,0.008309868204003257,False,0,0,,False,False,0.008309868204003257,0.0015767239436135,False,0.008309868204003257,0.008309868204003257,True,True,False
2012-05-09,2012-05-09,train,train_in_sample_background,I,0.0074881368034192,0.008327323319804469,False,0,0,,False,False,0.008327323319804469,0.0015767239436135,False,0.008327323319804469,0.008327323319804469,True,True,False
2012-05-10,2012-05-10,train,train_in_sample_background,I,0.004320144861104,0.012193782491793266,False,0,0,,False,False,0.012193782491793266,0.0015767239436135,False,0.012193782491793266,0.012193782491793266,True,True,False
2012-05-11,2012-05-11,train,train_in_sample_background,I,0.0050018788869808,0.00562335361628121,False,0,0,,False,False,0.00562335361628121,0.0015767239436135,False,0.00562335361628121,0.00562335361628121,True,True,False
2012-05-14,2012-05-14,train,train_in_sample_background,I,0.0063042217964279,-0.0016180387413242186,True,1,1,US CPI,True,False,-0.0016180387413242186,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,False,True,False
2012-05-15,2012-05-15,train,train_in_sample_background,I,0.0059270993748393,0.0074811296688998,False,0,0,,False,False,0.0074811296688998,0.0015767239436135,False,0.0074811296688998,0.0074811296688998,True,True,False
2012-05-16,2012-05-16,train,train_in_sample_background,I,0.0101563051193128,0.006970058801944196,True,1,1,JPY GDP,True,False,0.006970058801944196,0.0015767239436135,False,0.006970058801944196,0.006970058801944196,True,True,False
2012-05-17,2012-05-17,train,train_in_sample_background,I,0.008654729842012,0.01147210910616561,False,0,0,,False,False,0.01147210910616561,0.0015767239436135,False,0.01147210910616561,0.01147210910616561,True,True,False
2012-05-18,2012-05-18,train,train_in_sample_background,I,0.0113235908291952,0.00985130025873567,False,0,0,,False,False,0.00985130025873567,0.0015767239436135,False,0.00985130025873567,0.00985130025873567,True,True,False
2012-05-21,2012-05-21,train,train_in_sample_background,I,0.0078092467774303,0.00875960331664919,False,0,0,,False,False,0.00875960331664919,0.0015767239436135,False,0.00875960331664919,0.00875960331664919,True,True,False
2012-05-22,2012-05-22,train,train_in_sample_background,I,0.0131900730230939,0.006064578557230445,True,1,1,BoJ,True,False,0.006064578557230445,0.0015767239436135,False,0.006064578557230445,0.006064578557230445,True,True,False
2012-05-23,2012-05-23,train,train_in_sample_background,I,0.0084315551726872,0.012627702979443513,False,0,0,,False,False,0.012627702979443513,0.0015767239436135,False,0.012627702979443513,0.012627702979443513,True,True,False
2012-05-24,2012-05-24,train,train_in_sample_background,I,0.0083252093897608,0.00844844847496565,True,1,1,JPY National CPI,True,False,0.00844844847496565,0.0015767239436135,False,0.00844844847496565,0.00844844847496565,True,True,False
2012-05-25,2012-05-25,train,train_in_sample_background,I,0.0053355953014743,0.003584035409328956,False,0,0,,False,False,0.003584035409328956,0.0015767239436135,False,0.003584035409328956,0.003584035409328956,True,True,False
2012-05-28,2012-05-28,train,train_in_sample_background,I,0.007914716558124,0.007092796481177485,False,0,0,,False,False,0.007092796481177485,0.0015767239436135,False,0.007092796481177485,0.007092796481177485,True,True,False
2012-05-29,2012-05-29,train,train_in_sample_background,I,0.0052640187842665,0.007168417935569231,False,0,0,,False,False,0.007168417935569231,0.0015767239436135,False,0.007168417935569231,0.007168417935569231,True,True,False
2012-05-30,2012-05-30,train,train_in_sample_background,I,0.007706520924401,0.0026430622262504392,False,0,0,,False,False,0.0026430622262504392,0.0015767239436135,False,0.0026430622262504392,0.0026430622262504392,True,True,False
2012-05-31,2012-05-31,train,train_in_sample_background,I,0.0135712415689964,0.003508464916007201,True,1,1,US Employment,True,False,0.003508464916007201,0.0015767239436135,False,0.003508464916007201,0.003508464916007201,True,True,False
2012-06-01,2012-06-01,train,train_in_sample_background,I,0.0164098774911714,0.01030447430964699,False,0,0,,False,False,0.01030447430964699,0.0015767239436135,False,0.01030447430964699,0.01030447430964699,True,True,False
2012-06-04,2012-06-04,train,train_in_sample_background,I,0.011029818705734,0.013306592824335363,False,0,0,,False,False,0.013306592824335363,0.0015767239436135,False,0.013306592824335363,0.013306592824335363,True,True,False
2012-06-05,2012-06-05,train,train_in_sample_background,I,0.0126912294026202,0.010208862746017764,False,0,0,,False,False,0.010208862746017764,0.0015767239436135,False,0.010208862746017764,0.010208862746017764,True,True,False
2012-06-06,2012-06-06,train,train_in_sample_background,I,0.0121332606415937,0.015065381048638566,False,0,0,,False,False,0.015065381048638566,0.0015767239436135,False,0.015065381048638566,0.015065381048638566,True,True,False
2012-06-07,2012-06-07,train,train_in_sample_background,I,0.00887522368032,0.009330250718096011,True,1,1,JPY GDP,True,False,0.009330250718096011,0.0015767239436135,False,0.009330250718096011,0.009330250718096011,True,True,False
2012-06-08,2012-06-08,train,train_in_sample_background,I,0.0076781715104602,0.006371006564911893,False,0,0,,False,False,0.006371006564911893,0.0015767239436135,False,0.006371006564911893,0.006371006564911893,True,True,False
2012-06-11,2012-06-11,train,train_in_sample_background,I,0.0069083222207128,0.007032924250598503,False,0,0,,False,False,0.007032924250598503,0.0015767239436135,False,0.007032924250598503,0.007032924250598503,True,True,False
2012-06-12,2012-06-12,train,train_in_sample_background,I,0.0071552938942299,0.006768864808466555,False,0,0,,False,False,0.006768864808466555,0.0015767239436135,False,0.006768864808466555,0.006768864808466555,True,True,False
2012-06-13,2012-06-13,train,train_in_sample_background,I,0.005818616366545,0.003596766387711787,True,1,1,US CPI,True,False,0.003596766387711787,0.0015767239436135,False,0.003596766387711787,0.003596766387711787,True,True,False
2012-06-14,2012-06-14,train,train_in_sample_background,I,0.0079553342146112,0.007303828584913638,True,1,1,BoJ,True,False,0.007303828584913638,0.0015767239436135,False,0.007303828584913638,0.007303828584913638,True,True,False
2012-06-15,2012-06-15,train,train_in_sample_background,I,0.0158205699983726,0.011986185802145222,False,0,0,,False,False,0.011986185802145222,0.0015767239436135,False,0.011986185802145222,0.011986185802145222,True,True,False
2012-06-18,2012-06-18,train,train_in_sample_background,I,0.0095574158845755,0.01343498818894762,False,0,0,,False,False,0.01343498818894762,0.0015767239436135,False,0.01343498818894762,0.01343498818894762,True,True,False
2012-06-19,2012-06-19,train,train_in_sample_background,I,0.005987272586887,0.009252499663362192,False,0,0,,False,False,0.009252499663362192,0.0015767239436135,False,0.009252499663362192,0.009252499663362192,True,True,False
2012-06-20,2012-06-20,train,train_in_sample_background,I,0.0156130878952513,0.007862684321369239,True,1,1,FOMC,True,False,0.007862684321369239,0.0015767239436135,False,0.007862684321369239,0.007862684321369239,True,True,False
2012-06-21,2012-06-21,train,train_in_sample_background,I,0.0070710818460448,0.012193866602284975,False,0,0,,False,False,0.012193866602284975,0.0015767239436135,False,0.012193866602284975,0.012193866602284975,True,True,False
2012-06-22,2012-06-22,train,train_in_sample_background,I,0.00756418786567,0.004868393385846528,False,0,0,,False,False,0.004868393385846528,0.0015767239436135,False,0.004868393385846528,0.004868393385846528,True,True,False
2012-06-25,2012-06-25,train,train_in_sample_background,I,0.0098159434768445,0.005987314705228278,False,0,0,,False,False,0.005987314705228278,0.0015767239436135,False,0.005987314705228278,0.005987314705228278,True,True,False
2012-06-26,2012-06-26,train,train_in_sample_background,I,0.0105353983640134,0.00906593275355483,False,0,0,,False,False,0.00906593275355483,0.0015767239436135,False,0.00906593275355483,0.00906593275355483,True,True,False
2012-06-27,2012-06-27,train,train_in_sample_background,I,0.0076739696580316,0.010612636053392641,False,0,0,,False,False,0.010612636053392641,0.0015767239436135,False,0.010612636053392641,0.010612636053392641,True,True,False
2012-06-28,2012-06-28,train,train_in_sample_background,I,0.0073787666343256,0.004921341410729392,True,1,1,JPY National CPI,True,False,0.004921341410729392,0.0015767239436135,False,0.004921341410729392,0.004921341410729392,True,True,False
2012-06-29,2012-06-29,train,train_in_sample_background,I,0.0119495195733322,0.011707864123088762,False,0,0,,False,False,0.011707864123088762,0.0015767239436135,False,0.011707864123088762,0.011707864123088762,True,True,False
2012-07-02,2012-07-02,train,train_in_sample_background,I,0.0076177229312144,0.013372422320814956,False,0,0,,False,False,0.013372422320814956,0.0015767239436135,False,0.013372422320814956,0.013372422320814956,True,True,False
2012-07-03,2012-07-03,train,train_in_sample_background,I,0.0080732772712079,0.0038773236040366326,False,0,0,,False,False,0.0038773236040366326,0.0015767239436135,False,0.0038773236040366326,0.0038773236040366326,True,True,False
2012-07-04,2012-07-04,train,train_in_sample_background,I,0.0047891960229974,0.008059786694803856,False,0,0,,False,False,0.008059786694803856,0.0015767239436135,False,0.008059786694803856,0.008059786694803856,True,True,False
2012-07-05,2012-07-05,train,train_in_sample_background,I,0.0097504497850912,0.008318587046414657,True,1,1,US Employment,True,False,0.008318587046414657,0.0015767239436135,False,0.008318587046414657,0.008318587046414657,True,True,False
2012-07-06,2012-07-06,train,train_in_sample_background,I,0.0100639460633378,0.0016706524759508585,False,0,0,,False,False,0.0016706524759508585,0.0015767239436135,False,0.0016706524759508585,0.0016706524759508585,True,True,False
2012-07-09,2012-07-09,train,train_in_sample_background,I,0.0061322610518853,0.0078063570174171405,False,0,0,,False,False,0.0078063570174171405,0.0015767239436135,False,0.0078063570174171405,0.0078063570174171405,True,True,False
2012-07-10,2012-07-10,train,train_in_sample_background,I,0.0091955608592924,0.007528391053719736,False,0,0,,False,False,0.007528391053719736,0.0015767239436135,False,0.007528391053719736,0.007528391053719736,True,True,False
2012-07-11,2012-07-11,train,train_in_sample_background,I,0.0092962369371319,0.008706001871989109,True,1,1,BoJ,True,False,0.008706001871989109,0.0015767239436135,False,0.008706001871989109,0.008706001871989109,True,True,False
2012-07-12,2012-07-12,train,train_in_sample_background,I,0.0085656941672098,0.006672415538430657,False,0,0,,False,False,0.006672415538430657,0.0015767239436135,False,0.006672415538430657,0.006672415538430657,True,True,False
2012-07-13,2012-07-13,train,train_in_sample_background,I,0.0054527990907787,0.008004028342882896,False,0,0,,False,False,0.008004028342882896,0.0015767239436135,False,0.008004028342882896,0.008004028342882896,True,True,False
2012-07-16,2012-07-16,train,train_in_sample_background,I,0.004869807232,0.006672432958171933,True,1,1,US CPI,True,False,0.006672432958171933,0.0015767239436135,False,0.006672432958171933,0.006672432958171933,True,True,False
2012-07-17,2012-07-17,train,train_in_sample_background,I,0.0061199610011784,0.0039018355531374753,False,0,0,,False,False,0.0039018355531374753,0.0015767239436135,False,0.0039018355531374753,0.0039018355531374753,True,True,False
2012-07-18,2012-07-18,train,train_in_sample_background,I,0.0044517818025371,0.005785668813095035,False,0,0,,False,False,0.005785668813095035,0.0015767239436135,False,0.005785668813095035,0.005785668813095035,True,True,False
2012-07-19,2012-07-19,train,train_in_sample_background,I,0.0034259169967857,0.0028261516694104423,False,0,0,,False,False,0.0028261516694104423,0.0015767239436135,False,0.0028261516694104423,0.0028261516694104423,True,True,False
2012-07-20,2012-07-20,train,train_in_sample_background,I,0.0034949354411096,0.008132415062654733,False,0,0,,False,False,0.008132415062654733,0.0015767239436135,False,0.008132415062654733,0.008132415062654733,True,True,False
2012-07-23,2012-07-23,train,train_in_sample_background,I,0.0067893745585392,0.005154373847658421,False,0,0,,False,False,0.005154373847658421,0.0015767239436135,False,0.005154373847658421,0.005154373847658421,True,True,False
2012-07-24,2012-07-24,train,train_in_sample_background,I,0.0057631900524385,0.005402072654289842,False,0,0,,False,False,0.005402072654289842,0.0015767239436135,False,0.005402072654289842,0.005402072654289842,True,True,False
2012-07-25,2012-07-25,train,train_in_sample_background,I,0.0053744035294024,0.007010179457682125,False,0,0,,False,False,0.007010179457682125,0.0015767239436135,False,0.007010179457682125,0.007010179457682125,True,True,False
2012-07-26,2012-07-26,train,train_in_sample_background,I,0.0060610552921012,0.005886383766922264,True,1,1,JPY National CPI,True,False,0.005886383766922264,0.0015767239436135,False,0.005886383766922264,0.005886383766922264,True,True,False
2012-09-07,2012-09-07,train,train_in_sample_background,I,0.0040008927553957,0.005611126788690864,True,1,1,JPY GDP,True,False,0.005611126788690864,0.0015767239436135,False,0.005611126788690864,0.005611126788690864,True,True,False
2012-09-10,2012-09-10,train,train_in_sample_background,I,0.0039184396450388,0.005253424883833303,False,0,0,,False,False,0.005253424883833303,0.0015767239436135,False,0.005253424883833303,0.005253424883833303,True,True,False
2012-09-11,2012-09-11,train,train_in_sample_background,I,0.0070485306040567,0.003956735083814129,False,0,0,,False,False,0.003956735083814129,0.0015767239436135,False,0.003956735083814129,0.003956735083814129,True,True,False
2012-09-12,2012-09-12,train,train_in_sample_background,I,0.0067294662465513,0.004265460299207458,False,0,0,,False,False,0.004265460299207458,0.0015767239436135,False,0.004265460299207458,0.004265460299207458,True,True,False
2012-09-13,2012-09-13,train,train_in_sample_background,I,0.0079903839863696,0.005979040445756287,True,2,2,FOMC | US CPI,False,True,0.005979040445756287,0.0015767239436135,False,0.005979040445756287,0.005979040445756287,True,True,False
2012-09-14,2012-09-14,train,train_in_sample_background,I,0.009897273330101,0.006809438034536278,False,0,0,,False,False,0.006809438034536278,0.0015767239436135,False,0.006809438034536278,0.006809438034536278,True,True,False
2012-09-17,2012-09-17,train,train_in_sample_background,I,0.0114183663711249,0.0092543864570701,False,0,0,,False,False,0.0092543864570701,0.0015767239436135,False,0.0092543864570701,0.0092543864570701,True,True,False
2012-09-18,2012-09-18,train,train_in_sample_background,I,0.0202785582458234,0.008973190820529171,True,1,1,BoJ,True,False,0.008973190820529171,0.0015767239436135,False,0.008973190820529171,0.008973190820529171,True,True,False
2012-09-19,2012-09-19,train,train_in_sample_background,I,0.0067828593654156,0.009198224618183037,False,0,0,,False,False,0.009198224618183037,0.0015767239436135,False,0.009198224618183037,0.009198224618183037,True,True,False
2012-09-20,2012-09-20,train,train_in_sample_background,I,0.0052261140018628,0.008501056001541758,False,0,0,,False,False,0.008501056001541758,0.0015767239436135,False,0.008501056001541758,0.008501056001541758,True,True,False
2012-09-21,2012-09-21,train,train_in_sample_background,I,0.0046541624732778,0.004668100654056127,False,0,0,,False,False,0.004668100654056127,0.0015767239436135,False,0.004668100654056127,0.004668100654056127,True,True,False
2012-09-24,2012-09-24,train,train_in_sample_background,I,0.0055675994131529,-0.0004094833863844895,False,0,0,,False,False,-0.0004094833863844895,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,False,True,False
2012-09-25,2012-09-25,train,train_in_sample_background,I,0.0052181605713799,0.0036203938296920837,False,0,0,,False,False,0.0036203938296920837,0.0015767239436135,False,0.0036203938296920837,0.0036203938296920837,True,True,False
2012-09-26,2012-09-26,train,train_in_sample_background,I,0.0055977763687701,0.005980305837063066,False,0,0,,False,False,0.005980305837063066,0.0015767239436135,False,0.005980305837063066,0.005980305837063066,True,True,False
2012-09-27,2012-09-27,train,train_in_sample_background,I,0.00462936049992,0.002125588351130444,True,1,1,JPY National CPI,True,False,0.002125588351130444,0.0015767239436135,False,0.002125588351130444,0.002125588351130444,True,True,False
2012-09-28,2012-09-28,train,train_in_sample_background,I,0.0055983804036147,0.004718134881711603,False,0,0,,False,False,0.004718134881711603,0.0015767239436135,False,0.004718134881711603,0.004718134881711603,True,True,False
2012-10-01,2012-10-01,train,train_in_sample_background,I,0.0067812093463391,0.006387529111585626,False,0,0,,False,False,0.006387529111585626,0.0015767239436135,False,0.006387529111585626,0.006387529111585626,True,True,False
2012-10-02,2012-10-02,train,train_in_sample_background,I,0.0059046127708579,0.012084011792026781,False,0,0,,False,False,0.012084011792026781,0.0015767239436135,False,0.012084011792026781,0.012084011792026781,True,True,False
2012-10-03,2012-10-03,train,train_in_sample_background,I,0.0056186246798496,0.008340563826510435,False,0,0,,False,False,0.008340563826510435,0.0015767239436135,False,0.008340563826510435,0.008340563826510435,True,True,False
2012-10-04,2012-10-04,train,train_in_sample_background,I,0.0136883552016878,0.0002799912606764295,True,2,2,BoJ | US Employment,False,True,0.0002799912606764295,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,True,True,False
2012-10-05,2012-10-05,train,train_in_sample_background,I,0.0045263879808213,0.008990676840107363,False,0,0,,False,False,0.008990676840107363,0.0015767239436135,False,0.008990676840107363,0.008990676840107363,True,True,False
2012-10-08,2012-10-08,train,train_in_sample_background,I,0.0045802572375421,0.0051221992605241465,False,0,0,,False,False,0.0051221992605241465,0.0015767239436135,False,0.0051221992605241465,0.0051221992605241465,True,True,False
2012-10-09,2012-10-09,train,train_in_sample_background,I,0.0041588755631753,0.005489100426680935,False,0,0,,False,False,0.005489100426680935,0.0015767239436135,False,0.005489100426680935,0.005489100426680935,True,True,False
2012-10-10,2012-10-10,train,train_in_sample_background,I,0.0041565518273728,0.004610253835372142,False,0,0,,False,False,0.004610253835372142,0.0015767239436135,False,0.004610253835372142,0.004610253835372142,True,True,False
2012-10-11,2012-10-11,train,train_in_sample_background,I,0.0042317336059205,0.0015585319520403237,False,0,0,,False,False,0.0015585319520403237,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,True,True,False
2012-10-12,2012-10-12,train,train_in_sample_background,I,0.0046988064621129,0.0035372376418226262,False,0,0,,False,False,0.0035372376418226262,0.0015767239436135,False,0.0035372376418226262,0.0035372376418226262,True,True,False
2012-10-15,2012-10-15,train,train_in_sample_background,I,0.00646659811958,0.005262472851734489,True,1,1,US CPI,True,False,0.005262472851734489,0.0015767239436135,False,0.005262472851734489,0.005262472851734489,True,True,False
2012-10-16,2012-10-16,train,train_in_sample_background,I,0.00546385538905,0.006366553065419256,False,0,0,,False,False,0.006366553065419256,0.0015767239436135,False,0.006366553065419256,0.006366553065419256,True,True,False
2012-10-17,2012-10-17,train,train_in_sample_background,I,0.0048665698664707,0.003990929916298272,False,0,0,,False,False,0.003990929916298272,0.0015767239436135,False,0.003990929916298272,0.003990929916298272,True,True,False
2012-10-18,2012-10-18,train,train_in_sample_background,I,0.0048758963933084,0.007657454239485349,False,0,0,,False,False,0.007657454239485349,0.0015767239436135,False,0.007657454239485349,0.007657454239485349,True,True,False
2012-10-19,2012-10-19,train,train_in_sample_background,I,0.004683901454968,0.0068528772700058044,False,0,0,,False,False,0.0068528772700058044,0.0015767239436135,False,0.0068528772700058044,0.0068528772700058044,True,True,False
2012-10-22,2012-10-22,train,train_in_sample_background,I,0.0077175410536742,0.0003761993390737472,False,0,0,,False,False,0.0003761993390737472,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,True,True,False
2012-10-23,2012-10-23,train,train_in_sample_background,I,0.0064443464679253,0.004795945699337929,False,0,0,,False,False,0.004795945699337929,0.0015767239436135,False,0.004795945699337929,0.004795945699337929,True,True,False
2012-10-24,2012-10-24,train,train_in_sample_background,I,0.0056989021953146,0.005547812376782432,True,1,1,FOMC,True,False,0.005547812376782432,0.0015767239436135,False,0.005547812376782432,0.005547812376782432,True,True,False
2012-10-25,2012-10-25,train,train_in_sample_background,I,0.006591706867675,0.0034338753158768553,True,1,1,JPY National CPI,True,False,0.0034338753158768553,0.0015767239436135,False,0.0034338753158768553,0.0034338753158768553,True,True,False
2012-10-26,2012-10-26,train,train_in_sample_background,I,0.0063724147487097,0.00657241120971631,False,0,0,,False,False,0.00657241120971631,0.0015767239436135,False,0.00657241120971631,0.00657241120971631,True,True,False
2012-10-29,2012-10-29,train,train_in_sample_background,I,0.0168362647002812,0.00664663999736815,True,1,1,BoJ,True,False,0.00664663999736815,0.0015767239436135,False,0.00664663999736815,0.00664663999736815,True,True,False
2012-10-30,2012-10-30,train,train_in_sample_background,I,0.0050263649871892,0.011204743695316644,False,0,0,,False,False,0.011204743695316644,0.0015767239436135,False,0.011204743695316644,0.011204743695316644,True,True,False
2012-10-31,2012-10-31,train,train_in_sample_background,I,0.0049543565629606,0.005122283731982945,False,0,0,,False,False,0.005122283731982945,0.0015767239436135,False,0.005122283731982945,0.005122283731982945,True,True,False
2012-11-01,2012-11-01,train,train_in_sample_background,I,0.0090901724060962,0.006169233646232538,True,1,1,US Employment,True,False,0.006169233646232538,0.0015767239436135,False,0.006169233646232538,0.006169233646232538,True,True,False
2012-11-02,2012-11-02,train,train_in_sample_background,I,0.0041677720093386,0.005400210064832324,False,0,0,,False,False,0.005400210064832324,0.0015767239436135,False,0.005400210064832324,0.005400210064832324,True,True,False
2012-11-05,2012-11-05,train,train_in_sample_background,I,0.0054828662991531,0.002593654530798961,False,0,0,,False,False,0.002593654530798961,0.0015767239436135,False,0.002593654530798961,0.002593654530798961,True,True,False
2012-11-22,2012-11-22,train,train_in_sample_background,I,0.0087891465085246,0.002020949744374014,False,0,0,,False,False,0.002020949744374014,0.0015767239436135,False,0.002020949744374014,0.002020949744374014,True,True,False
2012-11-23,2012-11-23,train,train_in_sample_background,I,0.0087763262920131,0.007071825673283371,False,0,0,,False,False,0.007071825673283371,0.0015767239436135,False,0.007071825673283371,0.007071825673283371,True,True,False
2012-11-26,2012-11-26,train,train_in_sample_background,I,0.0107608088626343,0.006365793012546047,False,0,0,,False,False,0.006365793012546047,0.0015767239436135,False,0.006365793012546047,0.006365793012546047,True,True,False
2012-11-27,2012-11-27,train,train_in_sample_background,I,0.0073044448246607,0.008867399839120504,False,0,0,,False,False,0.008867399839120504,0.0015767239436135,False,0.008867399839120504,0.008867399839120504,True,True,False
2012-11-28,2012-11-28,train,train_in_sample_background,I,0.0065780770235952,0.0009712244730708192,False,0,0,,False,False,0.0009712244730708192,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,True,True,False
2012-11-29,2012-11-29,train,train_in_sample_background,I,0.0088259853637601,0.00320539701567128,True,1,1,JPY National CPI,True,False,0.00320539701567128,0.0015767239436135,False,0.00320539701567128,0.00320539701567128,True,True,False
2012-11-30,2012-11-30,train,train_in_sample_background,I,0.0092654344105954,0.006193920033539586,False,0,0,,False,False,0.006193920033539586,0.0015767239436135,False,0.006193920033539586,0.006193920033539586,True,True,False
2012-12-03,2012-12-03,train,train_in_sample_background,I,0.0111184845828903,0.009868681421717335,False,0,0,,False,False,0.009868681421717335,0.0015767239436135,False,0.009868681421717335,0.009868681421717335,True,True,False
2012-12-04,2012-12-04,train,train_in_sample_background,I,0.0065701251958861,0.010996887608653182,False,0,0,,False,False,0.010996887608653182,0.0015767239436135,False,0.010996887608653182,0.010996887608653182,True,True,False
2012-12-05,2012-12-05,train,train_in_sample_background,I,0.0048278054417188,0.004175416805922228,False,0,0,,False,False,0.004175416805922228,0.0015767239436135,False,0.004175416805922228,0.004175416805922228,True,True,False
2013-01-01,2013-01-01,train,train_in_sample_background,I,0.0086388737681031,0.004044834687205696,False,0,0,,False,False,0.004044834687205696,0.0015767239436135,False,0.004044834687205696,0.004044834687205696,True,True,False
2013-01-18,2013-01-18,train,train_in_sample_background,I,0.0222309950803679,0.014896229908978667,False,0,0,,False,False,0.014896229908978667,0.0015767239436135,False,0.014896229908978667,0.014896229908978667,True,True,False
2013-01-21,2013-01-21,train,train_in_sample_background,I,0.0462898775945692,0.01843226843710505,True,1,1,BoJ,True,False,0.01843226843710505,0.0015767239436135,False,0.01843226843710505,0.01843226843710505,True,True,False
2013-01-22,2013-01-22,train,train_in_sample_background,I,0.0201261925691366,0.024579713258012257,False,0,0,,False,False,0.024579713258012257,0.0015767239436135,False,0.024579713258012257,0.024579713258012257,True,True,False
2013-01-23,2013-01-23,train,train_in_sample_background,I,0.0156653103956573,0.025793509659031114,False,0,0,,False,False,0.025793509659031114,0.0015767239436135,False,0.025793509659031114,0.025793509659031114,True,True,False
2013-01-24,2013-01-24,train,train_in_sample_background,I,0.0148871647788778,0.015983214823517437,True,1,1,JPY National CPI,True,False,0.015983214823517437,0.0015767239436135,False,0.015983214823517437,0.015983214823517437,True,True,False
2013-01-25,2013-01-25,train,train_in_sample_background,I,0.0114474295894676,0.012213700459951987,False,0,0,,False,False,0.012213700459951987,0.0015767239436135,False,0.012213700459951987,0.012213700459951987,True,True,False
2013-01-28,2013-01-28,train,train_in_sample_background,I,0.0177552398046972,0.011973459262408774,False,0,0,,False,False,0.011973459262408774,0.0015767239436135,False,0.011973459262408774,0.011973459262408774,True,True,False
2013-01-29,2013-01-29,train,train_in_sample_background,I,0.0119183992980164,0.014806111802443227,False,0,0,,False,False,0.014806111802443227,0.0015767239436135,False,0.014806111802443227,0.014806111802443227,True,True,False
2013-01-30,2013-01-30,train,train_in_sample_background,I,0.0153820427955976,0.017279211774616648,True,1,1,FOMC,True,False,0.017279211774616648,0.0015767239436135,False,0.017279211774616648,0.017279211774616648,True,True,False
2013-01-31,2013-01-31,train,train_in_sample_background,I,0.0172404686874466,0.014371804471111527,True,1,1,US Employment,True,False,0.014371804471111527,0.0015767239436135,False,0.014371804471111527,0.014371804471111527,True,True,False
2013-02-01,2013-02-01,train,train_in_sample_background,I,0.0165495552057313,0.018040721096804047,False,0,0,,False,False,0.018040721096804047,0.0015767239436135,False,0.018040721096804047,0.018040721096804047,True,True,False
2013-02-20,2013-02-20,train,train_in_sample_background,I,0.0125663733246754,0.013412143004497338,True,1,1,US CPI,True,False,0.013412143004497338,0.0015767239436135,False,0.013412143004497338,0.013412143004497338,True,True,False
