RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_raw,train_positive_floor,admissible_forecast,forecast_production,raw_forecast_error,admissible_forecast_error,forecast_error,positive_forecast,admissible_forecast_positive,floor_activated,admissibility_floor_changed,raw_nonpositive,iv_specification,iv_column
2026-09-07T13:37:57.509208+00:00,2020-12-23,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0020797856446259,0.005108946036793513,0.005108946036793513,0.00032029933325018517,0.005108946036793513,0.005108946036793513,-0.003029160392167613,-0.003029160392167613,-0.003029160392167613,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-24,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0004215404520756,0.004518913956243404,0.004518913956243404,0.00032029933325018517,0.004518913956243404,0.004518913956243404,-0.004097373504167804,-0.004097373504167804,-0.004097373504167804,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-29,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0013606222632118,0.004553812808836005,0.004553812808836005,0.00032029933325018517,0.004553812808836005,0.004553812808836005,-0.003193190545624205,-0.003193190545624205,-0.003193190545624205,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-30,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0026573504826813,0.004549360510957727,0.004549360510957727,0.00032029933325018517,0.004549360510957727,0.004549360510957727,-0.0018920100282764272,-0.0018920100282764272,-0.0018920100282764272,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-12-31,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0017934039598501,0.004771645277349933,0.004771645277349933,0.00032029933325018517,0.004771645277349933,0.004771645277349933,-0.0029782413174998324,-0.0029782413174998324,-0.0029782413174998324,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-05,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0013401072540703,0.005243662550146959,0.005243662550146959,0.00032029933325018517,0.005243662550146959,0.005243662550146959,-0.003903555296076659,-0.003903555296076659,-0.003903555296076659,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-06,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0041296771398629,0.006986801219119748,0.006986801219119748,0.00032029933325018517,0.006986801219119748,0.006986801219119748,-0.0028571240792568484,-0.0028571240792568484,-0.0028571240792568484,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-07,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0039151720893212,0.005156384752596417,0.005156384752596417,0.00032029933325018517,0.005156384752596417,0.005156384752596417,-0.0012412126632752162,-0.0012412126632752162,-0.0012412126632752162,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-08,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0047439268924455,0.005871378073189885,0.005871378073189885,0.00032029933325018517,0.005871378073189885,0.005871378073189885,-0.0011274511807443845,-0.0011274511807443845,-0.0011274511807443845,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-11,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0028789497875061,0.005037604705334614,0.005037604705334614,0.00032029933325018517,0.005037604705334614,0.005037604705334614,-0.002158654917828514,-0.002158654917828514,-0.002158654917828514,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-12,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0024760623491234,0.005431856772364164,0.005431856772364164,0.00032029933325018517,0.005431856772364164,0.005431856772364164,-0.0029557944232407635,-0.0029557944232407635,-0.0029557944232407635,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-13,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0015255689245916,0.005233186310298033,0.005233186310298033,0.00032029933325018517,0.005233186310298033,0.005233186310298033,-0.003707617385706433,-0.003707617385706433,-0.003707617385706433,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-14,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0047116556420411,0.004710693040572859,0.004710693040572859,0.00032029933325018517,0.004710693040572859,0.004710693040572859,9.626014682417167e-07,9.626014682417167e-07,9.626014682417167e-07,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-15,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0012006438387368,0.004779748160327228,0.004779748160327228,0.00032029933325018517,0.004779748160327228,0.004779748160327228,-0.0035791043215904284,-0.0035791043215904284,-0.0035791043215904284,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-18,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0008981216416706,0.0045063734111370195,0.0045063734111370195,0.00032029933325018517,0.0045063734111370195,0.0045063734111370195,-0.0036082517694664197,-0.0036082517694664197,-0.0036082517694664197,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-19,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0022790466199193,0.004703934750977549,0.004703934750977549,0.00032029933325018517,0.004703934750977549,0.004703934750977549,-0.002424888131058249,-0.002424888131058249,-0.002424888131058249,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-20,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0017864779122601,0.004641084938373167,0.004641084938373167,0.00032029933325018517,0.004641084938373167,0.004641084938373167,-0.002854607026113067,-0.002854607026113067,-0.002854607026113067,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-21,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0014372102597569,0.004728152445753845,0.004728152445753845,0.00032029933325018517,0.004728152445753845,0.004728152445753845,-0.0032909421859969447,-0.0032909421859969447,-0.0032909421859969447,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-22,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0007687270925542,0.004273685426953503,0.004273685426953503,0.00032029933325018517,0.004273685426953503,0.004273685426953503,-0.0035049583343993032,-0.0035049583343993032,-0.0035049583343993032,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-25,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0013036406513784,0.0043352823248882216,0.0043352823248882216,0.00032029933325018517,0.0043352823248882216,0.0043352823248882216,-0.0030316416735098215,-0.0030316416735098215,-0.0030316416735098215,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-26,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0008659931266654,0.004207801811783295,0.004207801811783295,0.00032029933325018517,0.004207801811783295,0.004207801811783295,-0.0033418086851178946,-0.0033418086851178946,-0.0033418086851178946,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-27,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0016278032538496,0.004246424119168108,0.004246424119168108,0.00032029933325018517,0.004246424119168108,0.004246424119168108,-0.002618620865318508,-0.002618620865318508,-0.002618620865318508,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-28,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0015291639802094,0.005225192496140267,0.005225192496140267,0.00032029933325018517,0.005225192496140267,0.005225192496140267,-0.003696028515930867,-0.003696028515930867,-0.003696028515930867,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-01-29,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0033988907104634,0.0043638399566566805,0.0043638399566566805,0.00032029933325018517,0.0043638399566566805,0.0043638399566566805,-0.0009649492461932807,-0.0009649492461932807,-0.0009649492461932807,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-01,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0010560286261267,0.00502228358301005,0.00502228358301005,0.00032029933325018517,0.00502228358301005,0.00502228358301005,-0.003966254956883349,-0.003966254956883349,-0.003966254956883349,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-02,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0018248140602675,0.004937007594947631,0.004937007594947631,0.00032029933325018517,0.004937007594947631,0.004937007594947631,-0.003112193534680131,-0.003112193534680131,-0.003112193534680131,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-03,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0004739803093519,0.0046957550321200196,0.0046957550321200196,0.00032029933325018517,0.0046957550321200196,0.0046957550321200196,-0.00422177472276812,-0.00422177472276812,-0.00422177472276812,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-04,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0009518333499308,0.00411767934027997,0.00411767934027997,0.00032029933325018517,0.00411767934027997,0.00411767934027997,-0.00316584599034917,-0.00316584599034917,-0.00316584599034917,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-05,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0028867937836725,0.004820456261542042,0.004820456261542042,0.00032029933325018517,0.004820456261542042,0.004820456261542042,-0.0019336624778695422,-0.0019336624778695422,-0.0019336624778695422,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-08,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0023176643314963,0.004518847435747301,0.004518847435747301,0.00032029933325018517,0.004518847435747301,0.004518847435747301,-0.0022011831042510013,-0.0022011831042510013,-0.0022011831042510013,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-09,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0027764023088955,0.004570137008498726,0.004570137008498726,0.00032029933325018517,0.004570137008498726,0.004570137008498726,-0.001793734699603226,-0.001793734699603226,-0.001793734699603226,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-10,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0043676174188249,0.005292251840585739,0.005292251840585739,0.00032029933325018517,0.005292251840585739,0.005292251840585739,-0.0009246344217608386,-0.0009246344217608386,-0.0009246344217608386,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-11,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0010931983734741,0.0046124300885466915,0.0046124300885466915,0.00032029933325018517,0.0046124300885466915,0.0046124300885466915,-0.0035192317150725917,-0.0035192317150725917,-0.0035192317150725917,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-12,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.001763427759602,0.004275413242606552,0.004275413242606552,0.00032029933325018517,0.004275413242606552,0.004275413242606552,-0.0025119854830045517,-0.0025119854830045517,-0.0025119854830045517,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-15,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0016568327677753,0.004379886791806566,0.004379886791806566,0.00032029933325018517,0.004379886791806566,0.004379886791806566,-0.002723054024031266,-0.002723054024031266,-0.002723054024031266,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-16,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0044762127222448,0.004920596300241577,0.004920596300241577,0.00032029933325018517,0.004920596300241577,0.004920596300241577,-0.00044438357799677763,-0.00044438357799677763,-0.00044438357799677763,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-17,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.003475987462616,0.0058483596074633834,0.0058483596074633834,0.00032029933325018517,0.0058483596074633834,0.0058483596074633834,-0.0023723721448473834,-0.0023723721448473834,-0.0023723721448473834,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-18,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0025756626581014,0.004845829592236574,0.004845829592236574,0.00032029933325018517,0.004845829592236574,0.004845829592236574,-0.0022701669341351743,-0.0022701669341351743,-0.0022701669341351743,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-19,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0045685440886588,0.0046489829795000395,0.0046489829795000395,0.00032029933325018517,0.0046489829795000395,0.0046489829795000395,-8.04388908412397e-05,-8.04388908412397e-05,-8.04388908412397e-05,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-22,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0042328600355983,0.005105315869974295,0.005105315869974295,0.00032029933325018517,0.005105315869974295,0.005105315869974295,-0.0008724558343759948,-0.0008724558343759948,-0.0008724558343759948,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-23,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0020535154453039,0.005454267747838751,0.005454267747838751,0.00032029933325018517,0.005454267747838751,0.005454267747838751,-0.0034007523025348504,-0.0034007523025348504,-0.0034007523025348504,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-24,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0022185834894169,0.004944891856620419,0.004944891856620419,0.00032029933325018517,0.004944891856620419,0.004944891856620419,-0.0027263083672035195,-0.0027263083672035195,-0.0027263083672035195,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-25,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0052687963275188,0.005787385742504045,0.005787385742504045,0.00032029933325018517,0.005787385742504045,0.005787385742504045,-0.0005185894149852448,-0.0005185894149852448,-0.0005185894149852448,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-02-26,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0072445270057287,0.005718735637760791,0.005718735637760791,0.00032029933325018517,0.005718735637760791,0.005718735637760791,0.001525791367967909,0.001525791367967909,0.001525791367967909,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-01,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0016515005757617,0.006601318253015205,0.006601318253015205,0.00032029933325018517,0.006601318253015205,0.006601318253015205,-0.0049498176772535055,-0.0049498176772535055,-0.0049498176772535055,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-02,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0017185136971708,0.004894321791206832,0.004894321791206832,0.00032029933325018517,0.004894321791206832,0.004894321791206832,-0.003175808094036032,-0.003175808094036032,-0.003175808094036032,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-03,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0016813668394469,0.004667537801378575,0.004667537801378575,0.00032029933325018517,0.004667537801378575,0.004667537801378575,-0.0029861709619316747,-0.0029861709619316747,-0.0029861709619316747,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-04,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.002872158036725,0.004921747593786002,0.004921747593786002,0.00032029933325018517,0.004921747593786002,0.004921747593786002,-0.002049589557061002,-0.002049589557061002,-0.002049589557061002,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-05,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0041498080401972,0.0064560949944798655,0.0064560949944798655,0.00032029933325018517,0.0064560949944798655,0.0064560949944798655,-0.0023062869542826653,-0.0023062869542826653,-0.0023062869542826653,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-08,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0015078679486567,0.005273823521456265,0.005273823521456265,0.00032029933325018517,0.005273823521456265,0.005273823521456265,-0.003765955572799565,-0.003765955572799565,-0.003765955572799565,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-09,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0071213294752402,0.005473071659761119,0.005473071659761119,0.00032029933325018517,0.005473071659761119,0.005473071659761119,0.0016482578154790803,0.0016482578154790803,0.0016482578154790803,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-10,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0041195327426314,0.006025546008848452,0.006025546008848452,0.00032029933325018517,0.006025546008848452,0.006025546008848452,-0.0019060132662170517,-0.0019060132662170517,-0.0019060132662170517,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-11,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0029686453496961,0.005074431871919703,0.005074431871919703,0.00032029933325018517,0.005074431871919703,0.005074431871919703,-0.002105786522223603,-0.002105786522223603,-0.002105786522223603,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-12,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0031546891163853,0.004714448456522438,0.004714448456522438,0.00032029933325018517,0.004714448456522438,0.004714448456522438,-0.0015597593401371385,-0.0015597593401371385,-0.0015597593401371385,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-15,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0016131127141158,0.005495544866652478,0.005495544866652478,0.00032029933325018517,0.005495544866652478,0.005495544866652478,-0.0038824321525366776,-0.0038824321525366776,-0.0038824321525366776,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-16,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0018225383404226,0.005199754457840573,0.005199754457840573,0.00032029933325018517,0.005199754457840573,0.005199754457840573,-0.0033772161174179726,-0.0033772161174179726,-0.0033772161174179726,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-17,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0042624227306261,0.005046928407628575,0.005046928407628575,0.00032029933325018517,0.005046928407628575,0.005046928407628575,-0.0007845056770024754,-0.0007845056770024754,-0.0007845056770024754,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-18,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.005516086501648,0.005165458487023256,0.005165458487023256,0.00032029933325018517,0.005165458487023256,0.005165458487023256,0.00035062801462474365,0.00035062801462474365,0.00035062801462474365,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-19,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0028840718783283,0.005869455948391128,0.005869455948391128,0.00032029933325018517,0.005869455948391128,0.005869455948391128,-0.0029853840700628277,-0.0029853840700628277,-0.0029853840700628277,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-22,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0029013573068203,0.004945951810364372,0.004945951810364372,0.00032029933325018517,0.004945951810364372,0.004945951810364372,-0.0020445945035440717,-0.0020445945035440717,-0.0020445945035440717,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-23,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0020698946582828,0.004760082251285908,0.004760082251285908,0.00032029933325018517,0.004760082251285908,0.004760082251285908,-0.0026901875930031086,-0.0026901875930031086,-0.0026901875930031086,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-24,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.002497755047992,0.005019025980636295,0.005019025980636295,0.00032029933325018517,0.005019025980636295,0.005019025980636295,-0.002521270932644295,-0.002521270932644295,-0.002521270932644295,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-25,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0010531305006239,0.0048111758103392315,0.0048111758103392315,0.00032029933325018517,0.0048111758103392315,0.0048111758103392315,-0.0037580453097153313,-0.0037580453097153313,-0.0037580453097153313,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-26,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0027690937384726,0.004706480878779114,0.004706480878779114,0.00032029933325018517,0.004706480878779114,0.004706480878779114,-0.0019373871403065134,-0.0019373871403065134,-0.0019373871403065134,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-29,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0017428088658218,0.005067412561078234,0.005067412561078234,0.00032029933325018517,0.005067412561078234,0.005067412561078234,-0.0033246036952564338,-0.0033246036952564338,-0.0033246036952564338,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-30,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.002093780656245,0.004923395692351495,0.004923395692351495,0.00032029933325018517,0.004923395692351495,0.004923395692351495,-0.002829615036106495,-0.002829615036106495,-0.002829615036106495,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-03-31,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0077030749357681,0.005914332619658353,0.005914332619658353,0.00032029933325018517,0.005914332619658353,0.005914332619658353,0.0017887423161097472,0.0017887423161097472,0.0017887423161097472,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-04-01,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0013049860321395,0.005928550324557241,0.005928550324557241,0.00032029933325018517,0.005928550324557241,0.005928550324557241,-0.004623564292417741,-0.004623564292417741,-0.004623564292417741,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-04-02,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0011961628642147,0.004701392086258404,0.004701392086258404,0.00032029933325018517,0.004701392086258404,0.004701392086258404,-0.0035052292220437036,-0.0035052292220437036,-0.0035052292220437036,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-04-05,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0020349774311578,0.004446409341506213,0.004446409341506213,0.00032029933325018517,0.004446409341506213,0.004446409341506213,-0.0024114319103484133,-0.0024114319103484133,-0.0024114319103484133,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-04-06,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0070700196719688,0.005230105322015803,0.005230105322015803,0.00032029933325018517,0.005230105322015803,0.005230105322015803,0.001839914349952997,0.001839914349952997,0.001839914349952997,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-04-07,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0023395091250987,0.005952586930556275,0.005952586930556275,0.00032029933325018517,0.005952586930556275,0.005952586930556275,-0.0036130778054575753,-0.0036130778054575753,-0.0036130778054575753,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-04-08,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0044268320902071,0.00508029845097578,0.00508029845097578,0.00032029933325018517,0.00508029845097578,0.00508029845097578,-0.0006534663607686798,-0.0006534663607686798,-0.0006534663607686798,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-04-09,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.00254688019635,0.005272107053008674,0.005272107053008674,0.00032029933325018517,0.005272107053008674,0.005272107053008674,-0.0027252268566586735,-0.0027252268566586735,-0.0027252268566586735,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-04-12,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0021528870572764,0.004881046728640939,0.004881046728640939,0.00032029933325018517,0.004881046728640939,0.004881046728640939,-0.0027281596713645394,-0.0027281596713645394,-0.0027281596713645394,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-04-13,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0043248252602387,0.0050312201981575575,0.0050312201981575575,0.00032029933325018517,0.0050312201981575575,0.0050312201981575575,-0.0007063949379188571,-0.0007063949379188571,-0.0007063949379188571,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-04-14,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0017694373789271,0.005096528609406866,0.005096528609406866,0.00032029933325018517,0.005096528609406866,0.005096528609406866,-0.0033270912304797654,-0.0033270912304797654,-0.0033270912304797654,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-04-15,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0011191565805949,0.004692729679263214,0.004692729679263214,0.00032029933325018517,0.004692729679263214,0.004692729679263214,-0.003573573098668314,-0.003573573098668314,-0.003573573098668314,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-04-16,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0009099613919938,0.0045088307733367515,0.0045088307733367515,0.00032029933325018517,0.0045088307733367515,0.0045088307733367515,-0.0035988693813429513,-0.0035988693813429513,-0.0035988693813429513,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
