datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file
2010-10-15 13:30:07.000,USD,Retail Sales Advance MoM,RSTAMOM Index,Sep,0.006,0.004,0.004,0.005,0.002,0.2467209516601406,94.0,US_events_merged_1997-2026.xlsx
2010-10-15 13:30:10.000,USD,Empire Manufacturing,EMPRGBCI Index,Oct,15.7,6.0,4.1,9.8,9.7,0.8582367162720331,85.4,US_events_merged_1997-2026.xlsx
2010-10-15 14:55:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Oct P,67.9,68.9,68.2,,-1.0,-0.2794943278301024,94.7,US_events_merged_1997-2026.xlsx
2010-10-17 22:45:00.000,NZD,CPI QoQ,NZCPICHG Index,3Q,0.011,0.01,0.003,0.002,0.0009999999999999992,0.6671057143540472,95.5,NZ_events_1997-2026_FINAL.xlsx
2010-10-18 00:50:00.000,JPY,Tertiary Industry Index MoM,JNTIAMOM Index,Aug,-0.002,-0.005,0.016,0.006,0.003,0.3573462867514697,86.7,JN_events_1997-2026_FINAL.xlsx
2010-10-18 06:00:00.000,SGD,Non-oil Domestic Exports YoY,SIEXNON% Index,Sep,0.227,0.197,0.312,0.308,0.03,0.48895686343574696,92.3,SG_events_1998-2026_FINAL.xlsx
2010-10-18 14:15:00.000,USD,Industrial Production MoM,IP CHNG Index,Sep,-0.002,0.002,0.002,0.004,-0.004,-1.0616927829063032,89.4,US_events_merged_1997-2026.xlsx
2010-10-19 13:30:04.000,USD,Housing Starts,NHSPSTOT Index,Sep,610000.0,580000.0,598000.0,599000.0,30000.0,0.234023733632889,88.7,US_events_merged_1997-2026.xlsx
2010-10-19 14:00:00.000,CAD,Bank of Canada Rate Decision,CABROVER Index,2026-10-19 00:00:00,0.01,0.01,0.01,,0.0,0.05812732700338914,97.4,CA_events_1997-2026_FINAL.xlsx
2010-10-20 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-10-15 00:00:00,-0.105,,0.146,,,,90.1,US_events_merged_1997-2026.xlsx
2010-10-21 09:00:00.000,EUR,S&P Global Eurozone Manufacturing PMI,MPMIEZMA Index,Oct P,,53.2,,,,,90.0,EC_events_1997-2026_FINAL.xlsx
2010-10-21 09:30:02.000,GBP,Retail Sales Inc Auto Fuel MoM,UKRVINFM Index,Sep,-0.002,0.003,-0.005,0.001,-0.005,,82.8,UK_events_1997-2026_FINAL.xlsx
2010-10-21 13:30:05.000,USD,Initial Jobless Claims,INJCJC Index,2026-10-16 00:00:00,452000.0,455000.0,462000.0,459000.0,-3000.0,-0.18611437609282272,98.7,US_events_merged_1997-2026.xlsx
2010-10-21 15:00:00.000,USD,Leading Index,LEI CHNG Index,Sep,0.003,0.003,0.003,0.004,0.0,-0.050193229942569674,84.1,US_events_merged_1997-2026.xlsx
2010-10-22 12:00:00.000,CAD,CPI YoY,CACPIYOY Index,Sep,0.019,0.019,0.017,,0.0,0.05201563666316711,94.9,CA_events_1997-2026_FINAL.xlsx
2010-10-22 12:00:00.000,CAD,CPI NSA MoM,CACPICHG Index,Sep,0.002,0.001,-0.001,,0.001,0.5307011407033423,89.7,CA_events_1997-2026_FINAL.xlsx
2010-10-25 06:00:00.000,SGD,CPI YoY,SICPIYOY Index,Sep,0.03700000000000001,0.036,0.033,,0.0010000000000000148,0.3772646098316321,96.2,SG_events_1998-2026_FINAL.xlsx
2010-10-25 15:00:00.000,USD,Existing Home Sales,ETSLTOTL Index,Sep,4530000.0,4300000.0,4130000.0,3680000.0,230000.0,0.9820925308693734,87.4,US_events_merged_1997-2026.xlsx
2010-10-26 06:00:00.000,SGD,Industrial Production YoY,SIIPYOY% Index,Sep,0.262,0.19,0.081,0.069,0.07200000000000001,0.7313493060159314,80.8,SG_events_1998-2026_FINAL.xlsx
2010-10-26 09:30:01.000,GBP,GDP QoQ,UKGRABIQ Index,3Q A,0.008,0.004,0.012,,0.004,3.1428155752775204,95.4,UK_events_1997-2026_FINAL.xlsx
2010-10-26 09:30:02.000,GBP,GDP YoY,UKGRABIY Index,3Q A,0.028,0.024,0.017,,0.004,2.3030570953436094,94.3,UK_events_1997-2026_FINAL.xlsx
2010-10-26 15:00:00.000,USD,Conf. Board Consumer Confidence,CONCCONF Index,Oct,50.2,49.9,48.5,48.6,0.30000000000000426,0.05634890665908439,92.1,US_events_merged_1997-2026.xlsx
2010-10-27 01:30:00.000,AUD,CPI QoQ,AUCPICHG Index,3Q,0.006999999999999999,0.008,0.006,0.006,-0.0010000000000000009,-0.29956857843438034,91.4,AU_events_1997-2026_FINAL.xlsx
2010-10-27 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-10-22 00:00:00,0.032,,-0.105,,,,90.1,US_events_merged_1997-2026.xlsx
2010-10-27 13:30:01.000,USD,Durable Goods Orders,DGNOCHNG Index,Sep,0.033,0.02,-0.013,0.023,0.013000000000000001,0.48113358047194743,91.4,US_events_merged_1997-2026.xlsx
2010-10-27 15:00:00.000,USD,New Home Sales,NHSLTOT Index,Sep,307000.0,300000.0,288000.0,282000.0,7000.0,0.012237882464697125,88.1,US_events_merged_1997-2026.xlsx
2010-10-27 21:00:00.000,NZD,RBNZ Official Cash Rate,NZOCR Index,2026-10-28 00:00:00,0.03,0.03,0.03,,0.0,-0.1492130182637528,97.7,NZ_events_1997-2026_FINAL.xlsx
2010-10-28 05:31:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-10-28 00:00:00,0.001,0.001,0.001,,0.0,0.04736317334630044,98.9,JN_events_1997-2026_FINAL.xlsx
2010-10-28 07:00:00.000,GBP,Nationwide House PX MoM,UKNBAAMM Index,Oct,-0.006999999999999999,-0.003,0.001,0.001,-0.003999999999999999,-0.753030146591317,86.2,UK_events_1997-2026_FINAL.xlsx
2010-10-28 07:00:01.000,GBP,Nationwide House Px NSA YoY,UKNBANYY Index,Oct,0.014,0.023,0.031,0.031,-0.009,-1.1384494075337128,85.1,UK_events_1997-2026_FINAL.xlsx
2010-10-28 13:30:05.000,USD,Initial Jobless Claims,INJCJC Index,2026-10-23 00:00:00,434000.0,450000.0,452000.0,444000.0,-16000.0,-0.8731639241016308,98.7,US_events_merged_1997-2026.xlsx
2010-10-28 22:45:01.000,NZD,Building Permits MoM,NZBAUNIM Index,Sep,0.005,0.008,-0.178,-0.152,-0.003,0.10408392601701967,81.8,NZ_events_1997-2026_FINAL.xlsx
2010-10-28 22:45:02.000,NZD,Trade Balance NZD,NZMTBAL Index,Sep,-532000000.0,-450000000.0,-437000000.0,-430000000.0,-82000000.0,-0.214197241195721,88.6,NZ_events_1997-2026_FINAL.xlsx
2010-10-29 00:15:00.000,JPY,S&P Global Japan PMI Mfg,MPMIJPMA Index,Oct,,,,,,,90.0,JN_events_1997-2026_FINAL.xlsx
2010-10-29 00:30:01.000,JPY,Job-To-Applicant Ratio,JBTARATE Index,Sep,0.55,0.55,0.54,,0.0,0.01215562094308703,87.0,JN_events_1997-2026_FINAL.xlsx
2010-10-29 00:30:02.000,JPY,Jobless Rate,JNUE Index,Sep,0.05,0.051,0.051,0.051,-0.000999999999999994,-0.48544359998549513,96.7,JN_events_1997-2026_FINAL.xlsx
2010-10-29 00:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Oct,-0.005,-0.008,-0.01,,0.003,2.6569445089284076,91.1,JN_events_1997-2026_FINAL.xlsx
2010-10-29 00:30:07.000,JPY,Natl CPI YoY,JNCPIYOY Index,Sep,-0.006,-0.006,-0.009000000000000001,-0.009000000000000001,0.0,-0.1121379022749813,95.6,JN_events_1997-2026_FINAL.xlsx
2010-10-29 00:50:00.000,JPY,Industrial Production MoM,JNIPMOM Index,Sep P,-0.019,-0.006,-0.005,,-0.013,-1.4185832498677078,97.8,JN_events_1997-2026_FINAL.xlsx
2010-10-29 09:30:03.000,GBP,Mortgage Approvals,UKMSVTVX Index,Sep,47500.0,46000.0,47400.0,47400.0,1500.0,0.2528293441773818,83.9,UK_events_1997-2026_FINAL.xlsx
2010-10-29 13:30:00.000,CAD,GDP MoM,CAGDPMOM Index,Aug,0.003,0.003,-0.001,0.001,0.0,0.21997000519488566,82.1,CA_events_1997-2026_FINAL.xlsx
2010-10-29 13:30:01.000,USD,GDP Annualized QoQ,GDP CQOQ Index,3Q A,0.02,0.02,0.017,,0.0,-0.09073146948956097,96.7,US_events_merged_1997-2026.xlsx
2010-10-29 14:45:00.000,USD,MNI Chicago PMI,CHPMINDX Index,Oct,60.6,58.0,60.4,61.8,2.6000000000000014,0.4935258433605361,82.8,US_events_merged_1997-2026.xlsx
2010-10-29 14:55:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Oct F,67.7,68.0,67.9,67.7,-0.29999999999999716,-0.04252598368820413,94.7,US_events_merged_1997-2026.xlsx
2010-10-31 23:30:00.000,AUD,Melbourne Institute Inflation MoM,TDMIMOM Index,Oct,0.003,,0.001,,,,81.0,AU_events_1997-2026_FINAL.xlsx
2010-11-01 08:30:00.000,CHF,PMI Manufacturing,SZPUI Index,Oct,59.2,59.3,59.7,62.1,-0.09999999999999432,-0.15295422636451994,83.3,CH_events_1997-2026_FINAL.xlsx
2010-11-01 09:30:09.000,GBP,S&P Global UK Manufacturing PMI,MPMIGBMA Index,Oct,,53.0,,,,,90.0,UK_events_1997-2026_FINAL.xlsx
2010-11-01 12:30:00.000,USD,Personal Income,PITLCHNG Index,Sep,-0.001,0.002,0.005,0.005,-0.003,-1.3428310464744113,86.8,US_events_merged_1997-2026.xlsx
2010-11-01 12:30:01.000,USD,Personal Spending,PCE CRCH Index,Sep,0.002,0.004,0.004,0.004,-0.002,-1.2627752331264201,86.8,US_events_merged_1997-2026.xlsx
2010-11-01 14:00:01.000,USD,ISM Manufacturing,NAPMPMI Index,Oct,56.9,54.0,54.4,55.3,2.8999999999999986,1.3963377140340103,95.4,US_events_merged_1997-2026.xlsx
2010-11-01 14:00:03.000,USD,Construction Spending MoM,CNSTTMOM Index,Sep,0.005,-0.005,0.004,0.003,0.01,1.2438603430440494,80.8,US_events_merged_1997-2026.xlsx
2010-11-02 03:30:00.000,AUD,RBA Cash Rate Target,RBATCTR Index,2026-11-02 00:00:00,0.0475,0.045,0.045,,0.0025000000000000022,2.032138346848906,99.8,AU_events_1997-2026_FINAL.xlsx
2010-11-02 09:00:00.000,EUR,S&P Global Eurozone Manufacturing PMI,MPMIEZMA Index,Oct F,,54.1,,,,,90.0,EC_events_1997-2026_FINAL.xlsx
2010-11-03 00:30:00.000,AUD,Building Approvals MoM,AUBAC Index,Sep,-0.066,0.0,-0.047,-0.002,-0.066,-1.0586177552682663,87.9,AU_events_1997-2026_FINAL.xlsx
2010-11-03 09:30:05.000,GBP,S&P Global UK Services PMI,MPMIGBSA Index,Oct,,52.6,,,,,81.6,UK_events_1997-2026_FINAL.xlsx
2010-11-03 11:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-10-29 00:00:00,-0.05,,0.032,,,,90.1,US_events_merged_1997-2026.xlsx
2010-11-03 12:15:00.000,USD,ADP Employment Change,ADP CHNG Index,Oct,43000.0,20000.0,-39000.0,158000.0,23000.0,0.5336056731954734,93.4,US_events_merged_1997-2026.xlsx
2010-11-03 14:00:00.000,USD,ISM Services Index,NAPMNMI Index,Oct,54.3,53.5,53.2,53.3,0.7999999999999972,0.3778228760477769,83.4,US_events_merged_1997-2026.xlsx
2010-11-03 14:00:00.000,USD,Factory Orders,TMNOCHNG Index,Sep,0.021,0.016,-0.005,0.015,0.005000000000000001,0.7313612014848806,86.1,US_events_merged_1997-2026.xlsx
2010-11-03 18:15:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-11-03 00:00:00,0.0025,0.0025,0.0025,,0.0,0.10613441017937217,98.0,US_events_merged_1997-2026.xlsx
2010-11-03 21:45:01.000,NZD,Unemployment Rate,NZLFUNER Index,3Q,0.064,0.067,0.068,0.066,-0.0030000000000000027,-0.5742672802620824,90.9,NZ_events_1997-2026_FINAL.xlsx
2010-11-04 00:30:00.000,AUD,Retail Sales MoM,AURSTSA Index,Sep,0.003,0.005,0.003,0.003,-0.002,-0.18883568182068286,89.7,AU_events_1997-2026_FINAL.xlsx
2010-11-04 00:30:00.000,AUD,Trade Balance,AUITGSB Index,Sep,1760000000.0,2000000000.0,2346000000.0,1616000000.0,-240000000.0,-0.40248753247609353,84.5,AU_events_1997-2026_FINAL.xlsx
2010-11-04 08:05:00.000,CHF,Foreign Currency Reserves,SZRAFCRC Index,Oct,211900000000.0,,215300000000.0,,,,90.0,CH_events_1997-2026_FINAL.xlsx
2010-11-04 08:15:00.000,CHF,CPI YoY,SZCPIYOY Index,Oct,0.002,0.003,0.003,0.003,-0.001,-0.28003564874777626,93.3,CH_events_1997-2026_FINAL.xlsx
2010-11-04 08:15:00.000,CHF,CPI MoM,SZCPIMOM Index,Oct,0.005,0.006,0.0,0.0,-0.001,-0.3123797576480514,86.7,CH_events_1997-2026_FINAL.xlsx
2010-11-04 12:00:00.000,GBP,Bank of England Bank Rate,UKBRBASE Index,2026-11-04 00:00:00,0.005,0.005,0.005,,0.0,0.15566587839112442,98.9,UK_events_1997-2026_FINAL.xlsx
2010-11-04 12:30:05.000,USD,Initial Jobless Claims,INJCJC Index,2026-10-30 00:00:00,457000.0,442000.0,434000.0,432000.0,15000.0,0.7669212231093947,98.7,US_events_merged_1997-2026.xlsx
2010-11-04 12:45:00.000,EUR,ECB Main Refinancing Rate,EURR002W Index,2026-11-04 00:00:00,0.01,0.01,0.01,,0.0,-0.09601281222481321,97.6,EC_events_1997-2026_FINAL.xlsx
2010-11-05 02:37:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-11-05 00:00:00,0.001,,0.001,,,,98.9,JN_events_1997-2026_FINAL.xlsx
2010-11-05 11:00:00.000,CAD,Net Change in Employment,CANLNETJ Index,Oct,3000.0,15000.0,-6600.0,-3700.0,-12000.0,0.07938223566395196,87.2,CA_events_1997-2026_FINAL.xlsx
2010-11-05 11:00:00.000,CAD,Unemployment Rate,CANLXEMR Index,Oct,0.079,0.08,0.08,0.08199999999999999,-0.0010000000000000009,-0.4844016036592359,92.3,CA_events_1997-2026_FINAL.xlsx
2010-11-05 12:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Oct,151000.0,60000.0,-95000.0,-74000.0,91000.0,1.1870259248788593,99.3,US_events_merged_1997-2026.xlsx
2010-11-05 12:30:04.000,USD,Unemployment Rate,USURTOT Index,Oct,0.096,0.096,0.096,0.095,0.0,0.13223353252148362,89.4,US_events_merged_1997-2026.xlsx
2010-11-08 06:45:00.000,CHF,Unemployment Rate,SZUE Index,Oct,0.035,0.035,0.035,0.032,0.0,0.19182423412211713,80.0,CH_events_1997-2026_FINAL.xlsx
2010-11-08 23:50:00.000,JPY,BoP Current Account Balance,JNBPAB Index,Sep,1959800000000.0,1684300000000.0,1114200000000.0,1355900000000.0,275500000000.0,1.4227618308519399,90.0,JN_events_1997-2026_FINAL.xlsx
2010-11-09 09:30:06.000,GBP,Industrial Production MoM,UKIPIMOM Index,Sep,0.004,0.004,0.003,-0.002,0.0,0.3619200810528129,90.8,UK_events_1997-2026_FINAL.xlsx
2010-11-09 09:30:08.000,GBP,Manufacturing Production MoM,UKMPIMOM Index,Sep,0.001,0.002,0.003,0.002,-0.001,0.15025502486445258,87.4,UK_events_1997-2026_FINAL.xlsx
2010-11-09 15:00:00.000,USD,Wholesale Inventories MoM,MWINCHNG Index,Sep,0.015,0.006999999999999999,0.008,0.013,0.008,1.4836108807188813,81.5,US_events_merged_1997-2026.xlsx
2010-11-09 23:30:00.000,AUD,Westpac Consumer Conf SA MoM,WMCCCON% Index,Nov,-0.053,,0.033,0.033,,,82.8,AU_events_1997-2026_FINAL.xlsx
2010-11-10 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-11-05 00:00:00,0.058,,-0.05,,,,90.1,US_events_merged_1997-2026.xlsx
2010-11-10 13:30:00.000,USD,Trade Balance,USTBTOT Index,Sep,-44000000000.0,-45000000000.0,-46300000000.0,-45600000000.0,1000000000.0,0.36498553684786794,84.8,US_events_merged_1997-2026.xlsx
2010-11-10 13:30:05.000,USD,Initial Jobless Claims,INJCJC Index,2026-11-06 00:00:00,435000.0,450000.0,457000.0,453000.0,-15000.0,-0.8205355991111352,98.7,US_events_merged_1997-2026.xlsx
2010-11-10 21:30:00.000,NZD,BusinessNZ Manufacturing PMI,NZPMISA Index,Oct,49.7,,49.2,51.0,,,86.4,NZ_events_1997-2026_FINAL.xlsx
2010-11-10 21:45:00.000,NZD,Food Prices MoM,NZFPCHGE Index,Oct,0.022,,0.006999999999999999,,,,84.1,NZ_events_1997-2026_FINAL.xlsx
2010-11-10 23:50:00.000,JPY,Core Machine Orders MoM,JNMOCHNG Index,Sep,-0.103,-0.095,0.101,0.067,-0.007999999999999993,-0.20645556065908924,88.9,JN_events_1997-2026_FINAL.xlsx
2010-11-10 23:50:00.000,JPY,PPI YoY,JNWSDYOY Index,Oct,0.009000000000000001,0.005,-0.001,-0.001,0.004000000000000001,1.2078943663957307,92.2,JN_events_1997-2026_FINAL.xlsx
2010-11-11 00:30:01.000,AUD,Employment Change,AULFEMPC Index,Oct,29700.0,20000.0,49500.0,26300.0,9700.0,0.3371532729424674,94.8,AU_events_1997-2026_FINAL.xlsx
2010-11-11 00:30:02.000,AUD,Unemployment Rate,AULFUNEM Index,Oct,0.05400000000000001,0.05,0.051,0.051,0.0040000000000000105,2.786307167983418,96.6,AU_events_1997-2026_FINAL.xlsx
2010-11-12 10:00:00.000,EUR,GDP SA YoY,EUGNEMUY Index,3Q A,0.019,0.019,0.019,,0.0,0.0007444753746398309,88.1,EC_events_1997-2026_FINAL.xlsx
2010-11-12 10:00:00.000,EUR,GDP SA QoQ,EUGNEMUQ Index,3Q A,0.004,0.005,0.003,0.003,-0.001,-1.0455448242358953,90.5,EC_events_1997-2026_FINAL.xlsx
2010-11-12 14:55:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Nov P,69.3,69.0,67.7,,0.29999999999999716,0.16056695760591175,94.7,US_events_merged_1997-2026.xlsx
2010-11-14 23:50:00.000,JPY,GDP SA QoQ,JGDPQGDP Index,3Q P,0.009000000000000001,0.006,0.011,0.008,0.003000000000000001,1.027476914772232,93.3,JN_events_1997-2026_FINAL.xlsx
2010-11-14 23:50:01.000,JPY,GDP Annualized SA QoQ,JGDPAGDP Index,3Q P,0.039,0.025,0.045,0.033,0.013999999999999999,1.2336973619838612,94.4,JN_events_1997-2026_FINAL.xlsx
2010-11-14 23:50:03.000,JPY,GDP Deflator YoY,JGDFDEFY Index,3Q P,-0.02,-0.015,-0.024,-0.021,-0.005000000000000001,-1.3234333518094354,85.6,JN_events_1997-2026_FINAL.xlsx
2010-11-15 04:30:01.000,JPY,Industrial Production MoM,JNIPMOM Index,Sep F,-0.016,,-0.019,0.016,,,97.8,JN_events_1997-2026_FINAL.xlsx
2010-11-15 05:00:00.000,SGD,Retail Sales YoY,SIRSYOY% Index,Sep,0.003,0.015,-0.012,-0.011,-0.012,-0.16367008458969806,84.6,SG_events_1998-2026_FINAL.xlsx
2010-11-15 13:30:03.000,USD,Retail Sales Advance MoM,RSTAMOM Index,Oct,0.012,0.006999999999999999,0.006,0.009000000000000001,0.005000000000000001,0.6576896886206255,94.0,US_events_merged_1997-2026.xlsx
2010-11-15 13:30:07.000,USD,Empire Manufacturing,EMPRGBCI Index,Nov,-11.1,14.0,15.7,15.1,-25.1,-2.555611731746183,85.4,US_events_merged_1997-2026.xlsx
2010-11-15 23:50:00.000,JPY,Tertiary Industry Index MoM,JNTIAMOM Index,Sep,-0.009000000000000001,-0.005,-0.002,0.001,-0.004000000000000001,-0.5331287948036971,86.7,JN_events_1997-2026_FINAL.xlsx
2010-11-16 05:00:00.000,SGD,Non-oil Domestic Exports YoY,SIEXNON% Index,Oct,0.345,0.266,0.227,0.227,0.07899999999999996,1.277918188817479,92.3,SG_events_1998-2026_FINAL.xlsx
2010-11-16 09:30:00.000,GBP,CPI MoM,UKRPCJMR Index,Oct,0.003,0.002,0.0,,0.001,0.353705517842992,96.6,UK_events_1997-2026_FINAL.xlsx
2010-11-16 09:30:01.000,GBP,CPI YoY,UKRPCJYR Index,Oct,0.032,0.031,0.031,0.031,0.0010000000000000009,0.38625198787095,97.7,UK_events_1997-2026_FINAL.xlsx
2010-11-16 09:30:02.000,GBP,CPI Core YoY,UKHCA9IQ Index,Oct,0.027,0.026,0.027,,0.0010000000000000009,0.5411776217699479,93.1,UK_events_1997-2026_FINAL.xlsx
2010-11-16 10:00:00.000,EUR,CPI MoM,ECCPEMUM Index,Oct,0.004,0.003,0.002,0.003,0.001,1.3346347815039141,85.7,EC_events_1997-2026_FINAL.xlsx
2010-11-16 10:00:00.000,EUR,CPI YoY,ECCPEMUY Index,Oct F,0.019,0.019,0.019,0.019,0.0,0.07146405270832752,95.2,EC_events_1997-2026_FINAL.xlsx
2010-11-16 14:15:00.000,USD,Industrial Production MoM,IP CHNG Index,Oct,0.0,0.003,-0.002,0.003,-0.003,-0.773912817108515,89.4,US_events_merged_1997-2026.xlsx
2010-11-17 09:30:00.000,GBP,Claimant Count Rate,UKUER Index,Oct,0.045,0.045,0.045,0.044,0.0,0.2582991798819847,80.5,UK_events_1997-2026_FINAL.xlsx
2010-11-17 09:30:01.000,GBP,Jobless Claims Change,UKUEMOM Index,Oct,-3700.0,6000.0,5300.0,-200.0,-9700.0,-0.5732728857360462,92.0,UK_events_1997-2026_FINAL.xlsx
2010-11-17 09:30:04.000,GBP,ILO Unemployment Rate 3Mths,UKUEILOR Index,Sep,0.077,0.077,0.077,0.078,0.0,0.011589018331592475,89.7,UK_events_1997-2026_FINAL.xlsx
2010-11-17 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-11-12 00:00:00,-0.144,,0.058,,,,90.1,US_events_merged_1997-2026.xlsx
2010-11-17 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Oct,0.002,0.003,0.001,0.002,-0.001,-0.685908842374783,97.4,US_events_merged_1997-2026.xlsx
2010-11-17 13:30:03.000,USD,CPI YoY,CPI YOY Index,Oct,0.012,0.013,0.011,,-0.0009999999999999992,-0.5399043426220844,96.0,US_events_merged_1997-2026.xlsx
2010-11-17 13:30:07.000,USD,Housing Starts,NHSPSTOT Index,Oct,519000.0,598000.0,610000.0,594000.0,-79000.0,-1.0340570582324944,88.7,US_events_merged_1997-2026.xlsx
2010-11-18 00:00:00.000,SGD,GDP YoY,SGDPYOY Index,3Q F,0.106,0.11,0.103,0.105,-0.0040000000000000036,-0.5812155603021236,88.5,SG_events_1998-2026_FINAL.xlsx
2010-11-18 09:30:03.000,GBP,Retail Sales Inc Auto Fuel MoM,UKRVINFM Index,Oct,0.005,0.004,-0.002,-0.011,0.001,-0.10898544881909068,82.8,UK_events_1997-2026_FINAL.xlsx
2010-11-18 13:30:05.000,USD,Initial Jobless Claims,INJCJC Index,2026-11-13 00:00:00,439000.0,441000.0,435000.0,434000.0,-2000.0,-0.13186259042702764,98.7,US_events_merged_1997-2026.xlsx
2010-11-18 15:00:00.000,USD,Leading Index,LEI CHNG Index,Oct,0.005,0.005,0.003,0.005,0.0,-0.05003769089803492,84.1,US_events_merged_1997-2026.xlsx
2010-11-23 05:00:00.000,SGD,CPI YoY,SICPIYOY Index,Oct,0.035,0.03700000000000001,0.03700000000000001,,-0.0020000000000000087,-0.43102887377712706,96.2,SG_events_1998-2026_FINAL.xlsx
2010-11-23 09:00:00.000,EUR,S&P Global Eurozone Manufacturing PMI,MPMIEZMA Index,Nov P,,54.4,,,,,90.0,EC_events_1997-2026_FINAL.xlsx
2010-11-23 12:00:00.000,CAD,CPI NSA MoM,CACPICHG Index,Oct,0.004,0.002,0.002,,0.002,0.9897830058923252,89.7,CA_events_1997-2026_FINAL.xlsx
2010-11-23 12:00:00.000,CAD,CPI YoY,CACPIYOY Index,Oct,0.024,0.022,0.019,,0.0020000000000000018,0.9055070606569697,94.9,CA_events_1997-2026_FINAL.xlsx
2010-11-23 13:30:01.000,USD,GDP Annualized QoQ,GDP CQOQ Index,3Q S,0.025,0.024,0.02,0.031,0.0010000000000000009,0.10354390740830847,96.7,US_events_merged_1997-2026.xlsx
2010-11-23 15:00:01.000,USD,Existing Home Sales,ETSLTOTL Index,Oct,4430000.0,4480000.0,4530000.0,3840000.0,-50000.0,-0.278163486399175,87.4,US_events_merged_1997-2026.xlsx
2010-11-24 09:30:03.000,GBP,GDP QoQ,UKGRABIQ Index,3Q P,0.008,0.008,0.008,0.006,0.0,0.09735740558857474,95.4,UK_events_1997-2026_FINAL.xlsx
2010-11-24 09:30:04.000,GBP,GDP YoY,UKGRABIY Index,3Q P,0.028,0.028,0.028,0.029,0.0,0.003987002596692951,94.3,UK_events_1997-2026_FINAL.xlsx
2010-11-24 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-11-19 00:00:00,0.021,,-0.144,,,,90.1,US_events_merged_1997-2026.xlsx
2010-11-24 13:30:01.000,USD,Durable Goods Orders,DGNOCHNG Index,Oct,-0.033,0.001,0.033,0.053,-0.034,-1.2422798804613036,91.4,US_events_merged_1997-2026.xlsx
2010-11-24 13:30:05.000,USD,Personal Income,PITLCHNG Index,Oct,0.005,0.004,-0.001,0.002,0.001,0.19153011389321278,86.8,US_events_merged_1997-2026.xlsx
2010-11-24 13:30:06.000,USD,Personal Spending,PCE CRCH Index,Oct,0.004,0.005,0.002,0.002,-0.001,-0.6431440244744673,86.8,US_events_merged_1997-2026.xlsx
2010-11-24 13:30:10.000,USD,Initial Jobless Claims,INJCJC Index,2026-11-20 00:00:00,407000.0,435000.0,439000.0,432000.0,-28000.0,-1.5081034825408877,98.7,US_events_merged_1997-2026.xlsx
2010-11-24 14:55:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Nov F,71.6,69.5,69.3,71.6,2.0999999999999943,0.7703982265691849,94.7,US_events_merged_1997-2026.xlsx
2010-11-24 15:00:03.000,USD,New Home Sales,NHSLTOT Index,Oct,283000.0,312000.0,307000.0,317000.0,-29000.0,-0.5339191788955329,88.1,US_events_merged_1997-2026.xlsx
2010-11-25 23:30:01.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Nov,-0.005,-0.005,-0.005,,0.0,0.09499031922596317,91.1,JN_events_1997-2026_FINAL.xlsx
2010-11-25 23:30:03.000,JPY,Natl CPI YoY,JNCPIYOY Index,Oct,0.002,0.002,-0.006,-0.006,0.0,-0.11162060959283936,95.6,JN_events_1997-2026_FINAL.xlsx
2010-11-26 05:00:00.000,SGD,Industrial Production YoY,SIIPYOY% Index,Oct,0.31,0.268,0.262,0.26,0.04199999999999998,0.3599048519572577,80.8,SG_events_1998-2026_FINAL.xlsx
2010-11-28 21:45:00.000,NZD,Trade Balance NZD,NZMTBAL Index,Oct,-319000000.0,-400000000.0,-532000000.0,-455000000.0,81000000.0,0.45602028661912924,88.6,NZ_events_1997-2026_FINAL.xlsx
2010-11-29 09:30:03.000,GBP,Mortgage Approvals,UKMSVTVX Index,Oct,47200.0,47000.0,47500.0,46800.0,200.0,-0.06591393677786817,83.9,UK_events_1997-2026_FINAL.xlsx
2010-11-29 21:45:00.000,NZD,Building Permits MoM,NZBAUNIM Index,Oct,-0.02,0.014,0.005,-0.023,-0.034,-0.19261287236873445,81.8,NZ_events_1997-2026_FINAL.xlsx
2010-11-29 23:15:00.000,JPY,S&P Global Japan PMI Mfg,MPMIJPMA Index,Nov,,,,,,,90.0,JN_events_1997-2026_FINAL.xlsx
