date,spot_bid,spot_ask,spot_last,spot_mid,spot_crossed_quote_flag,spot_nonpositive_flag,spot_missing_flag,previous_native_spot_date,spot_log_return_native,atm_1m_iv,previous_native_iv_date,atm_1m_div_native,atm_1m_dlogiv_native,spot_log_return,spot_log_return_pct,atm_1m_div,atm_1m_dlogiv,panel_gap_calendar_days,previous_common_panel_date,native_common_transition_mismatch_flag
2012-01-20,76.97,77.05,77.01,77.00999999999999,False,False,False,2012-01-19,-0.0012976902937105906,6.785,2012-01-19,-0.17499999999999982,-0.025465181059495832,-0.0012976902937105906,-0.12976902937105905,-0.17499999999999982,-0.025465181059495832,1.0,2012-01-19,False
2012-01-23,77.02,77.03,77.02,77.025,False,False,False,2012-01-20,0.00019476093157318118,6.74,2012-01-20,-0.04499999999999993,-0.0066543683626167464,0.00019476093157318118,0.019476093157318117,-0.04499999999999993,-0.0066543683626167464,3.0,2012-01-20,False
2012-01-24,77.66,77.67,77.67,77.66499999999999,False,False,False,2012-01-23,0.008274660957138696,7.795,2012-01-23,1.0549999999999997,0.14542257758552413,0.008274660957138696,0.8274660957138696,1.0549999999999997,0.14542257758552413,1.0,2012-01-23,False
2012-01-25,77.77,77.79,77.78,77.78,False,False,False,2012-01-24,0.0014796232877308212,7.8275,2012-01-24,0.03249999999999975,0.00416067170868391,0.0014796232877308212,0.14796232877308213,0.03249999999999975,0.00416067170868391,1.0,2012-01-24,False
2012-01-26,77.44,77.46,77.45,77.44999999999999,False,False,False,2012-01-25,-0.0042517618647237845,6.91,2012-01-25,-0.9174999999999995,-0.12467353643884509,-0.0042517618647237845,-0.4251761864723784,-0.9174999999999995,-0.12467353643884509,1.0,2012-01-25,False
2012-01-27,76.66,76.73,76.7,76.695,False,False,False,2012-01-26,-0.009796049662805338,7.0,2012-01-26,0.08999999999999986,0.012940511275734732,-0.009796049662805338,-0.9796049662805337,0.08999999999999986,0.012940511275734732,1.0,2012-01-26,False
2012-01-30,76.34,76.36,76.35,76.35,False,False,False,2012-01-27,-0.0045084855354307835,7.38,2012-01-27,0.3799999999999999,0.05286348955706781,-0.0045084855354307835,-0.45084855354307835,0.3799999999999999,0.05286348955706781,3.0,2012-01-27,False
2012-01-31,76.26,76.27,76.27,76.265,False,False,False,2012-01-30,-0.001113914212744902,7.845,2012-01-30,0.46499999999999986,0.06110274757261477,-0.001113914212744902,-0.11139142127449018,0.46499999999999986,0.06110274757261477,1.0,2012-01-30,False
2012-02-01,76.19,76.2,76.2,76.195,False,False,False,2012-01-31,-0.0009182737100725596,8.38,2012-01-31,0.535000000000001,0.06597152830899582,-0.0009182737100725596,-0.09182737100725596,0.535000000000001,0.06597152830899582,1.0,2012-01-31,False
2012-02-02,76.21,76.23,76.22,76.22,False,False,False,2012-02-01,0.00032805170389023125,8.035,2012-02-01,-0.34500000000000064,-0.042040915304515813,0.00032805170389023125,0.03280517038902313,-0.34500000000000064,-0.042040915304515813,1.0,2012-02-01,False
2012-02-03,76.55,76.65,76.6,76.6,False,False,False,2012-02-02,0.004973181300831307,7.275,2012-02-02,-0.7599999999999998,-0.0993631861319197,0.004973181300831307,0.4973181300831307,-0.7599999999999998,-0.0993631861319197,1.0,2012-02-02,False
2012-02-06,76.54,76.56,76.55,76.55000000000001,False,False,False,2012-02-03,-0.0006529546428526635,7.64,2012-02-03,0.3649999999999993,0.048953790120872746,-0.0006529546428526635,-0.06529546428526635,0.3649999999999993,0.048953790120872746,3.0,2012-02-03,False
2012-02-07,76.76,76.77,76.76,76.765,False,False,False,2012-02-06,0.0028046850071694854,7.4725,2012-02-06,-0.16749999999999954,-0.022167988002473136,0.0028046850071694854,0.28046850071694857,-0.16749999999999954,-0.022167988002473136,1.0,2012-02-06,False
2012-02-08,77.03,77.05,77.04,77.03999999999999,False,False,False,2012-02-07,0.0035759603790077163,7.535,2012-02-07,0.0625,0.008329216902502918,0.0035759603790077163,0.3575960379007716,0.0625,0.008329216902502918,1.0,2012-02-07,False
2012-02-09,77.66,77.68,77.67,77.67,False,False,False,2012-02-08,0.008144314941685996,7.73,2012-02-08,0.19500000000000028,0.02555003052087175,0.008144314941685996,0.8144314941685996,0.19500000000000028,0.02555003052087175,1.0,2012-02-08,False
2012-02-10,77.58,77.64,77.61,77.61,False,False,False,2012-02-09,-0.00077279756550856,7.46,2012-02-09,-0.27000000000000046,-0.03555344838366113,-0.00077279756550856,-0.077279756550856,-0.27000000000000046,-0.03555344838366113,1.0,2012-02-09,False
2012-02-13,77.56,77.58,77.57,77.57,False,False,False,2012-02-10,-0.0005155303632673736,7.31,2012-02-10,-0.15000000000000036,-0.02031214045398236,-0.0005155303632673736,-0.051553036326737356,-0.15000000000000036,-0.02031214045398236,3.0,2012-02-10,False
2012-02-14,78.42,78.45,78.44,78.435,False,False,False,2012-02-13,0.01108950180542354,7.94,2012-02-13,0.6300000000000008,0.08267000149735738,0.01108950180542354,1.108950180542354,0.6300000000000008,0.08267000149735738,1.0,2012-02-13,False
2012-02-15,78.43,78.44,78.43,78.435,False,False,False,2012-02-14,0.0,8.005,2012-02-14,0.06500000000000039,0.008153071189633633,0.0,0.0,0.06500000000000039,0.008153071189633633,1.0,2012-02-14,False
2012-02-16,78.93,78.94,78.94,78.935,False,False,False,2012-02-15,0.00635447267548657,8.535,2012-02-15,0.5299999999999994,0.06410900979772594,0.00635447267548657,0.635447267548657,0.5299999999999994,0.06410900979772594,1.0,2012-02-15,False
2012-02-17,79.53,79.58,79.55,79.555,False,False,False,2012-02-16,0.007823877376129804,8.7225,2012-02-16,0.1875,0.021730537832388094,0.007823877376129804,0.7823877376129804,0.1875,0.021730537832388094,1.0,2012-02-16,False
2012-02-20,79.63,79.64,79.63,79.63499999999999,False,False,False,2012-02-17,0.0010050883439245,8.9025,2012-02-17,0.17999999999999972,0.020426242091003476,0.0010050883439245,0.10050883439245,0.17999999999999972,0.020426242091003476,3.0,2012-02-17,False
2012-02-21,79.73,79.75,79.74,79.74000000000001,False,False,False,2012-02-20,0.0013176472494647617,8.485,2012-02-20,-0.4175000000000004,-0.04803223748360616,0.0013176472494647617,0.13176472494647617,-0.4175000000000004,-0.04803223748360616,1.0,2012-02-20,False
2012-02-22,80.28,80.3,80.29,80.28999999999999,False,False,False,2012-02-21,0.006873738243383379,8.76,2012-02-21,0.27500000000000036,0.031896006262110574,0.006873738243383379,0.6873738243383379,0.27500000000000036,0.031896006262110574,1.0,2012-02-21,False
2012-02-23,79.99,80.0,80.0,79.995,False,False,False,2012-02-22,-0.003680947475917255,8.48,2012-02-22,-0.27999999999999936,-0.03248545514448831,-0.003680947475917255,-0.3680947475917255,-0.27999999999999936,-0.03248545514448831,1.0,2012-02-22,False
2012-02-24,81.17,81.22,81.2,81.195,False,False,False,2012-02-23,0.014889536196375595,8.935,2012-02-23,0.45500000000000007,0.052265698807579745,0.014889536196375595,1.4889536196375595,0.45500000000000007,0.052265698807579745,1.0,2012-02-23,False
2012-02-27,80.6,80.62,80.61,80.61,False,False,False,2012-02-24,-0.0072309576215412825,9.3275,2012-02-24,0.39250000000000007,0.04299087750178454,-0.0072309576215412825,-0.7230957621541283,0.39250000000000007,0.04299087750178454,3.0,2012-02-24,False
2012-02-28,80.45,80.47,80.46,80.46000000000001,False,False,False,2012-02-27,-0.0018625447738673288,9.675,2012-02-27,0.34750000000000014,0.03657821280266968,-0.0018625447738673288,-0.18625447738673287,0.34750000000000014,0.03657821280266968,1.0,2012-02-27,False
2012-02-29,81.14,81.16,81.15,81.15,False,False,False,2012-02-28,0.008539127438958044,9.8375,2012-02-28,0.16249999999999964,0.016656374827676068,0.008539127438958044,0.8539127438958044,0.16249999999999964,0.016656374827676068,1.0,2012-02-28,False
2012-03-01,81.11,81.12,81.12,81.11500000000001,False,False,False,2012-02-29,-0.00043139309823796287,9.56,2012-02-29,-0.27749999999999986,-0.02861388668021171,-0.00043139309823796287,-0.04313930982379629,-0.27749999999999986,-0.02861388668021171,1.0,2012-02-29,False
2012-03-02,81.78,81.83,81.81,81.805,False,False,False,2012-03-01,0.00847046557267762,9.475,2012-03-01,-0.08500000000000085,-0.008930976094820001,0.00847046557267762,0.847046557267762,-0.08500000000000085,-0.008930976094820001,1.0,2012-03-01,False
2012-03-05,81.55,81.57,81.56,81.56,False,False,False,2012-03-02,-0.0029994207287855033,9.695,2012-03-02,0.22000000000000064,0.022953537726125097,-0.0029994207287855033,-0.29994207287855035,0.22000000000000064,0.022953537726125097,3.0,2012-03-02,False
2012-03-06,80.88,80.91,80.89,80.895,False,False,False,2012-03-05,-0.008186928248954452,10.025,2012-03-05,0.33000000000000007,0.03347168449801767,-0.008186928248954452,-0.8186928248954453,0.33000000000000007,0.03347168449801767,1.0,2012-03-05,False
2012-03-07,81.08,81.1,81.09,81.09,False,False,False,2012-03-06,0.0024076314991659372,9.915,2012-03-06,-0.11000000000000121,-0.011033211220873746,0.0024076314991659372,0.24076314991659373,-0.11000000000000121,-0.011033211220873746,1.0,2012-03-06,False
2012-03-08,81.54,81.57,81.56,81.555,False,False,False,2012-03-07,0.005717990309527741,9.935,2012-03-07,0.02000000000000135,0.0020151140320211125,0.005717990309527741,0.5717990309527741,0.02000000000000135,0.0020151140320211125,1.0,2012-03-07,False
2012-03-09,82.44,82.48,82.46,82.46000000000001,False,False,False,2012-03-08,0.011035688012760182,10.69,2012-03-08,0.754999999999999,0.07324484903317366,0.011035688012760182,1.103568801276018,0.754999999999999,0.07324484903317366,1.0,2012-03-08,False
2012-03-12,82.22,82.24,82.23,82.22999999999999,False,False,False,2012-03-09,-0.002793128295950063,10.8,2012-03-09,0.11000000000000121,0.01023740909322031,-0.002793128295950063,-0.2793128295950063,0.11000000000000121,0.01023740909322031,3.0,2012-03-09,False
2012-03-13,82.93,82.95,82.94,82.94,False,False,False,2012-03-12,0.008597255835431139,10.46,2012-03-12,-0.33999999999999986,-0.03198767549339713,0.008597255835431139,0.8597255835431139,-0.33999999999999986,-0.03198767549339713,1.0,2012-03-12,False
2012-03-14,83.72,83.74,83.73,83.72999999999999,False,False,False,2012-03-13,0.00947988139810523,10.515,2012-03-13,0.054999999999999716,0.005244350517886216,0.00947988139810523,0.947988139810523,0.054999999999999716,0.005244350517886216,1.0,2012-03-13,False
2012-03-15,83.57,83.58,83.57,83.57499999999999,False,False,False,2012-03-14,-0.0018529039101782528,10.51,2012-03-14,-0.005000000000000782,-0.0004756242658034675,-0.0018529039101782528,-0.18529039101782527,-0.005000000000000782,-0.0004756242658034675,1.0,2012-03-14,False
2012-03-16,83.42,83.45,83.43,83.435,False,False,False,2012-03-15,-0.0016765467072960686,10.305,2012-03-15,-0.20500000000000007,-0.01969797054643743,-0.0016765467072960686,-0.16765467072960685,-0.20500000000000007,-0.01969797054643743,1.0,2012-03-15,False
2012-03-19,83.34,83.36,83.35,83.35,False,False,False,2012-03-16,-0.001019276402063173,10.145,2012-03-16,-0.16000000000000014,-0.01564824106464431,-0.001019276402063173,-0.10192764020631731,-0.16000000000000014,-0.01564824106464431,3.0,2012-03-16,False
2012-03-20,83.69,83.72,83.7,83.705,False,False,False,2012-03-19,0.00425010367094516,9.96,2012-03-19,-0.18499999999999872,-0.018403901681271026,0.00425010367094516,0.42501036709451606,-0.18499999999999872,-0.018403901681271026,1.0,2012-03-19,False
2012-03-21,83.4,83.42,83.41,83.41,False,False,False,2012-03-20,-0.003530506614227702,10.025,2012-03-20,0.0649999999999995,0.006504901596125877,-0.003530506614227702,-0.3530506614227702,0.0649999999999995,0.006504901596125877,1.0,2012-03-20,False
2012-03-22,82.52,82.55,82.54,82.535,False,False,False,2012-03-21,-0.010545760454016168,10.3,2012-03-21,0.27500000000000036,0.02706192204295716,-0.010545760454016168,-1.0545760454016169,0.27500000000000036,0.02706192204295716,1.0,2012-03-21,False
2012-03-23,82.32,82.39,82.35,82.35499999999999,False,False,False,2012-03-22,-0.0021832745648652416,10.62,2012-03-22,0.3199999999999985,0.030595120578202545,-0.0021832745648652416,-0.21832745648652416,0.3199999999999985,0.030595120578202545,1.0,2012-03-22,False
2012-03-26,82.81,82.84,82.82,82.825,False,False,False,2012-03-23,0.005690776951320577,10.585,2012-03-23,-0.034999999999998366,-0.0033011112269641634,0.005690776951320577,0.5690776951320576,-0.034999999999998366,-0.0033011112269641634,3.0,2012-03-23,False
2012-03-27,83.16,83.19,83.17,83.175,False,False,False,2012-03-26,0.004216873718580845,10.19,2012-03-26,-0.39500000000000135,-0.03803105735219518,0.004216873718580845,0.4216873718580845,-0.39500000000000135,-0.03803105735219518,1.0,2012-03-26,False
2012-03-28,82.89,82.91,82.9,82.9,False,False,False,2012-03-27,-0.003311759763291069,9.975,2012-03-27,-0.21499999999999986,-0.02132488445870624,-0.003311759763291069,-0.3311759763291069,-0.21499999999999986,-0.02132488445870624,1.0,2012-03-27,False
2012-03-29,82.45,82.47,82.46,82.46000000000001,False,False,False,2012-03-28,-0.005321734862495321,10.24,2012-03-28,0.26500000000000057,0.02621965683543456,-0.005321734862495321,-0.5321734862495321,0.26500000000000057,0.02621965683543456,1.0,2012-03-28,False
2012-03-30,82.85,82.89,82.87,82.87,False,False,False,2012-03-29,0.0049597875821971345,10.43,2012-03-29,0.1899999999999995,0.018384649401319352,0.0049597875821971345,0.49597875821971343,0.1899999999999995,0.018384649401319352,1.0,2012-03-29,False
2012-04-02,82.07,82.08,82.08,82.07499999999999,False,False,False,2012-03-30,-0.009639651473294979,10.565,2012-03-30,0.1349999999999998,0.012860382055338918,-0.009639651473294979,-0.9639651473294979,0.1349999999999998,0.012860382055338918,3.0,2012-03-30,False
2012-04-03,82.8,82.83,82.81,82.815,False,False,False,2012-04-02,0.00897574101646133,10.75,2012-04-02,0.1850000000000005,0.017359103505651896,0.00897574101646133,0.8975741016461329,0.1850000000000005,0.017359103505651896,1.0,2012-04-02,False
2012-04-04,82.45,82.48,82.46,82.465,False,False,False,2012-04-03,-0.004235243504001985,10.85,2012-04-03,0.09999999999999964,0.009259325412796726,-0.004235243504001985,-0.4235243504001985,0.09999999999999964,0.009259325412796726,1.0,2012-04-03,False
2012-04-05,82.37,82.38,82.37,82.375,False,False,False,2012-04-04,-0.0010919680774442993,10.605,2012-04-04,-0.24499999999999922,-0.022839491969822677,-0.0010919680774442993,-0.10919680774442993,-0.24499999999999922,-0.022839491969822677,1.0,2012-04-04,False
2012-04-06,81.63,81.65,81.64,81.64,False,False,False,2012-04-05,-0.00896265488102721,10.36,2012-04-05,-0.245000000000001,-0.023373351185308828,-0.00896265488102721,-0.896265488102721,-0.245000000000001,-0.023373351185308828,1.0,2012-04-05,False
2012-04-09,81.49,81.5,81.49,81.495,False,False,False,2012-04-06,-0.0017776692700479158,10.5125,2012-04-06,0.15249999999999986,0.014612788467729508,-0.0017776692700479158,-0.17776692700479158,0.15249999999999986,0.014612788467729508,3.0,2012-04-06,False
2012-04-10,80.67,80.68,80.67,80.67500000000001,False,False,False,2012-04-09,-0.010112930733570497,10.255,2012-04-09,-0.2574999999999985,-0.024799633774722343,-0.010112930733570497,-1.0112930733570498,-0.2574999999999985,-0.024799633774722343,1.0,2012-04-09,False
2012-04-11,80.85,80.87,80.86,80.86,False,False,False,2012-04-10,0.0022905262745992376,9.97,2012-04-10,-0.28500000000000014,-0.028184807550597022,0.0022905262745992376,0.22905262745992377,-0.28500000000000014,-0.028184807550597022,1.0,2012-04-10,False
2012-04-12,80.88,80.89,80.89,80.88499999999999,False,False,False,2012-04-11,0.00030912856903236467,9.425,2012-04-11,-0.5449999999999999,-0.056214850639672465,0.00030912856903236467,0.030912856903236467,-0.5449999999999999,-0.056214850639672465,1.0,2012-04-11,False
2012-04-13,80.92,80.94,80.93,80.93,False,False,False,2012-04-12,0.0005561907259533052,8.985,2012-04-12,-0.4400000000000013,-0.04780921309855229,0.0005561907259533052,0.05561907259533052,-0.4400000000000013,-0.04780921309855229,1.0,2012-04-12,False
2012-04-16,80.4,80.41,80.41,80.405,False,False,False,2012-04-13,-0.00650822020162266,9.175,2012-04-13,0.19000000000000128,0.020925873705111668,-0.00650822020162266,-0.650822020162266,0.19000000000000128,0.020925873705111668,3.0,2012-04-13,False
2012-04-17,80.84,80.85,80.85,80.845,False,False,False,2012-04-16,0.005457377885789976,9.175,2012-04-16,0.0,0.0,0.005457377885789976,0.5457377885789977,0.0,0.0,1.0,2012-04-16,False
2012-04-18,81.25,81.26,81.26,81.255,False,False,False,2012-04-17,0.005058616586193942,9.6575,2012-04-17,0.48249999999999993,0.05125242161766529,0.005058616586193942,0.5058616586193941,0.48249999999999993,0.05125242161766529,1.0,2012-04-17,False
2012-04-19,81.6,81.61,81.61,81.60499999999999,False,False,False,2012-04-18,0.004298176824687229,9.6375,2012-04-18,-0.02000000000000135,-0.002073076668851598,0.004298176824687229,0.4298176824687229,-0.02000000000000135,-0.002073076668851598,1.0,2012-04-18,False
2012-04-20,81.51,81.53,81.52,81.52000000000001,False,False,False,2012-04-19,-0.0010421456881895671,9.37,2012-04-19,-0.26750000000000007,-0.02814864263911707,-0.0010421456881895671,-0.10421456881895672,-0.26750000000000007,-0.02814864263911707,1.0,2012-04-19,False
2012-04-23,81.18,81.19,81.18,81.185,False,False,False,2012-04-20,-0.004117887875391725,9.4825,2012-04-20,0.11250000000000071,0.01193489833058618,-0.004117887875391725,-0.4117887875391725,0.11250000000000071,0.01193489833058618,3.0,2012-04-20,False
2012-04-24,81.31,81.32,81.32,81.315,False,False,False,2012-04-23,0.0016000003413334314,9.385,2012-04-23,-0.09750000000000014,-0.010335324542444783,0.0016000003413334314,0.16000003413334316,-0.09750000000000014,-0.010335324542444783,1.0,2012-04-23,False
2012-04-25,81.34,81.35,81.34,81.345,False,False,False,2012-04-24,0.0003688675807224304,9.405,2012-04-24,0.019999999999999574,0.002128792714521534,0.0003688675807224304,0.036886758072243044,0.019999999999999574,0.002128792714521534,1.0,2012-04-24,False
2012-04-26,80.99,81.0,80.99,80.995,False,False,False,2012-04-25,-0.004311944589032355,8.9925,2012-04-25,-0.41249999999999964,-0.04485056616535167,-0.004311944589032355,-0.4311944589032355,-0.41249999999999964,-0.04485056616535167,1.0,2012-04-25,False
2012-04-27,80.26,80.28,80.27,80.27000000000001,False,False,False,2012-04-26,-0.008991472228615663,8.23,2012-04-26,-0.7624999999999993,-0.08860488189866338,-0.008991472228615663,-0.8991472228615663,-0.7624999999999993,-0.08860488189866338,1.0,2012-04-26,False
2012-04-30,79.82,79.83,79.82,79.82499999999999,False,False,False,2012-04-27,-0.005559213542640018,8.545,2012-04-27,0.3149999999999995,0.037560301878575605,-0.005559213542640018,-0.5559213542640018,0.3149999999999995,0.037560301878575605,3.0,2012-04-27,False
2012-05-01,80.09,80.1,80.09,80.095,False,False,False,2012-04-30,0.0033766915526012796,8.5,2012-04-30,-0.04499999999999993,-0.005280153071283475,0.0033766915526012796,0.337669155260128,-0.04499999999999993,-0.005280153071283475,1.0,2012-04-30,False
2012-05-02,80.13,80.15,80.14,80.14,False,False,False,2012-05-01,0.0005616750545518106,8.7775,2012-05-01,0.27749999999999986,0.03212546556417954,0.0005616750545518106,0.056167505455181066,0.27749999999999986,0.03212546556417954,1.0,2012-05-01,False
2012-05-03,80.18,80.19,80.18,80.185,False,False,False,2012-05-02,0.0005613597527737176,8.84,2012-05-02,0.0625,0.007095247589101805,0.0005613597527737176,0.05613597527737176,0.0625,0.007095247589101805,1.0,2012-05-02,False
2012-05-04,79.84,79.86,79.85,79.85,False,False,False,2012-05-03,-0.004186590299750785,8.255,2012-05-03,-0.5849999999999991,-0.0684677992774606,-0.004186590299750785,-0.41865902997507853,-0.5849999999999991,-0.0684677992774606,1.0,2012-05-03,False
2012-05-07,79.91,79.92,79.92,79.91499999999999,False,False,False,2012-05-04,0.0008136951595953871,8.36,2012-05-04,0.10499999999999865,0.01263934972451875,0.0008136951595953871,0.0813695159595387,0.10499999999999865,0.01263934972451875,3.0,2012-05-04,False
2012-05-08,79.87,79.88,79.87,79.875,False,False,False,2012-05-07,-0.0005006571229177845,8.18,2012-05-07,-0.17999999999999972,-0.021766276481954512,-0.0005006571229177845,-0.050065712291778454,-0.17999999999999972,-0.021766276481954512,1.0,2012-05-07,False
2012-05-09,79.63,79.64,79.64,79.63499999999999,False,False,False,2012-05-08,-0.0030092179939545144,8.4975,2012-05-08,0.3175000000000008,0.038079851973478365,-0.0030092179939545144,-0.30092179939545144,0.3175000000000008,0.038079851973478365,1.0,2012-05-08,False
2012-05-10,79.92,79.93,79.93,79.92500000000001,False,False,False,2012-05-09,0.0036350002421608038,8.085,2012-05-09,-0.41249999999999964,-0.049761509559063825,0.0036350002421608038,0.36350002421608035,-0.41249999999999964,-0.049761509559063825,1.0,2012-05-09,False
2012-05-11,79.93,79.94,79.94,79.935,False,False,False,2012-05-10,0.0001251094709500895,7.7625,2012-05-10,-0.3225000000000007,-0.040706045769473106,0.0001251094709500895,0.012510947095008952,-0.3225000000000007,-0.040706045769473106,1.0,2012-05-10,False
2012-05-14,79.84,79.85,79.85,79.845,False,False,False,2012-05-11,-0.0011265491240248992,8.0925,2012-05-11,0.3299999999999992,0.04163325955866509,-0.0011265491240248992,-0.11265491240248993,0.3299999999999992,0.04163325955866509,3.0,2012-05-11,False
2012-05-15,80.17,80.19,80.18,80.18,False,False,False,2012-05-14,0.004186851921530599,8.0575,2012-05-14,-0.03500000000000014,-0.004334372110806495,0.004186851921530599,0.41868519215305994,-0.03500000000000014,-0.004334372110806495,1.0,2012-05-14,False
2012-05-16,80.33,80.34,80.33,80.33500000000001,False,False,False,2012-05-15,0.0019312842809375969,8.455,2012-05-15,0.39750000000000085,0.048154647643087786,0.0019312842809375969,0.19312842809375969,0.39750000000000085,0.048154647643087786,1.0,2012-05-15,False
2012-05-17,79.27,79.28,79.28,79.275,False,False,False,2012-05-16,-0.013282571070887449,8.9475,2012-05-16,0.4924999999999997,0.05661618130750026,-0.013282571070887449,-1.3282571070887448,0.4924999999999997,0.05661618130750026,1.0,2012-05-16,False
2012-05-18,79.01,79.03,79.02,79.02000000000001,False,False,False,2012-05-17,-0.003221835441166346,9.215,2012-05-17,0.26750000000000007,0.0294584274637429,-0.003221835441166346,-0.3221835441166346,0.26750000000000007,0.0294584274637429,1.0,2012-05-17,False
2012-05-21,79.3,79.31,79.31,79.305,False,False,False,2012-05-18,0.003600193372278449,9.05,2012-05-18,-0.16499999999999915,-0.0180678334099518,0.003600193372278449,0.3600193372278449,-0.16499999999999915,-0.0180678334099518,3.0,2012-05-18,False
2012-05-22,79.96,79.97,79.96,79.965,False,False,False,2012-05-21,0.008287860587310819,9.04,2012-05-21,-0.010000000000001563,-0.0011055833077497552,0.008287860587310819,0.8287860587310819,-0.010000000000001563,-0.0011055833077497552,1.0,2012-05-21,False
2012-05-23,79.46,79.48,79.47,79.47,False,False,False,2012-05-22,-0.006209446990746086,9.18,2012-05-22,0.14000000000000057,0.015368030228313937,-0.006209446990746086,-0.6209446990746086,0.14000000000000057,0.015368030228313937,1.0,2012-05-22,False
2012-05-24,79.6,79.61,79.6,79.60499999999999,False,False,False,2012-05-23,0.0016973129958799279,9.005,2012-05-23,-0.17499999999999893,-0.01924722600447959,0.0016973129958799279,0.1697312995879928,-0.17499999999999893,-0.01924722600447959,1.0,2012-05-23,False
2012-05-25,79.67,79.69,79.68,79.68,False,False,False,2012-05-24,0.0009417083283750279,8.67,2012-05-24,-0.33500000000000085,-0.037911187835469,0.0009417083283750279,0.09417083283750279,-0.33500000000000085,-0.037911187835469,1.0,2012-05-24,False
2012-05-28,79.47,79.48,79.47,79.475,False,False,False,2012-05-25,-0.0025761064794765634,8.595,2012-05-25,-0.07499999999999929,-0.008688151957637816,-0.0025761064794765634,-0.2576106479476563,-0.07499999999999929,-0.008688151957637816,3.0,2012-05-25,False
2012-05-29,79.49,79.5,79.49,79.495,False,False,False,2012-05-28,0.00025161980380609673,8.27,2012-05-28,-0.32500000000000107,-0.038546129799212715,0.00025161980380609673,0.025161980380609673,-0.32500000000000107,-0.038546129799212715,1.0,2012-05-28,False
2012-05-30,79.06,79.08,79.07,79.07,False,False,False,2012-05-29,-0.005360590517836941,8.73,2012-05-29,0.46000000000000085,0.05413086081591098,-0.005360590517836941,-0.5360590517836941,0.46000000000000085,0.05413086081591098,1.0,2012-05-29,False
2012-05-31,78.31,78.32,78.32,78.315,False,False,False,2012-05-30,-0.009594380552210185,9.0,2012-05-30,0.2699999999999996,0.03045920748470844,-0.009594380552210185,-0.9594380552210185,0.2699999999999996,0.03045920748470844,1.0,2012-05-30,False
2012-06-01,78.01,78.02,78.02,78.015,False,False,False,2012-05-31,-0.003838039637479892,9.435,2012-05-31,0.4350000000000005,0.04720160148429416,-0.003838039637479892,-0.3838039637479892,0.4350000000000005,0.04720160148429416,1.0,2012-05-31,False
2012-06-04,78.34,78.35,78.34,78.345,False,False,False,2012-06-01,0.004221034663226208,9.47,2012-06-01,0.03500000000000014,0.003702728377473456,0.004221034663226208,0.42210346632262075,0.03500000000000014,0.003702728377473456,3.0,2012-06-01,False
2012-06-05,78.74,78.76,78.75,78.75,False,False,False,2012-06-04,0.005156127149370803,9.44,2012-06-04,-0.030000000000001137,-0.0031729270405777203,0.005156127149370803,0.5156127149370803,-0.030000000000001137,-0.0031729270405777203,1.0,2012-06-04,False
2012-06-06,79.18,79.2,79.19,79.19,False,False,False,2012-06-05,0.00557175051657867,9.43,2012-06-05,-0.009999999999999787,-0.0010598835120431353,0.00557175051657867,0.557175051657867,-0.009999999999999787,-0.0010598835120431353,1.0,2012-06-05,False
2012-06-07,79.62,79.64,79.63,79.63,False,False,False,2012-06-06,0.005540878047032311,9.145,2012-06-06,-0.28500000000000014,-0.030688814802537122,0.005540878047032311,0.5540878047032312,-0.28500000000000014,-0.030688814802537122,1.0,2012-06-06,False
2012-06-08,79.48,79.5,79.49,79.49000000000001,False,False,False,2012-06-07,-0.0017596786843320877,9.015,2012-06-07,-0.129999999999999,-0.014317425187548296,-0.0017596786843320877,-0.17596786843320877,-0.129999999999999,-0.014317425187548296,1.0,2012-06-07,False
2012-06-11,79.43,79.45,79.44,79.44,False,False,False,2012-06-08,-0.0006292078481042209,9.1,2012-06-08,0.08499999999999908,0.009384556867523756,-0.0006292078481042209,-0.06292078481042208,0.08499999999999908,0.009384556867523756,3.0,2012-06-08,False
2012-06-12,79.52,79.53,79.53,79.525,False,False,False,2012-06-11,0.001069417898290684,9.17,2012-06-11,0.07000000000000028,0.007662872745569097,0.001069417898290684,0.1069417898290684,0.07000000000000028,0.007662872745569097,1.0,2012-06-11,False
2012-06-13,79.47,79.49,79.48,79.47999999999999,False,False,False,2012-06-12,-0.0005660199515919618,8.975,2012-06-12,-0.19500000000000028,-0.021494351894030973,-0.0005660199515919618,-0.05660199515919618,-0.19500000000000028,-0.021494351894030973,1.0,2012-06-12,False
2012-06-14,79.34,79.35,79.35,79.345,False,False,False,2012-06-13,-0.0016999846688104101,8.82,2012-06-13,-0.15499999999999936,-0.01742106435564262,-0.0016999846688104101,-0.169998466881041,-0.15499999999999936,-0.01742106435564262,1.0,2012-06-13,False
2012-06-15,78.71,78.74,78.73,78.725,False,False,False,2012-06-14,-0.007844666027717353,8.935,2012-06-14,0.11500000000000021,0.012954278592691352,-0.007844666027717353,-0.7844666027717353,0.11500000000000021,0.012954278592691352,1.0,2012-06-14,False
2012-06-18,79.1,79.11,79.11,79.10499999999999,False,False,False,2012-06-15,0.004815316913938839,8.4675,2012-06-15,-0.46750000000000114,-0.053740842901601756,0.004815316913938839,0.48153169139388385,-0.46750000000000114,-0.053740842901601756,3.0,2012-06-15,False
