seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,initial_event_weight,simulation_valid,first_failed_transition,active_event_id_at_failure,active_event_age_at_failure,active_event_weight_at_failure,maximum_volatility_before_failure,minimum_euler_price_update_factor,nonpositive_price_transition,run_runtime_seconds,seed_runtime_seconds
20260744,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.1348225688778102,5.529747798972833e-06,13.0,2.5288563217738975e-06,0.10435890016224882,13.0,3.407960998717617e-06,0.10309242453882808,0.00923598625180716,13.0,0.031276246646539774,2.0,0.01,0.009161494900421037,70.0,53.694967931108046,0.000255381972310274,0.0002702103057841461,0.0008809985956840836,0.0010408525900079879,0.0009148862260530242,0.001149104053628313,0.0007535121683575167,0.0009389953499530109,0.0007806970928845104,0.0009792755882619025,0.0007611904932235226,0.0009269180745647319,0.9340659340659341,0.004226873755805082,0.9010989010989011,0.004426962103280072,0.9340659340659341,0.0038946330314661515,-0.0008385050995789629,-16.305032068891954,-0.0838505099578963,-0.23292902955559935,17.6387022888849,18.284567268897945,14.66730281287857,14.779206881237128,,True,,,,,0.2370942262742394,0.9629582923838688,False,0.34005230000184383,4.198193899996113
20260745,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.12061001858584969,4.519799688272363e-05,13.0,1.484775566457106e-07,0.11805667922738912,13.0,6.236193305563341e-08,0.12238150575129013,0.004646510057877785,7.0,0.030435476886975253,1.0,0.01,0.007773575600036057,35.0,34.24725921871584,0.0005261631029686447,0.0005987475539389999,0.0008020965134935255,0.0010122334026127736,0.0008554735963840432,0.0010463918693728168,0.0006820903886094611,0.0008171650054110674,0.0006523467090372613,0.0007868338176614695,0.0006736537231848472,0.000815573909437501,0.989010989010989,0.003648426962063911,0.989010989010989,0.0036466042632145143,0.967032967032967,0.0036325107656668483,-0.0022264243999639433,-0.7527407812841602,-0.22264243999639433,-0.02150687946526172,20.267511295199125,21.906407214263112,23.744378342635976,24.80505241950327,1.01,True,,,,,0.27147237066083824,0.9577964042950264,False,0.3271636999998009,4.1358626000001095
20260745,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.13203495605903498,8.417554700863487e-06,13.0,5.451687388018988e-09,0.13332768537779763,13.0,2.1753276387402015e-09,0.1377415603944015,0.007447734066739162,13.0,0.03461705372472906,1.0,0.01,0.007843550087408127,35.0,34.76479580988906,0.0005254340503384298,0.0005914329220282769,0.000775001847828117,0.000988616218835222,0.0009424800309662663,0.0011608332475865706,0.0006899792635512234,0.0008302581919916476,0.0006600300716259055,0.0008003317342777768,0.0006736537231848453,0.0008155739094374983,0.989010989010989,0.003681459835686249,0.989010989010989,0.003680173294443825,0.967032967032967,0.0036325107656668483,-0.002156449912591873,-0.23520419011094162,-0.21564499125918732,-0.006720119717455475,26.79109998290038,28.47739382742567,29.968800405328732,31.055409039868064,,True,,,,,0.3222181590847249,0.9506364095981295,False,0.3406709000119008,4.1358626000001095
20260745,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.10879893113660624,0.00023834424181587126,13.0,2.350735080274019e-06,0.10471997248303067,13.0,1.3562559956311975e-06,0.10764627392107583,0.011806529335858278,2.0,0.03121673631138935,1.0,0.01,0.007659878307330018,35.0,33.05710451833413,0.0005160068701740999,0.0006035447049742485,0.0008316694431042506,0.0010415766257393113,0.0007860682985074782,0.0009568209301311563,0.0006793583683400431,0.0008120045853164059,0.0006557890251959711,0.0007827385511201009,0.0006736537231848428,0.0008155739094375001,0.989010989010989,0.003597734751014689,1.0,0.00359596821689227,0.967032967032967,0.003632510765666844,-0.002340121692669982,-1.9428954816658717,-0.23401216926699817,-0.055511299476167765,13.575147397503141,15.135156459725408,16.573531022542266,18.193830583032188,,True,,,,,0.2418058559525644,0.9630148774712541,False,0.30436700000427663,4.1358626000001095
20260745,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.09237062715991187,0.0020855926006716477,13.0,3.3221998568921466e-05,0.091293053250928,13.0,2.7367481157205297e-05,0.09249403297444121,0.011104910058023778,9.0,0.025509572571908723,1.0,0.01,0.007290039702631366,35.0,30.914897877839575,0.0005411060425194885,0.0006630126164896783,0.0008960050376090472,0.0011314489164359553,0.0007375152724259618,0.0008957380524218034,0.0006817683911649998,0.0008109545388961766,0.0006611868875788607,0.0007826432996167961,0.0006736537231848459,0.0008155739094375036,0.989010989010989,0.0035990676203127357,1.0,0.0035662651671645985,0.967032967032967,0.003632510765666844,-0.002709960297368634,-4.085102122160425,-0.2709960297368634,-0.11671720349029785,7.558742624758096,9.465212881868524,10.349397185502163,12.62587343467585,,True,,,,,0.21859595175229252,0.9670878155129998,False,0.42466190000413917,4.1358626000001095
20260745,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.15193159707879136,3.868732798716035e-07,13.0,2.4943594074905307e-10,0.14704010233913384,13.0,4.544856186754527e-11,0.1547286729488124,0.0041731291113890415,13.0,0.03753217087388711,1.0,0.01,0.008016909092535381,35.0,34.63904254023969,0.0004782607118288903,0.0005402568930822848,0.0007135213386427752,0.0009108506223766782,0.0009324214792380749,0.0011520048180328542,0.0006839241013195083,0.0008198912678016666,0.0006551249162649878,0.0007900958676000279,0.0006736537231848483,0.0008155739094375044,0.989010989010989,0.0036627174900101807,0.989010989010989,0.003661284650251875,0.967032967032967,0.0036325107656668726,-0.001983090907464619,-0.36095745976030713,-0.19830909074646189,-0.010313070278865919,26.650756492828265,28.829180662481924,29.739401027063327,31.415576112851372,,True,,,,,0.3311998335716847,0.948504993077053,False,0.31865519999701064,4.1358626000001095
20260745,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.361101459852673,2.3058841925629274e-25,13.0,2.1394894345977103e-26,0.2872728969332494,13.0,3.1568024005651153e-27,0.29419217859998986,0.00675849373580147,7.0,0.06352067657477778,1.0,0.01,0.008875332586577014,35.0,34.67645751997681,0.00026616254578732274,0.0003026851550667965,0.00040852005830436757,0.0005149826439090167,0.0006490810115137393,0.0007967328222797854,0.00034140179149013414,0.0004090237316279852,0.0003265538999151264,0.0003938113918177456,0.0003368268615924178,0.0004077869547187489,0.989010989010989,0.0018306158624604156,0.989010989010989,0.0018290416088195083,0.967032967032967,0.0018162553828334016,-0.0011246674134229862,-0.3235424800231925,-0.11246674134229862,-0.0092440708578055,47.402283315307315,48.6623721039134,49.68980849500415,50.57171227226629,,True,,,,,0.2664214031447308,0.9580751044176306,False,0.33561379999446217,4.1358626000001095
20260745,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.06251336820945819,0.062054895007179166,13.0,0.001895341159029715,0.06897044278538042,13.0,0.0016605320236932676,0.06989752217143409,0.01004912387348041,10.0,0.025524038243454533,1.0,0.01,0.006702993244761964,35.0,33.852224659197304,0.0007831268093850391,0.0008896175871330582,0.001182529114156343,0.0014934115881439758,0.0011276620562366575,0.0013685824403250188,0.0010217172319195473,0.001223605912757565,0.0009772391611105368,0.0011782909857502618,0.0010104805847772668,0.0012233608641562545,0.989010989010989,0.005450425440557059,0.989010989010989,0.005449535780403225,0.967032967032967,0.005448766148500267,-0.003297006755238036,-1.1477753408026956,-0.3297006755238036,-0.032793581165791306,9.395086385249096,10.593189222347753,13.339359455626843,13.904274157541096,,True,,,,,0.2771705216504456,0.9575177041724223,False,0.33506160000979435,4.1358626000001095
20260745,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.18681014783654484,1.1516057030676967e-09,13.0,6.541251011430273e-08,0.12190794637999154,13.0,6.622152565903529e-08,0.12210052469780769,0.012108315636374333,3.0,0.0258821114857233,1.0,0.01,0.00827153271966386,35.0,34.61068777917183,0.00041397048263310725,0.0004687755893452712,0.000624596431029574,0.0007875800142927178,0.0007249563113380397,0.0009000652853905824,0.0005197690428929281,0.0006221783697288406,0.0004973136947408764,0.0005991572551304382,0.0005135683364488751,0.0006217629644214009,0.989010989010989,0.002783015309735252,0.989010989010989,0.002782184541340757,0.967032967032967,0.0027692899880911843,-0.0017284672803361406,-0.38931222082816674,-0.17284672803361406,-0.011123206309376193,28.303397768398053,30.87408437724082,31.400873823280072,33.43180046429248,,True,,,,,0.26466035064484883,0.958775508965448,False,0.31293649999133777,4.1358626000001095
20260745,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.10991822777022978,0.0002043086996222075,13.0,2.30736294778251e-07,0.11596659731253824,13.0,4.9478298213965867e-08,0.1234621810877105,0.008639469201712744,10.0,0.040594184602825496,1.0,0.01,0.007650992109014088,35.0,34.000750578877465,0.0005489673661163665,0.000627316100006561,0.0008451248820910375,0.001067063029554421,0.0008987063296434487,0.001097308627269581,0.0007279019139631149,0.0008725586339268646,0.0006957957487426286,0.0008400946667066865,0.0007182400263939743,0.0008695533121545523,0.989010989010989,0.0038914202691744063,0.989010989010989,0.0038886272716372673,0.967032967032967,0.003872931356890987,-0.002349007890985912,-0.9992494211225349,-0.2349007890985912,-0.028549983460643854,19.005587258754307,20.481930767459556,22.578074083591083,23.44043910444018,,True,,,,,0.2756172578211084,0.9571278798628791,False,0.31837460001406725,4.1358626000001095
20260745,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.8143287363908882,9.943064268085928e-112,13.0,1.1348467536399135e-125,0.7466867935843623,13.0,3.81100464104184e-117,0.7242665825230843,0.0020964415193108193,1.0,0.0751072405712634,1.0,0.05,0.048477707508958044,35.0,34.86456121516227,0.0003450463044722084,0.0003960955034923311,0.00047445191671164705,0.0006665004153523584,0.013511940694456418,0.015046787446202572,0.0007858579487792124,0.0009562702283024661,0.0008080993305917547,0.0010174355447154868,0.0006804560370673854,0.000823903551561347,0.978021978021978,0.0038593247969047847,0.9010989010989011,0.004884298543205514,0.967032967032967,0.003668430359996683,-0.0015222924910419586,-0.13543878483773142,-0.03044584982083917,-0.003869679566792326,94.1839742598809,93.64468839796228,94.01936887627626,93.238187564268,1.05,True,,,,,1.3499028817990775,0.81596698548301,False,0.3486560999881476,4.1358626000001095
20260745,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 396.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,396.0,,,,9.987478751210096,-0.46966867718430927,True,0.03767570000491105,4.1358626000001095
20260745,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 157.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,157.0,6.0,10.0,1.0498704417554592,7.265978919211443,-0.07384413896242803,True,0.009090699997614138,4.1358626000001095
20260745,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 134.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,134.0,5.0,8.0,1.0987578963423714,20.026081928022467,-2.077066291694547,True,0.00737249999656342,4.1358626000001095
20260745,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 92.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,92.0,3.0,8.0,1.1316771951231623,11.467040538857194,-0.035909588586945373,True,0.0058139000029768795,4.1358626000001095
20260745,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 92.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,92.0,3.0,8.0,1.1645964939039528,29.268407936600543,-1.6440496413576287,True,0.00569079999695532,4.1358626000001095
20260745,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.1760696768455491,7.285144346981831e-09,13.0,5.802662599131583e-11,0.15336696636913472,13.0,7.893033364541828e-12,0.16220038804317483,0.005205819589632205,10.0,0.02853588649825717,1.0,0.01,0.007652645185344409,17.5,12.046857933190891,0.0004884519045299604,0.0006058928171691505,0.0007707356152748363,0.0009784849429808886,0.0010384246258877963,0.0012581298512587369,0.0006859893306926159,0.0008220006872143009,0.0006551772012386992,0.0007908178769335656,0.0006742660907175797,0.0008163123206713206,0.989010989010989,0.0036525666550768997,0.989010989010989,0.003663691961442399,0.967032967032967,0.0036358455727643823,-0.0023473548146555915,-5.453142066809109,-0.23473548146555914,-0.3116081181033777,33.93942000305198,34.66487688914594,36.90661942087915,37.14338181052091,,True,,,,,0.30266114610182937,0.952989798103828,False,0.3206015000032494,4.1358626000001095
20260745,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.094531236604459,0.0015844868116384142,13.0,4.447761736890015e-06,0.10155129904190936,13.0,4.1145442530788415e-06,0.10215182091845887,0.01093070974417941,5.0,0.03461705372472906,1.0,0.01,0.009442719301257434,70.0,134.19736726017715,0.0006632614902798684,0.0007634527068076173,0.0008273985685410054,0.0010400609784330158,0.0007579929551131257,0.0009221808858210063,0.0006767937836485764,0.0008126670074184207,0.0006507163998868988,0.0007826256467425215,0.000673018099655987,0.0008147943052396498,0.989010989010989,0.0036274200723172946,0.989010989010989,0.003617094524960451,0.967032967032967,0.0036291448335458313,-0.0005572806987425658,64.19736726017715,-0.05572806987425658,0.9171052465739592,10.712391311398239,11.875531155157992,14.152711381099381,15.133174111957482,,True,,,,,0.24710731320560458,0.9618859381995508,False,0.36017179999907967,4.1358626000001095
20260746,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.18480221456552332,1.6315261975571744e-09,13.0,1.9632525828119762e-09,0.13792096272708318,13.0,2.45587199175402e-09,0.13719721464364232,0.003519535179457993,6.0,0.027558175415238306,2.0,0.01,0.010189656996460095,35.0,26.78023867682337,0.0004313460802564886,0.00045047817334783373,0.0007715341201145561,0.0008836289360984252,0.0009794748689280898,0.0011875185374435723,0.0006949088589983591,0.0008670839171822971,0.0007192014120839258,0.00088964790141359,0.0007076172102744167,0.000893509417759647,0.9340659340659341,0.0037449174445195917,0.945054945054945,0.0037697934801512686,0.9560439560439561,0.00393812712794836,0.00018965699646009485,-8.21976132317663,0.018965699646009485,-0.2348503235193323,29.05291589983843,26.98354679591698,26.572754962973168,25.08345146941644,1.01,True,,,,,0.2878968806424139,0.9509574906292474,False,0.32518590000108816,4.154750399990007
20260746,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.19695179812652266,1.934943095683024e-10,13.0,1.0373530977245846e-10,0.15085776574825388,13.0,1.661419831114946e-10,0.149113076142014,0.002775627943591328,6.0,0.023980407701107834,1.0,0.01,0.010202684048997778,35.0,27.055503870223045,0.0004206384796806487,0.00043818636910282125,0.000746007811348951,0.0008594349510752011,0.0010261550717281752,0.0012441040686936924,0.000698192323655219,0.0008679666567906685,0.00072681392245829,0.0008966689035377428,0.0007076172102744137,0.0008935094177596449,0.9340659340659341,0.0037531734623153456,0.9230769230769231,0.003858058468840735,0.9560439560439561,0.00393812712794836,0.0002026840489977779,-7.9444961297769545,0.02026840489977779,-0.226985603707913,31.96034957178796,30.23359712165943,29.171141625383857,27.926535560707244,,True,,,,,0.3391114018586786,0.9441086223759424,False,0.33383499999763444,4.154750399990007
20260746,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.17150035485806356,1.574478991432425e-08,13.0,3.128077981441642e-08,0.12533681332740135,13.0,3.3390311021881084e-08,0.12529090323242964,0.017572297858010063,1.0,0.028193807942301842,2.0,0.01,0.010166834307729612,35.0,26.328782493035074,0.0004486605102438197,0.0004705571584665161,0.0008054860675716411,0.0009187437706381696,0.0009513876050733002,0.0011518000139600728,0.0006947682449558201,0.0008683350141024556,0.0007137388611972281,0.0008867767550432134,0.0007076172102744146,0.0008935094177596475,0.945054945054945,0.0037425998537566193,0.9340659340659341,0.0037218883819745397,0.9560439560439561,0.0039381271279483555,0.000166834307729612,-8.671217506964926,0.0166834307729612,-0.2477490716275693,26.97316622048158,24.61060917016481,24.979171749642703,23.00948564895975,,True,,,,,0.2494689913597258,0.9567709421962075,False,0.32282619999023154,4.154750399990007
20260746,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.14817828177557593,7.014490183551221e-07,13.0,7.713376702618136e-07,0.11017240145722274,13.0,9.318923261463997e-07,0.10948021321172614,0.014355100690139089,4.0,0.023369567150601525,2.0,0.01,0.010326110303452833,35.0,26.12382116905951,0.0005054644152664434,0.00052221455763835,0.0008816961068064827,0.0010090456003726152,0.0008853961434914375,0.0010757361042585138,0.0006988810771156677,0.0008689613741180684,0.0007168390626620166,0.0008866676365729496,0.0007076172102744122,0.0008935094177596459,0.945054945054945,0.003797225328672189,0.945054945054945,0.0037921442115073332,0.9560439560439561,0.003938127127948392,0.0003261103034528333,-8.87617883094049,0.03261103034528333,-0.25360510945544257,21.065719310711394,19.221696596580408,19.03747628318544,17.575729487659597,,True,,,,,0.22791377351012476,0.9615529350263767,False,0.38635479999356903,4.154750399990007
20260746,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.22150062149949087,2.1901224010773015e-12,13.0,3.1653878629624256e-12,0.16572060354799384,13.0,1.866112881257298e-12,0.1682646838434597,0.0027783342605017464,7.0,0.026804422020234402,1.0,0.01,0.010159078219300796,35.0,27.60619533504307,0.00037990909137166116,0.0003970721966119677,0.0006951321155050072,0.0007938536808682385,0.001078883286064364,0.0013036758835796305,0.0006947693763758303,0.0008669952974444921,0.0007231716882275652,0.000894312943229114,0.0007076172102744131,0.000893509417759645,0.9340659340659341,0.0037374048806302035,0.9120879120879121,0.0038085398958820093,0.9560439560439561,0.003938127127948384,0.00015907821930079627,-7.393804664956932,0.015907821930079627,-0.21125156185591232,35.60291596412944,33.496100651651375,32.970350215952614,31.4006683337954,,True,,,,,0.34787998777470336,0.940362046232118,False,0.38128049999068025,4.154750399990007
20260746,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.43420413814339,1.3038641724932204e-33,13.0,3.827900073207929e-27,0.2930144150803302,13.0,1.3928842796669855e-26,0.28924117445842185,0.0067651983886535,1.0,0.041655031126523856,1.0,0.01,0.010073297023803891,35.0,30.535554648338714,0.00021347216723538025,0.00022377281744032456,0.0003857993499287897,0.0004406905479420934,0.0007469517756785653,0.0008760381604425453,0.0003471028679765291,0.0004334738842396201,0.00035885649181045457,0.00044431613224312237,0.0003538086051372059,0.00044675470887982235,0.9340659340659341,0.0018665680677222077,0.945054945054945,0.001877352866808074,0.9560439560439561,0.0019690635639740962,7.32970238038911e-05,-4.464445351661286,0.0073297023803891095,-0.12755558147603674,53.530752683303426,50.518835387188666,51.957207480435684,49.28118975791321,,True,,,,,0.2749587945825465,0.951031442932543,False,0.29700260001118295,4.154750399990007
20260746,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.1090199050694779,0.00023121692706974,13.0,0.00010488940764986388,0.0852146986396735,13.0,9.769123099359373e-05,0.08577501173780491,0.005450863825126814,8.0,0.020467356084323998,2.0,0.01,0.010339380150601004,35.0,23.56841878554413,0.0006534291948211509,0.0006804660268710845,0.0011571664282530826,0.0013287399380866895,0.001285994993170204,0.0015606881388429239,0.0010432687390450614,0.001300966592109227,0.0010809397394027538,0.0013361781657756013,0.001061425815411622,0.0013402641266394687,0.9340659340659341,0.0056328417465539285,0.945054945054945,0.005674786313876224,0.9560439560439561,0.005907190691922546,0.0003393801506010041,-11.431581214455871,0.03393801506010041,-0.3266166061273106,18.874587802770492,16.64147629943874,15.945260662481498,14.385319365198201,,True,,,,,0.3008349667022823,0.9508835383259517,False,0.3183134999999311,4.154750399990007
20260746,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.2646274660636923,4.814571976056059e-16,13.0,8.39081915765702e-09,0.13137153935681034,13.0,9.389490128990713e-09,0.13112679351857637,0.008540110149754903,13.0,0.02022792893805592,4.0,0.01,0.01013560586339567,35.0,28.459098685437898,0.00033036051680375325,0.0003453030534712934,0.0005908752188885305,0.000676362591568994,0.0008511895307353599,0.0010268673282585905,0.0005297360492601781,0.0006605545500491521,0.0005472864846445854,0.0006772985494162953,0.0005394608253705221,0.0006811780733739185,0.9340659340659341,0.002849197573473722,0.945054945054945,0.002866205043191658,0.9560439560439561,0.003002280442038989,0.00013560586339566964,-6.540901314562102,0.013560586339566964,-0.18688289470177435,37.76520620471818,35.67284381621614,35.70333458263125,34.04225348518102,,True,,,,,0.2847420681307563,0.9516457250062688,False,0.33949729999585543,4.154750399990007
20260746,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.16937878824390615,2.2453035168296606e-08,13.0,3.7089879807253384e-10,0.1453023512978777,13.0,5.82227197951648e-10,0.14360859926101743,0.003961175469927828,12.0,0.02742011819028528,1.0,0.01,0.010199854573168979,35.0,26.338180136238346,0.00045763833139807945,0.00047812954732395335,0.0008200789746866794,0.0009392286693556982,0.0010210204275015208,0.0012368047185284915,0.0007406605353571327,0.0009248662935391117,0.0007674097220443563,0.0009492039123571702,0.0007544514136751402,0.000952647043589279,0.9340659340659341,0.003995133055795545,0.945054945054945,0.004022049448617993,0.9560439560439561,0.004198775179253759,0.0001998545731689786,-8.661819863761654,0.01998545731689786,-0.24748056753604725,27.458793633584822,25.22131588893949,24.83894529688896,23.25353403514655,,True,,,,,0.2873756170376673,0.950460471821296,False,0.3532042000006186,4.154750399990007
20260746,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.8307077695233629,2.799142222787702e-118,13.0,2.3028346988123015e-118,0.7269307270678376,13.0,1.072555912042998e-109,0.7022517069377152,0.0020964415193108193,1.0,0.06538114211401473,1.0,0.05,0.05018831020343187,35.0,33.962606629309796,0.0002595792844641696,0.00026685854758706063,0.0005304088924481227,0.0006070806086907993,0.01339562633431902,0.01492279311708811,0.0007416430434969661,0.0009140688387936512,0.0009013325804631331,0.0010918216142697791,0.0007140796617725823,0.000901350395980873,0.9120879120879121,0.004095129724733703,0.8461538461538461,0.005427506750117341,0.9560439560439561,0.003975830745462597,0.00018831020343186566,-1.0373933706902037,0.0037662040686373133,-0.029639810591148674,94.46354336118716,93.87467995018339,93.27144130503284,92.68353045101502,1.05,True,,,,,1.357558779657952,0.8099542006706099,False,0.3268594999972265,4.154750399990007
20260746,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 371.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,371.0,,,,8.089198867716446,-0.33879171067853164,True,0.023035399994114414,4.154750399990007
20260746,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 174.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,174.0,7.0,6.0,1.0869196417014155,10.32212801774348,-0.22337390708154037,True,0.016568499995628372,4.154750399990007
20260746,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 123.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,123.0,,,,10.7022156371577,-0.8150264366155853,True,0.012624399998458102,4.154750399990007
20260746,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 94.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,94.0,3.0,10.0,1.0997408835109184,12.559452012797921,-0.061094460006406504,True,0.00797479999891948,4.154750399990007
20260746,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 88.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,88.0,3.0,4.0,1.2868767103687164,19.43691774551926,-1.0921126481180807,True,0.006899699990754016,4.154750399990007
