case_name,parameter,setting,parameter_value,profile_method,event_age,profile_quantity,count,mean,median,q05,q25,q75,q95
kappa_low,kappa,low,0.75,nonparametric,6,volatility_multiplier,50,1.0022896900150389,1.0022503664277043,1.0005324774921103,1.0016220436005614,1.0031257076247413,1.0039773225183755
kappa_low,kappa,low,0.75,nonparametric,7,event_weight,50,1.0038642482960447,1.0041010458322637,1.0007948205276271,1.0022402170644744,1.0053453907573429,1.0076837478926821
kappa_low,kappa,low,0.75,nonparametric,7,volatility_multiplier,50,1.0019296147311711,1.0020484241185859,1.000397331321069,1.0011194818777858,1.0026691327216848,1.003834518877452
kappa_low,kappa,low,0.75,nonparametric,8,event_weight,50,1.0032831039376915,1.00349980333125,1.0006573075190712,1.0018085455184986,1.004427998768632,1.0062666982990318
kappa_low,kappa,low,0.75,nonparametric,8,volatility_multiplier,50,1.0016397872329832,1.001748373217824,1.0003285983490582,1.0009038642106263,1.0022115536958953,1.0031284315313016
kappa_low,kappa,low,0.75,nonparametric,9,event_weight,50,1.0028908211367216,1.0028703416050857,1.0006934435709618,1.001762194965441,1.0039520814034366,1.0055145165974049
kappa_low,kappa,low,0.75,nonparametric,9,volatility_multiplier,50,1.00144403253413,1.0014341423912512,1.000346659080311,1.00088070835648,1.0019740895411635,1.0027534555468542
kappa_low,kappa,low,0.75,nonparametric,10,event_weight,50,1.0026172721585527,1.0026425391309846,0.9991729911164704,1.0011937203353007,1.0042267368186077,1.0056994260910825
kappa_low,kappa,low,0.75,nonparametric,10,volatility_multiplier,50,1.0013072825168225,1.001320397186791,0.9995864082724509,1.0005966819438126,1.002111139919267,1.002845664103528
kappa_low,kappa,low,0.75,nonparametric,11,event_weight,50,1.0021713083664043,1.0020120096324971,0.9993330481637506,1.000781523167104,1.0030735604378775,1.0055537781508672
kappa_low,kappa,low,0.75,nonparametric,11,volatility_multiplier,50,1.0010846546853434,1.0010054992989397,0.9996664649268474,1.0003906831764975,1.0015356011092484,1.0027730408374307
kappa_low,kappa,low,0.75,nonparametric,12,event_weight,50,1.0023712609409874,1.0023345899788714,0.9984126805765005,1.0010287984113944,1.0040031177860942,1.0053418563257068
kappa_low,kappa,low,0.75,nonparametric,12,volatility_multiplier,50,1.001184369251239,1.001166614483728,0.9992059309510805,1.000514266912043,1.0019995585588672,1.0026673592928714
kappa_low,kappa,low,0.75,parametric,0,event_weight,50,1.0101993572770127,1.0099322395123629,1.0077380038475323,1.009220494484679,1.0115677040673385,1.012653623137584
kappa_low,kappa,low,0.75,parametric,0,volatility_multiplier,50,1.0050864374608373,1.0049538483611924,1.0038615450282038,1.0045996683658818,1.005767220423718,1.0063069201817079
kappa_low,kappa,low,0.75,parametric,1,event_weight,50,1.0088574601113185,1.0088727509149353,1.0067159847154206,1.0080373029811074,1.0097367788562412,1.0107219116455297
kappa_low,kappa,low,0.75,parametric,1,volatility_multiplier,50,1.004418779243566,1.004426577914054,1.0033523717729513,1.0040106082213003,1.0048565961586347,1.0053466581175232
kappa_low,kappa,low,0.75,parametric,2,event_weight,50,1.0077031422502927,1.007828971800246,1.0058290187954726,1.0070046842406768,1.0083920345173798,1.009149641677166
kappa_low,kappa,low,0.75,parametric,2,volatility_multiplier,50,1.0038440504879629,1.0039068540819747,1.0029102730074917,1.0034962301831398,1.0041872502968474,1.0045644032081535
kappa_low,kappa,low,0.75,parametric,3,event_weight,50,1.0067087336598137,1.0068013111990752,1.0050592508576297,1.006107186499689,1.007380940054217,1.0079188674418418
kappa_low,kappa,low,0.75,parametric,3,volatility_multiplier,50,1.0033486513467182,1.003394892948641,1.0025264323821417,1.003048944889041,1.0036836852027629,1.0039516260466712
kappa_low,kappa,low,0.75,parametric,4,event_weight,50,1.0058508482950568,1.0059953578753253,1.0043526920325945,1.0050644853324067,1.0064809674415658,1.0072307318778533
kappa_low,kappa,low,0.75,parametric,4,volatility_multiplier,50,1.0029210570653044,1.002993199296205,1.002173982703151,1.0025290443998753,1.0032352502818132,1.00360885398813
kappa_low,kappa,low,0.75,parametric,5,event_weight,50,1.0051096909615285,1.0052081891709714,1.0036873971051963,1.0043277239891861,1.0057619398172122,1.0066271032695868
kappa_low,kappa,low,0.75,parametric,5,volatility_multiplier,50,1.0025514911319078,1.002600712730545,1.0018420020137437,1.002161525883148,1.0028768317649948,1.0033080798090082
kappa_low,kappa,low,0.75,parametric,6,event_weight,50,1.0044684809365072,1.0045430761497747,1.0031194605140272,1.003719779426739,1.0051324583479448,1.0059549274368162
kappa_low,kappa,low,0.75,parametric,6,volatility_multiplier,50,1.0022316508095623,1.002268963915121,1.0015585154060507,1.0018581632555876,1.002562944828135,1.0029730441266809
kappa_low,kappa,low,0.75,parametric,7,event_weight,50,1.00391297194675,1.0038880954565288,1.0025590939817863,1.0031256922699123,1.0046288169899615,1.0054995739350214
kappa_low,kappa,low,0.75,parametric,7,volatility_multiplier,50,1.001954476723477,1.0019421617296587,1.0012787294096428,1.001561626682792,1.0023117364140177,1.0027460163680983
kappa_low,kappa,low,0.75,parametric,8,event_weight,50,1.0034310517839102,1.0033634244347243,1.002088641314327,1.0026966762087297,1.0041313611016234,1.005084743354253
kappa_low,kappa,low,0.75,parametric,8,volatility_multiplier,50,1.0017139594195092,1.0016803004961674,1.0010437757572392,1.001347430286459,1.0020635514283436,1.0025391464325704
kappa_low,kappa,low,0.75,parametric,9,event_weight,50,1.0030124078391591,1.0029099938695212,1.0017043924046216,1.0023294991422678,1.0036770846603176,1.0047020632358439
kappa_low,kappa,low,0.75,parametric,9,volatility_multiplier,50,1.001504976905339,1.0014539397561362,1.0008518328723985,1.0011640720389723,1.0018368552976904,1.0023482708926195
kappa_low,kappa,low,0.75,parametric,10,event_weight,50,1.0026482472838412,1.0025084463587337,1.0014045847547401,1.001956782239128,1.003317447933631,1.0043242178267031
kappa_low,kappa,low,0.75,parametric,10,volatility_multiplier,50,1.0013231581350637,1.0012534372991562,1.0007020453443771,1.0009779129501566,1.0016573505120847,1.002159772021835
kappa_low,kappa,low,0.75,parametric,11,event_weight,50,1.002331062618873,1.0021776295879725,1.0011634463076022,1.0016536914977474,1.0029718605569848,1.0039767936588162
kappa_low,kappa,low,0.75,parametric,11,volatility_multiplier,50,1.0011647682102882,1.0010882224517192,1.000581553521882,1.0008265040197455,1.0014848278352646,1.0019864184046747
kappa_low,kappa,low,0.75,parametric,12,event_weight,50,1.0020544349469447,1.0018904425022073,1.0009637487850709,1.0013960615717723,1.0026557464914052,1.0036575468779294
kappa_low,kappa,low,0.75,parametric,12,volatility_multiplier,50,1.0010266117599393,1.0009447747929823,1.0004817578920335,1.0006977871741058,1.0013269926973947,1.0018270980431054
kappa_low,kappa,low,0.75,truth,0,event_weight,50,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998
kappa_low,kappa,low,0.75,truth,0,volatility_multiplier,50,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089
kappa_low,kappa,low,0.75,truth,1,event_weight,50,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334
kappa_low,kappa,low,0.75,truth,1,volatility_multiplier,50,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356
kappa_low,kappa,low,0.75,truth,2,event_weight,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696
kappa_low,kappa,low,0.75,truth,2,volatility_multiplier,50,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006
kappa_low,kappa,low,0.75,truth,3,event_weight,50,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046
kappa_low,kappa,low,0.75,truth,3,volatility_multiplier,50,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505
kappa_low,kappa,low,0.75,truth,4,event_weight,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742
kappa_low,kappa,low,0.75,truth,4,volatility_multiplier,50,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027
kappa_low,kappa,low,0.75,truth,5,event_weight,50,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993
kappa_low,kappa,low,0.75,truth,5,volatility_multiplier,50,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338
kappa_low,kappa,low,0.75,truth,6,event_weight,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709
kappa_low,kappa,low,0.75,truth,6,volatility_multiplier,50,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197
kappa_low,kappa,low,0.75,truth,7,event_weight,50,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662
kappa_low,kappa,low,0.75,truth,7,volatility_multiplier,50,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348
kappa_low,kappa,low,0.75,truth,8,event_weight,50,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079
kappa_low,kappa,low,0.75,truth,8,volatility_multiplier,50,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797
kappa_low,kappa,low,0.75,truth,9,event_weight,50,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602
kappa_low,kappa,low,0.75,truth,9,volatility_multiplier,50,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503
kappa_low,kappa,low,0.75,truth,10,event_weight,50,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726
kappa_low,kappa,low,0.75,truth,10,volatility_multiplier,50,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194
kappa_low,kappa,low,0.75,truth,11,event_weight,50,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005
kappa_low,kappa,low,0.75,truth,11,volatility_multiplier,50,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738
kappa_low,kappa,low,0.75,truth,12,event_weight,50,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751
kappa_low,kappa,low,0.75,truth,12,volatility_multiplier,50,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896
nu_high,nu,high,0.0225,nonparametric,0,event_weight,50,1.010041511312322,1.010193592901644,1.0053273111410699,1.0079769515091623,1.0119515866925322,1.0148878988413392
nu_high,nu,high,0.0225,nonparametric,0,volatility_multiplier,50,1.0050070551714483,1.005083870657273,1.0026600825218452,1.0039805533417037,1.0059580415339577,1.007416447381267
nu_high,nu,high,0.0225,nonparametric,1,event_weight,50,1.0090223146835633,1.0088712618590507,1.004337201580187,1.0070349977015076,1.0108409931727782,1.0140683816864562
nu_high,nu,high,0.0225,nonparametric,1,volatility_multiplier,50,1.0044999487399147,1.0044258363091143,1.0021662227218202,1.0035113297938738,1.0054058847661245,1.0070095852423446
nu_high,nu,high,0.0225,nonparametric,2,event_weight,50,1.0082014968620003,1.0076902522493167,1.002953660727694,1.0062235080314252,1.0106158007473767,1.013189893189829
nu_high,nu,high,0.0225,nonparametric,2,volatility_multiplier,50,1.0040911897670655,1.0038377613433072,1.001475660464361,1.003106927513612,1.0052938877341873,1.0065733402752837
nu_high,nu,high,0.0225,nonparametric,3,event_weight,50,1.0068002079222291,1.006814509452223,1.0022626773436802,1.0050457298934454,1.008338301412069,1.0119156411368972
nu_high,nu,high,0.0225,nonparametric,3,volatility_multiplier,50,1.0033933464177518,1.003401468667238,1.0011306982058925,1.002519690423839,1.0041604940718163,1.0059401548909606
nu_high,nu,high,0.0225,nonparametric,4,event_weight,50,1.0059273594800178,1.00544546795977,0.9998120844980558,1.0037382143719003,1.0083740506046337,1.0125617854518796
nu_high,nu,high,0.0225,nonparametric,4,volatility_multiplier,50,1.0029574785817572,1.002719032968443,0.9999059570119786,1.0018673632970434,1.0041782925493616,1.0062612566608027
nu_high,nu,high,0.0225,nonparametric,5,event_weight,50,1.0050612944412052,1.0048897560176755,1.0012878937378626,1.0027270188906043,1.0066965126424356,1.0101682092999233
nu_high,nu,high,0.0225,nonparametric,5,volatility_multiplier,50,1.0025262122094172,1.0024418933105155,1.0006437396645336,1.001362580213171,1.0033426693821965,1.0050712442206635
nu_high,nu,high,0.0225,nonparametric,6,event_weight,50,1.0047620617311532,1.004639897440827,0.9993703100328901,1.0027454295087992,1.0072724923800433,1.0098038263770328
nu_high,nu,high,0.0225,nonparametric,6,volatility_multiplier,50,1.002376906844848,1.0023172580535893,0.9996851050686447,1.0013717710320016,1.003629658977648,1.0048899522190526
nu_high,nu,high,0.0225,nonparametric,7,event_weight,50,1.003977535667457,1.0043924451423005,0.9991709021748889,1.001398964259613,1.0062451345612566,1.0099844785496563
nu_high,nu,high,0.0225,nonparametric,7,volatility_multiplier,50,1.0019852505312838,1.0021938125433065,0.9995853632385303,1.0006992376341244,1.0031177070658959,1.0049798361635351
nu_high,nu,high,0.0225,nonparametric,8,event_weight,50,1.0033257914208904,1.003603715029815,0.9993004564730201,1.001074598103726,1.005153980557726,1.0080184428944323
nu_high,nu,high,0.0225,nonparametric,8,volatility_multiplier,50,1.001660506604642,1.0018002364374068,0.9996501665680428,1.000537153997003,1.00257367816984,1.0040011599805003
nu_high,nu,high,0.0225,nonparametric,9,event_weight,50,1.0029635578278957,1.0029257195577146,0.9994890251979831,1.0011695003476127,1.0045916127882935,1.0070594847691903
nu_high,nu,high,0.0225,nonparametric,9,volatility_multiplier,50,1.0014798565212641,1.0014617909818635,0.9997444756299734,1.0005845773854198,1.0022931696587962,1.0035235000608038
nu_high,nu,high,0.0225,nonparametric,10,event_weight,50,1.0027626435659365,1.002763065390627,0.9973389305880686,1.0005918587546339,1.00527349312958,1.0075348935414679
nu_high,nu,high,0.0225,nonparametric,10,volatility_multiplier,50,1.0013791429172667,1.0013805792811468,0.9986685773496734,1.0002958856009916,1.0026332792408053,1.00376037650613
nu_high,nu,high,0.0225,nonparametric,11,event_weight,50,1.002266558369922,1.0020928165455838,0.9978899738984961,1.0000600765032175,1.0039554092977863,1.007477538451147
nu_high,nu,high,0.0225,nonparametric,11,volatility_multiplier,50,1.0011316382711783,1.0010458612587012,0.9989444214491852,1.0000300339921557,1.0019757493168222,1.0037317967840276
nu_high,nu,high,0.0225,nonparametric,12,event_weight,50,1.0026817835020096,1.0026091229680743,0.9966430986217069,1.0005677864415639,1.0053626429627562,1.007287840159335
nu_high,nu,high,0.0225,nonparametric,12,volatility_multiplier,50,1.001338624579335,1.0013037115511634,0.9983199308658254,1.0002838510458876,1.0026777303859982,1.0036372735804326
nu_high,nu,high,0.0225,parametric,0,event_weight,50,1.0103136983404026,1.0098720533932253,1.0065298274675754,1.0088636731947274,1.0124328518809083,1.014111667615046
nu_high,nu,high,0.0225,parametric,0,volatility_multiplier,50,1.0051428684379677,1.0049239029217039,1.0032595981967394,1.0044220587354915,1.0061972204609035,1.0070311128466518
nu_high,nu,high,0.0225,parametric,1,event_weight,50,1.0089282642316488,1.0089140281059918,1.0056814979632895,1.0075535167347305,1.0102725132157357,1.0117556399375445
nu_high,nu,high,0.0225,parametric,1,volatility_multiplier,50,1.0044537550709456,1.0044471255899123,1.002836722229904,1.003769653124492,1.0051231332482327,1.005860641059132
nu_high,nu,high,0.0225,parametric,2,event_weight,50,1.0077567901540845,1.0079615925962215,1.004943479634273,1.0067481818038377,1.0089052637204796,1.0099901388382728
nu_high,nu,high,0.0225,parametric,2,volatility_multiplier,50,1.003870581710083,1.0039729042448289,1.002468689296682,1.0033684177827271,1.0044427619088752,1.0049826543103282
nu_high,nu,high,0.0225,parametric,3,event_weight,50,1.0067624811031362,1.0070228000505863,1.004234621453187,1.0056860242496184,1.0077453555006863,1.0086364870494127
nu_high,nu,high,0.0225,parametric,3,volatility_multiplier,50,1.0033752787688335,1.0035052560019992,1.0021150730088169,1.00283898077865,1.0038652078296166,1.0043089599531057
nu_high,nu,high,0.0225,parametric,4,event_weight,50,1.005915479223562,1.00620149189435,1.0035915503179857,1.0046217007312044,1.0068563495168952,1.0081184102602303
nu_high,nu,high,0.0225,parametric,4,volatility_multiplier,50,1.0029531338242428,1.0030959534748747,1.001794165635381,1.0023081864794012,1.003422318623758,1.0040509985990704
nu_high,nu,high,0.0225,parametric,5,event_weight,50,1.0051914473720025,1.0053559121212787,1.0030144720011374,1.0038547093361463,1.0061932944375238,1.007518156746422
nu_high,nu,high,0.0225,parametric,5,volatility_multiplier,50,1.0025921237417452,1.0026743797236972,1.0015061006987205,1.001925500781837,1.0030918673406934,1.003752038519767
nu_high,nu,high,0.0225,parametric,6,event_weight,50,1.0045704619821632,1.0046394681259965,1.0024486110183162,1.0033522355540918,1.005635176783297,1.0068357321800814
nu_high,nu,high,0.0225,parametric,6,volatility_multiplier,50,1.0022823860460006,1.002317049697649,1.0012235561084282,1.0016747146779064,1.0028136301272361,1.0034120448051187
nu_high,nu,high,0.0225,parametric,7,event_weight,50,1.0040361439275194,1.0039031168430281,1.0019307323225126,1.0028624933915644,1.0051258001978267,1.0064373169155507
nu_high,nu,high,0.0225,parametric,7,volatility_multiplier,50,1.00201580002262,1.0019496578386473,1.0009649006379586,1.0014302224580616,1.002559624235709,1.0032134947639277
nu_high,nu,high,0.0225,parametric,8,event_weight,50,1.003574973220729,1.0034137800491039,1.0015101789579313,1.002395390117376,1.0046610490391612,1.0061095023851752
nu_high,nu,high,0.0225,parametric,8,volatility_multiplier,50,1.0017856540826882,1.0017054357218906,1.0007548043636911,1.0011969784461148,1.002327814988626,1.0030500954392707
nu_high,nu,high,0.0225,parametric,9,event_weight,50,1.0031757462787065,1.0029573805899739,1.0011816534557112,1.002017656583872,1.0042467239079143,1.0058009701878114
nu_high,nu,high,0.0225,parametric,9,volatility_multiplier,50,1.0015863809046346,1.001477598043596,1.0005906515953251,1.0010083198935904,1.002121111947926,1.002896279941286
nu_high,nu,high,0.0225,parametric,10,event_weight,50,1.0028291441982617,1.0025269594965822,1.0009256346730246,1.0017526587168137,1.003865639264749,1.0054893046412616
nu_high,nu,high,0.0225,parametric,10,volatility_multiplier,50,1.0014133458727563,1.001262681490457,1.000462709280601,1.0008759457137206,1.0019309546137471,1.0027408783918135
nu_high,nu,high,0.0225,parametric,11,event_weight,50,1.0025273878308567,1.0021770334589357,1.0007259012319938,1.0014633901929682,1.0034978682778126,1.0051743078586577
nu_high,nu,high,0.0225,parametric,11,volatility_multiplier,50,1.0012626775005036,1.0010879239201025,1.0003628836500558,1.000731427525397,1.0017474066849306,1.00258379306022
nu_high,nu,high,0.0225,parametric,12,event_weight,50,1.0022639610116257,1.0018853406782773,1.000569906294082,1.001221052793325,1.0031917741462097,1.0048783759610918
nu_high,nu,high,0.0225,parametric,12,volatility_multiplier,50,1.0011311310097586,1.000942225701762,1.0002849114645493,1.0006103401352369,1.0015946156733806,1.0024361926523577
nu_high,nu,high,0.0225,truth,0,event_weight,50,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998,1.0099999999999998
nu_high,nu,high,0.0225,truth,0,volatility_multiplier,50,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089
nu_high,nu,high,0.0225,truth,1,event_weight,50,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334
nu_high,nu,high,0.0225,truth,1,volatility_multiplier,50,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356
nu_high,nu,high,0.0225,truth,2,event_weight,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696
nu_high,nu,high,0.0225,truth,2,volatility_multiplier,50,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006
nu_high,nu,high,0.0225,truth,3,event_weight,50,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046,1.0065924063020046
nu_high,nu,high,0.0225,truth,3,volatility_multiplier,50,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505
nu_high,nu,high,0.0225,truth,4,event_weight,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742
nu_high,nu,high,0.0225,truth,4,volatility_multiplier,50,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027
nu_high,nu,high,0.0225,truth,5,event_weight,50,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993,1.004993517885993
nu_high,nu,high,0.0225,truth,5,volatility_multiplier,50,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338
nu_high,nu,high,0.0225,truth,6,event_weight,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709
nu_high,nu,high,0.0225,truth,6,volatility_multiplier,50,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197
nu_high,nu,high,0.0225,truth,7,event_weight,50,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662
nu_high,nu,high,0.0225,truth,7,volatility_multiplier,50,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348
nu_high,nu,high,0.0225,truth,8,event_weight,50,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079,1.003291929878079
nu_high,nu,high,0.0225,truth,8,volatility_multiplier,50,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797
nu_high,nu,high,0.0225,truth,9,event_weight,50,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602
nu_high,nu,high,0.0225,truth,9,volatility_multiplier,50,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503,1.0014314993890503
nu_high,nu,high,0.0225,truth,10,event_weight,50,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726,1.0024935220877726
nu_high,nu,high,0.0225,truth,10,volatility_multiplier,50,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194
nu_high,nu,high,0.0225,truth,11,event_weight,50,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005
nu_high,nu,high,0.0225,truth,11,volatility_multiplier,50,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738
nu_high,nu,high,0.0225,truth,12,event_weight,50,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751,1.0018887560283751
nu_high,nu,high,0.0225,truth,12,volatility_multiplier,50,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896
nu_low,nu,low,0.0075,nonparametric,0,event_weight,50,1.0100358785289782,1.0100816707785878,1.0085055853686598,1.0093480197911318,1.0106632286703379,1.0116700099625748
nu_low,nu,low,0.0075,nonparametric,0,volatility_multiplier,50,1.0050052848630207,1.0050281937009373,1.0042437815921315,1.0046631374678539,1.005317476299912,1.0058180799536645
nu_low,nu,low,0.0075,nonparametric,1,event_weight,50,1.0088141886577662,1.008796041829855,1.0072877849910042,1.00812375694054,1.0094503838373325,1.0105182528080507
nu_low,nu,low,0.0075,nonparametric,1,volatility_multiplier,50,1.0043973035232232,1.0043883918653052,1.0036372731737098,1.004053661915562,1.0047140805471682,1.0052453647463302
nu_low,nu,low,0.0075,nonparametric,2,event_weight,50,1.0077812331614628,1.0076431060496678,1.0060002975345856,1.0070931299315782,1.0085968538475498,1.0094559928665359
nu_low,nu,low,0.0075,nonparametric,2,volatility_multiplier,50,1.0038829454579488,1.0038142786336506,1.0029956539526208,1.0035402981104302,1.0042892281766898,1.0047168719853414
nu_low,nu,low,0.0075,nonparametric,3,event_weight,50,1.0066487216933486,1.0066645980375206,1.0051158515242744,1.0060426764087969,1.007169610633973,1.0083402837931228
nu_low,nu,low,0.0075,nonparametric,3,volatility_multiplier,50,1.0033187431104509,1.003326765315992,1.0025546617062773,1.0030167876951175,1.0035784026540968,1.0041614793175413
nu_low,nu,low,0.0075,nonparametric,4,event_weight,50,1.005802360692236,1.0056441922440278,1.0037574704586112,1.0050807795571923,1.0066198015576828,1.007997700420849
nu_low,nu,low,0.0075,nonparametric,4,volatility_multiplier,50,1.002896782605108,1.002818124734263,1.0018769658554985,1.0025371710996056,1.0033044408845637,1.0039908824614723
nu_low,nu,low,0.0075,nonparametric,5,event_weight,50,1.0050030837394983,1.004924503367913,1.0037760599963503,1.004247768304645,1.005545595945264,1.006738518810767
nu_low,nu,low,0.0075,nonparametric,5,volatility_multiplier,50,1.002498284879839,1.0024592274496462,1.001886250997349,1.0021216332366563,1.0027689642638153,1.0033636023890584
nu_low,nu,low,0.0075,nonparametric,6,event_weight,50,1.0044724361112123,1.0044398292218801,1.0026385301694327,1.0038050200964612,1.0053201022315572,1.0061720438088806
nu_low,nu,low,0.0075,nonparametric,6,volatility_multiplier,50,1.0022335775896223,1.002217455535669,1.0013183959931578,1.0019007034404441,1.002656522557938,1.0030812740223918
nu_low,nu,low,0.0075,nonparametric,7,event_weight,50,1.0038327342467024,1.0039832126022472,1.0022272731314577,1.0029875789604108,1.0046004197901293,1.0058427705761925
nu_low,nu,low,0.0075,nonparametric,7,volatility_multiplier,50,1.001914360475696,1.0019896263695207,1.0011130171133382,1.001492675440012,1.002297570389061,1.0029171298218345
nu_low,nu,low,0.0075,nonparametric,8,event_weight,50,1.003286707338234,1.0033651371913241,1.001949345032154,1.002516980616934,1.0038649699665156,1.0048307986386047
nu_low,nu,low,0.0075,nonparametric,8,volatility_multiplier,50,1.0016418923973094,1.0016811551315763,1.0009741973692514,1.0012576993677123,1.0019306212885835,1.0024124806240036
nu_low,nu,low,0.0075,nonparametric,9,event_weight,50,1.0028753071447731,1.0028842949524561,1.0017049924148755,1.0022632122566688,1.003421211213198,1.004245949114834
nu_low,nu,low,0.0075,nonparametric,9,volatility_multiplier,50,1.001436529569619,1.0014411090050293,1.0008521329617253,1.0011309662466914,1.0017091442910442,1.0021207219005535
nu_low,nu,low,0.0075,nonparametric,10,event_weight,50,1.0025641676532042,1.0025672284527125,1.0007610503407127,1.0018143736002696,1.0034191133108328,1.0041938241728399
nu_low,nu,low,0.0075,nonparametric,10,volatility_multiplier,50,1.0012811278943914,1.0012827913525375,1.000380452667873,1.0009067756501753,1.001708097837765,1.002094718066749
nu_low,nu,low,0.0075,nonparametric,11,event_weight,50,1.0021712873222188,1.0021135561106005,1.000723931094575,1.001421815513273,1.0027442113317768,1.0039163299989526
nu_low,nu,low,0.0075,nonparametric,11,volatility_multiplier,50,1.0010849422233392,1.0010562202520463,1.000361899299625,1.0007106543754682,1.001371165412216,1.0019562512115985
