seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,initial_event_weight,simulation_valid,first_failed_transition,active_event_id_at_failure,active_event_age_at_failure,active_event_weight_at_failure,maximum_volatility_before_failure,minimum_euler_price_update_factor,nonpositive_price_transition,run_runtime_seconds,seed_runtime_seconds
20260741,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1816991634239028,2.786318287201387e-09,13.0,4.350629700227617e-09,0.1343470704548636,13.0,1.3941840928173615e-09,0.1397314623513838,0.0120100449623768,10.0,0.0325858013180193,4.0,0.01,0.0126804559829703,35.0,61.75166509831941,0.0006406066291156,0.0006975676837699,0.0013691842446146,0.0015835118385055,0.0009153283787066,0.0011482357117993,0.0007604188967193,0.000926803378722,0.0008072336900033,0.0010020083981197,0.0007658027716758,0.0009383625060827,0.967032967032967,0.0042379997401357,0.934065934065934,0.0042448269412812,0.956043956043956,0.0042957271712883,0.0026804559829703,26.75166509831941,0.268045598297038,0.7643332885234119,16.92392430858698,19.28457117313297,11.809388981917412,12.734956087580496,,True,,,,,0.2370597486940495,0.9647511442549752,False,0.4406014999985927,4.23156050000398
20260741,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.8235140684722284,2.508543560114625e-115,13.0,3.0358476734562345e-122,0.7376073909860602,13.0,7.651307713345059e-114,0.7147174383070313,0.0020964415193108,1.0,0.0718179855792677,1.0,0.05,0.0511242632656321,35.0,36.942011049619175,0.0002683763760822,0.0002966410098698,0.0007139092417748,0.000800168766518,0.0136990938429887,0.0153574490034368,0.0007813503170645,0.0009525831673704,0.0011080405890329,0.0013543437308144,0.000773403350951,0.0009478084519138,0.945054945054945,0.0042943863666165,0.8131868131868132,0.0078245499947119,0.956043956043956,0.0043394337767085,0.0011242632656321,1.9420110496191756,0.0224852653126432,0.0554860299891193,94.29633575753296,93.79725651599227,91.91157749751424,91.181193370648,1.05,True,,,,,1.392663123642074,0.7933053971743105,False,0.3157353999995393,4.23156050000398
20260741,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 440.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,440.0,,,,14.510599674149551,-0.4128063381306843,True,0.0468790000013541,4.23156050000398
20260741,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 186.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,186.0,,,,12.26089033519548,-0.2934544175935307,True,0.0153300999954808,4.23156050000398
20260741,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 129.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,129.0,5.0,3.0,1.197772189060133,14.460131337510552,-0.1670137607191213,True,0.0099695999961113,4.23156050000398
20260741,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 89.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,89.0,3.0,5.0,1.1997407154397102,9.222002070871342,-0.0130006860559965,True,0.0069154000084381,4.23156050000398
20260741,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 89.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,89.0,3.0,5.0,1.2496758942996378,22.40066491584531,-1.4606250089160675,True,0.0075398000044515,4.23156050000398
20260742,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1749176819793949,8.854610519603539e-09,13.0,2.372317210924363e-07,0.1158345171202594,13.0,2.821488286889196e-07,0.1152452121287004,0.013475510021658,10.0,0.0388227319538803,1.0,0.01,0.0106541376897281,35.0,41.17195054204261,0.000169785383127,0.0001846194746597,0.000712237596993,0.0007846319676948,0.0008944209874883,0.0010875105757607,0.0006754277729758,0.0008162050720673,0.0006793405147712,0.0008438263996432,0.0006729961662452,0.0008144115556131,0.989010989010989,0.0035688029482904,0.978021978021978,0.0037212903153423,0.989010989010989,0.0035954586127867,0.0006541376897281,6.171950542042609,0.0654137689728136,0.1763414440583602,24.48435553010311,24.94738991422334,24.04689466435016,22.40752242313454,1.01,True,,,,,0.2626331054747782,0.952602955245015,False,0.3254758999974001,4.273908500006655
20260742,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1411147729797346,2.112429044066901e-06,13.0,1.7088884131084164e-05,0.094732829731469,13.0,2.006387434738645e-05,0.0941028140284239,0.0136725434410231,6.0,0.0405941846028256,1.0,0.01,0.0112449726230445,70.0,84.77486676808503,0.0001786796820773,0.0002269930910088,0.0007357750364171,0.0008099436324349,0.000776514673051,0.0009476801393982,0.0006718622348015,0.0008161135821062,0.0006759510593022,0.0008379486565247,0.0006723365958317,0.0008135860130567,0.978021978021978,0.0035846311986914,0.978021978021978,0.00372059755913,0.989010989010989,0.0035920988864016,0.0012449726230445,14.774866768085031,0.1244972623044586,0.2110695252583576,13.477200351965235,13.88301303597448,12.950639213762438,11.578957742337014,,True,,,,,0.2380509989549313,0.9569871148889808,False,0.2563897999934852,4.273908500006655
20260742,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2287114285067569,5.623153363895872e-13,13.0,2.1195169896624486e-10,0.1477513012958899,13.0,2.7658733497181236e-10,0.1468846151705074,0.0092128474582096,1.0,0.0296384585495231,1.0,0.01,0.0102937187624144,17.5,20.23795530139947,0.0001244185401569,0.0001392810863972,0.0006839398007791,0.0007573862534125,0.0010842079954848,0.0012978116052514,0.000675829499041,0.0008160440183278,0.0006834719464934,0.0008490167639202,0.0006736528771824,0.0008152435241869,0.989010989010989,0.003572556174182,0.978021978021978,0.0037266466533664,0.989010989010989,0.0035988231670317,0.0002937187624144,2.73795530139947,0.0293718762414406,0.1564545886513983,37.66606574978783,37.121534818625214,36.96117817432162,34.58089290580746,,True,,,,,0.293409538985421,0.9475139216306768,False,0.3003098000044701,4.273908500006655
20260742,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1622739237449451,7.270000592648914e-08,13.0,2.2255451590682405e-06,0.1049902050714123,13.0,2.79778377252403e-06,0.1040738191337777,0.0155445571772078,5.0,0.0364126077650718,1.0,0.01,0.0106128370646339,35.0,38.59674872113397,0.0001022143037981,0.0001260503922078,0.0007329615350648,0.0008067644375105,0.0008281220913297,0.0010110877345635,0.0006708017955402,0.0008130279091209,0.0006780723220686,0.0008375369726924,0.0006729961662452,0.0008144115556131,0.989010989010989,0.0036047517643958,0.978021978021978,0.0037243020662595,0.989010989010989,0.0035954586127867,0.0006128370646339,3.59674872113397,0.0612837064633997,0.1027642491752562,18.997234518503458,19.58878727058425,18.11928106158396,17.16475790758404,,True,,,,,0.2348442736241982,0.9579833420243348,False,0.3411478999914834,4.273908500006655
20260742,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1881112826307396,9.181190644645468e-10,13.0,1.6929600101213643e-08,0.128164999938669,13.0,2.472400300301961e-08,0.1266817836702199,0.0038493772454537,5.0,0.0405941846028256,1.0,0.01,0.0106641379960439,35.0,41.78991413191432,0.0001874293461315,0.0002021679553863,0.0006878053979708,0.000764040464177,0.0009635300348085,0.001169588069992,0.0006778141823671,0.0008179958499485,0.0006853508453639,0.0008516822373523,0.0006729961662452,0.0008144115556131,0.978021978021978,0.0035593387972757,0.978021978021978,0.0037249101008939,0.989010989010989,0.0035954586127867,0.0006641379960439,6.789914131914316,0.0664137996043992,0.1939975466261233,29.6530302242354,30.061200953070543,28.8708373787134,27.18100849317625,,True,,,,,0.3094746346716058,0.9454820495494656,False,0.3423674000077881,4.273908500006655
20260742,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1012174433737018,0.0006631079081664,13.0,0.001428034532588,0.0706341976023155,13.0,0.0014207081572499,0.0708134598792311,0.0136193418066701,11.0,0.0286152677450172,1.0,0.01,0.011029166663875,35.0,44.02155455418352,0.0002420751356563,0.0002666245899363,0.0010464350498369,0.0011534283225449,0.0011608858783545,0.0014176919898414,0.0010105450189469,0.0012224359333598,0.0010168354080765,0.0012622528594988,0.0010094942493679,0.0012216173334196,0.989010989010989,0.0053624077243866,0.978021978021978,0.0055837240766067,0.989010989010989,0.00539318791918,0.001029166663875,9.021554554183515,0.1029166663875067,0.2577587015481005,12.950528747984269,13.77281228085343,12.408667635976132,10.96423845633373,,True,,,,,0.2633834801761356,0.9525898784220634,False,0.3640613999887137,4.273908500006655
20260742,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.4262747165532973,1.1644431571526067e-32,13.0,2.700099684479164e-23,0.2628275555236017,13.0,2.465570418856641e-22,0.2555233040690693,0.0079166468320995,1.0,0.0596420106457299,1.0,0.01,0.0103129182961627,35.0,38.13183876898483,8.859929596572745e-05,9.577566829832648e-05,0.000363501057922,0.0004005166975188,0.0006968425723505,0.0008221043586747,0.0003384063670402,0.0004084902815665,0.0003405550731433,0.0004229133692459,0.0003364980831226,0.0004072057778065,0.989010989010989,0.0017836800996142,0.978021978021978,0.0018607480649781,0.989010989010989,0.0017977293063933,0.0003129182961627,3.131838768984828,0.0312918296162785,0.0894811076852808,51.437185317368325,50.31162683226479,51.128836460914414,48.557216029394304,,True,,,,,0.2621330956847387,0.9526160320679664,False,0.3580007999989902,4.273908500006655
20260742,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2588628134846257,1.5455669107566406e-15,13.0,1.4792566581674056e-08,0.1287836237503735,13.0,2.9287775287595034e-08,0.1258983794807424,0.0099498026504532,5.0,0.0306559171117373,1.0,0.01,0.010492058611043,35.0,39.72555721035369,0.0001315290923854,0.0001427234304267,0.0005404589135699,0.0005957206966674,0.0007898684803066,0.0009519324374143,0.0005153301150274,0.0006220766610178,0.0005186923508041,0.0006434584718846,0.0005130670396966,0.0006208768294541,0.989010989010989,0.0027220452550184,0.978021978021978,0.0028359899598376,0.989010989010989,0.0027410428161961,0.000492058611043,4.725557210353692,0.0492058611043001,0.1350159202958197,34.75747825417791,34.6511751708411,34.33180792291889,32.40502722730248,,True,,,,,0.2684766085339806,0.9521269300733008,False,0.3285948999982793,4.273908500006655
20260742,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.157517655993157,1.5773553496772205e-07,13.0,2.426670086264672e-07,0.1157267034320338,13.0,3.755296753630054e-07,0.113875539470755,0.0156082192486881,10.0,0.0398563500790883,1.0,0.01,0.0106952626691538,35.0,41.57170143123413,0.0001803336659557,0.0001960355254188,0.0007654508672851,0.0008428846710714,0.0009261841227776,0.0011288320913696,0.000720028285208,0.0008707632787896,0.0007241649632491,0.0009001477415468,0.0007175389485295,0.0008683140270251,0.978021978021978,0.0038037250277213,0.978021978021978,0.0039689700872277,0.989010989010989,0.0038334268780368,0.0006952626691538,6.571701431234132,0.0695262669153838,0.1877628980352609,22.258623582465,22.86157654030768,21.811986899825587,20.25849119379369,,True,,,,,0.258403474820972,0.9529609953779816,False,0.3369917000090936,4.273908500006655
20260742,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.211101139915226,1.5034288895928807e-11,13.0,1.1299660002132175e-09,0.1403829568468725,13.0,1.159500333375643e-09,0.1405529970121997,0.0049675011573556,5.0,0.0435518218349141,1.0,0.01,0.0106411256278079,35.0,41.39732534320779,0.0001766990291729,0.0001909495759949,0.0006408025145115,0.000712323773525,0.0009838883590699,0.0011909841971866,0.0006777408696197,0.0008174668365534,0.0006844933212284,0.0008501036053407,0.0006729961662452,0.0008144115556131,0.989010989010989,0.0035663958161551,0.978021978021978,0.0037253963345697,0.989010989010989,0.0035954586127866,0.0006411256278079,6.39732534320779,0.0641125627807923,0.1827807240916511,31.11608005399954,31.36207529163916,30.42977743171067,28.621756077967408,,True,,,,,0.3224514618102964,0.9422797157851436,False,0.4140718999988166,4.273908500006655
20260742,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1452741632117691,1.1067641678557083e-06,13.0,1.8666845424897665e-05,0.0942787512986992,13.0,3.869900242305797e-05,0.0906850811458858,0.0154350331235806,10.0,0.0325092829194507,1.0,0.01,0.0104539304831614,35.0,32.65443527633303,0.0002154698822115,0.0002173370848908,0.0007549707787091,0.0008806428345349,0.0007164104347585,0.0008821707599851,0.0006828493316499,0.0008529466721911,0.0007071406749272,0.0008751091163988,0.0006729961662452,0.0008144115556131,0.967032967032967,0.0038133086275632,0.956043956043956,0.0039745203562298,0.989010989010989,0.0035954586127867,0.0004539304831614,-2.345564723666968,0.0453930483161496,-0.0670161349619133,4.684619525374744,3.312747272940575,1.2939174782330642,0.8004848841779322,,True,,,,,0.2110416450693608,0.9629261947048864,False,0.4887959000043338,4.273908500006655
20260742,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.8356693347529175,2.168035580190912e-120,13.0,4.216784541028858e-126,0.7478031390231624,13.0,2.5527655896215695e-115,0.7190278591321116,0.0020964415193108,1.0,0.0790916467740458,1.0,0.05,0.0505862281228442,35.0,36.0060126066676,0.0001395967592714,0.0001546052632672,0.0004390616505966,0.0005242032816811,0.0133088022251951,0.0148232557858464,0.0007026138927679,0.0008392529107114,0.0008184785156145,0.001015657430384,0.0006792547318603,0.0008215900177597,0.978021978021978,0.0035769228242781,0.934065934065934,0.0043124036401969,0.989010989010989,0.0036302085408201,0.0005862281228442,1.0060126066675965,0.0117245624568851,0.0287432173333598,94.72068274154827,94.3382687121087,93.85009633650544,93.14821625520472,1.05,True,,,,,1.3302687110051556,0.7940032976986752,False,0.3351289999991422,4.273908500006655
20260742,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 364.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,364.0,16.0,7.0,1.0378241566666604,7.89434477814161,-0.1051785763775279,True,0.0295058999909088,4.273908500006655
20260742,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 181.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,181.0,,,,12.545642673299351,-0.3810781737639661,True,0.0134917000104906,4.273908500006655
20260742,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 114.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,114.0,4.0,9.0,1.085951439058057,9.924354624221062,-0.2595103175092432,True,0.0062036000017542,4.273908500006655
20260742,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 97.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,97.0,,,,14.563101645635726,-0.744755833612659,True,0.0054691999976057,4.273908500006655
20260742,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 83.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,83.0,,,,10.940384585391056,-0.0518077959225007,True,0.0046298999950522,4.273908500006655
20260743,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1836574116831435,1.9885665806876927e-09,13.0,4.443980595915593e-10,0.1445080181296194,13.0,1.2511270642059247e-09,0.1402142148100314,0.0171515568467644,7.0,0.0273762597886849,1.0,0.01,0.0097758359378044,35.0,26.0476575749157,0.0003679894894519,0.0003975491963879,0.0007113595988088,0.0009051804128802,0.0008257961550268,0.0009914846223072,0.0006019998969317,0.0007469990356818,0.0006155844673883,0.0007766386677086,0.0006026272662386,0.0007464668418295,0.978021978021978,0.0034732745669073,0.956043956043956,0.0034386801262065,0.978021978021978,0.0035388647520778,-0.0002241640621955,-8.9523424250843,-0.022416406219557,-0.2557812121452657,27.100666033963027,24.6585354048668,25.45563894418056,21.669116168298608,1.01,True,,,,,0.2728101662715837,0.9491705016499418,False,0.3576328000053763,4.236877699993784
20260743,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1284855810252479,1.4291980235227489e-05,13.0,1.5951925221318485e-07,0.1177175165414352,13.0,3.44841051367254e-07,0.1142845943420478,0.0141956137710286,7.0,0.0283302684359574,1.0,0.01,0.0091055950937892,70.0,45.23002662122505,0.0004500099496718,0.0004759712069227,0.0007496823093757,0.0009506679478411,0.0006884299890341,0.0008523256136763,0.0006024297494135,0.0007492285248521,0.0006130816491506,0.0007722539737265,0.000602047099281,0.0007457318042484,0.967032967032967,0.0034862450930213,0.967032967032967,0.003401865709244,0.978021978021978,0.0035355540735305,-0.0008944049062107,-24.76997337877495,-0.0894404906210748,-0.3538567625539278,12.49222738556638,12.095974492608264,10.94495316644296,9.39448946095618,,True,,,,,0.2479531550629753,0.951560364153732,False,0.334826599995722,4.236877699993784
20260743,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2511868772391259,7.163215445633593e-15,13.0,1.4819452690556658e-13,0.1783783976416934,13.0,6.545145028319114e-13,0.1726218109871651,0.0111547160839272,2.0,0.0274214360080606,4.0,0.01,0.0100695150647166,17.5,13.395581036598063,0.0003230339514889,0.0003526626026037,0.0006752660220191,0.0008637685816775,0.001053541903663,0.0012252703725558,0.0006027053509764,0.0007476151323893,0.0006182191681651,0.0007814857656314,0.0006032213674401,0.0007472385596847,0.978021978021978,0.0034682871750444,0.956043956043956,0.0034795562127862,0.978021978021978,0.0035421541181717,6.95150647166895e-05,-4.104418963401935,0.0069515064716689,-0.2345382264801105,42.79246521842761,38.983660330419845,41.31992604986047,36.21932080171506,,True,,,,,0.3023160213677676,0.9467188800588348,False,0.3518932000006316,4.236877699993784
20260743,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.169751885103325,2.1097303920770743e-08,13.0,1.1419663115110321e-08,0.1299670878834534,13.0,3.724631463147733e-08,0.1247836763318481,0.012865251567593,4.0,0.025916438264349,2.0,0.01,0.0098529768541081,35.0,26.20098373676124,0.000376406345616,0.0004052888871925,0.000747745017233,0.0009472130565181,0.0007707738732473,0.0009349589122108,0.0006004012556186,0.0007449300109924,0.0006117407102239,0.000770157500617,0.0006026272662386,0.0007464668418295,0.978021978021978,0.0034562393835905,0.978021978021978,0.0033907905424349,0.978021978021978,0.0035388647520778,-0.0001470231458918,-8.799016263238759,-0.0147023145891871,-0.2514004646639645,22.1040986912165,20.324839812382443,20.63292082713621,17.62659400765675,,True,,,,,0.240283996539359,0.9512932533269416,False,0.3341151999920839,4.236877699993784
20260743,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.196655021468742,2.039780928085509e-10,13.0,1.1040574721236226e-11,0.1604559043698376,13.0,3.894815577921846e-11,0.1553925193554814,0.0082625848743528,11.0,0.0313256133768203,2.0,0.01,0.0097006155865181,35.0,25.90238513169774,0.0003594789440325,0.0003903729063869,0.0006835446918439,0.0008740733900058,0.0009008804854151,0.0010748242656858,0.0006031412463049,0.000748662214843,0.000620917053339,0.0007855515439262,0.0006026272662386,0.0007464668418295,0.978021978021978,0.0034876913699543,0.956043956043956,0.0035137836343078,0.978021978021978,0.0035388647520778,-0.0002993844134818,-9.09761486830226,-0.0299384413481859,-0.2599318533800645,33.04980448910071,30.34561660502432,31.076645194185318,26.913490046209365,,True,,,,,0.3204291286164805,0.9464084966408102,False,0.3632100000104401,4.236877699993784
20260743,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1100582562392515,0.0002003974282479,13.0,4.50797774513907e-05,0.0896961031549736,13.0,6.668941999261135e-05,0.0878131431380428,0.0119042487787997,12.0,0.0226657179325589,4.0,0.01,0.0097598919053016,35.0,22.822764129315697,0.0005384648244791,0.0005827686175659,0.0010533062538891,0.0013480504204883,0.0010431241295615,0.0012794321831096,0.0009023406019713,0.0011195712682385,0.0009236086428374,0.0011650870797608,0.0009039408993579,0.0011197002627443,0.978021978021978,0.0052039603994279,0.956043956043956,0.0051572121239975,0.978021978021978,0.0053082971281167,-0.0002401080946983,-12.177235870684305,-0.0240108094698328,-0.3479210248766943,13.49633505740112,12.494676699666696,11.457455861403654,8.937175792374575,,True,,,,,0.2803096804625118,0.948227242786359,False,0.2646402000100352,4.236877699993784
20260743,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.4284741291825654,6.365472344660163e-33,13.0,6.588017149647522e-30,0.3137743221759919,13.0,5.955220181781594e-28,0.2997056436334185,0.0068491992456405,1.0,0.0478972043540042,1.0,0.01,0.0098480738866518,35.0,29.99881320194144,0.0001897303220218,0.0002046120665002,0.0003604248099671,0.000456002686779,0.000667456581844,0.000778382994248,0.0003012863613151,0.0003739130326607,0.0003077327830391,0.0003883399778663,0.0003013136331193,0.0003732334209147,0.978021978021978,0.0017390184380194,0.956043956043956,0.0017200527727605,0.978021978021978,0.0017694323760389,-0.0001519261133481,-5.001186798058562,-0.015192611334815,-0.1428910513731017,54.86053033101924,51.962846641844806,53.89471144490878,50.10939592256796,,True,,,,,0.2659225273197205,0.9501137605135246,False,0.2869891000009374,4.236877699993784
20260743,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2670746146829842,2.923339544298048e-16,13.0,3.287480615969033e-12,0.1655619964930112,13.0,7.382822073785251e-11,0.15263544272906,0.0079582142051031,1.0,0.0290300701982691,1.0,0.01,0.0097914836339543,35.0,27.88051942508568,0.000279285154755,0.0003017512078818,0.00053774494997,0.0006815185728243,0.0007529778768671,0.0008952504624683,0.0004580787144376,0.0005683016181086,0.0004689007241146,0.0005909844562745,0.0004594204291749,0.0005690783276016,0.978021978021978,0.0026420117237505,0.956043956043956,0.0026175252432357,0.978021978021978,0.0026978977790692,-0.0002085163660456,-7.119480574914324,-0.020851636604568,-0.2034137307118378,39.16438603169647,36.52037704154903,37.727157925863686,33.98669075857571,,True,,,,,0.2762508955494301,0.9495600614436468,False,0.3474229999992531,4.236877699993784
20260743,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1659423574751767,3.9739428955872466e-08,13.0,2.940222585869791e-08,0.1256231436749384,13.0,2.9580810047815282e-08,0.125852283462679,0.0110997615964419,1.0,0.0293292619051132,2.0,0.01,0.0097837672866366,35.0,25.53638812792577,0.0003962094705773,0.0004278698507598,0.0007657805239905,0.0009759529085566,0.0008390805845061,0.0010135039924164,0.0006429759819703,0.0007980552626518,0.000656780139443,0.0008293907180264,0.0006425126273519,0.0007958723387487,0.978021978021978,0.0037107475782349,0.956043956043956,0.0036708610370026,0.978021978021978,0.003773087308002,-0.0002162327133633,-9.463611872074228,-0.0216232713363333,-0.2703889106306922,23.371366964854943,21.257807702459573,21.72621419556079,18.166013727392773,,True,,,,,0.2692063870402349,0.9490894690918033,False,0.3415687999950023,4.236877699993784
20260743,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2189484129741447,3.5272049429430918e-12,13.0,3.760281530365245e-13,0.174563752453729,13.0,9.344682487407661e-13,0.1711454449788017,0.0092171066331087,12.0,0.0262132859051663,2.0,0.01,0.0096750616483233,35.0,26.29192192957597,0.0003342239744479,0.0003641432273459,0.0006263557826651,0.0008048029711463,0.0009213862412597,0.0010995938367157,0.0006030432231104,0.0007486636339505,0.0006180671576173,0.0007820984109901,0.0006026272662386,0.0007464668418295,0.978021978021978,0.0034895911044444,0.956043956043956,0.003491472933546,0.978021978021978,0.0035388647520778,-0.0003249383516766,-8.708078070424026,-0.032493835167666,-0.2488022305835436,34.5504419204314,31.91452980614854,32.919862491940066,28.873881893869047,,True,,,,,0.3301036621464628,0.9427703244862432,False,0.4057845999923302,4.236877699993784
