seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,run_runtime_seconds,seed_runtime_seconds
20260744,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1694505079427406,2.218592780322569e-08,13,8.057749271042058e-08,0.1209325426858164,13,1.4174721218625286e-07,0.1185190005884751,0.01031711788386,10.0,0.030521148770165,2.0,0.01,0.0086375992245785,35.0,20.31160431865183,0.0004843920461628,0.0005287759134603,0.000886500937921,0.001048831038231,0.0009684278601933,0.0012142302218877,0.0007563530582607,0.0009363575578385,0.0007827245038633,0.0009721655658416,0.0007619036211104,0.0009277782943193,0.956043956043956,0.0040987883991529,0.9230769230769232,0.0043209960496746,0.934065934065934,0.003898230865174,-0.0013624007754214,-14.688395681348169,-0.1362400775421402,-0.4196684480385191,21.89887452125031,22.884676978076445,19.17575525893026,19.935647431812008,0.3154571999330073,4.686215199995786
20260744,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1938246282148646,3.3680962194495945e-10,13,2.6700418132953197e-10,0.1467424907027678,13,6.705309150390513e-10,0.1429841351906598,0.0039417882845396,1.0,0.0385438653294864,2.0,0.01,0.0089763888354346,35.0,23.5451753509325,0.0003714930762668,0.0004038880609551,0.0008097276220576,0.0009429725734918,0.001080766461565,0.0013480754187269,0.0007556178268485,0.0009401427067406,0.0007888339999779,0.0009847309790997,0.0007619036211104,0.0009277782943193,0.967032967032967,0.0041025445630474,0.912087912087912,0.0044362076550128,0.934065934065934,0.0038982308651741,-0.0010236111645653,-11.4548246490675,-0.1023611164565355,-0.3272807042590714,30.085004141013084,30.260377596052777,27.01161369907573,26.95282731068057,0.3174396000104025,4.686215199995786
20260744,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1051448096868243,0.0003920593925744,13,0.00076258315988,0.0742552449703402,13,0.0009712217819193,0.0730232098350539,0.007710448529575,5.0,0.0215683223912992,2.0,0.01,0.0079871893712777,35.0,14.617349882884792,0.0006866459831439,0.0007578047842578,0.0012603554518702,0.0014874167882828,0.0013694495463412,0.0017285163185571,0.0011407309808552,0.0014216270608875,0.0011750538601371,0.0014758785561353,0.0011428554316656,0.001391667441479,0.956043956043956,0.0063590007292474,0.9010989010989012,0.0067211771047015,0.934065934065934,0.005847346297761,-0.0020128106287222,-20.382650117115208,-0.2012810628722257,-0.5823614319175774,16.70149631266382,17.754490042985772,14.1951696375743,14.615873724155026,0.3251713999779895,4.686215199995786
20260744,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.446252195147701,4.3851205892869473e-35,13,6.753668317357225e-30,0.3136947387482139,13,2.68078237558024e-29,0.3098197045318092,0.0100042792316379,13.0,0.0585538296331503,2.0,0.01,0.0095226594423473,35.0,29.23847871470496,0.0001804878500641,0.0001955283713848,0.0004213862692258,0.0004909423040087,0.000738887828166,0.0009049214226027,0.000376296760244,0.0004669145126839,0.0003938889328197,0.000487971693379,0.0003809518105552,0.0004638891471596,0.967032967032967,0.0020103057539471,0.9230769230769232,0.0021565258705276,0.934065934065934,0.001949115432587,-0.0004773405576526,-5.761521285295039,-0.0477340557652633,-0.1646148938655725,49.07254580467824,48.40275619280072,46.69164685018327,46.075793854507566,0.3372094000224024,4.686215199995786
20260744,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2675521276387492,2.6514515494517813e-16,13,3.815594230222874e-09,0.1349387446180668,13,1.0879239353024578e-08,0.1304541802105509,0.0094308778166355,1.0,0.0393186931507592,2.0,0.01,0.0092355655728726,35.0,26.20453098308112,0.0002805345195576,0.0003042758788261,0.0006362333342398,0.0007421531753835,0.0008722366749987,0.0010871946558633,0.0005745209810765,0.0007131031967988,0.000601064058031,0.0007451015990798,0.000580846749244,0.0007073033797754,0.967032967032967,0.0030769336093829,0.9230769230769232,0.0033043910505436,0.934065934065934,0.0029718650274151,-0.0007644344271273,-8.79546901691888,-0.0764434427127341,-0.2512991147691108,34.132443917539355,34.40887582062507,31.08933902235339,31.465667618816408,0.3253281000070274,4.686215199995786
20260744,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1660014752428985,3.9352672819279214e-08,13,1.5641935996270532e-08,0.1285277975953482,13,2.1853474748546292e-08,0.1272514507520753,0.0106475230842571,12.0,0.0298658481977547,2.0,0.01,0.0086699726849076,35.0,20.539579479768708,0.0004771961358651,0.0005206977416273,0.0009081102041639,0.0010674234374785,0.0010828831675644,0.0013533305650887,0.0008075169732481,0.0010067914434819,0.0008348438674222,0.0010467465514002,0.0008123308134465,0.0009891840327836,0.945054945054945,0.0044648160096075,0.912087912087912,0.0047440434001034,0.934065934065934,0.004156238350848,-0.0013300273150923,-14.460420520231292,-0.1330027315092323,-0.4131548720066083,25.42898463696893,25.60639141288057,22.905453475664395,22.654037498105552,0.3185936000663787,4.686215199995786
20260744,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2209557536292781,2.4251691255193048e-12,13,3.596332128955756e-12,0.165185469600999,13,3.735319192170015e-12,0.1653563332918111,0.0039417882845396,1.0,0.0339595460734088,2.0,0.01,0.0091219705182066,35.0,24.63512068999432,0.0003372098924019,0.0003665475746621,0.0007484223568333,0.0008672234640225,0.0010960964627355,0.0013669854637567,0.0007539562288533,0.0009360065571945,0.0007914921980059,0.0009811155936058,0.0007619036211104,0.0009277782943193,0.967032967032967,0.004035661923386,0.912087912087912,0.0043709601696432,0.934065934065934,0.0038982308651741,-0.0008780294817933,-10.364879310005684,-0.0878029481793352,-0.2961394088573052,31.21442733501031,31.527687600846495,27.78991403451141,28.22779615304012,0.3720095000462606,4.686215199995786
20260744,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1452278484261239,1.114808196462371e-06,13,3.779154773418711e-06,0.102364324607609,13,8.387326827076026e-06,0.098565645558049,0.0168407089159747,3.0,0.0298649468660177,2.0,0.01,0.0087222419627332,35.0,21.506951104297677,0.0004379534226333,0.0004776536489228,0.0009501139945959,0.001128202586122,0.0008609997382656,0.001089205972069,0.0007580478004164,0.0009343104213798,0.0007952323783144,0.0009688989926587,0.0007619036211104,0.0009277782943193,0.967032967032967,0.0039323276272353,0.934065934065934,0.0041434172252938,0.934065934065934,0.003898230865174,-0.0012777580372667,-13.493048895702326,-0.1277758037266757,-0.3855156827343521,11.95725541758157,14.220960466726918,7.638487798340687,11.045383747000804,0.3987989999586716,4.686215199995786
20260745,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.8143287363908875,9.943064268092766e-112,13,1.1348467536375912e-125,0.7466867935843647,13,3.811004641041624e-117,0.7242665825230845,0.0020964415193108,1.0,0.0751072405712634,1.0,0.05,0.0484777081077629,35.0,34.86456229487543,0.0003450463704613,0.0003960954902954,0.0004744519167113,0.0006665004153519,0.0135119406944567,0.0150467874462028,0.0007858579566284,0.0009562702314938,0.0008080993305915,0.0010174355447151,0.0006804560370673,0.0008239035515613,0.978021978021978,0.0038593249155971,0.9010989010989012,0.0048842985432024,0.967032967032967,0.0036684303599966,-0.001522291892237,-0.1354377051245734,-0.0304458378447405,-0.0038696487178449,94.18397420178997,93.644688376753,94.0193688762778,93.23818756427008,0.3150713000213727,4.701670699985698
20260745,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.4435424225855378,9.470715060379555e-35,13,3.8422761832529486e-36,0.3580426522116197,13,4.255542855581157e-36,0.3583625495944587,0.0039377655957957,2.0,0.0733525153057613,1.0,0.02,0.0179801434035692,35.0,34.67062707169094,0.0004734608817051,0.0005394549777946,0.0006997346876825,0.0009054089786638,0.0017247227577443,0.002060405259386,0.0006892829534477,0.0008282400385352,0.0006616711584533,0.0007995674478406,0.0006753621716286,0.0008176642751675,0.989010989010989,0.0036859520856977,0.989010989010989,0.0036850576255074,0.967032967032967,0.0036415321384562,-0.0020198565964307,-0.3293729283090627,-0.1009928298215377,-0.0094106550945446,60.03514475861288,59.8020809371232,61.63608582989076,61.19368050541385,0.3604660000419244,4.701670699985698
20260745,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.7010950804048256,4.565239098978224e-78,13,2.6860271082587298e-77,0.5828391825750068,13,1.0845702599004929e-72,0.5632116287705408,0.0025740959356016,13.0,0.0896330187824293,1.0,0.03,0.0281670910801818,35.0,34.78226638769493,0.0004252370158083,0.0004855310270733,0.000609266592793,0.0008126391108721,0.0036214809674569,0.004114500113729,0.0007006351603809,0.0008468139746989,0.0006775687899604,0.0008262769432939,0.0006770653363931,0.0008197493104695,0.989010989010989,0.0037173669614066,0.989010989010989,0.0037180950202429,0.967032967032967,0.003650525664286,-0.0018329089198181,-0.2177336123050679,-0.0610969639939396,-0.0062209603515733,80.65335240811787,79.4187883997542,81.29028438781982,79.91792634694875,0.2981653000460937,4.701670699985698
20260745,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1206100185858453,4.519799688275508e-05,13,1.4847755664557134e-07,0.1180566792273936,13,6.236193305563652e-08,0.1223815057512899,0.0046465100578777,7.0,0.0304354768869752,1.0,0.01,0.007773591877784,35.0,34.24744609289062,0.0005261650795825,0.000598747359506,0.0008020965134932,0.0010122334026123,0.0008554735963841,0.0010463918693729,0.0006820903028643,0.0008171649644964,0.0006523467090372,0.0007868338176614,0.0006736537231848,0.0008155739094375,0.989010989010989,0.0036484275492174,0.989010989010989,0.0036466042632145,0.967032967032967,0.0036325107656668,-0.0022264081222159,-0.7525539071093803,-0.2226408122215913,-0.0215015402031251,20.267521318318828,21.90641112433798,23.74437834264459,24.80505241951173,0.3858258000109344,4.701670699985698
20260745,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.0945312366044616,0.0015844868116379,13,4.447761736890205e-06,0.1015512990419091,13,4.1145442530788415e-06,0.1021518209184588,0.0109307097441794,5.0,0.034617053724729,1.0,0.01,0.0094427108240931,70.0,134.1969675173619,0.000663260314677,0.0007634508995929,0.0008273985685411,0.0010400609784333,0.000757992955113,0.0009221808858209,0.0006767937742393,0.0008126669749662,0.0006507163998868,0.0007826256467424,0.0006730180996559,0.0008147943052396,0.989010989010989,0.0036274200228606,0.989010989010989,0.0036170945249605,0.967032967032967,0.0036291448335458,-0.0005572891759068,64.19696751736191,-0.0557289175906838,0.9170995359623132,10.712392552732696,11.875534674220544,14.152711381098236,15.133174111959123,0.3057633000425994,4.701670699985698
20260745,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1760696768455526,7.285144346977737e-09,13,5.802662599124533e-11,0.1533669663691399,13,7.893033364541436e-12,0.162200388043175,0.0052058195896322,10.0,0.0285358864982571,1.0,0.01,0.0076526251819823,17.5,12.046717849556137,0.000488450877956,0.0006058954384078,0.000770735615275,0.0009784849429811,0.0010384246258876,0.0012581298512586,0.0006859894684212,0.0008220008296935,0.0006551772012386,0.0007908178769335,0.0006742660907175,0.0008163123206713,0.989010989010989,0.0036525659098906,0.989010989010989,0.0036636919614424,0.967032967032967,0.0036358455727643,-0.0023473748180176,-5.453282150443863,-0.2347374818017656,-0.3116161228825064,33.9394067398125,34.66486556445568,36.90661942087174,37.14338181051424,0.3149148999946192,4.701670699985698
20260745,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1087989311366054,0.0002383442418159,13,2.350735080272591e-06,0.1047199724830336,13,1.3562559956312578e-06,0.1076462739210755,0.0118065293358582,2.0,0.0312167363113893,1.0,0.01,0.0076598740816759,35.0,33.0570560734637,0.0005160063508645,0.0006035448180675,0.0008316694431064,0.0010415766257419,0.000786068298507,0.0009568209301305,0.0006793584011424,0.000812004606482,0.0006557890251959,0.00078273855112,0.0006736537231848,0.0008155739094375,0.989010989010989,0.0035977346151275,1.0,0.0035959682168922,0.967032967032967,0.0036325107656668,-0.002340125918324,-1.942943926536301,-0.234012591832403,-0.0555126836153229,13.57514322448158,15.135154247595374,16.573531022494837,18.193830582980898,0.3279458000324666,4.701670699985698
20260745,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1320349560590315,8.417554700868482e-06,13,5.451687388031946e-09,0.1333276853777869,13,2.175327638740201e-09,0.1377415603944015,0.0074477340667391,13.0,0.034617053724729,1.0,0.01,0.007843546487736,35.0,34.76475454890248,0.0005254336149705,0.0005914329419221,0.000775001847828,0.0009886162188351,0.0009424800309662,0.0011608332475866,0.0006899792623363,0.0008302581929207,0.0006600300716259,0.0008003317342777,0.0006736537231848,0.0008155739094374,0.989010989010989,0.0036814596860692,0.989010989010989,0.0036801732944438,0.967032967032967,0.0036325107656668,-0.0021564535122639,-0.2352454510975192,-0.2156453512263924,-0.0067212986027862,26.79110011180189,28.477393747388746,29.96880040532961,31.055409039869478,0.3011493999511003,4.701670699985698
20260745,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.06251336820946,0.0620548950071712,13,0.0018953411590313,0.0689704427853753,13,0.0016605320236932,0.0698975221714341,0.0100491238734804,10.0,0.0255240382434545,1.0,0.01,0.0067030076598977,35.0,33.852414412740174,0.0007831285344527,0.0008896174008388,0.0011825291141563,0.001493411588144,0.0011276620562366,0.001368582440325,0.0010217171544871,0.0012236058710152,0.0009772391611105,0.0011782909857502,0.0010104805847772,0.0012233608641562,0.989010989010989,0.005450425956793,0.989010989010989,0.0054495357804032,0.967032967032967,0.0054487661485002,-0.0032969923401022,-1.147585587259826,-0.3296992340102258,-0.032788159635995,9.395093251878128,10.593192272388052,13.33935945562632,13.90427415754052,0.3404678999213502,4.701670699985698
20260745,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.3611014598526754,2.305884192561702e-25,13,2.1394894346021795e-26,0.2872728969332423,13,3.1568024005646443e-27,0.2941921785999902,0.0067584937358014,7.0,0.0635206765747777,1.0,0.01,0.0088753295255506,35.0,34.67642643737864,0.0002661621711539,0.0003026851863329,0.0004085200583047,0.0005149826439094,0.0006490810115135,0.0007967328222796,0.0003414018072881,0.000409023738903,0.0003265538999151,0.0003938113918177,0.0003368268615924,0.0004077869547187,0.989010989010989,0.0018306157516164,0.989010989010989,0.0018290416088195,0.967032967032967,0.0018162553828334,-0.0011246704744493,-0.3235735626213625,-0.1124670474449395,-0.0092449589320389,47.40228088139566,48.66237119079372,49.68980849499158,50.57171227225594,0.3295533000491559,4.701670699985698
20260745,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1868101478365437,1.1516057030679666e-09,13,6.54125101143369e-08,0.121907946379989,13,6.622152565903387e-08,0.1221005246978078,0.0121083156363743,3.0,0.0258821114857233,1.0,0.01,0.008271537003794,35.0,34.610734568070264,0.0004139710125087,0.0004687755590067,0.0006245964310293,0.0007875800142924,0.0007249563113381,0.0009000652853906,0.0005197690209631,0.0006221783578068,0.0004973136947408,0.0005991572551304,0.0005135683364488,0.0006217629644214,0.989010989010989,0.0027830154628023,0.989010989010989,0.0027821845413407,0.967032967032967,0.0027692899880911,-0.0017284629962059,-0.3892654319297364,-0.1728462996205958,-0.0111218694837067,28.30340079337993,30.87408570182184,31.40087382328701,33.43180046429895,0.3265481000998989,4.701670699985698
20260745,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1099182277702283,0.0002043086996222,13,2.3073629477787394e-07,0.115966597312546,13,4.9478298213965867e-08,0.1234621810877103,0.0086394692017127,10.0,0.0405941846028254,1.0,0.01,0.0076509989178108,35.0,34.00082875247333,0.0005489681634629,0.0006273159799778,0.0008451248820926,0.0010670630295563,0.0008987063296429,0.001097308627269,0.0007279018902545,0.0008725586182294,0.0006957957487426,0.0008400946667066,0.0007182400263939,0.0008695533121545,0.989010989010989,0.0038914205141473,0.989010989010989,0.0038886272716372,0.967032967032967,0.0038729313568909,-0.0023490010821891,-0.999171247526668,-0.2349001082189162,-0.0285477499293333,19.005589896789157,20.481932197956777,22.57807408355032,23.440439104399918,0.313846500008367,4.701670699985698
20260745,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1519315970787847,3.868732798720298e-07,13,2.4943594074914964e-10,0.1470401023391322,13,4.544856186754753e-11,0.1547286729488121,0.004173129111389,13.0,0.0375321708738871,1.0,0.01,0.0080169072392047,35.0,34.63902166117841,0.0004782604830937,0.0005402569039979,0.000713521338642,0.0009108506223758,0.0009324214792383,0.0011520048180332,0.0006839241089618,0.0008198912734288,0.0006551249162649,0.0007900958676,0.0006736537231848,0.0008155739094375,0.989010989010989,0.0036627174080999,0.989010989010989,0.0036612846502519,0.967032967032967,0.0036325107656668,-0.0019830927607952,-0.3609783388215888,-0.1983092760795248,-0.0103136668234739,26.65075567323133,28.82918017403323,29.7394010270839,31.415576112871733,0.3837537000654265,4.701670699985698
20260745,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.092370627159911,0.002085592600672,13,3.3221998568925775e-05,0.0912930532509272,13,2.7367481157206703e-05,0.0924940329744408,0.0111049100580237,9.0,0.0255095725719087,1.0,0.01,0.0072900360423793,35.0,30.914856384462347,0.0005411056274469,0.0006630128246288,0.0008960050376067,0.0011314489164332,0.0007375152724262,0.0008957380524222,0.0006817684247615,0.0008109545618997,0.0006611868875788,0.0007826432996168,0.0006736537231848,0.0008155739094375,0.989010989010989,0.0035990675256244,1.0,0.0035662651671646,0.967032967032967,0.0036325107656668,-0.0027099639576206,-4.085143615537653,-0.2709963957620658,-0.1167183890153615,7.558738069424875,9.465210313801888,10.349397185542086,12.625873434717306,0.3910510999849066,4.701670699985698
20260746,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.8307077695233626,2.799142222788865e-118,13,2.3028346988136104e-118,0.726930727067837,13,1.0725559120429982e-109,0.7022517069377151,0.0020964415193108,1.0,0.0653811421140147,1.0,0.05,0.0501883100000918,35.0,33.96260619731099,0.0002595793242243,0.0002668585984962,0.000530408892448,0.0006070806086907,0.0133956263343188,0.0149227931170879,0.0007416430563738,0.0009140688543456,0.0009013325804631,0.0010918216142697,0.0007140796617725,0.0009013503959808,0.912087912087912,0.0040951298662325,0.8461538461538461,0.0054275067501174,0.956043956043956,0.0039758307454625,0.0001883100000918,-1.0373938026890102,0.0037662000018372,-0.0296398229339717,94.46354326505964,93.87467984596708,93.27144130503282,92.683530451015,0.3035043999552727,4.455805400037207
20260746,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.5071601195001807,4.158127842641844e-43,13,2.0456072280180928e-35,0.3530571583124215,13,7.054876964636109e-34,0.3429601001936024,0.0027749457387503,5.0,0.0607040858591627,1.0,0.02,0.0201579194875579,35.0,31.12940855707636,0.0003742261276277,0.0003905093064542,0.0006907887673362,0.0007881206335424,0.0019108072546318,0.002202266152534,0.0006986791219884,0.000869446117851,0.0007317828106665,0.0009024378136792,0.000709239833909,0.0008954760989566,0.934065934065934,0.003750147026021,0.912087912087912,0.0038907189089837,0.956043956043956,0.0039475951795608,0.0001579194875579,-3.870591442923644,0.0078959743778968,-0.1105883269406755,63.435395155904864,60.52038865281688,61.702949949939565,59.02230924083055,0.3016864999663085,4.455805400037207
20260746,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.7366383877824277,5.39859526590107e-87,13,4.717212067422972e-72,0.559508016394378,13,5.364366091761653e-67,0.5365179485011059,0.0020540080353272,1.0,0.0787832356506818,1.0,0.03,0.0301653237437075,35.0,32.724154847403604,0.0003284029971161,0.0003410856247359,0.0006279828247602,0.0007129115599022,0.0037348426369131,0.0042178213034298,0.0007052850390871,0.000874587636818,0.000756233582589,0.0009278108891196,0.0007108577514422,0.0008974384703031,0.945054945054945,0.0037701652000517,0.8901098901098901,0.0041164143681762,0.956043956043956,0.0039570349370446,0.0001653237437075,-2.2758451525963963,0.0055107914569198,-0.0650241472170398,81.11607080532595,79.26446916784047,79.75192916791715,78.00260318365926,0.3071871999418363,4.455805400037207
20260746,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1848022145655276,1.6315261975560836e-09,13,1.963252582809493e-09,0.1379209627270888,13,2.455871991754264e-09,0.1371972146436421,0.0035195351794579,6.0,0.0275581754152383,2.0,0.01,0.0101896625065399,35.0,26.780279164302303,0.0004313455227679,0.0004504772354261,0.0007715341201158,0.000883628936101,0.0009794748689287,0.0011875185374444,0.0006949088354961,0.0008670839263103,0.0007192014120839,0.0008896479014135,0.0007076172102744,0.0008935094177596,0.934065934065934,0.0037449170587246,0.945054945054945,0.0037697934801513,0.956043956043956,0.0039381271279483,0.0001896625065399,-8.219720835697697,0.0189662506539973,-0.2348491667342199,29.05291829935781,26.98354602730626,26.572754963024916,25.08345146947081,0.3513256000587716,4.455805400037207
20260746,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1310088424163816,9.816000482338616e-06,13,1.982595717305175e-06,0.1055601388943157,13,1.953706379735553e-06,0.1058511849422467,0.0068489168835481,10.0,0.0269019735110911,2.0,0.01,0.009642615715698,70.0,46.99804684884585,0.0004706141306042,0.0004943176673541,0.0008064037276954,0.0009213802968341,0.0008466604226569,0.0010306269742716,0.0006974796148112,0.0008676210711327,0.0007162218129278,0.0008864740063581,0.0007069497174914,0.0008926613460653,0.934065934065934,0.0037129069369692,0.945054945054945,0.0037539425492686,0.956043956043956,0.0039344026987771,-0.0003573842843019,-23.001953151154147,-0.0357384284301928,-0.3285993307307735,17.619910397788342,15.816188321103809,15.406248625599616,13.986919759725636,0.3048108998918906,4.455805400037207
20260746,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2528566716577257,5.140960343428531e-15,13,2.162297870829368e-12,0.1673147594947891,13,4.170544041638792e-12,0.1648927700703937,0.0028119315940297,11.0,0.0266130514848837,2.0,0.01,0.0104244100168216,17.5,13.944050100446244,0.0004103479265057,0.0004209773154144,0.0007391675497515,0.0008494036179602,0.0012077289803262,0.0014230212761909,0.0006944906022869,0.0008680139742664,0.000722799928786,0.0008936691178849,0.0007083075797346,0.0008944057896071,0.934065934065934,0.0037533024601899,0.912087912087912,0.0038007707124896,0.956043956043956,0.0039418534095826,0.0004244100168216,-3.555949899553756,0.0424410016821644,-0.2031971371173574,42.49615488241704,39.00203821337802,40.15214170063517,37.199173839689024,0.3084365999093279,4.455805400037207
20260746,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1715003548580658,1.574478991431901e-08,13,3.1280779814375525e-08,0.1253368133274075,13,3.3390311021884406e-08,0.1252909032324293,0.01757229785801,1.0,0.0281938079423018,2.0,0.01,0.0101668372157248,35.0,26.328803520029577,0.0004486602285749,0.0004705566663332,0.000805486067571,0.0009187437706368,0.000951387605073,0.0011518000139597,0.000694768246897,0.0008683350228218,0.0007137388611972,0.0008867767550432,0.0007076172102744,0.0008935094177596,0.945054945054945,0.0037425997681393,0.934065934065934,0.0037218883819745,0.956043956043956,0.0039381271279483,0.0001668372157248,-8.671196479970423,0.0166837215724803,-0.2477484708562977,26.9731660164142,24.610608413117184,24.979171749622697,23.009485648933968,0.2994183000409975,4.455805400037207
20260746,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1969517981265292,1.9349430956808554e-10,13,1.0373530977238952e-10,0.1508577657482566,13,1.6614198311149458e-10,0.1491130761420141,0.0027756279435913,6.0,0.0239804077011078,1.0,0.01,0.0102026805457396,35.0,27.05547797722316,0.0004206388378871,0.0004381869614866,0.000746007811349,0.0008594349510754,0.0010261550717283,0.0012441040686938,0.0006981923518452,0.0008679666581536,0.0007268139224582,0.0008966689035377,0.0007076172102744,0.0008935094177596,0.934065934065934,0.003753173747372,0.9230769230769232,0.0038580584688405,0.956043956043956,0.0039381271279483,0.0002026805457396,-7.9445220227768445,0.0202680545739693,-0.2269863435079098,31.96034682464716,30.23359701211725,29.171141625394547,27.926535560717586,0.3049872000701725,4.455805400037207
