case_name,parameter,setting,parameter_value,metric,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95
rho_more_negative,rho,more_negative,-0.7,parametric_known_dgp_active_RMSE_gap,50,9.474758273035996e-06,1.867554488423102e-05,2.6411208859986983e-06,4.167227142268175e-06,1.4782289403803817e-05,5.178058055899982e-06,-1.3791922324540036e-05,-4.786807929000182e-07,1.8302785846300022e-05,4.6772357095614945e-05
rho_more_negative,rho,more_negative,-0.7,nonparametric_known_dgp_active_RMSE_gap,50,3.359578455510799e-05,2.379040030389882e-05,3.3644706764058716e-06,2.683462759775529e-05,4.03569415124607e-05,2.9137026368699964e-05,1.8278619205749946e-06,1.636229508329996e-05,5.112958883552501e-05,7.154502329056999e-05
rho_more_negative,rho,more_negative,-0.7,parametric_active_95_state_coverage,50,0.9454945054945053,0.028514442799981735,0.004032551173124602,0.9373907905145377,0.953598220474473,0.956043956043956,0.884065934065934,0.934065934065934,0.967032967032967,0.978021978021978
rho_more_negative,rho,more_negative,-0.7,parametric_95_state_coverage_error,50,0.02221978021978022,0.01816570066263774,0.002569018024711221,0.017057145213581877,0.027382415225978562,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.028021978021978033,0.0659340659340659
rho_more_negative,rho,more_negative,-0.7,parametric_active_95_state_interval_score,50,0.0031975392224335235,0.0003393822961926427,4.799590461049581e-05,0.0031010878410446543,0.003293990603822393,0.00316168975658045,0.002767465261250625,0.002963378460308425,0.00335546820434555,0.0037023531677341797
rho_more_negative,rho,more_negative,-0.7,nonparametric_active_95_state_coverage,50,0.9331868131868132,0.026718976843194072,0.003778633942437772,0.9255933639859142,0.9407802623877122,0.934065934065934,0.8791208791208791,0.912087912087912,0.956043956043956,0.967032967032967
rho_more_negative,rho,more_negative,-0.7,nonparametric_95_state_coverage_error,50,0.0237142857142857,0.020700526291065238,0.002927496502908528,0.017831261235258276,0.029597310193313128,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.07087912087912085
rho_more_negative,rho,more_negative,-0.7,nonparametric_active_95_state_interval_score,50,0.003342158399123772,0.00038984777958410416,5.513280171488771e-05,0.003231364886043977,0.0034529519122035667,0.00333068472651945,0.002835193135376475,0.003108557369761125,0.00354565506411945,0.003872157160126285
rho_more_negative,rho,more_negative,-0.7,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
rho_more_negative,rho,more_negative,-0.7,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
rho_more_negative,rho,more_negative,-0.7,known_dgp_active_95_state_interval_score,50,0.0031213169358207823,0.000285417803447016,4.0364172857750834e-05,0.003040202093578642,0.0032024317780629226,0.00309993392228375,0.002739405918920885,0.0028882073850571,0.0033047895950311,0.003616229593567235
rho_near_zero,rho,near_zero,-0.05,conditional_partial_r_squared,50,0.16846787696412086,0.037025110082376994,0.005236141282685436,0.15794545710432606,0.17899029682391565,0.16996031980179088,0.10524779159366453,0.1465098324061342,0.19623049015681115,0.22940646061663822
rho_near_zero,rho,near_zero,-0.05,gc_level_partial_r_squared,50,0.13834601687665177,0.025534014672993953,0.0036110549852381656,0.13108933019840505,0.1456027035548985,0.1434279369262697,0.09834036298385718,0.11672720720673446,0.1558268626297564,0.17707732027415674
rho_near_zero,rho,near_zero,-0.05,gc_change_partial_r_squared,50,0.1382231676079313,0.026246213758395046,0.0037117751458065596,0.13076407618912667,0.14568225902673593,0.14079539212231174,0.09875493510022339,0.11763816758237826,0.15596741011361154,0.18083700889054585
rho_near_zero,rho,near_zero,-0.05,tdmi_level_direct_peak,50,0.009973355725999816,0.0025376616549647214,0.00035887955291652625,0.009252160263346751,0.01069455118865288,0.00980892918159965,0.00526381790131352,0.008601286333330625,0.011643437687202725,0.014229360629892749
rho_near_zero,rho,near_zero,-0.05,tdmi_change_direct_peak,50,0.029106018974021878,0.006658072503249773,0.0009415936433359211,0.02721381570493571,0.030998222243108046,0.02725939542064525,0.020947027759676214,0.024494913679609823,0.032842571433563075,0.04152825752331357
rho_near_zero,rho,near_zero,-0.05,A_hat,50,0.010221423189889991,0.001758558947576042,0.00024869779138945953,0.009721646266784999,0.010721200112994983,0.00992548365353145,0.007526570998973355,0.009127091151724675,0.011776982853804399,0.01289922530503879
rho_near_zero,rho,near_zero,-0.05,A_relative_error,50,0.022142318989003693,0.17585589475760394,0.024869779138945915,-0.02783537332149536,0.07212001129950274,-0.00745163464685145,-0.24734290010265547,-0.0872908848275286,0.17769828538044138,0.2899225305038836
rho_near_zero,rho,near_zero,-0.05,lambda_hat,50,34.84188532699906,10.65973839781018,1.5075146613532404,31.81242119393432,37.871349460063804,34.894713562325855,16.952839872467333,27.73379562593504,41.663975962066246,49.94102945075305
rho_near_zero,rho,near_zero,-0.05,lambda_relative_error,50,-0.0045175620857410455,0.30456395422314797,0.043071847467235434,-0.09107368017330514,0.08203855600182305,-0.0030081839335469995,-0.5156331465009334,-0.20760583925899873,0.19039931320189274,0.42688655573580137
rho_near_zero,rho,near_zero,-0.05,parametric_profile_MAE,50,0.0004475567742324711,0.0002165456859066202,3.0624184588252666e-05,0.0003860151712266436,0.0005090983772382986,0.00041581130632704997,0.000160562354785365,0.000302432695563175,0.000586463495318225,0.0008541921672763797
rho_near_zero,rho,near_zero,-0.05,parametric_profile_RMSE,50,0.0005037414926304683,0.0002344490337571238,3.315610032245921e-05,0.00043711181446268144,0.0005703711707982551,0.0004611291615162,0.000194334236296795,0.00034962756821032496,0.0006358719371369,0.0009263264688888549
rho_near_zero,rho,near_zero,-0.05,nonparametric_profile_MAE,50,0.0008877569915902542,0.00019620491854270206,2.774756568073976e-05,0.0008319961707076224,0.000943517812472886,0.0008870205807949001,0.00063064346587475,0.0007376969343205,0.0010130383056283,0.00122932891884461
rho_near_zero,rho,near_zero,-0.05,nonparametric_profile_RMSE,50,0.00109283582708106,0.00022058913058520876,3.1196014018569194e-05,0.0010301450898122068,0.0011555265643499132,0.00109445569786005,0.0008220870221228,0.0009172494804602,0.0012136654474864,0.00145954499844292
rho_near_zero,rho,near_zero,-0.05,parametric_active_MAE_gain_pct,50,20.96418589287443,7.500771882773415,1.0607693324884937,18.83249010999944,23.095881675749418,20.566886077511924,8.757633370041306,17.419027398831656,25.418254652976273,30.820583890890337
rho_near_zero,rho,near_zero,-0.05,parametric_active_RMSE_gain_pct,50,20.178669835588344,6.598747317333533,0.933203795084616,18.30332659779127,22.05401307338542,21.61336579936078,7.824733338623755,17.15126473355457,23.51463015375206,27.32527214646799
rho_near_zero,rho,near_zero,-0.05,nonparametric_active_MAE_gain_pct,50,18.428807210735478,8.160486684266113,1.1540670944454186,16.109622555752274,20.74799186571868,19.747152979508293,4.595091489546305,14.908637940351364,22.510069010082436,28.616525299477466
rho_near_zero,rho,near_zero,-0.05,nonparametric_active_RMSE_gain_pct,50,17.42860091352589,7.129106502957823,1.008207910408518,15.402531262891118,19.454670564160665,18.38830802688907,4.994945896236105,14.064680053463906,21.642276026850688,25.090199514605366
rho_near_zero,rho,near_zero,-0.05,known_dgp_active_sigma_RMSE,50,0.000948135083323952,6.720942092919112e-05,9.504847459730421e-06,0.000929034377236187,0.0009672357894117171,0.0009416170339364,0.000866521420096355,0.00090626221053525,0.0009934046613012501,0.0010597651532920698
rho_near_zero,rho,near_zero,-0.05,parametric_known_dgp_active_RMSE_gap,50,1.4381177329360006e-05,2.6895054460171892e-05,3.803535077833809e-06,6.7376874233927485e-06,2.2024667235327263e-05,9.011279276550032e-06,-1.606083380465502e-05,-1.8077409788000106e-06,2.381278260940009e-05,6.989290790972494e-05
rho_near_zero,rho,near_zero,-0.05,nonparametric_known_dgp_active_RMSE_gap,50,4.7784189297938004e-05,3.3975314902043866e-05,4.804835112036716e-06,3.812851163829992e-05,5.7439866957576086e-05,3.981328039920004e-05,2.3977162869750484e-06,2.4856828723174984e-05,7.699200879260007e-05,9.862806387169498e-05
rho_near_zero,rho,near_zero,-0.05,parametric_active_95_state_coverage,50,0.9443956043956042,0.028118444038648948,0.0039765484912286245,0.9364044310183876,0.9523867777728209,0.9505494505494505,0.884065934065934,0.9258241758241759,0.967032967032967,0.978021978021978
rho_near_zero,rho,near_zero,-0.05,parametric_95_state_coverage_error,50,0.022197802197802197,0.017885713855812304,0.002529421910761414,0.017114738561683933,0.027280865833920462,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.028021978021978033,0.0659340659340659
rho_near_zero,rho,near_zero,-0.05,parametric_active_95_state_interval_score,50,0.0044814724633208845,0.00047728955100783863,6.749893562142505e-05,0.004345828273763488,0.004617116652878281,0.00444383277260555,0.00386129659299928,0.00411393906501735,0.004656699797003025,0.00518316279852382
rho_near_zero,rho,near_zero,-0.05,nonparametric_active_95_state_coverage,50,0.9329670329670329,0.02610406459704221,0.0036916722186200457,0.9255483398928961,0.9403857260411697,0.934065934065934,0.8890109890109891,0.912087912087912,0.956043956043956,0.967032967032967
rho_near_zero,rho,near_zero,-0.05,nonparametric_95_state_coverage_error,50,0.02417582417582417,0.01952092639787423,0.0027606758861960707,0.018628038277184726,0.029723610074463613,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.06098901098901083
rho_near_zero,rho,near_zero,-0.05,nonparametric_active_95_state_interval_score,50,0.004680474472432919,0.0005426706965739214,7.674522589972942e-05,0.004526249166896933,0.004834699777968904,0.00467182125285575,0.0039786426650871305,0.004365199942950325,0.0049707773634292,0.0053797913724849995
rho_near_zero,rho,near_zero,-0.05,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
rho_near_zero,rho,near_zero,-0.05,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
rho_near_zero,rho,near_zero,-0.05,known_dgp_active_95_state_interval_score,50,0.004365251124844374,0.00039916497208254144,5.6450451714340795e-05,0.004251809694954475,0.0044786925547342735,0.00433534636803355,0.00383113763031895,0.0040392407421737005,0.004621842893147225,0.005057400650300745
theta_high,theta,high,0.25,conditional_partial_r_squared,50,0.21851155273216005,0.03963914219828535,0.00560582124976508,0.20724623316485927,0.22977687229946084,0.2212281875643872,0.1483776404302694,0.19472615803968524,0.2456575364021058,0.2794899736678248
theta_high,theta,high,0.25,gc_level_partial_r_squared,50,0.16553516026770862,0.028498680228924343,0.004030322008947878,0.15743592496087,0.17363439557454724,0.16545303657449684,0.12341308810557831,0.1425778312787328,0.18472278604818945,0.21154064016858912
theta_high,theta,high,0.25,gc_change_partial_r_squared,50,0.16819785051966554,0.029781840716049918,0.004211788305307304,0.15973394503728947,0.17666175600204162,0.1672441549851048,0.12569176730135861,0.1415268903409322,0.1877599041198037,0.2189128667697017
theta_high,theta,high,0.25,tdmi_level_direct_peak,50,0.0075688897783135365,0.002929568806601499,0.0004143035938201003,0.0067363155355190125,0.00840146402110806,0.00788255537229735,0.00385236175245451,0.004793899713132399,0.009908324491036825,0.011661633112160358
theta_high,theta,high,0.25,tdmi_change_direct_peak,50,0.032817965221298914,0.0076741770944460394,0.001085292532701854,0.030636988222539994,0.03499894222005784,0.031352324528408096,0.024522354909110977,0.027297711984098576,0.03661327006574432,0.04541049778886283
theta_high,theta,high,0.25,A_hat,50,0.010188100421389757,0.0014590967337589178,0.00020634743896961465,0.009773429717791382,0.010602771124988131,0.009959718044576349,0.007908800632423836,0.00928831507992195,0.0114350510341062,0.012450043394471333
theta_high,theta,high,0.25,A_relative_error,50,0.018810042138980628,0.14590967337589125,0.02063474389696139,-0.022657028220856693,0.06027711249881795,-0.00402819554235785,-0.20911993675761237,-0.0711684920078028,0.14350510341062503,0.24500433944713787
theta_high,theta,high,0.25,lambda_hat,50,34.979441154751456,8.751858282684388,1.2376996679339567,32.49219055106829,37.46669175843462,35.06405970084924,20.30906882233721,28.85078200975362,41.075380975444936,47.41315643942823
theta_high,theta,high,0.25,lambda_relative_error,50,-0.0005873955785299001,0.2500530937909825,0.0353628476552559,-0.07165169854090594,0.07047690738384615,0.0018302771671212534,-0.4197408907903655,-0.17569194257846799,0.17358231358414095,0.354661612555092
theta_high,theta,high,0.25,parametric_profile_MAE,50,0.0003688422796601546,0.00017751868176434587,2.5104932732573136e-05,0.00031839202851098033,0.0004192925308093289,0.0003362266659512,0.000126892036734145,0.00024881341284815,0.0004833008972872,0.0006932378321391348
theta_high,theta,high,0.25,parametric_profile_RMSE,50,0.0004142076058834362,0.0001929558187253171,2.7288073578014782e-05,0.00035937016895209697,0.0004690450428147754,0.0003739742751403,0.000144225584978065,0.00027490801669935,0.0005367264080308001,0.0007664169723144399
theta_high,theta,high,0.25,nonparametric_profile_MAE,50,0.0007342264146673559,0.00016145749820452678,2.2833538370767143e-05,0.000688340701381422,0.0007801121279532899,0.0007354224570695501,0.0005274924427893401,0.000612116832504175,0.00083366269817425,0.00100807146591904
theta_high,theta,high,0.25,nonparametric_profile_RMSE,50,0.0009042843533307181,0.00018123255981860006,2.563015440390574e-05,0.0008527786297168302,0.0009557900769446059,0.0009109794051888,0.000673367980959445,0.000757651193039425,0.00100062034120885,0.001218850081958945
theta_high,theta,high,0.25,parametric_active_MAE_gain_pct,50,28.969941997923527,7.274571784055133,1.028779807746741,26.902531571817097,31.037352424029958,28.54955334769305,15.318097401432249,25.841496156545865,34.03808627812424,37.77718359540641
theta_high,theta,high,0.25,parametric_active_RMSE_gain_pct,50,27.966032552100273,6.309194208218169,0.8922548016907915,26.1729793974128,29.759085706787747,29.50915249449706,15.193894096541026,24.59546627899351,31.55376820057437,34.78609753727483
theta_high,theta,high,0.25,nonparametric_active_MAE_gain_pct,50,26.282620648551948,7.8988795418890385,1.1170702575690858,24.03778392080753,28.527457376296365,28.260788108961172,11.865324197253527,22.775307132774362,30.963262756139194,35.99702138112796
theta_high,theta,high,0.25,nonparametric_active_RMSE_gain_pct,50,25.075339984097255,6.879510199197621,0.9729096626189307,23.12020481813449,27.03047515006002,25.93022081288968,11.858839484621699,21.558720115201012,29.651852850574073,32.414073056969706
theta_high,theta,high,0.25,known_dgp_active_sigma_RMSE,50,0.000889277547187272,6.303725074939671e-05,8.914813494451038e-06,0.0008713625587451977,0.0009071925356293463,0.00088316411981415,0.000812730228636865,0.000850004023548975,0.0009317369181924249,0.0009939779391035849
theta_high,theta,high,0.25,parametric_known_dgp_active_RMSE_gap,50,1.4254244811302006e-05,2.6200056952894827e-05,3.705247587773137e-06,6.8082710114802606e-06,2.170021861112375e-05,8.385818016350046e-06,-1.548418099983007e-05,1.0929720401249956e-06,2.3945609139824968e-05,7.231220231655501e-05
theta_high,theta,high,0.25,nonparametric_known_dgp_active_RMSE_gap,50,5.0725805016424e-05,3.380478810683303e-05,4.780718981383198e-06,4.11185905357626e-05,6.03330194970854e-05,4.2452975669999985e-05,6.094090575875041e-06,2.787392064590002e-05,7.635015237117496e-05,0.00010655606170632008
theta_high,theta,high,0.25,parametric_active_95_state_coverage,50,0.9454945054945053,0.02961670667070473,0.004188434824653634,0.9370775305885516,0.953911480400459,0.956043956043956,0.884065934065934,0.934065934065934,0.967032967032967,0.978021978021978
theta_high,theta,high,0.25,parametric_95_state_coverage_error,50,0.02334065934065933,0.018492122702971753,0.002615181072361007,0.01808525621703356,0.028596062464285102,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.028021978021978033,0.0659340659340659
theta_high,theta,high,0.25,parametric_active_95_state_interval_score,50,0.0042122771578058235,0.00045886891575341887,6.489386440099221e-05,0.0040818680548639664,0.0043426862607476805,0.0041484554903536,0.003639027493806985,0.00390629514553095,0.004396910636973475,0.004936501189469635
theta_high,theta,high,0.25,nonparametric_active_95_state_coverage,50,0.9309890109890108,0.027464901386033316,0.003884123602936793,0.9231835723785998,0.9387944495994217,0.934065934065934,0.8791208791208791,0.912087912087912,0.9532967032967032,0.967032967032967
theta_high,theta,high,0.25,nonparametric_95_state_coverage_error,50,0.02567032967032966,0.02122970266583536,0.0030023333435172613,0.019636914929589935,0.03170374441106938,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.07087912087912085
theta_high,theta,high,0.25,nonparametric_active_95_state_interval_score,50,0.00442634800602206,0.0005310894947129656,7.5107396625695e-05,0.004275414041637819,0.0045772819704063,0.00439174038770345,0.00373445777373048,0.0041083508291574495,0.004722918152241825,0.005159686825285705
theta_high,theta,high,0.25,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
theta_high,theta,high,0.25,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
theta_high,theta,high,0.25,known_dgp_active_95_state_interval_score,50,0.004094268719124836,0.0003743859430369193,5.2946167820465225e-05,0.00398786941137194,0.004200668026877732,0.00406622036477785,0.00359331147507265,0.0037884961361268252,0.004334931998396,0.00474345156565217
theta_low,theta,low,0.15,conditional_partial_r_squared,50,0.14876379645109356,0.03581703120482738,0.005065293129380724,0.13858470880948917,0.15894288409269794,0.1487737328382187,0.08886974805192042,0.12763965821543566,0.17432891300597458,0.20445184986132572
theta_low,theta,low,0.15,gc_level_partial_r_squared,50,0.11143560107678846,0.025228533553545995,0.003567853431020944,0.10426573117210218,0.11860547098147474,0.1111602227577619,0.07740862182759696,0.09163763456308227,0.12825635757550138,0.1518596317977991
theta_low,theta,low,0.15,gc_change_partial_r_squared,50,0.10928487545168951,0.025028867406138973,0.0035396163736599643,0.10217175003824525,0.11639800086513377,0.10874382182176234,0.07743701457466322,0.08958949407240895,0.1260799259563098,0.15062369938985573
theta_low,theta,low,0.15,tdmi_level_direct_peak,50,0.014799708062170791,0.003438435760054372,0.0004862682485217534,0.013822515431339269,0.015776900693002315,0.01433877357426515,0.01064042614248837,0.01204136074050905,0.0168167184577713,0.020620810904551184
theta_low,theta,low,0.15,tdmi_change_direct_peak,50,0.026431494323885616,0.006551020572538438,0.0009264542141069016,0.024569714876882354,0.028293273770888878,0.0252013250558639,0.01780563815888658,0.0217737888789635,0.030261945343361674,0.03744891181478014
theta_low,theta,low,0.15,A_hat,50,0.010083640474809401,0.0019141368217626684,0.0002706998253574497,0.009539648809075861,0.010627632140542942,0.009696693927016,0.007171698005388575,0.009074414248544,0.011767327128850025,0.0129342180221447
theta_low,theta,low,0.15,A_relative_error,50,0.008364047480945212,0.19141368217626656,0.027069982535744934,-0.04603511909240879,0.06276321405429922,-0.030330607298392903,-0.2828301994611355,-0.09255857514559256,0.17673271288500983,0.29342180221447467
theta_low,theta,low,0.15,lambda_hat,50,33.183454814756544,12.188604646133786,1.7237289996966119,29.719491701444678,36.64741792806841,32.034519809310204,13.6759370489762,26.0111729193184,39.337652882945335,59.06120122159015
theta_low,theta,low,0.15,lambda_relative_error,50,-0.0519012910069558,0.3482458470323938,0.04924939999133176,-0.15087166567300908,0.047069083659097496,-0.08472800544827995,-0.6092589414578229,-0.256823630876617,0.12393293951272395,0.687462892045433
theta_low,theta,low,0.15,parametric_profile_MAE,50,0.0005090063738581076,0.00025475552848811065,3.602787234774115e-05,0.00043660565374163365,0.0005814070939745814,0.0004889561273655,0.000188069130277815,0.0002981681151855,0.0006405296196830251,0.0009769592325488648
theta_low,theta,low,0.15,parametric_profile_RMSE,50,0.0005694349877288234,0.0002734088653339465,3.8665852542830626e-05,0.0004917330479362603,0.0006471369275213865,0.0005276194580217501,0.000212432118039635,0.000386416914958425,0.000713744755495725,0.0010455267433496548
theta_low,theta,low,0.15,nonparametric_profile_MAE,50,0.0009722718421392139,0.00022295045845746402,3.152995620878449e-05,0.0009089100229142713,0.0010356336613641566,0.0009430414341062,0.000711257404369415,0.00079786655817985,0.00110398691942175,0.0013634310579712248
theta_low,theta,low,0.15,nonparametric_profile_RMSE,50,0.001197436111750106,0.0002498575241019244,3.533518992459039e-05,0.0011264273890783905,0.0012684448344218214,0.00118261529578285,0.0008873798002709501,0.00100575835355185,0.00133266173486145,0.001607995237051865
theta_low,theta,low,0.15,parametric_active_MAE_gain_pct,50,14.078347969653562,10.013895418111478,1.4161786712479045,11.232430380563184,16.92426555874394,13.541581376845041,-4.108863967429571,8.252576856886575,19.469563947970933,29.116607850716765
theta_low,theta,low,0.15,parametric_active_RMSE_gain_pct,50,13.49610301833049,9.029612519483814,1.2769800488027903,10.929915533948314,16.062290502712667,13.740961673732643,-3.117820748324705,9.512277541945814,19.144415566952176,26.630598021680143
theta_low,theta,low,0.15,nonparametric_active_MAE_gain_pct,50,11.597474374857377,10.054139376194469,1.4218700263803588,8.740119579427109,14.454829170287645,11.420585992589277,-6.224819383634002,5.526550251765522,17.80825984301973,27.398261985119124
theta_low,theta,low,0.15,nonparametric_active_RMSE_gain_pct,50,11.101508204844826,9.077769755773781,1.283790510471558,8.521634585339678,13.681381824349975,11.449699773849844,-5.016877067823223,7.188781959694934,16.88334862866448,25.107765162138012
theta_low,theta,low,0.15,known_dgp_active_sigma_RMSE,50,0.0008892775471872699,6.303725074939262e-05,8.914813494450459e-06,0.0008713625587451967,0.0009071925356293432,0.00088316411981415,0.000812730228636865,0.000850004023548975,0.0009317369181924249,0.0009939779391035849
theta_low,theta,low,0.15,parametric_known_dgp_active_RMSE_gap,50,2.083170426206801e-05,3.326097981701298e-05,4.703812875503754e-06,1.1379038387365981e-05,3.028437013677004e-05,1.188633711144999e-05,-1.637058211613992e-05,-1.9063316597500702e-06,3.824642541722499e-05,7.865288688553489e-05
theta_low,theta,low,0.15,nonparametric_known_dgp_active_RMSE_gap,50,4.6540186429109995e-05,3.5366097463439805e-05,5.001521468100528e-06,3.648925273884489e-05,5.65911201193751e-05,4.4420786784050005e-05,-3.6565211950050284e-06,2.2213682983250046e-05,6.997877197282502e-05,0.00010099107834151494
theta_low,theta,low,0.15,parametric_active_95_state_coverage,50,0.9399999999999998,0.027924958139483702,0.00394918545295588,0.9320638147069087,0.947936185293091,0.945054945054945,0.8901098901098901,0.9148351648351648,0.967032967032967,0.9730769230769231
theta_low,theta,low,0.15,parametric_95_state_coverage_error,50,0.022989010989010995,0.01850848109781496,0.002617494498745599,0.01772895886100983,0.02824906311701216,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.0598901098901099
theta_low,theta,low,0.15,parametric_active_95_state_interval_score,50,0.0041975119735257835,0.0004457418068279722,6.303741085328065e-05,0.004070833553662289,0.004324190393389278,0.0041585332554963,0.003628345430686195,0.0038324693558777997,0.0044134590545872755,0.004941454232987785
theta_low,theta,low,0.15,nonparametric_active_95_state_coverage,50,0.9320879120879121,0.029090291009885538,0.004113988407956025,0.9238205428574469,0.9403552813183773,0.934065934065934,0.8791208791208791,0.912087912087912,0.956043956043956,0.9730769230769231
theta_low,theta,low,0.15,nonparametric_95_state_coverage_error,50,0.026571428571428565,0.02128816398805957,0.003010601022993636,0.020521399306744598,0.03262145783611253,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.07087912087912085
theta_low,theta,low,0.15,nonparametric_active_95_state_interval_score,50,0.004362745342122894,0.0004999305743087027,7.070085984323377e-05,0.004220666644938186,0.004504824039307602,0.00428768943840575,0.0036735357230139,0.004008543776230525,0.004664623616919625,0.005199319544865415
theta_low,theta,low,0.15,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
theta_low,theta,low,0.15,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
theta_low,theta,low,0.15,known_dgp_active_95_state_interval_score,50,0.004094268719124832,0.000374385943036918,5.294616782046504e-05,0.003987869411371936,0.004200668026877727,0.0040662203647778,0.00359331147507265,0.0037884961361269,0.004334931998396,0.004743451565652125
weight_1_05,amplitude,weight_1_05,0.05,conditional_partial_r_squared,50,0.8295702440034782,0.008632922936344406,0.0012208796699500022,0.8271167944512322,0.8320236935557243,0.830824213349891,0.8158227842924584,0.8229347275678358,0.8360858715043091,0.8427859990113626
weight_1_05,amplitude,weight_1_05,0.05,gc_level_partial_r_squared,50,0.7393944047379136,0.012951561910708472,0.0018316274508038718,0.7357136115691321,0.7430751979066952,0.7373598916153905,0.7204116764689179,0.7305240681824132,0.7465501200076913,0.7621298466925086
weight_1_05,amplitude,weight_1_05,0.05,gc_change_partial_r_squared,50,0.7158043718668121,0.013428932163938185,0.0018991377994429656,0.7119879115731554,0.7196208321604688,0.7143761458049418,0.699427023619235,0.7063906783092522,0.7239879173712938,0.7383160803981274
weight_1_05,amplitude,weight_1_05,0.05,tdmi_level_direct_peak,50,0.0020964415193107998,4.380838333381069e-19,6.195440985631454e-20,0.0020964415193107998,0.0020964415193107998,0.0020964415193108,0.0020964415193108,0.0020964415193108,0.0020964415193108,0.0020964415193108
weight_1_05,amplitude,weight_1_05,0.05,tdmi_change_direct_peak,50,0.07087087197525953,0.0037948880703776383,0.000536678217681592,0.06979237671869995,0.0719493672318191,0.0713832206978149,0.0653811421140147,0.0678350150754882,0.0735741465437728,0.07655782207348574
weight_1_05,amplitude,weight_1_05,0.05,A_hat,50,0.050089960941116306,0.001043483714465133,0.00014757088211120453,0.04979340615070431,0.0503865157315283,0.050022565052502146,0.04841533477275838,0.0494409614880831,0.050750775004525676,0.0517987619236277
weight_1_05,amplitude,weight_1_05,0.05,A_relative_error,50,0.0017992188223268702,0.020869674289302663,0.0029514176422240908,-0.004131876985913028,0.007730314630566769,0.00045130105004449994,-0.03169330454483183,-0.011180770238337301,0.015015500090514049,0.03597523847255427
weight_1_05,amplitude,weight_1_05,0.05,lambda_hat,50,34.899478884538674,1.1418575294160305,0.16148304043979855,34.57496656525451,35.223991203822834,34.792411824379826,33.049199098044156,34.116314862750535,35.69010932449662,36.94410986596159
weight_1_05,amplitude,weight_1_05,0.05,lambda_relative_error,50,-0.002872031870323507,0.03262450084045799,0.0046138011554228125,-0.012143812421299464,0.006399748680652451,-0.00593109073200505,-0.05573716862730985,-0.02524814677855605,0.0197174092713318,0.05554599617033116
weight_1_05,amplitude,weight_1_05,0.05,parametric_profile_MAE,50,0.00024003256642934862,0.00012020015856233589,1.6998869443825192e-05,0.00020587205933584462,0.0002741930735228526,0.00023541804592675,5.778094623130779e-05,0.000143943976593975,0.000318153815950525,0.00043077602525286
weight_1_05,amplitude,weight_1_05,0.05,parametric_profile_RMSE,50,0.00027064044481516473,0.00013329083856412175,1.8850171163746375e-05,0.00023275960762885237,0.0003085212820014771,0.0002687048435619,6.0516598797439606e-05,0.000156769441761625,0.000350717943668975,0.0005053976971134148
weight_1_05,amplitude,weight_1_05,0.05,nonparametric_profile_MAE,50,0.0004890441404121201,0.00010977177612035774,1.5524073455519295e-05,0.00045784734681653317,0.000520240934007707,0.0004901906869915001,0.000333276514591165,0.000414902734092125,0.000554250782486625,0.000688457606016845
