Date,EURUSD,GBPUSD,USDJPY,AUDUSD,USDCAD,USDCHF,NZDUSD,EURGBP,EURJPY,GBPJPY,EURCHF,AUDJPY,CHFJPY,EURAUD,GBPAUD,CADJPY,USDSGD
2006-01-25,1.22405,1.7838500000000002,115.845,0.7529,1.15035,1.26525,0.6877,0.686265,141.8,206.644,1.5486,87.2015,91.555,1.625845,2.36925,100.696,1.62365
2006-01-26,1.2207,1.7793,116.44,0.75075,1.15115,1.26985,0.6838,0.68598,142.15,207.19,1.5500150000000001,87.435,91.697,1.6258,2.36985,101.1555,1.6267
2006-01-27,1.2093500000000001,1.7674,117.33,0.7494000000000001,1.14955,1.2846,0.68135,0.6844,141.88,207.39499999999998,1.5535,87.911,91.34,1.6139000000000001,2.35825,102.035,1.6277
2006-01-30,1.209,1.76865,117.61,0.74865,1.1451500000000001,1.2870499999999998,0.68145,0.683545,142.18,208.015,1.5559,88.0515,91.38,1.6148,2.3623,102.715,1.6283500000000002
2006-01-31,1.2156,1.77925,117.205,0.7582,1.139,1.2779500000000001,0.6885,0.68315,142.46,208.546,1.5535,88.8695,91.705,1.60344,2.34685,102.9025,1.62185
2006-02-01,1.2064499999999998,1.7746,118.03,0.75295,1.1414,1.28925,0.6843,0.679925,142.385,209.4255,1.5554,88.895,91.535,1.6022,2.3564,103.415,1.62975
2006-02-02,1.2092,1.7806,118.56,0.7532,1.1447500000000002,1.286,0.69005,0.6791,143.35500000000002,211.128,1.55485,89.297,92.215,1.60551,2.3644,103.565,1.6336499999999998
2006-02-03,1.2024499999999998,1.763,118.945,0.74905,1.1444,1.2948,0.6877,0.6825,143.0,209.67700000000002,1.5568,89.096,91.8595,1.60538,2.3536,103.90950000000001,1.6351499999999999
2006-02-06,1.1967,1.7477,119.03999999999999,0.7414000000000001,1.1468500000000001,1.3011,0.6808000000000001,0.6847,142.46,208.052,1.5567,88.268,91.4995,1.613795,2.35695,103.799,1.62985
2006-02-07,1.1980499999999998,1.7447,117.94999999999999,0.73965,1.1534,1.2973,0.67835,0.68665,141.29500000000002,205.77100000000002,1.5544,87.225,90.881,1.619855,2.35905,102.2525,1.62795
2006-02-08,1.1962,1.74165,118.525,0.73885,1.1494,1.2992499999999998,0.6744,0.6869000000000001,141.78,206.45,1.5542500000000001,87.585,91.22,1.618695,2.3569,103.12,1.63195
2006-02-09,1.198,1.7413500000000002,118.84,0.74025,1.1456,1.29955,0.6789499999999999,0.6879,142.36,206.9685,1.5567,87.981,91.447,1.6182349999999999,2.35235,103.75,1.6305999999999998
2006-02-10,1.1904,1.74425,117.86,0.7377,1.1526,1.3067,0.67825,0.68255,140.14499999999998,205.6,1.5559,86.83500000000001,90.18,1.6215950000000001,2.3747,102.25,1.6268500000000001
2006-02-13,1.1896499999999999,1.74085,117.78,0.7374,1.15525,1.3082,0.67465,0.683385,140.11,205.01999999999998,1.55628,86.84,90.02850000000001,1.61355,2.3609,101.9485,1.6293000000000002
2006-02-14,1.1915499999999999,1.7363499999999998,117.39500000000001,0.74215,1.15305,1.30795,0.67755,0.6862250000000001,139.88,203.825,1.5584,87.125,89.7595,1.6055,2.3396,101.8215,1.62705
2006-02-15,1.1889,1.74095,117.88499999999999,0.73895,1.1565,1.31045,0.67395,0.6829000000000001,140.16,205.23000000000002,1.558,87.105,89.957,1.60915,2.35625,101.93299999999999,1.6290499999999999
2006-02-16,1.1905000000000001,1.7394,117.58500000000001,0.739,1.15735,1.3097500000000002,0.67015,0.68447,139.99,204.52499999999998,1.55925,86.90100000000001,89.777,1.61087,2.35365,101.598,1.6350500000000001
2006-02-17,1.19395,1.7421,118.05000000000001,0.7395,1.1503999999999999,1.3099,0.66845,0.6853549999999999,140.935,205.666,1.5639,87.2935,90.118,1.61445,2.35595,102.61500000000001,1.6327500000000001
2006-02-20,1.19375,1.7437,118.25,0.74095,1.14785,1.3076500000000002,0.67,0.6845,141.13,206.2,1.56115,87.6165,90.4325,1.6109,2.3533999999999997,103.02000000000001,1.62845
2006-02-21,1.1911,1.7457500000000001,118.71000000000001,0.73875,1.1466500000000002,1.308,0.66235,0.68228,141.385,207.228,1.558,87.69999999999999,90.743,1.612385,2.36315,103.5255,1.6306
2006-02-22,1.1914,1.7438500000000001,118.535,0.73655,1.1486,1.3106,0.65865,0.6831750000000001,141.225,206.714,1.5613,87.31,90.454,1.6176,2.3676,103.20249999999999,1.6313499999999999
2006-02-23,1.1918,1.7512,117.14,0.7387,1.15285,1.30925,0.66135,0.6806099999999999,139.59,205.1,1.5604,86.5205,89.4735,1.6133199999999999,2.3706,101.598,1.6249
2006-02-24,1.18765,1.7456,116.895,0.7394499999999999,1.1483500000000002,1.3171,0.66275,0.68035,138.82,204.031,1.56425,86.43950000000001,88.7415,1.6060599999999998,2.36065,101.789,1.6237
2006-02-27,1.1847,1.7401,116.11500000000001,0.73735,1.1408,1.32275,0.65955,0.68084,137.55,202.04500000000002,1.56692,85.6255,87.769,1.606525,2.3599,101.775,1.6225
2006-02-28,1.1921,1.7535500000000002,115.77,0.7423500000000001,1.13685,1.3117,0.6617999999999999,0.679905,138.015,202.982,1.5636,85.935,88.2655,1.60596,2.36235,101.821,1.62225
2006-03-01,1.19225,1.7500499999999999,116.09,0.74485,1.13495,1.3127499999999999,0.6644,0.68122,138.39499999999998,203.1585,1.5651,86.46000000000001,88.429,1.6005500000000001,2.34965,102.31,1.61805
2006-03-02,1.2039,1.7535,115.875,0.7484,1.1315,1.29785,0.6681,0.6863,139.49,203.19,1.56265,86.723,89.28,1.60849,2.3430999999999997,102.415,1.6139999999999999
2006-03-03,1.20445,1.7557,116.37,0.74535,1.1344,1.2967,0.6656,0.6859999999999999,140.17,204.35500000000002,1.5618850000000002,86.75,89.75,1.61597,2.3556,102.58,1.6191499999999999
2006-03-06,1.2016499999999999,1.7504499999999998,117.58,0.7404999999999999,1.139,1.2985,0.65725,0.686505,141.3,205.825,1.56055,87.07,90.54050000000001,1.6227550000000002,2.3638500000000002,103.222,1.62785
2006-03-07,1.1888,1.7359,117.865,0.7337,1.15015,1.31345,0.649,0.6847,140.10000000000002,204.58499999999998,1.5612499999999998,86.47,89.72,1.6202,2.3657500000000002,102.47999999999999,1.6313499999999999
2006-03-08,1.1925,1.7389000000000001,117.86,0.7343500000000001,1.15615,1.3078500000000002,0.6522,0.685925,140.55,204.905,1.55985,86.535,90.11,1.6240999999999999,2.36775,101.92500000000001,1.6317
2006-03-09,1.191,1.7356,118.215,0.7343500000000001,1.1599,1.3139500000000002,0.64635,0.68625,140.78,205.16,1.5650499999999998,86.8005,89.958,1.62195,2.3636999999999997,101.89,1.63005
2006-03-10,1.191,1.726,119.015,0.73185,1.1605,1.3175,0.6414,0.6899649999999999,141.745,205.435,1.569035,87.1,90.34,1.6273,2.3582,102.58449999999999,1.62785
2006-03-13,1.1964,1.73285,118.72999999999999,0.7363,1.1578,1.3119,0.6393,0.6903,142.03500000000003,205.742,1.5695000000000001,87.491,90.499,1.6241349999999999,2.35325,102.555,1.6253
2006-03-14,1.2013,1.74615,117.60499999999999,0.73735,1.1574,1.30275,0.6424000000000001,0.687975,141.26999999999998,205.3605,1.56495,86.715,90.26599999999999,1.6292149999999999,2.3682,101.6065,1.6226500000000001
2006-03-15,1.2069,1.74805,117.38,0.7393,1.1545,1.2956500000000002,0.6469,0.69053,141.67000000000002,205.173,1.5638,86.774,90.5935,1.6326,2.3642,101.672,1.61805
2006-03-16,1.2182499999999998,1.7573500000000002,116.82,0.73785,1.1524,1.28945,0.64025,0.69328,142.32,205.29500000000002,1.57105,86.21000000000001,90.5855,1.6510500000000001,2.38165,101.376,1.61785
2006-03-17,1.219,1.75645,115.92,0.7273499999999999,1.1586,1.2896,0.63485,0.6940500000000001,141.28,203.615,1.5721500000000002,84.305,89.895,1.6761,2.4152,100.039,1.6162
2006-03-20,1.21645,1.75625,116.39,0.7202500000000001,1.161,1.29145,0.6247,0.692665,141.565,204.39499999999998,1.5709,83.82499999999999,90.1275,1.6886999999999999,2.4383,100.27000000000001,1.61405
2006-03-21,1.20945,1.74775,117.27000000000001,0.7167,1.16445,1.3012,0.6232500000000001,0.692,141.83499999999998,204.96,1.57365,84.0275,90.128,1.6876449999999998,2.43855,100.69999999999999,1.61735
2006-03-22,1.2077499999999999,1.7473,117.02000000000001,0.71865,1.16655,1.3049,0.6255999999999999,0.6912400000000001,141.31,204.45,1.5759,84.096,89.6645,1.6806,2.4316,100.30799999999999,1.6167
2006-03-23,1.19725,1.7349,117.85499999999999,0.71485,1.1647500000000002,1.3167499999999999,0.62365,0.689975,141.095,204.45999999999998,1.576375,84.245,89.4925,1.6747550000000002,2.4269499999999997,101.19,1.6205500000000002
2006-03-24,1.20355,1.7424,117.46000000000001,0.70865,1.1675499999999999,1.3108499999999998,0.60825,0.69085,141.375,204.632,1.5777,83.238,89.6015,1.69845,2.4587000000000003,100.61,1.6204
2006-03-27,1.2015500000000001,1.7464499999999998,116.74000000000001,0.7057,1.1687500000000002,1.3088,0.60665,0.688005,140.27499999999998,203.87,1.5726499999999999,82.39,89.2,1.7026,2.47455,99.865,1.6185
2006-03-28,1.2,1.74295,117.94999999999999,0.70495,1.1709,1.30985,0.60365,0.68855,141.54000000000002,205.55,1.5718,83.1425,90.048,1.7022,2.47275,100.7385,1.6226500000000001
2006-03-29,1.20235,1.7345,117.82,0.70635,1.17205,1.3104,0.60505,0.693575,141.66500000000002,204.25,1.57565,83.215,89.91300000000001,1.7025,2.4547499999999998,100.5315,1.6226500000000001
2006-03-30,1.21665,1.7459500000000001,117.325,0.7146,1.1597,1.2969,0.61315,0.6967,142.735,204.87,1.577855,83.845,90.4585,1.7025000000000001,2.4436999999999998,101.175,1.6184
2006-03-31,1.2118,1.7372,117.78,0.71645,1.1686,1.30415,0.6157,0.6976,142.70499999999998,204.59300000000002,1.5802,84.37950000000001,90.305,1.6910500000000002,2.42455,100.7865,1.61575
2006-04-03,1.2139,1.7392,117.685,0.7158,1.171,1.3044,0.6091,0.697975,142.85500000000002,204.675,1.5833499999999998,84.237,90.23249999999999,1.69605,2.4298,100.495,1.6157
2006-04-04,1.2258499999999999,1.75515,117.53999999999999,0.7204,1.1632,1.2904499999999999,0.6089,0.6984049999999999,144.07,206.285,1.5818,84.67,91.0865,1.7014,2.4363,101.05,1.6092499999999998
2006-04-05,1.22885,1.7537500000000001,117.41499999999999,0.72795,1.1621,1.2836500000000002,0.6159,0.70072,144.26999999999998,205.92,1.5773,85.4565,91.4725,1.688205,2.4093,101.0395,1.60705
2006-04-06,1.22295,1.75325,117.75,0.73105,1.1529,1.2899500000000002,0.61345,0.69755,143.995,206.4485,1.5775000000000001,86.095,91.28,1.6726999999999999,2.3978,102.138,1.60725
2006-04-07,1.20925,1.7422,118.30000000000001,0.7262,1.14935,1.3014999999999999,0.6082000000000001,0.6941,143.03,206.056,1.5738,85.9065,90.902,1.66525,2.399,102.91,1.6072
2006-04-10,1.2111,1.74275,118.35,0.72985,1.1482999999999999,1.3025,0.6106,0.69495,143.325,206.2515,1.5774,86.3765,90.8635,1.6595499999999999,2.3878000000000004,103.06,1.6082999999999998
2006-04-11,1.2144499999999998,1.7491,118.275,0.73355,1.143,1.2982,0.61145,0.694315,143.63,206.88150000000002,1.57645,86.7705,91.1055,1.6554,2.3841,103.4755,1.6130499999999999
2006-04-12,1.2104,1.74925,118.56,0.73255,1.1469,1.2988,0.6165,0.69192,143.46,207.36,1.5722,86.82,91.235,1.6524999999999999,2.388,103.36,1.61185
2006-04-13,1.21075,1.7526,118.56,0.72805,1.15115,1.2977500000000002,0.619,0.691,143.51,207.77,1.57162,86.3025,91.34,1.663195,2.4071,102.995,1.6092
2006-04-14,1.211,1.75095,118.685,0.72785,1.1518,1.29825,0.6183000000000001,0.6916,143.7,207.8,1.572135,86.388,91.425,1.6639,2.40555,103.041,1.6082
2006-04-17,1.225,1.76915,117.805,0.7373000000000001,1.1454499999999999,1.2798500000000002,0.62365,0.6924,144.31,208.421,1.568,86.85149999999999,92.06450000000001,1.661515,2.4,102.8425,1.6020500000000002
2006-04-18,1.2347,1.7833,117.13,0.74195,1.1405,1.2689,0.6299,0.6925250000000001,144.60500000000002,208.815,1.5669499999999998,86.89,92.285,1.664,2.403,102.68,1.5991
2006-04-19,1.23815,1.7928,117.27000000000001,0.7467,1.1356,1.2669,0.6342000000000001,0.69065,145.20499999999998,210.24,1.5687,87.565,92.56450000000001,1.658185,2.4011,103.2675,1.5982500000000002
2006-04-20,1.2317,1.7788,117.545,0.738,1.1391,1.2783,0.6268,0.6924,144.78500000000003,209.10500000000002,1.5745,86.75800000000001,91.96,1.6691,2.4101999999999997,103.1935,1.59855
2006-04-21,1.234,1.7822,116.58500000000001,0.74415,1.1375,1.2756,0.63305,0.6924,143.88,207.765,1.5741,86.743,91.40299999999999,1.6583,2.39495,102.5,1.5953499999999998
2006-04-24,1.2388,1.78815,114.64500000000001,0.7444,1.1374499999999999,1.2682,0.62755,0.69285,142.01,204.985,1.5711,85.325,90.4,1.66437,2.40225,100.78450000000001,1.5869499999999999
2006-04-25,1.2431,1.7882500000000001,114.82,0.74605,1.1314,1.268,0.6245499999999999,0.69515,142.72,205.325,1.5763,85.64500000000001,90.55199999999999,1.6667,2.39735,101.49000000000001,1.58825
2006-04-26,1.2454,1.78465,114.72999999999999,0.7529,1.12795,1.2703,0.633,0.69781,142.86,204.74,1.582,86.375,90.31,1.65409,2.3704,101.70500000000001,1.5885500000000001
2006-04-27,1.2533500000000002,1.8016,114.11,0.75625,1.1228,1.25915,0.63295,0.6957450000000001,142.99,205.55,1.57819,86.298,90.62,1.657315,2.382,101.63499999999999,1.5831499999999998
2006-04-28,1.2634500000000002,1.82585,113.83500000000001,0.75955,1.117,1.23875,0.63855,0.69195,143.79,207.813,1.565,86.465,91.865,1.6635,2.4040999999999997,101.925,1.5811
2006-05-01,1.2587,1.8261500000000002,113.355,0.7598,1.1134499999999998,1.2409,0.6366499999999999,0.689325,142.72,206.985,1.562,86.12,91.39500000000001,1.6566,2.4031000000000002,101.815,1.5783
2006-05-02,1.2614,1.83965,113.35,0.76195,1.1061,1.2375500000000001,0.63995,0.6857,143.02,208.51999999999998,1.5611,86.36,91.645,1.65553,2.4143999999999997,102.47,1.5783
2006-05-03,1.2632500000000002,1.842,113.58500000000001,0.77095,1.1085500000000001,1.2365499999999998,0.6425,0.6856899999999999,143.515,209.2425,1.561985,87.57,91.88499999999999,1.6385,2.3893500000000003,102.465,1.57395
2006-05-04,1.26915,1.8514,113.655,0.77185,1.1072,1.2293,0.64115,0.68555,144.245,210.44,1.5601,87.716,92.475,1.64468,2.39865,102.655,1.57675
2006-05-05,1.27265,1.85945,112.58,0.7724500000000001,1.10535,1.2261,0.6414500000000001,0.6845749999999999,143.275,209.31,1.5606499999999999,86.94,91.7895,1.64785,2.40785,101.83250000000001,1.57125
2006-05-08,1.27125,1.85915,111.635,0.7686,1.11175,1.2279499999999999,0.6327,0.683765,141.93,207.555,1.5609250000000001,85.804,90.92,1.6538300000000001,2.41885,100.415,1.5682
2006-05-09,1.2758,1.8667,111.035,0.7739,1.0995,1.22065,0.6305499999999999,0.6834549999999999,141.67000000000002,207.28500000000003,1.5572499999999998,85.9465,90.97,1.6484999999999999,2.4120999999999997,100.9915,1.56685
2006-05-10,1.2782,1.8638,110.5,0.7746,1.1003500000000002,1.2184499999999998,0.62575,0.6859500000000001,141.245,205.95,1.5575999999999999,85.581,90.68700000000001,1.6503999999999999,2.4061500000000002,100.435,1.56075
2006-05-11,1.2836,1.8826,110.725,0.7758499999999999,1.10305,1.2135,0.63025,0.6818900000000001,142.135,208.43,1.557725,85.9,91.24000000000001,1.6545999999999998,2.42665,100.38,1.56665
2006-05-12,1.29285,1.8946,110.03,0.77295,1.10955,1.19745,0.62785,0.68225,142.245,208.44299999999998,1.548225,85.033,91.844,1.6722899999999998,2.4512,99.152,1.56665
2006-05-15,1.2797,1.8794,110.49000000000001,0.7607,1.11295,1.2117499999999999,0.6199,0.6807749999999999,141.39999999999998,207.66500000000002,1.5505,84.0565,91.175,1.6820499999999998,2.4707,99.291,1.58175
2006-05-16,1.2859,1.8879,109.745,0.76745,1.1066500000000001,1.207,0.62725,0.681125,141.13,207.2,1.55205,84.227,90.9325,1.6756099999999998,2.4602,99.17500000000001,1.5742
2006-05-17,1.2743,1.88285,110.96000000000001,0.7585500000000001,1.1146,1.2146,0.6213,0.676875,141.41,208.94650000000001,1.5477500000000002,84.18,91.37,1.6798,2.48265,99.5605,1.5799500000000002
2006-05-18,1.2844,1.89345,110.815,0.76425,1.1203500000000002,1.20595,0.6229,0.6784250000000001,142.34,209.82999999999998,1.5492,84.685,91.9055,1.6809,2.4774000000000003,98.9145,1.57855
2006-05-19,1.27785,1.87975,111.685,0.75825,1.1179000000000001,1.2167,0.6203000000000001,0.67978,142.70499999999998,209.93,1.55435,84.6835,91.80799999999999,1.68545,2.4792,99.89699999999999,1.58395
2006-05-22,1.2866499999999998,1.8873,111.565,0.75375,1.1155,1.2039499999999999,0.62225,0.681915,143.555,210.5025,1.548775,84.0635,92.67699999999999,1.70695,2.503,100.02799999999999,1.58365
2006-05-23,1.28145,1.88015,111.985,0.7519,1.12465,1.2086999999999999,0.625,0.6815899999999999,143.51999999999998,210.555,1.5490499999999998,84.2,92.638,1.7046000000000001,2.5013,99.5565,1.58255
2006-05-24,1.2754,1.86875,112.95,0.7524500000000001,1.12,1.2178499999999999,0.6327,0.6825,144.04000000000002,211.04500000000002,1.5534249999999998,84.985,92.7145,1.6951399999999999,2.4837,100.85,1.5883500000000002
2006-05-25,1.2799,1.8731499999999999,111.775,0.7602,1.1076000000000001,1.2174,0.64045,0.68335,143.075,209.385,1.5583,84.9865,91.821,1.6835900000000001,2.46405,100.96000000000001,1.5784500000000001
2006-05-26,1.2737500000000002,1.8593,112.66499999999999,0.75755,1.10595,1.2256,0.6345000000000001,0.6851,143.5,209.4635,1.561125,85.333,91.94,1.68143,2.45425,101.886,1.5802999999999998
2006-05-29,1.275,1.8597000000000001,112.465,0.75835,1.10635,1.22465,0.63425,0.685605,143.39999999999998,209.165,1.5617,85.285,91.8335,1.6815,2.45255,101.654,1.5805500000000001
2006-05-30,1.287,1.8838499999999998,112.16499999999999,0.76245,1.0986500000000001,1.2112500000000002,0.64055,0.683125,144.33,211.31,1.5587,85.5125,92.59,1.68805,2.4712,102.093,1.5777999999999999
2006-05-31,1.281,1.8698000000000001,112.64,0.7522,1.1016,1.2192,0.6343000000000001,0.6850499999999999,144.285,210.6,1.5616500000000002,84.726,92.382,1.70255,2.4853500000000004,102.24449999999999,1.5798
2006-06-01,1.2804,1.8657,112.71000000000001,0.7464999999999999,1.1031499999999999,1.2215500000000001,0.6285000000000001,0.6863,144.32999999999998,210.263,1.56405,84.1245,92.265,1.7153,2.4994,102.1625,1.58145
2006-06-02,1.2918,1.8819,111.74000000000001,0.7521,1.10095,1.20825,0.6305499999999999,0.68635,144.32999999999998,210.285,1.56085,84.042,92.458,1.717255,2.50195,101.465,1.5731000000000002
2006-06-05,1.2906,1.8724,112.235,0.74815,1.1081500000000002,1.208,0.6313,0.6893,144.85000000000002,210.14999999999998,1.558975,83.969,92.914,1.72522,2.50285,101.285,1.5780500000000002
2006-06-06,1.2833,1.8602500000000002,113.325,0.74045,1.11365,1.2156500000000001,0.6271,0.68975,145.415,210.815,1.55955,83.9,93.225,1.7331750000000001,2.5126999999999997,101.8,1.58375
2006-06-07,1.2786,1.8545500000000001,113.58,0.74065,1.11335,1.2219,0.6265499999999999,0.6894549999999999,145.21499999999997,210.62,1.56235,84.106,92.938,1.72645,2.5045,102.0075,1.5862500000000002
2006-06-08,1.2652,1.8424,114.225,0.74115,1.1232,1.232,0.6254,0.686725,144.54000000000002,210.4765,1.5589,84.674,92.729,1.7066949999999999,2.4857,101.715,1.59385
2006-06-09,1.26395,1.8404500000000001,113.975,0.7481,1.10635,1.2312,0.63325,0.68675,144.06,209.765,1.556,85.245,92.57849999999999,1.6897,2.4596,103.0055,1.59385
2006-06-12,1.2587,1.84245,114.38,0.74615,1.09945,1.2339,0.62905,0.68315,143.95999999999998,210.735,1.5530499999999998,85.33500000000001,92.697,1.68695,2.4693,104.045,1.5955
2006-06-13,1.2534,1.8327499999999999,115.425,0.7374499999999999,1.1134,1.2398,0.6206,0.683975,144.675,211.555,1.5539999999999998,85.1185,93.109,1.699815,2.4854000000000003,103.67,1.59805
2006-06-14,1.2597,1.8422,115.05000000000001,0.7369,1.1141,1.2316,0.62215,0.68364,144.935,211.98,1.551275,84.794,93.4185,1.70945,2.50035,103.268,1.59435
2006-06-15,1.2637,1.8495499999999998,114.755,0.74275,1.1111499999999999,1.2307000000000001,0.62295,0.6832400000000001,145.01,212.235,1.55525,85.232,93.235,1.70125,2.49,103.27199999999999,1.5890499999999999
2006-06-16,1.26425,1.8507,115.195,0.73805,1.1228500000000001,1.2314500000000002,0.6174999999999999,0.6831,145.625,213.14499999999998,1.556875,85.043,93.525,1.71205,2.5069,102.58500000000001,1.59585
2006-06-19,1.2577,1.84155,115.53999999999999,0.73645,1.12005,1.2406,0.6165499999999999,0.68295,145.29500000000002,212.75,1.5601500000000001,85.09,93.1215,1.7077,2.5004999999999997,103.16,1.5976
2006-06-20,1.25785,1.8418999999999999,114.965,0.7376,1.1186,1.23895,0.6194999999999999,0.682965,144.635,211.74,1.5585749999999998,84.78999999999999,92.79050000000001,1.70545,2.4971,102.78,1.5929
2006-06-21,1.266,1.8453,114.895,0.73985,1.10885,1.2341,0.6208,0.6860550000000001,145.45,211.996,1.5622500000000001,84.99950000000001,93.0955,1.7109999999999999,2.4946,103.615,1.58995
2006-06-22,1.25785,1.828,116.12,0.73385,1.11735,1.24295,0.6092500000000001,0.688075,146.085,212.265,1.56345,85.20750000000001,93.425,1.7142,2.4912,103.935,1.59765
2006-06-23,1.2506499999999998,1.8173,116.53999999999999,0.7317,1.12295,1.2493500000000002,0.6079,0.68814,145.81,211.83999999999997,1.562385,85.28049999999999,93.305,1.7092749999999999,2.4837,103.785,1.59915
2006-06-26,1.25805,1.8237,116.265,0.73245,1.12365,1.2429000000000001,0.6048,0.689975,146.26999999999998,212.02,1.56364,85.16,93.53999999999999,1.7176,2.4897,103.4725,1.5989499999999999
2006-06-27,1.2577500000000001,1.82125,116.295,0.73245,1.1234,1.24375,0.6058,0.6906,146.26999999999998,211.805,1.5643500000000001,85.17750000000001,93.5,1.71715,2.48665,103.5255,1.59555
2006-06-28,1.2556500000000002,1.8186499999999999,116.475,0.72925,1.12345,1.2457,0.5968,0.69045,146.25,211.8275,1.5642,84.94200000000001,93.495,1.721675,2.4937,103.675,1.59935
2006-06-29,1.2665,1.82815,115.17,0.73885,1.1103,1.2364,0.60405,0.692825,145.855,210.555,1.56575,85.095,93.15,1.714125,2.47435,103.715,1.5909499999999999
2006-06-30,1.2791,1.8483,114.445,0.74215,1.117,1.2231,0.60805,0.6920550000000001,146.415,211.53,1.564905,84.91,93.57499999999999,1.7239499999999999,2.4909499999999998,102.46000000000001,1.5828
2006-07-03,1.28025,1.84245,114.67500000000001,0.7422,1.1115,1.2241,0.60635,0.695025,146.825,211.285,1.56717,85.10849999999999,93.6805,1.725025,2.48245,103.168,1.58475
2006-07-04,1.28,1.8464,114.815,0.7449,1.10655,1.22455,0.6107499999999999,0.693335,146.92000000000002,211.98000000000002,1.5673,85.515,93.75999999999999,1.71855,2.47885,103.75999999999999,1.5793
2006-07-05,1.2724,1.8343500000000001,115.735,0.74185,1.11225,1.23225,0.60475,0.6937,147.26999999999998,212.2975,1.568025,85.85249999999999,93.9125,1.71535,2.47285,104.04499999999999,1.58705
2006-07-06,1.27805,1.8372,115.125,0.7463500000000001,1.1131,1.22785,0.60475,0.695715,147.14,211.5075,1.56935,85.91749999999999,93.7625,1.7125,2.46155,103.435,1.58215
2006-07-07,1.281,1.8506,114.02000000000001,0.75135,1.1139999999999999,1.2235,0.6109,0.69225,146.06,211.01,1.5669499999999998,85.67,93.20750000000001,1.705,2.463,102.36,1.57485
2006-07-10,1.2729,1.8405,114.335,0.74615,1.1242,1.2305000000000001,0.61025,0.691765,145.51999999999998,210.405,1.566875,85.3125,92.88,1.705825,2.46655,101.705,1.57555
2006-07-11,1.2774,1.8463500000000002,114.255,0.75305,1.1323500000000002,1.2257,0.6172,0.6919,145.95499999999998,210.9475,1.5658500000000002,86.0395,93.215,1.69635,2.45195,100.89500000000001,1.57905
2006-07-12,1.2704499999999999,1.83475,115.52000000000001,0.75175,1.13415,1.2337,0.6162,0.6924399999999999,146.745,211.94,1.567425,86.84,93.625,1.69,2.4406,101.85249999999999,1.58355
2006-07-13,1.2689499999999998,1.84385,115.395,0.75405,1.1313499999999999,1.2299,0.6184000000000001,0.6882,146.45499999999998,212.79250000000002,1.56075,87.012,93.8275,1.68285,2.44555,102.0025,1.5844
2006-07-14,1.26515,1.8385500000000001,116.11,0.7532,1.12845,1.2343,0.6205,0.68815,146.91,213.485,1.56175,87.4525,94.08,1.679725,2.44095,102.89500000000001,1.5893000000000002
2006-07-17,1.2518,1.8184,117.235,0.74765,1.1368,1.24825,0.6215999999999999,0.6884399999999999,146.75,213.185,1.5625,87.6505,93.91499999999999,1.67435,2.43225,103.1275,1.5953499999999998
2006-07-18,1.2505,1.8261500000000002,117.325,0.7464,1.1367,1.2530000000000001,0.6248,0.68474,146.71499999999997,214.2575,1.56685,87.5575,93.63499999999999,1.6755,2.4469,103.2175,1.5939
2006-07-19,1.2586,1.8418,116.885,0.75005,1.1348500000000001,1.24885,0.62435,0.6833400000000001,147.115,215.27,1.5717500000000002,87.67,93.5975,1.678,2.4553000000000003,102.98750000000001,1.58745
2006-07-20,1.2628,1.8487,117.045,0.75085,1.1327500000000001,1.24425,0.6225,0.6831,147.815,216.38,1.5712,87.88,94.0675,1.68175,2.4620499999999996,103.34,1.5867499999999999
2006-07-21,1.2695,1.85835,116.17,0.75235,1.1379,1.2366,0.6239,0.6831499999999999,147.485,215.89,1.5698500000000002,87.4025,93.941,1.6874500000000001,2.47015,102.098,1.5832000000000002
2006-07-24,1.2635,1.8513,116.675,0.7548,1.1412499999999999,1.2455500000000002,0.6232,0.6824749999999999,147.425,216.005,1.5737999999999999,88.0365,93.67750000000001,1.6745,2.4535,102.2375,1.5864
2006-07-25,1.2577,1.8392499999999998,117.235,0.75315,1.1417,1.2536,0.6229,0.6838,147.45499999999998,215.62,1.57675,88.29499999999999,93.51750000000001,1.66995,2.442,102.6825,1.588
2006-07-26,1.2718500000000001,1.8544,116.27000000000001,0.76195,1.13475,1.2405,0.6254500000000001,0.6857,147.87,215.64499999999998,1.5775,88.58,93.725,1.6693,2.434,102.46000000000001,1.5808
2006-07-27,1.26985,1.8572,115.775,0.763,1.1353,1.2384499999999998,0.6206,0.683675,147.01999999999998,215.02,1.5726499999999999,88.331,93.47999999999999,1.6644,2.4343000000000004,101.97749999999999,1.581
2006-07-28,1.2758500000000002,1.86355,114.65,0.7675,1.1316,1.23335,0.61765,0.6847,146.275,213.675,1.57295,87.9905,92.961,1.66245,2.42835,101.315,1.5781999999999998
2006-07-31,1.2767,1.8677,114.675,0.76645,1.1313499999999999,1.2311999999999999,0.6186499999999999,0.68357,146.39499999999998,214.175,1.572,87.88499999999999,93.14,1.66575,2.4369,101.36500000000001,1.5792
2006-08-01,1.2826,1.8761999999999999,114.57,0.76605,1.1306,1.2259,0.6206,0.683565,146.95999999999998,214.95499999999998,1.57245,87.7525,93.44,1.6744750000000002,2.4494499999999997,101.33,1.57905
2006-08-02,1.2787,1.8771,114.665,0.7637,1.1268500000000001,1.23095,0.6217,0.681315,146.625,215.24,1.574125,87.57499999999999,93.15,1.6742,2.4577999999999998,101.75999999999999,1.5814
