Datetime,EURUSD,GBPUSD,USDJPY,AUDUSD,USDCAD,USDCHF,NZDUSD,EURGBP,EURJPY,GBPJPY,EURCHF,AUDJPY,CHFJPY,EURAUD,GBPAUD,CADJPY,USDSGD
2026-02-11 21:00:00,1.1870500000000002,1.3624,153.265,0.71275,1.3574,0.7716000000000001,0.60485,0.87109,181.925,208.825,0.915975,109.1785,198.6085,1.66562,1.9121000000000001,112.898,1.26215
2026-02-11 22:00:00,1.18715,1.3627,153.135,0.7127,1.3573499999999998,0.77135,0.6051,0.8714850000000001,181.95499999999998,208.7855,0.9156500000000001,109.1805,198.60199999999998,1.666285,1.91215,112.844,1.2622
2026-02-11 23:00:00,1.1874500000000001,1.3626,153.26999999999998,0.71245,1.3576,0.77125,0.60535,0.871665,181.81,208.6895,0.9154899999999999,109.23150000000001,198.5485,1.666745,1.91215,112.9185,1.26205
2026-02-12 00:00:00,1.1874500000000001,1.3627500000000001,153.115,0.71355,1.3575499999999998,0.77055,0.6054999999999999,0.871275,181.81,208.755,0.91519,109.22999999999999,198.731,1.6643400000000002,1.91025,112.8055,1.26185
2026-02-12 01:00:00,1.18765,1.3636,152.865,0.7144,1.35725,0.77035,0.6057,0.871015,181.525,208.60950000000003,0.91519,109.0285,198.7115,1.66304,1.9093499999999999,112.6745,1.26145
2026-02-12 02:00:00,1.18805,1.3638,152.54500000000002,0.7136,1.357,0.77035,0.6052,0.871205,181.345,208.247,0.915025,108.8135,198.42649999999998,1.664675,1.91085,112.4265,1.26145
2026-02-12 03:00:00,1.1879,1.36335,152.565,0.713,1.3571499999999999,0.77085,0.6052,0.87073,181.265,207.9815,0.915,108.7715,198.0125,1.66476,1.91195,112.42150000000001,1.2618
2026-02-12 04:00:00,1.18695,1.36285,152.85500000000002,0.71165,1.3578000000000001,0.77145,0.60465,0.8706050000000001,181.37,208.119,0.9151750000000001,108.928,197.928,1.666995,1.9147500000000002,112.54650000000001,1.2621
2026-02-12 05:00:00,1.1862499999999998,1.3623500000000002,153.10500000000002,0.7125,1.3582,0.77145,0.60535,0.870995,181.57999999999998,208.414,0.9155800000000001,109.05250000000001,198.1395,1.665235,1.9119,112.761,1.26235
2026-02-12 06:00:00,1.18645,1.36185,153.315,0.7111,1.3585500000000001,0.7722,0.6053999999999999,0.8711,181.675,208.673,0.9156299999999999,108.991,198.473,1.66795,1.91485,112.828,1.26295
2026-02-12 07:00:00,1.1860499999999998,1.36255,153.015,0.71205,1.3584,0.77085,0.6065,0.870905,181.76,208.673,0.91494,108.9015,198.538,1.66758,1.9147500000000002,112.714,1.26215
2026-02-12 08:00:00,1.1874500000000001,1.3636,152.935,0.71175,1.35745,0.76985,0.6066499999999999,0.87113,181.735,208.591,0.913745,108.88900000000001,198.4935,1.66916,1.9161,112.707,1.26185
2026-02-12 09:00:00,1.188,1.36435,152.915,0.71235,1.3568,0.76805,0.60725,0.870905,181.76999999999998,208.6355,0.91265,108.999,198.66649999999998,1.668695,1.9160499999999998,112.75450000000001,1.2605
2026-02-12 10:00:00,1.1887500000000002,1.3643999999999998,153.115,0.71235,1.35655,0.76815,0.60675,0.870865,181.985,208.774,0.911875,109.18299999999999,199.1,1.667395,1.91465,112.8825,1.26105
2026-02-12 11:00:00,1.1877499999999999,1.3643999999999998,153.315,0.7129,1.3561999999999999,0.76685,0.6073500000000001,0.8707,182.16,209.0475,0.91257,109.37299999999999,199.3365,1.6671,1.9147,113.10650000000001,1.2607499999999998
2026-02-12 12:00:00,1.18845,1.36395,153.675,0.71225,1.35655,0.7696,0.6063000000000001,0.87112,182.185,209.363,0.913705,109.45150000000001,199.9205,1.667055,1.9137499999999998,113.2325,1.2619500000000001
2026-02-12 13:00:00,1.1873,1.36405,153.265,0.7141,1.35705,0.76875,0.6071,0.870695,182.155,209.339,0.913505,109.222,199.687,1.664355,1.91155,112.9915,1.2607
2026-02-12 14:00:00,1.18855,1.36575,153.02499999999998,0.71235,1.3575,0.76855,0.60535,0.869625,181.8,209.167,0.912895,108.9465,199.3805,1.66832,1.91845,112.6685,1.2611500000000002
2026-02-12 15:00:00,1.1883499999999998,1.366,152.64499999999998,0.71335,1.35915,0.76775,0.60505,0.870525,181.52,208.7585,0.91288,108.606,199.10899999999998,1.666245,1.9141,112.2765,1.2608
2026-02-12 16:00:00,1.1886,1.3641999999999999,152.655,0.70965,1.3611,0.76935,0.60395,0.8708400000000001,181.405,208.2525,0.9133100000000001,108.321,198.8295,1.6727699999999999,1.9209,112.065,1.2622499999999999
2026-02-12 17:00:00,1.1870500000000002,1.3625,152.85500000000002,0.7086,1.3625500000000001,0.76975,0.6035,0.871235,181.315,208.1265,0.913395,108.3745,198.42000000000002,1.6745100000000002,1.9219499999999998,112.19550000000001,1.26295
2026-02-12 18:00:00,1.18655,1.3618000000000001,152.93,0.70905,1.3624,0.76995,0.6032,0.8712500000000001,181.43,208.207,0.91345,108.4685,198.56400000000002,1.6732049999999998,1.92045,112.293,1.2626499999999998
2026-02-12 19:00:00,1.18635,1.362,152.905,0.7096,1.36165,0.7696,0.6036,0.871235,181.33499999999998,208.277,0.91339,108.35499999999999,198.63049999999998,1.67276,1.91995,112.3565,1.2624499999999999
2026-02-12 20:00:00,1.18695,1.36225,152.69,0.7087,1.36125,0.76945,0.60295,0.87141,181.41500000000002,208.154,0.9136150000000001,108.2505,198.6855,1.6748500000000002,1.922,112.17699999999999,1.2626
2026-02-12 21:00:00,1.187,1.362,152.74,0.7090000000000001,1.3611,0.7693000000000001,0.6033999999999999,0.871475,181.315,208.0575,0.9130050000000001,108.245,198.44799999999998,1.6741199999999998,1.9211,112.246,1.2626
2026-02-12 22:00:00,1.1871,1.36205,152.71499999999997,0.7088,1.361,0.7691,0.6032500000000001,0.871505,181.315,208.103,0.91288,108.2925,198.512,1.6749049999999999,1.9218,112.2115,1.262
2026-02-12 23:00:00,1.1872500000000001,1.3624,152.78,0.70875,1.3611499999999999,0.76955,0.6033,0.87155,181.315,207.95600000000002,0.9131750000000001,108.25,198.5915,1.67475,1.9216,112.23949999999999,1.2623
2026-02-13 00:00:00,1.18695,1.362,152.775,0.70835,1.3612,0.76905,0.6033999999999999,0.871615,181.61,208.077,0.91309,108.422,198.535,1.67606,1.9229500000000002,112.2365,1.2626
2026-02-13 01:00:00,1.1872500000000001,1.36195,153.265,0.70885,1.3613499999999998,0.76945,0.60335,0.871475,181.585,208.403,0.913255,108.614,198.661,1.67429,1.9212,112.577,1.2636
2026-02-13 02:00:00,1.18675,1.3618999999999999,153.165,0.709,1.3613499999999998,0.76955,0.6034999999999999,0.8714550000000001,181.695,208.65300000000002,0.91344,108.467,199.183,1.674115,1.9210500000000001,112.512,1.26335
2026-02-13 03:00:00,1.18695,1.3618000000000001,152.95499999999998,0.70835,1.3615,0.76975,0.6029,0.871615,181.79500000000002,208.4265,0.913505,108.4475,199.03,1.6752699999999998,1.92205,112.32300000000001,1.2630499999999998
2026-02-13 04:00:00,1.1867,1.3613499999999998,153.255,0.7083,1.3618,0.77005,0.60285,0.87152,181.66,208.427,0.913435,108.46600000000001,198.697,1.67488,1.92185,112.5335,1.26335
2026-02-13 05:00:00,1.18635,1.3608,153.31,0.70695,1.3622,0.77015,0.6025,0.87177,181.84,208.577,0.9132750000000001,108.32050000000001,199.022,1.67746,1.92415,112.517,1.2642
2026-02-13 06:00:00,1.1859,1.3602,153.41,0.7057,1.3628,0.77025,0.6030500000000001,0.8716299999999999,181.865,208.603,0.913505,108.2835,199.0595,1.67993,1.9273,112.5505,1.2643499999999999
2026-02-13 07:00:00,1.1855,1.3608,153.405,0.70605,1.36285,0.7706500000000001,0.6031500000000001,0.87104,182.03,208.74450000000002,0.9135599999999999,108.4905,199.1635,1.67961,1.9282499999999998,112.57900000000001,1.2638500000000001
2026-02-13 08:00:00,1.1858499999999998,1.3618999999999999,153.595,0.70755,1.3615,0.76995,0.6036,0.8707750000000001,181.995,209.0385,0.91315,108.61500000000001,199.0685,1.67656,1.92535,112.90899999999999,1.2634500000000002
2026-02-13 09:00:00,1.1862499999999998,1.36225,153.505,0.70715,1.3604,0.76975,0.60295,0.87066,182.07,209.1775,0.91267,108.463,199.48149999999998,1.677175,1.9264000000000001,112.834,1.2636500000000002
2026-02-13 10:00:00,1.1860499999999998,1.36205,153.435,0.70625,1.3611,0.76955,0.6029,0.870675,181.965,209.038,0.912595,108.238,199.4375,1.6789550000000002,1.92835,112.678,1.26395
2026-02-13 11:00:00,1.18575,1.3611,153.35500000000002,0.70495,1.3618999999999999,0.76965,0.6029,0.8717900000000001,181.865,208.787,0.912405,108.102,199.39,1.682175,1.9296,112.59049999999999,1.2640500000000001
2026-02-13 12:00:00,1.1859,1.36055,153.245,0.70535,1.36225,0.76885,0.60255,0.871745,181.805,208.57600000000002,0.912185,108.151,199.2485,1.6817600000000001,1.92915,112.4815,1.26375
2026-02-13 13:00:00,1.1862499999999998,1.362,153.075,0.70695,1.3614000000000002,0.76835,0.6032,0.87095,181.655,208.6135,0.911925,108.063,199.3265,1.679655,1.9285,112.52799999999999,1.2626499999999998
2026-02-13 14:00:00,1.18735,1.36295,153.04500000000002,0.7051,1.3613,0.76865,0.6031,0.870355,181.595,208.613,0.91211,108.017,199.224,1.6819950000000001,1.9325,112.3505,1.2634500000000002
2026-02-13 15:00:00,1.186,1.362,153.135,0.70605,1.3628,0.77025,0.6036,0.870385,181.425,208.505,0.9124099999999999,108.045,199.1215,1.6781549999999998,1.9280499999999998,112.3245,1.26395
2026-02-13 16:00:00,1.18485,1.3628,152.775,0.7067,1.36265,0.76855,0.60405,0.870005,181.45,208.4475,0.912005,108.054,198.805,1.6795399999999998,1.9304999999999999,112.176,1.2626
2026-02-13 17:00:00,1.18695,1.36455,152.805,0.7077,1.36115,0.76785,0.6042000000000001,0.870055,181.405,208.497,0.911835,108.1725,198.796,1.67804,1.9287,112.327,1.262
2026-02-13 18:00:00,1.1875499999999999,1.36505,152.835,0.70805,1.3604,0.76795,0.6044,0.8697250000000001,181.385,208.607,0.9117649999999999,108.1255,199.00650000000002,1.67705,1.9282499999999998,112.337,1.26205
2026-02-13 19:00:00,1.18735,1.3648,152.785,0.70715,1.3613,0.7683,0.6037,0.86978,181.43,208.551,0.911735,108.0595,199.01600000000002,1.678095,1.92935,112.1695,1.26255
2026-02-13 20:00:00,1.1866500000000002,1.3649499999999999,152.765,0.70745,1.36195,0.76785,0.6029,0.86949,181.35000000000002,208.53500000000003,0.912445,107.971,198.86599999999999,1.678325,1.93025,112.181,1.26215
2026-02-13 21:00:00,1.18735,1.3648500000000001,152.7,0.7073,1.36125,0.76785,0.6027499999999999,0.869445,181.33499999999998,208.68099999999998,0.91196,107.8105,198.94799999999998,1.67799,1.9301,112.1495,1.2629000000000001
2026-02-15 18:00:00,,,,,1.3614000000000002,,,0.8702300000000001,181.19,208.4015,0.9123749999999999,107.8965,198.8425,1.67856,1.9288500000000002,112.136,1.2631000000000001
2026-02-15 19:00:00,1.18675,1.3643,152.665,0.7071,1.3610000000000002,0.7685,0.60395,0.870285,181.27,208.16899999999998,0.91281,108.0685,198.6035,1.678615,1.92915,112.185,1.26315
2026-02-15 20:00:00,1.18715,1.3645,152.665,0.7071000000000001,1.3608500000000001,0.7686999999999999,0.60355,0.870135,181.31,208.17399999999998,0.9126799999999999,107.856,198.607,1.6791,1.92995,112.17699999999999,1.26275
2026-02-15 21:00:00,1.1871,1.36455,152.71,0.7061,1.361,0.7686,0.6034999999999999,0.870055,181.175,208.38150000000002,0.9112450000000001,107.9065,198.5605,1.68147,1.9325999999999999,112.2185,1.2637
2026-02-15 22:00:00,1.1872500000000001,1.3649,152.67000000000002,0.7067,1.3616000000000001,0.7677,0.6034999999999999,0.8700049999999999,181.19,208.2065,0.91139,107.9885,198.6155,1.679535,1.9306999999999999,112.09450000000001,1.26305
2026-02-15 23:00:00,1.1875,1.36475,152.79500000000002,0.70715,1.36205,0.76835,0.60355,0.869565,181.41000000000003,208.37400000000002,0.911745,108.2025,198.87650000000002,1.678165,1.9299499999999998,112.204,1.2625
2026-02-16 00:00:00,1.187,1.3644,153.10500000000002,0.70775,1.3616,0.76865,0.60335,0.869545,181.44,208.681,0.91171,108.3845,198.85199999999998,1.6759249999999999,1.9273500000000001,112.459,1.26295
2026-02-16 01:00:00,1.1864,1.3642,153.025,0.70845,1.36145,0.76835,0.6034999999999999,0.86966,181.57999999999998,208.8105,0.9117,108.3945,199.1805,1.67482,1.9258,112.399,1.2624499999999999
2026-02-16 02:00:00,1.18635,1.3643,153.015,0.7083,1.3614,0.76835,0.6033,0.86976,181.60500000000002,208.7575,0.91164,108.40700000000001,199.154,1.6751800000000001,1.92605,112.402,1.26215
2026-02-16 03:00:00,1.1865,1.3642,153.065,0.7084,1.3613,0.76815,0.6033,0.86992,181.66500000000002,208.778,0.911735,108.5135,199.1355,1.67522,1.9257499999999999,112.453,1.26165
2026-02-16 04:00:00,1.1866500000000002,1.36405,153.235,0.70865,1.36145,0.76875,0.6035999999999999,0.86971,181.70999999999998,208.91199999999998,0.911915,108.584,199.2765,1.6739449999999998,1.9247,112.53800000000001,1.26215
2026-02-16 05:00:00,1.1865,1.36395,153.20499999999998,0.70875,1.3617,0.76865,0.6037,0.86992,181.745,208.982,0.91184,108.5555,199.3345,1.6740949999999999,1.92445,112.51249999999999,1.2617500000000001
2026-02-16 06:00:00,1.1864,1.3641,153.135,0.70875,1.3614,0.76835,0.6042000000000001,0.8697699999999999,181.83999999999997,208.935,0.911705,108.6115,199.32350000000002,1.674235,1.9249,112.50550000000001,1.26165
2026-02-16 07:00:00,1.18655,1.36435,153.345,0.7088,1.361,0.76845,0.60395,0.869455,181.825,209.0695,0.9120550000000001,108.73150000000001,199.296,1.6736749999999998,1.92495,112.6885,1.26165
2026-02-16 08:00:00,1.18645,1.3648500000000001,153.335,0.7094,1.3608500000000001,0.769,0.6044,0.869135,182.06,209.28,0.91277,108.781,199.54250000000002,1.672605,1.92445,112.6785,1.26125
2026-02-16 09:00:00,1.1864,1.3648500000000001,153.575,0.70835,1.3613499999999998,0.76955,0.60415,0.869545,182.065,209.44150000000002,0.9132450000000001,108.789,199.3965,1.6749049999999999,1.9262,112.7705,1.26185
2026-02-16 10:00:00,1.1865,1.36475,153.535,0.7086,1.36175,0.76975,0.6042,0.86934,182.06,209.56,0.9133249999999999,108.7085,199.5545,1.674685,1.9264000000000001,112.75999999999999,1.26185
2026-02-16 11:00:00,1.18655,1.36475,153.365,0.70825,1.362,0.76995,0.6041,0.86931,181.99,209.416,0.91308,108.65100000000001,199.4565,1.67465,1.92645,112.5815,1.26185
2026-02-16 12:00:00,1.1864,1.36435,153.375,0.70855,1.3626,0.77025,0.6041,0.8688400000000001,181.845,209.253,0.912755,108.644,199.202,1.6728999999999998,1.92545,112.5455,1.26215
2026-02-16 13:00:00,1.18575,1.3638,153.335,0.70835,1.3627500000000001,0.7698,0.6035999999999999,0.869545,181.81,209.145,0.912355,108.5795,199.1335,1.673585,1.9246500000000002,112.53049999999999,1.26235
2026-02-16 14:00:00,1.1853500000000001,1.3635,153.35500000000002,0.7078,1.3628,0.76935,0.6036999999999999,0.8694850000000001,181.845,209.08100000000002,0.9120900000000001,108.512,199.1925,1.67512,1.92655,112.52799999999999,1.26215
2026-02-16 15:00:00,1.18555,1.3635,153.45499999999998,0.7069,1.3629,0.76935,0.6032,0.8695299999999999,181.875,209.167,0.911985,108.519,199.337,1.67695,1.9286500000000002,112.6045,1.2626499999999998
2026-02-16 16:00:00,1.18555,1.3631,153.495,0.7073,1.36315,0.76945,0.6033,0.86964,181.875,209.2015,0.91194,108.55199999999999,199.4605,1.6757300000000002,1.9269500000000002,112.58,1.26255
2026-02-16 17:00:00,1.1853500000000001,1.3628,153.475,0.70725,1.3636499999999998,0.76965,0.60335,0.86944,181.91,209.1655,0.911925,108.5615,199.48250000000002,1.6752099999999999,1.9267500000000002,112.53450000000001,1.2627
2026-02-16 18:00:00,1.185,1.3628,153.505,0.7073,1.36375,0.7696,0.6034,0.86943,181.89,209.17950000000002,0.9118999999999999,108.587,199.3995,1.6752950000000002,1.9269,112.577,1.2626
2026-02-16 19:00:00,1.18485,1.3631,153.485,0.70755,1.36355,0.76925,0.6033,0.869545,181.93,209.224,0.911895,108.6055,199.4625,1.675345,1.92665,112.57300000000001,1.2624499999999999
2026-02-16 20:00:00,1.1852,1.36315,153.505,0.70755,1.3635,0.76935,0.6033,0.86966,181.95499999999998,209.234,0.9122,108.5565,199.5285,1.675335,1.9264000000000001,112.58949999999999,1.26235
2026-02-16 21:00:00,1.1853500000000001,1.36285,153.475,0.7072,1.3634499999999998,0.76955,0.6032500000000001,0.86948,181.975,209.285,0.91211,108.5715,199.5375,1.675735,1.92715,112.54650000000001,1.2626499999999998
2026-02-16 22:00:00,1.1852,1.3629,153.52499999999998,0.7073,1.36335,0.7695000000000001,0.6031,0.86947,181.88,209.1455,0.91174,108.6075,199.385,1.675395,1.927,112.618,1.2624
2026-02-16 23:00:00,1.1851,1.3630499999999999,153.55,0.7073,1.3636499999999998,0.7697,0.6027499999999999,0.869595,181.665,209.20850000000002,0.91196,108.4205,199.507,1.67551,1.9268,112.608,1.2624
2026-02-17 00:00:00,1.1851500000000001,1.36245,153.185,0.70655,1.36385,0.76985,0.6028,0.8695999999999999,181.675,208.94400000000002,0.9117200000000001,108.1665,199.494,1.676305,1.9277,112.303,1.2623
2026-02-17 01:00:00,1.18475,1.36185,153.14,0.70585,1.3642,0.7697,0.60255,0.86985,181.39,208.5785,0.9115599999999999,108.0925,198.99099999999999,1.678015,1.9291,112.251,1.26255
2026-02-17 02:00:00,1.18445,1.3615,153.135,0.70585,1.3643,0.76965,0.6031500000000001,0.869875,181.385,208.498,0.91135,108.081,198.961,1.677715,1.9287,112.251,1.26255
2026-02-17 03:00:00,1.18435,1.3613499999999998,153.185,0.70555,1.3643,0.76955,0.60295,0.8698999999999999,181.315,208.498,0.911135,108.14,198.961,1.67845,1.9295,112.2745,1.2629
2026-02-17 04:00:00,1.1842,1.3612,153.095,0.7068,1.3641,0.76935,0.6037,0.869915,181.255,208.4555,0.91093,108.109,199.06,1.67529,1.9258,112.26050000000001,1.26255
2026-02-17 05:00:00,1.1841499999999998,1.3609499999999999,152.95,0.70615,1.36395,0.76915,0.603,0.8702300000000001,181.22,208.257,0.91093,108.0475,198.9885,1.67693,1.9269500000000002,112.1305,1.2626499999999998
2026-02-17 06:00:00,1.1841,1.3609,152.945,0.70675,1.3639999999999999,0.7691,0.6036,0.870135,181.125,208.1725,0.91128,108.11449999999999,198.85,1.6759300000000001,1.92615,112.134,1.2623
2026-02-17 07:00:00,1.1843,1.3587500000000001,153.075,0.70645,1.3644500000000002,0.77045,0.6034999999999999,0.872455,180.995,207.8865,0.911225,108.0385,198.86,1.675045,1.91995,112.16550000000001,1.263
2026-02-17 08:00:00,1.1839,1.35745,152.725,0.70675,1.36475,0.76915,0.6042000000000001,0.871525,181.135,207.563,0.911015,108.0375,198.6845,1.67547,1.9225,111.918,1.262
2026-02-17 09:00:00,1.1837,1.35885,152.905,0.70725,1.3645,0.76925,0.60405,0.87159,181.01,207.66,0.9112,108.11500000000001,198.555,1.67497,1.9217,112.07300000000001,1.2618
2026-02-17 10:00:00,1.18435,1.35935,152.995,0.7065,1.36435,0.76945,0.6039,0.871085,181.15,207.906,0.91137,108.1105,198.778,1.676255,1.9243000000000001,112.1425,1.2625
2026-02-17 11:00:00,1.18445,1.35805,153.125,0.70615,1.3645,0.77045,0.6031,0.87218,181.11,207.8585,0.9115249999999999,108.0515,198.83499999999998,1.67543,1.92095,112.2165,1.26335
2026-02-17 12:00:00,1.1837,1.3556,153.065,0.70535,1.365,0.77075,0.6023000000000001,0.872985,181.19,207.5465,0.91168,107.977,198.756,1.676755,1.92075,112.11850000000001,1.26355
2026-02-17 13:00:00,1.18295,1.35355,153.285,0.7045,1.3662,0.77125,0.6019000000000001,0.874175,181.24,207.3325,0.9122699999999999,107.991,198.598,1.6780849999999998,1.9196,112.1235,1.2644
2026-02-17 14:00:00,1.18245,1.3522,153.45499999999998,0.70375,1.3675,0.77195,0.60215,0.874495,181.435,207.39100000000002,0.913335,108.1715,198.7375,1.68003,1.9212,112.195,1.2648
2026-02-17 15:00:00,1.1823,1.3512,153.805,0.70435,1.36815,0.77385,0.6023000000000001,0.8746750000000001,181.56,207.5825,0.9135150000000001,108.404,198.785,1.6767699999999999,1.917,112.4015,1.2654
2026-02-17 16:00:00,1.18175,1.3521,153.57,0.70635,1.3669,0.7718,0.6038,0.873905,181.68,207.795,0.9130400000000001,108.457,198.765,1.67497,1.9167,112.48249999999999,1.2640500000000001
2026-02-17 17:00:00,1.18205,1.35425,153.475,0.70665,1.3651,0.77115,0.60405,0.873985,181.695,207.906,0.91284,108.571,198.976,1.6755300000000002,1.91715,112.4495,1.2636500000000002
2026-02-17 18:00:00,1.1835,1.3553000000000002,153.35500000000002,0.7088,1.36435,0.77035,0.60485,0.873825,181.64499999999998,207.9225,0.912675,108.6175,199.024,1.67167,1.9130500000000001,112.4505,1.2628
2026-02-17 19:00:00,1.1844000000000001,1.3560500000000002,153.265,0.7082,1.3638499999999998,0.77035,0.6048,0.87364,181.69,207.8905,0.912725,108.555,199.08249999999998,1.6729349999999998,1.9149,112.379,1.2628499999999998
2026-02-17 20:00:00,1.1848,1.3562,153.285,0.7083,1.3638499999999998,0.7702,0.6048,0.87386,181.68,207.869,0.9131,108.58699999999999,198.964,1.6733,1.91485,112.39949999999999,1.2629
2026-02-17 21:00:00,1.1849500000000002,1.35635,153.31,0.7086,1.3636499999999998,0.7701,0.60485,0.8737349999999999,181.695,208.0485,0.9129050000000001,108.634,199.022,1.67298,1.91455,112.472,1.2631000000000001
2026-02-17 22:00:00,1.1853500000000001,1.35675,153.275,0.70865,1.3636,0.7701,0.6044499999999999,0.87375,181.565,207.94650000000001,0.912465,108.543,199.06799999999998,1.672405,1.9142000000000001,112.405,1.2629000000000001
2026-02-17 23:00:00,1.1853500000000001,1.3566500000000001,153.13,0.7081500000000001,1.3639,0.77035,0.6033,0.8737699999999999,181.58,207.77550000000002,0.912705,108.43299999999999,199.015,1.67342,1.9152,112.2685,1.2628
2026-02-18 00:00:00,1.18525,1.3562500000000002,153.23000000000002,0.7077,1.3640500000000002,0.77025,0.6023499999999999,0.873605,181.625,207.747,0.912555,108.51650000000001,198.78449999999998,1.6739899999999999,1.9162,112.33,1.263
2026-02-18 01:00:00,1.1849,1.3559999999999999,153.445,0.70755,1.36435,0.77035,0.60095,0.873715,181.69,207.92450000000002,0.912665,108.54050000000001,198.9425,1.67414,1.9161,112.45400000000001,1.2631999999999999
2026-02-18 02:00:00,1.1847,1.35565,153.515,0.70675,1.3646500000000001,0.77055,0.6001000000000001,0.8738349999999999,181.835,208.0675,0.912905,108.54400000000001,199.18349999999998,1.6759249999999999,1.9179,112.4925,1.2634500000000002
2026-02-18 03:00:00,1.18455,1.3554,153.60500000000002,0.70695,1.365,0.77115,0.59995,0.87368,181.865,208.136,0.91309,108.584,199.2245,1.67508,1.9172500000000001,112.5215,1.2637
2026-02-18 04:00:00,1.1843,1.35535,153.60500000000002,0.7069,1.36525,0.77105,0.59995,0.87369,181.84,208.1875,0.91309,108.52850000000001,199.2055,1.6751800000000001,1.9173499999999999,112.5145,1.26375
2026-02-18 05:00:00,1.1842,1.3556499999999998,153.465,0.70685,1.36525,0.77085,0.59975,0.8736550000000001,181.81,208.135,0.9129149999999999,108.47800000000001,199.2025,1.675805,1.9181499999999998,112.408,1.26355
2026-02-18 06:00:00,1.1844000000000001,1.35585,153.425,0.70705,1.3652,0.7706500000000001,0.6001,0.8733850000000001,181.82999999999998,208.11149999999998,0.912855,108.56450000000001,199.0885,1.67512,1.9179,112.394,1.2632500000000002
2026-02-18 07:00:00,1.1844999999999999,1.3563,153.675,0.707,1.3658000000000001,0.77145,0.6004,0.87268,181.79500000000002,208.2175,0.91301,108.66650000000001,199.08999999999997,1.67401,1.91825,112.471,1.2641499999999999
2026-02-18 08:00:00,1.1839499999999998,1.35635,153.725,0.70705,1.3665500000000002,0.7717,0.6003499999999999,0.872145,181.91500000000002,208.469,0.913075,108.7525,199.2055,1.67332,1.91865,112.48150000000001,1.26445
2026-02-18 09:00:00,1.1833,1.357,153.735,0.7078,1.3660999999999999,0.7715,0.60085,0.8719300000000001,181.93,208.61200000000002,0.9132899999999999,108.80250000000001,199.19650000000001,1.672255,1.9179,112.58449999999999,1.26395
2026-02-18 10:00:00,1.1834,1.35705,153.815,0.7073,1.3656,0.772,0.6004,0.8722000000000001,181.94,208.68,0.913035,108.744,199.27800000000002,1.6728399999999999,1.918,112.63900000000001,1.2643499999999999
2026-02-18 11:00:00,1.1834,1.35705,153.70499999999998,0.70715,1.3649,0.77115,0.5997,0.87184,181.98000000000002,208.6575,0.912585,108.6785,199.24,1.67358,1.91955,112.676,1.2641499999999999
2026-02-18 12:00:00,1.1834,1.3574,153.685,0.70705,1.3645,0.77075,0.5992999999999999,0.87229,181.965,208.6255,0.9124650000000001,108.643,199.3295,1.6746050000000001,1.91975,112.607,1.2640500000000001
2026-02-18 13:00:00,1.1837499999999999,1.35625,153.945,0.70565,1.36585,0.77165,0.5990500000000001,0.87252,182.185,208.61,0.91215,108.828,199.3965,1.675665,1.9205,112.6315,1.2653500000000002
2026-02-18 14:00:00,1.1831999999999998,1.35445,154.375,0.70625,1.3668,0.7718,0.59845,0.872825,182.20999999999998,208.8015,0.911915,109.07050000000001,199.503,1.67302,1.91675,112.96000000000001,1.2659500000000001
2026-02-18 15:00:00,1.18195,1.3540999999999999,154.285,0.7072,1.3667,0.77135,0.5988500000000001,0.8727849999999999,182.405,208.9855,0.91203,109.11,200.0285,1.67175,1.9154499999999999,112.902,1.2652
2026-02-18 16:00:00,1.1819,1.35395,154.45499999999998,0.70645,1.3671,0.77235,0.5979,0.872595,182.43,209.0145,0.91218,109.1395,200.02249999999998,1.6717149999999998,1.9158499999999998,112.94149999999999,1.2658
2026-02-18 17:00:00,1.1816,1.3528,154.535,0.70645,1.3678,0.7726500000000001,0.5974,0.8731,182.435,209.001,0.911675,109.128,199.978,1.671235,1.9141499999999998,112.97149999999999,1.2661
2026-02-18 18:00:00,1.1808,1.35175,154.74,0.705,1.3685,0.7726999999999999,0.5969500000000001,0.8724449999999999,182.415,209.04399999999998,0.910865,109.006,200.005,1.67235,1.91675,113.03800000000001,1.2668
2026-02-18 19:00:00,1.1798000000000002,1.3507500000000001,154.725,0.7038,1.3694,0.7726500000000001,0.5964,0.873115,182.43,208.9875,0.9108700000000001,108.9585,200.255,1.6748150000000002,1.9182000000000001,112.963,1.2674500000000002
2026-02-18 20:00:00,1.1789,1.35,154.815,0.70425,1.3698,0.77305,0.5965,0.872865,182.41500000000002,208.942,0.9112549999999999,109.0125,200.246,1.67332,1.917,113.023,1.2674
2026-02-18 21:00:00,1.17855,1.34955,154.81,0.7041999999999999,1.3697,0.77315,0.59665,0.8731549999999999,182.45,209.0,0.9108350000000001,109.02600000000001,200.261,1.67317,1.9161000000000001,113.0315,1.26695
2026-02-18 22:00:00,1.1783,1.34975,154.76,0.7046,1.3695,0.77275,0.5966,0.8731,182.37,208.9095,0.9105449999999999,109.0115,200.2925,1.672925,1.916,113.02799999999999,1.2673
2026-02-18 23:00:00,1.17845,1.34985,154.695,0.70435,1.3697,0.77255,0.5970500000000001,0.873535,182.405,208.7985,0.910875,109.003,200.29399999999998,1.67373,1.916,112.95849999999999,1.2671999999999999
2026-02-19 00:00:00,1.1788,1.34925,154.745,0.70475,1.3698,0.77275,0.5969500000000001,0.87401,182.57,208.7505,0.91091,109.2795,200.27100000000002,1.673,1.9141499999999998,112.983,1.2673
