timestamp,mid_open,mid_high,mid_low,mid_close,spread_close,log_return
2013-09-15 16:00:00+00:00,99.37450000000001,99.37450000000001,99.37450000000001,99.37450000000001,0.03300000000000125,0.0
2013-09-15 17:00:00+00:00,99.37450000000001,99.37450000000001,99.37450000000001,99.37450000000001,0.03300000000000125,0.0
2013-09-15 18:00:00+00:00,99.37450000000001,99.37450000000001,99.37450000000001,99.37450000000001,0.03300000000000125,0.0
2013-09-15 19:00:00+00:00,99.37450000000001,99.37450000000001,99.37450000000001,99.37450000000001,0.03300000000000125,0.0
2013-09-15 20:00:00+00:00,99.37450000000001,99.37450000000001,99.37450000000001,99.37450000000001,0.03300000000000125,0.0
2013-09-15 21:00:00+00:00,98.662,98.8775,98.45949999999999,98.845,0.04599999999999227,-0.005342574867396719
2013-09-15 22:00:00+00:00,98.848,98.98599999999999,98.71549999999999,98.952,0.008000000000009777,0.0010819174248079685
2013-09-15 23:00:00+00:00,98.951,99.085,98.8885,99.005,0.0040000000000048885,0.0005354698370493464
2013-09-16 00:00:00+00:00,99.0055,99.105,98.80250000000001,98.8175,0.0049999999999954525,-0.0018956393347331652
2013-09-16 01:00:00+00:00,98.8185,98.9135,98.78200000000001,98.8885,0.005000000000009663,0.0007182382229390896
2013-09-16 02:00:00+00:00,98.887,98.90350000000001,98.7745,98.877,0.006000000000000227,-0.00011629935466962472
2013-09-16 03:00:00+00:00,98.878,98.88650000000001,98.824,98.854,0.006000000000000227,-0.0002326392938256865
2013-09-16 04:00:00+00:00,98.85300000000001,98.9365,98.8505,98.93100000000001,0.0040000000000048885,0.0007786232918588502
2013-09-16 05:00:00+00:00,98.9315,98.97149999999999,98.8865,98.941,0.0040000000000048885,0.0001010754427963628
2013-09-16 06:00:00+00:00,98.9405,98.9405,98.69999999999999,98.8065,0.0030000000000001137,-0.001360320820649712
2013-09-16 07:00:00+00:00,98.8055,98.8865,98.72200000000001,98.80250000000001,0.0030000000000001137,-4.048398605872442e-05
2013-09-16 08:00:00+00:00,98.80199999999999,98.87899999999999,98.726,98.87899999999999,0.001999999999995339,0.0007739723122175369
2013-09-16 09:00:00+00:00,98.8865,98.93100000000001,98.775,98.81049999999999,0.0030000000000001137,-0.0006930059789868966
2013-09-16 10:00:00+00:00,98.811,98.9075,98.80250000000001,98.88499999999999,0.0040000000000048885,0.0007536843633424476
2013-09-16 11:00:00+00:00,98.8845,98.946,98.863,98.893,0.003999999999990678,8.089878555120171e-05
2013-09-16 12:00:00+00:00,98.892,98.90299999999999,98.651,98.6825,0.0030000000000001137,-0.00213083180502591
2013-09-16 13:00:00+00:00,98.682,98.789,98.646,98.7765,0.0030000000000001137,0.0009520964564879261
2013-09-16 14:00:00+00:00,98.7765,98.869,98.7165,98.786,0.0020000000000095497,9.617209751166018e-05
2013-09-16 15:00:00+00:00,98.78550000000001,98.9985,98.77950000000001,98.988,0.003999999999990678,0.0020427363580818756
2013-09-16 16:00:00+00:00,98.9885,99.07249999999999,98.95249999999999,99.0505,0.0030000000000001137,0.0006311904208021438
2013-09-16 17:00:00+00:00,99.051,99.09,98.981,99.018,0.003999999999990678,-0.00032816929791126413
2013-09-16 18:00:00+00:00,99.019,99.172,98.995,99.16499999999999,0.0040000000000048885,0.0014834776641654036
2013-09-16 19:00:00+00:00,99.164,99.18450000000001,99.05350000000001,99.1335,0.0030000000000001137,-0.0003177028597286437
2013-09-16 20:00:00+00:00,99.13300000000001,99.1505,99.0505,99.061,0.0040000000000048885,-0.0007316045927991144
2013-09-16 21:00:00+00:00,99.0555,99.101,99.0215,99.09299999999999,0.007999999999995566,0.00032298111850550913
2013-09-16 22:00:00+00:00,99.0925,99.09649999999999,99.009,99.0705,0.007000000000005002,-0.00022708521091603496
2013-09-16 23:00:00+00:00,99.07300000000001,99.1635,99.05799999999999,99.098,0.006000000000000227,0.0002775415888653913
2013-09-17 00:00:00+00:00,99.096,99.2105,99.07849999999999,99.10499999999999,0.0040000000000048885,7.063465238065942e-05
2013-09-17 01:00:00+00:00,99.10499999999999,99.27799999999999,99.09649999999999,99.2435,0.0049999999999954525,0.0013965320888208801
2013-09-17 02:00:00+00:00,99.244,99.3205,99.18299999999999,99.30250000000001,0.005000000000009663,0.0005943207290668835
2013-09-17 03:00:00+00:00,99.303,99.36099999999999,99.20849999999999,99.253,0.003999999999990678,-0.0004986011571121737
2013-09-17 04:00:00+00:00,99.2535,99.301,99.189,99.21000000000001,0.001999999999995339,-0.00043333014892295844
2013-09-17 05:00:00+00:00,99.211,99.262,99.106,99.116,0.003999999999990678,-0.0009479342803149981
2013-09-17 06:00:00+00:00,99.11699999999999,99.17150000000001,99.0695,99.08699999999999,0.0040000000000048885,-0.0002926292761154606
2013-09-17 07:00:00+00:00,99.08699999999999,99.2645,99.08349999999999,99.24549999999999,0.000999999999990564,0.0015983263836500318
2013-09-17 08:00:00+00:00,99.249,99.312,99.16499999999999,99.214,0.0020000000000095497,-0.00031744512371061436
2013-09-17 09:00:00+00:00,99.215,99.235,99.08449999999999,99.176,0.003999999999990678,-0.00038308382947440414
2013-09-17 10:00:00+00:00,99.176,99.182,99.0855,99.0925,0.0030000000000001137,-0.0008422921940362148
2013-09-17 11:00:00+00:00,99.0935,99.2055,99.063,99.1745,0.0030000000000001137,0.0008271674527318495
2013-09-17 12:00:00+00:00,99.17500000000001,99.2055,99.05099999999999,99.12450000000001,0.0030000000000001137,-0.0005042889884426784
2013-09-17 13:00:00+00:00,99.124,99.30850000000001,99.12100000000001,99.2295,0.0030000000000001137,0.0010587133086061786
2013-09-17 14:00:00+00:00,99.2285,99.38300000000001,99.22800000000001,99.33099999999999,0.0040000000000048885,0.001022358513810961
2013-09-17 15:00:00+00:00,99.33099999999999,99.3505,99.15899999999999,99.167,0.003999999999990678,-0.001652409972052669
2013-09-17 16:00:00+00:00,99.168,99.233,99.136,99.22,0.003999999999990678,0.0005343092164394321
2013-09-17 17:00:00+00:00,99.219,99.26249999999999,99.15100000000001,99.19999999999999,0.001999999999995339,-0.00020159258207578327
2013-09-17 18:00:00+00:00,99.201,99.24799999999999,99.1065,99.1325,0.0030000000000001137,-0.0006806751551678233
2013-09-17 19:00:00+00:00,99.13300000000001,99.17500000000001,99.10050000000001,99.12700000000001,0.0040000000000048885,-5.5482839424039164e-05
2013-09-17 20:00:00+00:00,99.128,99.156,99.10849999999999,99.1265,0.006999999999990791,-5.0440471418825144e-06
2013-09-17 21:00:00+00:00,99.1255,99.16499999999999,99.112,99.1285,0.015000000000000568,2.017603591402661e-05
2013-09-17 22:00:00+00:00,99.12899999999999,99.195,99.126,99.184,0.001999999999995339,0.000559722674556252
2013-09-17 23:00:00+00:00,99.18350000000001,99.186,99.1105,99.1525,0.0049999999999954525,-0.00031764198989940617
2013-09-18 00:00:00+00:00,99.15299999999999,99.2465,99.11449999999999,99.19649999999999,0.0030000000000001137,0.00044366244066475105
2013-09-18 01:00:00+00:00,99.197,99.337,99.1925,99.29400000000001,0.0040000000000048885,0.0009824148545324327
2013-09-18 02:00:00+00:00,99.29400000000001,99.297,99.2285,99.2535,0.0049999999999954525,-0.0004079628357115345
2013-09-18 03:00:00+00:00,99.254,99.265,99.213,99.259,0.006000000000000227,5.541212771391276e-05
2013-09-18 04:00:00+00:00,99.2585,99.2595,99.1735,99.189,0.001999999999995339,-0.000705474511239448
2013-09-18 05:00:00+00:00,99.19,99.22149999999999,99.14500000000001,99.22,0.0020000000000095497,0.0003124858272785324
2013-09-18 06:00:00+00:00,99.2185,99.256,99.1665,99.185,0.003999999999990678,-0.00035281369283091243
2013-09-18 07:00:00+00:00,99.185,99.2195,99.0695,99.08099999999999,0.0040000000000048885,-0.001049095755586583
2013-09-18 08:00:00+00:00,99.0815,99.114,98.788,98.85050000000001,0.0030000000000001137,-0.002329089651708952
2013-09-18 09:00:00+00:00,98.8505,98.946,98.836,98.939,0.0040000000000048885,0.0008948908400707881
2013-09-18 10:00:00+00:00,98.939,98.991,98.879,98.936,0.0040000000000048885,-3.0322173091244278e-05
2013-09-18 11:00:00+00:00,98.935,99.04650000000001,98.93450000000001,99.012,0.003999999999990678,0.0007678784704504064
2013-09-18 12:00:00+00:00,99.012,99.03049999999999,98.89,98.93100000000001,0.001999999999995339,-0.0008184174688792398
2013-09-18 13:00:00+00:00,98.93299999999999,99.007,98.89349999999999,98.902,0.0020000000000095497,-0.0002931765702156118
2013-09-18 14:00:00+00:00,98.902,98.9975,98.8735,98.93350000000001,0.005000000000009663,0.0003184463887037406
2013-09-18 15:00:00+00:00,98.933,99.061,98.9325,99.051,0.0020000000000095497,0.0011869617449370828
2013-09-18 16:00:00+00:00,99.05199999999999,99.1045,98.979,98.991,0.0020000000000095497,-0.0006059320935536226
2013-09-18 17:00:00+00:00,98.991,98.997,98.8335,98.85,0.028000000000005798,-0.001425387294573087
2013-09-18 18:00:00+00:00,98.84700000000001,98.862,97.8835,97.9635,0.01300000000000523,-0.009008589301993638
2013-09-18 19:00:00+00:00,97.9615,98.20949999999999,97.87049999999999,98.0635,0.0049999999999954525,0.0010202677046994549
2013-09-18 20:00:00+00:00,98.064,98.131,97.7635,97.936,0.010000000000005116,-0.0013010239106175374
2013-09-18 21:00:00+00:00,97.937,98.166,97.8775,98.1555,0.007000000000005002,0.002238751722313325
2013-09-18 22:00:00+00:00,98.1565,98.2755,98.11500000000001,98.27,0.006000000000000227,0.001165836543308151
2013-09-18 23:00:00+00:00,98.2695,98.297,98.05850000000001,98.18549999999999,0.006999999999990791,-0.00086024575754816
2013-09-19 00:00:00+00:00,98.1865,98.28399999999999,97.9865,98.1635,0.0030000000000001137,-0.00022409077807426046
2013-09-19 01:00:00+00:00,98.164,98.257,98.133,98.16050000000001,0.0030000000000001137,-3.056172449842221e-05
2013-09-19 02:00:00+00:00,98.162,98.3015,98.094,98.3015,0.0049999999999954525,0.001435392332452248
2013-09-19 03:00:00+00:00,98.3015,98.454,98.298,98.40350000000001,0.005000000000009663,0.0010370860846665006
2013-09-19 04:00:00+00:00,98.4065,98.4765,98.328,98.36949999999999,0.0030000000000001137,-0.0003455758700470665
2013-09-19 05:00:00+00:00,98.369,98.37899999999999,98.209,98.331,0.006000000000000227,-0.0003914580846680839
2013-09-19 06:00:00+00:00,98.33099999999999,98.552,98.297,98.46199999999999,0.0040000000000048885,0.0013313483645215323
2013-09-19 07:00:00+00:00,98.4635,98.88650000000001,98.418,98.83449999999999,0.0030000000000001137,0.0037760471433452318
2013-09-19 08:00:00+00:00,98.83250000000001,98.92699999999999,98.775,98.828,0.0040000000000048885,-6.576867136995854e-05
2013-09-19 09:00:00+00:00,98.828,99.0035,98.80199999999999,98.939,0.0040000000000048885,0.001122533199732373
2013-09-19 10:00:00+00:00,98.93799999999999,98.97149999999999,98.86699999999999,98.90700000000001,0.0040000000000048885,-0.00032348392465886635
2013-09-19 11:00:00+00:00,98.90950000000001,98.94,98.842,98.928,0.0040000000000048885,0.00021229812802436455
2013-09-19 12:00:00+00:00,98.9265,99.31700000000001,98.908,99.2775,0.0049999999999954525,0.0035266464576855948
2013-09-19 13:00:00+00:00,99.27799999999999,99.4305,99.23400000000001,99.429,0.003999999999990678,0.0015248623407459114
2013-09-19 14:00:00+00:00,99.4305,99.623,99.41499999999999,99.47800000000001,0.0040000000000048885,0.0004926925748337294
2013-09-19 15:00:00+00:00,99.47649999999999,99.47649999999999,99.2825,99.3335,0.0010000000000047748,-0.0014536385012419697
2013-09-19 16:00:00+00:00,99.334,99.5195,99.332,99.436,0.001999999999995339,0.0010313454436978588
2013-09-19 17:00:00+00:00,99.437,99.453,99.23349999999999,99.261,0.0040000000000048885,-0.0017614764717047713
2013-09-19 18:00:00+00:00,99.262,99.34049999999999,99.173,99.309,0.0040000000000048885,0.0004834567249325265
2013-09-19 19:00:00+00:00,99.31,99.426,99.27600000000001,99.416,0.0040000000000048885,0.0010768651185316955
2013-09-19 20:00:00+00:00,99.41499999999999,99.53399999999999,99.404,99.4585,0.0049999999999954525,0.00042740522939832386
2013-09-19 21:00:00+00:00,99.463,99.49350000000001,99.38300000000001,99.4175,0.025000000000005684,-0.00041231722863338674
2013-09-19 22:00:00+00:00,99.41900000000001,99.456,99.3385,99.438,0.006000000000000227,0.000206179865003681
2013-09-19 23:00:00+00:00,99.438,99.4555,99.363,99.39949999999999,0.0030000000000001137,-0.0003872509006715788
2013-09-20 00:00:00+00:00,99.3995,99.5425,99.36449999999999,99.49549999999999,0.005000000000009663,0.0009653335423711111
2013-09-20 01:00:00+00:00,99.495,99.5635,99.412,99.44999999999999,0.0040000000000048885,-0.00045741171118040294
2013-09-20 02:00:00+00:00,99.44800000000001,99.4585,99.267,99.28200000000001,0.001999999999995339,-0.001690719562218746
2013-09-20 03:00:00+00:00,99.28200000000001,99.32650000000001,99.2345,99.245,0.0040000000000048885,-0.00037274527322125943
2013-09-20 04:00:00+00:00,99.24549999999999,99.29050000000001,99.1735,99.2645,0.0049999999999954525,0.0001964641497028769
2013-09-20 05:00:00+00:00,99.2635,99.382,99.253,99.30850000000001,0.0030000000000001137,0.00044316196784164127
2013-09-20 06:00:00+00:00,99.30850000000001,99.47200000000001,99.239,99.465,0.0040000000000048885,0.0015746569068550273
2013-09-20 07:00:00+00:00,99.465,99.46600000000001,99.21600000000001,99.23949999999999,0.0030000000000001137,-0.0022697029690444547
2013-09-20 08:00:00+00:00,99.23949999999999,99.41149999999999,99.2365,99.40700000000001,0.0040000000000048885,0.001686413198293106
2013-09-20 09:00:00+00:00,99.406,99.445,99.315,99.358,0.0040000000000048885,-0.0004930445600849114
2013-09-20 10:00:00+00:00,99.35900000000001,99.37549999999999,99.31450000000001,99.35499999999999,0.0040000000000048885,-3.0194300324961046e-05
2013-09-20 11:00:00+00:00,99.3555,99.4795,99.32300000000001,99.4795,0.0010000000000047748,0.001252297928886664
2013-09-20 12:00:00+00:00,99.48249999999999,99.66900000000001,99.47149999999999,99.551,0.003999999999990678,0.0007184828765019206
2013-09-20 13:00:00+00:00,99.55000000000001,99.562,99.4565,99.51650000000001,0.005000000000009663,-0.00034661610102505237
2013-09-20 14:00:00+00:00,99.517,99.66900000000001,99.46350000000001,99.607,0.003999999999990678,0.0009089836833051485
2013-09-20 15:00:00+00:00,99.60650000000001,99.63650000000001,99.38050000000001,99.38749999999999,0.0030000000000001137,-0.0022060920178462663
2013-09-20 16:00:00+00:00,99.38749999999999,99.48349999999999,99.333,99.4015,0.0030000000000001137,0.0001408528643251534
2013-09-20 17:00:00+00:00,99.40350000000001,99.412,99.332,99.34549999999999,0.0030000000000001137,-0.0005635305336129563
2013-09-20 18:00:00+00:00,99.346,99.394,99.33949999999999,99.364,0.0040000000000048885,0.0001862014654907109
2013-09-20 19:00:00+00:00,99.364,99.382,99.32249999999999,99.3295,0.0030000000000001137,-0.00034726853517321566
2013-09-20 20:00:00+00:00,99.33,99.41499999999999,99.3055,99.357,0.09399999999999409,0.00027681800399739597
2013-09-20 21:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-20 22:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-20 23:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 00:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 01:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 02:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 03:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 04:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 05:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 06:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 07:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 08:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 09:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 10:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 11:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 12:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 13:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 14:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 15:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 16:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 17:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 18:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 19:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 20:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 21:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 22:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-21 23:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 00:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 01:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 02:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 03:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 04:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 05:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 06:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 07:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 08:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 09:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 10:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 11:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 12:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 13:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 14:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 15:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 16:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 17:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 18:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 19:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 20:00:00+00:00,99.357,99.357,99.357,99.357,0.09399999999999409,0.0
2013-09-22 21:00:00+00:00,99.265,99.31,99.215,99.2705,0.01099999999999568,-0.0008709771352732916
2013-09-22 22:00:00+00:00,99.27000000000001,99.3605,99.26400000000001,99.3445,0.0049999999999954525,0.0007451602691048932
2013-09-22 23:00:00+00:00,99.344,99.3445,99.2715,99.295,0.003999999999990678,-0.0004983903103321669
2013-09-23 00:00:00+00:00,99.2955,99.297,99.112,99.13749999999999,0.0030000000000001137,-0.0015874419066901188
2013-09-23 01:00:00+00:00,99.137,99.179,99.0915,99.13749999999999,0.0030000000000001137,0.0
2013-09-23 02:00:00+00:00,99.13749999999999,99.164,99.0865,99.0995,0.005000000000009663,-0.00038337949490169844
2013-09-23 03:00:00+00:00,99.101,99.15899999999999,99.0875,99.11699999999999,0.0040000000000048885,0.00017657460448998967
2013-09-23 04:00:00+00:00,99.1175,99.1515,99.10050000000001,99.1255,0.0049999999999954525,8.575355945589425e-05
2013-09-23 05:00:00+00:00,99.1265,99.1625,99.091,99.102,0.001999999999995339,-0.00023710131147385553
2013-09-23 06:00:00+00:00,99.1035,99.107,98.906,99.02950000000001,0.0030000000000001137,-0.0007318372216009887
2013-09-23 07:00:00+00:00,99.031,99.0685,98.866,98.94999999999999,0.001999999999995339,-0.0008031134968326666
2013-09-23 08:00:00+00:00,98.94749999999999,98.9845,98.89850000000001,98.9545,0.0030000000000001137,4.5476479825268924e-05
2013-09-23 09:00:00+00:00,98.95400000000001,98.969,98.9015,98.953,0.0040000000000048885,-1.515859681940494e-05
2013-09-23 10:00:00+00:00,98.953,99.017,98.9145,98.92500000000001,0.0040000000000048885,-0.00028300266009226137
2013-09-23 11:00:00+00:00,98.924,98.95949999999999,98.89699999999999,98.93549999999999,0.0030000000000001137,0.00010613538336180958
2013-09-23 12:00:00+00:00,98.93700000000001,98.93700000000001,98.735,98.7995,0.0030000000000001137,-0.0013755786425783591
2013-09-23 13:00:00+00:00,98.7995,98.92850000000001,98.7715,98.8235,0.0030000000000001137,0.00024288670972506026
2013-09-23 14:00:00+00:00,98.822,98.87549999999999,98.67850000000001,98.696,0.0020000000000095497,-0.0012910119528331328
2013-09-23 15:00:00+00:00,98.69550000000001,98.799,98.6505,98.73599999999999,0.0040000000000048885,0.0004052028095474606
2013-09-23 16:00:00+00:00,98.7355,98.83850000000001,98.71950000000001,98.832,0.0040000000000048885,0.0009718173748322639
2013-09-23 17:00:00+00:00,98.832,98.93350000000001,98.82499999999999,98.88650000000001,0.0030000000000001137,0.0005512888412599297
2013-09-23 18:00:00+00:00,98.88749999999999,98.9245,98.8255,98.8385,0.0049999999999954525,-0.0004855228316393157
2013-09-23 19:00:00+00:00,98.8355,98.86449999999999,98.74600000000001,98.7575,0.0030000000000001137,-0.0008198546988511706
2013-09-23 20:00:00+00:00,98.76,98.85849999999999,98.72149999999999,98.83949999999999,0.021000000000000796,0.0008299721626053375
2013-09-23 21:00:00+00:00,98.8375,98.86349999999999,98.7795,98.804,0.018000000000000682,-0.0003592326626653478
2013-09-23 22:00:00+00:00,98.8045,98.86,98.75200000000001,98.767,0.010000000000005116,-0.0003745489007248623
2013-09-23 23:00:00+00:00,98.767,98.816,98.7305,98.73849999999999,0.0030000000000001137,-0.0002885995599901356
2013-09-24 00:00:00+00:00,98.73949999999999,98.8825,98.709,98.735,0.003999999999990678,-3.5447794264649644e-05
2013-09-24 01:00:00+00:00,98.735,98.751,98.66300000000001,98.6805,0.0030000000000001137,-0.0005521349780999594
2013-09-24 02:00:00+00:00,98.68100000000001,98.824,98.68100000000001,98.8075,0.0010000000000047748,0.0012861542727344636
2013-09-24 03:00:00+00:00,98.807,98.80799999999999,98.72399999999999,98.77600000000001,0.0040000000000048885,-0.00031885253846472317
2013-09-24 04:00:00+00:00,98.777,98.848,98.777,98.82249999999999,0.0030000000000001137,0.0004706513547253235
2013-09-24 05:00:00+00:00,98.8235,98.9915,98.73349999999999,98.96199999999999,0.0040000000000048885,0.0014106264457750149
2013-09-24 06:00:00+00:00,98.9605,98.97,98.8955,98.9265,0.0030000000000001137,-0.00035878790713764533
2013-09-24 07:00:00+00:00,98.92850000000001,99.1755,98.92850000000001,99.08500000000001,0.0040000000000048885,0.001600917460370982
2013-09-24 08:00:00+00:00,99.08449999999999,99.128,99.01150000000001,99.112,0.001999999999995339,0.00027245619426142755
2013-09-24 09:00:00+00:00,99.1115,99.11699999999999,98.77799999999999,98.785,0.001999999999995339,-0.0033047524480693414
2013-09-24 10:00:00+00:00,98.7855,98.876,98.715,98.854,0.003999999999990678,0.0006982427841001577
2013-09-24 11:00:00+00:00,98.852,98.8535,98.51150000000001,98.59,0.0040000000000048885,-0.0026741775625184045
2013-09-24 12:00:00+00:00,98.59,98.702,98.57499999999999,98.69649999999999,0.0030000000000001137,0.0010796482308220215
2013-09-24 13:00:00+00:00,98.696,98.763,98.6585,98.7515,0.005000000000009663,0.0005571087215117764
2013-09-24 14:00:00+00:00,98.75450000000001,98.757,98.477,98.667,0.003999999999990678,-0.000856049510661578
2013-09-24 15:00:00+00:00,98.6685,98.812,98.6685,98.7595,0.0030000000000001137,0.0009370576570875926
2013-09-24 16:00:00+00:00,98.7585,98.9025,98.74449999999999,98.863,0.003999999999990678,0.0010474516764331233
2013-09-24 17:00:00+00:00,98.864,99.006,98.83949999999999,98.92949999999999,0.0030000000000001137,0.0006724218815745088
2013-09-24 18:00:00+00:00,98.928,98.94749999999999,98.799,98.80199999999999,0.0040000000000048885,-0.0012896277798010035
2013-09-24 19:00:00+00:00,98.8055,98.8605,98.73249999999999,98.744,0.003999999999990678,-0.0005872050222891651
2013-09-24 20:00:00+00:00,98.745,98.79650000000001,98.6875,98.745,0.01999999999999602,1.0127146322130793e-05
2013-09-24 21:00:00+00:00,98.74549999999999,98.7885,98.713,98.7365,0.012999999999991019,-8.608401298605075e-05
2013-09-24 22:00:00+00:00,98.738,98.783,98.7185,98.7735,0.0049999999999954525,0.00037466457832839903
2013-09-24 23:00:00+00:00,98.7735,98.783,98.6945,98.72649999999999,0.0030000000000001137,-0.00047594937607337777
2013-09-25 00:00:00+00:00,98.72649999999999,98.8035,98.637,98.648,0.0040000000000048885,-0.0007954422089893663
2013-09-25 01:00:00+00:00,98.6485,98.67949999999999,98.5595,98.657,0.006000000000000227,9.122931508315412e-05
2013-09-25 02:00:00+00:00,98.65549999999999,98.6785,98.605,98.6175,0.0030000000000001137,-0.000400457236265827
2013-09-25 03:00:00+00:00,98.6155,98.7265,98.6055,98.725,0.001999999999995339,0.0010894765256664904
2013-09-25 04:00:00+00:00,98.7245,98.769,98.647,98.686,0.0040000000000048885,-0.00039511476571578463
2013-09-25 05:00:00+00:00,98.685,98.761,98.5825,98.6175,0.005000000000009663,-0.0006943617599505913
2013-09-25 06:00:00+00:00,98.6175,98.6865,98.509,98.563,0.003999999999990678,-0.0005527930133846765
2013-09-25 07:00:00+00:00,98.563,98.67699999999999,98.487,98.542,0.003999999999990678,-0.00021308439744765266
2013-09-25 08:00:00+00:00,98.541,98.58850000000001,98.3885,98.51650000000001,0.0030000000000001137,-0.00025880639649977435
2013-09-25 09:00:00+00:00,98.5175,98.62700000000001,98.4445,98.559,0.0040000000000048885,0.00043130679012698663
2013-09-25 10:00:00+00:00,98.56,98.587,98.446,98.494,0.003999999999990678,-0.0006597210126970927
2013-09-25 11:00:00+00:00,98.494,98.55350000000001,98.3865,98.54249999999999,0.0030000000000001137,0.0004922945848054323
2013-09-25 12:00:00+00:00,98.5435,98.725,98.44049999999999,98.6825,0.0030000000000001137,0.0014196985525636611
2013-09-25 13:00:00+00:00,98.68299999999999,98.7625,98.6105,98.7485,0.015000000000000568,0.0006685880379327625
2013-09-25 14:00:00+00:00,98.747,98.81649999999999,98.6275,98.684,0.0040000000000048885,-0.0006533878899845255
2013-09-25 15:00:00+00:00,98.68549999999999,98.735,98.628,98.63149999999999,0.0030000000000001137,-0.0005321426977496314
2013-09-25 16:00:00+00:00,98.632,98.67250000000001,98.58850000000001,98.628,0.003999999999990678,-3.548625034895623e-05
2013-09-25 17:00:00+00:00,98.6275,98.67699999999999,98.5025,98.54249999999999,0.0030000000000001137,-0.0008672697524135915
2013-09-25 18:00:00+00:00,98.54249999999999,98.5815,98.4565,98.461,0.003999999999990678,-0.000827396514777283
2013-09-25 19:00:00+00:00,98.459,98.475,98.4145,98.437,0.003999999999990678,-0.00024378104519965754
2013-09-25 20:00:00+00:00,98.4385,98.46799999999999,98.4305,98.434,0.007999999999995566,-3.0476809689888594e-05
