model_day,panel_row,target,hypothesis,sample,actual,counterfactual,omega_pdf
2024-10-31,5408,iv,BOJ,all,0.0290532025,0.021970669866808165,1.3223630720468682
2024-12-19,5443,iv,BOJ,all,0.0217120224999999,0.02505773888053882,0.866479717244664
2025-01-24,5468,iv,BOJ,all,0.0040992006249999,0.00727697172408874,0.5633113306501439
2025-03-19,5506,iv,BOJ,all,0.012774650625,0.01756556545351576,0.7272553029281015
2025-05-01,5537,iv,BOJ,all,0.032607330625,0.027633330925140465,1.180000004825124
2025-06-17,5570,iv,BOJ,all,0.01062961,0.017788099242946144,0.5975686246643335
2025-07-31,5602,iv,BOJ,all,0.018218250625,0.012497368896679675,1.4577668928249579
2025-09-19,5638,iv,BOJ,all,0.0024750624999999,0.004032266678883825,0.613814188669938
2025-10-30,5667,iv,BOJ,all,0.008221955625,0.016412451344194758,0.5009584158132591
2025-12-19,5703,iv,BOJ,all,0.002209,0.0054401214031798185,0.4060571145910112
2026-01-23,5727,iv,BOJ,all,0.009935105625,0.004565055728894435,2.176338300125436
2026-03-19,5766,iv,BOJ,all,0.0139830624999999,0.016289080634890818,0.8584316582022755
2026-04-28,5794,iv,BOJ,all,0.003627050625,0.009997831660719804,0.3627837263203996
2026-06-16,5829,iv,BOJ,all,0.0029322225,0.005843065100888567,0.5018295106029352
2013-01-22,2342,iv,BOJ,clean,0.0211920806249999,0.03790020195132336,0.5591548206581505
2013-02-14,2359,iv,BOJ,clean,0.024297015625,0.028938086205935454,0.8396206802375367
2013-03-07,2374,iv,BOJ,clean,0.032535140625,0.01858716997047126,1.7504085170947141
2013-04-04,2394,iv,BOJ,clean,0.044152515625,0.044914004614072946,0.9830456225042479
2013-05-22,2428,iv,BOJ,clean,0.0189475224999999,0.029932468202533227,0.6330090245747374
2013-06-11,2442,iv,BOJ,clean,0.0470673025,0.07044789648538463,0.6681150871518888
2013-07-11,2464,iv,BOJ,clean,0.03655744,0.03698421922194074,0.9884605047525903
2013-08-08,2484,iv,BOJ,clean,0.0172003224999999,0.02905182116016384,0.5920566013804726
2013-09-05,2504,iv,BOJ,clean,0.0435765625,0.022828658697840894,1.9088533880495315
2013-10-04,2525,iv,BOJ,clean,0.0045697599999999,0.0055397160984557246,0.8249086990710204
2013-10-31,2544,iv,BOJ,clean,0.0080192025,0.012994439866539273,0.6171256770097089
2013-11-21,2559,iv,BOJ,clean,0.0131217025,0.01541366849765235,0.8513030173185937
2013-12-20,2580,iv,BOJ,clean,0.004812890625,0.006174204016572935,0.7795159687112918
2014-01-22,2603,iv,BOJ,clean,0.0067239999999999,0.010611482005539104,0.6336532443338291
2014-02-18,2622,iv,BOJ,clean,0.0098505625,0.010231392855353903,0.9627782491848487
2014-03-11,2637,iv,BOJ,clean,0.0062173225,0.011590085164668569,0.536434582806432
2014-04-08,2657,iv,BOJ,clean,0.0090155024999999,0.010122749983656093,0.8906179165301995
2014-05-21,2688,iv,BOJ,clean,0.005137305625,0.006194434390033949,0.8293421645187277
2014-06-13,2705,iv,BOJ,clean,0.002058890625,0.0018044602480469887,1.1410008212862475
2014-07-15,2727,iv,BOJ,clean,0.00234256,0.0030607293213010126,0.7653600675162797
2014-08-08,2745,iv,BOJ,clean,0.003366900625,0.0017896438874433168,1.881324350963448
2014-09-04,2764,iv,BOJ,clean,0.01498176,0.007290647828011423,2.0549284992807535
2014-10-07,2787,iv,BOJ,clean,0.010287030625,0.012915163583787302,0.7965079619985258
2014-11-19,2818,iv,BOJ,clean,0.01265625,0.021371816725323903,0.5921934556458811
2014-12-19,2840,iv,BOJ,clean,0.00630436,0.011946353670890602,0.5277225313830851
2015-01-21,2863,iv,BOJ,clean,0.01926544,0.039229435207654,0.4910965426349332
2015-02-18,2883,iv,BOJ,clean,0.0099102025,0.016068478828717477,0.616748019874075
2015-03-17,2902,iv,BOJ,clean,0.0077528025,0.01095781959281031,0.7075132451611816
2015-04-08,2918,iv,BOJ,clean,0.00788544,0.01175210623484,0.6709810005480569
2015-04-30,2934,iv,BOJ,clean,0.0081090025,0.01189903829924804,0.6814838557593725
2015-06-19,2970,iv,BOJ,clean,0.0032262399999999,0.00404245867849247,0.798088553672747
2015-07-15,2988,iv,BOJ,clean,0.0068807024999999,0.01410782414535132,0.48772244600647124
2015-09-15,3032,iv,BOJ,clean,0.0162435024999999,0.025382904006557048,0.6399386963683821
2015-10-07,3048,iv,BOJ,clean,0.006646325625,0.029136951791921384,0.22810641526485226
2015-11-19,3079,iv,BOJ,clean,0.006002375625,0.013899980491900282,0.43182619058333716
2015-12-18,3100,iv,BOJ,clean,0.0047403225,0.0076726836661959895,0.6178180550939077
2016-03-15,3161,iv,BOJ,clean,0.01515361,0.033168577531562236,0.45686644190816666
2016-11-01,3326,iv,BOJ,clean,0.0099151806249999,0.011785629558115787,0.8412941011006184
2016-12-20,3361,iv,BOJ,clean,0.018598140625,0.03245007010123003,0.573130984524284
2017-01-31,3391,iv,BOJ,clean,0.0228236556249999,0.021194118858810975,1.076886271000197
2017-03-16,3423,iv,BOJ,clean,0.00585225,0.014036388629626287,0.41693416693007407
2017-04-27,3453,iv,BOJ,clean,0.0089586225,0.016319595880383942,0.5489487954029677
2017-06-16,3489,iv,BOJ,clean,0.00298116,0.005412106598505696,0.5508317224984278
2017-07-20,3513,iv,BOJ,clean,0.0064280306249999,0.012260394088282526,0.5242923334041344
2017-09-21,3558,iv,BOJ,clean,0.00925444,0.01570055618278619,0.5894338959881181
2017-10-31,3586,iv,BOJ,clean,0.0057532225,0.007937722127991072,0.7247951499476414
2017-12-21,3623,iv,BOJ,clean,0.0044789556249999,0.006830063444143023,0.6557707203789935
2018-01-23,3645,iv,BOJ,clean,0.00725904,0.009152162711083805,0.7931502344477418
2018-06-15,3748,iv,BOJ,clean,0.001764,0.00257882618355263,0.6840321427052858
2018-07-31,3780,iv,BOJ,clean,0.0045024099999999,0.013802848887183874,0.32619425430212795
2018-09-19,3816,iv,BOJ,clean,0.0038781756249999,0.005192719440976002,0.746848673239888
2018-10-31,3846,iv,BOJ,clean,0.004624,0.007041312112907068,0.6566957870712736
2018-12-20,3882,iv,BOJ,clean,0.010572980625,0.006950554144080915,1.5211708887994118
2019-01-23,3905,iv,BOJ,clean,0.004182855625,0.005473414514225499,0.7642132007595415
2019-03-15,3942,iv,BOJ,clean,0.0008732025,0.0015401778777050167,0.5669491249290886
2019-04-25,3971,iv,BOJ,clean,0.00328329,0.0031444886206016954,1.0441411612969187
2019-06-20,4011,iv,BOJ,clean,0.0045900625,0.0035882919564092786,1.279177546242132
2019-07-30,4039,iv,BOJ,clean,0.00151321,0.0021376976136660312,0.7078690598362647
2019-09-19,4076,iv,BOJ,clean,0.0035343025,0.0058473060248951225,0.6044326199026656
2019-10-31,4106,iv,BOJ,clean,0.0046854025,0.0034377820301613126,1.362914361321548
2019-12-19,4141,iv,BOJ,clean,0.0015721224999999,0.0022246279099739285,0.7066900909367466
2020-01-21,4163,iv,BOJ,clean,0.00207025,0.001539649404236272,1.3446242984304126
2020-04-27,4232,iv,BOJ,clean,0.0053692256249999,0.0059618390712778,0.9005988858147952
2020-06-16,4268,iv,BOJ,clean,0.00378225,0.007047258128875457,0.5366980931921023
2020-07-15,4289,iv,BOJ,clean,0.0030360099999999,0.003159636375736052,0.9608732268416954
2020-09-17,4335,iv,BOJ,clean,0.00328329,0.004148727283411456,0.7913969214433839
2020-10-29,4365,iv,BOJ,clean,0.003561105625,0.004046400987758428,0.8800674070052394
2021-01-21,4424,iv,BOJ,clean,0.0022944099999999,0.0034185501332721917,0.6711646489161535
2021-04-27,4492,iv,BOJ,clean,0.003320640625,0.003366956556588146,0.9862439770725525
2021-07-16,4550,iv,BOJ,clean,0.00087025,0.0013122610315655172,0.6631683628994138
2021-10-28,4624,iv,BOJ,clean,0.0046717224999999,0.005537175880311015,0.8437013020683561
2021-12-17,4660,iv,BOJ,clean,0.001566180625,0.0019221787822484013,0.8147944610896262
2022-01-18,4682,iv,BOJ,clean,0.00374544,0.005065417836757779,0.7394138293628592
2022-04-28,4754,iv,BOJ,clean,0.03024121,0.03366032666066536,0.8984229506999748
2022-06-17,4790,iv,BOJ,clean,0.0067732899999999,0.026558557230335542,0.255032302442369
2022-07-21,4814,iv,BOJ,clean,0.0095550625,0.019706910113380445,0.4848584808590758
2022-09-22,4859,iv,BOJ,clean,0.0381225624999999,0.03664106268967355,1.0404327740948376
2022-12-20,4922,iv,BOJ,clean,0.0401401225,0.027956055894445345,1.435829240417835
2023-01-18,4943,iv,BOJ,clean,0.0294122499999999,0.11063294022640836,0.26585436434942655
2023-06-16,5050,iv,BOJ,clean,0.0048930024999999,0.010680253024137516,0.4581354476285953
2023-10-31,5147,iv,BOJ,clean,0.01481089,0.01243408306961233,1.1911525696813423
2023-12-19,5182,iv,BOJ,clean,0.01315609,0.05425288552789791,0.24249567321603344
2024-01-23,5206,iv,BOJ,clean,0.00625681,0.01612652443888532,0.3879825453842475
2024-03-19,5246,iv,BOJ,clean,0.007009875625,0.015045856710994704,0.4659007299915039
2024-06-14,5309,iv,BOJ,clean,0.00257049,0.005997853408245684,0.428568326872771
2024-10-31,5408,iv,BOJ,clean,0.0290532025,0.021970669866808165,1.3223630720468682
2024-12-19,5443,iv,BOJ,clean,0.0217120224999999,0.02505773888053882,0.866479717244664
2025-05-01,5537,iv,BOJ,clean,0.032607330625,0.027633330925140465,1.180000004825124
2025-06-17,5570,iv,BOJ,clean,0.01062961,0.017788099242946144,0.5975686246643335
2025-07-31,5602,iv,BOJ,clean,0.018218250625,0.012497368896679675,1.4577668928249579
2025-10-30,5667,iv,BOJ,clean,0.008221955625,0.016412451344194758,0.5009584158132591
2026-03-19,5766,iv,BOJ,clean,0.0139830624999999,0.016289080634890818,0.8584316582022755
2026-04-28,5794,iv,BOJ,clean,0.003627050625,0.009997831660719804,0.3627837263203996
2026-06-16,5829,iv,BOJ,clean,0.0029322225,0.005843065100888567,0.5018295106029352
2013-01-30,2348,iv,FOMC,all,0.0178623224999999,0.016228421398517056,1.100681456400445
2013-03-20,2383,iv,FOMC,all,0.0251856899999999,0.026176195171688083,0.9621600784532848
2013-05-01,2413,iv,FOMC,all,0.0230280624999999,0.023125304069613384,0.9957950144430205
2013-06-19,2448,iv,FOMC,all,0.0532455624999999,0.037063225257617835,1.436614383392228
2013-07-31,2478,iv,FOMC,all,0.017325140625,0.018405114096952595,0.9413220985067725
2013-09-18,2513,iv,FOMC,all,0.0164929806249999,0.015369540201668573,1.0730952525963895
2013-10-30,2543,iv,FOMC,all,0.0134212225,0.00983910385150486,1.364069604565386
2013-12-18,2578,iv,FOMC,all,0.0188787599999999,0.012207160062922507,1.5465316996490788
2014-01-29,2608,iv,FOMC,all,0.0130759225,0.013147203753045315,0.9945782194918213
2014-03-19,2643,iv,FOMC,all,0.0090916225,0.008831859804226086,1.0294120039869312
2014-04-30,2673,iv,FOMC,all,0.0050979599999999,0.007879072623395074,0.6470253853052061
2014-06-18,2708,iv,FOMC,all,0.0060295225,0.0034829242840653156,1.7311666887464636
2014-07-30,2738,iv,FOMC,all,0.0061308899999999,0.003023475114184409,2.027762679850509
2014-09-17,2773,iv,FOMC,all,0.0141967224999999,0.008679613037356695,1.6356400266806588
2014-10-29,2803,iv,FOMC,all,0.0144360225,0.006652090919985862,2.1701481043543347
2014-12-17,2838,iv,FOMC,all,0.0282744225,0.03659984769593591,0.7725284196507634
2015-01-28,2868,iv,FOMC,all,0.0137710224999999,0.016781784771928033,0.820593440277912
2015-03-18,2903,iv,FOMC,all,0.013800375625,0.010006634571178645,1.3791225738119968
2015-04-29,2933,iv,FOMC,all,0.0144961599999999,0.006370653450440932,2.2754588854612043
2015-06-17,2968,iv,FOMC,all,0.01201216,0.01106488582822705,1.0856108401368596
2015-07-29,2998,iv,FOMC,all,0.0059675625,0.00599012489107838,0.9962334022263902
2015-09-17,3034,iv,FOMC,all,0.01677025,0.017479370382504356,0.9594310111298897
2015-10-28,3063,iv,FOMC,all,0.0152769599999999,0.009874358761626553,1.5471343880443942
2015-12-16,3098,iv,FOMC,all,0.01071225,0.015425362245650664,0.694456948848668
2016-01-27,3127,iv,FOMC,all,0.0114062399999999,0.016629335635715583,0.6859107453157778
2016-03-16,3162,iv,FOMC,all,0.0147744024999999,0.02174850432710157,0.6793295887289592
2016-04-27,3192,iv,FOMC,all,0.131569425625,0.0129208649639498,10.182710367462917
2016-06-15,3227,iv,FOMC,all,0.0706762225,0.01198504287561545,5.897035432705589
2016-07-27,3257,iv,FOMC,all,0.0166668099999999,0.018968245364908744,0.8786690428854058
2016-09-21,3297,iv,FOMC,all,0.015876,0.04512404620693815,0.3518301512056991
2016-11-02,3327,iv,FOMC,all,0.015135150625,0.011060955924768022,1.3683401984370012
2016-12-14,3357,iv,FOMC,all,0.027730575625,0.024246378721269956,1.1436996816631244
2017-02-01,3392,iv,FOMC,all,0.02455489,0.02282526750056675,1.075776658450566
2017-03-15,3422,iv,FOMC,all,0.0132365025,0.010275320764018665,1.28818387318385
2017-05-03,3457,iv,FOMC,all,0.0054686025,0.0073439182504780815,0.7446437056463693
2017-06-14,3487,iv,FOMC,all,0.00900601,0.0064156284549145804,1.403761153453502
2017-07-26,3517,iv,FOMC,all,0.008728230625,0.008593438509312521,1.0156854692730282
2017-09-20,3557,iv,FOMC,all,0.0167314225,0.010645797494840986,1.5716457605086083
2017-11-01,3587,iv,FOMC,all,0.0067815224999999,0.007143114325180612,0.9493789671115799
2017-12-13,3617,iv,FOMC,all,0.0077352025,0.005850648757015519,1.322110217388236
2018-01-31,3651,iv,FOMC,all,0.0078145599999999,0.011896859415834916,0.6568590690076233
2018-03-21,3686,iv,FOMC,all,0.0069806024999999,0.006663821321259307,1.047537465887625
2018-05-02,3716,iv,FOMC,all,0.0046854025,0.005580307088675486,0.8396316592519469
2018-06-13,3746,iv,FOMC,all,0.0065205624999999,0.005192791157164459,1.25569511706696
2018-08-01,3781,iv,FOMC,all,0.0051480624999999,0.006761825238339447,0.7613421404047036
2018-09-26,3821,iv,FOMC,all,0.004764450625,0.004112942333443983,1.1584044313625166
2018-11-08,3852,iv,FOMC,all,0.0042510399999999,0.006774816785586732,0.6274767472743897
2018-12-19,3881,iv,FOMC,all,0.0083265624999999,0.004290099607441393,1.9408785953494088
2019-01-30,3910,iv,FOMC,all,0.0049315506249999,0.004959835144056106,0.9942972864551552
2019-03-20,3945,iv,FOMC,all,0.0057418506249999,0.0022939705264247968,2.503018482085164
2019-05-01,3975,iv,FOMC,all,0.00364816,0.0026227161890184114,1.3909854277314602
2019-06-19,4010,iv,FOMC,all,0.00364816,0.0025610446856871934,1.4244811972193707
2019-07-31,4040,iv,FOMC,all,0.0022610025,0.0019379297400637181,1.166710254379841
2019-09-18,4075,iv,FOMC,all,0.0061544024999999,0.003978687749480565,1.546842297640317
2019-10-30,4105,iv,FOMC,all,0.00391876,0.002100310430123195,1.8658003806466565
2019-12-11,4135,iv,FOMC,all,0.0039312899999999,0.00392652172575601,1.001214376126487
2020-01-29,4169,iv,FOMC,all,0.0038130625,0.003537235243540297,1.0779782054256695
2020-03-03,4193,iv,FOMC,all,0.02468041,0.014038466397101062,1.758055994285565
2020-03-16,4202,iv,FOMC,all,0.10863616,0.07440069811979406,1.4601497397925316
2020-04-29,4234,iv,FOMC,all,0.005955980625,0.006324475904385069,0.9417350488868852
2020-06-10,4264,iv,FOMC,all,0.0083448225,0.006486641861705561,1.2864626532357777
2020-07-29,4299,iv,FOMC,all,0.0076562499999999,0.00878009352801901,0.8720009616716834
2020-09-16,4334,iv,FOMC,all,0.00431649,0.003131078060200591,1.3785954604157862
2020-11-05,4370,iv,FOMC,all,0.0078145599999999,0.008975926490221645,0.8706131905729246
2020-12-16,4399,iv,FOMC,all,0.003724050625,0.004189382003451477,0.8889260091182642
2021-01-27,4428,iv,FOMC,all,0.0040832099999999,0.0022178572465463694,1.8410607834919237
2021-03-17,4463,iv,FOMC,all,0.00404496,0.004467810230014788,0.9053562689001257
2021-04-28,4493,iv,FOMC,all,0.00401956,0.00361665786538505,1.1114017829751377
2021-06-16,4528,iv,FOMC,all,0.0061074224999999,0.002878312692258575,2.1218759575449337
2021-07-28,4558,iv,FOMC,all,0.0033495156249999,0.00337543334555672,0.9923216612791548
2021-09-22,4598,iv,FOMC,all,0.003144405625,0.0030379760309931086,1.035033059155539
2021-11-03,4628,iv,FOMC,all,0.0042837024999999,0.004865555000538498,0.8804139506234745
2021-12-15,4658,iv,FOMC,all,0.00516961,0.004567718690683929,1.1317706606021198
2022-01-26,4688,iv,FOMC,all,0.0041860899999999,0.00440484495258473,0.9503376498061604
2022-03-16,4723,iv,FOMC,all,0.0059521224999999,0.006098630844792048,0.9759768465216648
2022-05-04,4758,iv,FOMC,all,0.0109516225,0.01862548960416372,0.5879911203811666
2022-06-15,4788,iv,FOMC,all,0.0274068025,0.024566510401393977,1.1156164246447007
2022-07-27,4818,iv,FOMC,all,0.0107640625,0.010562221218081697,1.0191097381649956
2022-09-21,4858,iv,FOMC,all,0.0614792025,0.015271400848671403,4.025773608407944
2022-11-02,4888,iv,FOMC,all,0.016906500625,0.0183940666017717,0.9191279444085292
2022-12-14,4918,iv,FOMC,all,0.01555009,0.021077891119175185,0.7377441088427306
2023-02-01,4953,iv,FOMC,all,0.0189200025,0.016467973776366683,1.148896807642009
2023-03-22,4988,iv,FOMC,all,0.0196140025,0.021295696943632546,0.9210312558408484
2023-05-03,5018,iv,FOMC,all,0.01375929,0.011715441245141466,1.1744576846993402
2023-06-14,5048,iv,FOMC,all,0.0108889225,0.008869652311057043,1.22766057993341
2023-07-26,5078,iv,FOMC,all,0.0133056225,0.01300811590308958,1.0228708445655652
2023-09-20,5118,iv,FOMC,all,0.0053875599999999,0.004080311568239239,1.320379561682534
2023-11-01,5148,iv,FOMC,all,0.0063600625,0.012476877065292357,0.5097479494842624
2023-12-13,5178,iv,FOMC,all,0.02196324,0.01643398772306403,1.3364522579736398
2024-01-31,5212,iv,FOMC,all,0.0131102499999999,0.005846450359597445,2.2424290284921877
2024-03-20,5247,iv,FOMC,all,0.010915025625,0.008588266702867454,1.270922993268908
2024-05-01,5277,iv,FOMC,all,0.040733330625,0.019590115308115524,2.07927977882425
2024-06-12,5307,iv,FOMC,all,0.0060606225,0.009407820407733176,0.644211117701418
2024-07-31,5342,iv,FOMC,all,0.0316306225,0.03575250471865848,0.8847106726900911
2024-09-18,5377,iv,FOMC,all,0.022627680625,0.0180778531342505,1.2516796356824775
2024-11-07,5413,iv,FOMC,all,0.0141312656249999,0.025182067006083463,0.5611638481299442
2024-12-18,5442,iv,FOMC,all,0.0391446225,0.011245204058160914,3.481005973528049
2025-01-29,5471,iv,FOMC,all,0.01245456,0.011614499378917446,1.0723286121662226
2025-03-19,5506,iv,FOMC,all,0.012774650625,0.01756556545351576,0.7272553029281015
2025-05-07,5541,iv,FOMC,all,0.024025,0.025250642356298203,0.9514609434879389
2025-06-18,5571,iv,FOMC,all,0.0093605625,0.012985359789471275,0.7208550746194715
2025-07-30,5601,iv,FOMC,all,0.0174372025,0.006947309259193636,2.5099217336445316
2025-09-17,5636,iv,FOMC,all,0.006670805625,0.006543514142236294,1.0194530767408416
2025-10-29,5666,iv,FOMC,all,0.0293180006249999,0.006287232440397921,4.663101118485824
2025-12-10,5696,iv,FOMC,all,0.0099102025,0.0059029708454605,1.6788499823984628
2026-01-28,5730,iv,FOMC,all,0.0160909225,0.020518902700404403,0.7841999513786313
2026-03-18,5765,iv,FOMC,all,0.022552530625,0.008382100270719488,2.690558439605039
2026-04-29,5795,iv,FOMC,all,0.008982300625,0.005639839482595707,1.592651821513534
2026-06-17,5830,iv,FOMC,all,0.0067486225,0.003954185920988404,1.7067033859432403
2013-01-30,2348,iv,FOMC,clean,0.0178623224999999,0.016228421398517056,1.100681456400445
2013-03-20,2383,iv,FOMC,clean,0.0251856899999999,0.026176195171688083,0.9621600784532848
2013-05-01,2413,iv,FOMC,clean,0.0230280624999999,0.023125304069613384,0.9957950144430205
2013-06-19,2448,iv,FOMC,clean,0.0532455624999999,0.037063225257617835,1.436614383392228
2013-07-31,2478,iv,FOMC,clean,0.017325140625,0.018405114096952595,0.9413220985067725
2013-09-18,2513,iv,FOMC,clean,0.0164929806249999,0.015369540201668573,1.0730952525963895
2013-12-18,2578,iv,FOMC,clean,0.0188787599999999,0.012207160062922507,1.5465316996490788
2014-01-29,2608,iv,FOMC,clean,0.0130759225,0.013147203753045315,0.9945782194918213
2014-03-19,2643,iv,FOMC,clean,0.0090916225,0.008831859804226086,1.0294120039869312
2014-06-18,2708,iv,FOMC,clean,0.0060295225,0.0034829242840653156,1.7311666887464636
2014-07-30,2738,iv,FOMC,clean,0.0061308899999999,0.003023475114184409,2.027762679850509
2014-10-29,2803,iv,FOMC,clean,0.0144360225,0.006652090919985862,2.1701481043543347
2015-01-28,2868,iv,FOMC,clean,0.0137710224999999,0.016781784771928033,0.820593440277912
2015-03-18,2903,iv,FOMC,clean,0.013800375625,0.010006634571178645,1.3791225738119968
2015-04-29,2933,iv,FOMC,clean,0.0144961599999999,0.006370653450440932,2.2754588854612043
2015-06-17,2968,iv,FOMC,clean,0.01201216,0.01106488582822705,1.0856108401368596
2015-07-29,2998,iv,FOMC,clean,0.0059675625,0.00599012489107838,0.9962334022263902
2015-09-17,3034,iv,FOMC,clean,0.01677025,0.017479370382504356,0.9594310111298897
2015-10-28,3063,iv,FOMC,clean,0.0152769599999999,0.009874358761626553,1.5471343880443942
2015-12-16,3098,iv,FOMC,clean,0.01071225,0.015425362245650664,0.694456948848668
2016-01-27,3127,iv,FOMC,clean,0.0114062399999999,0.016629335635715583,0.6859107453157778
2016-04-27,3192,iv,FOMC,clean,0.131569425625,0.0129208649639498,10.182710367462917
2016-06-15,3227,iv,FOMC,clean,0.0706762225,0.01198504287561545,5.897035432705589
2016-07-27,3257,iv,FOMC,clean,0.0166668099999999,0.018968245364908744,0.8786690428854058
2016-11-02,3327,iv,FOMC,clean,0.015135150625,0.011060955924768022,1.3683401984370012
2016-12-14,3357,iv,FOMC,clean,0.027730575625,0.024246378721269956,1.1436996816631244
2017-02-01,3392,iv,FOMC,clean,0.02455489,0.02282526750056675,1.075776658450566
2017-05-03,3457,iv,FOMC,clean,0.0054686025,0.0073439182504780815,0.7446437056463693
2017-07-26,3517,iv,FOMC,clean,0.008728230625,0.008593438509312521,1.0156854692730282
2017-09-20,3557,iv,FOMC,clean,0.0167314225,0.010645797494840986,1.5716457605086083
2017-11-01,3587,iv,FOMC,clean,0.0067815224999999,0.007143114325180612,0.9493789671115799
2018-01-31,3651,iv,FOMC,clean,0.0078145599999999,0.011896859415834916,0.6568590690076233
2018-03-21,3686,iv,FOMC,clean,0.0069806024999999,0.006663821321259307,1.047537465887625
2018-05-02,3716,iv,FOMC,clean,0.0046854025,0.005580307088675486,0.8396316592519469
2018-06-13,3746,iv,FOMC,clean,0.0065205624999999,0.005192791157164459,1.25569511706696
2018-08-01,3781,iv,FOMC,clean,0.0051480624999999,0.006761825238339447,0.7613421404047036
2018-09-26,3821,iv,FOMC,clean,0.004764450625,0.004112942333443983,1.1584044313625166
2018-11-08,3852,iv,FOMC,clean,0.0042510399999999,0.006774816785586732,0.6274767472743897
2018-12-19,3881,iv,FOMC,clean,0.0083265624999999,0.004290099607441393,1.9408785953494088
2019-01-30,3910,iv,FOMC,clean,0.0049315506249999,0.004959835144056106,0.9942972864551552
2019-03-20,3945,iv,FOMC,clean,0.0057418506249999,0.0022939705264247968,2.503018482085164
2019-05-01,3975,iv,FOMC,clean,0.00364816,0.0026227161890184114,1.3909854277314602
2019-06-19,4010,iv,FOMC,clean,0.00364816,0.0025610446856871934,1.4244811972193707
2019-07-31,4040,iv,FOMC,clean,0.0022610025,0.0019379297400637181,1.166710254379841
2019-09-18,4075,iv,FOMC,clean,0.0061544024999999,0.003978687749480565,1.546842297640317
2019-10-30,4105,iv,FOMC,clean,0.00391876,0.002100310430123195,1.8658003806466565
2020-01-29,4169,iv,FOMC,clean,0.0038130625,0.003537235243540297,1.0779782054256695
2020-03-03,4193,iv,FOMC,clean,0.02468041,0.014038466397101062,1.758055994285565
2020-04-29,4234,iv,FOMC,clean,0.005955980625,0.006324475904385069,0.9417350488868852
2020-07-29,4299,iv,FOMC,clean,0.0076562499999999,0.00878009352801901,0.8720009616716834
2020-09-16,4334,iv,FOMC,clean,0.00431649,0.003131078060200591,1.3785954604157862
2020-11-05,4370,iv,FOMC,clean,0.0078145599999999,0.008975926490221645,0.8706131905729246
2020-12-16,4399,iv,FOMC,clean,0.003724050625,0.004189382003451477,0.8889260091182642
2021-01-27,4428,iv,FOMC,clean,0.0040832099999999,0.0022178572465463694,1.8410607834919237
2021-03-17,4463,iv,FOMC,clean,0.00404496,0.004467810230014788,0.9053562689001257
2021-04-28,4493,iv,FOMC,clean,0.00401956,0.00361665786538505,1.1114017829751377
2021-06-16,4528,iv,FOMC,clean,0.0061074224999999,0.002878312692258575,2.1218759575449337
2021-07-28,4558,iv,FOMC,clean,0.0033495156249999,0.00337543334555672,0.9923216612791548
2021-11-03,4628,iv,FOMC,clean,0.0042837024999999,0.004865555000538498,0.8804139506234745
2021-12-15,4658,iv,FOMC,clean,0.00516961,0.004567718690683929,1.1317706606021198
2022-01-26,4688,iv,FOMC,clean,0.0041860899999999,0.00440484495258473,0.9503376498061604
2022-03-16,4723,iv,FOMC,clean,0.0059521224999999,0.006098630844792048,0.9759768465216648
2022-05-04,4758,iv,FOMC,clean,0.0109516225,0.01862548960416372,0.5879911203811666
2022-06-15,4788,iv,FOMC,clean,0.0274068025,0.024566510401393977,1.1156164246447007
2022-07-27,4818,iv,FOMC,clean,0.0107640625,0.010562221218081697,1.0191097381649956
2022-09-21,4858,iv,FOMC,clean,0.0614792025,0.015271400848671403,4.025773608407944
2022-11-02,4888,iv,FOMC,clean,0.016906500625,0.0183940666017717,0.9191279444085292
2022-12-14,4918,iv,FOMC,clean,0.01555009,0.021077891119175185,0.7377441088427306
2023-02-01,4953,iv,FOMC,clean,0.0189200025,0.016467973776366683,1.148896807642009
2023-03-22,4988,iv,FOMC,clean,0.0196140025,0.021295696943632546,0.9210312558408484
2023-05-03,5018,iv,FOMC,clean,0.01375929,0.011715441245141466,1.1744576846993402
2023-06-14,5048,iv,FOMC,clean,0.0108889225,0.008869652311057043,1.22766057993341
2023-07-26,5078,iv,FOMC,clean,0.0133056225,0.01300811590308958,1.0228708445655652
2023-09-20,5118,iv,FOMC,clean,0.0053875599999999,0.004080311568239239,1.320379561682534
2023-11-01,5148,iv,FOMC,clean,0.0063600625,0.012476877065292357,0.5097479494842624
2023-12-13,5178,iv,FOMC,clean,0.02196324,0.01643398772306403,1.3364522579736398
2024-01-31,5212,iv,FOMC,clean,0.0131102499999999,0.005846450359597445,2.2424290284921877
2024-03-20,5247,iv,FOMC,clean,0.010915025625,0.008588266702867454,1.270922993268908
2024-05-01,5277,iv,FOMC,clean,0.040733330625,0.019590115308115524,2.07927977882425
2024-09-18,5377,iv,FOMC,clean,0.022627680625,0.0180778531342505,1.2516796356824775
2024-11-07,5413,iv,FOMC,clean,0.0141312656249999,0.025182067006083463,0.5611638481299442
2024-12-18,5442,iv,FOMC,clean,0.0391446225,0.011245204058160914,3.481005973528049
2025-01-29,5471,iv,FOMC,clean,0.01245456,0.011614499378917446,1.0723286121662226
2025-05-07,5541,iv,FOMC,clean,0.024025,0.025250642356298203,0.9514609434879389
2025-06-18,5571,iv,FOMC,clean,0.0093605625,0.012985359789471275,0.7208550746194715
2025-07-30,5601,iv,FOMC,clean,0.0174372025,0.006947309259193636,2.5099217336445316
2025-09-17,5636,iv,FOMC,clean,0.006670805625,0.006543514142236294,1.0194530767408416
