datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file,event_datetime_utc,event_date_utc,event_datetime_parse_ok,t,mapped,panel_row,model_day
2013-11-08 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Oct,204000.0,120000.0,148000.0,175000.0,84000.0,1.1524807903978649,99.3,US_events_merged_1997-2026.xlsx,2013-11-08 13:30:01+00:00,2013-11-08 00:00:00+00:00,True,2013-11-08 13:30:01+00:00,True,2550,2013-11-08
2013-11-20 13:30:05.000,USD,CPI MoM,CPI CHNG Index,Oct,-0.001,0.0,0.002,0.0,-0.001,-0.7036090616296105,97.4,US_events_merged_1997-2026.xlsx,2013-11-20 13:30:05+00:00,2013-11-20 00:00:00+00:00,True,2013-11-20 13:30:05+00:00,True,2558,2013-11-20
2013-11-20 13:30:07.000,USD,CPI YoY,CPI YOY Index,Oct,0.01,0.01,0.012,,0.0,-0.0292149573045969,96.0,US_events_merged_1997-2026.xlsx,2013-11-20 13:30:07+00:00,2013-11-20 00:00:00+00:00,True,2013-11-20 13:30:07+00:00,True,2558,2013-11-20
2013-11-21 03:15:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-11-21 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2013-11-21 03:15:00+00:00,2013-11-21 00:00:00+00:00,True,2013-11-21 03:15:00+00:00,True,2559,2013-11-21
2013-11-28 23:30:01.000,JPY,Natl CPI YoY,JNCPIYOY Index,Oct,0.011,0.011,0.011,,0.0,-0.1628703159771809,95.6,JN_events_1997-2026_FINAL.xlsx,2013-11-28 23:30:01+00:00,2013-11-28 00:00:00+00:00,True,2013-11-28 23:30:01+00:00,True,2565,2013-11-29
2013-11-28 23:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Nov,0.006,0.004,0.003,,0.002,1.7520807874436923,91.1,JN_events_1997-2026_FINAL.xlsx,2013-11-28 23:30:05+00:00,2013-11-28 00:00:00+00:00,True,2013-11-28 23:30:05+00:00,True,2565,2013-11-29
2013-12-06 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Nov,203000.0,185000.0,204000.0,220000.0,18000.0,0.3917194093760706,99.3,US_events_merged_1997-2026.xlsx,2013-12-06 13:30:01+00:00,2013-12-06 00:00:00+00:00,True,2013-12-06 13:30:01+00:00,True,2570,2013-12-06
2013-12-17 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Nov,0.0,0.001,-0.001,0.001,-0.001,-0.7010366015540805,97.4,US_events_merged_1997-2026.xlsx,2013-12-17 13:30:01+00:00,2013-12-17 00:00:00+00:00,True,2013-12-17 13:30:01+00:00,True,2577,2013-12-17
2013-12-17 13:30:03.000,USD,CPI YoY,CPI YOY Index,Nov,0.012,0.013,0.01,,-0.0009999999999999,-0.6207118623003731,96.0,US_events_merged_1997-2026.xlsx,2013-12-17 13:30:03+00:00,2013-12-17 00:00:00+00:00,True,2013-12-17 13:30:03+00:00,True,2577,2013-12-17
2013-12-18 19:00:04.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-12-18 00:00:00,0.0025,0.0025,0.0025,,0.0,0.0956224385572891,98.0,US_events_merged_1997-2026.xlsx,2013-12-18 19:00:04+00:00,2013-12-18 00:00:00+00:00,True,2013-12-18 19:00:04+00:00,True,2578,2013-12-18
2013-12-20 02:57:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-12-20 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2013-12-20 02:57:00+00:00,2013-12-20 00:00:00+00:00,True,2013-12-20 02:57:00+00:00,True,2580,2013-12-20
2013-12-26 23:30:01.000,JPY,Natl CPI YoY,JNCPIYOY Index,Nov,0.015,0.015,0.011,,0.0,-0.1623005967383558,95.6,JN_events_1997-2026_FINAL.xlsx,2013-12-26 23:30:01+00:00,2013-12-26 00:00:00+00:00,True,2013-12-26 23:30:01+00:00,True,2585,2013-12-27
2013-12-26 23:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Dec,0.0069999999999999,0.0069999999999999,0.006,,0.0,0.0769407735999243,91.1,JN_events_1997-2026_FINAL.xlsx,2013-12-26 23:30:05+00:00,2013-12-26 00:00:00+00:00,True,2013-12-26 23:30:05+00:00,True,2585,2013-12-27
2014-01-10 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Dec,74000.0,197000.0,203000.0,276000.0,-123000.0,-1.223848346849814,99.3,US_events_merged_1997-2026.xlsx,2014-01-10 13:30:01+00:00,2014-01-10 00:00:00+00:00,True,2014-01-10 13:30:01+00:00,True,2595,2014-01-10
2014-01-16 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Dec,0.003,0.003,0.0,0.002,0.0,0.0797192176011147,97.4,US_events_merged_1997-2026.xlsx,2014-01-16 13:30:01+00:00,2014-01-16 00:00:00+00:00,True,2014-01-16 13:30:01+00:00,True,2599,2014-01-16
2014-01-16 13:30:03.000,USD,CPI YoY,CPI YOY Index,Dec,0.015,0.015,0.012,,0.0,-0.0241105601400169,96.0,US_events_merged_1997-2026.xlsx,2014-01-16 13:30:03+00:00,2014-01-16 00:00:00+00:00,True,2014-01-16 13:30:03+00:00,True,2599,2014-01-16
2014-01-22 03:20:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-01-22 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2014-01-22 03:20:00+00:00,2014-01-22 00:00:00+00:00,True,2014-01-22 03:20:00+00:00,True,2603,2014-01-22
2014-01-29 19:00:04.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-01-29 00:00:00,0.0025,0.0025,0.0025,,0.0,0.095264388327865,98.0,US_events_merged_1997-2026.xlsx,2014-01-29 19:00:04+00:00,2014-01-29 00:00:00+00:00,True,2014-01-29 19:00:04+00:00,True,2608,2014-01-29
2014-01-30 23:30:01.000,JPY,Natl CPI YoY,JNCPIYOY Index,Dec,0.016,0.015,0.015,,0.001,0.7969451156637402,95.6,JN_events_1997-2026_FINAL.xlsx,2014-01-30 23:30:01+00:00,2014-01-30 00:00:00+00:00,True,2014-01-30 23:30:01+00:00,True,2610,2014-01-31
2014-01-30 23:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jan,0.0069999999999999,0.0069999999999999,0.0069999999999999,,0.0,0.0766806282457512,91.1,JN_events_1997-2026_FINAL.xlsx,2014-01-30 23:30:05+00:00,2014-01-30 00:00:00+00:00,True,2014-01-30 23:30:05+00:00,True,2610,2014-01-31
2014-02-07 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jan,113000.0,180000.0,74000.0,55000.0,-67000.0,-0.5759197575261649,99.3,US_events_merged_1997-2026.xlsx,2014-02-07 13:30:01+00:00,2014-02-07 00:00:00+00:00,True,2014-02-07 13:30:01+00:00,True,2615,2014-02-07
2014-02-18 03:28:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-02-18 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2014-02-18 03:28:00+00:00,2014-02-18 00:00:00+00:00,True,2014-02-18 03:28:00+00:00,True,2622,2014-02-18
2014-02-20 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Jan,0.001,0.001,0.003,0.003,0.0,0.0795252024563992,97.4,US_events_merged_1997-2026.xlsx,2014-02-20 13:30:01+00:00,2014-02-20 00:00:00+00:00,True,2014-02-20 13:30:01+00:00,True,2624,2014-02-20
2014-02-20 13:30:03.000,USD,CPI YoY,CPI YOY Index,Jan,0.016,0.016,0.015,,0.0,-0.0240138802388651,96.0,US_events_merged_1997-2026.xlsx,2014-02-20 13:30:03+00:00,2014-02-20 00:00:00+00:00,True,2014-02-20 13:30:03+00:00,True,2624,2014-02-20
2014-02-27 23:30:01.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jan,0.014,0.013,0.016,,0.001,0.7925561737106448,95.6,JN_events_1997-2026_FINAL.xlsx,2014-02-27 23:30:01+00:00,2014-02-27 00:00:00+00:00,True,2014-02-27 23:30:01+00:00,True,2630,2014-02-28
2014-02-27 23:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Feb,0.009,0.008,0.0069999999999999,,0.001,0.9075940878426948,91.1,JN_events_1997-2026_FINAL.xlsx,2014-02-27 23:30:05+00:00,2014-02-27 00:00:00+00:00,True,2014-02-27 23:30:05+00:00,True,2630,2014-02-28
2014-03-07 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Feb,175000.0,149000.0,113000.0,189000.0,26000.0,0.4912761944537657,99.3,US_events_merged_1997-2026.xlsx,2014-03-07 13:30:01+00:00,2014-03-07 00:00:00+00:00,True,2014-03-07 13:30:01+00:00,True,2635,2014-03-07
2014-03-11 03:00:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-03-11 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2014-03-11 03:00:00+00:00,2014-03-11 00:00:00+00:00,True,2014-03-11 03:00:00+00:00,True,2637,2014-03-11
2014-03-18 12:30:01.000,USD,CPI MoM,CPI CHNG Index,Feb,0.001,0.001,0.001,0.002,0.0,0.0793325970070151,97.4,US_events_merged_1997-2026.xlsx,2014-03-18 12:30:01+00:00,2014-03-18 00:00:00+00:00,True,2014-03-18 12:30:01+00:00,True,2642,2014-03-18
2014-03-18 12:30:03.000,USD,CPI YoY,CPI YOY Index,Feb,0.011,0.012,0.016,,-0.001,-0.6218772042845488,96.0,US_events_merged_1997-2026.xlsx,2014-03-18 12:30:03+00:00,2014-03-18 00:00:00+00:00,True,2014-03-18 12:30:03+00:00,True,2642,2014-03-18
2014-03-19 18:00:04.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-03-19 00:00:00,0.0025,0.0025,0.0025,,0.0,0.094910330342506,98.0,US_events_merged_1997-2026.xlsx,2014-03-19 18:00:04+00:00,2014-03-19 00:00:00+00:00,True,2014-03-19 18:00:04+00:00,True,2643,2014-03-19
2014-03-27 23:30:01.000,JPY,Natl CPI YoY,JNCPIYOY Index,Feb,0.015,0.015,0.014,,0.0,-0.1728707695792443,95.6,JN_events_1997-2026_FINAL.xlsx,2014-03-27 23:30:01+00:00,2014-03-27 00:00:00+00:00,True,2014-03-27 23:30:01+00:00,True,2650,2014-03-28
2014-03-27 23:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Mar,0.01,0.009,0.009,,0.0009999999999999,0.9020938587869286,91.1,JN_events_1997-2026_FINAL.xlsx,2014-03-27 23:30:05+00:00,2014-03-27 00:00:00+00:00,True,2014-03-27 23:30:05+00:00,True,2650,2014-03-28
2014-04-04 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Mar,192000.0,200000.0,175000.0,151000.0,-8000.0,0.0995932401369254,99.3,US_events_merged_1997-2026.xlsx,2014-04-04 13:30:01+00:00,2014-04-04 00:00:00+00:00,True,2014-04-04 13:30:01+00:00,True,2655,2014-04-04
2014-04-08 03:50:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-04-08 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2014-04-08 03:50:00+00:00,2014-04-08 00:00:00+00:00,True,2014-04-08 03:50:00+00:00,True,2657,2014-04-08
2014-04-15 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Mar,0.002,0.001,0.001,,0.001,0.8630179522110414,97.4,US_events_merged_1997-2026.xlsx,2014-04-15 13:30:01+00:00,2014-04-15 00:00:00+00:00,True,2014-04-15 13:30:01+00:00,True,2662,2014-04-15
2014-04-15 13:30:03.000,USD,CPI YoY,CPI YOY Index,Mar,0.015,0.014,0.011,,0.0009999999999999,0.5804087097054129,96.0,US_events_merged_1997-2026.xlsx,2014-04-15 13:30:03+00:00,2014-04-15 00:00:00+00:00,True,2014-04-15 13:30:03+00:00,True,2662,2014-04-15
2014-04-25 00:30:01.000,JPY,Natl CPI YoY,JNCPIYOY Index,Mar,0.016,0.016,0.015,,0.0,-0.1722801738481875,95.6,JN_events_1997-2026_FINAL.xlsx,2014-04-25 00:30:01+00:00,2014-04-25 00:00:00+00:00,True,2014-04-25 00:30:01+00:00,True,2670,2014-04-25
2014-04-25 00:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Apr,0.027,0.028,0.01,,-0.001,-0.7677276307344848,91.1,JN_events_1997-2026_FINAL.xlsx,2014-04-25 00:30:05+00:00,2014-04-25 00:00:00+00:00,True,2014-04-25 00:30:05+00:00,True,2670,2014-04-25
2014-04-30 04:51:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-04-30 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2014-04-30 04:51:00+00:00,2014-04-30 00:00:00+00:00,True,2014-04-30 04:51:00+00:00,True,2673,2014-04-30
2014-04-30 19:00:04.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-04-30 00:00:00,0.0025,0.0025,0.0025,,0.0,0.0945601909583668,98.0,US_events_merged_1997-2026.xlsx,2014-04-30 19:00:04+00:00,2014-04-30 00:00:00+00:00,True,2014-04-30 19:00:04+00:00,True,2673,2014-04-30
2014-05-02 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Apr,288000.0,218000.0,192000.0,273000.0,70000.0,0.9966831550854536,99.3,US_events_merged_1997-2026.xlsx,2014-05-02 13:30:01+00:00,2014-05-02 00:00:00+00:00,True,2014-05-02 13:30:01+00:00,True,2675,2014-05-02
2014-05-15 13:30:02.000,USD,CPI MoM,CPI CHNG Index,Apr,0.003,0.003,0.002,0.002,0.0,0.0750588149801592,97.4,US_events_merged_1997-2026.xlsx,2014-05-15 13:30:02+00:00,2014-05-15 00:00:00+00:00,True,2014-05-15 13:30:02+00:00,True,2684,2014-05-15
2014-05-15 13:30:04.000,USD,CPI YoY,CPI YOY Index,Apr,0.02,0.02,0.015,,0.0,-0.0236625397763086,96.0,US_events_merged_1997-2026.xlsx,2014-05-15 13:30:04+00:00,2014-05-15 00:00:00+00:00,True,2014-05-15 13:30:04+00:00,True,2684,2014-05-15
2014-05-21 03:41:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-05-21 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2014-05-21 03:41:00+00:00,2014-05-21 00:00:00+00:00,True,2014-05-21 03:41:00+00:00,True,2688,2014-05-21
2014-05-30 00:30:01.000,JPY,Natl CPI YoY,JNCPIYOY Index,Apr,0.034,0.034,0.016,,0.0,-0.1716955913621676,95.6,JN_events_1997-2026_FINAL.xlsx,2014-05-30 00:30:01+00:00,2014-05-30 00:00:00+00:00,True,2014-05-30 00:30:01+00:00,True,2695,2014-05-30
2014-05-30 00:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,May,0.028,0.029,0.027,,-0.001,-0.7637256665008048,91.1,JN_events_1997-2026_FINAL.xlsx,2014-05-30 00:30:05+00:00,2014-05-30 00:00:00+00:00,True,2014-05-30 00:30:05+00:00,True,2695,2014-05-30
2014-06-06 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,May,217000.0,215000.0,288000.0,313000.0,2000.0,0.2095836222344499,99.3,US_events_merged_1997-2026.xlsx,2014-06-06 13:30:01+00:00,2014-06-06 00:00:00+00:00,True,2014-06-06 13:30:01+00:00,True,2700,2014-06-06
2014-06-13 03:41:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-06-13 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2014-06-13 03:41:00+00:00,2014-06-13 00:00:00+00:00,True,2014-06-13 03:41:00+00:00,True,2705,2014-06-13
2014-06-17 13:30:01.000,USD,CPI MoM,CPI CHNG Index,May,0.004,0.002,0.003,0.002,0.002,1.6473542391571234,97.4,US_events_merged_1997-2026.xlsx,2014-06-17 13:30:01+00:00,2014-06-17 00:00:00+00:00,True,2014-06-17 13:30:01+00:00,True,2707,2014-06-17
2014-06-17 13:30:03.000,USD,CPI YoY,CPI YOY Index,May,0.021,0.02,0.02,,0.001,0.5798368948553329,96.0,US_events_merged_1997-2026.xlsx,2014-06-17 13:30:03+00:00,2014-06-17 00:00:00+00:00,True,2014-06-17 13:30:03+00:00,True,2707,2014-06-17
2014-06-18 19:00:04.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-06-18 00:00:00,0.0025,0.0025,0.0025,,0.0,0.0942138984205376,98.0,US_events_merged_1997-2026.xlsx,2014-06-18 19:00:04+00:00,2014-06-18 00:00:00+00:00,True,2014-06-18 19:00:04+00:00,True,2708,2014-06-18
2014-06-27 00:30:01.000,JPY,Natl CPI YoY,JNCPIYOY Index,May,0.037,0.037,0.034,,0.0,-0.1711169207483777,95.6,JN_events_1997-2026_FINAL.xlsx,2014-06-27 00:30:01+00:00,2014-06-27 00:00:00+00:00,True,2014-06-27 00:30:01+00:00,True,2715,2014-06-27
2014-06-27 00:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jun,0.028,0.028,0.028,,0.0,0.0747240846218439,91.1,JN_events_1997-2026_FINAL.xlsx,2014-06-27 00:30:05+00:00,2014-06-27 00:00:00+00:00,True,2014-06-27 00:30:05+00:00,True,2715,2014-06-27
2014-07-03 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jun,288000.0,215000.0,217000.0,215000.0,73000.0,1.027778698502302,99.3,US_events_merged_1997-2026.xlsx,2014-07-03 13:30:01+00:00,2014-07-03 00:00:00+00:00,True,2014-07-03 13:30:01+00:00,True,2719,2014-07-03
2014-07-15 03:58:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-07-15 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2014-07-15 03:58:00+00:00,2014-07-15 00:00:00+00:00,True,2014-07-15 03:58:00+00:00,True,2727,2014-07-15
2014-07-22 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Jun,0.003,0.003,0.004,0.002,0.0,0.0668023816365087,97.4,US_events_merged_1997-2026.xlsx,2014-07-22 13:30:01+00:00,2014-07-22 00:00:00+00:00,True,2014-07-22 13:30:01+00:00,True,2732,2014-07-22
2014-07-22 13:30:03.000,USD,CPI YoY,CPI YOY Index,Jun,0.021,0.021,0.021,,0.0,-0.028138809055979,96.0,US_events_merged_1997-2026.xlsx,2014-07-22 13:30:03+00:00,2014-07-22 00:00:00+00:00,True,2014-07-22 13:30:03+00:00,True,2732,2014-07-22
2014-07-25 00:30:01.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jun,0.036,0.035,0.037,,0.0009999999999999,0.8030843564173751,95.6,JN_events_1997-2026_FINAL.xlsx,2014-07-25 00:30:01+00:00,2014-07-25 00:00:00+00:00,True,2014-07-25 00:30:01+00:00,True,2735,2014-07-25
2014-07-25 00:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jul,0.028,0.027,0.028,,0.001,0.9117164809469872,91.1,JN_events_1997-2026_FINAL.xlsx,2014-07-25 00:30:05+00:00,2014-07-25 00:00:00+00:00,True,2014-07-25 00:30:05+00:00,True,2735,2014-07-25
2014-07-30 19:00:04.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-07-30 00:00:00,0.0025,0.0025,0.0025,,0.0,0.0938713828002672,98.0,US_events_merged_1997-2026.xlsx,2014-07-30 19:00:04+00:00,2014-07-30 00:00:00+00:00,True,2014-07-30 19:00:04+00:00,True,2738,2014-07-30
2014-08-01 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jul,209000.0,230000.0,288000.0,336000.0,-21000.0,-0.0610695126836928,99.3,US_events_merged_1997-2026.xlsx,2014-08-01 13:30:01+00:00,2014-08-01 00:00:00+00:00,True,2014-08-01 13:30:01+00:00,True,2740,2014-08-01
2014-08-08 04:08:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-08-08 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2014-08-08 04:08:00+00:00,2014-08-08 00:00:00+00:00,True,2014-08-08 04:08:00+00:00,True,2745,2014-08-08
2014-08-19 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Jul,0.001,0.001,0.003,0.001,0.0,0.0666446863272094,97.4,US_events_merged_1997-2026.xlsx,2014-08-19 13:30:01+00:00,2014-08-19 00:00:00+00:00,True,2014-08-19 13:30:01+00:00,True,2752,2014-08-19
2014-08-19 13:30:03.000,USD,CPI YoY,CPI YOY Index,Jul,0.02,0.02,0.021,,0.0,-0.0280311301502835,96.0,US_events_merged_1997-2026.xlsx,2014-08-19 13:30:03+00:00,2014-08-19 00:00:00+00:00,True,2014-08-19 13:30:03+00:00,True,2752,2014-08-19
2014-08-29 00:30:01.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jul,0.034,0.034,0.036,,0.0,-0.1759656012107112,95.6,JN_events_1997-2026_FINAL.xlsx,2014-08-29 00:30:01+00:00,2014-08-29 00:00:00+00:00,True,2014-08-29 00:30:01+00:00,True,2760,2014-08-29
2014-08-29 00:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Aug,0.027,0.027,0.028,0.027,0.0,0.0686380860994444,91.1,JN_events_1997-2026_FINAL.xlsx,2014-08-29 00:30:05+00:00,2014-08-29 00:00:00+00:00,True,2014-08-29 00:30:05+00:00,True,2760,2014-08-29
2014-09-04 04:07:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-09-04 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2014-09-04 04:07:00+00:00,2014-09-04 00:00:00+00:00,True,2014-09-04 04:07:00+00:00,True,2764,2014-09-04
2014-09-05 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Aug,142000.0,230000.0,209000.0,223000.0,-88000.0,-0.835270916277828,99.3,US_events_merged_1997-2026.xlsx,2014-09-05 13:30:01+00:00,2014-09-05 00:00:00+00:00,True,2014-09-05 13:30:01+00:00,True,2765,2014-09-05
2014-09-17 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Aug,-0.002,0.0,0.001,0.001,-0.002,-1.507063657736869,97.4,US_events_merged_1997-2026.xlsx,2014-09-17 13:30:01+00:00,2014-09-17 00:00:00+00:00,True,2014-09-17 13:30:01+00:00,True,2773,2014-09-17
2014-09-17 13:30:03.000,USD,CPI YoY,CPI YOY Index,Aug,0.017,0.019,0.02,,-0.0019999999999999,-1.2473022811445085,96.0,US_events_merged_1997-2026.xlsx,2014-09-17 13:30:03+00:00,2014-09-17 00:00:00+00:00,True,2014-09-17 13:30:03+00:00,True,2773,2014-09-17
2014-09-17 19:00:04.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-09-17 00:00:00,0.0025,0.0025,0.0025,,0.0,0.0935325759356393,98.0,US_events_merged_1997-2026.xlsx,2014-09-17 19:00:04+00:00,2014-09-17 00:00:00+00:00,True,2014-09-17 19:00:04+00:00,True,2773,2014-09-17
2014-09-26 00:30:01.000,JPY,Natl CPI YoY,JNCPIYOY Index,Aug,0.033,0.033,0.034,,0.0,-0.1753831182263571,95.6,JN_events_1997-2026_FINAL.xlsx,2014-09-26 00:30:01+00:00,2014-09-26 00:00:00+00:00,True,2014-09-26 00:30:01+00:00,True,2780,2014-09-26
2014-09-26 00:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Sep,0.026,0.026,0.027,,0.0,0.068418122664348,91.1,JN_events_1997-2026_FINAL.xlsx,2014-09-26 00:30:05+00:00,2014-09-26 00:00:00+00:00,True,2014-09-26 00:30:05+00:00,True,2780,2014-09-26
2014-10-03 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Sep,248000.0,215000.0,142000.0,197000.0,33000.0,0.5675481166457521,99.3,US_events_merged_1997-2026.xlsx,2014-10-03 13:30:01+00:00,2014-10-03 00:00:00+00:00,True,2014-10-03 13:30:01+00:00,True,2785,2014-10-03
2014-10-07 05:57:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-10-07 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2014-10-07 05:57:00+00:00,2014-10-07 00:00:00+00:00,True,2014-10-07 05:57:00+00:00,True,2787,2014-10-07
2014-10-22 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Sep,0.001,0.0,-0.002,0.0,0.001,0.8577717458516825,97.4,US_events_merged_1997-2026.xlsx,2014-10-22 13:30:01+00:00,2014-10-22 00:00:00+00:00,True,2014-10-22 13:30:01+00:00,True,2798,2014-10-22
2014-10-22 13:30:02.000,USD,CPI YoY,CPI YOY Index,Sep,0.017,0.016,0.017,,0.001,0.5899896876734623,96.0,US_events_merged_1997-2026.xlsx,2014-10-22 13:30:02+00:00,2014-10-22 00:00:00+00:00,True,2014-10-22 13:30:02+00:00,True,2798,2014-10-22
2014-10-29 18:00:04.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-10-29 00:00:00,0.0025,0.0025,0.0025,,0.0,0.0931974113745866,98.0,US_events_merged_1997-2026.xlsx,2014-10-29 18:00:04+00:00,2014-10-29 00:00:00+00:00,True,2014-10-29 18:00:04+00:00,True,2803,2014-10-29
2014-10-30 23:30:01.000,JPY,Natl CPI YoY,JNCPIYOY Index,Sep,0.032,0.033,0.033,,-0.001,-1.1557342861446638,95.6,JN_events_1997-2026_FINAL.xlsx,2014-10-30 23:30:01+00:00,2014-10-30 00:00:00+00:00,True,2014-10-30 23:30:01+00:00,True,2805,2014-10-31
2014-10-30 23:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Oct,0.025,0.025,0.026,,0.0,0.0682002604741701,91.1,JN_events_1997-2026_FINAL.xlsx,2014-10-30 23:30:05+00:00,2014-10-30 00:00:00+00:00,True,2014-10-30 23:30:05+00:00,True,2805,2014-10-31
2014-10-31 04:44:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-10-31 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2014-10-31 04:44:00+00:00,2014-10-31 00:00:00+00:00,True,2014-10-31 04:44:00+00:00,True,2805,2014-10-31
2014-11-07 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Oct,214000.0,235000.0,248000.0,294000.0,-21000.0,-0.0597803939916396,99.3,US_events_merged_1997-2026.xlsx,2014-11-07 13:30:01+00:00,2014-11-07 00:00:00+00:00,True,2014-11-07 13:30:01+00:00,True,2810,2014-11-07
2014-11-19 03:24:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-11-19 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2014-11-19 03:24:00+00:00,2014-11-19 00:00:00+00:00,True,2014-11-19 03:24:00+00:00,True,2818,2014-11-19
2014-11-20 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Oct,0.0,-0.001,0.001,0.0,0.001,0.8543165238709218,97.4,US_events_merged_1997-2026.xlsx,2014-11-20 13:30:01+00:00,2014-11-20 00:00:00+00:00,True,2014-11-20 13:30:01+00:00,True,2819,2014-11-20
2014-11-20 13:30:03.000,USD,CPI YoY,CPI YOY Index,Oct,0.017,0.016,0.017,,0.001,0.5870108466250166,96.0,US_events_merged_1997-2026.xlsx,2014-11-20 13:30:03+00:00,2014-11-20 00:00:00+00:00,True,2014-11-20 13:30:03+00:00,True,2819,2014-11-20
