timestamp,open,high,low,close,volume
2013-12-13 23:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 00:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 01:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 02:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 03:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 04:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 05:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 06:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 07:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 09:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 10:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 11:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 12:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 13:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 14:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 15:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 16:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 17:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 18:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 19:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 20:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 21:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 22:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-14 23:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 00:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 01:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 02:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 03:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 04:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 05:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 06:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 07:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 08:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 09:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 10:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 11:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 12:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 13:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 14:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 15:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 16:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 17:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 18:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 19:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 20:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 21:00:00+00:00,103.166,103.166,103.166,103.166,0.0
2013-12-15 22:00:00+00:00,103.277,103.277,103.106,103.137,1734.77
2013-12-15 23:00:00+00:00,103.138,103.29,103.138,103.266,3187.93
2013-12-16 00:00:00+00:00,103.267,103.267,103.122,103.181,5612.43
2013-12-16 01:00:00+00:00,103.181,103.207,103.006,103.034,4844.17
2013-12-16 02:00:00+00:00,103.034,103.084,102.835,102.917,5913.03
2013-12-16 03:00:00+00:00,102.918,102.93,102.642,102.734,9875.88
2013-12-16 04:00:00+00:00,102.734,102.853,102.686,102.843,4213.41
2013-12-16 05:00:00+00:00,102.843,102.908,102.749,102.751,4178.89
2013-12-16 06:00:00+00:00,102.753,102.844,102.734,102.823,3631.5
2013-12-16 07:00:00+00:00,102.823,102.884,102.692,102.867,4662.29
2013-12-16 08:00:00+00:00,102.868,103.156,102.866,103.106,6959.13
2013-12-16 09:00:00+00:00,103.106,103.144,102.952,103.012,5687.14
2013-12-16 10:00:00+00:00,103.013,103.109,102.977,103.106,5449.83
2013-12-16 11:00:00+00:00,103.107,103.13,102.989,103.027,4524.84
2013-12-16 12:00:00+00:00,103.027,103.048,102.867,102.879,4336.07
2013-12-16 13:00:00+00:00,102.879,103.054,102.85,103.0,4401.47
2013-12-16 14:00:00+00:00,103.0,103.079,102.925,103.031,7133.23
2013-12-16 15:00:00+00:00,103.034,103.113,102.864,103.001,6963.23
2013-12-16 16:00:00+00:00,103.001,103.032,102.902,102.906,4732.65
2013-12-16 17:00:00+00:00,102.907,103.018,102.88,102.988,3113.12
2013-12-16 18:00:00+00:00,102.991,103.026,102.936,102.987,2443.0
2013-12-16 19:00:00+00:00,102.987,103.017,102.954,102.995,2026.22
2013-12-16 20:00:00+00:00,102.995,103.041,102.986,103.013,1745.75
2013-12-16 21:00:00+00:00,103.01,103.038,102.979,103.01,1119.9
2013-12-16 22:00:00+00:00,103.01,103.096,102.997,103.093,928.9
2013-12-16 23:00:00+00:00,103.092,103.092,103.026,103.035,2316.18
2013-12-17 00:00:00+00:00,103.035,103.106,102.991,103.055,5770.19
2013-12-17 01:00:00+00:00,103.058,103.079,103.029,103.039,3023.9
2013-12-17 02:00:00+00:00,103.039,103.067,103.029,103.044,2116.33
2013-12-17 03:00:00+00:00,103.045,103.072,102.95,102.97,2802.92
2013-12-17 04:00:00+00:00,102.967,103.01,102.917,102.982,3097.72
2013-12-17 05:00:00+00:00,102.981,103.022,102.917,102.963,3102.25
2013-12-17 06:00:00+00:00,102.964,103.016,102.941,102.987,2331.2
2013-12-17 07:00:00+00:00,102.989,103.014,102.94,102.952,2361.06
2013-12-17 08:00:00+00:00,102.952,102.983,102.903,102.926,3665.63
2013-12-17 09:00:00+00:00,102.927,102.949,102.861,102.941,3968.17
2013-12-17 10:00:00+00:00,102.94,103.005,102.935,102.956,2978.69
2013-12-17 11:00:00+00:00,102.957,102.983,102.921,102.968,2433.37
2013-12-17 12:00:00+00:00,102.97,102.982,102.909,102.966,3013.43
2013-12-17 13:00:00+00:00,102.966,103.031,102.914,102.959,5650.51
2013-12-17 14:00:00+00:00,102.957,102.989,102.867,102.896,6050.56
2013-12-17 15:00:00+00:00,102.906,102.944,102.701,102.708,8417.72
2013-12-17 16:00:00+00:00,102.708,102.739,102.541,102.635,8176.22
2013-12-17 17:00:00+00:00,102.635,102.699,102.632,102.692,2726.27
2013-12-17 18:00:00+00:00,102.692,102.696,102.498,102.625,3599.78
2013-12-17 19:00:00+00:00,102.624,102.683,102.577,102.666,2410.45
2013-12-17 20:00:00+00:00,102.665,102.688,102.608,102.658,1510.23
2013-12-17 21:00:00+00:00,102.657,102.699,102.607,102.662,1575.01
2013-12-17 22:00:00+00:00,102.66,102.699,102.575,102.575,1502.72
2013-12-17 23:00:00+00:00,102.572,102.686,102.562,102.635,2845.99
2013-12-18 00:00:00+00:00,102.639,102.93,102.639,102.758,8575.21
2013-12-18 01:00:00+00:00,102.759,102.915,102.757,102.899,5674.34
2013-12-18 02:00:00+00:00,102.897,103.032,102.867,102.97,6012.25
2013-12-18 03:00:00+00:00,102.97,103.031,102.955,103.005,3943.53
2013-12-18 04:00:00+00:00,103.004,103.019,102.894,102.939,3661.65
2013-12-18 05:00:00+00:00,102.936,103.003,102.92,102.994,2696.88
2013-12-18 06:00:00+00:00,102.993,103.003,102.904,102.961,2772.57
2013-12-18 07:00:00+00:00,102.962,103.007,102.942,102.988,2622.67
2013-12-18 08:00:00+00:00,102.988,102.998,102.896,102.928,5174.96
2013-12-18 09:00:00+00:00,102.929,102.954,102.816,102.892,5161.57
2013-12-18 10:00:00+00:00,102.894,102.973,102.879,102.966,3860.86
2013-12-18 11:00:00+00:00,102.966,102.975,102.9,102.964,2763.95
2013-12-18 12:00:00+00:00,102.964,103.015,102.937,102.989,3120.0
2013-12-18 13:00:00+00:00,102.99,103.194,102.965,103.045,5036.41
2013-12-18 14:00:00+00:00,103.045,103.083,102.975,103.004,4513.26
2013-12-18 15:00:00+00:00,103.003,103.282,103.0,103.205,6567.35
2013-12-18 16:00:00+00:00,103.205,103.234,103.102,103.185,5662.08
2013-12-18 17:00:00+00:00,103.185,103.2,103.125,103.159,2738.04
2013-12-18 18:00:00+00:00,103.159,103.252,102.68,102.786,3885.37
2013-12-18 19:00:00+00:00,102.786,103.658,102.786,103.518,23817.58
2013-12-18 20:00:00+00:00,103.516,104.196,103.49,104.083,15561.1
2013-12-18 21:00:00+00:00,104.09,104.352,104.021,104.28,9090.22
2013-12-18 22:00:00+00:00,104.28,104.356,104.166,104.26,4679.46
2013-12-18 23:00:00+00:00,104.261,104.363,104.206,104.209,5166.97
2013-12-19 00:00:00+00:00,104.212,104.228,104.045,104.11,9240.19
2013-12-19 01:00:00+00:00,104.111,104.134,104.01,104.021,6434.23
2013-12-19 02:00:00+00:00,104.023,104.042,103.78,103.975,8150.59
2013-12-19 03:00:00+00:00,103.975,104.007,103.909,103.966,4376.19
2013-12-19 04:00:00+00:00,103.965,104.012,103.937,104.0,3931.54
2013-12-19 05:00:00+00:00,104.001,104.141,104.001,104.125,7338.33
2013-12-19 06:00:00+00:00,104.124,104.129,103.875,103.944,5845.77
2013-12-19 07:00:00+00:00,103.944,103.996,103.847,103.961,4676.16
2013-12-19 08:00:00+00:00,103.962,103.991,103.864,103.959,5583.24
2013-12-19 09:00:00+00:00,103.96,104.069,103.96,104.002,6168.2
2013-12-19 10:00:00+00:00,103.997,104.044,103.95,104.032,3046.17
2013-12-19 11:00:00+00:00,104.031,104.151,103.999,104.067,4327.01
2013-12-19 12:00:00+00:00,104.066,104.285,104.055,104.285,6229.55
2013-12-19 13:00:00+00:00,104.284,104.346,104.155,104.197,10438.78
2013-12-19 14:00:00+00:00,104.197,104.253,104.055,104.196,8104.93
2013-12-19 15:00:00+00:00,104.205,104.264,104.089,104.227,6846.09
2013-12-19 16:00:00+00:00,104.226,104.254,104.125,104.157,4976.29
2013-12-19 17:00:00+00:00,104.157,104.197,104.093,104.116,3067.37
2013-12-19 18:00:00+00:00,104.115,104.175,104.09,104.172,2099.15
2013-12-19 19:00:00+00:00,104.17,104.242,104.14,104.158,2509.45
2013-12-19 20:00:00+00:00,104.157,104.253,104.145,104.222,2085.15
2013-12-19 21:00:00+00:00,104.22,104.257,104.195,104.24,1700.81
2013-12-19 22:00:00+00:00,104.24,104.268,104.212,104.229,1305.62
2013-12-19 23:00:00+00:00,104.229,104.304,104.223,104.29,3666.43
2013-12-20 00:00:00+00:00,104.291,104.429,104.25,104.356,9064.09
2013-12-20 01:00:00+00:00,104.352,104.413,104.306,104.311,5003.17
2013-12-20 02:00:00+00:00,104.309,104.39,104.242,104.34,4812.53
2013-12-20 03:00:00+00:00,104.34,104.427,104.316,104.39,2985.38
2013-12-20 04:00:00+00:00,104.389,104.469,104.369,104.46,4005.01
2013-12-20 05:00:00+00:00,104.46,104.467,104.392,104.422,3159.14
2013-12-20 06:00:00+00:00,104.423,104.588,104.339,104.392,7740.8
2013-12-20 07:00:00+00:00,104.392,104.52,104.35,104.422,4830.8
2013-12-20 08:00:00+00:00,104.422,104.517,104.409,104.494,3801.73
2013-12-20 09:00:00+00:00,104.494,104.507,104.433,104.464,3331.23
2013-12-20 10:00:00+00:00,104.464,104.481,104.394,104.432,3268.43
2013-12-20 11:00:00+00:00,104.433,104.463,104.399,104.452,2631.23
2013-12-20 12:00:00+00:00,104.453,104.485,104.433,104.461,3683.68
2013-12-20 13:00:00+00:00,104.461,104.634,104.437,104.499,7881.79
2013-12-20 14:00:00+00:00,104.499,104.505,104.35,104.368,6453.78
2013-12-20 15:00:00+00:00,104.367,104.383,103.996,104.085,11845.88
2013-12-20 16:00:00+00:00,104.086,104.134,103.858,104.073,9084.32
2013-12-20 17:00:00+00:00,104.074,104.099,103.984,104.036,3127.09
2013-12-20 18:00:00+00:00,104.041,104.092,104.015,104.086,1786.99
2013-12-20 19:00:00+00:00,104.084,104.099,104.039,104.047,1836.73
2013-12-20 20:00:00+00:00,104.047,104.091,104.03,104.062,1975.23
2013-12-20 21:00:00+00:00,104.062,104.1,104.028,104.028,1761.53
2013-12-20 22:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-20 23:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 00:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 01:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 02:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 03:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 04:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 05:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 06:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 07:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 08:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 09:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 10:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 11:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 12:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 13:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 14:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 15:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 16:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 17:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 18:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 19:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 20:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 21:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 22:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-21 23:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 00:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 01:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 02:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 03:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 04:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 05:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 06:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 07:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 08:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 09:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 10:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 11:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 12:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 13:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 14:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 15:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 16:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 17:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 18:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 19:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 20:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 21:00:00+00:00,104.028,104.028,104.028,104.028,0.0
2013-12-22 22:00:00+00:00,103.99,104.058,103.978,104.043,1167.16
2013-12-22 23:00:00+00:00,104.043,104.063,104.014,104.033,1351.19
2013-12-23 00:00:00+00:00,104.034,104.064,103.998,104.061,2016.62
2013-12-23 01:00:00+00:00,104.063,104.073,104.039,104.055,1009.1
2013-12-23 02:00:00+00:00,104.054,104.063,104.024,104.057,853.33
2013-12-23 03:00:00+00:00,104.06,104.063,104.043,104.058,802.4
2013-12-23 04:00:00+00:00,104.056,104.062,104.021,104.026,748.45
2013-12-23 05:00:00+00:00,104.027,104.052,104.01,104.05,1480.49
2013-12-23 06:00:00+00:00,104.051,104.053,104.022,104.041,868.88
2013-12-23 07:00:00+00:00,104.042,104.048,103.928,103.994,2286.37
2013-12-23 08:00:00+00:00,103.994,104.01,103.945,103.989,2742.7
2013-12-23 09:00:00+00:00,103.992,104.036,103.93,103.977,2932.02
2013-12-23 10:00:00+00:00,103.977,103.981,103.93,103.933,1678.03
2013-12-23 11:00:00+00:00,103.933,103.937,103.847,103.865,2014.34
2013-12-23 12:00:00+00:00,103.868,103.889,103.77,103.848,2931.46
2013-12-23 13:00:00+00:00,103.847,103.944,103.846,103.938,3149.46
2013-12-23 14:00:00+00:00,103.937,104.072,103.923,104.021,3948.15
2013-12-23 15:00:00+00:00,104.021,104.114,103.991,103.994,4567.29
2013-12-23 16:00:00+00:00,103.995,104.094,103.992,104.064,3248.01
2013-12-23 17:00:00+00:00,104.064,104.108,104.007,104.025,1538.5
2013-12-23 18:00:00+00:00,104.024,104.058,103.994,104.02,1684.53
2013-12-23 19:00:00+00:00,104.022,104.096,104.008,104.086,1585.69
2013-12-23 20:00:00+00:00,104.086,104.088,104.052,104.068,1945.5
2013-12-23 21:00:00+00:00,104.061,104.121,104.06,104.103,1255.45
2013-12-23 22:00:00+00:00,104.099,104.23,104.083,104.192,1451.6
2013-12-23 23:00:00+00:00,104.191,104.206,104.133,104.179,2008.93
2013-12-24 00:00:00+00:00,104.176,104.29,104.158,104.271,4560.3
2013-12-24 01:00:00+00:00,104.271,104.411,104.245,104.363,6326.45
2013-12-24 02:00:00+00:00,104.363,104.367,104.302,104.334,1788.27
2013-12-24 03:00:00+00:00,104.335,104.399,104.332,104.343,2423.47
2013-12-24 04:00:00+00:00,104.343,104.372,104.32,104.361,2711.44
2013-12-24 05:00:00+00:00,104.356,104.374,104.169,104.198,4243.64
2013-12-24 06:00:00+00:00,104.2,104.245,104.168,104.242,2279.98
2013-12-24 07:00:00+00:00,104.242,104.244,104.142,104.185,2367.1
2013-12-24 08:00:00+00:00,104.186,104.264,104.176,104.242,2476.23
2013-12-24 09:00:00+00:00,104.24,104.295,104.23,104.243,1633.04
2013-12-24 10:00:00+00:00,104.243,104.346,104.243,104.337,1819.21
2013-12-24 11:00:00+00:00,104.337,104.337,104.271,104.285,1126.2
2013-12-24 12:00:00+00:00,104.286,104.295,104.237,104.252,1348.05
2013-12-24 13:00:00+00:00,104.251,104.333,104.248,104.317,2758.64
2013-12-24 14:00:00+00:00,104.32,104.353,104.297,104.33,1909.35
2013-12-24 15:00:00+00:00,104.329,104.351,104.274,104.276,1801.3
2013-12-24 16:00:00+00:00,104.279,104.3,104.255,104.263,1679.26
2013-12-24 17:00:00+00:00,104.265,104.296,104.219,104.24,2201.14
2013-12-24 18:00:00+00:00,104.241,104.305,104.241,104.296,1623.24
2013-12-24 19:00:00+00:00,104.298,104.302,104.222,104.25,1646.62
2013-12-24 20:00:00+00:00,104.256,104.281,104.246,104.279,370.31
2013-12-24 21:00:00+00:00,104.278,104.354,104.169,104.209,930.88
2013-12-24 22:00:00+00:00,104.209,104.358,104.209,104.323,620.92
2013-12-24 23:00:00+00:00,104.334,104.335,104.259,104.27,621.38
2013-12-25 00:00:00+00:00,104.27,104.347,104.264,104.324,1689.35
2013-12-25 01:00:00+00:00,104.326,104.364,104.313,104.348,2215.38
2013-12-25 02:00:00+00:00,104.351,104.377,104.325,104.343,1954.43
2013-12-25 03:00:00+00:00,104.343,104.366,104.333,104.352,1150.06
2013-12-25 04:00:00+00:00,104.352,104.422,104.338,104.359,1364.57
2013-12-25 05:00:00+00:00,104.359,104.41,104.344,104.395,1209.66
2013-12-25 06:00:00+00:00,104.395,104.479,104.362,104.446,2023.09
2013-12-25 07:00:00+00:00,104.451,104.453,104.397,104.419,708.17
2013-12-25 08:00:00+00:00,104.419,104.419,104.419,104.419,0.0
2013-12-25 09:00:00+00:00,104.419,104.419,104.419,104.419,0.0
2013-12-25 10:00:00+00:00,104.419,104.419,104.419,104.419,0.0
2013-12-25 11:00:00+00:00,104.419,104.419,104.419,104.419,0.0
2013-12-25 12:00:00+00:00,104.419,104.419,104.419,104.419,0.0
2013-12-25 13:00:00+00:00,104.419,104.419,104.419,104.419,0.0
2013-12-25 14:00:00+00:00,104.419,104.419,104.419,104.419,0.0
2013-12-25 15:00:00+00:00,104.419,104.419,104.419,104.419,0.0
2013-12-25 16:00:00+00:00,104.419,104.419,104.419,104.419,0.0
2013-12-25 17:00:00+00:00,104.419,104.419,104.419,104.419,0.0
2013-12-25 18:00:00+00:00,104.419,104.419,104.419,104.419,0.0
2013-12-25 19:00:00+00:00,104.419,104.419,104.419,104.419,0.0
2013-12-25 20:00:00+00:00,104.419,104.419,104.419,104.419,0.0
2013-12-25 21:00:00+00:00,104.362,104.362,104.362,104.362,0.1
2013-12-25 22:00:00+00:00,104.363,104.447,104.343,104.432,676.48
2013-12-25 23:00:00+00:00,104.432,104.573,104.429,104.512,2340.92
2013-12-26 00:00:00+00:00,104.512,104.838,104.506,104.77,8617.31
2013-12-26 01:00:00+00:00,104.774,104.83,104.626,104.714,7129.68
2013-12-26 02:00:00+00:00,104.714,104.759,104.682,104.751,4202.72
2013-12-26 03:00:00+00:00,104.751,104.77,104.647,104.72,4238.42
2013-12-26 04:00:00+00:00,104.724,104.75,104.698,104.711,2607.22
2013-12-26 05:00:00+00:00,104.711,104.762,104.687,104.74,3972.12
2013-12-26 06:00:00+00:00,104.74,104.829,104.716,104.791,4557.5
2013-12-26 07:00:00+00:00,104.789,104.801,104.756,104.77,4730.78
2013-12-26 08:00:00+00:00,104.77,104.792,104.723,104.759,4462.75
2013-12-26 09:00:00+00:00,104.759,104.786,104.729,104.772,3100.16
2013-12-26 10:00:00+00:00,104.771,104.793,104.739,104.781,3859.12
2013-12-26 11:00:00+00:00,104.785,104.792,104.738,104.776,2721.23
2013-12-26 12:00:00+00:00,104.779,104.784,104.73,104.74,2350.31
2013-12-26 13:00:00+00:00,104.739,104.815,104.719,104.801,4431.01
2013-12-26 14:00:00+00:00,104.803,104.823,104.732,104.752,2016.96
2013-12-26 15:00:00+00:00,104.752,104.784,104.697,104.7,2593.98
2013-12-26 16:00:00+00:00,104.7,104.754,104.686,104.719,1648.6
2013-12-26 17:00:00+00:00,104.719,104.732,104.686,104.702,1033.17
2013-12-26 18:00:00+00:00,104.704,104.751,104.698,104.748,1130.93
2013-12-26 19:00:00+00:00,104.751,104.772,104.702,104.702,1262.44
2013-12-26 20:00:00+00:00,104.703,104.76,104.702,104.731,1376.42
2013-12-26 21:00:00+00:00,104.731,104.818,104.72,104.794,1244.5
2013-12-26 22:00:00+00:00,104.795,104.83,104.757,104.807,715.06
2013-12-26 23:00:00+00:00,104.807,104.927,104.806,104.907,3405.25
2013-12-27 00:00:00+00:00,104.911,105.023,104.872,104.938,10884.76
2013-12-27 01:00:00+00:00,104.942,104.968,104.794,104.849,5826.3
2013-12-27 02:00:00+00:00,104.85,104.927,104.798,104.8,3847.5
2013-12-27 03:00:00+00:00,104.801,104.84,104.79,104.826,2783.41
2013-12-27 04:00:00+00:00,104.826,104.837,104.735,104.752,3311.85
2013-12-27 05:00:00+00:00,104.752,104.85,104.74,104.827,5152.94
2013-12-27 06:00:00+00:00,104.827,104.833,104.677,104.754,5190.27
2013-12-27 07:00:00+00:00,104.753,104.77,104.644,104.696,3924.34
2013-12-27 08:00:00+00:00,104.696,104.762,104.666,104.758,4292.6
2013-12-27 09:00:00+00:00,104.759,104.844,104.753,104.828,3344.16
2013-12-27 10:00:00+00:00,104.83,104.839,104.77,104.817,2031.0
2013-12-27 11:00:00+00:00,104.814,104.928,104.788,104.901,5795.02
2013-12-27 12:00:00+00:00,104.9,104.958,104.848,104.952,3553.17
2013-12-27 13:00:00+00:00,104.951,105.006,104.914,104.954,4399.18
2013-12-27 14:00:00+00:00,104.955,105.004,104.94,104.948,4247.3
2013-12-27 15:00:00+00:00,104.947,104.975,104.845,104.969,5249.85
2013-12-27 16:00:00+00:00,104.971,105.061,104.941,105.05,5026.07
2013-12-27 17:00:00+00:00,105.05,105.072,105.001,105.068,3505.94
2013-12-27 18:00:00+00:00,105.066,105.174,105.066,105.146,3833.66
2013-12-27 19:00:00+00:00,105.147,105.161,105.078,105.139,2294.99
2013-12-27 20:00:00+00:00,105.139,105.181,105.118,105.179,1730.58
2013-12-27 21:00:00+00:00,105.179,105.18,105.112,105.138,1614.19
2013-12-27 22:00:00+00:00,105.139,105.139,105.139,105.139,0.75
2013-12-27 23:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 00:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 01:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 02:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 03:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 04:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 05:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 06:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 07:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 08:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 09:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 10:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 11:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 12:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 13:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 14:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 15:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 16:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 17:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 18:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 19:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 20:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 21:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 22:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-28 23:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 00:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 01:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 02:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 03:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 04:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 05:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 06:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 07:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 08:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 09:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 10:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 11:00:00+00:00,105.139,105.139,105.139,105.139,0.0
