timestamp,open,high,low,close,volume
2014-04-22 15:00:00+00:00,102.597,102.643,102.544,102.607,2963.69
2014-04-22 16:00:00+00:00,102.605,102.635,102.57,102.627,2830.39
2014-04-22 17:00:00+00:00,102.627,102.638,102.594,102.618,2396.95
2014-04-22 18:00:00+00:00,102.618,102.655,102.572,102.634,1800.79
2014-04-22 19:00:00+00:00,102.635,102.645,102.588,102.619,1935.1
2014-04-22 20:00:00+00:00,102.62,102.634,102.573,102.618,1243.64
2014-04-22 21:00:00+00:00,102.619,102.649,102.572,102.597,1277.03
2014-04-22 22:00:00+00:00,102.598,102.639,102.583,102.628,1558.34
2014-04-22 23:00:00+00:00,102.629,102.646,102.607,102.63,937.11
2014-04-23 00:00:00+00:00,102.631,102.694,102.626,102.628,2753.8
2014-04-23 01:00:00+00:00,102.628,102.676,102.577,102.595,3607.46
2014-04-23 02:00:00+00:00,102.596,102.609,102.498,102.508,3099.11
2014-04-23 03:00:00+00:00,102.508,102.578,102.508,102.551,2506.33
2014-04-23 04:00:00+00:00,102.551,102.563,102.53,102.549,1835.75
2014-04-23 05:00:00+00:00,102.548,102.57,102.523,102.562,2290.31
2014-04-23 06:00:00+00:00,102.562,102.634,102.561,102.614,3509.03
2014-04-23 07:00:00+00:00,102.612,102.616,102.497,102.516,5033.93
2014-04-23 08:00:00+00:00,102.516,102.541,102.456,102.483,3991.81
2014-04-23 09:00:00+00:00,102.482,102.505,102.22,102.245,6480.31
2014-04-23 10:00:00+00:00,102.245,102.268,102.17,102.262,4462.82
2014-04-23 11:00:00+00:00,102.261,102.293,102.213,102.259,2515.63
2014-04-23 12:00:00+00:00,102.259,102.333,102.217,102.318,3004.64
2014-04-23 13:00:00+00:00,102.318,102.389,102.298,102.376,5198.42
2014-04-23 14:00:00+00:00,102.376,102.392,102.239,102.382,5514.95
2014-04-23 15:00:00+00:00,102.381,102.382,102.22,102.266,3730.43
2014-04-23 16:00:00+00:00,102.265,102.294,102.238,102.278,2131.97
2014-04-23 17:00:00+00:00,102.275,102.345,102.268,102.3,2145.07
2014-04-23 18:00:00+00:00,102.301,102.45,102.29,102.422,2173.01
2014-04-23 19:00:00+00:00,102.422,102.476,102.407,102.465,2139.67
2014-04-23 20:00:00+00:00,102.465,102.549,102.459,102.542,1811.15
2014-04-23 21:00:00+00:00,102.543,102.576,102.483,102.537,944.01
2014-04-23 22:00:00+00:00,102.536,102.536,102.47,102.495,1096.83
2014-04-23 23:00:00+00:00,102.494,102.525,102.45,102.498,1307.96
2014-04-24 00:00:00+00:00,102.497,102.555,102.443,102.452,3409.13
2014-04-24 01:00:00+00:00,102.451,102.494,102.451,102.46,1995.26
2014-04-24 02:00:00+00:00,102.459,102.483,102.37,102.381,2650.81
2014-04-24 03:00:00+00:00,102.383,102.455,102.247,102.3,3740.56
2014-04-24 04:00:00+00:00,102.3,102.342,102.271,102.305,2706.75
2014-04-24 05:00:00+00:00,102.306,102.361,102.28,102.361,2148.5
2014-04-24 06:00:00+00:00,102.361,102.378,102.322,102.327,2548.26
2014-04-24 07:00:00+00:00,102.329,102.397,102.309,102.393,3191.77
2014-04-24 08:00:00+00:00,102.393,102.454,102.377,102.379,4335.82
2014-04-24 09:00:00+00:00,102.379,102.397,102.336,102.347,2960.63
2014-04-24 10:00:00+00:00,102.347,102.453,102.347,102.453,2709.01
2014-04-24 11:00:00+00:00,102.453,102.469,102.403,102.421,2721.76
2014-04-24 12:00:00+00:00,102.421,102.648,102.42,102.57,6376.34
2014-04-24 13:00:00+00:00,102.57,102.589,102.127,102.204,10254.18
2014-04-24 14:00:00+00:00,102.201,102.294,102.09,102.234,10168.18
2014-04-24 15:00:00+00:00,102.234,102.369,102.209,102.341,5143.24
2014-04-24 16:00:00+00:00,102.342,102.388,102.323,102.361,2682.78
2014-04-24 17:00:00+00:00,102.361,102.367,102.238,102.253,2853.76
2014-04-24 18:00:00+00:00,102.254,102.356,102.254,102.332,2817.19
2014-04-24 19:00:00+00:00,102.332,102.375,102.302,102.33,1850.87
2014-04-24 20:00:00+00:00,102.33,102.336,102.284,102.317,1010.89
2014-04-24 21:00:00+00:00,102.317,102.331,102.248,102.281,1257.04
2014-04-24 22:00:00+00:00,102.282,102.312,102.251,102.264,830.55
2014-04-24 23:00:00+00:00,102.264,102.369,102.189,102.312,2974.72
2014-04-25 00:00:00+00:00,102.309,102.449,102.26,102.431,4349.87
2014-04-25 01:00:00+00:00,102.431,102.5,102.39,102.404,4217.48
2014-04-25 02:00:00+00:00,102.406,102.456,102.398,102.422,2125.78
2014-04-25 03:00:00+00:00,102.421,102.423,102.322,102.363,2276.34
2014-04-25 04:00:00+00:00,102.362,102.372,102.286,102.296,2092.27
2014-04-25 05:00:00+00:00,102.295,102.373,102.285,102.373,2371.96
2014-04-25 06:00:00+00:00,102.373,102.392,102.309,102.349,2935.52
2014-04-25 07:00:00+00:00,102.349,102.378,102.249,102.273,4476.49
2014-04-25 08:00:00+00:00,102.274,102.284,102.192,102.234,3804.92
2014-04-25 09:00:00+00:00,102.233,102.233,102.145,102.216,3200.56
2014-04-25 10:00:00+00:00,102.217,102.227,102.065,102.078,3698.8
2014-04-25 11:00:00+00:00,102.079,102.114,102.031,102.101,4616.81
2014-04-25 12:00:00+00:00,102.1,102.101,101.965,102.064,5743.54
2014-04-25 13:00:00+00:00,102.063,102.101,101.993,102.014,7818.1
2014-04-25 14:00:00+00:00,102.015,102.083,101.984,102.033,8152.58
2014-04-25 15:00:00+00:00,102.033,102.138,101.992,102.129,5215.23
2014-04-25 16:00:00+00:00,102.127,102.21,102.114,102.161,3270.04
2014-04-25 17:00:00+00:00,102.16,102.176,102.118,102.171,1927.79
2014-04-25 18:00:00+00:00,102.171,102.173,102.098,102.13,2417.16
2014-04-25 19:00:00+00:00,102.131,102.169,102.122,102.14,1811.04
2014-04-25 20:00:00+00:00,102.14,102.227,102.138,102.197,1016.8
2014-04-25 21:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-25 22:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-25 23:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 00:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 01:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 02:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 03:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 04:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 05:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 06:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 07:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 08:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 09:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 10:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 11:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 12:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 13:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 14:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 15:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 16:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 17:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 18:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 19:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 20:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 21:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 22:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-26 23:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-27 00:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-27 01:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-27 02:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-27 03:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-27 04:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-27 05:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-27 06:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-27 07:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-27 08:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-27 09:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-27 10:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-27 11:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-27 12:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-27 13:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-27 14:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-27 15:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-27 16:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-27 17:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-27 18:00:00+00:00,102.197,102.197,102.197,102.197,0.0
2014-04-27 21:00:00+00:00,102.204,102.213,102.114,102.149,457.26
2014-04-27 22:00:00+00:00,102.143,102.198,102.138,102.178,1000.86
2014-04-27 23:00:00+00:00,102.177,102.177,102.105,102.106,1027.21
2014-04-28 00:00:00+00:00,102.104,102.159,102.049,102.066,3968.31
2014-04-28 01:00:00+00:00,102.064,102.143,102.062,102.142,2419.91
2014-04-28 02:00:00+00:00,102.14,102.149,102.108,102.11,2095.51
2014-04-28 03:00:00+00:00,102.109,102.164,102.107,102.149,1791.43
2014-04-28 04:00:00+00:00,102.149,102.194,102.126,102.168,2075.66
2014-04-28 05:00:00+00:00,102.168,102.243,102.162,102.226,2227.8
2014-04-28 06:00:00+00:00,102.225,102.272,102.208,102.21,3018.55
2014-04-28 07:00:00+00:00,102.211,102.241,102.179,102.22,3529.02
2014-04-28 08:00:00+00:00,102.22,102.277,102.207,102.27,2517.09
2014-04-28 09:00:00+00:00,102.273,102.376,102.271,102.36,4112.26
2014-04-28 10:00:00+00:00,102.36,102.382,102.28,102.293,2761.62
2014-04-28 11:00:00+00:00,102.291,102.387,102.286,102.357,3051.96
2014-04-28 12:00:00+00:00,102.356,102.371,102.242,102.251,3489.01
2014-04-28 13:00:00+00:00,102.251,102.445,102.231,102.437,6581.18
2014-04-28 14:00:00+00:00,102.437,102.627,102.392,102.591,8559.81
2014-04-28 15:00:00+00:00,102.59,102.592,102.462,102.466,5833.61
2014-04-28 16:00:00+00:00,102.467,102.519,102.461,102.492,4314.17
2014-04-28 17:00:00+00:00,102.49,102.493,102.312,102.36,4873.33
2014-04-28 18:00:00+00:00,102.361,102.483,102.329,102.424,3297.37
2014-04-28 19:00:00+00:00,102.423,102.566,102.421,102.523,3325.61
2014-04-28 20:00:00+00:00,102.524,102.537,102.455,102.493,1239.55
2014-04-28 21:00:00+00:00,102.492,102.514,102.487,102.496,560.34
2014-04-28 22:00:00+00:00,102.496,102.518,102.471,102.487,1331.88
2014-04-28 23:00:00+00:00,102.489,102.537,102.478,102.526,1104.45
2014-04-29 00:00:00+00:00,102.527,102.528,102.478,102.496,1274.59
2014-04-29 01:00:00+00:00,102.496,102.517,102.481,102.485,1497.37
2014-04-29 02:00:00+00:00,102.486,102.517,102.482,102.502,909.57
2014-04-29 03:00:00+00:00,102.503,102.516,102.486,102.493,1091.55
2014-04-29 04:00:00+00:00,102.493,102.496,102.48,102.493,864.53
2014-04-29 05:00:00+00:00,102.493,102.5,102.483,102.494,1178.24
2014-04-29 06:00:00+00:00,102.494,102.558,102.494,102.546,1703.61
2014-04-29 07:00:00+00:00,102.546,102.674,102.543,102.623,3611.03
2014-04-29 08:00:00+00:00,102.622,102.674,102.596,102.665,4065.01
2014-04-29 09:00:00+00:00,102.665,102.68,102.608,102.667,2291.2
2014-04-29 10:00:00+00:00,102.668,102.783,102.649,102.755,2698.85
2014-04-29 11:00:00+00:00,102.755,102.76,102.7,102.733,2671.67
2014-04-29 12:00:00+00:00,102.733,102.757,102.671,102.717,5756.86
2014-04-29 13:00:00+00:00,102.716,102.716,102.626,102.659,5845.35
2014-04-29 14:00:00+00:00,102.659,102.688,102.511,102.551,8044.13
2014-04-29 15:00:00+00:00,102.551,102.61,102.513,102.575,5248.38
2014-04-29 16:00:00+00:00,102.575,102.603,102.559,102.594,3200.31
2014-04-29 17:00:00+00:00,102.595,102.596,102.53,102.593,3296.47
2014-04-29 18:00:00+00:00,102.593,102.593,102.546,102.573,1867.56
2014-04-29 19:00:00+00:00,102.574,102.592,102.547,102.583,2025.04
2014-04-29 20:00:00+00:00,102.582,102.65,102.573,102.641,1315.22
2014-04-29 21:00:00+00:00,102.639,102.657,102.617,102.654,415.19
2014-04-29 22:00:00+00:00,102.653,102.655,102.624,102.634,925.18
2014-04-29 23:00:00+00:00,102.634,102.636,102.565,102.568,1654.01
2014-04-30 00:00:00+00:00,102.568,102.592,102.54,102.559,3032.97
2014-04-30 01:00:00+00:00,102.559,102.56,102.486,102.488,2874.21
2014-04-30 02:00:00+00:00,102.489,102.495,102.33,102.336,4043.3
2014-04-30 03:00:00+00:00,102.337,102.486,102.335,102.395,3455.48
2014-04-30 04:00:00+00:00,102.394,102.444,102.335,102.416,3420.14
2014-04-30 05:00:00+00:00,102.417,102.434,102.36,102.373,2631.8
2014-04-30 06:00:00+00:00,102.375,102.447,102.289,102.418,4115.52
2014-04-30 07:00:00+00:00,102.42,102.538,102.42,102.505,4858.52
2014-04-30 08:00:00+00:00,102.506,102.524,102.458,102.498,3595.66
2014-04-30 09:00:00+00:00,102.499,102.599,102.478,102.587,4798.41
2014-04-30 10:00:00+00:00,102.587,102.608,102.556,102.574,2410.42
2014-04-30 11:00:00+00:00,102.573,102.589,102.496,102.502,3325.18
2014-04-30 12:00:00+00:00,102.502,102.669,102.243,102.302,8929.23
2014-04-30 13:00:00+00:00,102.304,102.38,102.203,102.305,8522.09
2014-04-30 14:00:00+00:00,102.304,102.335,102.143,102.155,7303.7
2014-04-30 15:00:00+00:00,102.154,102.184,102.034,102.143,6534.67
2014-04-30 16:00:00+00:00,102.143,102.152,102.104,102.142,2303.49
2014-04-30 17:00:00+00:00,102.142,102.148,102.114,102.137,1867.33
2014-04-30 18:00:00+00:00,102.141,102.25,102.069,102.119,10153.89
2014-04-30 19:00:00+00:00,102.119,102.238,102.111,102.237,4843.81
2014-04-30 20:00:00+00:00,102.237,102.248,102.2,102.243,1993.95
2014-04-30 21:00:00+00:00,102.255,102.258,102.214,102.223,472.22
2014-04-30 22:00:00+00:00,102.224,102.272,102.213,102.255,12570961.26
2014-04-30 23:00:00+00:00,102.255,102.276,102.197,102.233,1183.95
2014-05-01 00:00:00+00:00,102.231,102.302,102.186,102.191,2723.35
2014-05-01 01:00:00+00:00,102.193,102.22,102.135,102.2,2253.96
2014-05-01 02:00:00+00:00,102.199,102.274,102.199,102.246,1194.73
2014-05-01 03:00:00+00:00,102.246,102.309,102.245,102.281,1580.85
2014-05-01 04:00:00+00:00,102.281,102.298,102.257,102.264,1598.23
2014-05-01 05:00:00+00:00,102.264,102.279,102.214,102.218,2441750.29
2014-05-01 06:00:00+00:00,102.218,102.283,102.187,102.214,3194.32
2014-05-01 07:00:00+00:00,102.215,102.236,102.166,102.201,1990.11
2014-05-01 08:00:00+00:00,102.202,102.215,102.163,102.191,2193.38
2014-05-01 09:00:00+00:00,102.191,102.253,102.169,102.247,2105.41
2014-05-01 10:00:00+00:00,102.253,102.254,102.201,102.247,1646.16
2014-05-01 11:00:00+00:00,102.247,102.298,102.228,102.291,1869.7
2014-05-01 12:00:00+00:00,102.291,102.34,102.227,102.311,2951.79
2014-05-01 13:00:00+00:00,102.31,102.357,102.291,102.314,2886.13
2014-05-01 14:00:00+00:00,102.317,102.373,102.175,102.271,5813.19
2014-05-01 15:00:00+00:00,102.271,102.351,102.269,102.31,3874.4
2014-05-01 16:00:00+00:00,102.308,102.342,102.26,102.272,2121.27
2014-05-01 17:00:00+00:00,102.272,102.28,102.234,102.242,1732.05
2014-05-01 18:00:00+00:00,102.242,102.318,102.24,102.299,1793.05
2014-05-01 19:00:00+00:00,102.299,102.311,102.281,102.309,1308.49
2014-05-01 20:00:00+00:00,102.308,102.332,102.284,102.328,788.32
2014-05-01 21:00:00+00:00,102.332,102.338,102.307,102.323,451.59
2014-05-01 22:00:00+00:00,102.322,102.347,102.301,102.32,1016.52
2014-05-01 23:00:00+00:00,102.318,102.32,102.266,102.282,1026.76
2014-05-02 00:00:00+00:00,102.281,102.387,102.261,102.36,2324.78
2014-05-02 01:00:00+00:00,102.359,102.371,102.32,102.356,1544.78
2014-05-02 02:00:00+00:00,102.356,102.387,102.344,102.367,1498.72
2014-05-02 03:00:00+00:00,102.367,102.382,102.342,102.353,1302.6
2014-05-02 04:00:00+00:00,102.353,102.375,102.342,102.362,1197.9
2014-05-02 05:00:00+00:00,102.36,102.441,102.355,102.418,2049.92
2014-05-02 06:00:00+00:00,102.418,102.502,102.418,102.486,2879.67
2014-05-02 07:00:00+00:00,102.486,102.501,102.466,102.479,2594.03
2014-05-02 08:00:00+00:00,102.479,102.486,102.435,102.464,2466.75
2014-05-02 09:00:00+00:00,102.465,102.504,102.437,102.469,2415.81
2014-05-02 10:00:00+00:00,102.47,102.563,102.47,102.525,3323.6
2014-05-02 11:00:00+00:00,102.523,102.526,102.462,102.477,2400.64
2014-05-02 12:00:00+00:00,102.477,103.023,102.467,102.784,12128.61
2014-05-02 13:00:00+00:00,102.783,102.875,102.759,102.8,10091.56
2014-05-02 14:00:00+00:00,102.8,102.815,102.133,102.262,11915.73
2014-05-02 15:00:00+00:00,102.264,102.364,102.213,102.347,8066.21
2014-05-02 16:00:00+00:00,102.346,102.36,102.284,102.342,3371.75
2014-05-02 17:00:00+00:00,102.344,102.349,102.212,102.212,3405.01
2014-05-02 18:00:00+00:00,102.212,102.248,102.183,102.237,2864.02
2014-05-02 19:00:00+00:00,102.236,102.252,102.211,102.231,1866.69
2014-05-02 20:00:00+00:00,102.229,102.257,102.185,102.196,1496.21
2014-05-02 21:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-02 22:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-02 23:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 00:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 01:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 02:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 03:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 04:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 05:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 06:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 07:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 08:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 09:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 10:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 11:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 12:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 13:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 14:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 15:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 16:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 17:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 18:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 19:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 20:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 21:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 22:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-03 23:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-04 00:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-04 01:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-04 02:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-04 03:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-04 04:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-04 05:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-04 06:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-04 07:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-04 08:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-04 09:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-04 10:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-04 11:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-04 12:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-04 13:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-04 14:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-04 15:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-04 16:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-04 17:00:00+00:00,102.196,102.196,102.196,102.196,0.0
2014-05-04 21:00:00+00:00,102.205,102.268,102.167,102.268,423.86
2014-05-04 22:00:00+00:00,102.264,102.264,102.204,102.241,932.83
2014-05-04 23:00:00+00:00,102.242,102.245,102.193,102.212,773.39
2014-05-05 00:00:00+00:00,102.212,102.227,102.075,102.098,1996.45
2014-05-05 01:00:00+00:00,102.098,102.118,101.867,101.889,3105.79
2014-05-05 02:00:00+00:00,101.888,101.931,101.868,101.898,2806.44
2014-05-05 03:00:00+00:00,101.898,101.944,101.877,101.941,1216.01
2014-05-05 04:00:00+00:00,101.941,101.941,101.911,101.927,814.03
2014-05-05 05:00:00+00:00,101.927,101.963,101.909,101.959,1429.92
2014-05-05 06:00:00+00:00,101.959,102.077,101.93,102.03,2479.78
2014-05-05 07:00:00+00:00,102.03,102.116,102.024,102.072,2164.13
2014-05-05 08:00:00+00:00,102.073,102.083,101.888,101.928,2903.24
2014-05-05 09:00:00+00:00,101.928,101.968,101.899,101.953,2045.57
2014-05-05 10:00:00+00:00,101.953,102.013,101.95,102.013,1752.09
2014-05-05 11:00:00+00:00,102.013,102.022,101.947,101.972,2360.96
2014-05-05 12:00:00+00:00,101.972,101.973,101.896,101.925,18263145.79
2014-05-05 13:00:00+00:00,101.925,102.108,101.893,102.108,4465.31
2014-05-05 14:00:00+00:00,102.104,102.137,102.043,102.113,6009.07
2014-05-05 15:00:00+00:00,102.113,102.127,102.062,102.075,2766.2
2014-05-05 16:00:00+00:00,102.076,102.086,102.048,102.065,1847.61
2014-05-05 17:00:00+00:00,102.067,102.101,102.066,102.094,1311.66
2014-05-05 18:00:00+00:00,102.094,102.152,102.09,102.12,1333.12
2014-05-05 19:00:00+00:00,102.12,102.157,102.105,102.157,1521.97
2014-05-05 20:00:00+00:00,102.157,102.165,102.134,102.145,890.15
2014-05-05 21:00:00+00:00,102.148,102.165,102.135,102.16,731.89
2014-05-05 22:00:00+00:00,102.159,102.191,102.147,102.151,1023.44
2014-05-05 23:00:00+00:00,102.149,102.158,102.113,102.143,757.75
2014-05-06 00:00:00+00:00,102.143,102.149,102.12,102.122,858.44
2014-05-06 01:00:00+00:00,102.123,102.156,102.122,102.124,764.77
2014-05-06 02:00:00+00:00,102.124,102.131,102.057,102.069,1445.81
2014-05-06 03:00:00+00:00,102.069,102.07,102.023,102.049,908.1
2014-05-06 04:00:00+00:00,102.049,102.061,101.976,102.025,1495.06
2014-05-06 05:00:00+00:00,102.025,102.055,102.0,102.029,1278.18
2014-05-06 06:00:00+00:00,102.03,102.066,102.021,102.039,1698.52
2014-05-06 07:00:00+00:00,102.04,102.053,101.975,102.007,4250.93
2014-05-06 08:00:00+00:00,102.006,102.073,101.984,101.986,3558.76
2014-05-06 09:00:00+00:00,101.986,102.005,101.923,101.927,2958.6
2014-05-06 10:00:00+00:00,101.927,101.979,101.818,101.827,3000.29
2014-05-06 11:00:00+00:00,101.825,101.854,101.7,101.788,5984.08
2014-05-06 12:00:00+00:00,101.788,101.788,101.55,101.611,7914.4
2014-05-06 13:00:00+00:00,101.611,101.669,101.589,101.618,6136.04
2014-05-06 14:00:00+00:00,101.618,101.665,101.499,101.553,6444.26
2014-05-06 15:00:00+00:00,101.554,101.622,101.534,101.58,4163.46
2014-05-06 16:00:00+00:00,101.579,101.613,101.54,101.579,2709.69
2014-05-06 17:00:00+00:00,101.579,101.603,101.502,101.537,2466.33
2014-05-06 18:00:00+00:00,101.537,101.628,101.528,101.571,2310.66
2014-05-06 19:00:00+00:00,101.572,101.65,101.569,101.61,1644.5
2014-05-06 20:00:00+00:00,101.611,101.696,101.611,101.689,1003.66
2014-05-06 21:00:00+00:00,101.69,101.746,101.643,101.745,1350.11
2014-05-06 22:00:00+00:00,101.744,101.744,101.682,101.689,917.81
2014-05-06 23:00:00+00:00,101.688,101.734,101.669,101.727,1055.47
2014-05-07 00:00:00+00:00,101.727,101.767,101.578,101.633,4338.25
2014-05-07 01:00:00+00:00,101.632,101.651,101.536,101.568,3273.51
2014-05-07 02:00:00+00:00,101.569,101.642,101.569,101.615,2086.58
2014-05-07 03:00:00+00:00,101.613,101.63,101.57,101.611,1822.81
2014-05-07 04:00:00+00:00,101.611,101.625,101.565,101.598,1709.96
2014-05-07 05:00:00+00:00,101.598,101.615,101.45,101.471,2922.54
2014-05-07 06:00:00+00:00,101.469,101.524,101.435,101.485,3560.9
2014-05-07 07:00:00+00:00,101.486,101.544,101.438,101.543,3458.46
2014-05-07 08:00:00+00:00,101.542,101.578,101.478,101.573,3473.61
2014-05-07 09:00:00+00:00,101.571,101.59,101.518,101.521,3173.2
2014-05-07 10:00:00+00:00,101.522,101.566,101.513,101.546,3077.56
2014-05-07 11:00:00+00:00,101.547,101.702,101.542,101.653,3683.74
2014-05-07 12:00:00+00:00,101.653,101.841,101.651,101.819,6215.56
2014-05-07 13:00:00+00:00,101.818,101.95,101.753,101.876,8038.03
2014-05-07 14:00:00+00:00,101.877,102.009,101.597,101.697,13152.56
2014-05-07 15:00:00+00:00,101.699,101.751,101.582,101.726,8245.88
2014-05-07 16:00:00+00:00,101.726,101.748,101.657,101.681,3937.65
2014-05-07 17:00:00+00:00,101.681,101.732,101.632,101.687,3194.6
2014-05-07 18:00:00+00:00,101.687,101.794,101.674,101.779,2386.96
2014-05-07 19:00:00+00:00,101.778,101.915,101.764,101.896,2804.5
2014-05-07 20:00:00+00:00,101.897,101.917,101.876,101.906,1206.43
2014-05-07 21:00:00+00:00,101.904,101.927,101.856,101.875,577.61
2014-05-07 22:00:00+00:00,101.873,101.891,101.842,101.858,656.18
2014-05-07 23:00:00+00:00,101.858,101.924,101.847,101.875,1147.48
2014-05-08 00:00:00+00:00,101.875,101.958,101.857,101.92,3148.42
2014-05-08 01:00:00+00:00,101.92,101.947,101.797,101.81,3156.61
2014-05-08 02:00:00+00:00,101.81,101.889,101.799,101.869,2825.05
2014-05-08 03:00:00+00:00,101.868,101.902,101.814,101.848,2346.59
2014-05-08 04:00:00+00:00,101.849,101.861,101.815,101.824,1847.98
2014-05-08 05:00:00+00:00,101.824,101.849,101.755,101.784,2622.17
