model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,known_event_R,known_event_I_prev,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_contributing_R_models,any_floor_R,n_floor_I_prev,n_contributing_I_prev_models,any_floor_I_prev,old_uniform_D_event_families_R,old_uniform_D_event_families_I_prev,old_uniform_D_known_event_pair,corrected_known_event_pair,recovered_strict_hidden,newly_excluded,signed_offset_from_nearest_non_fomc_event
2023-09-04,2023-09-01,test,test,5305,True,4,0.042437431991294884,0.19943374496681004,-1.6131143970665933,0.021218715995647442,0.015233949945593036,0.04189636163175303,4,BELOW_BACKGROUND,False,4,0.5708882885746067,0.6242664242080398,-0.47200333449875564,0.28544414428730336,0.12162162162162163,0.4984126984126984,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.6131143970665933,-0.47200333449875564,-1.1411110625678376,-1.0425588657826745,0.31946388020149263,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,,US Employment,True,False,True,False,1
2023-09-13,2023-09-12,test,test,5312,False,4,0.02393906420021763,0.14318416304762804,-1.9448284669073264,0.011969532100108815,0.003264417845484222,0.017640573318632856,4,BELOW_BACKGROUND,True,4,0.030226277445409733,1.7183150627930046,0.5379691790942835,0.9848868612772952,0.9714285714285714,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,US CPI,US CPI,True,False,False,False,False,True,True,-1.9448284669073264,0.5379691790942835,-2.48279764600161,-0.7034296439065214,0.08350926910826158,BELOW_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_BELOW_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2023-09-22,2023-09-21,test,test,5319,False,4,0.026115342763873776,0.17738956564648214,-1.7294387231749313,0.013057671381936888,0.008705114254624592,0.030871003307607496,4,BELOW_BACKGROUND,True,4,0.003242528242528242,7.295711152810103,1.987273024784176,0.9983787358787359,0.9978835978835979,0.9988876529477196,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,BoJ | JPY National CPI,BoJ | JPY National CPI,True,False,False,False,False,True,True,-1.7294387231749313,1.987273024784176,-3.716711747959107,0.1289171508046223,0.024313786399759795,BELOW_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_BELOW_I_ABOVE,0,4,False,0,4,False,BoJ | JPY National CPI,,True,True,False,False,0
2023-10-03,2023-10-02,test,test,5326,True,4,0.042437431991294905,2.8979072136529185,1.0638380899910103,0.9787812840043526,0.9673558215451578,0.9889746416758545,4,ABOVE_BACKGROUND,True,4,0.8026490776490776,0.7522979620366603,-0.28462326723478015,0.5638766547415046,0.4253968253968254,0.744973544973545,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.0638380899910103,-0.28462326723478015,1.3484613572257904,0.38960741137811505,3.851494894512398,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-3
2023-10-04,2023-10-03,test,test,5327,True,4,0.23939064200217627,0.4005792591825039,-0.9148688045628443,0.11969532100108814,0.08161044613710555,0.26681367144432194,4,BELOW_BACKGROUND,True,4,0.020105820105820182,2.0353959066580614,0.7102963260599793,0.9899470899470899,0.9877641824249166,0.9921171171171171,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.9148688045628443,0.7102963260599793,-1.6251651306228236,-0.10228623925143249,0.19687916174118442,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-2
2023-10-20,2023-10-19,test,test,5339,False,4,0.003264417845484222,0.08413631586475176,-2.4764276288499314,0.001632208922742111,0.0,0.005512679162072767,4,BELOW_BACKGROUND,True,4,0.5667703417703418,0.7531097158067475,-0.28462926433434665,0.6331944370876518,0.1619047619047619,0.7263513513513513,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,JPY National CPI,JPY National CPI,True,False,False,False,False,True,True,-2.4764276288499314,-0.28462926433434665,-2.1917983645155847,-1.380528446592139,0.11171566237529164,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,JPY National CPI,,True,True,False,False,0
2023-10-31,2023-10-30,test,test,5346,False,4,0.6626768226332971,0.6132057032989569,-0.4890590514820855,0.33133841131664854,0.2622415669205658,0.4696802646085998,4,BELOW_BACKGROUND,True,4,0.003242528242528242,6.290464246244759,1.8380741877004194,0.9983787358787359,0.9978835978835979,0.9988876529477196,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,True,False,True,False,True,True,-0.4890590514820855,1.8380741877004194,-2.327133239182505,0.674507568109167,0.09757507091099371,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ,,True,True,False,False,0
2023-11-14,2023-11-13,test,test,5356,False,4,0.3014145810663764,1.3921052703048367,0.330303552377621,0.8492927094668118,0.7693144722524483,0.8996692392502756,4,ABOVE_BACKGROUND,True,3,0.01904761904761898,2.0287842757641177,0.7074367347201457,0.9904761904761905,0.9866518353726362,0.9915343915343915,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,0.330303552377621,0.7074367347201457,-0.3771331823425247,0.5188701435488834,0.6858247280694839,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,3,False,US CPI,,True,True,False,False,0
2023-11-17,2023-11-16,test,test,5359,True,4,0.044613710554951,2.753570931374804,1.012510085227515,0.9776931447225246,0.9651795429815017,0.9845644983461963,4,ABOVE_BACKGROUND,True,4,0.5671993421993422,0.6752934080230601,-0.3929278498759298,0.29365258115258114,0.1735261401557286,0.6433862433862434,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.012510085227515,-0.3929278498759298,1.405437935103445,0.3097911176757926,4.077311948366452,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,,False,False,False,False,2
2023-11-21,2023-11-20,test,test,5361,True,4,0.2393906420021763,1.545483643554887,0.43489432602420264,0.8803046789989118,0.8465723612622416,0.9206174200661521,4,ABOVE_BACKGROUND,True,4,0.04235276115142628,1.4828034221413988,0.391646952513901,0.9788236194242869,0.8975225225225225,0.9809523809523809,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.43489432602420264,0.391646952513901,0.04324737351030161,0.41327063926905183,1.0441961693760196,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-3
2023-12-07,2023-12-06,test,test,5373,True,4,0.0043525571273121955,6.085332944228103,1.8056693757175388,0.9978237214363439,0.9967355821545157,1.0,4,ABOVE_BACKGROUND,True,4,0.44496707099599203,0.6217539135829526,-0.47524306391506305,0.22248353549799602,0.10585585585585586,0.5830687830687831,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.8056693757175388,-0.47524306391506305,2.2809124396326017,0.6652131559012379,9.78560511121642,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-1
2023-12-08,2023-12-07,test,test,5374,False,4,0.5614798694232862,1.0055158447024621,0.00545732159352314,0.719260065288357,0.5854189336235038,0.7662624035281147,2,ABOVE_BACKGROUND,True,4,0.006552981552981563,3.5578897868289063,1.2691549917122527,0.9967235092235092,0.9957671957671957,0.9977753058954394,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,JPY GDP | US Employment,JPY GDP | US Employment,True,False,False,False,False,True,True,0.00545732159352314,1.2691549917122527,-1.2636976701187295,0.6373061566528879,0.28260710426132357,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,JPY GDP | US Employment,,True,True,False,False,0
2023-12-13,2023-12-12,test,test,5377,False,4,0.007616974972796564,5.511370052282202,1.7068132368178044,0.9961915125136017,0.9956474428726877,0.9988974641675854,4,ABOVE_BACKGROUND,False,4,0.4851458601458602,0.7019667882252084,-0.35395187562449104,0.31082689832689836,0.14349276974416017,0.6984126984126984,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,FOMC,,True,False,False,False,False,True,False,1.7068132368178044,-0.35395187562449104,2.0607651124422954,0.6764306805966567,7.851975156531792,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,FOMC,US CPI,True,True,False,False,1
2023-12-19,2023-12-18,test,test,5381,False,4,0.6354733405875952,0.5963902843410864,-0.5176200309593812,0.3177366702937976,0.19294377067254687,0.338411316648531,4,BELOW_BACKGROUND,True,4,0.004476946356812839,4.5621420569437365,1.5177643881194647,0.9977615268215936,0.9968253968253968,0.9978835978835979,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,False,False,False,False,True,True,-0.5176200309593812,1.5177643881194647,-2.035384419078846,0.5000721785800417,0.13063025608793255,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ,,True,True,False,False,0
2023-12-20,2023-12-19,test,test,5382,True,4,0.48639825897714906,0.5272948408067746,-0.6399960019292411,0.24319912948857453,0.21218715995647444,0.28335170893054024,4,BELOW_BACKGROUND,False,4,0.01793534357494313,0.24739616604484876,-1.4150712047899503,0.008967671787471565,0.004232804232804233,0.012698412698412698,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.6399960019292411,-1.4150712047899503,0.7750752028607092,-1.0275336033595956,2.170755368058853,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,,BoJ,True,False,True,False,1
2023-12-21,2023-12-20,test,test,5383,True,4,0.21109902067464636,1.6376553783656598,0.4921245114899522,0.8944504896626768,0.8639825897714908,0.938257993384785,4,ABOVE_BACKGROUND,True,4,0.024146759185691334,0.31378671829795035,-1.16938163169559,0.012073379592845667,0.00563063063063063,0.020105820105820106,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.4921245114899522,-1.16938163169559,1.6615061431855422,-0.33862856010281894,5.267238087919221,ABOVE_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,,,False,False,False,False,-1
2024-01-11,2024-01-10,test,test,5398,False,4,0.3623503808487486,1.3004264240326529,0.26210624378485786,0.8188248095756256,0.7997823721436343,0.8809261300992283,4,ABOVE_BACKGROUND,True,4,0.019726869726869767,2.255615226812181,0.8129303224573109,0.9901365651365651,0.985539488320356,0.9947089947089947,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,0.26210624378485786,0.8129303224573109,-0.550824078672453,0.5375182831210844,0.5764745541978141,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2024-01-23,2024-01-22,test,test,5406,False,4,0.3689487998675517,1.2151590175143112,0.19397160296350754,0.8155256000662241,0.7780195865070729,0.8291621327529923,4,ABOVE_BACKGROUND,True,4,0.004476946356812839,4.163087178014317,1.4262549291826327,0.9977615268215936,0.9968253968253968,0.9978835978835979,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,False,False,False,False,True,True,0.19397160296350754,1.4262549291826327,-1.2322833262191253,0.8101132660730701,0.29162593974016005,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ,,True,True,False,False,0
2024-01-31,2024-01-30,test,test,5412,False,4,0.006528835690968404,5.684454982831721,1.7364604323927728,0.9967355821545159,0.9945593035908596,1.0,4,ABOVE_BACKGROUND,True,4,0.725003575003575,0.7398109300687545,-0.3023704353229528,0.4650093284131104,0.3355855855855856,0.692063492063492,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,FOMC,,True,True,False,True,False,True,False,1.7364604323927728,-0.3023704353229528,2.038830867715726,0.71704499853491,7.681623113363763,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,FOMC,,True,True,False,False,-2
2024-02-01,2024-01-31,test,test,5413,True,4,0.6299702591259134,0.5973483740885936,-0.5152890343920912,0.3149851295629567,0.279651795429815,0.381936887921654,4,BELOW_BACKGROUND,False,4,0.024095524095524068,2.006290650318071,0.6961427324561069,0.987952237952238,0.985539488320356,0.9915343915343915,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,FOMC,True,False,True,True,False,False,True,-0.5152890343920912,0.6961427324561069,-1.211431766848198,0.09042684903200787,0.29777063595085485,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,FOMC,True,True,False,False,-1
2024-02-02,2024-02-01,test,test,5414,False,4,0.06637649619151242,2.5190366564359383,0.9238729123699573,0.9668117519042438,0.9379760609357998,0.9834619625137817,4,ABOVE_BACKGROUND,True,4,0.02821712543625776,1.72024376603444,0.5415505340824394,0.9858914372818711,0.9515765765765766,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,0.9238729123699573,0.5415505340824394,0.3823223782875179,0.7327117232261984,1.465684513842103,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2024-02-13,2024-02-12,test,test,5421,False,4,0.0826985854189336,2.1790364108941507,0.7781013037477162,0.9586507072905333,0.9390642002176278,0.9680264608599779,4,ABOVE_BACKGROUND,True,4,0.013173888173888204,2.4003615216543484,0.8729001932339397,0.9934130559130558,0.9899888765294772,0.9957671957671957,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,0.7781013037477162,0.8729001932339397,-0.0947988894862235,0.825500748490828,0.9095558373175233,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2024-02-29,2024-02-28,test,test,5433,True,4,0.05223068552774757,2.5433503478619923,0.933468176956628,0.9738846572361262,0.956474428726877,0.9834619625137817,4,ABOVE_BACKGROUND,True,4,0.035895262814061524,1.6670885563192646,0.5103652202255813,0.9820523685929692,0.9555555555555556,0.9864864864864865,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,True,False,True,True,False,False,0.933468176956628,0.5103652202255813,0.4231029567310467,0.7219166985911046,1.526691471038377,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,2
2024-03-08,2024-03-07,test,test,5439,False,4,0.4591947769314473,1.119153258253642,0.11256921736194583,0.7704026115342764,0.7257889009793254,0.8037486218302095,4,ABOVE_BACKGROUND,True,4,0.019033911553377525,2.182701204409902,0.780272018846945,0.9904830442233112,0.9894179894179894,0.9915343915343915,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,0.11256921736194583,0.780272018846945,-0.6677028014849992,0.4464206181044454,0.5128854251800589,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2024-03-12,2024-03-11,test,test,5441,False,4,0.8193688792165397,0.6433906526954077,-0.44100887517940035,0.40968443960826983,0.2883569096844396,0.503858875413451,4,BELOW_BACKGROUND,False,4,0.019006353405686016,2.157773086709147,0.7690754498829648,0.9904968232971569,0.9883597883597883,0.9947089947089947,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,-0.44100887517940035,0.7690754498829648,-1.2100843250623652,0.16403328735178224,0.29817213498587064,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US CPI,JPY GDP,True,True,False,False,0
2024-03-18,2024-03-15,test,test,5445,True,4,0.42872687704026124,1.1401750881323032,0.1309559732648114,0.7856365614798694,0.6996735582154516,0.802646085997795,4,ABOVE_BACKGROUND,True,4,0.05144354588181062,0.42263554283634097,-0.8627405506665199,0.02572177294090531,0.020105820105820106,0.326984126984127,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.1309559732648114,-0.8627405506665199,0.9936965239313313,-0.3658922887008542,2.7012010945609872,ABOVE_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,,,False,False,False,False,-1
2024-03-19,2024-03-18,test,test,5446,False,4,0.5473340587595212,0.5201033712179708,-0.6537698455098748,0.2736670293797606,0.17845484221980412,0.35501653803748623,4,BELOW_BACKGROUND,True,4,0.004341096220962681,5.5689408702089604,1.717161895600667,0.9978294518895187,0.9977477477477478,0.9978835978835979,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,False,False,False,False,True,True,-0.6537698455098748,1.717161895600667,-2.3709317411105415,0.531696025045396,0.0933936670069912,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ,,True,True,False,False,0
2024-04-05,2024-04-04,test,test,5459,False,4,0.8147583838912197,0.7220324946517966,-0.32607505887359345,0.4575625680087051,0.31991294885745375,0.6030871003307607,4,BELOW_BACKGROUND,True,4,0.02010582010582007,2.0966785872370743,0.7379020206628784,0.9899470899470899,0.985539488320356,0.9932432432432432,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,-0.32607505887359345,0.7379020206628784,-1.0639770795364718,0.20591348089464245,0.3450806643615226,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2024-04-09,2024-04-08,test,test,5461,True,4,0.028291621327529923,0.1588286180602244,-1.840884343265537,0.014145810663764961,0.006528835690968444,0.023153252480705624,4,BELOW_BACKGROUND,True,4,0.593859138019316,0.8366368303027292,-0.1790163775176949,0.7030704309903419,0.5788359788359788,0.7972972972972973,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.840884343265537,-0.1790163775176949,-1.6618679657478421,-1.009950360391616,0.18978413851850168,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,,,False,False,False,False,-1
2024-04-10,2024-04-09,test,test,5462,False,4,0.6539717083786725,0.9870430806338677,-0.014293155469302338,0.6730141458106638,0.515778019586507,0.7805953693495039,2,BELOW_BACKGROUND,True,4,0.023280423280423235,1.811865181059571,0.5943412403460218,0.9883597883597883,0.9799777530589544,0.990990990990991,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,-0.014293155469302338,0.5943412403460218,-0.6086343958153241,0.2900240424383597,0.5440933781664262,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2024-04-11,2024-04-10,test,test,5463,True,4,0.2100108813928183,0.38107824346096286,-0.9654133678685126,0.10500544069640914,0.06746463547334058,0.19955898566703417,4,BELOW_BACKGROUND,False,4,0.016348491348491367,2.309093167441917,0.8362107198086445,0.9918257543257543,0.9904761904761905,0.9944382647385984,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.9654133678685126,0.8362107198086445,-1.801624087677157,-0.06460132402993407,0.1650306462174058,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,US CPI,True,False,True,False,1
2024-04-16,2024-04-15,test,test,5466,True,4,0.04461371055495103,0.19223113468744651,-1.6499305696355628,0.022306855277475515,0.009793253536452665,0.034178610804851156,4,BELOW_BACKGROUND,True,4,0.21424996424996434,1.2011752709978163,0.17732426749713842,0.8928750178750178,0.8186874304783093,0.9788359788359788,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.6499305696355628,0.17732426749713842,-1.8272548371327013,-0.7363031510692122,0.1608545341301479,BELOW_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,,,False,False,False,False,-3
2024-04-22,2024-04-19,test,test,5470,True,4,0.013057671381936888,0.1361768400453845,-1.9938064015777561,0.006528835690968444,0.003264417845484222,0.019845644983461964,4,BELOW_BACKGROUND,False,4,0.7423863081260189,0.8173663607681133,-0.201670194599451,0.5293025168025167,0.3381535038932147,0.798941798941799,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.9938064015777561,-0.201670194599451,-1.7921362069783051,-1.0977382980886037,0.16660388886775085,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,,JPY National CPI,True,False,True,False,1
2024-04-25,2024-04-24,test,test,5473,True,4,0.01088139281828074,0.12311250185936651,-2.0958233584704145,0.00544069640914037,0.0,0.013230429988974642,4,BELOW_BACKGROUND,True,4,0.016348491348491367,2.2957227249458727,0.830754719763648,0.9918257543257543,0.9911012235817576,0.9936507936507937,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,,,False,False,False,False,True,False,False,-2.0958233584704145,0.830754719763648,-2.9265780782340625,-0.6325343193533832,0.05358007161676963,BELOW_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_BELOW_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-1
2024-04-26,2024-04-25,test,test,5474,False,4,0.23612622415669204,0.39523609487689615,-0.9328107544814883,0.11806311207834602,0.07607497243660419,0.15233949945593037,4,BELOW_BACKGROUND,True,4,0.003242528242528242,6.18714939850817,1.8111984202094842,0.9983787358787359,0.9978835978835979,0.9988876529477196,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,False,False,False,False,True,True,-0.9328107544814883,1.8111984202094842,-2.7440091746909725,0.43919383286399793,0.06431199133495573,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ,,True,True,False,False,0
2024-04-29,2024-04-26,test,test,5475,True,4,0.0032644178454841466,8.996719929504238,2.196841062388475,0.9983677910772579,0.9978237214363439,1.0,4,ABOVE_BACKGROUND,False,4,0.04748132846019393,1.5979570743567284,0.4669415035390714,0.976259335769903,0.9206349206349206,0.9876126126126126,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,,,False,False,False,False,True,False,False,2.196841062388475,0.4669415035390714,1.7298995588494035,1.331891282963773,5.640087383111346,ABOVE_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_ABOVE_I_ABOVE,0,4,False,0,4,False,,BoJ,True,False,True,False,1
2024-04-30,2024-04-29,test,test,5476,True,4,0.03808487486398259,0.1937827518701391,-1.6421777972253597,0.019042437431991296,0.007616974972796518,0.05622932745314223,4,BELOW_BACKGROUND,True,4,0.04007392105278651,1.5303136958358396,0.4187279528491378,0.9799630394736067,0.9523809523809523,0.9842342342342343,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,,,False,True,False,True,True,False,False,-1.6421777972253597,0.4187279528491378,-2.0609057500744976,-0.6117249221881109,0.12733858071686038,BELOW_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_BELOW_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,2
2024-05-01,2024-04-30,test,test,5477,False,4,0.0021762785636560977,9.498878974962771,2.2502861452359646,0.998911860718172,0.998911860718172,1.0,4,ABOVE_BACKGROUND,True,4,0.054997027855759786,0.4147182826990896,-0.8803716387217763,0.027498513927879893,0.013513513513513514,0.28359788359788357,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,FOMC,,True,False,True,True,False,True,False,2.2502861452359646,-0.8803716387217763,3.1306577839577407,0.6849572532570942,22.889030628872426,ABOVE_BACKGROUND,BELOW_BACKGROUND,JOINT_R_ABOVE_I_BELOW,0,4,False,0,4,False,FOMC,,True,True,False,False,-2
2024-05-02,2024-05-01,test,test,5478,True,4,0.661588683351469,0.9793234501919154,-0.022460403902390496,0.6692056583242655,0.5963003264417845,0.7872105843439912,2,BELOW_BACKGROUND,False,4,0.025017875017875002,1.971095377154656,0.6714869282246851,0.9874910624910624,0.9810901001112347,0.9904761904761905,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,FOMC,True,False,False,False,False,False,True,-0.022460403902390496,0.6714869282246851,-0.6939473321270756,0.32451326216114734,0.49960008423438507,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,FOMC,True,True,False,False,-1
