raw_event_id,raw_event_label,mapped_family,event_datetime_utc,event_datetime_ny,mapped_model_day,mapping_status,explicit_member
8705,Natl CPI YoY,JPY National CPI,2014-06-27 00:30:01+00:00,2014-06-26 20:30:01-04:00,2014-06-27,MAPPED,True
8722,Change in Nonfarm Payrolls,US Employment,2014-07-03 13:30:01+00:00,2014-07-03 09:30:01-04:00,2014-07-03,MAPPED,True
8724,Unemployment Rate,US Employment,2014-07-03 13:30:05+00:00,2014-07-03 09:30:05-04:00,2014-07-03,MAPPED,True
8735,BOJ Target Rate,BoJ,2014-07-15 03:58:00+00:00,2014-07-14 23:58:00-04:00,2014-07-15,MAPPED,True
8745,CPI MoM,US CPI,2014-07-22 13:30:01+00:00,2014-07-22 09:30:01-04:00,2014-07-22,MAPPED,True
8746,CPI YoY,US CPI,2014-07-22 13:30:03+00:00,2014-07-22 09:30:03-04:00,2014-07-22,MAPPED,True
8753,Natl CPI YoY,JPY National CPI,2014-07-25 00:30:01+00:00,2014-07-24 20:30:01-04:00,2014-07-25,MAPPED,True
8763,FOMC Rate Decision (Upper Bound),FOMC,2014-07-30 19:00:04+00:00,2014-07-30 15:00:04-04:00,2014-07-30,MAPPED,True
8767,Change in Nonfarm Payrolls,US Employment,2014-08-01 13:30:01+00:00,2014-08-01 09:30:01-04:00,2014-08-01,MAPPED,True
8768,Unemployment Rate,US Employment,2014-08-01 13:30:05+00:00,2014-08-01 09:30:05-04:00,2014-08-01,MAPPED,True
8781,BOJ Target Rate,BoJ,2014-08-08 04:08:00+00:00,2014-08-08 00:08:00-04:00,2014-08-08,MAPPED,True
8786,GDP SA QoQ,JPY GDP,2014-08-13 00:50:05+00:00,2014-08-12 20:50:05-04:00,2014-08-13,MAPPED,True
8787,GDP Annualized SA QoQ,JPY GDP,2014-08-13 00:50:06+00:00,2014-08-12 20:50:06-04:00,2014-08-13,MAPPED,True
8788,GDP Deflator YoY,JPY GDP,2014-08-13 00:50:08+00:00,2014-08-12 20:50:08-04:00,2014-08-13,MAPPED,True
8797,CPI MoM,US CPI,2014-08-19 13:30:01+00:00,2014-08-19 09:30:01-04:00,2014-08-19,MAPPED,True
8798,CPI YoY,US CPI,2014-08-19 13:30:03+00:00,2014-08-19 09:30:03-04:00,2014-08-19,MAPPED,True
8814,Natl CPI YoY,JPY National CPI,2014-08-29 00:30:01+00:00,2014-08-28 20:30:01-04:00,2014-08-29,MAPPED,True
8828,BOJ Target Rate,BoJ,2014-09-04 04:07:00+00:00,2014-09-04 00:07:00-04:00,2014-09-04,MAPPED,True
8833,Change in Nonfarm Payrolls,US Employment,2014-09-05 13:30:01+00:00,2014-09-05 09:30:01-04:00,2014-09-05,MAPPED,True
8834,Unemployment Rate,US Employment,2014-09-05 13:30:05+00:00,2014-09-05 09:30:05-04:00,2014-09-05,MAPPED,True
8836,GDP SA QoQ,JPY GDP,2014-09-08 00:50:05+00:00,2014-09-07 20:50:05-04:00,2014-09-08,MAPPED,True
8837,GDP Annualized SA QoQ,JPY GDP,2014-09-08 00:50:06+00:00,2014-09-07 20:50:06-04:00,2014-09-08,MAPPED,True
8838,GDP Deflator YoY,JPY GDP,2014-09-08 00:50:08+00:00,2014-09-07 20:50:08-04:00,2014-09-08,MAPPED,True
8852,CPI MoM,US CPI,2014-09-17 13:30:01+00:00,2014-09-17 09:30:01-04:00,2014-09-17,MAPPED,True
8853,CPI YoY,US CPI,2014-09-17 13:30:03+00:00,2014-09-17 09:30:03-04:00,2014-09-17,MAPPED,True
8854,FOMC Rate Decision (Upper Bound),FOMC,2014-09-17 19:00:04+00:00,2014-09-17 15:00:04-04:00,2014-09-17,MAPPED,True
8865,Natl CPI YoY,JPY National CPI,2014-09-26 00:30:01+00:00,2014-09-25 20:30:01-04:00,2014-09-26,MAPPED,True
8890,Change in Nonfarm Payrolls,US Employment,2014-10-03 13:30:01+00:00,2014-10-03 09:30:01-04:00,2014-10-03,MAPPED,True
8891,Unemployment Rate,US Employment,2014-10-03 13:30:05+00:00,2014-10-03 09:30:05-04:00,2014-10-03,MAPPED,True
8893,BOJ Target Rate,BoJ,2014-10-07 05:57:00+00:00,2014-10-07 01:57:00-04:00,2014-10-07,MAPPED,True
8912,CPI MoM,US CPI,2014-10-22 13:30:01+00:00,2014-10-22 09:30:01-04:00,2014-10-22,MAPPED,True
8913,CPI YoY,US CPI,2014-10-22 13:30:02+00:00,2014-10-22 09:30:02-04:00,2014-10-22,MAPPED,True
8923,FOMC Rate Decision (Upper Bound),FOMC,2014-10-29 18:00:04+00:00,2014-10-29 14:00:04-04:00,2014-10-29,MAPPED,True
8928,Natl CPI YoY,JPY National CPI,2014-10-30 23:30:01+00:00,2014-10-30 19:30:01-04:00,2014-10-31,MAPPED,True
8930,BOJ Target Rate,BoJ,2014-10-31 04:44:00+00:00,2014-10-31 00:44:00-04:00,2014-10-31,MAPPED,True
8945,Change in Nonfarm Payrolls,US Employment,2014-11-07 13:30:01+00:00,2014-11-07 08:30:01-05:00,2014-11-07,MAPPED,True
8946,Unemployment Rate,US Employment,2014-11-07 13:30:05+00:00,2014-11-07 08:30:05-05:00,2014-11-07,MAPPED,True
8957,GDP SA QoQ,JPY GDP,2014-11-16 23:50:01+00:00,2014-11-16 18:50:01-05:00,2014-11-17,MAPPED,True
8958,GDP Annualized SA QoQ,JPY GDP,2014-11-16 23:50:02+00:00,2014-11-16 18:50:02-05:00,2014-11-17,MAPPED,True
8959,GDP Deflator YoY,JPY GDP,2014-11-16 23:50:04+00:00,2014-11-16 18:50:04-05:00,2014-11-17,MAPPED,True
8963,BOJ Target Rate,BoJ,2014-11-19 03:24:00+00:00,2014-11-18 22:24:00-05:00,2014-11-19,MAPPED,True
8967,CPI MoM,US CPI,2014-11-20 13:30:01+00:00,2014-11-20 08:30:01-05:00,2014-11-20,MAPPED,True
8968,CPI YoY,US CPI,2014-11-20 13:30:03+00:00,2014-11-20 08:30:03-05:00,2014-11-20,MAPPED,True
8985,Natl CPI YoY,JPY National CPI,2014-11-27 23:30:01+00:00,2014-11-27 18:30:01-05:00,2014-11-28,MAPPED,True
8997,Change in Nonfarm Payrolls,US Employment,2014-12-05 13:30:01+00:00,2014-12-05 08:30:01-05:00,2014-12-05,MAPPED,True
8998,Unemployment Rate,US Employment,2014-12-05 13:30:05+00:00,2014-12-05 08:30:05-05:00,2014-12-05,MAPPED,True
9002,GDP SA QoQ,JPY GDP,2014-12-07 23:50:01+00:00,2014-12-07 18:50:01-05:00,2014-12-08,MAPPED,True
9003,GDP Annualized SA QoQ,JPY GDP,2014-12-07 23:50:02+00:00,2014-12-07 18:50:02-05:00,2014-12-08,MAPPED,True
9004,GDP Deflator YoY,JPY GDP,2014-12-07 23:50:04+00:00,2014-12-07 18:50:04-05:00,2014-12-08,MAPPED,True
9026,CPI MoM,US CPI,2014-12-17 13:30:01+00:00,2014-12-17 08:30:01-05:00,2014-12-17,MAPPED,True
9027,CPI YoY,US CPI,2014-12-17 13:30:03+00:00,2014-12-17 08:30:03-05:00,2014-12-17,MAPPED,True
9028,FOMC Rate Decision (Upper Bound),FOMC,2014-12-17 19:00:04+00:00,2014-12-17 14:00:04-05:00,2014-12-17,MAPPED,True
9031,BOJ Target Rate,BoJ,2014-12-19 03:28:00+00:00,2014-12-18 22:28:00-05:00,2014-12-19,MAPPED,True
9043,Natl CPI YoY,JPY National CPI,2014-12-25 23:30:01+00:00,2014-12-25 18:30:01-05:00,2014-12-26,MAPPED,True
9059,Change in Nonfarm Payrolls,US Employment,2015-01-09 13:30:01+00:00,2015-01-09 08:30:01-05:00,2015-01-09,MAPPED,True
9060,Unemployment Rate,US Employment,2015-01-09 13:30:05+00:00,2015-01-09 08:30:05-05:00,2015-01-09,MAPPED,True
9071,CPI MoM,US CPI,2015-01-16 13:30:01+00:00,2015-01-16 08:30:01-05:00,2015-01-16,MAPPED,True
9072,CPI YoY,US CPI,2015-01-16 13:30:03+00:00,2015-01-16 08:30:03-05:00,2015-01-16,MAPPED,True
9076,BOJ Target Rate,BoJ,2015-01-21 03:29:00+00:00,2015-01-20 22:29:00-05:00,2015-01-21,MAPPED,True
9088,FOMC Rate Decision (Upper Bound),FOMC,2015-01-28 19:00:04+00:00,2015-01-28 14:00:04-05:00,2015-01-28,MAPPED,True
9092,Natl CPI YoY,JPY National CPI,2015-01-29 23:30:01+00:00,2015-01-29 18:30:01-05:00,2015-01-30,MAPPED,True
9110,Change in Nonfarm Payrolls,US Employment,2015-02-06 13:30:01+00:00,2015-02-06 08:30:01-05:00,2015-02-06,MAPPED,True
9111,Unemployment Rate,US Employment,2015-02-06 13:30:05+00:00,2015-02-06 08:30:05-05:00,2015-02-06,MAPPED,True
9121,GDP SA QoQ,JPY GDP,2015-02-15 23:50:01+00:00,2015-02-15 18:50:01-05:00,2015-02-16,MAPPED,True
9122,GDP Annualized SA QoQ,JPY GDP,2015-02-15 23:50:02+00:00,2015-02-15 18:50:02-05:00,2015-02-16,MAPPED,True
9123,GDP Deflator YoY,JPY GDP,2015-02-15 23:50:04+00:00,2015-02-15 18:50:04-05:00,2015-02-16,MAPPED,True
9126,BOJ Target Rate,BoJ,2015-02-18 02:49:00+00:00,2015-02-17 21:49:00-05:00,2015-02-18,MAPPED,True
9139,CPI MoM,US CPI,2015-02-26 13:30:01+00:00,2015-02-26 08:30:01-05:00,2015-02-26,MAPPED,True
9140,CPI YoY,US CPI,2015-02-26 13:30:03+00:00,2015-02-26 08:30:03-05:00,2015-02-26,MAPPED,True
9145,Natl CPI YoY,JPY National CPI,2015-02-26 23:30:01+00:00,2015-02-26 18:30:01-05:00,2015-02-27,MAPPED,True
9163,Change in Nonfarm Payrolls,US Employment,2015-03-06 13:30:01+00:00,2015-03-06 08:30:01-05:00,2015-03-06,MAPPED,True
9164,Unemployment Rate,US Employment,2015-03-06 13:30:05+00:00,2015-03-06 08:30:05-05:00,2015-03-06,MAPPED,True
9167,GDP SA QoQ,JPY GDP,2015-03-08 23:50:04+00:00,2015-03-08 19:50:04-04:00,2015-03-09,MAPPED,True
9168,GDP Annualized SA QoQ,JPY GDP,2015-03-08 23:50:05+00:00,2015-03-08 19:50:05-04:00,2015-03-09,MAPPED,True
9169,GDP Deflator YoY,JPY GDP,2015-03-08 23:50:07+00:00,2015-03-08 19:50:07-04:00,2015-03-09,MAPPED,True
9182,BOJ Target Rate,BoJ,2015-03-17 03:04:00+00:00,2015-03-16 23:04:00-04:00,2015-03-17,MAPPED,True
9185,FOMC Rate Decision (Upper Bound),FOMC,2015-03-18 18:00:04+00:00,2015-03-18 14:00:04-04:00,2015-03-18,MAPPED,True
9190,CPI MoM,US CPI,2015-03-24 12:30:01+00:00,2015-03-24 08:30:01-04:00,2015-03-24,MAPPED,True
9191,CPI YoY,US CPI,2015-03-24 12:30:03+00:00,2015-03-24 08:30:03-04:00,2015-03-24,MAPPED,True
9199,Natl CPI YoY,JPY National CPI,2015-03-26 23:30:01+00:00,2015-03-26 19:30:01-04:00,2015-03-27,MAPPED,True
9222,Change in Nonfarm Payrolls,US Employment,2015-04-03 13:30:01+00:00,2015-04-03 09:30:01-04:00,2015-04-03,MAPPED,True
9223,Unemployment Rate,US Employment,2015-04-03 13:30:05+00:00,2015-04-03 09:30:05-04:00,2015-04-03,MAPPED,True
9226,BOJ Target Rate,BoJ,2015-04-08 04:36:00+00:00,2015-04-08 00:36:00-04:00,2015-04-08,MAPPED,True
9240,CPI MoM,US CPI,2015-04-17 13:30:01+00:00,2015-04-17 09:30:01-04:00,2015-04-17,MAPPED,True
9241,CPI YoY,US CPI,2015-04-17 13:30:03+00:00,2015-04-17 09:30:03-04:00,2015-04-17,MAPPED,True
9255,FOMC Rate Decision (Upper Bound),FOMC,2015-04-29 19:00:04+00:00,2015-04-29 15:00:04-04:00,2015-04-29,MAPPED,True
9257,BOJ Target Rate,BoJ,2015-04-30 05:04:00+00:00,2015-04-30 01:04:00-04:00,2015-04-30,MAPPED,True
9264,Natl CPI YoY,JPY National CPI,2015-05-01 00:30:04+00:00,2015-04-30 20:30:04-04:00,2015-05-01,MAPPED,True
9277,Change in Nonfarm Payrolls,US Employment,2015-05-08 13:30:01+00:00,2015-05-08 09:30:01-04:00,2015-05-08,MAPPED,True
9278,Unemployment Rate,US Employment,2015-05-08 13:30:05+00:00,2015-05-08 09:30:05-04:00,2015-05-08,MAPPED,True
9293,GDP SA QoQ,JPY GDP,2015-05-20 00:50:01+00:00,2015-05-19 20:50:01-04:00,2015-05-20,MAPPED,True
9294,GDP Annualized SA QoQ,JPY GDP,2015-05-20 00:50:02+00:00,2015-05-19 20:50:02-04:00,2015-05-20,MAPPED,True
9295,GDP Deflator YoY,JPY GDP,2015-05-20 00:50:04+00:00,2015-05-19 20:50:04-04:00,2015-05-20,MAPPED,True
9302,BOJ Target Rate,BoJ,2015-05-22 03:49:00+00:00,2015-05-21 23:49:00-04:00,2015-05-22,MAPPED,True
9303,CPI MoM,US CPI,2015-05-22 13:30:01+00:00,2015-05-22 09:30:01-04:00,2015-05-22,MAPPED,True
9304,CPI YoY,US CPI,2015-05-22 13:30:03+00:00,2015-05-22 09:30:03-04:00,2015-05-22,MAPPED,True
9312,Natl CPI YoY,JPY National CPI,2015-05-29 00:30:04+00:00,2015-05-28 20:30:04-04:00,2015-05-29,MAPPED,True
9331,Change in Nonfarm Payrolls,US Employment,2015-06-05 13:30:01+00:00,2015-06-05 09:30:01-04:00,2015-06-05,MAPPED,True
9332,Unemployment Rate,US Employment,2015-06-05 13:30:05+00:00,2015-06-05 09:30:05-04:00,2015-06-05,MAPPED,True
9334,GDP SA QoQ,JPY GDP,2015-06-08 00:50:04+00:00,2015-06-07 20:50:04-04:00,2015-06-08,MAPPED,True
9335,GDP Annualized SA QoQ,JPY GDP,2015-06-08 00:50:05+00:00,2015-06-07 20:50:05-04:00,2015-06-08,MAPPED,True
9336,GDP Deflator YoY,JPY GDP,2015-06-08 00:50:07+00:00,2015-06-07 20:50:07-04:00,2015-06-08,MAPPED,True
9351,FOMC Rate Decision (Upper Bound),FOMC,2015-06-17 19:00:04+00:00,2015-06-17 15:00:04-04:00,2015-06-17,MAPPED,True
9352,CPI MoM,US CPI,2015-06-18 13:30:01+00:00,2015-06-18 09:30:01-04:00,2015-06-18,MAPPED,True
9353,CPI YoY,US CPI,2015-06-18 13:30:03+00:00,2015-06-18 09:30:03-04:00,2015-06-18,MAPPED,True
9356,BOJ Target Rate,BoJ,2015-06-19 04:04:00+00:00,2015-06-19 00:04:00-04:00,2015-06-19,MAPPED,True
9369,Natl CPI YoY,JPY National CPI,2015-06-26 00:30:04+00:00,2015-06-25 20:30:04-04:00,2015-06-26,MAPPED,True
9386,Change in Nonfarm Payrolls,US Employment,2015-07-02 13:30:01+00:00,2015-07-02 09:30:01-04:00,2015-07-02,MAPPED,True
9387,Unemployment Rate,US Employment,2015-07-02 13:30:05+00:00,2015-07-02 09:30:05-04:00,2015-07-02,MAPPED,True
9401,BOJ Target Rate,BoJ,2015-07-15 04:18:00+00:00,2015-07-15 00:18:00-04:00,2015-07-15,MAPPED,True
9408,CPI MoM,US CPI,2015-07-17 13:30:05+00:00,2015-07-17 09:30:05-04:00,2015-07-17,MAPPED,True
9409,CPI YoY,US CPI,2015-07-17 13:30:07+00:00,2015-07-17 09:30:07-04:00,2015-07-17,MAPPED,True
9421,FOMC Rate Decision (Upper Bound),FOMC,2015-07-29 19:00:04+00:00,2015-07-29 15:00:04-04:00,2015-07-29,MAPPED,True
9427,Natl CPI YoY,JPY National CPI,2015-07-31 00:30:04+00:00,2015-07-30 20:30:04-04:00,2015-07-31,MAPPED,True
9443,BOJ Target Rate,BoJ,2015-08-07 04:18:00+00:00,2015-08-07 00:18:00-04:00,2015-08-07,MAPPED,True
9444,Change in Nonfarm Payrolls,US Employment,2015-08-07 13:30:01+00:00,2015-08-07 09:30:01-04:00,2015-08-07,MAPPED,True
9445,Unemployment Rate,US Employment,2015-08-07 13:30:05+00:00,2015-08-07 09:30:05-04:00,2015-08-07,MAPPED,True
9458,GDP SA QoQ,JPY GDP,2015-08-17 00:50:04+00:00,2015-08-16 20:50:04-04:00,2015-08-17,MAPPED,True
9459,GDP Annualized SA QoQ,JPY GDP,2015-08-17 00:50:05+00:00,2015-08-16 20:50:05-04:00,2015-08-17,MAPPED,True
9460,GDP Deflator YoY,JPY GDP,2015-08-17 00:50:07+00:00,2015-08-16 20:50:07-04:00,2015-08-17,MAPPED,True
9464,CPI MoM,US CPI,2015-08-19 13:30:05+00:00,2015-08-19 09:30:05-04:00,2015-08-19,MAPPED,True
9465,CPI YoY,US CPI,2015-08-19 13:30:07+00:00,2015-08-19 09:30:07-04:00,2015-08-19,MAPPED,True
9479,Natl CPI YoY,JPY National CPI,2015-08-28 00:30:04+00:00,2015-08-27 20:30:04-04:00,2015-08-28,MAPPED,True
9497,Change in Nonfarm Payrolls,US Employment,2015-09-04 13:30:01+00:00,2015-09-04 09:30:01-04:00,2015-09-04,MAPPED,True
9498,Unemployment Rate,US Employment,2015-09-04 13:30:05+00:00,2015-09-04 09:30:05-04:00,2015-09-04,MAPPED,True
9500,GDP SA QoQ,JPY GDP,2015-09-08 00:50:04+00:00,2015-09-07 20:50:04-04:00,2015-09-08,MAPPED,True
9501,GDP Annualized SA QoQ,JPY GDP,2015-09-08 00:50:05+00:00,2015-09-07 20:50:05-04:00,2015-09-08,MAPPED,True
9502,GDP Deflator YoY,JPY GDP,2015-09-08 00:50:07+00:00,2015-09-07 20:50:07-04:00,2015-09-08,MAPPED,True
9512,BOJ Target Rate,BoJ,2015-09-15 04:07:00+00:00,2015-09-15 00:07:00-04:00,2015-09-15,MAPPED,True
9517,CPI MoM,US CPI,2015-09-16 13:30:05+00:00,2015-09-16 09:30:05-04:00,2015-09-16,MAPPED,True
9518,CPI YoY,US CPI,2015-09-16 13:30:07+00:00,2015-09-16 09:30:07-04:00,2015-09-16,MAPPED,True
9521,FOMC Rate Decision (Upper Bound),FOMC,2015-09-17 19:00:04+00:00,2015-09-17 15:00:04-04:00,2015-09-17,MAPPED,True
9530,Natl CPI YoY,JPY National CPI,2015-09-25 00:30:04+00:00,2015-09-24 20:30:04-04:00,2015-09-25,MAPPED,True
9553,Change in Nonfarm Payrolls,US Employment,2015-10-02 13:30:01+00:00,2015-10-02 09:30:01-04:00,2015-10-02,MAPPED,True
9554,Unemployment Rate,US Employment,2015-10-02 13:30:05+00:00,2015-10-02 09:30:05-04:00,2015-10-02,MAPPED,True
9558,BOJ Target Rate,BoJ,2015-10-07 04:00:00+00:00,2015-10-07 00:00:00-04:00,2015-10-07,MAPPED,True
9572,CPI MoM,US CPI,2015-10-15 13:30:04+00:00,2015-10-15 09:30:04-04:00,2015-10-15,MAPPED,True
9573,CPI YoY,US CPI,2015-10-15 13:30:06+00:00,2015-10-15 09:30:06-04:00,2015-10-15,MAPPED,True
9587,FOMC Rate Decision (Upper Bound),FOMC,2015-10-28 18:00:04+00:00,2015-10-28 14:00:04-04:00,2015-10-28,MAPPED,True
9593,Natl CPI YoY,JPY National CPI,2015-10-29 23:30:04+00:00,2015-10-29 19:30:04-04:00,2015-10-30,MAPPED,True
9595,BOJ Target Rate,BoJ,2015-10-30 03:22:00+00:00,2015-10-29 23:22:00-04:00,2015-10-30,MAPPED,True
9610,Change in Nonfarm Payrolls,US Employment,2015-11-06 13:30:01+00:00,2015-11-06 08:30:01-05:00,2015-11-06,MAPPED,True
9611,Unemployment Rate,US Employment,2015-11-06 13:30:05+00:00,2015-11-06 08:30:05-05:00,2015-11-06,MAPPED,True
9623,GDP SA QoQ,JPY GDP,2015-11-15 23:50:04+00:00,2015-11-15 18:50:04-05:00,2015-11-16,MAPPED,True
9624,GDP Annualized SA QoQ,JPY GDP,2015-11-15 23:50:05+00:00,2015-11-15 18:50:05-05:00,2015-11-16,MAPPED,True
9625,GDP Deflator YoY,JPY GDP,2015-11-15 23:50:07+00:00,2015-11-15 18:50:07-05:00,2015-11-16,MAPPED,True
9627,CPI MoM,US CPI,2015-11-17 13:30:04+00:00,2015-11-17 08:30:04-05:00,2015-11-17,MAPPED,True
9628,CPI YoY,US CPI,2015-11-17 13:30:06+00:00,2015-11-17 08:30:06-05:00,2015-11-17,MAPPED,True
9632,BOJ Target Rate,BoJ,2015-11-19 03:17:00+00:00,2015-11-18 22:17:00-05:00,2015-11-19,MAPPED,True
9649,Natl CPI YoY,JPY National CPI,2015-11-26 23:30:04+00:00,2015-11-26 18:30:04-05:00,2015-11-27,MAPPED,True
9664,Change in Nonfarm Payrolls,US Employment,2015-12-04 13:30:01+00:00,2015-12-04 08:30:01-05:00,2015-12-04,MAPPED,True
9665,Unemployment Rate,US Employment,2015-12-04 13:30:05+00:00,2015-12-04 08:30:05-05:00,2015-12-04,MAPPED,True
9667,GDP SA QoQ,JPY GDP,2015-12-07 23:50:01+00:00,2015-12-07 18:50:01-05:00,2015-12-08,MAPPED,True
9668,GDP Annualized SA QoQ,JPY GDP,2015-12-07 23:50:02+00:00,2015-12-07 18:50:02-05:00,2015-12-08,MAPPED,True
9669,GDP Deflator YoY,JPY GDP,2015-12-07 23:50:04+00:00,2015-12-07 18:50:04-05:00,2015-12-08,MAPPED,True
9687,CPI MoM,US CPI,2015-12-15 13:30:04+00:00,2015-12-15 08:30:04-05:00,2015-12-15,MAPPED,True
9688,CPI YoY,US CPI,2015-12-15 13:30:06+00:00,2015-12-15 08:30:06-05:00,2015-12-15,MAPPED,True
9694,FOMC Rate Decision (Upper Bound),FOMC,2015-12-16 19:00:04+00:00,2015-12-16 14:00:04-05:00,2015-12-16,MAPPED,True
9697,BOJ Target Rate,BoJ,2015-12-18 03:50:00+00:00,2015-12-17 22:50:00-05:00,2015-12-18,MAPPED,True
9709,Natl CPI YoY,JPY National CPI,2015-12-24 23:30:04+00:00,2015-12-24 18:30:04-05:00,2015-12-25,MAPPED,True
9726,Change in Nonfarm Payrolls,US Employment,2016-01-08 13:30:02+00:00,2016-01-08 08:30:02-05:00,2016-01-08,MAPPED,True
9727,Unemployment Rate,US Employment,2016-01-08 13:30:06+00:00,2016-01-08 08:30:06-05:00,2016-01-08,MAPPED,True
9743,CPI MoM,US CPI,2016-01-20 13:30:05+00:00,2016-01-20 08:30:05-05:00,2016-01-20,MAPPED,True
9744,CPI YoY,US CPI,2016-01-20 13:30:07+00:00,2016-01-20 08:30:07-05:00,2016-01-20,MAPPED,True
9753,FOMC Rate Decision (Upper Bound),FOMC,2016-01-27 19:00:04+00:00,2016-01-27 14:00:04-05:00,2016-01-27,MAPPED,True
9758,Natl CPI YoY,JPY National CPI,2016-01-28 23:30:04+00:00,2016-01-28 18:30:04-05:00,2016-01-29,MAPPED,True
9761,BOJ Target Rate,BoJ,2016-01-29 03:38:00+00:00,2016-01-28 22:38:00-05:00,2016-01-29,MAPPED,True
9778,Change in Nonfarm Payrolls,US Employment,2016-02-05 13:30:02+00:00,2016-02-05 08:30:02-05:00,2016-02-05,MAPPED,True
9779,Unemployment Rate,US Employment,2016-02-05 13:30:06+00:00,2016-02-05 08:30:06-05:00,2016-02-05,MAPPED,True
9787,GDP SA QoQ,JPY GDP,2016-02-14 23:50:01+00:00,2016-02-14 18:50:01-05:00,2016-02-15,MAPPED,True
9788,GDP Annualized SA QoQ,JPY GDP,2016-02-14 23:50:02+00:00,2016-02-14 18:50:02-05:00,2016-02-15,MAPPED,True
9789,GDP Deflator YoY,JPY GDP,2016-02-14 23:50:04+00:00,2016-02-14 18:50:04-05:00,2016-02-15,MAPPED,True
9800,CPI MoM,US CPI,2016-02-19 13:30:05+00:00,2016-02-19 08:30:05-05:00,2016-02-19,MAPPED,True
9801,CPI YoY,US CPI,2016-02-19 13:30:07+00:00,2016-02-19 08:30:07-05:00,2016-02-19,MAPPED,True
9810,Natl CPI YoY,JPY National CPI,2016-02-25 23:30:04+00:00,2016-02-25 18:30:04-05:00,2016-02-26,MAPPED,True
9832,Change in Nonfarm Payrolls,US Employment,2016-03-04 13:30:02+00:00,2016-03-04 08:30:02-05:00,2016-03-04,MAPPED,True
9833,Unemployment Rate,US Employment,2016-03-04 13:30:06+00:00,2016-03-04 08:30:06-05:00,2016-03-04,MAPPED,True
9834,GDP SA QoQ,JPY GDP,2016-03-07 23:50:01+00:00,2016-03-07 18:50:01-05:00,2016-03-08,MAPPED,True
9835,GDP Annualized SA QoQ,JPY GDP,2016-03-07 23:50:02+00:00,2016-03-07 18:50:02-05:00,2016-03-08,MAPPED,True
9836,GDP Deflator YoY,JPY GDP,2016-03-07 23:50:04+00:00,2016-03-07 18:50:04-05:00,2016-03-08,MAPPED,True
9843,BOJ Target Rate,BoJ,2016-03-15 03:35:00+00:00,2016-03-14 23:35:00-04:00,2016-03-15,MAPPED,True
9851,CPI MoM,US CPI,2016-03-16 12:30:05+00:00,2016-03-16 08:30:05-04:00,2016-03-16,MAPPED,True
9852,CPI YoY,US CPI,2016-03-16 12:30:07+00:00,2016-03-16 08:30:07-04:00,2016-03-16,MAPPED,True
9854,FOMC Rate Decision (Upper Bound),FOMC,2016-03-16 18:00:04+00:00,2016-03-16 14:00:04-04:00,2016-03-16,MAPPED,True
9865,Natl CPI YoY,JPY National CPI,2016-03-24 23:30:04+00:00,2016-03-24 19:30:04-04:00,2016-03-25,MAPPED,True
9884,Change in Nonfarm Payrolls,US Employment,2016-04-01 13:30:02+00:00,2016-04-01 09:30:02-04:00,2016-04-01,MAPPED,True
9885,Unemployment Rate,US Employment,2016-04-01 13:30:06+00:00,2016-04-01 09:30:06-04:00,2016-04-01,MAPPED,True
9904,CPI MoM,US CPI,2016-04-14 13:30:05+00:00,2016-04-14 09:30:05-04:00,2016-04-14,MAPPED,True
9905,CPI YoY,US CPI,2016-04-14 13:30:07+00:00,2016-04-14 09:30:07-04:00,2016-04-14,MAPPED,True
9922,FOMC Rate Decision (Upper Bound),FOMC,2016-04-27 19:00:00+00:00,2016-04-27 15:00:00-04:00,2016-04-27,MAPPED,True
9925,Natl CPI YoY,JPY National CPI,2016-04-28 00:30:04+00:00,2016-04-27 20:30:04-04:00,2016-04-28,MAPPED,True
9928,BOJ Target Rate,BoJ,2016-04-28 04:01:00+00:00,2016-04-28 00:01:00-04:00,2016-04-28,MAPPED,True
9946,Change in Nonfarm Payrolls,US Employment,2016-05-06 13:30:02+00:00,2016-05-06 09:30:02-04:00,2016-05-06,MAPPED,True
9947,Unemployment Rate,US Employment,2016-05-06 13:30:06+00:00,2016-05-06 09:30:06-04:00,2016-05-06,MAPPED,True
9960,CPI MoM,US CPI,2016-05-17 13:30:05+00:00,2016-05-17 09:30:05-04:00,2016-05-17,MAPPED,True
9961,CPI YoY,US CPI,2016-05-17 13:30:07+00:00,2016-05-17 09:30:07-04:00,2016-05-17,MAPPED,True
9963,GDP SA QoQ,JPY GDP,2016-05-18 00:50:01+00:00,2016-05-17 20:50:01-04:00,2016-05-18,MAPPED,True
9964,GDP Annualized SA QoQ,JPY GDP,2016-05-18 00:50:02+00:00,2016-05-17 20:50:02-04:00,2016-05-18,MAPPED,True
9965,GDP Deflator YoY,JPY GDP,2016-05-18 00:50:04+00:00,2016-05-17 20:50:04-04:00,2016-05-18,MAPPED,True
9977,Natl CPI YoY,JPY National CPI,2016-05-27 00:30:04+00:00,2016-05-26 20:30:04-04:00,2016-05-27,MAPPED,True
9997,Change in Nonfarm Payrolls,US Employment,2016-06-03 13:30:02+00:00,2016-06-03 09:30:02-04:00,2016-06-03,MAPPED,True
9998,Unemployment Rate,US Employment,2016-06-03 13:30:06+00:00,2016-06-03 09:30:06-04:00,2016-06-03,MAPPED,True
10003,GDP SA QoQ,JPY GDP,2016-06-08 00:50:04+00:00,2016-06-07 20:50:04-04:00,2016-06-08,MAPPED,True
