model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio,omega,ordinary_reference,finite_omega,positive_omega,log_eligible,log_omega,U,p_emp
2019-08-05,validation,0.0093119012921953,2019-08-05,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0066738780587911,0.0066738780587911,0.0066738780587911,0.0015767239436135,False,True,True,True,1.395275911571265,1.395275911571265,1.395275911571265,True,False,True,True,0.0066738780587911,0.0066738780587911,1.395275911571265,1.395275911571265,True,True,True,True,0.33309218178883376,0.920045045045045,0.15990990990990994
2019-08-06,validation,0.0077611287337104,2019-08-06,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0083364127203822,0.0083364127203822,0.0083364127203822,0.0015767239436135,False,True,True,True,0.9309914220939102,0.9309914220939102,0.9309914220939102,True,False,True,True,0.0083364127203822,0.0083364127203822,0.9309914220939102,0.9309914220939102,True,True,True,True,-0.07150521539530304,0.579954954954955,0.8400900900900901
2019-08-07,validation,0.0084486058360235,2019-08-07,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0095087606459856,0.0095087606459856,0.0095087606459856,0.0015767239436135,False,True,True,True,0.8885075721819038,0.8885075721819038,0.8885075721819038,True,False,True,True,0.0095087606459856,0.0095087606459856,0.8885075721819038,0.8885075721819038,True,True,True,True,-0.11821210899054047,0.5135135135135135,0.972972972972973
2019-08-08,validation,0.0061496610542338,2019-08-08,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0093718944117426,0.0093718944117426,0.0093718944117426,0.0015767239436135,False,True,True,True,0.6561812141767698,0.6561812141767698,0.6561812141767698,True,False,True,True,0.0093718944117426,0.0093718944117426,0.6561812141767698,0.6561812141767698,True,True,True,True,-0.42131828706247726,0.12950450450450451,0.25900900900900903
2019-08-09,validation,0.0066474727055551,2019-08-09,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0075814654119312,0.0075814654119312,0.0075814654119312,0.0015767239436135,False,True,True,True,0.876805781517342,0.876805781517342,0.876805781517342,True,True,False,True,0.0075814654119312,0.0075814654119312,0.876805781517342,0.876805781517342,False,True,True,True,-0.13146976892629567,0.49211711711711714,0.9842342342342343
2019-08-12,validation,0.00982576678719,2019-08-12,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0076596289873123,0.0076596289873123,0.0076596289873123,0.0015767239436135,False,True,True,True,1.2827993109673783,1.2827993109673783,1.2827993109673783,True,False,True,True,0.0076596289873123,0.0076596289873123,1.2827993109673783,1.2827993109673783,True,True,True,True,0.24904465170495857,0.8671171171171171,0.2657657657657657
2019-08-13,validation,0.0072131142159234,2019-08-13,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0082605788484215,0.0082605788484215,0.0082605788484215,0.0015767239436135,False,True,True,True,0.8731971873014296,0.8731971873014296,0.8731971873014296,True,True,False,True,0.0082605788484215,0.0082605788484215,0.8731971873014296,0.8731971873014296,False,True,True,True,-0.1355938754505311,0.48761261261261263,0.9752252252252253
2019-08-14,validation,0.0097948504323359,2019-08-14,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0114381769672036,0.0114381769672036,0.0114381769672036,0.0015767239436135,False,True,True,True,0.856329680894116,0.856329680894116,0.856329680894116,True,False,True,True,0.0114381769672036,0.0114381769672036,0.856329680894116,0.856329680894116,True,True,True,True,-0.15509983575679748,0.4617117117117117,0.9234234234234234
2019-08-15,validation,0.0086790921940512,2019-08-15,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.010492849163711,0.010492849163711,0.010492849163711,0.0015767239436135,False,True,True,True,0.8271435201858569,0.8271435201858569,0.8271435201858569,True,False,True,True,0.010492849163711,0.010492849163711,0.8271435201858569,0.8271435201858569,True,True,True,True,-0.18977705586434068,0.40653153153153154,0.8130630630630631
2019-08-16,validation,0.0060353558557805,2019-08-16,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0106945857405662,0.0106945857405662,0.0106945857405662,0.0015767239436135,False,True,True,True,0.5643375070515767,0.5643375070515767,0.5643375070515767,True,False,True,True,0.0106945857405662,0.0106945857405662,0.5643375070515767,0.5643375070515767,True,True,True,True,-0.5721027897058721,0.057432432432432436,0.11486486486486487
2019-08-19,validation,0.004995115235837,2019-08-19,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0083636092022061,0.0083636092022061,0.0083636092022061,0.0015767239436135,False,True,True,True,0.5972439786545023,0.5972439786545023,0.5972439786545023,True,False,True,True,0.0083636092022061,0.0083636092022061,0.5972439786545023,0.5972439786545023,True,True,True,True,-0.5154295746110459,0.08896396396396396,0.17792792792792791
2019-08-20,validation,0.0051689991711013,2019-08-20,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0073037478141486,0.0073037478141486,0.0073037478141486,0.0015767239436135,False,True,True,True,0.7077187360012658,0.7077187360012658,0.7077187360012658,True,False,True,True,0.0073037478141486,0.0073037478141486,0.7077187360012658,0.7077187360012658,True,True,True,True,-0.3457085297542103,0.20608108108108109,0.41216216216216217
2019-08-21,validation,0.0042679704849035,2019-08-21,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0059023820795118,0.0059023820795118,0.0059023820795118,0.0015767239436135,False,True,True,True,0.723092884772457,0.723092884772457,0.723092884772457,True,False,True,True,0.0059023820795118,0.0059023820795118,0.723092884772457,0.723092884772457,True,True,True,True,-0.3242175937439079,0.22635135135135134,0.4527027027027027
2019-08-22,validation,0.0052103608412612,2019-08-22,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0049019921571016,0.0049019921571016,0.0049019921571016,0.0015767239436135,False,True,True,True,1.0629068089619091,1.0629068089619091,1.0629068089619091,True,False,True,True,0.0049019921571016,0.0049019921571016,1.0629068089619091,1.0629068089619091,True,True,True,True,0.06100742755993922,0.7398648648648649,0.5202702702702702
2019-08-23,validation,0.0129529839533915,2019-08-23,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0048706564120948,0.0048706564120948,0.0048706564120948,0.0015767239436135,False,True,True,True,2.6593918473137634,2.6593918473137634,2.6593918473137634,True,True,False,True,0.0048706564120948,0.0048706564120948,2.6593918473137634,2.6593918473137634,False,True,True,True,0.9780974678246404,0.9921171171171171,0.015765765765765716
2019-08-26,validation,0.0087097783034763,2019-08-26,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0110203130170702,0.0110203130170702,0.0110203130170702,0.0015767239436135,False,True,True,True,0.7903385584406711,0.7903385584406711,0.7903385584406711,True,False,True,True,0.0110203130170702,0.0110203130170702,0.7903385584406711,0.7903385584406711,True,True,True,True,-0.2352938703363399,0.34684684684684686,0.6936936936936937
2019-08-27,validation,0.008889758715253,2019-08-27,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0095341084524989,0.0095341084524989,0.0095341084524989,0.0015767239436135,False,True,True,True,0.9324163616916874,0.9324163616916874,0.9324163616916874,True,False,True,True,0.0095341084524989,0.0095341084524989,0.9324163616916874,0.9324163616916874,True,True,True,True,-0.06997582404261547,0.5878378378378378,0.8243243243243243
2019-08-28,validation,0.0058150776004012,2019-08-28,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.008767019957304,0.008767019957304,0.008767019957304,0.0015767239436135,False,True,True,True,0.6632901064125591,0.6632901064125591,0.6632901064125591,True,False,True,True,0.008767019957304,0.008767019957304,0.6632901064125591,0.6632901064125591,True,True,True,True,-0.4105428182673409,0.14189189189189189,0.28378378378378377
2019-08-29,validation,0.00597983603836,2019-08-29,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0076449117623269,0.0076449117623269,0.0076449117623269,0.0015767239436135,False,True,True,True,0.7821981762860608,0.7821981762860608,0.7821981762860608,True,False,True,True,0.0076449117623269,0.0076449117623269,0.7821981762860608,0.7821981762860608,True,True,True,True,-0.24564714818215672,0.3355855855855856,0.6711711711711712
2019-08-30,validation,0.0115485444949675,2019-08-30,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0079325186088681,0.0079325186088681,0.0079325186088681,0.0015767239436135,False,True,True,True,1.4558483962529705,1.4558483962529705,1.4558483962529705,True,False,True,True,0.0079325186088681,0.0079325186088681,1.4558483962529705,1.4558483962529705,True,True,True,True,0.37558882090064105,0.9391891891891891,0.12162162162162171
2019-09-02,validation,0.0066512341032781,2019-09-02,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0087839355692267,0.0087839355692267,0.0087839355692267,0.0015767239436135,False,True,True,True,0.7572043363546227,0.7572043363546227,0.7572043363546227,True,False,True,True,0.0087839355692267,0.0087839355692267,0.7572043363546227,0.7572043363546227,True,True,True,True,-0.27812213283475856,0.2927927927927928,0.5855855855855856
2019-09-03,validation,0.0066931325703999,2019-09-03,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0065091415308415,0.0065091415308415,0.0065091415308415,0.0015767239436135,False,True,True,True,1.0282665599889824,1.0282665599889824,1.0282665599889824,True,False,True,True,0.0065091415308415,0.0065091415308415,1.0282665599889824,1.0282665599889824,True,True,True,True,0.027874433020819808,0.7094594594594594,0.5810810810810811
2019-09-04,validation,0.004093969757273,2019-09-04,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0070144324563443,0.0070144324563443,0.0070144324563443,0.0015767239436135,False,True,True,True,0.5836494659764118,0.5836494659764118,0.5836494659764118,True,False,True,True,0.0070144324563443,0.0070144324563443,0.5836494659764118,0.5836494659764118,True,True,True,True,-0.5384547058561925,0.0731981981981982,0.1463963963963964
2019-09-05,validation,0.0049216863727355,2019-09-05,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0053913481533527,0.0053913481533527,0.0053913481533527,0.0015767239436135,False,True,True,True,0.9128860227056256,0.9128860227056256,0.9128860227056256,True,False,True,True,0.0053913481533527,0.0053913481533527,0.9128860227056256,0.9128860227056256,True,True,True,True,-0.09114424439957583,0.5484234234234234,0.9031531531531531
2019-09-06,validation,0.0036905710591152,2019-09-06,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0058913235552608,0.0058913235552608,0.0058913235552608,0.0015767239436135,False,True,True,True,0.6264417536225038,0.6264417536225038,0.6264417536225038,True,True,False,True,0.0058913235552608,0.0058913235552608,0.6264417536225038,0.6264417536225038,False,True,True,True,-0.46769948004150996,0.10585585585585586,0.21171171171171171
2019-09-09,validation,0.0030265818146242,2019-09-09,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.004574654623866,0.004574654623866,0.004574654623866,0.0015767239436135,False,True,True,True,0.661597883003987,0.661597883003987,0.661597883003987,True,True,False,True,0.004574654623866,0.004574654623866,0.661597883003987,0.661597883003987,False,True,True,True,-0.41309733509037005,0.13626126126126126,0.2725225225225225
2019-09-10,validation,0.0025482823468264,2019-09-10,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0040218434296548,0.0040218434296548,0.0040218434296548,0.0015767239436135,False,True,True,True,0.6336105299467362,0.6336105299467362,0.6336105299467362,True,False,True,True,0.0040218434296548,0.0040218434296548,0.6336105299467362,0.6336105299467362,True,True,True,True,-0.45632081938590247,0.11148648648648649,0.22297297297297297
2019-09-11,validation,0.0029596598470069,2019-09-11,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0033726261463016,0.0033726261463016,0.0033726261463016,0.0015767239436135,False,True,True,True,0.8775534905499146,0.8775534905499146,0.8775534905499146,True,False,True,True,0.0033726261463016,0.0033726261463016,0.8775534905499146,0.8775534905499146,True,True,True,True,-0.13061736760833237,0.49436936936936937,0.9887387387387387
2019-09-12,validation,0.0032396107270612,2019-09-12,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0032271074596792,0.0032271074596792,0.0032271074596792,0.0015767239436135,False,True,True,True,1.0038744502741772,1.0038744502741772,1.0038744502741772,True,True,False,True,0.0032271074596792,0.0032271074596792,1.0038744502741772,1.0038744502741772,False,True,True,True,0.0038669639224814434,0.6880630630630631,0.6238738738738738
2019-09-13,validation,0.0026974287681094,2019-09-13,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0032745965290814,0.0032745965290814,0.0032745965290814,0.0015767239436135,False,True,True,True,0.8237438549005115,0.8237438549005115,0.8237438549005115,True,False,True,True,0.0032745965290814,0.0032745965290814,0.8237438549005115,0.8237438549005115,True,True,True,True,-0.19389565310157736,0.3975225225225225,0.795045045045045
2019-09-16,validation,0.0029453350055026,2019-09-16,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0029051313176751,0.0029051313176751,0.0029051313176751,0.0015767239436135,False,True,True,True,1.0138388538868734,1.0138388538868734,1.0138388538868734,True,False,True,True,0.0029051313176751,0.0029051313176751,1.0138388538868734,1.0138388538868734,True,True,True,True,0.013743971323575759,0.6936936936936937,0.6126126126126126
2019-09-17,validation,0.0035078253413465,2019-09-17,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0031579087954014,0.0031579087954014,0.0031579087954014,0.0015767239436135,False,True,True,True,1.110806412919396,1.110806412919396,1.110806412919396,True,False,True,True,0.0031579087954014,0.0031579087954014,1.110806412919396,1.110806412919396,True,True,True,True,0.105086249677807,0.7747747747747747,0.4504504504504505
2019-09-18,validation,0.0052998305587827,2019-09-18,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.00331422383897,0.00331422383897,0.00331422383897,0.0015767239436135,False,True,True,True,1.5991166608799985,1.5991166608799985,1.5991166608799985,True,True,False,True,0.00331422383897,0.00331422383897,1.5991166608799985,1.5991166608799985,False,True,True,True,0.46945138983961915,0.9684684684684685,0.06306306306306309
2019-09-19,validation,0.0026892768554024,2019-09-19,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0041057337075471,0.0041057337075471,0.0041057337075471,0.0015767239436135,False,True,True,True,0.6550051822549896,0.6550051822549896,0.6550051822549896,True,True,False,True,0.0041057337075471,0.0041057337075471,0.6550051822549896,0.6550051822549896,False,True,True,True,-0.4231121315385048,0.12837837837837837,0.25675675675675674
2019-09-20,validation,0.0026040669393117,2019-09-20,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0035305805504322,0.0035305805504322,0.0035305805504322,0.0015767239436135,False,True,True,True,0.7375747138789728,0.7375747138789728,0.7375747138789728,True,True,False,True,0.0035305805504322,0.0035305805504322,0.7375747138789728,0.7375747138789728,False,True,True,True,-0.30438788894482577,0.24887387387387389,0.49774774774774777
2019-09-23,validation,0.0032599536015867,2019-09-23,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.003340681316331,0.003340681316331,0.003340681316331,0.0015767239436135,False,True,True,True,0.9758349548789078,0.9758349548789078,0.9758349548789078,True,False,True,True,0.003340681316331,0.003340681316331,0.9758349548789078,0.9758349548789078,True,True,True,True,-0.024461810476348152,0.6497747747747747,0.7004504504504505
2019-09-24,validation,0.0049987666042645,2019-09-24,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0036794524639844,0.0036794524639844,0.0036794524639844,0.0015767239436135,False,True,True,True,1.3585626266934625,1.3585626266934625,1.3585626266934625,True,False,True,True,0.0036794524639844,0.0036794524639844,1.3585626266934625,1.3585626266934625,True,True,True,True,0.30642724870647015,0.9065315315315315,0.18693693693693691
2019-09-25,validation,0.0038139255291426,2019-09-25,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0044654072262346,0.0044654072262346,0.0044654072262346,0.0015767239436135,False,True,True,True,0.8541047514626303,0.8541047514626303,0.8541047514626303,True,False,True,True,0.0044654072262346,0.0044654072262346,0.8541047514626303,0.8541047514626303,True,True,True,True,-0.15770143292335725,0.45382882882882886,0.9076576576576577
2019-09-26,validation,0.0028266967282304,2019-09-26,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0040006511844694,0.0040006511844694,0.0040006511844694,0.0015767239436135,False,True,True,True,0.7065591569701564,0.7065591569701564,0.7065591569701564,True,False,True,True,0.0040006511844694,0.0040006511844694,0.7065591569701564,0.7065591569701564,True,True,True,True,-0.34734834792108527,0.20382882882882883,0.40765765765765766
2019-09-27,validation,0.0025342116393003,2019-09-27,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0036037049721926,0.0036037049721926,0.0036037049721926,0.0015767239436135,False,True,True,True,0.7032239483684425,0.7032239483684425,0.7032239483684425,True,False,True,True,0.0036037049721926,0.0036037049721926,0.7032239483684425,0.7032239483684425,True,True,True,True,-0.3520798769219552,0.1981981981981982,0.3963963963963964
2019-09-30,validation,0.0024835368628236,2019-09-30,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0036108212079852,0.0036108212079852,0.0036108212079852,0.0015767239436135,False,True,True,True,0.6878038871964339,0.6878038871964339,0.6878038871964339,True,False,True,True,0.0036108212079852,0.0036108212079852,0.6878038871964339,0.6878038871964339,True,True,True,True,-0.37425152936220696,0.17342342342342343,0.34684684684684686
2019-10-01,validation,0.0045576513029603,2019-10-01,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0031729254405945,0.0031729254405945,0.0031729254405945,0.0015767239436135,False,True,True,True,1.4364192882219986,1.4364192882219986,1.4364192882219986,True,False,True,True,0.0031729254405945,0.0031729254405945,1.4364192882219986,1.4364192882219986,True,True,True,True,0.36215341144866636,0.9335585585585585,0.13288288288288297
2019-10-02,validation,0.0045388865801367,2019-10-02,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0045700501650571,0.0045700501650571,0.0045700501650571,0.0015767239436135,False,True,True,True,0.9931809096629264,0.9931809096629264,0.9931809096629264,True,False,True,True,0.0045700501650571,0.0045700501650571,0.9931809096629264,0.9931809096629264,True,True,True,True,-0.0068424465729986835,0.6768018018018018,0.6463963963963963
2019-10-03,validation,0.0060542660960032,2019-10-03,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0039171604439616,0.0039171604439616,0.0039171604439616,0.0015767239436135,False,True,True,True,1.5455752151628024,1.5455752151628024,1.5455752151628024,True,False,True,True,0.0039171604439616,0.0039171604439616,1.5455752151628024,1.5455752151628024,True,True,True,True,0.4353961486091902,0.9572072072072072,0.0855855855855856
2019-10-04,validation,0.0027049687470128,2019-10-04,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0052390322089195,0.0052390322089195,0.0052390322089195,0.0015767239436135,False,True,True,True,0.516310768696469,0.516310768696469,0.516310768696469,True,True,False,True,0.0052390322089195,0.0052390322089195,0.516310768696469,0.516310768696469,False,True,True,True,-0.6610464298736655,0.03153153153153153,0.06306306306306306
2019-10-07,validation,0.0033053879472107,2019-10-07,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0042056525126099,0.0042056525126099,0.0042056525126099,0.0015767239436135,False,True,True,True,0.7859393845069312,0.7859393845069312,0.7859393845069312,True,False,True,True,0.0042056525126099,0.0042056525126099,0.7859393845069312,0.7859393845069312,True,True,True,True,-0.2408756084746741,0.3400900900900901,0.6801801801801802
2019-10-08,validation,0.0036919936195199,2019-10-08,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0043470063246786,0.0043470063246786,0.0043470063246786,0.0015767239436135,False,True,True,True,0.8493186675528521,0.8493186675528521,0.8493186675528521,True,False,True,True,0.0043470063246786,0.0043470063246786,0.8493186675528521,0.8493186675528521,True,True,True,True,-0.1633208185097265,0.44932432432432434,0.8986486486486487
2019-10-09,validation,0.0035992594000272,2019-10-09,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0042482051067054,0.0042482051067054,0.0042482051067054,0.0015767239436135,False,True,True,True,0.8472423787509877,0.8472423787509877,0.8472423787509877,True,False,True,True,0.0042482051067054,0.0042482051067054,0.8472423787509877,0.8472423787509877,True,True,True,True,-0.16576846381311158,0.44707207207207206,0.8941441441441441
2019-10-10,validation,0.0044763344167282,2019-10-10,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0039637116715312,0.0039637116715312,0.0039637116715312,0.0015767239436135,False,True,True,True,1.1293289693291366,1.1293289693291366,1.1293289693291366,True,True,False,True,0.0039637116715312,0.0039637116715312,1.1293289693291366,1.1293289693291366,False,True,True,True,0.1216236238838336,0.7882882882882883,0.4234234234234233
2019-10-11,validation,0.005141351396253,2019-10-11,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0048677260056138,0.0048677260056138,0.0048677260056138,0.0015767239436135,False,True,True,True,1.0562121595019176,1.0562121595019176,1.0562121595019176,True,False,True,True,0.0048677260056138,0.0048677260056138,1.0562121595019176,1.0562121595019176,True,True,True,True,0.05468907372387601,0.7274774774774775,0.545045045045045
2019-10-14,validation,0.0029858202352179,2019-10-14,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0050212903879582,0.0050212903879582,0.0050212903879582,0.0015767239436135,False,True,True,True,0.5946320576038159,0.5946320576038159,0.5946320576038159,True,False,True,True,0.0050212903879582,0.0050212903879582,0.5946320576038159,0.5946320576038159,True,True,True,True,-0.5198124553006473,0.08558558558558559,0.17117117117117117
2019-10-15,validation,0.0036506601501173,2019-10-15,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0039066104218363,0.0039066104218363,0.0039066104218363,0.0015767239436135,False,True,True,True,0.9344827755825312,0.9344827755825312,0.9344827755825312,True,False,True,True,0.0039066104218363,0.0039066104218363,0.9344827755825312,0.9344827755825312,True,True,True,True,-0.06776208394977079,0.5923423423423423,0.8153153153153154
2019-10-16,validation,0.0022464297385027,2019-10-16,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0042058466933667,0.0042058466933667,0.0042058466933667,0.0015767239436135,False,True,True,True,0.5341206901444238,0.5341206901444238,0.5341206901444238,True,False,True,True,0.0042058466933667,0.0042058466933667,0.5341206901444238,0.5341206901444238,True,True,True,True,-0.6271334540522835,0.04054054054054054,0.08108108108108109
2019-10-17,validation,0.0022497296715703,2019-10-17,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0034163931850343,0.0034163931850343,0.0034163931850343,0.0015767239436135,False,True,True,True,0.6585101742461329,0.6585101742461329,0.6585101742461329,True,False,True,True,0.0034163931850343,0.0034163931850343,0.6585101742461329,0.6585101742461329,True,True,True,True,-0.4177753072786276,0.13288288288288289,0.26576576576576577
2019-10-18,validation,0.0051621771021146,2019-10-18,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0030550381634384,0.0030550381634384,0.0030550381634384,0.0015767239436135,False,True,True,True,1.6897258973369351,1.6897258973369351,1.6897258973369351,True,True,False,True,0.0030550381634384,0.0030550381634384,1.6897258973369351,1.6897258973369351,False,True,True,True,0.5245663248557212,0.9740990990990991,0.05180180180180183
2019-10-21,validation,0.0019457474680333,2019-10-21,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0037280656397342,0.0037280656397342,0.0037280656397342,0.0015767239436135,False,True,True,True,0.5219187793517472,0.5219187793517472,0.5219187793517472,True,False,True,True,0.0037280656397342,0.0037280656397342,0.5219187793517472,0.5219187793517472,True,True,True,True,-0.6502432983172688,0.033783783783783786,0.06756756756756757
2019-10-22,validation,0.0021858381069647,2019-10-22,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0026132112834602,0.0026132112834602,0.0026132112834602,0.0015767239436135,False,True,True,True,0.8364567078060151,0.8364567078060151,0.8364567078060151,True,False,True,True,0.0026132112834602,0.0026132112834602,0.8364567078060151,0.8364567078060151,True,True,True,True,-0.17858051386224577,0.42567567567567566,0.8513513513513513
2019-10-23,validation,0.0016164163396706,2019-10-23,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0024150020908564,0.0024150020908564,0.0024150020908564,0.0015767239436135,False,True,True,True,0.6693229566096855,0.6693229566096855,0.6693229566096855,True,False,True,True,0.0024150020908564,0.0024150020908564,0.6693229566096855,0.6693229566096855,True,True,True,True,-0.4014885900319798,0.14977477477477477,0.29954954954954954
2019-10-24,validation,0.0014233248110012,2019-10-24,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0021831339690834,0.0021831339690834,0.0021831339690834,0.0015767239436135,False,True,True,True,0.651964025642811,0.651964025642811,0.651964025642811,True,False,True,True,0.0021831339690834,0.0021831339690834,0.651964025642811,0.651964025642811,True,True,True,True,-0.42776589397216386,0.12274774774774774,0.24549549549549549
2019-10-25,validation,0.0010988953621744,2019-10-25,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0020109938923269,0.0020109938923269,0.0020109938923269,0.0015767239436135,False,True,True,True,0.5464439083416865,0.5464439083416865,0.5464439083416865,True,False,True,True,0.0020109938923269,0.0020109938923269,0.5464439083416865,0.5464439083416865,True,True,True,True,-0.6043236146172872,0.04954954954954955,0.0990990990990991
2019-10-28,validation,0.0015098666275867,2019-10-28,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0015973026165738,0.0015973026165738,0.0015973026165738,0.0015767239436135,False,True,True,True,0.945260223028548,0.945260223028548,0.945260223028548,True,False,True,True,0.0015973026165738,0.0015973026165738,0.945260223028548,0.945260223028548,True,True,True,True,-0.056295021111103793,0.6092342342342343,0.7815315315315314
2019-10-29,validation,0.0018869949151236,2019-10-29,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.001750991330482,0.001750991330482,0.001750991330482,0.0015767239436135,False,True,True,True,1.0776723346791734,1.0776723346791734,1.0776723346791734,True,False,True,True,0.001750991330482,0.001750991330482,1.0776723346791734,1.0776723346791734,True,True,True,True,0.07480346958425035,0.7533783783783784,0.4932432432432432
2019-10-30,validation,0.0033746190634323,2019-10-30,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0018393077189102,0.0018393077189102,0.0018393077189102,0.0015767239436135,False,True,True,True,1.8347223951366003,1.8347223951366003,1.8347223951366003,True,True,False,True,0.0018393077189102,0.0018393077189102,1.8347223951366003,1.8347223951366003,False,True,True,True,0.6068931867577553,0.9831081081081081,0.03378378378378377
2019-10-31,validation,0.0035651573405204,2019-10-31,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0023425177205353,0.0023425177205353,0.0023425177205353,0.0015767239436135,False,True,True,True,1.5219339897695887,1.5219339897695887,1.5219339897695887,True,True,False,True,0.0023425177205353,0.0023425177205353,1.5219339897695887,1.5219339897695887,False,True,True,True,0.4199818877825242,0.9515765765765766,0.09684684684684686
2019-11-01,validation,0.0019322761287987,2019-11-01,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0031796724069863,0.0031796724069863,0.0031796724069863,0.0015767239436135,False,True,True,True,0.6076966056481526,0.6076966056481526,0.6076966056481526,True,True,False,True,0.0031796724069863,0.0031796724069863,0.6076966056481526,0.6076966056481526,False,True,True,True,-0.4980795254280039,0.09572072072072071,0.19144144144144143
2019-11-04,validation,0.0017415287311283,2019-11-04,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0026826281100511,0.0026826281100511,0.0026826281100511,0.0015767239436135,False,True,True,True,0.6491875353886047,0.6491875353886047,0.6491875353886047,True,False,True,True,0.0026826281100511,0.0026826281100511,0.6491875353886047,0.6491875353886047,True,True,True,True,-0.4320336434819609,0.1204954954954955,0.240990990990991
2019-11-12,validation,0.0021270087253313,2019-11-12,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0022898328024894,0.0022898328024894,0.0022898328024894,0.0015767239436135,False,True,True,True,0.928892591205312,0.928892591205312,0.928892591205312,True,False,True,True,0.0022898328024894,0.0022898328024894,0.928892591205312,0.928892591205312,True,True,True,True,-0.07376216450020677,0.5754504504504504,0.8490990990990992
2019-11-13,validation,0.0024189552177682,2019-11-13,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0022460191976279,0.0022460191976279,0.0022460191976279,0.0015767239436135,False,True,True,True,1.076996679424175,1.076996679424175,1.076996679424175,True,True,False,True,0.0022460191976279,0.0022460191976279,1.076996679424175,1.076996679424175,False,True,True,True,0.07417631499788756,0.7511261261261262,0.49774774774774766
