model_day,target_model_day,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2024-11-26,2024-11-26,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0094995577310147,0.00704625286876211,True,True,True,1.3481715612462242
2024-11-27,2024-11-27,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0092116285783106,0.007293591034204379,True,True,True,1.2629757461189282
2024-11-28,2024-11-28,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0053670547657448,0.008327483224947961,True,True,True,0.6444990185829331
2024-11-29,2024-11-29,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0215435809571228,0.0055856586070297705,True,True,True,3.856945522952183
2024-12-02,2024-12-02,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0119382418141954,0.01119561563276706,True,True,True,1.0663318754222715
2024-12-03,2024-12-03,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0164916262114084,0.007089331387411629,True,True,True,2.326259743012186
2024-12-04,2024-12-04,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0094229111237215,0.011328295732084019,True,True,True,0.831803066107633
2024-12-05,2024-12-05,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0101739563331462,0.009282693278365546,True,True,True,1.0960134120619769
2024-12-10,2024-12-10,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0054881060400154,0.009154201544397557,True,True,True,0.5995177201854556
2024-12-12,2024-12-12,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0070476195622862,0.0095788442015991,True,True,True,0.7357484278854504
2024-12-13,2024-12-13,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0054480273191473,0.008041845077589031,True,True,True,0.6774598697915521
2024-12-16,2024-12-16,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0045051834688607,0.006932656249694154,True,True,True,0.6498495391372467
2025-01-20,2025-01-20,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0087354621310881,0.006486660178462246,True,True,True,1.3466810177743833
2025-01-21,2025-01-21,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0159416344106225,0.005573456921766394,True,True,True,2.8602776758468464
2025-01-22,2025-01-22,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0067495469602039,0.0063939232037996,True,True,True,1.055619022166699
2025-01-23,2025-01-23,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0030003409595394,0.0045195079332625235,True,True,True,0.6638645188467511
2025-01-27,2025-01-27,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0159173510982378,0.004884761924115326,True,True,True,3.2585725457071426
2025-01-28,2025-01-28,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0084183120726645,0.01050132077912529,True,True,True,0.801643169438131
2025-01-30,2025-01-30,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0088437917274925,0.008032142288078586,True,True,True,1.1010501819195329
2025-01-31,2025-01-31,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0058990245857264,0.006628300641571597,True,True,True,0.8899754107000971
2025-02-03,2025-02-03,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0101343693033062,0.006527154852090824,True,True,True,1.5526472916541711
2025-02-04,2025-02-04,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.006160437323181,0.0076544098909682445,True,True,True,0.8048219798694025
2025-02-05,2025-02-05,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0131242545755411,0.006835215484395735,True,True,True,1.9200937564445117
2025-02-06,2025-02-06,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0119595519222882,0.008255001962658206,True,True,True,1.4487642736352646
2025-02-10,2025-02-10,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0068711263567252,0.009427096379675108,True,True,True,0.728869853451313
2025-02-11,2025-02-11,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0026060087622817,0.008648583530634198,True,True,True,0.3013220318738833
2025-02-13,2025-02-13,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.008952153944027,0.00926098436598837,True,True,True,0.9666525274466965
2025-02-14,2025-02-14,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0083964676584411,0.009479577227062962,True,True,True,0.8857428403526557
2025-02-18,2025-02-18,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0033189247681179,0.005447151675003332,True,True,True,0.6092954568069504
2025-02-19,2025-02-19,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0045028160067137,0.005254806776066471,True,True,True,0.8568946868269663
2025-02-20,2025-02-20,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0097381303204488,0.00520945422800115,True,True,True,1.8693187221236587
2025-02-24,2025-02-24,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0083012253519082,0.006781333431259283,True,True,True,1.2241287699617913
2025-02-25,2025-02-25,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0080896262405262,0.0075647766945011975,True,True,True,1.069380705765778
2025-02-26,2025-02-26,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0067512557308908,0.007571585237696818,True,True,True,0.8916568352526991
2025-02-27,2025-02-27,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0077562420325952,0.006835215484395735,True,True,True,1.1347472585615035
2025-02-28,2025-02-28,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0142054733421173,0.004978329292195316,True,True,True,2.853461976568659
2025-03-03,2025-03-03,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0189397243671878,0.007751272587798852,True,True,True,2.4434341784083946
2025-03-04,2025-03-04,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0198590664493399,0.008794602466071635,True,True,True,2.2580971142190274
2025-03-05,2025-03-05,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0133739689359162,0.010128967307382965,True,True,True,1.3203684571247423
2025-03-06,2025-03-06,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0144843622189784,0.008599751866777548,True,True,True,1.6842767609300686
2025-03-10,2025-03-10,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0106439976705443,0.01125505026956158,True,True,True,0.94570858553428
2025-03-13,2025-03-13,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0045483088369459,0.00830647930871556,True,True,True,0.5475615682535432
2025-03-14,2025-03-14,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0052552438370767,0.009774372557458926,True,True,True,0.5376553641866627
2025-03-17,2025-03-17,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0075858692868216,0.0059822599404382795,True,True,True,1.2680607934709427
2025-03-18,2025-03-18,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0038244298360717,0.00523244519521121,True,True,True,0.7309068118996945
2025-03-20,2025-03-20,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0047573681958591,0.00894850648001136,True,True,True,0.5316382355520248
2025-03-24,2025-03-24,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0049088804361475,0.005222530955473468,True,True,True,0.9399428127855811
2025-03-25,2025-03-25,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0044703192720132,0.005155053711409256,True,True,True,0.8671722007705585
2025-03-26,2025-03-26,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0039903575407763,0.004884761924115326,True,True,True,0.8168990838788913
2025-03-27,2025-03-27,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0056749785659941,0.005997766997051265,True,True,True,0.9461818988273702
2025-03-28,2025-03-28,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0060591668188975,0.003989365299207323,True,True,True,1.5188297797901438
2025-03-31,2025-03-31,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0071710610475529,0.004509846818922448,True,True,True,1.5900897160108656
2025-04-01,2025-04-01,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0063878104645421,0.006781333431259283,True,True,True,0.9419696773936529
2025-04-02,2025-04-02,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0120436851632943,0.007526902714031673,True,True,True,1.6000851373889062
2025-04-03,2025-04-03,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0350564935328496,0.009382263578107251,True,True,True,3.7364643660886987
2025-04-07,2025-04-07,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0285532638992748,0.018399061715576898,True,True,True,1.551886957099623
2025-04-08,2025-04-08,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0151400393657891,0.02625075856734147,True,True,True,0.5767467376971269
2025-04-09,2025-04-09,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.087978052495242,0.017981371932704538,True,True,True,4.892733036416839
2025-04-11,2025-04-11,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0467504147620944,0.016308025248356384,True,True,True,2.866712189252109
2025-04-14,2025-04-14,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0251454750060068,0.031696500699420024,True,True,True,0.7933202230890714
2025-04-15,2025-04-15,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0088215612975353,0.016322100662926494,True,True,True,0.5404672768360214
2025-04-16,2025-04-16,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0138526538490049,0.016000314566931715,True,True,True,0.8657738440739507
2025-04-17,2025-04-17,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.009907367667601,0.023202106334174303,True,True,True,0.42700294209963485
2025-04-21,2025-04-21,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0091356907266996,0.02362331191815815,True,True,True,0.3867235364097028
2025-04-22,2025-04-22,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0150724499064592,0.008748301561291066,True,True,True,1.722900131055247
2025-04-23,2025-04-23,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0406901450200139,0.010951664239106632,True,True,True,3.7154302881854187
2025-04-24,2025-04-24,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0048993691546999,0.016467437025983047,True,True,True,0.29751862095901505
2025-04-25,2025-04-25,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0126037897735261,0.009548263296214493,True,True,True,1.3200086112542582
2025-04-28,2025-04-28,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0103402705424836,0.023484091496774162,True,True,True,0.4403095833579071
2025-04-29,2025-04-29,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0063319938977649,0.014558985022367675,True,True,True,0.4349200090553531
2025-04-30,2025-04-30,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0034278411865354,0.024342094724577337,True,True,True,0.14081948268299327
2025-05-05,2025-05-05,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0075864275029617,0.015871888289796538,True,True,True,0.4779788872278505
2025-05-06,2025-05-06,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0099680188703675,0.011613453393721523,True,True,True,0.8583165172692233
2025-05-08,2025-05-08,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.015323185705643,0.011430137451751636,True,True,True,1.3405950514877463
2025-05-09,2025-05-09,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0035931994528038,0.021778746491048554,True,True,True,0.1649865135388149
2025-05-12,2025-05-12,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0498185647711164,0.010652801675766009,True,True,True,4.67656925261721
2025-05-14,2025-05-14,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0138647383667645,0.006661618345897734,True,True,True,2.0812868055256413
2025-05-15,2025-05-15,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0093360097104417,0.011240495279908029,True,True,True,0.8305692478808717
2025-05-19,2025-05-19,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0050476993445722,0.007922503380387316,True,True,True,0.6371343882374497
2025-05-20,2025-05-20,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0123175253479857,0.013950592756994432,True,True,True,0.882939210006689
2025-05-21,2025-05-21,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0058780878651784,0.00759880014189833,True,True,True,0.7735547396183969
2025-05-22,2025-05-22,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0123844495571392,0.00624495550925021,True,True,True,1.983112535997253
2025-05-26,2025-05-26,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0043805438478412,0.00944946464728509,True,True,True,0.46357587560262126
2025-05-27,2025-05-27,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0093742309533487,0.007226866568890327,True,True,True,1.2971362988355404
2025-05-28,2025-05-28,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0085113353225331,0.009662914933534052,True,True,True,0.8808248216069329
2025-05-29,2025-05-29,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0215847723042482,0.006835215484395735,True,True,True,3.1578773710243015
2025-05-30,2025-05-30,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0055003158692652,0.010714673466058077,True,True,True,0.5133442364519172
2025-06-02,2025-06-02,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0047836652359817,0.006835215484395735,True,True,True,0.6998558051172542
2025-06-03,2025-06-03,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0080799175611198,0.008299323013561536,True,True,True,0.9735634518522516
2025-06-04,2025-06-04,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0169031779790331,0.006884129247356844,True,True,True,2.455383589075272
2025-06-05,2025-06-05,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.009827004671755,0.009983390015436197,True,True,True,0.9843354468332504
2025-06-10,2025-06-10,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0068467170114226,0.008114698005815166,True,True,True,0.8437426761311507
2025-06-12,2025-06-12,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0057106325686382,0.0054643036091806246,True,True,True,1.0450796619433291
2025-06-13,2025-06-13,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0092099794640232,0.00739107060184107,True,True,True,1.2460954522243437
2025-06-16,2025-06-16,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0081319650882459,0.006527154852090824,True,True,True,1.2458667325229784
2025-06-19,2025-06-19,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0050389662754903,0.0063604618753017985,True,True,True,0.792232761437817
2025-06-23,2025-06-23,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0151574614093616,0.004501649148086095,True,True,True,3.367090795115806
2025-06-24,2025-06-24,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0063873062210016,0.007040981787480834,True,True,True,0.9071613041747251
2025-06-25,2025-06-25,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0049290390296874,0.0070185628278912286,True,True,True,0.7022860877015702
2025-06-26,2025-06-26,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0064563275874603,0.006781333431259283,True,True,True,0.9520734606116203
2025-06-27,2025-06-27,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0058382674662662,0.007122282481661903,True,True,True,0.8197186058399508
2025-06-30,2025-06-30,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0055365613711599,0.006504366009574724,True,True,True,0.8512069220904588
2025-07-01,2025-07-01,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0128654548284502,0.005342366768512845,True,True,True,2.408193856003555
2025-07-02,2025-07-02,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0056171980637158,0.006835215484395735,True,True,True,0.8218026302959177
2025-07-04,2025-07-04,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0021986155749493,0.006851418772827785,True,True,True,0.3208993126604442
2025-07-07,2025-07-07,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.004209311125637,0.0058185134980027085,True,True,True,0.7234341085711856
2025-07-08,2025-07-08,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0043342275355413,0.00931426193901363,True,True,True,0.4653323649173957
2025-07-09,2025-07-09,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0037026100844699,0.004463353817066268,True,True,True,0.8295578249504765
2025-07-10,2025-07-10,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0041966180140133,0.004737525718466087,True,True,True,0.8858248510726984
2025-07-11,2025-07-11,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0057143589331303,0.004303867322522167,True,True,True,1.327726554958379
2025-07-14,2025-07-14,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.005289737259139,0.0041403798469476115,True,True,True,1.2775970936673173
2025-07-16,2025-07-16,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0080421234983519,0.007838615635347889,True,True,True,1.0259622199213725
2025-07-17,2025-07-17,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0043593656762486,0.004827505889414868,True,True,True,0.9030264853342291
2025-07-21,2025-07-21,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0071809573956535,0.009097477188948714,True,True,True,0.7893350262396555
2025-07-22,2025-07-22,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0058977590255014,0.0034181207214324786,True,True,True,1.7254390661280523
2025-07-23,2025-07-23,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0075628113576924,0.008021320595085082,True,True,True,0.9428386844837463
2025-07-24,2025-07-24,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0077356968098608,0.0050318698407596915,True,True,True,1.5373404032034532
2025-07-25,2025-07-25,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0064090985760967,0.004251072667844324,True,True,True,1.507642676770964
2025-07-28,2025-07-28,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.005003733491992,0.004054846869978939,True,True,True,1.234012936231545
2025-07-29,2025-07-29,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0035416507684533,0.00398133643343192,True,True,True,0.8895632980708416
2025-08-04,2025-08-04,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0049279780541797,0.01323965405005946,True,True,True,0.3722135061495484
2025-08-05,2025-08-05,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0036282114056182,0.00634871036565519,True,True,True,0.5714879395421542
2025-08-06,2025-08-06,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0045245871788919,0.005852494977753643,True,True,True,0.7731039831884772
2025-08-07,2025-08-07,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0103413306451426,0.004725174224283342,True,True,True,2.1885607078776124
2025-08-08,2025-08-08,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0047335899525639,0.005010913489113058,True,True,True,0.9446560917182698
2025-08-11,2025-08-11,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0025257548115552,0.007338659545822478,True,True,True,0.3441711385825198
2025-08-13,2025-08-13,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0043379494648712,0.002885638039764783,True,True,True,1.5032895342704866
2025-08-14,2025-08-14,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.010256837912922,0.004543512968752724,True,True,True,2.2574686115043017
2025-08-18,2025-08-18,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0024350634917415,0.004148368277478841,True,True,True,0.5869930847174936
2025-08-19,2025-08-19,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0017580282787867,0.003027442512163319,True,True,True,0.5806974935852591
2025-08-20,2025-08-20,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0046942324791775,0.0035043826199774738,True,True,True,1.3395319484856008
2025-08-21,2025-08-21,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.003476195347259,0.0036081731940239775,True,True,True,0.9634225299984032
2025-08-25,2025-08-25,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0037240997064336,0.007834948436226286,True,True,True,0.4753189809411583
2025-08-26,2025-08-26,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0089504355017284,0.0017094356524552086,True,True,True,5.235900800871429
2025-08-27,2025-08-27,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0041437388386663,0.004313298832914992,True,True,True,0.9606890222966301
2025-08-28,2025-08-28,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0026915023391943,0.0048781443378184625,True,True,True,0.5517471712200211
2025-08-29,2025-08-29,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0041363053226287,0.0044851531728976055,True,True,True,0.9222216417542024
2025-09-01,2025-09-01,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0032759149894369,0.003705179442305614,True,True,True,0.8841447601788495
2025-09-02,2025-09-02,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0123133512962587,0.003417963218631838,True,True,True,3.602540609312806
2025-09-03,2025-09-03,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0065398943168955,0.0043038121171768895,True,True,True,1.519558507397247
2025-09-04,2025-09-04,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0027833108938177,0.004105273346067566,True,True,True,0.677984304378618
2025-09-09,2025-09-09,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0099071865934678,0.005828343407990558,True,True,True,1.6998289050513424
2025-09-10,2025-09-10,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0015009559111999,0.0062312509663818875,True,True,True,0.24087553515300233
2025-09-12,2025-09-12,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0049036172869222,0.0037381239751847705,True,True,True,1.3117856228082487
2025-09-15,2025-09-15,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0015149031593208,0.003700689301334338,True,True,True,0.4093570240480819
2025-09-16,2025-09-16,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0042241289367861,0.003962594458369894,True,True,True,1.0660008186968983
2025-09-18,2025-09-18,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0070516636731073,0.003674976797224082,True,True,True,1.9188321619972732
2025-09-22,2025-09-22,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0019672751549852,0.0039585475909158195,True,True,True,0.49696892857869274
2025-09-23,2025-09-23,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0018556780180616,0.0036885086202855127,True,True,True,0.503097107556159
2025-09-24,2025-09-24,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0022760099939259,0.0034815937774613716,True,True,True,0.6537264653504375
2025-09-25,2025-09-25,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0050025355754684,0.0037038007122924582,True,True,True,1.3506492287410607
2025-09-26,2025-09-26,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0028750899761709,0.003260679880277997,True,True,True,0.8817455505401461
2025-09-29,2025-09-29,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0024488352714297,0.00462405845984327,True,True,True,0.5295857075978019
2025-09-30,2025-09-30,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0045107302254645,0.003213028502750092,True,True,True,1.4038873983233202
2025-10-01,2025-10-01,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0054783859273875,0.0035651384136562245,True,True,True,1.5366544834283575
2025-10-02,2025-10-02,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0050698029460718,0.0032963126519202275,True,True,True,1.5380224758468972
2025-10-03,2025-10-03,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0027844239983021,0.0037756553554070494,True,True,True,0.7374677337311987
2025-10-06,2025-10-06,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0106066460669489,0.00612649975606463,True,True,True,1.7312734006802772
2025-10-07,2025-10-07,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0039552589134023,0.0035651384136562245,True,True,True,1.1094264666560274
2025-10-08,2025-10-08,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0060472700829362,0.0057621416644026945,True,True,True,1.049483062919985
2025-10-09,2025-10-09,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0052602968318513,0.0038444764501069754,True,True,True,1.3682739119665899
2025-10-10,2025-10-10,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.009828174334709,0.004907315818462782,True,True,True,2.002759695581948
2025-10-13,2025-10-13,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0036432586617057,0.007780898312469444,True,True,True,0.46823111103599935
2025-10-14,2025-10-14,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0039251633160721,0.00643377744136074,True,True,True,0.6100868971373573
2025-10-15,2025-10-15,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0052118520112131,0.006956033584623782,True,True,True,0.7492563035828103
2025-10-16,2025-10-16,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0056849512033614,0.004393808555847329,True,True,True,1.2938550078145312
2025-10-17,2025-10-17,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.00457315573687,0.004475618178482209,True,True,True,1.021793091925654
2025-10-20,2025-10-20,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0036567267036095,0.004729734081498102,True,True,True,0.7731357916957698
2025-10-21,2025-10-21,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0110998653730958,0.004297425931512233,True,True,True,2.582910223467153
2025-10-22,2025-10-22,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0033988102947422,0.004190722977764262,True,True,True,0.8110319657911284
2025-10-23,2025-10-23,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0037686903819044,0.00398133643343192,True,True,True,0.9465892784789808
2025-10-27,2025-10-27,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.004402840422692,0.004156397143254244,True,True,True,1.0592925244975038
2025-10-28,2025-10-28,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0049808278910932,0.0036849067658290945,True,True,True,1.351683558803021
2025-10-31,2025-10-31,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0027594655734841,0.003383043502671775,True,True,True,0.8156754624363531
2025-11-24,2025-11-24,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0028267593426189,0.005908649093949899,True,True,True,0.478410428115173
2025-11-25,2025-11-25,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0048704688054656,0.004148980799480031,True,True,True,1.173895238579072
2025-11-26,2025-11-26,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0030058708741884,0.0037059068419279676,True,True,True,0.8111026537905687
2025-11-27,2025-11-27,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0019586005030052,0.0032764624157832407,True,True,True,0.5977790233668818
2025-11-28,2025-11-28,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0022748673326026,0.0038692170476398095,True,True,True,0.5879399642339139
2025-12-22,2025-12-22,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0031395889459589,0.005226678118346005,True,True,True,0.600685344471228
2025-12-23,2025-12-23,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0038103225818997,0.004514553068587628,True,True,True,0.8440088141641349
2025-12-24,2025-12-24,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0040176031935001,0.004644148307736003,True,True,True,0.8650893398059158
2026-01-20,2026-01-20,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0065047623574835,0.0034791625111973393,True,True,True,1.8696345274325554
2026-01-21,2026-01-21,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0030354708453797,0.0035112563605197724,True,True,True,0.8644970727601212
2026-01-22,2026-01-22,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0026704803214691,0.0037420336844528877,True,True,True,0.713644116183188
2026-01-26,2026-01-26,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0154504936597835,0.01226678600430587,True,True,True,1.2595388600045756
2026-01-27,2026-01-27,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0163836850460798,0.009219808777704267,True,True,True,1.7770092028046747
2026-01-29,2026-01-29,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0055123218109688,0.0073857202673591055,True,True,True,0.7463485769059363
