model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio
2023-05-08,test,0.005735270311919,2023-05-08,R,GB,TRAIN_VALIDATION_TO_TEST,0.009122346591971586,0.009122346591971586,0.009122346591971586,0.0003202993332501,False,True,True,True,0.6287055917132669,0.6287055917132669,0.6287055917132669,True,False,True,True,0.009122346591971586,0.009122346591971586,0.6287055917132669
2023-05-09,test,0.004531825248195,2023-05-09,R,GB,TRAIN_VALIDATION_TO_TEST,0.006265385721929037,0.006265385721929037,0.006265385721929037,0.0003202993332501,False,True,True,True,0.7233114526905305,0.7233114526905305,0.7233114526905305,True,False,True,True,0.006265385721929037,0.006265385721929037,0.7233114526905305
2023-05-10,test,0.0136141610232,2023-05-10,R,GB,TRAIN_VALIDATION_TO_TEST,0.010905823746474485,0.010905823746474485,0.010905823746474485,0.0003202993332501,False,True,True,True,1.2483386252781719,1.2483386252781719,1.2483386252781719,True,True,False,True,0.010905823746474485,0.010905823746474485,1.2483386252781719
2023-05-11,test,0.0093987920634695,2023-05-11,R,GB,TRAIN_VALIDATION_TO_TEST,0.006866866757736963,0.006866866757736963,0.006866866757736963,0.0003202993332501,False,True,True,True,1.3687162420735475,1.3687162420735475,1.3687162420735475,True,False,True,True,0.006866866757736963,0.006866866757736963,1.3687162420735475
2023-05-12,test,0.0077153671866867,2023-05-12,R,GB,TRAIN_VALIDATION_TO_TEST,0.006118278085183514,0.006118278085183514,0.006118278085183514,0.0003202993332501,False,True,True,True,1.2610357161389603,1.2610357161389603,1.2610357161389603,True,False,True,True,0.006118278085183514,0.006118278085183514,1.2610357161389603
2023-05-15,test,0.0030563875947735,2023-05-15,R,GB,TRAIN_VALIDATION_TO_TEST,0.005923532856370255,0.005923532856370255,0.005923532856370255,0.0003202993332501,False,True,True,True,0.5159737725581476,0.5159737725581476,0.5159737725581476,True,False,True,True,0.005923532856370255,0.005923532856370255,0.5159737725581476
2023-05-16,test,0.003667813981967,2023-05-16,R,GB,TRAIN_VALIDATION_TO_TEST,0.005257875705126966,0.005257875705126966,0.005257875705126966,0.0003202993332501,False,True,True,True,0.6975847638221091,0.6975847638221091,0.6975847638221091,True,False,True,True,0.005257875705126966,0.005257875705126966,0.6975847638221091
2023-05-17,test,0.002861532635611,2023-05-17,R,GB,TRAIN_VALIDATION_TO_TEST,0.004142675261722688,0.004142675261722688,0.004142675261722688,0.0003202993332501,False,True,True,True,0.6907450994411427,0.6907450994411427,0.6907450994411427,True,True,False,True,0.004142675261722688,0.004142675261722688,0.6907450994411427
2023-05-18,test,0.0065013435626221,2023-05-18,R,GB,TRAIN_VALIDATION_TO_TEST,0.004661207488493899,0.004661207488493899,0.004661207488493899,0.0003202993332501,False,True,True,True,1.3947766922349072,1.3947766922349072,1.3947766922349072,True,False,True,True,0.004661207488493899,0.004661207488493899,1.3947766922349072
2023-05-19,test,0.0133295418195194,2023-05-19,R,GB,TRAIN_VALIDATION_TO_TEST,0.005445115877172836,0.005445115877172836,0.005445115877172836,0.0003202993332501,False,True,True,True,2.447981295567992,2.447981295567992,2.447981295567992,True,True,False,True,0.005445115877172836,0.005445115877172836,2.447981295567992
2023-05-22,test,0.0049382967808383,2023-05-22,R,GB,TRAIN_VALIDATION_TO_TEST,0.008878202634309764,0.008878202634309764,0.008878202634309764,0.0003202993332501,False,True,True,True,0.5562270860719353,0.5562270860719353,0.5562270860719353,True,False,True,True,0.008878202634309764,0.008878202634309764,0.5562270860719353
2023-05-23,test,0.0086058614075373,2023-05-23,R,GB,TRAIN_VALIDATION_TO_TEST,0.009004059885990259,0.009004059885990259,0.009004059885990259,0.0003202993332501,False,True,True,True,0.9557756741408917,0.9557756741408917,0.9557756741408917,True,False,True,True,0.009004059885990259,0.009004059885990259,0.9557756741408917
2023-05-24,test,0.0065168698846968,2023-05-24,R,GB,TRAIN_VALIDATION_TO_TEST,0.007985265137622061,0.007985265137622061,0.007985265137622061,0.0003202993332501,False,True,True,True,0.8161118976492074,0.8161118976492074,0.8161118976492074,True,False,True,True,0.007985265137622061,0.007985265137622061,0.8161118976492074
2023-05-25,test,0.0035436837589149,2023-05-25,R,GB,TRAIN_VALIDATION_TO_TEST,0.006265385721929037,0.006265385721929037,0.006265385721929037,0.0003202993332501,False,True,True,True,0.5655970623663122,0.5655970623663122,0.5655970623663122,True,False,True,True,0.006265385721929037,0.006265385721929037,0.5655970623663122
2023-05-26,test,0.0043445443194577,2023-05-26,R,GB,TRAIN_VALIDATION_TO_TEST,0.00783379281422025,0.00783379281422025,0.00783379281422025,0.0003202993332501,False,True,True,True,0.5545901484107788,0.5545901484107788,0.5545901484107788,True,False,True,True,0.00783379281422025,0.00783379281422025,0.5545901484107788
2023-05-29,test,0.0025346152332947,2023-05-29,R,GB,TRAIN_VALIDATION_TO_TEST,0.004994316629573108,0.004994316629573108,0.004994316629573108,0.0003202993332501,False,True,True,True,0.5074999086534383,0.5074999086534383,0.5074999086534383,True,False,True,True,0.004994316629573108,0.004994316629573108,0.5074999086534383
2023-05-30,test,0.0095704987302776,2023-05-30,R,GB,TRAIN_VALIDATION_TO_TEST,0.005244820511184864,0.005244820511184864,0.005244820511184864,0.0003202993332501,False,True,True,True,1.824752383779005,1.824752383779005,1.824752383779005,True,False,True,True,0.005244820511184864,0.005244820511184864,1.824752383779005
2023-05-31,test,0.0074879211714969,2023-05-31,R,GB,TRAIN_VALIDATION_TO_TEST,0.005927698356000553,0.005927698356000553,0.005927698356000553,0.0003202993332501,False,True,True,True,1.2632088749787593,1.2632088749787593,1.2632088749787593,True,False,True,True,0.005927698356000553,0.005927698356000553,1.2632088749787593
2023-06-01,test,0.0059810136603391,2023-06-01,R,GB,TRAIN_VALIDATION_TO_TEST,0.007757893867936718,0.007757893867936718,0.007757893867936718,0.0003202993332501,False,True,True,True,0.770958427912833,0.770958427912833,0.770958427912833,True,False,True,True,0.007757893867936718,0.007757893867936718,0.770958427912833
2023-06-02,test,0.0053386492582494,2023-06-02,R,GB,TRAIN_VALIDATION_TO_TEST,0.008137484425074457,0.008137484425074457,0.008137484425074457,0.0003202993332501,False,True,True,True,0.6560564640589837,0.6560564640589837,0.6560564640589837,True,True,False,True,0.008137484425074457,0.008137484425074457,0.6560564640589837
2023-06-05,test,0.0042311667704305,2023-06-05,R,GB,TRAIN_VALIDATION_TO_TEST,0.005699931228247121,0.005699931228247121,0.005699931228247121,0.0003202993332501,False,True,True,True,0.7423189159655345,0.7423189159655345,0.7423189159655345,True,False,True,True,0.005699931228247121,0.005699931228247121,0.7423189159655345
2023-06-06,test,0.0030518952712807,2023-06-06,R,GB,TRAIN_VALIDATION_TO_TEST,0.005590984846206175,0.005590984846206175,0.005590984846206175,0.0003202993332501,False,True,True,True,0.5458600506405589,0.5458600506405589,0.5458600506405589,True,False,True,True,0.005590984846206175,0.005590984846206175,0.5458600506405589
2023-06-07,test,0.0134618714440071,2023-06-07,R,GB,TRAIN_VALIDATION_TO_TEST,0.004384579762854983,0.004384579762854983,0.004384579762854983,0.0003202993332501,False,True,True,True,3.070276325693187,3.070276325693187,3.070276325693187,True,False,True,True,0.004384579762854983,0.004384579762854983,3.070276325693187
2023-06-08,test,0.0045599396106618,2023-06-08,R,GB,TRAIN_VALIDATION_TO_TEST,0.005317565453396598,0.005317565453396598,0.005317565453396598,0.0003202993332501,False,True,True,True,0.8575239271853505,0.8575239271853505,0.8575239271853505,True,True,False,True,0.005317565453396598,0.005317565453396598,0.8575239271853505
2023-06-09,test,0.0028843877733446,2023-06-09,R,GB,TRAIN_VALIDATION_TO_TEST,0.004962945106478889,0.004962945106478889,0.004962945106478889,0.0003202993332501,False,True,True,True,0.5811847021195478,0.5811847021195478,0.5811847021195478,True,False,True,True,0.004962945106478889,0.004962945106478889,0.5811847021195478
2023-06-12,test,0.0057248275912927,2023-06-12,R,GB,TRAIN_VALIDATION_TO_TEST,0.0036338390701220104,0.0036338390701220104,0.0036338390701220104,0.0003202993332501,False,True,True,True,1.5754213328716513,1.5754213328716513,1.5754213328716513,True,False,True,True,0.0036338390701220104,0.0036338390701220104,1.5754213328716513
2023-06-13,test,0.0097683161052522,2023-06-13,R,GB,TRAIN_VALIDATION_TO_TEST,0.0087270205880256,0.0087270205880256,0.0087270205880256,0.0003202993332501,False,True,True,True,1.1193185585760355,1.1193185585760355,1.1193185585760355,True,True,False,True,0.0087270205880256,0.0087270205880256,1.1193185585760355
2023-06-14,test,0.0047658627687685,2023-06-14,R,GB,TRAIN_VALIDATION_TO_TEST,0.006067887496876707,0.006067887496876707,0.006067887496876707,0.0003202993332501,False,True,True,True,0.7854237197412787,0.7854237197412787,0.7854237197412787,True,True,False,True,0.006067887496876707,0.006067887496876707,0.7854237197412787
2023-06-15,test,0.0144653650216277,2023-06-15,R,GB,TRAIN_VALIDATION_TO_TEST,0.008057394442343383,0.008057394442343383,0.008057394442343383,0.0003202993332501,False,True,True,True,1.7952906643876114,1.7952906643876114,1.7952906643876114,True,False,True,True,0.008057394442343383,0.008057394442343383,1.7952906643876114
2023-06-16,test,0.0132353490374113,2023-06-16,R,GB,TRAIN_VALIDATION_TO_TEST,0.026660843216681614,0.026660843216681614,0.026660843216681614,0.0003202993332501,False,True,True,True,0.49643399984926134,0.49643399984926134,0.49643399984926134,True,True,False,True,0.026660843216681614,0.026660843216681614,0.49643399984926134
2023-06-19,test,0.0029935478438919,2023-06-19,R,GB,TRAIN_VALIDATION_TO_TEST,0.010134715332388489,0.010134715332388489,0.010134715332388489,0.0003202993332501,False,True,True,True,0.29537562188107347,0.29537562188107347,0.29537562188107347,True,False,True,True,0.010134715332388489,0.010134715332388489,0.29537562188107347
2023-06-20,test,0.0079077178370418,2023-06-20,R,GB,TRAIN_VALIDATION_TO_TEST,0.007919030530077437,0.007919030530077437,0.007919030530077437,0.0003202993332501,False,True,True,True,0.9985714548021163,0.9985714548021163,0.9985714548021163,True,False,True,True,0.007919030530077437,0.007919030530077437,0.9985714548021163
2023-06-21,test,0.0061795252794402,2023-06-21,R,GB,TRAIN_VALIDATION_TO_TEST,0.005298008240427313,0.005298008240427313,0.005298008240427313,0.0003202993332501,False,True,True,True,1.1663864982855874,1.1663864982855874,1.1663864982855874,True,False,True,True,0.005298008240427313,0.005298008240427313,1.1663864982855874
2023-06-22,test,0.0057858853039613,2023-06-22,R,GB,TRAIN_VALIDATION_TO_TEST,0.005894676457060381,0.005894676457060381,0.005894676457060381,0.0003202993332501,False,True,True,True,0.9815441688968738,0.9815441688968738,0.9815441688968738,True,False,True,True,0.005894676457060381,0.005894676457060381,0.9815441688968738
2023-06-23,test,0.0131976558104841,2023-06-23,R,GB,TRAIN_VALIDATION_TO_TEST,0.005894676457060381,0.005894676457060381,0.005894676457060381,0.0003202993332501,False,True,True,True,2.2389109744397486,2.2389109744397486,2.2389109744397486,True,True,False,True,0.005894676457060381,0.005894676457060381,2.2389109744397486
2023-06-26,test,0.0050884746463583,2023-06-26,R,GB,TRAIN_VALIDATION_TO_TEST,0.0075342922398135845,0.0075342922398135845,0.0075342922398135845,0.0003202993332501,False,True,True,True,0.6753752687570559,0.6753752687570559,0.6753752687570559,True,False,True,True,0.0075342922398135845,0.0075342922398135845,0.6753752687570559
2023-06-27,test,0.0059511912895154,2023-06-27,R,GB,TRAIN_VALIDATION_TO_TEST,0.006265385721929037,0.006265385721929037,0.006265385721929037,0.0003202993332501,False,True,True,True,0.9498523400859509,0.9498523400859509,0.9498523400859509,True,False,True,True,0.006265385721929037,0.006265385721929037,0.9498523400859509
2023-06-28,test,0.003016340016407,2023-06-28,R,GB,TRAIN_VALIDATION_TO_TEST,0.008137484425074457,0.008137484425074457,0.008137484425074457,0.0003202993332501,False,True,True,True,0.37067229365288784,0.37067229365288784,0.37067229365288784,True,False,True,True,0.008137484425074457,0.008137484425074457,0.37067229365288784
2023-06-29,test,0.0071191011502491,2023-06-29,R,GB,TRAIN_VALIDATION_TO_TEST,0.005599728570685748,0.005599728570685748,0.005599728570685748,0.0003202993332501,False,True,True,True,1.271329683284504,1.271329683284504,1.271329683284504,True,False,True,True,0.005599728570685748,0.005599728570685748,1.271329683284504
2023-06-30,test,0.0033088886640081,2023-06-30,R,GB,TRAIN_VALIDATION_TO_TEST,0.005445115877172836,0.005445115877172836,0.005445115877172836,0.0003202993332501,False,True,True,True,0.6076801189630718,0.6076801189630718,0.6076801189630718,True,False,True,True,0.005445115877172836,0.005445115877172836,0.6076801189630718
2023-07-03,test,0.0040847401175244,2023-07-03,R,GB,TRAIN_VALIDATION_TO_TEST,0.0054526209339402255,0.0054526209339402255,0.0054526209339402255,0.0003202993332501,False,True,True,True,0.7491333373458341,0.7491333373458341,0.7491333373458341,True,False,True,True,0.0054526209339402255,0.0054526209339402255,0.7491333373458341
2023-07-04,test,0.0019392465097966,2023-07-04,R,GB,TRAIN_VALIDATION_TO_TEST,0.004142675261722688,0.004142675261722688,0.004142675261722688,0.0003202993332501,False,True,True,True,0.4681145364481658,0.4681145364481658,0.4681145364481658,True,False,True,True,0.004142675261722688,0.004142675261722688,0.4681145364481658
2023-07-05,test,0.0044697797801077,2023-07-05,R,GB,TRAIN_VALIDATION_TO_TEST,0.003806222255075575,0.003806222255075575,0.003806222255075575,0.0003202993332501,False,True,True,True,1.1743349390980191,1.1743349390980191,1.1743349390980191,True,False,True,True,0.003806222255075575,0.003806222255075575,1.1743349390980191
2023-07-06,test,0.0088470431143424,2023-07-06,R,GB,TRAIN_VALIDATION_TO_TEST,0.004281183517988748,0.004281183517988748,0.004281183517988748,0.0003202993332501,False,True,True,True,2.066494715110611,2.066494715110611,2.066494715110611,True,False,True,True,0.004281183517988748,0.004281183517988748,2.066494715110611
2023-07-07,test,0.0101700618266829,2023-07-07,R,GB,TRAIN_VALIDATION_TO_TEST,0.008968780745157787,0.008968780745157787,0.008968780745157787,0.0003202993332501,False,True,True,True,1.1339402886143337,1.1339402886143337,1.1339402886143337,True,True,False,True,0.008968780745157787,0.008968780745157787,1.1339402886143337
2023-07-10,test,0.0142615740353765,2023-07-10,R,GB,TRAIN_VALIDATION_TO_TEST,0.00853429709301392,0.00853429709301392,0.00853429709301392,0.0003202993332501,False,True,True,True,1.671089473443673,1.671089473443673,1.671089473443673,True,False,True,True,0.00853429709301392,0.00853429709301392,1.671089473443673
2023-07-11,test,0.0084402700239092,2023-07-11,R,GB,TRAIN_VALIDATION_TO_TEST,0.006684115906586984,0.006684115906586984,0.006684115906586984,0.0003202993332501,False,True,True,True,1.2627354375455373,1.2627354375455373,1.2627354375455373,True,False,True,True,0.006684115906586984,0.006684115906586984,1.2627354375455373
2023-07-12,test,0.011031058795864,2023-07-12,R,GB,TRAIN_VALIDATION_TO_TEST,0.01125278373280225,0.01125278373280225,0.01125278373280225,0.0003202993332501,False,True,True,True,0.980295992333709,0.980295992333709,0.980295992333709,True,True,False,True,0.01125278373280225,0.01125278373280225,0.980295992333709
2023-07-13,test,0.0079867202657583,2023-07-13,R,GB,TRAIN_VALIDATION_TO_TEST,0.009122346591971586,0.009122346591971586,0.009122346591971586,0.0003202993332501,False,True,True,True,0.8755116005773416,0.8755116005773416,0.8755116005773416,True,False,True,True,0.009122346591971586,0.009122346591971586,0.8755116005773416
2023-07-14,test,0.0115834184829251,2023-07-14,R,GB,TRAIN_VALIDATION_TO_TEST,0.006265385721929037,0.006265385721929037,0.006265385721929037,0.0003202993332501,False,True,True,True,1.8487957481025934,1.8487957481025934,1.8487957481025934,True,False,True,True,0.006265385721929037,0.006265385721929037,1.8487957481025934
2023-07-17,test,0.0111194959421344,2023-07-17,R,GB,TRAIN_VALIDATION_TO_TEST,0.008137484425074457,0.008137484425074457,0.008137484425074457,0.0003202993332501,False,True,True,True,1.366453729591336,1.366453729591336,1.366453729591336,True,False,True,True,0.008137484425074457,0.008137484425074457,1.366453729591336
2023-07-18,test,0.0088868186232645,2023-07-18,R,GB,TRAIN_VALIDATION_TO_TEST,0.00853429709301392,0.00853429709301392,0.00853429709301392,0.0003202993332501,False,True,True,True,1.0413064516513202,1.0413064516513202,1.0413064516513202,True,False,True,True,0.00853429709301392,0.00853429709301392,1.0413064516513202
2023-07-19,test,0.00371441293907,2023-07-19,R,GB,TRAIN_VALIDATION_TO_TEST,0.00836108605319759,0.00836108605319759,0.00836108605319759,0.0003202993332501,False,True,True,True,0.4442500550092377,0.4442500550092377,0.4442500550092377,True,False,True,True,0.00836108605319759,0.00836108605319759,0.4442500550092377
2023-07-20,test,0.0077997318135214,2023-07-20,R,GB,TRAIN_VALIDATION_TO_TEST,0.008057394442343383,0.008057394442343383,0.008057394442343383,0.0003202993332501,False,True,True,True,0.9680215942429343,0.9680215942429343,0.9680215942429343,True,False,True,True,0.008057394442343383,0.008057394442343383,0.9680215942429343
2023-07-21,test,0.0247453090177116,2023-07-21,R,GB,TRAIN_VALIDATION_TO_TEST,0.007714027248257725,0.007714027248257725,0.007714027248257725,0.0003202993332501,False,True,True,True,3.2078327210084105,3.2078327210084105,3.2078327210084105,True,True,False,True,0.007714027248257725,0.007714027248257725,3.2078327210084105
2023-07-24,test,0.0029902456257159,2023-07-24,R,GB,TRAIN_VALIDATION_TO_TEST,0.011022713324172343,0.011022713324172343,0.011022713324172343,0.0003202993332501,False,True,True,True,0.2712803588167732,0.2712803588167732,0.2712803588167732,True,False,True,True,0.011022713324172343,0.011022713324172343,0.2712803588167732
2023-07-25,test,0.0036872703923757,2023-07-25,R,GB,TRAIN_VALIDATION_TO_TEST,0.006889528662840842,0.006889528662840842,0.006889528662840842,0.0003202993332501,False,True,True,True,0.5351992237528893,0.5351992237528893,0.5351992237528893,True,False,True,True,0.006889528662840842,0.006889528662840842,0.5351992237528893
2023-07-26,test,0.0092668793529816,2023-07-26,R,GB,TRAIN_VALIDATION_TO_TEST,0.007410335637403522,0.007410335637403522,0.007410335637403522,0.0003202993332501,False,True,True,True,1.2505343626012309,1.2505343626012309,1.2505343626012309,True,True,False,True,0.007410335637403522,0.007410335637403522,1.2505343626012309
2023-07-27,test,0.0527436615538728,2023-07-27,R,GB,TRAIN_VALIDATION_TO_TEST,0.007540816208441403,0.007540816208441403,0.007540816208441403,0.0003202993332501,False,True,True,True,6.994423427908249,6.994423427908249,6.994423427908249,True,False,True,True,0.007540816208441403,0.007540816208441403,6.994423427908249
2023-07-28,test,0.0435222816490728,2023-07-28,R,GB,TRAIN_VALIDATION_TO_TEST,0.1014916844228454,0.1014916844228454,0.1014916844228454,0.0003202993332501,False,True,True,True,0.42882608458586285,0.42882608458586285,0.42882608458586285,True,True,False,True,0.1014916844228454,0.1014916844228454,0.42882608458586285
2023-07-31,test,0.0109775453184967,2023-07-31,R,GB,TRAIN_VALIDATION_TO_TEST,0.008124147974751557,0.008124147974751557,0.008124147974751557,0.0003202993332501,False,True,True,True,1.351224196385025,1.351224196385025,1.351224196385025,True,False,True,True,0.008124147974751557,0.008124147974751557,1.351224196385025
2023-08-01,test,0.0043683324620867,2023-08-01,R,GB,TRAIN_VALIDATION_TO_TEST,0.006670414063505651,0.006670414063505651,0.006670414063505651,0.0003202993332501,False,True,True,True,0.6548817540407549,0.6548817540407549,0.6548817540407549,True,False,True,True,0.006670414063505651,0.006670414063505651,0.6548817540407549
2023-08-02,test,0.011310909008655,2023-08-02,R,GB,TRAIN_VALIDATION_TO_TEST,0.008057394442343383,0.008057394442343383,0.008057394442343383,0.0003202993332501,False,True,True,True,1.4037923909016643,1.4037923909016643,1.4037923909016643,True,False,True,True,0.008057394442343383,0.008057394442343383,1.4037923909016643
2023-08-03,test,0.0156635319599263,2023-08-03,R,GB,TRAIN_VALIDATION_TO_TEST,0.007782576365573586,0.007782576365573586,0.007782576365573586,0.0003202993332501,False,True,True,True,2.012640959003539,2.012640959003539,2.012640959003539,True,False,True,True,0.007782576365573586,0.007782576365573586,2.012640959003539
2023-08-04,test,0.0069969751049209,2023-08-04,R,GB,TRAIN_VALIDATION_TO_TEST,0.009966020617439753,0.009966020617439753,0.009966020617439753,0.0003202993332501,False,True,True,True,0.702083145671678,0.702083145671678,0.702083145671678,True,True,False,True,0.009966020617439753,0.009966020617439753,0.702083145671678
2023-08-07,test,0.0050702309184254,2023-08-07,R,GB,TRAIN_VALIDATION_TO_TEST,0.009122346591971586,0.009122346591971586,0.009122346591971586,0.0003202993332501,False,True,True,True,0.5558033634555849,0.5558033634555849,0.5558033634555849,True,False,True,True,0.009122346591971586,0.009122346591971586,0.5558033634555849
2023-08-08,test,0.0069731391914539,2023-08-08,R,GB,TRAIN_VALIDATION_TO_TEST,0.005894676457060381,0.005894676457060381,0.005894676457060381,0.0003202993332501,False,True,True,True,1.1829553737596208,1.1829553737596208,1.1829553737596208,True,False,True,True,0.005894676457060381,0.005894676457060381,1.1829553737596208
2023-08-09,test,0.0027451953070152,2023-08-09,R,GB,TRAIN_VALIDATION_TO_TEST,0.005894676457060381,0.005894676457060381,0.005894676457060381,0.0003202993332501,False,True,True,True,0.46570754595481273,0.46570754595481273,0.46570754595481273,True,False,True,True,0.005894676457060381,0.005894676457060381,0.46570754595481273
2023-08-10,test,0.0035749664435523,2023-08-10,R,GB,TRAIN_VALIDATION_TO_TEST,0.008881633281538518,0.008881633281538518,0.008881633281538518,0.0003202993332501,False,True,True,True,0.4025122778918685,0.4025122778918685,0.4025122778918685,True,True,False,True,0.008881633281538518,0.008881633281538518,0.4025122778918685
2023-08-11,test,0.002664693407401,2023-08-11,R,GB,TRAIN_VALIDATION_TO_TEST,0.004315886301539015,0.004315886301539015,0.004315886301539015,0.0003202993332501,False,True,True,True,0.6174151080974467,0.6174151080974467,0.6174151080974467,True,False,True,True,0.004315886301539015,0.004315886301539015,0.6174151080974467
2023-08-14,test,0.003097613192227,2023-08-14,R,GB,TRAIN_VALIDATION_TO_TEST,0.004661207488493899,0.004661207488493899,0.004661207488493899,0.0003202993332501,False,True,True,True,0.6645516638925426,0.6645516638925426,0.6645516638925426,True,False,True,True,0.004661207488493899,0.004661207488493899,0.6645516638925426
2023-08-15,test,0.0045379930869108,2023-08-15,R,GB,TRAIN_VALIDATION_TO_TEST,0.0050030603540526805,0.0050030603540526805,0.0050030603540526805,0.0003202993332501,False,True,True,True,0.9070434425670766,0.9070434425670766,0.9070434425670766,True,True,False,True,0.0050030603540526805,0.0050030603540526805,0.9070434425670766
2023-08-16,test,0.0019061770135832,2023-08-16,R,GB,TRAIN_VALIDATION_TO_TEST,0.004994316629573108,0.004994316629573108,0.004994316629573108,0.0003202993332501,False,True,True,True,0.3816692362466678,0.3816692362466678,0.3816692362466678,True,False,True,True,0.004994316629573108,0.004994316629573108,0.3816692362466678
2023-08-17,test,0.0047887789623084,2023-08-17,R,GB,TRAIN_VALIDATION_TO_TEST,0.005097712874439342,0.005097712874439342,0.005097712874439342,0.0003202993332501,False,True,True,True,0.9393975455777471,0.9393975455777471,0.9393975455777471,True,False,True,True,0.005097712874439342,0.005097712874439342,0.9393975455777471
2023-08-18,test,0.0050049772996899,2023-08-18,R,GB,TRAIN_VALIDATION_TO_TEST,0.004799571400759848,0.004799571400759848,0.004799571400759848,0.0003202993332501,False,True,True,True,1.042796716993841,1.042796716993841,1.042796716993841,True,True,False,True,0.004799571400759848,0.004799571400759848,1.042796716993841
2023-08-21,test,0.0051651469186403,2023-08-21,R,GB,TRAIN_VALIDATION_TO_TEST,0.005539768397559497,0.005539768397559497,0.005539768397559497,0.0003202993332501,False,True,True,True,0.9323759673627812,0.9323759673627812,0.9323759673627812,True,False,True,True,0.005539768397559497,0.005539768397559497,0.9323759673627812
2023-08-22,test,0.0026511214470804,2023-08-22,R,GB,TRAIN_VALIDATION_TO_TEST,0.005742457169607985,0.005742457169607985,0.005742457169607985,0.0003202993332501,False,True,True,True,0.46167021690844956,0.46167021690844956,0.46167021690844956,True,False,True,True,0.005742457169607985,0.005742457169607985,0.46167021690844956
2023-08-23,test,0.0082949001430177,2023-08-23,R,GB,TRAIN_VALIDATION_TO_TEST,0.004739487822355866,0.004739487822355866,0.004739487822355866,0.0003202993332501,False,True,True,True,1.7501680464060223,1.7501680464060223,1.7501680464060223,True,False,True,True,0.004739487822355866,0.004739487822355866,1.7501680464060223
2023-08-24,test,0.0049144758382765,2023-08-24,R,GB,TRAIN_VALIDATION_TO_TEST,0.005298008240427313,0.005298008240427313,0.005298008240427313,0.0003202993332501,False,True,True,True,0.9276081907113305,0.9276081907113305,0.9276081907113305,True,False,True,True,0.005298008240427313,0.005298008240427313,0.9276081907113305
2023-08-25,test,0.0042898285187097,2023-08-25,R,GB,TRAIN_VALIDATION_TO_TEST,0.005101453362744949,0.005101453362744949,0.005101453362744949,0.0003202993332501,False,True,True,True,0.8409032120214196,0.8409032120214196,0.8409032120214196,True,False,True,True,0.005101453362744949,0.005101453362744949,0.8409032120214196
2023-08-28,test,0.0021417784821971,2023-08-28,R,GB,TRAIN_VALIDATION_TO_TEST,0.00458712419090336,0.00458712419090336,0.00458712419090336,0.0003202993332501,False,True,True,True,0.4669109431230183,0.4669109431230183,0.4669109431230183,True,False,True,True,0.00458712419090336,0.00458712419090336,0.4669109431230183
2023-08-29,test,0.0120415544212064,2023-08-29,R,GB,TRAIN_VALIDATION_TO_TEST,0.004246071506588922,0.004246071506588922,0.004246071506588922,0.0003202993332501,False,True,True,True,2.8359283169208735,2.8359283169208735,2.8359283169208735,True,False,True,True,0.004246071506588922,0.004246071506588922,2.8359283169208735
2023-08-30,test,0.0063866597702364,2023-08-30,R,GB,TRAIN_VALIDATION_TO_TEST,0.005298008240427313,0.005298008240427313,0.005298008240427313,0.0003202993332501,False,True,True,True,1.2054831703548428,1.2054831703548428,1.2054831703548428,True,False,True,True,0.005298008240427313,0.005298008240427313,1.2054831703548428
2023-08-31,test,0.0068221079892425,2023-08-31,R,GB,TRAIN_VALIDATION_TO_TEST,0.005405144973599155,0.005405144973599155,0.005405144973599155,0.0003202993332501,False,True,True,True,1.26215078828863,1.26215078828863,1.26215078828863,True,False,True,True,0.005405144973599155,0.005405144973599155,1.26215078828863
2023-09-01,test,0.0143621220313613,2023-09-01,R,GB,TRAIN_VALIDATION_TO_TEST,0.008137484425074457,0.008137484425074457,0.008137484425074457,0.0003202993332501,False,True,True,True,1.7649338887957244,1.7649338887957244,1.7649338887957244,True,True,False,True,0.008137484425074457,0.008137484425074457,1.7649338887957244
2023-09-04,test,0.0011339196195089,2023-09-04,R,GB,TRAIN_VALIDATION_TO_TEST,0.005461765273867909,0.005461765273867909,0.005461765273867909,0.0003202993332501,False,True,True,True,0.20761046340350722,0.20761046340350722,0.20761046340350722,True,False,True,True,0.005461765273867909,0.005461765273867909,0.20761046340350722
2023-09-05,test,0.0037060739758949,2023-09-05,R,GB,TRAIN_VALIDATION_TO_TEST,0.0060452761371678505,0.0060452761371678505,0.0060452761371678505,0.0003202993332501,False,True,True,True,0.613052884897853,0.613052884897853,0.613052884897853,True,False,True,True,0.0060452761371678505,0.0060452761371678505,0.613052884897853
2023-09-06,test,0.0073598078241576,2023-09-06,R,GB,TRAIN_VALIDATION_TO_TEST,0.004142675261722688,0.004142675261722688,0.004142675261722688,0.0003202993332501,False,True,True,True,1.7765833330361265,1.7765833330361265,1.7765833330361265,True,False,True,True,0.004142675261722688,0.004142675261722688,1.7765833330361265
