model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,response_ratio,valid_positive_background,ratio_defined,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast,ordinary_response_ratio
2017-09-13,2017-09-13,validation,TRAIN_TO_VALIDATION,R,GB,0.0057837623328791,0.005676578376869134,1.0188817891507882,True,True,True,False,True,True,0.005676578376869134,1.0188817891507882
2017-09-14,2017-09-14,validation,TRAIN_TO_VALIDATION,R,GB,0.0079300525017386,0.008863684706659268,0.8946677103463267,True,True,True,True,False,True,0.008863684706659268,0.8946677103463267
2017-09-15,2017-09-15,validation,TRAIN_TO_VALIDATION,R,GB,0.0200693373506724,0.008531349147829935,2.352422460142463,True,True,True,False,True,True,0.008531349147829935,2.352422460142463
2017-09-18,2017-09-18,validation,TRAIN_TO_VALIDATION,R,GB,0.0039092497508844,0.008743057604167048,0.44712615744647544,True,True,True,False,True,True,0.008743057604167048,0.44712615744647544
2017-09-19,2017-09-19,validation,TRAIN_TO_VALIDATION,R,GB,0.0070095066186025,0.006127734522045799,1.1438985473969772,True,True,True,False,True,True,0.006127734522045799,1.1438985473969772
2017-09-20,2017-09-20,validation,TRAIN_TO_VALIDATION,R,GB,0.0200866031696551,0.0054752519364287735,3.6686171527581912,True,True,True,True,False,True,0.0054752519364287735,3.6686171527581912
2017-09-21,2017-09-21,validation,TRAIN_TO_VALIDATION,R,GB,0.0065583794439854,0.011929054002518697,0.5497820231680287,True,True,True,True,False,True,0.011929054002518697,0.5497820231680287
2017-09-22,2017-09-22,validation,TRAIN_TO_VALIDATION,R,GB,0.0060584753563451,0.006305196389123878,0.9608702064848672,True,True,True,False,True,True,0.006305196389123878,0.9608702064848672
2017-09-25,2017-09-25,validation,TRAIN_TO_VALIDATION,R,GB,0.0058745042586294,0.00806703210525454,0.7282113399304541,True,True,True,False,True,True,0.00806703210525454,0.7282113399304541
2017-09-26,2017-09-26,validation,TRAIN_TO_VALIDATION,R,GB,0.0038957095093838,0.00806703210525454,0.4829173181108691,True,True,True,False,True,True,0.00806703210525454,0.4829173181108691
2017-09-27,2017-09-27,validation,TRAIN_TO_VALIDATION,R,GB,0.0099534614765209,0.007921109856831258,1.256574098380534,True,True,True,False,True,True,0.007921109856831258,1.256574098380534
2017-09-28,2017-09-28,validation,TRAIN_TO_VALIDATION,R,GB,0.0052769393379862,0.007719783416390894,0.6835605422273936,True,True,True,False,True,True,0.007719783416390894,0.6835605422273936
2017-09-29,2017-09-29,validation,TRAIN_TO_VALIDATION,R,GB,0.0063857840445727,0.006137553771608113,1.0404444966515622,True,True,True,True,False,True,0.006137553771608113,1.0404444966515622
2017-10-02,2017-10-02,validation,TRAIN_TO_VALIDATION,R,GB,0.0044067678068577,0.005686397626431448,0.7749665247421694,True,True,True,False,True,True,0.005686397626431448,0.7749665247421694
2017-10-03,2017-10-03,validation,TRAIN_TO_VALIDATION,R,GB,0.0047715822046851,0.005540475378008164,0.8612225267934526,True,True,True,False,True,True,0.005540475378008164,0.8612225267934526
2017-10-04,2017-10-04,validation,TRAIN_TO_VALIDATION,R,GB,0.004414469800724,0.004367557845747224,1.0107410036990019,True,True,True,False,True,True,0.004367557845747224,1.0107410036990019
2017-10-05,2017-10-05,validation,TRAIN_TO_VALIDATION,R,GB,0.001592387279375,0.004367557845747224,0.36459443368919275,True,True,True,False,True,True,0.004367557845747224,0.36459443368919275
2017-10-06,2017-10-06,validation,TRAIN_TO_VALIDATION,R,GB,0.0102774989120355,0.005054662537388799,2.033271031649282,True,True,True,True,False,True,0.005054662537388799,2.033271031649282
2017-10-09,2017-10-09,validation,TRAIN_TO_VALIDATION,R,GB,0.0019055548811881,0.0038831634037170856,0.49072230114345516,True,True,True,False,True,True,0.0038831634037170856,0.49072230114345516
2017-10-10,2017-10-10,validation,TRAIN_TO_VALIDATION,R,GB,0.003900540892083,0.005027398528031812,0.7758567120418902,True,True,True,False,True,True,0.005027398528031812,0.7758567120418902
2017-10-11,2017-10-11,validation,TRAIN_TO_VALIDATION,R,GB,0.002709107502011,0.00409158127631897,0.6621174844284835,True,True,True,False,True,True,0.00409158127631897,0.6621174844284835
2017-10-12,2017-10-12,validation,TRAIN_TO_VALIDATION,R,GB,0.002300846062692,0.0040683515897593425,0.5655474980293194,True,True,True,False,True,True,0.0040683515897593425,0.5655474980293194
2017-10-13,2017-10-13,validation,TRAIN_TO_VALIDATION,R,GB,0.0051984960038707,0.005043061590363707,1.0308214386681291,True,True,True,True,False,True,0.005043061590363707,1.0308214386681291
2017-10-16,2017-10-16,validation,TRAIN_TO_VALIDATION,R,GB,0.0040336117965619,0.0048903289331703416,0.8248140057006264,True,True,True,False,True,True,0.0048903289331703416,0.8248140057006264
2017-10-17,2017-10-17,validation,TRAIN_TO_VALIDATION,R,GB,0.0030911937460919,0.004554164430378708,0.6787619975844499,True,True,True,False,True,True,0.004554164430378708,0.6787619975844499
2017-10-18,2017-10-18,validation,TRAIN_TO_VALIDATION,R,GB,0.0017022756043143,0.004075266941498448,0.4177089817062106,True,True,True,False,True,True,0.004075266941498448,0.4177089817062106
2017-10-19,2017-10-19,validation,TRAIN_TO_VALIDATION,R,GB,0.0048243274836701,0.004081289748105441,1.1820595403474063,True,True,True,False,True,True,0.004081289748105441,1.1820595403474063
2017-10-20,2017-10-20,validation,TRAIN_TO_VALIDATION,R,GB,0.007433559144808,0.0038978832595259623,1.9070758793612577,True,True,True,False,True,True,0.0038978832595259623,1.9070758793612577
2017-10-23,2017-10-23,validation,TRAIN_TO_VALIDATION,R,GB,0.0059553702301187,0.010666752825232079,0.5583114493879845,True,True,True,False,True,True,0.010666752825232079,0.5583114493879845
2017-10-24,2017-10-24,validation,TRAIN_TO_VALIDATION,R,GB,0.0059322138674485,0.00584959861049544,1.0141232351916984,True,True,True,False,True,True,0.00584959861049544,1.0141232351916984
2017-10-25,2017-10-25,validation,TRAIN_TO_VALIDATION,R,GB,0.0053062783219494,0.0053852815679200465,0.9853297836010532,True,True,True,False,True,True,0.0053852815679200465,0.9853297836010532
2017-10-26,2017-10-26,validation,TRAIN_TO_VALIDATION,R,GB,0.0054184623251056,0.005686397626431448,0.9528813637512027,True,True,True,False,True,True,0.005686397626431448,0.9528813637512027
2017-10-27,2017-10-27,validation,TRAIN_TO_VALIDATION,R,GB,0.0037673547078511,0.004860728783034151,0.7750596414678894,True,True,True,True,False,True,0.004860728783034151,0.7750596414678894
2017-10-30,2017-10-30,validation,TRAIN_TO_VALIDATION,R,GB,0.00238935062179,0.005239359319496763,0.45603870169749977,True,True,True,False,True,True,0.005239359319496763,0.45603870169749977
2017-10-31,2017-10-31,validation,TRAIN_TO_VALIDATION,R,GB,0.003272902611836,0.005054662537388799,0.6475017051339608,True,True,True,True,False,True,0.005054662537388799,0.6475017051339608
2017-11-01,2017-11-01,validation,TRAIN_TO_VALIDATION,R,GB,0.0056391895919712,0.004300797783999299,1.311196172243033,True,True,True,True,False,True,0.004300797783999299,1.311196172243033
2017-11-09,2017-11-09,validation,TRAIN_TO_VALIDATION,R,GB,0.0079813467903717,0.003920647643873281,2.0357215223979623,True,True,True,False,True,True,0.003920647643873281,2.0357215223979623
2017-11-10,2017-11-10,validation,TRAIN_TO_VALIDATION,R,GB,0.0030996262533522,0.004446720032422582,0.697059007707197,True,True,True,False,True,True,0.004446720032422582,0.697059007707197
2017-11-13,2017-11-13,validation,TRAIN_TO_VALIDATION,R,GB,0.0022432927484318,0.005134289789488817,0.4369236720966519,True,True,True,False,True,True,0.005134289789488817,0.4369236720966519
2017-11-14,2017-11-14,validation,TRAIN_TO_VALIDATION,R,GB,0.0016471842328146,0.0042749877648984485,0.38530735604426425,True,True,True,False,True,True,0.0042749877648984485,0.38530735604426425
2017-11-15,2017-11-15,validation,TRAIN_TO_VALIDATION,R,GB,0.0071359129121549,0.004906958591502738,1.4542435561840665,True,True,True,True,False,True,0.004906958591502738,1.4542435561840665
2017-11-16,2017-11-16,validation,TRAIN_TO_VALIDATION,R,GB,0.0046278240800375,0.0048694743513465425,0.950374464701263,True,True,True,False,True,True,0.0048694743513465425,0.950374464701263
2017-11-17,2017-11-17,validation,TRAIN_TO_VALIDATION,R,GB,0.0068364896356044,0.004554164430378708,1.5011512518084251,True,True,True,False,True,True,0.004554164430378708,1.5011512518084251
2017-11-20,2017-11-20,validation,TRAIN_TO_VALIDATION,R,GB,0.0025378849475022,0.004707178110963515,0.5391520965801566,True,True,True,False,True,True,0.004707178110963515,0.5391520965801566
2017-11-21,2017-11-21,validation,TRAIN_TO_VALIDATION,R,GB,0.0042103880517716,0.004769940399648153,0.8826919623738217,True,True,True,False,True,True,0.004769940399648153,0.8826919623738217
2017-11-22,2017-11-22,validation,TRAIN_TO_VALIDATION,R,GB,0.0051866464423006,0.004219853899861163,1.2291056907139002,True,True,True,False,True,True,0.004219853899861163,1.2291056907139002
2017-11-23,2017-11-23,validation,TRAIN_TO_VALIDATION,R,GB,0.0017779755400783,0.0043528379899383475,0.4084635229218542,True,True,True,False,True,True,0.0043528379899383475,0.4084635229218542
2017-11-24,2017-11-24,validation,TRAIN_TO_VALIDATION,R,GB,0.0017581866117079,0.004415600278622986,0.39817612572852584,True,True,True,False,True,True,0.004415600278622986,0.39817612572852584
2017-11-27,2017-11-27,validation,TRAIN_TO_VALIDATION,R,GB,0.0039710476105303,0.0037593191077702442,1.0563209710828825,True,True,True,False,True,True,0.0037593191077702442,1.0563209710828825
2017-11-28,2017-11-28,validation,TRAIN_TO_VALIDATION,R,GB,0.0074209253592243,0.003978827143664099,1.865103733154483,True,True,True,False,True,True,0.003978827143664099,1.865103733154483
2017-11-29,2017-11-29,validation,TRAIN_TO_VALIDATION,R,GB,0.0063821306818373,0.004707178110963515,1.3558294441785927,True,True,True,False,True,True,0.004707178110963515,1.3558294441785927
2017-11-30,2017-11-30,validation,TRAIN_TO_VALIDATION,R,GB,0.0074251118709814,0.0053852815679200465,1.3787787652947543,True,True,True,False,True,True,0.0053852815679200465,1.3787787652947543
2017-12-01,2017-12-01,validation,TRAIN_TO_VALIDATION,R,GB,0.0251686930405806,0.005686397626431448,4.426122598882599,True,True,True,True,False,True,0.005686397626431448,4.426122598882599
2017-12-04,2017-12-04,validation,TRAIN_TO_VALIDATION,R,GB,0.0043201521794141,0.010785152712250326,0.4005647666450797,True,True,True,False,True,True,0.010785152712250326,0.4005647666450797
2017-12-05,2017-12-05,validation,TRAIN_TO_VALIDATION,R,GB,0.0021043813203364,0.005000380496760983,0.42084423809338545,True,True,True,False,True,True,0.005000380496760983,0.42084423809338545
2017-12-06,2017-12-06,validation,TRAIN_TO_VALIDATION,R,GB,0.003726275750821,0.005054662537388799,0.7371957520918827,True,True,True,False,True,True,0.005054662537388799,0.7371957520918827
2017-12-07,2017-12-07,validation,TRAIN_TO_VALIDATION,R,GB,0.0038342850444246,0.004300797783999299,0.8915287900048884,True,True,True,False,True,True,0.004300797783999299,0.8915287900048884
2017-12-08,2017-12-08,validation,TRAIN_TO_VALIDATION,R,GB,0.0025025104127207,0.00532932968800549,0.46957320324036256,True,True,True,True,False,True,0.00532932968800549,0.46957320324036256
2017-12-11,2017-12-11,validation,TRAIN_TO_VALIDATION,R,GB,0.0013191713205101,0.007435297016211888,0.17742012425781847,True,True,True,False,True,True,0.007435297016211888,0.17742012425781847
2017-12-12,2017-12-12,validation,TRAIN_TO_VALIDATION,R,GB,0.0011328845918202,0.004060766003627314,0.27898297779488923,True,True,True,False,True,True,0.004060766003627314,0.27898297779488923
2017-12-13,2017-12-13,validation,TRAIN_TO_VALIDATION,R,GB,0.007455121688887,0.003546287840413192,2.1022325384671463,True,True,True,True,False,True,0.003546287840413192,2.1022325384671463
2017-12-14,2017-12-14,validation,TRAIN_TO_VALIDATION,R,GB,0.003899783019698,0.0048694743513465425,0.8008632427891531,True,True,True,False,True,True,0.0048694743513465425,0.8008632427891531
2017-12-15,2017-12-15,validation,TRAIN_TO_VALIDATION,R,GB,0.0027672279108316,0.004714806534610868,0.5869228971576435,True,True,True,False,True,True,0.004714806534610868,0.5869228971576435
2017-12-18,2017-12-18,validation,TRAIN_TO_VALIDATION,R,GB,0.0012556593802129,0.0040683515897593425,0.30864082233541096,True,True,True,False,True,True,0.0040683515897593425,0.30864082233541096
2017-12-19,2017-12-19,validation,TRAIN_TO_VALIDATION,R,GB,0.0017552405519659,0.004060766003627314,0.432243707319756,True,True,True,False,True,True,0.004060766003627314,0.432243707319756
2017-12-20,2017-12-20,validation,TRAIN_TO_VALIDATION,R,GB,0.0021835329719767,0.003467028203521468,0.6297995989068911,True,True,True,False,True,True,0.003467028203521468,0.6297995989068911
2017-12-21,2017-12-21,validation,TRAIN_TO_VALIDATION,R,GB,0.0019846201229577,0.003953017124563248,0.5020519922936008,True,True,True,True,False,True,0.003953017124563248,0.5020519922936008
2017-12-22,2017-12-22,validation,TRAIN_TO_VALIDATION,R,GB,0.0005271745164835,0.003788998843856666,0.13913293147033814,True,True,True,False,True,True,0.003788998843856666,0.13913293147033814
2017-12-28,2017-12-28,validation,TRAIN_TO_VALIDATION,R,GB,0.0023674820625806,0.0034146390403965764,0.6933330388870739,True,True,True,False,True,True,0.0034146390403965764,0.6933330388870739
2017-12-29,2017-12-29,validation,TRAIN_TO_VALIDATION,R,GB,0.0015576297757197,0.003467028203521468,0.4492694273838362,True,True,True,False,True,True,0.003467028203521468,0.4492694273838362
2018-01-04,2018-01-04,validation,TRAIN_TO_VALIDATION,R,GB,0.0020267522345745,0.003936702789742726,0.5148349628667176,True,True,True,False,True,True,0.003936702789742726,0.5148349628667176
2018-01-05,2018-01-05,validation,TRAIN_TO_VALIDATION,R,GB,0.0009919506123026,0.003920647643873281,0.253006824995534,True,True,True,True,False,True,0.003920647643873281,0.253006824995534
2018-01-08,2018-01-08,validation,TRAIN_TO_VALIDATION,R,GB,0.0019205656517077,0.004060766003627314,0.47295649392063915,True,True,True,False,True,True,0.004060766003627314,0.47295649392063915
2018-01-09,2018-01-09,validation,TRAIN_TO_VALIDATION,R,GB,0.0092156432950459,0.003467028203521468,2.6580814328783227,True,True,True,False,True,True,0.003467028203521468,2.6580814328783227
2018-01-10,2018-01-10,validation,TRAIN_TO_VALIDATION,R,GB,0.0116694087826817,0.00407348524403567,2.8647234698512425,True,True,True,False,True,True,0.00407348524403567,2.8647234698512425
2018-01-11,2018-01-11,validation,TRAIN_TO_VALIDATION,R,GB,0.0044278315187251,0.005311884928210817,0.8335706775591826,True,True,True,False,True,True,0.005311884928210817,0.8335706775591826
2018-01-12,2018-01-12,validation,TRAIN_TO_VALIDATION,R,GB,0.0081101516469692,0.0059916315231848295,1.3535798414149272,True,True,True,True,False,True,0.0059916315231848295,1.3535798414149272
2018-01-15,2018-01-15,validation,TRAIN_TO_VALIDATION,R,GB,0.0053974798712772,0.0043528379899383475,1.2399909860540546,True,True,True,False,True,True,0.0043528379899383475,1.2399909860540546
2018-01-16,2018-01-16,validation,TRAIN_TO_VALIDATION,R,GB,0.0052912972500981,0.006137553771608113,0.8621182717087164,True,True,True,False,True,True,0.006137553771608113,0.8621182717087164
2018-01-17,2018-01-17,validation,TRAIN_TO_VALIDATION,R,GB,0.0094569393647581,0.004941672667172287,1.9137122188567637,True,True,True,False,True,True,0.004941672667172287,1.9137122188567637
2018-01-18,2018-01-18,validation,TRAIN_TO_VALIDATION,R,GB,0.0045048613258081,0.004860728783034151,0.9267872220173715,True,True,True,False,True,True,0.004860728783034151,0.9267872220173715
2018-01-19,2018-01-19,validation,TRAIN_TO_VALIDATION,R,GB,0.0030621167195795,0.005165962679787533,0.59274851743711,True,True,True,False,True,True,0.005165962679787533,0.59274851743711
2018-01-22,2018-01-22,validation,TRAIN_TO_VALIDATION,R,GB,0.0050001608551871,0.00532932968800549,0.9382344774879968,True,True,True,False,True,True,0.00532932968800549,0.9382344774879968
2018-01-23,2018-01-23,validation,TRAIN_TO_VALIDATION,R,GB,0.0053778128076615,0.00757207947050483,0.7102161075579627,True,True,True,True,False,True,0.00757207947050483,0.7102161075579627
2018-01-24,2018-01-24,validation,TRAIN_TO_VALIDATION,R,GB,0.0070195295878187,0.005339148937567804,1.314728184191913,True,True,True,False,True,True,0.005339148937567804,1.314728184191913
2018-01-25,2018-01-25,validation,TRAIN_TO_VALIDATION,R,GB,0.0225574419703022,0.00806703210525454,2.7962504271687716,True,True,True,False,True,True,0.00806703210525454,2.7962504271687716
2018-01-26,2018-01-26,validation,TRAIN_TO_VALIDATION,R,GB,0.0206259956528158,0.010785152712250326,1.9124435418877048,True,True,True,True,False,True,0.010785152712250326,1.9124435418877048
2018-01-29,2018-01-29,validation,TRAIN_TO_VALIDATION,R,GB,0.0044048601467893,0.010489109296324933,0.4199460623727727,True,True,True,False,True,True,0.010489109296324933,0.4199460623727727
2018-01-30,2018-01-30,validation,TRAIN_TO_VALIDATION,R,GB,0.0064269548053921,0.008372266002007921,0.7676481855510471,True,True,True,False,True,True,0.008372266002007921,0.7676481855510471
2018-01-31,2018-01-31,validation,TRAIN_TO_VALIDATION,R,GB,0.0046884559396703,0.007719783416390894,0.6073299841178987,True,True,True,True,False,True,0.007719783416390894,0.6073299841178987
2018-02-01,2018-02-01,validation,TRAIN_TO_VALIDATION,R,GB,0.0041386019831434,0.005540475378008164,0.7469759724175966,True,True,True,False,True,True,0.005540475378008164,0.7469759724175966
2018-02-02,2018-02-02,validation,TRAIN_TO_VALIDATION,R,GB,0.0090891249834535,0.00757386116796761,1.2000649050572048,True,True,True,True,False,True,0.00757386116796761,1.2000649050572048
2018-02-05,2018-02-05,validation,TRAIN_TO_VALIDATION,R,GB,0.0123965030672298,0.005339148937567804,2.321812560800543,True,True,True,False,True,True,0.005339148937567804,2.321812560800543
2018-02-06,2018-02-06,validation,TRAIN_TO_VALIDATION,R,GB,0.0174480639831784,0.009662089540699574,1.8058271877611982,True,True,True,False,True,True,0.009662089540699574,1.8058271877611982
2018-02-07,2018-02-07,validation,TRAIN_TO_VALIDATION,R,GB,0.0082664329061737,0.012038562118342628,0.686662811132444,True,True,True,False,True,True,0.012038562118342628,0.686662811132444
2018-02-08,2018-02-08,validation,TRAIN_TO_VALIDATION,R,GB,0.0121439052282806,0.0064412993879848475,1.8853191719256206,True,True,True,False,True,True,0.0064412993879848475,1.8853191719256206
2018-02-09,2018-02-09,validation,TRAIN_TO_VALIDATION,R,GB,0.0124550002767407,0.009662089540699574,1.289058668342553,True,True,True,False,True,True,0.009662089540699574,1.289058668342553
2018-02-12,2018-02-12,validation,TRAIN_TO_VALIDATION,R,GB,0.0022083167175448,0.00982973215821534,0.22465685554811052,True,True,True,False,True,True,0.00982973215821534,0.22465685554811052
2018-02-13,2018-02-13,validation,TRAIN_TO_VALIDATION,R,GB,0.007037820005134,0.0061568129878058426,1.143094652878539,True,True,True,False,True,True,0.0061568129878058426,1.143094652878539
2018-02-14,2018-02-14,validation,TRAIN_TO_VALIDATION,R,GB,0.0188417243004108,0.010390290177274875,1.8133973141212631,True,True,True,True,False,True,0.010390290177274875,1.8133973141212631
2018-02-15,2018-02-15,validation,TRAIN_TO_VALIDATION,R,GB,0.0140598721195139,0.013535150821702781,1.038767303351342,True,True,True,False,True,True,0.013535150821702781,1.038767303351342
2018-02-16,2018-02-16,validation,TRAIN_TO_VALIDATION,R,GB,0.0106084678486655,0.010417148292515645,1.0183658282264554,True,True,True,False,True,True,0.010417148292515645,1.0183658282264554
2018-02-19,2018-02-19,validation,TRAIN_TO_VALIDATION,R,GB,0.003617324251393,0.0064412993879848475,0.5615830026687636,True,True,True,False,True,True,0.0064412993879848475,0.5615830026687636
2018-02-20,2018-02-20,validation,TRAIN_TO_VALIDATION,R,GB,0.003449733472799,0.008372266002007921,0.4120429847751672,True,True,True,False,True,True,0.008372266002007921,0.4120429847751672
2018-02-21,2018-02-21,validation,TRAIN_TO_VALIDATION,R,GB,0.0048727875250595,0.00757386116796761,0.6433690051869643,True,True,True,False,True,True,0.00757386116796761,0.6433690051869643
2018-02-22,2018-02-22,validation,TRAIN_TO_VALIDATION,R,GB,0.0073544074808462,0.00757386116796761,0.9710248600740725,True,True,True,False,True,True,0.00757386116796761,0.9710248600740725
2018-02-23,2018-02-23,validation,TRAIN_TO_VALIDATION,R,GB,0.0041829519157156,0.0054752519364287735,0.7639743274432639,True,True,True,True,False,True,0.0054752519364287735,0.7639743274432639
2018-02-26,2018-02-26,validation,TRAIN_TO_VALIDATION,R,GB,0.0049094943152018,0.004908504551403875,1.0002016426362774,True,True,True,False,True,True,0.004908504551403875,1.0002016426362774
2018-02-27,2018-02-27,validation,TRAIN_TO_VALIDATION,R,GB,0.0072445610157696,0.00532932968800549,1.3593756513271538,True,True,True,False,True,True,0.00532932968800549,1.3593756513271538
2018-02-28,2018-02-28,validation,TRAIN_TO_VALIDATION,R,GB,0.0080174438633741,0.005339148937567804,1.501633304694131,True,True,True,False,True,True,0.005339148937567804,1.501633304694131
2018-03-01,2018-03-01,validation,TRAIN_TO_VALIDATION,R,GB,0.0071421865631799,0.005686397626431448,1.2560125113273246,True,True,True,False,True,True,0.005686397626431448,1.2560125113273246
2018-03-02,2018-03-02,validation,TRAIN_TO_VALIDATION,R,GB,0.0091875152031323,0.006024936997171261,1.5249147347840957,True,True,True,False,True,True,0.006024936997171261,1.5249147347840957
2018-03-05,2018-03-05,validation,TRAIN_TO_VALIDATION,R,GB,0.0040106617399484,0.00921093339552291,0.4354240300877468,True,True,True,False,True,True,0.00921093339552291,0.4354240300877468
2018-03-06,2018-03-06,validation,TRAIN_TO_VALIDATION,R,GB,0.0082703981349442,0.006159274140700595,1.3427553224645838,True,True,True,False,True,True,0.006159274140700595,1.3427553224645838
2018-03-07,2018-03-07,validation,TRAIN_TO_VALIDATION,R,GB,0.0088741864012625,0.005339148937567804,1.6620975561893665,True,True,True,False,True,True,0.005339148937567804,1.6620975561893665
2018-03-08,2018-03-08,validation,TRAIN_TO_VALIDATION,R,GB,0.0016638014484151,0.006137553771608113,0.2710854373466718,True,True,True,True,False,True,0.006137553771608113,0.2710854373466718
2018-03-09,2018-03-09,validation,TRAIN_TO_VALIDATION,R,GB,0.0053912347920263,0.0059891703702900775,0.9001638722401518,True,True,True,True,False,True,0.0059891703702900775,0.9001638722401518
2018-03-12,2018-03-12,validation,TRAIN_TO_VALIDATION,R,GB,0.0072491230171403,0.0037515146037004703,1.9323190185611463,True,True,True,False,True,True,0.0037515146037004703,1.9323190185611463
2018-03-13,2018-03-13,validation,TRAIN_TO_VALIDATION,R,GB,0.0063132824546799,0.005822500625292417,1.0842905584682243,True,True,True,True,False,True,0.005822500625292417,1.0842905584682243
2018-03-14,2018-03-14,validation,TRAIN_TO_VALIDATION,R,GB,0.0044253551943503,0.005686397626431448,0.7782352703898889,True,True,True,False,True,True,0.005686397626431448,0.7782352703898889
2018-03-15,2018-03-15,validation,TRAIN_TO_VALIDATION,R,GB,0.0073415630558463,0.004908504551403875,1.495682234571128,True,True,True,False,True,True,0.004908504551403875,1.495682234571128
2018-03-16,2018-03-16,validation,TRAIN_TO_VALIDATION,R,GB,0.006798731897839,0.004513480094170508,1.5063170227825007,True,True,True,False,True,True,0.004513480094170508,1.5063170227825007
2018-03-19,2018-03-19,validation,TRAIN_TO_VALIDATION,R,GB,0.0044377013457377,0.0053852815679200465,0.8240425852889379,True,True,True,False,True,True,0.0053852815679200465,0.8240425852889379
2018-03-20,2018-03-20,validation,TRAIN_TO_VALIDATION,R,GB,0.0030311207239393,0.005540475378008164,0.5470867600947641,True,True,True,False,True,True,0.005540475378008164,0.5470867600947641
2018-03-21,2018-03-21,validation,TRAIN_TO_VALIDATION,R,GB,0.0024025043173918,0.004367557845747224,0.5500795644254981,True,True,True,True,False,True,0.004367557845747224,0.5500795644254981
2018-03-22,2018-03-22,validation,TRAIN_TO_VALIDATION,R,GB,0.010289224432056,0.004605842532991337,2.2339505439786502,True,True,True,False,True,True,0.004605842532991337,2.2339505439786502
2018-03-23,2018-03-23,validation,TRAIN_TO_VALIDATION,R,GB,0.0119588166998598,0.005191444991681743,2.3035622488577694,True,True,True,True,False,True,0.005191444991681743,2.3035622488577694
2018-03-26,2018-03-26,validation,TRAIN_TO_VALIDATION,R,GB,0.0043606955427296,0.0062736567704690825,0.6950803498297773,True,True,True,False,True,True,0.0062736567704690825,0.6950803498297773
2018-03-27,2018-03-27,validation,TRAIN_TO_VALIDATION,R,GB,0.0034067527118887,0.0059916315231848295,0.5685851505898102,True,True,True,False,True,True,0.0059916315231848295,0.5685851505898102
2018-03-28,2018-03-28,validation,TRAIN_TO_VALIDATION,R,GB,0.0088824914707049,0.004561255862540231,1.9473784717172407,True,True,True,False,True,True,0.004561255862540231,1.9473784717172407
2018-03-29,2018-03-29,validation,TRAIN_TO_VALIDATION,R,GB,0.0038173268659895,0.005191444991681743,0.7353110496414788,True,True,True,False,True,True,0.005191444991681743,0.7353110496414788
2018-03-30,2018-03-30,validation,TRAIN_TO_VALIDATION,R,GB,0.0020942971604032,0.004873671775538757,0.4297164964851756,True,True,True,False,True,True,0.004873671775538757,0.4297164964851756
2018-04-02,2018-04-02,validation,TRAIN_TO_VALIDATION,R,GB,0.0059049571478092,0.003936702789742726,1.4999753507414524,True,True,True,False,True,True,0.003936702789742726,1.4999753507414524
2018-04-03,2018-04-03,validation,TRAIN_TO_VALIDATION,R,GB,0.0029867916391233,0.004365776148284446,0.6841376052450547,True,True,True,False,True,True,0.004365776148284446,0.6841376052450547
2018-04-04,2018-04-04,validation,TRAIN_TO_VALIDATION,R,GB,0.0075211045524789,0.004795750418749004,1.5682852308316784,True,True,True,False,True,True,0.004795750418749004,1.5682852308316784
2018-04-05,2018-04-05,validation,TRAIN_TO_VALIDATION,R,GB,0.0040856390813942,0.004365776148284446,0.9358333873805399,True,True,True,False,True,True,0.004365776148284446,0.9358333873805399
2018-04-06,2018-04-06,validation,TRAIN_TO_VALIDATION,R,GB,0.0049956521927365,0.005540475378008164,0.9016649027203995,True,True,True,True,False,True,0.005540475378008164,0.9016649027203995
2018-04-09,2018-04-09,validation,TRAIN_TO_VALIDATION,R,GB,0.002479285644221,0.0043528379899383475,0.5695791228508635,True,True,True,False,True,True,0.0043528379899383475,0.5695791228508635
2018-04-10,2018-04-10,validation,TRAIN_TO_VALIDATION,R,GB,0.0073469063626115,0.004228993693991503,1.737270588284368,True,True,True,False,True,True,0.004228993693991503,1.737270588284368
2018-04-11,2018-04-11,validation,TRAIN_TO_VALIDATION,R,GB,0.0021924130363166,0.005191444991681743,0.4223126778439347,True,True,True,True,False,True,0.005191444991681743,0.4223126778439347
2018-04-12,2018-04-12,validation,TRAIN_TO_VALIDATION,R,GB,0.0030704869895079,0.004415600278622986,0.6953724965488582,True,True,True,False,True,True,0.004415600278622986,0.6953724965488582
2018-04-13,2018-04-13,validation,TRAIN_TO_VALIDATION,R,GB,0.0025452471502102,0.003927562995612387,0.6480474413914128,True,True,True,False,True,True,0.003927562995612387,0.6480474413914128
2018-04-16,2018-04-16,validation,TRAIN_TO_VALIDATION,R,GB,0.0022465525916837,0.003920647643873281,0.5730054816821766,True,True,True,False,True,True,0.003920647643873281,0.5730054816821766
2018-04-17,2018-04-17,validation,TRAIN_TO_VALIDATION,R,GB,0.0014865793103137,0.003788998843856666,0.3923409247601068,True,True,True,False,True,True,0.003788998843856666,0.3923409247601068
2018-04-18,2018-04-18,validation,TRAIN_TO_VALIDATION,R,GB,0.00163086985286,0.003788998843856666,0.4304223675085645,True,True,True,False,True,True,0.003788998843856666,0.4304223675085645
2018-04-19,2018-04-19,validation,TRAIN_TO_VALIDATION,R,GB,0.0020218661898566,0.003467028203521468,0.5831698132143794,True,True,True,False,True,True,0.003467028203521468,0.5831698132143794
