decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2023-03-16,2023-03-17,TEST,0,0.0064259883562445,0.0064259890126526,4,4,-0.08239635971208535,-0.11298386027999527,-0.09727476735831674,-0.03495620262245957,-0.050673049507454354,-1,0,-1,0
2023-03-20,2023-03-21,TEST,0,0.0067476192098885,0.0067476198948479,4,4,-0.12023517273713218,-0.11190702629246184,-0.12957650848617502,-0.07163270460670414,-0.04588237003862833,-1,0,-1,0
2023-03-21,2023-03-22,TEST,0,0.0077496283617455,0.0077496290466571,4,4,-0.026274194149113254,-0.0728140364049246,0.01969492725127868,-0.0056583064394112575,-0.07346055682347222,-1,0,-1,0
2023-03-22,2023-03-23,TEST,0,0.0072829845270551,0.0072829852120194,4,4,-0.04182097084310058,0.005627699303102706,-0.028600603815295483,-0.020710727396592275,-0.05198650996957639,-1,0,0,0
2023-03-23,2023-03-24,TEST,0,0.0071651204023587,0.0071651210587399,4,4,-0.10216804366271662,-0.10668494239892426,-0.10267784618729157,-0.0788495005014506,-0.04781529126385292,-1,0,-1,0
2023-03-27,2023-03-28,TEST,0,0.0081358905613273,0.0081358912463201,4,4,-0.03543805225340578,-0.11335520723061777,0.010701681313161222,-0.06187704289668273,-0.01941293842597112,-1,0,-1,0
2023-03-28,2023-03-29,TEST,0,0.0078339846146668,0.007833985299515,4,4,-0.0895605899588749,-0.09315968037862457,0.04300041678047692,-0.047249837458297736,0.003637510781642266,-1,0,-1,0
2023-03-29,2023-03-30,TEST,0,0.0081870111518369,0.0081870118367603,4,4,-0.00651501006840143,-0.04359842928614872,0.02526614258466841,-0.0057256753459007,0.026919809455080396,0,0,-1,0
2023-03-30,2023-03-31,TEST,0,0.0079464029657538,0.0079464036221807,4,4,-0.09762876432507608,-0.10752093359875806,-0.09500025053506381,-0.11296114866901673,-0.10695608744526792,-1,0,-1,0
2023-04-03,2023-04-04,TEST,0,0.009665699884229,0.009665700569168,4,4,0.0012635604597953079,-0.005889543396709727,0.04336665484475969,-0.009248941147955105,-0.04793211730982266,0,0,0,0
2023-04-04,2023-04-05,TEST,0,0.009625853416819,0.0096258541017468,4,4,0.01187582972701021,0.04369844295248976,-0.03633321709558562,0.020921603085790913,-0.04746337299812506,1,0,1,0
2023-04-05,2023-04-06,TEST,0,0.0086664716577114,0.0086664723425554,4,4,-0.03587623659852881,-0.046266602083563826,0.01852218433645406,-0.0069756304240549075,-0.039861722634705346,-1,0,-1,0
2023-04-06,2023-04-07,TEST,0,0.0062901774596433,0.0062901781160634,4,4,-0.09157639957697508,-0.08314597176251029,-0.08963936253808616,-0.08178866188587679,0.0012830636157876484,-1,0,-1,0
2023-04-10,2023-04-11,TEST,0,0.0088990844442616,0.0088990851291877,4,4,0.012088615564895003,0.058193948794606834,0.012323941592375076,0.010470999432210078,0.055669838328075816,1,0,1,0
2023-04-11,2023-04-12,TEST,0,0.0061872462030994,0.006187246888083,4,4,-0.13129602184427408,-0.17221685627583483,-0.18028175738587648,-0.17068934739736977,-0.20030188256146195,-1,0,-1,0
2023-04-12,2023-04-13,TEST,0,0.0093474935226033,0.0093474942075935,4,4,-0.05285897724567389,0.1072788218160441,0.008066232864502856,-0.03892173120337063,-0.08830366964051055,-1,0,1,0
2023-04-13,2023-04-14,TEST,0,0.0094791951197514,0.0094791957762369,4,4,0.03652920944402365,0.03719989071923384,0.063487251400116,0.04621092301466914,0.051168279624869376,1,0,1,0
2023-04-17,2023-04-18,TEST,0,0.0114051659586025,0.0114051666435196,4,4,0.004966489931558318,0.018295128040017757,-0.07978115226544384,0.019632794661764222,0.01614052634179558,0,0,1,0
2023-04-18,2023-04-19,TEST,0,0.0115686277946569,0.0115686284795017,4,4,-0.04373448632621432,-0.09462578173415556,-0.08877856498892471,-0.08753949311814885,0.013904091531101224,-1,0,-1,0
2023-04-19,2023-04-20,TEST,0,0.0117075894639206,0.011707590148881,4,4,-0.039571815391622786,0.002119232610849537,-0.022013855003198853,-0.029942820804394542,-0.02164232284910384,-1,0,0,0
2023-04-20,2023-04-21,TEST,0,0.0120095178821801,0.0120095185384048,4,4,-0.025183429548070693,-0.009533635814204714,-0.013449620763797526,-0.029918849739225407,-0.14964957014826946,-1,0,0,0
2023-04-24,2023-04-25,TEST,0,0.0125737893231591,0.0125737900080051,4,4,-0.026905803900585418,-0.05358856168478136,-0.12551272003366398,-0.014837860425368967,-0.020358150019069546,-1,0,-1,0
2023-04-25,2023-04-26,TEST,0,0.0101630507593153,0.0101630514443261,4,4,0.03652920944402365,0.07297847621671341,0.07500210594874272,0.044698041634609754,0.04785491342800447,1,0,1,0
2023-04-26,2023-04-27,TEST,0,0.0090951308332104,0.0090951315181719,4,4,-0.04447124123235724,-0.04189284791360625,-0.07070071512244673,-0.08878232822447192,-0.0570301704773593,-1,0,-1,0
2023-04-27,2023-04-28,TEST,0,0.004015772735135,0.0040157733915421,4,4,-0.06615026554611135,-0.04637739451936182,-0.0865379252329184,-0.06722120431242407,-0.056340887512245245,-1,0,-1,0
2023-05-01,2023-05-02,TEST,0,0.0106672491282261,0.010667249813091,4,4,0.008967305232820473,-0.0635988303157725,-0.006871400965548792,0.06626899813529627,0.0017575319445920345,0,0,-1,0
2023-05-02,2023-05-03,TEST,0,0.0100684132130081,0.0100684138978843,4,4,0.00725973238925004,-0.022383391205620735,0.016615665791679023,0.005274116357205811,0.02171308580668517,0,0,-1,0
2023-05-03,2023-05-04,TEST,0,0.0085641188458483,0.0085641195308462,4,4,0.017562309866648886,0.0062689398153529235,0.01085328890026165,0.05652327319969238,0.010917166847915489,1,0,0,0
2023-05-04,2023-05-05,TEST,0,0.0060725260508858,0.0060725267072497,4,4,-0.15386680418804896,-0.17651640881318867,-0.16277075286132675,-0.17670276833126172,-0.15303520395714157,-1,0,-1,0
2023-05-08,2023-05-09,TEST,0,0.0112372573902004,0.0112372580750898,4,4,-0.05147608085960291,-0.0653702676309088,-0.020754534045470924,-0.08001743591633546,-0.07407060020672668,-1,0,-1,0
2023-05-09,2023-05-10,TEST,0,0.0077011574690493,0.007701158153948,4,4,-0.06807888198874507,0.061343507832838276,-0.11323927031551477,-0.047547036972457386,-0.20272603426703148,-1,0,1,0
2023-05-10,2023-05-11,TEST,0,0.0104454340256044,0.0104454347105626,4,4,0.0021338226338540435,-0.01571515371309093,0.014326313245387419,0.03630630499318792,0.02646696166825107,0,0,-1,0
2023-05-11,2023-05-12,TEST,0,0.0105170021570002,0.0105170028134278,4,4,0.018375845611563166,0.024194382332000514,-0.011026349808016506,0.019869796261887576,0.01951093587219881,1,0,1,0
2023-05-15,2023-05-16,TEST,0,0.0120436620536097,0.0120436627385401,4,4,-0.038949663490422205,-0.09792286613009356,-0.0012498300091384465,-0.05726516222881467,-0.03492496773956004,-1,0,-1,0
2023-05-16,2023-05-17,TEST,0,0.0132741802649848,0.0132741809499411,4,4,-0.0034698165415168944,0.1114249029447761,0.027600591433983687,0.005537463584500239,-0.023624146484959446,0,0,1,0
2023-05-17,2023-05-18,TEST,0,0.0114620021167484,0.0114620028016567,4,4,-0.07416618026033564,-0.055544568434227004,-0.11463338613607559,-0.04543464805283277,-0.023096492690064592,-1,0,-1,0
2023-05-18,2023-05-19,TEST,0,0.0097118897560361,0.0097118904125284,4,4,0.07841979961392559,0.022358175318747217,0.04078159365591184,0.052309677109035425,0.0719846616763934,1,0,1,0
2023-05-22,2023-05-23,TEST,0,0.0104960866044325,0.0104960872892382,4,4,0.019354875775110407,-0.005130398318058792,0.0633236467517313,0.05559898791252687,0.037708832454577644,1,0,0,0
2023-05-23,2023-05-24,TEST,0,0.0104348527233391,0.0104348534083534,4,4,0.0770438466313857,0.05472046545507573,0.06308716960536395,0.043271331027978026,0.010953046723123796,1,0,1,0
2023-05-24,2023-05-25,TEST,0,0.0104039276783131,0.0104039283632788,4,4,0.07841979961392559,0.004740857842771897,0.0747203484180556,0.1012538445254178,0.05602880690489542,1,0,0,0
2023-05-25,2023-05-26,TEST,0,0.0090343065088849,0.0090343071652087,4,4,-0.06968892881341322,-0.0723672584073414,0.05814713020271551,-0.05004528408759332,0.02136217479992627,-1,0,-1,0
2023-05-29,2023-05-30,TEST,0,0.011004824911018,0.0110048255958478,4,4,-0.12077968452836715,-0.13350787034804576,-0.12535069940915053,-0.1110607829621105,-0.11947586942385922,-1,0,-1,0
2023-05-30,2023-05-31,TEST,0,0.0104902566956077,0.0104902573804546,4,4,0.00881494660723445,0.0069198055582900125,0.014877066099903514,0.033513651918252424,0.08819601857134692,0,0,0,0
2023-05-31,2023-06-01,TEST,0,0.0099910558599209,0.0099910565449208,4,4,0.031913112106263485,0.030220915090588867,0.04333012353456474,0.0439907613793025,0.04190439701044794,1,0,1,0
2023-06-01,2023-06-02,TEST,0,0.0085073590389079,0.0085073596953122,4,4,-0.05285897724567389,-0.08754896682270685,0.025732316934824976,-0.047457635749819385,-0.074453583960198,-1,0,-1,0
2023-06-05,2023-06-06,TEST,0,0.0117675423910629,0.0117675430761687,4,4,-0.026905803900585418,-0.09389704813125865,-0.010253250266257804,-0.04115864034237975,-0.038784147412066386,-1,0,-1,0
2023-06-06,2023-06-07,TEST,0,0.0123717147629131,0.0123717154477108,4,4,-0.08040566305713086,-0.090346427007307,-0.11470667540306742,-0.11916418063710955,-0.10110041709348308,-1,0,-1,0
2023-06-07,2023-06-08,TEST,1,0.0120939202200869,0.0120939209050116,4,4,0.008797688029974129,0.04441559620660819,-0.024112252958103625,0.0160158304649873,0.05953126133786135,0,0,1,1
2023-06-08,2023-06-09,TEST,0,0.0116854815644874,0.0116854822209266,4,4,0.012059198269130687,-0.01494387975366545,0.016138945588986903,0.04335448462348578,0.013819189140416448,1,0,-1,0
2023-06-12,2023-06-13,TEST,0,0.0088571083686357,0.0088571090536273,4,4,-0.09565923752124962,-0.12101997086496752,-0.12750077305585855,-0.10017362441146163,-0.10527551490513831,-1,0,-1,0
2023-06-13,2023-06-14,TEST,0,0.0111009568641946,0.0111009575490189,4,4,0.03652920944402365,0.003705436403634729,0.026932345086911363,0.08067961052610267,0.014471556534181229,1,0,0,0
2023-06-14,2023-06-15,TEST,0,0.0096241658426869,0.0096241665275922,4,4,0.013354225944874981,0.034339953050603625,0.02799895446558549,0.02325096423303401,0.02654080852344624,1,0,1,0
2023-06-15,2023-06-16,TEST,0,0.0041431433740827,0.0041431440304521,4,4,-0.06615026554611135,-0.06377058883423865,-0.08918396438879285,-0.07482912489701803,-0.019519102614718085,-1,0,-1,0
2023-06-19,2023-06-20,TEST,0,0.0097656514548977,0.0097656521398005,4,4,-0.10315495449938746,-0.1874806904683649,-0.0746630683443461,-0.1287092607197483,-0.14378286146390706,-1,0,-1,0
2023-06-20,2023-06-21,TEST,0,0.0111086672674777,0.0111086679523003,4,4,0.00881494660723445,0.0039966201794397775,0.03939491459858528,0.017107167429393035,-0.012351086442105398,0,0,0,0
2023-06-21,2023-06-22,TEST,0,0.0112109855234604,0.0112109862084677,4,4,0.04030084811958016,0.02582733265322335,-0.01772393112833318,0.08012277777645015,0.033948108452191074,1,0,1,0
2023-06-22,2023-06-23,TEST,0,0.0104708114023997,0.010470812058938,4,4,0.0747584711433339,0.02020041105962991,0.03552863223943325,0.046986069624200384,0.01223871542929932,1,0,1,0
2023-06-26,2023-06-27,TEST,0,0.0111553303035701,0.0111553309884059,4,4,0.013354225944874981,0.03472421319240655,0.002130867656186796,-0.027382616654154264,-0.021335437053870525,1,0,1,0
2023-06-27,2023-06-28,TEST,0,0.0102874611159484,0.0102874618009617,4,4,0.03652920944402365,0.0725124828720852,0.033195255528435726,0.047497103853283276,0.047662270917732105,1,0,1,0
2023-06-28,2023-06-29,TEST,0,0.0104866209587773,0.0104866216436233,4,4,-0.07987099389414826,-0.11684491338585516,-0.12782098174462173,-0.059408482486527865,-0.09702049145477704,-1,0,-1,0
2023-06-29,2023-06-30,TEST,0,0.0096596593498937,0.0096596600062204,4,4,0.017202682620551114,0.0076213399192282035,0.04635018392528647,-0.01642167266889374,0.026624027579506528,1,0,0,0
2023-07-03,2023-07-04,TEST,0,0.0130008111982958,0.013000811883164,4,4,-0.031184079378306136,-0.06405302079256532,-0.03768633378292885,-0.06941811140255937,-0.03135519227968473,-1,0,-1,0
2023-07-04,2023-07-05,TEST,0,0.0138934760614403,0.0138934767462932,4,4,0.01463415110031618,-0.014280155005734426,0.025439273922083852,-0.05220714554105395,-0.012771262830233974,1,0,-1,0
2023-07-05,2023-07-06,TEST,0,0.0117226993710804,0.0117227000560359,4,4,-0.031184079378306136,-0.07240979375215748,-0.08143899909354922,-0.049894105077573386,-0.01583476761082576,-1,0,-1,0
2023-07-06,2023-07-07,TEST,0,0.0076589188140226,0.0076589194704436,4,4,-0.09842443734797847,-0.09839540795503418,-0.09874859160720216,-0.10086517600489474,-0.09704713236582678,-1,0,-1,0
2023-07-10,2023-07-11,TEST,0,0.0108688336997146,0.0108688343847023,4,4,0.07354975357991857,0.10042744615100666,0.07068887354178785,0.11987133397503853,0.09676582593841428,1,0,1,0
2023-07-11,2023-07-12,TEST,0,0.0067294395816881,0.0067294402665516,4,4,-0.0988334937448048,-0.09407165457203813,-0.1427258558423804,-0.12600840480657247,-0.0408241817883643,-1,0,-1,0
2023-07-12,2023-07-13,TEST,0,0.0089097466837084,0.0089097473686283,4,4,-0.00651501006840143,0.07009275407892869,-0.01629703636470599,-0.012171983724024973,0.010833646007171172,0,0,1,0
2023-07-13,2023-07-14,TEST,0,0.0098464202575561,0.0098464209139413,4,4,-0.030270624164280696,-0.007230854726961453,-0.023833460296142896,-0.030914327620441585,-0.03692330412803517,-1,0,0,0
2023-07-17,2023-07-18,TEST,0,0.0097882080566125,0.009788208741479,4,4,-0.04447124123235724,-0.01189223876156694,-0.015421546269605409,-0.04411230663082981,-0.02959034013219151,-1,0,-1,0
2023-07-18,2023-07-19,TEST,0,0.0100880446383564,0.0100880453233636,4,4,-0.016756978395568046,-0.014360651779868403,-0.061827018343465885,0.019153591775292824,0.01346198990273996,-1,0,-1,0
2023-07-19,2023-07-20,TEST,0,0.008366119474802,0.0083661201597117,4,4,-0.06558458297096052,-0.13857205119619587,-0.044451445504693265,-0.09606198524593523,-0.04702691251487595,-1,0,-1,0
2023-07-20,2023-07-21,TEST,0,0.0085463628428652,0.0085463634991336,4,4,-0.05285897724567389,-0.09396947484253682,-0.09922431826579274,-0.06304422222604796,-0.032406856486206205,-1,0,-1,0
2023-07-24,2023-07-25,TEST,0,0.0090495968904891,0.0090495975754439,4,4,-0.10324091671756788,-0.1442454418650377,-0.07183515662999576,-0.08971397955530389,-0.07865662725644648,-1,0,-1,0
2023-07-25,2023-07-26,TEST,0,0.0094205751491599,0.0094205758340241,4,4,-0.11899799523045601,-0.1314633795399609,-0.09145612293558704,-0.14307542108662522,-0.09348308553246173,-1,0,-1,0
2023-07-26,2023-07-27,TEST,0,0.0086995529837022,0.0086995536686268,4,4,-0.04426397261184546,-0.006354014428191713,0.05888178684563877,-0.03242274056870184,0.02677114327996693,-1,0,0,0
2023-07-27,2023-07-28,TEST,0,0.0025300750592359,0.0025300757156254,4,4,-0.07453800155942802,-0.018824725636984497,-0.03727244515772253,-0.07286927922043414,-0.03055431782440681,-1,0,-1,0
2023-07-31,2023-08-01,TEST,1,0.0104930425174356,0.0104930432023354,4,4,0.0040972591988134525,0.001967965969477828,0.056601929104395585,0.03613520219430454,-0.00782340319465098,0,0,0,0
2023-08-01,2023-08-02,TEST,0,0.0091792657333417,0.0091792664182379,4,4,-0.05260308807889733,-0.05085385776255042,-0.05458725577670652,-0.054168869726163985,-0.044939210635810446,-1,0,-1,0
2023-08-02,2023-08-03,TEST,0,0.0085796524260426,0.0085796531110615,4,4,-0.04447124123235724,-0.08496934641792535,-0.0690401442131715,-0.061889789710662536,-0.03129993383437709,-1,0,-1,0
2023-08-03,2023-08-04,TEST,0,0.0069699720636379,0.0069699727200387,4,4,-0.01471409027551444,-0.03096928704364215,-0.011548008687007371,0.023640097806442762,0.02664048653196808,-1,0,-1,0
2023-08-07,2023-08-08,TEST,0,0.0115771499172989,0.0115771506022043,4,4,0.05837990219105381,-0.048479461892505155,0.062415704633010084,0.06697001226896052,0.04831411887947404,1,0,-1,0
2023-08-08,2023-08-09,TEST,0,0.0111629676618465,0.0111629683468866,4,4,0.07841979961392559,0.03152531060734118,0.015086391540750553,0.060022369011705115,0.024977798814133416,1,0,1,0
2023-08-09,2023-08-10,TEST,0,0.0081727107178365,0.008172711402751,4,4,-0.13718006630477741,-0.14433449348434474,-0.17940729787557647,-0.14505456725933338,-0.1234182793078036,-1,0,-1,0
2023-08-10,2023-08-11,TEST,0,0.0114391836351528,0.0114391842914235,4,4,0.013841596867872709,-0.022841065393833824,-0.01574598235805058,-0.0015844867486373587,-0.021117318652940746,1,0,-1,0
2023-08-14,2023-08-15,TEST,0,0.0108033225030444,0.0108033231879206,4,4,-0.04799870006200461,-0.03998153852313212,0.06008459401562106,-0.0198053798076799,-0.04326703585381447,-1,0,-1,0
2023-08-15,2023-08-16,TEST,0,0.0113773499321632,0.0113773506170755,4,4,-0.01831079926675699,-0.07021796110842238,-0.001958636751656107,-0.008244106171271377,0.005210972071659605,-1,0,-1,0
2023-08-16,2023-08-17,TEST,0,0.0111728035774521,0.0111728042624791,4,4,-0.10823430120278672,-0.17518036337376422,-0.039163256815567864,-0.13488515108638213,-0.07209700524908441,-1,0,-1,0
2023-08-17,2023-08-18,TEST,0,0.0109329745624165,0.0109329752188195,4,4,-0.035293539913902036,-0.034884641529347296,0.08652153755219241,-0.045187329721141145,0.0012921003233114393,-1,0,-1,0
2023-08-21,2023-08-22,TEST,0,0.0118354220492329,0.0118354227341948,4,4,0.01811987234559343,-0.040401575630608415,0.02130514233650083,0.0387073734619492,0.005978231325731049,1,0,-1,0
2023-08-22,2023-08-23,TEST,0,0.0125841764023339,0.0125841770872783,4,4,-0.07101580783605849,-0.07154051701019125,-0.06181832035283648,-0.045716331184969525,-0.027673884808870747,-1,0,-1,0
2023-08-23,2023-08-24,TEST,0,0.0108168133027892,0.0108168139877389,4,4,0.08441597154338035,0.10180188633148199,0.09387907475678425,0.11596111890452195,-0.025339261754108063,1,0,1,0
2023-08-24,2023-08-25,TEST,0,0.0111728974702557,0.0111728981267213,4,4,0.028732141612808307,0.008304966190357758,0.006609744953746413,0.024564418387140595,0.10685851312199336,1,0,0,0
2023-08-28,2023-08-29,TEST,0,0.0138237955194998,0.0138237962043409,4,4,-0.017464763536885218,-0.09947881894242509,-0.05443442279789797,-0.03500540711742058,-0.13792627490124898,-1,0,-1,0
2023-08-29,2023-08-30,TEST,1,0.0116688349247596,0.0116688356097047,4,4,0.009988109598246513,0.04441559620660819,0.0005798680673733682,0.056068485836183325,0.032245192661475144,0,0,1,1
2023-08-30,2023-08-31,TEST,0,0.0118354272186678,0.0118354279036416,4,4,4.081827411981699e-05,-0.012656399111807512,0.05204830831539468,0.006990835660851388,-0.000760503582679421,0,0,-1,0
2023-08-31,2023-09-01,TEST,0,0.0081545052423664,0.008154505898696,4,4,-0.03675051349507021,0.02405599954426108,-0.02410532373846366,0.005370109898444745,-0.046462954958065975,-1,0,1,0
2023-09-04,2023-09-05,TEST,1,0.0113753983515921,0.0113753990365805,4,4,0.0036884279714210783,-0.047739837602996944,-0.05218132051497155,-0.039813747427539556,-0.0616467470126548,0,0,-1,-1
2023-09-05,2023-09-06,TEST,0,0.0128591878674481,0.0128591885524102,4,4,0.006063026339675964,-0.0768020690577384,0.020985369361030626,-0.006254441946662132,-0.014908843404232599,0,0,-1,0
2023-09-06,2023-09-07,TEST,0,0.0132388089222307,0.0132388096072767,4,4,-0.026162459711617916,-0.015214753763836917,-0.025250811847936223,-0.03426893082122567,-0.022810425542708335,-1,0,-1,0
2023-09-07,2023-09-08,TEST,0,0.0119211406999905,0.01192114135641,4,4,-0.04677663582364387,-0.08412848136356663,-0.05318636567138254,-0.0709652689076577,-0.06469065338647426,-1,0,-1,0
2023-09-11,2023-09-12,TEST,0,0.011233993863459,0.011233994548267,4,4,0.044916945457340325,0.058663725110888104,-0.002567000777674478,0.06401763178598599,0.06853196549026709,1,0,1,0
2023-09-12,2023-09-13,TEST,0,0.0086228180371838,0.0086228187220947,4,4,-0.13311137504692186,-0.047406322733118046,-0.13755969621401584,-0.1215956407833444,-0.09063715438474713,-1,0,-1,0
2023-09-13,2023-09-14,TEST,0,0.0122561459948901,0.0122561466797381,4,4,-0.04084987735176001,-0.06818408306728345,-0.05711909881610587,-0.06834184215315943,-0.07057105345108432,-1,0,-1,0
2023-09-14,2023-09-15,TEST,0,0.0132580189027636,0.0132580195590971,4,4,0.0007742061754949698,-0.026304164150705717,0.05711760180936092,-0.002391599469761448,0.010868729611933584,0,0,-1,0
2023-09-18,2023-09-19,TEST,0,0.0178043175926158,0.0178043182775488,4,4,0.012379097858968471,-0.018230205482376832,-0.04673024047361526,0.027171530507564122,0.027959044997709553,0,0,-1,0
2023-09-19,2023-09-20,TEST,0,0.0181413045539587,0.0181413052390516,4,4,0.05997178152193865,0.0919611468199043,0.10154592322945033,0.08420309230063025,0.06113955806181744,1,0,1,0
2023-09-20,2023-09-21,TEST,0,0.013652638465728,0.0136526391506575,4,4,0.032790076745915296,0.0758810580209921,0.003656185908962235,0.022138403842714618,-0.020233074416102132,1,0,1,0
2023-09-21,2023-09-22,TEST,0,0.0048357390868887,0.0048357397432838,4,4,-0.14331581271384258,-0.1081105321594439,-0.197500453493487,-0.11403423581873884,-0.1335523114235692,-1,0,-1,0
2023-09-25,2023-09-26,TEST,0,0.0143159317681067,0.0143159324529758,4,4,-0.04380928881383873,-0.10126725829914818,-0.06824422474759548,-0.04092324754121666,-0.030782943670611726,-1,0,-1,0
2023-09-26,2023-09-27,TEST,0,0.0122902166275785,0.0122902173124957,4,4,-0.12505796000608785,-0.02003571795731669,-0.06183307377596154,-0.04593704052488669,-0.05790131130427227,-1,0,-1,0
2023-09-27,2023-09-28,TEST,0,0.0120300265200548,0.0120300272049715,4,4,-0.08782382873500034,-0.11400966774702102,3.12599710012457e-05,-0.07686044857465148,-0.21264728365679375,-1,0,-1,0
2023-09-28,2023-09-29,TEST,0,0.0121673965538915,0.0121673972104234,4,4,-0.017464763536885218,-0.03921046414519531,-0.04102531231537032,-0.03439501079673543,-0.17696377323373477,-1,0,-1,0
2023-10-02,2023-10-03,TEST,0,0.014507270236207,0.0145072709211406,4,4,-0.08881495176574697,-0.05436430659323449,-0.07116020598171603,-0.07453499681220395,0.009098403837237149,-1,0,-1,0
2023-10-03,2023-10-04,TEST,1,0.0091859967518736,0.009185997436815,4,4,0.06293748431270363,0.08540891222336476,0.09986194440814815,0.09729020991687727,0.04313633425389967,1,1,1,1
2023-10-04,2023-10-05,TEST,1,0.0140849950822157,0.0140849957671536,4,4,0.03597121876361271,-0.03200002378814896,-0.05174737877371531,-0.016111816493164587,0.10771227007124956,1,1,-1,-1
2023-10-05,2023-10-06,TEST,0,0.010236205446228,0.0102362061027357,4,4,0.00881494660723445,0.03703229140215403,0.021525684733010406,0.0005690937643604928,0.02466880270196188,0,0,1,0
2023-10-09,2023-10-10,TEST,0,0.0165810871904646,0.0165810878755185,4,4,-0.007231165011845524,0.09362098020798798,0.1175657984150694,0.008472046035435445,-0.033853869587505796,0,0,1,0
2023-10-10,2023-10-11,TEST,0,0.0152696375150096,0.0152696382000398,4,4,0.024197432595960827,0.014561791968845784,-0.009130199669199347,-0.002833207122862157,-0.07798697482716026,1,0,0,0
2023-10-11,2023-10-12,TEST,0,0.0121780050006616,0.0121780056856022,4,4,-0.0779090338332724,-0.03727420284458488,-0.08399857966019764,-0.09296561400025867,-0.018770682473154367,-1,0,-1,0
2023-10-12,2023-10-13,TEST,0,0.0149442743731387,0.0149442750296218,4,4,0.03038685371746812,-0.039333712304136945,0.07672259765901161,-0.03786941512087536,0.03339278518745188,1,0,-1,0
2023-10-16,2023-10-17,TEST,0,0.0193181559356779,0.0193181566205748,4,4,0.08288282896799068,0.08322076410769084,0.18985282867102338,0.14572034019775063,0.06995794126450092,1,0,1,0
2023-10-17,2023-10-18,TEST,0,0.0186900856841631,0.0186900863690891,4,4,0.17713469109586763,0.285092159836555,0.1263589147096051,0.14876789679768113,0.17238117738645445,1,0,1,0
2023-10-18,2023-10-19,TEST,0,0.0171486753008433,0.0171486759859932,4,4,0.14212693665835846,0.3108762118268913,0.16102378849246762,0.12284040268372999,0.0675581488876345,1,0,1,0
2023-10-19,2023-10-20,TEST,0,0.0162312913687785,0.0162312920252033,4,4,0.11623450004479133,0.07446528528671788,0.05702670715681577,0.02062046478517433,0.13516419300712745,1,0,1,0
2023-10-23,2023-10-24,TEST,0,0.0183886888165063,0.0183886895014601,4,4,0.1383681152115811,0.11553417735946978,0.08375312435348159,0.12536072484651656,0.1735332446524623,1,0,1,0
2023-10-24,2023-10-25,TEST,0,0.0216833802805867,0.0216833809657058,4,4,0.23597168771714233,0.19972428427264483,0.3160108777249539,0.2825021652216821,0.3847443302290078,1,0,1,0
2023-10-25,2023-10-26,TEST,0,0.0175688187380263,0.0175688194229891,4,4,0.23639441326047103,0.23792809760404607,0.1795097614229102,0.22824608467275584,0.23774892484701354,1,0,1,0
2023-10-26,2023-10-27,TEST,0,0.0136658231158125,0.0136658237720999,4,4,0.02359500428148766,0.04210184398408873,0.033385109946203285,-0.018981114868296185,0.04431587450808623,1,0,1,0
2023-10-30,2023-10-31,TEST,0,0.0061395348168081,0.0061395355017509,4,4,-0.13129602184427408,-0.12598681658228952,-0.158317546943577,-0.12319805185409534,-0.09040852705040017,-1,0,-1,0
2023-10-31,2023-11-01,TEST,0,0.0082614136762099,0.0082614143611102,4,4,-0.04034176118422233,-0.04105061242299994,-0.11596266945619176,-0.07572929741792897,-0.1278397677760351,-1,0,-1,0
2023-11-01,2023-11-02,TEST,0,0.0125789241441143,0.0125789248291043,4,4,-0.07940354384937512,-0.1722790212656953,0.0014304827673920885,-0.04536335060827288,-0.0821583662932454,-1,0,-1,0
2023-11-02,2023-11-03,TEST,0,0.0101976575901339,0.0101976582464483,4,4,-0.035293539913902036,-0.004329415945165381,-0.0982720172950014,-0.04750240781936122,-0.026589247097188688,-1,0,0,0
2023-11-14,2023-11-15,TEST,0,0.0125604837705349,0.0125604844554955,4,4,0.04099346850748333,0.012108130639052311,0.02318674311271294,0.07068809258634089,0.06586345886949853,1,0,0,0
2023-11-15,2023-11-16,TEST,0,0.0149526919200256,0.0149526926049494,4,4,0.07847608348849802,0.0007963602321254403,0.107773964758933,0.07809227823359012,0.041731909361797964,1,0,0,0
2023-11-16,2023-11-17,TEST,0,0.0149651681188065,0.0149651687752313,4,4,0.007981082109079957,0.03044404988360155,-0.008821713930563439,0.018615930728803312,0.011855678400677394,0,0,1,0
2023-11-20,2023-11-21,TEST,0,0.0107505027890316,0.0107505034740258,4,4,0.05515891378450689,0.064861035959237,0.04290035673979591,0.057034015004273346,0.05918970672734503,1,0,1,0
2023-11-21,2023-11-22,TEST,1,0.0103453773430784,0.0103453780279549,4,4,0.0770438466313857,0.008125973046521505,-0.027524179630425454,0.07761057581165107,0.02078344291393156,1,1,0,0
2023-11-22,2023-11-23,TEST,0,0.010163457813059,0.0101634584979588,4,4,0.06293748431270363,0.015558563842268655,0.02668063064623841,0.06773565794433832,0.07246599309399158,1,0,1,0
2023-11-23,2023-11-24,TEST,0,0.0100434377850885,0.0100434384414562,4,4,-0.09984656518947005,-0.13817427729533477,-0.11340699782978313,-0.11589117717456864,-0.08292304926015755,-1,0,-1,0
