decision_model_day,forecast_target_model_day,stage,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219
2019-04-15,2019-04-16,VALIDATION,-0.015762234128794923,-0.08702122288543929,-0.13404120404707262,-0.09753163692339126,-0.09718694623409509
2019-04-16,2019-04-17,VALIDATION,-0.015762234128794923,-0.06465854262747738,-0.028750505669458602,-0.044559299199439906,-0.0346233676978826
2019-04-17,2019-04-18,VALIDATION,-0.015762234128794923,-0.08144600573421025,-0.0844495769319751,-0.09081731535624187,-0.05166220992333088
2019-04-18,2019-04-19,VALIDATION,-0.10303275922044237,-0.14319173960161327,-0.10498876394559324,-0.0880299691069332,-0.09441964147864779
2019-04-22,2019-04-23,VALIDATION,-0.10303275922044237,-0.07520418046918821,-0.08801997325891128,-0.06444752494206042,-0.04099335364192655
2019-04-23,2019-04-24,VALIDATION,-0.04243397646817261,0.03109472052297118,-0.008653246522323767,-0.1606795404556243,-0.11858148945613835
2019-04-24,2019-04-25,VALIDATION,-0.0905896390904882,-0.15291550575880383,-0.12550642355243516,-0.08123074104079343,-0.06929174620318206
2019-04-25,2019-04-26,VALIDATION,-0.10966058817851135,-0.16254633386285047,-0.11971240464982044,-0.1753317188949377,-0.08704922006931383
2019-04-29,2019-04-30,VALIDATION,-0.015762234128794923,-0.05173139023335352,0.03849896847914153,-0.13692969531927818,-0.06938269546215538
2019-04-30,2019-05-01,VALIDATION,-0.052357895908057034,-0.0958491032036953,-0.12765663240451758,-0.11560784060086703,-0.05854828584369285
2019-05-01,2019-05-02,VALIDATION,-0.05454717948206983,-0.1385951050481065,-0.017648830233050417,-0.04221263292015556,-0.050560893581921104
2019-05-02,2019-05-03,VALIDATION,0.03954570906440047,-0.028327000729545443,-0.07762155397397502,-0.1088142512411202,-0.0028423213308427214
2019-05-06,2019-05-07,VALIDATION,-0.010011741738561996,-0.01600987365703909,-0.0016893275042624582,0.003954964609623938,-0.03907428106453534
2019-05-07,2019-05-08,VALIDATION,-0.11775091660655478,-0.07026226783743049,-0.1251668030760972,-0.029235387081143666,-0.09044729099516872
2019-05-08,2019-05-09,VALIDATION,-0.10630780635689763,-0.14003295433532903,-0.19462931300927652,-0.11186403181538374,-0.06268804824187355
2019-05-09,2019-05-10,VALIDATION,-0.019617092943155598,-0.09241340252395633,-0.0785165789150095,-0.07292197754182263,-0.04995140412895348
2019-05-13,2019-05-14,VALIDATION,0.011285839014355157,-0.09077309668347205,0.06340994464832994,0.010963400308109977,-0.06520358380364012
2019-05-14,2019-05-15,VALIDATION,-0.017297906607567918,-0.041761397444353976,-0.09893371510353507,-0.06948975749366368,-0.04710102308404421
2019-05-15,2019-05-16,VALIDATION,-0.050170745072246954,0.002337024798114394,-0.14495419540517707,-0.10272992590228579,-0.043015380913273886
2019-05-16,2019-05-17,VALIDATION,-0.11406832048442465,-0.1437224279269844,-0.1522381979620477,-0.17941086498118064,-0.09295807809702106
2019-05-20,2019-05-21,VALIDATION,0.04483654862347482,-0.016023737855637935,-0.13674550668627533,0.054846329251380284,-0.05360818661473345
2019-05-21,2019-05-22,VALIDATION,0.0338009873594925,0.05435441065151592,-0.12031359006544078,-0.11037471223956034,0.023477434301845113
2019-05-22,2019-05-23,VALIDATION,-0.02105307368786928,-0.07611267932133968,-0.12562676944720164,-0.23216704476353994,-0.030965311108527797
2019-05-23,2019-05-24,VALIDATION,0.04377931379106961,-0.020997922036860732,-0.038736233815634534,0.07425631436736635,0.06667962404738077
2019-05-27,2019-05-28,VALIDATION,-0.05082523732835358,-0.11018377085451911,-0.20584731497405556,-0.06900270744431118,-0.10430747719985957
2019-05-28,2019-05-29,VALIDATION,-0.055461584631321316,-0.035519679729549,-0.060199028971371665,-0.04940905292572185,-0.005538776174896187
2019-05-29,2019-05-30,VALIDATION,-0.12034848108674598,-0.15271524227593125,-0.0983071328267033,-0.11386354581815733,-0.10174432119769133
2019-05-30,2019-05-31,VALIDATION,-0.020938936079674293,0.005793944264694051,-0.10487298038449296,-0.06412420530732371,0.024539395033903035
2019-06-03,2019-06-04,VALIDATION,-0.03307795599509855,-0.09429384150790962,0.032732274694881366,-0.167507049313753,-0.020678521749968603
2019-06-04,2019-06-05,VALIDATION,0.006952064180381983,-0.07014651552435548,-0.026424623454464863,-0.04797997224026298,-0.003014396642635078
2019-06-05,2019-06-06,VALIDATION,-0.005875907030692561,0.004264944997723945,0.03318234750832134,-0.005065988773450975,-0.018499181944543874
2019-06-06,2019-06-07,VALIDATION,-0.027787116436024172,-0.0706237286211291,-0.0737564615781142,0.02675550741931583,-0.062320991235437294
2019-06-10,2019-06-11,VALIDATION,-0.020938936079674293,-0.10192498687241804,-0.18385097018624058,-0.07912640061966814,-0.024547462242256544
2019-06-11,2019-06-12,VALIDATION,-0.04499404312136757,-0.055803767170924105,0.04279891563010417,-0.08887926059233194,-0.09744606347014784
2019-06-12,2019-06-13,VALIDATION,-0.015762234128794923,-0.06214365250069205,-0.12293570534835742,-0.05502310262611611,-0.08326972126762501
2019-06-13,2019-06-14,VALIDATION,-0.07403051854792068,-0.032964452318830974,-0.09382694435407396,-0.025465531859337576,-0.06276482118745397
2019-06-17,2019-06-18,VALIDATION,-0.10303275922044237,-0.16222419683678022,-0.030697015388765316,-0.11000744404622229,-0.09679667336087942
2019-06-18,2019-06-19,VALIDATION,-0.08031846091126547,-0.16271931491644068,-0.049366348505690924,-0.06436992633730629,-0.014865787525761101
2019-06-19,2019-06-20,VALIDATION,-0.09314643212234003,-0.1305528255008418,-0.10087959976319566,-0.09293354358848585,-0.08957837976759457
2019-06-20,2019-06-21,VALIDATION,-0.03148406614880833,-0.07458711755838199,0.06363995266654278,0.003165437888403505,-0.008519971882642502
2019-06-24,2019-06-25,VALIDATION,-0.040901317888469145,-0.09802569300920283,-0.07560090434213287,-0.03480000612903286,-0.07909446375895658
2019-06-25,2019-06-26,VALIDATION,0.010269401162755827,-0.04221323772614998,-0.10794677126013939,0.009626169254513777,-0.02482148640152391
2019-06-26,2019-06-27,VALIDATION,0.06591031694896143,0.06790018486656554,0.0901210117782811,0.0296787902020703,0.05094469260899691
2019-06-27,2019-06-28,VALIDATION,-0.050170745072246954,-0.004712995623939121,-0.08340138002226749,-0.06526312155185907,0.018357082974749188
2019-07-01,2019-07-02,VALIDATION,-0.09314643212234003,-0.15008361561125708,-0.08057845306089242,-0.07419903831680592,-0.12636248655191362
2019-07-02,2019-07-03,VALIDATION,0.02346951893393325,0.02745051246926277,-0.14807997616007237,0.007626489427279435,-0.012306115482064783
2019-07-03,2019-07-04,VALIDATION,-0.10820946117132176,0.008634109187948992,0.03902601007022547,-0.04106742627076452,-0.12005800693562463
2019-07-04,2019-07-05,VALIDATION,-0.07727715814021915,-0.06526830003264798,-0.1550827243004991,-0.12054705940395968,-0.1010432174478711
2019-07-08,2019-07-09,VALIDATION,-0.11406832048442465,-0.07403347744143236,-0.11584905242707857,-0.15995880081130384,-0.14085282196877238
2019-07-09,2019-07-10,VALIDATION,-0.02105307368786928,-0.12738709865592676,-0.12500871764789795,-0.10106237076455722,-0.04385886253361952
2019-07-10,2019-07-11,VALIDATION,-0.005875907030692561,-0.07593260940131343,-0.02409439384868076,-0.008115199225403106,-0.025673914321750414
2019-07-11,2019-07-12,VALIDATION,-0.1150576415276716,-0.16656367625854926,-0.1707779316350006,-0.08678120581487236,-0.09224848252853139
2019-07-15,2019-07-16,VALIDATION,0.04483654862347482,0.027186526105904982,0.01428769890150449,0.0052449984570000175,-0.012566614618349908
2019-07-16,2019-07-17,VALIDATION,-0.11924502243530409,-0.08910234625344411,-0.10548774197470866,-0.12937824723651137,-0.0847509130353135
2019-07-17,2019-07-18,VALIDATION,-0.02679779539277727,-0.07141377574218821,-0.10705276863607154,0.026711859396903296,-0.08477509029541086
2019-07-18,2019-07-19,VALIDATION,-0.015177520512073892,-0.09785386498698453,0.08284836029522077,-0.026901867498455932,0.0640118331718782
2019-07-22,2019-07-23,VALIDATION,-0.015762234128794923,-0.07048806085034785,-0.10298491904308622,0.05234035620588938,-0.10398980823244047
2019-07-23,2019-07-24,VALIDATION,-0.05346953773215492,-0.0872819311833908,-0.03579533608901788,-0.10163628956324498,-0.06712956209455385
2019-07-24,2019-07-25,VALIDATION,-0.015762234128794923,-0.08702122288543929,-0.014797655029623297,-0.030400473456970313,-0.055737865237945064
2019-07-25,2019-07-26,VALIDATION,-0.10371604518250066,-0.10354964795756592,-0.04830657089975474,-0.060669621392100505,-0.07777367595445446
2019-07-29,2019-07-30,VALIDATION,-0.04772481602724697,-0.0633068872840803,-0.06747776357128556,-0.10281716166234259,-0.06021142102288083
2019-07-30,2019-07-31,VALIDATION,-0.11295667866032676,-0.14905575433985482,-0.1254359839848356,-0.13613303271583074,-0.11947494040919429
2019-07-31,2019-08-01,VALIDATION,-0.052357895908057034,-0.024150301930660836,-0.044752432723457296,-0.03373520358849338,-0.06920676609271886
2019-08-01,2019-08-02,VALIDATION,0.08680631111394878,-0.018148788859969116,-0.00775013874807101,0.04442622572729333,0.02213945371288366
2019-08-05,2019-08-06,VALIDATION,0.05026007232835149,0.03781492272432575,-0.041774844752429166,0.03329378930003597,0.015112047866290014
2019-08-06,2019-08-07,VALIDATION,0.021916272665566647,0.002771078693707521,-0.05870843770271492,-0.028137510847902236,-0.030837224674950255
2019-08-07,2019-08-08,VALIDATION,0.028267983448312516,0.019908435890446493,-0.05661114456497891,-0.009313136064292904,-0.00860108463145784
2019-08-08,2019-08-09,VALIDATION,-0.025482868311743793,-0.11019255359777372,-0.04060725036967487,-0.0005791215248859773,-0.007444616997029898
2019-08-12,2019-08-13,VALIDATION,-0.02573892228952885,0.04377458522593572,-0.017679937302756406,-0.03434441314379572,-0.07003997997061294
2019-08-13,2019-08-14,VALIDATION,0.010422419931829342,0.03541895184970206,-0.10998232273319855,-0.058222836545695586,0.029360713242025417
2019-08-14,2019-08-15,VALIDATION,-0.05823082544837284,-0.009243326420966445,-0.060270468060051895,-0.0282240631856216,-0.03749376252159637
2019-08-15,2019-08-16,VALIDATION,-0.07300416709815596,-0.13484536905471223,-0.08759375976305347,-0.11410688794490895,-0.011084206799091268
2019-08-19,2019-08-20,VALIDATION,-0.09348942135508087,-0.1421243708323865,-0.09701683873058947,-0.16760689345652313,-0.06837260396748451
2019-08-20,2019-08-21,VALIDATION,-0.08831271940420146,-0.1269974911160023,-0.10920400384084376,-0.1364597044371072,-0.02607788688522314
2019-08-21,2019-08-22,VALIDATION,-0.08831271940420146,-0.06877484930268529,-0.11791140714586468,-0.040725341931657486,-0.03387968446669765
2019-08-22,2019-08-23,VALIDATION,-0.10630780635689763,-0.06681543596545902,-0.0017339155341662303,-0.067542662266829,-0.07885924550810092
2019-08-26,2019-08-27,VALIDATION,-0.06491345791231141,-0.08925020344142207,-0.10623097704773131,-0.08419590781618908,-0.05731501920776865
2019-08-27,2019-08-28,VALIDATION,-0.08140040547015423,-0.09236030573389073,-0.08375454792184464,-0.04571340477692697,-0.08009376241084425
2019-08-28,2019-08-29,VALIDATION,-0.10115225560192385,-0.11994928097870819,-0.1328813556938191,-0.1106506987584068,-0.13500396692110084
2019-08-29,2019-08-30,VALIDATION,-0.0779124820003327,-0.023072061004227467,-0.059302332825340885,-0.04891842661773159,-0.07868165993847007
2019-09-02,2019-09-03,VALIDATION,-0.09327024781237232,-0.0761491610571727,-0.07308183573531447,-0.08674009062653712,-0.18819346657745054
2019-09-03,2019-09-04,VALIDATION,-0.046617880258169334,-0.03688172722533552,-0.07755873768929457,0.01015389804461383,-0.025065976436996457
2019-09-04,2019-09-05,VALIDATION,-0.08634539009590345,-0.0732162395110812,-0.09909702830298295,-0.1256023735674668,-0.06658307943694863
2019-09-05,2019-09-06,VALIDATION,-0.016207375456251828,-0.07677083027336118,0.005577958754851961,-0.048778930019622614,-0.04495849671720073
2019-09-09,2019-09-10,VALIDATION,0.0338009873594925,-0.06407768616607855,-0.0762282678235759,-0.023719440015254948,-0.028751829279865374
2019-09-10,2019-09-11,VALIDATION,0.0338009873594925,-0.022764970215058494,-0.04810425483767476,-0.11372442031538244,0.07972842895162606
2019-09-11,2019-09-12,VALIDATION,-0.02679779539277727,-0.07753458602317995,-0.0694887435876314,-0.05287719470208148,-0.022687047475842458
2019-09-12,2019-09-13,VALIDATION,-0.03197449734365665,-0.011751965672955455,-0.16604717311184264,-0.012461034345926849,-0.04537566170875873
2019-09-16,2019-09-17,VALIDATION,0.04599441426660933,0.03718113183920587,-0.005584068537476082,0.001659167202995318,0.04943339839782968
2019-09-17,2019-09-18,VALIDATION,0.019697464863800654,-0.02863211894895921,-0.007419259598122105,-0.007255601368031132,-0.030763696233850734
2019-09-18,2019-09-19,VALIDATION,-0.04479751695227717,-0.06088348271943437,-0.09029823825543219,-0.10008638713421755,-0.08246289376459472
2019-09-19,2019-09-20,VALIDATION,-0.12146012291084388,-0.18265545944791137,-0.04849903238881045,-0.07775998236501407,-0.06739428794244448
2019-09-23,2019-09-24,VALIDATION,-0.03307795599509855,-0.05121200426300359,-0.13244354185498672,-0.17115700123658306,-0.023435274674449582
2019-09-24,2019-09-25,VALIDATION,-0.05932868157887066,-0.10897639511496088,-0.03355792756811821,-0.03782593890197576,-0.04519866111174678
2019-09-25,2019-09-26,VALIDATION,0.016762605274036713,0.016042723657767613,0.04399367902182362,0.0568620088313674,0.041294017123736725
2019-09-26,2019-09-27,VALIDATION,0.018530846102801108,0.04015676229855033,-0.12413380830097173,0.03149291629772883,-0.0595988552384791
2019-09-30,2019-10-01,VALIDATION,-0.02105307368786928,-0.09086127696938281,-0.053184883598594926,-0.12075728863113527,-0.0651124430921245
2019-10-01,2019-10-02,VALIDATION,-0.017548873390562176,-0.10689805110799294,-0.04948767705911263,-0.04298735816943493,-0.053991725741819076
2019-10-02,2019-10-03,VALIDATION,-0.03804540507749102,-0.0003560171399521509,-0.021642058007565558,-0.10182996138095572,-0.11683220748243604
2019-10-03,2019-10-04,VALIDATION,-0.03551273710634442,-0.13906925142658952,-0.04035853142681716,0.03886219302905711,-0.01827306781383149
2019-10-07,2019-10-08,VALIDATION,0.04257848415272285,0.03285838391238424,0.04150627349832982,0.013124179059112746,0.013797636095540503
2019-10-08,2019-10-09,VALIDATION,-0.03307795599509855,-0.004054448365443075,-0.06207129743563006,-0.011947212299132103,-0.02583352587200766
2019-10-09,2019-10-10,VALIDATION,-0.021736524153753843,0.033653360035882166,-0.028392748913019038,-0.013679626861896922,0.04513578897631498
2019-10-10,2019-10-11,VALIDATION,-0.027880341816121472,-0.09686919197817613,-0.2062765145351254,0.07486903755518186,-0.010389477584326868
2019-10-14,2019-10-15,VALIDATION,-0.020938936079674293,-0.05248401569983321,-0.06581079829763395,-0.06196911085701818,-0.06819074292044272
2019-10-15,2019-10-16,VALIDATION,-0.03418959781919645,-0.07121520716339594,-0.06564544849485356,-0.04449604292247758,-0.07789930025571429
2019-10-16,2019-10-17,VALIDATION,-0.026078801359238603,-0.08041397258768808,-0.0740437500915106,-0.10203710089817714,-0.04896968387307038
2019-10-17,2019-10-18,VALIDATION,-0.04243397646817261,0.07855790181454878,-0.10009998643737597,-0.1374899396897974,-0.06357767678650976
2019-10-21,2019-10-22,VALIDATION,-0.08667758411150832,-0.03441730959438939,-0.0638385593956642,0.023763305066852355,-0.04897102892498761
2019-10-22,2019-10-23,VALIDATION,-0.02105307368786928,-0.022466708764983898,-0.10193906320755436,-0.14600424830822703,-0.07948399467149521
2019-10-23,2019-10-24,VALIDATION,-0.11295667866032676,-0.1559201162781094,-0.14828750495356638,-0.11740254971250806,-0.08842575496857052
2019-10-24,2019-10-25,VALIDATION,-0.10303275922044237,-0.06267420968352594,-0.11386182316307797,-0.05687855978402173,-0.19588347029068684
2019-10-28,2019-10-29,VALIDATION,-0.052357895908057034,-0.08251388856979329,-0.07763576245373645,-0.11720658328148814,-0.05853197027460454
2019-10-29,2019-10-30,VALIDATION,-0.10303275922044237,-0.014021317761610605,-0.059818252395775276,-0.14841020641237226,-0.09288725169907738
2019-10-30,2019-10-31,VALIDATION,-0.040901317888469145,-0.10054058313598813,-0.08261483101603849,-0.09464994513803511,-0.17086802936117854
2019-10-31,2019-11-01,VALIDATION,0.014549144219866347,-0.037319501041941774,0.004071340333867196,-0.015201708009079235,0.003852321537150813
2019-11-12,2019-11-13,VALIDATION,-0.10303275922044237,-0.07471975890657943,-0.04912729280165493,-0.1599036964028721,-0.0933604877360023
2019-11-13,2019-11-14,VALIDATION,-0.03086285551955874,-0.03839634378121367,-0.09202841403882303,-0.056853551225481254,-0.12206070619962514
2019-11-14,2019-11-15,VALIDATION,-0.11924502243530409,-0.13307885732557914,-0.11944990018467495,-0.10212226566887281,-0.07890246322191284
2019-11-18,2019-11-19,VALIDATION,-0.11350030073039614,-0.0563428360348795,-0.058425064730097884,-0.11121260855248465,-0.0790013866594195
2019-11-19,2019-11-20,VALIDATION,-0.11813338061120619,-0.07180393157968151,-0.09471386262374963,-0.1272917870138918,-0.1546910948325778
2019-11-20,2019-11-21,VALIDATION,-0.04243397646817261,-0.022326586187292604,-0.17006379014261197,-0.09291805025446534,-0.1588689032714364
2019-11-21,2019-11-22,VALIDATION,-0.10820946117132176,-0.13187072759751156,-0.15244277716331317,-0.07893953955049308,-0.08440245609245886
2019-11-25,2019-11-26,VALIDATION,-0.11406832048442465,-0.13760161764599252,-0.05357147723636509,-0.17639464445251432,-0.09464869809594742
2019-11-26,2019-11-27,VALIDATION,-0.10832359877951671,-0.03874285462802683,-0.15704038833991787,-0.1522924270322702,-0.07088685663759405
2019-11-27,2019-11-28,VALIDATION,-0.12439978890998397,-0.07031504825139008,-0.10991301234221278,-0.15936219486829542,-0.18720613427470362
2019-11-28,2019-11-29,VALIDATION,-0.10303275922044237,-0.09864335521384816,-0.06978526879891522,-0.10177562373546332,-0.12573783047490827
2019-12-02,2019-12-03,VALIDATION,-0.10347790054789929,-0.17881109810580273,0.016012017140852278,-0.053841283947583786,-0.1210704253770585
2019-12-03,2019-12-04,VALIDATION,-0.021736524153753843,0.02510204753282152,-0.08746148692803567,-0.0913291777681571,-0.010410370622981523
2019-12-04,2019-12-05,VALIDATION,-0.09821747792885416,-0.169693544503528,-0.009096010371817485,-0.05497641053269912,-0.06971229469738771
2019-12-05,2019-12-06,VALIDATION,-0.015762234128794923,-0.08702122288543929,-0.09727769076979297,-0.059640812002106025,-0.08605036380532857
2019-12-09,2019-12-10,VALIDATION,-0.015762234128794923,-0.10016952613590027,-0.13862200117062753,-0.04780004827233533,-0.040930365231580335
2019-12-10,2019-12-11,VALIDATION,-0.05082523732835358,-0.1396228706288859,-0.006877688726678257,-0.1475644269978642,-0.057258678524406866
2019-12-11,2019-12-12,VALIDATION,-0.05082523732835358,-0.10755261179344913,-0.11486862144132698,-0.03935301617453818,-0.0492600762215222
2019-12-12,2019-12-13,VALIDATION,0.12114286774212805,0.01938266552603017,0.021046688673374274,0.09134224143975968,0.05751834794515666
2019-12-16,2019-12-17,VALIDATION,-0.11406832048442465,-0.1437224279269844,-0.04912729280165493,-0.1699633037163577,-0.10957737557896925
2019-12-17,2019-12-18,VALIDATION,-0.10303275922044237,-0.10738488183720529,-0.13005181700285137,-0.09095819300097102,-0.08942132717290556
2019-12-18,2019-12-19,VALIDATION,-0.10303275922044237,-0.10326536591393436,-0.121232463562942,-0.06443738545413347,-0.08965974633115059
2019-12-19,2019-12-20,VALIDATION,-0.11295667866032676,-0.09167750629812597,-0.09478048180734858,-0.10034802778642697,-0.15174086891440727
2019-12-23,2019-12-24,VALIDATION,-0.10303275922044237,-0.11795151545650612,-0.08993512803106206,-0.10437428187013978,-0.09927179536777715
2020-01-09,2020-01-10,VALIDATION,0.0338009873594925,-0.03269987386058012,-0.02964882283107331,-0.03543999998641613,-0.052244373776337893
2020-01-13,2020-01-14,VALIDATION,-0.02679779539277727,-0.07753458602317995,-0.10184718584330535,-0.04080698226282584,-0.024273653757869024
2020-01-14,2020-01-15,VALIDATION,-0.10820946117132176,-0.058177023566580964,-0.05793737400965704,-0.11088901104684058,-0.11744106292648399
2020-01-15,2020-01-16,VALIDATION,-0.10303275922044237,-0.14614057530908767,-0.10427405215553714,-0.1549847899983964,-0.18464117329705487
2020-01-16,2020-01-17,VALIDATION,-0.11406832048442465,-0.16519760511038475,-0.04443059348317042,-0.24999551244822774,-0.04178506575761253
2020-01-20,2020-01-21,VALIDATION,-0.10303275922044237,-0.07520418046918821,0.03129439780978393,-0.03197273847296692,-0.09927179536777715
2020-01-21,2020-01-22,VALIDATION,-0.11924502243530409,-0.1049910315914365,-0.13941562115568792,-0.15110352765039792,-0.09273279152587073
2020-01-22,2020-01-23,VALIDATION,-0.10303275922044237,-0.1532090647892437,-0.187937307976362,-0.11977877013048957,-0.12753422597566721
2020-01-23,2020-01-24,VALIDATION,-0.05346953773215492,0.0237823883733926,0.021019985615840397,-0.08778638261043747,-0.11249814215946796
2020-01-27,2020-01-28,VALIDATION,-0.07530982883192111,-0.1456140695367601,-0.025080660042484878,-0.06296656936524155,-0.08182804035517446
2020-01-28,2020-01-29,VALIDATION,-0.03197449734365665,0.017617771421398788,-0.16402392648476555,-0.048166021466494985,-0.03508669593905007
2020-01-29,2020-01-30,VALIDATION,0.03954570906440047,-0.004733578759152134,-0.02442665114975483,0.08419346185830325,-0.008080637445124111
2020-01-30,2020-01-31,VALIDATION,-0.016795252689807277,-0.08979349961947375,-0.07568190895449427,-0.08258190817391194,-0.062153487123670165
2020-02-03,2020-02-04,VALIDATION,-0.10630780635689763,-0.05124466963031607,-0.08058354548077494,-0.1853238903126309,-0.06854396316326156
2020-02-04,2020-02-05,VALIDATION,0.01676424469540607,-0.006245560577532806,-0.027516130380302546,-0.09074745038464771,0.019187858246326385
2020-02-05,2020-02-06,VALIDATION,-0.11924502243530409,-0.10340971067539796,0.019021279665064682,-0.13377122088959292,-0.08404402351278717
2020-02-06,2020-02-07,VALIDATION,-0.02568615356867937,-0.05418898917595525,-0.10645651839609271,0.01976082325754327,-0.08475263202974248
2020-02-10,2020-02-11,VALIDATION,-0.10303275922044237,-0.14693000605897433,-0.13624828564058084,-0.1471663067366081,-0.1052625158517355
2020-02-11,2020-02-12,VALIDATION,-0.015762234128794923,0.03277831368864819,-0.055225253699635934,-0.03680597959724477,-0.053423776157051406
2020-02-12,2020-02-13,VALIDATION,-0.05346953773215492,-0.06640604844725537,-0.1586939357829059,-0.12368590712296519,-0.030069247044928613
2020-02-13,2020-02-14,VALIDATION,-0.05346953773215492,0.03470010698083883,0.0032341367347364695,-0.06976665150030528,-0.06357767678650976
2020-02-17,2020-02-18,VALIDATION,-0.10303275922044237,-0.1545613214010436,-0.14198217167331642,-0.14493965811103462,-0.12043764199832196
2020-02-18,2020-02-19,VALIDATION,-0.10303275922044237,-0.12459463513302366,-0.07065278531979877,-0.03197273847296692,-0.0944301789942746
2020-02-19,2020-02-20,VALIDATION,0.014142573016347278,-0.11349905317676122,-0.09714084200687785,-0.03889290871122875,-0.011832269064076228
2020-02-20,2020-02-21,VALIDATION,0.08501662851404239,0.02384818073979704,0.1630602547273439,0.07551496508858799,0.0308029864186351
2020-02-24,2020-02-25,VALIDATION,0.0017951670138977556,-0.033960931097944964,-0.07436444724421264,0.004863160501437172,-0.034619826943864444
2020-02-25,2020-02-26,VALIDATION,0.04506543750116082,-0.012818229640485101,-0.05732585744199764,0.013864842235865022,0.02343041437288569
2020-02-26,2020-02-27,VALIDATION,0.0004822665719104699,-0.02904350074002331,-0.024217436605017167,-0.06375856683237772,-0.004362493925948359
2020-02-27,2020-02-28,VALIDATION,0.02452077207122566,0.040676867071837784,-0.004135557912004107,0.059763010858357765,-0.01507001412580986
2020-03-02,2020-03-03,VALIDATION,-0.09075595537394845,-0.10795653209350907,-0.09524564543533136,-0.03278164826641918,-0.05470355100535397
2020-03-03,2020-03-04,VALIDATION,-0.12309525923682743,-0.16831183734365535,-0.16277846932407092,-0.06973431331519385,-0.118959351824554
2020-03-04,2020-03-05,VALIDATION,-0.04993812008805261,0.00785217154408564,-0.047267875179622255,-0.07021462788193095,-0.0940868610723022
2020-03-05,2020-03-06,VALIDATION,-0.04710305167017899,-0.03331760279539563,-0.04951547281884723,-0.01741589324197088,-0.06575160085500534
2020-03-09,2020-03-10,VALIDATION,-0.07489768681210977,-0.029116161496614026,-0.07741497523924057,-0.03847186261456582,-0.13480346414717612
2020-03-10,2020-03-11,VALIDATION,-0.07489768681210977,-0.0865469549852725,-0.13226153627989629,-0.12958066353048975,-0.12210182835319747
2020-03-11,2020-03-12,VALIDATION,-0.012545149170887875,-0.00491372894657305,-0.02773484430447914,0.00743791799297179,-0.014652209757119975
2020-03-12,2020-03-13,VALIDATION,-0.09678381540282172,-0.0742089720986305,-0.1508717437224525,-0.12488762985889085,-0.15447236802634798
2020-03-16,2020-03-17,VALIDATION,-0.012545149170887875,-0.017871358316080988,-0.1437491755637612,-0.02102858403067487,0.046082297646532815
2020-03-17,2020-03-18,VALIDATION,-0.012545149170887875,0.07208476072235624,-0.029477883926346243,-0.030032218941312566,0.05970951197850991
2020-03-18,2020-03-19,VALIDATION,-0.10314247198776527,-0.026105733119910633,-0.10576623110763503,-0.09426484314713188,-0.059257008216240824
2020-03-19,2020-03-20,VALIDATION,-0.055118358932741404,-0.019695180702757793,-0.06958603152659526,-0.05925229273500896,-0.09121110116063726
2020-03-23,2020-03-24,VALIDATION,-0.08454161917545353,-0.1430108073172421,-0.05242419157141963,-0.11068575473637773,-0.14621602529578134
2020-03-24,2020-03-25,VALIDATION,-0.17042984968618638,-0.17454187348232525,-0.18154415969353507,-0.18285627158751527,-0.13374967609725172
2020-03-25,2020-03-26,VALIDATION,-0.13418846620037472,-0.1710369056560192,-0.13534104374266176,-0.12897243307615447,-0.12315313507500619
2020-03-26,2020-03-27,VALIDATION,-0.18914644370188574,-0.1357702494466835,-0.23868266937108673,-0.22275083444519506,-0.16328931957119175
2020-03-30,2020-03-31,VALIDATION,-0.09534986014211928,-0.023029311812510354,-0.17835624269870873,-0.09800659754869559,-0.09106357097582575
2020-03-31,2020-04-01,VALIDATION,-0.21568747154791462,-0.20174553712922283,-0.22103138435593753,-0.18468274521934225,-0.19892356207817088
2020-04-01,2020-04-02,VALIDATION,-0.1611131186291809,-0.12018008626923635,-0.0772522336157047,-0.20929090512386514,-0.2314299041028753
2020-04-02,2020-04-03,VALIDATION,-0.052672779182094065,-0.1262420927306356,-0.07050806509285658,0.01674131093521168,-0.12265895163454596
2020-04-06,2020-04-07,VALIDATION,-0.04737772776740974,-0.093618941762698,0.022820637152823963,-0.05245954741198259,-0.04768599074718753
2020-04-07,2020-04-08,VALIDATION,-0.125870684166342,-0.1370022954503254,-0.10352883017152446,-0.12908445534823157,-0.135883957954768
2020-04-08,2020-04-09,VALIDATION,-0.1870762742298241,-0.0883460585626195,-0.16312200946794403,-0.04798564195850863,-0.15885170633766532
2020-04-09,2020-04-10,VALIDATION,-0.09342295231664079,-0.0696569619439325,-0.07756979166646653,-0.04974054338064925,-0.11289241814592799
2020-04-13,2020-04-14,VALIDATION,-0.04355477664797501,0.03378316915576466,-0.018498859734970785,-0.03095704110857451,-0.0010458607020067325
2020-04-14,2020-04-15,VALIDATION,-0.07978557793610168,-0.1221559332610054,-0.10928195691033148,-0.06372889898850403,-0.13169638695263633
2020-04-15,2020-04-16,VALIDATION,0.02906188899725647,0.015164797237468313,-0.025797385254368223,-0.025886541149195332,-0.003496746177029844
2020-04-16,2020-04-17,VALIDATION,0.005225006653356043,-0.020357235263691677,-0.0030865015106030843,-0.014700342438595013,0.018410441829008365
2020-04-20,2020-04-21,VALIDATION,-0.0798764396742911,-0.06920161976417871,-0.07254633489943894,-0.08393418616573971,-0.05098830545748124
