model_day,sample_split,target,model,actual,raw_forecast,admissible_forecast,ordinary_response_ratio,ordinary_flag,floor_activated,omega,log_omega,log_eligible,forecast_target_model_day,fit_start_model_day,fit_end_model_day,forecast_fit_window
2017-02-20,C,I,GB,0.0100232646996126,0.010775671679078667,0.010775671679078667,0.9301753986318188,True,False,0.9301753986318188,-0.07238210993833269,True,2017-02-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-02-21,C,I,GB,0.0116276208693548,0.011044141211614136,0.011044141211614136,1.052831600625232,True,False,1.052831600625232,0.05148329692989468,True,2017-02-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-02-22,C,I,GB,0.0117177863530466,0.01166360922372324,0.01166360922372324,1.0046449712335326,True,False,1.0046449712335326,0.004634216644962915,True,2017-02-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-02-23,C,I,GB,0.0097935646995104,0.012401947477745173,0.012401947477745173,0.7896795819434475,True,False,0.7896795819434475,-0.2361280082725947,True,2017-02-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-02-24,C,I,GB,0.0080122457187886,0.01178247946563607,0.01178247946563607,0.6800135525087514,True,False,0.6800135525087514,-0.3856425508506591,True,2017-02-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-02-27,C,I,GB,0.0069413171455842,0.009477264889735644,0.009477264889735644,0.7324177625447609,True,False,0.7324177625447609,-0.31140421395708023,True,2017-02-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-02-28,C,I,GB,0.0185743218927805,0.009211301315036467,0.009211301315036467,2.016470991179053,True,False,2.016470991179053,0.7013489494995945,True,2017-02-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-03-01,C,I,GB,0.0130070813032433,0.01565071161592014,0.01565071161592014,0.8310856159417251,True,False,0.8310856159417251,-0.18502246182629747,True,2017-03-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-03-02,C,I,GB,0.0095618741091058,0.015657885477362302,0.015657885477362302,0.6106746739800895,False,False,0.6106746739800895,-0.49319091008932786,True,2017-03-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-03-03,C,I,GB,0.0135710991115749,0.01178247946563607,0.01178247946563607,1.1518033323253725,True,False,1.1518033323253725,0.14132882923208456,True,2017-03-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-03-06,C,I,GB,0.0068836276123349,0.012630113057998642,0.012630113057998642,0.545017101646252,True,False,0.545017101646252,-0.606938105643774,True,2017-03-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-03-07,C,I,GB,0.0069832289932549,0.010815907356187994,0.010815907356187994,0.6456443054922857,False,False,0.6456443054922857,-0.43750653753432533,True,2017-03-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-03-08,C,I,GB,0.0066422070011368,0.009211301315036467,0.009211301315036467,0.7210932281950331,True,False,0.7210932281950331,-0.32698684604092915,True,2017-03-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-03-09,C,I,GB,0.0123501050670088,0.009211301315036467,0.009211301315036467,1.340755735223705,False,False,1.340755735223705,0.2932334364952465,True,2017-03-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-03-10,C,I,GB,0.0067543530903874,0.01202136545999502,0.01202136545999502,0.5618623868365614,True,False,0.5618623868365614,-0.5764983223524935,True,2017-03-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-03-13,C,I,GB,0.0066512341032781,0.010046139000003826,0.010046139000003826,0.662068691591423,True,False,0.662068691591423,-0.41238596469494526,True,2017-03-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-03-14,C,I,GB,0.0097023184775194,0.009211301315036467,0.009211301315036467,1.053305949473328,False,False,1.053305949473328,0.05193374125732627,True,2017-03-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-03-15,C,I,GB,0.0113985428221349,0.011044141211614136,0.011044141211614136,1.0320895580498437,False,False,1.0320895580498437,0.03158544435016308,True,2017-03-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-03-16,C,I,GB,0.004453020214605,0.011334728202081562,0.011334728202081562,0.39286519581362583,True,False,0.39286519581362583,-0.9342887391522395,True,2017-03-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-03-17,C,I,GB,0.005463517120804,0.009929669432584207,0.009929669432584207,0.5502214507640577,True,False,0.5502214507640577,-0.5974344440396167,True,2017-03-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-03-20,C,I,GB,0.0076004295816689,0.009211301315036467,0.009211301315036467,0.825120069545658,True,False,0.825120069545658,-0.19222636439398424,True,2017-03-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-03-21,C,I,GB,0.0112059222555555,0.009477264889735644,0.009477264889735644,1.1824004484344508,True,False,1.1824004484344508,0.1675466504695521,True,2017-03-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-03-22,C,I,GB,0.0131343929228214,0.011044141211614136,0.011044141211614136,1.1892633995850337,True,False,1.1892633995850337,0.17333412352348146,True,2017-03-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-03-23,C,I,GB,0.0136271896619465,0.013368451312020576,0.013368451312020576,1.0193543996897587,True,False,1.0193543996897587,0.01916948542352998,True,2017-03-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-03-24,C,I,GB,0.0143249075816493,0.013368451312020576,0.013368451312020576,1.07154577948522,True,False,1.07154577948522,0.06910225969004904,True,2017-03-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2017-03-27,C,I,GB,0.0100580288766161,0.014138219668204744,0.014138219668204744,0.7114070309174406,True,False,0.7114070309174406,-0.3405105363040251,True,2017-03-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-08,C,R,MLP,0.0032023954728238,0.005024790437971243,0.005024790437971243,0.6373192100956087,True,False,0.6373192100956087,-0.4504846341762616,True,2012-08-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-09,C,R,MLP,0.0048935765018515,0.007550522014197237,0.007550522014197237,0.6481110170462537,False,False,0.6481110170462537,-0.43369327470165997,True,2012-08-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-10,C,R,MLP,0.0020376321544425,0.00312489616471608,0.00312489616471608,0.6520639557403131,True,False,0.6520639557403131,-0.42761263023990603,True,2012-08-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-15,C,R,MLP,0.0064850181105393,0.0037269606100189894,0.0037269606100189894,1.7400286155710827,False,False,1.7400286155710827,0.5539015588217154,True,2012-08-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-16,C,R,MLP,0.0027600464246606,0.005062708104960773,0.005062708104960773,0.5451719450220972,True,False,0.5451719450220972,-0.6066540386237288,True,2012-08-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-17,C,R,MLP,0.0014426288408736,0.007189629905650537,0.007189629905650537,0.20065411708324465,True,False,0.20065411708324465,-1.6061726637493678,True,2012-08-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-20,C,R,MLP,0.0018376848926975,0.005500268459376539,0.005500268459376539,0.334108217857025,True,False,0.334108217857025,-1.0962903329239477,True,2012-08-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-23,C,R,MLP,0.0036351396551281,0.007731566800416572,0.007731566800416572,0.470168563367032,True,False,0.470168563367032,-0.7546640031141733,True,2012-08-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-24,C,R,MLP,0.0025975879866416,0.005642224838590684,0.005642224838590684,0.46038363605701793,True,False,0.46038363605701793,-0.77569514564831,True,2012-08-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-27,C,R,MLP,0.0010587647208033,0.0030700153309154436,0.0030700153309154436,0.344872779670318,True,False,0.344872779670318,-1.0645796845362545,True,2012-08-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-28,C,R,MLP,0.0018336963578867,0.006283291344031495,0.006283291344031495,0.29183691436312753,True,False,0.29183691436312753,-1.231560145195077,True,2012-08-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-29,C,R,MLP,0.001172108651464,0.007774067558958857,0.007774067558958857,0.15077160605753404,True,False,0.15077160605753404,-1.8919891298799751,True,2012-08-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-30,C,R,MLP,0.0009465674522625,0.004577647817148661,0.004577647817148661,0.20678031383639747,True,False,0.20678031383639747,-1.5760983350938322,True,2012-08-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-31,C,R,MLP,0.0033803614873575,0.005170041732724185,0.005170041732724185,0.6538364025112673,False,False,0.6538364025112673,-0.424898107882775,True,2012-08-31,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-03,C,R,MLP,0.0011014804174643,0.005818814403278984,0.005818814403278984,0.18929636539766592,True,False,0.18929636539766592,-1.6644414211748213,True,2012-09-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-04,C,R,MLP,0.0009455188874956,0.005247469107031925,0.005247469107031925,0.18018569870731543,True,False,0.18018569870731543,-1.7137673004017648,True,2012-09-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-05,C,R,MLP,0.0011817717363756,0.0031938263045831364,0.0031938263045831364,0.37001753497983253,True,False,0.37001753497983253,-0.9942048826294394,True,2012-09-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-06,C,R,MLP,0.0070714145181573,0.006926367889555575,0.006926367889555575,1.0209412250279752,True,False,1.0209412250279752,0.020724971441282488,True,2012-09-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-07,C,R,MLP,0.0196479655050735,0.006753694384208488,0.006753694384208488,2.9092174426806228,False,False,2.9092174426806228,1.0678841249769,True,2012-09-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-10,C,R,MLP,0.0006103094395348,0.007074835525262779,0.007074835525262779,0.08626482373413641,False,False,0.08626482373413641,-2.450333368457226,True,2012-09-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-11,C,R,MLP,0.0016920878156073,0.0039874300342741245,0.0039874300342741245,0.4243554873848286,True,False,0.4243554873848286,-0.8571837613791071,True,2012-09-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-12,C,R,MLP,0.0015499713933903,0.0052787262471117044,0.0052787262471117044,0.2936260228001743,True,False,0.2936260228001743,-1.2254483526539144,True,2012-09-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-13,C,R,MLP,0.005062884707368,0.005314815404731561,0.005314815404731561,0.9525984106354329,False,False,0.9525984106354329,-0.048561859065821035,True,2012-09-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-14,C,R,MLP,0.0112654575074675,0.005981139380315591,0.005981139380315591,1.8834969043762837,False,False,1.8834969043762837,0.6331301046000462,True,2012-09-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-17,C,R,MLP,0.0056945648658647,0.009553833536465718,0.009553833536465718,0.5960502497902334,True,False,0.5960502497902334,-0.5174303037422419,True,2012-09-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-18,C,R,MLP,0.0034831066325571,0.007885879938040814,0.007885879938040814,0.44168902645282365,True,False,0.44168902645282365,-0.8171492045804519,True,2012-09-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-19,C,R,MLP,0.0132075053577379,0.010838532784760713,0.010838532784760713,1.2185694890647958,False,False,1.2185694890647958,0.19767762082374526,True,2012-09-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-20,C,R,MLP,0.0026048670164709,0.007695395661184125,0.007695395661184125,0.3384968273444276,True,False,0.3384968273444276,-1.083240559363753,True,2012-09-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-21,C,R,MLP,0.0016373127169171,0.004368700748788199,0.004368700748788199,0.3747825294216506,True,False,0.3747825294216506,-0.9814093427735282,True,2012-09-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-24,C,R,MLP,0.0020583165762763,0.004501604228579692,0.004501604228579692,0.45724067949121383,True,False,0.45724067949121383,-0.7825453757544235,True,2012-09-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-25,C,R,MLP,0.001816551986936,0.0052684344671122775,0.0052684344671122775,0.3447991995109098,True,False,0.3447991995109098,-1.0647930617993837,True,2012-09-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-26,C,R,MLP,0.0019968769623925,0.004317113233481959,0.004317113233481959,0.4625491281779337,True,False,0.4625491281779337,-0.7710025045835056,True,2012-09-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-27,C,R,MLP,0.0008075276007813,0.004191206085802962,0.004191206085802962,0.19267189068002885,True,False,0.19267189068002885,-1.646766585089249,True,2012-09-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-28,C,R,MLP,0.0044425481941185,0.006594480130256414,0.006594480130256414,0.673676788217991,False,False,0.673676788217991,-0.3950048257904815,True,2012-09-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-01,C,R,MLP,0.0022023381744114,0.005287101360890515,0.005287101360890515,0.4165492628347221,True,False,0.4165492628347221,-0.8757505462549655,True,2012-10-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-02,C,R,MLP,0.0008171896573251,0.007970439073826266,0.007970439073826266,0.10252755836358239,True,False,0.10252755836358239,-2.2776236544568764,True,2012-10-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-03,C,R,MLP,0.0026766450702451,0.006109269933209848,0.006109269933209848,0.4381284669866886,True,False,0.4381284669866886,-0.8252431079882129,True,2012-10-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-04,C,R,MLP,0.0053893393136532,0.005995354566060475,0.005995354566060475,0.8989191972334865,True,False,0.8989191972334865,-0.1065621292691781,True,2012-10-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-05,C,R,MLP,0.0077135438943177,0.010144611775455429,0.010144611775455429,0.7603587071690983,False,False,0.7603587071690983,-0.27396497393352204,True,2012-10-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-08,C,R,MLP,0.0048649002049184,0.003486065839579696,0.003486065839579696,1.3955273448033745,True,False,1.3955273448033745,0.33327236878855543,True,2012-10-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-09,C,R,MLP,0.0016192645887242,0.003922850669234271,0.003922850669234271,0.4127775246260587,True,False,0.4127775246260587,-0.8848465124548335,True,2012-10-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-10,C,R,MLP,0.0013037786193331,0.004045820532850698,0.004045820532850698,0.32225320148208686,True,False,0.32225320148208686,-1.1324177024345736,True,2012-10-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-11,C,R,MLP,0.0042166521142143,0.00464236069510045,0.00464236069510045,0.908299115720275,True,False,0.908299115720275,-0.09618153202913317,True,2012-10-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-12,C,R,MLP,0.002565779024014,0.005164731134211901,0.005164731134211901,0.4967884982468731,True,False,0.4967884982468731,-0.6995909003078588,True,2012-10-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-15,C,R,MLP,0.0025216704145432,0.006149020155414869,0.006149020155414869,0.41009304747888975,True,False,0.41009304747888975,-0.8913711999614577,True,2012-10-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-16,C,R,MLP,0.0015813844001518,0.008305720339538589,0.008305720339538589,0.19039701982545337,False,False,0.19039701982545337,-1.6586438089246094,True,2012-10-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-17,C,R,MLP,0.0024933214477187,0.005489321997642273,0.005489321997642273,0.4542130064131072,True,False,0.4542130064131072,-0.7891890138485791,True,2012-10-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-18,C,R,MLP,0.0039029074388644,0.005320278574218966,0.005320278574218966,0.7335908043945536,True,False,0.7335908043945536,-0.30980389302227007,True,2012-10-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-19,C,R,MLP,0.0024075723011489,0.004113257542672318,0.004113257542672318,0.5853200963401719,True,False,0.5853200963401719,-0.5355964081639046,True,2012-10-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-22,C,R,MLP,0.0033324871101454,0.004455657048219757,0.004455657048219757,0.7479227135483607,True,False,0.7479227135483607,-0.2904556304791734,True,2012-10-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-23,C,R,MLP,0.0028419879643927,0.008170438541224923,0.008170438541224923,0.34783787309005637,True,False,0.34783787309005637,-1.05601878968949,True,2012-10-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-24,C,R,MLP,0.0008322943692881,0.004643318069984119,0.004643318069984119,0.17924560771925466,False,False,0.17924560771925466,-1.7189983034608993,True,2012-10-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-25,C,R,MLP,0.0037578420211726,0.005206789617924697,0.005206789617924697,0.7217195809556036,True,False,0.7217195809556036,-0.3261186075612796,True,2012-10-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-26,C,R,MLP,0.0095445693530992,0.004406851797199549,0.004406851797199549,2.1658475919622595,False,False,2.1658475919622595,0.7728117822814775,True,2012-10-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-29,C,R,MLP,0.0023942806938122,0.00808768129740246,0.00808768129740246,0.2960404355425302,True,False,0.2960404355425302,-1.2172592274253016,True,2012-10-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-30,C,R,MLP,0.0098174407558616,0.010841697168537124,0.010841697168537124,0.905526192370698,False,False,0.905526192370698,-0.09923907621207947,True,2012-10-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-31,C,R,MLP,0.0037003856140287,0.007000149530904402,0.007000149530904402,0.5286152242451626,True,False,0.5286152242451626,-0.6374944761575223,True,2012-10-31,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-01,C,R,MLP,0.0015650180356928,0.005575848479190671,0.005575848479190671,0.2806780065013461,True,False,0.2806780065013461,-1.270547151012661,True,2012-11-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-02,C,R,MLP,0.0073563986772193,0.007658312290189747,0.007658312290189747,0.9605770042366649,False,False,0.9605770042366649,-0.04022112899624626,True,2012-11-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-07,C,R,MLP,0.0119933679327853,0.010866738824746936,0.010866738824746936,1.103676836832839,True,False,1.103676836832839,0.09864718474385611,True,2012-11-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-08,C,R,MLP,0.0044425661531134,0.007129760011610379,0.007129760011610379,0.62310177984658,True,False,0.62310177984658,-0.4730454029979405,True,2012-11-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-09,C,R,MLP,0.0044349361622229,0.008218107974267044,0.008218107974267044,0.5396541608007337,True,False,0.5396541608007337,-0.6168267875566198,True,2012-11-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-12,C,R,MLP,0.0006810917981895,0.003962752078309266,0.003962752078309266,0.17187343157740323,False,False,0.17187343157740323,-1.7609969359707736,True,2012-11-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-13,C,R,MLP,0.003925404538125,0.004584691102366551,0.004584691102366551,0.8561982586130531,True,False,0.8561982586130531,-0.15525331912870521,True,2012-11-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-14,C,R,MLP,0.0051310557805707,0.004241584106149409,0.004241584106149409,1.2097027082715968,True,False,1.2097027082715968,0.19037463377722186,True,2012-11-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-15,C,R,MLP,0.0208868749014739,0.006746149094700508,0.006746149094700508,3.096118186578733,False,False,3.096118186578733,1.1301491289584127,True,2012-11-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-16,C,R,MLP,0.0041069953896059,0.008167115198295787,0.008167115198295787,0.5028697759109481,True,False,0.5028697759109481,-0.6874240372106928,True,2012-11-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-19,C,R,MLP,0.0050050673055095,0.0051499682687070536,0.0051499682687070536,0.9718637172819062,True,False,0.9718637172819062,-0.028539692909546294,True,2012-11-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-20,C,R,MLP,0.003860788395289,0.010778151730042563,0.010778151730042563,0.35820505147720294,False,False,0.35820505147720294,-1.0266496870618786,True,2012-11-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-21,C,R,MLP,0.0049622785494616,0.006500349587966073,0.006500349587966073,0.7633864121166862,True,False,0.7633864121166862,-0.2699909379954008,True,2012-11-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-22,C,R,MLP,0.0073613431191246,0.008200972752539122,0.008200972752539122,0.897618287640992,True,False,0.897618287640992,-0.1080103704896644,True,2012-11-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-23,C,R,MLP,0.0047603300372691,0.007984866453537248,0.007984866453537248,0.5961690236109463,True,False,0.5961690236109463,-0.517231055460058,True,2012-11-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-26,C,R,MLP,0.0078613123534303,0.007149849978419657,0.007149849978419657,1.0995073151406036,True,False,1.0995073151406036,0.09486218414252817,True,2012-11-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-27,C,R,MLP,0.0051658000967199,0.006910096349439788,0.006910096349439788,0.7475728029665896,True,False,0.7475728029665896,-0.2909235831868777,True,2012-11-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-28,C,R,MLP,0.0038562420631746,0.006128771868270627,0.006128771868270627,0.6292030680957172,True,False,0.6292030680957172,-0.4633012316247197,True,2012-11-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-29,C,R,MLP,0.0037862063310015,0.006600456589814345,0.006600456589814345,0.573627942170588,True,False,0.573627942170588,-0.5557742771966794,True,2012-11-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-30,C,R,MLP,0.0071259398992321,0.007218823770833677,0.007218823770833677,0.9871331016589077,False,False,0.9871331016589077,-0.012950393869812941,True,2012-11-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-03,C,R,MLP,0.0033080926642357,0.006682181930014422,0.006682181930014422,0.4950617476271797,True,False,0.4950617476271797,-0.7030727815119969,True,2012-12-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-04,C,R,MLP,0.0031997783238378,0.007665600349079517,0.007665600349079517,0.4174204469480369,True,False,0.4174204469480369,-0.8736612990797135,True,2012-12-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-17,C,R,MLP,0.006750421831113,0.018520722003502577,0.018520722003502577,0.36447941013511154,True,False,0.36447941013511154,-1.0092852170984454,True,2012-12-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-18,C,R,MLP,0.0021200303810401,0.008043281972476104,0.008043281972476104,0.26357777686954,True,False,0.26357777686954,-1.3334067861689867,True,2012-12-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-19,C,R,MLP,0.0056647714098287,0.007576334084626157,0.007576334084626157,0.747692927285719,True,False,0.747692927285719,-0.29076291031521684,True,2012-12-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-20,C,R,MLP,0.0090376890916005,0.007974462880429743,0.007974462880429743,1.1333288808428763,False,False,1.1333288808428763,0.12515921427823845,True,2012-12-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-21,C,R,MLP,0.0067649614288384,0.007957319034662054,0.007957319034662054,0.8501558627183667,True,False,0.8501558627183667,-0.16233557840365326,True,2012-12-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-24,C,R,MLP,0.0024793965689079,0.006198934500536854,0.006198934500536854,0.3999714093919163,True,False,0.3999714093919163,-0.9163622109489326,True,2012-12-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-25,C,R,MLP,0.0010024721266834,0.00726837856802615,0.00726837856802615,0.13792238768262702,True,False,0.13792238768262702,-1.9810641601325938,True,2012-12-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-26,C,R,MLP,0.009037713377385,0.0066054699251287645,0.0066054699251287645,1.3682165659408132,True,False,1.3682165659408132,0.31350811510716753,True,2012-12-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-27,C,R,MLP,0.0065403628950706,0.008453979081838123,0.008453979081838123,0.7736431367711107,True,False,0.7736431367711107,-0.25664457531813134,True,2012-12-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-28,C,R,MLP,0.0113125888421408,0.006510223900559043,0.006510223900559043,1.7376650964599498,False,False,1.7376650964599498,0.552542313488034,True,2012-12-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-31,C,R,MLP,0.0081563282242141,0.008695497977229379,0.008695497977229379,0.9379943788812112,True,False,0.9379943788812112,-0.06401132265782243,True,2012-12-31,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-03,C,R,MLP,0.0061066869174719,0.008447688430411675,0.008447688430411675,0.7228825930047122,True,False,0.7228825930047122,-0.3245084586616873,True,2013-01-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-04,C,R,MLP,0.0192876349160159,0.009571508772140478,0.009571508772140478,2.0151091510416705,False,False,2.0151091510416705,0.7006733631829948,True,2013-01-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-07,C,R,MLP,0.0058685066489874,0.009822924871094455,0.009822924871094455,0.5974296582738233,True,False,0.5974296582738233,-0.5151187288451787,True,2013-01-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-08,C,R,MLP,0.0138625144624487,0.008121014914612597,0.008121014914612597,1.7069928584301823,True,False,1.7069928584301823,0.5347332601071151,True,2013-01-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-09,C,R,MLP,0.0097983552967272,0.010568586924907744,0.010568586924907744,0.9271206611013167,True,False,0.9271206611013167,-0.07567155888640852,True,2013-01-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-10,C,R,MLP,0.01178124767589,0.008851967870082543,0.008851967870082543,1.3309184860134544,True,False,1.3309184860134544,0.28586929487299384,True,2013-01-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-11,C,R,MLP,0.019631708746456,0.010688937103358173,0.010688937103358173,1.8366380638808557,True,False,1.8366380638808557,0.6079367611708341,True,2013-01-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-14,C,R,MLP,0.0054187000516978,0.012341095027664015,0.012341095027664015,0.43907773496202296,True,False,0.43907773496202296,-0.8230788087760742,True,2013-01-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-15,C,R,MLP,0.0201734980501179,0.010482527206202984,0.010482527206202984,1.9244880221422496,True,False,1.9244880221422496,0.6546599698419365,True,2013-01-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-16,C,R,MLP,0.0152874837896314,0.018437270790653007,0.018437270790653007,0.8291619710538487,False,False,0.8291619710538487,-0.18733976168416877,True,2013-01-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
