model_day,target_model_day,model_day_role,sample_split,split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set,common36_eligible
2023-01-02,2023-01-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0011089279225397,0.012784297855803912,False,False,False,0,0,,True
2023-01-03,2023-01-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0282324198995244,0.010391406908885032,False,False,False,0,0,,True
2023-01-04,2023-01-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0330029049229236,0.015853475480912038,False,False,False,0,0,,True
2023-01-05,2023-01-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0232410937834906,0.015213980389240435,False,False,False,0,0,,True
2023-01-06,2023-01-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0704908999891908,0.01823038878023458,True,True,False,1,1,US Employment,True
2023-01-09,2023-01-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0196997380369399,0.017371184169592834,False,False,False,0,0,,True
2023-01-10,2023-01-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.010611194483921,0.013292097073663814,False,False,False,0,0,,True
2023-01-11,2023-01-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0055164541195598,0.01005227623654746,False,False,False,0,0,,True
2023-01-12,2023-01-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0594533070565308,0.015342852171923993,True,True,False,1,1,US CPI,True
2023-01-13,2023-01-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0217064259756704,0.021278782390792294,False,False,False,0,0,,True
2023-01-16,2023-01-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0182805576418481,0.021331734163568702,False,False,False,0,0,,True
2023-01-17,2023-01-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0136363144009744,0.01682472446000594,False,False,False,0,0,,True
2023-01-18,2023-01-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.10362595232115,0.05870208195371074,True,True,False,1,1,BoJ,True
2023-01-19,2023-01-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0066254976473925,0.030191266184536446,False,False,False,0,0,,True
2023-01-20,2023-01-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0172934471956273,0.01407607882674193,True,True,False,1,1,JPY National CPI,True
2023-01-23,2023-01-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0104005962197448,0.016270481165056073,False,False,False,0,0,,True
2023-01-24,2023-01-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0237110910260322,0.01342264823341624,False,False,False,0,0,,True
2023-01-25,2023-01-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0077564792437142,0.014469796852470532,False,False,False,0,0,,True
2023-01-26,2023-01-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0096556952647587,0.011801535090268362,False,False,False,0,0,,True
2023-01-27,2023-01-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0054166322346436,0.011379460046699241,False,False,False,0,0,,True
2023-01-30,2023-01-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0125932918784844,0.009994494007698413,False,False,False,0,0,,True
2023-01-31,2023-01-31,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0079998638196508,0.012037970793598092,False,False,False,0,0,,True
2023-02-01,2023-02-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0117466293982155,0.010054698507498213,True,True,False,1,1,FOMC,True
2023-02-02,2023-02-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0086773099978458,0.01096896607665717,False,False,False,0,0,,True
2023-02-03,2023-02-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0470335850752068,0.01034409630751231,True,True,False,1,1,US Employment,True
2023-02-06,2023-02-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0151082833960861,0.011159702648735679,False,False,False,0,0,,True
2023-02-07,2023-02-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0322112753140752,0.01237035292181266,False,False,False,0,0,,True
2023-02-08,2023-02-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0067493859825517,0.01544609569739934,False,False,False,0,0,,True
2023-02-09,2023-02-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0080665203998048,0.009651390554506999,False,False,False,0,0,,True
2023-02-10,2023-02-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0294784883515836,0.009748202734190773,False,False,False,0,0,,True
2023-02-13,2023-02-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0092464879951836,0.014720409183760066,False,False,False,0,0,,True
2023-02-14,2023-02-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0083537372116911,0.019529515500240353,True,False,True,2,2,JPY GDP | US CPI,True
2023-02-15,2023-02-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0065303595755863,0.010976302677417253,False,False,False,0,0,,True
2023-02-16,2023-02-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0064316342659483,0.011803188625505515,False,False,False,0,0,,True
2023-02-17,2023-02-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0057964613341832,0.00866873517471384,False,False,False,0,0,,True
2023-02-20,2023-02-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0028016738323067,0.007375357182850549,False,False,False,0,0,,True
2023-02-21,2023-02-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0066084573638864,0.006740114344282343,False,False,False,0,0,,True
2023-02-22,2023-02-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0046460724194974,0.006737687392305003,False,False,False,0,0,,True
2023-02-23,2023-02-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0040738886908435,0.005860848777389082,False,False,False,0,0,,True
2023-02-24,2023-02-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0095749880193766,0.008428107922004513,True,True,False,1,1,JPY National CPI,True
2023-02-27,2023-02-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0034019688738769,0.009378936852396222,False,False,False,0,0,,True
2023-02-28,2023-02-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.008617750209212,0.006007358668260537,False,False,False,0,0,,True
2023-03-01,2023-03-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0095974562659154,0.0072664083623196095,False,False,False,0,0,,True
2023-03-02,2023-03-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0109483511262276,0.006799689320816829,False,False,False,0,0,,True
2023-03-03,2023-03-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0076753365611486,0.007277233375241586,False,False,False,0,0,,True
2023-03-06,2023-03-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0054803383168232,0.0066706762951026745,False,False,False,0,0,,True
2023-03-07,2023-03-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0073825414457679,0.006563544824364956,False,False,False,0,0,,True
2023-03-08,2023-03-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0069419395871669,0.009652116434246577,False,False,False,0,0,,True
2023-03-09,2023-03-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0085917802092484,0.007198673715203724,True,True,False,1,1,JPY GDP,True
2023-03-10,2023-03-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0601389834725736,0.07833902731135828,True,False,True,2,2,BoJ | US Employment,True
2023-03-13,2023-03-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.060905509497882,0.01648735556362994,False,False,False,0,0,,True
2023-03-14,2023-03-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0189589071338756,0.06199453975922175,True,True,False,1,1,US CPI,True
2023-03-15,2023-03-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.029782057448808,0.01645887867730945,False,False,False,0,0,,True
2023-03-16,2023-03-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0195348091646519,0.017840639410071548,False,False,False,0,0,,True
2023-03-17,2023-03-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0148590005797563,0.012860181785469589,False,False,False,0,0,,True
2023-03-20,2023-03-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0222658596847531,0.019068196268715486,False,False,False,0,0,,True
2023-03-21,2023-03-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0118352890729071,0.014659570885784826,False,False,False,0,0,,True
2023-03-22,2023-03-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0243102290919084,0.013615080042480188,True,True,False,1,1,FOMC,True
2023-03-23,2023-03-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0117069518459054,0.014510200738045551,False,False,False,0,0,,True
2023-03-24,2023-03-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0112820259214592,0.010938904395654377,True,True,False,1,1,JPY National CPI,True
2023-03-27,2023-03-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0105348531739599,0.011621389864524283,False,False,False,0,0,,True
2023-03-28,2023-03-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0104366790421114,0.011338419798002703,False,False,False,0,0,,True
2023-03-29,2023-03-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0105916853005049,0.011199459996903078,False,False,False,0,0,,True
2023-03-30,2023-03-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0053298355738714,0.011710113999745841,False,False,False,0,0,,True
2023-03-31,2023-03-31,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0103829793308711,0.008511637442934258,False,False,False,0,0,,True
2023-04-03,2023-04-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0110198068178394,0.009291403450641464,False,False,False,0,0,,True
2023-04-04,2023-04-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0175867056085606,0.009347853788491317,False,False,False,0,0,,True
2023-04-05,2023-04-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0088096064193686,0.009692236722283764,False,False,False,0,0,,True
2023-04-06,2023-04-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0033677881311649,0.008481162463620379,False,False,False,0,0,,True
2023-04-07,2023-04-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0061078345092235,0.00948053391761068,True,True,False,1,1,US Employment,True
2023-04-10,2023-04-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0179049367109694,0.008371046763621152,False,False,False,0,0,,True
2023-04-11,2023-04-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.006307882751114,0.010773130819270102,False,False,False,0,0,,True
2023-04-12,2023-04-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0109391396359624,0.010974329549899001,True,True,False,1,1,US CPI,True
2023-04-13,2023-04-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0155210475460721,0.008306625577970213,False,False,False,0,0,,True
2023-04-14,2023-04-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0085795390308334,0.008362837397209527,False,False,False,0,0,,True
2023-04-17,2023-04-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0055418660304034,0.007787873527375534,False,False,False,0,0,,True
2023-04-18,2023-04-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0033134301821945,0.006602666920887473,False,False,False,0,0,,True
2023-04-19,2023-04-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0052999078424347,0.0058964156876535195,False,False,False,0,0,,True
2023-04-20,2023-04-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0051019941173365,0.005741845026246455,False,False,False,0,0,,True
2023-04-21,2023-04-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0097560455197921,0.004978174910149707,True,True,False,1,1,JPY National CPI,True
2023-04-24,2023-04-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0042123581423154,0.005629576908998249,False,False,False,0,0,,True
2023-04-25,2023-04-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.008790560033725,0.00488139256933862,False,False,False,0,0,,True
2023-04-26,2023-04-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0095749593233343,0.006732031515210479,False,False,False,0,0,,True
2023-04-27,2023-04-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0050981197775978,0.007102633071299683,False,False,False,0,0,,True
2023-04-28,2023-04-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0275322898789848,0.012937802953112703,True,True,False,1,1,BoJ,True
2023-05-01,2023-05-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0063002560877118,0.005630099730506789,False,False,False,0,0,,True
2023-05-02,2023-05-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0171685880988895,0.007450150924935617,False,False,False,0,0,,True
2023-05-03,2023-05-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0094065237551378,0.008940992466078828,True,True,False,1,1,FOMC,True
2023-05-04,2023-05-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0126425695535092,0.009926571456907894,False,False,False,0,0,,True
2023-05-05,2023-05-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0091118474775168,0.011728175837025534,True,True,False,1,1,US Employment,True
2023-05-08,2023-05-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.005735270311919,0.008823558996298629,False,False,False,0,0,,True
2023-05-09,2023-05-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.004531825248195,0.0068995951888359145,False,False,False,0,0,,True
2023-05-10,2023-05-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0136141610232,0.008796354323231961,True,True,False,1,1,US CPI,True
2023-05-11,2023-05-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0093987920634695,0.008540024705763928,False,False,False,0,0,,True
2023-05-12,2023-05-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0077153671866867,0.007161200537015421,False,False,False,0,0,,True
2023-05-15,2023-05-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0030563875947735,0.007209314650495628,False,False,False,0,0,,True
2023-05-16,2023-05-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.003667813981967,0.005859816728586205,False,False,False,0,0,,True
2023-05-17,2023-05-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.002861532635611,0.005116183714742466,True,True,False,1,1,JPY GDP,True
2023-05-18,2023-05-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0065013435626221,0.005802815162450014,False,False,False,0,0,,True
2023-05-19,2023-05-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0133295418195194,0.006451211984977424,True,True,False,1,1,JPY National CPI,True
2023-05-22,2023-05-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0049382967808383,0.007266182903559507,False,False,False,0,0,,True
2023-05-23,2023-05-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0086058614075373,0.0060072752220148564,False,False,False,0,0,,True
2023-05-24,2023-05-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0065168698846968,0.006575588956156971,False,False,False,0,0,,True
2023-05-25,2023-05-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0035436837589149,0.006341788649422381,False,False,False,0,0,,True
2023-05-26,2023-05-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0043445443194577,0.00628768025696199,False,False,False,0,0,,True
2023-05-29,2023-05-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0025346152332947,0.005781944196227617,False,False,False,0,0,,True
2023-05-30,2023-05-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0095704987302776,0.005358740319890341,False,False,False,0,0,,True
2023-05-31,2023-05-31,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0074879211714969,0.006613812466570779,False,False,False,0,0,,True
2023-06-01,2023-06-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0059810136603391,0.006168935223380255,False,False,False,0,0,,True
2023-06-02,2023-06-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0053386492582494,0.006642985222761748,True,True,False,1,1,US Employment,True
2023-06-05,2023-06-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0042311667704305,0.005626167839168313,False,False,False,0,0,,True
2023-06-06,2023-06-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0030518952712807,0.005352292387447474,False,False,False,0,0,,True
2023-06-07,2023-06-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0134618714440071,0.004636763060270126,False,False,False,0,0,,True
2023-06-08,2023-06-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0045599396106618,0.005921017795434826,True,True,False,1,1,JPY GDP,True
2023-06-09,2023-06-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0028843877733446,0.00467368759649272,False,False,False,0,0,,True
2023-06-12,2023-06-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0057248275912927,0.00388381450427028,False,False,False,0,0,,True
2023-06-13,2023-06-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0097683161052522,0.006933988892765079,True,True,False,1,1,US CPI,True
2023-06-14,2023-06-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0047658627687685,0.006266420701409041,True,True,False,1,1,FOMC,True
2023-06-15,2023-06-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0144653650216277,0.005809829862477527,False,False,False,0,0,,True
2023-06-16,2023-06-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0132353490374113,0.014930756649551916,True,True,False,1,1,BoJ,True
2023-06-19,2023-06-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0029935478438919,0.0075820632588216065,False,False,False,0,0,,True
2023-06-20,2023-06-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0079077178370418,0.006427145266940434,False,False,False,0,0,,True
2023-06-21,2023-06-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0061795252794402,0.006449940968698445,False,False,False,0,0,,True
2023-06-22,2023-06-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0057858853039613,0.005818475013227507,False,False,False,0,0,,True
2023-06-23,2023-06-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0131976558104841,0.005854819786138668,True,True,False,1,1,JPY National CPI,True
2023-06-26,2023-06-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0050884746463583,0.007399791286663861,False,False,False,0,0,,True
2023-06-27,2023-06-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0059511912895154,0.005693573254080761,False,False,False,0,0,,True
2023-06-28,2023-06-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.003016340016407,0.0063578850540220505,False,False,False,0,0,,True
2023-06-29,2023-06-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0071191011502491,0.005427256356453802,False,False,False,0,0,,True
2023-06-30,2023-06-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0033088886640081,0.006153111558046691,False,False,False,0,0,,True
2023-07-03,2023-07-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0040847401175244,0.0051992487239377995,False,False,False,0,0,,True
2023-07-04,2023-07-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0019392465097966,0.004660356032766834,False,False,False,0,0,,True
2023-07-05,2023-07-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0044697797801077,0.0036919796222819237,False,False,False,0,0,,True
2023-07-06,2023-07-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0088470431143424,0.004493855294169945,False,False,False,0,0,,True
2023-07-07,2023-07-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0101700618266829,0.007528611513931285,True,True,False,1,1,US Employment,True
2023-07-10,2023-07-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0142615740353765,0.006891075528072715,False,False,False,0,0,,True
2023-07-11,2023-07-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0084402700239092,0.006944912570612788,False,False,False,0,0,,True
2023-07-12,2023-07-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.011031058795864,0.010877197093948507,True,True,False,1,1,US CPI,True
2023-07-13,2023-07-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0079867202657583,0.008494202991464812,False,False,False,0,0,,True
2023-07-14,2023-07-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0115834184829251,0.006761283977100768,False,False,False,0,0,,True
2023-07-17,2023-07-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0111194959421344,0.00888202427028778,False,False,False,0,0,,True
2023-07-18,2023-07-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0088868186232645,0.008043191423238344,False,False,False,0,0,,True
2023-07-19,2023-07-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.00371441293907,0.007329195442199926,False,False,False,0,0,,True
2023-07-20,2023-07-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0077997318135214,0.007780165265929004,False,False,False,0,0,,True
2023-07-21,2023-07-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0247453090177116,0.007843701310063584,True,True,False,1,1,JPY National CPI,True
2023-07-24,2023-07-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0029902456257159,0.010309190276978965,False,False,False,0,0,,True
2023-07-25,2023-07-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0036872703923757,0.007185197830511948,False,False,False,0,0,,True
