model_day,split,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_families,family_set,common36_eligible
2022-02-11,test,I,N18_LINEAR36,0.0069706710336369,0.0040646571297725,False,False,False,0,,True
2022-02-14,test,I,N18_LINEAR36,0.0062649310114876,0.0056099259718707,False,False,False,0,,True
2022-02-15,test,I,N18_LINEAR36,0.0041494539111587,0.0059796498295491,True,True,False,1,JPY GDP,True
2022-02-16,test,I,N18_LINEAR36,0.0032095742397764,0.0033593593896188,False,False,False,0,,True
2022-02-17,test,I,N18_LINEAR36,0.004377669459032,0.0037069011727967,False,False,False,0,,True
2022-02-18,test,I,N18_LINEAR36,0.0042856663933611,0.0035998242131026,True,True,False,1,JPY National CPI,True
2022-02-21,test,I,N18_LINEAR36,0.004503433865806,0.0028464507766317,False,False,False,0,,True
2022-02-22,test,I,N18_LINEAR36,0.0033678408301239,0.003938178363804,False,False,False,0,,True
2022-02-23,test,I,N18_LINEAR36,0.0034505117381713,0.0047872582098915,False,False,False,0,,True
2022-02-24,test,I,N18_LINEAR36,0.0045407623468612,0.0030108301958143,False,False,False,0,,True
2022-02-25,test,I,N18_LINEAR36,0.0038464152671717,0.0043738452719151,False,False,False,0,,True
2022-02-28,test,I,N18_LINEAR36,0.0048836517374031,0.0063199914843479,False,False,False,0,,True
2022-03-01,test,I,N18_LINEAR36,0.0070158418105169,0.0044621601428109,False,False,False,0,,True
2022-03-02,test,I,N18_LINEAR36,0.0038772261167788,0.0055487273375481,False,False,False,0,,True
2022-03-03,test,I,N18_LINEAR36,0.005160110517886,0.0043988719335989,False,False,False,0,,True
2022-03-04,test,I,N18_LINEAR36,0.007165816000538,0.0048398507878699,True,True,False,1,US Employment,True
2022-03-07,test,I,N18_LINEAR36,0.0060548831384362,0.0068394223423491,False,False,False,0,,True
2022-03-08,test,I,N18_LINEAR36,0.0049369480309499,0.0056085560402616,False,False,False,0,,True
2022-03-09,test,I,N18_LINEAR36,0.0055665765612277,0.0032261057776537,True,True,False,1,JPY GDP,True
2022-03-10,test,I,N18_LINEAR36,0.0032944550287432,0.0046060385493097,True,True,False,1,US CPI,True
2022-03-11,test,I,N18_LINEAR36,0.0043763658150932,0.0039320966064534,False,False,False,0,,True
2022-03-14,test,I,N18_LINEAR36,0.0058559997928966,0.0052315655484532,False,False,False,0,,True
2022-03-15,test,I,N18_LINEAR36,0.0051654965459801,0.0065022093131895,False,False,False,0,,True
2022-03-16,test,I,N18_LINEAR36,0.0051256382264758,0.0058118079231994,True,True,False,1,FOMC,True
2022-03-17,test,I,N18_LINEAR36,0.004888086129536,0.0064355349203582,False,False,False,0,,True
2022-03-18,test,I,N18_LINEAR36,0.0038374230662325,0.0058885441122091,True,False,True,2,BoJ | JPY National CPI,True
2022-03-21,test,I,N18_LINEAR36,0.0042930838504258,0.0045557572163934,False,False,False,0,,True
2022-03-22,test,I,N18_LINEAR36,0.0063469276663614,0.0050717428810958,False,False,False,0,,True
2022-03-23,test,I,N18_LINEAR36,0.0062364178984085,0.0071603859174047,False,False,False,0,,True
2022-03-24,test,I,N18_LINEAR36,0.0095107639603912,0.0054100043284439,False,False,False,0,,True
2022-03-25,test,I,N18_LINEAR36,0.0072027055972524,0.0027249898445803,False,False,False,0,,True
2022-03-28,test,I,N18_LINEAR36,0.0217118224622934,0.0076507763507417,False,False,False,0,,True
2022-03-29,test,I,N18_LINEAR36,0.0158285273404207,0.0142067808091753,False,False,False,0,,True
2022-03-30,test,I,N18_LINEAR36,0.0156943605709597,0.0177941372509811,False,False,False,0,,True
2022-03-31,test,I,N18_LINEAR36,0.0133788518447688,0.0109087655775724,False,False,False,0,,True
2022-04-01,test,I,N18_LINEAR36,0.011416406759311,0.0141528498253397,True,True,False,1,US Employment,True
2022-04-04,test,I,N18_LINEAR36,0.0081188444066862,0.0056671965983162,False,False,False,0,,True
2022-04-05,test,I,N18_LINEAR36,0.008889758715253,0.004864000661519,False,False,False,0,,True
2022-04-06,test,I,N18_LINEAR36,0.0075122466997202,0.0049603976386157,False,False,False,0,,True
2022-04-07,test,I,N18_LINEAR36,0.0055299419408612,0.0076025270421572,False,False,False,0,,True
2022-04-08,test,I,N18_LINEAR36,0.0068500734645749,0.0014173023170881,False,False,False,0,,True
2022-04-11,test,I,N18_LINEAR36,0.0140431848640295,0.0020357643505875,False,False,False,0,,True
2022-04-12,test,I,N18_LINEAR36,0.0079598470626544,0.0103718024022158,True,True,False,1,US CPI,True
2022-04-13,test,I,N18_LINEAR36,0.0087064325331399,0.0088460121573037,False,False,False,0,,True
2022-04-14,test,I,N18_LINEAR36,0.004869807232,0.012587531012741,False,False,False,0,,True
2022-04-15,test,I,N18_LINEAR36,0.0067782200438458,0.011225084484051,False,False,False,0,,True
2022-04-18,test,I,N18_LINEAR36,0.0095138576462975,0.0050920641648286,False,False,False,0,,True
2022-04-19,test,I,N18_LINEAR36,0.0177080783610102,0.0070977380218366,False,False,False,0,,True
2022-04-20,test,I,N18_LINEAR36,0.0140539339048339,0.0134924683933126,False,False,False,0,,True
2022-04-21,test,I,N18_LINEAR36,0.011984481461845,0.015148406912972,False,False,False,0,,True
2022-04-22,test,I,N18_LINEAR36,0.0119336661494411,0.0094469294827872,True,True,False,1,JPY National CPI,True
2022-04-25,test,I,N18_LINEAR36,0.0172503618157605,0.0153168493566831,False,False,False,0,,True
2022-04-26,test,I,N18_LINEAR36,0.0175334403571881,0.0130621361109778,False,False,False,0,,True
2022-04-27,test,I,N18_LINEAR36,0.0409438116911186,0.0113855348087423,False,False,False,0,,True
2022-04-28,test,I,N18_LINEAR36,0.0230107598691298,0.0241376494964051,True,True,False,1,BoJ,True
2022-04-29,test,I,N18_LINEAR36,0.0123654022896788,0.0253457800817152,False,False,False,0,,True
2022-05-02,test,I,N18_LINEAR36,0.0185633323591405,0.0119811120506969,False,False,False,0,,True
2022-05-03,test,I,N18_LINEAR36,0.0138701556800916,0.0121177647977168,False,False,False,0,,True
2022-05-04,test,I,N18_LINEAR36,0.0094309307189045,0.0150311220103,True,True,False,1,FOMC,True
2022-05-05,test,I,N18_LINEAR36,0.01625284657574,0.0082295127472558,False,False,False,0,,True
2022-05-06,test,I,N18_LINEAR36,0.0119495195733322,0.0134055081484897,True,True,False,1,US Employment,True
2022-05-09,test,I,N18_LINEAR36,0.0147809230859453,0.016850315289973,False,False,False,0,,True
2022-05-10,test,I,N18_LINEAR36,0.0139276008689132,0.0178156209173488,False,False,False,0,,True
2022-05-11,test,I,N18_LINEAR36,0.0105624230716401,0.0223257365670188,True,True,False,1,US CPI,True
2022-05-12,test,I,N18_LINEAR36,0.0160422407288352,0.0159687237762717,False,False,False,0,,True
2022-05-13,test,I,N18_LINEAR36,0.0134698855496867,0.0056669599978081,False,False,False,0,,True
2022-05-16,test,I,N18_LINEAR36,0.0133472258024928,0.0129264169799869,False,False,False,0,,True
2022-05-17,test,I,N18_LINEAR36,0.0099778221129475,0.0154907181738575,False,False,False,0,,True
2022-05-18,test,I,N18_LINEAR36,0.0123591819308003,0.0107972310235829,True,True,False,1,JPY GDP,True
2022-05-19,test,I,N18_LINEAR36,0.0136832528421378,0.0083501634986781,False,False,False,0,,True
2022-05-20,test,I,N18_LINEAR36,0.0098756360110184,0.0172730148332658,True,True,False,1,JPY National CPI,True
2022-05-23,test,I,N18_LINEAR36,0.0088490953943101,0.0132338372819219,False,False,False,0,,True
2022-05-24,test,I,N18_LINEAR36,0.0115541779255309,0.0147823939772658,False,False,False,0,,True
2022-05-25,test,I,N18_LINEAR36,0.0086718317425917,0.0074558590039946,False,False,False,0,,True
2022-05-26,test,I,N18_LINEAR36,0.008654729842012,0.0045481168324417,False,False,False,0,,True
2022-05-27,test,I,N18_LINEAR36,0.0052511559564347,0.0120466185649764,False,False,False,0,,True
2022-05-30,test,I,N18_LINEAR36,0.0066795587183735,0.0120905709427748,False,False,False,0,,True
2022-05-31,test,I,N18_LINEAR36,0.0081346874720292,0.0066670586130156,False,False,False,0,,True
2022-06-01,test,I,N18_LINEAR36,0.0079528513409345,0.0064429192755468,False,False,False,0,,True
2022-06-02,test,I,N18_LINEAR36,0.0078777216618512,0.0096589681119109,False,False,False,0,,True
2022-06-03,test,I,N18_LINEAR36,0.007818642422382,0.0091653808080492,True,True,False,1,US Employment,True
2022-06-06,test,I,N18_LINEAR36,0.0130737943643389,0.0100578956996216,False,False,False,0,,True
2022-06-07,test,I,N18_LINEAR36,0.0125598284300993,0.012809763703687,False,False,False,0,,True
2022-06-08,test,I,N18_LINEAR36,0.0152442424346338,0.0112827824051342,True,True,False,1,JPY GDP,True
2022-06-09,test,I,N18_LINEAR36,0.017086192338316,0.0131845118964413,False,False,False,0,,True
2022-06-10,test,I,N18_LINEAR36,0.0131186214522603,0.015275343400655,True,True,False,1,US CPI,True
2022-06-13,test,I,N18_LINEAR36,0.0227462791896488,0.011237295681438,False,False,False,0,,True
2022-06-14,test,I,N18_LINEAR36,0.0257304681458775,0.0154829429357442,False,False,False,0,,True
2022-06-15,test,I,N18_LINEAR36,0.0236012203309783,0.014031428831911,True,True,False,1,FOMC,True
2022-06-16,test,I,N18_LINEAR36,0.1080322906154112,0.0157787035244807,False,False,False,0,,True
2022-06-17,test,I,N18_LINEAR36,0.0142555376710684,0.0557977534321937,True,True,False,1,BoJ,True
2022-06-20,test,I,N18_LINEAR36,0.014612686307015,0.039319831006399,False,False,False,0,,True
2022-06-21,test,I,N18_LINEAR36,0.0135279775187785,0.0082400741658584,False,False,False,0,,True
2022-06-22,test,I,N18_LINEAR36,0.0105243088110711,0.0168175325707913,False,False,False,0,,True
2022-06-23,test,I,N18_LINEAR36,0.0111220386010578,0.0063683636593922,False,False,False,0,,True
2022-06-24,test,I,N18_LINEAR36,0.0079474482029509,0.0128841483175361,True,True,False,1,JPY National CPI,True
2022-06-27,test,I,N18_LINEAR36,0.0075917902762213,0.0149697764908946,False,False,False,0,,True
2022-06-28,test,I,N18_LINEAR36,0.0081698834827377,0.0220188150813367,False,False,False,0,,True
2022-06-29,test,I,N18_LINEAR36,0.0098224221299809,0.0125668900791253,False,False,False,0,,True
2022-06-30,test,I,N18_LINEAR36,0.008412989567386,0.0387397215261229,False,False,False,0,,True
2022-07-01,test,I,N18_LINEAR36,0.0072150231761867,0.0322955998350019,False,False,False,0,,True
2022-07-04,test,I,N18_LINEAR36,0.0094945303630271,-0.0169432953280313,False,False,False,0,,True
2022-07-05,test,I,N18_LINEAR36,0.0098516753748909,0.0088375587024237,False,False,False,0,,True
2022-07-06,test,I,N18_LINEAR36,0.008482758831373,0.0080210450834894,False,False,False,0,,True
2022-07-07,test,I,N18_LINEAR36,0.0081589073750564,0.0055956523908939,False,False,False,0,,True
2022-07-08,test,I,N18_LINEAR36,0.0068620858664147,0.0075366481271385,True,True,False,1,US Employment,True
2022-07-11,test,I,N18_LINEAR36,0.0104849676551758,0.0080215757005157,False,False,False,0,,True
2022-07-12,test,I,N18_LINEAR36,0.0178249844842748,0.0092886053691496,False,False,False,0,,True
2022-07-13,test,I,N18_LINEAR36,0.0084400783514938,0.0130061924931762,True,True,False,1,US CPI,True
2022-07-14,test,I,N18_LINEAR36,0.0105231664476288,0.010699482005534,False,False,False,0,,True
2022-07-15,test,I,N18_LINEAR36,0.0079086959736253,0.0116601223425685,False,False,False,0,,True
2022-07-18,test,I,N18_LINEAR36,0.0089051317422975,0.0080797975754212,False,False,False,0,,True
2022-07-19,test,I,N18_LINEAR36,0.0075649223704524,0.0084110264931972,False,False,False,0,,True
2022-07-20,test,I,N18_LINEAR36,0.0241172354059484,0.0121120208782062,False,False,False,0,,True
2022-07-21,test,I,N18_LINEAR36,0.0072705175726112,0.0145396439203129,True,True,False,1,BoJ,True
2022-07-22,test,I,N18_LINEAR36,0.0112004255632003,0.0116185789261484,True,True,False,1,JPY National CPI,True
2022-07-25,test,I,N18_LINEAR36,0.0098749570321684,0.0074328252778551,False,False,False,0,,True
2022-07-26,test,I,N18_LINEAR36,0.00710591881067,0.0160144883947257,False,False,False,0,,True
2022-07-27,test,I,N18_LINEAR36,0.0092694144353001,0.0067588473521637,True,True,False,1,FOMC,True
2022-07-28,test,I,N18_LINEAR36,0.0133687641151784,0.0052260280945302,False,False,False,0,,True
2022-07-29,test,I,N18_LINEAR36,0.0277858693321594,0.0116094625330778,False,False,False,0,,True
2022-08-01,test,I,N18_LINEAR36,0.0217995469081694,0.0204920823082947,False,False,False,0,,True
2022-08-02,test,I,N18_LINEAR36,0.0242516658740381,0.0201736910757199,False,False,False,0,,True
2022-08-03,test,I,N18_LINEAR36,0.0228797512213897,0.0298042050858943,False,False,False,0,,True
2022-08-04,test,I,N18_LINEAR36,0.0182925957711584,0.0231791242776365,False,False,False,0,,True
2022-08-05,test,I,N18_LINEAR36,0.0144816054963193,0.0093168279948699,True,True,False,1,US Employment,True
2022-08-08,test,I,N18_LINEAR36,0.0141373157098507,0.0182071925155282,False,False,False,0,,True
2022-08-09,test,I,N18_LINEAR36,0.0228313487163232,0.0111310897052927,False,False,False,0,,True
2022-08-10,test,I,N18_LINEAR36,0.010763653191932,0.0086612808028622,True,True,False,1,US CPI,True
2022-08-11,test,I,N18_LINEAR36,0.0099669754914124,0.0119232424610277,False,False,False,0,,True
2022-08-12,test,I,N18_LINEAR36,0.008647687569595,0.0100013891971632,False,False,False,0,,True
2022-08-15,test,I,N18_LINEAR36,0.0108948986455374,0.0090375456207096,True,True,False,1,JPY GDP,True
2022-08-16,test,I,N18_LINEAR36,0.0126473531021687,0.0146857719014993,False,False,False,0,,True
2022-08-17,test,I,N18_LINEAR36,0.0147668238612159,0.0140980161603953,False,False,False,0,,True
2022-08-18,test,I,N18_LINEAR36,0.0119082081060738,0.0110827339897557,False,False,False,0,,True
2022-08-19,test,I,N18_LINEAR36,0.0123654022896788,0.0096432808588747,True,True,False,1,JPY National CPI,True
2022-08-22,test,I,N18_LINEAR36,0.0156365508577738,0.0103607901859078,False,False,False,0,,True
2022-08-23,test,I,N18_LINEAR36,0.0151253953801339,0.0168538630557782,False,False,False,0,,True
2022-08-24,test,I,N18_LINEAR36,0.0117882086066319,0.008641603976529,False,False,False,0,,True
2022-08-25,test,I,N18_LINEAR36,0.0120993480399298,0.0036875161583093,False,False,False,0,,True
2022-08-26,test,I,N18_LINEAR36,0.012028944543009,0.0135147442415038,False,False,False,0,,True
2022-08-29,test,I,N18_LINEAR36,0.0137975873667419,0.012695359084006,False,False,False,0,,True
2022-08-30,test,I,N18_LINEAR36,0.0124726076631412,0.0128400803656004,False,False,False,0,,True
2022-08-31,test,I,N18_LINEAR36,0.0099053697319615,0.0144361574994362,False,False,False,0,,True
2022-09-01,test,I,N18_LINEAR36,0.0190674943356082,0.0127817912499703,False,False,False,0,,True
2022-09-02,test,I,N18_LINEAR36,0.0090847853556824,0.0135266882222538,True,True,False,1,US Employment,True
2022-09-05,test,I,N18_LINEAR36,0.011281083214016,0.012097861861606,False,False,False,0,,True
2022-09-06,test,I,N18_LINEAR36,0.020160770679023,0.012700855819251,False,False,False,0,,True
2022-09-07,test,I,N18_LINEAR36,0.0242904804791811,0.0192402548986883,False,False,False,0,,True
2022-09-08,test,I,N18_LINEAR36,0.0184226025038368,0.018233635042924,True,True,False,1,JPY GDP,True
2022-09-09,test,I,N18_LINEAR36,0.0174287690995244,0.0164442733736427,False,False,False,0,,True
2022-09-12,test,I,N18_LINEAR36,0.0434761906689231,0.0212631955339329,False,False,False,0,,True
2022-09-13,test,I,N18_LINEAR36,0.0209078555096037,0.0276494744456155,True,True,False,1,US CPI,True
2022-09-14,test,I,N18_LINEAR36,0.0183561585695789,0.0247129733994385,False,False,False,0,,True
2022-09-15,test,I,N18_LINEAR36,0.0148924868504338,0.0204243580417632,False,False,False,0,,True
2022-09-16,test,I,N18_LINEAR36,0.0100058150885124,0.0167635949316357,False,False,False,0,,True
2022-09-19,test,I,N18_LINEAR36,0.0134734942750333,0.0028045970702934,False,False,False,0,,True
2022-09-20,test,I,N18_LINEAR36,0.0131676980092706,0.0118204659275151,True,True,False,1,JPY National CPI,True
2022-09-21,test,I,N18_LINEAR36,0.0529424840411548,0.0156863893954996,True,True,False,1,FOMC,True
2022-09-22,test,I,N18_LINEAR36,0.0290077391507612,0.0350975058049891,True,True,False,1,BoJ,True
2022-09-23,test,I,N18_LINEAR36,0.0180665313485837,0.048193503897095,False,False,False,0,,True
2022-09-26,test,I,N18_LINEAR36,0.0203888615705326,0.0277043200798296,False,False,False,0,,True
2022-09-27,test,I,N18_LINEAR36,0.0133923028806293,0.0109939104012313,False,False,False,0,,True
2022-09-28,test,I,N18_LINEAR36,0.0124936604264197,-0.0065633242985967,False,False,False,0,,True
2022-09-29,test,I,N18_LINEAR36,0.0093245318791362,0.0249810951586304,False,False,False,0,,True
2022-09-30,test,I,N18_LINEAR36,0.0089882494220183,0.0157037467528519,False,False,False,0,,True
2022-10-03,test,I,N18_LINEAR36,0.0081635639277764,0.0149085691088617,False,False,False,0,,True
2022-10-04,test,I,N18_LINEAR36,0.0071883055869506,0.0038625996913809,False,False,False,0,,True
2022-10-05,test,I,N18_LINEAR36,0.0076333774538388,0.0120569575186886,False,False,False,0,,True
2022-10-06,test,I,N18_LINEAR36,0.0127704626422844,0.0126903645957428,False,False,False,0,,True
2022-10-07,test,I,N18_LINEAR36,0.0065414447119177,-0.0051501044595822,True,True,False,1,US Employment,True
2022-10-10,test,I,N18_LINEAR36,0.0084983056942407,0.0317952307530248,False,False,False,0,,True
2022-10-11,test,I,N18_LINEAR36,0.0073712279728804,0.0132706865402773,False,False,False,0,,True
2022-10-12,test,I,N18_LINEAR36,0.0329973931004427,0.0101975776910125,False,False,False,0,,True
2022-10-13,test,I,N18_LINEAR36,0.0135509253419504,0.0191090722101046,True,True,False,1,US CPI,True
2022-10-14,test,I,N18_LINEAR36,0.0233589335678404,0.0181263209357915,False,False,False,0,,True
2022-10-17,test,I,N18_LINEAR36,0.018347872945031,0.0158757599873173,False,False,False,0,,True
2022-10-18,test,I,N18_LINEAR36,0.0154386170825559,0.0194337198963101,False,False,False,0,,True
2022-10-19,test,I,N18_LINEAR36,0.0142970005832843,0.0093901046438713,False,False,False,0,,True
2022-10-20,test,I,N18_LINEAR36,0.01363228155902,0.0180146207258589,False,False,False,0,,True
2022-10-21,test,I,N18_LINEAR36,0.0386707838730545,0.0121076461382135,True,True,False,1,JPY National CPI,True
2022-10-24,test,I,N18_LINEAR36,0.0220343434313161,0.0401807883043014,False,False,False,0,,True
2022-10-25,test,I,N18_LINEAR36,0.0157305939182875,0.0294660613730229,False,False,False,0,,True
2022-10-26,test,I,N18_LINEAR36,0.0170476407187598,0.009983172076213,False,False,False,0,,True
2022-10-27,test,I,N18_LINEAR36,0.0615663876513524,0.0207471712380835,False,False,False,0,,True
2022-10-28,test,I,N18_LINEAR36,0.0185968607370363,0.0336361804278644,True,True,False,1,BoJ,True
2022-10-31,test,I,N18_LINEAR36,0.0160733921669238,0.0396533031931675,False,False,False,0,,True
2022-11-01,test,I,N18_LINEAR36,0.0144265299626995,0.0223544694574197,False,False,False,0,,True
2022-11-02,test,I,N18_LINEAR36,0.0145589419370044,0.0136955293679399,True,True,False,1,FOMC,True
2022-11-03,test,I,N18_LINEAR36,0.0160864646657608,-0.0054964628427945,False,False,False,0,,True
2022-11-04,test,I,N18_LINEAR36,0.0146391558021842,0.0004229340805524,True,True,False,1,US Employment,True
2022-11-07,test,I,N18_LINEAR36,0.0122704789748853,0.0053352305746674,False,False,False,0,,True
2022-11-24,test,I,N18_LINEAR36,0.016926934423682,-0.0279770767566765,False,False,False,0,,True
2022-11-25,test,I,N18_LINEAR36,0.0198232569846169,-0.0077782145643733,False,False,False,0,,True
2022-11-28,test,I,N18_LINEAR36,0.0213192511454031,0.0325857073710808,False,False,False,0,,True
2022-11-29,test,I,N18_LINEAR36,0.0196110823088648,0.0303821794053521,False,False,False,0,,True
2022-11-30,test,I,N18_LINEAR36,0.0198174262518426,0.0223449805851396,False,False,False,0,,True
2022-12-01,test,I,N18_LINEAR36,0.0435365636348032,0.0215171438285991,False,False,False,0,,True
2022-12-02,test,I,N18_LINEAR36,0.0246626501154807,0.0277128871068163,True,True,False,1,US Employment,True
2022-12-05,test,I,N18_LINEAR36,0.020022517681639,0.0214412621306458,False,False,False,0,,True
2022-12-06,test,I,N18_LINEAR36,0.0216541888873115,0.0140467125023415,False,False,False,0,,True
2022-12-07,test,I,N18_LINEAR36,0.0175849260656697,0.0205319462542368,False,False,False,0,,True
2022-12-08,test,I,N18_LINEAR36,0.0147226523232178,0.0092163760861521,True,True,False,1,JPY GDP,True
2022-12-09,test,I,N18_LINEAR36,0.0120130385023775,0.0231424282753479,False,False,False,0,,True
2022-12-12,test,I,N18_LINEAR36,0.0612637443500312,0.0181304099880397,False,False,False,0,,True
2022-12-13,test,I,N18_LINEAR36,0.0148509904329111,0.040091750280006,True,True,False,1,US CPI,True
2022-12-14,test,I,N18_LINEAR36,0.0133908762343415,0.0293338996990959,True,True,False,1,FOMC,True
2022-12-15,test,I,N18_LINEAR36,0.012176230121605,0.0122735914480593,False,False,False,0,,True
2022-12-16,test,I,N18_LINEAR36,0.0130854097657019,0.0209685848218672,False,False,False,0,,True
2022-12-19,test,I,N18_LINEAR36,0.0410313433769344,-0.0054447614505772,False,False,False,0,,True
2022-12-20,test,I,N18_LINEAR36,0.038121213743907,0.0280844845274315,True,True,False,1,BoJ,True
2022-12-21,test,I,N18_LINEAR36,0.0210644239315129,0.0569930690738902,False,False,False,0,,True
2022-12-22,test,I,N18_LINEAR36,0.0145012225688324,0.0265676407460851,False,False,False,0,,True
2022-12-23,test,I,N18_LINEAR36,0.010408865897287,0.0004845820021375,True,True,False,1,JPY National CPI,True
2022-12-26,test,I,N18_LINEAR36,0.0161237000928742,0.0474646080643086,False,False,False,0,,True
2022-12-27,test,I,N18_LINEAR36,0.0163725934660188,0.0200258057297827,False,False,False,0,,True
2022-12-28,test,I,N18_LINEAR36,0.0165067665516754,-0.0108677449260736,False,False,False,0,,True
2022-12-29,test,I,N18_LINEAR36,0.0132179047157512,0.0218980138764392,False,False,False,0,,True
2022-12-30,test,I,N18_LINEAR36,0.0116188075747172,0.0105120217748745,False,False,False,0,,True
2023-01-02,test,I,N18_LINEAR36,0.0245911823567035,-0.0052999014040233,False,False,False,0,,True
2023-01-03,test,I,N18_LINEAR36,0.0231564512091921,-0.020277409566261,False,False,False,0,,True
2023-01-04,test,I,N18_LINEAR36,0.0194533343094886,-0.0020330777157993,False,False,False,0,,True
2023-01-05,test,I,N18_LINEAR36,0.0336999810365644,0.0352652608855523,False,False,False,0,,True
2023-01-06,test,I,N18_LINEAR36,0.0224369619953566,0.02360316848609,True,True,False,1,US Employment,True
2023-01-09,test,I,N18_LINEAR36,0.0206017245257685,0.0255882861258949,False,False,False,0,,True
2023-01-10,test,I,N18_LINEAR36,0.0134148678351472,0.0259642323574957,False,False,False,0,,True
2023-01-11,test,I,N18_LINEAR36,0.0618277741575424,0.0125762989551383,False,False,False,0,,True
2023-01-12,test,I,N18_LINEAR36,0.0300116784456648,0.0256049365259518,True,True,False,1,US CPI,True
2023-01-13,test,I,N18_LINEAR36,0.0311976492766959,0.0293397996152136,False,False,False,0,,True
2023-01-16,test,I,N18_LINEAR36,0.031131959488533,0.0242249819631454,False,False,False,0,,True
2023-01-17,test,I,N18_LINEAR36,0.2253789960278267,0.0360601605301676,False,False,False,0,,True
2023-01-18,test,I,N18_LINEAR36,0.0253282006421514,0.1072151797572913,True,True,False,1,BoJ,True
2023-01-19,test,I,N18_LINEAR36,0.01976024914385,0.0810930803018697,False,False,False,0,,True
2023-01-20,test,I,N18_LINEAR36,0.016298561515121,0.0121699238242364,True,True,False,1,JPY National CPI,True
2023-01-23,test,I,N18_LINEAR36,0.0145050425754196,0.0315311724266354,False,False,False,0,,True
2023-01-24,test,I,N18_LINEAR36,0.016000642100828,-0.01093322448984,False,False,False,0,,True
2023-01-25,test,I,N18_LINEAR36,0.0138675370005,0.0300452793098896,False,False,False,0,,True
2023-01-26,test,I,N18_LINEAR36,0.0109388121039538,0.016338939061519,False,False,False,0,,True
2023-01-27,test,I,N18_LINEAR36,0.0125110191188146,0.0130491909824713,False,False,False,0,,True
2023-01-30,test,I,N18_LINEAR36,0.0152669055112397,0.0160182505407834,False,False,False,0,,True
2023-01-31,test,I,N18_LINEAR36,0.0148272478460867,0.1007659379306259,False,False,False,0,,True
2023-02-01,test,I,N18_LINEAR36,0.0162928582298194,0.0973530393531166,True,True,False,1,FOMC,True
2023-02-02,test,I,N18_LINEAR36,0.020803681434044,-0.0381862981330923,False,False,False,0,,True
2023-02-03,test,I,N18_LINEAR36,0.0205654055850123,0.0246803545463933,True,True,False,1,US Employment,True
2023-02-06,test,I,N18_LINEAR36,0.0199804609433481,0.0178630046215932,False,False,False,0,,True
2023-02-07,test,I,N18_LINEAR36,0.0197614892221386,0.0190342002271306,False,False,False,0,,True
2023-02-08,test,I,N18_LINEAR36,0.0153245506283757,0.0175908165615548,False,False,False,0,,True
2023-02-09,test,I,N18_LINEAR36,0.01462754841206,0.0214537732788924,False,False,False,0,,True
2023-02-10,test,I,N18_LINEAR36,0.0190947466433406,0.010107791178416,False,False,False,0,,True
2023-02-13,test,I,N18_LINEAR36,0.0614356092933476,0.0209493218668815,False,False,False,0,,True
2023-02-14,test,I,N18_LINEAR36,0.016748818496838,0.0386784352457234,True,False,True,2,JPY GDP | US CPI,True
2023-02-15,test,I,N18_LINEAR36,0.0178939155171028,0.026510452335243,False,False,False,0,,True
2023-02-16,test,I,N18_LINEAR36,0.011577375088592,0.0126360768453596,False,False,False,0,,True
2023-02-17,test,I,N18_LINEAR36,0.009293384423111,0.0126931241031345,False,False,False,0,,True
2023-02-20,test,I,N18_LINEAR36,0.0107608088626343,-0.0001390507387007,False,False,False,0,,True
2023-02-21,test,I,N18_LINEAR36,0.0091488948048891,0.0125662460027439,False,False,False,0,,True
2023-02-22,test,I,N18_LINEAR36,0.0083635247482644,0.0083795951393727,False,False,False,0,,True
2023-02-23,test,I,N18_LINEAR36,0.0182807998045,0.0146159476359634,False,False,False,0,,True
2023-02-24,test,I,N18_LINEAR36,0.0119178232488981,0.0162867490638555,True,True,False,1,JPY National CPI,True
2023-02-27,test,I,N18_LINEAR36,0.0094945303630271,0.035632743584158,False,False,False,0,,True
2023-02-28,test,I,N18_LINEAR36,0.0106708682223513,0.0313109566359555,False,False,False,0,,True
2023-03-01,test,I,N18_LINEAR36,0.0089067240058037,0.002077023049503,False,False,False,0,,True
2023-03-02,test,I,N18_LINEAR36,0.0096730826249612,0.0156727362151317,False,False,False,0,,True
2023-03-03,test,I,N18_LINEAR36,0.0092794041551792,0.0079769002099166,False,False,False,0,,True
2023-03-06,test,I,N18_LINEAR36,0.0103131272762764,0.008913172657426,False,False,False,0,,True
2023-03-07,test,I,N18_LINEAR36,0.0146497838808678,0.0111454652662233,False,False,False,0,,True
2023-03-08,test,I,N18_LINEAR36,0.0109085515373681,0.0131594411179977,False,False,False,0,,True
2023-03-09,test,I,N18_LINEAR36,0.1398097478475201,0.0148445392736626,True,True,False,1,JPY GDP,True
2023-03-10,test,I,N18_LINEAR36,0.0219184555884784,0.0663798814788459,True,False,True,2,BoJ | US Employment,True
2023-03-13,test,I,N18_LINEAR36,0.0662945099242139,0.0518286112171033,False,False,False,0,,True
2023-03-14,test,I,N18_LINEAR36,0.025636760904199,0.0365419394163117,True,True,False,1,US CPI,True
2023-03-15,test,I,N18_LINEAR36,0.0279165882153785,0.0421420925287474,False,False,False,0,,True
2023-03-16,test,I,N18_LINEAR36,0.0185887314121122,-0.0028485478457963,False,False,False,0,,True
